1981	10	2	3.18	3.63	0.45	1.73	4.57	1.28	1.07	0.25	6.02	0.00	0.04
1981	10	3	1.49	1.24	0.87	3.05	2.31	0.29	0.87	0.95	5.46	0.00	0.00
1981	10	4	6.02	0.78	0.25	3.98	0.74	0.21	0.37	0.82	5.14	0.00	0.02
1981	10	5	2.42	0.99	0.08	6.45	0.58	0.76	2.47	1.15	2.04	0.00	0.27
1981	10	6	4.32	3.87	0.04	9.58	0.00	1.85	0.62	2.47	0.22	0.00	2.87
1981	10	7	8.23	16.81	0.43	3.25	0.78	2.51	0.12	2.22	2.05	0.00	1.77
1981	10	8	17.64	0.91	0.58	2.35	0.62	1.57	0.25	1.65	2.77	0.00	5.42
1981	10	9	26.11	0.87	0.37	0.66	1.19	14.01	0.16	0.82	3.09	0.00	0.62
1981	10	10	9.64	0.08	1.07	1.32	1.73	8.65	0.25	1.85	0.40	0.04	0.17
1981	10	11	10.05	0.16	1.94	0.62	1.40	2.90	0.12	1.98	0.75	0.00	0.59
1981	10	12	16.65	1.73	2.14	0.54	3.89	0.25	0.08	1.65	0.71	0.00	0.33
1981	10	13	72.74	2.18	1.63	0.00	2.72	0.21	1.52	0.91	3.17	0.00	0.68
1981	10	14	28.73	0.78	2.72	0.04	4.37	0.25	0.93	0.25	2.05	0.00	0.49
1981	10	15	8.04	1.03	1.03	0.82	1.11	1.52	0.25	0.33	0.66	0.00	4.45
1981	10	16	4.87	0.58	1.17	0.29	0.37	0.68	0.74	2.47	0.91	0.35	0.57
1981	10	17	6.21	4.70	0.87	1.90	0.08	1.90	0.12	20.43	1.07	1.28	1.90
1981	10	18	9.25	1.07	1.65	3.25	0.12	1.71	1.15	11.70	0.82	2.94	1.84
1981	10	19	6.63	0.93	0.70	0.25	0.29	0.78	3.30	1.24	0.00	5.24	0.87
1981	10	20	4.21	0.74	1.38	1.98	0.54	4.16	1.32	0.58	1.51	0.24	4.83
1981	10	21	8.42	0.21	1.28	1.07	1.44	0.95	0.51	0.82	9.85	1.53	0.84
1981	10	22	16.40	0.37	0.16	1.54	3.01	0.58	0.58	1.48	5.75	3.25	0.22
1981	10	23	28.64	1.11	0.04	0.70	4.20	4.49	0.33	1.44	4.20	4.57	0.27
1981	10	24	30.65	1.09	0.16	1.83	0.33	2.20	0.21	1.07	2.95	5.58	0.09
1981	10	25	15.05	0.45	0.33	0.95	0.82	2.27	0.25	0.33	2.30	7.93	2.23
1981	10	26	21.77	1.24	0.33	0.97	0.33	2.88	0.45	0.41	1.41	1.22	0.57
1981	10	27	7.03	20.68	0.95	2.22	0.25	0.21	0.87	2.97	1.91	0.00	4.52
1981	10	28	14.30	0.08	0.04	3.44	0.78	1.32	0.21	0.58	2.48	0.00	3.47
1981	10	29	11.63	3.25	0.08	1.11	1.69	1.69	1.05	4.94	2.19	0.00	6.51
1981	10	30	21.45	0.66	0.74	0.95	0.12	4.08	0.45	2.18	3.29	0.00	2.52
1981	10	31	4.24	0.21	0.62	1.81	0.08	3.79	1.48	1.34	2.26	0.00	1.75
1981	11	1	2.82	0.21	0.37	0.60	5.83	0.16	0.00	0.54	1.27	0.00	2.28
1981	11	2	3.29	0.99	2.06	0.87	0.89	0.04	0.16	0.87	2.36	0.00	0.15
1981	11	3	1.42	0.62	0.37	0.54	1.03	0.12	0.08	0.58	0.00	0.00	0.38
1981	11	4	3.86	2.60	1.44	1.19	0.45	0.58	0.04	2.39	0.00	0.00	0.49
1981	11	5	1.22	4.57	2.76	1.22	3.87	0.23	0.08	8.22	0.00	0.00	0.98
1981	11	6	4.20	4.12	1.24	0.33	1.65	1.09	0.33	0.12	0.00	0.00	0.67
1981	11	7	0.31	0.74	2.06	1.03	1.03	0.76	3.38	4.82	0.00	0.00	3.50
1981	11	8	1.26	0.21	0.87	1.19	2.31	1.11	0.45	0.49	0.00	0.00	0.34
1981	11	9	4.78	0.37	0.49	5.23	1.44	0.74	0.45	0.12	0.16	0.00	1.12
1981	11	10	5.76	1.24	0.82	1.75	0.99	0.16	0.58	0.08	2.84	0.00	2.40
1981	11	11	3.05	0.21	0.08	1.40	0.08	0.00	0.31	0.33	4.19	0.00	2.19
1981	11	12	5.65	1.15	0.25	1.28	0.12	0.08	0.29	0.25	8.14	0.54	5.34
1981	11	13	7.48	0.25	2.51	0.62	1.52	0.19	0.10	0.21	6.12	0.00	1.65
1981	11	14	6.19	1.40	6.37	2.51	2.02	0.12	0.25	4.82	1.85	0.00	1.45
1981	11	15	8.47	7.99	1.81	1.07	1.40	0.33	11.41	13.06	6.28	1.51	1.83
1981	11	16	3.22	4.16	0.49	1.40	0.62	0.27	14.07	1.77	2.44	0.03	0.00
1981	11	17	3.86	1.24	2.22	0.04	2.97	0.08	17.86	0.95	1.34	5.37	0.39
1981	11	18	2.47	1.11	0.41	1.28	0.70	0.00	7.87	1.52	1.13	13.47	0.17
1981	11	19	3.95	2.27	0.25	1.69	0.04	0.08	1.71	0.08	0.58	7.67	0.00
1981	11	20	4.61	9.23	0.14	0.62	1.11	2.80	6.55	0.16	2.90	2.15	2.94
1981	11	21	1.57	4.41	0.29	0.56	1.65	3.13	3.38	0.74	9.98	0.89	3.35
1981	11	22	2.59	1.36	0.54	1.19	0.31	2.68	6.41	1.73	4.79	0.00	0.15
1981	11	23	2.55	4.28	1.03	0.00	0.70	2.43	2.95	2.35	1.23	0.22	0.23
1981	11	24	2.76	8.65	2.43	1.40	0.60	0.91	8.45	7.95	1.23	0.00	2.80
1981	11	25	9.08	24.47	1.11	6.02	0.51	0.16	20.85	3.30	1.84	0.00	1.19
1981	11	26	5.20	10.42	0.08	4.61	0.41	0.08	1.81	0.33	0.57	0.00	2.33
1981	11	27	1.97	0.12	0.70	0.49	1.07	0.00	0.31	2.64	3.20	0.06	1.22
1981	11	28	2.68	1.61	0.70	2.22	15.57	0.00	1.11	1.90	4.41	0.01	1.88
1981	11	29	3.31	0.91	0.45	1.52	0.49	0.00	0.99	2.76	4.86	0.00	0.76
1981	11	30	7.59	1.11	2.55	0.04	0.10	0.21	0.25	0.87	4.00	0.00	3.04
1981	12	1	14.06	1.24	14.42	0.16	0.25	0.08	0.27	0.87	4.86	0.00	6.20
1981	12	2	7.07	3.71	9.70	0.29	0.33	0.04	0.29	2.47	4.20	0.00	1.66
1981	12	3	1.22	13.97	7.46	1.81	0.37	0.12	0.66	29.87	2.38	0.00	0.96
1981	12	4	1.65	25.05	4.70	0.08	0.87	0.00	0.91	1.65	0.34	0.00	5.75
1981	12	5	1.69	21.09	0.45	0.82	2.20	0.00	0.66	0.21	4.03	0.00	2.83
1981	12	6	0.92	13.06	0.27	1.28	1.52	0.02	1.40	0.12	0.33	0.00	1.93
1981	12	7	0.96	3.77	0.29	4.57	1.28	0.06	0.95	0.12	0.04	0.01	3.05
1981	12	8	5.33	1.44	0.41	4.28	1.07	0.00	0.84	0.54	0.00	0.21	22.36
1981	12	9	6.45	0.74	0.45	1.24	0.41	0.00	0.51	1.98	1.63	0.00	2.84
1981	12	10	1.89	2.39	3.54	0.37	0.82	0.04	0.70	0.66	0.95	0.01	0.14
1981	12	11	2.24	1.77	1.94	2.02	0.45	0.21	10.13	4.80	0.00	0.08	0.00
1981	12	12	2.46	1.98	1.94	3.46	0.21	0.12	10.32	0.12	0.00	2.85	2.66
1981	12	13	5.25	2.18	2.74	1.24	0.31	0.12	0.49	0.19	0.00	1.38	3.09
1981	12	14	46.97	1.28	0.66	0.19	5.48	0.19	0.41	0.41	3.30	5.39	7.44
1981	12	15	6.68	1.85	2.14	0.74	2.68	2.22	1.07	0.00	2.98	1.61	5.56
1981	12	16	3.05	0.58	0.58	0.16	1.24	2.31	1.81	0.33	1.66	0.48	2.35
1981	12	17	5.48	2.72	0.41	0.78	0.58	0.45	7.13	0.04	2.31	0.25	8.34
1981	12	18	5.13	16.03	0.82	30.24	1.65	2.27	0.91	0.21	1.80	0.27	5.86
1981	12	19	5.68	5.89	7.46	5.27	9.64	8.82	0.41	0.12	1.32	0.00	8.98
1981	12	20	5.09	17.80	6.80	3.38	3.07	4.49	0.80	0.91	2.58	0.00	1.32
1981	12	21	1.53	2.70	2.93	4.90	1.28	0.45	1.32	1.32	17.14	0.00	0.69
1981	12	22	1.50	4.04	0.74	1.73	2.39	0.12	3.42	3.42	14.84	0.00	8.19
1981	12	23	1.40	30.90	0.39	4.04	2.84	1.98	2.43	10.42	13.47	0.00	4.47
1981	12	24	0.96	2.18	3.85	8.36	0.68	1.52	1.44	8.63	4.10	0.81	2.68
1981	12	25	1.31	0.62	1.69	0.54	0.58	0.62	1.40	2.14	5.06	0.12	3.35
1981	12	26	5.11	1.77	1.52	0.58	0.62	2.35	6.02	2.39	10.01	0.17	9.75
1981	12	27	2.68	0.87	1.36	0.12	0.95	0.78	2.97	1.03	5.36	0.00	2.38
1981	12	28	3.55	0.33	1.40	0.16	5.15	0.00	2.31	0.82	7.40	0.00	3.46
1981	12	29	6.08	0.78	3.42	2.84	2.70	0.00	0.29	3.25	8.11	0.32	2.22
1981	12	30	6.19	1.28	4.55	0.41	1.90	0.00	0.12	5.21	5.27	0.17	10.63
1981	12	31	3.55	1.69	4.61	0.45	0.37	1.07	0.08	5.95	8.81	1.45	7.67
1982	1	1	4.87	1.03	1.09	1.30	0.74	2.06	0.10	3.32	8.94	2.60	2.12
1982	1	2	6.97	0.74	0.64	2.06	1.57	2.72	3.21	5.15	14.56	3.35	7.64
1982	1	3	3.14	0.70	0.60	1.73	3.73	1.07	9.31	0.58	8.12	13.32	13.44
1982	1	4	4.40	2.10	0.37	3.96	23.19	0.78	3.38	0.21	7.50	7.92	17.69
1982	1	5	6.53	6.22	0.45	0.29	4.12	0.25	0.21	0.16	1.99	0.75	8.81
1982	1	6	8.57	19.61	2.22	0.12	1.07	0.04	0.21	0.33	0.21	6.10	14.88
1982	1	7	6.09	3.71	2.74	0.04	1.15	0.08	0.21	0.08	2.70	7.92	10.12
1982	1	8	4.98	4.70	2.80	0.12	0.33	0.08	0.62	0.21	9.55	0.16	0.84
1982	1	9	4.55	0.78	6.57	9.52	0.29	0.66	2.47	0.54	6.22	0.01	3.41
1982	1	10	2.90	1.75	1.48	0.66	1.98	0.58	2.47	2.55	7.15	1.14	0.00
1982	1	11	2.90	2.43	2.00	2.80	4.61	0.49	0.21	4.08	7.94	3.35	1.16
1982	1	12	10.35	4.08	3.13	0.37	2.55	0.33	1.11	2.02	4.46	4.17	0.00
1982	1	13	8.10	4.00	2.14	0.16	0.95	0.21	1.36	2.76	8.58	6.51	9.43
1982	1	14	2.20	0.54	0.84	0.21	2.33	1.24	0.21	15.76	5.77	4.49	3.67
1982	1	15	9.61	0.51	4.61	0.45	3.38	0.21	0.37	5.21	1.22	5.04	0.37
1982	1	16	2.18	1.85	3.81	1.85	10.40	0.00	3.38	1.77	1.12	1.91	1.41
1982	1	17	3.51	0.70	1.85	0.82	5.58	0.00	6.92	0.76	0.52	4.05	12.56
1982	1	18	2.33	0.21	5.93	3.40	9.19	0.00	1.32	0.33	0.56	1.74	27.46
1982	1	19	1.40	1.17	6.45	1.46	1.96	0.00	0.33	2.02	1.27	4.14	0.78
1982	1	20	2.63	0.45	1.44	1.69	0.87	0.00	0.91	1.24	1.56	7.74	0.72
1982	1	21	6.68	0.37	3.42	0.78	0.87	0.25	3.75	0.25	4.15	6.47	9.03
1982	1	22	3.69	1.61	2.93	1.03	0.33	0.78	5.75	0.74	3.49	14.85	17.37
1982	1	23	6.13	2.14	1.69	5.03	0.21	0.00	2.10	0.12	0.23	9.16	11.14
1982	1	24	10.20	4.26	3.34	0.99	1.07	0.99	0.37	0.68	3.90	3.09	6.76
1982	1	25	8.39	2.35	5.34	0.49	2.72	0.25	0.21	2.72	0.51	8.76	3.73
1982	1	26	3.14	14.38	5.71	1.11	10.22	0.00	0.00	4.16	1.71	6.63	8.32
1982	1	27	15.37	8.05	9.39	0.97	1.24	0.00	0.19	1.36	5.55	5.17	2.18
1982	1	28	10.34	2.14	2.06	8.61	3.30	0.00	0.60	0.62	3.35	1.96	1.10
1982	1	29	4.21	3.67	2.84	2.43	3.77	0.00	0.37	2.39	7.57	1.97	0.79
1982	1	30	5.80	8.16	1.13	1.81	3.17	0.00	1.15	2.70	7.18	1.10	0.30
1982	1	31	4.01	6.88	0.91	1.36	4.92	0.14	3.05	2.00	6.93	0.43	14.54
1982	2	1	4.27	16.89	5.52	0.41	0.82	1.07	4.94	5.73	7.79	0.06	1.90
1982	2	2	4.67	32.18	3.58	3.05	2.35	0.72	6.96	4.47	5.86	0.04	1.74
1982	2	3	13.42	23.90	2.31	16.52	2.08	0.54	6.63	5.11	3.61	1.00	8.32
1982	2	4	10.24	10.88	3.87	2.16	4.28	3.09	4.24	7.29	6.80	3.46	18.07
1982	2	5	5.89	6.41	2.76	1.24	4.20	1.77	1.15	1.73	7.27	4.74	7.20
1982	2	6	24.07	19.90	4.99	0.91	7.46	0.33	1.65	3.09	7.24	5.71	8.80
1982	2	7	6.22	22.58	1.90	3.71	9.19	0.16	0.78	2.74	15.19	5.05	15.13
1982	2	8	6.10	13.10	2.22	20.31	6.34	2.93	0.60	2.39	12.17	12.33	8.62
1982	2	9	4.78	17.43	2.16	13.76	8.78	4.66	0.84	3.38	10.44	8.04	4.68
1982	2	10	3.71	18.13	2.90	11.78	2.84	1.48	1.32	3.54	1.63	6.37	6.78
1982	2	11	4.20	6.41	3.38	5.07	1.65	1.81	2.47	2.43	9.26	1.93	2.40
1982	2	12	3.00	8.96	2.70	4.16	1.57	0.41	8.45	5.44	4.52	12.18	1.65
1982	2	13	5.03	13.51	4.22	1.11	1.52	1.54	5.40	0.62	10.17	10.05	3.90
1982	2	14	2.33	17.98	1.36	0.62	3.25	3.30	2.31	2.27	9.30	8.44	19.46
1982	2	15	0.85	7.70	2.66	1.44	2.60	4.37	7.19	3.34	4.68	7.97	6.59
1982	2	16	3.09	1.73	3.30	0.78	1.48	1.69	3.85	1.44	0.12	5.62	6.25
1982	2	17	3.92	2.39	4.08	0.21	1.61	0.99	3.96	3.19	0.72	4.62	3.67
1982	2	18	4.99	11.64	5.60	0.04	1.01	0.16	3.83	9.06	1.39	9.81	13.33
1982	2	19	0.82	23.79	0.91	0.49	5.05	0.00	1.61	11.66	2.09	7.00	13.15
1982	2	20	1.84	9.95	3.96	5.19	1.98	0.00	1.28	5.40	0.77	6.27	12.42
1982	2	21	0.77	6.63	5.69	3.34	2.39	0.02	0.74	6.34	2.13	13.81	3.40
1982	2	22	4.80	10.34	5.27	1.52	3.54	0.16	1.57	1.85	1.29	9.38	4.95
1982	2	23	2.92	0.16	9.78	0.33	2.68	0.95	8.32	5.34	4.20	11.58	16.02
1982	2	24	3.74	0.37	16.31	1.48	0.91	2.14	5.73	0.80	2.71	10.00	8.83
1982	2	25	1.82	1.36	12.40	2.72	1.07	1.69	0.74	0.58	1.76	7.26	5.19
1982	2	26	1.80	0.54	3.58	0.66	1.65	4.41	0.37	2.93	5.60	5.13	0.65
1982	2	27	1.94	1.40	1.57	0.41	1.57	7.95	2.02	3.13	6.64	0.02	2.13
1982	2	28	1.27	6.47	0.91	1.03	1.90	3.17	0.70	3.05	5.72	0.11	2.37
1982	3	1	2.23	10.55	0.78	0.70	0.41	1.50	1.07	1.83	8.68	0.05	19.50
1982	3	2	2.33	2.02	1.48	2.22	1.24	2.55	1.07	5.48	8.74	0.10	31.51
1982	3	3	2.37	2.10	6.61	1.90	1.57	7.83	1.32	3.71	4.36	0.03	94.91
1982	3	4	2.14	1.54	14.36	0.99	0.95	2.12	0.62	4.94	7.65	0.00	9.99
1982	3	5	2.63	1.07	1.07	1.52	1.36	2.80	1.57	3.96	4.00	0.00	4.42
1982	3	6	3.33	0.82	1.57	1.52	0.23	1.77	1.28	3.42	6.66	0.01	6.66
1982	3	7	3.12	1.03	2.10	2.97	0.31	1.61	1.77	2.80	5.50	3.40	4.12
1982	3	8	1.66	4.04	2.60	1.15	0.62	2.74	2.27	5.52	3.14	9.59	0.37
1982	3	9	0.73	1.07	8.28	1.48	1.36	1.59	1.40	8.94	5.05	9.94	0.48
1982	3	10	1.90	0.68	1.17	4.16	3.25	0.08	0.84	1.03	8.11	2.88	0.00
1982	3	11	1.31	0.89	2.00	7.29	1.22	0.00	0.39	1.15	6.83	0.00	4.43
1982	3	12	1.75	6.06	1.17	6.53	0.99	0.21	0.08	1.81	10.80	0.00	5.49
1982	3	13	2.01	5.52	0.78	4.33	2.97	0.21	0.33	1.36	3.45	0.06	1.15
1982	3	14	2.47	7.54	4.41	0.66	0.82	0.00	1.40	0.74	1.63	0.10	1.06
1982	3	15	1.72	2.74	12.44	0.54	0.66	0.12	1.24	1.69	6.97	0.31	0.91
1982	3	16	3.04	1.22	0.91	0.49	0.70	1.90	1.07	3.01	5.25	1.32	3.35
1982	3	17	1.96	1.36	2.51	1.07	0.27	0.58	0.58	5.66	7.38	2.04	5.90
1982	3	18	3.10	2.14	2.18	4.31	4.90	1.40	0.58	8.24	10.97	7.45	19.00
1982	3	19	5.02	2.60	0.78	2.10	6.47	0.95	0.29	2.43	8.71	8.71	9.37
1982	3	20	2.86	2.97	0.91	1.69	1.77	1.36	0.12	3.09	7.86	3.89	5.86
1982	3	21	5.56	0.82	2.00	2.06	0.37	1.07	0.25	1.32	10.67	8.46	10.11
1982	3	22	2.14	0.84	1.85	1.32	0.56	0.74	3.13	2.10	9.43	7.12	1.45
1982	3	23	5.66	0.47	2.33	2.97	0.25	0.74	1.28	5.75	9.99	7.68	0.00
1982	3	24	27.90	0.23	0.91	1.57	0.21	0.37	8.36	2.64	8.23	6.63	10.08
1982	3	25	2.88	0.04	2.57	0.45	0.25	1.77	10.55	3.87	3.94	7.54	13.24
1982	3	26	2.83	0.33	1.98	0.08	0.58	1.98	15.16	2.10	3.45	17.49	4.85
1982	3	27	7.45	0.27	1.42	0.45	1.48	2.14	35.18	1.96	2.47	9.66	100.45
1982	3	28	15.76	0.08	0.91	0.58	1.15	1.07	6.37	4.10	0.00	6.23	18.20
1982	3	29	2.99	0.29	0.49	2.22	6.30	0.29	2.55	1.01	0.58	6.18	0.92
1982	3	30	2.06	0.21	4.04	0.87	0.84	2.31	3.50	1.48	1.18	3.76	4.18
1982	3	31	4.37	0.04	4.66	2.97	0.91	1.07	1.65	0.41	7.10	0.43	1.61
1982	4	1	2.50	0.04	2.06	6.84	2.10	0.21	1.48	0.41	2.62	8.11	0.06
1982	4	2	2.95	0.08	1.77	7.46	0.33	0.21	2.88	0.12	0.00	0.09	0.00
1982	4	3	2.82	4.78	1.01	6.18	2.31	0.45	3.05	0.25	0.00	0.00	0.36
1982	4	4	1.96	0.89	0.99	1.15	1.24	3.75	3.91	2.43	0.00	0.00	6.33
1982	4	5	1.74	0.19	1.40	1.48	4.53	4.74	1.28	1.28	0.02	0.00	2.30
1982	4	6	2.33	0.49	2.14	1.15	10.18	1.94	0.99	0.19	0.00	0.00	1.11
1982	4	7	2.58	0.00	2.10	1.32	1.26	0.04	0.99	1.11	0.09	0.29	1.96
1982	4	8	0.34	0.12	3.05	0.25	0.25	0.29	0.49	0.70	0.87	0.02	6.17
1982	4	9	1.15	0.00	5.60	0.33	0.00	0.00	0.29	0.19	0.00	0.00	2.27
1982	4	10	1.43	0.04	3.46	0.87	0.00	0.08	0.04	0.91	0.00	0.44	0.00
1982	4	11	0.47	0.08	0.31	1.07	0.41	0.04	0.58	2.25	0.10	0.00	0.34
1982	4	12	4.72	0.08	0.33	0.66	1.32	0.66	0.95	1.69	2.23	0.08	0.09
1982	4	13	19.61	0.04	1.15	1.32	2.31	0.21	1.44	2.39	1.15	2.71	0.03
1982	4	14	29.76	0.41	0.51	0.33	2.90	0.99	0.27	11.62	4.20	0.00	0.11
1982	4	15	8.89	0.74	0.45	0.02	0.76	1.65	0.33	1.71	4.91	0.00	0.14
1982	4	16	5.59	0.00	0.08	0.19	0.80	1.94	0.66	0.62	5.23	0.00	0.00
1982	4	17	3.31	0.08	0.78	0.49	0.00	2.02	0.16	1.67	0.37	0.39	0.00
1982	4	18	0.62	1.69	4.94	0.89	0.54	0.02	1.07	1.73	0.07	0.43	0.00
1982	4	19	1.27	0.16	2.84	0.82	12.85	0.00	0.04	0.87	0.00	0.00	5.61
1982	4	20	0.38	1.44	4.33	1.32	2.76	0.12	0.29	0.91	0.85	0.01	2.56
1982	4	21	1.79	0.25	3.01	3.05	0.37	7.87	2.55	0.74	0.00	0.14	0.16
1982	4	22	0.96	0.58	0.54	0.82	0.12	2.60	3.09	0.12	0.00	2.74	0.09
1982	4	23	1.18	3.75	0.58	0.04	0.00	0.78	0.74	0.39	0.00	9.53	0.53
1982	4	24	0.91	0.29	2.64	0.02	0.00	0.74	0.29	0.25	0.00	0.80	0.21
1982	4	25	0.39	0.16	3.25	0.39	0.16	0.58	0.12	0.02	0.00	0.00	1.60
1982	4	26	0.80	0.08	2.93	0.31	0.29	0.99	0.00	1.65	0.00	0.00	0.00
1982	4	27	2.47	0.16	0.62	0.49	0.04	0.45	0.08	0.99	0.00	0.00	1.30
1982	4	28	0.88	0.04	0.21	0.95	1.07	0.04	0.10	0.25	0.52	0.70	0.84
1982	4	29	2.06	0.43	0.12	0.00	0.78	1.40	0.33	0.00	1.22	2.72	4.17
1982	4	30	2.74	0.16	0.29	0.08	0.74	0.62	0.02	0.00	2.34	0.88	1.03
1982	5	1	1.04	0.27	0.25	0.49	0.41	0.16	0.02	0.12	1.06	0.84	0.02
1982	5	2	1.66	0.25	0.00	0.82	2.88	0.95	0.00	0.00	1.69	0.00	0.51
1982	5	3	2.42	0.49	0.00	1.98	5.03	2.60	0.08	0.00	0.00	0.01	0.01
1982	5	4	4.36	0.12	0.02	1.07	2.22	3.96	0.08	0.00	0.00	1.62	0.02
1982	5	5	2.53	0.04	0.47	1.01	0.82	0.70	0.37	0.08	0.28	1.79	0.04
1982	5	6	6.26	0.02	0.45	0.37	1.36	0.00	0.66	0.47	0.03	1.93	0.67
1982	5	7	8.71	0.04	0.21	0.14	0.99	0.16	1.36	0.37	1.16	1.40	0.69
1982	5	8	5.96	1.11	1.15	0.04	1.13	0.54	0.84	0.00	1.78	0.00	0.00
1982	5	9	1.12	0.37	1.42	0.66	3.38	0.33	0.35	0.00	1.43	0.00	0.00
1982	5	10	1.50	3.54	0.00	2.76	1.32	0.04	0.25	0.08	3.97	0.00	0.09
1982	5	11	0.80	4.61	0.08	3.46	1.07	0.08	0.21	0.00	1.19	0.00	0.00
1982	5	12	2.06	0.41	0.12	2.84	0.54	2.27	0.00	0.00	0.01	0.00	0.00
1982	5	13	10.43	2.51	0.70	1.57	0.70	1.01	0.00	0.08	0.00	0.00	0.10
1982	5	14	2.53	0.82	0.41	0.64	0.12	1.81	0.16	0.41	0.00	0.00	0.21
1982	5	15	1.03	0.45	0.78	0.16	0.04	2.10	0.25	0.74	0.03	0.00	0.11
1982	5	16	6.34	0.62	0.08	0.45	0.00	0.43	0.08	0.74	4.94	1.39	0.57
1982	5	17	17.15	0.82	0.12	1.52	0.00	0.45	0.82	0.06	3.19	0.06	0.06
1982	5	18	7.67	1.44	0.08	3.11	0.00	0.35	2.22	0.25	0.05	0.00	0.07
1982	5	19	4.16	2.14	1.15	2.18	0.00	0.43	0.66	0.04	1.08	0.00	0.08
1982	5	20	1.67	4.37	0.04	0.91	0.00	0.58	0.04	0.04	0.00	0.00	0.07
1982	5	21	1.86	2.10	0.00	1.40	0.00	6.14	0.00	0.04	0.00	0.00	0.07
1982	5	22	1.80	1.15	0.00	2.64	0.00	0.80	0.00	0.02	0.00	1.08	0.17
1982	5	23	0.16	1.65	0.00	2.35	0.00	3.09	0.00	0.41	0.00	1.32	0.05
1982	5	24	0.00	0.56	0.00	1.07	0.12	0.08	0.00	0.00	0.00	0.23	0.13
1982	5	25	0.04	0.45	0.00	0.74	1.40	0.12	0.00	0.04	0.00	0.01	0.11
1982	5	26	0.07	1.90	0.04	0.41	1.15	0.33	0.00	0.31	0.00	0.03	0.12
1982	5	27	0.00	0.54	0.21	2.68	0.00	1.28	0.00	0.08	0.00	0.03	0.03
1982	5	28	0.00	0.16	0.06	3.58	0.00	0.16	0.00	0.02	0.00	0.78	0.01
1982	5	29	0.00	0.00	0.04	2.64	0.00	0.37	0.03	0.00	0.00	0.63	0.06
1982	5	30	0.09	0.29	0.02	2.72	0.00	0.29	0.04	0.00	0.00	0.00	0.01
1982	5	31	1.09	1.36	0.00	3.83	0.00	1.52	0.02	0.08	0.03	0.32	0.23
1982	6	1	1.50	9.35	0.00	3.83	0.00	1.32	0.06	0.16	0.00	0.00	0.00
1982	6	2	0.34	5.85	0.00	1.57	0.00	2.76	0.23	0.41	0.00	0.00	0.00
1982	6	3	0.29	0.58	0.00	1.03	0.00	0.41	0.54	0.33	0.00	0.00	0.00
1982	6	4	0.43	0.16	0.16	1.48	0.00	0.45	0.16	0.49	0.00	0.00	0.00
1982	6	5	1.95	0.21	1.61	0.68	0.04	0.00	0.58	1.15	0.25	0.00	0.00
1982	6	6	0.88	0.00	0.74	0.02	0.00	1.11	1.17	0.74	0.00	0.00	0.01
1982	6	7	1.51	0.91	0.04	0.00	0.00	4.57	0.68	0.47	0.00	0.00	0.00
1982	6	8	0.08	5.27	0.06	0.87	0.16	8.32	1.92	0.41	0.00	0.00	0.00
1982	6	9	0.11	3.75	0.04	0.58	0.12	17.76	0.31	0.33	0.00	0.00	0.00
1982	6	10	0.28	10.26	0.00	1.07	0.91	0.29	0.00	1.96	0.00	0.00	0.01
1982	6	11	0.22	8.57	0.04	0.08	0.93	0.78	0.04	2.31	0.00	0.00	0.00
1982	6	12	0.59	3.25	0.04	0.00	0.02	0.62	0.00	1.15	0.00	0.00	0.01
1982	6	13	0.39	2.39	0.04	0.00	0.02	0.33	0.00	0.49	0.00	0.00	0.00
1982	6	14	0.68	1.07	1.30	0.00	0.54	0.45	0.00	0.31	0.00	0.00	0.00
1982	6	15	0.26	0.00	2.64	0.00	0.29	0.33	0.04	0.00	0.00	0.00	0.00
1982	6	16	0.13	0.68	2.68	0.08	0.89	0.76	0.00	0.00	0.00	0.00	0.03
1982	6	17	0.31	2.22	2.64	0.04	1.65	0.49	0.00	0.00	0.00	0.00	0.03
1982	6	18	5.73	1.44	3.07	0.00	0.78	0.08	0.00	0.00	0.00	0.23	0.00
1982	6	19	6.87	0.91	1.22	0.00	0.04	2.51	0.00	0.00	0.00	0.17	0.01
1982	6	20	0.89	0.00	0.37	0.04	0.45	5.15	0.04	0.25	0.25	0.00	0.00
1982	6	21	0.00	0.00	0.16	1.03	0.58	1.07	0.00	0.00	2.17	0.00	0.40
1982	6	22	0.17	0.00	0.37	1.36	0.02	0.66	0.29	0.00	0.29	0.00	0.00
1982	6	23	0.12	0.08	0.95	0.12	0.12	0.16	0.21	0.27	0.00	0.00	0.01
1982	6	24	0.24	0.08	1.32	0.02	0.04	0.14	0.49	1.07	0.00	0.00	0.00
1982	6	25	0.15	0.21	0.41	0.04	0.04	0.78	0.62	0.19	0.00	0.00	5.58
1982	6	26	0.14	0.54	0.08	0.33	0.00	0.66	0.25	0.16	0.05	0.00	0.00
1982	6	27	2.32	0.54	0.00	0.08	0.00	0.76	0.31	0.04	1.66	0.00	0.00
1982	6	28	11.00	0.27	0.04	1.30	0.00	0.10	0.41	0.21	4.79	0.00	0.00
1982	6	29	23.32	0.04	0.00	1.59	0.00	0.12	0.64	0.12	7.49	0.00	0.00
1982	6	30	2.05	0.29	0.00	0.21	0.00	4.18	1.07	0.66	0.21	0.00	0.01
1982	7	1	0.09	2.08	0.00	0.25	0.00	0.74	0.60	0.62	0.00	1.22	0.00
1982	7	2	0.00	6.98	0.02	2.27	0.00	0.43	0.41	0.12	0.00	0.00	0.00
