Years,Ppt
7/9/1995,0.51
7/10/1995,0.23
7/11/1995,0.36
7/12/1995,1.26
7/13/1995,1.8
7/14/1995,1.07
7/15/1995,0.03
7/16/1995,0
7/17/1995,0.07
7/18/1995,1.59
7/19/1995,1.32
7/20/1995,1.45
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0.15
7/27/1995,0.98
7/28/1995,0.95
7/29/1995,0.36
7/30/1995,0
7/31/1995,0
8/1/1995,0.2
8/2/1995,0.07
8/3/1995,0
8/4/1995,0.09
8/5/1995,0
8/6/1995,0.07
8/7/1995,2.7
8/8/1995,0.48
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.52
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0.06
8/20/1995,0.13
8/21/1995,0.5
8/22/1995,0.48
8/23/1995,0.61
8/24/1995,0.89
8/25/1995,0.18
8/26/1995,0.04
8/27/1995,0.63
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0.18
9/1/1995,0.54
9/2/1995,0.62
9/3/1995,0.85
9/4/1995,0
9/5/1995,0
9/6/1995,0.32
9/7/1995,1.42
9/8/1995,0.4
9/9/1995,0
9/10/1995,0.32
9/11/1995,0.66
9/12/1995,2.57
9/13/1995,3.51
9/14/1995,4.15
9/15/1995,0.87
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0.06
9/20/1995,0.3
9/21/1995,0
9/22/1995,0.64
9/23/1995,7.7
9/24/1995,3.87
9/25/1995,2.3
9/26/1995,2.9
9/27/1995,2.78
9/28/1995,1.52
9/29/1995,1.39
9/30/1995,0
10/1/1995,0
10/2/1995,0.85
10/3/1995,2.24
10/4/1995,0.16
10/5/1995,0.96
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0.15
10/11/1995,0.25
10/12/1995,0.1
10/13/1995,0.44
10/14/1995,0.43
10/15/1995,0.24
10/16/1995,0.14
10/17/1995,0.13
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0.04
10/23/1995,1.88
10/24/1995,0.14
10/25/1995,1.49
10/26/1995,4.45
10/27/1995,0.8
10/28/1995,0
10/29/1995,0.01
10/30/1995,0.18
10/31/1995,0.87
11/1/1995,0.55
11/2/1995,0
11/3/1995,0.1
11/4/1995,1.09
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0.27
11/11/1995,0.9
11/12/1995,0.91
11/13/1995,0
11/14/1995,0
11/15/1995,0.23
11/16/1995,0.01
11/17/1995,2.55
11/18/1995,1.16
11/19/1995,1.42
11/20/1995,1.43
11/21/1995,1.6
11/22/1995,1.85
11/23/1995,1.48
11/24/1995,1.54
11/25/1995,1.29
11/26/1995,0.07
11/27/1995,1.95
11/28/1995,3.12
11/29/1995,2.35
11/30/1995,2.73
12/1/1995,4.97
12/2/1995,2.98
12/3/1995,3.81
12/4/1995,3.6
12/5/1995,3.75
12/6/1995,5.81
12/7/1995,5.12
12/8/1995,5.39
12/9/1995,3.51
12/10/1995,2.87
12/11/1995,7.52
12/12/1995,6.24
12/13/1995,10.89
12/14/1995,3.55
12/15/1995,3.34
12/16/1995,4.06
12/17/1995,4.33
12/18/1995,2.55
12/19/1995,2.03
12/20/1995,6.11
12/21/1995,4.69
12/22/1995,1.89
12/23/1995,0.95
12/24/1995,2.02
12/25/1995,2.89
12/26/1995,4.34
12/27/1995,6.35
12/28/1995,3.63
12/29/1995,4.94
12/30/1995,5.43
12/31/1995,3.79
1/1/1996,8.79
1/2/1996,0.09
1/3/1996,7.58
1/4/1996,11.78
1/5/1996,12.24
1/6/1996,2.73
1/7/1996,1.74
1/8/1996,9.83
1/9/1996,9.34
1/10/1996,5.49
1/11/1996,10.62
1/12/1996,7.01
1/13/1996,5.88
1/14/1996,7.17
1/15/1996,11.4
1/16/1996,11.26
1/17/1996,14.42
1/18/1996,14.59
1/19/1996,9.69
1/20/1996,7.83
1/21/1996,13.32
1/22/1996,12.08
1/23/1996,7.56
1/24/1996,2.12
1/25/1996,3.51
1/26/1996,4.92
1/27/1996,2.04
1/28/1996,6.73
1/29/1996,8.98
1/30/1996,7.85
1/31/1996,5.14
2/1/1996,2.58
2/2/1996,1.9
2/3/1996,3.88
2/4/1996,3.4
2/5/1996,4.65
2/6/1996,7.16
2/7/1996,3.9
2/8/1996,1.16
2/9/1996,0.26
2/10/1996,1.66
2/11/1996,3.49
2/12/1996,2.01
2/13/1996,5.94
2/14/1996,6.72
2/15/1996,8.87
2/16/1996,5.8
2/17/1996,5.64
2/18/1996,5.1
2/19/1996,3.86
2/20/1996,3.59
2/21/1996,5.86
2/22/1996,6.91
2/23/1996,5.64
2/24/1996,5.7
2/25/1996,7.32
2/26/1996,6.79
2/27/1996,5.05
2/28/1996,4.32
2/29/1996,2.05
3/1/1996,7.91
3/2/1996,4.68
3/3/1996,0.82
3/4/1996,6.6
3/5/1996,0.02
3/6/1996,5.58
3/7/1996,9.43
3/8/1996,6.11
3/9/1996,3.13
3/10/1996,4.12
3/11/1996,6.23
3/12/1996,3.6
3/13/1996,2.66
3/14/1996,5.08
3/15/1996,10.66
3/16/1996,7.32
3/17/1996,4.07
3/18/1996,3.05
3/19/1996,5.18
3/20/1996,2.05
3/21/1996,5.56
3/22/1996,3.26
3/23/1996,1.72
3/24/1996,0.95
3/25/1996,1.61
3/26/1996,5.58
3/27/1996,3.06
3/28/1996,0
3/29/1996,0
3/30/1996,2.5
3/31/1996,1.55
4/1/1996,0.16
4/2/1996,0
4/3/1996,1.51
4/4/1996,0.98
4/5/1996,0.08
4/6/1996,0.23
4/7/1996,0.1
4/8/1996,0.07
4/9/1996,0.36
4/10/1996,1.29
4/11/1996,1.62
4/12/1996,2.22
4/13/1996,1.19
4/14/1996,1.21
4/15/1996,0.64
4/16/1996,0.05
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0.11
4/25/1996,0.02
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0.01
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0.05
5/8/1996,0.97
5/9/1996,0
5/10/1996,0.04
5/11/1996,0.42
5/12/1996,0.61
5/13/1996,0.11
5/14/1996,0
5/15/1996,0
5/16/1996,0.18
5/17/1996,0.32
5/18/1996,1.35
5/19/1996,1.94
5/20/1996,1.1
5/21/1996,0.29
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0.13
6/2/1996,1.03
6/3/1996,0.48
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0.46
6/9/1996,0.34
6/10/1996,0
6/11/1996,0
6/12/1996,0.07
6/13/1996,15.05
6/14/1996,4.85
6/15/1996,0
6/16/1996,0.14
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.68
6/22/1996,0.35
6/23/1996,0.33
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0.5
7/8/1996,0.71
7/9/1996,0.08
7/10/1996,0.75
7/11/1996,0.05
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.41
7/25/1996,0.04
7/26/1996,0.59
7/27/1996,1.84
7/28/1996,0.02
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0.06
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0.21
8/23/1996,0.61
8/24/1996,0.13
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0.2
8/29/1996,0.22
8/30/1996,0.59
8/31/1996,0.51
9/1/1996,0.21
9/2/1996,5.01
9/3/1996,2.04
9/4/1996,0.04
9/5/1996,1.62
9/6/1996,6.63
9/7/1996,2.39
9/8/1996,0.68
9/9/1996,0.62
9/10/1996,0.05
9/11/1996,1.05
9/12/1996,0.3
9/13/1996,1.02
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0.01
9/19/1996,0.35
9/20/1996,0
9/21/1996,0.11
9/22/1996,0.01
9/23/1996,0.61
9/24/1996,1.65
9/25/1996,0.54
9/26/1996,0.26
9/27/1996,0.14
9/28/1996,0
9/29/1996,0.08
9/30/1996,4.22
10/1/1996,3.39
10/2/1996,4.11
10/3/1996,2.33
10/4/1996,2.23
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0.08
10/13/1996,0.51
10/14/1996,0.88
10/15/1996,3.63
10/16/1996,5.15
10/17/1996,2.84
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0.57
10/22/1996,0.05
10/23/1996,0
10/24/1996,0
10/25/1996,1.15
10/26/1996,2.52
10/27/1996,1.78
10/28/1996,2.41
10/29/1996,0.96
10/30/1996,0.73
10/31/1996,0.23
11/1/1996,0.15
11/2/1996,0.07
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,1.3
11/11/1996,0.49
11/12/1996,1.25
11/13/1996,0.87
11/14/1996,1.85
11/15/1996,0.11
11/16/1996,0.64
11/17/1996,0
11/18/1996,0.01
11/19/1996,0.11
11/20/1996,0
11/21/1996,0
11/22/1996,0
11/23/1996,0.6
11/24/1996,0.61
11/25/1996,1.04
11/26/1996,2.58
11/27/1996,0.27
11/28/1996,1.7
11/29/1996,3.08
11/30/1996,2.29
12/1/1996,0.12
12/2/1996,4.31
12/3/1996,2.46
12/4/1996,3.05
12/5/1996,0.21
12/6/1996,2.96
12/7/1996,1.41
12/8/1996,0
12/9/1996,2.44
12/10/1996,5.11
12/11/1996,5.89
12/12/1996,1.86
12/13/1996,0.64
12/14/1996,0.21
12/15/1996,6.7
12/16/1996,5.83
12/17/1996,0.61
12/18/1996,0.05
12/19/1996,1.81
12/20/1996,6.09
12/21/1996,3.64
12/22/1996,0.82
12/23/1996,0.49
12/24/1996,0.21
12/25/1996,0
12/26/1996,0.39
12/27/1996,0.04
12/28/1996,0.24
12/29/1996,3.26
12/30/1996,3.64
12/31/1996,3.75
1/1/1997,7.19
1/2/1997,4.43
1/3/1997,7.08
1/4/1997,7.18
1/5/1997,4.96
1/6/1997,0.29
1/7/1997,0
1/8/1997,0.01
1/9/1997,3.7
1/10/1997,8.98
1/11/1997,4.86
1/12/1997,3.63
1/13/1997,2.61
1/14/1997,3.02
1/15/1997,1.01
1/16/1997,0.86
1/17/1997,0.01
1/18/1997,0.57
1/19/1997,6.49
1/20/1997,4.21
1/21/1997,9.18
1/22/1997,6.49
1/23/1997,11.34
1/24/1997,6.44
1/25/1997,4.04
1/26/1997,0.08
1/27/1997,4.83
1/28/1997,10.8
1/29/1997,4.93
1/30/1997,3.59
1/31/1997,6.26
2/1/1997,6.72
2/2/1997,7.46
2/3/1997,8.52
2/4/1997,4.69
2/5/1997,6.63
2/6/1997,4.3
2/7/1997,2.37
2/8/1997,6.24
2/9/1997,5.18
2/10/1997,4.91
2/11/1997,4.3
2/12/1997,5.27
2/13/1997,8.85
2/14/1997,7.56
2/15/1997,4.82
2/16/1997,2.03
2/17/1997,0.78
2/18/1997,0.05
2/19/1997,0.8
2/20/1997,3
2/21/1997,0
2/22/1997,1.96
2/23/1997,1.12
2/24/1997,0.19
2/25/1997,0.17
2/26/1997,1.61
2/27/1997,1.6
2/28/1997,1
3/1/1997,3.17
3/2/1997,2.18
3/3/1997,1.71
3/4/1997,1
3/5/1997,0.85
3/6/1997,2.67
3/7/1997,5.59
3/8/1997,3.87
3/9/1997,0.01
3/10/1997,4.18
3/11/1997,11.01
3/12/1997,8.06
3/13/1997,6.33
3/14/1997,7.27
3/15/1997,4.5
3/16/1997,1.72
3/17/1997,1.19
3/18/1997,2.26
3/19/1997,6
3/20/1997,8.11
3/21/1997,2.73
3/22/1997,3.05
3/23/1997,4.78
3/24/1997,4.67
3/25/1997,4.26
3/26/1997,0
3/27/1997,2.07
3/28/1997,2.73
3/29/1997,1.98
3/30/1997,4.19
3/31/1997,3.4
4/1/1997,1.95
4/2/1997,1.26
4/3/1997,1.01
4/4/1997,0.51
4/5/1997,0.59
4/6/1997,0.14
4/7/1997,1.06
4/8/1997,1.12
4/9/1997,1.65
4/10/1997,2.06
4/11/1997,2.1
4/12/1997,2.29
4/13/1997,2.48
4/14/1997,4.16
4/15/1997,0.47
4/16/1997,0
4/17/1997,1.74
4/18/1997,1.8
4/19/1997,0.08
4/20/1997,1.31
4/21/1997,3.74
4/22/1997,2.09
4/23/1997,0.64
4/24/1997,0.07
4/25/1997,0
4/26/1997,0.48
4/27/1997,0.77
4/28/1997,0.26
4/29/1997,0.07
4/30/1997,0.45
5/1/1997,0.63
5/2/1997,0.1
5/3/1997,0.29
5/4/1997,0
5/5/1997,0.07
5/6/1997,1.1
5/7/1997,2.83
5/8/1997,0.09
5/9/1997,0
5/10/1997,0
5/11/1997,0.19
5/12/1997,0.24
5/13/1997,0.56
5/14/1997,0.38
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0.02
5/21/1997,0.27
5/22/1997,0.38
5/23/1997,2.06
5/24/1997,0
5/25/1997,0
5/26/1997,0.1
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0.25
6/2/1997,0.97
6/3/1997,8.05
6/4/1997,2.21
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,1.02
6/15/1997,0.08
6/16/1997,0
6/17/1997,0.63
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0.37
7/24/1997,0.1
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0.13
8/16/1997,0.72
8/17/1997,1.2
8/18/1997,0.06
8/19/1997,0.08
8/20/1997,0.35
8/21/1997,0.38
8/22/1997,0.64
8/23/1997,0.15
8/24/1997,2.79
8/25/1997,0.07
8/26/1997,0.04
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.74
9/5/1997,0
9/6/1997,0
9/7/1997,4.83
9/8/1997,1.42
9/9/1997,0.81
9/10/1997,0.02
9/11/1997,3.19
9/12/1997,3.26
9/13/1997,3.16
9/14/1997,3.24
9/15/1997,0.18
9/16/1997,1.6
9/17/1997,0.03
9/18/1997,0
9/19/1997,0.01
9/20/1997,1.15
9/21/1997,0
9/22/1997,1.48
9/23/1997,1.75
9/24/1997,0
9/25/1997,2.55
9/26/1997,3.75
9/27/1997,2.89
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0.94
10/2/1997,0.66
10/3/1997,2.6
10/4/1997,0.23
10/5/1997,2.41
10/6/1997,1.21
10/7/1997,0.42
10/8/1997,1.47
10/9/1997,1.35
10/10/1997,2.72
10/11/1997,0.04
10/12/1997,1.11
10/13/1997,0
10/14/1997,1.79
10/15/1997,2.36
10/16/1997,5.2
10/17/1997,6.89
10/18/1997,2.16
10/19/1997,1.29
10/20/1997,3.84
10/21/1997,0.35
10/22/1997,4.8
10/23/1997,2.82
10/24/1997,3.02
10/25/1997,2.29
10/26/1997,3.54
10/27/1997,4.25
10/28/1997,0.17
10/29/1997,1.72
10/30/1997,2.58
10/31/1997,5.3
11/1/1997,0.31
11/2/1997,4.04
11/3/1997,4.88
11/4/1997,1.79
11/5/1997,0.13
11/6/1997,1.92
11/7/1997,2.43
11/8/1997,2.14
11/9/1997,2.78
11/10/1997,2.12
11/11/1997,1.91
11/12/1997,2.18
11/13/1997,1.41
11/14/1997,0
11/15/1997,0.06
11/16/1997,0.9
11/17/1997,1.09
11/18/1997,0.59
11/19/1997,0.45
11/20/1997,2.17
11/21/1997,2.9
11/22/1997,5.23
11/23/1997,2.55
11/24/1997,2.91
11/25/1997,1.92
11/26/1997,3.71
11/27/1997,0.66
11/28/1997,2.28
11/29/1997,4.05
11/30/1997,6.43
12/1/1997,7.87
12/2/1997,0.56
12/3/1997,0
12/4/1997,0.78
12/5/1997,5.08
12/6/1997,5.81
12/7/1997,3.15
12/8/1997,3.65
12/9/1997,0.64
12/10/1997,7.86
12/11/1997,8.18
12/12/1997,8.22
12/13/1997,1.4
12/14/1997,0.66
12/15/1997,0.02
12/16/1997,0.13
12/17/1997,1.09
12/18/1997,4.83
12/19/1997,7.28
12/20/1997,7.26
12/21/1997,5.61
12/22/1997,4.43
12/23/1997,3.13
12/24/1997,5.14
12/25/1997,1.68
12/26/1997,3.16
12/27/1997,1.08
12/28/1997,4.25
12/29/1997,2.28
12/30/1997,7.02
12/31/1997,7.51
1/1/1998,13.63
1/2/1998,16.83
1/3/1998,12.73
1/4/1998,11.04
1/5/1998,9.73
1/6/1998,11.04
1/7/1998,1.01
1/8/1998,0.98
1/9/1998,4.87
1/10/1998,11.9
1/11/1998,11.14
1/12/1998,13.4
1/13/1998,7.29
1/14/1998,5.5
1/15/1998,8.87
1/16/1998,4.76
1/17/1998,7.98
1/18/1998,11.27
1/19/1998,6.55
1/20/1998,5.85
1/21/1998,7.14
1/22/1998,16.11
1/23/1998,16.6
1/24/1998,9.32
1/25/1998,10.66
1/26/1998,4.82
1/27/1998,2.06
1/28/1998,11.11
1/29/1998,2.09
1/30/1998,2.21
1/31/1998,3.7
2/1/1998,0.39
2/2/1998,0
2/3/1998,0.05
2/4/1998,0.5
2/5/1998,6.63
2/6/1998,8.77
2/7/1998,9.33
2/8/1998,5.06
2/9/1998,1.95
2/10/1998,6.67
2/11/1998,4.27
2/12/1998,3.51
2/13/1998,5.4
2/14/1998,6.54
2/15/1998,6.01
2/16/1998,5.65
2/17/1998,5.71
2/18/1998,7.31
2/19/1998,4.19
2/20/1998,2.33
2/21/1998,2.43
2/22/1998,1.46
2/23/1998,0.72
2/24/1998,8.26
2/25/1998,5.55
2/26/1998,2.34
2/27/1998,1.81
2/28/1998,4.89
3/1/1998,4.4
3/2/1998,9.22
3/3/1998,9.3
3/4/1998,14.77
3/5/1998,18.24
3/6/1998,9.88
3/7/1998,8.99
3/8/1998,10.01
3/9/1998,6.38
3/10/1998,4.06
3/11/1998,15.04
3/12/1998,10.61
3/13/1998,7.95
3/14/1998,6.09
3/15/1998,12.83
3/16/1998,8.39
3/17/1998,6.62
3/18/1998,6.31
3/19/1998,12.27
3/20/1998,6.76
3/21/1998,6.91
3/22/1998,9.65
3/23/1998,10.96
3/24/1998,7.99
3/25/1998,12.04
3/26/1998,13.28
3/27/1998,7.8
3/28/1998,2.34
3/29/1998,0.01
3/30/1998,3.91
3/31/1998,6.16
4/1/1998,4.7
4/2/1998,3.43
4/3/1998,3.77
4/4/1998,2.48
4/5/1998,3.4
4/6/1998,3.75
4/7/1998,3.99
4/8/1998,4.92
4/9/1998,1.82
4/10/1998,0.21
4/11/1998,2.76
4/12/1998,3.83
4/13/1998,0.85
4/14/1998,1.42
4/15/1998,1.15
4/16/1998,0.37
4/17/1998,1.41
4/18/1998,0.59
4/19/1998,0.52
4/20/1998,1.85
4/21/1998,1.8
4/22/1998,0.01
4/23/1998,0.97
4/24/1998,2.63
4/25/1998,2.03
4/26/1998,0.23
4/27/1998,0.27
4/28/1998,0.08
4/29/1998,5.14
4/30/1998,2.21
5/1/1998,0.1
5/2/1998,0
5/3/1998,0
5/4/1998,0
5/5/1998,0.02
5/6/1998,0.03
5/7/1998,0.61
5/8/1998,1.27
5/9/1998,2.88
5/10/1998,5.39
5/11/1998,2.21
5/12/1998,0.41
5/13/1998,0.39
5/14/1998,0.24
5/15/1998,0.47
5/16/1998,0.38
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0.34
5/21/1998,0.21
5/22/1998,0.05
5/23/1998,0.82
5/24/1998,0.02
5/25/1998,0.51
5/26/1998,2.26
5/27/1998,1.07
5/28/1998,0
5/29/1998,0.34
5/30/1998,0.01
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0.65
6/12/1998,1.79
6/13/1998,0.21
6/14/1998,0.6
6/15/1998,0.22
6/16/1998,0.03
6/17/1998,0.6
6/18/1998,0.5
6/19/1998,0.55
6/20/1998,0.07
6/21/1998,0.63
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.28
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0.04
7/18/1998,0.06
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0.02
7/27/1998,1.1
7/28/1998,0.14
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0.04
8/10/1998,0.14
8/11/1998,0.32
8/12/1998,0.45
8/13/1998,0.21
8/14/1998,0.32
8/15/1998,0.3
8/16/1998,0
8/17/1998,0
8/18/1998,0.35
8/19/1998,0.46
8/20/1998,0.14
8/21/1998,0.34
8/22/1998,0.29
8/23/1998,0.02
8/24/1998,0
8/25/1998,0
8/26/1998,2.01
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0.13
9/1/1998,0.91
9/2/1998,0
9/3/1998,0.06
9/4/1998,0.57
9/5/1998,0
9/6/1998,0
9/7/1998,0.08
9/8/1998,0.06
9/9/1998,0.06
9/10/1998,0
9/11/1998,0
9/12/1998,0.5
9/13/1998,0
9/14/1998,1.68
9/15/1998,0.18
9/16/1998,0
9/17/1998,0.8
9/18/1998,0
9/19/1998,0
9/20/1998,0.28
9/21/1998,0.08
9/22/1998,2.11
9/23/1998,0.14
9/24/1998,1.43
9/25/1998,0.25
9/26/1998,0.03
9/27/1998,0.32
9/28/1998,0
9/29/1998,0.47
9/30/1998,0.04
10/1/1998,0
10/2/1998,0.02
10/3/1998,0.02
10/4/1998,0.35
10/5/1998,1.25
10/6/1998,1.67
10/7/1998,0.34
10/8/1998,0.03
10/9/1998,0.04
10/10/1998,2.94
10/11/1998,1.49
10/12/1998,3.93
10/13/1998,0.74
10/14/1998,0.9
10/15/1998,1.38
10/16/1998,1.76
10/17/1998,1.43
10/18/1998,1.12
10/19/1998,0.32
10/20/1998,0.06
10/21/1998,8.27
10/22/1998,3.75
10/23/1998,2.29
10/24/1998,0.79
10/25/1998,0.31
10/26/1998,2.16
10/27/1998,7.56
10/28/1998,4.47
10/29/1998,2.58
10/30/1998,2.29
10/31/1998,2.38
11/1/1998,1.54
11/2/1998,0.76
11/3/1998,3.79
11/4/1998,0.15
11/5/1998,0.49
11/6/1998,0.24
11/7/1998,0.12
11/8/1998,0
11/9/1998,0
11/10/1998,0.38
11/11/1998,3.68
11/12/1998,5.4
11/13/1998,0.06
11/14/1998,0.01
11/15/1998,0.64
11/16/1998,1.02
11/17/1998,0.27
11/18/1998,2.12
11/19/1998,2.46
11/20/1998,0.66
11/21/1998,1.18
11/22/1998,1.27
11/23/1998,2.1
11/24/1998,0.06
11/25/1998,2.29
11/26/1998,4.65
11/27/1998,0.01
11/28/1998,0.05
11/29/1998,1.47
11/30/1998,3.51
12/1/1998,4.78
12/2/1998,4.31
12/3/1998,1.3
12/4/1998,2.71
12/5/1998,1.62
12/6/1998,3.7
12/7/1998,4.31
12/8/1998,4.95
12/9/1998,2.16
12/10/1998,3.7
12/11/1998,0.53
12/12/1998,0.29
12/13/1998,0.88
12/14/1998,3.52
12/15/1998,2.89
12/16/1998,2.91
12/17/1998,5.33
12/18/1998,1.89
12/19/1998,1.05
12/20/1998,0.03
12/21/1998,0.79
12/22/1998,0.14
12/23/1998,0.01
12/24/1998,0.53
12/25/1998,4.78
12/26/1998,4.01
12/27/1998,3.94
12/28/1998,3.8
12/29/1998,0.52
12/30/1998,0.22
12/31/1998,5.39
1/1/1999,4.59
1/2/1999,4.71
1/3/1999,0
1/4/1999,4.28
1/5/1999,2.01
1/6/1999,3.53
1/7/1999,13.94
1/8/1999,10.42
1/9/1999,7.5
1/10/1999,4.02
1/11/1999,0.01
1/12/1999,0
1/13/1999,1.28
1/14/1999,7
1/15/1999,7.47
1/16/1999,12.86
1/17/1999,14.31
1/18/1999,6.85
1/19/1999,5.02
1/20/1999,0.27
1/21/1999,1.54
1/22/1999,5.66
1/23/1999,4.08
1/24/1999,5.78
1/25/1999,8.4
1/26/1999,6.86
1/27/1999,8.87
1/28/1999,14.92
1/29/1999,10.81
1/30/1999,8.64
1/31/1999,1.08
2/1/1999,0
2/2/1999,0.03
2/3/1999,1.18
2/4/1999,6.89
2/5/1999,8.67
2/6/1999,7.99
2/7/1999,7.88
2/8/1999,9.44
2/9/1999,4.58
2/10/1999,5.97
2/11/1999,3.91
2/12/1999,6.28
2/13/1999,8.1
2/14/1999,5.48
2/15/1999,4.85
2/16/1999,6.12
2/17/1999,5.5
2/18/1999,0.45
2/19/1999,3.48
2/20/1999,0.01
2/21/1999,0.3
2/22/1999,5.51
2/23/1999,6
2/24/1999,5.66
2/25/1999,3.59
2/26/1999,7.13
2/27/1999,6.3
2/28/1999,5.47
3/1/1999,7.69
3/2/1999,13.55
3/3/1999,13.65
3/4/1999,14.93
3/5/1999,11.96
3/6/1999,14.56
3/7/1999,10.98
3/8/1999,8.8
