FECHA,Ppt
7/31/1995,0.67
8/1/1995,0.02
8/2/1995,0
8/3/1995,0
8/4/1995,0.02
8/5/1995,0.14
8/6/1995,0.39
8/7/1995,0.35
8/8/1995,0.27
8/9/1995,0.01
8/10/1995,0
8/11/1995,0.05
8/12/1995,0.02
8/13/1995,0.02
8/14/1995,0.1
8/15/1995,0
8/16/1995,0.08
8/17/1995,0.02
8/18/1995,0.06
8/19/1995,0.22
8/20/1995,0.11
8/21/1995,0.09
8/22/1995,0.14
8/23/1995,1.27
8/24/1995,0.41
8/25/1995,0.3
8/26/1995,0.22
8/27/1995,0.5
8/28/1995,1.02
8/29/1995,0.61
8/30/1995,0.06
8/31/1995,0
9/1/1995,0.09
9/2/1995,0.37
9/3/1995,1.4
9/4/1995,0.04
9/5/1995,0.17
9/6/1995,0.06
9/7/1995,0.09
9/8/1995,0.17
9/9/1995,0.5
9/10/1995,0.64
9/11/1995,0.09
9/12/1995,0.88
9/13/1995,2.65
9/14/1995,2.42
9/15/1995,2.87
9/16/1995,2.65
9/17/1995,0.17
9/18/1995,0.57
9/19/1995,0.04
9/20/1995,0.17
9/21/1995,0.04
9/22/1995,0.37
9/23/1995,0.17
9/24/1995,0.64
9/25/1995,2.99
9/26/1995,0.17
9/27/1995,0.09
9/28/1995,0.64
9/29/1995,0.21
9/30/1995,0.61
10/1/1995,2.7
10/2/1995,0.13
10/3/1995,0.13
10/4/1995,2.44
10/5/1995,2.05
10/6/1995,1.95
10/7/1995,0.89
10/8/1995,0.49
10/9/1995,0.38
10/10/1995,0.35
10/11/1995,0.85
10/12/1995,0.73
10/13/1995,1.16
10/14/1995,0.89
10/15/1995,2.1
10/16/1995,0.89
10/17/1995,1.11
10/18/1995,0.08
10/19/1995,2
10/20/1995,0
10/21/1995,0.16
10/22/1995,1.11
10/23/1995,0.53
10/24/1995,0.61
10/25/1995,0.81
10/26/1995,0
10/27/1995,0
10/28/1995,0.49
10/29/1995,0.31
10/30/1995,0.93
10/31/1995,1.57
11/1/1995,1.76
11/2/1995,1.03
11/3/1995,1.12
11/4/1995,0.34
11/5/1995,0
11/6/1995,0.17
11/7/1995,0.15
11/8/1995,0.24
11/9/1995,0.29
11/10/1995,0.95
11/11/1995,1.7
11/12/1995,0.08
11/13/1995,0.24
11/14/1995,1.36
11/15/1995,0.34
11/16/1995,0.75
11/17/1995,8.71
11/18/1995,11.32
11/19/1995,0.36
11/20/1995,0.15
11/21/1995,2.8
11/22/1995,0.25
11/23/1995,0.1
11/24/1995,0
11/25/1995,0.52
11/26/1995,0.29
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0.58
12/1/1995,0.47
12/2/1995,0.64
12/3/1995,3.29
12/4/1995,1
12/5/1995,0.6
12/6/1995,0.51
12/7/1995,4.47
12/8/1995,15.59
12/9/1995,8.14
12/10/1995,1
12/11/1995,1.86
12/12/1995,0.47
12/13/1995,0.81
12/14/1995,3.42
12/15/1995,3.71
12/16/1995,3.64
12/17/1995,1.07
12/18/1995,2.14
12/19/1995,0.35
12/20/1995,0.41
12/21/1995,0.81
12/22/1995,1.39
12/23/1995,4.09
12/24/1995,0.83
12/25/1995,0.68
12/26/1995,0.83
12/27/1995,1.14
12/28/1995,0.6
12/29/1995,0
12/30/1995,0
12/31/1995,0
1/1/1996,0
1/2/1996,0
1/3/1996,1.35
1/4/1996,0.85
1/5/1996,0.6
1/6/1996,0.69
1/7/1996,2.95
1/8/1996,8.65
1/9/1996,12.6
1/10/1996,21.72
1/11/1996,7.33
1/12/1996,1.09
1/13/1996,2.48
1/14/1996,0.64
1/15/1996,0.56
1/16/1996,0.51
1/17/1996,2.05
1/18/1996,1.01
1/19/1996,0.73
1/20/1996,0
1/21/1996,1.83
1/22/1996,1.73
1/23/1996,1.58
1/24/1996,0.89
1/25/1996,0
1/26/1996,0.77
1/27/1996,4.23
1/28/1996,8.03
1/29/1996,1.5
1/30/1996,1.98
1/31/1996,1.05
2/1/1996,0.46
2/2/1996,0.53
2/3/1996,6.38
2/4/1996,34.31
2/5/1996,8.79
2/6/1996,1.59
2/7/1996,2.94
2/8/1996,3.11
2/9/1996,1.91
2/10/1996,0.79
2/11/1996,1.5
2/12/1996,0.6
2/13/1996,0.46
2/14/1996,1.85
2/15/1996,8.24
2/16/1996,4.39
2/17/1996,1.44
2/18/1996,1.85
2/19/1996,3.11
2/20/1996,1.73
2/21/1996,3.17
2/22/1996,8.56
2/23/1996,5.3
2/24/1996,2.31
2/25/1996,0.76
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0.31
3/2/1996,1.47
3/3/1996,0.24
3/4/1996,0.85
3/5/1996,2.8
3/6/1996,8.31
3/7/1996,10.33
3/8/1996,19.25
3/9/1996,1.82
3/10/1996,0
3/11/1996,0.41
3/12/1996,0
3/13/1996,1.02
3/14/1996,2.69
3/15/1996,4.25
3/16/1996,4.8
3/17/1996,4.58
3/18/1996,1.11
3/19/1996,0.24
3/20/1996,0.38
3/21/1996,1.11
3/22/1996,3.89
3/23/1996,7.8
3/24/1996,6.7
3/25/1996,21.68
3/26/1996,5.63
3/27/1996,0.85
3/28/1996,0.75
3/29/1996,2.26
3/30/1996,3.51
3/31/1996,7.44
4/1/1996,0.63
4/2/1996,1.15
4/3/1996,1.51
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0.19
4/8/1996,0
4/9/1996,1.32
4/10/1996,0.48
4/11/1996,0.59
4/12/1996,0.19
4/13/1996,0.22
4/14/1996,0.33
4/15/1996,0.63
4/16/1996,1.87
4/17/1996,1.26
4/18/1996,0.19
4/19/1996,0
4/20/1996,0
4/21/1996,0.16
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0.37
4/27/1996,0
4/28/1996,0.22
4/29/1996,1.87
4/30/1996,0.59
5/1/1996,0
5/2/1996,0
5/3/1996,0.02
5/4/1996,0.17
5/5/1996,0.24
5/6/1996,0
5/7/1996,0
5/8/1996,0.09
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0.2
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,1.1
5/30/1996,0.83
5/31/1996,0.08
6/1/1996,0.58
6/2/1996,4.76
6/3/1996,0
6/4/1996,0
6/5/1996,0.16
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0.55
6/10/1996,0.24
6/11/1996,0.61
6/12/1996,0.29
6/13/1996,0.42
6/14/1996,0.24
6/15/1996,1.26
6/16/1996,1.71
6/17/1996,1.17
6/18/1996,0.09
6/19/1996,0.06
6/20/1996,0.09
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0.48
6/30/1996,0.42
7/1/1996,0.1
7/2/1996,0.05
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.05
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0.03
7/22/1996,0.04
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0.87
7/27/1996,0.07
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0.41
8/1/1996,0.28
8/2/1996,0.01
8/3/1996,0.47
8/4/1996,0.75
8/5/1996,0.2
8/6/1996,0.65
8/7/1996,0
8/8/1996,0.15
8/9/1996,0.95
8/10/1996,0.41
8/11/1996,0.43
8/12/1996,0
8/13/1996,0
8/14/1996,0.24
8/15/1996,0.05
8/16/1996,0
8/17/1996,0.27
8/18/1996,0
8/19/1996,0
8/20/1996,0.39
8/21/1996,0.04
8/22/1996,0.04
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0.14
8/28/1996,0.08
8/29/1996,0.09
8/30/1996,0.15
8/31/1996,0.14
9/1/1996,0.81
9/2/1996,0.42
9/3/1996,1.13
9/4/1996,0.75
9/5/1996,0.71
9/6/1996,1.59
9/7/1996,0.64
9/8/1996,0.79
9/9/1996,0.32
9/10/1996,1.45
9/11/1996,0.13
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0.06
9/18/1996,0.17
9/19/1996,0.09
9/20/1996,0.04
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0.37
9/27/1996,5.29
9/28/1996,12.09
9/29/1996,5.81
9/30/1996,6.73
10/1/1996,18.83
10/2/1996,1.91
10/3/1996,0.35
10/4/1996,0.49
10/5/1996,0.27
10/6/1996,1.62
10/7/1996,0.73
10/8/1996,0.56
10/9/1996,0.27
10/10/1996,0.27
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,4
10/15/1996,9.35
10/16/1996,0.56
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0.89
10/23/1996,1.16
10/24/1996,10.36
10/25/1996,1.86
10/26/1996,0.13
10/27/1996,0.53
10/28/1996,0.16
10/29/1996,0.56
10/30/1996,0.27
10/31/1996,0.49
11/1/1996,0.41
11/2/1996,0
11/3/1996,0.55
11/4/1996,0.27
11/5/1996,0.08
11/6/1996,0
11/7/1996,0
11/8/1996,0.21
11/9/1996,0.52
11/10/1996,0.31
11/11/1996,2.04
11/12/1996,0.45
11/13/1996,0.31
11/14/1996,0.19
11/15/1996,0
11/16/1996,0.08
11/17/1996,0
11/18/1996,0.19
11/19/1996,0.1
11/20/1996,1.18
11/21/1996,0.75
11/22/1996,0.44
11/23/1996,0.52
11/24/1996,0.08
11/25/1996,0.17
11/26/1996,0.83
11/27/1996,0.58
11/28/1996,0.87
11/29/1996,0.91
11/30/1996,0.91
12/1/1996,3.53
12/2/1996,3
12/3/1996,5.88
12/4/1996,3.57
12/5/1996,1.11
12/6/1996,1.07
12/7/1996,3.12
12/8/1996,0.43
12/9/1996,0.39
12/10/1996,0.87
12/11/1996,1.74
12/12/1996,1.45
12/13/1996,1.26
12/14/1996,1.01
12/15/1996,1.22
12/16/1996,0.35
12/17/1996,0.35
12/18/1996,2.19
12/19/1996,1.56
12/20/1996,2.62
12/21/1996,4.06
12/22/1996,3.62
12/23/1996,1.6
12/24/1996,1
12/25/1996,0.92
12/26/1996,5.13
12/27/1996,3.36
12/28/1996,0.43
12/29/1996,0.28
12/30/1996,0
12/31/1996,0.26
1/1/1997,2.35
1/2/1997,3.84
1/3/1997,8.55
1/4/1997,13.14
1/5/1997,4.64
1/6/1997,6.14
1/7/1997,7.67
1/8/1997,6.7
1/9/1997,4.2
1/10/1997,1.43
1/11/1997,4.77
1/12/1997,6.91
1/13/1997,10.44
1/14/1997,15.61
1/15/1997,23.93
1/16/1997,9
1/17/1997,10.03
1/18/1997,10.03
1/19/1997,4.13
1/20/1997,9
1/21/1997,6.98
1/22/1997,2.42
1/23/1997,2.42
1/24/1997,1.58
1/25/1997,0.77
1/26/1997,1.27
1/27/1997,7.27
1/28/1997,2.09
1/29/1997,2.05
1/30/1997,1.09
1/31/1997,4.64
2/1/1997,4.56
2/2/1997,9.51
2/3/1997,6.09
2/4/1997,5.53
2/5/1997,0
2/6/1997,0
2/7/1997,1.79
2/8/1997,3.64
2/9/1997,9.45
2/10/1997,10.73
2/11/1997,2.36
2/12/1997,2.34
2/13/1997,2.1
2/14/1997,2.52
2/15/1997,4.04
2/16/1997,2.87
2/17/1997,2.87
2/18/1997,0.79
2/19/1997,1.24
2/20/1997,0.93
2/21/1997,1.24
2/22/1997,0.66
2/23/1997,3.8
2/24/1997,2.87
2/25/1997,0.46
2/26/1997,3.52
2/27/1997,4.67
2/28/1997,3.93
3/1/1997,11.48
3/2/1997,25.76
3/3/1997,14.44
3/4/1997,2.26
3/5/1997,1.29
3/6/1997,0.75
3/7/1997,0.45
3/8/1997,0
3/9/1997,0.45
3/10/1997,2.49
3/11/1997,1.2
3/12/1997,6.35
3/13/1997,1.87
3/14/1997,0.52
3/15/1997,3.78
3/16/1997,8.31
3/17/1997,20.73
3/18/1997,40.11
3/19/1997,23.43
3/20/1997,38.4
3/21/1997,2.8
3/22/1997,5.74
3/23/1997,1.59
3/24/1997,2.11
3/25/1997,1.77
3/26/1997,4.69
3/27/1997,8.31
3/28/1997,2.11
3/29/1997,3.22
3/30/1997,3.56
3/31/1997,1.29
4/1/1997,0.63
4/2/1997,3.84
4/3/1997,5.41
4/4/1997,4.6
4/5/1997,0.19
4/6/1997,0
4/7/1997,0.67
4/8/1997,0.67
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0.67
4/14/1997,0.4
4/15/1997,0
4/16/1997,0.26
4/17/1997,0
4/18/1997,1.91
4/19/1997,1.67
4/20/1997,0
4/21/1997,0
4/22/1997,0.89
4/23/1997,5.49
4/24/1997,2.66
4/25/1997,3.05
4/26/1997,6.97
4/27/1997,1.17
4/28/1997,2.52
4/29/1997,0.26
4/30/1997,1.11
5/1/1997,0.57
5/2/1997,3.48
5/3/1997,2.54
5/4/1997,2.31
5/5/1997,0.14
5/6/1997,0.14
5/7/1997,0.87
5/8/1997,0.13
5/9/1997,0
5/10/1997,0.02
5/11/1997,0.69
5/12/1997,0.38
5/13/1997,0.2
5/14/1997,0
5/15/1997,0.61
5/16/1997,0
5/17/1997,0.1
5/18/1997,0.02
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0.02
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0.29
6/7/1997,0.83
6/8/1997,0
6/9/1997,0
6/10/1997,0.35
6/11/1997,1.44
6/12/1997,0.14
6/13/1997,1.62
6/14/1997,0.18
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0.91
6/27/1997,0.12
6/28/1997,0.61
6/29/1997,5.12
6/30/1997,2.87
7/1/1997,0.44
7/2/1997,0.04
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0.03
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.17
7/17/1997,0.03
7/18/1997,0
7/19/1997,0.03
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0.24
7/29/1997,0.14
7/30/1997,0.1
7/31/1997,0.44
8/1/1997,0.17
8/2/1997,0.27
8/3/1997,0.04
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0.09
8/19/1997,0.03
8/20/1997,0.85
8/21/1997,0.09
8/22/1997,0.31
8/23/1997,0
8/24/1997,0.2
8/25/1997,0.03
8/26/1997,0.03
8/27/1997,0
8/28/1997,0
8/29/1997,0.15
8/30/1997,0.11
8/31/1997,0.39
9/1/1997,0.09
9/2/1997,0.02
9/3/1997,0.05
9/4/1997,0
9/5/1997,0
9/6/1997,0.01
9/7/1997,0
9/8/1997,0
9/9/1997,3.33
9/10/1997,3.8
9/11/1997,2.81
9/12/1997,6.86
9/13/1997,2.21
9/14/1997,3.22
9/15/1997,2.87
9/16/1997,2.6
9/17/1997,3.22
9/18/1997,2.11
9/19/1997,5.42
9/20/1997,0.83
9/21/1997,2.42
9/22/1997,0
9/23/1997,0.02
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0.01
9/28/1997,0
9/29/1997,0
9/30/1997,0.06
10/1/1997,0
10/2/1997,0
10/3/1997,1.52
10/4/1997,0.56
10/5/1997,0.81
10/6/1997,0.1
10/7/1997,1.34
10/8/1997,0.42
10/9/1997,0.49
10/10/1997,1.43
10/11/1997,0.42
10/12/1997,0.16
10/13/1997,0
10/14/1997,0
10/15/1997,0.27
10/16/1997,0.81
10/17/1997,0.73
10/18/1997,0
10/19/1997,0.1
10/20/1997,0.42
10/21/1997,0.18
10/22/1997,0.13
10/23/1997,0.27
10/24/1997,0.56
10/25/1997,0.16
10/26/1997,0.42
10/27/1997,0.81
10/28/1997,0
10/29/1997,1.72
10/30/1997,3.11
10/31/1997,0.21
11/1/1997,1.98
11/2/1997,0.66
11/3/1997,0
11/4/1997,0.24
11/5/1997,0.24
11/6/1997,0.24
11/7/1997,0.12
11/8/1997,0.6
11/9/1997,0.15
11/10/1997,0.1
11/11/1997,0.91
11/12/1997,0.55
11/13/1997,3.12
11/14/1997,0.15
11/15/1997,0.86
11/16/1997,1.24
11/17/1997,0.58
11/18/1997,0.21
11/19/1997,0
11/20/1997,0.1
11/21/1997,1.36
11/22/1997,0.91
11/23/1997,1.24
11/24/1997,0.44
11/25/1997,2.6
11/26/1997,7.35
11/27/1997,0.15
11/28/1997,0.1
11/29/1997,0.66
11/30/1997,4.95
12/1/1997,1.37
12/2/1997,0.51
12/3/1997,3.71
12/4/1997,8.56
12/5/1997,4.77
12/6/1997,3.64
12/7/1997,2.68
12/8/1997,2.53
12/9/1997,2.81
12/10/1997,1.74
12/11/1997,2.43
12/12/1997,11.01
12/13/1997,2.65
12/14/1997,0.55
12/15/1997,1.18
12/16/1997,2.11
12/17/1997,2.04
12/18/1997,3.96
12/19/1997,11.21
12/20/1997,6.94
12/21/1997,5.13
12/22/1997,8.93
12/23/1997,7.21
12/24/1997,0.47
12/25/1997,1.34
12/26/1997,0.39
12/27/1997,0.35
12/28/1997,0.7
12/29/1997,1.22
12/30/1997,7.29
12/31/1997,6.6
1/1/1998,3.77
1/2/1998,5.21
1/3/1998,6.62
1/4/1998,14.53
1/5/1998,31.85
1/6/1998,11.89
1/7/1998,30.23
1/8/1998,18.37
1/9/1998,5.85
1/10/1998,7.37
1/11/1998,7.64
1/12/1998,5.11
1/13/1998,4.06
1/14/1998,11.06
1/15/1998,1.98
1/16/1998,2.73
1/17/1998,3.99
1/18/1998,2.88
1/19/1998,5.14
1/20/1998,4.5
1/21/1998,10.06
1/22/1998,7.54
1/23/1998,6.05
1/24/1998,3.7
1/25/1998,4.5
1/26/1998,8.03
1/27/1998,27.98
1/28/1998,45.07
1/29/1998,10.28
1/30/1998,6.45
1/31/1998,2.31
2/1/1998,10.32
2/2/1998,16.51
2/3/1998,5.82
2/4/1998,20.82
2/5/1998,16.21
2/6/1998,17.44
2/7/1998,7.08
2/8/1998,7.11
2/9/1998,17.22
2/10/1998,5.82
2/11/1998,4.91
2/12/1998,6.26
2/13/1998,9.51
2/14/1998,5.48
2/15/1998,4.1
2/16/1998,2.58
2/17/1998,3.2
2/18/1998,3.47
2/19/1998,1.47
2/20/1998,0.6
2/21/1998,1.06
2/22/1998,1.62
2/23/1998,2.81
2/24/1998,2.16
2/25/1998,1.85
2/26/1998,6.49
2/27/1998,6.2
2/28/1998,6.83
3/1/1998,9.56
3/2/1998,3.11
3/3/1998,3.78
3/4/1998,4.92
3/5/1998,4.11
3/6/1998,6.09
3/7/1998,4.58
3/8/1998,10.45
3/9/1998,3.78
3/10/1998,0.41
3/11/1998,4.25
3/12/1998,14.32
3/13/1998,31.42
3/14/1998,13.02
3/15/1998,15.18
3/16/1998,10.17
3/17/1998,4
3/18/1998,4.3
3/19/1998,1.47
3/20/1998,14.32
3/21/1998,109.23
3/22/1998,41.1
3/23/1998,26.99
3/24/1998,19.52
3/25/1998,7.12
3/26/1998,8.68
3/27/1998,3.89
3/28/1998,42.13
3/29/1998,12.83
3/30/1998,20.27
3/31/1998,12.64
4/1/1998,0
4/2/1998,0
4/3/1998,1.09
4/4/1998,0.92
4/5/1998,1.81
4/6/1998,12.66
4/7/1998,7.01
4/8/1998,0.38
4/9/1998,0.56
4/10/1998,2.6
4/11/1998,1.59
4/12/1998,0.67
4/13/1998,0.45
4/14/1998,0.26
4/15/1998,0.96
4/16/1998,1.93
4/17/1998,2.54
4/18/1998,0.48
4/19/1998,2.33
4/20/1998,1.06
4/21/1998,1.34
4/22/1998,0
4/23/1998,0
4/24/1998,0.87
4/25/1998,4.85
4/26/1998,1.11
4/27/1998,0.19
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0.08
5/7/1998,0
5/8/1998,0.02
5/9/1998,0.23
5/10/1998,0
5/11/1998,0
5/12/1998,0.87
5/13/1998,1.87
5/14/1998,0.38
5/15/1998,0.17
5/16/1998,0.05
5/17/1998,0.69
5/18/1998,0.69
5/19/1998,0.77
5/20/1998,0.2
5/21/1998,0.14
5/22/1998,0
5/23/1998,0.23
5/24/1998,0
5/25/1998,0
5/26/1998,0.1
5/27/1998,0.5
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0.09
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0.12
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0.09
7/2/1998,0.05
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0.1
7/16/1998,0.35
7/17/1998,0.41
7/18/1998,0.63
7/19/1998,0.3
7/20/1998,0.7
7/21/1998,1.13
7/22/1998,0.6
7/23/1998,0.03
7/24/1998,1.4
7/25/1998,1.36
7/26/1998,1.25
7/27/1998,0.49
7/28/1998,0.28
7/29/1998,0.24
7/30/1998,0.04
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0.02
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0.02
8/14/1998,0.27
8/15/1998,0.06
8/16/1998,0.04
8/17/1998,0.02
8/18/1998,0.01
8/19/1998,0.05
8/20/1998,0.13
8/21/1998,0.02
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0.33
8/30/1998,0
8/31/1998,0
9/1/1998,0.71
9/2/1998,5.93
9/3/1998,1.7
9/4/1998,8.89
9/5/1998,5.93
9/6/1998,5.87
9/7/1998,0.26
9/8/1998,0.26
9/9/1998,0.23
9/10/1998,0.29
9/11/1998,1.04
9/12/1998,0.5
9/13/1998,2.11
9/14/1998,2.32
9/15/1998,0.06
9/16/1998,0.11
9/17/1998,0.5
9/18/1998,0
9/19/1998,0.21
9/20/1998,0.24
9/21/1998,0.32
9/22/1998,4.23
9/23/1998,0.71
9/24/1998,0.43
9/25/1998,0.53
9/26/1998,1.54
9/27/1998,0.37
9/28/1998,0.32
9/29/1998,0.53
9/30/1998,0.23
10/1/1998,2.1
10/2/1998,4.05
10/3/1998,5.55
10/4/1998,0.49
10/5/1998,0.65
10/6/1998,1.07
10/7/1998,0.27
10/8/1998,0.73
10/9/1998,0.42
10/10/1998,0.65
10/11/1998,0.49
10/12/1998,0
10/13/1998,1.43
10/14/1998,0.16
10/15/1998,0.27
10/16/1998,0.89
10/17/1998,0.16
10/18/1998,0.16
10/19/1998,0
10/20/1998,1.16
10/21/1998,1.07
10/22/1998,0.42
10/23/1998,0.24
10/24/1998,1.43
10/25/1998,11.61
10/26/1998,5.88
10/27/1998,0.16
10/28/1998,0.45
10/29/1998,2.1
10/30/1998,0.21
10/31/1998,1.16
11/1/1998,0.91
11/2/1998,0.59
11/3/1998,0.41
11/4/1998,0.12
11/5/1998,0.36
11/6/1998,1.48
11/7/1998,2.38
11/8/1998,0.6
11/9/1998,0.21
11/10/1998,0.66
11/11/1998,1.85
11/12/1998,0.72
11/13/1998,1.36
11/14/1998,0
11/15/1998,0.47
11/16/1998,0.31
11/17/1998,0.08
11/18/1998,0
11/19/1998,0.21
11/20/1998,0.39
11/21/1998,0.41
11/22/1998,3.5
11/23/1998,10.64
11/24/1998,0.39
11/25/1998,0.47
11/26/1998,0.17
11/27/1998,1.7
11/28/1998,0.9
11/29/1998,0.44
11/30/1998,0.98
12/1/1998,3.85
12/2/1998,0.47
12/3/1998,1.05
12/4/1998,0.6
12/5/1998,1
12/6/1998,6.02
12/7/1998,9.03
12/8/1998,16.45
12/9/1998,7.55
12/10/1998,6.46
12/11/1998,1.93
12/12/1998,1.64
12/13/1998,0
12/14/1998,0.62
12/15/1998,1.47
12/16/1998,1.56
12/17/1998,2.43
12/18/1998,8.42
12/19/1998,1.93
12/20/1998,4.65
12/21/1998,15.12
12/22/1998,14.43
12/23/1998,10.05
12/24/1998,7.28
12/25/1998,10.44
12/26/1998,2.8
12/27/1998,5.7
12/28/1998,1.18
12/29/1998,5.17
12/30/1998,9.44
12/31/1998,1
1/1/1999,8.36
1/2/1999,6.41
1/3/1999,3.58
1/4/1999,2.48
1/5/1999,3.02
1/6/1999,2.95
1/7/1999,32.29
1/8/1999,12.38
1/9/1999,11.81
1/10/1999,4.32
1/11/1999,14.12
1/12/1999,6.14
1/13/1999,7.67
1/14/1999,2.66
1/15/1999,1.19
1/16/1999,15.17
1/17/1999,11.74
1/18/1999,5.5
1/19/1999,7.27
1/20/1999,12.15
1/21/1999,6.41
1/22/1999,5.64
1/23/1999,5.99
1/24/1999,15.48
1/25/1999,13.24
1/26/1999,17.1
1/27/1999,6.05
1/28/1999,14.26
1/29/1999,18.03
1/30/1999,4.81
1/31/1999,3.91
2/1/1999,4.84
2/2/1999,21.39
2/3/1999,24.66
2/4/1999,7
2/5/1999,7.71
2/6/1999,3.25
2/7/1999,5.42
2/8/1999,10.34
2/9/1999,15.46
2/10/1999,3.86
2/11/1999,3.2
2/12/1999,6.55
2/13/1999,2.9
2/14/1999,3.64
2/15/1999,6.15
2/16/1999,3.11
2/17/1999,7.5
2/18/1999,4.45
2/19/1999,3.28
2/20/1999,3.52
2/21/1999,6.71
2/22/1999,7.73
2/23/1999,3.69
2/24/1999,4.84
2/25/1999,9.16
2/26/1999,13.31
2/27/1999,4.81
2/28/1999,7
3/1/1999,5.86
3/2/1999,47.31
3/3/1999,17.37
3/4/1999,12.23
3/5/1999,17.89
3/6/1999,2.26
3/7/1999,0.59
3/8/1999,0.45
3/9/1999,5.14
3/10/1999,1.11
3/11/1999,2.26
3/12/1999,18.18
3/13/1999,59.26
3/14/1999,53.55
3/15/1999,38.54
3/16/1999,45.31
3/17/1999,35.48
3/18/1999,41.92
3/19/1999,31.86
3/20/1999,80.83
3/21/1999,22.21
3/22/1999,22.51
3/23/1999,8.8
