Years,Ppt
2/10/1995,0.04
2/11/1995,0.29
2/12/1995,0.66
2/13/1995,0.62
2/14/1995,0
2/15/1995,0.08
2/16/1995,0.7
2/17/1995,1.19
2/18/1995,7.75
2/19/1995,2.43
2/20/1995,5.69
2/21/1995,0.45
2/22/1995,3.63
2/23/1995,1.24
2/24/1995,0.99
2/25/1995,0.62
2/26/1995,0.12
2/27/1995,0.12
2/28/1995,0.49
3/1/1995,0.08
3/2/1995,1.03
3/3/1995,0.16
3/4/1995,1.36
3/5/1995,1.48
3/6/1995,1.85
3/7/1995,0.33
3/8/1995,0.27
3/9/1995,0.74
3/10/1995,0.74
3/11/1995,0.06
3/12/1995,0.49
3/13/1995,1.32
3/14/1995,0.62
3/15/1995,0.21
3/16/1995,0.45
3/17/1995,0.12
3/18/1995,1.32
3/19/1995,3.83
3/20/1995,1.38
3/21/1995,0.74
3/22/1995,1.81
3/23/1995,0.82
3/24/1995,1.36
3/25/1995,0.95
3/26/1995,2.64
3/27/1995,1.61
3/28/1995,1.52
3/29/1995,0.25
3/30/1995,1.81
3/31/1995,0.62
4/1/1995,0.25
4/2/1995,0.25
4/3/1995,0.1
4/4/1995,0.08
4/5/1995,0.66
4/6/1995,21.05
4/7/1995,1.28
4/8/1995,0.25
4/9/1995,0.16
4/10/1995,0.49
4/11/1995,14.38
4/12/1995,12.44
4/13/1995,7.64
4/14/1995,7.19
4/15/1995,6.59
4/16/1995,0.78
4/17/1995,0.78
4/18/1995,0.21
4/19/1995,1.52
4/20/1995,0.49
4/21/1995,2.55
4/22/1995,1.36
4/23/1995,1.15
4/24/1995,0.84
4/25/1995,0.54
4/26/1995,0.21
4/27/1995,0.41
4/28/1995,0.16
4/29/1995,0.72
4/30/1995,1.36
5/1/1995,0.21
5/2/1995,0.72
5/3/1995,0.82
5/4/1995,3.58
5/5/1995,11.33
5/6/1995,23.4
5/7/1995,7.83
5/8/1995,1.17
5/9/1995,0.82
5/10/1995,3.98
5/11/1995,3.79
5/12/1995,5.64
5/13/1995,8.57
5/14/1995,1.98
5/15/1995,1.36
5/16/1995,5.97
5/17/1995,0.49
5/18/1995,0.58
5/19/1995,0.89
5/20/1995,1.87
5/21/1995,0.12
5/22/1995,0.19
5/23/1995,0.27
5/24/1995,0.12
5/25/1995,3.19
5/26/1995,3.67
5/27/1995,0.14
5/28/1995,1.17
5/29/1995,1.03
5/30/1995,1.46
5/31/1995,2.62
6/1/1995,7.95
6/2/1995,17.8
6/3/1995,8.01
6/4/1995,0.84
6/5/1995,0.66
6/6/1995,0.29
6/7/1995,0.41
6/8/1995,0.78
6/9/1995,1.28
6/10/1995,3.34
6/11/1995,5.93
6/12/1995,2.99
6/13/1995,4.33
6/14/1995,0.66
6/15/1995,2.22
6/16/1995,1.24
6/17/1995,5.97
6/18/1995,14.25
6/19/1995,3.38
6/20/1995,8.53
6/21/1995,0.74
6/22/1995,3.5
6/23/1995,2.27
6/24/1995,3.87
6/25/1995,4.08
6/26/1995,11.12
6/27/1995,5.36
6/28/1995,1.32
6/29/1995,1.44
6/30/1995,2.18
7/1/1995,3.21
7/2/1995,4.2
7/3/1995,4.16
7/4/1995,0.97
7/5/1995,1.11
7/6/1995,0.37
7/7/1995,0.54
7/8/1995,0.99
7/9/1995,0.21
7/10/1995,0.21
7/11/1995,0.12
7/12/1995,0.54
7/13/1995,0.37
7/14/1995,0.37
7/15/1995,0.91
7/16/1995,0.78
7/17/1995,1.81
7/18/1995,0.99
7/19/1995,0.29
7/20/1995,2.55
7/21/1995,3.65
7/22/1995,2.8
7/23/1995,2.06
7/24/1995,0.37
7/25/1995,3.3
7/26/1995,0.25
7/27/1995,0.12
7/28/1995,0.27
7/29/1995,0.12
7/30/1995,0.21
7/31/1995,0.02
8/1/1995,0.04
8/2/1995,0.82
8/3/1995,8.16
8/4/1995,0.66
8/5/1995,0.41
8/6/1995,0.21
8/7/1995,0.04
8/8/1995,0.02
8/9/1995,0.04
8/10/1995,0.08
8/11/1995,0.21
8/12/1995,0.25
8/13/1995,0.87
8/14/1995,1.85
8/15/1995,15.12
8/16/1995,9.68
8/17/1995,2.93
8/18/1995,1.48
8/19/1995,1.73
8/20/1995,0.99
8/21/1995,5.23
8/22/1995,0.45
8/23/1995,0.1
8/24/1995,0.12
8/25/1995,0.08
8/26/1995,2.86
8/27/1995,1.75
8/28/1995,0.49
8/29/1995,1.75
8/30/1995,6.02
8/31/1995,1.94
9/1/1995,1.75
9/2/1995,0.99
9/3/1995,0.33
9/4/1995,0.04
9/5/1995,0.02
9/6/1995,0.1
9/7/1995,0.21
9/8/1995,1.28
9/9/1995,1.48
9/10/1995,0.89
9/11/1995,0.06
9/12/1995,0
9/13/1995,0.39
9/14/1995,0.66
9/15/1995,0.33
9/16/1995,0
9/17/1995,0.16
9/18/1995,0.12
9/19/1995,1.94
9/20/1995,0.74
9/21/1995,1.65
9/22/1995,4
9/23/1995,2.76
9/24/1995,3.42
9/25/1995,0.21
9/26/1995,0.25
9/27/1995,0.47
9/28/1995,0.1
9/29/1995,0.29
9/30/1995,1.79
10/1/1995,3.91
10/2/1995,0.87
10/3/1995,1.01
10/4/1995,0.37
10/5/1995,0.1
10/6/1995,0.27
10/7/1995,0.19
10/8/1995,1.01
10/9/1995,2.7
10/10/1995,0.72
10/11/1995,0.21
10/12/1995,0.04
10/13/1995,0.04
10/14/1995,0
10/15/1995,0
10/16/1995,0.16
10/17/1995,0.29
10/18/1995,2.76
10/19/1995,4.57
10/20/1995,1.15
10/21/1995,1.79
10/22/1995,2.6
10/23/1995,0.78
10/24/1995,0.27
10/25/1995,1.98
10/26/1995,2.43
10/27/1995,1.98
10/28/1995,1.81
10/29/1995,3.58
10/30/1995,0.04
10/31/1995,0.02
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0.23
11/5/1995,0
11/6/1995,0
11/7/1995,1.44
11/8/1995,0.33
11/9/1995,0.16
11/10/1995,1.32
11/11/1995,3.21
11/12/1995,0.31
11/13/1995,0.14
11/14/1995,0.12
11/15/1995,0.04
11/16/1995,0
11/17/1995,0
11/18/1995,0.02
11/19/1995,0.02
11/20/1995,0.21
11/21/1995,1.65
11/22/1995,3.28
11/23/1995,2.84
11/24/1995,4
11/25/1995,1.03
11/26/1995,0.08
11/27/1995,0.04
11/28/1995,1.26
11/29/1995,5.03
11/30/1995,3.05
12/1/1995,1.32
12/2/1995,2.35
12/3/1995,4.35
12/4/1995,1.44
12/5/1995,2.04
12/6/1995,1.65
12/7/1995,0.66
12/8/1995,0.37
12/9/1995,0.95
12/10/1995,1.87
12/11/1995,0.62
12/12/1995,0.35
12/13/1995,2.49
12/14/1995,0.04
12/15/1995,1.73
12/16/1995,4.72
12/17/1995,10.07
12/18/1995,0.33
12/19/1995,0.33
12/20/1995,1.44
12/21/1995,1.32
12/22/1995,0.93
12/23/1995,0.21
12/24/1995,0.8
12/25/1995,0.72
12/26/1995,2.43
12/27/1995,3.05
12/28/1995,2.39
12/29/1995,1.07
12/30/1995,0
12/31/1995,0.19
1/1/1996,0.29
1/2/1996,0.21
1/3/1996,0.47
1/4/1996,0.45
1/5/1996,1.83
1/6/1996,6.34
1/7/1996,1.44
1/8/1996,0.62
1/9/1996,2.27
1/10/1996,2.6
1/11/1996,1.65
1/12/1996,3.09
1/13/1996,2.6
1/14/1996,1.28
1/15/1996,3.09
1/16/1996,0.87
1/17/1996,0.41
1/18/1996,0.21
1/19/1996,0.49
1/20/1996,0.87
1/21/1996,1.07
1/22/1996,3.05
1/23/1996,1.98
1/24/1996,0.41
1/25/1996,0.37
1/26/1996,1.98
1/27/1996,0.62
1/28/1996,0.21
1/29/1996,3.34
1/30/1996,2.22
1/31/1996,6.59
2/1/1996,5.4
2/2/1996,0.76
2/3/1996,1.19
2/4/1996,0.29
2/5/1996,0.41
2/6/1996,0.04
2/7/1996,0.19
2/8/1996,0.95
2/9/1996,0.97
2/10/1996,3.05
2/11/1996,0.95
2/12/1996,1.81
2/13/1996,0.04
2/14/1996,0.12
2/15/1996,0.21
2/16/1996,1.81
2/17/1996,2.02
2/18/1996,4.94
2/19/1996,12.15
2/20/1996,2.39
2/21/1996,2.51
2/22/1996,0.7
2/23/1996,0.33
2/24/1996,0.45
2/25/1996,0.41
2/26/1996,1.36
2/27/1996,0.21
2/28/1996,1.15
2/29/1996,0.33
3/1/1996,0.78
3/2/1996,0.08
3/3/1996,0.12
3/4/1996,0.45
3/5/1996,0.62
3/6/1996,0.37
3/7/1996,0.54
3/8/1996,0.21
3/9/1996,0.33
3/10/1996,0.21
3/11/1996,0.54
3/12/1996,1.52
3/13/1996,0.91
3/14/1996,0.37
3/15/1996,1.15
3/16/1996,0.37
3/17/1996,0.87
3/18/1996,0.25
3/19/1996,0.58
3/20/1996,1.52
3/21/1996,4.45
3/22/1996,11.66
3/23/1996,0.37
3/24/1996,18.87
3/25/1996,7.7
3/26/1996,1.81
3/27/1996,0.33
3/28/1996,5.07
3/29/1996,1.73
3/30/1996,8.73
3/31/1996,0.37
4/1/1996,0.95
4/2/1996,1.03
4/3/1996,0.93
4/4/1996,6.59
4/5/1996,2.1
4/6/1996,5.95
4/7/1996,20.74
4/8/1996,8.98
4/9/1996,0.08
4/10/1996,0.62
4/11/1996,7.99
4/12/1996,1.75
4/13/1996,0.54
4/14/1996,1.36
4/15/1996,0.04
4/16/1996,0.21
4/17/1996,0.33
4/18/1996,0.25
4/19/1996,0.41
4/20/1996,0.41
4/21/1996,2.22
4/22/1996,0.82
4/23/1996,0.33
4/24/1996,0.08
4/25/1996,0.45
4/26/1996,3.63
4/27/1996,13.47
4/28/1996,17.18
4/29/1996,7.13
4/30/1996,1.07
5/1/1996,3.38
5/2/1996,0.95
5/3/1996,2.76
5/4/1996,2.88
5/5/1996,3.79
5/6/1996,18.48
5/7/1996,18.66
5/8/1996,1.11
5/9/1996,12.61
5/10/1996,17.22
5/11/1996,4.43
5/12/1996,0.78
5/13/1996,1.52
5/14/1996,2.06
5/15/1996,1.77
5/16/1996,2.8
5/17/1996,2.2
5/18/1996,5.4
5/19/1996,4
5/20/1996,6.14
5/21/1996,24.97
5/22/1996,2.68
5/23/1996,0.93
5/24/1996,0.16
5/25/1996,1.19
5/26/1996,1.69
5/27/1996,0.64
5/28/1996,1.65
5/29/1996,25.28
5/30/1996,17.43
5/31/1996,0.72
6/1/1996,9.68
6/2/1996,12.94
6/3/1996,11.62
6/4/1996,5.44
6/5/1996,4.28
6/6/1996,4.59
6/7/1996,2
6/8/1996,0.91
6/9/1996,0.33
6/10/1996,0.37
6/11/1996,3.71
6/12/1996,10.96
6/13/1996,8.03
6/14/1996,2.14
6/15/1996,0.43
6/16/1996,0.82
6/17/1996,9.15
6/18/1996,10.55
6/19/1996,2.31
6/20/1996,4.94
6/21/1996,18.66
6/22/1996,24.43
6/23/1996,11.56
6/24/1996,19.71
6/25/1996,5.05
6/26/1996,1.09
6/27/1996,0.99
6/28/1996,3.25
6/29/1996,2.49
6/30/1996,6.51
7/1/1996,3.5
7/2/1996,1.11
7/3/1996,0.37
7/4/1996,1.36
7/5/1996,0.16
7/6/1996,0.37
7/7/1996,0.12
7/8/1996,0.25
7/9/1996,1.28
7/10/1996,1.07
7/11/1996,7.83
7/12/1996,1.57
7/13/1996,0.91
7/14/1996,0.08
7/15/1996,0.37
7/16/1996,1.9
7/17/1996,6.06
7/18/1996,2.06
7/19/1996,0.37
7/20/1996,0.33
7/21/1996,1.15
7/22/1996,0.37
7/23/1996,0
7/24/1996,0
7/25/1996,0.62
7/26/1996,1.73
7/27/1996,0.49
7/28/1996,0.06
7/29/1996,0.06
7/30/1996,0.54
7/31/1996,0.6
8/1/1996,0.23
8/2/1996,0.16
8/3/1996,1.4
8/4/1996,0.04
8/5/1996,0
8/6/1996,0.16
8/7/1996,1.4
8/8/1996,3.01
8/9/1996,0.99
8/10/1996,1.24
8/11/1996,0.19
8/12/1996,0.35
8/13/1996,0
8/14/1996,0.29
8/15/1996,0.06
8/16/1996,0.06
8/17/1996,0.37
8/18/1996,0.16
8/19/1996,0.29
8/20/1996,0.41
8/21/1996,0.62
8/22/1996,0.41
8/23/1996,1.73
8/24/1996,1.98
8/25/1996,0.58
8/26/1996,0.21
8/27/1996,0
8/28/1996,0.08
8/29/1996,0.08
8/30/1996,0.12
8/31/1996,0.16
9/1/1996,0.37
9/2/1996,0.16
9/3/1996,0.16
9/4/1996,0.37
9/5/1996,0.41
9/6/1996,0.12
9/7/1996,0.04
9/8/1996,0.49
9/9/1996,0.21
9/10/1996,0
9/11/1996,0
9/12/1996,0.08
9/13/1996,1.98
9/14/1996,1.15
9/15/1996,0.16
9/16/1996,0.95
9/17/1996,0.78
9/18/1996,1.07
9/19/1996,0.04
9/20/1996,0
9/21/1996,0
9/22/1996,0.25
9/23/1996,0.37
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0.25
9/29/1996,2.88
9/30/1996,4
10/1/1996,0.82
10/2/1996,0.12
10/3/1996,0.02
10/4/1996,0.02
10/5/1996,0.04
10/6/1996,0.33
10/7/1996,0.41
10/8/1996,0.7
10/9/1996,0.82
10/10/1996,0.66
10/11/1996,0.87
10/12/1996,0.91
10/13/1996,0.08
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0.08
10/18/1996,1.34
10/19/1996,1.28
10/20/1996,1.85
10/21/1996,0.54
10/22/1996,1.94
10/23/1996,2.22
10/24/1996,0.33
10/25/1996,0
10/26/1996,0
10/27/1996,0.08
10/28/1996,0.91
10/29/1996,1.07
10/30/1996,0.02
10/31/1996,0.37
11/1/1996,1.36
11/2/1996,1.11
11/3/1996,1.65
11/4/1996,0
11/5/1996,1.73
11/6/1996,2.14
11/7/1996,2.22
11/8/1996,2.97
11/9/1996,4.74
11/10/1996,2.02
11/11/1996,1.77
11/12/1996,0.33
11/13/1996,0.37
11/14/1996,2.18
11/15/1996,0.49
11/16/1996,0.16
11/17/1996,0
11/18/1996,0
11/19/1996,0.21
11/20/1996,1.32
11/21/1996,1.03
11/22/1996,0.08
11/23/1996,0
11/24/1996,0.02
11/25/1996,0.04
11/26/1996,0.06
11/27/1996,0.74
11/28/1996,0.82
11/29/1996,0.41
11/30/1996,0.04
12/1/1996,1.57
12/2/1996,2.55
12/3/1996,1.24
12/4/1996,0.33
12/5/1996,1.65
12/6/1996,2.68
12/7/1996,3.46
12/8/1996,3.21
12/9/1996,2.1
12/10/1996,4.61
12/11/1996,0.82
12/12/1996,0.68
12/13/1996,1.28
12/14/1996,3.75
12/15/1996,1.22
12/16/1996,0.04
12/17/1996,0.16
12/18/1996,5.07
12/19/1996,1.11
12/20/1996,0.12
12/21/1996,0.49
12/22/1996,0.78
12/23/1996,1.73
12/24/1996,2.43
12/25/1996,1.65
12/26/1996,0.95
12/27/1996,1.48
12/28/1996,1.65
12/29/1996,1.07
12/30/1996,0.95
12/31/1996,0.78
1/1/1997,0.74
1/2/1997,1.09
1/3/1997,1.81
1/4/1997,0.33
1/5/1997,0.45
1/6/1997,0.41
1/7/1997,0.41
1/8/1997,0.21
1/9/1997,0.16
1/10/1997,0.37
1/11/1997,0.16
1/12/1997,0.21
1/13/1997,0.16
1/14/1997,0.7
1/15/1997,0.91
1/16/1997,1.65
1/17/1997,3.09
1/18/1997,1.07
1/19/1997,1.5
1/20/1997,4.12
1/21/1997,0.84
1/22/1997,0.91
1/23/1997,1.03
1/24/1997,0.12
1/25/1997,0.12
1/26/1997,0.54
1/27/1997,2.68
1/28/1997,2.68
1/29/1997,0.29
1/30/1997,0.21
1/31/1997,0.21
2/1/1997,0.08
2/2/1997,0.08
2/3/1997,26.08
2/4/1997,5.48
2/5/1997,1.73
2/6/1997,0.82
2/7/1997,0.91
2/8/1997,0.21
2/9/1997,0.21
2/10/1997,0.29
2/11/1997,0.29
2/12/1997,0.87
2/13/1997,0.58
2/14/1997,0.87
2/15/1997,0.12
2/16/1997,0.16
2/17/1997,0.08
2/18/1997,0.08
2/19/1997,0.41
2/20/1997,0.37
2/21/1997,2.1
2/22/1997,1.81
2/23/1997,8.65
2/24/1997,3.34
2/25/1997,0.54
2/26/1997,1.77
2/27/1997,0.74
2/28/1997,0.25
3/1/1997,0.21
3/2/1997,0.99
3/3/1997,0.7
3/4/1997,0.91
3/5/1997,2.31
3/6/1997,0.78
3/7/1997,0.54
3/8/1997,1.15
3/9/1997,0.29
3/10/1997,0.19
3/11/1997,1.59
3/12/1997,0.25
3/13/1997,0
3/14/1997,0.08
3/15/1997,0.16
3/16/1997,0.16
3/17/1997,5.64
3/18/1997,0.82
3/19/1997,0.45
3/20/1997,0.62
3/21/1997,0.45
3/22/1997,0.08
3/23/1997,0.08
3/24/1997,0.04
3/25/1997,0.66
3/26/1997,4.72
3/27/1997,1.77
3/28/1997,2.27
3/29/1997,3.42
3/30/1997,2.88
3/31/1997,7.75
4/1/1997,8.4
4/2/1997,1.24
4/3/1997,1.24
4/4/1997,0.66
4/5/1997,2.88
4/6/1997,1.15
4/7/1997,0.91
4/8/1997,2.47
4/9/1997,0.49
4/10/1997,0.41
4/11/1997,2.51
4/12/1997,9.68
4/13/1997,4.53
4/14/1997,0.66
4/15/1997,0.12
4/16/1997,0.54
4/17/1997,12.48
4/18/1997,2.31
4/19/1997,4.12
4/20/1997,1.54
4/21/1997,0.84
4/22/1997,0.74
4/23/1997,2.27
4/24/1997,5.85
4/25/1997,6.06
4/26/1997,2.39
4/27/1997,0
4/28/1997,0.78
4/29/1997,4.2
4/30/1997,2.35
5/1/1997,0.06
5/2/1997,0.37
5/3/1997,0.58
5/4/1997,7.93
5/5/1997,2.93
5/6/1997,0.87
5/7/1997,1.65
5/8/1997,2.27
5/9/1997,0.41
5/10/1997,0.37
5/11/1997,0.37
5/12/1997,4.04
5/13/1997,2.88
5/14/1997,7.89
5/15/1997,5.03
5/16/1997,0.33
5/17/1997,0.21
5/18/1997,0.39
5/19/1997,0.37
5/20/1997,0.41
5/21/1997,0.91
5/22/1997,1.32
5/23/1997,1.59
5/24/1997,0.58
5/25/1997,0.64
5/26/1997,1.07
5/27/1997,0.95
5/28/1997,0.66
5/29/1997,1.01
5/30/1997,1.11
5/31/1997,1.19
6/1/1997,1.9
6/2/1997,1.19
6/3/1997,3.09
6/4/1997,1.44
6/5/1997,5.19
6/6/1997,2.1
6/7/1997,0.91
6/8/1997,13.39
6/9/1997,42.31
6/10/1997,19.16
6/11/1997,13.51
6/12/1997,2.64
6/13/1997,1.73
6/14/1997,0.82
6/15/1997,0.54
6/16/1997,0.91
6/17/1997,2.18
6/18/1997,6.26
6/19/1997,0.82
6/20/1997,1.24
6/21/1997,1.65
6/22/1997,2.39
6/23/1997,0.41
6/24/1997,0.08
6/25/1997,0.16
6/26/1997,0.08
6/27/1997,0.82
6/28/1997,1.32
6/29/1997,2.6
6/30/1997,0.74
7/1/1997,1.69
7/2/1997,0.84
7/3/1997,1.52
7/4/1997,2.47
7/5/1997,1.85
7/6/1997,3.5
7/7/1997,2.93
7/8/1997,2.93
7/9/1997,1.19
7/10/1997,0.23
7/11/1997,1.11
7/12/1997,3.01
7/13/1997,1.19
7/14/1997,0.93
7/15/1997,0.45
7/16/1997,2.6
7/17/1997,2.55
7/18/1997,4.33
7/19/1997,7.13
7/20/1997,5.4
7/21/1997,1.15
7/22/1997,1.28
7/23/1997,2.02
7/24/1997,1.11
7/25/1997,0.16
7/26/1997,0
7/27/1997,0.29
7/28/1997,1.52
7/29/1997,1.48
7/30/1997,0.62
7/31/1997,2.31
8/1/1997,6.02
8/2/1997,6.22
8/3/1997,1.19
8/4/1997,1.61
8/5/1997,1.28
8/6/1997,0.49
8/7/1997,0.41
8/8/1997,0.21
8/9/1997,0.33
8/10/1997,0.43
8/11/1997,0.21
8/12/1997,0.04
8/13/1997,0.16
8/14/1997,0.08
8/15/1997,0.04
8/16/1997,0.08
8/17/1997,0.49
8/18/1997,5.73
8/19/1997,0.78
8/20/1997,0.08
8/21/1997,0.25
8/22/1997,0.41
8/23/1997,0
8/24/1997,0.16
8/25/1997,2.68
8/26/1997,2.22
8/27/1997,0.1
8/28/1997,0
8/29/1997,0.02
8/30/1997,0.95
8/31/1997,0.45
9/1/1997,0.21
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0.62
9/8/1997,1.24
9/9/1997,1.65
9/10/1997,0.74
9/11/1997,0.7
9/12/1997,0.58
9/13/1997,0.58
9/14/1997,0.25
9/15/1997,0.08
9/16/1997,0.16
9/17/1997,0.04
9/18/1997,0.49
9/19/1997,0.41
9/20/1997,0.33
9/21/1997,1.28
9/22/1997,0.78
9/23/1997,0
9/24/1997,0.25
9/25/1997,0.04
9/26/1997,0.12
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0.08
10/2/1997,0
10/3/1997,1.32
10/4/1997,1.4
10/5/1997,0.95
10/6/1997,1.03
10/7/1997,0.62
10/8/1997,0.95
10/9/1997,0.16
10/10/1997,0.04
10/11/1997,0
10/12/1997,0.37
10/13/1997,0.04
10/14/1997,0
10/15/1997,0
10/16/1997,0.12
10/17/1997,0.16
10/18/1997,1.26
10/19/1997,1.61
10/20/1997,2.22
10/21/1997,0.29
10/22/1997,2.18
10/23/1997,1.65
10/24/1997,2.76
10/25/1997,0.49
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0.12
10/30/1997,0.25
10/31/1997,0.7
11/1/1997,1.24
11/2/1997,0.62
11/3/1997,0.08
11/4/1997,0
11/5/1997,0.62
11/6/1997,2.35
11/7/1997,1.48
11/8/1997,0.27
11/9/1997,1.44
11/10/1997,0.99
11/11/1997,1.73
11/12/1997,1.28
11/13/1997,0.33
11/14/1997,0.31
11/15/1997,0.82
11/16/1997,0.54
11/17/1997,0.47
11/18/1997,0.33
11/19/1997,0.02
11/20/1997,0.04
11/21/1997,0.04
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,1.61
11/26/1997,5.85
11/27/1997,1.85
11/28/1997,1.28
11/29/1997,1.24
11/30/1997,1.85
12/1/1997,2.31
12/2/1997,0.58
12/3/1997,0.21
12/4/1997,1.57
12/5/1997,5.36
12/6/1997,8.78
12/7/1997,6.92
12/8/1997,1.28
12/9/1997,1.03
12/10/1997,0.33
12/11/1997,0
12/12/1997,0.58
12/13/1997,3.46
12/14/1997,1.48
12/15/1997,1.48
12/16/1997,0.45
12/17/1997,0.25
12/18/1997,0.04
12/19/1997,0.16
12/20/1997,0.7
12/21/1997,0.45
12/22/1997,0.08
12/23/1997,0.12
12/24/1997,0.37
12/25/1997,0.37
12/26/1997,0.62
12/27/1997,0.12
12/28/1997,0.74
12/29/1997,0.7
12/30/1997,0.21
12/31/1997,0.25
1/1/1998,0.21
1/2/1998,1.03
1/3/1998,3.05
1/4/1998,0.37
1/5/1998,0.54
1/6/1998,0.58
1/7/1998,0.21
1/8/1998,0.16
1/9/1998,0.08
1/10/1998,0.33
1/11/1998,0.29
1/12/1998,0.54
1/13/1998,0.25
1/14/1998,1.77
1/15/1998,2.8
1/16/1998,0
1/17/1998,0.08
1/18/1998,1.65
1/19/1998,1.85
1/20/1998,0.66
1/21/1998,0.78
1/22/1998,0.91
1/23/1998,0.16
1/24/1998,0.12
1/25/1998,0.16
1/26/1998,0.82
1/27/1998,1.57
1/28/1998,0.7
1/29/1998,1.36
1/30/1998,0.29
1/31/1998,0.16
2/1/1998,1.69
2/2/1998,1.94
2/3/1998,28.67
2/4/1998,0.16
2/5/1998,1.57
2/6/1998,1.19
2/7/1998,0.66
2/8/1998,0.37
2/9/1998,0.21
2/10/1998,0.62
2/11/1998,2.68
2/12/1998,4.45
2/13/1998,0.99
2/14/1998,0.41
2/15/1998,0.99
2/16/1998,0.54
2/17/1998,0.16
2/18/1998,0.25
2/19/1998,1.07
2/20/1998,0.08
2/21/1998,1.69
2/22/1998,0.23
2/23/1998,0.58
2/24/1998,0.41
2/25/1998,0.27
2/26/1998,0.25
2/27/1998,0
2/28/1998,0.29
3/1/1998,0.45
3/2/1998,4.35
3/3/1998,1.44
3/4/1998,4.2
3/5/1998,1.61
3/6/1998,0.87
3/7/1998,0.25
3/8/1998,0.04
3/9/1998,1.15
3/10/1998,0.06
3/11/1998,0.25
3/12/1998,0.04
3/13/1998,0.21
3/14/1998,0.37
3/15/1998,0.41
3/16/1998,3.01
3/17/1998,0.49
3/18/1998,1.19
3/19/1998,1.44
3/20/1998,1.19
3/21/1998,0.74
3/22/1998,0.21
3/23/1998,0.29
3/24/1998,0
3/25/1998,0.49
3/26/1998,3.87
3/27/1998,4.12
3/28/1998,2.1
3/29/1998,0.02
3/30/1998,3.42
3/31/1998,21.92
4/1/1998,2.66
4/2/1998,1.48
4/3/1998,0.27
4/4/1998,1.77
4/5/1998,1.57
4/6/1998,1.24
4/7/1998,0.78
4/8/1998,0.16
4/9/1998,1.03
4/10/1998,8.73
4/11/1998,17.53
4/12/1998,5.29
4/13/1998,1.15
4/14/1998,1.48
4/15/1998,0.78
4/16/1998,0.99
4/17/1998,0.82
4/18/1998,5.23
4/19/1998,4
4/20/1998,5.07
4/21/1998,22.25
4/22/1998,12.98
4/23/1998,6.84
4/24/1998,1.11
4/25/1998,0.99
4/26/1998,0.25
4/27/1998,0.47
4/28/1998,1.73
4/29/1998,3.44
4/30/1998,8.45
5/1/1998,8.1
5/2/1998,4.28
5/3/1998,7.72
5/4/1998,8.73
5/5/1998,4.39
5/6/1998,3.71
5/7/1998,1.52
5/8/1998,3.05
5/9/1998,2.76
5/10/1998,5.6
5/11/1998,15.41
5/12/1998,9.99
5/13/1998,1.07
5/14/1998,0.76
5/15/1998,0.58
5/16/1998,1.32
5/17/1998,3.17
5/18/1998,5.64
5/19/1998,2.88
5/20/1998,3.17
5/21/1998,0.64
5/22/1998,1.61
5/23/1998,1.19
5/24/1998,0.47
5/25/1998,1.4
5/26/1998,4.2
5/27/1998,0.54
5/28/1998,0.95
5/29/1998,0.64
5/30/1998,1.19
5/31/1998,0.87
6/1/1998,2.35
6/2/1998,4.41
6/3/1998,14.05
6/4/1998,8.12
6/5/1998,6.55
6/6/1998,1.87
6/7/1998,1.71
6/8/1998,0.7
6/9/1998,0.51
6/10/1998,0.56
6/11/1998,0.62
6/12/1998,0.33
6/13/1998,0.14
6/14/1998,0.33
6/15/1998,0.33
6/16/1998,0.49
6/17/1998,0.29
6/18/1998,0.21
6/19/1998,0.16
6/20/1998,0
6/21/1998,2.93
6/22/1998,0.7
6/23/1998,0.89
6/24/1998,0.04
6/25/1998,0.25
6/26/1998,2.6
6/27/1998,0.68
6/28/1998,0.58
6/29/1998,1.69
6/30/1998,1.98
7/1/1998,0.43
7/2/1998,0.33
7/3/1998,1.4
7/4/1998,2.02
7/5/1998,0.41
7/6/1998,2.84
7/7/1998,0.76
7/8/1998,0.37
7/9/1998,0.1
7/10/1998,0.19
7/11/1998,0.16
7/12/1998,0.37
7/13/1998,0.25
7/14/1998,0.04
7/15/1998,0.08
7/16/1998,0.49
7/17/1998,0.08
7/18/1998,0.21
7/19/1998,3.87
7/20/1998,9.76
7/21/1998,0.04
7/22/1998,1.4
7/23/1998,4.9
7/24/1998,1.19
7/25/1998,0.82
7/26/1998,0.51
7/27/1998,0.19
7/28/1998,0.12
7/29/1998,0.84
7/30/1998,0.29
7/31/1998,0
8/1/1998,0.04
8/2/1998,0.6
8/3/1998,1.05
8/4/1998,0.04
8/5/1998,0.08
8/6/1998,0.04
8/7/1998,0.08
8/8/1998,6.1
8/9/1998,10.75
8/10/1998,1.11
8/11/1998,0.99
8/12/1998,0.21
8/13/1998,0.25
8/14/1998,0.04
8/15/1998,1.69
8/16/1998,0.45
8/17/1998,2.39
