FECHA,Ppt
8/22/1995,0
8/23/1995,0.03
8/24/1995,0.33
8/25/1995,3.97
8/26/1995,2.16
8/27/1995,0.43
8/28/1995,1.27
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0.15
9/3/1995,0.17
9/4/1995,0
9/5/1995,0
9/6/1995,8.23
9/7/1995,0.09
9/8/1995,0.24
9/9/1995,1.64
9/10/1995,0.17
9/11/1995,0
9/12/1995,0
9/13/1995,0.79
9/14/1995,0.6
9/15/1995,0.71
9/16/1995,10.43
9/17/1995,4.6
9/18/1995,2.92
9/19/1995,4.93
9/20/1995,1.93
9/21/1995,0.19
9/22/1995,0.48
9/23/1995,0.09
9/24/1995,0
9/25/1995,0.82
9/26/1995,10.63
9/27/1995,2.47
9/28/1995,0.71
9/29/1995,0.13
9/30/1995,0
10/1/1995,0
10/2/1995,0.82
10/3/1995,0.6
10/4/1995,0.27
10/5/1995,0.56
10/6/1995,0.82
10/7/1995,0.24
10/8/1995,0
10/9/1995,0.34
10/10/1995,0
10/11/1995,0.41
10/12/1995,0.79
10/13/1995,0.34
10/14/1995,1.36
10/15/1995,1.46
10/16/1995,0.48
10/17/1995,0.41
10/18/1995,5.48
10/19/1995,31.55
10/20/1995,0.74
10/21/1995,0.34
10/22/1995,0.37
10/23/1995,0.31
10/24/1995,1.26
10/25/1995,0.27
10/26/1995,0.98
10/27/1995,1.53
10/28/1995,0.37
10/29/1995,0.17
10/30/1995,0.9
10/31/1995,2.76
11/1/1995,0.8
11/2/1995,0.39
11/3/1995,0.14
11/4/1995,0.13
11/5/1995,0.35
11/6/1995,0.27
11/7/1995,0.27
11/8/1995,1.92
11/9/1995,1.83
11/10/1995,0.52
11/11/1995,0.35
11/12/1995,0.09
11/13/1995,0.13
11/14/1995,2.91
11/15/1995,13.24
11/16/1995,0.46
11/17/1995,0.2
11/18/1995,1.24
11/19/1995,1.47
11/20/1995,0.57
11/21/1995,0.53
11/22/1995,0.44
11/23/1995,0.5
11/24/1995,1.24
11/25/1995,1.98
11/26/1995,1.46
11/27/1995,8.61
11/28/1995,5.63
11/29/1995,0.34
11/30/1995,0.38
12/1/1995,0.87
12/2/1995,1.06
12/3/1995,1.11
12/4/1995,1.83
12/5/1995,2.98
12/6/1995,2.1
12/7/1995,0
12/8/1995,0
12/9/1995,0.53
12/10/1995,0
12/11/1995,0.69
12/12/1995,2.73
12/13/1995,0.87
12/14/1995,1.4
12/15/1995,3.87
12/16/1995,16.16
12/17/1995,3.1
12/18/1995,3.23
12/19/1995,4.12
12/20/1995,7.39
12/21/1995,11.33
12/22/1995,7.67
12/23/1995,1.11
12/24/1995,0.43
12/25/1995,0.94
12/26/1995,2.67
12/27/1995,2.57
12/28/1995,6.17
12/29/1995,24.48
12/30/1995,24.26
12/31/1995,13.3
1/1/1996,9.27
1/2/1996,6.18
1/3/1996,3
1/4/1996,2.87
1/5/1996,4.68
1/6/1996,9.57
1/7/1996,38.4
1/8/1996,33.49
1/9/1996,12.27
1/10/1996,3.23
1/11/1996,2.79
1/12/1996,1.96
1/13/1996,10.14
1/14/1996,3.42
1/15/1996,1.87
1/16/1996,5.38
1/17/1996,10.11
1/18/1996,9.95
1/19/1996,0
1/20/1996,1.01
1/21/1996,3.12
1/22/1996,1.31
1/23/1996,0
1/24/1996,0.9
1/25/1996,1.21
1/26/1996,0
1/27/1996,0
1/28/1996,5.6
1/29/1996,1.87
1/30/1996,1.79
1/31/1996,6.99
2/1/1996,10.59
2/2/1996,4.86
2/3/1996,3.02
2/4/1996,2.54
2/5/1996,4.39
2/6/1996,10.36
2/7/1996,4.74
2/8/1996,5.29
2/9/1996,1.89
2/10/1996,3.97
2/11/1996,5.5
2/12/1996,8.55
2/13/1996,5.26
2/14/1996,4.56
2/15/1996,12.16
2/16/1996,14.1
2/17/1996,11.26
2/18/1996,28.42
2/19/1996,5.61
2/20/1996,6.93
2/21/1996,5.26
2/22/1996,2.6
2/23/1996,3.48
2/24/1996,3.88
2/25/1996,7.72
2/26/1996,2.21
2/27/1996,1.61
2/28/1996,1.79
2/29/1996,2.42
3/1/1996,4.85
3/2/1996,3.94
3/3/1996,2.75
3/4/1996,1.59
3/5/1996,2.75
3/6/1996,11.32
3/7/1996,41.76
3/8/1996,46.89
3/9/1996,60.82
3/10/1996,13.21
3/11/1996,9.77
3/12/1996,8.23
3/13/1996,9.13
3/14/1996,65.35
3/15/1996,17.29
3/16/1996,3.15
3/17/1996,0
3/18/1996,7
3/19/1996,3.36
3/20/1996,2.47
3/21/1996,2.47
3/22/1996,0
3/23/1996,2.61
3/24/1996,2.61
3/25/1996,4.71
3/26/1996,4.71
3/27/1996,4.42
3/28/1996,3.29
3/29/1996,0
3/30/1996,0
3/31/1996,1.11
4/1/1996,0.83
4/2/1996,3.28
4/3/1996,3.94
4/4/1996,2.37
4/5/1996,1.37
4/6/1996,1.46
4/7/1996,3.33
4/8/1996,1.54
4/9/1996,5.8
4/10/1996,3.74
4/11/1996,0.79
4/12/1996,0.36
4/13/1996,0.42
4/14/1996,1.54
4/15/1996,1.89
4/16/1996,1.11
4/17/1996,1.81
4/18/1996,0.3
4/19/1996,2.07
4/20/1996,0.99
4/21/1996,0.46
4/22/1996,0
4/23/1996,0.36
4/24/1996,1.5
4/25/1996,17.72
4/26/1996,5.59
4/27/1996,5.59
4/28/1996,3.53
4/29/1996,3.33
4/30/1996,2.28
5/1/1996,1.28
5/2/1996,0.77
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,1.14
5/7/1996,2.09
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,1.14
5/13/1996,0.43
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0.05
6/5/1996,0.45
6/6/1996,2.81
6/7/1996,5.82
6/8/1996,1.81
6/9/1996,0.8
6/10/1996,0
6/11/1996,0
6/12/1996,1.14
6/13/1996,0.27
6/14/1996,0.18
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.27
6/22/1996,0.52
6/23/1996,0.52
6/24/1996,2.15
6/25/1996,2.2
6/26/1996,0.87
6/27/1996,0.8
6/28/1996,0.72
6/29/1996,1.06
6/30/1996,0.58
7/1/1996,0.07
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0.01
7/9/1996,0.01
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0.01
7/19/1996,1.64
7/20/1996,1.64
7/21/1996,1.83
7/22/1996,1.18
7/23/1996,0.52
7/24/1996,0.85
7/25/1996,0.42
7/26/1996,0.28
7/27/1996,0.12
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0.01
8/1/1996,0.68
8/2/1996,3.13
8/3/1996,2.33
8/4/1996,0.52
8/5/1996,0.14
8/6/1996,0.13
8/7/1996,2.95
8/8/1996,3.35
8/9/1996,2.85
8/10/1996,1.09
8/11/1996,0.1
8/12/1996,0.01
8/13/1996,0.03
8/14/1996,0
8/15/1996,0.08
8/16/1996,0.06
8/17/1996,0
8/18/1996,0
8/19/1996,0.13
8/20/1996,0
8/21/1996,0
8/22/1996,0.23
8/23/1996,0.49
8/24/1996,0.45
8/25/1996,0.08
8/26/1996,0.04
8/27/1996,0.01
8/28/1996,0.01
8/29/1996,0.05
8/30/1996,0.01
8/31/1996,0.08
9/1/1996,0.86
9/2/1996,0.27
9/3/1996,5.83
9/4/1996,4.07
9/5/1996,0.99
9/6/1996,0.32
9/7/1996,0
9/8/1996,6.94
9/9/1996,2.68
9/10/1996,0
9/11/1996,0.17
9/12/1996,5.28
9/13/1996,0.17
9/14/1996,1.64
9/15/1996,0.22
9/16/1996,0
9/17/1996,0
9/18/1996,0.11
9/19/1996,1.18
9/20/1996,2.79
9/21/1996,1.27
9/22/1996,8.75
9/23/1996,7.32
9/24/1996,0.24
9/25/1996,0.22
9/26/1996,0
9/27/1996,4.6
9/28/1996,2.68
9/29/1996,1.36
9/30/1996,1.27
10/1/1996,0.17
10/2/1996,0.34
10/3/1996,0
10/4/1996,0
10/5/1996,2.86
10/6/1996,3.89
10/7/1996,1.48
10/8/1996,0.39
10/9/1996,0
10/10/1996,0.24
10/11/1996,0.65
10/12/1996,0.24
10/13/1996,0.21
10/14/1996,0.37
10/15/1996,0.92
10/16/1996,0.45
10/17/1996,0.19
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0.55
10/22/1996,1.88
10/23/1996,6.81
10/24/1996,1.36
10/25/1996,4.56
10/26/1996,2.59
10/27/1996,0.82
10/28/1996,0.92
10/29/1996,0
10/30/1996,0
10/31/1996,0.24
11/1/1996,0
11/2/1996,0.13
11/3/1996,0.64
11/4/1996,0.35
11/5/1996,0.13
11/6/1996,0.27
11/7/1996,0.64
11/8/1996,0.64
11/9/1996,1.48
11/10/1996,0.64
11/11/1996,0.18
11/12/1996,0.39
11/13/1996,1.61
11/14/1996,3.1
11/15/1996,10.4
11/16/1996,0.59
11/17/1996,1.55
11/18/1996,0.22
11/19/1996,0.96
11/20/1996,0.55
11/21/1996,0
11/22/1996,0.25
11/23/1996,0.09
11/24/1996,0.13
11/25/1996,0
11/26/1996,0.75
11/27/1996,4.17
11/28/1996,1.58
11/29/1996,0.25
11/30/1996,0
12/1/1996,1.46
12/2/1996,3.02
12/3/1996,4.17
12/4/1996,1.57
12/5/1996,0.57
12/6/1996,0.57
12/7/1996,1
12/8/1996,2.49
12/9/1996,0.87
12/10/1996,1.57
12/11/1996,2.25
12/12/1996,2.62
12/13/1996,0.81
12/14/1996,1
12/15/1996,1.46
12/16/1996,0.43
12/17/1996,0.53
12/18/1996,2.73
12/19/1996,0.78
12/20/1996,5.51
12/21/1996,6.59
12/22/1996,8.22
12/23/1996,1.23
12/24/1996,2.2
12/25/1996,1.36
12/26/1996,2.78
12/27/1996,2.2
12/28/1996,2.13
12/29/1996,2.52
12/30/1996,6.41
12/31/1996,2.34
1/1/1997,2.17
1/2/1997,2.13
1/3/1997,10.02
1/4/1997,10.97
1/5/1997,7.7
1/6/1997,11.47
1/7/1997,3.66
1/8/1997,3.27
1/9/1997,21.28
1/10/1997,4.02
1/11/1997,8.2
1/12/1997,3.49
1/13/1997,8.35
1/14/1997,12.21
1/15/1997,30.24
1/16/1997,16.09
1/17/1997,4.87
1/18/1997,3.95
1/19/1997,12.88
1/20/1997,28.28
1/21/1997,22.23
1/22/1997,4.97
1/23/1997,4.32
1/24/1997,3.12
1/25/1997,4.94
1/26/1997,9.18
1/27/1997,1.45
1/28/1997,1.4
1/29/1997,0.9
1/30/1997,0.96
1/31/1997,0.9
2/1/1997,1.76
2/2/1997,5.88
2/3/1997,7.94
2/4/1997,3.54
2/5/1997,1.76
2/6/1997,1.89
2/7/1997,2.08
2/8/1997,8.1
2/9/1997,4.26
2/10/1997,2.45
2/11/1997,4.65
2/12/1997,1.03
2/13/1997,0.95
2/14/1997,1.67
2/15/1997,1.89
2/16/1997,2.12
2/17/1997,7.27
2/18/1997,10.95
2/19/1997,6.13
2/20/1997,2.08
2/21/1997,1.07
2/22/1997,3.54
2/23/1997,10.69
2/24/1997,3.48
2/25/1997,2.54
2/26/1997,1.82
2/27/1997,0
2/28/1997,0.95
3/1/1997,11.62
3/2/1997,8.23
3/3/1997,9.13
3/4/1997,3.22
3/5/1997,3.94
3/6/1997,5
3/7/1997,15.08
3/8/1997,4.56
3/9/1997,7.75
3/10/1997,57.78
3/11/1997,41.45
3/12/1997,4.56
3/13/1997,6.07
3/14/1997,2.47
3/15/1997,3.51
3/16/1997,13.59
3/17/1997,5.3
3/18/1997,3.87
3/19/1997,1.66
3/20/1997,1.59
3/21/1997,6.22
3/22/1997,6.52
3/23/1997,14.28
3/24/1997,3.65
3/25/1997,11.24
3/26/1997,17.9
3/27/1997,12.72
3/28/1997,10.56
3/29/1997,9.39
3/30/1997,4.09
3/31/1997,8.23
4/1/1997,1.63
4/2/1997,3.24
4/3/1997,1.46
4/4/1997,0
4/5/1997,0.49
4/6/1997,0
4/7/1997,0.63
4/8/1997,1.46
4/9/1997,6.85
4/10/1997,1.54
4/11/1997,1.27
4/12/1997,4.53
4/13/1997,0.76
4/14/1997,1.07
4/15/1997,0.91
4/16/1997,0.83
4/17/1997,3.57
4/18/1997,0.19
4/19/1997,0.24
4/20/1997,1.67
4/21/1997,1.19
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,1.03
4/26/1997,0.49
4/27/1997,0
4/28/1997,0
4/29/1997,0.56
4/30/1997,1.89
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0.37
5/30/1997,0.93
5/31/1997,1.08
6/1/1997,0.58
6/2/1997,0.05
6/3/1997,0.65
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0.06
6/11/1997,0.27
6/12/1997,0.2
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0.2
7/1/1997,0
7/2/1997,0.12
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0.01
7/11/1997,0.89
7/12/1997,0.01
7/13/1997,0
7/14/1997,0.23
7/15/1997,0.16
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0.69
7/22/1997,0.14
7/23/1997,0
7/24/1997,0.03
7/25/1997,0
7/26/1997,0
7/27/1997,0.02
7/28/1997,0
7/29/1997,0
7/30/1997,0.01
7/31/1997,0
8/1/1997,0
8/2/1997,0.42
8/3/1997,0.01
8/4/1997,0
8/5/1997,0.01
8/6/1997,0
8/7/1997,0.05
8/8/1997,0
8/9/1997,0
8/10/1997,0.01
8/11/1997,0
8/12/1997,0.01
8/13/1997,0.09
8/14/1997,0.06
8/15/1997,0.19
8/16/1997,0
8/17/1997,0
8/18/1997,0.12
8/19/1997,0.12
8/20/1997,1.13
8/21/1997,0.1
8/22/1997,0.18
8/23/1997,10.53
8/24/1997,0.39
8/25/1997,0.28
8/26/1997,0.04
8/27/1997,0.01
8/28/1997,0.08
8/29/1997,1.07
8/30/1997,0.51
8/31/1997,0.08
9/1/1997,1.07
9/2/1997,0.53
9/3/1997,0
9/4/1997,0.82
9/5/1997,0.9
9/6/1997,0
9/7/1997,0.38
9/8/1997,0.09
9/9/1997,0
9/10/1997,0.75
9/11/1997,2.16
9/12/1997,0.13
9/13/1997,0.22
9/14/1997,0
9/15/1997,0.38
9/16/1997,0
9/17/1997,0
9/18/1997,0.32
9/19/1997,0.32
9/20/1997,0.24
9/21/1997,0.09
9/22/1997,0.53
9/23/1997,0.9
9/24/1997,0.22
9/25/1997,0.09
9/26/1997,0.17
9/27/1997,0.22
9/28/1997,0.45
9/29/1997,0
9/30/1997,0.32
10/1/1997,0
10/2/1997,0
10/3/1997,0.34
10/4/1997,0.51
10/5/1997,32.4
10/6/1997,3.71
10/7/1997,0.24
10/8/1997,0.41
10/9/1997,0
10/10/1997,0.45
10/11/1997,3.75
10/12/1997,0.98
10/13/1997,0.31
10/14/1997,0
10/15/1997,0.34
10/16/1997,0.24
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0.41
10/21/1997,0.21
10/22/1997,0
10/23/1997,0
10/24/1997,5.42
10/25/1997,2.62
10/26/1997,2.93
10/27/1997,11.31
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,6.81
11/1/1997,2.06
11/2/1997,1.14
11/3/1997,0.32
11/4/1997,0.63
11/5/1997,0.73
11/6/1997,0.17
11/7/1997,0
11/8/1997,0.75
11/9/1997,1.49
11/10/1997,3.99
11/11/1997,1.53
11/12/1997,0.29
11/13/1997,0
11/14/1997,0.14
11/15/1997,0.53
11/16/1997,1.01
11/17/1997,0.11
11/18/1997,3.42
11/19/1997,5.01
11/20/1997,1.87
11/21/1997,0.25
11/22/1997,9.65
11/23/1997,10.73
11/24/1997,0.37
11/25/1997,0
11/26/1997,0.09
11/27/1997,0.29
11/28/1997,3.03
11/29/1997,5.36
11/30/1997,1.03
12/1/1997,1.2
12/2/1997,4.07
12/3/1997,2.98
12/4/1997,1.17
12/5/1997,0.5
12/6/1997,0
12/7/1997,0.5
12/8/1997,0.75
12/9/1997,0.69
12/10/1997,0.63
12/11/1997,2.88
12/12/1997,0
12/13/1997,0.94
12/14/1997,1.06
12/15/1997,2.67
12/16/1997,25.8
12/17/1997,3.89
12/18/1997,0.69
12/19/1997,0.87
12/20/1997,0.6
12/21/1997,0.43
12/22/1997,0.57
12/23/1997,9.83
12/24/1997,4.87
12/25/1997,5.13
12/26/1997,1.67
12/27/1997,3.47
12/28/1997,1.54
12/29/1997,2.18
12/30/1997,0
12/31/1997,0.5
1/1/1998,2.63
1/2/1998,2.95
1/3/1998,4.32
1/4/1998,6.63
1/5/1998,4.13
1/6/1998,6.76
1/7/1998,30.29
1/8/1998,3.04
1/9/1998,5.87
1/10/1998,13.25
1/11/1998,2.04
1/12/1998,2.21
1/13/1998,1.61
1/14/1998,0
1/15/1998,1.21
1/16/1998,2.31
1/17/1998,5
1/18/1998,8.47
1/19/1998,2.48
1/20/1998,5.04
1/21/1998,2.87
1/22/1998,3.31
1/23/1998,4.68
1/24/1998,1.5
1/25/1998,3.8
1/26/1998,14.69
1/27/1998,2.04
1/28/1998,3.49
1/29/1998,1.21
1/30/1998,3.12
1/31/1998,18.63
2/1/1998,28.75
2/2/1998,4.17
2/3/1998,0
2/4/1998,0.68
2/5/1998,0.99
2/6/1998,1.03
2/7/1998,1.67
2/8/1998,1.82
2/9/1998,3.66
2/10/1998,6.42
2/11/1998,6.98
2/12/1998,5.09
2/13/1998,0.72
2/14/1998,1.33
2/15/1998,1.89
2/16/1998,4.32
2/17/1998,7.94
2/18/1998,4.86
2/19/1998,4.45
2/20/1998,5.09
2/21/1998,12.33
2/22/1998,3.69
2/23/1998,0
2/24/1998,1.1
2/25/1998,1.26
2/26/1998,3.97
2/27/1998,14.84
2/28/1998,17.07
3/1/1998,4.63
3/2/1998,1.17
3/3/1998,8.08
3/4/1998,14.12
3/5/1998,8.98
3/6/1998,12.57
3/7/1998,17.29
3/8/1998,24.24
3/9/1998,56.5
3/10/1998,10.45
3/11/1998,1.97
3/12/1998,3.87
3/13/1998,0
3/14/1998,1.59
3/15/1998,1.17
3/16/1998,9.92
3/17/1998,10.86
3/18/1998,5.3
3/19/1998,11.7
3/20/1998,14.28
3/21/1998,2.04
3/22/1998,1.17
3/23/1998,1.04
3/24/1998,1.17
3/25/1998,0.9
3/26/1998,14.28
3/27/1998,1.76
3/28/1998,9.47
3/29/1998,7
3/30/1998,5.48
3/31/1998,6.7
4/1/1998,0.76
4/2/1998,0
4/3/1998,0
4/4/1998,6
4/5/1998,2.07
4/6/1998,1.23
4/7/1998,2.51
4/8/1998,1.27
4/9/1998,0.27
4/10/1998,0.21
4/11/1998,0.39
4/12/1998,2.03
4/13/1998,4.61
4/14/1998,0
4/15/1998,0.49
4/16/1998,0.19
4/17/1998,1.37
4/18/1998,0.63
4/19/1998,0
4/20/1998,0
4/21/1998,1.27
4/22/1998,4.43
4/23/1998,4.33
4/24/1998,3.14
4/25/1998,1.81
4/26/1998,0.42
4/27/1998,1.03
4/28/1998,7.24
4/29/1998,3.14
4/30/1998,4.24
5/1/1998,4.74
5/2/1998,0.74
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0.61
5/11/1998,0.18
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0.71
5/18/1998,0.2
5/19/1998,0
5/20/1998,0.55
5/21/1998,3
5/22/1998,0.48
5/23/1998,0.18
5/24/1998,0.48
5/25/1998,0.18
5/26/1998,1.14
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,1.23
6/3/1998,0.52
6/4/1998,0
6/5/1998,0
6/6/1998,0.07
6/7/1998,2.2
6/8/1998,1.23
6/9/1998,0.87
6/10/1998,0.05
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0.07
6/18/1998,0
6/19/1998,0.14
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0.39
6/29/1998,5.18
6/30/1998,3.19
7/1/1998,0.03
7/2/1998,0.01
7/3/1998,0.04
7/4/1998,0.09
7/5/1998,0.36
7/6/1998,2.11
7/7/1998,1.03
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0.07
7/19/1998,1.09
7/20/1998,0.46
7/21/1998,0.96
7/22/1998,0.87
7/23/1998,0.01
7/24/1998,0.07
7/25/1998,0.02
7/26/1998,0.01
7/27/1998,0.26
7/28/1998,0.65
7/29/1998,0.62
7/30/1998,0.57
7/31/1998,0.55
8/1/1998,1.04
8/2/1998,0.04
8/3/1998,0
8/4/1998,0.2
8/5/1998,0
8/6/1998,0.01
8/7/1998,0.88
8/8/1998,0.01
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0.34
8/17/1998,0.14
8/18/1998,0
8/19/1998,0.01
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,0.24
8/24/1998,0.94
8/25/1998,0.42
8/26/1998,0
8/27/1998,0.24
8/28/1998,0.01
8/29/1998,1.89
8/30/1998,2.74
8/31/1998,0.75
9/1/1998,3.53
9/2/1998,2.21
9/3/1998,0.3
9/4/1998,0
9/5/1998,1.18
9/6/1998,0.53
9/7/1998,0
9/8/1998,0
9/9/1998,0.13
9/10/1998,0.32
9/11/1998,3.09
9/12/1998,1.45
9/13/1998,0.24
9/14/1998,0.22
9/15/1998,0.27
9/16/1998,0.6
9/17/1998,1.07
9/18/1998,0.15
9/19/1998,2.06
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,1.36
9/24/1998,18.52
9/25/1998,0.15
9/26/1998,0.13
9/27/1998,0.13
9/28/1998,0.27
9/29/1998,0.09
9/30/1998,0
10/1/1998,1.33
10/2/1998,4.05
10/3/1998,1.64
10/4/1998,1.77
10/5/1998,1.77
10/6/1998,1.03
10/7/1998,0
10/8/1998,0.37
10/9/1998,0.68
10/10/1998,4.71
10/11/1998,1.33
10/12/1998,0.48
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,1.67
10/17/1998,1.22
10/18/1998,2.25
10/19/1998,0.51
10/20/1998,1.36
10/21/1998,2.42
10/22/1998,1.74
10/23/1998,0.93
10/24/1998,0.61
10/25/1998,0.55
10/26/1998,0
10/27/1998,0.27
10/28/1998,0.29
10/29/1998,3.13
10/30/1998,0.32
10/31/1998,0.95
11/1/1998,1.8
11/2/1998,10.2
11/3/1998,0.29
11/4/1998,2.76
11/5/1998,8.91
11/6/1998,3.51
11/7/1998,0.33
11/8/1998,0.09
11/9/1998,0.11
11/10/1998,2.04
11/11/1998,10.84
11/12/1998,1.38
11/13/1998,0.64
11/14/1998,0.09
11/15/1998,0.39
11/16/1998,0.55
11/17/1998,1.15
11/18/1998,0.89
11/19/1998,3.42
11/20/1998,0.35
11/21/1998,0.77
11/22/1998,1.92
11/23/1998,0.46
11/24/1998,0.11
11/25/1998,0.78
11/26/1998,1.54
11/27/1998,0
11/28/1998,0.21
11/29/1998,0
11/30/1998,0
12/1/1998,2.9
12/2/1998,5.91
12/3/1998,5.96
12/4/1998,4.96
12/5/1998,0
12/6/1998,0.9
12/7/1998,0.53
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0.43
12/14/1998,1.43
12/15/1998,0.81
12/16/1998,0
12/17/1998,0.53
12/18/1998,1.31
12/19/1998,1.4
12/20/1998,1.2
12/21/1998,0.9
12/22/1998,0.69
12/23/1998,4.8
12/24/1998,11.69
12/25/1998,4.51
12/26/1998,0.5
12/27/1998,1.06
12/28/1998,0.43
12/29/1998,0.43
12/30/1998,1.06
12/31/1998,2.02
1/1/1999,8.8
1/2/1999,11.3
1/3/1999,18.72
1/4/1999,26.54
1/5/1999,8.05
1/6/1999,6.32
1/7/1999,19.98
1/8/1999,7.7
1/9/1999,5.8
1/10/1999,2.71
1/11/1999,7.05
1/12/1999,0.96
1/13/1999,4.47
1/14/1999,11.77
1/15/1999,16.66
1/16/1999,16.23
1/17/1999,10.26
1/18/1999,1.87
1/19/1999,2.21
1/20/1999,11.03
1/21/1999,16.83
1/22/1999,10.8
1/23/1999,2.48
1/24/1999,1.01
1/25/1999,5.31
1/26/1999,13.08
1/27/1999,24.62
1/28/1999,23.16
1/29/1999,12.58
1/30/1999,12.7
1/31/1999,4.68
2/1/1999,0.8
2/2/1999,0.64
2/3/1999,1.23
2/4/1999,1.03
2/5/1999,5.39
2/6/1999,3.54
2/7/1999,1.89
2/8/1999,2.08
2/9/1999,0.95
2/10/1999,1.33
2/11/1999,2.99
2/12/1999,0.8
2/13/1999,1.92
2/14/1999,1.82
2/15/1999,3.37
2/16/1999,2.6
2/17/1999,0.64
2/18/1999,3.42
2/19/1999,7.38
2/20/1999,16.92
2/21/1999,4.79
2/22/1999,6.53
2/23/1999,7.88
2/24/1999,17.81
2/25/1999,12
2/26/1999,1.71
2/27/1999,0.64
2/28/1999,0.88
3/1/1999,9.62
3/2/1999,15.69
3/3/1999,9.62
3/4/1999,6.7
3/5/1999,14.47
3/6/1999,5.3
3/7/1999,8.46
3/8/1999,5.48
3/9/1999,7.22
3/10/1999,1.59
3/11/1999,0.64
3/12/1999,0
3/13/1999,4.27
3/14/1999,3.8
3/15/1999,6.52
3/16/1999,5.3
3/17/1999,2.32
3/18/1999,2.47
3/19/1999,5.15
3/20/1999,2.18
3/21/1999,3.36
3/22/1999,2.11
3/23/1999,15.69
3/24/1999,75.81
3/25/1999,15.69
3/26/1999,12.26
3/27/1999,16.33
3/28/1999,8.98
3/29/1999,6.7
3/30/1999,2.18
3/31/1999,1.97
4/1/1999,0
4/2/1999,4.66
4/3/1999,1.98
4/4/1999,1.27
4/5/1999,2.74
4/6/1999,0.95
4/7/1999,0
4/8/1999,0
4/9/1999,2.07
4/10/1999,5.26
4/11/1999,0
4/12/1999,0
