Years,Ppt
4/25/1995,1.09
4/26/1995,0.2
4/27/1995,0
4/28/1995,0.23
4/29/1995,0.31
4/30/1995,0.44
5/1/1995,0.04
5/2/1995,0.16
5/3/1995,0.04
5/4/1995,0.32
5/5/1995,0.95
5/6/1995,0.28
5/7/1995,0.95
5/8/1995,2.03
5/9/1995,0.47
5/10/1995,0.02
5/11/1995,0.28
5/12/1995,0.79
5/13/1995,1.92
5/14/1995,0.92
5/15/1995,0.28
5/16/1995,0.02
5/17/1995,0.01
5/18/1995,0.01
5/19/1995,0.02
5/20/1995,0.57
5/21/1995,0.47
5/22/1995,1.04
5/23/1995,0.32
5/24/1995,0.07
5/25/1995,3.16
5/26/1995,8.3
5/27/1995,2.68
5/28/1995,0.92
5/29/1995,0.04
5/30/1995,0.01
5/31/1995,0
6/1/1995,0.02
6/2/1995,0.03
6/3/1995,0.4
6/4/1995,0.65
6/5/1995,0.45
6/6/1995,0.09
6/7/1995,0.03
6/8/1995,0.07
6/9/1995,0
6/10/1995,0
6/11/1995,0.03
6/12/1995,0
6/13/1995,0
6/14/1995,0.5
6/15/1995,0.82
6/16/1995,4.16
6/17/1995,1.57
6/18/1995,2.78
6/19/1995,2.84
6/20/1995,0.01
6/21/1995,0.02
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0.15
7/1/1995,0.01
7/2/1995,0
7/3/1995,0
7/4/1995,0.06
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0.02
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0.06
7/22/1995,0
7/23/1995,0
7/24/1995,0.02
7/25/1995,0.42
7/26/1995,3.5
7/27/1995,14.47
7/28/1995,2.78
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0.18
8/2/1995,0.83
8/3/1995,0.23
8/4/1995,0.16
8/5/1995,0.04
8/6/1995,0
8/7/1995,0.07
8/8/1995,0.01
8/9/1995,0.01
8/10/1995,0.06
8/11/1995,0.03
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.03
8/16/1995,0
8/17/1995,0.15
8/18/1995,0.1
8/19/1995,0.23
8/20/1995,0.03
8/21/1995,0.03
8/22/1995,0.01
8/23/1995,0.04
8/24/1995,0.25
8/25/1995,4.09
8/26/1995,1.84
8/27/1995,0.33
8/28/1995,0.98
8/29/1995,0.01
8/30/1995,0
8/31/1995,0.01
9/1/1995,0
9/2/1995,0.35
9/3/1995,0.38
9/4/1995,0.14
9/5/1995,0.14
9/6/1995,6.28
9/7/1995,0.26
9/8/1995,0.47
9/9/1995,1.7
9/10/1995,0.38
9/11/1995,0.09
9/12/1995,0.06
9/13/1995,1.01
9/14/1995,0.84
9/15/1995,0.94
9/16/1995,7.76
9/17/1995,3.81
9/18/1995,2.64
9/19/1995,4.03
9/20/1995,1.92
9/21/1995,0.41
9/22/1995,0.73
9/23/1995,0.26
9/24/1995,0.04
9/25/1995,1.05
9/26/1995,7.89
9/27/1995,2.32
9/28/1995,0.94
9/29/1995,0.32
9/30/1995,0.06
10/1/1995,0.16
10/2/1995,1.1
10/3/1995,0.86
10/4/1995,0.47
10/5/1995,0.82
10/6/1995,1.1
10/7/1995,0.42
10/8/1995,0.16
10/9/1995,0.55
10/10/1995,0.27
10/11/1995,0.63
10/12/1995,1.06
10/13/1995,0.55
10/14/1995,1.63
10/15/1995,1.72
10/16/1995,0.72
10/17/1995,0.63
10/18/1995,4.79
10/19/1995,18.63
10/20/1995,1.01
10/21/1995,0.55
10/22/1995,0.59
10/23/1995,0.51
10/24/1995,1.53
10/25/1995,0.47
10/26/1995,1.26
10/27/1995,1.78
10/28/1995,0.59
10/29/1995,0.33
10/30/1995,1.18
10/31/1995,2.81
11/1/1995,1.02
11/2/1995,0.58
11/3/1995,0.26
11/4/1995,0.23
11/5/1995,0.53
11/6/1995,0.42
11/7/1995,0.42
11/8/1995,2.1
11/9/1995,2.01
11/10/1995,0.72
11/11/1995,0.53
11/12/1995,0.17
11/13/1995,0.23
11/14/1995,2.96
11/15/1995,10.7
11/16/1995,0.66
11/17/1995,0.34
11/18/1995,1.46
11/19/1995,1.68
11/20/1995,0.78
11/21/1995,0.73
11/22/1995,0.63
11/23/1995,0.69
11/24/1995,1.46
11/25/1995,2.15
11/26/1995,1.67
11/27/1995,7.4
11/28/1995,5.16
11/29/1995,0.51
11/30/1995,0.56
12/1/1995,1.18
12/2/1995,1.4
12/3/1995,1.46
12/4/1995,2.25
12/5/1995,3.4
12/6/1995,2.53
12/7/1995,0.59
12/8/1995,0.11
12/9/1995,0.76
12/10/1995,0
12/11/1995,0.96
12/12/1995,3.16
12/13/1995,1.18
12/14/1995,1.79
12/15/1995,4.23
12/16/1995,13.42
12/17/1995,3.51
12/18/1995,3.64
12/19/1995,4.46
12/20/1995,7.2
12/21/1995,10.14
12/22/1995,7.42
12/23/1995,1.46
12/24/1995,0.64
12/25/1995,1.26
12/26/1995,3.1
12/27/1995,3
12/28/1995,6.22
12/29/1995,18.52
12/30/1995,18.39
12/31/1995,11.51
1/1/1996,9.8
1/2/1996,6.82
1/3/1996,3.49
1/4/1996,3.35
1/5/1996,5.28
1/6/1996,10.08
1/7/1996,32.53
1/8/1996,29.11
1/9/1996,12.52
1/10/1996,3.74
1/11/1996,3.26
1/12/1996,2.32
1/13/1996,10.6
1/14/1996,3.95
1/15/1996,2.22
1/16/1996,6.01
1/17/1996,10.58
1/18/1996,10.43
1/19/1996,0.56
1/20/1996,1.21
1/21/1996,3.62
1/22/1996,1.57
1/23/1996,0.78
1/24/1996,1.09
1/25/1996,1.45
1/26/1996,0.71
1/27/1996,0.71
1/28/1996,6.23
1/29/1996,2.22
1/30/1996,2.12
1/31/1996,7.62
2/1/1996,10.19
2/2/1996,5.29
2/3/1996,3.5
2/4/1996,3.01
2/5/1996,4.85
2/6/1996,10.01
2/7/1996,5.17
2/8/1996,5.69
2/9/1996,2.31
2/10/1996,4.44
2/11/1996,5.88
2/12/1996,8.53
2/13/1996,5.66
2/14/1996,5.01
2/15/1996,11.41
2/16/1996,12.89
2/17/1996,10.72
2/18/1996,22.61
2/19/1996,5.98
2/20/1996,7.15
2/21/1996,5.66
2/22/1996,3.07
2/23/1996,3.97
2/24/1996,4.36
2/25/1996,7.83
2/26/1996,2.66
2/27/1996,2
2/28/1996,2.2
2/29/1996,2.88
3/1/1996,5.5
3/2/1996,4.58
3/3/1996,3.35
3/4/1996,2.08
3/5/1996,3.35
3/6/1996,11.56
3/7/1996,37.09
3/8/1996,41.18
3/9/1996,52.1
3/10/1996,13.26
3/11/1996,10.16
3/12/1996,8.73
3/13/1996,9.57
3/14/1996,55.59
3/15/1996,16.84
3/16/1996,3.76
3/17/1996,0.21
3/18/1996,7.57
3/19/1996,3.99
3/20/1996,3.05
3/21/1996,3.05
3/22/1996,0.87
3/23/1996,3.2
3/24/1996,3.2
3/25/1996,5.35
3/26/1996,5.35
3/27/1996,5.06
3/28/1996,3.91
3/29/1996,0.48
3/30/1996,0.39
3/31/1996,1.52
4/1/1996,0.98
4/2/1996,3.13
4/3/1996,3.68
4/4/1996,2.35
4/5/1996,1.48
4/6/1996,1.56
4/7/1996,3.17
4/8/1996,1.63
4/9/1996,5.23
4/10/1996,3.52
4/11/1996,0.95
4/12/1996,0.51
4/13/1996,0.58
4/14/1996,1.63
4/15/1996,1.94
4/16/1996,1.24
4/17/1996,1.86
4/18/1996,0.44
4/19/1996,2.1
4/20/1996,1.13
4/21/1996,0.61
4/22/1996,0.08
4/23/1996,0.51
4/24/1996,1.6
4/25/1996,15.27
4/26/1996,5.06
4/27/1996,5.06
4/28/1996,3.33
4/29/1996,3.17
4/30/1996,2.27
5/1/1996,1.04
5/2/1996,0.59
5/3/1996,0.07
5/4/1996,0
5/5/1996,0
5/6/1996,0.92
5/7/1996,1.84
5/8/1996,0.02
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0.92
5/13/1996,0.32
5/14/1996,0.02
5/15/1996,0.03
5/16/1996,0.05
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0.01
5/23/1996,0.02
5/24/1996,0.02
5/25/1996,0
5/26/1996,0
5/27/1996,0.07
5/28/1996,0.02
5/29/1996,0.01
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0.03
6/3/1996,0.04
6/4/1996,0.05
6/5/1996,0.35
6/6/1996,2.48
6/7/1996,6.27
6/8/1996,1.48
6/9/1996,0.62
6/10/1996,0.02
6/11/1996,0.02
6/12/1996,0.89
6/13/1996,0.22
6/14/1996,0.15
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0.04
6/21/1996,0.22
6/22/1996,0.4
6/23/1996,0.4
6/24/1996,1.81
6/25/1996,1.86
6/26/1996,0.68
6/27/1996,0.62
6/28/1996,0.56
6/29/1996,0.82
6/30/1996,0.45
7/1/1996,0.01
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,1.52
7/20/1996,1.52
7/21/1996,1.89
7/22/1996,0.82
7/23/1996,0.21
7/24/1996,0.46
7/25/1996,0.15
7/26/1996,0.09
7/27/1996,0.03
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0.51
8/2/1996,2.96
8/3/1996,2.02
8/4/1996,0.39
8/5/1996,0.12
8/6/1996,0.11
8/7/1996,2.74
8/8/1996,3.24
8/9/1996,2.62
8/10/1996,0.83
8/11/1996,0.09
8/12/1996,0.02
8/13/1996,0.04
8/14/1996,0.01
8/15/1996,0.08
8/16/1996,0.06
8/17/1996,0
8/18/1996,0.01
8/19/1996,0.11
8/20/1996,0.01
8/21/1996,0
8/22/1996,0.18
8/23/1996,0.37
8/24/1996,0.34
8/25/1996,0.08
8/26/1996,0.05
8/27/1996,0.03
8/28/1996,0.03
8/29/1996,0.06
8/30/1996,0.02
8/31/1996,0.08
9/1/1996,1.08
9/2/1996,0.5
9/3/1996,4.65
9/4/1996,3.45
9/5/1996,1.19
9/6/1996,0.57
9/7/1996,0.19
9/8/1996,5.4
9/9/1996,2.47
9/10/1996,0.04
9/11/1996,0.38
9/12/1996,4.28
9/13/1996,0.38
9/14/1996,1.7
9/15/1996,0.44
9/16/1996,0.11
9/17/1996,0.09
9/18/1996,0.29
9/19/1996,1.34
9/20/1996,2.55
9/21/1996,1.41
9/22/1996,6.62
9/23/1996,5.66
9/24/1996,0.47
9/25/1996,0.44
9/26/1996,0.23
9/27/1996,3.81
9/28/1996,2.47
9/29/1996,1.49
9/30/1996,1.41
10/1/1996,0.33
10/2/1996,0.55
10/3/1996,0.21
10/4/1996,0.27
10/5/1996,2.89
10/6/1996,3.67
10/7/1996,1.73
10/8/1996,0.61
10/9/1996,0.16
10/10/1996,0.42
10/11/1996,0.91
10/12/1996,0.42
10/13/1996,0.38
10/14/1996,0.59
10/15/1996,1.2
10/16/1996,0.68
10/17/1996,0.35
10/18/1996,0.21
10/19/1996,0.16
10/20/1996,0.16
10/21/1996,0.8
10/22/1996,2.09
10/23/1996,5.67
10/24/1996,1.63
10/25/1996,4.16
10/26/1996,2.68
10/27/1996,1.1
10/28/1996,1.2
10/29/1996,0.21
10/30/1996,0.16
10/31/1996,0.42
11/1/1996,0.07
11/2/1996,0.23
11/3/1996,0.85
11/4/1996,0.53
11/5/1996,0.23
11/6/1996,0.42
11/7/1996,0.85
11/8/1996,0.85
11/9/1996,1.69
11/10/1996,0.85
11/11/1996,0.31
11/12/1996,0.58
11/13/1996,1.82
11/14/1996,3.12
11/15/1996,8.7
11/16/1996,0.8
11/17/1996,1.76
11/18/1996,0.37
11/19/1996,1.18
11/20/1996,0.75
11/21/1996,0.07
11/22/1996,0.4
11/23/1996,0.17
11/24/1996,0.23
11/25/1996,0.07
11/26/1996,0.97
11/27/1996,4.01
11/28/1996,1.79
11/29/1996,0.4
11/30/1996,0.16
12/1/1996,1.85
12/2/1996,3.44
12/3/1996,4.5
12/4/1996,1.97
12/5/1996,0.8
12/6/1996,0.8
12/7/1996,1.33
12/8/1996,2.93
12/9/1996,1.18
12/10/1996,1.97
12/11/1996,2.69
12/12/1996,3.05
12/13/1996,1.11
12/14/1996,1.33
12/15/1996,1.85
12/16/1996,0.64
12/17/1996,0.76
12/18/1996,3.16
12/19/1996,1.07
12/20/1996,5.67
12/21/1996,6.56
12/22/1996,7.84
12/23/1996,1.59
12/24/1996,2.63
12/25/1996,1.74
12/26/1996,3.21
12/27/1996,2.63
12/28/1996,2.56
12/29/1996,2.95
12/30/1996,6.42
12/31/1996,2.77
1/1/1997,2.56
1/2/1997,2.51
1/3/1997,10.49
1/4/1997,11.36
1/5/1997,8.31
1/6/1997,11.81
1/7/1997,4.21
1/8/1997,3.78
1/9/1997,20.02
1/10/1997,4.59
1/11/1997,8.79
1/12/1997,4.03
1/13/1997,8.93
1/14/1997,12.47
1/15/1997,26.78
1/16/1997,15.81
1/17/1997,5.48
1/18/1997,4.52
1/19/1997,13.06
1/20/1997,25.34
1/21/1997,20.76
1/22/1997,5.59
1/23/1997,4.91
1/24/1997,3.62
1/25/1997,5.55
1/26/1997,9.71
1/27/1997,1.73
1/28/1997,1.68
1/29/1997,1.09
1/30/1997,1.15
1/31/1997,1.09
2/1/1997,2.16
2/2/1997,6.22
2/3/1997,8.02
2/4/1997,4.02
2/5/1997,2.16
2/6/1997,2.31
2/7/1997,2.52
2/8/1997,8.15
2/9/1997,4.72
2/10/1997,2.91
2/11/1997,5.09
2/12/1997,1.33
2/13/1997,1.24
2/14/1997,2.07
2/15/1997,2.31
2/16/1997,2.55
2/17/1997,7.45
2/18/1997,10.47
2/19/1997,6.45
2/20/1997,2.52
2/21/1997,1.37
2/22/1997,4.02
2/23/1997,10.27
2/24/1997,3.97
2/25/1997,3.01
2/26/1997,2.24
2/27/1997,0.5
2/28/1997,1.24
3/1/1997,11.84
3/2/1997,8.73
3/3/1997,9.57
3/4/1997,3.84
3/5/1997,4.58
3/6/1997,5.64
3/7/1997,14.91
3/8/1997,5.2
3/9/1997,8.28
3/10/1997,49.74
3/11/1997,36.85
3/12/1997,5.2
3/13/1997,6.68
3/14/1997,3.05
3/15/1997,4.14
3/16/1997,13.6
3/17/1997,5.93
3/18/1997,4.51
3/19/1997,2.16
3/20/1997,2.08
3/21/1997,6.83
3/22/1997,7.11
3/23/1997,14.21
3/24/1997,4.29
3/25/1997,11.5
3/26/1997,17.37
3/27/1997,12.82
3/28/1997,10.88
3/29/1997,9.81
3/30/1997,4.73
3/31/1997,8.73
4/1/1997,1.71
4/2/1997,3.09
4/3/1997,1.56
4/4/1997,0.11
4/5/1997,0.65
4/6/1997,0.23
4/7/1997,0.79
4/8/1997,1.56
4/9/1997,6.11
4/10/1997,1.63
4/11/1997,1.39
4/12/1997,4.18
4/13/1997,0.91
4/14/1997,1.2
4/15/1997,1.06
4/16/1997,0.98
4/17/1997,3.37
4/18/1997,0.31
4/19/1997,0.37
4/20/1997,1.75
4/21/1997,1.31
4/22/1997,0.11
4/23/1997,0
4/24/1997,0.28
4/25/1997,1.17
4/26/1997,0.65
4/27/1997,0
4/28/1997,0.23
4/29/1997,0.72
4/30/1997,1.94
5/1/1997,0.07
5/2/1997,0.01
5/3/1997,0
5/4/1997,0.02
5/5/1997,0
5/6/1997,0
5/7/1997,0.01
5/8/1997,0
5/9/1997,0.01
5/10/1997,0.01
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0.07
5/20/1997,0.01
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0.01
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0.28
5/30/1997,0.73
5/31/1997,0.86
6/1/1997,0.45
6/2/1997,0.05
6/3/1997,0.5
6/4/1997,0.04
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0.02
6/9/1997,0.02
6/10/1997,0.06
6/11/1997,0.22
6/12/1997,0.17
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.01
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0.01
6/30/1997,0.17
7/1/1997,0
7/2/1997,0.03
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0.5
7/12/1997,0
7/13/1997,0
7/14/1997,0.06
7/15/1997,0.04
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0.33
7/22/1997,0.03
7/23/1997,0
7/24/1997,0.01
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0.32
8/3/1997,0.03
8/4/1997,0.01
8/5/1997,0.01
8/6/1997,0.01
8/7/1997,0.06
8/8/1997,0
8/9/1997,0.01
8/10/1997,0.02
8/11/1997,0
8/12/1997,0.03
8/13/1997,0.09
8/14/1997,0.06
8/15/1997,0.16
8/16/1997,0.01
8/17/1997,0.01
8/18/1997,0.11
8/19/1997,0.11
8/20/1997,0.87
8/21/1997,0.1
8/22/1997,0.16
8/23/1997,17.75
8/24/1997,0.3
8/25/1997,0.22
8/26/1997,0.05
8/27/1997,0.02
8/28/1997,0.08
8/29/1997,0.82
8/30/1997,0.38
8/31/1997,0.08
9/1/1997,1.26
9/2/1997,0.78
9/3/1997,0.09
9/4/1997,1.05
9/5/1997,1.12
9/6/1997,0.23
9/7/1997,0.63
9/8/1997,0.26
9/9/1997,0.19
9/10/1997,0.98
9/11/1997,2.09
9/12/1997,0.32
9/13/1997,0.44
9/14/1997,0.11
9/15/1997,0.63
9/16/1997,0.23
9/17/1997,0.14
9/18/1997,0.57
9/19/1997,0.57
9/20/1997,0.47
9/21/1997,0.26
9/22/1997,0.78
9/23/1997,1.12
9/24/1997,0.44
9/25/1997,0.26
9/26/1997,0.38
9/27/1997,0.44
9/28/1997,0.7
9/29/1997,0.09
9/30/1997,0.57
10/1/1997,0.27
10/2/1997,0.16
10/3/1997,0.55
10/4/1997,0.76
10/5/1997,19.02
10/6/1997,3.54
10/7/1997,0.42
10/8/1997,0.63
10/9/1997,0.27
10/10/1997,0.68
10/11/1997,3.56
10/12/1997,1.26
10/13/1997,0.51
10/14/1997,0.27
10/15/1997,0.55
10/16/1997,0.42
10/17/1997,0.24
10/18/1997,0.21
10/19/1997,0.27
10/20/1997,0.63
10/21/1997,0.38
10/22/1997,0
10/23/1997,0.16
10/24/1997,4.75
10/25/1997,2.7
10/26/1997,2.94
10/27/1997,8.4
10/28/1997,0.18
10/29/1997,0.21
10/30/1997,0.27
10/31/1997,5.67
11/1/1997,2.23
11/2/1997,1.37
11/3/1997,0.49
11/4/1997,0.84
11/5/1997,0.95
11/6/1997,0.3
11/7/1997,0.07
11/8/1997,0.97
11/9/1997,1.7
11/10/1997,3.86
11/11/1997,1.74
11/12/1997,0.45
11/13/1997,0.11
11/14/1997,0.26
11/15/1997,0.73
11/16/1997,1.23
11/17/1997,0.2
11/18/1997,3.39
11/19/1997,4.68
11/20/1997,2.06
11/21/1997,0.4
11/22/1997,8.16
11/23/1997,8.93
11/24/1997,0.55
11/25/1997,0.11
11/26/1997,0.17
11/27/1997,0.45
11/28/1997,3.07
11/29/1997,4.95
11/30/1997,1.26
12/1/1997,1.56
12/2/1997,4.42
12/3/1997,3.4
12/4/1997,1.53
12/5/1997,0.72
12/6/1997,0.19
12/7/1997,0.72
12/8/1997,1.03
12/9/1997,0.96
12/10/1997,0.88
12/11/1997,3.3
12/12/1997,0.31
12/13/1997,1.26
12/14/1997,1.4
12/15/1997,3.1
12/16/1997,19.29
12/17/1997,4.25
12/18/1997,0.96
12/19/1997,1.18
12/20/1997,0.84
12/21/1997,0.64
12/22/1997,0.8
12/23/1997,9.05
12/24/1997,5.12
12/25/1997,5.34
12/26/1997,2.08
12/27/1997,3.87
12/28/1997,1.94
12/29/1997,2.61
12/30/1997,0.52
12/31/1997,0.72
1/1/1998,3.09
1/2/1998,3.43
1/3/1998,4.91
1/4/1998,7.26
1/5/1998,4.71
1/6/1998,7.39
1/7/1998,26.82
1/8/1998,3.54
1/9/1998,6.5
1/10/1998,13.39
1/11/1998,2.42
1/12/1998,2.61
1/13/1998,1.92
1/14/1998,0.78
1/15/1998,1.45
1/16/1998,2.72
1/17/1998,5.62
1/18/1998,9.05
1/19/1998,2.91
1/20/1998,5.66
1/21/1998,3.35
1/22/1998,3.83
1/23/1998,5.28
1/24/1998,1.79
1/25/1998,4.36
1/26/1998,14.63
1/27/1998,2.42
1/28/1998,4.03
1/29/1998,1.45
1/30/1998,3.62
1/31/1998,17.9
2/1/1998,22.83
2/2/1998,4.64
2/3/1998,0.71
2/4/1998,0.91
2/5/1998,1.29
2/6/1998,1.33
2/7/1998,2.07
2/8/1998,2.24
2/9/1998,4.14
2/10/1998,6.7
2/11/1998,7.2
2/12/1998,5.5
2/13/1998,0.96
2/14/1998,1.69
2/15/1998,2.31
2/16/1998,4.78
2/17/1998,8.02
2/18/1998,5.29
2/19/1998,4.9
2/20/1998,5.5
2/21/1998,11.55
2/22/1998,4.17
2/23/1998,0.44
2/24/1998,1.42
2/25/1998,1.61
2/26/1998,4.44
2/27/1998,13.43
2/28/1998,15.05
3/1/1998,5.28
3/2/1998,1.61
3/3/1998,8.59
3/4/1998,14.07
3/5/1998,9.43
3/6/1998,12.69
3/7/1998,16.84
3/8/1998,22.76
3/9/1998,48.73
3/10/1998,10.78
3/11/1998,2.51
3/12/1998,4.51
3/13/1998,0.65
3/14/1998,2.08
3/15/1998,1.61
3/16/1998,10.29
3/17/1998,11.15
3/18/1998,5.93
3/19/1998,11.9
3/20/1998,14.21
3/21/1998,2.59
3/22/1998,1.61
3/23/1998,1.44
3/24/1998,1.61
3/25/1998,1.28
3/26/1998,14.21
3/27/1998,2.28
3/28/1998,9.88
3/29/1998,7.57
3/30/1998,6.11
3/31/1998,7.29
4/1/1998,0.91
4/2/1998,0.17
4/3/1998,0.11
4/4/1998,5.4
4/5/1998,2.1
4/6/1998,1.35
4/7/1998,2.47
4/8/1998,1.39
4/9/1998,0.41
4/10/1998,0.34
4/11/1998,0.54
4/12/1998,2.06
4/13/1998,4.24
4/14/1998,0.28
4/15/1998,0.65
4/16/1998,0.31
4/17/1998,1.48
4/18/1998,0.79
4/19/1998,0.23
4/20/1998,0
4/21/1998,1.39
4/22/1998,4.09
4/23/1998,4.01
4/24/1998,3.01
4/25/1998,1.86
4/26/1998,0.58
4/27/1998,1.17
4/28/1998,6.43
4/29/1998,3.01
4/30/1998,3.93
5/1/1998,5.02
5/2/1998,0.57
5/3/1998,0.01
5/4/1998,0.01
5/5/1998,0
5/6/1998,0
5/7/1998,0.02
5/8/1998,0.02
5/9/1998,0.02
5/10/1998,0.47
5/11/1998,0.13
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0.07
5/16/1998,0
5/17/1998,0.54
5/18/1998,0.15
5/19/1998,0.07
5/20/1998,0.42
5/21/1998,2.84
5/22/1998,0.36
5/23/1998,0.13
5/24/1998,0.36
5/25/1998,0.13
5/26/1998,0.92
5/27/1998,0.05
5/28/1998,0.01
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0.97
6/3/1998,0.4
6/4/1998,0.02
6/5/1998,0
6/6/1998,0.07
6/7/1998,1.86
6/8/1998,0.97
6/9/1998,0.68
6/10/1998,0.05
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0.03
6/17/1998,0.07
6/18/1998,0.01
6/19/1998,0.12
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0.31
6/29/1998,5.37
6/30/1998,2.9
7/1/1998,0.01
7/2/1998,0
7/3/1998,0.01
7/4/1998,0.02
7/5/1998,0.12
7/6/1998,2.5
7/7/1998,0.65
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0.01
7/19/1998,0.72
7/20/1998,0.17
7/21/1998,0.57
7/22/1998,0.48
7/23/1998,0
7/24/1998,0.01
7/25/1998,0
7/26/1998,0
7/27/1998,0.08
7/28/1998,0.3
7/29/1998,0.28
7/30/1998,0.24
7/31/1998,0.23
8/1/1998,0.79
8/2/1998,0.05
8/3/1998,0
8/4/1998,0.17
8/5/1998,0
8/6/1998,0.03
8/7/1998,0.66
8/8/1998,0.01
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0.26
8/17/1998,0.12
8/18/1998,0
8/19/1998,0.02
8/20/1998,0.01
8/21/1998,0
8/22/1998,0
8/23/1998,0.19
8/24/1998,0.71
8/25/1998,0.32
8/26/1998,0.01
8/27/1998,0.19
8/28/1998,0.02
8/29/1998,1.56
8/30/1998,2.48
8/31/1998,0.56
9/1/1998,3.07
9/2/1998,2.13
9/3/1998,0.54
9/4/1998,0.19
9/5/1998,1.34
9/6/1998,0.78
9/7/1998,0.11
9/8/1998,0.09
9/9/1998,0.32
9/10/1998,0.57
9/11/1998,2.76
9/12/1998,1.56
9/13/1998,0.47
9/14/1998,0.44
9/15/1998,0.5
9/16/1998,0.84
9/17/1998,1.26
9/18/1998,0.35
9/19/1998,2.02
9/20/1998,0.19
9/21/1998,0
9/22/1998,0
9/23/1998,1.49
9/24/1998,13.29
9/25/1998,0.35
9/26/1998,0.32
9/27/1998,0.32
9/28/1998,0.5
9/29/1998,0.26
9/30/1998,0.14
10/1/1998,1.6
10/2/1998,3.79
10/3/1998,1.88
10/4/1998,1.99
10/5/1998,1.99
10/6/1998,1.3
10/7/1998,0.16
10/8/1998,0.59
10/9/1998,0.95
10/10/1998,4.25
10/11/1998,1.6
10/12/1998,0.72
10/13/1998,0.18
10/14/1998,0.27
10/15/1998,0
10/16/1998,1.9
10/17/1998,1.5
10/18/1998,2.4
10/19/1998,0.76
10/20/1998,1.63
10/21/1998,2.54
10/22/1998,1.96
10/23/1998,1.21
10/24/1998,0.87
10/25/1998,0.8
10/26/1998,0.21
10/27/1998,0.47
10/28/1998,0.49
10/29/1998,3.1
10/30/1998,0.53
10/31/1998,1.23
11/1/1998,1.99
11/2/1998,8.55
11/3/1998,0.45
11/4/1998,2.84
11/5/1998,7.62
11/6/1998,3.47
11/7/1998,0.5
11/8/1998,0.17
11/9/1998,0.2
11/10/1998,2.21
11/11/1998,9.02
11/12/1998,1.6
11/13/1998,0.85
11/14/1998,0.17
11/15/1998,0.58
11/16/1998,0.75
11/17/1998,1.38
11/18/1998,1.11
11/19/1998,3.39
11/20/1998,0.53
11/21/1998,0.99
11/22/1998,2.1
11/23/1998,0.66
11/24/1998,0.2
