Years,Ppt
2/28/1995,8.3
3/1/1995,1.05
3/2/1995,3.15
3/3/1995,7.89
3/4/1995,1.22
3/5/1995,1.28
3/6/1995,3.58
3/7/1995,2.21
3/8/1995,4.46
3/9/1995,2.7
3/10/1995,7.13
3/11/1995,15.45
3/12/1995,6.67
3/13/1995,10.31
3/14/1995,3.52
3/15/1995,3.52
3/16/1995,6.39
3/17/1995,3.46
3/18/1995,5.96
3/19/1995,7.89
3/20/1995,5.45
3/21/1995,4.26
3/22/1995,2.21
3/23/1995,4.32
3/24/1995,6.08
3/25/1995,6.19
3/26/1995,3.52
3/27/1995,3.52
3/28/1995,1.99
3/29/1995,0.77
3/30/1995,2.98
3/31/1995,0.45
4/1/1995,0.23
4/2/1995,5.58
4/3/1995,12.75
4/4/1995,4.22
4/5/1995,3.02
4/6/1995,7.13
4/7/1995,2.15
4/8/1995,0.41
4/9/1995,0.94
4/10/1995,1.98
4/11/1995,2.54
4/12/1995,1.92
4/13/1995,5
4/14/1995,1.47
4/15/1995,0.11
4/16/1995,0.27
4/17/1995,0.09
4/18/1995,0.15
4/19/1995,0.49
4/20/1995,1.44
4/21/1995,1.24
4/22/1995,0.85
4/23/1995,0.59
4/24/1995,0.83
4/25/1995,2.08
4/26/1995,5.35
4/27/1995,2.56
4/28/1995,0
4/29/1995,0.34
4/30/1995,1.74
5/1/1995,0.67
5/2/1995,0.54
5/3/1995,0.24
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0.18
5/14/1995,0
5/15/1995,0
5/16/1995,0.03
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0.14
5/22/1995,0.17
5/23/1995,0.12
5/24/1995,0.03
5/25/1995,0.1
5/26/1995,0.12
5/27/1995,0.15
5/28/1995,0.64
5/29/1995,0.47
5/30/1995,0.29
5/31/1995,0.03
6/1/1995,0.23
6/2/1995,0.33
6/3/1995,0.09
6/4/1995,0.25
6/5/1995,0.42
6/6/1995,0.11
6/7/1995,0.09
6/8/1995,0.06
6/9/1995,0.13
6/10/1995,0.15
6/11/1995,0.04
6/12/1995,0
6/13/1995,0.09
6/14/1995,0.53
6/15/1995,0.11
6/16/1995,0.17
6/17/1995,0.44
6/18/1995,0.27
6/19/1995,0.36
6/20/1995,0.55
6/21/1995,0.38
6/22/1995,0.48
6/23/1995,0.29
6/24/1995,0.62
6/25/1995,2.28
6/26/1995,0.77
6/27/1995,0.96
6/28/1995,1.82
6/29/1995,1.57
6/30/1995,2.49
7/1/1995,0.8
7/2/1995,0.06
7/3/1995,0.03
7/4/1995,0.05
7/5/1995,0.28
7/6/1995,0.77
7/7/1995,0.8
7/8/1995,0.33
7/9/1995,0.05
7/10/1995,0.01
7/11/1995,0.01
7/12/1995,0
7/13/1995,0
7/14/1995,0.01
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0.18
7/23/1995,0.17
7/24/1995,0.04
7/25/1995,0.05
7/26/1995,0.09
7/27/1995,0.22
7/28/1995,0.42
7/29/1995,0.25
7/30/1995,0.13
7/31/1995,0.23
8/1/1995,0.16
8/2/1995,0.34
8/3/1995,0.32
8/4/1995,0.1
8/5/1995,0
8/6/1995,0
8/7/1995,0.04
8/8/1995,0.42
8/9/1995,0.96
8/10/1995,0.35
8/11/1995,0.38
8/12/1995,1.12
8/13/1995,0.62
8/14/1995,0.14
8/15/1995,0.04
8/16/1995,0.22
8/17/1995,0.41
8/18/1995,0.36
8/19/1995,1.08
8/20/1995,0.22
8/21/1995,0.04
8/22/1995,0.17
8/23/1995,0.11
8/24/1995,0
8/25/1995,0.03
8/26/1995,0.05
8/27/1995,0
8/28/1995,0
8/29/1995,0.04
8/30/1995,0.06
8/31/1995,0.06
9/1/1995,0.21
9/2/1995,0.62
9/3/1995,0.85
9/4/1995,0.53
9/5/1995,0.72
9/6/1995,0.57
9/7/1995,0.35
9/8/1995,0.5
9/9/1995,0.42
9/10/1995,0.6
9/11/1995,0.5
9/12/1995,1.72
9/13/1995,10.34
9/14/1995,3.68
9/15/1995,0.35
9/16/1995,0.53
9/17/1995,0.1
9/18/1995,2.52
9/19/1995,6.64
9/20/1995,3.93
9/21/1995,0.6
9/22/1995,0.95
9/23/1995,0.85
9/24/1995,0.78
9/25/1995,0.89
9/26/1995,0.67
9/27/1995,1.02
9/28/1995,0.46
9/29/1995,0.39
9/30/1995,0.1
10/1/1995,0.2
10/2/1995,0.06
10/3/1995,0.11
10/4/1995,1.06
10/5/1995,1.16
10/6/1995,0.24
10/7/1995,0.08
10/8/1995,0.9
10/9/1995,0.28
10/10/1995,1.13
10/11/1995,0.04
10/12/1995,0.39
10/13/1995,0.11
10/14/1995,0.11
10/15/1995,1.02
10/16/1995,0.74
10/17/1995,1.45
10/18/1995,0.31
10/19/1995,0.24
10/20/1995,1.92
10/21/1995,0.43
10/22/1995,0.26
10/23/1995,0.11
10/24/1995,2.74
10/25/1995,1.65
10/26/1995,1.06
10/27/1995,0.98
10/28/1995,1.08
10/29/1995,8.88
10/30/1995,10.1
10/31/1995,9.61
11/1/1995,7.85
11/2/1995,2.05
11/3/1995,0.48
11/4/1995,6.6
11/5/1995,7.49
11/6/1995,3.53
11/7/1995,19.27
11/8/1995,0.49
11/9/1995,0.53
11/10/1995,0.24
11/11/1995,0.32
11/12/1995,0.5
11/13/1995,0.18
11/14/1995,0.03
11/15/1995,0.18
11/16/1995,0.86
11/17/1995,1.51
11/18/1995,5.32
11/19/1995,2.5
11/20/1995,2.73
11/21/1995,6.84
11/22/1995,5.91
11/23/1995,2.73
11/24/1995,2.3
11/25/1995,0.5
11/26/1995,0.24
11/27/1995,0.03
11/28/1995,0.18
11/29/1995,0.37
11/30/1995,0.5
12/1/1995,0.39
12/2/1995,2.78
12/3/1995,1.78
12/4/1995,2.48
12/5/1995,1
12/6/1995,0.6
12/7/1995,0.27
12/8/1995,0.64
12/9/1995,0.27
12/10/1995,0.16
12/11/1995,0.58
12/12/1995,0.04
12/13/1995,3.32
12/14/1995,4.52
12/15/1995,1.66
12/16/1995,0.54
12/17/1995,0.49
12/18/1995,1.02
12/19/1995,0.49
12/20/1995,0.25
12/21/1995,0.35
12/22/1995,0.21
12/23/1995,4.56
12/24/1995,10.03
12/25/1995,2.52
12/26/1995,3.23
12/27/1995,5.12
12/28/1995,17.09
12/29/1995,21.17
12/30/1995,7.37
12/31/1995,3.98
1/1/1996,9.97
1/2/1996,22.97
1/3/1996,28.6
1/4/1996,32.41
1/5/1996,3.42
1/6/1996,21.03
1/7/1996,7.15
1/8/1996,0.76
1/9/1996,0.26
1/10/1996,0.68
1/11/1996,1.72
1/12/1996,1.55
1/13/1996,4.3
1/14/1996,18.3
1/15/1996,5.24
1/16/1996,3.8
1/17/1996,5.41
1/18/1996,5.21
1/19/1996,6
1/20/1996,4.75
1/21/1996,1.14
1/22/1996,2.36
1/23/1996,4.49
1/24/1996,19.63
1/25/1996,39.94
1/26/1996,36.53
1/27/1996,33.48
1/28/1996,4.95
1/29/1996,2.59
1/30/1996,2.66
1/31/1996,2.51
2/1/1996,0.63
2/2/1996,0.85
2/3/1996,7.81
2/4/1996,3.63
2/5/1996,9.76
2/6/1996,5.21
2/7/1996,2.72
2/8/1996,2.12
2/9/1996,2.31
2/10/1996,3.03
2/11/1996,3.4
2/12/1996,11.95
2/13/1996,17.82
2/14/1996,7.27
2/15/1996,7.46
2/16/1996,4.78
2/17/1996,2.4
2/18/1996,6.12
2/19/1996,11.46
2/20/1996,11.61
2/21/1996,10.73
2/22/1996,0.91
2/23/1996,1.46
2/24/1996,2.63
2/25/1996,1.37
2/26/1996,1.09
2/27/1996,0.54
2/28/1996,0.85
2/29/1996,0.34
3/1/1996,0.94
3/2/1996,5.31
3/3/1996,9.71
3/4/1996,5.4
3/5/1996,1.87
3/6/1996,3.04
3/7/1996,0.71
3/8/1996,0.45
3/9/1996,1.53
3/10/1996,12.64
3/11/1996,49.24
3/12/1996,1.39
3/13/1996,0.6
3/14/1996,5.25
3/15/1996,2.21
3/16/1996,6.39
3/17/1996,23.85
3/18/1996,11.59
3/19/1996,3.15
3/20/1996,2.21
3/21/1996,3.92
3/22/1996,4.74
3/23/1996,2.7
3/24/1996,2.7
3/25/1996,46.8
3/26/1996,24.62
3/27/1996,3.75
3/28/1996,4.91
3/29/1996,5.85
3/30/1996,16.84
3/31/1996,13.09
4/1/1996,1.76
4/2/1996,9.42
4/3/1996,1.9
4/4/1996,0.83
4/5/1996,0.27
4/6/1996,1.66
4/7/1996,0.87
4/8/1996,2.94
4/9/1996,1.96
4/10/1996,1.62
4/11/1996,1.32
4/12/1996,0.8
4/13/1996,0.49
4/14/1996,0.68
4/15/1996,4.07
4/16/1996,2.53
4/17/1996,1.26
4/18/1996,0.38
4/19/1996,0.49
4/20/1996,0.64
4/21/1996,0.75
4/22/1996,0.57
4/23/1996,0.43
4/24/1996,0.38
4/25/1996,0.94
4/26/1996,2.79
4/27/1996,0.17
4/28/1996,0.15
4/29/1996,0.68
4/30/1996,0.27
5/1/1996,0.09
5/2/1996,0.62
5/3/1996,0.12
5/4/1996,0
5/5/1996,0.09
5/6/1996,0.24
5/7/1996,0.21
5/8/1996,0.18
5/9/1996,0.12
5/10/1996,0
5/11/1996,0.21
5/12/1996,0.09
5/13/1996,0.09
5/14/1996,0.15
5/15/1996,0.07
5/16/1996,0.04
5/17/1996,0.09
5/18/1996,0.91
5/19/1996,1.27
5/20/1996,0.36
5/21/1996,0.41
5/22/1996,2.69
5/23/1996,0.43
5/24/1996,0.18
5/25/1996,0
5/26/1996,0
5/27/1996,0.67
5/28/1996,0.45
5/29/1996,0.29
5/30/1996,1.6
5/31/1996,1.44
6/1/1996,6.38
6/2/1996,3.83
6/3/1996,1.55
6/4/1996,3.68
6/5/1996,2.32
6/6/1996,1.91
6/7/1996,1.51
6/8/1996,0.71
6/9/1996,1.28
6/10/1996,0.98
6/11/1996,1.38
6/12/1996,1.59
6/13/1996,0.8
6/14/1996,0.02
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0.23
6/23/1996,0.02
6/24/1996,0.02
6/25/1996,0.02
6/26/1996,0.38
6/27/1996,1.53
6/28/1996,0.75
6/29/1996,3.08
6/30/1996,2.55
7/1/1996,0.72
7/2/1996,0.03
7/3/1996,0.01
7/4/1996,0.08
7/5/1996,0.21
7/6/1996,0.32
7/7/1996,0.38
7/8/1996,0.01
7/9/1996,0
7/10/1996,0
7/11/1996,0.03
7/12/1996,0.01
7/13/1996,0
7/14/1996,0.01
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0.03
7/20/1996,0.03
7/21/1996,0.02
7/22/1996,0.01
7/23/1996,0.13
7/24/1996,0.07
7/25/1996,0.18
7/26/1996,0.25
7/27/1996,0.24
7/28/1996,0.09
7/29/1996,0.35
7/30/1996,0.19
7/31/1996,0.07
8/1/1996,0.08
8/2/1996,0
8/3/1996,0.15
8/4/1996,0.18
8/5/1996,0.36
8/6/1996,0.44
8/7/1996,0.68
8/8/1996,0.58
8/9/1996,0.2
8/10/1996,0.18
8/11/1996,0.53
8/12/1996,0.81
8/13/1996,1.66
8/14/1996,1.41
8/15/1996,0.64
8/16/1996,0.28
8/17/1996,0.27
8/18/1996,0.04
8/19/1996,0.09
8/20/1996,0.24
8/21/1996,0.96
8/22/1996,2.44
8/23/1996,1.27
8/24/1996,1.29
8/25/1996,0.74
8/26/1996,0.77
8/27/1996,2.94
8/28/1996,1.84
8/29/1996,7.19
8/30/1996,1.56
8/31/1996,0.94
9/1/1996,4.32
9/2/1996,3.44
9/3/1996,1.45
9/4/1996,0.42
9/5/1996,1.91
9/6/1996,2.66
9/7/1996,2.46
9/8/1996,2.19
9/9/1996,2.97
9/10/1996,1.13
9/11/1996,0.85
9/12/1996,0.1
9/13/1996,0
9/14/1996,0.03
9/15/1996,0.42
9/16/1996,1.95
9/17/1996,6.38
9/18/1996,4.64
9/19/1996,1.7
9/20/1996,1.79
9/21/1996,2.79
9/22/1996,0.6
9/23/1996,0.18
9/24/1996,0.3
9/25/1996,0.07
9/26/1996,0.28
9/27/1996,0.8
9/28/1996,1.63
9/29/1996,2.19
9/30/1996,1.74
10/1/1996,1.09
10/2/1996,1.09
10/3/1996,0.39
10/4/1996,0.15
10/5/1996,1.33
10/6/1996,0.87
10/7/1996,0.31
10/8/1996,1.04
10/9/1996,0.78
10/10/1996,0.9
10/11/1996,0.94
10/12/1996,0.08
10/13/1996,0.51
10/14/1996,0.08
10/15/1996,0.28
10/16/1996,0.15
10/17/1996,0.7
10/18/1996,1.29
10/19/1996,3.72
10/20/1996,1.18
10/21/1996,1.83
10/22/1996,1.88
10/23/1996,2.43
10/24/1996,0.78
10/25/1996,0.06
10/26/1996,0.04
10/27/1996,1.39
10/28/1996,3.14
10/29/1996,1.06
10/30/1996,0.39
10/31/1996,0.31
11/1/1996,0.15
11/2/1996,0.06
11/3/1996,0.09
11/4/1996,0.03
11/5/1996,0.27
11/6/1996,0.86
11/7/1996,1.62
11/8/1996,0.59
11/9/1996,0.56
11/10/1996,10.75
11/11/1996,1.6
11/12/1996,2.09
11/13/1996,0.69
11/14/1996,0.34
11/15/1996,0.27
11/16/1996,0.39
11/17/1996,0.09
11/18/1996,0.18
11/19/1996,0.83
11/20/1996,2.23
11/21/1996,8.17
11/22/1996,0.83
11/23/1996,1.6
11/24/1996,1.54
11/25/1996,2.82
11/26/1996,10.31
11/27/1996,0.95
11/28/1996,1.31
11/29/1996,0.53
11/30/1996,0.12
12/1/1996,0.08
12/2/1996,0.47
12/3/1996,4.85
12/4/1996,11.36
12/5/1996,0.39
12/6/1996,0.25
12/7/1996,0.29
12/8/1996,0.82
12/9/1996,1.25
12/10/1996,0.66
12/11/1996,2.28
12/12/1996,0.16
12/13/1996,1.43
12/14/1996,4.6
12/15/1996,0.92
12/16/1996,0.1
12/17/1996,0.51
12/18/1996,3.07
12/19/1996,0.92
12/20/1996,1
12/21/1996,0.49
12/22/1996,2.66
12/23/1996,0.12
12/24/1996,0.74
12/25/1996,0.19
12/26/1996,0.7
12/27/1996,2.28
12/28/1996,0.31
12/29/1996,0.31
12/30/1996,1.99
12/31/1996,1.37
1/1/1997,2.66
1/2/1997,1.51
1/3/1997,2.81
1/4/1997,1.44
1/5/1997,2.44
1/6/1997,3.19
1/7/1997,35.99
1/8/1997,6.39
1/9/1997,0.65
1/10/1997,0.39
1/11/1997,0.5
1/12/1997,0.3
1/13/1997,0.9
1/14/1997,1.68
1/15/1997,5.78
1/16/1997,22.29
1/17/1997,42.82
1/18/1997,9.66
1/19/1997,4.63
1/20/1997,2.81
1/21/1997,0.76
1/22/1997,3.88
1/23/1997,4.27
1/24/1997,5.78
1/25/1997,5.1
1/26/1997,5.56
1/27/1997,3.34
1/28/1997,9.36
1/29/1997,5.32
1/30/1997,3.12
1/31/1997,6.46
2/1/1997,18.16
2/2/1997,20.31
2/3/1997,6.4
2/4/1997,0.97
2/5/1997,0.85
2/6/1997,0.66
2/7/1997,1.52
2/8/1997,4.21
2/9/1997,3.49
2/10/1997,8.21
2/11/1997,8.98
2/12/1997,9.67
2/13/1997,5.52
2/14/1997,3.63
2/15/1997,5.89
2/16/1997,8.49
2/17/1997,5.64
2/18/1997,9.4
2/19/1997,1.63
2/20/1997,0.97
2/21/1997,5.58
2/22/1997,4.18
2/23/1997,2.27
2/24/1997,4
2/25/1997,1.31
2/26/1997,0.72
2/27/1997,1.52
2/28/1997,1.03
3/1/1997,0.82
3/2/1997,0.45
3/3/1997,0.82
3/4/1997,14.28
3/5/1997,8.18
3/6/1997,19.54
3/7/1997,14.03
3/8/1997,11.36
3/9/1997,10.88
3/10/1997,4.09
3/11/1997,3.75
3/12/1997,5.4
3/13/1997,3.98
3/14/1997,4.8
3/15/1997,14.51
3/16/1997,13.23
3/17/1997,17.32
3/18/1997,4.91
3/19/1997,4.2
3/20/1997,10.31
3/21/1997,15.33
3/22/1997,6.08
3/23/1997,3.75
3/24/1997,5.08
3/25/1997,8.66
3/26/1997,11.36
3/27/1997,11.59
3/28/1997,5.85
3/29/1997,7.13
3/30/1997,12.58
3/31/1997,6.45
4/1/1997,1.88
4/2/1997,1.51
4/3/1997,0.83
4/4/1997,0.59
4/5/1997,0.41
4/6/1997,0.27
4/7/1997,0.04
4/8/1997,0.04
4/9/1997,0.53
4/10/1997,0.49
4/11/1997,4.45
4/12/1997,16.29
4/13/1997,0.07
4/14/1997,8.89
4/15/1997,1.96
4/16/1997,3.81
4/17/1997,2.74
4/18/1997,0.98
4/19/1997,1.21
4/20/1997,0.68
4/21/1997,0.45
4/22/1997,0.23
4/23/1997,0.41
4/24/1997,0.19
4/25/1997,0.27
4/26/1997,0.3
4/27/1997,0.57
4/28/1997,0.07
4/29/1997,0.04
4/30/1997,0.02
5/1/1997,0.33
5/2/1997,0.65
5/3/1997,1.51
5/4/1997,0.48
5/5/1997,0.07
5/6/1997,0.06
5/7/1997,0.06
5/8/1997,0.18
5/9/1997,1.11
5/10/1997,1.28
5/11/1997,0.78
5/12/1997,0.45
5/13/1997,0.09
5/14/1997,0.18
5/15/1997,0.15
5/16/1997,0.06
5/17/1997,0
5/18/1997,0.36
5/19/1997,0.33
5/20/1997,0.06
5/21/1997,3.47
5/22/1997,1.45
5/23/1997,0.06
5/24/1997,0.06
5/25/1997,0.07
5/26/1997,0.03
5/27/1997,0.12
5/28/1997,2.51
5/29/1997,0.12
5/30/1997,0.06
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0.17
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,1.22
6/10/1997,1.84
6/11/1997,0.17
6/12/1997,0.04
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0.01
7/2/1997,0.23
7/3/1997,1.83
7/4/1997,0.64
7/5/1997,0.05
7/6/1997,0.01
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0.01
7/11/1997,0.01
7/12/1997,0
7/13/1997,0.01
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0.11
7/19/1997,0.1
7/20/1997,0.32
7/21/1997,0.48
7/22/1997,0.24
7/23/1997,0.25
7/24/1997,0.1
7/25/1997,0.09
7/26/1997,0.17
7/27/1997,0.2
7/28/1997,0.14
7/29/1997,0.05
7/30/1997,0.01
7/31/1997,0
8/1/1997,0
8/2/1997,0.01
8/3/1997,0.14
8/4/1997,0.74
8/5/1997,0.5
8/6/1997,0.02
8/7/1997,0
8/8/1997,0.04
8/9/1997,0.3
8/10/1997,0.65
8/11/1997,0.46
8/12/1997,0.04
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.11
8/17/1997,0
8/18/1997,0.29
8/19/1997,0.08
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0.14
8/24/1997,0.74
8/25/1997,1.37
8/26/1997,1.91
8/27/1997,0.56
8/28/1997,0.4
8/29/1997,0.3
8/30/1997,0.64
8/31/1997,0.79
9/1/1997,0.95
9/2/1997,0.95
9/3/1997,2.94
9/4/1997,8.07
9/5/1997,1.82
9/6/1997,0.46
9/7/1997,0.85
9/8/1997,0.07
9/9/1997,0
9/10/1997,0.07
9/11/1997,1.35
9/12/1997,1.2
9/13/1997,2.12
9/14/1997,1.13
9/15/1997,0.99
9/16/1997,1.02
9/17/1997,0.7
9/18/1997,0.67
9/19/1997,0.64
9/20/1997,0.95
9/21/1997,0.95
9/22/1997,2.02
9/23/1997,1.63
9/24/1997,0.28
9/25/1997,0
9/26/1997,0
9/27/1997,0.07
9/28/1997,1.7
9/29/1997,0.82
9/30/1997,0.92
10/1/1997,0.87
10/2/1997,0.83
10/3/1997,0.39
10/4/1997,0.51
10/5/1997,2.41
10/6/1997,2.96
10/7/1997,1.85
10/8/1997,0.94
10/9/1997,1.22
10/10/1997,0.87
10/11/1997,0.53
10/12/1997,0
10/13/1997,0.31
10/14/1997,0.08
10/15/1997,0.31
10/16/1997,0.63
10/17/1997,0.74
10/18/1997,1.06
10/19/1997,2
10/20/1997,0.9
10/21/1997,1.06
10/22/1997,2.28
10/23/1997,3.85
10/24/1997,2.08
10/25/1997,2.04
10/26/1997,0.63
10/27/1997,0.08
10/28/1997,0.24
10/29/1997,0.39
10/30/1997,0.11
10/31/1997,0.39
11/1/1997,0.39
11/2/1997,0.77
11/3/1997,1.84
11/4/1997,0.35
11/5/1997,2.62
11/6/1997,2.29
11/7/1997,3.33
11/8/1997,3.22
11/9/1997,1.05
11/10/1997,1.84
11/11/1997,2.62
11/12/1997,0.53
11/13/1997,1.13
11/14/1997,0.53
11/15/1997,1.07
11/16/1997,0.63
11/17/1997,2.02
11/18/1997,0.5
11/19/1997,0.12
11/20/1997,0.14
11/21/1997,0.22
11/22/1997,0.5
11/23/1997,1.28
11/24/1997,2.86
11/25/1997,0.19
11/26/1997,0.56
11/27/1997,0.86
11/28/1997,2.29
11/29/1997,6.18
11/30/1997,2.79
12/1/1997,1.78
12/2/1997,2.19
12/3/1997,2.28
12/4/1997,1.91
12/5/1997,5.06
12/6/1997,0.7
12/7/1997,0.54
12/8/1997,7.33
12/9/1997,6.94
12/10/1997,11.73
12/11/1997,10.13
12/12/1997,4.36
12/13/1997,0.84
12/14/1997,0.76
12/15/1997,0.37
12/16/1997,0.16
12/17/1997,0.29
12/18/1997,14.25
12/19/1997,2.66
12/20/1997,4.64
12/21/1997,0.74
12/22/1997,0.92
12/23/1997,1.2
12/24/1997,1.2
12/25/1997,0.58
12/26/1997,1.41
12/27/1997,0.25
12/28/1997,1.66
12/29/1997,2.11
12/30/1997,1.41
12/31/1997,2.56
1/1/1998,15.36
1/2/1998,36.43
1/3/1998,10.12
1/4/1998,6
1/5/1998,1.51
1/6/1998,3.95
1/7/1998,3.16
1/8/1998,3.95
1/9/1998,3.45
1/10/1998,0.76
1/11/1998,0.54
1/12/1998,0.26
1/13/1998,0.39
1/14/1998,3.05
1/15/1998,1.44
1/16/1998,6.7
1/17/1998,4.8
1/18/1998,1.44
1/19/1998,1.14
1/20/1998,5.56
1/21/1998,30.89
1/22/1998,13.61
1/23/1998,8.72
1/24/1998,2.36
1/25/1998,0.9
1/26/1998,3.19
1/27/1998,0.46
1/28/1998,1.68
1/29/1998,33.4
1/30/1998,21.35
1/31/1998,20.13
2/1/1998,21.82
2/2/1998,1.97
2/3/1998,1.28
2/4/1998,1.09
2/5/1998,1.15
2/6/1998,2.34
2/7/1998,5.89
2/8/1998,5.75
2/9/1998,11.55
2/10/1998,22.71
2/11/1998,5.61
2/12/1998,1.52
2/13/1998,2.43
2/14/1998,0.94
2/15/1998,0.79
2/16/1998,6.81
2/17/1998,4.09
2/18/1998,2.18
2/19/1998,6.4
2/20/1998,8.01
2/21/1998,4.49
2/22/1998,2.12
2/23/1998,12.07
2/24/1998,3.83
2/25/1998,2.31
2/26/1998,8.18
2/27/1998,5.89
2/28/1998,6.09
3/1/1998,9.48
3/2/1998,7.5
3/3/1998,10.42
3/4/1998,4.63
3/5/1998,2.47
3/6/1998,7.01
3/7/1998,22.12
3/8/1998,32.83
3/9/1998,14.91
3/10/1998,6.73
3/11/1998,10.59
3/12/1998,22.01
3/13/1998,2.81
3/14/1998,0.82
3/15/1998,1.28
3/16/1998,2.47
3/17/1998,8.66
3/18/1998,68.72
3/19/1998,14.28
3/20/1998,14.74
3/21/1998,4.46
3/22/1998,1.45
3/23/1998,12.3
3/24/1998,4.86
3/25/1998,3.58
3/26/1998,0.34
3/27/1998,5.31
3/28/1998,8.77
3/29/1998,7.5
3/30/1998,2.75
3/31/1998,4.15
4/1/1998,1.51
4/2/1998,1.51
4/3/1998,2.15
4/4/1998,5.28
4/5/1998,5.35
4/6/1998,8.99
4/7/1998,3.36
4/8/1998,3.24
4/9/1998,0.6
4/10/1998,0.13
4/11/1998,0.49
4/12/1998,0.59
4/13/1998,2.33
4/14/1998,10.37
4/15/1998,1.28
4/16/1998,1.28
4/17/1998,0.6
4/18/1998,0.04
4/19/1998,0.15
4/20/1998,0.15
4/21/1998,0.27
4/22/1998,0.05
4/23/1998,1.13
4/24/1998,0.21
4/25/1998,0.41
4/26/1998,0.34
4/27/1998,0.04
4/28/1998,1.09
4/29/1998,1.24
4/30/1998,0.53
5/1/1998,0.36
5/2/1998,0.6
5/3/1998,0.6
5/4/1998,0.36
5/5/1998,0.07
5/6/1998,0.24
5/7/1998,0.12
5/8/1998,0.32
5/9/1998,0.26
5/10/1998,0.81
5/11/1998,0.64
5/12/1998,0.21
5/13/1998,0.07
5/14/1998,0.33
5/15/1998,0.06
5/16/1998,0.3
5/17/1998,0.27
5/18/1998,0.09
5/19/1998,0.09
5/20/1998,0.07
5/21/1998,0
5/22/1998,0.98
5/23/1998,1.31
5/24/1998,0.15
5/25/1998,0.06
5/26/1998,0.17
5/27/1998,0.09
5/28/1998,0.04
5/29/1998,0.03
5/30/1998,0.27
5/31/1998,0.4
6/1/1998,0.02
6/2/1998,0.13
6/3/1998,0.71
6/4/1998,1.02
6/5/1998,1.11
6/6/1998,0.33
6/7/1998,0.06
6/8/1998,0.02
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0.04
6/16/1998,0.13
6/17/1998,1.19
6/18/1998,0.31
6/19/1998,0.15
6/20/1998,0.44
6/21/1998,3.24
6/22/1998,0.36
6/23/1998,0
6/24/1998,0.67
6/25/1998,0.09
6/26/1998,0.84
6/27/1998,0.94
6/28/1998,0.58
6/29/1998,0.23
6/30/1998,0.04
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0.05
7/7/1998,0.09
7/8/1998,0.31
7/9/1998,0.31
7/10/1998,0.34
7/11/1998,0.46
7/12/1998,0.28
7/13/1998,0.1
7/14/1998,0.01
7/15/1998,0
7/16/1998,0.09
7/17/1998,1.31
7/18/1998,0.48
7/19/1998,0.19
7/20/1998,0.2
7/21/1998,0
7/22/1998,0
7/23/1998,0.2
7/24/1998,0.04
7/25/1998,0.32
7/26/1998,3.89
7/27/1998,1.18
7/28/1998,1.49
7/29/1998,3.02
7/30/1998,0.51
7/31/1998,0.14
8/1/1998,0.17
8/2/1998,0
8/3/1998,0.17
8/4/1998,0.8
8/5/1998,0.15
8/6/1998,0.06
8/7/1998,0.23
8/8/1998,0.67
8/9/1998,0.54
8/10/1998,0.24
8/11/1998,0.94
8/12/1998,0.18
8/13/1998,0.06
8/14/1998,0.01
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0.01
8/19/1998,0.36
8/20/1998,0.65
8/21/1998,1.15
8/22/1998,1.03
8/23/1998,0.53
8/24/1998,0.23
8/25/1998,0.14
8/26/1998,0.5
8/27/1998,1.03
8/28/1998,0.39
8/29/1998,0
8/30/1998,0
8/31/1998,0.01
9/1/1998,0
9/2/1998,0
9/3/1998,0.42
9/4/1998,0.89
9/5/1998,1.65
9/6/1998,1.1
9/7/1998,0.5
9/8/1998,0.6
9/9/1998,0.53
9/10/1998,1.02
9/11/1998,6.23
9/12/1998,1.84
9/13/1998,1.02
9/14/1998,0.67
