Years,Ppt
10/11/1995,0
10/12/1995,0.95
10/13/1995,1.37
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,3.1
10/23/1995,23.52
10/24/1995,0.31
10/25/1995,0.42
10/26/1995,0.28
10/27/1995,0
10/28/1995,0.4
10/29/1995,0.31
10/30/1995,0.39
10/31/1995,0.23
11/1/1995,0.38
11/2/1995,4.92
11/3/1995,0.42
11/4/1995,1.74
11/5/1995,0.65
11/6/1995,20.43
11/7/1995,2.07
11/8/1995,1.17
11/9/1995,0.88
11/10/1995,1.3
11/11/1995,0.22
11/12/1995,0.14
11/13/1995,2.17
11/14/1995,0.16
11/15/1995,0
11/16/1995,0.65
11/17/1995,0.17
11/18/1995,0.16
11/19/1995,0
11/20/1995,0.34
11/21/1995,0.83
11/22/1995,1.05
11/23/1995,8.06
11/24/1995,0.23
11/25/1995,0
11/26/1995,0.8
11/27/1995,2.66
11/28/1995,0.36
11/29/1995,0.29
11/30/1995,1.01
12/1/1995,15.25
12/2/1995,4.2
12/3/1995,1.06
12/4/1995,0.8
12/5/1995,0
12/6/1995,1.87
12/7/1995,2.28
12/8/1995,1.45
12/9/1995,0
12/10/1995,0
12/11/1995,1.09
12/12/1995,0.8
12/13/1995,0.8
12/14/1995,0
12/15/1995,0
12/16/1995,3.76
12/17/1995,0.67
12/18/1995,0
12/19/1995,0.53
12/20/1995,0.95
12/21/1995,1.5
12/22/1995,1.5
12/23/1995,4.64
12/24/1995,1.8
12/25/1995,1.76
12/26/1995,1.62
12/27/1995,1.94
12/28/1995,0.86
12/29/1995,1.45
12/30/1995,2.06
12/31/1995,1.6
1/1/1996,0
1/2/1996,0
1/3/1996,1.6
1/4/1996,0
1/5/1996,0
1/6/1996,2.17
1/7/1996,1.6
1/8/1996,4.3
1/9/1996,7.77
1/10/1996,3.62
1/11/1996,1.77
1/12/1996,1.54
1/13/1996,2.11
1/14/1996,1.89
1/15/1996,2.7
1/16/1996,4.25
1/17/1996,7.63
1/18/1996,6.48
1/19/1996,7.63
1/20/1996,4.05
1/21/1996,3.27
1/22/1996,2.46
1/23/1996,2.17
1/24/1996,4
1/25/1996,4.97
1/26/1996,11.03
1/27/1996,22.21
1/28/1996,18.47
1/29/1996,25.13
1/30/1996,13.92
1/31/1996,11.29
2/1/1996,5.12
2/2/1996,4.55
2/3/1996,4.11
2/4/1996,3.91
2/5/1996,3.61
2/6/1996,10.39
2/7/1996,4.56
2/8/1996,0
2/9/1996,1.6
2/10/1996,2.17
2/11/1996,3
2/12/1996,4.39
2/13/1996,11.94
2/14/1996,10.18
2/15/1996,4.44
2/16/1996,1.69
2/17/1996,1.54
2/18/1996,1.83
2/19/1996,0
2/20/1996,2.4
2/21/1996,4.55
2/22/1996,0
2/23/1996,1.54
2/24/1996,0
2/25/1996,2.09
2/26/1996,0
2/27/1996,6.11
2/28/1996,4.73
2/29/1996,2.69
3/1/1996,5.83
3/2/1996,2.75
3/3/1996,0
3/4/1996,0
3/5/1996,2.75
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,4.64
3/13/1996,0
3/14/1996,0
3/15/1996,8.04
3/16/1996,0
3/17/1996,0
3/18/1996,4.96
3/19/1996,13.56
3/20/1996,31.58
3/21/1996,4.03
3/22/1996,7.98
3/23/1996,12.41
3/24/1996,3.51
3/25/1996,6.56
3/26/1996,0
3/27/1996,0
3/28/1996,0
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,0
4/2/1996,0
4/3/1996,0.66
4/4/1996,0.97
4/5/1996,1.27
4/6/1996,1.13
4/7/1996,2.24
4/8/1996,0.88
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0
4/13/1996,0.83
4/14/1996,1
4/15/1996,1.25
4/16/1996,0.61
4/17/1996,0.75
4/18/1996,0.52
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0.79
4/23/1996,1.32
4/24/1996,2.94
4/25/1996,8.76
4/26/1996,3.16
4/27/1996,1.94
4/28/1996,0.56
4/29/1996,0
4/30/1996,0.56
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0.15
5/8/1996,0.07
5/9/1996,0.24
5/10/1996,0.56
5/11/1996,1.74
5/12/1996,0.73
5/13/1996,0.19
5/14/1996,0
5/15/1996,0
5/16/1996,0.16
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,1.13
5/22/1996,1.9
5/23/1996,0
5/24/1996,0.32
5/25/1996,4.64
5/26/1996,2.58
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0.21
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0.28
6/29/1996,1.77
6/30/1996,6.78
7/1/1996,3.14
7/2/1996,0.86
7/3/1996,0.02
7/4/1996,0.14
7/5/1996,0.81
7/6/1996,0.01
7/7/1996,0.24
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.03
7/14/1996,0.23
7/15/1996,0.36
7/16/1996,0.17
7/17/1996,0.41
7/18/1996,0.18
7/19/1996,0.3
7/20/1996,0.26
7/21/1996,0.07
7/22/1996,0.41
7/23/1996,0.26
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0.03
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0.01
8/10/1996,0
8/11/1996,0
8/12/1996,0.44
8/13/1996,0.18
8/14/1996,0.08
8/15/1996,0.86
8/16/1996,0.26
8/17/1996,0.43
8/18/1996,0.23
8/19/1996,0.12
8/20/1996,0.08
8/21/1996,0.05
8/22/1996,0.06
8/23/1996,0.06
8/24/1996,0.09
8/25/1996,0.94
8/26/1996,0.35
8/27/1996,0.66
8/28/1996,1.02
8/29/1996,0.85
8/30/1996,0.22
8/31/1996,0.04
9/1/1996,0.31
9/2/1996,0.26
9/3/1996,1.31
9/4/1996,6.68
9/5/1996,2.87
9/6/1996,0.39
9/7/1996,1.13
9/8/1996,0.3
9/9/1996,0.07
9/10/1996,0.03
9/11/1996,0.01
9/12/1996,0.93
9/13/1996,0.07
9/14/1996,0.03
9/15/1996,0.58
9/16/1996,1.09
9/17/1996,0.4
9/18/1996,0.08
9/19/1996,0.09
9/20/1996,0
9/21/1996,0.5
9/22/1996,0
9/23/1996,0
9/24/1996,0.19
9/25/1996,0
9/26/1996,0.02
9/27/1996,0.06
9/28/1996,0
9/29/1996,0.02
9/30/1996,0.09
10/1/1996,0.44
10/2/1996,0.61
10/3/1996,0.84
10/4/1996,0.47
10/5/1996,1.13
10/6/1996,0
10/7/1996,0.69
10/8/1996,0.31
10/9/1996,0
10/10/1996,0.25
10/11/1996,0
10/12/1996,0
10/13/1996,0.7
10/14/1996,0
10/15/1996,0
10/16/1996,0.32
10/17/1996,6.37
10/18/1996,1.51
10/19/1996,1.35
10/20/1996,0.45
10/21/1996,0.24
10/22/1996,0
10/23/1996,0.35
10/24/1996,0.28
10/25/1996,0.6
10/26/1996,0.89
10/27/1996,0.21
10/28/1996,0
10/29/1996,0
10/30/1996,0.25
10/31/1996,1.89
11/1/1996,4.83
11/2/1996,0.22
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0.45
11/7/1996,0.14
11/8/1996,0.58
11/9/1996,0.36
11/10/1996,0
11/11/1996,0.2
11/12/1996,0
11/13/1996,0.78
11/14/1996,1.04
11/15/1996,0.34
11/16/1996,1.23
11/17/1996,0.25
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,1.15
11/22/1996,1.15
11/23/1996,0.15
11/24/1996,0.19
11/25/1996,0.16
11/26/1996,1.35
11/27/1996,2.64
11/28/1996,0.38
11/29/1996,3.37
11/30/1996,10.99
12/1/1996,5.74
12/2/1996,4.29
12/3/1996,1.3
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,4.12
12/8/1996,4.94
12/9/1996,1.42
12/10/1996,9.83
12/11/1996,1.21
12/12/1996,1.16
12/13/1996,0
12/14/1996,0.95
12/15/1996,3.46
12/16/1996,2.57
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,1.05
12/25/1996,2.22
12/26/1996,3.73
12/27/1996,11.69
12/28/1996,2.54
12/29/1996,5.99
12/30/1996,2.87
12/31/1996,0.86
1/1/1997,2.11
1/2/1997,2.67
1/3/1997,15.69
1/4/1997,13.82
1/5/1997,7.75
1/6/1997,6.31
1/7/1997,4.54
1/8/1997,5.3
1/9/1997,4.23
1/10/1997,4
1/11/1997,4.38
1/12/1997,3.17
1/13/1997,2.11
1/14/1997,6.31
1/15/1997,5.2
1/16/1997,24.37
1/17/1997,17.89
1/18/1997,9.83
1/19/1997,17.96
1/20/1997,2.06
1/21/1997,2.35
1/22/1997,13.61
1/23/1997,4.89
1/24/1997,4.3
1/25/1997,4.89
1/26/1997,10.2
1/27/1997,4.87
1/28/1997,3.89
1/29/1997,6
1/30/1997,6.31
1/31/1997,5.57
2/1/1997,2.87
2/2/1997,3.35
2/3/1997,1.79
2/4/1997,3.15
2/5/1997,3.94
2/6/1997,9.35
2/7/1997,6.66
2/8/1997,19.39
2/9/1997,5.61
2/10/1997,10.98
2/11/1997,7.99
2/12/1997,6.23
2/13/1997,2.4
2/14/1997,0
2/15/1997,0
2/16/1997,1.31
2/17/1997,1.52
2/18/1997,0
2/19/1997,1.87
2/20/1997,18.03
2/21/1997,24.28
2/22/1997,7.25
2/23/1997,7.2
2/24/1997,1.56
2/25/1997,0
2/26/1997,2.32
2/27/1997,1.23
2/28/1997,2.15
3/1/1997,32.28
3/2/1997,8.42
3/3/1997,3.25
3/4/1997,2.69
3/5/1997,3.05
3/6/1997,0
3/7/1997,2.82
3/8/1997,2.88
3/9/1997,3.57
3/10/1997,0
3/11/1997,0
3/12/1997,2.75
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,0
3/17/1997,3.57
3/18/1997,4.51
3/19/1997,9.2
3/20/1997,10.11
3/21/1997,18
3/22/1997,6.87
3/23/1997,4.64
3/24/1997,0
3/25/1997,4.09
3/26/1997,8.95
3/27/1997,5.16
3/28/1997,13.96
3/29/1997,10.3
3/30/1997,9.2
3/31/1997,21.31
4/1/1997,21.68
4/2/1997,17.95
4/3/1997,0.79
4/4/1997,0
4/5/1997,1.42
4/6/1997,3.95
4/7/1997,0.93
4/8/1997,1.18
4/9/1997,2.75
4/10/1997,3.28
4/11/1997,6.83
4/12/1997,3.28
4/13/1997,6.89
4/14/1997,4.44
4/15/1997,1.13
4/16/1997,0.97
4/17/1997,0
4/18/1997,0
4/19/1997,0.77
4/20/1997,8.73
4/21/1997,9.32
4/22/1997,2.99
4/23/1997,4.68
4/24/1997,1.56
4/25/1997,0
4/26/1997,2.99
4/27/1997,6.67
4/28/1997,4.74
4/29/1997,2.29
4/30/1997,0
5/1/1997,0.19
5/2/1997,0.58
5/3/1997,1.81
5/4/1997,0.34
5/5/1997,0.47
5/6/1997,0.07
5/7/1997,0.08
5/8/1997,0
5/9/1997,0
5/10/1997,5.06
5/11/1997,4.2
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0.49
5/22/1997,1.22
5/23/1997,1.9
5/24/1997,0.18
5/25/1997,0.75
5/26/1997,1.03
5/27/1997,0.26
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0.16
6/3/1997,3.61
6/4/1997,5.46
6/5/1997,3.12
6/6/1997,0.26
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,6.12
6/17/1997,7.81
6/18/1997,0.54
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.92
6/23/1997,0.59
6/24/1997,0.48
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0.08
7/4/1997,0
7/5/1997,0.11
7/6/1997,0.23
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0.28
7/13/1997,0.91
7/14/1997,0
7/15/1997,0
7/16/1997,0.09
7/17/1997,0.04
7/18/1997,0
7/19/1997,0.2
7/20/1997,0
7/21/1997,0
7/22/1997,0.04
7/23/1997,1.65
7/24/1997,0.3
7/25/1997,0.39
7/26/1997,0.29
7/27/1997,0.24
7/28/1997,0.11
7/29/1997,0
7/30/1997,0
7/31/1997,0.09
8/1/1997,0.06
8/2/1997,0
8/3/1997,0.39
8/4/1997,2.13
8/5/1997,0.46
8/6/1997,0
8/7/1997,0
8/8/1997,0.03
8/9/1997,14.43
8/10/1997,0
8/11/1997,0
8/12/1997,0.02
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.66
8/17/1997,0.08
8/18/1997,0.17
8/19/1997,0
8/20/1997,0
8/21/1997,0.01
8/22/1997,0.35
8/23/1997,0.26
8/24/1997,0.04
8/25/1997,0
8/26/1997,0
8/27/1997,0.03
8/28/1997,1.81
8/29/1997,1.57
8/30/1997,0.61
8/31/1997,0.45
9/1/1997,0.05
9/2/1997,0.17
9/3/1997,0.1
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0.28
9/8/1997,8.27
9/9/1997,0.93
9/10/1997,3.06
9/11/1997,6.72
9/12/1997,2.97
9/13/1997,0.13
9/14/1997,1.13
9/15/1997,7.52
9/16/1997,1.61
9/17/1997,0.2
9/18/1997,0.46
9/19/1997,1.41
9/20/1997,0.11
9/21/1997,0.33
9/22/1997,1.09
9/23/1997,0.53
9/24/1997,0.26
9/25/1997,0.2
9/26/1997,0.68
9/27/1997,4.96
9/28/1997,1.48
9/29/1997,4.21
9/30/1997,3.7
10/1/1997,1.77
10/2/1997,0.93
10/3/1997,0.23
10/4/1997,0
10/5/1997,1.27
10/6/1997,0.58
10/7/1997,2
10/8/1997,1.17
10/9/1997,1.35
10/10/1997,0.85
10/11/1997,6.28
10/12/1997,2.83
10/13/1997,2.55
10/14/1997,1.89
10/15/1997,2.67
10/16/1997,10.99
10/17/1997,2.55
10/18/1997,2.79
10/19/1997,2.48
10/20/1997,2.59
10/21/1997,0.52
10/22/1997,0
10/23/1997,0
10/24/1997,0.45
10/25/1997,4.42
10/26/1997,7.19
10/27/1997,0.39
10/28/1997,0.28
10/29/1997,0
10/30/1997,0.18
10/31/1997,0.19
11/1/1997,1.83
11/2/1997,9.14
11/3/1997,4.37
11/4/1997,4.55
11/5/1997,4.48
11/6/1997,1.22
11/7/1997,0
11/8/1997,0.34
11/9/1997,2.91
11/10/1997,0.42
11/11/1997,1
11/12/1997,0.76
11/13/1997,0.22
11/14/1997,0
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0.85
11/19/1997,1.37
11/20/1997,0.14
11/21/1997,1.04
11/22/1997,10.83
11/23/1997,0
11/24/1997,8.71
11/25/1997,4.08
11/26/1997,5.36
11/27/1997,2.41
11/28/1997,0.14
11/29/1997,2.66
11/30/1997,2.27
12/1/1997,5
12/2/1997,1.04
12/3/1997,0
12/4/1997,0.71
12/5/1997,0.86
12/6/1997,1.75
12/7/1997,2.46
12/8/1997,3.98
12/9/1997,1.42
12/10/1997,2.26
12/11/1997,3.69
12/12/1997,3.17
12/13/1997,1.65
12/14/1997,1.66
12/15/1997,2.13
12/16/1997,3.05
12/17/1997,1.8
12/18/1997,2.19
12/19/1997,3.73
12/20/1997,3.61
12/21/1997,4.12
12/22/1997,3.82
12/23/1997,1.04
12/24/1997,1.09
12/25/1997,1.16
12/26/1997,0.65
12/27/1997,0.8
12/28/1997,14.21
12/29/1997,10.81
12/30/1997,7.4
12/31/1997,8.67
1/1/1998,0
1/2/1998,1.54
1/3/1998,2.06
1/4/1998,0
1/5/1998,2.35
1/6/1998,3.17
1/7/1998,1.71
1/8/1998,3.35
1/9/1998,4.23
1/10/1998,4.08
1/11/1998,3.4
1/12/1998,2.91
1/13/1998,1.27
1/14/1998,0
1/15/1998,1.6
1/16/1998,2.06
1/17/1998,2.67
1/18/1998,5.33
1/19/1998,0
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0
1/25/1998,1.48
1/26/1998,1.89
1/27/1998,3.01
1/28/1998,2.8
1/29/1998,2.67
1/30/1998,2.73
1/31/1998,1.4
2/1/1998,1.39
2/2/1998,11.56
2/3/1998,3.81
2/4/1998,5.33
2/5/1998,6.38
2/6/1998,3.3
2/7/1998,2.28
2/8/1998,1.56
2/9/1998,1.48
2/10/1998,1.89
2/11/1998,2.43
2/12/1998,2.76
2/13/1998,10.5
2/14/1998,11.01
2/15/1998,5.92
2/16/1998,4.11
2/17/1998,2.54
2/18/1998,10.37
2/19/1998,8.13
2/20/1998,2.24
2/21/1998,4.27
2/22/1998,2.36
2/23/1998,1.95
2/24/1998,2.28
2/25/1998,0
2/26/1998,1.21
2/27/1998,0
2/28/1998,2.98
3/1/1998,30.73
3/2/1998,7.92
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,4.25
3/7/1998,12.41
3/8/1998,3.05
3/9/1998,14.45
3/10/1998,13.25
3/11/1998,8.29
3/12/1998,6.49
3/13/1998,5.16
3/14/1998,5.03
3/15/1998,8.23
3/16/1998,8.7
3/17/1998,11.26
3/18/1998,7.25
3/19/1998,6.08
3/20/1998,3.77
3/21/1998,0
3/22/1998,0
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,0
3/27/1998,0
3/28/1998,0
3/29/1998,4.45
3/30/1998,6.21
3/31/1998,13.74
4/1/1998,1.59
4/2/1998,0
4/3/1998,0.77
4/4/1998,0.7
4/5/1998,0
4/6/1998,16.86
4/7/1998,0.56
4/8/1998,3.89
4/9/1998,9.45
4/10/1998,3.11
4/11/1998,6.96
4/12/1998,5.95
4/13/1998,0.61
4/14/1998,0.97
4/15/1998,1.92
4/16/1998,0.66
4/17/1998,1.2
4/18/1998,2.99
4/19/1998,1.59
4/20/1998,0
4/21/1998,0.66
4/22/1998,1.37
4/23/1998,0.83
4/24/1998,0
4/25/1998,0
4/26/1998,1.97
4/27/1998,0
4/28/1998,0.7
4/29/1998,0
4/30/1998,0
5/1/1998,0.73
5/2/1998,0.59
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0.09
5/10/1998,0.09
5/11/1998,0.43
5/12/1998,0.13
5/13/1998,0.73
5/14/1998,1.64
5/15/1998,1.48
5/16/1998,1
5/17/1998,0.18
5/18/1998,0
5/19/1998,0.14
5/20/1998,0.13
5/21/1998,0
5/22/1998,0.06
5/23/1998,0.28
5/24/1998,0
5/25/1998,0.14
5/26/1998,0
5/27/1998,0
5/28/1998,1.81
5/29/1998,0
5/30/1998,0.06
5/31/1998,0.1
6/1/1998,0
6/2/1998,0.42
6/3/1998,0.38
6/4/1998,0.5
6/5/1998,0.22
6/6/1998,1.27
6/7/1998,1.14
6/8/1998,1.06
6/9/1998,1.82
6/10/1998,2.05
6/11/1998,0.11
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0.14
6/19/1998,0.21
6/20/1998,0
6/21/1998,0
6/22/1998,0.66
6/23/1998,0.55
6/24/1998,0.24
6/25/1998,1.35
6/26/1998,1.57
6/27/1998,0.24
6/28/1998,0.21
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0.14
7/14/1998,0
7/15/1998,0.02
7/16/1998,0.16
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0.14
7/21/1998,1.9
7/22/1998,0.04
7/23/1998,0.42
7/24/1998,0.17
7/25/1998,0.04
7/26/1998,0.46
7/27/1998,0.54
7/28/1998,0.01
7/29/1998,0
7/30/1998,0.21
7/31/1998,1.56
8/1/1998,0.2
8/2/1998,0
8/3/1998,0.01
8/4/1998,0
8/5/1998,0
8/6/1998,0.01
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0.12
8/12/1998,0.41
8/13/1998,0.05
8/14/1998,0.58
8/15/1998,0.57
8/16/1998,0.39
8/17/1998,0.98
8/18/1998,3.06
8/19/1998,5.17
8/20/1998,3.78
8/21/1998,1.66
8/22/1998,0.19
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0.01
8/29/1998,0.02
8/30/1998,0.03
8/31/1998,0.35
9/1/1998,0.55
9/2/1998,0.39
9/3/1998,0.31
9/4/1998,1.34
9/5/1998,5.06
9/6/1998,4.68
9/7/1998,4.53
9/8/1998,4.59
9/9/1998,4.99
9/10/1998,4.9
9/11/1998,1.8
9/12/1998,0.58
9/13/1998,0.06
9/14/1998,0.15
9/15/1998,0.69
9/16/1998,0.34
9/17/1998,0.61
9/18/1998,0.8
9/19/1998,0
9/20/1998,8.66
9/21/1998,1.68
9/22/1998,0.5
9/23/1998,0.56
9/24/1998,0.27
9/25/1998,0.22
9/26/1998,0.04
9/27/1998,0.11
9/28/1998,0.88
9/29/1998,0.48
9/30/1998,1.78
10/1/1998,1.05
10/2/1998,0.58
10/3/1998,1.03
10/4/1998,1.05
10/5/1998,1.07
10/6/1998,0.4
10/7/1998,2.06
10/8/1998,0.44
10/9/1998,0.44
10/10/1998,5.5
10/11/1998,0.34
10/12/1998,0.89
10/13/1998,1.7
10/14/1998,1.74
10/15/1998,0.84
10/16/1998,2.59
10/17/1998,7.93
10/18/1998,5.46
10/19/1998,3.94
10/20/1998,0.59
10/21/1998,0.36
10/22/1998,0.18
10/23/1998,0.52
10/24/1998,1.51
10/25/1998,2.39
10/26/1998,0.44
10/27/1998,0.54
10/28/1998,0
10/29/1998,0.31
10/30/1998,0
10/31/1998,0
11/1/1998,0.3
11/2/1998,1.49
11/3/1998,1.1
11/4/1998,1.5
11/5/1998,4.92
11/6/1998,4.46
11/7/1998,0.75
11/8/1998,0.54
11/9/1998,0.21
11/10/1998,0.42
11/11/1998,0.67
11/12/1998,0.41
11/13/1998,1.95
11/14/1998,1.32
11/15/1998,0.38
11/16/1998,0.34
11/17/1998,0.75
11/18/1998,0.8
11/19/1998,0.21
11/20/1998,0
11/21/1998,0
11/22/1998,0.19
11/23/1998,0.19
11/24/1998,0
11/25/1998,0
11/26/1998,1.68
11/27/1998,4.13
11/28/1998,0.5
11/29/1998,0.32
11/30/1998,4.75
12/1/1998,3.76
12/2/1998,1.48
12/3/1998,2.28
12/4/1998,2.16
12/5/1998,7.01
12/6/1998,2.11
12/7/1998,3.2
12/8/1998,5.33
12/9/1998,1.45
12/10/1998,12.82
12/11/1998,2.9
12/12/1998,1.66
12/13/1998,1.3
12/14/1998,0.53
12/15/1998,0.63
12/16/1998,5.74
12/17/1998,2.49
12/18/1998,6.22
12/19/1998,8.94
12/20/1998,5.27
12/21/1998,0.77
12/22/1998,0.59
12/23/1998,0
12/24/1998,0.71
12/25/1998,0
12/26/1998,0.8
12/27/1998,1.62
12/28/1998,0
12/29/1998,0.8
12/30/1998,1.21
12/31/1998,3.46
1/1/1999,12.47
1/2/1999,0
1/3/1999,1.37
1/4/1999,1.68
1/5/1999,3.51
1/6/1999,8.37
1/7/1999,5.4
1/8/1999,2.22
1/9/1999,8.05
1/10/1999,4.44
1/11/1999,3.74
1/12/1999,3.12
1/13/1999,1.89
1/14/1999,1.48
1/15/1999,2.96
1/16/1999,14.8
1/17/1999,8.47
1/18/1999,1.95
1/19/1999,13.51
1/20/1999,34.67
1/21/1999,10.46
1/22/1999,3.43
1/23/1999,2.4
1/24/1999,3.17
1/25/1999,20.15
1/26/1999,8.94
1/27/1999,4
1/28/1999,3.74
1/29/1999,24.6
1/30/1999,3.23
1/31/1999,2.17
2/1/1999,0
2/2/1999,2.2
2/3/1999,2.17
2/4/1999,3.08
2/5/1999,7.66
2/6/1999,4.21
2/7/1999,1.97
2/8/1999,2.36
2/9/1999,2.69
2/10/1999,2.8
2/11/1999,5.24
2/12/1999,3.1
2/13/1999,2.36
2/14/1999,6.23
2/15/1999,5.61
2/16/1999,3.77
2/17/1999,2.56
2/18/1999,3.64
2/19/1999,2.95
2/20/1999,2.28
2/21/1999,0
2/22/1999,2.95
2/23/1999,1.52
2/24/1999,3.19
2/25/1999,3.08
2/26/1999,3.7
2/27/1999,12.53
2/28/1999,4.5
3/1/1999,17.13
3/2/1999,3.96
3/3/1999,14.27
3/4/1999,19.77
3/5/1999,2.62
3/6/1999,0
3/7/1999,3.31
3/8/1999,5.32
3/9/1999,6.68
3/10/1999,5.95
3/11/1999,5.16
3/12/1999,5.44
3/13/1999,8.36
3/14/1999,7.38
3/15/1999,10.48
3/16/1999,5.03
3/17/1999,7.13
3/18/1999,3.31
3/19/1999,14.21
3/20/1999,3.05
3/21/1999,0
3/22/1999,0
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,0
3/27/1999,0
3/28/1999,0
3/29/1999,0
3/30/1999,8.42
3/31/1999,3.38
4/1/1999,8.52
4/2/1999,0
4/3/1999,0
4/4/1999,0
4/5/1999,0
4/6/1999,2.18
4/7/1999,0.83
4/8/1999,1.08
4/9/1999,0.61
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,2.67
4/18/1999,0
4/19/1999,0.63
4/20/1999,11.58
4/21/1999,4.44
4/22/1999,7.74
4/23/1999,15.91
4/24/1999,1.97
4/25/1999,1.02
4/26/1999,3.7
4/27/1999,5.87
4/28/1999,1.59
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0.61
5/3/1999,1.17
5/4/1999,3.29
5/5/1999,1.5
5/6/1999,0.21
5/7/1999,0.95
5/8/1999,0.46
5/9/1999,0.58
5/10/1999,0.44
5/11/1999,0.33
5/12/1999,0.43
5/13/1999,1.6
5/14/1999,2.57
5/15/1999,1.15
5/16/1999,0
5/17/1999,0
5/18/1999,0.19
5/19/1999,1.78
5/20/1999,0.47
5/21/1999,0.11
5/22/1999,0.13
5/23/1999,0
5/24/1999,0
5/25/1999,0.08
5/26/1999,0.13
5/27/1999,0
5/28/1999,0.25
5/29/1999,0.47
5/30/1999,0.13
5/31/1999,0
6/1/1999,0
6/2/1999,0.21
6/3/1999,5.18
6/4/1999,1.5
6/5/1999,0.3
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0.22
6/11/1999,0
6/12/1999,0
6/13/1999,1.1
6/14/1999,0.26
