Years,Ppt
4/26/1995,1.7
4/27/1995,0.84
4/28/1995,0.29
4/29/1995,0.49
4/30/1995,0.56
5/1/1995,0.21
5/2/1995,0.23
5/3/1995,0
5/4/1995,0.03
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0.13
5/12/1995,4.13
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0.03
5/19/1995,0
5/20/1995,0.1
5/21/1995,0.31
5/22/1995,0.03
5/23/1995,0.06
5/24/1995,0.03
5/25/1995,0
5/26/1995,0
5/27/1995,0.03
5/28/1995,0.03
5/29/1995,0
5/30/1995,0.06
5/31/1995,0.49
6/1/1995,0.07
6/2/1995,0.04
6/3/1995,0
6/4/1995,0.02
6/5/1995,0
6/6/1995,0.01
6/7/1995,0
6/8/1995,2.51
6/9/1995,1.16
6/10/1995,0.17
6/11/1995,0.04
6/12/1995,0.04
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0.11
6/23/1995,0.15
6/24/1995,0.04
6/25/1995,0.35
6/26/1995,0.74
6/27/1995,0.07
6/28/1995,0.13
6/29/1995,0.03
6/30/1995,0.21
7/1/1995,0.05
7/2/1995,0
7/3/1995,0.01
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0.13
7/12/1995,0.61
7/13/1995,0.33
7/14/1995,0.06
7/15/1995,0.01
7/16/1995,0.01
7/17/1995,0
7/18/1995,0.08
7/19/1995,0.66
7/20/1995,0.33
7/21/1995,0.01
7/22/1995,0
7/23/1995,0
7/24/1995,0.02
7/25/1995,0.02
7/26/1995,0.97
7/27/1995,0.02
7/28/1995,0.01
7/29/1995,0.61
7/30/1995,0.08
7/31/1995,0.27
8/1/1995,0.03
8/2/1995,0
8/3/1995,0
8/4/1995,0.03
8/5/1995,0.14
8/6/1995,0.35
8/7/1995,0.32
8/8/1995,0.25
8/9/1995,0.02
8/10/1995,0
8/11/1995,0.07
8/12/1995,0.03
8/13/1995,0.03
8/14/1995,0.11
8/15/1995,0
8/16/1995,0.09
8/17/1995,0.03
8/18/1995,0.07
8/19/1995,0.21
8/20/1995,0.12
8/21/1995,0.1
8/22/1995,0.14
8/23/1995,1.1
8/24/1995,0.37
8/25/1995,0.28
8/26/1995,0.21
8/27/1995,0.44
8/28/1995,0.88
8/29/1995,0.53
8/30/1995,0.08
8/31/1995,0
9/1/1995,0.1
9/2/1995,0.34
9/3/1995,1.17
9/4/1995,0.05
9/5/1995,0.17
9/6/1995,0.08
9/7/1995,0.1
9/8/1995,0.17
9/9/1995,0.44
9/10/1995,0.55
9/11/1995,0.1
9/12/1995,0.74
9/13/1995,2.28
9/14/1995,2.07
9/15/1995,2.49
9/16/1995,2.28
9/17/1995,0.17
9/18/1995,0.5
9/19/1995,0.05
9/20/1995,0.17
9/21/1995,0.05
9/22/1995,0.34
9/23/1995,0.17
9/24/1995,0.55
9/25/1995,2.61
9/26/1995,0.17
9/27/1995,0.1
9/28/1995,0.55
9/29/1995,0.21
9/30/1995,0.52
10/1/1995,2.55
10/2/1995,0.27
10/3/1995,0.27
10/4/1995,2.36
10/5/1995,2.05
10/6/1995,1.97
10/7/1995,1.08
10/8/1995,0.7
10/9/1995,0.58
10/10/1995,0.55
10/11/1995,1.04
10/12/1995,0.93
10/13/1995,1.32
10/14/1995,1.08
10/15/1995,2.09
10/16/1995,1.08
10/17/1995,1.28
10/18/1995,0.2
10/19/1995,2.01
10/20/1995,0.11
10/21/1995,0.31
10/22/1995,1.28
10/23/1995,0.73
10/24/1995,0.82
10/25/1995,1.01
10/26/1995,0
10/27/1995,0.11
10/28/1995,0.7
10/29/1995,0.51
10/30/1995,1.12
10/31/1995,1.66
11/1/1995,2.02
11/2/1995,1.36
11/3/1995,1.44
11/4/1995,0.61
11/5/1995,0.14
11/6/1995,0.37
11/7/1995,0.33
11/8/1995,0.47
11/9/1995,0.54
11/10/1995,1.27
11/11/1995,1.96
11/12/1995,0.23
11/13/1995,0.47
11/14/1995,1.66
11/15/1995,0.61
11/16/1995,1.07
11/17/1995,6.97
11/18/1995,8.61
11/19/1995,0.64
11/20/1995,0.33
11/21/1995,2.87
11/22/1995,0.49
11/23/1995,0.26
11/24/1995,0.1
11/25/1995,0.83
11/26/1995,0.54
11/27/1995,0.12
11/28/1995,0.05
11/29/1995,0.18
11/30/1995,0.89
12/1/1995,0.73
12/2/1995,0.94
12/3/1995,3.73
12/4/1995,1.37
12/5/1995,0.89
12/6/1995,0.78
12/7/1995,4.81
12/8/1995,13.15
12/9/1995,7.82
12/10/1995,1.37
12/11/1995,2.33
12/12/1995,0.73
12/13/1995,1.16
12/14/1995,3.85
12/15/1995,4.13
12/16/1995,4.06
12/17/1995,1.46
12/18/1995,2.62
12/19/1995,0.56
12/20/1995,0.64
12/21/1995,1.16
12/22/1995,1.82
12/23/1995,4.47
12/24/1995,1.18
12/25/1995,0.99
12/26/1995,1.18
12/27/1995,1.55
12/28/1995,0.89
12/29/1995,0.21
12/30/1995,0.29
12/31/1995,0.21
1/1/1996,0
1/2/1996,0.24
1/3/1996,1.47
1/4/1996,0.93
1/5/1996,0.66
1/6/1996,0.75
1/7/1996,3.16
1/8/1996,8.86
1/9/1996,12.62
1/10/1996,20.96
1/11/1996,7.58
1/12/1996,1.2
1/13/1996,2.67
1/14/1996,0.71
1/15/1996,0.62
1/16/1996,0.57
1/17/1996,2.22
1/18/1996,1.11
1/19/1996,0.8
1/20/1996,0.24
1/21/1996,1.98
1/22/1996,1.88
1/23/1996,1.72
1/24/1996,0.98
1/25/1996,0.13
1/26/1996,0.85
1/27/1996,4.48
1/28/1996,8.26
1/29/1996,1.64
1/30/1996,2.14
1/31/1996,1.15
2/1/1996,0.62
2/2/1996,0.7
2/3/1996,6.6
2/4/1996,28.25
2/5/1996,8.74
2/6/1996,1.9
2/7/1996,3.32
2/8/1996,3.49
2/9/1996,2.25
2/10/1996,1.01
2/11/1996,1.81
2/12/1996,0.78
2/13/1996,0.62
2/14/1996,2.19
2/15/1996,8.25
2/16/1996,4.74
2/17/1996,1.74
2/18/1996,2.19
2/19/1996,3.49
2/20/1996,2.06
2/21/1996,3.55
2/22/1996,8.54
2/23/1996,5.6
2/24/1996,2.67
2/25/1996,0.97
2/26/1996,0.43
2/27/1996,0.14
2/28/1996,0.14
2/29/1996,0.43
3/1/1996,0.51
3/2/1996,1.85
3/3/1996,0.42
3/4/1996,1.17
3/5/1996,3.21
3/6/1996,8.42
3/7/1996,10.27
3/8/1996,18.38
3/9/1996,2.22
3/10/1996,0.19
3/11/1996,0.64
3/12/1996,0.23
3/13/1996,1.36
3/14/1996,3.11
3/15/1996,4.62
3/16/1996,5.15
3/17/1996,4.93
3/18/1996,1.46
3/19/1996,0.42
3/20/1996,0.6
3/21/1996,1.46
3/22/1996,4.27
3/23/1996,7.95
3/24/1996,6.93
3/25/1996,20.58
3/26/1996,5.93
3/27/1996,1.17
3/28/1996,1.06
3/29/1996,2.67
3/30/1996,3.91
3/31/1996,7.62
4/1/1996,0.68
4/2/1996,1.19
4/3/1996,1.55
4/4/1996,0.1
4/5/1996,0
4/6/1996,0.03
4/7/1996,0.22
4/8/1996,0.14
4/9/1996,1.36
4/10/1996,0.53
4/11/1996,0.64
4/12/1996,0.22
4/13/1996,0.26
4/14/1996,0.37
4/15/1996,0.68
4/16/1996,1.9
4/17/1996,1.3
4/18/1996,0.22
4/19/1996,0.07
4/20/1996,0.07
4/21/1996,0.19
4/22/1996,0.09
4/23/1996,0.03
4/24/1996,0.09
4/25/1996,0.03
4/26/1996,0.41
4/27/1996,0.02
4/28/1996,0.26
4/29/1996,1.9
4/30/1996,0.64
5/1/1996,0.06
5/2/1996,0.1
5/3/1996,0.18
5/4/1996,0.55
5/5/1996,0.67
5/6/1996,0.06
5/7/1996,0.1
5/8/1996,0.38
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0.6
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0.13
5/29/1996,1.84
5/30/1996,1.51
5/31/1996,0.36
6/1/1996,0.68
6/2/1996,3.86
6/3/1996,0.02
6/4/1996,0
6/5/1996,0.28
6/6/1996,0.11
6/7/1996,0.04
6/8/1996,0.11
6/9/1996,0.66
6/10/1996,0.38
6/11/1996,0.71
6/12/1996,0.43
6/13/1996,0.54
6/14/1996,0.38
6/15/1996,1.23
6/16/1996,1.57
6/17/1996,1.16
6/18/1996,0.19
6/19/1996,0.15
6/20/1996,0.19
6/21/1996,0.04
6/22/1996,0
6/23/1996,0.04
6/24/1996,0.02
6/25/1996,0.02
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0.6
6/30/1996,0.54
7/1/1996,0.01
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0.45
7/27/1996,0.01
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0.11
8/1/1996,0.26
8/2/1996,0.02
8/3/1996,0.42
8/4/1996,0.65
8/5/1996,0.2
8/6/1996,0.57
8/7/1996,0
8/8/1996,0.16
8/9/1996,0.82
8/10/1996,0.37
8/11/1996,0.38
8/12/1996,0
8/13/1996,0
8/14/1996,0.22
8/15/1996,0.07
8/16/1996,0
8/17/1996,0.25
8/18/1996,0.01
8/19/1996,0
8/20/1996,0.35
8/21/1996,0.06
8/22/1996,0.05
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0.14
8/28/1996,0.09
8/29/1996,0.1
8/30/1996,0.16
8/31/1996,0.14
9/1/1996,0.69
9/2/1996,0.37
9/3/1996,0.94
9/4/1996,0.64
9/5/1996,0.61
9/6/1996,1.33
9/7/1996,0.55
9/8/1996,0.67
9/9/1996,0.29
9/10/1996,1.21
9/11/1996,0.14
9/12/1996,0.01
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0.08
9/18/1996,0.17
9/19/1996,0.1
9/20/1996,0.05
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0.34
9/27/1996,5.02
9/28/1996,14.21
9/29/1996,5.61
9/30/1996,6.72
10/1/1996,13.59
10/2/1996,1.94
10/3/1996,0.55
10/4/1996,0.7
10/5/1996,0.46
10/6/1996,1.7
10/7/1996,0.93
10/8/1996,0.77
10/9/1996,0.46
10/10/1996,0.46
10/11/1996,0.04
10/12/1996,0.08
10/13/1996,0.08
10/14/1996,3.52
10/15/1996,7.26
10/16/1996,0.77
10/17/1996,0.15
10/18/1996,0.08
10/19/1996,0.08
10/20/1996,0.04
10/21/1996,0.04
10/22/1996,1.08
10/23/1996,1.32
10/24/1996,7.95
10/25/1996,1.9
10/26/1996,0.27
10/27/1996,0.73
10/28/1996,0.31
10/29/1996,0.77
10/30/1996,0.46
10/31/1996,0.7
11/1/1996,0.7
11/2/1996,0.1
11/3/1996,0.86
11/4/1996,0.51
11/5/1996,0.23
11/6/1996,0.18
11/7/1996,0.1
11/8/1996,0.44
11/9/1996,0.83
11/10/1996,0.57
11/11/1996,2.25
11/12/1996,0.74
11/13/1996,0.57
11/14/1996,0.4
11/15/1996,0.1
11/16/1996,0.23
11/17/1996,0.05
11/18/1996,0.4
11/19/1996,0.26
11/20/1996,1.5
11/21/1996,1.07
11/22/1996,0.73
11/23/1996,0.83
11/24/1996,0.23
11/25/1996,0.37
11/26/1996,1.15
11/27/1996,0.89
11/28/1996,1.2
11/29/1996,1.24
11/30/1996,1.24
12/1/1996,3.96
12/2/1996,3.47
12/3/1996,6.01
12/4/1996,3.99
12/5/1996,1.5
12/6/1996,1.46
12/7/1996,3.57
12/8/1996,0.67
12/9/1996,0.62
12/10/1996,1.23
12/11/1996,2.2
12/12/1996,1.88
12/13/1996,1.68
12/14/1996,1.4
12/15/1996,1.63
12/16/1996,0.56
12/17/1996,0.56
12/18/1996,2.66
12/19/1996,2.01
12/20/1996,3.09
12/21/1996,4.44
12/22/1996,4.04
12/23/1996,2.05
12/24/1996,1.37
12/25/1996,1.29
12/26/1996,5.38
12/27/1996,3.8
12/28/1996,0.67
12/29/1996,0.47
12/30/1996,0.07
12/31/1996,0.44
1/1/1997,2.53
1/2/1997,4.08
1/3/1997,8.76
1/4/1997,13.14
1/5/1997,4.89
1/6/1997,6.4
1/7/1997,7.91
1/8/1997,6.96
1/9/1997,4.44
1/10/1997,1.55
1/11/1997,5.03
1/12/1997,7.16
1/13/1997,10.58
1/14/1997,15.43
1/15/1997,22.92
1/16/1997,9.2
1/17/1997,10.18
1/18/1997,10.18
1/19/1997,4.37
1/20/1997,9.2
1/21/1997,7.23
1/22/1997,2.61
1/23/1997,2.61
1/24/1997,1.72
1/25/1997,0.85
1/26/1997,1.39
1/27/1997,7.51
1/28/1997,2.26
1/29/1997,2.22
1/30/1997,1.2
1/31/1997,4.89
2/1/1997,4.9
2/2/1997,9.36
2/3/1997,6.34
2/4/1997,5.82
2/5/1997,0.19
2/6/1997,0.24
2/7/1997,2.13
2/8/1997,4.01
2/9/1997,9.31
2/10/1997,10.4
2/11/1997,2.73
2/12/1997,2.7
2/13/1997,2.46
2/14/1997,2.89
2/15/1997,4.41
2/16/1997,3.25
2/17/1997,3.25
2/18/1997,1.01
2/19/1997,1.52
2/20/1997,1.17
2/21/1997,1.52
2/22/1997,0.86
2/23/1997,4.17
2/24/1997,3.25
2/25/1997,0.62
2/26/1997,3.9
2/27/1997,5.01
2/28/1997,4.3
3/1/1997,11.32
3/2/1997,24.27
3/3/1997,14.01
3/4/1997,2.67
3/5/1997,1.65
3/6/1997,1.06
3/7/1997,0.69
3/8/1997,0.31
3/9/1997,0.69
3/10/1997,2.9
3/11/1997,1.56
3/12/1997,6.6
3/13/1997,2.27
3/14/1997,0.78
3/15/1997,4.17
3/16/1997,8.42
3/17/1997,19.71
3/18/1997,37.38
3/19/1997,22.16
3/20/1997,35.81
3/21/1997,3.21
3/22/1997,6.03
3/23/1997,1.97
3/24/1997,2.52
3/25/1997,2.17
3/26/1997,5.04
3/27/1997,8.42
3/28/1997,2.52
3/29/1997,3.62
3/30/1997,3.96
3/31/1997,1.65
4/1/1997,0.68
4/2/1997,3.81
4/3/1997,5.32
4/4/1997,4.54
4/5/1997,0.22
4/6/1997,0
4/7/1997,0.71
4/8/1997,0.71
4/9/1997,0.03
4/10/1997,0.1
4/11/1997,0.05
4/12/1997,0.07
4/13/1997,0.71
4/14/1997,0.44
4/15/1997,0.1
4/16/1997,0.29
4/17/1997,0.1
4/18/1997,1.94
4/19/1997,1.7
4/20/1997,0.14
4/21/1997,0
4/22/1997,0.93
4/23/1997,5.4
4/24/1997,2.66
4/25/1997,3.05
4/26/1997,6.82
4/27/1997,1.21
4/28/1997,2.53
4/29/1997,0.29
4/30/1997,1.15
5/1/1997,1.17
5/2/1997,4.52
5/3/1997,3.49
5/4/1997,3.23
5/5/1997,0.49
5/6/1997,0.49
5/7/1997,1.56
5/8/1997,0.47
5/9/1997,0.13
5/10/1997,0.18
5/11/1997,1.33
5/12/1997,0.9
5/13/1997,0.6
5/14/1997,0.13
5/15/1997,1.22
5/16/1997,0.13
5/17/1997,0.4
5/18/1997,0.18
5/19/1997,0.03
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0.18
5/30/1997,0
5/31/1997,0
6/1/1997,0.09
6/2/1997,0.07
6/3/1997,0.02
6/4/1997,0.01
6/5/1997,0.01
6/6/1997,0.43
6/7/1997,0.89
6/8/1997,0.11
6/9/1997,0.07
6/10/1997,0.48
6/11/1997,1.36
6/12/1997,0.26
6/13/1997,1.5
6/14/1997,0.3
6/15/1997,0.11
6/16/1997,0.06
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.02
6/23/1997,0
6/24/1997,0.09
6/25/1997,0.09
6/26/1997,0.95
6/27/1997,0.24
6/28/1997,0.71
6/29/1997,4.13
6/30/1997,2.43
7/1/1997,0.13
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.03
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0.05
7/29/1997,0.02
7/30/1997,0.01
7/31/1997,0.13
8/1/1997,0.17
8/2/1997,0.25
8/3/1997,0.06
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0.1
8/19/1997,0.04
8/20/1997,0.73
8/21/1997,0.1
8/22/1997,0.28
8/23/1997,0.01
8/24/1997,0.2
8/25/1997,0.04
8/26/1997,0.04
8/27/1997,0.01
8/28/1997,0.01
8/29/1997,0.16
8/30/1997,0.12
8/31/1997,0.35
9/1/1997,0.1
9/2/1997,0.03
9/3/1997,0.06
9/4/1997,0.01
9/5/1997,0.01
9/6/1997,0.02
9/7/1997,0
9/8/1997,0
9/9/1997,2.94
9/10/1997,3.41
9/11/1997,2.43
9/12/1997,6.87
9/13/1997,1.88
9/14/1997,2.82
9/15/1997,2.49
9/16/1997,2.23
9/17/1997,2.82
9/18/1997,1.79
9/19/1997,5.16
9/20/1997,0.7
9/21/1997,2.07
9/22/1997,0.01
9/23/1997,0.03
9/24/1997,0
9/25/1997,0
9/26/1997,0.01
9/27/1997,0.02
9/28/1997,0
9/29/1997,0.02
9/30/1997,0.08
10/1/1997,0.11
10/2/1997,0.04
10/3/1997,1.63
10/4/1997,0.77
10/5/1997,1.01
10/6/1997,0.24
10/7/1997,1.48
10/8/1997,0.62
10/9/1997,0.7
10/10/1997,1.55
10/11/1997,0.62
10/12/1997,0.31
10/13/1997,0
10/14/1997,0
10/15/1997,0.46
10/16/1997,1.01
10/17/1997,0.93
10/18/1997,0.15
10/19/1997,0.24
10/20/1997,0.62
10/21/1997,0.35
10/22/1997,0.27
10/23/1997,0.46
10/24/1997,0.77
10/25/1997,0.31
10/26/1997,0.62
10/27/1997,1.01
10/28/1997,0.15
10/29/1997,1.79
10/30/1997,2.86
10/31/1997,0.39
11/1/1997,2.2
11/2/1997,0.98
11/3/1997,0
11/4/1997,0.47
11/5/1997,0.47
11/6/1997,0.47
11/7/1997,0.3
11/8/1997,0.92
11/9/1997,0.33
11/10/1997,0.26
11/11/1997,1.24
11/12/1997,0.86
11/13/1997,3.12
11/14/1997,0.33
11/15/1997,1.18
11/16/1997,1.56
11/17/1997,0.89
11/18/1997,0.44
11/19/1997,0.18
11/20/1997,0.26
11/21/1997,1.66
11/22/1997,1.24
11/23/1997,1.56
11/24/1997,0.73
11/25/1997,2.72
11/26/1997,6.1
11/27/1997,0.33
11/28/1997,0.26
11/29/1997,0.98
11/30/1997,4.46
12/1/1997,1.8
12/2/1997,0.78
12/3/1997,4.13
12/4/1997,8.15
12/5/1997,5.06
12/6/1997,4.06
12/7/1997,3.16
12/8/1997,3
12/9/1997,3.28
12/10/1997,2.2
12/11/1997,2.91
12/12/1997,9.97
12/13/1997,3.12
12/14/1997,0.83
12/15/1997,1.59
12/16/1997,2.58
12/17/1997,2.51
12/18/1997,4.35
12/19/1997,10.11
12/20/1997,6.88
12/21/1997,5.38
12/22/1997,8.43
12/23/1997,7.09
12/24/1997,0.73
12/25/1997,1.76
12/26/1997,0.62
12/27/1997,0.56
12/28/1997,1.02
12/29/1997,1.63
12/30/1997,7.16
12/31/1997,6.6
1/1/1998,4.01
1/2/1998,5.47
1/3/1998,6.87
1/4/1998,14.42
1/5/1998,29.82
1/6/1998,11.96
1/7/1998,28.42
1/8/1998,17.95
1/9/1998,6.11
1/10/1998,7.61
1/11/1998,7.88
1/12/1998,5.36
1/13/1998,4.3
1/14/1998,11.17
1/15/1998,2.14
1/16/1998,2.94
1/17/1998,4.23
1/18/1998,3.09
1/19/1998,5.4
1/20/1998,4.75
1/21/1998,10.22
1/22/1998,7.78
1/23/1998,6.31
1/24/1998,3.94
1/25/1998,4.75
1/26/1998,8.26
1/27/1998,26.47
1/28/1998,40.95
1/29/1998,10.42
1/30/1998,6.7
1/31/1998,2.49
2/1/1998,10.05
2/2/1998,15.1
2/3/1998,6.08
2/4/1998,18.43
2/5/1998,14.86
2/6/1998,15.83
2/7/1998,7.23
2/8/1998,7.25
2/9/1998,15.66
2/10/1998,6.08
2/11/1998,5.23
2/12/1998,6.49
2/13/1998,9.36
2/14/1998,5.76
2/15/1998,4.46
2/16/1998,2.95
2/17/1998,3.57
2/18/1998,3.84
2/19/1998,1.77
2/20/1998,0.78
2/21/1998,1.32
2/22/1998,1.94
2/23/1998,3.19
2/24/1998,2.52
2/25/1998,2.19
2/26/1998,6.7
2/27/1998,6.44
2/28/1998,7.01
3/1/1998,9.56
3/2/1998,3.52
3/3/1998,4.17
3/4/1998,5.25
3/5/1998,4.48
3/6/1998,6.36
3/7/1998,4.93
3/8/1998,10.38
3/9/1998,4.17
3/10/1998,0.64
3/11/1998,4.62
3/12/1998,13.9
3/13/1998,29.43
3/14/1998,12.72
3/15/1998,14.68
3/16/1998,10.13
3/17/1998,4.38
3/18/1998,4.67
3/19/1998,1.85
3/20/1998,13.9
3/21/1998,102.49
3/22/1998,38.29
3/23/1998,25.4
3/24/1998,18.61
3/25/1998,7.31
3/26/1998,8.75
3/27/1998,4.27
3/28/1998,39.23
3/29/1998,12.54
3/30/1998,19.3
3/31/1998,12.37
4/1/1998,0.14
4/2/1998,0.07
4/3/1998,1.13
4/4/1998,0.97
4/5/1998,1.85
4/6/1998,12.32
4/7/1998,6.86
4/8/1998,0.42
4/9/1998,0.6
4/10/1998,2.6
4/11/1998,1.62
4/12/1998,0.71
4/13/1998,0.49
4/14/1998,0.29
4/15/1998,1.01
4/16/1998,1.96
4/17/1998,2.55
4/18/1998,0.53
4/19/1998,2.34
4/20/1998,1.1
4/21/1998,1.38
4/22/1998,0
4/23/1998,0
4/24/1998,0.91
4/25/1998,4.78
4/26/1998,1.15
4/27/1998,0.22
4/28/1998,0.14
4/29/1998,0.17
4/30/1998,0.1
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0.04
5/5/1998,0.08
5/6/1998,0.36
5/7/1998,0
5/8/1998,0.18
5/9/1998,0.65
5/10/1998,0.13
5/11/1998,0
5/12/1998,1.56
5/13/1998,2.74
5/14/1998,0.9
5/15/1998,0.55
5/16/1998,0.27
5/17/1998,1.33
5/18/1998,1.33
5/19/1998,1.42
5/20/1998,0.6
5/21/1998,0.49
5/22/1998,0.1
5/23/1998,0.65
5/24/1998,0.1
5/25/1998,0.03
5/26/1998,0.4
5/27/1998,1.07
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0.19
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0.24
6/21/1998,0.04
6/22/1998,0.02
6/23/1998,0.01
6/24/1998,0.02
6/25/1998,0.01
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0.01
7/1/1998,0.01
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0.01
7/16/1998,0.08
7/17/1998,0.11
7/18/1998,0.24
7/19/1998,0.06
7/20/1998,0.3
7/21/1998,0.75
7/22/1998,0.22
7/23/1998,0
7/24/1998,1.15
7/25/1998,1.09
7/26/1998,0.91
7/27/1998,0.15
7/28/1998,0.06
7/29/1998,0.05
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0.01
8/3/1998,0.03
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0.03
8/14/1998,0.25
8/15/1998,0.08
8/16/1998,0.05
8/17/1998,0.03
8/18/1998,0.02
8/19/1998,0.07
8/20/1998,0.13
8/21/1998,0.03
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0.01
8/29/1998,0.3
8/30/1998,0
8/31/1998,0
9/1/1998,0.61
9/2/1998,5.76
9/3/1998,1.42
9/4/1998,9.52
9/5/1998,5.76
9/6/1998,5.69
9/7/1998,0.25
9/8/1998,0.25
9/9/1998,0.23
9/10/1998,0.27
9/11/1998,0.87
9/12/1998,0.44
9/13/1998,1.79
9/14/1998,1.97
9/15/1998,0.08
9/16/1998,0.12
9/17/1998,0.44
9/18/1998,0
9/19/1998,0.21
9/20/1998,0.24
9/21/1998,0.29
9/22/1998,3.86
9/23/1998,0.61
9/24/1998,0.39
9/25/1998,0.46
9/26/1998,1.29
9/27/1998,0.34
9/28/1998,0.29
9/29/1998,0.46
9/30/1998,0.23
10/1/1998,2.09
10/2/1998,3.56
10/3/1998,4.63
10/4/1998,0.7
10/5/1998,0.86
10/6/1998,1.24
10/7/1998,0.46
10/8/1998,0.93
10/9/1998,0.62
10/10/1998,0.86
10/11/1998,0.7
10/12/1998,0.15
10/13/1998,1.55
10/14/1998,0.31
10/15/1998,0.46
10/16/1998,1.08
10/17/1998,0.31
10/18/1998,0.31
10/19/1998,0.15
10/20/1998,1.32
10/21/1998,1.24
10/22/1998,0.62
10/23/1998,0.42
10/24/1998,1.55
10/25/1998,8.79
10/26/1998,4.86
10/27/1998,0.31
10/28/1998,0.66
10/29/1998,2.09
10/30/1998,0.39
10/31/1998,1.32
11/1/1998,1.24
11/2/1998,0.9
11/3/1998,0.7
11/4/1998,0.3
11/5/1998,0.64
11/6/1998,1.78
11/7/1998,2.54
11/8/1998,0.92
11/9/1998,0.44
11/10/1998,0.98
11/11/1998,2.09
11/12/1998,1.04
11/13/1998,1.66
11/14/1998,0.21
11/15/1998,0.77
11/16/1998,0.57
11/17/1998,0.23
11/18/1998,0.1
11/19/1998,0.44
11/20/1998,0.67
11/21/1998,0.7
11/22/1998,3.41
11/23/1998,8.19
11/24/1998,0.67
11/25/1998,0.77
11/26/1998,0.37
11/27/1998,1.96
11/28/1998,1.23
11/29/1998,0.73
11/30/1998,1.3
12/1/1998,4.25
12/2/1998,0.73
