FECHA,Ppt
4/6/1996,3.56
4/7/1996,13.63
4/8/1996,5.58
4/9/1996,0
4/10/1996,0
4/11/1996,4.91
4/12/1996,0.9
4/13/1996,0
4/14/1996,0.67
4/15/1996,0
4/16/1996,0
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,1.18
4/22/1996,0.37
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,2.06
4/27/1996,8.62
4/28/1996,11.17
4/29/1996,4.34
4/30/1996,0.51
5/1/1996,0.47
5/2/1996,0.05
5/3/1996,0.33
5/4/1996,0.36
5/5/1996,0.57
5/6/1996,5.53
5/7/1996,5.6
5/8/1996,0.06
5/9/1996,3.37
5/10/1996,5.06
5/11/1996,0.73
5/12/1996,0.03
5/13/1996,0.11
5/14/1996,0.2
5/15/1996,0.15
5/16/1996,0.34
5/17/1996,0.22
5/18/1996,1
5/19/1996,0.62
5/20/1996,1.22
5/21/1996,8.03
5/22/1996,0.32
5/23/1996,0.04
5/24/1996,0
5/25/1996,0.07
5/26/1996,0.14
5/27/1996,0
5/28/1996,0.13
5/29/1996,8.15
5/30/1996,5.14
5/31/1996,0
6/1/1996,2.62
6/2/1996,4.34
6/3/1996,3.62
6/4/1996,0.82
6/5/1996,0.48
6/6/1996,0.56
6/7/1996,0.06
6/8/1996,0.01
6/9/1996,0
6/10/1996,0
6/11/1996,0.34
6/12/1996,3.27
6/13/1996,1.84
6/14/1996,0.08
6/15/1996,0
6/16/1996,0
6/17/1996,2.36
6/18/1996,3.06
6/19/1996,0.1
6/20/1996,0.66
6/21/1996,7.75
6/22/1996,11.47
6/23/1996,3.58
6/24/1996,8.41
6/25/1996,0.7
6/26/1996,0.01
6/27/1996,0.01
6/28/1996,0.24
6/29/1996,0.12
6/30/1996,1.21
7/1/1996,0.15
7/2/1996,0.01
7/3/1996,0
7/4/1996,0.01
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0.01
7/10/1996,0.01
7/11/1996,0.76
7/12/1996,0.02
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0.03
7/17/1996,0.47
7/18/1996,0.04
7/19/1996,0
7/20/1996,0
7/21/1996,0.01
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0.02
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0.1
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0.1
8/8/1996,0.38
8/9/1996,0.05
8/10/1996,0.08
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0.15
8/24/1996,0.19
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,1.66
9/14/1996,0.76
9/15/1996,0
9/16/1996,0.57
9/17/1996,0.42
9/18/1996,0.68
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,2.76
9/30/1996,4.23
10/1/1996,0.8
10/2/1996,0
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0.8
10/10/1996,0
10/11/1996,0.86
10/12/1996,0.91
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,1.49
10/19/1996,1.41
10/20/1996,2.22
10/21/1996,0
10/22/1996,2.35
10/23/1996,2.77
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0.91
10/29/1996,1.12
10/30/1996,0
10/31/1996,0
11/1/1996,1.43
11/2/1996,1.11
11/3/1996,1.8
11/4/1996,0
11/5/1996,1.91
11/6/1996,2.46
11/7/1996,2.56
11/8/1996,3.6
11/9/1996,6.14
11/10/1996,2.29
11/11/1996,1.96
11/12/1996,0
11/13/1996,0
11/14/1996,2.51
11/15/1996,0
11/16/1996,0
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,1.38
11/21/1996,1.02
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0.76
11/29/1996,0
11/30/1996,0
12/1/1996,3.43
12/2/1996,5.34
12/3/1996,2.77
12/4/1996,0
12/5/1996,3.59
12/6/1996,5.59
12/7/1996,7.07
12/8/1996,6.6
12/9/1996,4.47
12/10/1996,9.23
12/11/1996,1.92
12/12/1996,0
12/13/1996,2.86
12/14/1996,7.62
12/15/1996,2.73
12/16/1996,0
12/17/1996,0
12/18/1996,10.09
12/19/1996,2.51
12/20/1996,0
12/21/1996,0
12/22/1996,1.83
12/23/1996,3.75
12/24/1996,5.11
12/25/1996,3.59
12/26/1996,2.19
12/27/1996,3.25
12/28/1996,3.59
12/29/1996,2.43
12/30/1996,2.19
12/31/1996,1.83
1/1/1997,0
1/2/1997,5.94
1/3/1997,9.07
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,5.12
1/16/1997,8.39
1/17/1997,14.34
1/18/1997,5.85
1/19/1997,7.74
1/20/1997,18.44
1/21/1997,4.8
1/22/1997,5.12
1/23/1997,5.67
1/24/1997,0
1/25/1997,0
1/26/1997,0
1/27/1997,12.68
1/28/1997,12.68
1/29/1997,0
1/30/1997,0
1/31/1997,0
2/1/1997,0
2/2/1997,0
2/3/1997,44.36
2/4/1997,11.87
2/5/1997,4.97
2/6/1997,2.95
2/7/1997,3.16
2/8/1997,0
2/9/1997,0
2/10/1997,0
2/11/1997,0
2/12/1997,3.07
2/13/1997,0
2/14/1997,3.07
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,0
2/19/1997,0
2/20/1997,0
2/21/1997,5.72
2/22/1997,5.13
2/23/1997,17.16
2/24/1997,8.08
2/25/1997,0
2/26/1997,5.05
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,4.18
3/3/1997,0
3/4/1997,3.87
3/5/1997,9.14
3/6/1997,3.36
3/7/1997,0
3/8/1997,4.79
3/9/1997,0
3/10/1997,0
3/11/1997,6.46
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,0
3/17/1997,21.15
3/18/1997,3.52
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,17.87
3/27/1997,7.13
3/28/1997,8.99
3/29/1997,13.19
3/30/1997,11.23
3/31/1997,28.63
4/1/1997,5.19
4/2/1997,0.6
4/3/1997,0.6
4/4/1997,0
4/5/1997,1.58
4/6/1997,0.55
4/7/1997,0.42
4/8/1997,1.33
4/9/1997,0
4/10/1997,0
4/11/1997,1.36
4/12/1997,6.05
4/13/1997,2.63
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,7.95
4/18/1997,1.23
4/19/1997,2.37
4/20/1997,0.78
4/21/1997,0.38
4/22/1997,0
4/23/1997,1.21
4/24/1997,3.49
4/25/1997,3.63
4/26/1997,1.28
4/27/1997,0
4/28/1997,0.35
4/29/1997,2.42
4/30/1997,1.26
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,1.77
5/5/1997,0.37
5/6/1997,0.04
5/7/1997,0.13
5/8/1997,0.24
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0.63
5/13/1997,0.36
5/14/1997,1.76
5/15/1997,0.9
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0.04
5/22/1997,0.09
5/23/1997,0.12
5/24/1997,0
5/25/1997,0
5/26/1997,0.06
5/27/1997,0.05
5/28/1997,0
5/29/1997,0.05
5/30/1997,0.06
5/31/1997,0.07
6/1/1997,0.05
6/2/1997,0.01
6/3/1997,0.21
6/4/1997,0.02
6/5/1997,0.74
6/6/1997,0.07
6/7/1997,0.01
6/8/1997,4.59
6/9/1997,23.84
6/10/1997,8.06
6/11/1997,4.66
6/12/1997,0.14
6/13/1997,0.04
6/14/1997,0
6/15/1997,0
6/16/1997,0.01
6/17/1997,0.08
6/18/1997,1.11
6/19/1997,0
6/20/1997,0.01
6/21/1997,0.04
6/22/1997,0.11
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0.02
6/29/1997,0.13
6/30/1997,0
7/1/1997,0.02
7/2/1997,0
7/3/1997,0.02
7/4/1997,0.06
7/5/1997,0.03
7/6/1997,0.15
7/7/1997,0.1
7/8/1997,0.1
7/9/1997,0.01
7/10/1997,0
7/11/1997,0.01
7/12/1997,0.1
7/13/1997,0.01
7/14/1997,0
7/15/1997,0
7/16/1997,0.07
7/17/1997,0.07
7/18/1997,0.24
7/19/1997,0.64
7/20/1997,0.37
7/21/1997,0.01
7/22/1997,0.01
7/23/1997,0.04
7/24/1997,0.01
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0.02
7/29/1997,0.02
7/30/1997,0
7/31/1997,0.05
8/1/1997,1.08
8/2/1997,1.13
8/3/1997,0.08
8/4/1997,0.13
8/5/1997,0.09
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,1.01
8/19/1997,0.03
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0.31
8/26/1997,0.23
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0.05
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0.85
9/9/1997,1.28
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0.89
9/22/1997,0.42
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,1.46
10/4/1997,1.57
10/5/1997,0.96
10/6/1997,1.07
10/7/1997,0
10/8/1997,0.96
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,1.38
10/19/1997,1.87
10/20/1997,2.77
10/21/1997,0
10/22/1997,2.71
10/23/1997,1.93
10/24/1997,3.59
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,1.28
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,2.74
11/7/1997,1.58
11/8/1997,0
11/9/1997,1.53
11/10/1997,0.97
11/11/1997,1.91
11/12/1997,1.33
11/13/1997,0
11/14/1997,0
11/15/1997,0.76
11/16/1997,0
11/17/1997,0
11/18/1997,0
11/19/1997,0
11/20/1997,0
11/21/1997,0
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,1.75
11/26/1997,7.77
11/27/1997,2.07
11/28/1997,1.33
11/29/1997,1.28
11/30/1997,2.07
12/1/1997,4.88
12/2/1997,0
12/3/1997,0
12/4/1997,3.43
12/5/1997,10.63
12/6/1997,16.93
12/7/1997,13.52
12/8/1997,2.86
12/9/1997,2.35
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,7.07
12/14/1997,3.25
12/15/1997,3.25
12/16/1997,0
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0
12/31/1997,0
1/1/1998,0
1/2/1998,5.67
1/3/1998,14.17
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,0
1/8/1998,0
1/9/1998,0
1/10/1998,0
1/11/1998,0
1/12/1998,0
1/13/1998,0
1/14/1998,8.9
1/15/1998,13.16
1/16/1998,0
1/17/1998,0
1/18/1998,8.39
1/19/1998,9.24
1/20/1998,0
1/21/1998,4.52
1/22/1998,5.12
1/23/1998,0
1/24/1998,0
1/25/1998,0
1/26/1998,4.71
1/27/1998,8.05
1/28/1998,0
1/29/1998,7.14
1/30/1998,0
1/31/1998,0
2/1/1998,4.88
2/2/1998,5.4
2/3/1998,48.29
2/4/1998,0
2/5/1998,4.63
2/6/1998,3.81
2/7/1998,0
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,6.84
2/12/1998,10.07
2/13/1998,3.35
2/14/1998,0
2/15/1998,3.35
2/16/1998,0
2/17/1998,0
2/18/1998,0
2/19/1998,3.54
2/20/1998,0
2/21/1998,4.88
2/22/1998,0
2/23/1998,0
2/24/1998,0
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,16.54
3/3/1998,5.9
3/4/1998,16
3/5/1998,6.54
3/6/1998,3.71
3/7/1998,0
3/8/1998,0
3/9/1998,4.79
3/10/1998,0
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,0
3/15/1998,0
3/16/1998,11.7
3/17/1998,0
3/18/1998,4.95
3/19/1998,5.9
3/20/1998,4.95
3/21/1998,0
3/22/1998,0
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,14.81
3/27/1998,15.71
3/28/1998,8.36
3/29/1998,0
3/30/1998,13.19
3/31/1998,78.09
4/1/1998,1.45
4/2/1998,0.74
4/3/1998,0
4/4/1998,0.91
4/5/1998,0.79
4/6/1998,0.6
4/7/1998,0.35
4/8/1998,0
4/9/1998,0.49
4/10/1998,5.41
4/11/1998,11.41
4/12/1998,3.13
4/13/1998,0.55
4/14/1998,0.74
4/15/1998,0.35
4/16/1998,0.46
4/17/1998,0.37
4/18/1998,3.09
4/19/1998,2.29
4/20/1998,2.98
4/21/1998,14.68
4/22/1998,8.29
4/23/1998,4.15
4/24/1998,0.53
4/25/1998,0.46
4/26/1998,0
4/27/1998,0
4/28/1998,0.89
4/29/1998,1.94
4/30/1998,5.22
5/1/1998,1.83
5/2/1998,0.69
5/3/1998,1.71
5/4/1998,2.03
5/5/1998,0.72
5/6/1998,0.55
5/7/1998,0.11
5/8/1998,0.4
5/9/1998,0.33
5/10/1998,1.06
5/11/1998,4.39
5/12/1998,2.46
5/13/1998,0.06
5/14/1998,0.03
5/15/1998,0
5/16/1998,0.09
5/17/1998,0.42
5/18/1998,1.07
5/19/1998,0.36
5/20/1998,0.42
5/21/1998,0
5/22/1998,0.13
5/23/1998,0.07
5/24/1998,0
5/25/1998,0.1
5/26/1998,0.67
5/27/1998,0
5/28/1998,0.05
5/29/1998,0
5/30/1998,0.07
5/31/1998,0.04
6/1/1998,0.1
6/2/1998,0.51
6/3/1998,4.97
6/4/1998,1.88
6/5/1998,1.23
6/6/1998,0.05
6/7/1998,0.04
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0.18
6/22/1998,0
6/23/1998,0.01
6/24/1998,0
6/25/1998,0
6/26/1998,0.13
6/27/1998,0
6/28/1998,0
6/29/1998,0.04
6/30/1998,0.06
7/1/1998,0
7/2/1998,0
7/3/1998,0.01
7/4/1998,0.04
7/5/1998,0
7/6/1998,0.09
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0.18
7/20/1998,1.12
7/21/1998,0
7/22/1998,0.01
7/23/1998,0.31
7/24/1998,0.01
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0.06
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,1.1
8/9/1998,2.4
8/10/1998,0.07
8/11/1998,0.05
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0.14
8/16/1998,0
8/17/1998,0.26
8/18/1998,0.06
8/19/1998,0
8/20/1998,0.29
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0.04
8/28/1998,0.13
8/29/1998,0.5
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0.89
9/5/1998,2.15
9/6/1998,0.89
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0
10/1/1998,0
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0.91
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0.75
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,1.52
10/28/1998,2.05
10/29/1998,2.53
10/30/1998,0.96
10/31/1998,1.02
11/1/1998,2.29
11/2/1998,0
11/3/1998,1.28
11/4/1998,0
11/5/1998,0
11/6/1998,0
11/7/1998,0
11/8/1998,1.16
11/9/1998,1.33
11/10/1998,0
11/11/1998,1.45
11/12/1998,8.43
11/13/1998,2.43
11/14/1998,1.7
11/15/1998,2.19
11/16/1998,1.96
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,0
12/2/1998,0
12/3/1998,0
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,4.88
12/15/1998,3.1
12/16/1998,5.34
12/17/1998,13.22
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0
12/26/1998,3.98
12/27/1998,5.19
12/28/1998,7.54
12/29/1998,4.8
12/30/1998,5.43
12/31/1998,6.52
1/1/1999,0
1/2/1999,7.48
1/3/1999,6.39
1/4/1999,5.67
1/5/1999,0
1/6/1999,8.56
1/7/1999,6.03
1/8/1999,0
1/9/1999,7.83
1/10/1999,5.12
1/11/1999,0
1/12/1999,5.49
1/13/1999,9.95
1/14/1999,23.75
1/15/1999,4.71
1/16/1999,0
1/17/1999,0
1/18/1999,8.56
1/19/1999,0
1/20/1999,0
1/21/1999,0
1/22/1999,0
1/23/1999,0
1/24/1999,0
1/25/1999,0
1/26/1999,0
1/27/1999,9.95
1/28/1999,15.98
1/29/1999,6.39
1/30/1999,8.22
1/31/1999,8.47
2/1/1999,8.68
2/2/1999,0
2/3/1999,4.44
2/4/1999,3.26
2/5/1999,3.92
2/6/1999,0
2/7/1999,0
2/8/1999,0
2/9/1999,0
2/10/1999,0
2/11/1999,0
2/12/1999,2.85
2/13/1999,5.05
2/14/1999,0
2/15/1999,0
2/16/1999,9.27
2/17/1999,5.95
2/18/1999,0
2/19/1999,0
2/20/1999,7.22
2/21/1999,6.13
2/22/1999,9.7
2/23/1999,4.36
2/24/1999,2.85
2/25/1999,7.69
2/26/1999,0
2/27/1999,0
2/28/1999,26.57
3/1/1999,17.33
3/2/1999,4.18
3/3/1999,16.76
3/4/1999,0
3/5/1999,6.05
3/6/1999,6.05
3/7/1999,4.02
3/8/1999,6.05
3/9/1999,0
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0
3/15/1999,14.6
3/16/1999,12.28
3/17/1999,0
3/18/1999,0
3/19/1999,0
3/20/1999,3.87
3/21/1999,5.59
3/22/1999,3.52
3/23/1999,0
3/24/1999,0
3/25/1999,5.59
3/26/1999,65.07
3/27/1999,76.81
3/28/1999,44.61
3/29/1999,0
3/30/1999,0
3/31/1999,0
4/1/1999,0.84
4/2/1999,2.07
4/3/1999,4.34
4/4/1999,1.69
4/5/1999,11.67
4/6/1999,11.71
4/7/1999,2.72
4/8/1999,1.03
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0.53
4/15/1999,0.96
4/16/1999,0.46
4/17/1999,7.92
4/18/1999,2.54
4/19/1999,7.5
4/20/1999,4.78
4/21/1999,1.49
4/22/1999,1.08
4/23/1999,1.13
4/24/1999,6.44
4/25/1999,2.96
4/26/1999,7.7
4/27/1999,1.26
4/28/1999,1.74
4/29/1999,10.38
4/30/1999,15.02
5/1/1999,2.55
5/2/1999,2.64
5/3/1999,0.19
5/4/1999,0.15
5/5/1999,0
5/6/1999,0
5/7/1999,0.04
5/8/1999,0
5/9/1999,0.04
5/10/1999,0.18
5/11/1999,0
5/12/1999,0
5/13/1999,1.23
5/14/1999,0.53
5/15/1999,0.15
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0.11
5/21/1999,0
5/22/1999,0.57
5/23/1999,5.09
5/24/1999,6.32
5/25/1999,1.02
5/26/1999,0.12
5/27/1999,0.68
5/28/1999,4.92
5/29/1999,1.29
5/30/1999,0.11
5/31/1999,0.24
6/1/1999,0
6/2/1999,0
6/3/1999,0.03
6/4/1999,1.95
6/5/1999,1.19
6/6/1999,0.35
6/7/1999,0.04
6/8/1999,0
6/9/1999,0.07
6/10/1999,0.01
6/11/1999,0
6/12/1999,0
6/13/1999,0.7
6/14/1999,11.82
6/15/1999,5.04
6/16/1999,0.19
6/17/1999,0.03
6/18/1999,0.04
6/19/1999,0
6/20/1999,0
6/21/1999,0.09
6/22/1999,0.01
6/23/1999,0.01
6/24/1999,0.13
6/25/1999,0.53
6/26/1999,0.3
6/27/1999,0.33
6/28/1999,1.46
6/29/1999,0.05
6/30/1999,0.3
7/1/1999,0.25
7/2/1999,0.03
7/3/1999,0
7/4/1999,0.02
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0.32
7/9/1999,0.64
7/10/1999,0.04
7/11/1999,0.01
7/12/1999,0.01
7/13/1999,0.01
7/14/1999,0.13
7/15/1999,0.01
7/16/1999,0
7/17/1999,0.02
7/18/1999,0.02
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0.01
7/26/1999,0.01
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0.16
8/4/1999,0.13
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0.15
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0.55
8/29/1999,0.61
8/30/1999,0.21
8/31/1999,0.17
9/1/1999,1.28
9/2/1999,2.66
9/3/1999,0.68
9/4/1999,0.74
9/5/1999,0
9/6/1999,0.64
9/7/1999,0.5
9/8/1999,1.7
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0.5
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0.89
9/29/1999,1.24
9/30/1999,2.29
10/1/1999,7.4
10/2/1999,6.83
10/3/1999,5.61
10/4/1999,2.82
10/5/1999,1.07
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,1.2
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0.75
10/15/1999,2.16
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,1.87
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,3.6
11/6/1999,0
11/7/1999,0
11/8/1999,7.4
11/9/1999,14.44
11/10/1999,7.46
11/11/1999,11.51
11/12/1999,2.19
11/13/1999,2.56
11/14/1999,1.96
11/15/1999,0.97
11/16/1999,1.85
11/17/1999,2.24
11/18/1999,4
11/19/1999,17.18
11/20/1999,18.31
11/21/1999,9.48
11/22/1999,1.8
11/23/1999,2.13
11/24/1999,2.69
11/25/1999,2.96
11/26/1999,9.36
11/27/1999,5.18
11/28/1999,6.11
11/29/1999,7.77
11/30/1999,4.35
12/1/1999,10.02
12/2/1999,0
12/3/1999,0
12/4/1999,5.34
12/5/1999,2.19
12/6/1999,2.51
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,5.43
12/14/1999,12.37
12/15/1999,19.33
12/16/1999,9.27
12/17/1999,0
12/18/1999,2.51
12/19/1999,3.25
12/20/1999,2.35
12/21/1999,4.95
12/22/1999,6.45
12/23/1999,5.89
12/24/1999,18.65
12/25/1999,8.86
12/26/1999,3.9
12/27/1999,2.59
12/28/1999,0
12/29/1999,3.63
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,4.94
1/5/2000,27.87
1/6/2000,6.39
1/7/2000,8.73
1/8/2000,6.03
1/9/2000,5.67
1/10/2000,0
1/11/2000,0
1/12/2000,0
1/13/2000,7.14
1/14/2000,0
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,6.03
1/19/2000,0
1/20/2000,0
1/21/2000,5.31
1/22/2000,0
1/23/2000,4.71
1/24/2000,0
1/25/2000,0
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,16.66
1/30/2000,22.31
1/31/2000,13
2/1/2000,3.54
2/2/2000,4.1
2/3/2000,3.44
2/4/2000,5.8
2/5/2000,6.36
2/6/2000,6.13
