Years,Ppt
4/22/1995,7.08
4/23/1995,3
4/24/1995,1.55
4/25/1995,1.3
4/26/1995,1.71
4/27/1995,0.51
4/28/1995,0.85
4/29/1995,0.51
4/30/1995,0.56
5/1/1995,0.12
5/2/1995,1.04
5/3/1995,0.21
5/4/1995,1.31
5/5/1995,2.32
5/6/1995,0.68
5/7/1995,4.36
5/8/1995,0.52
5/9/1995,0.21
5/10/1995,0.18
5/11/1995,0.16
5/12/1995,0.06
5/13/1995,0.05
5/14/1995,0.01
5/15/1995,0.02
5/16/1995,0.74
5/17/1995,7.17
5/18/1995,0.37
5/19/1995,0.46
5/20/1995,0.11
5/21/1995,0.26
5/22/1995,0.11
5/23/1995,0.28
5/24/1995,5.81
5/25/1995,0.87
5/26/1995,0.24
5/27/1995,0.19
5/28/1995,0.85
5/29/1995,1.59
5/30/1995,0.07
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0.01
6/5/1995,0.08
6/6/1995,0.08
6/7/1995,0.01
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0.02
6/12/1995,0.05
6/13/1995,0.01
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0.19
6/25/1995,1.61
6/26/1995,1.72
6/27/1995,1.72
6/28/1995,0.18
6/29/1995,0.5
6/30/1995,0.1
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0.08
7/12/1995,8.63
7/13/1995,4.03
7/14/1995,0.59
7/15/1995,0.09
7/16/1995,0
7/17/1995,0.01
7/18/1995,0.22
7/19/1995,3
7/20/1995,0.65
7/21/1995,0
7/22/1995,0.39
7/23/1995,1.57
7/24/1995,0.18
7/25/1995,0.05
7/26/1995,0.08
7/27/1995,2.68
7/28/1995,0.01
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0.3
8/2/1995,0
8/3/1995,0.01
8/4/1995,0.58
8/5/1995,0.36
8/6/1995,0.43
8/7/1995,0.28
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0.01
8/14/1995,0.01
8/15/1995,0
8/16/1995,0.02
8/17/1995,0.06
8/18/1995,0.09
8/19/1995,0.07
8/20/1995,0.44
8/21/1995,0.49
8/22/1995,0.6
8/23/1995,4.29
8/24/1995,1.7
8/25/1995,0.57
8/26/1995,0.78
8/27/1995,3.42
8/28/1995,0.36
8/29/1995,0.06
8/30/1995,0.07
8/31/1995,0.5
9/1/1995,1.4
9/2/1995,0.17
9/3/1995,0.02
9/4/1995,0
9/5/1995,0.01
9/6/1995,0.01
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0.07
9/12/1995,7.43
9/13/1995,5.04
9/14/1995,5.15
9/15/1995,0.22
9/16/1995,0.07
9/17/1995,0.12
9/18/1995,0.1
9/19/1995,0.53
9/20/1995,1.29
9/21/1995,0.36
9/22/1995,2.9
9/23/1995,0.05
9/24/1995,0.35
9/25/1995,3.15
9/26/1995,1.98
9/27/1995,1.19
9/28/1995,0.74
9/29/1995,0.05
9/30/1995,0.07
10/1/1995,0.16
10/2/1995,0.2
10/3/1995,0.39
10/4/1995,0.44
10/5/1995,0.16
10/6/1995,0.36
10/7/1995,1.64
10/8/1995,7.54
10/9/1995,0.92
10/10/1995,0.93
10/11/1995,4.72
10/12/1995,0.33
10/13/1995,0.23
10/14/1995,0.25
10/15/1995,0.51
10/16/1995,1.95
10/17/1995,1.56
10/18/1995,1.46
10/19/1995,0.02
10/20/1995,0.24
10/21/1995,1.48
10/22/1995,0.39
10/23/1995,1.04
10/24/1995,2.61
10/25/1995,0.22
10/26/1995,3.72
10/27/1995,1.02
10/28/1995,1.77
10/29/1995,4.67
10/30/1995,1.03
10/31/1995,1.13
11/1/1995,0.87
11/2/1995,1.19
11/3/1995,2.2
11/4/1995,1.21
11/5/1995,1.02
11/6/1995,0.42
11/7/1995,1.67
11/8/1995,0.42
11/9/1995,1.79
11/10/1995,5.01
11/11/1995,0.25
11/12/1995,0.53
11/13/1995,0.68
11/14/1995,0.68
11/15/1995,0.28
11/16/1995,1.32
11/17/1995,0.97
11/18/1995,0.76
11/19/1995,0.17
11/20/1995,0.67
11/21/1995,0.53
11/22/1995,0.58
11/23/1995,0.52
11/24/1995,0.75
11/25/1995,0.52
11/26/1995,0.45
11/27/1995,10.57
11/28/1995,1.51
11/29/1995,0.58
11/30/1995,0.32
12/1/1995,1.12
12/2/1995,1.59
12/3/1995,2.07
12/4/1995,1.03
12/5/1995,2.06
12/6/1995,2.66
12/7/1995,1.44
12/8/1995,0.43
12/9/1995,1.38
12/10/1995,3.68
12/11/1995,1.66
12/12/1995,7.4
12/13/1995,6.39
12/14/1995,4.8
12/15/1995,1.27
12/16/1995,2.21
12/17/1995,3.38
12/18/1995,3.23
12/19/1995,9.5
12/20/1995,9.69
12/21/1995,1.61
12/22/1995,1.23
12/23/1995,1.74
12/24/1995,4.01
12/25/1995,5.63
12/26/1995,1.61
12/27/1995,3.39
12/28/1995,2.17
12/29/1995,4.06
12/30/1995,0.47
12/31/1995,3.03
1/1/1996,2.77
1/2/1996,5.15
1/3/1996,4.18
1/4/1996,2.92
1/5/1996,5.32
1/6/1996,3.5
1/7/1996,2.24
1/8/1996,4.16
1/9/1996,2.5
1/10/1996,5.67
1/11/1996,2.06
1/12/1996,4.48
1/13/1996,4.6
1/14/1996,2.14
1/15/1996,5.85
1/16/1996,22.84
1/17/1996,11.72
1/18/1996,4.78
1/19/1996,4.37
1/20/1996,8.18
1/21/1996,6.05
1/22/1996,5.02
1/23/1996,5.76
1/24/1996,3.33
1/25/1996,6.08
1/26/1996,7.46
1/27/1996,4.84
1/28/1996,3
1/29/1996,5.02
1/30/1996,3.41
1/31/1996,5.44
2/1/1996,1.22
2/2/1996,5.99
2/3/1996,1.38
2/4/1996,1.29
2/5/1996,1.68
2/6/1996,0.98
2/7/1996,2.01
2/8/1996,3.46
2/9/1996,9.45
2/10/1996,6.72
2/11/1996,3.51
2/12/1996,2.71
2/13/1996,3.67
2/14/1996,8.64
2/15/1996,13.67
2/16/1996,7.87
2/17/1996,4.29
2/18/1996,4.83
2/19/1996,2.11
2/20/1996,3.71
2/21/1996,2.18
2/22/1996,3.08
2/23/1996,3.62
2/24/1996,13.93
2/25/1996,9.47
2/26/1996,3.77
2/27/1996,4.53
2/28/1996,2.86
2/29/1996,4.57
3/1/1996,6.28
3/2/1996,14.28
3/3/1996,2.09
3/4/1996,4.46
3/5/1996,3.64
3/6/1996,6.98
3/7/1996,3.74
3/8/1996,7.37
3/9/1996,4.6
3/10/1996,10.12
3/11/1996,8.94
3/12/1996,18.36
3/13/1996,49.34
3/14/1996,11.1
3/15/1996,6.84
3/16/1996,6.69
3/17/1996,6.8
3/18/1996,5.62
3/19/1996,0.39
3/20/1996,4.59
3/21/1996,3.22
3/22/1996,1.43
3/23/1996,5.85
3/24/1996,6
3/25/1996,1.97
3/26/1996,1.43
3/27/1996,1.86
3/28/1996,1.87
3/29/1996,0.17
3/30/1996,0.78
3/31/1996,0.82
4/1/1996,0.54
4/2/1996,0.32
4/3/1996,0.62
4/4/1996,0.51
4/5/1996,2.06
4/6/1996,2.75
4/7/1996,0.52
4/8/1996,4.08
4/9/1996,1.19
4/10/1996,1.04
4/11/1996,0.96
4/12/1996,1.95
4/13/1996,1.88
4/14/1996,0.99
4/15/1996,0.51
4/16/1996,0.51
4/17/1996,0.48
4/18/1996,0.14
4/19/1996,0.34
4/20/1996,0.07
4/21/1996,0.02
4/22/1996,0.04
4/23/1996,0.03
4/24/1996,0.06
4/25/1996,0.04
4/26/1996,0.35
4/27/1996,0.79
4/28/1996,1.53
4/29/1996,1.54
4/30/1996,0.76
5/1/1996,0.02
5/2/1996,0.01
5/3/1996,0.37
5/4/1996,0.55
5/5/1996,0.22
5/6/1996,0.06
5/7/1996,0.43
5/8/1996,0.03
5/9/1996,0.02
5/10/1996,0.05
5/11/1996,1.6
5/12/1996,1.57
5/13/1996,0.1
5/14/1996,0.01
5/15/1996,0.01
5/16/1996,0.62
5/17/1996,2.33
5/18/1996,10.92
5/19/1996,32.52
5/20/1996,0.05
5/21/1996,0.26
5/22/1996,0.17
5/23/1996,0.01
5/24/1996,0.01
5/25/1996,0.01
5/26/1996,0.03
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0.07
6/1/1996,0.14
6/2/1996,1.01
6/3/1996,0.18
6/4/1996,0.02
6/5/1996,0
6/6/1996,0.01
6/7/1996,0
6/8/1996,0.28
6/9/1996,0.01
6/10/1996,0
6/11/1996,0.09
6/12/1996,4.18
6/13/1996,20.28
6/14/1996,0.04
6/15/1996,0.05
6/16/1996,0
6/17/1996,0
6/18/1996,0.02
6/19/1996,0.01
6/20/1996,0
6/21/1996,1.54
6/22/1996,0.58
6/23/1996,0.13
6/24/1996,0.27
6/25/1996,0.08
6/26/1996,0.1
6/27/1996,0.04
6/28/1996,0
6/29/1996,0
6/30/1996,0.77
7/1/1996,1.01
7/2/1996,0.01
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0.01
7/7/1996,1.64
7/8/1996,21.95
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0.14
7/15/1996,0.61
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0.68
7/27/1996,1.2
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0.02
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0.02
8/18/1996,0
8/19/1996,0.01
8/20/1996,0.02
8/21/1996,0.05
8/22/1996,1.85
8/23/1996,0.66
8/24/1996,0.42
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0.02
8/29/1996,0.14
8/30/1996,0.06
8/31/1996,0.05
9/1/1996,0.14
9/2/1996,0.49
9/3/1996,0.53
9/4/1996,2.54
9/5/1996,5.38
9/6/1996,6.57
9/7/1996,0.57
9/8/1996,0.73
9/9/1996,1.04
9/10/1996,0.91
9/11/1996,0.96
9/12/1996,0.51
9/13/1996,0.3
9/14/1996,0.36
9/15/1996,1.12
9/16/1996,1.92
9/17/1996,0.31
9/18/1996,0.3
9/19/1996,1.83
9/20/1996,1.45
9/21/1996,0.19
9/22/1996,0.06
9/23/1996,0.59
9/24/1996,0.14
9/25/1996,0.48
9/26/1996,1.36
9/27/1996,0.37
9/28/1996,0.36
9/29/1996,0.15
9/30/1996,1.19
10/1/1996,0.65
10/2/1996,20.31
10/3/1996,4.64
10/4/1996,4.14
10/5/1996,0.17
10/6/1996,0.12
10/7/1996,0.41
10/8/1996,0.27
10/9/1996,0.24
10/10/1996,0.04
10/11/1996,0.18
10/12/1996,0.17
10/13/1996,0.38
10/14/1996,0.66
10/15/1996,5.56
10/16/1996,0.46
10/17/1996,0.21
10/18/1996,1.26
10/19/1996,0.22
10/20/1996,0.24
10/21/1996,0.06
10/22/1996,1.25
10/23/1996,3.1
10/24/1996,2.92
10/25/1996,1.7
10/26/1996,0.95
10/27/1996,1.02
10/28/1996,0.66
10/29/1996,0.39
10/30/1996,0.6
10/31/1996,0.92
11/1/1996,0.57
11/2/1996,0.07
11/3/1996,0.09
11/4/1996,1.2
11/5/1996,0.51
11/6/1996,0.4
11/7/1996,0.24
11/8/1996,0.47
11/9/1996,0.32
11/10/1996,1.44
11/11/1996,5.47
11/12/1996,3.48
11/13/1996,3.19
11/14/1996,1.04
11/15/1996,0.63
11/16/1996,0.55
11/17/1996,0.26
11/18/1996,0.43
11/19/1996,0.64
11/20/1996,0.97
11/21/1996,0.83
11/22/1996,0.87
11/23/1996,0.33
11/24/1996,0.23
11/25/1996,3.52
11/26/1996,1.45
11/27/1996,0.52
11/28/1996,0.44
11/29/1996,0.78
11/30/1996,0.36
12/1/1996,3.42
12/2/1996,1.6
12/3/1996,1.02
12/4/1996,1.1
12/5/1996,1.81
12/6/1996,3.57
12/7/1996,1.09
12/8/1996,1.06
12/9/1996,3.38
12/10/1996,1.46
12/11/1996,2.83
12/12/1996,4.32
12/13/1996,1.99
12/14/1996,1.78
12/15/1996,3.28
12/16/1996,1.02
12/17/1996,1.11
12/18/1996,1.29
12/19/1996,7.33
12/20/1996,2.95
12/21/1996,4.3
12/22/1996,2.07
12/23/1996,1.98
12/24/1996,6.35
12/25/1996,3.91
12/26/1996,0.94
12/27/1996,3.24
12/28/1996,1.48
12/29/1996,1.25
12/30/1996,1.35
12/31/1996,1.72
1/1/1997,6.02
1/2/1997,4.1
1/3/1997,3.47
1/4/1997,8.76
1/5/1997,34.77
1/6/1997,6.23
1/7/1997,11.54
1/8/1997,3.91
1/9/1997,2.1
1/10/1997,1.97
1/11/1997,2.28
1/12/1997,4.4
1/13/1997,5.13
1/14/1997,2.39
1/15/1997,2.28
1/16/1997,1.3
1/17/1997,2.17
1/18/1997,3.38
1/19/1997,1.59
1/20/1997,0.29
1/21/1997,2.08
1/22/1997,2.82
1/23/1997,8.48
1/24/1997,3.09
1/25/1997,10.74
1/26/1997,9.31
1/27/1997,5.13
1/28/1997,9.16
1/29/1997,6.89
1/30/1997,25.68
1/31/1997,7.14
2/1/1997,5.15
2/2/1997,15.25
2/3/1997,9.89
2/4/1997,8.05
2/5/1997,5.82
2/6/1997,4.26
2/7/1997,2.75
2/8/1997,4.66
2/9/1997,2.78
2/10/1997,8.83
2/11/1997,3.87
2/12/1997,2.3
2/13/1997,1.62
2/14/1997,1.48
2/15/1997,1.53
2/16/1997,1.41
2/17/1997,4.13
2/18/1997,3.41
2/19/1997,4.42
2/20/1997,1.66
2/21/1997,2.49
2/22/1997,2.44
2/23/1997,4.51
2/24/1997,5.65
2/25/1997,5.44
2/26/1997,2.71
2/27/1997,4.27
2/28/1997,2.8
3/1/1997,11.46
3/2/1997,3.98
3/3/1997,2.53
3/4/1997,5.99
3/5/1997,11.64
3/6/1997,4.09
3/7/1997,6.48
3/8/1997,6.57
3/9/1997,1.67
3/10/1997,8.53
3/11/1997,8.45
3/12/1997,4.33
3/13/1997,5.18
3/14/1997,6.3
3/15/1997,1.52
3/16/1997,3.39
3/17/1997,3.07
3/18/1997,2.61
3/19/1997,4.12
3/20/1997,2.8
3/21/1997,2.73
3/22/1997,4.4
3/23/1997,4.73
3/24/1997,4.98
3/25/1997,2.81
3/26/1997,5.96
3/27/1997,2.6
3/28/1997,11.38
3/29/1997,12.55
3/30/1997,6.9
3/31/1997,3.91
4/1/1997,1.26
4/2/1997,0.91
4/3/1997,0.93
4/4/1997,0.49
4/5/1997,0.71
4/6/1997,0.55
4/7/1997,0.48
4/8/1997,0.88
4/9/1997,0.58
4/10/1997,1.21
4/11/1997,0.74
4/12/1997,0.37
4/13/1997,0.45
4/14/1997,0.4
4/15/1997,0.53
4/16/1997,0.99
4/17/1997,1.22
4/18/1997,1.55
4/19/1997,0.54
4/20/1997,1.1
4/21/1997,0.88
4/22/1997,2.03
4/23/1997,0.74
4/24/1997,0.38
4/25/1997,0.62
4/26/1997,0.83
4/27/1997,1.14
4/28/1997,0.72
4/29/1997,6.75
4/30/1997,0.57
5/1/1997,0.01
5/2/1997,0.03
5/3/1997,0.05
5/4/1997,0.01
5/5/1997,0.05
5/6/1997,0.09
5/7/1997,1.13
5/8/1997,0.43
5/9/1997,0.47
5/10/1997,0.51
5/11/1997,0.06
5/12/1997,0.05
5/13/1997,0.05
5/14/1997,0.01
5/15/1997,0.02
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0.17
5/20/1997,0.48
5/21/1997,1.19
5/22/1997,4.41
5/23/1997,1.76
5/24/1997,0.06
5/25/1997,0.62
5/26/1997,0.05
5/27/1997,0.02
5/28/1997,0.15
5/29/1997,0.04
5/30/1997,0.06
5/31/1997,0.06
6/1/1997,0.02
6/2/1997,0.01
6/3/1997,0.1
6/4/1997,6.18
6/5/1997,0.14
6/6/1997,0.13
6/7/1997,0.01
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0.02
6/20/1997,0.03
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0.02
6/25/1997,0.05
6/26/1997,0.17
6/27/1997,0.07
6/28/1997,0.15
6/29/1997,0.01
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0.04
7/31/1997,0.33
8/1/1997,0.52
8/2/1997,0.06
8/3/1997,0.02
8/4/1997,0.01
8/5/1997,0.01
8/6/1997,0
8/7/1997,0
8/8/1997,0.01
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,1.72
8/17/1997,0.13
8/18/1997,0.12
8/19/1997,0.55
8/20/1997,0.06
8/21/1997,0.04
8/22/1997,0.31
8/23/1997,0.39
8/24/1997,0.04
8/25/1997,0.48
8/26/1997,0.01
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.08
9/5/1997,0.04
9/6/1997,0.73
9/7/1997,1.3
9/8/1997,0.01
9/9/1997,0
9/10/1997,0.21
9/11/1997,0.4
9/12/1997,0.14
9/13/1997,0.66
9/14/1997,0.08
9/15/1997,0.04
9/16/1997,0.02
9/17/1997,0.05
9/18/1997,0.27
9/19/1997,0.1
9/20/1997,0.29
9/21/1997,0.19
9/22/1997,0.04
9/23/1997,0.21
9/24/1997,0.01
9/25/1997,0.06
9/26/1997,0.08
9/27/1997,0.07
9/28/1997,0.12
9/29/1997,0.01
9/30/1997,0.15
10/1/1997,0.7
10/2/1997,0.24
10/3/1997,0.2
10/4/1997,1.91
10/5/1997,13.02
10/6/1997,1.64
10/7/1997,0.79
10/8/1997,0.23
10/9/1997,0.26
10/10/1997,1.06
10/11/1997,0.51
10/12/1997,0.99
10/13/1997,1.57
10/14/1997,5.15
10/15/1997,0.66
10/16/1997,6.58
10/17/1997,0.47
10/18/1997,0.8
10/19/1997,0.3
10/20/1997,0.17
10/21/1997,2.64
10/22/1997,0.33
10/23/1997,0.2
10/24/1997,0.37
10/25/1997,0.58
10/26/1997,2.66
10/27/1997,0.5
10/28/1997,0.67
10/29/1997,0.29
10/30/1997,0.11
10/31/1997,0.28
11/1/1997,0.46
11/2/1997,0.61
11/3/1997,1.16
11/4/1997,0.53
11/5/1997,5.01
11/6/1997,0.6
11/7/1997,0.89
11/8/1997,0.81
11/9/1997,0.53
11/10/1997,24.54
11/11/1997,2.3
11/12/1997,0.35
11/13/1997,4.08
11/14/1997,0.34
11/15/1997,0.86
11/16/1997,0.37
11/17/1997,0.64
11/18/1997,1.19
11/19/1997,0.96
11/20/1997,0.32
11/21/1997,0.94
11/22/1997,1.37
11/23/1997,0.93
11/24/1997,0.97
11/25/1997,0.95
11/26/1997,0.19
11/27/1997,0.8
11/28/1997,1.28
11/29/1997,0.52
11/30/1997,0.4
12/1/1997,2.56
12/2/1997,2.59
12/3/1997,4.07
12/4/1997,3.55
12/5/1997,3.98
12/6/1997,1.81
12/7/1997,3.33
12/8/1997,3.22
12/9/1997,2.78
12/10/1997,2.78
12/11/1997,5.22
12/12/1997,3.38
12/13/1997,2.22
12/14/1997,0.92
12/15/1997,1.74
12/16/1997,3.55
12/17/1997,5.19
12/18/1997,2.36
12/19/1997,0.74
12/20/1997,4.56
12/21/1997,1.95
12/22/1997,4.55
12/23/1997,2.37
12/24/1997,1.95
12/25/1997,1.62
12/26/1997,2.47
12/27/1997,1.53
12/28/1997,1.88
12/29/1997,2.38
12/30/1997,2
12/31/1997,5.35
1/1/1998,14.01
1/2/1998,5.34
1/3/1998,17.44
1/4/1998,12.01
1/5/1998,5.81
1/6/1998,7.28
1/7/1998,1.13
1/8/1998,6.9
1/9/1998,8.06
1/10/1998,4.79
1/11/1998,9.28
1/12/1998,24.84
1/13/1998,13.49
1/14/1998,4.61
1/15/1998,5.81
1/16/1998,3.52
1/17/1998,3.81
1/18/1998,7.42
1/19/1998,15.05
1/20/1998,5.37
1/21/1998,2.7
1/22/1998,4.86
1/23/1998,10.8
1/24/1998,3.5
1/25/1998,7.29
1/26/1998,3.85
1/27/1998,1.55
1/28/1998,4.93
1/29/1998,5.39
1/30/1998,11.78
1/31/1998,2.61
2/1/1998,4.49
2/2/1998,1.97
2/3/1998,4
2/4/1998,8.08
2/5/1998,5.75
2/6/1998,1.44
2/7/1998,2.36
2/8/1998,5.67
2/9/1998,4.41
2/10/1998,3.43
2/11/1998,4.48
2/12/1998,3.62
2/13/1998,3.27
2/14/1998,6.72
2/15/1998,3.08
2/16/1998,3.91
2/17/1998,22.68
2/18/1998,19.36
2/19/1998,3.79
2/20/1998,2.74
2/21/1998,4.11
2/22/1998,2.51
2/23/1998,4.81
2/24/1998,3.01
2/25/1998,5.87
2/26/1998,4.48
2/27/1998,1.77
2/28/1998,2.7
3/1/1998,14.91
3/2/1998,5.69
3/3/1998,3.49
3/4/1998,4.56
3/5/1998,9.84
3/6/1998,31.58
3/7/1998,9.95
3/8/1998,11.39
3/9/1998,3.22
3/10/1998,10.27
3/11/1998,3.64
3/12/1998,9.85
3/13/1998,7.02
3/14/1998,4.95
3/15/1998,3.5
3/16/1998,7.28
3/17/1998,48.69
3/18/1998,6.66
3/19/1998,7.59
3/20/1998,21.97
3/21/1998,4.87
3/22/1998,5.85
3/23/1998,3.66
3/24/1998,4.23
3/25/1998,8.67
3/26/1998,6.36
3/27/1998,7.48
3/28/1998,3.86
3/29/1998,2.48
3/30/1998,2.15
3/31/1998,5.88
4/1/1998,1.09
4/2/1998,0.71
4/3/1998,1.42
4/4/1998,0.72
4/5/1998,1.52
4/6/1998,1.36
4/7/1998,1.3
4/8/1998,3.71
4/9/1998,3.91
4/10/1998,2.35
4/11/1998,16.96
4/12/1998,3.19
4/13/1998,25.21
4/14/1998,2.1
4/15/1998,0.22
4/16/1998,1.4
4/17/1998,0.41
4/18/1998,0.33
4/19/1998,0.68
4/20/1998,0.57
4/21/1998,0.81
4/22/1998,3
4/23/1998,5.44
4/24/1998,1.27
4/25/1998,2.81
4/26/1998,2.38
4/27/1998,2.61
4/28/1998,8.1
4/29/1998,12.56
4/30/1998,1.16
5/1/1998,0.1
5/2/1998,0.01
5/3/1998,0.01
5/4/1998,0.08
5/5/1998,0.01
5/6/1998,0.01
5/7/1998,0.03
5/8/1998,0.02
5/9/1998,0
5/10/1998,0.04
5/11/1998,0.03
5/12/1998,0.01
5/13/1998,0.05
5/14/1998,0.1
5/15/1998,0.04
5/16/1998,0.91
5/17/1998,4.39
5/18/1998,3.65
5/19/1998,1.38
5/20/1998,0.03
5/21/1998,0.01
5/22/1998,0
5/23/1998,0.39
5/24/1998,3.58
5/25/1998,0.41
5/26/1998,1.87
5/27/1998,0.05
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0.06
6/3/1998,1.15
6/4/1998,0.06
6/5/1998,0.01
6/6/1998,0.29
6/7/1998,0.34
6/8/1998,0.01
6/9/1998,0.03
6/10/1998,0.08
6/11/1998,0.35
6/12/1998,9.04
6/13/1998,6.65
6/14/1998,0.26
6/15/1998,0.01
6/16/1998,0.58
6/17/1998,7.06
6/18/1998,3.66
6/19/1998,0.44
6/20/1998,0.32
6/21/1998,0.68
6/22/1998,0.35
6/23/1998,0.02
6/24/1998,0.05
6/25/1998,0.02
6/26/1998,0.01
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.02
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0.02
7/16/1998,0.02
7/17/1998,0.36
7/18/1998,0.02
7/19/1998,0.01
7/20/1998,0
7/21/1998,0
7/22/1998,0.2
7/23/1998,0.25
7/24/1998,0.08
7/25/1998,0.01
7/26/1998,0.01
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0.71
8/7/1998,0.19
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0.05
8/13/1998,0.03
8/14/1998,0.65
8/15/1998,0.52
8/16/1998,0.46
8/17/1998,2.85
8/18/1998,0.28
8/19/1998,0.14
8/20/1998,0.32
8/21/1998,0.29
8/22/1998,0.61
8/23/1998,0.01
8/24/1998,0
8/25/1998,0
8/26/1998,0.03
8/27/1998,0.04
8/28/1998,0.02
8/29/1998,0.07
8/30/1998,0.08
8/31/1998,0.26
9/1/1998,0.68
9/2/1998,0.1
9/3/1998,0.07
9/4/1998,0.3
9/5/1998,0.66
9/6/1998,0.92
9/7/1998,0.42
9/8/1998,0.31
9/9/1998,0.1
9/10/1998,0.22
9/11/1998,1.06
9/12/1998,0.37
9/13/1998,0.36
9/14/1998,0.65
9/15/1998,0.09
9/16/1998,0.08
9/17/1998,0.25
9/18/1998,0.16
9/19/1998,1.05
9/20/1998,2.82
9/21/1998,1.74
9/22/1998,0.57
9/23/1998,0.22
9/24/1998,0.38
9/25/1998,0.06
9/26/1998,0.16
9/27/1998,0.68
9/28/1998,1.27
9/29/1998,7.19
9/30/1998,3.9
10/1/1998,0.19
10/2/1998,0.37
10/3/1998,0.35
10/4/1998,0.63
10/5/1998,3.46
10/6/1998,3.13
10/7/1998,3.25
10/8/1998,4.3
10/9/1998,0.61
10/10/1998,0.47
10/11/1998,1.15
10/12/1998,0.05
10/13/1998,0.5
10/14/1998,0.31
10/15/1998,0.09
10/16/1998,0.03
10/17/1998,0.95
10/18/1998,0.45
10/19/1998,0.03
10/20/1998,2.78
10/21/1998,4
10/22/1998,8.47
10/23/1998,0.64
10/24/1998,0.24
10/25/1998,0.31
10/26/1998,1.39
10/27/1998,0.15
10/28/1998,0.31
10/29/1998,0.39
10/30/1998,1
10/31/1998,0.08
11/1/1998,1.11
11/2/1998,0.68
11/3/1998,1.39
11/4/1998,1.77
11/5/1998,3.27
11/6/1998,2.98
11/7/1998,5.18
11/8/1998,3.41
11/9/1998,7.68
11/10/1998,1.65
11/11/1998,16.38
11/12/1998,0.16
11/13/1998,1.64
11/14/1998,0.35
11/15/1998,0.19
11/16/1998,1.57
11/17/1998,0.35
11/18/1998,5.74
11/19/1998,0.95
11/20/1998,0.55
11/21/1998,9.13
