Years,Ppt
3/14/1996,8.02
3/15/1996,3.38
3/16/1996,17.27
3/17/1996,16.8
3/18/1996,8.23
3/19/1996,1.45
3/20/1996,2.7
3/21/1996,6.21
3/22/1996,0.43
3/23/1996,0.52
3/24/1996,5.89
3/25/1996,13.65
3/26/1996,13.12
3/27/1996,15.98
3/28/1996,15.3
3/29/1996,6.7
3/30/1996,4.74
3/31/1996,10.29
4/1/1996,4.28
4/2/1996,0
4/3/1996,0.01
4/4/1996,3.58
4/5/1996,4.02
4/6/1996,2.27
4/7/1996,0
4/8/1996,0.02
4/9/1996,0.89
4/10/1996,0.63
4/11/1996,0.96
4/12/1996,1.66
4/13/1996,1.11
4/14/1996,1.55
4/15/1996,1.24
4/16/1996,0.72
4/17/1996,0
4/18/1996,1.09
4/19/1996,2.44
4/20/1996,2.12
4/21/1996,4.15
4/22/1996,3.32
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0.12
4/27/1996,0.49
4/28/1996,0
4/29/1996,0.3
4/30/1996,0
5/1/1996,0
5/2/1996,1.83
5/3/1996,2.65
5/4/1996,0.54
5/5/1996,1.92
5/6/1996,1.96
5/7/1996,2
5/8/1996,0.18
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0.01
5/16/1996,0
5/17/1996,1.51
5/18/1996,8.27
5/19/1996,3.44
5/20/1996,0.29
5/21/1996,0
5/22/1996,0
5/23/1996,0.48
5/24/1996,0
5/25/1996,0
5/26/1996,0.11
5/27/1996,0.04
5/28/1996,0
5/29/1996,0.43
5/30/1996,0
5/31/1996,0
6/1/1996,4.21
6/2/1996,1.04
6/3/1996,20.65
6/4/1996,11.96
6/5/1996,2.24
6/6/1996,2.62
6/7/1996,3.72
6/8/1996,9.67
6/9/1996,1.04
6/10/1996,0.05
6/11/1996,0.05
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,2.57
6/20/1996,3.5
6/21/1996,0
6/22/1996,10.05
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0.03
7/4/1996,0.32
7/5/1996,0.13
7/6/1996,0.04
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.69
7/25/1996,0.75
7/26/1996,1.14
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0.02
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0.58
9/14/1996,1.05
9/15/1996,1.65
9/16/1996,0
9/17/1996,0.47
9/18/1996,0.5
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0.28
9/24/1996,1.53
9/25/1996,11.48
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,0.37
10/4/1996,0.14
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0.42
10/11/1996,0.05
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0.09
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,1.06
11/12/1996,0.64
11/13/1996,0.2
11/14/1996,0.08
11/15/1996,1.37
11/16/1996,3.46
11/17/1996,0.38
11/18/1996,0.23
11/19/1996,0.25
11/20/1996,1.44
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,0
12/8/1996,0
12/9/1996,2.23
12/10/1996,0.15
12/11/1996,1.52
12/12/1996,0
12/13/1996,0
12/14/1996,0.13
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,6.02
12/23/1996,2.75
12/24/1996,13.9
12/25/1996,12.97
12/26/1996,10.74
12/27/1996,12.73
12/28/1996,21.37
12/29/1996,4.35
12/30/1996,3.81
12/31/1996,4.11
1/1/1997,10.81
1/2/1997,22.18
1/3/1997,3.4
1/4/1997,0
1/5/1997,0
1/6/1997,1.12
1/7/1997,4.79
1/8/1997,14.95
1/9/1997,20.1
1/10/1997,17.13
1/11/1997,13.99
1/12/1997,3.56
1/13/1997,5.42
1/14/1997,10.71
1/15/1997,10.1
1/16/1997,4.05
1/17/1997,12.95
1/18/1997,0
1/19/1997,0
1/20/1997,1.28
1/21/1997,15.46
1/22/1997,31.99
1/23/1997,1.51
1/24/1997,0.04
1/25/1997,10.93
1/26/1997,15.64
1/27/1997,26.68
1/28/1997,0
1/29/1997,6.13
1/30/1997,20.26
1/31/1997,18.9
2/1/1997,12.29
2/2/1997,5.6
2/3/1997,0.09
2/4/1997,0
2/5/1997,0.07
2/6/1997,7.17
2/7/1997,10.55
2/8/1997,9.66
2/9/1997,9.2
2/10/1997,7.3
2/11/1997,7.86
2/12/1997,4.72
2/13/1997,9.96
2/14/1997,3.5
2/15/1997,8.74
2/16/1997,8.77
2/17/1997,2.24
2/18/1997,0
2/19/1997,0.02
2/20/1997,0.96
2/21/1997,11.41
2/22/1997,7.83
2/23/1997,5.55
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,1.22
2/28/1997,5.03
3/1/1997,7.01
3/2/1997,17.44
3/3/1997,9.49
3/4/1997,10.54
3/5/1997,9.44
3/6/1997,6.4
3/7/1997,21.29
3/8/1997,9.44
3/9/1997,0.03
3/10/1997,6.15
3/11/1997,9.58
3/12/1997,20.09
3/13/1997,19.79
3/14/1997,14.83
3/15/1997,11.71
3/16/1997,8.7
3/17/1997,11.16
3/18/1997,10.67
3/19/1997,9.25
3/20/1997,25.52
3/21/1997,25.93
3/22/1997,5.03
3/23/1997,4.88
3/24/1997,10.53
3/25/1997,13.36
3/26/1997,2.02
3/27/1997,0.01
3/28/1997,0
3/29/1997,14.35
3/30/1997,25.86
3/31/1997,12.25
4/1/1997,0
4/2/1997,0.01
4/3/1997,2.62
4/4/1997,4.49
4/5/1997,8.82
4/6/1997,5.34
4/7/1997,6.26
4/8/1997,0.92
4/9/1997,0.05
4/10/1997,1.21
4/11/1997,6.95
4/12/1997,4.99
4/13/1997,3.13
4/14/1997,0.92
4/15/1997,0.01
4/16/1997,2.65
4/17/1997,7.61
4/18/1997,8.93
4/19/1997,4.28
4/20/1997,0.63
4/21/1997,0.26
4/22/1997,0.26
4/23/1997,1.12
4/24/1997,1.17
4/25/1997,1.5
4/26/1997,2.31
4/27/1997,0.52
4/28/1997,0.09
4/29/1997,0.47
4/30/1997,0.19
5/1/1997,0
5/2/1997,0.01
5/3/1997,0
5/4/1997,0.23
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0.02
5/9/1997,0.99
5/10/1997,1.2
5/11/1997,0.68
5/12/1997,1.02
5/13/1997,2.2
5/14/1997,1.42
5/15/1997,1.39
5/16/1997,0.11
5/17/1997,0
5/18/1997,0
5/19/1997,0.44
5/20/1997,0.8
5/21/1997,0.28
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0.17
5/27/1997,2.18
5/28/1997,0.95
5/29/1997,0
5/30/1997,0.11
5/31/1997,0
6/1/1997,1.42
6/2/1997,2.13
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0.22
6/18/1997,0
6/19/1997,0.6
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0.05
6/25/1997,8.03
6/26/1997,5.79
6/27/1997,13.71
6/28/1997,16.34
6/29/1997,16.94
6/30/1997,6.61
7/1/1997,11.06
7/2/1997,6.2
7/3/1997,1.96
7/4/1997,0.15
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0.15
7/9/1997,0.06
7/10/1997,0.15
7/11/1997,0
7/12/1997,1.32
7/13/1997,5.49
7/14/1997,5.05
7/15/1997,0.11
7/16/1997,1.08
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0.1
8/1/1997,0.83
8/2/1997,1.66
8/3/1997,1.39
8/4/1997,0.66
8/5/1997,0.25
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0.01
8/14/1997,1.94
8/15/1997,7.54
8/16/1997,4.38
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0.86
8/21/1997,0.17
8/22/1997,4.33
8/23/1997,0.12
8/24/1997,0
8/25/1997,0
8/26/1997,0.29
8/27/1997,0.01
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0.55
9/9/1997,0.33
9/10/1997,0
9/11/1997,0.22
9/12/1997,0
9/13/1997,0.18
9/14/1997,0
9/15/1997,0
9/16/1997,0.43
9/17/1997,3.63
9/18/1997,0.62
9/19/1997,1.93
9/20/1997,0.35
9/21/1997,0
9/22/1997,1
9/23/1997,0.03
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0.02
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0.01
10/6/1997,1.93
10/7/1997,6.54
10/8/1997,3.21
10/9/1997,6.66
10/10/1997,3.58
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0.1
10/15/1997,0.18
10/16/1997,0
10/17/1997,0.01
10/18/1997,1.12
10/19/1997,0.63
10/20/1997,2.03
10/21/1997,17.88
10/22/1997,11.21
10/23/1997,0
10/24/1997,0.19
10/25/1997,8.42
10/26/1997,4.54
10/27/1997,2.27
10/28/1997,0
10/29/1997,1.46
10/30/1997,5.36
10/31/1997,0.23
11/1/1997,0
11/2/1997,0
11/3/1997,0.78
11/4/1997,7.75
11/5/1997,1.85
11/6/1997,0.92
11/7/1997,0.12
11/8/1997,0.9
11/9/1997,0.12
11/10/1997,0
11/11/1997,0
11/12/1997,0.18
11/13/1997,0
11/14/1997,0.08
11/15/1997,0.41
11/16/1997,0
11/17/1997,0.01
11/18/1997,0.01
11/19/1997,0
11/20/1997,0
11/21/1997,0.52
11/22/1997,0.01
11/23/1997,0
11/24/1997,0
11/25/1997,0
11/26/1997,1.14
11/27/1997,1.32
11/28/1997,1.06
11/29/1997,1.37
11/30/1997,0.97
12/1/1997,0.15
12/2/1997,0
12/3/1997,0
12/4/1997,2.71
12/5/1997,3.46
12/6/1997,5.87
12/7/1997,0.97
12/8/1997,0.56
12/9/1997,3.7
12/10/1997,2.06
12/11/1997,1.08
12/12/1997,0
12/13/1997,2.51
12/14/1997,0
12/15/1997,0
12/16/1997,0.02
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0.02
12/21/1997,0.02
12/22/1997,4.2
12/23/1997,14.31
12/24/1997,16.56
12/25/1997,8.47
12/26/1997,0.04
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0.32
12/31/1997,0.09
1/1/1998,0
1/2/1998,0
1/3/1998,0
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,5.11
1/8/1998,3.85
1/9/1998,9.98
1/10/1998,9.84
1/11/1998,0.49
1/12/1998,10.65
1/13/1998,0
1/14/1998,0
1/15/1998,0
1/16/1998,0
1/17/1998,0.04
1/18/1998,0.35
1/19/1998,0.94
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0.02
1/25/1998,0.43
1/26/1998,7.31
1/27/1998,0.75
1/28/1998,2.5
1/29/1998,1.49
1/30/1998,0
1/31/1998,4.42
2/1/1998,5.64
2/2/1998,6.34
2/3/1998,6.1
2/4/1998,1.64
2/5/1998,6.15
2/6/1998,9.76
2/7/1998,4.87
2/8/1998,0.04
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,0
2/13/1998,0.81
2/14/1998,7.56
2/15/1998,12.93
2/16/1998,0.27
2/17/1998,0
2/18/1998,0
2/19/1998,0.87
2/20/1998,0.41
2/21/1998,0.87
2/22/1998,10.62
2/23/1998,5.73
2/24/1998,7.53
2/25/1998,10.2
2/26/1998,6.76
2/27/1998,4.48
2/28/1998,7.77
3/1/1998,19.59
3/2/1998,0.12
3/3/1998,0
3/4/1998,0.01
3/5/1998,0
3/6/1998,0
3/7/1998,0
3/8/1998,0.01
3/9/1998,3.57
3/10/1998,1.93
3/11/1998,1.94
3/12/1998,6.82
3/13/1998,3.31
3/14/1998,4.51
3/15/1998,6.69
3/16/1998,20.21
3/17/1998,5.8
3/18/1998,0.9
3/19/1998,1.85
3/20/1998,6.09
3/21/1998,0.13
3/22/1998,0.01
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,3.62
3/27/1998,7.5
3/28/1998,7.29
3/29/1998,4.86
3/30/1998,1.29
3/31/1998,1.88
4/1/1998,1.55
4/2/1998,3.33
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0.62
4/9/1998,0.05
4/10/1998,0
4/11/1998,0
4/12/1998,0.03
4/13/1998,0.94
4/14/1998,0.41
4/15/1998,0
4/16/1998,0.16
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0.04
4/22/1998,1.38
4/23/1998,0.73
4/24/1998,0
4/25/1998,0.35
4/26/1998,1.55
4/27/1998,1.31
4/28/1998,0.13
4/29/1998,0.69
4/30/1998,2.56
5/1/1998,12.01
5/2/1998,0.99
5/3/1998,0.24
5/4/1998,4.12
5/5/1998,5.28
5/6/1998,2.79
5/7/1998,0.76
5/8/1998,2.06
5/9/1998,2.78
5/10/1998,1.92
5/11/1998,1.27
5/12/1998,0.96
5/13/1998,0.91
5/14/1998,0.31
5/15/1998,0.57
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0.09
5/20/1998,0
5/21/1998,0
5/22/1998,0.5
5/23/1998,0.37
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,5.46
6/5/1998,2.73
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0.55
6/26/1998,0.16
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0.01
7/23/1998,0.25
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0.51
7/28/1998,0.03
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0.47
8/5/1998,0
8/6/1998,0
8/7/1998,0.07
8/8/1998,1.29
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0.65
8/18/1998,3.86
8/19/1998,3.14
8/20/1998,3.37
8/21/1998,2.85
8/22/1998,0.54
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,3.36
8/27/1998,7.3
8/28/1998,0.86
8/29/1998,0.37
8/30/1998,3.14
8/31/1998,1.71
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0.1
9/11/1998,0.12
9/12/1998,0.53
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0.88
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0.23
10/1/1998,0.94
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0.22
10/8/1998,0.9
10/9/1998,0.41
10/10/1998,8.55
10/11/1998,0.38
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,1.39
10/18/1998,0.47
10/19/1998,0
10/20/1998,0
10/21/1998,0.03
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,1.14
10/26/1998,1.12
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0.13
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,0.44
11/5/1998,1.15
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,0
11/12/1998,0.02
11/13/1998,0
11/14/1998,0.05
11/15/1998,5.22
11/16/1998,12.22
11/17/1998,9.23
11/18/1998,8.34
11/19/1998,9.69
11/20/1998,8.15
11/21/1998,3.39
11/22/1998,8.34
11/23/1998,8.79
11/24/1998,0
11/25/1998,0.24
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,1.45
11/30/1998,2.77
12/1/1998,0.26
12/2/1998,0
12/3/1998,0.02
12/4/1998,0.24
12/5/1998,7.56
12/6/1998,4.92
12/7/1998,2.77
12/8/1998,0.52
12/9/1998,0.26
12/10/1998,4.48
12/11/1998,6.52
12/12/1998,10.18
12/13/1998,13.45
12/14/1998,8.94
12/15/1998,2.36
12/16/1998,5.91
12/17/1998,3.98
12/18/1998,12.71
12/19/1998,0.13
12/20/1998,0.69
12/21/1998,0
12/22/1998,0.26
12/23/1998,8.05
12/24/1998,18.45
12/25/1998,30.38
12/26/1998,10.22
12/27/1998,3.07
12/28/1998,12.28
12/29/1998,16.78
12/30/1998,6.11
12/31/1998,5.76
1/1/1999,3.52
1/2/1999,12.24
1/3/1999,0
1/4/1999,0.35
1/5/1999,0.2
1/6/1999,0
1/7/1999,0
1/8/1999,0.02
1/9/1999,0
1/10/1999,8.39
1/11/1999,26.08
1/12/1999,8.72
1/13/1999,7.29
1/14/1999,2.46
1/15/1999,0.69
1/16/1999,0
1/17/1999,0
1/18/1999,15.7
1/19/1999,22.28
1/20/1999,22.3
1/21/1999,16.84
1/22/1999,10.45
1/23/1999,2.83
1/24/1999,0.14
1/25/1999,2.14
1/26/1999,18.92
1/27/1999,17.94
1/28/1999,6.92
1/29/1999,24.58
1/30/1999,1.55
1/31/1999,0.02
2/1/1999,0
2/2/1999,0
2/3/1999,1.61
2/4/1999,5.48
2/5/1999,11.77
2/6/1999,4.97
2/7/1999,4
2/8/1999,10.85
2/9/1999,7.15
2/10/1999,8.97
2/11/1999,1.48
2/12/1999,2.78
2/13/1999,7.77
2/14/1999,9.63
2/15/1999,8.38
2/16/1999,4.31
2/17/1999,14.31
2/18/1999,16.85
2/19/1999,14.35
2/20/1999,7.37
2/21/1999,4.57
2/22/1999,7.48
2/23/1999,12.1
2/24/1999,9.19
2/25/1999,4.5
2/26/1999,5.61
2/27/1999,15.02
2/28/1999,13.67
3/1/1999,11.74
3/2/1999,14.44
3/3/1999,25.03
3/4/1999,23.22
3/5/1999,7.5
3/6/1999,3.81
3/7/1999,8.51
3/8/1999,10.22
3/9/1999,7.43
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0.06
3/15/1999,6.27
3/16/1999,0.74
3/17/1999,0.15
3/18/1999,1.17
3/19/1999,1.16
3/20/1999,1.13
3/21/1999,0
3/22/1999,0
3/23/1999,0.3
3/24/1999,0.93
3/25/1999,0.27
3/26/1999,1.75
3/27/1999,2.73
3/28/1999,1.26
3/29/1999,0.39
3/30/1999,0.28
3/31/1999,3.44
4/1/1999,1.08
4/2/1999,3.42
4/3/1999,2.11
4/4/1999,0.93
4/5/1999,0.29
4/6/1999,0
4/7/1999,0.06
4/8/1999,0.4
4/9/1999,0.07
4/10/1999,0.71
4/11/1999,0.12
4/12/1999,2.7
4/13/1999,3.55
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,3.33
4/18/1999,3.72
4/19/1999,0.77
4/20/1999,1.46
4/21/1999,0.99
4/22/1999,2.37
4/23/1999,3.11
4/24/1999,2.55
4/25/1999,2.33
4/26/1999,3.25
4/27/1999,6.18
4/28/1999,0.51
4/29/1999,0.34
4/30/1999,1.46
5/1/1999,3
5/2/1999,3.13
5/3/1999,2.9
5/4/1999,0
5/5/1999,0.54
5/6/1999,1.16
5/7/1999,0.4
5/8/1999,0
5/9/1999,0
5/10/1999,0.01
5/11/1999,0.3
5/12/1999,0.01
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0.01
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0.01
5/29/1999,0.47
5/30/1999,0.06
5/31/1999,0
6/1/1999,0.05
6/2/1999,0.71
6/3/1999,3.93
6/4/1999,0.38
6/5/1999,0
6/6/1999,2.9
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,3
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0.33
7/19/1999,0.27
7/20/1999,0
7/21/1999,0
7/22/1999,0.02
7/23/1999,0
7/24/1999,0.01
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0.39
8/1/1999,0.04
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0.76
8/10/1999,0.01
8/11/1999,0
8/12/1999,0.63
8/13/1999,0.71
8/14/1999,0.93
8/15/1999,1.47
8/16/1999,0.02
8/17/1999,0
8/18/1999,0
8/19/1999,0.25
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0.43
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0.7
8/29/1999,1.09
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,2.07
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,1.1
9/10/1999,0
9/11/1999,0.67
9/12/1999,0
9/13/1999,0
9/14/1999,3.72
9/15/1999,4.1
9/16/1999,0.2
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,4.83
9/22/1999,4.67
9/23/1999,0.03
9/24/1999,4.87
9/25/1999,2.3
9/26/1999,1.57
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0.04
10/8/1999,1.37
10/9/1999,5.83
10/10/1999,0
10/11/1999,1.01
10/12/1999,0.24
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0.27
10/24/1999,0
10/25/1999,0.8
10/26/1999,0.08
10/27/1999,0
10/28/1999,0
10/29/1999,0.65
10/30/1999,4.39
10/31/1999,8.89
11/1/1999,2.26
11/2/1999,16.04
11/3/1999,8.21
11/4/1999,1.35
11/5/1999,5
11/6/1999,0.01
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,2.1
11/18/1999,2.53
11/19/1999,11.13
11/20/1999,0.86
11/21/1999,0
11/22/1999,0
11/23/1999,1.22
11/24/1999,4.28
11/25/1999,1.14
11/26/1999,0.01
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,1.86
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0.22
12/21/1999,3.83
12/22/1999,5.43
12/23/1999,10.33
12/24/1999,13.77
12/25/1999,5.63
12/26/1999,3.12
12/27/1999,0
12/28/1999,0.8
12/29/1999,5.17
12/30/1999,9.09
12/31/1999,7.02
1/1/2000,10.93
1/2/2000,2.93
1/3/2000,1.3
1/4/2000,19.75
1/5/2000,1
1/6/2000,0
