FECHA,Ppt
12/2/1994,1.09
12/3/1994,7.01
12/4/1994,1.41
12/5/1994,0.02
12/6/1994,0.16
12/7/1994,2.34
12/8/1994,1.22
12/9/1994,0.83
12/10/1994,0.71
12/11/1994,3.27
12/12/1994,4.31
12/13/1994,1.61
12/14/1994,1.00
12/15/1994,1.22
12/16/1994,1.45
12/17/1994,2.00
12/18/1994,4.28
12/19/1994,1.93
12/20/1994,0.11
12/21/1994,0.06
12/22/1994,0.11
12/23/1994,0.55
12/24/1994,0.00
12/25/1994,5.02
12/26/1994,8.78
12/27/1994,7.16
12/28/1994,5.74
12/29/1994,5.42
12/30/1994,4.49
12/31/1994,1.79
1/1/1995,4.03
1/2/1995,5.26
1/3/1995,4.48
1/4/1995,2.73
1/5/1995,0.76
1/6/1995,5.02
1/7/1995,1.76
1/8/1995,3.72
1/9/1995,4.41
1/10/1995,1.58
1/11/1995,0.83
1/12/1995,0.61
1/13/1995,0.33
1/14/1995,0.69
1/15/1995,2.66
1/16/1995,2.33
1/17/1995,1.24
1/18/1995,1.71
1/19/1995,2.20
1/20/1995,3.70
1/21/1995,2.24
1/22/1995,0.43
1/23/1995,4.40
1/24/1995,2.81
1/25/1995,4.31
1/26/1995,7.27
1/27/1995,2.21
1/28/1995,2.30
1/29/1995,3.16
1/30/1995,2.77
1/31/1995,3.30
2/1/1995,1.19
2/2/1995,2.93
2/3/1995,4.08
2/4/1995,2.53
2/5/1995,2.29
2/6/1995,1.80
2/7/1995,5.71
2/8/1995,2.91
2/9/1995,4.40
2/10/1995,2.98
2/11/1995,0.78
2/12/1995,0.70
2/13/1995,2.18
2/14/1995,2.44
2/15/1995,5.00
2/16/1995,2.72
2/17/1995,2.12
2/18/1995,5.93
2/19/1995,7.76
2/20/1995,3.74
2/21/1995,2.67
2/22/1995,2.84
2/23/1995,1.28
2/24/1995,5.35
2/25/1995,9.67
2/26/1995,0.75
2/27/1995,3.90
2/28/1995,4.00
3/1/1995,10.05
3/2/1995,0.91
3/3/1995,1.70
3/4/1995,2.52
3/5/1995,2.63
3/6/1995,7.40
3/7/1995,7.11
3/8/1995,5.07
3/9/1995,6.40
3/10/1995,5.45
3/11/1995,8.62
3/12/1995,5.77
3/13/1995,10.09
3/14/1995,7.44
3/15/1995,8.45
3/16/1995,10.83
3/17/1995,0.58
3/18/1995,0.57
3/19/1995,1.91
3/20/1995,1.85
3/21/1995,4.12
3/22/1995,7.02
3/23/1995,0.54
3/24/1995,1.49
3/25/1995,1.73
3/26/1995,7.95
3/27/1995,1.60
3/28/1995,1.46
3/29/1995,1.62
3/30/1995,2.93
3/31/1995,2.33
4/1/1995,0.92
4/2/1995,0.40
4/3/1995,0.48
4/4/1995,2.01
4/5/1995,0.14
4/6/1995,0.08
4/7/1995,1.67
4/8/1995,2.62
4/9/1995,1.29
4/10/1995,0.63
4/11/1995,0.43
4/12/1995,2.44
4/13/1995,1.25
4/14/1995,0.83
4/15/1995,0.15
4/16/1995,0.40
4/17/1995,0.66
4/18/1995,0.71
4/19/1995,0.30
4/20/1995,0.12
4/21/1995,0.95
4/22/1995,0.52
4/23/1995,1.20
4/24/1995,0.00
4/25/1995,0.03
4/26/1995,0.02
4/27/1995,0.00
4/28/1995,0.00
4/29/1995,0.06
4/30/1995,0.02
5/1/1995,1.86
5/2/1995,2.87
5/3/1995,1.39
5/4/1995,0.26
5/5/1995,0.03
5/6/1995,0.04
5/7/1995,0.09
5/8/1995,0.14
5/9/1995,0.04
5/10/1995,0.03
5/11/1995,0.02
5/12/1995,0.02
5/13/1995,0.00
5/14/1995,0.01
5/15/1995,0.00
5/16/1995,0.82
5/17/1995,1.34
5/18/1995,1.50
5/19/1995,0.82
5/20/1995,0.59
5/21/1995,1.65
5/22/1995,0.09
5/23/1995,0.02
5/24/1995,0.04
5/25/1995,0.06
5/26/1995,0.07
5/27/1995,0.00
5/28/1995,0.01
5/29/1995,0.01
5/30/1995,0.08
5/31/1995,0.00
6/1/1995,0.00
6/2/1995,0.05
6/3/1995,0.00
6/4/1995,0.14
6/5/1995,0.35
6/6/1995,0.05
6/7/1995,0.00
6/8/1995,0.07
6/9/1995,0.02
6/10/1995,0.02
6/11/1995,0.05
6/12/1995,0.04
6/13/1995,0.03
6/14/1995,0.00
6/15/1995,0.00
6/16/1995,0.00
6/17/1995,0.03
6/18/1995,0.07
6/19/1995,0.10
6/20/1995,0.19
6/21/1995,0.05
6/22/1995,1.11
6/23/1995,0.25
6/24/1995,0.01
6/25/1995,0.05
6/26/1995,0.03
6/27/1995,0.08
6/28/1995,0.61
6/29/1995,0.48
6/30/1995,0.08
7/1/1995,0.25
7/2/1995,0.04
7/3/1995,0.02
7/4/1995,0.02
7/5/1995,0.00
7/6/1995,0.00
7/7/1995,0.00
7/8/1995,0.00
7/9/1995,0.07
7/10/1995,0.00
7/11/1995,0.15
7/12/1995,0.05
7/13/1995,0.56
7/14/1995,0.00
7/15/1995,0.08
7/16/1995,0.38
7/17/1995,0.30
7/18/1995,0.00
7/19/1995,0.03
7/20/1995,0.69
7/21/1995,0.68
7/22/1995,0.07
7/23/1995,0.02
7/24/1995,0.00
7/25/1995,0.01
7/26/1995,0.04
7/27/1995,0.00
7/28/1995,0.00
7/29/1995,0.02
7/30/1995,0.00
7/31/1995,0.00
8/1/1995,0.03
8/2/1995,0.07
8/3/1995,0.00
8/4/1995,0.06
8/5/1995,0.00
8/6/1995,0.17
8/7/1995,0.02
8/8/1995,0.00
8/9/1995,0.01
8/10/1995,0.00
8/11/1995,0.01
8/12/1995,0.01
8/13/1995,0.00
8/14/1995,0.02
8/15/1995,0.00
8/16/1995,0.57
8/17/1995,0.12
8/18/1995,0.14
8/19/1995,0.10
8/20/1995,0.01
8/21/1995,0.01
8/22/1995,0.00
8/23/1995,0.00
8/24/1995,0.00
8/25/1995,0.00
8/26/1995,0.00
8/27/1995,0.01
8/28/1995,0.00
8/29/1995,0.03
8/30/1995,0.01
8/31/1995,0.09
9/1/1995,0.00
9/2/1995,0.19
9/3/1995,0.05
9/4/1995,0.19
9/5/1995,0.02
9/6/1995,0.05
9/7/1995,0.02
9/8/1995,0.08
9/9/1995,0.28
9/10/1995,0.22
9/11/1995,1.12
9/12/1995,1.08
9/13/1995,0.83
9/14/1995,2.57
9/15/1995,0.00
9/16/1995,1.77
9/17/1995,3.64
9/18/1995,1.59
9/19/1995,0.80
9/20/1995,0.15
9/21/1995,0.25
9/22/1995,0.14
9/23/1995,0.28
9/24/1995,0.36
9/25/1995,1.18
9/26/1995,0.97
9/27/1995,0.12
9/28/1995,0.46
9/29/1995,0.54
9/30/1995,0.49
10/1/1995,2.04
10/2/1995,2.55
10/3/1995,1.72
10/4/1995,1.72
10/5/1995,0.57
10/6/1995,0.70
10/7/1995,0.20
10/8/1995,0.48
10/9/1995,0.24
10/10/1995,0.31
10/11/1995,0.30
10/12/1995,0.14
10/13/1995,0.41
10/14/1995,0.55
10/15/1995,1.08
10/16/1995,2.96
10/17/1995,2.13
10/18/1995,0.87
10/19/1995,1.50
10/20/1995,0.38
10/21/1995,1.34
10/22/1995,2.08
10/23/1995,0.46
10/24/1995,0.74
10/25/1995,0.62
10/26/1995,0.24
10/27/1995,0.25
10/28/1995,0.51
10/29/1995,3.84
10/30/1995,3.17
10/31/1995,1.63
11/1/1995,1.44
11/2/1995,0.48
11/3/1995,0.61
11/4/1995,0.09
11/5/1995,0.21
11/6/1995,0.63
11/7/1995,1.05
11/8/1995,2.57
11/9/1995,2.74
11/10/1995,8.74
11/11/1995,1.39
11/12/1995,3.22
11/13/1995,3.75
11/14/1995,5.00
11/15/1995,5.34
11/16/1995,8.31
11/17/1995,8.49
11/18/1995,8.81
11/19/1995,10.94
11/20/1995,7.77
11/21/1995,4.07
11/22/1995,1.19
11/23/1995,0.91
11/24/1995,0.25
11/25/1995,0.37
11/26/1995,0.18
11/27/1995,0.18
11/28/1995,1.31
11/29/1995,0.58
11/30/1995,0.09
12/1/1995,0.30
12/2/1995,2.44
12/3/1995,1.74
12/4/1995,2.73
12/5/1995,0.03
12/6/1995,1.58
12/7/1995,0.12
12/8/1995,2.51
12/9/1995,2.65
12/10/1995,0.00
12/11/1995,0.06
12/12/1995,0.09
12/13/1995,0.29
12/14/1995,0.74
12/15/1995,0.15
12/16/1995,0.33
12/17/1995,3.09
12/18/1995,2.67
12/19/1995,0.98
12/20/1995,1.04
12/21/1995,2.03
12/22/1995,1.55
12/23/1995,2.80
12/24/1995,3.98
12/25/1995,9.32
12/26/1995,10.00
12/27/1995,8.89
12/28/1995,4.76
12/29/1995,5.30
12/30/1995,2.03
12/31/1995,0.52
1/1/1996,1.47
1/2/1996,4.44
1/3/1996,6.71
1/4/1996,2.10
1/5/1996,1.46
1/6/1996,1.70
1/7/1996,3.22
1/8/1996,3.65
1/9/1996,3.60
1/10/1996,1.08
1/11/1996,5.92
1/12/1996,4.30
1/13/1996,5.32
1/14/1996,2.03
1/15/1996,2.93
1/16/1996,5.10
1/17/1996,4.65
1/18/1996,3.44
1/19/1996,2.71
1/20/1996,3.25
1/21/1996,5.42
1/22/1996,3.93
1/23/1996,9.71
1/24/1996,5.04
1/25/1996,10.27
1/26/1996,3.03
1/27/1996,6.30
1/28/1996,0.57
1/29/1996,1.55
1/30/1996,1.09
1/31/1996,7.32
2/1/1996,5.94
2/2/1996,5.81
2/3/1996,3.16
2/4/1996,3.11
2/5/1996,1.16
2/6/1996,4.00
2/7/1996,2.65
2/8/1996,2.20
2/9/1996,3.71
2/10/1996,5.77
2/11/1996,3.86
2/12/1996,4.88
2/13/1996,4.49
2/14/1996,2.98
2/15/1996,2.88
2/16/1996,2.17
2/17/1996,4.14
2/18/1996,3.78
2/19/1996,2.48
2/20/1996,7.82
2/21/1996,4.63
2/22/1996,5.27
2/23/1996,3.79
2/24/1996,2.60
2/25/1996,1.50
2/26/1996,1.95
2/27/1996,2.00
2/28/1996,3.28
2/29/1996,2.43
3/1/1996,7.84
3/2/1996,7.93
3/3/1996,4.93
3/4/1996,7.08
3/5/1996,10.15
3/6/1996,1.84
3/7/1996,1.72
3/8/1996,7.49
3/9/1996,1.16
3/10/1996,3.12
3/11/1996,3.87
3/12/1996,2.44
3/13/1996,2.34
3/14/1996,3.05
3/15/1996,3.33
3/16/1996,2.04
3/17/1996,3.18
3/18/1996,9.61
3/19/1996,4.25
3/20/1996,3.52
3/21/1996,3.37
3/22/1996,4.82
3/23/1996,2.06
3/24/1996,5.47
3/25/1996,6.08
3/26/1996,14.98
3/27/1996,25.89
3/28/1996,3.26
3/29/1996,2.57
3/30/1996,4.23
3/31/1996,2.18
4/1/1996,0.78
4/2/1996,1.12
4/3/1996,2.54
4/4/1996,1.28
4/5/1996,1.45
4/6/1996,1.03
4/7/1996,0.30
4/8/1996,1.03
4/9/1996,1.00
4/10/1996,1.44
4/11/1996,1.72
4/12/1996,1.08
4/13/1996,1.44
4/14/1996,1.00
4/15/1996,0.06
4/16/1996,0.98
4/17/1996,0.91
4/18/1996,0.62
4/19/1996,0.67
4/20/1996,0.61
4/21/1996,0.05
4/22/1996,0.04
4/23/1996,0.20
4/24/1996,0.43
4/25/1996,0.33
4/26/1996,0.06
4/27/1996,0.09
4/28/1996,0.09
4/29/1996,0.08
4/30/1996,0.14
5/1/1996,0.18
5/2/1996,1.52
5/3/1996,0.35
5/4/1996,0.66
5/5/1996,0.92
5/6/1996,0.21
5/7/1996,0.07
5/8/1996,0.03
5/9/1996,0.07
5/10/1996,0.05
5/11/1996,0.12
5/12/1996,0.05
5/13/1996,0.66
5/14/1996,2.83
5/15/1996,0.06
5/16/1996,0.07
5/17/1996,0.00
5/18/1996,0.03
5/19/1996,0.04
5/20/1996,0.08
5/21/1996,0.06
5/22/1996,0.03
5/23/1996,0.25
5/24/1996,0.40
5/25/1996,0.25
5/26/1996,0.00
5/27/1996,0.11
5/28/1996,0.00
5/29/1996,0.01
5/30/1996,0.06
5/31/1996,0.08
6/1/1996,0.03
6/2/1996,0.59
6/3/1996,0.86
6/4/1996,0.22
6/5/1996,0.01
6/6/1996,0.06
6/7/1996,0.00
6/8/1996,0.01
6/9/1996,0.00
6/10/1996,0.00
6/11/1996,0.00
6/12/1996,0.00
6/13/1996,0.01
6/14/1996,0.00
6/15/1996,0.03
6/16/1996,0.04
6/17/1996,0.02
6/18/1996,0.25
6/19/1996,0.46
6/20/1996,0.00
6/21/1996,0.02
6/22/1996,0.00
6/23/1996,0.62
6/24/1996,0.00
6/25/1996,0.00
6/26/1996,0.00
6/27/1996,0.03
6/28/1996,0.00
6/29/1996,0.08
6/30/1996,0.01
7/1/1996,0.00
7/2/1996,0.00
7/3/1996,0.00
7/4/1996,0.00
7/5/1996,0.00
7/6/1996,0.01
7/7/1996,0.00
7/8/1996,0.00
7/9/1996,0.08
7/10/1996,0.13
7/11/1996,0.07
7/12/1996,0.02
7/13/1996,0.00
7/14/1996,0.00
7/15/1996,0.00
7/16/1996,0.00
7/17/1996,0.00
7/18/1996,0.00
7/19/1996,0.00
7/20/1996,0.02
7/21/1996,0.10
7/22/1996,0.06
7/23/1996,0.00
7/24/1996,0.00
7/25/1996,0.00
7/26/1996,0.01
7/27/1996,0.02
7/28/1996,0.08
7/29/1996,0.06
7/30/1996,0.01
7/31/1996,0.01
8/1/1996,0.01
8/2/1996,0.00
8/3/1996,0.03
8/4/1996,0.10
8/5/1996,5.36
8/6/1996,0.06
8/7/1996,0.09
8/8/1996,0.00
8/9/1996,0.06
8/10/1996,0.00
8/11/1996,0.00
8/12/1996,0.09
8/13/1996,2.55
8/14/1996,1.11
8/15/1996,0.13
8/16/1996,0.40
8/17/1996,0.51
8/18/1996,1.12
8/19/1996,0.18
8/20/1996,0.45
8/21/1996,1.10
8/22/1996,0.07
8/23/1996,0.11
8/24/1996,0.27
8/25/1996,0.29
8/26/1996,0.78
8/27/1996,0.60
8/28/1996,1.96
8/29/1996,4.13
8/30/1996,0.60
8/31/1996,0.04
9/1/1996,0.01
9/2/1996,0.02
9/3/1996,0.03
9/4/1996,0.09
9/5/1996,0.64
9/6/1996,0.65
9/7/1996,0.15
9/8/1996,0.14
9/9/1996,0.17
9/10/1996,1.30
9/11/1996,0.00
9/12/1996,0.03
9/13/1996,0.17
9/14/1996,0.50
9/15/1996,0.09
9/16/1996,0.14
9/17/1996,0.16
9/18/1996,0.24
9/19/1996,0.18
9/20/1996,1.07
9/21/1996,0.45
9/22/1996,3.15
9/23/1996,1.83
9/24/1996,0.88
9/25/1996,1.65
9/26/1996,2.32
9/27/1996,0.89
9/28/1996,0.29
9/29/1996,0.27
9/30/1996,0.37
10/1/1996,0.48
10/2/1996,1.48
10/3/1996,0.22
10/4/1996,0.63
10/5/1996,0.00
10/6/1996,3.42
10/7/1996,1.63
10/8/1996,1.26
10/9/1996,1.50
10/10/1996,2.08
10/11/1996,2.55
10/12/1996,3.23
10/13/1996,1.93
10/14/1996,1.85
10/15/1996,1.27
10/16/1996,0.13
10/17/1996,0.00
10/18/1996,1.37
10/19/1996,0.08
10/20/1996,0.09
10/21/1996,2.68
10/22/1996,1.71
10/23/1996,1.26
10/24/1996,1.35
10/25/1996,2.74
10/26/1996,0.34
10/27/1996,0.10
10/28/1996,0.00
10/29/1996,2.02
10/30/1996,3.83
10/31/1996,5.54
11/1/1996,2.25
11/2/1996,0.90
11/3/1996,0.44
11/4/1996,5.37
11/5/1996,1.02
11/6/1996,1.55
11/7/1996,3.51
11/8/1996,2.79
11/9/1996,0.43
11/10/1996,1.77
11/11/1996,2.19
11/12/1996,0.59
11/13/1996,0.20
11/14/1996,0.13
11/15/1996,0.00
11/16/1996,2.21
11/17/1996,1.00
11/18/1996,3.59
11/19/1996,0.67
11/20/1996,0.00
11/21/1996,0.44
11/22/1996,0.07
11/23/1996,1.34
11/24/1996,4.15
11/25/1996,3.35
11/26/1996,1.26
11/27/1996,1.46
11/28/1996,0.46
11/29/1996,6.23
11/30/1996,0.76
12/1/1996,1.31
12/2/1996,3.46
12/3/1996,4.34
12/4/1996,1.34
12/5/1996,3.34
12/6/1996,3.25
12/7/1996,5.25
12/8/1996,4.14
12/9/1996,3.31
12/10/1996,8.97
12/11/1996,8.44
12/12/1996,4.96
12/13/1996,10.93
12/14/1996,2.43
12/15/1996,1.10
12/16/1996,5.90
12/17/1996,1.13
12/18/1996,3.07
12/19/1996,3.17
12/20/1996,1.63
12/21/1996,0.92
12/22/1996,4.14
12/23/1996,2.46
12/24/1996,3.45
12/25/1996,4.04
12/26/1996,2.71
12/27/1996,1.83
12/28/1996,2.06
12/29/1996,2.23
12/30/1996,0.96
12/31/1996,1.90
1/1/1997,1.71
1/2/1997,0.19
1/3/1997,1.32
1/4/1997,0.58
1/5/1997,0.77
1/6/1997,4.01
1/7/1997,3.49
1/8/1997,3.28
1/9/1997,1.86
1/10/1997,3.69
1/11/1997,5.83
1/12/1997,4.46
1/13/1997,8.21
1/14/1997,5.41
1/15/1997,2.62
1/16/1997,6.60
1/17/1997,14.11
1/18/1997,3.59
1/19/1997,2.46
1/20/1997,9.07
1/21/1997,4.42
1/22/1997,1.52
1/23/1997,3.20
1/24/1997,1.40
1/25/1997,1.23
1/26/1997,2.49
1/27/1997,2.11
1/28/1997,2.17
1/29/1997,5.77
1/30/1997,1.82
1/31/1997,3.04
2/1/1997,0.45
2/2/1997,0.48
2/3/1997,0.56
2/4/1997,0.44
2/5/1997,2.29
2/6/1997,12.76
2/7/1997,3.74
2/8/1997,6.45
2/9/1997,2.69
2/10/1997,3.32
2/11/1997,9.41
2/12/1997,3.38
2/13/1997,2.35
2/14/1997,5.10
2/15/1997,5.00
2/16/1997,11.45
2/17/1997,5.42
2/18/1997,4.20
2/19/1997,2.52
2/20/1997,7.51
2/21/1997,3.99
2/22/1997,5.70
2/23/1997,6.38
2/24/1997,3.48
2/25/1997,4.74
2/26/1997,1.66
2/27/1997,1.40
2/28/1997,3.05
3/1/1997,8.09
3/2/1997,6.41
3/3/1997,5.57
3/4/1997,7.85
3/5/1997,7.80
3/6/1997,9.83
3/7/1997,19.59
3/8/1997,11.41
3/9/1997,9.14
3/10/1997,4.17
3/11/1997,5.95
3/12/1997,5.24
3/13/1997,1.23
3/14/1997,1.58
3/15/1997,2.34
3/16/1997,0.00
3/17/1997,1.86
3/18/1997,1.37
3/19/1997,1.29
3/20/1997,0.94
3/21/1997,2.91
3/22/1997,0.90
3/23/1997,0.73
3/24/1997,0.84
3/25/1997,0.00
3/26/1997,8.45
3/27/1997,0.99
3/28/1997,1.18
3/29/1997,3.60
3/30/1997,5.08
3/31/1997,5.42
4/1/1997,0.59
4/2/1997,0.07
4/3/1997,0.49
4/4/1997,1.56
4/5/1997,3.78
4/6/1997,1.63
4/7/1997,3.39
4/8/1997,0.73
4/9/1997,0.81
4/10/1997,0.57
4/11/1997,1.10
4/12/1997,1.35
4/13/1997,0.22
4/14/1997,0.12
4/15/1997,0.28
4/16/1997,1.75
4/17/1997,1.56
4/18/1997,0.08
4/19/1997,0.70
4/20/1997,0.56
4/21/1997,0.06
4/22/1997,0.07
4/23/1997,0.15
4/24/1997,0.33
4/25/1997,0.40
4/26/1997,0.54
4/27/1997,0.09
4/28/1997,0.62
4/29/1997,2.73
4/30/1997,0.58
5/1/1997,0.79
5/2/1997,2.28
5/3/1997,1.28
5/4/1997,0.23
5/5/1997,0.37
5/6/1997,0.00
5/7/1997,0.34
5/8/1997,0.82
5/9/1997,0.07
5/10/1997,0.12
5/11/1997,0.03
5/12/1997,0.06
5/13/1997,0.08
5/14/1997,0.10
5/15/1997,0.05
5/16/1997,0.25
5/17/1997,0.20
5/18/1997,0.00
5/19/1997,0.00
5/20/1997,0.46
5/21/1997,0.22
5/22/1997,0.17
5/23/1997,0.54
5/24/1997,0.00
5/25/1997,0.02
5/26/1997,0.12
5/27/1997,0.04
5/28/1997,0.03
5/29/1997,0.01
5/30/1997,0.18
5/31/1997,0.02
6/1/1997,0.22
6/2/1997,0.04
6/3/1997,0.04
6/4/1997,0.02
6/5/1997,0.05
6/6/1997,0.05
6/7/1997,0.05
6/8/1997,0.19
6/9/1997,0.31
6/10/1997,0.03
6/11/1997,0.03
6/12/1997,0.10
6/13/1997,0.00
6/14/1997,0.04
6/15/1997,0.01
6/16/1997,0.19
6/17/1997,0.05
6/18/1997,0.00
6/19/1997,0.05
6/20/1997,0.20
6/21/1997,0.07
6/22/1997,0.01
6/23/1997,0.00
6/24/1997,0.00
6/25/1997,0.00
6/26/1997,0.01
6/27/1997,0.00
6/28/1997,0.31
6/29/1997,0.00
6/30/1997,0.08
7/1/1997,0.00
7/2/1997,0.00
7/3/1997,0.00
7/4/1997,0.00
7/5/1997,0.00
7/6/1997,0.00
7/7/1997,0.00
7/8/1997,0.01
7/9/1997,0.00
7/10/1997,0.00
7/11/1997,0.01
7/12/1997,0.00
7/13/1997,0.00
7/14/1997,0.03
7/15/1997,0.00
7/16/1997,0.00
7/17/1997,0.09
7/18/1997,0.02
7/19/1997,0.01
7/20/1997,0.08
7/21/1997,0.07
7/22/1997,0.01
7/23/1997,0.02
7/24/1997,0.00
7/25/1997,0.00
7/26/1997,0.01
7/27/1997,0.00
7/28/1997,0.00
7/29/1997,0.01
7/30/1997,0.00
7/31/1997,0.04
8/1/1997,0.02
8/2/1997,0.03
8/3/1997,0.05
8/4/1997,0.06
8/5/1997,0.26
8/6/1997,17.85
8/7/1997,2.80
8/8/1997,1.03
8/9/1997,1.07
8/10/1997,1.28
8/11/1997,0.27
8/12/1997,0.41
8/13/1997,0.14
8/14/1997,0.07
8/15/1997,0.04
8/16/1997,0.02
8/17/1997,0.00
8/18/1997,0.05
8/19/1997,0.08
8/20/1997,0.22
8/21/1997,0.49
8/22/1997,0.22
8/23/1997,0.00
8/24/1997,0.56
8/25/1997,0.24
8/26/1997,0.57
8/27/1997,0.02
8/28/1997,0.09
8/29/1997,0.09
8/30/1997,0.31
8/31/1997,0.76
9/1/1997,1.85
9/2/1997,0.03
9/3/1997,0.02
9/4/1997,0.00
9/5/1997,0.01
9/6/1997,0.02
9/7/1997,0.01
9/8/1997,0.00
9/9/1997,0.03
9/10/1997,0.10
9/11/1997,0.00
9/12/1997,0.55
9/13/1997,0.75
9/14/1997,0.33
9/15/1997,0.40
9/16/1997,0.58
9/17/1997,0.35
9/18/1997,0.70
9/19/1997,2.15
9/20/1997,1.10
9/21/1997,0.19
9/22/1997,0.17
9/23/1997,0.75
9/24/1997,1.71
9/25/1997,2.59
9/26/1997,3.34
9/27/1997,9.73
9/28/1997,1.92
9/29/1997,1.98
9/30/1997,0.43
10/1/1997,0.19
10/2/1997,0.17
10/3/1997,0.06
10/4/1997,0.13
10/5/1997,0.89
10/6/1997,1.50
10/7/1997,1.04
10/8/1997,1.18
10/9/1997,1.53
10/10/1997,1.66
10/11/1997,4.40
10/12/1997,1.04
10/13/1997,2.31
10/14/1997,0.88
10/15/1997,0.22
10/16/1997,0.12
10/17/1997,0.67
10/18/1997,2.33
10/19/1997,0.48
10/20/1997,0.20
10/21/1997,0.00
10/22/1997,2.43
10/23/1997,6.64
10/24/1997,1.23
10/25/1997,0.67
10/26/1997,0.18
10/27/1997,0.00
10/28/1997,0.70
10/29/1997,0.87
10/30/1997,9.20
10/31/1997,2.69
11/1/1997,3.02
11/2/1997,5.17
11/3/1997,6.83
11/4/1997,4.71
11/5/1997,3.06
11/6/1997,2.98
11/7/1997,2.37
11/8/1997,1.83
11/9/1997,4.88
11/10/1997,4.62
11/11/1997,5.33
11/12/1997,0.25
11/13/1997,0.28
11/14/1997,0.23
11/15/1997,0.39
11/16/1997,1.19
11/17/1997,0.38
11/18/1997,1.81
11/19/1997,3.07
11/20/1997,2.61
11/21/1997,1.49
11/22/1997,3.27
11/23/1997,3.60
11/24/1997,2.25
11/25/1997,0.65
11/26/1997,0.83
11/27/1997,0.13
11/28/1997,2.39
11/29/1997,2.78
11/30/1997,0.84
12/1/1997,1.47
12/2/1997,0.22
12/3/1997,1.78
12/4/1997,2.17
12/5/1997,1.64
12/6/1997,1.33
12/7/1997,1.99
12/8/1997,0.99
12/9/1997,0.64
12/10/1997,2.73
12/11/1997,2.62
12/12/1997,2.44
12/13/1997,0.91
12/14/1997,0.41
12/15/1997,1.47
12/16/1997,3.47
12/17/1997,5.06
12/18/1997,2.91
12/19/1997,9.05
12/20/1997,6.51
12/21/1997,9.55
12/22/1997,4.05
12/23/1997,8.43
12/24/1997,5.23
12/25/1997,9.60
12/26/1997,8.72
12/27/1997,5.70
12/28/1997,1.56
12/29/1997,1.82
12/30/1997,2.95
12/31/1997,0.72
1/1/1998,3.18
1/2/1998,3.36
1/3/1998,3.84
1/4/1998,3.16
1/5/1998,3.67
1/6/1998,5.51
1/7/1998,6.50
1/8/1998,3.60
1/9/1998,7.18
1/10/1998,2.57
1/11/1998,2.37
1/12/1998,4.52
1/13/1998,8.02
1/14/1998,7.51
1/15/1998,5.62
1/16/1998,4.47
1/17/1998,1.03
1/18/1998,1.08
1/19/1998,2.90
1/20/1998,2.71
1/21/1998,5.17
1/22/1998,5.63
1/23/1998,9.34
1/24/1998,10.25
1/25/1998,7.63
1/26/1998,8.30
1/27/1998,11.84
1/28/1998,9.04
1/29/1998,4.43
1/30/1998,3.90
1/31/1998,2.81
2/1/1998,0.77
2/2/1998,1.62
2/3/1998,4.18
2/4/1998,3.97
2/5/1998,6.11
2/6/1998,6.97
2/7/1998,6.19
2/8/1998,6.51
2/9/1998,3.61
2/10/1998,6.20
2/11/1998,7.49
2/12/1998,2.63
2/13/1998,1.78
2/14/1998,1.13
2/15/1998,1.60
2/16/1998,1.36
2/17/1998,5.31
2/18/1998,4.02
2/19/1998,6.89
2/20/1998,6.08
2/21/1998,2.31
2/22/1998,3.10
2/23/1998,6.42
2/24/1998,7.66
2/25/1998,6.35
2/26/1998,4.57
2/27/1998,2.56
2/28/1998,1.80
3/1/1998,9.25
3/2/1998,9.39
3/3/1998,4.44
3/4/1998,0.84
3/5/1998,2.11
3/6/1998,2.02
3/7/1998,1.20
3/8/1998,1.92
3/9/1998,4.59
3/10/1998,4.79
3/11/1998,3.33
3/12/1998,12.02
3/13/1998,5.08
3/14/1998,12.14
3/15/1998,16.91
3/16/1998,6.23
3/17/1998,13.30
3/18/1998,3.83
3/19/1998,6.03
3/20/1998,1.24
3/21/1998,5.54
3/22/1998,11.05
3/23/1998,1.30
3/24/1998,1.07
3/25/1998,1.43
3/26/1998,2.67
3/27/1998,5.60
3/28/1998,7.56
3/29/1998,2.96
3/30/1998,3.53
3/31/1998,6.46
4/1/1998,2.60
4/2/1998,3.58
4/3/1998,4.40
4/4/1998,2.48
4/5/1998,1.64
4/6/1998,0.19
4/7/1998,0.35
4/8/1998,0.63
4/9/1998,2.58
4/10/1998,2.07
4/11/1998,1.91
4/12/1998,1.67
4/13/1998,1.82
4/14/1998,0.64
4/15/1998,0.89
4/16/1998,0.07
4/17/1998,0.12
4/18/1998,0.00
4/19/1998,0.66
4/20/1998,0.99
4/21/1998,0.00
4/22/1998,0.41
4/23/1998,0.29
4/24/1998,0.23
4/25/1998,0.30
4/26/1998,0.47
4/27/1998,0.13
4/28/1998,0.13
4/29/1998,0.24
4/30/1998,0.38
5/1/1998,0.06
5/2/1998,0.02
5/3/1998,0.03
5/4/1998,0.09
5/5/1998,0.05
5/6/1998,0.11
5/7/1998,0.00
5/8/1998,0.00
5/9/1998,0.00
5/10/1998,0.00
5/11/1998,0.00
5/12/1998,0.00
5/13/1998,0.00
5/14/1998,0.04
5/15/1998,0.00
5/16/1998,0.04
5/17/1998,0.01
5/18/1998,0.00
5/19/1998,0.00
5/20/1998,0.00
5/21/1998,0.00
5/22/1998,0.02
5/23/1998,0.00
5/24/1998,0.00
5/25/1998,0.00
