Years,Ppt
1/6/1995,2.18
1/7/1995,3.31
1/8/1995,2.06
1/9/1995,4.73
1/10/1995,2.56
1/11/1995,5.27
1/12/1995,5.54
1/13/1995,1.84
1/14/1995,7.72
1/15/1995,5.89
1/16/1995,5.43
1/17/1995,4.34
1/18/1995,6.31
1/19/1995,11.87
1/20/1995,7.24
1/21/1995,14.98
1/22/1995,2.85
1/23/1995,7.08
1/24/1995,14.38
1/25/1995,35.23
1/26/1995,14.5
1/27/1995,5.24
1/28/1995,6.48
1/29/1995,3.48
1/30/1995,4.16
1/31/1995,2.25
2/1/1995,2.01
2/2/1995,2.29
2/3/1995,1.66
2/4/1995,2.48
2/5/1995,1.77
2/6/1995,6.5
2/7/1995,4.81
2/8/1995,3.38
2/9/1995,2.77
2/10/1995,2.38
2/11/1995,1.93
2/12/1995,2.13
2/13/1995,2.45
2/14/1995,1.35
2/15/1995,5.11
2/16/1995,3.82
2/17/1995,6.33
2/18/1995,12.85
2/19/1995,5.42
2/20/1995,4.57
2/21/1995,3.34
2/22/1995,4.45
2/23/1995,3.05
2/24/1995,2.96
2/25/1995,3.82
2/26/1995,4.37
2/27/1995,7.86
2/28/1995,3.52
3/1/1995,7.92
3/2/1995,9.54
3/3/1995,3.68
3/4/1995,4.29
3/5/1995,8.95
3/6/1995,10.58
3/7/1995,5.71
3/8/1995,6.84
3/9/1995,2.95
3/10/1995,5.22
3/11/1995,8.58
3/12/1995,8.35
3/13/1995,9.29
3/14/1995,5.59
3/15/1995,5.57
3/16/1995,7.61
3/17/1995,15.04
3/18/1995,11.39
3/19/1995,33.78
3/20/1995,17.06
3/21/1995,10.96
3/22/1995,5.91
3/23/1995,4.23
3/24/1995,4.01
3/25/1995,3.73
3/26/1995,4.12
3/27/1995,2.99
3/28/1995,5.05
3/29/1995,6.05
3/30/1995,3.87
3/31/1995,5.5
4/1/1995,2.82
4/2/1995,0.93
4/3/1995,1.44
4/4/1995,2.43
4/5/1995,2.03
4/6/1995,0.63
4/7/1995,0.89
4/8/1995,1.14
4/9/1995,1.62
4/10/1995,0.96
4/11/1995,1.08
4/12/1995,1.18
4/13/1995,1.12
4/14/1995,1.13
4/15/1995,1.01
4/16/1995,0.85
4/17/1995,0.76
4/18/1995,1.13
4/19/1995,0.19
4/20/1995,0.94
4/21/1995,1.72
4/22/1995,6.12
4/23/1995,2.98
4/24/1995,1.72
4/25/1995,1.48
4/26/1995,1.86
4/27/1995,0.68
4/28/1995,1.03
4/29/1995,0.67
4/30/1995,0.73
5/1/1995,0.34
5/2/1995,1.28
5/3/1995,0.48
5/4/1995,1.48
5/5/1995,2.11
5/6/1995,0.98
5/7/1995,3.12
5/8/1995,0.84
5/9/1995,0.47
5/10/1995,0.43
5/11/1995,0.4
5/12/1995,0.23
5/13/1995,0.2
5/14/1995,0.07
5/15/1995,0.11
5/16/1995,1.04
5/17/1995,4.26
5/18/1995,0.67
5/19/1995,0.77
5/20/1995,0.32
5/21/1995,0.54
5/22/1995,0.32
5/23/1995,0.57
5/24/1995,3.73
5/25/1995,1.14
5/26/1995,0.52
5/27/1995,0.45
5/28/1995,1.13
5/29/1995,1.67
5/30/1995,0.23
5/31/1995,0.04
6/1/1995,0.03
6/2/1995,0.05
6/3/1995,0.1
6/4/1995,0.14
6/5/1995,0.52
6/6/1995,0.52
6/7/1995,0.19
6/8/1995,0.03
6/9/1995,0.03
6/10/1995,0.07
6/11/1995,0.28
6/12/1995,0.41
6/13/1995,0.14
6/14/1995,0.06
6/15/1995,0.01
6/16/1995,0.02
6/17/1995,0.01
6/18/1995,0.01
6/19/1995,0.02
6/20/1995,0.02
6/21/1995,0.01
6/22/1995,0.05
6/23/1995,0.03
6/24/1995,0.8
6/25/1995,2.33
6/26/1995,2.4
6/27/1995,2.4
6/28/1995,0.78
6/29/1995,1.3
6/30/1995,0.6
7/1/1995,0.02
7/2/1995,0.02
7/3/1995,0.04
7/4/1995,0.1
7/5/1995,0.08
7/6/1995,0.01
7/7/1995,0.01
7/8/1995,0
7/9/1995,0
7/10/1995,0.06
7/11/1995,0.35
7/12/1995,2.19
7/13/1995,1.62
7/14/1995,0.76
7/15/1995,0.37
7/16/1995,0.11
7/17/1995,0.13
7/18/1995,0.52
7/19/1995,1.45
7/20/1995,0.8
7/21/1995,0.08
7/22/1995,0.65
7/23/1995,1.12
7/24/1995,0.48
7/25/1995,0.29
7/26/1995,0.34
7/27/1995,1.38
7/28/1995,0.16
7/29/1995,0.01
7/30/1995,0.02
7/31/1995,0.06
8/1/1995,0.56
8/2/1995,0.06
8/3/1995,0.1
8/4/1995,0.77
8/5/1995,0.6
8/6/1995,0.66
8/7/1995,0.54
8/8/1995,0.01
8/9/1995,0
8/10/1995,0.01
8/11/1995,0
8/12/1995,0
8/13/1995,0.09
8/14/1995,0.1
8/15/1995,0.07
8/16/1995,0.13
8/17/1995,0.25
8/18/1995,0.3
8/19/1995,0.26
8/20/1995,0.67
8/21/1995,0.71
8/22/1995,0.78
8/23/1995,2.08
8/24/1995,1.31
8/25/1995,0.76
8/26/1995,0.89
8/27/1995,1.86
8/28/1995,0.6
8/29/1995,0.25
8/30/1995,0.27
8/31/1995,0.71
9/1/1995,1.83
9/2/1995,0.48
9/3/1995,0.14
9/4/1995,0
9/5/1995,0.08
9/6/1995,0.09
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0.28
9/12/1995,5.25
9/13/1995,4.11
9/14/1995,4.17
9/15/1995,0.57
9/16/1995,0.28
9/17/1995,0.39
9/18/1995,0.34
9/19/1995,0.99
9/20/1995,1.74
9/21/1995,0.77
9/22/1995,2.9
9/23/1995,0.23
9/24/1995,0.76
9/25/1995,3.05
9/26/1995,2.28
9/27/1995,1.65
9/28/1995,1.22
9/29/1995,0.23
9/30/1995,0.27
10/1/1995,0.35
10/2/1995,0.41
10/3/1995,0.66
10/4/1995,0.72
10/5/1995,0.35
10/6/1995,0.62
10/7/1995,1.8
10/8/1995,5.27
10/9/1995,1.19
10/10/1995,1.2
10/11/1995,3.79
10/12/1995,0.58
10/13/1995,0.45
10/14/1995,0.47
10/15/1995,0.79
10/16/1995,2.03
10/17/1995,1.73
10/18/1995,1.66
10/19/1995,0.08
10/20/1995,0.46
10/21/1995,1.67
10/22/1995,0.66
10/23/1995,1.31
10/24/1995,2.5
10/25/1995,0.44
10/26/1995,3.21
10/27/1995,1.29
10/28/1995,1.9
10/29/1995,3.76
10/30/1995,1.3
10/31/1995,1.39
11/1/1995,1.09
11/2/1995,1.38
11/3/1995,2.22
11/4/1995,1.39
11/5/1995,1.23
11/6/1995,0.62
11/7/1995,1.79
11/8/1995,0.61
11/9/1995,1.89
11/10/1995,4.17
11/11/1995,0.42
11/12/1995,0.74
11/13/1995,0.9
11/14/1995,0.9
11/15/1995,0.46
11/16/1995,1.49
11/17/1995,1.17
11/18/1995,0.97
11/19/1995,0.31
11/20/1995,0.88
11/21/1995,0.74
11/22/1995,0.79
11/23/1995,0.73
11/24/1995,0.97
11/25/1995,0.73
11/26/1995,0.65
11/27/1995,7.41
11/28/1995,1.66
11/29/1995,0.79
11/30/1995,0.5
12/1/1995,1.06
12/2/1995,1.53
12/3/1995,2.01
12/4/1995,0.97
12/5/1995,1.99
12/6/1995,2.6
12/7/1995,1.37
12/8/1995,0.39
12/9/1995,1.31
12/10/1995,3.64
12/11/1995,1.59
12/12/1995,7.51
12/13/1995,6.45
12/14/1995,4.8
12/15/1995,1.21
12/16/1995,2.15
12/17/1995,3.34
12/18/1995,3.18
12/19/1995,9.74
12/20/1995,9.95
12/21/1995,1.55
12/22/1995,1.16
12/23/1995,1.67
12/24/1995,3.98
12/25/1995,5.66
12/26/1995,1.54
12/27/1995,3.34
12/28/1995,2.1
12/29/1995,4.03
12/30/1995,0.43
12/31/1995,2.98
1/1/1996,2.76
1/2/1996,5.15
1/3/1996,4.17
1/4/1996,2.91
1/5/1996,5.31
1/6/1996,3.5
1/7/1996,2.24
1/8/1996,4.15
1/9/1996,2.5
1/10/1996,5.66
1/11/1996,2.06
1/12/1996,4.48
1/13/1996,4.6
1/14/1996,2.14
1/15/1996,5.85
1/16/1996,22.86
1/17/1996,11.72
1/18/1996,4.78
1/19/1996,4.36
1/20/1996,8.17
1/21/1996,6.05
1/22/1996,5.02
1/23/1996,5.76
1/24/1996,3.33
1/25/1996,6.08
1/26/1996,7.46
1/27/1996,4.84
1/28/1996,2.99
1/29/1996,5.02
1/30/1996,3.41
1/31/1996,5.43
2/1/1996,1.08
2/2/1996,5.93
2/3/1996,1.24
2/4/1996,1.15
2/5/1996,1.53
2/6/1996,0.86
2/7/1996,1.85
2/8/1996,3.3
2/9/1996,9.64
2/10/1996,6.7
2/11/1996,3.35
2/12/1996,2.54
2/13/1996,3.51
2/14/1996,8.76
2/15/1996,14.31
2/16/1996,7.93
2/17/1996,4.15
2/18/1996,4.71
2/19/1996,1.95
2/20/1996,3.55
2/21/1996,2.01
2/22/1996,2.92
2/23/1996,3.46
2/24/1996,14.59
2/25/1996,9.67
2/26/1996,3.62
2/27/1996,4.4
2/28/1996,2.69
2/29/1996,4.78
3/1/1996,6.87
3/2/1996,13.96
3/3/1996,2.65
3/4/1996,5.11
3/5/1996,4.29
3/6/1996,7.52
3/7/1996,4.39
3/8/1996,7.89
3/9/1996,5.25
3/10/1996,10.37
3/11/1996,9.31
3/12/1996,17.34
3/13/1996,40.72
3/14/1996,11.23
3/15/1996,7.39
3/16/1996,7.25
3/17/1996,7.35
3/18/1996,6.24
3/19/1996,0.62
3/20/1996,5.24
3/21/1996,3.85
3/22/1996,1.92
3/23/1996,6.46
3/24/1996,6.6
3/25/1996,2.53
3/26/1996,1.92
3/27/1996,2.4
3/28/1996,2.41
3/29/1996,0.31
3/30/1996,1.13
3/31/1996,1.19
4/1/1996,0.71
4/2/1996,0.46
4/3/1996,0.79
4/4/1996,0.68
4/5/1996,2.18
4/6/1996,2.77
4/7/1996,0.69
4/8/1996,3.86
4/9/1996,1.38
4/10/1996,1.23
4/11/1996,1.15
4/12/1996,2.08
4/13/1996,2.02
4/14/1996,1.18
4/15/1996,0.68
4/16/1996,0.68
4/17/1996,0.64
4/18/1996,0.23
4/19/1996,0.48
4/20/1996,0.13
4/21/1996,0.04
4/22/1996,0.08
4/23/1996,0.06
4/24/1996,0.11
4/25/1996,0.07
4/26/1996,0.49
4/27/1996,0.98
4/28/1996,1.69
4/29/1996,1.7
4/30/1996,0.94
5/1/1996,0.09
5/2/1996,0.07
5/3/1996,0.67
5/4/1996,0.86
5/5/1996,0.49
5/6/1996,0.21
5/7/1996,0.74
5/8/1996,0.15
5/9/1996,0.12
5/10/1996,0.19
5/11/1996,1.68
5/12/1996,1.65
5/13/1996,0.31
5/14/1996,0.06
5/15/1996,0.07
5/16/1996,0.93
5/17/1996,2.12
5/18/1996,5.53
5/19/1996,10.9
5/20/1996,0.19
5/21/1996,0.54
5/22/1996,0.41
5/23/1996,0.09
5/24/1996,0.08
5/25/1996,0.07
5/26/1996,0.13
5/27/1996,0.01
5/28/1996,0.01
5/29/1996,0
5/30/1996,0.01
5/31/1996,0.24
6/1/1996,0.7
6/2/1996,1.85
6/3/1996,0.78
6/4/1996,0.25
6/5/1996,0.06
6/6/1996,0.16
6/7/1996,0.04
6/8/1996,0.97
6/9/1996,0.17
6/10/1996,0.03
6/11/1996,0.56
6/12/1996,3.73
6/13/1996,8.15
6/14/1996,0.39
6/15/1996,0.42
6/16/1996,0.1
6/17/1996,0.04
6/18/1996,0.23
6/19/1996,0.19
6/20/1996,0.08
6/21/1996,2.27
6/22/1996,1.4
6/23/1996,0.68
6/24/1996,0.95
6/25/1996,0.52
6/26/1996,0.59
6/27/1996,0.36
6/28/1996,0.02
6/29/1996,0.09
6/30/1996,1.61
7/1/1996,0.94
7/2/1996,0.15
7/3/1996,0.03
7/4/1996,0.02
7/5/1996,0.01
7/6/1996,0.15
7/7/1996,1.14
7/8/1996,3.16
7/9/1996,0.01
7/10/1996,0.01
7/11/1996,0.01
7/12/1996,0
7/13/1996,0
7/14/1996,0.43
7/15/1996,0.77
7/16/1996,0.02
7/17/1996,0.01
7/18/1996,0.01
7/19/1996,0.01
7/20/1996,0.01
7/21/1996,0.01
7/22/1996,0.02
7/23/1996,0.01
7/24/1996,0.05
7/25/1996,0.07
7/26/1996,0.81
7/27/1996,1.01
7/28/1996,0.02
7/29/1996,0.04
7/30/1996,0.03
7/31/1996,0.01
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0.01
8/5/1996,0.03
8/6/1996,0.04
8/7/1996,0.15
8/8/1996,0.03
8/9/1996,0
8/10/1996,0.01
8/11/1996,0.01
8/12/1996,0.01
8/13/1996,0.01
8/14/1996,0.01
8/15/1996,0.01
8/16/1996,0.07
8/17/1996,0.14
8/18/1996,0.07
8/19/1996,0.1
8/20/1996,0.15
8/21/1996,0.24
8/22/1996,1.37
8/23/1996,0.82
8/24/1996,0.65
8/25/1996,0.01
8/26/1996,0.01
8/27/1996,0.03
8/28/1996,0.13
8/29/1996,0.38
8/30/1996,0.24
8/31/1996,0.22
9/1/1996,0.43
9/2/1996,0.94
9/3/1996,0.99
9/4/1996,2.66
9/5/1996,4.28
9/6/1996,4.86
9/7/1996,1.04
9/8/1996,1.22
9/9/1996,1.52
9/10/1996,1.39
9/11/1996,1.44
9/12/1996,0.97
9/13/1996,0.69
9/14/1996,0.78
9/15/1996,1.59
9/16/1996,2.24
9/17/1996,0.7
9/18/1996,0.7
9/19/1996,2.17
9/20/1996,1.87
9/21/1996,0.53
9/22/1996,0.25
9/23/1996,1.06
9/24/1996,0.43
9/25/1996,0.93
9/26/1996,1.8
9/27/1996,0.79
9/28/1996,0.78
9/29/1996,0.44
9/30/1996,1.65
10/1/1996,0.93
10/2/1996,10.61
10/3/1996,3.74
10/4/1996,3.46
10/5/1996,0.37
10/6/1996,0.28
10/7/1996,0.67
10/8/1996,0.5
10/9/1996,0.46
10/10/1996,0.13
10/11/1996,0.38
10/12/1996,0.36
10/13/1996,0.65
10/14/1996,0.95
10/15/1996,4.25
10/16/1996,0.73
10/17/1996,0.43
10/18/1996,1.5
10/19/1996,0.44
10/20/1996,0.47
10/21/1996,0.17
10/22/1996,1.49
10/23/1996,2.82
10/24/1996,2.7
10/25/1996,1.84
10/26/1996,1.23
10/27/1996,1.29
10/28/1996,0.95
10/29/1996,0.65
10/30/1996,0.89
10/31/1996,1.19
11/1/1996,0.78
11/2/1996,0.16
11/3/1996,0.18
11/4/1996,1.39
11/5/1996,0.72
11/6/1996,0.59
11/7/1996,0.4
11/8/1996,0.68
11/9/1996,0.5
11/10/1996,1.6
11/11/1996,4.46
11/12/1996,3.15
11/13/1996,2.95
11/14/1996,1.24
11/15/1996,0.85
11/16/1996,0.76
11/17/1996,0.43
11/18/1996,0.63
11/19/1996,0.86
11/20/1996,1.17
11/21/1996,1.04
11/22/1996,1.08
11/23/1996,0.51
11/24/1996,0.39
11/25/1996,3.18
11/26/1996,1.6
11/27/1996,0.73
11/28/1996,0.64
11/29/1996,1
11/30/1996,0.55
12/1/1996,3.37
12/2/1996,1.53
12/3/1996,0.96
12/4/1996,1.04
12/5/1996,1.75
12/6/1996,3.52
12/7/1996,1.03
12/8/1996,1
12/9/1996,3.34
12/10/1996,1.39
12/11/1996,2.77
12/12/1996,4.3
12/13/1996,1.92
12/14/1996,1.71
12/15/1996,3.23
12/16/1996,0.97
12/17/1996,1.05
12/18/1996,1.23
12/19/1996,7.44
12/20/1996,2.9
12/21/1996,4.28
12/22/1996,2
12/23/1996,1.91
12/24/1996,6.41
12/25/1996,3.88
12/26/1996,0.88
12/27/1996,3.19
12/28/1996,1.42
12/29/1996,1.18
12/30/1996,1.28
12/31/1996,1.66
1/1/1997,6.02
1/2/1997,4.09
1/3/1997,3.47
1/4/1997,8.76
1/5/1997,34.82
1/6/1997,6.23
1/7/1997,11.54
1/8/1997,3.91
1/9/1997,2.1
1/10/1997,1.97
1/11/1997,2.28
1/12/1997,4.39
1/13/1997,5.13
1/14/1997,2.39
1/15/1997,2.28
1/16/1997,1.3
1/17/1997,2.17
1/18/1997,3.38
1/19/1997,1.58
1/20/1997,0.29
1/21/1997,2.08
1/22/1997,2.81
1/23/1997,8.48
1/24/1997,3.08
1/25/1997,10.75
1/26/1997,9.31
1/27/1997,5.13
1/28/1997,9.16
1/29/1997,6.88
1/30/1997,25.7
1/31/1997,7.14
2/1/1997,5.05
2/2/1997,16.08
2/3/1997,10.13
2/4/1997,8.13
2/5/1997,5.75
2/6/1997,4.11
2/7/1997,2.58
2/8/1997,4.53
2/9/1997,2.61
2/10/1997,8.97
2/11/1997,3.71
2/12/1997,2.13
2/13/1997,1.46
2/14/1997,1.33
2/15/1997,1.38
2/16/1997,1.27
2/17/1997,3.98
2/18/1997,3.25
2/19/1997,4.28
2/20/1997,1.51
2/21/1997,2.32
2/22/1997,2.27
2/23/1997,4.38
2/24/1997,5.57
2/25/1997,5.34
2/26/1997,2.54
2/27/1997,4.13
2/28/1997,2.63
3/1/1997,11.54
3/2/1997,4.63
3/3/1997,3.13
3/4/1997,6.59
3/5/1997,11.7
3/6/1997,4.74
3/7/1997,7.06
3/8/1997,7.14
3/9/1997,2.19
3/10/1997,8.95
3/11/1997,8.88
3/12/1997,4.98
3/13/1997,5.81
3/14/1997,6.89
3/15/1997,2.02
3/16/1997,4.04
3/17/1997,3.7
3/18/1997,3.22
3/19/1997,4.77
3/20/1997,3.41
3/21/1997,3.34
3/22/1997,5.05
3/23/1997,5.38
3/24/1997,5.62
3/25/1997,3.43
3/26/1997,6.56
3/27/1997,3.2
3/28/1997,11.47
3/29/1997,12.49
3/30/1997,7.45
3/31/1997,4.56
4/1/1997,1.44
4/2/1997,1.1
4/3/1997,1.12
4/4/1997,0.66
4/5/1997,0.89
4/6/1997,0.72
4/7/1997,0.64
4/8/1997,1.07
4/9/1997,0.75
4/10/1997,1.39
4/11/1997,0.93
4/12/1997,0.51
4/13/1997,0.61
4/14/1997,0.55
4/15/1997,0.7
4/16/1997,1.18
4/17/1997,1.41
4/18/1997,1.71
4/19/1997,0.71
4/20/1997,1.29
4/21/1997,1.07
4/22/1997,2.15
4/23/1997,0.92
4/24/1997,0.53
4/25/1997,0.8
4/26/1997,1.01
4/27/1997,1.33
4/28/1997,0.9
4/29/1997,5.87
4/30/1997,0.74
5/1/1997,0.07
5/2/1997,0.13
5/3/1997,0.19
5/4/1997,0.09
5/5/1997,0.19
5/6/1997,0.28
5/7/1997,1.35
5/8/1997,0.74
5/9/1997,0.78
5/10/1997,0.82
5/11/1997,0.22
5/12/1997,0.19
5/13/1997,0.19
5/14/1997,0.06
5/15/1997,0.11
5/16/1997,0.03
5/17/1997,0.03
5/18/1997,0.03
5/19/1997,0.42
5/20/1997,0.79
5/21/1997,1.39
5/22/1997,3.14
5/23/1997,1.78
5/24/1997,0.21
5/25/1997,0.92
5/26/1997,0.19
5/27/1997,0.11
5/28/1997,0.38
5/29/1997,0.16
5/30/1997,0.22
5/31/1997,0.21
6/1/1997,0.24
6/2/1997,0.17
6/3/1997,0.59
6/4/1997,4.53
6/5/1997,0.68
6/6/1997,0.67
6/7/1997,0.22
6/8/1997,0.07
6/9/1997,0.02
6/10/1997,0.04
6/11/1997,0
6/12/1997,0.02
6/13/1997,0.07
6/14/1997,0.03
6/15/1997,0
6/16/1997,0.02
6/17/1997,0.02
6/18/1997,0.11
6/19/1997,0.26
6/20/1997,0.32
6/21/1997,0.01
6/22/1997,0
6/23/1997,0
6/24/1997,0.23
6/25/1997,0.41
6/26/1997,0.77
6/27/1997,0.48
6/28/1997,0.72
6/29/1997,0.14
6/30/1997,0.05
7/1/1997,0.01
7/2/1997,0
7/3/1997,0
7/4/1997,0.01
7/5/1997,0.03
7/6/1997,0.01
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0.01
7/16/1997,0.05
7/17/1997,0.02
7/18/1997,0.01
7/19/1997,0
7/20/1997,0.01
7/21/1997,0.02
7/22/1997,0.05
7/23/1997,0.01
7/24/1997,0
7/25/1997,0
7/26/1997,0.01
7/27/1997,0.04
7/28/1997,0.02
7/29/1997,0
7/30/1997,0.27
7/31/1997,0.6
8/1/1997,0.73
8/2/1997,0.24
8/3/1997,0.14
8/4/1997,0.09
8/5/1997,0.08
8/6/1997,0.02
8/7/1997,0.04
8/8/1997,0.09
8/9/1997,0.06
8/10/1997,0.04
8/11/1997,0.03
8/12/1997,0.03
8/13/1997,0.03
8/14/1997,0.02
8/15/1997,0.04
8/16/1997,1.32
8/17/1997,0.37
8/18/1997,0.35
8/19/1997,0.74
8/20/1997,0.25
8/21/1997,0.19
8/22/1997,0.57
8/23/1997,0.63
8/24/1997,0.21
8/25/1997,0.7
8/26/1997,0.09
8/27/1997,0.02
8/28/1997,0.03
8/29/1997,0.05
8/30/1997,0.02
8/31/1997,0.06
9/1/1997,0.04
9/2/1997,0
9/3/1997,0.02
9/4/1997,0.3
9/5/1997,0.19
9/6/1997,1.21
9/7/1997,1.75
9/8/1997,0.07
9/9/1997,0
9/10/1997,0.56
9/11/1997,0.83
9/12/1997,0.44
9/13/1997,1.13
9/14/1997,0.3
9/15/1997,0.21
9/16/1997,0.11
9/17/1997,0.22
9/18/1997,0.65
9/19/1997,0.36
9/20/1997,0.68
9/21/1997,0.53
9/22/1997,0.19
9/23/1997,0.56
9/24/1997,0.08
9/25/1997,0.26
9/26/1997,0.31
9/27/1997,0.29
9/28/1997,0.38
9/29/1997,0.06
9/30/1997,0.44
10/1/1997,0.99
10/2/1997,0.46
10/3/1997,0.41
10/4/1997,2
10/5/1997,7.75
10/6/1997,1.8
10/7/1997,1.07
10/8/1997,0.45
10/9/1997,0.49
10/10/1997,1.33
10/11/1997,0.79
10/12/1997,1.26
10/13/1997,1.74
10/14/1997,4.03
10/15/1997,0.95
10/16/1997,4.79
10/17/1997,0.75
10/18/1997,1.08
10/19/1997,0.54
10/20/1997,0.37
10/21/1997,2.52
10/22/1997,0.59
10/23/1997,0.41
10/24/1997,0.62
10/25/1997,0.87
10/26/1997,2.53
10/27/1997,0.78
10/28/1997,0.96
10/29/1997,0.53
10/30/1997,0.27
10/31/1997,0.52
11/1/1997,0.67
11/2/1997,0.82
11/3/1997,1.35
11/4/1997,0.74
11/5/1997,4.17
11/6/1997,0.81
11/7/1997,1.11
11/8/1997,1.03
11/9/1997,0.74
11/10/1997,14.17
11/11/1997,2.29
11/12/1997,0.54
11/13/1997,3.56
11/14/1997,0.52
11/15/1997,1.08
11/16/1997,0.57
11/17/1997,0.86
11/18/1997,1.38
11/19/1997,1.17
11/20/1997,0.5
11/21/1997,1.15
11/22/1997,1.54
11/23/1997,1.14
11/24/1997,1.18
11/25/1997,1.16
11/26/1997,0.34
11/27/1997,1.02
11/28/1997,1.46
11/29/1997,0.73
11/30/1997,0.6
12/1/1997,2.49
12/2/1997,2.53
12/3/1997,4.05
12/4/1997,3.51
12/5/1997,3.94
12/6/1997,1.75
12/7/1997,3.29
12/8/1997,3.17
12/9/1997,2.72
12/10/1997,2.72
12/11/1997,5.24
12/12/1997,3.34
12/13/1997,2.15
12/14/1997,0.86
12/15/1997,1.67
12/16/1997,3.51
12/17/1997,5.2
12/18/1997,2.29
12/19/1997,0.69
12/20/1997,4.55
12/21/1997,1.89
12/22/1997,4.53
12/23/1997,2.31
12/24/1997,1.89
12/25/1997,1.55
12/26/1997,2.41
12/27/1997,1.46
12/28/1997,1.82
12/29/1997,2.32
12/30/1997,1.93
12/31/1997,5.37
1/1/1998,14.01
1/2/1998,5.33
1/3/1998,17.45
1/4/1998,12.02
1/5/1998,5.81
1/6/1998,7.28
1/7/1998,1.13
1/8/1998,6.89
1/9/1998,8.05
1/10/1998,4.79
1/11/1998,9.28
1/12/1998,24.86
1/13/1998,13.5
1/14/1998,4.61
1/15/1998,5.81
1/16/1998,3.52
1/17/1998,3.81
1/18/1998,7.42
1/19/1998,15.06
1/20/1998,5.36
1/21/1998,2.7
1/22/1998,4.86
1/23/1998,10.8
1/24/1998,3.5
1/25/1998,7.29
1/26/1998,3.85
1/27/1998,1.54
1/28/1998,4.93
1/29/1998,5.38
1/30/1998,11.78
1/31/1998,2.61
2/1/1998,4.35
2/2/1998,1.81
2/3/1998,3.85
2/4/1998,8.15
2/5/1998,5.67
2/6/1998,1.29
2/7/1998,2.19
2/8/1998,5.58
2/9/1998,4.28
2/10/1998,3.27
2/11/1998,4.35
2/12/1998,3.46
2/13/1998,3.1
2/14/1998,6.7
2/15/1998,2.91
2/16/1998,3.75
2/17/1998,24.57
2/18/1998,20.74
2/19/1998,3.63
2/20/1998,2.56
2/21/1998,3.96
2/22/1998,2.34
2/23/1998,4.68
2/24/1998,2.84
2/25/1998,5.8
2/26/1998,4.35
2/27/1998,1.62
2/28/1998,2.53
3/1/1998,14.49
3/2/1998,6.31
3/3/1998,4.13
3/4/1998,5.21
3/5/1998,10.12
3/6/1998,27.7
3/7/1998,10.22
3/8/1998,11.49
3/9/1998,3.85
3/10/1998,10.5
3/11/1998,4.29
3/12/1998,10.13
3/13/1998,7.56
3/14/1998,5.59
3/15/1998,4.15
3/16/1998,7.8
3/17/1998,40.26
3/18/1998,7.22
3/19/1998,8.09
3/20/1998,20.25
3/21/1998,5.52
3/22/1998,6.46
3/23/1998,4.3
3/24/1998,4.88
3/25/1998,9.07
3/26/1998,6.94
3/27/1998,7.99
3/28/1998,4.52
3/29/1998,3.08
3/30/1998,2.72
3/31/1998,6.49
4/1/1998,1.27
4/2/1998,0.89
4/3/1998,1.6
4/4/1998,0.9
4/5/1998,1.69
4/6/1998,1.54
4/7/1998,1.48
4/8/1998,3.56
4/9/1998,3.72
4/10/1998,2.43
4/11/1998,12.71
4/12/1998,3.13
4/13/1998,17.7
4/14/1998,2.21
4/15/1998,0.33
4/16/1998,1.58
4/17/1998,0.56
4/18/1998,0.47
4/19/1998,0.86
4/20/1998,0.74
4/21/1998,1
4/22/1998,2.98
4/23/1998,4.91
4/24/1998,1.45
4/25/1998,2.82
4/26/1998,2.45
4/27/1998,2.66
4/28/1998,6.85
4/29/1998,9.88
4/30/1998,1.34
5/1/1998,0.3
5/2/1998,0.06
5/3/1998,0.08
5/4/1998,0.25
5/5/1998,0.08
5/6/1998,0.06
5/7/1998,0.15
5/8/1998,0.1
5/9/1998,0.04
5/10/1998,0.17
5/11/1998,0.14
5/12/1998,0.08
5/13/1998,0.2
5/14/1998,0.31
5/15/1998,0.16
5/16/1998,1.18
5/17/1998,3.14
5/18/1998,2.8
5/19/1998,1.53
5/20/1998,0.15
5/21/1998,0.06
5/22/1998,0.02
5/23/1998,0.7
5/24/1998,2.76
5/25/1998,0.72
5/26/1998,1.84
5/27/1998,0.19
5/28/1998,0.04
5/29/1998,0.01
5/30/1998,0.02
5/31/1998,0.03
6/1/1998,0.05
6/2/1998,0.45
6/3/1998,1.96
6/4/1998,0.47
6/5/1998,0.2
6/6/1998,1
6/7/1998,1.08
6/8/1998,0.17
6/9/1998,0.3
6/10/1998,0.54
6/11/1998,1.09
6/12/1998,5.46
6/13/1998,4.69
6/14/1998,0.94
6/15/1998,0.22
6/16/1998,1.4
6/17/1998,4.83
6/18/1998,3.49
6/19/1998,1.22
6/20/1998,1.04
6/21/1998,1.51
6/22/1998,1.08
6/23/1998,0.27
6/24/1998,0.43
6/25/1998,0.28
6/26/1998,0.15
6/27/1998,0.02
6/28/1998,0.01
6/29/1998,0.03
6/30/1998,0.02
7/1/1998,0.01
7/2/1998,0.02
7/3/1998,0.01
7/4/1998,0.01
7/5/1998,0.03
7/6/1998,0.03
7/7/1998,0.03
