FECHA,Ppt
2/20/1995,0.29
2/21/1995,1.32
2/22/1995,1.65
2/23/1995,2.6
2/24/1995,1.32
2/25/1995,1.11
2/26/1995,0.95
2/27/1995,1.15
2/28/1995,0.82
3/1/1995,1.28
3/2/1995,0.29
3/3/1995,1.07
3/4/1995,1.32
3/5/1995,3.34
3/6/1995,1.63
3/7/1995,0.93
3/8/1995,0.91
3/9/1995,0.89
3/10/1995,0.54
3/11/1995,4.61
3/12/1995,23.15
3/13/1995,11.7
3/14/1995,8.16
3/15/1995,4.61
3/16/1995,3.6
3/17/1995,0.45
3/18/1995,0.27
3/19/1995,0.72
3/20/1995,1.9
3/21/1995,0.78
3/22/1995,0.66
3/23/1995,0.25
3/24/1995,0.04
3/25/1995,0.16
3/26/1995,0.78
3/27/1995,1.4
3/28/1995,1.48
3/29/1995,0.56
3/30/1995,0.12
3/31/1995,0.06
4/1/1995,1.65
4/2/1995,3.28
4/3/1995,1.48
4/4/1995,1.5
4/5/1995,0.7
4/6/1995,1.26
4/7/1995,0.74
4/8/1995,0.41
4/9/1995,0.12
4/10/1995,0.76
4/11/1995,0.31
4/12/1995,0.29
4/13/1995,1.17
4/14/1995,3.73
4/15/1995,1.52
4/16/1995,1.57
4/17/1995,1.73
4/18/1995,1.15
4/19/1995,0.08
4/20/1995,0.21
4/21/1995,0.37
4/22/1995,3.13
4/23/1995,0.23
4/24/1995,2.9
4/25/1995,0.66
4/26/1995,0.14
4/27/1995,0
4/28/1995,0.16
4/29/1995,0.21
4/30/1995,0.29
5/1/1995,0.12
5/2/1995,0.29
5/3/1995,0.12
5/4/1995,0.45
5/5/1995,0.93
5/6/1995,0.41
5/7/1995,0.93
5/8/1995,1.54
5/9/1995,0.58
5/10/1995,0.08
5/11/1995,0.41
5/12/1995,0.82
5/13/1995,1.48
5/14/1995,0.91
5/15/1995,0.41
5/16/1995,0.08
5/17/1995,0.04
5/18/1995,0.04
5/19/1995,0.06
5/20/1995,0.66
5/21/1995,0.58
5/22/1995,0.99
5/23/1995,0.45
5/24/1995,0.16
5/25/1995,2.06
5/26/1995,3.91
5/27/1995,1.85
5/28/1995,0.91
5/29/1995,0.12
5/30/1995,0.04
5/31/1995,0
6/1/1995,0.12
6/2/1995,0.16
6/3/1995,0.62
6/4/1995,0.8
6/5/1995,0.66
6/6/1995,0.29
6/7/1995,0.16
6/8/1995,0.25
6/9/1995,0.04
6/10/1995,0.06
6/11/1995,0.16
6/12/1995,0
6/13/1995,0.02
6/14/1995,0.7
6/15/1995,0.91
6/16/1995,2.14
6/17/1995,1.28
6/18/1995,1.73
6/19/1995,1.75
6/20/1995,0.08
6/21/1995,0.12
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0.37
7/1/1995,0.51
7/2/1995,0.31
7/3/1995,0.45
7/4/1995,1.05
7/5/1995,0.43
7/6/1995,0.27
7/7/1995,0.1
7/8/1995,0.76
7/9/1995,0.23
7/10/1995,0.02
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0.02
7/15/1995,0.02
7/16/1995,0.04
7/17/1995,0.02
7/18/1995,0
7/19/1995,0
7/20/1995,0.19
7/21/1995,1.05
7/22/1995,0.19
7/23/1995,0.35
7/24/1995,0.72
7/25/1995,1.85
7/26/1995,3.46
7/27/1995,5.27
7/28/1995,3.23
7/29/1995,0.33
7/30/1995,0.1
7/31/1995,0.08
8/1/1995,1.03
8/2/1995,2.14
8/3/1995,1.17
8/4/1995,0.99
8/5/1995,0.51
8/6/1995,0.14
8/7/1995,0.66
8/8/1995,0.21
8/9/1995,0.29
8/10/1995,0.6
8/11/1995,0.45
8/12/1995,0.16
8/13/1995,0.08
8/14/1995,0.04
8/15/1995,0.41
8/16/1995,0.16
8/17/1995,0.95
8/18/1995,0.8
8/19/1995,1.17
8/20/1995,0.47
8/21/1995,0.41
8/22/1995,0.27
8/23/1995,0.49
8/24/1995,1.22
8/25/1995,4.53
8/26/1995,3.11
8/27/1995,1.38
8/28/1995,2.31
8/29/1995,0.21
8/30/1995,0.19
8/31/1995,0.29
9/1/1995,0
9/2/1995,0.27
9/3/1995,0.29
9/4/1995,0.12
9/5/1995,0.12
9/6/1995,3.34
9/7/1995,0.21
9/8/1995,0.35
9/9/1995,1.07
9/10/1995,0.29
9/11/1995,0.08
9/12/1995,0.06
9/13/1995,0.68
9/14/1995,0.58
9/15/1995,0.64
9/16/1995,4.02
9/17/1995,2.16
9/18/1995,1.57
9/19/1995,2.27
9/20/1995,1.19
9/21/1995,0.31
9/22/1995,0.51
9/23/1995,0.21
9/24/1995,0.04
9/25/1995,0.7
9/26/1995,4.08
9/27/1995,1.4
9/28/1995,0.64
9/29/1995,0.25
9/30/1995,0.06
10/1/1995,0.08
10/2/1995,0.99
10/3/1995,0.72
10/4/1995,0.33
10/5/1995,0.68
10/6/1995,0.99
10/7/1995,0.29
10/8/1995,0.08
10/9/1995,0.41
10/10/1995,0.16
10/11/1995,0.49
10/12/1995,0.95
10/13/1995,0.41
10/14/1995,1.65
10/15/1995,1.77
10/16/1995,0.58
10/17/1995,0.49
10/18/1995,6.63
10/19/1995,38.15
10/20/1995,0.89
10/21/1995,0.41
10/22/1995,0.45
10/23/1995,0.37
10/24/1995,1.52
10/25/1995,0.33
10/26/1995,1.19
10/27/1995,1.85
10/28/1995,0.45
10/29/1995,0.21
10/30/1995,1.09
10/31/1995,3.34
11/1/1995,1.57
11/2/1995,0.82
11/3/1995,0.33
11/4/1995,0.29
11/5/1995,0.74
11/6/1995,0.58
11/7/1995,0.58
11/8/1995,3.54
11/9/1995,3.38
11/10/1995,1.05
11/11/1995,0.74
11/12/1995,0.21
11/13/1995,0.29
11/14/1995,5.23
11/15/1995,22.41
11/16/1995,0.95
11/17/1995,0.45
11/18/1995,2.35
11/19/1995,2.76
11/20/1995,1.15
11/21/1995,1.07
11/22/1995,0.91
11/23/1995,1.01
11/24/1995,2.35
11/25/1995,3.65
11/26/1995,2.74
11/27/1995,14.77
11/28/1995,9.81
11/29/1995,0.72
11/30/1995,0.8
12/1/1995,0.49
12/2/1995,0.62
12/3/1995,0.66
12/4/1995,1.19
12/5/1995,2.1
12/6/1995,1.4
12/7/1995,0.19
12/8/1995,0.02
12/9/1995,0.27
12/10/1995,0
12/11/1995,0.37
12/12/1995,1.9
12/13/1995,0.49
12/14/1995,0.87
12/15/1995,2.84
12/16/1995,13.86
12/17/1995,2.2
12/18/1995,2.31
12/19/1995,3.05
12/20/1995,5.89
12/21/1995,9.43
12/22/1995,6.14
12/23/1995,0.66
12/24/1995,0.21
12/25/1995,0.54
12/26/1995,1.85
12/27/1995,1.77
12/28/1995,4.82
12/29/1995,21.59
12/30/1995,21.38
12/31/1995,11.23
1/1/1996,4.96
1/2/1996,3.03
1/3/1996,1.22
1/4/1996,1.15
1/5/1996,2.14
1/6/1996,5.15
1/7/1996,25.34
1/8/1996,21.79
1/9/1996,6.92
1/10/1996,1.34
1/11/1996,1.11
1/12/1996,0.7
1/13/1996,5.52
1/14/1996,1.44
1/15/1996,0.66
1/16/1996,2.55
1/17/1996,5.5
1/18/1996,5.4
1/19/1996,0.1
1/20/1996,0.29
1/21/1996,1.28
1/22/1996,0.41
1/23/1996,0.16
1/24/1996,0.25
1/25/1996,0.37
1/26/1996,0.14
1/27/1996,0.14
1/28/1996,2.68
1/29/1996,0.66
1/30/1996,0.62
1/31/1996,3.52
2/1/1996,7.13
2/2/1996,2.93
2/3/1996,1.67
2/4/1996,1.36
2/5/1996,2.6
2/6/1996,6.96
2/7/1996,2.84
2/8/1996,3.23
2/9/1996,0.95
2/10/1996,2.31
2/11/1996,3.38
2/12/1996,5.6
2/13/1996,3.21
2/14/1996,2.72
2/15/1996,8.32
2/16/1996,9.81
2/17/1996,7.64
2/18/1996,21.05
2/19/1996,3.46
2/20/1996,4.41
2/21/1996,3.21
2/22/1996,1.4
2/23/1996,1.98
2/24/1996,2.25
2/25/1996,4.99
2/26/1996,1.15
2/27/1996,0.78
2/28/1996,0.89
2/29/1996,1.28
3/1/1996,1.4
3/2/1996,1.15
3/3/1996,0.82
3/4/1996,0.49
3/5/1996,0.82
3/6/1996,3.13
3/7/1996,11.04
3/8/1996,12.36
3/9/1996,15.94
3/10/1996,3.63
3/11/1996,2.72
3/12/1996,2.31
3/13/1996,2.55
3/14/1996,17.1
3/15/1996,4.7
3/16/1996,0.93
3/17/1996,0.04
3/18/1996,1.98
3/19/1996,0.99
3/20/1996,0.74
3/21/1996,0.74
3/22/1996,0.19
3/23/1996,0.78
3/24/1996,0.78
3/25/1996,1.36
3/26/1996,1.36
3/27/1996,1.28
3/28/1996,0.97
3/29/1996,0.1
3/30/1996,0.08
3/31/1996,0.35
4/1/1996,0.6
4/2/1996,1.71
4/3/1996,1.98
4/4/1996,1.32
4/5/1996,0.87
4/6/1996,0.91
4/7/1996,1.73
4/8/1996,0.95
4/9/1996,2.72
4/10/1996,1.9
4/11/1996,0.58
4/12/1996,0.33
4/13/1996,0.37
4/14/1996,0.95
4/15/1996,1.11
4/16/1996,0.74
4/17/1996,1.07
4/18/1996,0.29
4/19/1996,1.19
4/20/1996,0.68
4/21/1996,0.39
4/22/1996,0.06
4/23/1996,0.33
4/24/1996,0.93
4/25/1996,7.17
4/26/1996,2.64
4/27/1996,2.64
4/28/1996,1.81
4/29/1996,1.73
4/30/1996,1.28
5/1/1996,0.99
5/2/1996,0.68
5/3/1996,0.16
5/4/1996,0
5/5/1996,0
5/6/1996,0.91
5/7/1996,1.44
5/8/1996,0.08
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0.91
5/13/1996,0.45
5/14/1996,0.08
5/15/1996,0.1
5/16/1996,0.14
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0.04
5/23/1996,0.08
5/24/1996,0.08
5/25/1996,0
5/26/1996,0
5/27/1996,0.16
5/28/1996,0.08
5/29/1996,0.04
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0.16
6/3/1996,0.19
6/4/1996,0.21
6/5/1996,0.58
6/6/1996,1.63
6/7/1996,2.66
6/8/1996,1.24
6/9/1996,0.78
6/10/1996,0.12
6/11/1996,0.12
6/12/1996,0.95
6/13/1996,0.45
6/14/1996,0.37
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0.04
6/19/1996,0
6/20/1996,0.19
6/21/1996,0.45
6/22/1996,0.62
6/23/1996,0.62
6/24/1996,1.38
6/25/1996,1.4
6/26/1996,0.82
6/27/1996,0.78
6/28/1996,0.74
6/29/1996,0.91
6/30/1996,0.66
7/1/1996,0.68
7/2/1996,0.16
7/3/1996,0
7/4/1996,0
7/5/1996,0.02
7/6/1996,0.1
7/7/1996,0.27
7/8/1996,0.39
7/9/1996,0.41
7/10/1996,0
7/11/1996,0
7/12/1996,0.04
7/13/1996,0.02
7/14/1996,0.02
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0.33
7/19/1996,2.7
7/20/1996,2.7
7/21/1996,2.88
7/22/1996,2.25
7/23/1996,1.5
7/24/1996,1.9
7/25/1996,1.36
7/26/1996,1.15
7/27/1996,0.82
7/28/1996,0
7/29/1996,0.02
7/30/1996,0.12
7/31/1996,0.33
8/1/1996,1.69
8/2/1996,3.89
8/3/1996,3.25
8/4/1996,1.5
8/5/1996,0.87
8/6/1996,0.84
8/7/1996,3.75
8/8/1996,4.06
8/9/1996,3.67
8/10/1996,2.14
8/11/1996,0.76
8/12/1996,0.35
8/13/1996,0.51
8/14/1996,0.23
8/15/1996,0.72
8/16/1996,0.64
8/17/1996,0
8/18/1996,0.21
8/19/1996,0.84
8/20/1996,0.29
8/21/1996,0.08
8/22/1996,1.05
8/23/1996,1.46
8/24/1996,1.4
8/25/1996,0.7
8/26/1996,0.56
8/27/1996,0.41
8/28/1996,0.41
8/29/1996,0.62
8/30/1996,0.37
8/31/1996,0.7
9/1/1996,0.72
9/2/1996,0.37
9/3/1996,2.57
9/4/1996,1.98
9/5/1996,0.78
9/6/1996,0.41
9/7/1996,0.16
9/8/1996,2.93
9/9/1996,1.48
9/10/1996,0.04
9/11/1996,0.29
9/12/1996,2.39
9/13/1996,0.29
9/14/1996,1.07
9/15/1996,0.33
9/16/1996,0.1
9/17/1996,0.08
9/18/1996,0.23
9/19/1996,0.87
9/20/1996,1.52
9/21/1996,0.91
9/22/1996,3.5
9/23/1996,3.05
9/24/1996,0.35
9/25/1996,0.33
9/26/1996,0.19
9/27/1996,2.16
9/28/1996,1.48
9/29/1996,0.95
9/30/1996,0.91
10/1/1996,0.21
10/2/1996,0.41
10/3/1996,0.12
10/4/1996,0.16
10/5/1996,3.46
10/6/1996,4.7
10/7/1996,1.79
10/8/1996,0.47
10/9/1996,0.08
10/10/1996,0.29
10/11/1996,0.78
10/12/1996,0.29
10/13/1996,0.25
10/14/1996,0.45
10/15/1996,1.11
10/16/1996,0.54
10/17/1996,0.23
10/18/1996,0.12
10/19/1996,0.08
10/20/1996,0.08
10/21/1996,0.66
10/22/1996,2.27
10/23/1996,8.24
10/24/1996,1.65
10/25/1996,5.52
10/26/1996,3.13
10/27/1996,0.99
10/28/1996,1.11
10/29/1996,0.12
10/30/1996,0.08
10/31/1996,0.29
11/1/1996,0.08
11/2/1996,0.29
11/3/1996,1.28
11/4/1996,0.74
11/5/1996,0.29
11/6/1996,0.58
11/7/1996,1.28
11/8/1996,1.28
11/9/1996,2.78
11/10/1996,1.28
11/11/1996,0.41
11/12/1996,0.82
11/13/1996,3.01
11/14/1996,5.56
11/15/1996,17.72
11/16/1996,1.19
11/17/1996,2.9
11/18/1996,0.49
11/19/1996,1.85
11/20/1996,1.11
11/21/1996,0.08
11/22/1996,0.54
11/23/1996,0.21
11/24/1996,0.29
11/25/1996,0.08
11/26/1996,1.48
11/27/1996,7.37
11/28/1996,2.95
11/29/1996,0.54
11/30/1996,0.19
12/1/1996,0.91
12/2/1996,2.14
12/3/1996,3.09
12/4/1996,0.99
12/5/1996,0.29
12/6/1996,0.29
12/7/1996,0.58
12/8/1996,1.71
12/9/1996,0.49
12/10/1996,0.99
12/11/1996,1.52
12/12/1996,1.81
12/13/1996,0.45
12/14/1996,0.58
12/15/1996,0.91
12/16/1996,0.21
12/17/1996,0.27
12/18/1996,1.9
12/19/1996,0.43
12/20/1996,4.24
12/21/1996,5.19
12/22/1996,6.63
12/23/1996,0.74
12/24/1996,1.48
12/25/1996,0.84
12/26/1996,1.94
12/27/1996,1.48
12/28/1996,1.42
12/29/1996,1.73
12/30/1996,5.03
12/31/1996,1.59
1/1/1997,0.8
1/2/1997,0.78
1/3/1997,5.44
1/4/1997,6.06
1/5/1997,3.96
1/6/1997,6.39
1/7/1997,1.57
1/8/1997,1.36
1/9/1997,13.1
1/10/1997,1.77
1/11/1997,4.28
1/12/1997,1.48
1/13/1997,4.37
1/14/1997,6.88
1/15/1997,19.45
1/16/1997,9.5
1/17/1997,2.25
1/18/1997,1.73
1/19/1997,7.33
1/20/1997,18.05
1/21/1997,13.76
1/22/1997,2.31
1/23/1997,1.94
1/24/1997,1.28
1/25/1997,2.29
1/26/1997,4.9
1/27/1997,0.47
1/28/1997,0.45
1/29/1997,0.25
1/30/1997,0.27
1/31/1997,0.25
2/1/1997,0.87
2/2/1997,3.65
2/3/1997,5.15
2/4/1997,2.02
2/5/1997,0.87
2/6/1997,0.95
2/7/1997,1.07
2/8/1997,5.27
2/9/1997,2.51
2/10/1997,1.3
2/11/1997,2.78
2/12/1997,0.45
2/13/1997,0.41
2/14/1997,0.82
2/15/1997,0.95
2/16/1997,1.09
2/17/1997,4.66
2/18/1997,7.4
2/19/1997,3.83
2/20/1997,1.07
2/21/1997,0.47
2/22/1997,2.02
2/23/1997,7.21
2/24/1997,1.98
2/25/1997,1.36
2/26/1997,0.91
2/27/1997,0.12
2/28/1997,0.41
3/1/1997,3.21
3/2/1997,2.31
3/3/1997,2.55
3/4/1997,0.95
3/5/1997,1.15
3/6/1997,1.44
3/7/1997,4.12
3/8/1997,1.32
3/9/1997,2.18
3/10/1997,15.16
3/11/1997,10.96
3/12/1997,1.32
3/13/1997,1.73
3/14/1997,0.74
3/15/1997,1.03
3/16/1997,3.73
3/17/1997,1.52
3/18/1997,1.13
3/19/1997,0.51
3/20/1997,0.49
3/21/1997,1.77
3/22/1997,1.85
3/23/1997,3.91
3/24/1997,1.07
3/25/1997,3.11
3/26/1997,4.86
3/27/1997,3.5
3/28/1997,2.93
3/29/1997,2.62
3/30/1997,1.19
3/31/1997,2.31
4/1/1997,0.99
4/2/1997,1.69
4/3/1997,0.91
4/4/1997,0.08
4/5/1997,0.41
4/6/1997,0.16
4/7/1997,0.49
4/8/1997,0.91
4/9/1997,3.13
4/10/1997,0.95
4/11/1997,0.82
4/12/1997,2.22
4/13/1997,0.56
4/14/1997,0.72
4/15/1997,0.64
4/16/1997,0.6
4/17/1997,1.83
4/18/1997,0.21
4/19/1997,0.25
4/20/1997,1.01
4/21/1997,0.78
4/22/1997,0.08
4/23/1997,0
4/24/1997,0.19
4/25/1997,0.7
4/26/1997,0.41
4/27/1997,0
4/28/1997,0.16
4/29/1997,0.45
4/30/1997,1.11
5/1/1997,0.16
5/2/1997,0.04
5/3/1997,0
5/4/1997,0.08
5/5/1997,0
5/6/1997,0
5/7/1997,0.04
5/8/1997,0
5/9/1997,0.04
5/10/1997,0.04
5/11/1997,0
5/12/1997,0
5/13/1997,0.02
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0.16
5/20/1997,0.04
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0.04
5/26/1997,0.02
5/27/1997,0
5/28/1997,0
5/29/1997,0.41
5/30/1997,0.78
5/31/1997,0.87
6/1/1997,0.66
6/2/1997,0.21
6/3/1997,0.7
6/4/1997,0.19
6/5/1997,0.02
6/6/1997,0.06
6/7/1997,0
6/8/1997,0.14
6/9/1997,0.12
6/10/1997,0.23
6/11/1997,0.45
6/12/1997,0.39
6/13/1997,0.02
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.08
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0.08
6/30/1997,0.39
7/1/1997,0.25
7/2/1997,0.82
7/3/1997,0.04
7/4/1997,0
7/5/1997,0.06
7/6/1997,0
7/7/1997,0.25
7/8/1997,0.04
7/9/1997,0.02
7/10/1997,0.35
7/11/1997,1.94
7/12/1997,0.39
7/13/1997,0.25
7/14/1997,1.05
7/15/1997,0.93
7/16/1997,0.06
7/17/1997,0.12
7/18/1997,0.16
7/19/1997,0.21
7/20/1997,0.25
7/21/1997,1.71
7/22/1997,0.87
7/23/1997,0.25
7/24/1997,0.54
7/25/1997,0.08
7/26/1997,0.04
7/27/1997,0.49
7/28/1997,0.14
7/29/1997,0.12
7/30/1997,0.33
7/31/1997,0.19
8/1/1997,0.19
8/2/1997,1.36
8/3/1997,0.41
8/4/1997,0.29
8/5/1997,0.31
8/6/1997,0.25
8/7/1997,0.6
8/8/1997,0.16
8/9/1997,0.23
8/10/1997,0.37
8/11/1997,0.08
8/12/1997,0.41
8/13/1997,0.74
8/14/1997,0.64
8/15/1997,0.99
8/16/1997,0.25
8/17/1997,0.29
8/18/1997,0.82
8/19/1997,0.82
8/20/1997,2.18
8/21/1997,0.78
8/22/1997,0.97
8/23/1997,9.06
8/24/1997,1.32
8/25/1997,1.15
8/26/1997,0.58
8/27/1997,0.33
8/28/1997,0.7
8/29/1997,2.12
8/30/1997,1.48
8/31/1997,0.7
9/1/1997,0.82
9/2/1997,0.54
9/3/1997,0.08
9/4/1997,0.7
9/5/1997,0.74
9/6/1997,0.19
9/7/1997,0.45
9/8/1997,0.21
9/9/1997,0.16
9/10/1997,0.66
9/11/1997,1.28
9/12/1997,0.25
9/13/1997,0.33
9/14/1997,0.1
9/15/1997,0.45
9/16/1997,0.19
9/17/1997,0.12
9/18/1997,0.41
9/19/1997,0.41
9/20/1997,0.35
9/21/1997,0.21
9/22/1997,0.54
9/23/1997,0.74
9/24/1997,0.33
9/25/1997,0.21
9/26/1997,0.29
9/27/1997,0.33
9/28/1997,0.49
9/29/1997,0.08
9/30/1997,0.41
10/1/1997,0.16
10/2/1997,0.08
10/3/1997,0.41
10/4/1997,0.62
10/5/1997,39.18
10/6/1997,4.49
10/7/1997,0.29
10/8/1997,0.49
10/9/1997,0.16
10/10/1997,0.54
10/11/1997,4.53
10/12/1997,1.19
10/13/1997,0.37
10/14/1997,0.16
10/15/1997,0.41
10/16/1997,0.29
10/17/1997,0.14
10/18/1997,0.12
10/19/1997,0.16
10/20/1997,0.49
10/21/1997,0.25
10/22/1997,0
10/23/1997,0.08
10/24/1997,6.55
10/25/1997,3.17
10/26/1997,3.54
10/27/1997,13.68
10/28/1997,0.1
10/29/1997,0.12
10/30/1997,0.16
10/31/1997,8.24
11/1/1997,3.79
11/2/1997,2.18
11/3/1997,0.68
11/4/1997,1.26
11/5/1997,1.44
11/6/1997,0.39
11/7/1997,0.08
11/8/1997,1.48
11/9/1997,2.8
11/10/1997,7.07
11/11/1997,2.86
11/12/1997,0.62
11/13/1997,0.12
11/14/1997,0.33
11/15/1997,1.07
11/16/1997,1.94
11/17/1997,0.25
11/18/1997,6.1
11/19/1997,8.78
11/20/1997,3.46
11/21/1997,0.54
11/22/1997,16.48
11/23/1997,18.27
11/24/1997,0.78
11/25/1997,0.12
11/26/1997,0.21
11/27/1997,0.62
11/28/1997,5.44
11/29/1997,9.37
11/30/1997,1.98
12/1/1997,0.72
12/2/1997,3.01
12/3/1997,2.1
12/4/1997,0.7
12/5/1997,0.25
12/6/1997,0.04
12/7/1997,0.25
12/8/1997,0.41
12/9/1997,0.37
12/10/1997,0.33
12/11/1997,2.02
12/12/1997,0.08
12/13/1997,0.54
12/14/1997,0.62
12/15/1997,1.85
12/16/1997,22.82
12/17/1997,2.86
12/18/1997,0.37
12/19/1997,0.49
12/20/1997,0.31
12/21/1997,0.21
12/22/1997,0.29
12/23/1997,8.07
12/24/1997,3.69
12/25/1997,3.91
12/26/1997,1.07
12/27/1997,2.51
12/28/1997,0.97
12/29/1997,1.46
12/30/1997,0.16
12/31/1997,0.25
1/1/1998,1.03
1/2/1998,1.19
1/3/1998,1.94
1/4/1998,3.3
1/5/1998,1.83
1/6/1998,3.38
1/7/1998,19.49
1/8/1998,1.24
1/9/1998,2.84
1/10/1998,7.58
1/11/1998,0.74
1/12/1998,0.82
1/13/1998,0.54
1/14/1998,0.16
1/15/1998,0.37
1/16/1998,0.87
1/17/1998,2.33
1/18/1998,4.45
1/19/1998,0.95
1/20/1998,2.35
1/21/1998,1.15
1/22/1998,1.38
1/23/1998,2.14
1/24/1998,0.49
1/25/1998,1.65
1/26/1998,8.55
1/27/1998,0.74
1/28/1998,1.48
1/29/1998,0.37
1/30/1998,1.28
1/31/1998,11.25
2/1/1998,21.32
2/2/1998,2.45
2/3/1998,0.19
2/4/1998,0.27
2/5/1998,0.43
2/6/1998,0.45
2/7/1998,0.82
2/8/1998,0.91
2/9/1998,2.1
2/10/1998,4.04
2/11/1998,4.45
2/12/1998,3.09
2/13/1998,0.29
2/14/1998,0.62
2/15/1998,0.95
2/16/1998,2.55
2/17/1998,5.15
2/18/1998,2.93
2/19/1998,2.64
2/20/1998,3.09
2/21/1998,8.45
2/22/1998,2.12
2/23/1998,0.1
2/24/1998,0.49
2/25/1998,0.58
2/26/1998,2.31
2/27/1998,10.38
2/28/1998,12.11
3/1/1998,1.34
3/2/1998,0.37
3/3/1998,2.27
3/4/1998,3.87
3/5/1998,2.51
3/6/1998,3.46
3/7/1998,4.7
3/8/1998,6.51
3/9/1998,14.83
3/10/1998,2.9
3/11/1998,0.6
3/12/1998,1.13
3/13/1998,0.14
3/14/1998,0.49
3/15/1998,0.37
3/16/1998,2.76
3/17/1998,3.01
3/18/1998,1.52
3/19/1998,3.23
3/20/1998,3.91
3/21/1998,0.62
3/22/1998,0.37
3/23/1998,0.33
3/24/1998,0.37
3/25/1998,0.29
3/26/1998,3.91
3/27/1998,0.54
3/28/1998,2.64
3/29/1998,1.98
3/30/1998,1.57
3/31/1998,1.9
4/1/1998,0.56
4/2/1998,0.12
4/3/1998,0.08
4/4/1998,2.8
4/5/1998,1.19
4/6/1998,0.8
4/7/1998,1.38
4/8/1998,0.82
4/9/1998,0.27
4/10/1998,0.23
4/11/1998,0.35
4/12/1998,1.17
4/13/1998,2.25
4/14/1998,0.19
4/15/1998,0.41
4/16/1998,0.21
4/17/1998,0.87
4/18/1998,0.49
4/19/1998,0.16
4/20/1998,0
4/21/1998,0.82
4/22/1998,2.18
4/23/1998,2.14
4/24/1998,1.65
4/25/1998,1.07
4/26/1998,0.37
4/27/1998,0.7
4/28/1998,3.28
4/29/1998,1.65
4/30/1998,2.1
5/1/1998,2.8
5/2/1998,0.66
5/3/1998,0.04
5/4/1998,0.04
5/5/1998,0
5/6/1998,0
5/7/1998,0.08
5/8/1998,0.08
5/9/1998,0.08
5/10/1998,0.58
5/11/1998,0.25
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0.16
5/16/1998,0
5/17/1998,0.64
5/18/1998,0.27
5/19/1998,0.16
5/20/1998,0.54
5/21/1998,1.92
5/22/1998,0.49
5/23/1998,0.25
5/24/1998,0.49
5/25/1998,0.25
5/26/1998,0.91
5/27/1998,0.14
5/28/1998,0.04
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0.04
6/2/1998,0.99
6/3/1998,0.62
6/4/1998,0.12
6/5/1998,0.04
6/6/1998,0.25
6/7/1998,1.4
6/8/1998,0.99
6/9/1998,0.82
6/10/1998,0.21
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0.02
6/15/1998,0.02
6/16/1998,0.16
6/17/1998,0.25
6/18/1998,0.08
6/19/1998,0.33
6/20/1998,0.04
6/21/1998,0.04
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0.54
6/29/1998,2.45
6/30/1998,1.77
7/1/1998,0.51
7/2/1998,0.33
7/3/1998,0.56
7/4/1998,0.74
7/5/1998,1.28
7/6/1998,3.13
7/7/1998,2.1
7/8/1998,0.16
7/9/1998,0.04
7/10/1998,0.04
7/11/1998,0.02
7/12/1998,0.04
7/13/1998,0.12
7/14/1998,0.1
7/15/1998,0.08
7/16/1998,0
7/17/1998,0.19
7/18/1998,0.68
7/19/1998,2.16
7/20/1998,1.42
7/21/1998,2.02
7/22/1998,1.92
7/23/1998,0.33
7/24/1998,0.68
7/25/1998,0.43
7/26/1998,0.35
7/27/1998,1.11
7/28/1998,1.67
7/29/1998,1.63
7/30/1998,1.57
7/31/1998,1.54
8/1/1998,2.08
8/2/1998,0.56
8/3/1998,0
8/4/1998,1.01
8/5/1998,0.14
8/6/1998,0.41
8/7/1998,1.92
8/8/1998,0.31
8/9/1998,0
8/10/1998,0.1
8/11/1998,0.04
8/12/1998,0
8/13/1998,0.06
8/14/1998,0
8/15/1998,0.06
8/16/1998,1.24
8/17/1998,0.87
8/18/1998,0.12
8/19/1998,0.35
8/20/1998,0.25
8/21/1998,0.12
8/22/1998,0.16
8/23/1998,1.07
8/24/1998,1.98
8/25/1998,1.36
8/26/1998,0.25
8/27/1998,1.07
8/28/1998,0.33
8/29/1998,2.88
8/30/1998,3.58
8/31/1998,1.77
9/1/1998,1.79
9/2/1998,1.3
