Years,Ppt
6/15/1995,0
6/16/1995,0.02
6/17/1995,0.15
6/18/1995,0.05
6/19/1995,0.1
6/20/1995,0.23
6/21/1995,0.11
6/22/1995,0.18
6/23/1995,0.06
6/24/1995,0.29
6/25/1995,2.69
6/26/1995,0.44
6/27/1995,0.65
6/28/1995,1.9
6/29/1995,1.5
6/30/1995,3.05
7/1/1995,1.03
7/2/1995,0.01
7/3/1995,0
7/4/1995,0
7/5/1995,0.17
7/6/1995,0.97
7/7/1995,1.04
7/8/1995,0.23
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0.07
7/23/1995,0.06
7/24/1995,0
7/25/1995,0
7/26/1995,0.01
7/27/1995,0.1
7/28/1995,0.36
7/29/1995,0.14
7/30/1995,0.03
7/31/1995,0.11
8/1/1995,0.07
8/2/1995,0.21
8/3/1995,0.2
8/4/1995,0.03
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0.3
8/9/1995,0.95
8/10/1995,0.23
8/11/1995,0.26
8/12/1995,1.16
8/13/1995,0.53
8/14/1995,0.05
8/15/1995,0
8/16/1995,0.11
8/17/1995,0.29
8/18/1995,0.24
8/19/1995,1.11
8/20/1995,0.11
8/21/1995,0
8/22/1995,0.08
8/23/1995,0.04
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0.01
8/31/1995,0.01
9/1/1995,0.05
9/2/1995,0.31
9/3/1995,0.53
9/4/1995,0.24
9/5/1995,0.4
9/6/1995,0.27
9/7/1995,0.12
9/8/1995,0.22
9/9/1995,0.16
9/10/1995,0.3
9/11/1995,0.22
9/12/1995,1.54
9/13/1995,15.86
9/14/1995,4.43
9/15/1995,0.12
9/16/1995,0.24
9/17/1995,0
9/18/1995,2.66
9/19/1995,9.34
9/20/1995,4.83
9/21/1995,0.3
9/22/1995,0.63
9/23/1995,0.53
9/24/1995,0.46
9/25/1995,0.56
9/26/1995,0.36
9/27/1995,0.7
9/28/1995,0.19
9/29/1995,0.14
9/30/1995,0
10/1/1995,0.12
10/2/1995,0
10/3/1995,0
10/4/1995,0.94
10/5/1995,1.05
10/6/1995,0.15
10/7/1995,0
10/8/1995,0.78
10/9/1995,0.18
10/10/1995,1.02
10/11/1995,0
10/12/1995,0.28
10/13/1995,0
10/14/1995,0
10/15/1995,0.9
10/16/1995,0.62
10/17/1995,1.36
10/18/1995,0.22
10/19/1995,0.15
10/20/1995,1.9
10/21/1995,0.32
10/22/1995,0.17
10/23/1995,0
10/24/1995,2.84
10/25/1995,1.59
10/26/1995,0.94
10/27/1995,0.86
10/28/1995,0.96
10/29/1995,10.37
10/30/1995,11.9
10/31/1995,11.28
11/1/1995,9.09
11/2/1995,2
11/3/1995,0.34
11/4/1995,7.52
11/5/1995,8.63
11/6/1995,3.74
11/7/1995,23.78
11/8/1995,0.35
11/9/1995,0.39
11/10/1995,0.14
11/11/1995,0.21
11/12/1995,0.36
11/13/1995,0.1
11/14/1995,0
11/15/1995,0.1
11/16/1995,0.7
11/17/1995,1.4
11/18/1995,5.92
11/19/1995,2.51
11/20/1995,2.79
11/21/1995,7.82
11/22/1995,6.66
11/23/1995,2.79
11/24/1995,2.28
11/25/1995,0.36
11/26/1995,0.14
11/27/1995,0
11/28/1995,0.1
11/29/1995,0.24
11/30/1995,0.36
12/1/1995,0.54
12/2/1995,2.95
12/3/1995,1.99
12/4/1995,2.67
12/5/1995,1.19
12/6/1995,0.77
12/7/1995,0.39
12/8/1995,0.82
12/9/1995,0.39
12/10/1995,0.25
12/11/1995,0.75
12/12/1995,0
12/13/1995,3.46
12/14/1995,4.57
12/15/1995,1.87
12/16/1995,0.71
12/17/1995,0.65
12/18/1995,1.22
12/19/1995,0.65
12/20/1995,0.37
12/21/1995,0.49
12/22/1995,0.32
12/23/1995,4.6
12/24/1995,9.49
12/25/1995,2.71
12/26/1995,3.37
12/27/1995,5.12
12/28/1995,15.63
12/29/1995,19.14
12/30/1995,7.14
12/31/1995,4.08
1/1/1996,9.91
1/2/1996,21.13
1/3/1996,25.87
1/4/1996,29.06
1/5/1996,3.88
1/6/1996,19.48
1/7/1996,7.38
1/8/1996,1.09
1/9/1996,0
1/10/1996,1
1/11/1996,2.16
1/12/1996,1.98
1/13/1996,4.73
1/14/1996,17.15
1/15/1996,5.62
1/16/1996,4.25
1/17/1996,5.78
1/18/1996,5.59
1/19/1996,6.33
1/20/1996,5.15
1/21/1996,1.53
1/22/1996,2.83
1/23/1996,4.91
1/24/1996,18.29
1/25/1996,35.33
1/26/1996,32.49
1/27/1996,29.95
1/28/1996,5.34
1/29/1996,3.05
1/30/1996,3.13
1/31/1996,2.98
2/1/1996,0.98
2/2/1996,1.24
2/3/1996,7.67
2/4/1996,4.01
2/5/1996,9.3
2/6/1996,5.43
2/7/1996,3.16
2/8/1996,2.57
2/9/1996,2.76
2/10/1996,3.45
2/11/1996,3.79
2/12/1996,11.11
2/13/1996,15.85
2/14/1996,7.21
2/15/1996,7.37
2/16/1996,5.05
2/17/1996,2.85
2/18/1996,6.22
2/19/1996,10.71
2/20/1996,10.83
2/21/1996,10.11
2/22/1996,1.31
2/23/1996,1.9
2/24/1996,3.07
2/25/1996,1.81
2/26/1996,1.51
2/27/1996,0.87
2/28/1996,1.24
2/29/1996,0.6
3/1/1996,0.54
3/2/1996,4.65
3/3/1996,9.48
3/4/1996,4.74
3/5/1996,1.3
3/6/1996,2.37
3/7/1996,0.38
3/8/1996,0.21
3/9/1996,1.01
3/10/1996,12.83
3/11/1996,57.87
3/12/1996,0.9
3/13/1996,0.3
3/14/1996,4.59
3/15/1996,1.6
3/16/1996,5.8
3/17/1996,26.26
3/18/1996,11.62
3/19/1996,2.47
3/20/1996,1.6
3/21/1996,3.23
3/22/1996,4.06
3/23/1996,2.04
3/24/1996,2.04
3/25/1996,54.79
3/26/1996,27.19
3/27/1996,3.06
3/28/1996,4.24
3/29/1996,5.22
3/30/1996,17.79
3/31/1996,13.36
4/1/1996,1.57
4/2/1996,12.15
4/3/1996,1.74
4/4/1996,0.57
4/5/1996,0.11
4/6/1996,1.45
4/7/1996,0.61
4/8/1996,3.03
4/9/1996,1.81
4/10/1996,1.41
4/11/1996,1.07
4/12/1996,0.54
4/13/1996,0.27
4/14/1996,0.43
4/15/1996,4.53
4/16/1996,2.51
4/17/1996,1.01
4/18/1996,0.18
4/19/1996,0.27
4/20/1996,0.4
4/21/1996,0.49
4/22/1996,0.33
4/23/1996,0.22
4/24/1996,0.18
4/25/1996,0.68
4/26/1996,2.84
4/27/1996,0.06
4/28/1996,0.04
4/29/1996,0.43
4/30/1996,0.11
5/1/1996,0
5/2/1996,0.4
5/3/1996,0.02
5/4/1996,0
5/5/1996,0
5/6/1996,0.08
5/7/1996,0.06
5/8/1996,0.05
5/9/1996,0.02
5/10/1996,0
5/11/1996,0.06
5/12/1996,0
5/13/1996,0
5/14/1996,0.03
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0.73
5/19/1996,1.21
5/20/1996,0.16
5/21/1996,0.2
5/22/1996,3.39
5/23/1996,0.21
5/24/1996,0.05
5/25/1996,0
5/26/1996,0
5/27/1996,0.45
5/28/1996,0.24
5/29/1996,0.11
5/30/1996,1.68
5/31/1996,1.44
6/1/1996,10.97
6/2/1996,5.63
6/3/1996,1.47
6/4/1996,5.33
6/5/1996,2.76
6/6/1996,2.04
6/7/1996,1.41
6/8/1996,0.38
6/9/1996,1.07
6/10/1996,0.68
6/11/1996,1.21
6/12/1996,1.54
6/13/1996,0.47
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0.04
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0.11
6/27/1996,1.44
6/28/1996,0.42
6/29/1996,4.16
6/30/1996,3.17
7/1/1996,0.87
7/2/1996,0
7/3/1996,0
7/4/1996,0.01
7/5/1996,0.09
7/6/1996,0.22
7/7/1996,0.3
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0.03
7/24/1996,0.01
7/25/1996,0.07
7/26/1996,0.14
7/27/1996,0.12
7/28/1996,0.01
7/29/1996,0.26
7/30/1996,0.08
7/31/1996,0.01
8/1/1996,0.02
8/2/1996,0
8/3/1996,0.06
8/4/1996,0.08
8/5/1996,0.24
8/6/1996,0.32
8/7/1996,0.6
8/8/1996,0.47
8/9/1996,0.1
8/10/1996,0.08
8/11/1996,0.42
8/12/1996,0.76
8/13/1996,1.93
8/14/1996,1.57
8/15/1996,0.55
8/16/1996,0.16
8/17/1996,0.16
8/18/1996,0
8/19/1996,0.03
8/20/1996,0.13
8/21/1996,0.95
8/22/1996,3.1
8/23/1996,1.38
8/24/1996,1.4
8/25/1996,0.67
8/26/1996,0.71
8/27/1996,3.87
8/28/1996,2.19
8/29/1996,10.69
8/30/1996,1.79
8/31/1996,0.92
9/1/1996,5.46
9/2/1996,4.05
9/3/1996,1.2
9/4/1996,0.16
9/5/1996,1.8
9/6/1996,2.86
9/7/1996,2.57
9/8/1996,2.19
9/9/1996,3.34
9/10/1996,0.83
9/11/1996,0.53
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0.16
9/16/1996,1.85
9/17/1996,8.9
9/18/1996,5.98
9/19/1996,1.52
9/20/1996,1.63
9/21/1996,3.06
9/22/1996,0.3
9/23/1996,0.04
9/24/1996,0.09
9/25/1996,0
9/26/1996,0.08
9/27/1996,0.48
9/28/1996,1.43
9/29/1996,2.19
9/30/1996,1.57
10/1/1996,0.98
10/2/1996,0.98
10/3/1996,0.28
10/4/1996,0.09
10/5/1996,1.24
10/6/1996,0.74
10/7/1996,0.22
10/8/1996,0.92
10/9/1996,0.66
10/10/1996,0.78
10/11/1996,0.82
10/12/1996,0
10/13/1996,0.4
10/14/1996,0
10/15/1996,0.18
10/16/1996,0.09
10/17/1996,0.58
10/18/1996,1.2
10/19/1996,4.01
10/20/1996,1.07
10/21/1996,1.79
10/22/1996,1.85
10/23/1996,2.48
10/24/1996,0.66
10/25/1996,0
10/26/1996,0
10/27/1996,1.3
10/28/1996,3.32
10/29/1996,0.94
10/30/1996,0.28
10/31/1996,0.22
11/1/1996,0.08
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0.16
11/6/1996,0.7
11/7/1996,1.52
11/8/1996,0.44
11/9/1996,0.42
11/10/1996,12.79
11/11/1996,1.49
11/12/1996,2.04
11/13/1996,0.53
11/14/1996,0.22
11/15/1996,0.16
11/16/1996,0.26
11/17/1996,0
11/18/1996,0.1
11/19/1996,0.67
11/20/1996,2.2
11/21/1996,9.5
11/22/1996,0.67
11/23/1996,1.49
11/24/1996,1.43
11/25/1996,2.89
11/26/1996,12.22
11/27/1996,0.8
11/28/1996,1.17
11/29/1996,0.39
11/30/1996,0.05
12/1/1996,0
12/2/1996,0.63
12/3/1996,4.87
12/4/1996,10.65
12/5/1996,0.54
12/6/1996,0.37
12/7/1996,0.42
12/8/1996,1.01
12/9/1996,1.45
12/10/1996,0.84
12/11/1996,2.48
12/12/1996,0.25
12/13/1996,1.64
12/14/1996,4.64
12/15/1996,1.11
12/16/1996,0
12/17/1996,0.67
12/18/1996,3.22
12/19/1996,1.11
12/20/1996,1.19
12/21/1996,0.65
12/22/1996,2.83
12/23/1996,0
12/24/1996,0.93
12/25/1996,0.29
12/26/1996,0.88
12/27/1996,2.48
12/28/1996,0.44
12/29/1996,0.44
12/30/1996,2.19
12/31/1996,1.58
1/1/1997,3.13
1/2/1997,1.94
1/3/1997,3.28
1/4/1997,1.86
1/5/1997,2.9
1/6/1997,3.66
1/7/1997,32.04
1/8/1997,6.68
1/9/1997,0.95
1/10/1997,0.63
1/11/1997,0.77
1/12/1997,0.5
1/13/1997,1.26
1/14/1997,2.12
1/15/1997,6.12
1/16/1997,20.55
1/17/1997,37.71
1/18/1997,9.64
1/19/1997,5.05
1/20/1997,3.28
1/21/1997,1.09
1/22/1997,4.33
1/23/1997,4.7
1/24/1997,6.12
1/25/1997,5.48
1/26/1997,5.92
1/27/1997,3.81
1/28/1997,9.37
1/29/1997,5.69
1/30/1997,3.59
1/31/1997,6.75
2/1/1997,16.12
2/2/1997,17.83
2/3/1997,6.46
2/4/1997,1.38
2/5/1997,1.24
2/6/1997,1.02
2/7/1997,1.96
2/8/1997,4.53
2/9/1997,3.88
2/10/1997,8.01
2/11/1997,8.65
2/12/1997,9.23
2/13/1997,5.7
2/14/1997,4.01
2/15/1997,6.02
2/16/1997,8.24
2/17/1997,5.8
2/18/1997,9.01
2/19/1997,2.08
2/20/1997,1.38
2/21/1997,5.75
2/22/1997,4.51
2/23/1997,2.72
2/24/1997,4.35
2/25/1997,1.75
2/26/1997,1.09
2/27/1997,1.96
2/28/1997,1.44
3/1/1997,0.46
3/2/1997,0.21
3/3/1997,0.46
3/4/1997,14.76
3/5/1997,7.75
3/6/1997,21.02
3/7/1997,14.46
3/8/1997,11.36
3/9/1997,10.8
3/10/1997,3.4
3/11/1997,3.06
3/12/1997,4.74
3/13/1997,3.28
3/14/1997,4.12
3/15/1997,15.03
3/16/1997,13.53
3/17/1997,18.36
3/18/1997,4.24
3/19/1997,3.51
3/20/1997,10.15
3/21/1997,16
3/22/1997,5.46
3/23/1997,3.06
3/24/1997,4.41
3/25/1997,8.29
3/26/1997,11.36
3/27/1997,11.62
3/28/1997,5.22
3/29/1997,6.6
3/30/1997,12.77
3/31/1997,5.86
4/1/1997,1.72
4/2/1997,1.28
4/3/1997,0.57
4/4/1997,0.35
4/5/1997,0.21
4/6/1997,0.11
4/7/1997,0
4/8/1997,0
4/9/1997,0.3
4/10/1997,0.27
4/11/1997,5.05
4/12/1997,22.36
4/13/1997,0
4/14/1997,11.37
4/15/1997,1.81
4/16/1997,4.18
4/17/1997,2.77
4/18/1997,0.71
4/19/1997,0.95
4/20/1997,0.43
4/21/1997,0.24
4/22/1997,0.09
4/23/1997,0.21
4/24/1997,0.07
4/25/1997,0.11
4/26/1997,0.13
4/27/1997,0.33
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,0.14
5/2/1997,0.44
5/3/1997,1.55
5/4/1997,0.27
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0.05
5/9/1997,1
5/10/1997,1.23
5/11/1997,0.58
5/12/1997,0.24
5/13/1997,0
5/14/1997,0.05
5/15/1997,0.03
5/16/1997,0
5/17/1997,0
5/18/1997,0.16
5/19/1997,0.14
5/20/1997,0
5/21/1997,4.69
5/22/1997,1.46
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0.02
5/28/1997,3.09
5/29/1997,0.02
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0.02
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0.98
6/10/1997,1.93
6/11/1997,0.02
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0.11
7/3/1997,3.35
7/4/1997,0.73
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0.02
7/19/1997,0.02
7/20/1997,0.22
7/21/1997,0.45
7/22/1997,0.12
7/23/1997,0.14
7/24/1997,0.02
7/25/1997,0.01
7/26/1997,0.06
7/27/1997,0.08
7/28/1997,0.04
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0.05
8/4/1997,0.67
8/5/1997,0.39
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0.18
8/10/1997,0.56
8/11/1997,0.35
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.04
8/17/1997,0
8/18/1997,0.17
8/19/1997,0.02
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0.06
8/24/1997,0.67
8/25/1997,1.51
8/26/1997,2.3
8/27/1997,0.45
8/28/1997,0.28
8/29/1997,0.18
8/30/1997,0.54
8/31/1997,0.73
9/1/1997,0.63
9/2/1997,0.63
9/3/1997,3.28
9/4/1997,11.84
9/5/1997,1.68
9/6/1997,0.19
9/7/1997,0.53
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,1.08
9/12/1997,0.91
9/13/1997,2.09
9/14/1997,0.83
9/15/1997,0.67
9/16/1997,0.7
9/17/1997,0.39
9/18/1997,0.36
9/19/1997,0.33
9/20/1997,0.63
9/21/1997,0.63
9/22/1997,1.95
9/23/1997,1.43
9/24/1997,0.08
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,1.52
9/29/1997,0.49
9/30/1997,0.6
10/1/1997,0.74
10/2/1997,0.71
10/3/1997,0.28
10/4/1997,0.4
10/5/1997,2.46
10/6/1997,3.1
10/7/1997,1.81
10/8/1997,0.82
10/9/1997,1.12
10/10/1997,0.74
10/11/1997,0.41
10/12/1997,0
10/13/1997,0.22
10/14/1997,0
10/15/1997,0.22
10/16/1997,0.51
10/17/1997,0.62
10/18/1997,0.94
10/19/1997,1.98
10/20/1997,0.78
10/21/1997,0.94
10/22/1997,2.3
10/23/1997,4.16
10/24/1997,2.07
10/25/1997,2.03
10/26/1997,0.51
10/27/1997,0
10/28/1997,0.15
10/29/1997,0.28
10/30/1997,0
10/31/1997,0.28
11/1/1997,0.26
11/2/1997,0.62
11/3/1997,1.76
11/4/1997,0.23
11/5/1997,2.65
11/6/1997,2.27
11/7/1997,3.49
11/8/1997,3.37
11/9/1997,0.9
11/10/1997,1.76
11/11/1997,2.65
11/12/1997,0.39
11/13/1997,0.99
11/14/1997,0.39
11/15/1997,0.92
11/16/1997,0.48
11/17/1997,1.96
11/18/1997,0.36
11/19/1997,0.05
11/20/1997,0.07
11/21/1997,0.13
11/22/1997,0.36
11/23/1997,1.14
11/24/1997,2.93
11/25/1997,0.11
11/26/1997,0.42
11/27/1997,0.7
11/28/1997,2.27
11/29/1997,7
11/30/1997,2.86
12/1/1997,1.99
12/2/1997,2.39
12/3/1997,2.48
12/4/1997,2.12
12/5/1997,5.06
12/6/1997,0.88
12/7/1997,0.71
12/8/1997,7.11
12/9/1997,6.76
12/10/1997,10.98
12/11/1997,9.58
12/12/1997,4.42
12/13/1997,1.04
12/14/1997,0.95
12/15/1997,0.51
12/16/1997,0.25
12/17/1997,0.42
12/18/1997,13.18
12/19/1997,2.83
12/20/1997,4.68
12/21/1997,0.93
12/22/1997,1.11
12/23/1997,1.4
12/24/1997,1.4
12/25/1997,0.75
12/26/1997,1.62
12/27/1997,0.37
12/28/1997,1.87
12/29/1997,2.31
12/30/1997,1.62
12/31/1997,2.75
1/1/1998,14.63
1/2/1998,32.41
1/3/1998,10.05
1/4/1998,6.33
1/5/1998,1.94
1/6/1998,4.4
1/7/1998,3.62
1/8/1998,4.4
1/9/1998,3.91
1/10/1998,1.09
1/11/1998,0.82
1/12/1998,0
1/13/1998,0.63
1/14/1998,3.51
1/15/1998,1.86
1/16/1998,6.97
1/17/1998,5.21
1/18/1998,1.86
1/19/1998,1.53
1/20/1998,5.92
1/21/1998,27.79
1/22/1998,13.11
1/23/1998,8.79
1/24/1998,2.83
1/25/1998,1.26
1/26/1998,3.66
1/27/1998,0.72
1/28/1998,2.12
1/29/1998,29.89
1/30/1998,19.75
1/31/1998,18.71
2/1/1998,19.03
2/2/1998,2.43
2/3/1998,1.71
2/4/1998,1.51
2/5/1998,1.57
2/6/1998,2.79
2/7/1998,6.02
2/8/1998,5.9
2/9/1998,10.78
2/10/1998,19.73
2/11/1998,5.77
2/12/1998,1.96
2/13/1998,2.88
2/14/1998,1.34
2/15/1998,1.17
2/16/1998,6.82
2/17/1998,4.43
2/18/1998,2.63
2/19/1998,6.46
2/20/1998,7.83
2/21/1998,4.78
2/22/1998,2.57
2/23/1998,11.21
2/24/1998,4.19
2/25/1998,2.76
2/26/1998,7.98
2/27/1998,6.02
2/28/1998,6.2
3/1/1998,9.22
3/2/1998,7
3/3/1998,10.28
3/4/1998,3.94
3/5/1998,1.83
3/6/1998,6.47
3/7/1998,24.15
3/8/1998,37.31
3/9/1998,15.5
3/10/1998,6.17
3/11/1998,10.48
3/12/1998,24.01
3/13/1998,2.15
3/14/1998,0.46
3/15/1998,0.8
3/16/1998,1.83
3/17/1998,8.29
3/18/1998,82.59
3/19/1998,14.76
3/20/1998,15.3
3/21/1998,3.77
3/22/1998,0.94
3/23/1998,12.44
3/24/1998,4.18
3/25/1998,2.89
3/26/1998,0
3/27/1998,4.65
3/28/1998,8.42
3/29/1998,7
3/30/1998,2.1
3/31/1998,3.45
4/1/1998,1.28
4/2/1998,1.28
4/3/1998,2.04
4/4/1998,6.2
4/5/1998,6.3
4/6/1998,11.52
4/7/1998,3.58
4/8/1998,3.42
4/9/1998,0.36
4/10/1998,0
4/11/1998,0.27
4/12/1998,0.35
4/13/1998,2.27
4/14/1998,13.53
4/15/1998,1.03
4/16/1998,1.03
4/17/1998,0.36
4/18/1998,0
4/19/1998,0.04
4/20/1998,0.04
4/21/1998,0.11
4/22/1998,0
4/23/1998,0.87
4/24/1998,0.08
4/25/1998,0.21
4/26/1998,0.16
4/27/1998,0
4/28/1998,0.83
4/29/1998,0.99
4/30/1998,0.3
5/1/1998,0.16
5/2/1998,0.38
5/3/1998,0.38
5/4/1998,0.16
5/5/1998,0
5/6/1998,0.08
5/7/1998,0.02
5/8/1998,0.13
5/9/1998,0.09
5/10/1998,0.62
5/11/1998,0.42
5/12/1998,0.06
5/13/1998,0
5/14/1998,0.14
5/15/1998,0
5/16/1998,0.12
5/17/1998,0.1
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0.83
5/23/1998,1.27
5/24/1998,0.03
5/25/1998,0
5/26/1998,0.04
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0.1
5/31/1998,0.19
6/1/1998,0
6/2/1998,0
6/3/1998,0.38
6/4/1998,0.73
6/5/1998,0.84
6/6/1998,0.08
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0.95
6/18/1998,0.07
6/19/1998,0
6/20/1998,0.15
6/21/1998,4.47
6/22/1998,0.1
6/23/1998,0
6/24/1998,0.33
6/25/1998,0
6/26/1998,0.51
6/27/1998,0.62
6/28/1998,0.26
6/29/1998,0.04
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0.01
7/8/1998,0.2
7/9/1998,0.2
7/10/1998,0.25
7/11/1998,0.42
7/12/1998,0.17
7/13/1998,0.02
7/14/1998,0
7/15/1998,0
7/16/1998,0.01
7/17/1998,2.13
7/18/1998,0.46
7/19/1998,0.08
7/20/1998,0.08
7/21/1998,0
7/22/1998,0
7/23/1998,0.08
7/24/1998,0
7/25/1998,0.22
7/26/1998,8.54
7/27/1998,1.85
7/28/1998,2.56
7/29/1998,6.31
7/30/1998,0.5
7/31/1998,0.04
8/1/1998,0.07
8/2/1998,0
8/3/1998,0.07
8/4/1998,0.75
8/5/1998,0.06
8/6/1998,0.01
8/7/1998,0.12
8/8/1998,0.58
8/9/1998,0.44
8/10/1998,0.13
8/11/1998,0.92
8/12/1998,0.08
8/13/1998,0.01
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0.24
8/20/1998,0.56
8/21/1998,1.21
8/22/1998,1.05
8/23/1998,0.42
8/24/1998,0.12
8/25/1998,0.05
8/26/1998,0.39
8/27/1998,1.05
8/28/1998,0.27
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0.16
9/4/1998,0.56
9/5/1998,1.45
9/6/1998,0.79
9/7/1998,0.22
9/8/1998,0.3
9/9/1998,0.24
9/10/1998,0.7
9/11/1998,8.65
9/12/1998,1.7
9/13/1998,0.7
9/14/1998,0.36
9/15/1998,0.46
9/16/1998,0.33
9/17/1998,0.46
9/18/1998,0.63
9/19/1998,0.27
9/20/1998,0.33
9/21/1998,1.1
9/22/1998,0.27
9/23/1998,0.4
9/24/1998,0.75
9/25/1998,1.57
9/26/1998,1.12
9/27/1998,1.16
9/28/1998,0.56
9/29/1998,0
9/30/1998,0.04
10/1/1998,0.25
10/2/1998,0.74
10/3/1998,0.45
10/4/1998,0.58
10/5/1998,0.25
10/6/1998,0.51
10/7/1998,0.12
10/8/1998,0.15
10/9/1998,0.32
10/10/1998,0.74
10/11/1998,1.63
10/12/1998,0.45
10/13/1998,0
10/14/1998,0.09
10/15/1998,0.18
10/16/1998,0.43
10/17/1998,2.67
10/18/1998,14.3
10/19/1998,19.51
10/20/1998,1.28
10/21/1998,2.39
10/22/1998,1.63
10/23/1998,1.77
10/24/1998,3.69
10/25/1998,0.33
10/26/1998,0.47
10/27/1998,1.18
10/28/1998,0
10/29/1998,8.04
10/30/1998,0.71
10/31/1998,0.32
11/1/1998,0.36
11/2/1998,0.16
11/3/1998,0.29
11/4/1998,0.14
11/5/1998,0
11/6/1998,1.53
11/7/1998,2
11/8/1998,1.46
11/9/1998,0.07
11/10/1998,0.83
11/11/1998,0.36
11/12/1998,1.2
11/13/1998,0.19
11/14/1998,1.81
11/15/1998,0.48
11/16/1998,0.81
11/17/1998,3.71
11/18/1998,1.19
11/19/1998,0.51
11/20/1998,0
11/21/1998,2.69
11/22/1998,2.2
11/23/1998,0.65
11/24/1998,0
11/25/1998,0.21
11/26/1998,0.7
11/27/1998,0.89
11/28/1998,5.41
11/29/1998,23.8
11/30/1998,3.69
12/1/1998,4.11
12/2/1998,0.32
12/3/1998,0.32
12/4/1998,0.75
12/5/1998,0.71
12/6/1998,1.74
12/7/1998,1.28
12/8/1998,1.83
12/9/1998,9.71
12/10/1998,25.77
12/11/1998,3.15
12/12/1998,1.81
12/13/1998,2.03
12/14/1998,2.35
12/15/1998,1.11
12/16/1998,1.89
12/17/1998,0.75
12/18/1998,0.56
12/19/1998,0.56
12/20/1998,7.26
12/21/1998,15.66
12/22/1998,6.4
12/23/1998,3.2
12/24/1998,4.45
12/25/1998,5.51
12/26/1998,2.01
12/27/1998,0.93
12/28/1998,0.65
12/29/1998,1.6
12/30/1998,3.32
12/31/1998,1.01
1/1/1999,10.01
1/2/1999,7.04
1/3/1999,8.79
1/4/1999,1.13
1/5/1999,1.17
1/6/1999,5.62
1/7/1999,15.22
1/8/1999,6.29
1/9/1999,3.05
1/10/1999,3.81
1/11/1999,4.25
1/12/1999,1.09
1/13/1999,2.9
1/14/1999,2.9
1/15/1999,12.19
1/16/1999,14.37
1/17/1999,7.44
1/18/1999,4.33
1/19/1999,19.12
1/20/1999,10.85
1/21/1999,5.98
