Years,Ppt
4/29/1995,0.33
4/30/1995,0.18
5/1/1995,0
5/2/1995,0.03
5/3/1995,0
5/4/1995,0
5/5/1995,0.05
5/6/1995,0.15
5/7/1995,0.04
5/8/1995,0.79
5/9/1995,0
5/10/1995,0
5/11/1995,0.01
5/12/1995,0.17
5/13/1995,0.52
5/14/1995,3.41
5/15/1995,1.55
5/16/1995,0.09
5/17/1995,0
5/18/1995,0
5/19/1995,0.07
5/20/1995,1.78
5/21/1995,0
5/22/1995,0.02
5/23/1995,0.28
5/24/1995,0.95
5/25/1995,0.5
5/26/1995,0.37
5/27/1995,2.81
5/28/1995,0.97
5/29/1995,0.14
5/30/1995,1.81
5/31/1995,0.11
6/1/1995,0.05
6/2/1995,0.02
6/3/1995,0.01
6/4/1995,0.03
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0.06
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0.01
6/18/1995,0.16
6/19/1995,0
6/20/1995,0
6/21/1995,0.01
6/22/1995,1.11
6/23/1995,0.92
6/24/1995,0.4
6/25/1995,0.26
6/26/1995,0.02
6/27/1995,0.01
6/28/1995,0.2
6/29/1995,0.08
6/30/1995,0.03
7/1/1995,0
7/2/1995,0
7/3/1995,0.01
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0.68
7/17/1995,0.09
7/18/1995,0.71
7/19/1995,0
7/20/1995,0.01
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0.04
7/25/1995,0.99
7/26/1995,12.4
7/27/1995,4.93
7/28/1995,3.62
7/29/1995,0.01
7/30/1995,0.02
7/31/1995,0.05
8/1/1995,0
8/2/1995,0
8/3/1995,0.17
8/4/1995,3
8/5/1995,0.38
8/6/1995,0.26
8/7/1995,0
8/8/1995,0
8/9/1995,0.56
8/10/1995,0.93
8/11/1995,0.3
8/12/1995,0.34
8/13/1995,0
8/14/1995,0.05
8/15/1995,0.6
8/16/1995,0.12
8/17/1995,0.04
8/18/1995,0.74
8/19/1995,0.62
8/20/1995,0.06
8/21/1995,0.16
8/22/1995,1.24
8/23/1995,0.28
8/24/1995,0.38
8/25/1995,0.12
8/26/1995,0.1
8/27/1995,0.15
8/28/1995,0.08
8/29/1995,0.08
8/30/1995,0.32
8/31/1995,1.55
9/1/1995,1.25
9/2/1995,0.06
9/3/1995,0.2
9/4/1995,0.24
9/5/1995,0.42
9/6/1995,0.61
9/7/1995,0.12
9/8/1995,3.95
9/9/1995,9.77
9/10/1995,4.19
9/11/1995,2.95
9/12/1995,0.9
9/13/1995,0.75
9/14/1995,1.02
9/15/1995,0.58
9/16/1995,0.44
9/17/1995,0.34
9/18/1995,0.13
9/19/1995,1.12
9/20/1995,0.8
9/21/1995,0.24
9/22/1995,0.05
9/23/1995,0.21
9/24/1995,0.34
9/25/1995,0.09
9/26/1995,0.29
9/27/1995,0.13
9/28/1995,0.06
9/29/1995,0.06
9/30/1995,0.15
10/1/1995,0.24
10/2/1995,0.06
10/3/1995,0
10/4/1995,1.03
10/5/1995,8.09
10/6/1995,4.98
10/7/1995,1.13
10/8/1995,0.6
10/9/1995,0.65
10/10/1995,0.18
10/11/1995,0.05
10/12/1995,1.08
10/13/1995,1.46
10/14/1995,0.25
10/15/1995,0.13
10/16/1995,0.12
10/17/1995,0.06
10/18/1995,0.13
10/19/1995,0.18
10/20/1995,0.15
10/21/1995,0.12
10/22/1995,2.91
10/23/1995,18.74
10/24/1995,0.44
10/25/1995,0.56
10/26/1995,0.42
10/27/1995,0.18
10/28/1995,0.55
10/29/1995,0.44
10/30/1995,0.53
10/31/1995,0.36
11/1/1995,0.52
11/2/1995,4.41
11/3/1995,0.56
11/4/1995,1.77
11/5/1995,0.79
11/6/1995,17.05
11/7/1995,2.05
11/8/1995,1.27
11/9/1995,1.01
11/10/1995,1.39
11/11/1995,0.34
11/12/1995,0.24
11/13/1995,2.14
11/14/1995,0.27
11/15/1995,0.11
11/16/1995,0.79
11/17/1995,0.28
11/18/1995,0.27
11/19/1995,0.15
11/20/1995,0.48
11/21/1995,0.97
11/22/1995,1.16
11/23/1995,6.95
11/24/1995,0.36
11/25/1995,0.19
11/26/1995,0.93
11/27/1995,2.55
11/28/1995,0.49
11/29/1995,0.42
11/30/1995,1.13
12/1/1995,12.76
12/2/1995,4.42
12/3/1995,1.43
12/4/1995,1.13
12/5/1995,0.5
12/6/1995,2.27
12/7/1995,2.67
12/8/1995,1.84
12/9/1995,0.7
12/10/1995,0.54
12/11/1995,1.46
12/12/1995,1.13
12/13/1995,1.13
12/14/1995,0.18
12/15/1995,0.54
12/16/1995,4.03
12/17/1995,0.97
12/18/1995,0.37
12/19/1995,0.81
12/20/1995,1.3
12/21/1995,1.89
12/22/1995,1.89
12/23/1995,4.79
12/24/1995,2.21
12/25/1995,2.16
12/26/1995,2.02
12/27/1995,2.34
12/28/1995,1.19
12/29/1995,1.84
12/30/1995,2.46
12/31/1995,1.99
1/1/1996,0
1/2/1996,0.7
1/3/1996,2.07
1/4/1996,1.38
1/5/1996,0.57
1/6/1996,2.72
1/7/1996,2.07
1/8/1996,4.96
1/9/1996,8.27
1/10/1996,4.26
1/11/1996,2.27
1/12/1996,2.01
1/13/1996,2.66
1/14/1996,2.41
1/15/1996,3.3
1/16/1996,4.9
1/17/1996,8.14
1/18/1996,7.07
1/19/1996,8.14
1/20/1996,4.7
1/21/1996,3.9
1/22/1996,3.03
1/23/1996,2.72
1/24/1996,4.65
1/25/1996,5.62
1/26/1996,11.16
1/27/1996,20.22
1/28/1996,17.3
1/29/1996,22.43
1/30/1996,13.61
1/31/1996,11.39
2/1/1996,5.52
2/2/1996,4.96
2/3/1996,4.52
2/4/1996,4.32
2/5/1996,4.01
2/6/1996,10.2
2/7/1996,4.97
2/8/1996,0.83
2/9/1996,1.87
2/10/1996,2.49
2/11/1996,3.39
2/12/1996,4.8
2/13/1996,11.47
2/14/1996,10.04
2/15/1996,4.85
2/16/1996,1.97
2/17/1996,1.8
2/18/1996,2.12
2/19/1996,1.12
2/20/1996,2.75
2/21/1996,4.96
2/22/1996,1.29
2/23/1996,1.8
2/24/1996,1.02
2/25/1996,2.41
2/26/1996,1.26
2/27/1996,6.45
2/28/1996,5.13
2/29/1996,3.06
3/1/1996,6.51
3/2/1996,3.3
3/3/1996,2.87
3/4/1996,2.57
3/5/1996,3.3
3/6/1996,1.42
3/7/1996,0.47
3/8/1996,0.99
3/9/1996,2.07
3/10/1996,1.42
3/11/1996,3.01
3/12/1996,5.31
3/13/1996,2.22
3/14/1996,2.72
3/15/1996,8.7
3/16/1996,3.01
3/17/1996,1.59
3/18/1996,5.64
3/19/1996,13.87
3/20/1996,29.27
3/21/1996,4.67
3/22/1996,8.64
3/23/1996,12.82
3/24/1996,4.12
3/25/1996,7.25
3/26/1996,2.49
3/27/1996,2.42
3/28/1996,1.25
3/29/1996,0.86
3/30/1996,0.57
3/31/1996,0
4/1/1996,0.33
4/2/1996,0.19
4/3/1996,0.73
4/4/1996,1.02
4/5/1996,1.29
4/6/1996,1.16
4/7/1996,2.16
4/8/1996,0.93
4/9/1996,0.56
4/10/1996,0.5
4/11/1996,0.18
4/12/1996,0.19
4/13/1996,0.89
4/14/1996,1.04
4/15/1996,1.27
4/16/1996,0.68
4/17/1996,0.81
4/18/1996,0.6
4/19/1996,0.36
4/20/1996,0.19
4/21/1996,0.02
4/22/1996,0.85
4/23/1996,1.34
4/24/1996,2.78
4/25/1996,8.2
4/26/1996,2.99
4/27/1996,1.89
4/28/1996,0.64
4/29/1996,0.43
4/30/1996,0.64
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0.05
5/8/1996,0.02
5/9/1996,0.08
5/10/1996,0.25
5/11/1996,1.35
5/12/1996,0.37
5/13/1996,0.06
5/14/1996,0.01
5/15/1996,0.01
5/16/1996,0.05
5/17/1996,0.01
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0.69
5/22/1996,1.55
5/23/1996,0
5/24/1996,0.12
5/25/1996,7.12
5/26/1996,2.56
5/27/1996,0
5/28/1996,0.01
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0.04
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0.06
6/29/1996,0.8
6/30/1996,8.56
7/1/1996,4.26
7/2/1996,0.44
7/3/1996,0
7/4/1996,0.04
7/5/1996,0.41
7/6/1996,0
7/7/1996,0.07
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.01
7/14/1996,0.07
7/15/1996,0.13
7/16/1996,0.05
7/17/1996,0.15
7/18/1996,0.05
7/19/1996,0.1
7/20/1996,0.08
7/21/1996,0.02
7/22/1996,0.15
7/23/1996,0.08
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0.01
7/31/1996,0
8/1/1996,0.02
8/2/1996,0.01
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0.01
8/9/1996,0.05
8/10/1996,0
8/11/1996,0.01
8/12/1996,0.42
8/13/1996,0.22
8/14/1996,0.14
8/15/1996,0.7
8/16/1996,0.29
8/17/1996,0.41
8/18/1996,0.26
8/19/1996,0.17
8/20/1996,0.13
8/21/1996,0.1
8/22/1996,0.12
8/23/1996,0.12
8/24/1996,0.14
8/25/1996,0.76
8/26/1996,0.35
8/27/1996,0.57
8/28/1996,0.82
8/29/1996,0.7
8/30/1996,0.26
8/31/1996,0.09
9/1/1996,0.27
9/2/1996,0.23
9/3/1996,1.01
9/4/1996,6.65
9/5/1996,2.35
9/6/1996,0.32
9/7/1996,0.87
9/8/1996,0.26
9/9/1996,0.08
9/10/1996,0.04
9/11/1996,0.02
9/12/1996,0.72
9/13/1996,0.08
9/14/1996,0.04
9/15/1996,0.46
9/16/1996,0.84
9/17/1996,0.33
9/18/1996,0.09
9/19/1996,0.1
9/20/1996,0
9/21/1996,0.41
9/22/1996,0
9/23/1996,0.01
9/24/1996,0.17
9/25/1996,0.01
9/26/1996,0.03
9/27/1996,0.07
9/28/1996,0
9/29/1996,0.03
9/30/1996,0.1
10/1/1996,0.58
10/2/1996,0.76
10/3/1996,0.97
10/4/1996,0.62
10/5/1996,1.24
10/6/1996,0.15
10/7/1996,0.83
10/8/1996,0.44
10/9/1996,0.08
10/10/1996,0.37
10/11/1996,0.1
10/12/1996,0.08
10/13/1996,0.85
10/14/1996,0.27
10/15/1996,0.06
10/16/1996,0.46
10/17/1996,5.52
10/18/1996,1.58
10/19/1996,1.44
10/20/1996,0.6
10/21/1996,0.37
10/22/1996,0.25
10/23/1996,0.49
10/24/1996,0.41
10/25/1996,0.75
10/26/1996,1.03
10/27/1996,0.34
10/28/1996,0.08
10/29/1996,0.05
10/30/1996,0.37
10/31/1996,1.91
11/1/1996,4.33
11/2/1996,0.34
11/3/1996,0.04
11/4/1996,0.11
11/5/1996,0.17
11/6/1996,0.59
11/7/1996,0.24
11/8/1996,0.73
11/9/1996,0.49
11/10/1996,0.2
11/11/1996,0.32
11/12/1996,0.13
11/13/1996,0.91
11/14/1996,1.16
11/15/1996,0.48
11/16/1996,1.33
11/17/1996,0.37
11/18/1996,0.14
11/19/1996,0.17
11/20/1996,0.15
11/21/1996,1.26
11/22/1996,1.26
11/23/1996,0.26
11/24/1996,0.31
11/25/1996,0.27
11/26/1996,1.43
11/27/1996,2.53
11/28/1996,0.52
11/29/1996,3.13
11/30/1996,9.32
12/1/1996,5.72
12/2/1996,4.5
12/3/1996,1.69
12/4/1996,0.18
12/5/1996,0.33
12/6/1996,0.42
12/7/1996,4.35
12/8/1996,5.05
12/9/1996,1.81
12/10/1996,8.89
12/11/1996,1.59
12/12/1996,1.53
12/13/1996,0.54
12/14/1996,1.3
12/15/1996,3.77
12/16/1996,2.95
12/17/1996,0.29
12/18/1996,0.5
12/19/1996,0.62
12/20/1996,0.7
12/21/1996,0.42
12/22/1996,0.58
12/23/1996,0.37
12/24/1996,1.41
12/25/1996,2.62
12/26/1996,4.01
12/27/1996,10.26
12/28/1996,2.93
12/29/1996,5.92
12/30/1996,3.24
12/31/1996,1.19
1/1/1997,2.66
1/2/1997,3.27
1/3/1997,15.07
1/4/1997,13.53
1/5/1997,8.24
1/6/1997,6.91
1/7/1997,5.19
1/8/1997,5.94
1/9/1997,4.88
1/10/1997,4.65
1/11/1997,5.04
1/12/1997,3.8
1/13/1997,2.66
1/14/1997,6.91
1/15/1997,5.84
1/16/1997,21.86
1/17/1997,16.84
1/18/1997,10.12
1/19/1997,16.9
1/20/1997,2.6
1/21/1997,2.91
1/22/1997,13.35
1/23/1997,5.54
1/24/1997,4.96
1/25/1997,5.54
1/26/1997,10.44
1/27/1997,5.52
1/28/1997,4.54
1/29/1997,6.61
1/30/1997,6.91
1/31/1997,6.2
2/1/1997,3.25
2/2/1997,3.75
2/3/1997,2.08
2/4/1997,3.55
2/5/1997,4.35
2/6/1997,9.33
2/7/1997,6.96
2/8/1997,17.11
2/9/1997,5.98
2/10/1997,10.69
2/11/1997,8.16
2/12/1997,6.57
2/13/1997,2.75
2/14/1997,1.2
2/15/1997,0.96
2/16/1997,1.53
2/17/1997,1.77
2/18/1997,1.09
2/19/1997,2.17
2/20/1997,16.12
2/21/1997,20.49
2/22/1997,7.49
2/23/1997,7.45
2/24/1997,1.82
2/25/1997,0.7
2/26/1997,2.67
2/27/1997,1.44
2/28/1997,2.47
3/1/1997,29.84
3/2/1997,9.07
3/3/1997,3.84
3/4/1997,3.23
3/5/1997,3.63
3/6/1997,2.07
3/7/1997,3.38
3/8/1997,3.45
3/9/1997,4.19
3/10/1997,1.51
3/11/1997,2.07
3/12/1997,3.3
3/13/1997,0.86
3/14/1997,2.57
3/15/1997,1.25
3/16/1997,0.67
3/17/1997,4.19
3/18/1997,5.17
3/19/1997,9.82
3/20/1997,10.68
3/21/1997,17.83
3/22/1997,7.56
3/23/1997,5.31
3/24/1997,2.42
3/25/1997,4.74
3/26/1997,9.58
3/27/1997,5.83
3/28/1997,14.23
3/29/1997,10.85
3/30/1997,9.82
3/31/1997,20.7
4/1/1997,21.49
4/2/1997,17.51
4/3/1997,0.85
4/4/1997,0.16
4/5/1997,1.43
4/6/1997,3.7
4/7/1997,0.98
4/8/1997,1.2
4/9/1997,2.62
4/10/1997,3.09
4/11/1997,6.37
4/12/1997,3.09
4/13/1997,6.42
4/14/1997,4.15
4/15/1997,1.16
4/16/1997,1.02
4/17/1997,0.29
4/18/1997,0.41
4/19/1997,0.83
4/20/1997,8.17
4/21/1997,8.74
4/22/1997,2.84
4/23/1997,4.37
4/24/1997,1.55
4/25/1997,0.21
4/26/1997,2.84
4/27/1997,6.22
4/28/1997,4.42
4/29/1997,2.21
4/30/1997,0.26
5/1/1997,0.06
5/2/1997,0.26
5/3/1997,1.43
5/4/1997,0.13
5/5/1997,0.2
5/6/1997,0.02
5/7/1997,0.02
5/8/1997,0
5/9/1997,0
5/10/1997,8.33
5/11/1997,5.95
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0.21
5/22/1997,0.77
5/23/1997,1.55
5/24/1997,0.06
5/25/1997,0.38
5/26/1997,0.6
5/27/1997,0.09
5/28/1997,0.01
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0.01
6/2/1997,0.03
6/3/1997,2.67
6/4/1997,5.65
6/5/1997,2.06
6/6/1997,0.05
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,7.02
6/17/1997,11.26
6/18/1997,0.14
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.29
6/23/1997,0.16
6/24/1997,0.12
6/25/1997,0
6/26/1997,0.01
6/27/1997,0
6/28/1997,0.01
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0.02
7/4/1997,0
7/5/1997,0.03
7/6/1997,0.07
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0.09
7/13/1997,0.49
7/14/1997,0
7/15/1997,0
7/16/1997,0.02
7/17/1997,0.01
7/18/1997,0
7/19/1997,0.06
7/20/1997,0
7/21/1997,0
7/22/1997,0.01
7/23/1997,1.3
7/24/1997,0.1
7/25/1997,0.14
7/26/1997,0.09
7/27/1997,0.08
7/28/1997,0.03
7/29/1997,0
7/30/1997,0
7/31/1997,0.02
8/1/1997,0.12
8/2/1997,0.01
8/3/1997,0.38
8/4/1997,1.65
8/5/1997,0.43
8/6/1997,0
8/7/1997,0
8/8/1997,0.08
8/9/1997,17.48
8/10/1997,0
8/11/1997,0
8/12/1997,0.07
8/13/1997,0
8/14/1997,0
8/15/1997,0.02
8/16/1997,0.57
8/17/1997,0.13
8/18/1997,0.21
8/19/1997,0.03
8/20/1997,0
8/21/1997,0.04
8/22/1997,0.35
8/23/1997,0.29
8/24/1997,0.09
8/25/1997,0.02
8/26/1997,0
8/27/1997,0.07
8/28/1997,1.4
8/29/1997,1.22
8/30/1997,0.54
8/31/1997,0.42
9/1/1997,0.06
9/2/1997,0.16
9/3/1997,0.11
9/4/1997,0.02
9/5/1997,0.01
9/6/1997,0.02
9/7/1997,0.24
9/8/1997,8.85
9/9/1997,0.72
9/10/1997,2.54
9/11/1997,6.7
9/12/1997,2.45
9/13/1997,0.13
9/14/1997,0.87
9/15/1997,7.78
9/16/1997,1.25
9/17/1997,0.18
9/18/1997,0.37
9/19/1997,1.09
9/20/1997,0.12
9/21/1997,0.28
9/22/1997,0.84
9/23/1997,0.42
9/24/1997,0.23
9/25/1997,0.18
9/26/1997,0.53
9/27/1997,4.54
9/28/1997,1.14
9/29/1997,3.7
9/30/1997,3.17
10/1/1997,1.81
10/2/1997,1.06
10/3/1997,0.36
10/4/1997,0.03
10/5/1997,1.36
10/6/1997,0.72
10/7/1997,2
10/8/1997,1.28
10/9/1997,1.44
10/10/1997,0.99
10/11/1997,5.44
10/12/1997,2.69
10/13/1997,2.46
10/14/1997,1.91
10/15/1997,2.56
10/16/1997,9.1
10/17/1997,2.46
10/18/1997,2.65
10/19/1997,2.4
10/20/1997,2.49
10/21/1997,0.67
10/22/1997,0.08
10/23/1997,0.25
10/24/1997,0.6
10/25/1997,3.98
10/26/1997,6.16
10/27/1997,0.53
10/28/1997,0.41
10/29/1997,0.22
10/30/1997,0.29
10/31/1997,0.3
11/1/1997,1.85
11/2/1997,7.82
11/3/1997,3.95
11/4/1997,4.1
11/5/1997,4.05
11/6/1997,1.32
11/7/1997,0.09
11/8/1997,0.48
11/9/1997,2.76
11/10/1997,0.56
11/11/1997,1.12
11/12/1997,0.9
11/13/1997,0.34
11/14/1997,0.23
11/15/1997,0.23
11/16/1997,0.1
11/17/1997,0.11
11/18/1997,0.98
11/19/1997,1.45
11/20/1997,0.24
11/21/1997,1.16
11/22/1997,9.19
11/23/1997,0.21
11/24/1997,7.47
11/25/1997,3.72
11/26/1997,4.76
11/27/1997,2.34
11/28/1997,0.24
11/29/1997,2.55
11/30/1997,2.22
12/1/1997,5.1
12/2/1997,1.4
12/3/1997,0.74
12/4/1997,1.03
12/5/1997,1.19
12/6/1997,2.15
12/7/1997,2.84
12/8/1997,4.23
12/9/1997,1.81
12/10/1997,2.66
12/11/1997,3.97
12/12/1997,3.51
12/13/1997,2.05
12/14/1997,2.06
12/15/1997,2.53
12/16/1997,3.39
12/17/1997,2.21
12/18/1997,2.59
12/19/1997,4.01
12/20/1997,3.91
12/21/1997,4.35
12/22/1997,4.08
12/23/1997,1.4
12/24/1997,1.46
12/25/1997,1.53
12/26/1997,0.96
12/27/1997,1.13
12/28/1997,12.05
12/29/1997,9.62
12/30/1997,7.04
12/31/1997,8.02
1/1/1998,1.06
1/2/1998,2.01
1/3/1998,2.6
1/4/1998,1.14
1/5/1998,2.91
1/6/1998,3.8
1/7/1998,2.2
1/8/1998,3.98
1/9/1998,4.88
1/10/1998,4.73
1/11/1998,4.04
1/12/1998,3.52
1/13/1998,1.69
1/14/1998,1.34
1/15/1998,2.07
1/16/1998,2.6
1/17/1998,3.27
1/18/1998,5.96
1/19/1998,1.52
1/20/1998,0.66
1/21/1998,1.38
1/22/1998,1.18
1/23/1998,0.37
1/24/1998,1.06
1/25/1998,1.94
1/26/1998,2.41
1/27/1998,3.63
1/28/1998,3.4
1/29/1998,3.27
1/30/1998,3.33
1/31/1998,1.84
2/1/1998,1.63
2/2/1998,11.17
2/3/1998,4.22
2/4/1998,5.72
2/5/1998,6.71
2/6/1998,3.7
2/7/1998,2.62
2/8/1998,1.82
2/9/1998,1.73
2/10/1998,2.19
2/11/1998,2.79
2/12/1998,3.14
2/13/1998,10.3
2/14/1998,10.72
2/15/1998,6.28
2/16/1998,4.52
2/17/1998,2.9
2/18/1998,10.19
2/19/1998,8.28
2/20/1998,2.58
2/21/1998,4.68
2/22/1998,2.71
2/23/1998,2.25
2/24/1998,2.62
2/25/1998,1.31
2/26/1998,1.42
2/27/1998,0.46
2/28/1998,3.37
3/1/1998,28.57
3/2/1998,8.58
3/3/1998,2.07
3/4/1998,0.67
3/5/1998,2.79
3/6/1998,4.91
3/7/1998,12.82
3/8/1998,3.63
3/9/1998,14.68
3/10/1998,13.59
3/11/1998,8.95
3/12/1998,7.18
3/13/1998,5.83
3/14/1998,5.7
3/15/1998,8.88
3/16/1998,9.34
3/17/1998,11.76
3/18/1998,7.93
3/19/1998,6.77
3/20/1998,4.39
3/21/1998,2.42
3/22/1998,1.75
3/23/1998,2.07
3/24/1998,1.42
3/25/1998,1.17
3/26/1998,1.51
3/27/1998,1.75
3/28/1998,0.47
3/29/1998,5.11
3/30/1998,6.9
3/31/1998,14.04
4/1/1998,1.58
4/2/1998,0.41
4/3/1998,0.83
4/4/1998,0.77
4/5/1998,0.52
4/6/1998,16.35
4/7/1998,0.64
4/8/1998,3.65
4/9/1998,8.87
4/10/1998,2.94
4/11/1998,6.48
4/12/1998,5.54
4/13/1998,0.68
4/14/1998,1.02
4/15/1998,1.87
4/16/1998,0.73
4/17/1998,1.23
4/18/1998,2.84
4/19/1998,1.58
4/20/1998,0.36
4/21/1998,0.73
4/22/1998,1.38
4/23/1998,0.89
4/24/1998,0.29
4/25/1998,0.56
4/26/1998,1.92
4/27/1998,0.45
4/28/1998,0.77
4/29/1998,0.36
4/30/1998,0.09
5/1/1998,0.37
5/2/1998,0.27
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0.03
5/10/1998,0.02
5/11/1998,0.17
5/12/1998,0.04
5/13/1998,0.36
5/14/1998,1.23
5/15/1998,1.04
5/16/1998,0.57
5/17/1998,0.06
5/18/1998,0
5/19/1998,0.04
5/20/1998,0.04
5/21/1998,0
5/22/1998,0.02
5/23/1998,0.1
5/24/1998,0.01
5/25/1998,0.04
5/26/1998,0
5/27/1998,0.01
5/28/1998,1.43
5/29/1998,0
5/30/1998,0.02
5/31/1998,0.03
6/1/1998,0
6/2/1998,0.1
6/3/1998,0.09
6/4/1998,0.13
6/5/1998,0.04
6/6/1998,0.48
6/7/1998,0.4
6/8/1998,0.36
6/9/1998,0.84
6/10/1998,1.02
6/11/1998,0.02
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0.02
6/19/1998,0.04
6/20/1998,0
6/21/1998,0
6/22/1998,0.18
6/23/1998,0.14
6/24/1998,0.05
6/25/1998,0.53
6/26/1998,0.66
6/27/1998,0.05
6/28/1998,0.04
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0.04
7/14/1998,0
7/15/1998,0.01
7/16/1998,0.05
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0.04
7/21/1998,1.67
7/22/1998,0.01
7/23/1998,0.15
7/24/1998,0.05
7/25/1998,0.01
7/26/1998,0.18
7/27/1998,0.22
7/28/1998,0
7/29/1998,0
7/30/1998,0.06
7/31/1998,1.19
8/1/1998,0.24
8/2/1998,0
8/3/1998,0.04
8/4/1998,0
8/5/1998,0
8/6/1998,0.04
8/7/1998,0.01
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0.17
8/12/1998,0.4
8/13/1998,0.1
8/14/1998,0.51
8/15/1998,0.51
8/16/1998,0.38
8/17/1998,0.79
8/18/1998,2.42
8/19/1998,4.44
8/20/1998,3.07
8/21/1998,1.29
8/22/1998,0.23
8/23/1998,0.03
8/24/1998,0
8/25/1998,0
8/26/1998,0.01
8/27/1998,0.01
8/28/1998,0.04
8/29/1998,0.06
8/30/1998,0.08
8/31/1998,0.35
9/1/1998,0.44
9/2/1998,0.32
9/3/1998,0.27
9/4/1998,1.03
9/5/1998,4.66
9/6/1998,4.23
9/7/1998,4.06
9/8/1998,4.13
9/9/1998,4.58
9/10/1998,4.47
9/11/1998,1.41
9/12/1998,0.46
9/13/1998,0.07
9/14/1998,0.14
9/15/1998,0.54
9/16/1998,0.29
9/17/1998,0.49
9/18/1998,0.62
9/19/1998,0.02
9/20/1998,9.41
9/21/1998,1.31
9/22/1998,0.41
9/23/1998,0.45
9/24/1998,0.24
9/25/1998,0.2
9/26/1998,0.05
9/27/1998,0.12
9/28/1998,0.68
9/29/1998,0.39
9/30/1998,1.39
10/1/1998,1.17
10/2/1998,0.72
10/3/1998,1.15
10/4/1998,1.17
10/5/1998,1.19
10/6/1998,0.55
10/7/1998,2.05
10/8/1998,0.58
10/9/1998,0.58
10/10/1998,4.83
10/11/1998,0.48
10/12/1998,1.03
10/13/1998,1.74
10/14/1998,1.78
10/15/1998,0.97
10/16/1998,2.49
10/17/1998,6.73
10/18/1998,4.79
10/19/1998,3.59
10/20/1998,0.74
10/21/1998,0.51
10/22/1998,0.29
10/23/1998,0.66
10/24/1998,1.58
10/25/1998,2.33
10/26/1998,0.58
10/27/1998,0.69
10/28/1998,0.27
10/29/1998,0.44
10/30/1998,0.18
10/31/1998,0.12
11/1/1998,0.44
11/2/1998,1.55
11/3/1998,1.21
11/4/1998,1.57
11/5/1998,4.41
11/6/1998,4.03
11/7/1998,0.88
11/8/1998,0.68
11/9/1998,0.33
11/10/1998,0.56
11/11/1998,0.81
11/12/1998,0.55
11/13/1998,1.95
11/14/1998,1.4
11/15/1998,0.52
11/16/1998,0.48
11/17/1998,0.88
11/18/1998,0.93
11/19/1998,0.33
11/20/1998,0.07
11/21/1998,0.07
11/22/1998,0.3
11/23/1998,0.3
11/24/1998,0.15
11/25/1998,0.2
11/26/1998,1.72
11/27/1998,3.76
11/28/1998,0.64
