FECHA,Ppt
4/3/1995,0.66
4/4/1995,0.35
4/5/1995,0.29
4/6/1995,0.25
4/7/1995,0.33
4/8/1995,0.82
4/9/1995,0.74
4/10/1995,2.43
4/11/1995,1.11
4/12/1995,0.37
4/13/1995,0.1
4/14/1995,0.45
4/15/1995,0.41
4/16/1995,0.16
4/17/1995,1.32
4/18/1995,5.03
4/19/1995,0.33
4/20/1995,1.24
4/21/1995,0.16
4/22/1995,0.16
4/23/1995,0.14
4/24/1995,0.87
4/25/1995,2.27
4/26/1995,0.62
4/27/1995,0.82
4/28/1995,0.54
4/29/1995,0.29
4/30/1995,0.08
5/1/1995,0.25
5/2/1995,1.52
5/3/1995,0.14
5/4/1995,0.04
5/5/1995,0.04
5/6/1995,0.12
5/7/1995,0.41
5/8/1995,0.04
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0.12
5/17/1995,0.16
5/18/1995,0
5/19/1995,0.08
5/20/1995,0.04
5/21/1995,0.04
5/22/1995,0.02
5/23/1995,0.33
5/24/1995,0.47
5/25/1995,0.08
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0.04
5/31/1995,0.04
6/1/1995,0
6/2/1995,0
6/3/1995,0.29
6/4/1995,1.11
6/5/1995,0.41
6/6/1995,0.02
6/7/1995,0.02
6/8/1995,0.1
6/9/1995,1.11
6/10/1995,0.82
6/11/1995,0.6
6/12/1995,1.36
6/13/1995,1.19
6/14/1995,0.29
6/15/1995,0.21
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0.04
6/20/1995,0.02
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0.08
6/27/1995,0.27
6/28/1995,0.12
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0.04
7/3/1995,0.04
7/4/1995,0.04
7/5/1995,0
7/6/1995,0.02
7/7/1995,0
7/8/1995,0.29
7/9/1995,0.62
7/10/1995,0.84
7/11/1995,1.19
7/12/1995,0.21
7/13/1995,0.08
7/14/1995,0.12
7/15/1995,0.08
7/16/1995,0.08
7/17/1995,0.23
7/18/1995,0.68
7/19/1995,0.45
7/20/1995,0.58
7/21/1995,0.66
7/22/1995,0.74
7/23/1995,0.02
7/24/1995,0
7/25/1995,0.7
7/26/1995,1.57
7/27/1995,1.24
7/28/1995,0.95
7/29/1995,0.87
7/30/1995,1.36
7/31/1995,0.37
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0.33
8/5/1995,0.54
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0.37
8/25/1995,0.29
8/26/1995,1.03
8/27/1995,1.69
8/28/1995,1.59
8/29/1995,2.47
8/30/1995,3.42
8/31/1995,19.57
9/1/1995,5.03
9/2/1995,3.75
9/3/1995,2.43
9/4/1995,2.31
9/5/1995,1.44
9/6/1995,3.01
9/7/1995,2.47
9/8/1995,1.85
9/9/1995,0.7
9/10/1995,0.43
9/11/1995,0.99
9/12/1995,3.09
9/13/1995,1.44
9/14/1995,0.82
9/15/1995,0
9/16/1995,0.08
9/17/1995,0.04
9/18/1995,0.16
9/19/1995,0.37
9/20/1995,0.91
9/21/1995,0.51
9/22/1995,0.29
9/23/1995,0.66
9/24/1995,1.15
9/25/1995,0.45
9/26/1995,0.12
9/27/1995,0.21
9/28/1995,0.62
9/29/1995,3.38
9/30/1995,4
10/1/1995,3.03
10/2/1995,2.8
10/3/1995,3.05
10/4/1995,0.7
10/5/1995,0.04
10/6/1995,0.54
10/7/1995,2.31
10/8/1995,1.03
10/9/1995,0.25
10/10/1995,0.1
10/11/1995,0.21
10/12/1995,0.74
10/13/1995,0.58
10/14/1995,0.25
10/15/1995,0.08
10/16/1995,1.61
10/17/1995,39.34
10/18/1995,2.22
10/19/1995,3.05
10/20/1995,0.37
10/21/1995,0.49
10/22/1995,0.56
10/23/1995,0.78
10/24/1995,0.12
10/25/1995,0.54
10/26/1995,2.14
10/27/1995,1.48
10/28/1995,0.16
10/29/1995,0.33
10/30/1995,0.16
10/31/1995,4.28
11/1/1995,3.25
11/2/1995,0.25
11/3/1995,0.41
11/4/1995,0.19
11/5/1995,0.19
11/6/1995,0.49
11/7/1995,0
11/8/1995,0.04
11/9/1995,0
11/10/1995,0.16
11/11/1995,1.57
11/12/1995,3.71
11/13/1995,2.06
11/14/1995,2.02
11/15/1995,0.29
11/16/1995,0.37
11/17/1995,1.73
11/18/1995,1.98
11/19/1995,5.93
11/20/1995,12.69
11/21/1995,26.28
11/22/1995,14.91
11/23/1995,0.99
11/24/1995,0.37
11/25/1995,1.96
11/26/1995,0.29
11/27/1995,0.37
11/28/1995,1.36
11/29/1995,0.95
11/30/1995,0.35
12/1/1995,0.47
12/2/1995,0.08
12/3/1995,0.29
12/4/1995,0.25
12/5/1995,0.25
12/6/1995,0.7
12/7/1995,0.74
12/8/1995,1.73
12/9/1995,5.03
12/10/1995,2.76
12/11/1995,1.09
12/12/1995,1.81
12/13/1995,0.06
12/14/1995,0.06
12/15/1995,1.36
12/16/1995,0.43
12/17/1995,0.66
12/18/1995,0.62
12/19/1995,1.57
12/20/1995,8.86
12/21/1995,0.29
12/22/1995,5.07
12/23/1995,7.79
12/24/1995,7.58
12/25/1995,6.59
12/26/1995,4.08
12/27/1995,0.82
12/28/1995,1.28
12/29/1995,3.05
12/30/1995,10.22
12/31/1995,2.45
1/1/1996,0.29
1/2/1996,0.54
1/3/1996,0.45
1/4/1996,1.15
1/5/1996,0.54
1/6/1996,0.37
1/7/1996,1.05
1/8/1996,2.31
1/9/1996,11.58
1/10/1996,2.35
1/11/1996,3.83
1/12/1996,6.63
1/13/1996,9.52
1/14/1996,3.3
1/15/1996,3.01
1/16/1996,1.15
1/17/1996,0.08
1/18/1996,0.99
1/19/1996,1.65
1/20/1996,1.94
1/21/1996,2.39
1/22/1996,1.11
1/23/1996,0.91
1/24/1996,8.16
1/25/1996,4.99
1/26/1996,3.52
1/27/1996,3.54
1/28/1996,7.5
1/29/1996,13.31
1/30/1996,9.39
1/31/1996,11.16
2/1/1996,2.88
2/2/1996,1.94
2/3/1996,2.37
2/4/1996,0.54
2/5/1996,1.81
2/6/1996,0.78
2/7/1996,0.43
2/8/1996,0.08
2/9/1996,0.06
2/10/1996,0.45
2/11/1996,0.54
2/12/1996,1.73
2/13/1996,5.85
2/14/1996,10.73
2/15/1996,6.61
2/16/1996,8.22
2/17/1996,4.14
2/18/1996,6.96
2/19/1996,3.42
2/20/1996,0.41
2/21/1996,0.45
2/22/1996,1.03
2/23/1996,0.66
2/24/1996,1.57
2/25/1996,5.85
2/26/1996,3.91
2/27/1996,2.76
2/28/1996,12.36
2/29/1996,11.29
3/1/1996,3.09
3/2/1996,1.98
3/3/1996,1.32
3/4/1996,4.7
3/5/1996,2.51
3/6/1996,9.23
3/7/1996,4.57
3/8/1996,2.31
3/9/1996,1.24
3/10/1996,0.08
3/11/1996,0.29
3/12/1996,4.02
3/13/1996,0.7
3/14/1996,0.49
3/15/1996,2.1
3/16/1996,3.5
3/17/1996,6.18
3/18/1996,1.54
3/19/1996,0.41
3/20/1996,0.1
3/21/1996,0.23
3/22/1996,4.8
3/23/1996,0.6
3/24/1996,1.07
3/25/1996,0
3/26/1996,0
3/27/1996,0.29
3/28/1996,1.11
3/29/1996,2.76
3/30/1996,4
3/31/1996,2.95
4/1/1996,0.33
4/2/1996,0.29
4/3/1996,0.7
4/4/1996,2.72
4/5/1996,0.74
4/6/1996,0.37
4/7/1996,1.32
4/8/1996,4.28
4/9/1996,4.94
4/10/1996,2.43
4/11/1996,2.35
4/12/1996,2.22
4/13/1996,0.78
4/14/1996,2.02
4/15/1996,0.66
4/16/1996,0.7
4/17/1996,0.16
4/18/1996,0.16
4/19/1996,1.81
4/20/1996,1.15
4/21/1996,0.16
4/22/1996,0
4/23/1996,0.16
4/24/1996,0.1
4/25/1996,0.12
4/26/1996,0.08
4/27/1996,0.95
4/28/1996,0.41
4/29/1996,0.04
4/30/1996,0.78
5/1/1996,0.23
5/2/1996,0.21
5/3/1996,0.12
5/4/1996,0.04
5/5/1996,0.33
5/6/1996,0.54
5/7/1996,0.95
5/8/1996,0.08
5/9/1996,0.04
5/10/1996,0.04
5/11/1996,0
5/12/1996,0.82
5/13/1996,0.99
5/14/1996,0.78
5/15/1996,1.81
5/16/1996,3.96
5/17/1996,4.33
5/18/1996,2.18
5/19/1996,1.15
5/20/1996,0.54
5/21/1996,0.91
5/22/1996,0.41
5/23/1996,0.04
5/24/1996,0
5/25/1996,0
5/26/1996,0.66
5/27/1996,0.08
5/28/1996,0
5/29/1996,0.08
5/30/1996,0.08
5/31/1996,0.16
6/1/1996,0.16
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0.04
6/9/1996,0
6/10/1996,0.08
6/11/1996,0.12
6/12/1996,0.21
6/13/1996,0
6/14/1996,0.04
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.58
6/22/1996,1.19
6/23/1996,0.33
6/24/1996,1.19
6/25/1996,1.3
6/26/1996,2.02
6/27/1996,6.37
6/28/1996,1.13
6/29/1996,0.08
6/30/1996,0
7/1/1996,3.21
7/2/1996,1.03
7/3/1996,0
7/4/1996,0.87
7/5/1996,0.16
7/6/1996,0.21
7/7/1996,0.25
7/8/1996,0.25
7/9/1996,0.99
7/10/1996,0.82
7/11/1996,1.32
7/12/1996,1.03
7/13/1996,0.66
7/14/1996,0.84
7/15/1996,0.37
7/16/1996,0.04
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0.04
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0.66
8/6/1996,1.77
8/7/1996,0.99
8/8/1996,0.49
8/9/1996,0.74
8/10/1996,0.33
8/11/1996,0.82
8/12/1996,0.66
8/13/1996,0.29
8/14/1996,0.41
8/15/1996,0.21
8/16/1996,0.25
8/17/1996,0.49
8/18/1996,0.16
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0.08
8/27/1996,0
8/28/1996,0.04
8/29/1996,0.29
8/30/1996,1.36
8/31/1996,5.56
9/1/1996,4.53
9/2/1996,5.05
9/3/1996,3.63
9/4/1996,4.33
9/5/1996,2.02
9/6/1996,4.33
9/7/1996,6.1
9/8/1996,3.87
9/9/1996,6.22
9/10/1996,2.84
9/11/1996,2.1
9/12/1996,0.29
9/13/1996,0.49
9/14/1996,1.85
9/15/1996,2.8
9/16/1996,1.15
9/17/1996,1.03
9/18/1996,2.22
9/19/1996,2.93
9/20/1996,1.57
9/21/1996,9.72
9/22/1996,5.64
9/23/1996,2.51
9/24/1996,1.01
9/25/1996,1.32
9/26/1996,2.68
9/27/1996,3.13
9/28/1996,0.7
9/29/1996,2.14
9/30/1996,1.07
10/1/1996,0.16
10/2/1996,0.16
10/3/1996,1.61
10/4/1996,0.99
10/5/1996,1.73
10/6/1996,1.73
10/7/1996,2.22
10/8/1996,2.22
10/9/1996,4.74
10/10/1996,0.99
10/11/1996,0.78
10/12/1996,1.48
10/13/1996,1.44
10/14/1996,0
10/15/1996,0.7
10/16/1996,0.45
10/17/1996,0.04
10/18/1996,0.74
10/19/1996,0.08
10/20/1996,0.12
10/21/1996,0.49
10/22/1996,0.54
10/23/1996,1.19
10/24/1996,0.91
10/25/1996,0.54
10/26/1996,0.21
10/27/1996,0.12
10/28/1996,0.54
10/29/1996,0.74
10/30/1996,0.78
10/31/1996,0.16
11/1/1996,0.41
11/2/1996,1.81
11/3/1996,2.22
11/4/1996,2.14
11/5/1996,1.03
11/6/1996,3.21
11/7/1996,0.16
11/8/1996,0.99
11/9/1996,0.08
11/10/1996,1.57
11/11/1996,0.78
11/12/1996,0.06
11/13/1996,0.33
11/14/1996,2.31
11/15/1996,1.65
11/16/1996,3.75
11/17/1996,0.54
11/18/1996,0.33
11/19/1996,0.35
11/20/1996,0.49
11/21/1996,0.21
11/22/1996,1.69
11/23/1996,0.49
11/24/1996,1.19
11/25/1996,0.78
11/26/1996,0.66
11/27/1996,0.21
11/28/1996,0.41
11/29/1996,0.58
11/30/1996,0.49
12/1/1996,1.11
12/2/1996,0.7
12/3/1996,0.21
12/4/1996,0
12/5/1996,1.13
12/6/1996,2.1
12/7/1996,8.12
12/8/1996,1.03
12/9/1996,1.07
12/10/1996,0.89
12/11/1996,1.44
12/12/1996,2
12/13/1996,2.84
12/14/1996,2.9
12/15/1996,1.59
12/16/1996,1.01
12/17/1996,0.21
12/18/1996,0.16
12/19/1996,0.08
12/20/1996,0.45
12/21/1996,0.16
12/22/1996,0.33
12/23/1996,0.74
12/24/1996,1.32
12/25/1996,9.97
12/26/1996,12.28
12/27/1996,2.08
12/28/1996,0.25
12/29/1996,0.64
12/30/1996,0.19
12/31/1996,0.66
1/1/1997,2.35
1/2/1997,1.96
1/3/1997,2.02
1/4/1997,8.03
1/5/1997,4.61
1/6/1997,3.38
1/7/1997,3.67
1/8/1997,1.94
1/9/1997,1.19
1/10/1997,0.25
1/11/1997,9.39
1/12/1997,1.13
1/13/1997,1.07
1/14/1997,11.04
1/15/1997,2.8
1/16/1997,10.79
1/17/1997,4.61
1/18/1997,5.36
1/19/1997,12.07
1/20/1997,5.93
1/21/1997,0.54
1/22/1997,0.95
1/23/1997,0.54
1/24/1997,4.33
1/25/1997,13.12
1/26/1997,1.19
1/27/1997,0.91
1/28/1997,1.24
1/29/1997,3.13
1/30/1997,9.54
1/31/1997,1.63
2/1/1997,1.4
2/2/1997,0.23
2/3/1997,0.51
2/4/1997,0.41
2/5/1997,0.08
2/6/1997,1.73
2/7/1997,1.94
2/8/1997,3.09
2/9/1997,1.73
2/10/1997,0.64
2/11/1997,0.23
2/12/1997,0.25
2/13/1997,0.66
2/14/1997,1.48
2/15/1997,1.15
2/16/1997,1.32
2/17/1997,1.11
2/18/1997,1.17
2/19/1997,3.25
2/20/1997,1.44
2/21/1997,10.3
2/22/1997,11.95
2/23/1997,19.03
2/24/1997,6.94
2/25/1997,3.75
2/26/1997,0.43
2/27/1997,0.66
2/28/1997,0.16
3/1/1997,0.62
3/2/1997,1.73
3/3/1997,10.26
3/4/1997,3.09
3/5/1997,3.21
3/6/1997,2.47
3/7/1997,0.74
3/8/1997,0.16
3/9/1997,1.48
3/10/1997,1.15
3/11/1997,2.18
3/12/1997,6.14
3/13/1997,2.88
3/14/1997,0.33
3/15/1997,0.54
3/16/1997,1.15
3/17/1997,13.64
3/18/1997,6.47
3/19/1997,0.82
3/20/1997,0.66
3/21/1997,0.41
3/22/1997,3.21
3/23/1997,1.52
3/24/1997,0.87
3/25/1997,0.66
3/26/1997,0.95
3/27/1997,0.7
3/28/1997,0.58
3/29/1997,0.08
3/30/1997,0.08
3/31/1997,0.95
4/1/1997,0.45
4/2/1997,1.15
4/3/1997,3.25
4/4/1997,1.19
4/5/1997,1.57
4/6/1997,3.01
4/7/1997,2.31
4/8/1997,1.42
4/9/1997,5.4
4/10/1997,2.76
4/11/1997,7.97
4/12/1997,2.95
4/13/1997,1.67
4/14/1997,1.65
4/15/1997,0.62
4/16/1997,0.21
4/17/1997,0.12
4/18/1997,2.88
4/19/1997,1.65
4/20/1997,4.57
4/21/1997,2.93
4/22/1997,1.94
4/23/1997,2.51
4/24/1997,3.58
4/25/1997,2.06
4/26/1997,1.09
4/27/1997,0.25
4/28/1997,0
4/29/1997,0.12
4/30/1997,0
5/1/1997,0.16
5/2/1997,0.8
5/3/1997,0.27
5/4/1997,0.02
5/5/1997,0.06
5/6/1997,1.11
5/7/1997,0.82
5/8/1997,0.41
5/9/1997,0
5/10/1997,0
5/11/1997,0.12
5/12/1997,0.08
5/13/1997,1.71
5/14/1997,2.84
5/15/1997,3.09
5/16/1997,0.45
5/17/1997,0.21
5/18/1997,0.04
5/19/1997,0.06
5/20/1997,0.02
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0.02
5/29/1997,0
5/30/1997,0.04
5/31/1997,0.27
6/1/1997,0.12
6/2/1997,0.29
6/3/1997,0.04
6/4/1997,0
6/5/1997,0.58
6/6/1997,0.25
6/7/1997,0
6/8/1997,0.08
6/9/1997,0.7
6/10/1997,0.66
6/11/1997,0.54
6/12/1997,0.62
6/13/1997,0.16
6/14/1997,0.08
6/15/1997,0.02
6/16/1997,0
6/17/1997,0
6/18/1997,0.29
6/19/1997,0.1
6/20/1997,0.54
6/21/1997,2.35
6/22/1997,1.79
6/23/1997,1.24
6/24/1997,1.54
6/25/1997,0.87
6/26/1997,0.99
6/27/1997,1.07
6/28/1997,1.03
6/29/1997,3.17
6/30/1997,4.86
7/1/1997,3.63
7/2/1997,0.37
7/3/1997,0.58
7/4/1997,0.66
7/5/1997,0.29
7/6/1997,0.08
7/7/1997,0.41
7/8/1997,0.04
7/9/1997,0
7/10/1997,0.7
7/11/1997,0.78
7/12/1997,0.04
7/13/1997,0.08
7/14/1997,0.78
7/15/1997,0.97
7/16/1997,0.78
7/17/1997,0.47
7/18/1997,0
7/19/1997,0
7/20/1997,1.65
7/21/1997,5.73
7/22/1997,0.54
7/23/1997,0.29
7/24/1997,0.08
7/25/1997,0
7/26/1997,0.08
7/27/1997,0.04
7/28/1997,0
7/29/1997,0
7/30/1997,0.49
7/31/1997,0.04
8/1/1997,0.04
8/2/1997,3.32
8/3/1997,5.54
8/4/1997,2.55
8/5/1997,0.58
8/6/1997,0.99
8/7/1997,2.86
8/8/1997,1.11
8/9/1997,0.66
8/10/1997,2.22
8/11/1997,3.3
8/12/1997,3.19
8/13/1997,3.79
8/14/1997,2
8/15/1997,0.31
8/16/1997,0.47
8/17/1997,2.31
8/18/1997,0
8/19/1997,1.09
8/20/1997,7.29
8/21/1997,6.39
8/22/1997,8.69
8/23/1997,4.24
8/24/1997,2.68
8/25/1997,1.83
8/26/1997,2.39
8/27/1997,1.69
8/28/1997,1.07
8/29/1997,3.54
8/30/1997,1.83
8/31/1997,0.64
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.41
9/5/1997,1.15
9/6/1997,0
9/7/1997,0.37
9/8/1997,2.93
9/9/1997,1.94
9/10/1997,1.57
9/11/1997,1.11
9/12/1997,0.41
9/13/1997,1.09
9/14/1997,1.11
9/15/1997,3.54
9/16/1997,3.48
9/17/1997,0.82
9/18/1997,0.12
9/19/1997,0.25
9/20/1997,0.78
9/21/1997,0.41
9/22/1997,0.74
9/23/1997,1.98
9/24/1997,0.21
9/25/1997,0.21
9/26/1997,0.58
9/27/1997,2.76
9/28/1997,6.88
9/29/1997,5.36
9/30/1997,6.74
10/1/1997,6.28
10/2/1997,5.03
10/3/1997,2.93
10/4/1997,0.74
10/5/1997,1.48
10/6/1997,6.82
10/7/1997,6.63
10/8/1997,2.8
10/9/1997,0.91
10/10/1997,0.51
10/11/1997,0.49
10/12/1997,1.69
10/13/1997,0.33
10/14/1997,0.29
10/15/1997,0.58
10/16/1997,0.33
10/17/1997,0.16
10/18/1997,2.18
10/19/1997,1.28
10/20/1997,0.6
10/21/1997,0.37
10/22/1997,0.35
10/23/1997,0.45
10/24/1997,3.36
10/25/1997,0.99
10/26/1997,1.03
10/27/1997,1.36
10/28/1997,3.71
10/29/1997,1.54
10/30/1997,1.67
10/31/1997,1.36
11/1/1997,0.89
11/2/1997,0.43
11/3/1997,3.3
11/4/1997,0.35
11/5/1997,1.01
11/6/1997,0.87
11/7/1997,0.95
11/8/1997,0.84
11/9/1997,1.46
11/10/1997,7.46
11/11/1997,15.04
11/12/1997,4.82
11/13/1997,5.27
11/14/1997,1.85
11/15/1997,1.73
11/16/1997,1.19
11/17/1997,2.35
11/18/1997,14.3
11/19/1997,1.44
11/20/1997,0.33
11/21/1997,0.21
11/22/1997,0.54
11/23/1997,1.28
11/24/1997,1.36
11/25/1997,0.95
11/26/1997,0.99
11/27/1997,1.15
11/28/1997,0.54
11/29/1997,2.76
11/30/1997,2
12/1/1997,1.36
12/2/1997,2.22
12/3/1997,1.36
12/4/1997,2.1
12/5/1997,1.07
12/6/1997,1.61
12/7/1997,0.91
12/8/1997,0.58
12/9/1997,2.18
12/10/1997,1.32
12/11/1997,4.16
12/12/1997,1.44
12/13/1997,0.21
12/14/1997,0.29
12/15/1997,2
12/16/1997,0.62
12/17/1997,0.16
12/18/1997,0.08
12/19/1997,0.21
12/20/1997,0.49
12/21/1997,0.43
12/22/1997,1.4
12/23/1997,1.4
12/24/1997,4.22
12/25/1997,1.38
12/26/1997,1.09
12/27/1997,0.99
12/28/1997,3.01
12/29/1997,2.22
12/30/1997,1.94
12/31/1997,0.74
1/1/1998,0.41
1/2/1998,0.45
1/3/1998,0.49
1/4/1998,0.91
1/5/1998,0.78
1/6/1998,0.16
1/7/1998,1.24
1/8/1998,1.73
1/9/1998,8.36
1/10/1998,5.93
1/11/1998,0.45
1/12/1998,0.78
1/13/1998,1.36
1/14/1998,3.67
1/15/1998,2.02
1/16/1998,22.91
1/17/1998,4.49
1/18/1998,0.87
1/19/1998,1.57
1/20/1998,1.85
1/21/1998,4
1/22/1998,1.69
1/23/1998,6.26
1/24/1998,1.65
1/25/1998,0.35
1/26/1998,0.58
1/27/1998,0.29
1/28/1998,0.74
1/29/1998,0.78
1/30/1998,1.69
1/31/1998,1.61
2/1/1998,8.16
2/2/1998,3.91
2/3/1998,0.82
2/4/1998,0.58
2/5/1998,0.21
2/6/1998,0.78
2/7/1998,0.7
2/8/1998,0.12
2/9/1998,2.97
2/10/1998,1.83
2/11/1998,4.61
2/12/1998,0.76
2/13/1998,2.04
2/14/1998,4.78
2/15/1998,0.7
2/16/1998,0.35
2/17/1998,2.14
2/18/1998,1.81
2/19/1998,0.08
2/20/1998,0.74
2/21/1998,1.09
2/22/1998,0.33
2/23/1998,4.31
2/24/1998,0.41
2/25/1998,3.87
2/26/1998,0.74
2/27/1998,0.33
2/28/1998,0.16
3/1/1998,0.16
3/2/1998,1.17
3/3/1998,6.88
3/4/1998,2.49
3/5/1998,6.3
3/6/1998,33.16
3/7/1998,16.4
3/8/1998,7.33
3/9/1998,0.16
3/10/1998,0.54
3/11/1998,0.64
3/12/1998,1.19
3/13/1998,1.94
3/14/1998,9.93
3/15/1998,1.9
3/16/1998,1.36
3/17/1998,0.08
3/18/1998,0.62
3/19/1998,0.33
3/20/1998,0.58
3/21/1998,0.16
3/22/1998,0.29
3/23/1998,0.49
3/24/1998,0.7
3/25/1998,2.7
3/26/1998,2.47
3/27/1998,1.4
3/28/1998,0.29
3/29/1998,0.08
3/30/1998,0.33
3/31/1998,0.64
4/1/1998,0.33
4/2/1998,0.21
4/3/1998,0.23
4/4/1998,0.49
4/5/1998,0.62
4/6/1998,0.08
4/7/1998,0.12
4/8/1998,1.3
4/9/1998,2.27
4/10/1998,0.78
4/11/1998,0.06
4/12/1998,0.23
4/13/1998,3.63
4/14/1998,0.62
4/15/1998,0.49
4/16/1998,3.09
4/17/1998,1.81
4/18/1998,0.41
4/19/1998,0.33
4/20/1998,0.16
4/21/1998,1.03
4/22/1998,4.08
4/23/1998,3.63
4/24/1998,3.91
4/25/1998,3.3
4/26/1998,0.99
4/27/1998,0.58
4/28/1998,1.81
4/29/1998,2.51
4/30/1998,3.83
5/1/1998,3.13
5/2/1998,3.79
5/3/1998,0.16
5/4/1998,0
5/5/1998,0.45
5/6/1998,6.18
5/7/1998,2.37
5/8/1998,4.55
5/9/1998,2.99
5/10/1998,0.19
5/11/1998,0.41
5/12/1998,0
5/13/1998,0.29
5/14/1998,0.04
5/15/1998,0
5/16/1998,0
5/17/1998,0.29
5/18/1998,1.24
5/19/1998,0.41
5/20/1998,0.06
5/21/1998,0.25
5/22/1998,0.82
5/23/1998,0.16
5/24/1998,0.06
5/25/1998,0.02
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,1.94
6/7/1998,2.06
6/8/1998,1.11
6/9/1998,0.99
6/10/1998,0.29
6/11/1998,0.45
6/12/1998,1.81
6/13/1998,1.94
6/14/1998,0.37
6/15/1998,0.02
6/16/1998,0
6/17/1998,0.04
6/18/1998,0.21
6/19/1998,0.97
6/20/1998,1.52
6/21/1998,0.84
6/22/1998,1.57
6/23/1998,2.31
6/24/1998,1.77
6/25/1998,1.19
6/26/1998,1.07
6/27/1998,1.36
6/28/1998,0.66
6/29/1998,1.81
6/30/1998,0.49
7/1/1998,0.45
7/2/1998,0.95
7/3/1998,0.08
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0.02
7/10/1998,0.02
7/11/1998,0.1
7/12/1998,0.78
7/13/1998,0.37
7/14/1998,0.7
7/15/1998,1.36
7/16/1998,3.34
7/17/1998,3.05
7/18/1998,1.03
7/19/1998,0.33
7/20/1998,0.04
7/21/1998,0.49
7/22/1998,1.65
7/23/1998,2.68
7/24/1998,4.66
7/25/1998,3.75
7/26/1998,6.34
7/27/1998,2.68
7/28/1998,1.65
7/29/1998,1.19
7/30/1998,1.4
7/31/1998,0.74
8/1/1998,1.69
8/2/1998,2.55
8/3/1998,2.27
8/4/1998,2.35
8/5/1998,2.84
8/6/1998,2.97
8/7/1998,3.46
8/8/1998,2.97
8/9/1998,1.65
8/10/1998,0.12
8/11/1998,0
8/12/1998,0
8/13/1998,1.73
8/14/1998,8.07
8/15/1998,3.5
8/16/1998,1.32
8/17/1998,0.87
8/18/1998,0.7
8/19/1998,1.15
8/20/1998,1.69
8/21/1998,3.34
8/22/1998,4.16
8/23/1998,1.32
8/24/1998,1.48
8/25/1998,3.83
8/26/1998,2.27
8/27/1998,0.74
8/28/1998,1.9
8/29/1998,2.06
8/30/1998,0.54
8/31/1998,0.29
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0.62
9/6/1998,1.61
9/7/1998,2.68
9/8/1998,0.82
9/9/1998,0.82
9/10/1998,0.74
9/11/1998,0.78
9/12/1998,0.21
9/13/1998,0.16
9/14/1998,1.24
9/15/1998,0.12
9/16/1998,0.12
9/17/1998,0.49
9/18/1998,0.95
9/19/1998,4.24
9/20/1998,2.68
9/21/1998,0.33
9/22/1998,0.33
9/23/1998,0.21
9/24/1998,0.33
9/25/1998,0.74
9/26/1998,0.08
9/27/1998,1.98
9/28/1998,0.7
9/29/1998,0.08
9/30/1998,0.1
10/1/1998,0.12
10/2/1998,0.04
10/3/1998,0
10/4/1998,0.04
10/5/1998,0.25
10/6/1998,0.12
10/7/1998,1.59
10/8/1998,0.91
10/9/1998,0.16
10/10/1998,0.49
10/11/1998,0.91
10/12/1998,13.1
10/13/1998,2.95
10/14/1998,0.33
10/15/1998,0.12
10/16/1998,1.98
10/17/1998,2.88
10/18/1998,2.06
10/19/1998,1.44
10/20/1998,0.04
10/21/1998,0.04
10/22/1998,3.63
10/23/1998,21.3
10/24/1998,0.95
