FECHA,Ppt
7/16/1995,0
7/17/1995,0.03
7/18/1995,0.16
7/19/1995,0.08
7/20/1995,0.13
7/21/1995,0.16
7/22/1995,0.19
7/23/1995,0
7/24/1995,0
7/25/1995,0.17
7/26/1995,0.56
7/27/1995,0.4
7/28/1995,0.27
7/29/1995,0.24
7/30/1995,0.46
7/31/1995,0.06
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0.04
8/5/1995,0.09
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0.05
8/25/1995,0.04
8/26/1995,0.22
8/27/1995,0.43
8/28/1995,0.39
8/29/1995,0.7
8/30/1995,1.05
8/31/1995,7.9
9/1/1995,4.59
9/2/1995,3.03
9/3/1995,1.58
9/4/1995,1.46
9/5/1995,0.68
9/6/1995,2.19
9/7/1995,1.62
9/8/1995,1.02
9/9/1995,0.19
9/10/1995,0.07
9/11/1995,0.35
9/12/1995,2.28
9/13/1995,0.68
9/14/1995,0.25
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0.01
9/19/1995,0.05
9/20/1995,0.3
9/21/1995,0.1
9/22/1995,0.03
9/23/1995,0.17
9/24/1995,0.46
9/25/1995,0.08
9/26/1995,0
9/27/1995,0.02
9/28/1995,0.15
9/29/1995,2.61
9/30/1995,3.33
10/1/1995,2.98
10/2/1995,2.72
10/3/1995,3
10/4/1995,0.51
10/5/1995,0
10/6/1995,0.37
10/7/1995,2.17
10/8/1995,0.82
10/9/1995,0.14
10/10/1995,0
10/11/1995,0.11
10/12/1995,0.55
10/13/1995,0.4
10/14/1995,0.14
10/15/1995,0
10/16/1995,1.41
10/17/1995,48.05
10/18/1995,2.07
10/19/1995,3
10/20/1995,0.23
10/21/1995,0.32
10/22/1995,0.38
10/23/1995,0.58
10/24/1995,0
10/25/1995,0.37
10/26/1995,1.99
10/27/1995,1.28
10/28/1995,0.08
10/29/1995,0.19
10/30/1995,0.08
10/31/1995,4.42
11/1/1995,2.61
11/2/1995,0.12
11/3/1995,0.22
11/4/1995,0.08
11/5/1995,0.08
11/6/1995,0.27
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0.07
11/11/1995,1.12
11/12/1995,3.03
11/13/1995,1.54
11/14/1995,1.51
11/15/1995,0.14
11/16/1995,0.19
11/17/1995,1.26
11/18/1995,1.47
11/19/1995,5.12
11/20/1995,11.72
11/21/1995,25.3
11/22/1995,13.92
11/23/1995,0.65
11/24/1995,0.19
11/25/1995,1.45
11/26/1995,0.14
11/27/1995,0.19
11/28/1995,0.95
11/29/1995,0.62
11/30/1995,0.18
12/1/1995,0.85
12/2/1995,0
12/3/1995,0.57
12/4/1995,0.5
12/5/1995,0.5
12/6/1995,1.19
12/7/1995,1.25
12/8/1995,2.6
12/9/1995,6.74
12/10/1995,3.93
12/11/1995,1.74
12/12/1995,2.71
12/13/1995,0
12/14/1995,0
12/15/1995,2.11
12/16/1995,0.79
12/17/1995,1.13
12/18/1995,1.07
12/19/1995,2.39
12/20/1995,11.32
12/21/1995,0.57
12/22/1995,6.79
12/23/1995,10.05
12/24/1995,9.8
12/25/1995,8.62
12/26/1995,5.58
12/27/1995,1.36
12/28/1995,2
12/29/1995,4.3
12/30/1995,12.93
12/31/1995,3.54
1/1/1996,0.95
1/2/1996,1.64
1/3/1996,1.4
1/4/1996,3.19
1/5/1996,1.64
1/6/1996,1.18
1/7/1996,2.94
1/8/1996,5.97
1/9/1996,26.55
1/10/1996,6.06
1/11/1996,9.47
1/12/1996,15.73
1/13/1996,22.07
1/14/1996,8.26
1/15/1996,7.59
1/16/1996,3.19
1/17/1996,0
1/18/1996,2.79
1/19/1996,4.41
1/20/1996,5.1
1/21/1996,6.16
1/22/1996,3.09
1/23/1996,2.59
1/24/1996,19.1
1/25/1996,12.08
1/26/1996,8.76
1/27/1996,8.81
1/28/1996,17.65
1/29/1996,30.3
1/30/1996,21.79
1/31/1996,25.64
2/1/1996,5.73
2/2/1996,4.07
2/3/1996,4.84
2/4/1996,1.39
2/5/1996,3.84
2/6/1996,1.89
2/7/1996,1.16
2/8/1996,0
2/9/1996,0
2/10/1996,1.2
2/11/1996,1.39
2/12/1996,3.69
2/13/1996,10.72
2/14/1996,18.6
2/15/1996,11.96
2/16/1996,14.57
2/17/1996,7.88
2/18/1996,12.53
2/19/1996,6.66
2/20/1996,1.11
2/21/1996,1.2
2/22/1996,2.38
2/23/1996,1.64
2/24/1996,3.4
2/25/1996,10.72
2/26/1996,7.49
2/27/1996,5.52
2/28/1996,21.18
2/29/1996,19.49
3/1/1996,10.87
3/2/1996,7.07
3/3/1996,4.78
3/4/1996,16.34
3/5/1996,8.89
3/6/1996,31.61
3/7/1996,15.9
3/8/1996,8.2
3/9/1996,4.5
3/10/1996,0
3/11/1996,1.12
3/12/1996,14.04
3/13/1996,2.6
3/14/1996,1.85
3/15/1996,7.48
3/16/1996,12.27
3/17/1996,21.35
3/18/1996,5.54
3/19/1996,1.56
3/20/1996,0
3/21/1996,0.9
3/22/1996,16.68
3/23/1996,2.24
3/24/1996,3.91
3/25/1996,0
3/26/1996,0
3/27/1996,1.12
3/28/1996,4.05
3/29/1996,9.74
3/30/1996,13.97
3/31/1996,10.39
4/1/1996,0.33
4/2/1996,0.28
4/3/1996,0.83
4/4/1996,4.12
4/5/1996,0.89
4/6/1996,0.38
4/7/1996,1.78
4/8/1996,6.85
4/9/1996,8.03
4/10/1996,3.62
4/11/1996,3.49
4/12/1996,3.27
4/13/1996,0.95
4/14/1996,2.93
4/15/1996,0.78
4/16/1996,0.83
4/17/1996,0.13
4/18/1996,0.13
4/19/1996,2.58
4/20/1996,1.52
4/21/1996,0.13
4/22/1996,0
4/23/1996,0.13
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,1.21
4/28/1996,0.43
4/29/1996,0
4/30/1996,0.95
5/1/1996,0.12
5/2/1996,0.1
5/3/1996,0
5/4/1996,0
5/5/1996,0.21
5/6/1996,0.42
5/7/1996,0.91
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0.75
5/13/1996,0.96
5/14/1996,0.7
5/15/1996,2.09
5/16/1996,5.36
5/17/1996,5.94
5/18/1996,2.63
5/19/1996,1.17
5/20/1996,0.42
5/21/1996,0.86
5/22/1996,0.28
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0.55
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0.07
6/1/1996,0.03
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0.05
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.41
6/22/1996,1.48
6/23/1996,0.13
6/24/1996,1.48
6/25/1996,1.7
6/26/1996,3.37
6/27/1996,15.58
6/28/1996,1.35
6/29/1996,0
6/30/1996,0
7/1/1996,1.45
7/2/1996,0.3
7/3/1996,0
7/4/1996,0.24
7/5/1996,0.01
7/6/1996,0.02
7/7/1996,0.03
7/8/1996,0.03
7/9/1996,0.29
7/10/1996,0.22
7/11/1996,0.44
7/12/1996,0.3
7/13/1996,0.16
7/14/1996,0.22
7/15/1996,0.06
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0.12
8/6/1996,0.45
8/7/1996,0.21
8/8/1996,0.08
8/9/1996,0.14
8/10/1996,0.04
8/11/1996,0.16
8/12/1996,0.12
8/13/1996,0.04
8/14/1996,0.06
8/15/1996,0.02
8/16/1996,0.03
8/17/1996,0.08
8/18/1996,0.02
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0.04
8/30/1996,0.32
8/31/1996,1.9
9/1/1996,3.97
9/2/1996,4.61
9/3/1996,2.89
9/4/1996,3.72
9/5/1996,1.18
9/6/1996,3.72
9/7/1996,5.96
9/8/1996,3.17
9/9/1996,6.11
9/10/1996,2.01
9/11/1996,1.26
9/12/1996,0.03
9/13/1996,0.09
9/14/1996,1.02
9/15/1996,1.97
9/16/1996,0.46
9/17/1996,0.38
9/18/1996,1.37
9/19/1996,2.11
9/20/1996,0.78
9/21/1996,10.86
9/22/1996,5.36
9/23/1996,1.66
9/24/1996,0.36
9/25/1996,0.58
9/26/1996,1.84
9/27/1996,2.33
9/28/1996,0.19
9/29/1996,1.3
9/30/1996,0.4
10/1/1996,0.08
10/2/1996,0.08
10/3/1996,1.41
10/4/1996,0.78
10/5/1996,1.54
10/6/1996,1.54
10/7/1996,2.07
10/8/1996,2.07
10/9/1996,4.96
10/10/1996,0.78
10/11/1996,0.58
10/12/1996,1.28
10/13/1996,1.24
10/14/1996,0
10/15/1996,0.51
10/16/1996,0.29
10/17/1996,0
10/18/1996,0.55
10/19/1996,0
10/20/1996,0
10/21/1996,0.32
10/22/1996,0.37
10/23/1996,0.98
10/24/1996,0.71
10/25/1996,0.37
10/26/1996,0.11
10/27/1996,0
10/28/1996,0.37
10/29/1996,0.55
10/30/1996,0.58
10/31/1996,0.08
11/1/1996,0.22
11/2/1996,1.33
11/3/1996,1.68
11/4/1996,1.61
11/5/1996,0.68
11/6/1996,2.57
11/7/1996,0.07
11/8/1996,0.65
11/9/1996,0
11/10/1996,1.12
11/11/1996,0.48
11/12/1996,0
11/13/1996,0.17
11/14/1996,1.76
11/15/1996,1.19
11/16/1996,3.07
11/17/1996,0.31
11/18/1996,0.17
11/19/1996,0.18
11/20/1996,0.27
11/21/1996,0.1
11/22/1996,1.22
11/23/1996,0.27
11/24/1996,0.81
11/25/1996,0.48
11/26/1996,0.4
11/27/1996,0.1
11/28/1996,0.22
11/29/1996,0.34
11/30/1996,0.27
12/1/1996,1.77
12/2/1996,1.19
12/3/1996,0.43
12/4/1996,0
12/5/1996,1.8
12/6/1996,3.09
12/7/1996,10.45
12/8/1996,1.66
12/9/1996,1.71
12/10/1996,1.46
12/11/1996,2.22
12/12/1996,2.96
12/13/1996,4.03
12/14/1996,4.11
12/15/1996,2.42
12/16/1996,1.63
12/17/1996,0.43
12/18/1996,0.34
12/19/1996,0
12/20/1996,0.82
12/21/1996,0.34
12/22/1996,0.63
12/23/1996,1.25
12/24/1996,2.06
12/25/1996,12.63
12/26/1996,15.34
12/27/1996,3.06
12/28/1996,0.5
12/29/1996,1.1
12/30/1996,0.4
12/31/1996,1.13
1/1/1997,6.06
1/2/1997,5.15
1/3/1997,5.29
1/4/1997,18.81
1/5/1997,11.23
1/6/1997,8.44
1/7/1997,9.1
1/8/1997,5.1
1/9/1997,3.29
1/10/1997,0.84
1/11/1997,21.79
1/12/1997,3.14
1/13/1997,2.99
1/14/1997,25.38
1/15/1997,7.11
1/16/1997,24.84
1/17/1997,11.23
1/18/1997,12.91
1/19/1997,27.61
1/20/1997,14.18
1/21/1997,1.64
1/22/1997,2.69
1/23/1997,1.64
1/24/1997,10.6
1/25/1997,29.88
1/26/1997,3.29
1/27/1997,2.59
1/28/1997,3.41
1/29/1997,7.87
1/30/1997,22.11
1/31/1997,4.36
2/1/1997,3.08
2/2/1997,0.7
2/3/1997,1.33
2/4/1997,1.11
2/5/1997,0
2/6/1997,3.69
2/7/1997,4.07
2/8/1997,6.09
2/9/1997,3.69
2/10/1997,1.6
2/11/1997,0.7
2/12/1997,0.74
2/13/1997,1.64
2/14/1997,3.23
2/15/1997,2.61
2/16/1997,2.93
2/17/1997,2.53
2/18/1997,2.65
2/19/1997,6.37
2/20/1997,3.16
2/21/1997,17.91
2/22/1997,20.53
2/23/1997,31.66
2/24/1997,12.5
2/25/1997,7.22
2/26/1997,1.16
2/27/1997,1.64
2/28/1997,0.52
3/1/1997,2.31
3/2/1997,6.2
3/3/1997,35.07
3/4/1997,10.87
3/5/1997,11.28
3/6/1997,8.75
3/7/1997,2.74
3/8/1997,0.64
3/9/1997,5.34
3/10/1997,4.19
3/11/1997,7.75
3/12/1997,21.21
3/13/1997,10.15
3/14/1997,1.27
3/15/1997,2.03
3/16/1997,4.19
3/17/1997,46.4
3/18/1997,22.33
3/19/1997,3.02
3/20/1997,2.46
3/21/1997,1.56
3/22/1997,11.28
3/23/1997,5.47
3/24/1997,3.2
3/25/1997,2.46
3/26/1997,3.48
3/27/1997,2.6
3/28/1997,2.17
3/29/1997,0
3/30/1997,0
3/31/1997,3.48
4/1/1997,0.48
4/2/1997,1.52
4/3/1997,5.04
4/4/1997,1.58
4/5/1997,2.19
4/6/1997,4.62
4/7/1997,3.42
4/8/1997,1.94
4/9/1997,8.85
4/10/1997,4.19
4/11/1997,13.51
4/12/1997,4.52
4/13/1997,2.35
4/14/1997,2.32
4/15/1997,0.72
4/16/1997,0.19
4/17/1997,0
4/18/1997,4.4
4/19/1997,2.32
4/20/1997,7.37
4/21/1997,4.48
4/22/1997,2.8
4/23/1997,3.76
4/24/1997,5.61
4/25/1997,3
4/26/1997,1.42
4/27/1997,0.23
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,0.07
5/2/1997,0.72
5/3/1997,0.15
5/4/1997,0
5/5/1997,0
5/6/1997,1.12
5/7/1997,0.75
5/8/1997,0.28
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,1.95
5/14/1997,3.62
5/15/1997,4.01
5/16/1997,0.32
5/17/1997,0.1
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0.15
6/1/1997,0
6/2/1997,0.1
6/3/1997,0
6/4/1997,0
6/5/1997,0.41
6/6/1997,0.07
6/7/1997,0
6/8/1997,0
6/9/1997,0.59
6/10/1997,0.53
6/11/1997,0.36
6/12/1997,0.47
6/13/1997,0.03
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0.1
6/19/1997,0
6/20/1997,0.36
6/21/1997,4.2
6/22/1997,2.81
6/23/1997,1.58
6/24/1997,2.23
6/25/1997,0.87
6/26/1997,1.08
6/27/1997,1.24
6/28/1997,1.16
6/29/1997,6.37
6/30/1997,11.14
7/1/1997,1.69
7/2/1997,0.06
7/3/1997,0.13
7/4/1997,0.16
7/5/1997,0.04
7/6/1997,0
7/7/1997,0.07
7/8/1997,0
7/9/1997,0
7/10/1997,0.17
7/11/1997,0.2
7/12/1997,0
7/13/1997,0
7/14/1997,0.2
7/15/1997,0.28
7/16/1997,0.2
7/17/1997,0.09
7/18/1997,0
7/19/1997,0
7/20/1997,0.6
7/21/1997,2.96
7/22/1997,0.11
7/23/1997,0.04
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0.1
7/31/1997,0
8/1/1997,0
8/2/1997,1.01
8/3/1997,1.89
8/4/1997,0.73
8/5/1997,0.1
8/6/1997,0.21
8/7/1997,0.84
8/8/1997,0.24
8/9/1997,0.12
8/10/1997,0.61
8/11/1997,1.01
8/12/1997,0.96
8/13/1997,1.19
8/14/1997,0.53
8/15/1997,0.04
8/16/1997,0.07
8/17/1997,0.64
8/18/1997,0
8/19/1997,0.24
8/20/1997,2.61
8/21/1997,2.24
8/22/1997,3.19
8/23/1997,1.37
8/24/1997,0.77
8/25/1997,0.47
8/26/1997,0.67
8/27/1997,0.43
8/28/1997,0.23
8/29/1997,1.1
8/30/1997,0.47
8/31/1997,0.11
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.07
9/5/1997,0.46
9/6/1997,0
9/7/1997,0.05
9/8/1997,2.11
9/9/1997,1.11
9/10/1997,0.78
9/11/1997,0.43
9/12/1997,0.07
9/13/1997,0.42
9/14/1997,0.43
9/15/1997,2.79
9/16/1997,2.72
9/17/1997,0.25
9/18/1997,0
9/19/1997,0.02
9/20/1997,0.23
9/21/1997,0.07
9/22/1997,0.21
9/23/1997,1.14
9/24/1997,0.02
9/25/1997,0.02
9/26/1997,0.13
9/27/1997,1.92
9/28/1997,6.98
9/29/1997,5
9/30/1997,6.8
10/1/1997,6.8
10/2/1997,5.31
10/3/1997,2.87
10/4/1997,0.55
10/5/1997,1.28
10/6/1997,7.45
10/7/1997,7.22
10/8/1997,2.72
10/9/1997,0.71
10/10/1997,0.34
10/11/1997,0.32
10/12/1997,1.5
10/13/1997,0.19
10/14/1997,0.16
10/15/1997,0.4
10/16/1997,0.19
10/17/1997,0.08
10/18/1997,2.03
10/19/1997,1.07
10/20/1997,0.42
10/21/1997,0.23
10/22/1997,0.21
10/23/1997,0.29
10/24/1997,3.36
10/25/1997,0.78
10/26/1997,0.82
10/27/1997,1.15
10/28/1997,3.76
10/29/1997,1.34
10/30/1997,1.48
10/31/1997,1.15
11/1/1997,0.57
11/2/1997,0.23
11/3/1997,2.65
11/4/1997,0.18
11/5/1997,0.66
11/6/1997,0.55
11/7/1997,0.62
11/8/1997,0.53
11/9/1997,1.03
11/10/1997,6.59
11/11/1997,14.05
11/12/1997,4.07
11/13/1997,4.49
11/14/1997,1.36
11/15/1997,1.26
11/16/1997,0.81
11/17/1997,1.8
11/18/1997,13.31
11/19/1997,1.01
11/20/1997,0.17
11/21/1997,0.1
11/22/1997,0.31
11/23/1997,0.88
11/24/1997,0.95
11/25/1997,0.62
11/26/1997,0.65
11/27/1997,0.77
11/28/1997,0.31
11/29/1997,2.16
11/30/1997,1.49
12/1/1997,2.11
12/2/1997,3.24
12/3/1997,2.11
12/4/1997,3.09
12/5/1997,1.71
12/6/1997,2.44
12/7/1997,1.49
12/8/1997,1.01
12/9/1997,3.19
12/10/1997,2.06
12/11/1997,5.67
12/12/1997,2.22
12/13/1997,0.43
12/14/1997,0.57
12/15/1997,2.96
12/16/1997,1.07
12/17/1997,0.34
12/18/1997,0
12/19/1997,0.43
12/20/1997,0.88
12/21/1997,0.79
12/22/1997,2.16
12/23/1997,2.16
12/24/1997,5.75
12/25/1997,2.14
12/26/1997,1.74
12/27/1997,1.6
12/28/1997,4.25
12/29/1997,3.24
12/30/1997,2.88
12/31/1997,1.25
1/1/1998,1.29
1/2/1998,1.4
1/3/1998,1.5
1/4/1998,2.59
1/5/1998,2.26
1/6/1998,0.57
1/7/1998,3.41
1/8/1998,4.6
1/9/1998,19.53
1/10/1998,14.18
1/11/1998,1.4
1/12/1998,2.26
1/13/1998,3.71
1/14/1998,9.1
1/15/1998,5.29
1/16/1998,50.9
1/17/1998,10.96
1/18/1998,2.49
1/19/1998,4.22
1/20/1998,4.89
1/21/1998,9.85
1/22/1998,4.5
1/23/1998,14.91
1/24/1998,4.41
1/25/1998,1.12
1/26/1998,1.74
1/27/1998,0.95
1/28/1998,2.16
1/29/1998,2.26
1/30/1998,4.5
1/31/1998,4.31
2/1/1998,14.48
2/2/1998,7.49
2/3/1998,1.97
2/4/1998,1.48
2/5/1998,0.65
2/6/1998,1.89
2/7/1998,1.73
2/8/1998,0
2/9/1998,5.88
2/10/1998,3.87
2/11/1998,8.67
2/12/1998,1.85
2/13/1998,4.25
2/14/1998,8.95
2/15/1998,1.73
2/16/1998,0.98
2/17/1998,4.43
2/18/1998,3.84
2/19/1998,0
2/20/1998,1.81
2/21/1998,2.5
2/22/1998,0.93
2/23/1998,8.16
2/24/1998,1.11
2/25/1998,7.42
2/26/1998,1.81
2/27/1998,0.93
2/28/1998,0.52
3/1/1998,0.64
3/2/1998,4.26
3/3/1998,23.71
3/4/1998,8.82
3/5/1998,21.75
3/6/1998,111.53
3/7/1998,55.63
3/8/1998,25.22
3/9/1998,0.64
3/10/1998,2.03
3/11/1998,2.39
3/12/1998,4.33
3/13/1998,6.93
3/14/1998,33.96
3/15/1998,6.79
3/16/1998,4.92
3/17/1998,0
3/18/1998,2.31
3/19/1998,1.27
3/20/1998,2.17
3/21/1998,0.64
3/22/1998,1.12
3/23/1998,1.85
3/24/1998,2.6
3/25/1998,9.54
3/26/1998,8.75
3/27/1998,5.06
3/28/1998,1.12
3/29/1998,0
3/30/1998,1.27
3/31/1998,2.39
4/1/1998,0.33
4/2/1998,0.19
4/3/1998,0.21
4/4/1998,0.54
4/5/1998,0.72
4/6/1998,0
4/7/1998,0
4/8/1998,1.75
4/9/1998,3.35
4/10/1998,0.95
4/11/1998,0
4/12/1998,0.21
4/13/1998,5.7
4/14/1998,0.72
4/15/1998,0.54
4/16/1998,4.76
4/17/1998,2.58
4/18/1998,0.43
4/19/1998,0.33
4/20/1998,0.13
4/21/1998,1.33
4/22/1998,6.5
4/23/1998,5.7
4/24/1998,6.2
4/25/1998,5.12
4/26/1998,1.27
4/27/1998,0.66
4/28/1998,2.58
4/29/1998,3.76
4/30/1998,6.05
5/1/1998,4.07
5/2/1998,5.09
5/3/1998,0.07
5/4/1998,0
5/5/1998,0.32
5/6/1998,8.89
5/7/1998,2.91
5/8/1998,6.29
5/9/1998,3.85
5/10/1998,0.09
5/11/1998,0.28
5/12/1998,0
5/13/1998,0.17
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0.17
5/18/1998,1.29
5/19/1998,0.28
5/20/1998,0
5/21/1998,0.14
5/22/1998,0.75
5/23/1998,0.07
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,3.17
6/7/1998,3.47
6/8/1998,1.31
6/9/1998,1.08
6/10/1998,0.1
6/11/1998,0.25
6/12/1998,2.86
6/13/1998,3.17
6/14/1998,0.17
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0.05
6/19/1998,1.05
6/20/1998,2.19
6/21/1998,0.81
6/22/1998,2.3
6/23/1998,4.1
6/24/1998,2.76
6/25/1998,1.48
6/26/1998,1.24
6/27/1998,1.83
6/28/1998,0.53
6/29/1998,2.86
6/30/1998,0.3
7/1/1998,0.08
7/2/1998,0.27
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0.2
7/13/1998,0.06
7/14/1998,0.17
7/15/1998,0.46
7/16/1998,1.53
7/17/1998,1.36
7/18/1998,0.3
7/19/1998,0.05
7/20/1998,0
7/21/1998,0.1
7/22/1998,0.6
7/23/1998,1.15
7/24/1998,2.31
7/25/1998,1.76
7/26/1998,3.34
7/27/1998,1.15
7/28/1998,0.6
7/29/1998,0.38
7/30/1998,0.48
7/31/1998,0.19
8/1/1998,0.43
8/2/1998,0.73
8/3/1998,0.63
8/4/1998,0.66
8/5/1998,0.83
8/6/1998,0.88
8/7/1998,1.07
8/8/1998,0.88
8/9/1998,0.41
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0.44
8/14/1998,2.93
8/15/1998,1.08
8/16/1998,0.31
8/17/1998,0.17
8/18/1998,0.13
8/19/1998,0.26
8/20/1998,0.43
8/21/1998,1.02
8/22/1998,1.34
8/23/1998,0.31
8/24/1998,0.36
8/25/1998,1.21
8/26/1998,0.63
8/27/1998,0.14
8/28/1998,0.5
8/29/1998,0.55
8/30/1998,0.09
8/31/1998,0.04
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0.15
9/6/1998,0.81
9/7/1998,1.84
9/8/1998,0.25
9/9/1998,0.25
9/10/1998,0.21
9/11/1998,0.23
9/12/1998,0.02
9/13/1998,0.01
9/14/1998,0.52
9/15/1998,0
9/16/1998,0
9/17/1998,0.09
9/18/1998,0.33
9/19/1998,3.61
9/20/1998,1.84
9/21/1998,0.04
9/22/1998,0.04
9/23/1998,0.02
9/24/1998,0.04
9/25/1998,0.21
9/26/1998,0
9/27/1998,1.14
9/28/1998,0.19
9/29/1998,0
9/30/1998,0
10/1/1998,0
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0.14
10/6/1998,0
10/7/1998,1.39
10/8/1998,0.71
10/9/1998,0.08
10/10/1998,0.32
10/11/1998,0.71
10/12/1998,15.14
10/13/1998,2.89
10/14/1998,0.19
10/15/1998,0
10/16/1998,1.81
10/17/1998,2.81
10/18/1998,1.9
10/19/1998,1.24
10/20/1998,0
10/21/1998,0
10/22/1998,3.67
10/23/1998,25.35
10/24/1998,0.74
10/25/1998,0.19
10/26/1998,0.86
10/27/1998,0.9
10/28/1998,0.16
10/29/1998,0.51
10/30/1998,0.29
10/31/1998,1.77
11/1/1998,0.74
11/2/1998,3.03
11/3/1998,0.4
11/4/1998,0.58
11/5/1998,0.1
11/6/1998,0.12
11/7/1998,0.25
11/8/1998,0.81
11/9/1998,6.91
11/10/1998,6.07
11/11/1998,0.77
11/12/1998,0
11/13/1998,0.77
11/14/1998,1.4
11/15/1998,0.58
11/16/1998,0.98
11/17/1998,0.17
11/18/1998,0.17
11/19/1998,0.42
11/20/1998,0.25
11/21/1998,0.07
11/22/1998,1.12
11/23/1998,0.95
11/24/1998,0.14
11/25/1998,0.27
11/26/1998,3.3
11/27/1998,0.25
11/28/1998,2.27
11/29/1998,3.14
11/30/1998,7.59
12/1/1998,10.39
12/2/1998,3.73
12/3/1998,5.37
12/4/1998,17.12
12/5/1998,5.17
12/6/1998,1.01
12/7/1998,1.34
12/8/1998,1.58
12/9/1998,5.04
12/10/1998,13.62
12/11/1998,12.77
12/12/1998,10.49
12/13/1998,0.82
12/14/1998,2
12/15/1998,6.88
12/16/1998,1.31
12/17/1998,0
12/18/1998,1.07
12/19/1998,7.88
12/20/1998,3.48
12/21/1998,1.55
12/22/1998,5.72
12/23/1998,2.44
12/24/1998,1.69
12/25/1998,2.79
12/26/1998,1.28
12/27/1998,3.73
12/28/1998,9.95
12/29/1998,5.22
12/30/1998,49.8
12/31/1998,15.44
1/1/1999,43.39
1/2/1999,9.65
1/3/1999,1.29
1/4/1999,1.74
1/5/1999,0.89
1/6/1999,2.89
1/7/1999,5.76
1/8/1999,1.64
1/9/1999,1.95
1/10/1999,2.79
1/11/1999,0.95
1/12/1999,1.29
1/13/1999,8.44
1/14/1999,2.59
1/15/1999,6.58
1/16/1999,7.69
1/17/1999,16.28
1/18/1999,5.57
1/19/1999,1.4
1/20/1999,3.41
1/21/1999,4.31
1/22/1999,5.34
1/23/1999,4.6
1/24/1999,1.64
1/25/1999,4.89
1/26/1999,3.56
1/27/1999,2.74
1/28/1999,5.88
1/29/1999,2.79
1/30/1999,4.46
1/31/1999,3.04
2/1/1999,2.53
2/2/1999,3.91
2/3/1999,4.29
2/4/1999,5.82
2/5/1999,7.57
2/6/1999,4.32
2/7/1999,1.89
2/8/1999,2.69
2/9/1999,18.63
2/10/1999,10.31
2/11/1999,7.29
2/12/1999,15.67
2/13/1999,13.44
2/14/1999,5.73
2/15/1999,5.38
2/16/1999,5.45
2/17/1999,2.46
2/18/1999,7.02
2/19/1999,9.94
2/20/1999,13.48
