Years,Ppt
5/11/1995,0.34
5/12/1995,0.68
5/13/1995,1.42
5/14/1995,0.11
5/15/1995,0.06
5/16/1995,0.75
5/17/1995,0.01
5/18/1995,0.01
5/19/1995,0.03
5/20/1995,0.1
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0.25
5/26/1995,0.32
5/27/1995,0
5/28/1995,0.04
5/29/1995,0.03
5/30/1995,0.06
5/31/1995,0.18
6/1/1995,1.11
6/2/1995,5.91
6/3/1995,1.13
6/4/1995,0.01
6/5/1995,0.01
6/6/1995,0
6/7/1995,0
6/8/1995,0.01
6/9/1995,0.03
6/10/1995,0.19
6/11/1995,0.61
6/12/1995,0.15
6/13/1995,0.32
6/14/1995,0.01
6/15/1995,0.08
6/16/1995,0.02
6/17/1995,0.62
6/18/1995,3.73
6/19/1995,0.19
6/20/1995,1.29
6/21/1995,0.01
6/22/1995,0.2
6/23/1995,0.08
6/24/1995,0.25
6/25/1995,0.28
6/26/1995,2.23
6/27/1995,0.49
6/28/1995,0.03
6/29/1995,0.03
6/30/1995,0.08
7/1/1995,0.02
7/2/1995,0.04
7/3/1995,0.04
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0.01
7/21/1995,0.03
7/22/1995,0.01
7/23/1995,0
7/24/1995,0
7/25/1995,0.02
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0.06
8/3/1995,1.36
8/4/1995,0.04
8/5/1995,0.02
8/6/1995,0.01
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0.01
8/12/1995,0.01
8/13/1995,0.06
8/14/1995,0.18
8/15/1995,3.17
8/16/1995,1.72
8/17/1995,0.33
8/18/1995,0.13
8/19/1995,0.16
8/20/1995,0.07
8/21/1995,0.74
8/22/1995,0.03
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0.32
8/27/1995,0.16
8/28/1995,0.03
8/29/1995,0.16
8/30/1995,0.89
8/31/1995,0.19
9/1/1995,1.81
9/2/1995,0.99
9/3/1995,0.31
9/4/1995,0.03
9/5/1995,0.02
9/6/1995,0.09
9/7/1995,0.19
9/8/1995,1.3
9/9/1995,1.51
9/10/1995,0.88
9/11/1995,0.05
9/12/1995,0
9/13/1995,0.37
9/14/1995,0.64
9/15/1995,0.31
9/16/1995,0
9/17/1995,0.14
9/18/1995,0.11
9/19/1995,2.02
9/20/1995,0.73
9/21/1995,1.7
9/22/1995,4.34
9/23/1995,2.93
9/24/1995,3.67
9/25/1995,0.19
9/26/1995,0.23
9/27/1995,0.45
9/28/1995,0.09
9/29/1995,0.27
9/30/1995,1.85
10/1/1995,5.73
10/2/1995,1.18
10/3/1995,1.38
10/4/1995,0.48
10/5/1995,0.12
10/6/1995,0.34
10/7/1995,0.24
10/8/1995,1.38
10/9/1995,3.88
10/10/1995,0.97
10/11/1995,0.26
10/12/1995,0.05
10/13/1995,0.05
10/14/1995,0
10/15/1995,0
10/16/1995,0.2
10/17/1995,0.37
10/18/1995,3.97
10/19/1995,6.75
10/20/1995,1.58
10/21/1995,2.52
10/22/1995,3.73
10/23/1995,1.05
10/24/1995,0.34
10/25/1995,2.8
10/26/1995,3.47
10/27/1995,2.8
10/28/1995,2.55
10/29/1995,5.22
10/30/1995,0.05
10/31/1995,0.02
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0.35
11/5/1995,0
11/6/1995,0
11/7/1995,2.08
11/8/1995,0.49
11/9/1995,0.24
11/10/1995,1.91
11/11/1995,4.56
11/12/1995,0.46
11/13/1995,0.21
11/14/1995,0.18
11/15/1995,0.06
11/16/1995,0
11/17/1995,0
11/18/1995,0.03
11/19/1995,0.03
11/20/1995,0.32
11/21/1995,2.38
11/22/1995,4.66
11/23/1995,4.04
11/24/1995,5.65
11/25/1995,1.5
11/26/1995,0.12
11/27/1995,0.06
11/28/1995,1.83
11/29/1995,7.07
11/30/1995,4.34
12/1/1995,3.76
12/2/1995,5.66
12/3/1995,8.76
12/4/1995,4
12/5/1995,5.12
12/6/1995,4.41
12/7/1995,2.3
12/8/1995,1.53
12/9/1995,2.98
12/10/1995,4.82
12/11/1995,2.2
12/12/1995,1.47
12/13/1995,5.9
12/14/1995,0.32
12/15/1995,4.56
12/16/1995,9.28
12/17/1995,15.86
12/18/1995,1.41
12/19/1995,1.41
12/20/1995,4
12/21/1995,3.76
12/22/1995,2.94
12/23/1995,1.02
12/24/1995,2.64
12/25/1995,2.45
12/26/1995,5.8
12/27/1995,6.81
12/28/1995,5.73
12/29/1995,3.24
12/30/1995,0
12/31/1995,0.95
1/1/1996,3.07
1/2/1996,2.48
1/3/1996,4.25
1/4/1996,4.12
1/5/1996,10.55
1/6/1996,24.25
1/7/1996,8.99
1/8/1996,5.11
1/9/1996,12.19
1/10/1996,13.35
1/11/1996,9.85
1/12/1996,14.99
1/13/1996,13.35
1/14/1996,8.31
1/15/1996,14.99
1/16/1996,6.41
1/17/1996,3.88
1/18/1996,2.48
1/19/1996,4.37
1/20/1996,6.41
1/21/1996,7.37
1/22/1996,14.86
1/23/1996,11.12
1/24/1996,3.88
1/25/1996,3.62
1/26/1996,11.12
1/27/1996,5.11
1/28/1996,2.48
1/29/1996,15.79
1/30/1996,12.01
1/31/1996,24.88
2/1/1996,11.38
2/2/1996,3.56
2/3/1996,4.65
2/4/1996,2.01
2/5/1996,2.47
2/6/1996,0.62
2/7/1996,1.57
2/8/1996,4.07
2/9/1996,4.12
2/10/1996,8.11
2/11/1996,4.07
2/12/1996,5.96
2/13/1996,0.62
2/14/1996,1.19
2/15/1996,1.66
2/16/1996,5.96
2/17/1996,6.36
2/18/1996,10.8
2/19/1996,18.4
2/20/1996,7.02
2/21/1996,7.23
2/22/1996,3.39
2/23/1996,2.17
2/24/1996,2.61
2/25/1996,2.47
2/26/1996,5.03
2/27/1996,1.66
2/28/1996,4.55
2/29/1996,2.17
3/1/1996,4.1
3/2/1996,0.61
3/3/1996,0.86
3/4/1996,2.59
3/5/1996,3.38
3/6/1996,2.2
3/7/1996,3.02
3/8/1996,1.37
3/9/1996,2
3/10/1996,1.37
3/11/1996,3.02
3/12/1996,7.15
3/13/1996,4.66
3/14/1996,2.2
3/15/1996,5.66
3/16/1996,2.2
3/17/1996,4.49
3/18/1996,1.59
3/19/1996,3.2
3/20/1996,7.15
3/21/1996,17.5
3/22/1996,39.06
3/23/1996,2.2
3/24/1996,58.35
3/25/1996,27.64
3/26/1996,8.27
3/27/1996,2
3/28/1996,19.51
3/29/1996,7.96
3/30/1996,30.69
3/31/1996,2.2
4/1/1996,0.54
4/2/1996,0.58
4/3/1996,0.53
4/4/1996,3.87
4/5/1996,1.21
4/6/1996,3.48
4/7/1996,12.42
4/8/1996,5.3
4/9/1996,0.04
4/10/1996,0.35
4/11/1996,4.7
4/12/1996,1
4/13/1996,0.3
4/14/1996,0.78
4/15/1996,0.02
4/16/1996,0.12
4/17/1996,0.18
4/18/1996,0.14
4/19/1996,0.23
4/20/1996,0.23
4/21/1996,1.28
4/22/1996,0.46
4/23/1996,0.18
4/24/1996,0.04
4/25/1996,0.25
4/26/1996,2.11
4/27/1996,8.01
4/28/1996,10.26
4/29/1996,4.19
4/30/1996,0.61
5/1/1996,0.28
5/2/1996,0.03
5/3/1996,0.19
5/4/1996,0.21
5/5/1996,0.34
5/6/1996,5.52
5/7/1996,5.61
5/8/1996,0.04
5/9/1996,2.81
5/10/1996,4.87
5/11/1996,0.45
5/12/1996,0.02
5/13/1996,0.07
5/14/1996,0.12
5/15/1996,0.09
5/16/1996,0.2
5/17/1996,0.13
5/18/1996,0.63
5/19/1996,0.37
5/20/1996,0.79
5/21/1996,9.38
5/22/1996,0.18
5/23/1996,0.03
5/24/1996,0
5/25/1996,0.04
5/26/1996,0.08
5/27/1996,0.01
5/28/1996,0.08
5/29/1996,9.59
5/30/1996,4.98
5/31/1996,0.02
6/1/1996,1.68
6/2/1996,3.06
6/3/1996,2.45
6/4/1996,0.51
6/5/1996,0.31
6/6/1996,0.36
6/7/1996,0.06
6/8/1996,0.01
6/9/1996,0
6/10/1996,0
6/11/1996,0.23
6/12/1996,2.17
6/13/1996,1.14
6/14/1996,0.07
6/15/1996,0
6/16/1996,0.01
6/17/1996,1.49
6/18/1996,2
6/19/1996,0.09
6/20/1996,0.42
6/21/1996,6.52
6/22/1996,11.39
6/23/1996,2.42
6/24/1996,7.3
6/25/1996,0.44
6/26/1996,0.02
6/27/1996,0.01
6/28/1996,0.17
6/29/1996,0.1
6/30/1996,0.74
7/1/1996,0.02
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0.26
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0.12
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0.01
8/2/1996,0.01
8/3/1996,0.12
8/4/1996,0
8/5/1996,0
8/6/1996,0.01
8/7/1996,0.12
8/8/1996,0.34
8/9/1996,0.07
8/10/1996,0.1
8/11/1996,0.01
8/12/1996,0.02
8/13/1996,0
8/14/1996,0.01
8/15/1996,0
8/16/1996,0
8/17/1996,0.02
8/18/1996,0.01
8/19/1996,0.01
8/20/1996,0.02
8/21/1996,0.04
8/22/1996,0.02
8/23/1996,0.16
8/24/1996,0.19
8/25/1996,0.04
8/26/1996,0.01
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0.01
9/1/1996,0.35
9/2/1996,0.14
9/3/1996,0.14
9/4/1996,0.35
9/5/1996,0.39
9/6/1996,0.11
9/7/1996,0.03
9/8/1996,0.47
9/9/1996,0.19
9/10/1996,0
9/11/1996,0
9/12/1996,0.07
9/13/1996,2.06
9/14/1996,1.16
9/15/1996,0.14
9/16/1996,0.95
9/17/1996,0.77
9/18/1996,1.07
9/19/1996,0.03
9/20/1996,0
9/21/1996,0
9/22/1996,0.23
9/23/1996,0.35
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0.23
9/29/1996,3.06
9/30/1996,4.34
10/1/1996,1.11
10/2/1996,0.15
10/3/1996,0.02
10/4/1996,0.02
10/5/1996,0.05
10/6/1996,0.43
10/7/1996,0.53
10/8/1996,0.94
10/9/1996,1.11
10/10/1996,0.88
10/11/1996,1.18
10/12/1996,1.24
10/13/1996,0.1
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0.1
10/18/1996,1.86
10/19/1996,1.77
10/20/1996,2.61
10/21/1996,0.71
10/22/1996,2.74
10/23/1996,3.16
10/24/1996,0.43
10/25/1996,0
10/26/1996,0
10/27/1996,0.1
10/28/1996,1.24
10/29/1996,1.47
10/30/1996,0.02
10/31/1996,0.48
11/1/1996,1.97
11/2/1996,1.61
11/3/1996,2.38
11/4/1996,0
11/5/1996,2.49
11/6/1996,3.07
11/7/1996,3.18
11/8/1996,4.23
11/9/1996,6.67
11/10/1996,2.9
11/11/1996,2.55
11/12/1996,0.49
11/13/1996,0.55
11/14/1996,3.12
11/15/1996,0.73
11/16/1996,0.24
11/17/1996,0
11/18/1996,0
11/19/1996,0.32
11/20/1996,1.91
11/21/1996,1.5
11/22/1996,0.12
11/23/1996,0
11/24/1996,0.03
11/25/1996,0.06
11/26/1996,0.09
11/27/1996,1.09
11/28/1996,1.2
11/29/1996,0.61
11/30/1996,0.06
12/1/1996,4.26
12/2/1996,6
12/3/1996,3.6
12/4/1996,1.41
12/5/1996,4.41
12/6/1996,6.21
12/7/1996,7.45
12/8/1996,7.06
12/9/1996,5.23
12/10/1996,9.12
12/11/1996,2.69
12/12/1996,2.35
12/13/1996,3.68
12/14/1996,7.88
12/15/1996,3.56
12/16/1996,0.32
12/17/1996,0.85
12/18/1996,9.76
12/19/1996,3.33
12/20/1996,0.69
12/21/1996,1.87
12/22/1996,2.59
12/23/1996,4.56
12/24/1996,5.8
12/25/1996,4.41
12/26/1996,2.98
12/27/1996,4.08
12/28/1996,4.41
12/29/1996,3.24
12/30/1996,2.98
12/31/1996,2.59
1/1/1997,5.75
1/2/1997,7.46
1/3/1997,10.47
1/4/1997,3.35
1/5/1997,4.12
1/6/1997,3.88
1/7/1997,3.88
1/8/1997,2.48
1/9/1997,2.06
1/10/1997,3.62
1/11/1997,2.06
1/12/1997,2.48
1/13/1997,2.06
1/14/1997,5.54
1/15/1997,6.61
1/16/1997,9.85
1/17/1997,14.99
1/18/1997,7.37
1/19/1997,9.24
1/20/1997,18.17
1/21/1997,6.26
1/22/1997,6.61
1/23/1997,7.18
1/24/1997,1.7
1/25/1997,1.7
1/26/1997,4.66
1/27/1997,13.62
1/28/1997,13.62
1/29/1997,3.07
1/30/1997,2.48
1/31/1997,2.48
2/1/1997,0.94
2/2/1997,0.94
2/3/1997,28.92
2/4/1997,11.48
2/5/1997,5.8
2/6/1997,3.73
2/7/1997,3.96
2/8/1997,1.66
2/9/1997,1.66
2/10/1997,2.01
2/11/1997,2.01
2/12/1997,3.86
2/13/1997,3.04
2/14/1997,3.86
2/15/1997,1.19
2/16/1997,1.42
2/17/1997,0.94
2/18/1997,0.94
2/19/1997,2.47
2/20/1997,2.33
2/21/1997,6.5
2/22/1997,5.96
2/23/1997,15.04
2/24/1997,8.56
2/25/1997,2.91
2/26/1997,5.88
2/27/1997,3.51
2/28/1997,1.84
3/1/1997,1.37
3/2/1997,5
3/3/1997,3.74
3/4/1997,4.66
3/5/1997,10.13
3/6/1997,4.1
3/7/1997,3.02
3/8/1997,5.66
3/9/1997,1.8
3/10/1997,1.26
3/11/1997,7.42
3/12/1997,1.59
3/13/1997,0
3/14/1997,0.61
3/15/1997,1.09
3/16/1997,1.09
3/17/1997,21.32
3/18/1997,4.27
3/19/1997,2.59
3/20/1997,3.38
3/21/1997,2.59
3/22/1997,0.61
3/23/1997,0.61
3/24/1997,0.34
3/25/1997,3.57
3/26/1997,18.38
3/27/1997,8.11
3/28/1997,9.98
3/29/1997,14.05
3/30/1997,12.18
3/31/1997,27.79
4/1/1997,4.95
4/2/1997,0.71
4/3/1997,0.71
4/4/1997,0.37
4/5/1997,1.66
4/6/1997,0.65
4/7/1997,0.51
4/8/1997,1.42
4/9/1997,0.27
4/10/1997,0.23
4/11/1997,1.45
4/12/1997,5.72
4/13/1997,2.64
4/14/1997,0.37
4/15/1997,0.07
4/16/1997,0.3
4/17/1997,7.41
4/18/1997,1.33
4/19/1997,2.4
4/20/1997,0.88
4/21/1997,0.47
4/22/1997,0.42
4/23/1997,1.31
4/24/1997,3.42
4/25/1997,3.55
4/26/1997,1.38
4/27/1997,0
4/28/1997,0.44
4/29/1997,2.44
4/30/1997,1.35
5/1/1997,0
5/2/1997,0.01
5/3/1997,0.01
5/4/1997,1.24
5/5/1997,0.21
5/6/1997,0.03
5/7/1997,0.08
5/8/1997,0.14
5/9/1997,0.01
5/10/1997,0.01
5/11/1997,0.01
5/12/1997,0.38
5/13/1997,0.21
5/14/1997,1.23
5/15/1997,0.56
5/16/1997,0
5/17/1997,0
5/18/1997,0.01
5/19/1997,0.01
5/20/1997,0.01
5/21/1997,0.03
5/22/1997,0.05
5/23/1997,0.07
5/24/1997,0.01
5/25/1997,0.01
5/26/1997,0.04
5/27/1997,0.03
5/28/1997,0.02
5/29/1997,0.03
5/30/1997,0.04
5/31/1997,0.04
6/1/1997,0.06
6/2/1997,0.02
6/3/1997,0.16
6/4/1997,0.03
6/5/1997,0.46
6/6/1997,0.07
6/7/1997,0.01
6/8/1997,3.28
6/9/1997,35.5
6/10/1997,6.89
6/11/1997,3.34
6/12/1997,0.11
6/13/1997,0.05
6/14/1997,0.01
6/15/1997,0
6/16/1997,0.01
6/17/1997,0.08
6/18/1997,0.68
6/19/1997,0.01
6/20/1997,0.02
6/21/1997,0.04
6/22/1997,0.09
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0.01
6/28/1997,0.03
6/29/1997,0.11
6/30/1997,0.01
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0.01
7/5/1997,0
7/6/1997,0.02
7/7/1997,0.01
7/8/1997,0.01
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0.01
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.01
7/17/1997,0.01
7/18/1997,0.04
7/19/1997,0.19
7/20/1997,0.08
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0.01
8/1/1997,0.89
8/2/1997,0.93
8/3/1997,0.1
8/4/1997,0.15
8/5/1997,0.11
8/6/1997,0.03
8/7/1997,0.02
8/8/1997,0.01
8/9/1997,0.02
8/10/1997,0.02
8/11/1997,0.01
8/12/1997,0
8/13/1997,0.01
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0.03
8/18/1997,0.83
8/19/1997,0.05
8/20/1997,0
8/21/1997,0.01
8/22/1997,0.02
8/23/1997,0
8/24/1997,0.01
8/25/1997,0.29
8/26/1997,0.23
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0.07
8/31/1997,0.03
9/1/1997,0.19
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0.6
9/8/1997,1.26
9/9/1997,1.7
9/10/1997,0.73
9/11/1997,0.69
9/12/1997,0.56
9/13/1997,0.56
9/14/1997,0.23
9/15/1997,0.07
9/16/1997,0.14
9/17/1997,0.03
9/18/1997,0.47
9/19/1997,0.39
9/20/1997,0.31
9/21/1997,1.3
9/22/1997,0.77
9/23/1997,0
9/24/1997,0.23
9/25/1997,0.03
9/26/1997,0.11
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0.1
10/2/1997,0
10/3/1997,1.83
10/4/1997,1.94
10/5/1997,1.29
10/6/1997,1.41
10/7/1997,0.83
10/8/1997,1.29
10/9/1997,0.2
10/10/1997,0.05
10/11/1997,0
10/12/1997,0.48
10/13/1997,0.05
10/14/1997,0
10/15/1997,0
10/16/1997,0.15
10/17/1997,0.2
10/18/1997,1.74
10/19/1997,2.25
10/20/1997,3.16
10/21/1997,0.37
10/22/1997,3.1
10/23/1997,2.31
10/24/1997,3.97
10/25/1997,0.64
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0.15
10/30/1997,0.32
10/31/1997,0.94
11/1/1997,1.8
11/2/1997,0.91
11/3/1997,0.12
11/4/1997,0
11/5/1997,0.91
11/6/1997,3.36
11/7/1997,2.14
11/8/1997,0.41
11/9/1997,2.08
11/10/1997,1.44
11/11/1997,2.49
11/12/1997,1.86
11/13/1997,0.49
11/14/1997,0.46
11/15/1997,1.2
11/16/1997,0.8
11/17/1997,0.7
11/18/1997,0.49
11/19/1997,0.03
11/20/1997,0.06
11/21/1997,0.06
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,2.32
11/26/1997,8.2
11/27/1997,2.66
11/28/1997,1.86
11/29/1997,1.8
11/30/1997,2.66
12/1/1997,5.59
12/2/1997,2.1
12/3/1997,1.02
12/4/1997,4.26
12/5/1997,10.15
12/6/1997,14.39
12/7/1997,12.16
12/8/1997,3.68
12/9/1997,3.16
12/10/1997,1.41
12/11/1997,0
12/12/1997,2.1
12/13/1997,7.45
12/14/1997,4.08
12/15/1997,4.08
12/16/1997,1.76
12/17/1997,1.16
12/18/1997,0.32
12/19/1997,0.85
12/20/1997,2.4
12/21/1997,1.76
12/22/1997,0.52
12/23/1997,0.69
12/24/1997,1.53
12/25/1997,1.53
12/26/1997,2.2
12/27/1997,0.69
12/28/1997,2.5
12/29/1997,2.4
12/30/1997,1.02
12/31/1997,1.16
1/1/1998,2.48
1/2/1998,7.18
1/3/1998,14.86
1/4/1998,3.62
1/5/1998,4.66
1/6/1998,4.89
1/7/1998,2.48
1/8/1998,2.06
1/9/1998,1.3
1/10/1998,3.35
1/11/1998,3.07
1/12/1998,4.66
1/13/1998,2.78
1/14/1998,10.32
1/15/1998,14.03
1/16/1998,0
1/17/1998,1.3
1/18/1998,9.85
1/19/1998,10.63
1/20/1998,5.33
1/21/1998,5.96
1/22/1998,6.61
1/23/1998,2.06
1/24/1998,1.7
1/25/1998,2.06
1/26/1998,6.16
1/27/1998,9.52
1/28/1998,5.54
1/29/1998,8.65
1/30/1998,3.07
1/31/1998,2.06
2/1/1998,5.72
2/2/1998,6.21
2/3/1998,30.59
2/4/1998,1.42
2/5/1998,5.48
2/6/1998,4.65
2/7/1998,3.28
2/8/1998,2.33
2/9/1998,1.66
2/10/1998,3.16
2/11/1998,7.52
2/12/1998,10.15
2/13/1998,4.17
2/14/1998,2.47
2/15/1998,4.17
2/16/1998,2.91
2/17/1998,1.42
2/18/1998,1.84
2/19/1998,4.36
2/20/1998,0.94
2/21/1998,5.72
2/22/1998,1.76
2/23/1998,3.04
2/24/1998,2.47
2/25/1998,1.93
2/26/1998,1.84
2/27/1998,0
2/28/1998,2.01
3/1/1998,2.59
3/2/1998,17.17
3/3/1998,6.83
3/4/1998,16.68
3/5/1998,7.5
3/6/1998,4.49
3/7/1998,1.59
3/8/1998,0.34
3/9/1998,5.66
3/10/1998,0.48
3/11/1998,1.59
3/12/1998,0.34
3/13/1998,1.37
3/14/1998,2.2
3/15/1998,2.4
3/16/1998,12.63
3/17/1998,2.78
3/18/1998,5.83
3/19/1998,6.83
3/20/1998,5.83
3/21/1998,3.92
3/22/1998,1.37
3/23/1998,1.8
3/24/1998,0
3/25/1998,2.78
3/26/1998,15.58
3/27/1998,16.41
3/28/1998,9.36
3/29/1998,0.19
3/30/1998,14.05
3/31/1998,66.11
4/1/1998,1.53
4/2/1998,0.84
4/3/1998,0.15
4/4/1998,1.01
4/5/1998,0.9
4/6/1998,0.71
4/7/1998,0.44
4/8/1998,0.09
4/9/1998,0.58
4/10/1998,5.15
4/11/1998,10.47
4/12/1998,3.09
4/13/1998,0.65
4/14/1998,0.84
4/15/1998,0.44
4/16/1998,0.56
4/17/1998,0.46
4/18/1998,3.06
4/19/1998,2.33
4/20/1998,2.96
4/21/1998,13.35
4/22/1998,7.71
4/23/1998,4.02
4/24/1998,0.63
4/25/1998,0.56
4/26/1998,0.14
4/27/1998,0.26
4/28/1998,0.99
4/29/1998,1.99
4/30/1998,4.98
5/1/1998,1.29
5/2/1998,0.42
5/3/1998,1.18
5/4/1998,1.47
5/5/1998,0.44
5/6/1998,0.33
5/7/1998,0.07
5/8/1998,0.23
5/9/1998,0.19
5/10/1998,0.67
5/11/1998,4.01
5/12/1998,1.87
5/13/1998,0.04
5/14/1998,0.02
5/15/1998,0.01
5/16/1998,0.05
5/17/1998,0.25
5/18/1998,0.68
5/19/1998,0.21
5/20/1998,0.25
5/21/1998,0.01
5/22/1998,0.07
5/23/1998,0.04
5/24/1998,0.01
5/25/1998,0.06
5/26/1998,0.41
5/27/1998,0.01
5/28/1998,0.03
5/29/1998,0.01
5/30/1998,0.04
5/31/1998,0.03
6/1/1998,0.09
6/2/1998,0.33
6/3/1998,3.62
6/4/1998,1.16
6/5/1998,0.75
6/6/1998,0.06
6/7/1998,0.05
6/8/1998,0.01
6/9/1998,0
6/10/1998,0
6/11/1998,0.01
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0.14
6/22/1998,0.01
6/23/1998,0.01
6/24/1998,0
6/25/1998,0
6/26/1998,0.11
6/27/1998,0.01
6/28/1998,0
6/29/1998,0.05
6/30/1998,0.06
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0.01
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0.03
7/20/1998,0.51
7/21/1998,0
7/22/1998,0
7/23/1998,0.06
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0.04
8/3/1998,0.08
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0.91
8/9/1998,1.98
8/10/1998,0.09
8/11/1998,0.07
8/12/1998,0.01
8/13/1998,0.01
8/14/1998,0
8/15/1998,0.16
8/16/1998,0.03
8/17/1998,0.25
8/18/1998,0.08
8/19/1998,0.04
8/20/1998,0.27
8/21/1998,0.04
8/22/1998,0
8/23/1998,0.01
8/24/1998,0.01
8/25/1998,0.01
8/26/1998,0.02
8/27/1998,0.06
8/28/1998,0.15
8/29/1998,0.44
8/30/1998,0.02
8/31/1998,0.03
9/1/1998,0.07
9/2/1998,0.31
9/3/1998,0.35
9/4/1998,1.3
9/5/1998,2.51
9/6/1998,1.3
9/7/1998,0.03
9/8/1998,0
9/9/1998,0.07
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0.31
9/17/1998,0
9/18/1998,0.19
9/19/1998,0.43
9/20/1998,0.23
9/21/1998,0.23
9/22/1998,0.27
9/23/1998,0.11
9/24/1998,0.31
9/25/1998,0.14
9/26/1998,0.19
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0.39
10/1/1998,0.32
10/2/1998,0
10/3/1998,0.43
10/4/1998,0.59
10/5/1998,0.37
10/6/1998,0.15
10/7/1998,0.2
10/8/1998,0.32
10/9/1998,0.05
10/10/1998,0
10/11/1998,0.64
10/12/1998,1.24
10/13/1998,0.26
10/14/1998,0
10/15/1998,0
10/16/1998,0.37
10/17/1998,0.83
10/18/1998,0.26
10/19/1998,0.32
10/20/1998,1.05
10/21/1998,0.1
10/22/1998,0.05
10/23/1998,0.43
10/24/1998,0.37
10/25/1998,0.37
10/26/1998,0.1
10/27/1998,1.89
10/28/1998,2.43
10/29/1998,2.92
10/30/1998,1.29
10/31/1998,1.35
11/1/1998,2.9
11/2/1998,0.91
11/3/1998,1.8
11/4/1998,0.24
11/5/1998,0.06
11/6/1998,0.03
11/7/1998,0.43
11/8/1998,1.67
11/9/1998,1.86
11/10/1998,0.67
11/11/1998,2
11/12/1998,8.81
11/13/1998,3.04
11/14/1998,2.27
11/15/1998,2.79
11/16/1998,2.55
11/17/1998,0.67
11/18/1998,0.03
11/19/1998,0
11/20/1998,0
11/21/1998,0.06
11/22/1998,0.03
11/23/1998,0.03
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0.06
11/30/1998,0.49
12/1/1998,0.32
12/2/1998,0
12/3/1998,0.32
12/4/1998,0
12/5/1998,0
12/6/1998,0.52
12/7/1998,1.16
12/8/1998,1.29
12/9/1998,1.16
12/10/1998,1.53
12/11/1998,0.85
12/12/1998,0.69
12/13/1998,1.53
12/14/1998,5.59
12/15/1998,3.92
12/16/1998,6
12/17/1998,11.96
12/18/1998,0.69
