Years,Ppt
3/27/1996,17.5
3/28/1996,16.13
3/29/1996,3.44
3/30/1996,1.8
3/31/1996,7.67
4/1/1996,4.5
4/2/1996,0
4/3/1996,0
4/4/1996,3.43
4/5/1996,4.1
4/6/1996,1.72
4/7/1996,0
4/8/1996,0
4/9/1996,0.42
4/10/1996,0.25
4/11/1996,0.47
4/12/1996,1.08
4/13/1996,0.59
4/14/1996,0.97
4/15/1996,0.69
4/16/1996,0.3
4/17/1996,0
4/18/1996,0.57
4/19/1996,1.93
4/20/1996,1.56
4/21/1996,4.29
4/22/1996,3.07
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0.02
4/27/1996,0.17
4/28/1996,0
4/29/1996,0.08
4/30/1996,0
5/1/1996,0
5/2/1996,1.37
5/3/1996,2.36
5/4/1996,0.23
5/5/1996,1.47
5/6/1996,1.52
5/7/1996,1.56
5/8/1996,0.05
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,1.03
5/18/1996,12.63
5/19/1996,3.47
5/20/1996,0.09
5/21/1996,0
5/22/1996,0
5/23/1996,0.19
5/24/1996,0
5/25/1996,0
5/26/1996,0.02
5/27/1996,0
5/28/1996,0
5/29/1996,0.16
5/30/1996,0
5/31/1996,0
6/1/1996,3.82
6/2/1996,0.73
6/3/1996,24.93
6/4/1996,13.1
6/5/1996,1.82
6/6/1996,2.19
6/7/1996,3.3
6/8/1996,10.2
6/9/1996,0.73
6/10/1996,0.02
6/11/1996,0.02
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,2.14
6/20/1996,3.07
6/21/1996,0
6/22/1996,10.67
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0.02
7/4/1996,0.23
7/5/1996,0.08
7/6/1996,0.02
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.55
7/25/1996,0.6
7/26/1996,0.98
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0.03
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0.7
9/14/1996,1.2
9/15/1996,1.82
9/16/1996,0
9/17/1996,0.57
9/18/1996,0.61
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0.36
9/24/1996,1.7
9/25/1996,10.85
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,1.23
10/4/1996,0.75
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,1.32
10/11/1996,0.44
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0.62
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,2.18
11/12/1996,1.69
11/13/1996,0.94
11/14/1996,0.58
11/15/1996,2.49
11/16/1996,3.98
11/17/1996,1.3
11/18/1996,0.99
11/19/1996,1.04
11/20/1996,2.55
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,0
12/8/1996,0
12/9/1996,6.57
12/10/1996,4.46
12/11/1996,6.22
12/12/1996,0
12/13/1996,0
12/14/1996,4.36
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,7.59
12/23/1996,6.77
12/24/1996,8.56
12/25/1996,8.48
12/26/1996,8.25
12/27/1996,8.45
12/28/1996,9.11
12/29/1996,7.24
12/30/1996,7.1
12/31/1996,7.18
1/1/1997,11.74
1/2/1997,18.81
1/3/1997,5.5
1/4/1997,0
1/5/1997,0
1/6/1997,2.66
1/7/1997,6.89
1/8/1997,14.53
1/9/1997,17.64
1/10/1997,15.89
1/11/1997,13.91
1/12/1997,5.67
1/13/1997,7.47
1/14/1997,11.67
1/15/1997,11.23
1/16/1997,6.17
1/17/1997,13.22
1/18/1997,0
1/19/1997,0
1/20/1997,2.9
1/21/1997,14.85
1/22/1997,23.91
1/23/1997,3.24
1/24/1997,0.3
1/25/1997,11.83
1/26/1997,14.96
1/27/1997,21.24
1/28/1997,0
1/29/1997,8.1
1/30/1997,17.73
1/31/1997,16.94
2/1/1997,11.97
2/2/1997,5.74
2/3/1997,0.12
2/4/1997,0
2/5/1997,0.1
2/6/1997,7.23
2/7/1997,10.38
2/8/1997,9.55
2/9/1997,9.13
2/10/1997,7.36
2/11/1997,7.88
2/12/1997,4.89
2/13/1997,9.84
2/14/1997,3.7
2/15/1997,8.71
2/16/1997,8.73
2/17/1997,2.44
2/18/1997,0
2/19/1997,0.03
2/20/1997,1.1
2/21/1997,11.17
2/22/1997,7.85
2/23/1997,5.69
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,1.38
2/28/1997,5.19
3/1/1997,3.74
3/2/1997,20.59
3/3/1997,6.59
3/4/1997,8.03
3/5/1997,6.53
3/6/1997,3.16
3/7/1997,29.94
3/8/1997,6.53
3/9/1997,0
3/10/1997,2.93
3/11/1997,6.71
3/12/1997,26.85
3/13/1997,26.12
3/14/1997,15.2
3/15/1997,9.78
3/16/1997,5.61
3/17/1997,8.94
3/18/1997,8.22
3/19/1997,6.29
3/20/1997,42.02
3/21/1997,43.31
3/22/1997,2.01
3/23/1997,1.9
3/24/1997,8
3/25/1997,12.51
3/26/1997,0.36
3/27/1997,0
3/28/1997,0
3/29/1997,14.3
3/30/1997,43.08
3/31/1997,10.63
4/1/1997,0
4/2/1997,0
4/3/1997,2.14
4/4/1997,4.83
4/5/1997,13.44
4/6/1997,6.29
4/7/1997,8.01
4/8/1997,0.44
4/9/1997,0.01
4/10/1997,0.66
4/11/1997,9.37
4/12/1997,5.68
4/13/1997,2.81
4/14/1997,0.44
4/15/1997,0
4/16/1997,2.19
4/17/1997,10.75
4/18/1997,13.7
4/19/1997,4.5
4/20/1997,0.25
4/21/1997,0.07
4/22/1997,0.07
4/23/1997,0.59
4/24/1997,0.63
4/25/1997,0.92
4/26/1997,1.77
4/27/1997,0.19
4/28/1997,0.01
4/29/1997,0.16
4/30/1997,0.04
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0.07
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0.55
5/10/1997,0.73
5/11/1997,0.32
5/12/1997,0.58
5/13/1997,1.8
5/14/1997,0.94
5/15/1997,0.91
5/16/1997,0.02
5/17/1997,0
5/18/1997,0
5/19/1997,0.17
5/20/1997,0.41
5/21/1997,0.09
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0.04
5/27/1997,1.78
5/28/1997,0.52
5/29/1997,0
5/30/1997,0.02
5/31/1997,0
6/1/1997,1.06
6/2/1997,1.72
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0.12
6/18/1997,0
6/19/1997,0.39
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0.02
6/25/1997,8.19
6/26/1997,5.57
6/27/1997,15.39
6/28/1997,18.91
6/29/1997,19.74
6/30/1997,6.51
7/1/1997,13.43
7/2/1997,6.89
7/3/1997,1.83
7/4/1997,0.09
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0.09
7/9/1997,0.04
7/10/1997,0.09
7/11/1997,0
7/12/1997,1.16
7/13/1997,5.99
7/14/1997,5.44
7/15/1997,0.06
7/16/1997,0.91
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0.06
8/1/1997,0.9
8/2/1997,1.7
8/3/1997,1.44
8/4/1997,0.72
8/5/1997,0.29
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0.02
8/14/1997,1.97
8/15/1997,7.02
8/16/1997,4.22
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0.92
8/21/1997,0.2
8/22/1997,4.18
8/23/1997,0.15
8/24/1997,0
8/25/1997,0
8/26/1997,0.34
8/27/1997,0.02
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0.66
9/9/1997,0.42
9/10/1997,0
9/11/1997,0.28
9/12/1997,0
9/13/1997,0.24
9/14/1997,0
9/15/1997,0
9/16/1997,0.53
9/17/1997,3.77
9/18/1997,0.74
9/19/1997,2.11
9/20/1997,0.44
9/21/1997,0
9/22/1997,1.15
9/23/1997,0.05
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0.03
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0.22
10/6/1997,2.91
10/7/1997,5.47
10/8/1997,3.78
10/9/1997,5.52
10/10/1997,4
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0.63
10/15/1997,0.84
10/16/1997,0
10/17/1997,0.22
10/18/1997,2.19
10/19/1997,1.63
10/20/1997,2.98
10/21/1997,9.22
10/22/1997,7.24
10/23/1997,0
10/24/1997,0.88
10/25/1997,6.24
10/26/1997,4.53
10/27/1997,3.16
10/28/1997,0
10/29/1997,2.51
10/30/1997,4.94
10/31/1997,0.96
11/1/1997,0
11/2/1997,0
11/3/1997,1.86
11/4/1997,6.01
11/5/1997,2.89
11/6/1997,2.03
11/7/1997,0.73
11/8/1997,2.01
11/9/1997,0.73
11/10/1997,0
11/11/1997,0
11/12/1997,0.88
11/13/1997,0
11/14/1997,0.58
11/15/1997,1.34
11/16/1997,0
11/17/1997,0.22
11/18/1997,0.22
11/19/1997,0
11/20/1997,0
11/21/1997,1.51
11/22/1997,0.22
11/23/1997,0
11/24/1997,0
11/25/1997,0
11/26/1997,2.26
11/27/1997,2.44
11/28/1997,2.18
11/29/1997,2.49
11/30/1997,2.08
12/1/1997,4.46
12/2/1997,0
12/3/1997,0
12/4/1997,6.76
12/5/1997,7
12/6/1997,7.56
12/7/1997,5.83
12/8/1997,5.39
12/9/1997,7.07
12/10/1997,6.5
12/11/1997,5.92
12/12/1997,0
12/13/1997,6.69
12/14/1997,0
12/15/1997,0
12/16/1997,3.36
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,3.36
12/21/1997,3.36
12/22/1997,7.2
12/23/1997,8.6
12/24/1997,8.78
12/25/1997,7.97
12/26/1997,3.72
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,4.97
12/31/1997,4.11
1/1/1998,0
1/2/1998,0
1/3/1998,0
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,7.19
1/8/1998,5.97
1/9/1998,11.15
1/10/1998,11.05
1/11/1998,1.55
1/12/1998,11.63
1/13/1998,0
1/14/1998,0
1/15/1998,0
1/16/1998,0
1/17/1998,0.3
1/18/1998,1.25
1/19/1998,2.38
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0.19
1/25/1998,1.42
1/26/1998,9.09
1/27/1998,2.04
1/28/1998,4.49
1/29/1998,3.21
1/30/1998,0
1/31/1998,6.54
2/1/1998,5.77
2/2/1998,6.45
2/3/1998,6.22
2/4/1998,1.82
2/5/1998,6.27
2/6/1998,9.65
2/7/1998,5.03
2/8/1998,0.05
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,0
2/13/1998,0.94
2/14/1998,7.6
2/15/1998,12.56
2/16/1998,0.34
2/17/1998,0
2/18/1998,0
2/19/1998,1
2/20/1998,0.49
2/21/1998,1
2/22/1998,10.45
2/23/1998,5.86
2/24/1998,7.57
2/25/1998,10.06
2/26/1998,6.84
2/27/1998,4.66
2/28/1998,7.8
3/1/1998,25.6
3/2/1998,0
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,0
3/7/1998,0
3/8/1998,0
3/9/1998,1.06
3/10/1998,0.33
3/11/1998,0.34
3/12/1998,3.55
3/13/1998,0.92
3/14/1998,1.63
3/15/1998,3.42
3/16/1998,27.15
3/17/1998,2.62
3/18/1998,0.08
3/19/1998,0.31
3/20/1998,2.88
3/21/1998,0
3/22/1998,0
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,1.08
3/27/1998,4.24
3/28/1998,4.03
3/29/1998,1.88
3/30/1998,0.16
3/31/1998,0.32
4/1/1998,0.96
4/2/1998,3.08
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0.24
4/9/1998,0.01
4/10/1998,0
4/11/1998,0
4/12/1998,0
4/13/1998,0.45
4/14/1998,0.13
4/15/1998,0
4/16/1998,0.03
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0.81
4/23/1998,0.31
4/24/1998,0
4/25/1998,0.1
4/26/1998,0.96
4/27/1998,0.75
4/28/1998,0.02
4/29/1998,0.28
4/30/1998,2.07
5/1/1998,21.9
5/2/1998,0.55
5/3/1998,0.07
5/4/1998,4.53
5/5/1998,6.53
5/6/1998,2.54
5/7/1998,0.38
5/8/1998,1.63
5/9/1998,2.53
5/10/1998,1.47
5/11/1998,0.8
5/12/1998,0.53
5/13/1998,0.49
5/14/1998,0.1
5/15/1998,0.25
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0.02
5/20/1998,0
5/21/1998,0
5/22/1998,0.2
5/23/1998,0.13
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,5.2
6/5/1998,2.3
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0.34
6/26/1998,0.08
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0.17
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0.39
7/28/1998,0.02
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0.52
8/5/1998,0
8/6/1998,0
8/7/1998,0.09
8/8/1998,1.35
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0.71
8/18/1998,3.76
8/19/1998,3.1
8/20/1998,3.31
8/21/1998,2.82
8/22/1998,0.6
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,3.3
8/27/1998,6.81
8/28/1998,0.92
8/29/1998,0.42
8/30/1998,3.1
8/31/1998,1.75
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0.14
9/11/1998,0.16
9/12/1998,0.65
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,1.03
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0.3
10/1/1998,2
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0.93
10/8/1998,1.96
10/9/1998,1.3
10/10/1998,6.29
10/11/1998,1.25
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,2.46
10/18/1998,1.4
10/19/1998,0
10/20/1998,0
10/21/1998,0.31
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,2.21
10/26/1998,2.19
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0.71
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,1.39
11/5/1998,2.27
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,0
11/12/1998,0.31
11/13/1998,0
11/14/1998,0.44
11/15/1998,4.91
11/16/1998,7.58
11/17/1998,6.57
11/18/1998,6.23
11/19/1998,6.73
11/20/1998,6.16
11/21/1998,3.94
11/22/1998,6.23
11/23/1998,6.4
11/24/1998,0
11/25/1998,1.02
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,2.56
11/30/1998,3.56
12/1/1998,4.82
12/2/1998,0
12/3/1998,3.36
12/4/1998,4.76
12/5/1998,7.84
12/6/1998,7.37
12/7/1998,6.78
12/8/1998,5.32
12/9/1998,4.82
12/10/1998,7.27
12/11/1998,7.67
12/12/1998,8.19
12/13/1998,8.52
12/14/1998,8.03
12/15/1998,6.63
12/16/1998,7.57
12/17/1998,7.15
12/18/1998,8.45
12/19/1998,4.36
12/20/1998,5.55
12/21/1998,0
12/22/1998,4.82
12/23/1998,7.91
12/24/1998,8.92
12/25/1998,9.59
12/26/1998,8.19
12/27/1998,6.88
12/28/1998,8.41
12/29/1998,8.8
12/30/1998,7.6
12/31/1998,7.54
1/1/1999,5.63
1/2/1999,12.74
1/3/1999,0
1/4/1999,1.25
1/5/1999,0.85
1/6/1999,0
1/7/1999,0
1/8/1999,0.19
1/9/1999,0
1/10/1999,9.95
1/11/1999,20.92
1/12/1999,10.21
1/13/1999,9.07
1/14/1999,4.45
1/15/1999,1.93
1/16/1999,0
1/17/1999,0
1/18/1999,15
1/19/1999,18.87
1/20/1999,18.88
1/21/1999,15.71
1/22/1999,11.49
1/23/1999,4.88
1/24/1999,0.67
1/25/1999,4.07
1/26/1999,16.95
1/27/1999,16.37
1/28/1999,8.77
1/29/1999,20.12
1/30/1999,3.29
1/31/1999,0.19
2/1/1999,0
2/2/1999,0
2/3/1999,1.79
2/4/1999,5.62
2/5/1999,11.5
2/6/1999,5.13
2/7/1999,4.19
2/8/1999,10.66
2/9/1999,7.21
2/10/1999,8.92
2/11/1999,1.65
2/12/1999,2.98
2/13/1999,7.79
2/14/1999,9.53
2/15/1999,8.37
2/16/1999,4.49
2/17/1999,13.8
2/18/1999,16.09
2/19/1999,13.84
2/20/1999,7.42
2/21/1999,4.74
2/22/1999,7.52
2/23/1999,11.8
2/24/1999,9.12
2/25/1999,4.67
2/26/1999,5.75
2/27/1999,14.45
2/28/1999,13.22
3/1/1999,9.82
3/2/1999,14.47
3/3/1999,40.52
3/4/1999,35.21
3/5/1999,4.24
3/6/1999,1.19
3/7/1999,5.38
3/8/1999,7.57
3/9/1999,4.17
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0
3/15/1999,3.03
3/16/1999,0.06
3/17/1999,0
3/18/1999,0.13
3/19/1999,0.13
3/20/1999,0.12
3/21/1999,0
3/22/1999,0
3/23/1999,0.01
3/24/1999,0.09
3/25/1999,0.01
3/26/1999,0.28
3/27/1999,0.64
3/28/1999,0.15
3/29/1999,0.02
3/30/1999,0.01
3/31/1999,0.99
4/1/1999,0.56
4/2/1999,3.21
4/3/1999,1.54
4/4/1999,0.45
4/5/1999,0.08
4/6/1999,0
4/7/1999,0.01
4/8/1999,0.12
4/9/1999,0.01
4/10/1999,0.3
4/11/1999,0.02
4/12/1999,2.24
4/13/1999,3.4
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,3.08
4/18/1999,3.64
4/19/1999,0.34
4/20/1999,0.88
4/21/1999,0.49
4/22/1999,1.85
4/23/1999,2.78
4/24/1999,2.06
4/25/1999,1.79
4/26/1999,2.98
4/27/1999,7.86
4/28/1999,0.18
4/29/1999,0.1
4/30/1999,0.89
5/1/1999,2.83
5/2/1999,3.02
5/3/1999,2.69
5/4/1999,0
5/5/1999,0.23
5/6/1999,0.7
5/7/1999,0.15
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0.1
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0.19
5/30/1999,0.01
5/31/1999,0
6/1/1999,0.02
6/2/1999,0.47
6/3/1999,3.53
6/4/1999,0.23
6/5/1999,0
6/6/1999,2.46
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,2.57
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0.23
7/19/1999,0.18
7/20/1999,0
7/21/1999,0
7/22/1999,0.01
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0.29
8/1/1999,0.05
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0.82
8/10/1999,0.02
8/11/1999,0
8/12/1999,0.69
8/13/1999,0.77
8/14/1999,1
8/15/1999,1.53
8/16/1999,0.03
8/17/1999,0
8/18/1999,0
8/19/1999,0.29
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0.48
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0.76
8/29/1999,1.15
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,2.24
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,1.26
9/10/1999,0
9/11/1999,0.79
9/12/1999,0
9/13/1999,0
9/14/1999,3.84
9/15/1999,4.21
9/16/1999,0.26
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,4.9
9/22/1999,4.74
9/23/1999,0.05
9/24/1999,4.93
9/25/1999,2.47
9/26/1999,1.74
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0.38
10/8/1999,2.43
10/9/1999,5.16
10/10/1999,0
10/11/1999,2.08
10/12/1999,0.99
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,1.04
10/24/1999,0
10/25/1999,1.84
10/26/1999,0.54
10/27/1999,0
10/28/1999,0
10/29/1999,1.65
10/30/1999,4.45
10/31/1999,6.42
11/1/1999,3.21
11/2/1999,8.7
11/3/1999,6.19
11/4/1999,2.47
11/5/1999,4.81
11/6/1999,0.22
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,3.09
11/18/1999,3.4
11/19/1999,7.22
11/20/1999,1.96
11/21/1999,0
11/22/1999,0
11/23/1999,2.34
11/24/1999,4.44
11/25/1999,2.26
11/26/1999,0.22
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,6.4
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,4.69
12/21/1999,7.11
12/22/1999,7.48
12/23/1999,8.2
12/24/1999,8.55
12/25/1999,7.51
12/26/1999,6.9
12/27/1999,0
12/28/1999,5.67
12/29/1999,7.42
12/30/1999,8.05
12/31/1999,7.76
1/1/2000,11.83
1/2/2000,4.99
1/3/2000,2.93
1/4/2000,17.43
1/5/2000,2.47
1/6/2000,0
1/7/2000,0
1/8/2000,1.42
1/9/2000,0.73
1/10/2000,0.19
1/11/2000,0
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0.3
1/17/2000,16.06
1/18/2000,14.29
1/19/2000,19.57
1/20/2000,20.57
1/21/2000,19.36
1/22/2000,5.14
1/23/2000,0.39
1/24/2000,0
1/25/2000,0.19
