Years,Ppt
3/27/1995,1.48
3/28/1995,5.03
3/29/1995,21.07
3/30/1995,6.01
3/31/1995,2.17
4/1/1995,0.08
4/2/1995,0.08
4/3/1995,0.04
4/4/1995,0.15
4/5/1995,0.04
4/6/1995,0.43
4/7/1995,1.03
4/8/1995,1.62
4/9/1995,2.67
4/10/1995,7
4/11/1995,5.97
4/12/1995,8.99
4/13/1995,2.09
4/14/1995,0.95
4/15/1995,1.55
4/16/1995,2.29
4/17/1995,0.13
4/18/1995,0.18
4/19/1995,3
4/20/1995,3.75
4/21/1995,0.43
4/22/1995,0.2
4/23/1995,2.05
4/24/1995,0.75
4/25/1995,0.32
4/26/1995,1.74
4/27/1995,0.87
4/28/1995,0.32
4/29/1995,0.52
4/30/1995,0.6
5/1/1995,0.29
5/2/1995,0.32
5/3/1995,0
5/4/1995,0.05
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0.2
5/12/1995,3.85
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0.05
5/19/1995,0
5/20/1995,0.15
5/21/1995,0.42
5/22/1995,0.05
5/23/1995,0.1
5/24/1995,0.05
5/25/1995,0
5/26/1995,0
5/27/1995,0.05
5/28/1995,0.05
5/29/1995,0
5/30/1995,0.1
5/31/1995,0.62
6/1/1995,0.18
6/2/1995,0.12
6/3/1995,0
6/4/1995,0.06
6/5/1995,0
6/6/1995,0.03
6/7/1995,0
6/8/1995,2.54
6/9/1995,1.43
6/10/1995,0.35
6/11/1995,0.12
6/12/1995,0.12
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0.24
6/23/1995,0.32
6/24/1995,0.12
6/25/1995,0.59
6/26/1995,1.02
6/27/1995,0.18
6/28/1995,0.29
6/29/1995,0.09
6/30/1995,0.41
7/1/1995,0.33
7/2/1995,0.06
7/3/1995,0.16
7/4/1995,0.05
7/5/1995,0
7/6/1995,0.14
7/7/1995,0.13
7/8/1995,0.13
7/9/1995,0.04
7/10/1995,0
7/11/1995,0.48
7/12/1995,0.84
7/13/1995,0.67
7/14/1995,0.38
7/15/1995,0.16
7/16/1995,0.16
7/17/1995,0.1
7/18/1995,0.42
7/19/1995,0.86
7/20/1995,0.67
7/21/1995,0.17
7/22/1995,0.06
7/23/1995,0.15
7/24/1995,0.25
7/25/1995,0.23
7/26/1995,0.98
7/27/1995,0.25
7/28/1995,0.21
7/29/1995,0.84
7/30/1995,0.42
7/31/1995,0.63
8/1/1995,0.1
8/2/1995,0
8/3/1995,0
8/4/1995,0.1
8/5/1995,0.29
8/6/1995,0.51
8/7/1995,0.48
8/8/1995,0.42
8/9/1995,0.08
8/10/1995,0.02
8/11/1995,0.18
8/12/1995,0.11
8/13/1995,0.1
8/14/1995,0.24
8/15/1995,0.02
8/16/1995,0.21
8/17/1995,0.1
8/18/1995,0.18
8/19/1995,0.37
8/20/1995,0.26
8/21/1995,0.23
8/22/1995,0.29
8/23/1995,1.09
8/24/1995,0.53
8/25/1995,0.44
8/26/1995,0.37
8/27/1995,0.6
8/28/1995,0.94
8/29/1995,0.67
8/30/1995,0.19
8/31/1995,0.03
9/1/1995,0.39
9/2/1995,0.79
9/3/1995,1.64
9/4/1995,0.26
9/5/1995,0.53
9/6/1995,0.33
9/7/1995,0.39
9/8/1995,0.53
9/9/1995,0.92
9/10/1995,1.05
9/11/1995,0.39
9/12/1995,1.25
9/13/1995,2.43
9/14/1995,2.29
9/15/1995,2.55
9/16/1995,2.43
9/17/1995,0.53
9/18/1995,0.99
9/19/1995,0.26
9/20/1995,0.53
9/21/1995,0.26
9/22/1995,0.79
9/23/1995,0.53
9/24/1995,1.05
9/25/1995,2.63
9/26/1995,0.53
9/27/1995,0.39
9/28/1995,1.05
9/29/1995,0.59
9/30/1995,1.02
10/1/1995,2.55
10/2/1995,0.27
10/3/1995,0.27
10/4/1995,2.36
10/5/1995,2.05
10/6/1995,1.97
10/7/1995,1.08
10/8/1995,0.69
10/9/1995,0.58
10/10/1995,0.54
10/11/1995,1.04
10/12/1995,0.93
10/13/1995,1.31
10/14/1995,1.08
10/15/1995,2.08
10/16/1995,1.08
10/17/1995,1.28
10/18/1995,0.2
10/19/1995,2.01
10/20/1995,0.11
10/21/1995,0.31
10/22/1995,1.28
10/23/1995,0.73
10/24/1995,0.82
10/25/1995,1
10/26/1995,0
10/27/1995,0.11
10/28/1995,0.69
10/29/1995,0.51
10/30/1995,1.12
10/31/1995,1.66
11/1/1995,1.89
11/2/1995,1.19
11/3/1995,1.28
11/4/1995,0.47
11/5/1995,0.08
11/6/1995,0.26
11/7/1995,0.23
11/8/1995,0.35
11/9/1995,0.41
11/10/1995,1.11
11/11/1995,1.83
11/12/1995,0.15
11/13/1995,0.35
11/14/1995,1.51
11/15/1995,0.47
11/16/1995,0.9
11/17/1995,8.01
11/18/1995,10.24
11/19/1995,0.49
11/20/1995,0.23
11/21/1995,2.85
11/22/1995,0.36
11/23/1995,0.18
11/24/1995,0.06
11/25/1995,0.67
11/26/1995,0.41
11/27/1995,0.07
11/28/1995,0.03
11/29/1995,0.11
11/30/1995,0.73
12/1/1995,0.37
12/2/1995,0.53
12/3/1995,3.24
12/4/1995,0.87
12/5/1995,0.49
12/6/1995,0.41
12/7/1995,4.52
12/8/1995,16.99
12/9/1995,8.57
12/10/1995,0.87
12/11/1995,1.74
12/12/1995,0.37
12/13/1995,0.69
12/14/1995,3.37
12/15/1995,3.69
12/16/1995,3.62
12/17/1995,0.94
12/18/1995,2.03
12/19/1995,0.27
12/20/1995,0.32
12/21/1995,0.69
12/22/1995,1.26
12/23/1995,4.11
12/24/1995,0.71
12/25/1995,0.57
12/26/1995,0.71
12/27/1995,1.02
12/28/1995,0.49
12/29/1995,0.07
12/30/1995,0.11
12/31/1995,0.07
1/1/1996,0
1/2/1996,0.14
1/3/1996,1.11
1/4/1996,0.66
1/5/1996,0.45
1/6/1996,0.52
1/7/1996,2.65
1/8/1996,8.57
1/9/1996,12.82
1/10/1996,22.82
1/11/1996,7.17
1/12/1996,0.88
1/13/1996,2.19
1/14/1996,0.48
1/15/1996,0.41
1/16/1996,0.38
1/17/1996,1.77
1/18/1996,0.81
1/19/1996,0.56
1/20/1996,0.14
1/21/1996,1.56
1/22/1996,1.47
1/23/1996,1.33
1/24/1996,0.7
1/25/1996,0.07
1/26/1996,0.59
1/27/1996,3.94
1/28/1996,7.9
1/29/1996,1.25
1/30/1996,1.7
1/31/1996,0.84
2/1/1996,0.37
2/2/1996,0.43
2/3/1996,6.42
2/4/1996,37.34
2/5/1996,9.02
2/6/1996,1.42
2/7/1996,2.79
2/8/1996,2.97
2/9/1996,1.75
2/10/1996,0.66
2/11/1996,1.34
2/12/1996,0.48
2/13/1996,0.37
2/14/1996,1.69
2/15/1996,8.42
2/16/1996,4.3
2/17/1996,1.28
2/18/1996,1.69
2/19/1996,2.97
2/20/1996,1.57
2/21/1996,3.03
2/22/1996,8.77
2/23/1996,5.26
2/24/1996,2.14
2/25/1996,0.63
2/26/1996,0.24
2/27/1996,0.06
2/28/1996,0.06
2/29/1996,0.24
3/1/1996,0.66
3/2/1996,2.17
3/3/1996,0.56
3/4/1996,1.43
3/5/1996,3.6
3/6/1996,8.74
3/7/1996,10.49
3/8/1996,17.91
3/9/1996,2.57
3/10/1996,0.26
3/11/1996,0.82
3/12/1996,0.32
3/13/1996,1.64
3/14/1996,3.5
3/15/1996,5.03
3/16/1996,5.56
3/17/1996,5.35
3/18/1996,1.75
3/19/1996,0.56
3/20/1996,0.77
3/21/1996,1.75
3/22/1996,4.69
3/23/1996,8.29
3/24/1996,7.31
3/25/1996,19.87
3/26/1996,6.33
3/27/1996,1.43
3/28/1996,1.3
3/29/1996,3.05
3/30/1996,4.32
3/31/1996,7.98
4/1/1996,0.71
4/2/1996,1.23
4/3/1996,1.58
4/4/1996,0.12
4/5/1996,0
4/6/1996,0.04
4/7/1996,0.24
4/8/1996,0.15
4/9/1996,1.4
4/10/1996,0.56
4/11/1996,0.67
4/12/1996,0.24
4/13/1996,0.28
4/14/1996,0.39
4/15/1996,0.71
4/16/1996,1.94
4/17/1996,1.34
4/18/1996,0.24
4/19/1996,0.08
4/20/1996,0.08
4/21/1996,0.2
4/22/1996,0.1
4/23/1996,0.04
4/24/1996,0.1
4/25/1996,0.04
4/26/1996,0.43
4/27/1996,0.02
4/28/1996,0.28
4/29/1996,1.94
4/30/1996,0.67
5/1/1996,0.1
5/2/1996,0.15
5/3/1996,0.27
5/4/1996,0.68
5/5/1996,0.81
5/6/1996,0.1
5/7/1996,0.15
5/8/1996,0.49
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0.73
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0.2
5/29/1996,1.92
5/30/1996,1.62
5/31/1996,0.47
6/1/1996,0.96
6/2/1996,3.5
6/3/1996,0.06
6/4/1996,0
6/5/1996,0.5
6/6/1996,0.24
6/7/1996,0.12
6/8/1996,0.24
6/9/1996,0.93
6/10/1996,0.62
6/11/1996,0.99
6/12/1996,0.68
6/13/1996,0.81
6/14/1996,0.62
6/15/1996,1.49
6/16/1996,1.79
6/17/1996,1.43
6/18/1996,0.38
6/19/1996,0.32
6/20/1996,0.38
6/21/1996,0.12
6/22/1996,0
6/23/1996,0.12
6/24/1996,0.06
6/25/1996,0.06
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0.87
6/30/1996,0.81
7/1/1996,0.21
7/2/1996,0.14
7/3/1996,0.02
7/4/1996,0.02
7/5/1996,0.01
7/6/1996,0.05
7/7/1996,0.01
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.15
7/14/1996,0.08
7/15/1996,0
7/16/1996,0.04
7/17/1996,0.04
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0.11
7/22/1996,0.13
7/23/1996,0.08
7/24/1996,0.02
7/25/1996,0.08
7/26/1996,0.75
7/27/1996,0.17
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0.46
8/1/1996,0.42
8/2/1996,0.08
8/3/1996,0.58
8/4/1996,0.77
8/5/1996,0.35
8/6/1996,0.71
8/7/1996,0.03
8/8/1996,0.3
8/9/1996,0.9
8/10/1996,0.53
8/11/1996,0.55
8/12/1996,0.03
8/13/1996,0
8/14/1996,0.39
8/15/1996,0.18
8/16/1996,0.03
8/17/1996,0.42
8/18/1996,0.06
8/19/1996,0
8/20/1996,0.51
8/21/1996,0.16
8/22/1996,0.14
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0.29
8/28/1996,0.21
8/29/1996,0.23
8/30/1996,0.3
8/31/1996,0.29
9/1/1996,1.19
9/2/1996,0.84
9/3/1996,1.44
9/4/1996,1.15
9/5/1996,1.11
9/6/1996,1.77
9/7/1996,1.05
9/8/1996,1.18
9/9/1996,0.72
9/10/1996,1.67
9/11/1996,0.46
9/12/1996,0.1
9/13/1996,0.02
9/14/1996,0
9/15/1996,0
9/16/1996,0.03
9/17/1996,0.33
9/18/1996,0.53
9/19/1996,0.39
9/20/1996,0.26
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0.03
9/26/1996,0.79
9/27/1996,3.87
9/28/1996,7.15
9/29/1996,4.13
9/30/1996,4.59
10/1/1996,13.65
10/2/1996,1.93
10/3/1996,0.54
10/4/1996,0.69
10/5/1996,0.46
10/6/1996,1.7
10/7/1996,0.93
10/8/1996,0.77
10/9/1996,0.46
10/10/1996,0.46
10/11/1996,0.04
10/12/1996,0.08
10/13/1996,0.08
10/14/1996,3.52
10/15/1996,7.28
10/16/1996,0.77
10/17/1996,0.15
10/18/1996,0.08
10/19/1996,0.08
10/20/1996,0.04
10/21/1996,0.04
10/22/1996,1.08
10/23/1996,1.31
10/24/1996,7.97
10/25/1996,1.9
10/26/1996,0.27
10/27/1996,0.73
10/28/1996,0.31
10/29/1996,0.77
10/30/1996,0.46
10/31/1996,0.69
11/1/1996,0.55
11/2/1996,0.06
11/3/1996,0.7
11/4/1996,0.38
11/5/1996,0.15
11/6/1996,0.11
11/7/1996,0.06
11/8/1996,0.32
11/9/1996,0.67
11/10/1996,0.44
11/11/1996,2.15
11/12/1996,0.59
11/13/1996,0.44
11/14/1996,0.29
11/15/1996,0.06
11/16/1996,0.15
11/17/1996,0.03
11/18/1996,0.29
11/19/1996,0.18
11/20/1996,1.34
11/21/1996,0.9
11/22/1996,0.58
11/23/1996,0.67
11/24/1996,0.15
11/25/1996,0.26
11/26/1996,0.99
11/27/1996,0.73
11/28/1996,1.03
11/29/1996,1.07
11/30/1996,1.07
12/1/1996,3.5
12/2/1996,2.94
12/3/1996,6.06
12/4/1996,3.54
12/5/1996,0.98
12/6/1996,0.94
12/7/1996,3.05
12/8/1996,0.34
12/9/1996,0.3
12/10/1996,0.75
12/11/1996,1.62
12/12/1996,1.32
12/13/1996,1.13
12/14/1996,0.89
12/15/1996,1.09
12/16/1996,0.27
12/17/1996,0.27
12/18/1996,2.08
12/19/1996,1.44
12/20/1996,2.52
12/21/1996,4.07
12/22/1996,3.59
12/23/1996,1.47
12/24/1996,0.87
12/25/1996,0.8
12/26/1996,5.24
12/27/1996,3.32
12/28/1996,0.34
12/29/1996,0.21
12/30/1996,0.02
12/31/1996,0.19
1/1/1997,2.06
1/2/1997,3.55
1/3/1997,8.46
1/4/1997,13.41
1/5/1997,4.36
1/6/1997,5.92
1/7/1997,7.53
1/8/1997,6.51
1/9/1997,3.91
1/10/1997,1.18
1/11/1997,4.5
1/12/1997,6.72
1/13/1997,10.49
1/14/1997,16.1
1/15/1997,25.26
1/16/1997,8.94
1/17/1997,10.04
1/18/1997,10.04
1/19/1997,3.84
1/20/1997,8.94
1/21/1997,6.79
1/22/1997,2.13
1/23/1997,2.13
1/24/1997,1.33
1/25/1997,0.59
1/26/1997,1.04
1/27/1997,7.1
1/28/1997,1.81
1/29/1997,1.77
1/30/1997,0.88
1/31/1997,4.36
2/1/1997,4.48
2/2/1997,9.8
2/3/1997,6.11
2/4/1997,5.51
2/5/1997,0.09
2/6/1997,0.12
2/7/1997,1.63
2/8/1997,3.51
2/9/1997,9.74
2/10/1997,11.13
2/11/1997,2.2
2/12/1997,2.17
2/13/1997,1.94
2/14/1997,2.36
2/15/1997,3.94
2/16/1997,2.72
2/17/1997,2.72
2/18/1997,0.66
2/19/1997,1.09
2/20/1997,0.79
2/21/1997,1.09
2/22/1997,0.54
2/23/1997,3.69
2/24/1997,2.72
2/25/1997,0.37
2/26/1997,3.39
2/27/1997,4.6
2/28/1997,3.82
3/1/1997,11.47
3/2/1997,23.13
3/3/1997,13.96
3/4/1997,3.05
3/5/1997,1.96
3/6/1997,1.3
3/7/1997,0.87
3/8/1997,0.42
3/9/1997,0.87
3/10/1997,3.29
3/11/1997,1.85
3/12/1997,7
3/13/1997,2.62
3/14/1997,0.98
3/15/1997,4.58
3/16/1997,8.74
3/17/1997,19.1
3/18/1997,34.39
3/19/1997,21.28
3/20/1997,33.07
3/21/1997,3.6
3/22/1997,6.44
3/23/1997,2.31
3/24/1997,2.89
3/25/1997,2.52
3/26/1997,5.46
3/27/1997,8.74
3/28/1997,2.89
3/29/1997,4.03
3/30/1997,4.37
3/31/1997,1.96
4/1/1997,0.71
4/2/1997,3.8
4/3/1997,5.26
4/4/1997,4.51
4/5/1997,0.24
4/6/1997,0
4/7/1997,0.75
4/8/1997,0.75
4/9/1997,0.04
4/10/1997,0.12
4/11/1997,0.06
4/12/1997,0.08
4/13/1997,0.75
4/14/1997,0.47
4/15/1997,0.12
4/16/1997,0.32
4/17/1997,0.12
4/18/1997,1.98
4/19/1997,1.74
4/20/1997,0.15
4/21/1997,0
4/22/1997,0.97
4/23/1997,5.34
4/24/1997,2.69
4/25/1997,3.06
4/26/1997,6.7
4/27/1997,1.25
4/28/1997,2.55
4/29/1997,0.32
4/30/1997,1.19
5/1/1997,1.3
5/2/1997,4.17
5/3/1997,3.33
5/4/1997,3.12
5/5/1997,0.62
5/6/1997,0.62
5/7/1997,1.67
5/8/1997,0.59
5/9/1997,0.2
5/10/1997,0.27
5/11/1997,1.45
5/12/1997,1.04
5/13/1997,0.73
5/14/1997,0.2
5/15/1997,1.35
5/16/1997,0.2
5/17/1997,0.52
5/18/1997,0.27
5/19/1997,0.05
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0.27
5/30/1997,0
5/31/1997,0
6/1/1997,0.21
6/2/1997,0.18
6/3/1997,0.06
6/4/1997,0.03
6/5/1997,0.03
6/6/1997,0.68
6/7/1997,1.17
6/8/1997,0.24
6/9/1997,0.18
6/10/1997,0.74
6/11/1997,1.61
6/12/1997,0.47
6/13/1997,1.73
6/14/1997,0.53
6/15/1997,0.24
6/16/1997,0.15
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0.06
6/23/1997,0
6/24/1997,0.21
6/25/1997,0.21
6/26/1997,1.23
6/27/1997,0.44
6/28/1997,0.99
6/29/1997,3.68
6/30/1997,2.48
7/1/1997,0.48
7/2/1997,0.13
7/3/1997,0.02
7/4/1997,0.02
7/5/1997,0
7/6/1997,0.11
7/7/1997,0.04
7/8/1997,0.04
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0.01
7/16/1997,0.27
7/17/1997,0.11
7/18/1997,0.02
7/19/1997,0.11
7/20/1997,0.04
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0.08
7/28/1997,0.33
7/29/1997,0.25
7/30/1997,0.21
7/31/1997,0.48
8/1/1997,0.32
8/2/1997,0.42
8/3/1997,0.16
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.03
8/17/1997,0.03
8/18/1997,0.23
8/19/1997,0.13
8/20/1997,0.83
8/21/1997,0.23
8/22/1997,0.45
8/23/1997,0.06
8/24/1997,0.35
8/25/1997,0.13
8/26/1997,0.13
8/27/1997,0.06
8/28/1997,0.05
8/29/1997,0.3
8/30/1997,0.26
8/31/1997,0.51
9/1/1997,0.39
9/2/1997,0.2
9/3/1997,0.29
9/4/1997,0.1
9/5/1997,0.1
9/6/1997,0.17
9/7/1997,0
9/8/1997,0
9/9/1997,2.82
9/10/1997,3.08
9/11/1997,2.52
9/12/1997,4.66
9/13/1997,2.16
9/14/1997,2.75
9/15/1997,2.55
9/16/1997,2.4
9/17/1997,2.75
9/18/1997,2.1
9/19/1997,3.93
9/20/1997,1.21
9/21/1997,2.29
9/22/1997,0.1
9/23/1997,0.2
9/24/1997,0.03
9/25/1997,0.06
9/26/1997,0.1
9/27/1997,0.17
9/28/1997,0.06
9/29/1997,0.13
9/30/1997,0.33
10/1/1997,0.11
10/2/1997,0.04
10/3/1997,1.62
10/4/1997,0.77
10/5/1997,1
10/6/1997,0.23
10/7/1997,1.47
10/8/1997,0.62
10/9/1997,0.69
10/10/1997,1.55
10/11/1997,0.62
10/12/1997,0.31
10/13/1997,0
10/14/1997,0
10/15/1997,0.46
10/16/1997,1
10/17/1997,0.93
10/18/1997,0.15
10/19/1997,0.23
10/20/1997,0.62
10/21/1997,0.35
10/22/1997,0.27
10/23/1997,0.46
10/24/1997,0.77
10/25/1997,0.31
10/26/1997,0.62
10/27/1997,1
10/28/1997,0.15
10/29/1997,1.78
10/30/1997,2.86
10/31/1997,0.38
11/1/1997,2.09
11/2/1997,0.81
11/3/1997,0
11/4/1997,0.35
11/5/1997,0.35
11/6/1997,0.35
11/7/1997,0.2
11/8/1997,0.75
11/9/1997,0.23
11/10/1997,0.18
11/11/1997,1.07
11/12/1997,0.7
11/13/1997,3.14
11/14/1997,0.23
11/15/1997,1.01
11/16/1997,1.4
11/17/1997,0.73
11/18/1997,0.32
11/19/1997,0.11
11/20/1997,0.18
11/21/1997,1.51
11/22/1997,1.07
11/23/1997,1.4
11/24/1997,0.58
11/25/1997,2.67
11/26/1997,6.85
11/27/1997,0.23
11/28/1997,0.18
11/29/1997,0.81
11/30/1997,4.76
12/1/1997,1.24
12/2/1997,0.41
12/3/1997,3.69
12/4/1997,9.04
12/5/1997,4.84
12/6/1997,3.62
12/7/1997,2.6
12/8/1997,2.43
12/9/1997,2.73
12/10/1997,1.62
12/11/1997,2.33
12/12/1997,11.8
12/13/1997,2.56
12/14/1997,0.45
12/15/1997,1.05
12/16/1997,1.99
12/17/1997,1.92
12/18/1997,3.96
12/19/1997,12.02
12/20/1997,7.23
12/21/1997,5.24
12/22/1997,9.46
12/23/1997,7.54
12/24/1997,0.37
12/25/1997,1.21
12/26/1997,0.3
12/27/1997,0.27
12/28/1997,0.59
12/29/1997,1.09
12/30/1997,7.63
12/31/1997,6.86
1/1/1998,3.48
1/2/1998,4.95
1/3/1998,6.42
1/4/1998,14.91
1/5/1998,34.08
1/6/1998,12.05
1/7/1998,32.27
1/8/1998,19.13
1/9/1998,5.61
1/10/1998,7.21
1/11/1998,7.49
1/12/1998,4.84
1/13/1998,3.76
1/14/1998,11.15
1/15/1998,1.7
1/16/1998,2.44
1/17/1998,3.69
1/18/1998,2.58
1/19/1998,4.88
1/20/1998,4.21
1/21/1998,10.07
1/22/1998,7.39
1/23/1998,5.83
1/24/1998,3.41
1/25/1998,4.21
1/26/1998,7.9
1/27/1998,29.76
1/28/1998,48.88
1/29/1998,10.31
1/30/1998,6.24
1/31/1998,2.03
2/1/1998,10.68
2/2/1998,17.49
2/3/1998,5.82
2/4/1998,22.27
2/5/1998,17.16
2/6/1998,18.52
2/7/1998,7.17
2/8/1998,7.2
2/9/1998,18.27
2/10/1998,5.82
2/11/1998,4.85
2/12/1998,6.29
2/13/1998,9.8
2/14/1998,5.45
2/15/1998,4
2/16/1998,2.42
2/17/1998,3.06
2/18/1998,3.33
2/19/1998,1.31
2/20/1998,0.48
2/21/1998,0.91
2/22/1998,1.45
2/23/1998,2.66
2/24/1998,2
2/25/1998,1.69
2/26/1998,6.54
2/27/1998,6.23
2/28/1998,6.9
3/1/1998,9.83
3/2/1998,3.92
3/3/1998,4.58
3/4/1998,5.67
3/5/1998,4.9
3/6/1998,6.76
3/7/1998,5.35
3/8/1998,10.6
3/9/1998,4.58
3/10/1998,0.82
3/11/1998,5.03
3/12/1998,13.86
3/13/1998,27.61
3/14/1998,12.77
3/15/1998,14.57
3/16/1998,10.36
3/17/1998,4.8
3/18/1998,5.09
3/19/1998,2.17
3/20/1998,13.86
3/21/1998,86.88
3/22/1998,35.16
3/23/1998,24.11
3/24/1998,18.12
3/25/1998,7.68
3/26/1998,9.06
3/27/1998,4.69
3/28/1998,35.96
3/29/1998,12.61
3/30/1998,18.73
3/31/1998,12.45
4/1/1998,0.15
4/2/1998,0.08
4/3/1998,1.17
4/4/1998,1.01
4/5/1998,1.88
4/6/1998,11.9
4/7/1998,6.74
4/8/1998,0.45
4/9/1998,0.63
4/10/1998,2.63
4/11/1998,1.66
4/12/1998,0.75
4/13/1998,0.52
4/14/1998,0.32
4/15/1998,1.05
4/16/1998,2
4/17/1998,2.57
4/18/1998,0.56
4/19/1998,2.37
4/20/1998,1.14
4/21/1998,1.42
4/22/1998,0
4/23/1998,0
4/24/1998,0.95
4/25/1998,4.74
4/26/1998,1.19
4/27/1998,0.24
4/28/1998,0.15
4/29/1998,0.18
4/30/1998,0.12
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,0.08
5/5/1998,0.13
5/6/1998,0.47
5/7/1998,0
5/8/1998,0.27
5/9/1998,0.78
5/10/1998,0.2
5/11/1998,0
5/12/1998,1.67
5/13/1998,2.7
5/14/1998,1.04
5/15/1998,0.68
5/16/1998,0.37
5/17/1998,1.45
5/18/1998,1.45
5/19/1998,1.54
5/20/1998,0.73
5/21/1998,0.62
5/22/1998,0.15
5/23/1998,0.78
5/24/1998,0.15
5/25/1998,0.05
5/26/1998,0.52
5/27/1998,1.2
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0.38
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0.44
6/21/1998,0.12
6/22/1998,0.06
6/23/1998,0.03
6/24/1998,0.06
6/25/1998,0.03
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0.03
7/1/1998,0.19
7/2/1998,0.14
7/3/1998,0.04
7/4/1998,0.01
7/5/1998,0.01
7/6/1998,0.01
7/7/1998,0
7/8/1998,0.01
7/9/1998,0.01
7/10/1998,0.03
7/11/1998,0
7/12/1998,0.02
7/13/1998,0.02
7/14/1998,0.02
7/15/1998,0.21
7/16/1998,0.42
7/17/1998,0.46
7/18/1998,0.6
7/19/1998,0.38
7/20/1998,0.65
7/21/1998,0.9
7/22/1998,0.58
7/23/1998,0.11
7/24/1998,1.04
7/25/1998,1.02
7/26/1998,0.96
7/27/1998,0.51
7/28/1998,0.37
7/29/1998,0.33
7/30/1998,0.13
7/31/1998,0
8/1/1998,0
8/2/1998,0.06
8/3/1998,0.1
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0.1
8/14/1998,0.42
8/15/1998,0.19
8/16/1998,0.14
8/17/1998,0.11
8/18/1998,0.08
8/19/1998,0.18
8/20/1998,0.27
8/21/1998,0.1
8/22/1998,0
8/23/1998,0.02
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0.05
8/29/1998,0.46
8/30/1998,0.03
8/31/1998,0
9/1/1998,1.11
9/2/1998,4.19
9/3/1998,1.84
9/4/1998,5.64
9/5/1998,4.19
9/6/1998,4.16
9/7/1998,0.65
9/8/1998,0.65
9/9/1998,0.62
9/10/1998,0.69
9/11/1998,1.38
9/12/1998,0.92
9/13/1998,2.1
9/14/1998,2.23
9/15/1998,0.33
9/16/1998,0.43
9/17/1998,0.92
9/18/1998,0.03
9/19/1998,0.59
9/20/1998,0.64
9/21/1998,0.72
9/22/1998,3.31
9/23/1998,1.11
9/24/1998,0.85
9/25/1998,0.95
9/26/1998,1.73
9/27/1998,0.79
9/28/1998,0.72
9/29/1998,0.95
9/30/1998,0.62
10/1/1998,2.08
10/2/1998,3.56
10/3/1998,4.64
10/4/1998,0.69
10/5/1998,0.85
10/6/1998,1.24
10/7/1998,0.46
10/8/1998,0.93
10/9/1998,0.62
10/10/1998,0.85
10/11/1998,0.69
10/12/1998,0.15
10/13/1998,1.55
10/14/1998,0.31
10/15/1998,0.46
10/16/1998,1.08
10/17/1998,0.31
10/18/1998,0.31
10/19/1998,0.15
10/20/1998,1.31
10/21/1998,1.24
10/22/1998,0.62
10/23/1998,0.42
