FECHA,Ppt
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0.09
8/16/1995,0.74
8/17/1995,0.76
8/18/1995,0.31
8/19/1995,0.29
8/20/1995,0.35
8/21/1995,0.86
8/22/1995,2.47
8/23/1995,2.22
8/24/1995,0.59
8/25/1995,0.25
8/26/1995,0.1
8/27/1995,0.78
8/28/1995,0.37
8/29/1995,0.35
8/30/1995,0.18
8/31/1995,0
9/1/1995,0.01
9/2/1995,0.01
9/3/1995,0.14
9/4/1995,0.26
9/5/1995,0.06
9/6/1995,0
9/7/1995,0
9/8/1995,0.05
9/9/1995,0.01
9/10/1995,0.09
9/11/1995,1.33
9/12/1995,3.97
9/13/1995,5.52
9/14/1995,1.23
9/15/1995,0.43
9/16/1995,0.41
9/17/1995,0.13
9/18/1995,0.01
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0.03
9/23/1995,0.11
9/24/1995,1.12
9/25/1995,0.6
9/26/1995,0.51
9/27/1995,0.2
9/28/1995,0.09
9/29/1995,0.15
9/30/1995,0.29
10/1/1995,1.7
10/2/1995,4.2
10/3/1995,2.44
10/4/1995,3.64
10/5/1995,3.7
10/6/1995,1.7
10/7/1995,0.07
10/8/1995,0.66
10/9/1995,0.13
10/10/1995,0.28
10/11/1995,0.03
10/12/1995,0.15
10/13/1995,0.37
10/14/1995,1.22
10/15/1995,2.02
10/16/1995,2.26
10/17/1995,0.61
10/18/1995,3.7
10/19/1995,2.67
10/20/1995,3.67
10/21/1995,1.47
10/22/1995,1.61
10/23/1995,2.37
10/24/1995,0.73
10/25/1995,0.22
10/26/1995,0.12
10/27/1995,0.19
10/28/1995,0.5
10/29/1995,0.13
10/30/1995,0.17
10/31/1995,0.16
11/1/1995,1.27
11/2/1995,0.6
11/3/1995,0.08
11/4/1995,1.52
11/5/1995,2.76
11/6/1995,9.66
11/7/1995,0.15
11/8/1995,0.49
11/9/1995,1.27
11/10/1995,1.56
11/11/1995,1.27
11/12/1995,0.2
11/13/1995,0.18
11/14/1995,0.53
11/15/1995,0.06
11/16/1995,2.46
11/17/1995,1.6
11/18/1995,2.48
11/19/1995,3.85
11/20/1995,0.78
11/21/1995,0.3
11/22/1995,0.36
11/23/1995,0.11
11/24/1995,0
11/25/1995,2.65
11/26/1995,1.86
11/27/1995,1.86
11/28/1995,0.18
11/29/1995,0.26
11/30/1995,0.18
12/1/1995,1.15
12/2/1995,2.17
12/3/1995,2.88
12/4/1995,2.4
12/5/1995,3.68
12/6/1995,0
12/7/1995,1.12
12/8/1995,3.15
12/9/1995,15.97
12/10/1995,13.26
12/11/1995,0.77
12/12/1995,0
12/13/1995,2.47
12/14/1995,2.11
12/15/1995,2.81
12/16/1995,0
12/17/1995,3.95
12/18/1995,1.93
12/19/1995,2.27
12/20/1995,5.69
12/21/1995,3.41
12/22/1995,4.49
12/23/1995,3.95
12/24/1995,2.75
12/25/1995,4.02
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0
12/30/1995,9.67
12/31/1995,2.47
1/1/1996,9.28
1/2/1996,4.76
1/3/1996,7.99
1/4/1996,19.36
1/5/1996,25.34
1/6/1996,4.64
1/7/1996,7.85
1/8/1996,20.04
1/9/1996,18.4
1/10/1996,10.84
1/11/1996,4.64
1/12/1996,3.16
1/13/1996,2.84
1/14/1996,16.33
1/15/1996,12.26
1/16/1996,10.25
1/17/1996,2.45
1/18/1996,2.74
1/19/1996,5.94
1/20/1996,9.28
1/21/1996,8.21
1/22/1996,7.23
1/23/1996,3.55
1/24/1996,6.73
1/25/1996,8.21
1/26/1996,6.32
1/27/1996,7.8
1/28/1996,4.95
1/29/1996,4.64
1/30/1996,3.74
1/31/1996,30.24
2/1/1996,0.76
2/2/1996,3.18
2/3/1996,7.23
2/4/1996,2.75
2/5/1996,1.04
2/6/1996,1.17
2/7/1996,2.93
2/8/1996,1.23
2/9/1996,1.1
2/10/1996,3.79
2/11/1996,4.98
2/12/1996,18.37
2/13/1996,11.34
2/14/1996,3.67
2/15/1996,3.54
2/16/1996,5.7
2/17/1996,1.3
2/18/1996,2.87
2/19/1996,8.28
2/20/1996,8.63
2/21/1996,4.02
2/22/1996,4.64
2/23/1996,2.38
2/24/1996,11.41
2/25/1996,9.73
2/26/1996,2.38
2/27/1996,3.73
2/28/1996,6.35
2/29/1996,13.58
3/1/1996,22.26
3/2/1996,7.79
3/3/1996,3.15
3/4/1996,7.79
3/5/1996,11.97
3/6/1996,10.22
3/7/1996,4.21
3/8/1996,15.04
3/9/1996,15.04
3/10/1996,36.7
3/11/1996,31.46
3/12/1996,11.58
3/13/1996,6.78
3/14/1996,0.9
3/15/1996,0
3/16/1996,1.39
3/17/1996,0
3/18/1996,1.39
3/19/1996,8.99
3/20/1996,1.27
3/21/1996,0
3/22/1996,0
3/23/1996,0
3/24/1996,90.64
3/25/1996,33.91
3/26/1996,14.77
3/27/1996,1.22
3/28/1996,0
3/29/1996,0
3/30/1996,11.58
3/31/1996,31.55
4/1/1996,1.43
4/2/1996,0.2
4/3/1996,1.49
4/4/1996,1.12
4/5/1996,0.2
4/6/1996,0.44
4/7/1996,1.31
4/8/1996,0.42
4/9/1996,0.63
4/10/1996,0.33
4/11/1996,0.58
4/12/1996,0.42
4/13/1996,0.48
4/14/1996,0.53
4/15/1996,0.79
4/16/1996,0
4/17/1996,0
4/18/1996,0.74
4/19/1996,3.85
4/20/1996,4.17
4/21/1996,0.23
4/22/1996,0.2
4/23/1996,0.27
4/24/1996,0
4/25/1996,4.47
4/26/1996,5.03
4/27/1996,0.44
4/28/1996,0.53
4/29/1996,2.38
4/30/1996,0.95
5/1/1996,1.19
5/2/1996,0.55
5/3/1996,0.61
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0.09
5/11/1996,0.06
5/12/1996,0.38
5/13/1996,0.08
5/14/1996,0.12
5/15/1996,0.89
5/16/1996,0
5/17/1996,0.34
5/18/1996,0
5/19/1996,0.64
5/20/1996,0.21
5/21/1996,0.13
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0.09
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0.04
6/7/1996,0.6
6/8/1996,0.15
6/9/1996,1.36
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,3.31
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0.02
7/5/1996,0.24
7/6/1996,0.2
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0.12
7/19/1996,0.33
7/20/1996,0.08
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.35
7/25/1996,0.21
7/26/1996,0.19
7/27/1996,5.67
7/28/1996,3
7/29/1996,2.29
7/30/1996,2.69
7/31/1996,0.39
8/1/1996,0
8/2/1996,0.16
8/3/1996,0.45
8/4/1996,0.47
8/5/1996,0.49
8/6/1996,0.84
8/7/1996,0.05
8/8/1996,1.13
8/9/1996,3.45
8/10/1996,1.98
8/11/1996,3.45
8/12/1996,1.7
8/13/1996,1.68
8/14/1996,0.51
8/15/1996,0.36
8/16/1996,0
8/17/1996,0
8/18/1996,0.12
8/19/1996,0.23
8/20/1996,0.87
8/21/1996,0.71
8/22/1996,0.15
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0.22
8/27/1996,0.38
8/28/1996,0.06
8/29/1996,0.18
8/30/1996,0.64
8/31/1996,0.66
9/1/1996,0.27
9/2/1996,2.43
9/3/1996,0.05
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0.04
9/9/1996,0.19
9/10/1996,0.32
9/11/1996,0.02
9/12/1996,0.22
9/13/1996,0.77
9/14/1996,0.3
9/15/1996,1.48
9/16/1996,1.26
9/17/1996,4.85
9/18/1996,4.01
9/19/1996,1.58
9/20/1996,6.16
9/21/1996,1.45
9/22/1996,1.03
9/23/1996,0.19
9/24/1996,0.14
9/25/1996,1.16
9/26/1996,2.06
9/27/1996,4.72
9/28/1996,0.36
9/29/1996,0.22
9/30/1996,0.13
10/1/1996,0.13
10/2/1996,0.53
10/3/1996,1.74
10/4/1996,5.86
10/5/1996,0.16
10/6/1996,1.02
10/7/1996,1.45
10/8/1996,2.59
10/9/1996,1.38
10/10/1996,9.16
10/11/1996,0.38
10/12/1996,0.45
10/13/1996,2.52
10/14/1996,0.63
10/15/1996,0.29
10/16/1996,0.12
10/17/1996,1.34
10/18/1996,0.34
10/19/1996,0.19
10/20/1996,0.91
10/21/1996,1.18
10/22/1996,0.07
10/23/1996,0.87
10/24/1996,10.69
10/25/1996,15.21
10/26/1996,3.91
10/27/1996,0
10/28/1996,0.31
10/29/1996,0.1
10/30/1996,0.91
10/31/1996,0.52
11/1/1996,1.66
11/2/1996,1.49
11/3/1996,0.88
11/4/1996,0.13
11/5/1996,0.34
11/6/1996,0.7
11/7/1996,0.6
11/8/1996,0.39
11/9/1996,0.32
11/10/1996,0.09
11/11/1996,0.16
11/12/1996,1.38
11/13/1996,0.69
11/14/1996,0.15
11/15/1996,1.14
11/16/1996,2.33
11/17/1996,0.58
11/18/1996,0.55
11/19/1996,0.15
11/20/1996,0
11/21/1996,0.69
11/22/1996,0.81
11/23/1996,0.75
11/24/1996,0.1
11/25/1996,0.81
11/26/1996,0.52
11/27/1996,3.47
11/28/1996,1.98
11/29/1996,1.8
11/30/1996,1.07
12/1/1996,1.53
12/2/1996,1.67
12/3/1996,0
12/4/1996,0
12/5/1996,1.53
12/6/1996,0.84
12/7/1996,0
12/8/1996,0
12/9/1996,4.02
12/10/1996,0.7
12/11/1996,1.39
12/12/1996,4.05
12/13/1996,1.53
12/14/1996,0
12/15/1996,4.42
12/16/1996,3.55
12/17/1996,0.77
12/18/1996,0.77
12/19/1996,0
12/20/1996,0
12/21/1996,0.84
12/22/1996,0.77
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,4.58
12/27/1996,1.57
12/28/1996,3.61
12/29/1996,7.41
12/30/1996,1.73
12/31/1996,3.35
1/1/1997,6.13
1/2/1997,5.65
1/3/1997,5.05
1/4/1997,23.26
1/5/1997,7.95
1/6/1997,1.53
1/7/1997,1.3
1/8/1997,1.73
1/9/1997,3.96
1/10/1997,11.9
1/11/1997,33.23
1/12/1997,10.3
1/13/1997,7.23
1/14/1997,2.35
1/15/1997,2.65
1/16/1997,4.16
1/17/1997,5.89
1/18/1997,6.83
1/19/1997,7.52
1/20/1997,12.78
1/21/1997,17.25
1/22/1997,20.25
1/23/1997,8.49
1/24/1997,2.03
1/25/1997,2.5
1/26/1997,1.43
1/27/1997,0
1/28/1997,1.73
1/29/1997,2.13
1/30/1997,3.45
1/31/1997,11.81
2/1/1997,3.3
2/2/1997,9.38
2/3/1997,4.1
2/4/1997,5.23
2/5/1997,5.29
2/6/1997,7.29
2/7/1997,5.46
2/8/1997,6.09
2/9/1997,7.53
2/10/1997,3.36
2/11/1997,4.1
2/12/1997,2.07
2/13/1997,1.04
2/14/1997,3.97
2/15/1997,2.93
2/16/1997,1.42
2/17/1997,0
2/18/1997,2.81
2/19/1997,3.91
2/20/1997,2.32
2/21/1997,2.99
2/22/1997,1.72
2/23/1997,1.63
2/24/1997,1.5
2/25/1997,2.38
2/26/1997,1.1
2/27/1997,0
2/28/1997,2.26
3/1/1997,16.5
3/2/1997,19.47
3/3/1997,9.67
3/4/1997,23.04
3/5/1997,35.14
3/6/1997,5.01
3/7/1997,1.27
3/8/1997,8.62
3/9/1997,5.78
3/10/1997,6.62
3/11/1997,0.8
3/12/1997,0
3/13/1997,2.19
3/14/1997,2.46
3/15/1997,3.62
3/16/1997,1.89
3/17/1997,1.89
3/18/1997,11.07
3/19/1997,2.19
3/20/1997,3.29
3/21/1997,13.23
3/22/1997,9.67
3/23/1997,11.07
3/24/1997,2.46
3/25/1997,1.27
3/26/1997,1.64
3/27/1997,0.9
3/28/1997,3.77
3/29/1997,9.67
3/30/1997,6.22
3/31/1997,2.32
4/1/1997,1.89
4/2/1997,0
4/3/1997,0
4/4/1997,1.89
4/5/1997,3.85
4/6/1997,7.24
4/7/1997,2.65
4/8/1997,1.19
4/9/1997,0
4/10/1997,2.95
4/11/1997,0.65
4/12/1997,0
4/13/1997,0.2
4/14/1997,0
4/15/1997,0.2
4/16/1997,1.49
4/17/1997,1.25
4/18/1997,0.44
4/19/1997,0.63
4/20/1997,1.7
4/21/1997,4.7
4/22/1997,1.37
4/23/1997,2.51
4/24/1997,0
4/25/1997,0.84
4/26/1997,1.19
4/27/1997,1.19
4/28/1997,0
4/29/1997,1.43
4/30/1997,5.26
5/1/1997,0.26
5/2/1997,0.17
5/3/1997,1.72
5/4/1997,0
5/5/1997,0.64
5/6/1997,5.62
5/7/1997,1.6
5/8/1997,4.1
5/9/1997,0.13
5/10/1997,0
5/11/1997,0
5/12/1997,1.84
5/13/1997,0.11
5/14/1997,0
5/15/1997,0.51
5/16/1997,0.42
5/17/1997,0
5/18/1997,0
5/19/1997,0.05
5/20/1997,0.13
5/21/1997,0.08
5/22/1997,0
5/23/1997,0.26
5/24/1997,0.19
5/25/1997,0.05
5/26/1997,0.23
5/27/1997,0.39
5/28/1997,0.37
5/29/1997,0.05
5/30/1997,0
5/31/1997,0.23
6/1/1997,0.41
6/2/1997,0.08
6/3/1997,0.29
6/4/1997,1.15
6/5/1997,0.38
6/6/1997,0.07
6/7/1997,0
6/8/1997,0
6/9/1997,0.56
6/10/1997,0.81
6/11/1997,1.12
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0.45
6/17/1997,1.92
6/18/1997,2.16
6/19/1997,0.18
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0.08
6/27/1997,1.58
6/28/1997,0.15
6/29/1997,0
6/30/1997,0.29
7/1/1997,1.23
7/2/1997,1.39
7/3/1997,0.41
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0.55
7/8/1997,0.18
7/9/1997,0.2
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.03
7/17/1997,0
7/18/1997,0
7/19/1997,0.03
7/20/1997,0
7/21/1997,0.32
7/22/1997,0.08
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0.07
8/2/1997,0.37
8/3/1997,0.23
8/4/1997,0.61
8/5/1997,1.16
8/6/1997,1.24
8/7/1997,0.79
8/8/1997,0.15
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0.14
8/17/1997,0.1
8/18/1997,0.08
8/19/1997,0.04
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0.08
9/8/1997,0.16
9/9/1997,0
9/10/1997,0
9/11/1997,0.18
9/12/1997,0.45
9/13/1997,3.89
9/14/1997,1.55
9/15/1997,0.79
9/16/1997,0
9/17/1997,0.36
9/18/1997,0.02
9/19/1997,0.53
9/20/1997,0.6
9/21/1997,1.48
9/22/1997,1.03
9/23/1997,0.82
9/24/1997,0.27
9/25/1997,0.1
9/26/1997,1.2
9/27/1997,3.22
9/28/1997,0.05
9/29/1997,0.15
9/30/1997,0.11
10/1/1997,3.26
10/2/1997,0
10/3/1997,0
10/4/1997,0.23
10/5/1997,1.52
10/6/1997,0.93
10/7/1997,0.79
10/8/1997,1.7
10/9/1997,0.13
10/10/1997,1.02
10/11/1997,1.63
10/12/1997,3.03
10/13/1997,0.87
10/14/1997,0.05
10/15/1997,0
10/16/1997,0.09
10/17/1997,0.53
10/18/1997,0.03
10/19/1997,1.43
10/20/1997,0.31
10/21/1997,2.88
10/22/1997,7.93
10/23/1997,6.29
10/24/1997,4.02
10/25/1997,0.17
10/26/1997,0.31
10/27/1997,0.42
10/28/1997,0.09
10/29/1997,0
10/30/1997,0.09
10/31/1997,0.15
11/1/1997,0.46
11/2/1997,2.16
11/3/1997,2.29
11/4/1997,4.26
11/5/1997,2.01
11/6/1997,1.82
11/7/1997,1.27
11/8/1997,0.44
11/9/1997,0.44
11/10/1997,0.91
11/11/1997,0.75
11/12/1997,0
11/13/1997,0
11/14/1997,0.13
11/15/1997,0.11
11/16/1997,0.18
11/17/1997,4.63
11/18/1997,0.32
11/19/1997,0.26
11/20/1997,0.18
11/21/1997,1.32
11/22/1997,1.35
11/23/1997,0.55
11/24/1997,1.45
11/25/1997,2.72
11/26/1997,0
11/27/1997,0.11
11/28/1997,0.69
11/29/1997,0.07
11/30/1997,2.25
12/1/1997,3.68
12/2/1997,1.86
12/3/1997,0
12/4/1997,0
12/5/1997,5.96
12/6/1997,2.88
12/7/1997,0
12/8/1997,4.15
12/9/1997,0
12/10/1997,2.34
12/11/1997,5.35
12/12/1997,1.12
12/13/1997,0
12/14/1997,3.41
12/15/1997,1.19
12/16/1997,0
12/17/1997,0
12/18/1997,2.21
12/19/1997,4.89
12/20/1997,1.99
12/21/1997,0.92
12/22/1997,0.92
12/23/1997,0.77
12/24/1997,1.67
12/25/1997,0.64
12/26/1997,2.14
12/27/1997,0.84
12/28/1997,3.41
12/29/1997,0.92
12/30/1997,0.99
12/31/1997,0
1/1/1998,0
1/2/1998,1.1
1/3/1998,24.39
1/4/1998,1.2
1/5/1998,5.2
1/6/1998,1.83
1/7/1998,2.89
1/8/1998,6.32
1/9/1998,20.04
1/10/1998,5.15
1/11/1998,20.53
1/12/1998,6.28
1/13/1998,3.65
1/14/1998,15.88
1/15/1998,27.47
1/16/1998,28.98
1/17/1998,9.68
1/18/1998,22.61
1/19/1998,27.94
1/20/1998,6.83
1/21/1998,6.63
1/22/1998,6.54
1/23/1998,3.84
1/24/1998,3.36
1/25/1998,7.33
1/26/1998,10.25
1/27/1998,5.75
1/28/1998,3.04
1/29/1998,3.65
1/30/1998,7.99
1/31/1998,13.96
2/1/1998,3.07
2/2/1998,3.24
2/3/1998,7.46
2/4/1998,4.39
2/5/1998,14.21
2/6/1998,10.3
2/7/1998,14.47
2/8/1998,23.87
2/9/1998,12.66
2/10/1998,3.07
2/11/1998,4.39
2/12/1998,4.27
2/13/1998,2.69
2/14/1998,9.67
2/15/1998,10.02
2/16/1998,5.23
2/17/1998,1.26
2/18/1998,4.98
2/19/1998,3.24
2/20/1998,4.51
2/21/1998,4.48
2/22/1998,2.96
2/23/1998,2.16
2/24/1998,1.75
2/25/1998,5.59
2/26/1998,6.29
2/27/1998,2.69
2/28/1998,1.56
3/1/1998,3.15
3/2/1998,6.62
3/3/1998,12.15
3/4/1998,13.23
3/5/1998,6.46
3/6/1998,6.62
3/7/1998,16.5
3/8/1998,17.04
3/9/1998,6.46
3/10/1998,4.78
3/11/1998,58.29
3/12/1998,83.3
3/13/1998,109.6
3/14/1998,28.37
3/15/1998,34.38
3/16/1998,49.72
3/17/1998,45.59
3/18/1998,16.77
3/19/1998,1.27
3/20/1998,2.19
3/21/1998,7.26
3/22/1998,7.47
3/23/1998,3.29
3/24/1998,0.9
3/25/1998,2.19
3/26/1998,2.46
3/27/1998,3.99
3/28/1998,5.32
3/29/1998,1.77
3/30/1998,1.16
3/31/1998,1.01
4/1/1998,0.15
4/2/1998,0.18
4/3/1998,0.2
4/4/1998,0
4/5/1998,0.79
4/6/1998,1.31
4/7/1998,1.31
4/8/1998,0.38
4/9/1998,3.52
4/10/1998,0.95
4/11/1998,0.48
4/12/1998,0.4
4/13/1998,0
4/14/1998,6.33
4/15/1998,1.83
4/16/1998,0.48
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,1.19
4/21/1998,2.79
4/22/1998,1.96
4/23/1998,0
4/24/1998,1.96
4/25/1998,0.63
4/26/1998,0.44
4/27/1998,0
4/28/1998,0.44
4/29/1998,0.35
4/30/1998,1.96
5/1/1998,0.06
5/2/1998,0.26
5/3/1998,0.48
5/4/1998,0.55
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0.06
5/9/1998,0.34
5/10/1998,0.31
5/11/1998,0.3
5/12/1998,0.15
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0
5/18/1998,0.21
5/19/1998,0.09
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0.06
5/24/1998,0.08
5/25/1998,0.67
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0.32
6/3/1998,0.15
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0.17
6/10/1998,1.15
6/11/1998,0.1
6/12/1998,1.05
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,1.05
6/27/1998,0.11
6/28/1998,0
6/29/1998,0
6/30/1998,0.18
7/1/1998,2.45
7/2/1998,0.44
7/3/1998,0.34
7/4/1998,0.51
7/5/1998,0.12
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0.14
7/13/1998,0.06
7/14/1998,0.26
7/15/1998,0.03
7/16/1998,0
7/17/1998,0.05
7/18/1998,0.16
7/19/1998,0.06
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0.05
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0.06
7/29/1998,0
7/30/1998,0.08
7/31/1998,1.06
8/1/1998,0.25
8/2/1998,2.37
8/3/1998,1.3
8/4/1998,1.44
8/5/1998,0.58
8/6/1998,0.3
8/7/1998,0.16
8/8/1998,0
8/9/1998,0.11
8/10/1998,0.12
8/11/1998,0.1
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0.15
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0.12
8/21/1998,0
8/22/1998,0
8/23/1998,0.24
8/24/1998,0.2
8/25/1998,0.84
8/26/1998,0.04
8/27/1998,0.05
8/28/1998,0.17
8/29/1998,0.59
8/30/1998,0.88
8/31/1998,1.16
9/1/1998,2.09
9/2/1998,0.27
9/3/1998,3.32
9/4/1998,1.39
9/5/1998,0.32
9/6/1998,0.02
9/7/1998,0.1
9/8/1998,0
9/9/1998,0
9/10/1998,0.02
9/11/1998,0.51
9/12/1998,0.14
9/13/1998,0
9/14/1998,0
9/15/1998,0.57
9/16/1998,0.41
9/17/1998,0.74
9/18/1998,8.46
9/19/1998,11
9/20/1998,8.93
9/21/1998,8.27
9/22/1998,4.32
9/23/1998,3.93
9/24/1998,7.03
9/25/1998,9.81
9/26/1998,3.3
9/27/1998,0.41
9/28/1998,0.53
9/29/1998,0.08
9/30/1998,0
10/1/1998,0
10/2/1998,1.09
10/3/1998,0.27
10/4/1998,0
10/5/1998,0.02
10/6/1998,0
10/7/1998,0.25
10/8/1998,1.61
10/9/1998,6.29
10/10/1998,14.17
10/11/1998,6.05
10/12/1998,3.72
10/13/1998,3.09
10/14/1998,4.2
10/15/1998,2.07
10/16/1998,1.26
10/17/1998,0.6
10/18/1998,0.47
10/19/1998,1.13
10/20/1998,0.73
10/21/1998,0.66
10/22/1998,0.76
10/23/1998,0.23
10/24/1998,0.09
10/25/1998,0.13
10/26/1998,0.03
10/27/1998,0
10/28/1998,0
10/29/1998,0.03
10/30/1998,0.47
10/31/1998,19.55
11/1/1998,1.78
11/2/1998,5.98
11/3/1998,0.27
11/4/1998,0.27
11/5/1998,0.34
11/6/1998,0.1
11/7/1998,0.18
11/8/1998,0
11/9/1998,1.14
11/10/1998,0.22
11/11/1998,0.52
11/12/1998,0.88
11/13/1998,0.32
11/14/1998,0.22
11/15/1998,0.36
11/16/1998,1.35
11/17/1998,3.89
11/18/1998,6.58
11/19/1998,3.21
11/20/1998,0.52
11/21/1998,0.46
11/22/1998,1.21
11/23/1998,0.49
11/24/1998,0.36
11/25/1998,0
11/26/1998,0.18
11/27/1998,6.39
11/28/1998,1.9
11/29/1998,1.07
11/30/1998,0.39
12/1/1998,1.93
12/2/1998,0
12/3/1998,0
12/4/1998,0.64
12/5/1998,0
12/6/1998,0
12/7/1998,2.47
12/8/1998,2.68
12/9/1998,2.68
12/10/1998,2.27
12/11/1998,0.92
12/12/1998,0
12/13/1998,1.8
12/14/1998,0
12/15/1998,3.41
12/16/1998,1.39
12/17/1998,0.64
12/18/1998,2.81
12/19/1998,0
12/20/1998,1.19
12/21/1998,2.34
12/22/1998,0
12/23/1998,0
12/24/1998,0.7
12/25/1998,2.08
12/26/1998,1.19
12/27/1998,1.53
12/28/1998,4.75
12/29/1998,1.39
12/30/1998,2.14
12/31/1998,1.25
1/1/1999,3.36
1/2/1999,1.3
1/3/1999,1.93
1/4/1999,1
1/5/1999,3.74
1/6/1999,5.44
1/7/1999,6.23
1/8/1999,2.03
1/9/1999,2.25
1/10/1999,2.65
1/11/1999,0
1/12/1999,0
1/13/1999,0
1/14/1999,2.94
1/15/1999,0
1/16/1999,0
1/17/1999,0
1/18/1999,2.84
1/19/1999,6.54
1/20/1999,7.42
1/21/1999,2.25
1/22/1999,3.36
1/23/1999,6.49
1/24/1999,4.54
1/25/1999,8.49
1/26/1999,2.74
1/27/1999,15.01
1/28/1999,28.43
1/29/1999,9.47
1/30/1999,4.16
1/31/1999,39.74
2/1/1999,11.17
2/2/1999,6.29
2/3/1999,4.21
2/4/1999,1.36
2/5/1999,2.26
2/6/1999,0.76
2/7/1999,8.34
2/8/1999,2.9
2/9/1999,4.45
2/10/1999,1.93
2/11/1999,2.63
2/12/1999,3.97
2/13/1999,2.32
2/14/1999,2.87
2/15/1999,2.87
2/16/1999,3.91
2/17/1999,15.12
2/18/1999,34.73
2/19/1999,28.12
2/20/1999,4.98
2/21/1999,2.93
2/22/1999,1.81
2/23/1999,1.81
2/24/1999,0
2/25/1999,0.76
2/26/1999,1.87
2/27/1999,0.69
2/28/1999,2.32
3/1/1999,20.75
3/2/1999,9.33
3/3/1999,3.62
3/4/1999,1.89
3/5/1999,4.36
3/6/1999,12.84
3/7/1999,2.19
3/8/1999,9.67
3/9/1999,5.98
3/10/1999,1.52
3/11/1999,11.07
3/12/1999,5.98
3/13/1999,4.21
3/14/1999,6.3
3/15/1999,5.78
3/16/1999,1.39
3/17/1999,3.4
3/18/1999,1.52
3/19/1999,2.59
3/20/1999,3.08
3/21/1999,2.32
3/22/1999,4.36
3/23/1999,3.15
3/24/1999,36.7
3/25/1999,36.8
3/26/1999,11.58
3/27/1999,16.33
3/28/1999,19.29
3/29/1999,5.16
3/30/1999,2.32
