Years,Ppt
2/11/1995,0.75
2/12/1995,1.71
2/13/1995,1.61
2/14/1995,0
2/15/1995,0.21
2/16/1995,1.82
2/17/1995,3.09
2/18/1995,20.1
2/19/1995,6.3
2/20/1995,14.76
2/21/1995,1.17
2/22/1995,9.41
2/23/1995,3.22
2/24/1995,2.57
2/25/1995,1.61
2/26/1995,0.31
2/27/1995,0.31
2/28/1995,1.27
3/1/1995,0.32
3/2/1995,4.13
3/3/1995,0.64
3/4/1995,5.46
3/5/1995,5.94
3/6/1995,7.42
3/7/1995,1.32
3/8/1995,1.08
3/9/1995,2.97
3/10/1995,2.97
3/11/1995,0.24
3/12/1995,1.97
3/13/1995,5.3
3/14/1995,2.49
3/15/1995,0.84
3/16/1995,1.81
3/17/1995,0.48
3/18/1995,5.3
3/19/1995,15.37
3/20/1995,5.54
3/21/1995,2.97
3/22/1995,7.26
3/23/1995,3.29
3/24/1995,5.46
3/25/1995,3.81
3/26/1995,10.6
3/27/1995,6.46
3/28/1995,6.1
3/29/1995,1
3/30/1995,7.26
3/31/1995,2.49
4/1/1995,0.15
4/2/1995,0.15
4/3/1995,0.06
4/4/1995,0.05
4/5/1995,0.39
4/6/1995,12.34
4/7/1995,0.75
4/8/1995,0.15
4/9/1995,0.09
4/10/1995,0.29
4/11/1995,8.43
4/12/1995,7.29
4/13/1995,4.48
4/14/1995,4.21
4/15/1995,3.86
4/16/1995,0.46
4/17/1995,0.46
4/18/1995,0.12
4/19/1995,0.89
4/20/1995,0.29
4/21/1995,1.49
4/22/1995,0.8
4/23/1995,0.67
4/24/1995,0.49
4/25/1995,0.32
4/26/1995,0.12
4/27/1995,0.24
4/28/1995,0.09
4/29/1995,0.42
4/30/1995,0.8
5/1/1995,0.04
5/2/1995,0.14
5/3/1995,0.16
5/4/1995,0.69
5/5/1995,2.19
5/6/1995,4.52
5/7/1995,1.51
5/8/1995,0.23
5/9/1995,0.16
5/10/1995,0.77
5/11/1995,0.73
5/12/1995,1.09
5/13/1995,1.66
5/14/1995,0.38
5/15/1995,0.26
5/16/1995,1.15
5/17/1995,0.09
5/18/1995,0.11
5/19/1995,0.17
5/20/1995,0.36
5/21/1995,0.02
5/22/1995,0.04
5/23/1995,0.05
5/24/1995,0.02
5/25/1995,0.62
5/26/1995,0.71
5/27/1995,0.03
5/28/1995,0.23
5/29/1995,0.2
5/30/1995,0.28
5/31/1995,0.51
6/1/1995,1.65
6/2/1995,3.7
6/3/1995,1.66
6/4/1995,0.17
6/5/1995,0.14
6/6/1995,0.06
6/7/1995,0.09
6/8/1995,0.16
6/9/1995,0.27
6/10/1995,0.69
6/11/1995,1.23
6/12/1995,0.62
6/13/1995,0.9
6/14/1995,0.14
6/15/1995,0.46
6/16/1995,0.26
6/17/1995,1.24
6/18/1995,2.96
6/19/1995,0.7
6/20/1995,1.77
6/21/1995,0.15
6/22/1995,0.73
6/23/1995,0.47
6/24/1995,0.8
6/25/1995,0.85
6/26/1995,2.31
6/27/1995,1.11
6/28/1995,0.27
6/29/1995,0.3
6/30/1995,0.45
7/1/1995,0.25
7/2/1995,0.33
7/3/1995,0.33
7/4/1995,0.08
7/5/1995,0.09
7/6/1995,0.03
7/7/1995,0.04
7/8/1995,0.08
7/9/1995,0.02
7/10/1995,0.02
7/11/1995,0.01
7/12/1995,0.04
7/13/1995,0.03
7/14/1995,0.03
7/15/1995,0.07
7/16/1995,0.06
7/17/1995,0.14
7/18/1995,0.08
7/19/1995,0.02
7/20/1995,0.2
7/21/1995,0.29
7/22/1995,0.22
7/23/1995,0.16
7/24/1995,0.03
7/25/1995,0.26
7/26/1995,0.02
7/27/1995,0.01
7/28/1995,0.02
7/29/1995,0.01
7/30/1995,0.02
7/31/1995,0
8/1/1995,0.01
8/2/1995,0.13
8/3/1995,1.34
8/4/1995,0.11
8/5/1995,0.07
8/6/1995,0.03
8/7/1995,0.01
8/8/1995,0
8/9/1995,0.01
8/10/1995,0.01
8/11/1995,0.03
8/12/1995,0.04
8/13/1995,0.14
8/14/1995,0.3
8/15/1995,2.48
8/16/1995,1.59
8/17/1995,0.48
8/18/1995,0.24
8/19/1995,0.28
8/20/1995,0.16
8/21/1995,0.86
8/22/1995,0.07
8/23/1995,0.02
8/24/1995,0.02
8/25/1995,0.01
8/26/1995,0.47
8/27/1995,0.29
8/28/1995,0.08
8/29/1995,0.29
8/30/1995,0.99
8/31/1995,0.32
9/1/1995,1.88
9/2/1995,1.06
9/3/1995,0.35
9/4/1995,0.04
9/5/1995,0.02
9/6/1995,0.11
9/7/1995,0.23
9/8/1995,1.37
9/9/1995,1.59
9/10/1995,0.95
9/11/1995,0.06
9/12/1995,0
9/13/1995,0.42
9/14/1995,0.71
9/15/1995,0.35
9/16/1995,0
9/17/1995,0.17
9/18/1995,0.13
9/19/1995,2.08
9/20/1995,0.79
9/21/1995,1.77
9/22/1995,4.29
9/23/1995,2.96
9/24/1995,3.67
9/25/1995,0.23
9/26/1995,0.27
9/27/1995,0.5
9/28/1995,0.11
9/29/1995,0.31
9/30/1995,1.92
10/1/1995,5.54
10/2/1995,1.23
10/3/1995,1.43
10/4/1995,0.52
10/5/1995,0.14
10/6/1995,0.38
10/7/1995,0.27
10/8/1995,1.43
10/9/1995,3.82
10/10/1995,1.02
10/11/1995,0.3
10/12/1995,0.06
10/13/1995,0.06
10/14/1995,0
10/15/1995,0
10/16/1995,0.23
10/17/1995,0.41
10/18/1995,3.91
10/19/1995,6.47
10/20/1995,1.63
10/21/1995,2.53
10/22/1995,3.68
10/23/1995,1.1
10/24/1995,0.38
10/25/1995,2.8
10/26/1995,3.44
10/27/1995,2.8
10/28/1995,2.56
10/29/1995,5.07
10/30/1995,0.06
10/31/1995,0.03
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0.33
11/5/1995,0
11/6/1995,0
11/7/1995,2.06
11/8/1995,0.47
11/9/1995,0.23
11/10/1995,1.89
11/11/1995,4.59
11/12/1995,0.44
11/13/1995,0.2
11/14/1995,0.17
11/15/1995,0.06
11/16/1995,0
11/17/1995,0
11/18/1995,0.03
11/19/1995,0.03
11/20/1995,0.3
11/21/1995,2.36
11/22/1995,4.69
11/23/1995,4.07
11/24/1995,5.73
11/25/1995,1.47
11/26/1995,0.11
11/27/1995,0.06
11/28/1995,1.8
11/29/1995,7.2
11/30/1995,4.37
12/1/1995,3.08
12/2/1995,5.47
12/3/1995,10.13
12/4/1995,3.35
12/5/1995,4.75
12/6/1995,3.84
12/7/1995,1.54
12/8/1995,0.86
12/9/1995,2.21
12/10/1995,4.36
12/11/1995,1.44
12/12/1995,0.82
12/13/1995,5.8
12/14/1995,0.09
12/15/1995,4.03
12/16/1995,11
12/17/1995,23.46
12/18/1995,0.77
12/19/1995,0.77
12/20/1995,3.35
12/21/1995,3.08
12/22/1995,2.17
12/23/1995,0.49
12/24/1995,1.86
12/25/1995,1.68
12/26/1995,5.66
12/27/1995,7.11
12/28/1995,5.57
12/29/1995,2.49
12/30/1995,0
12/31/1995,0.44
1/1/1996,1.54
1/2/1996,1.12
1/3/1996,2.5
1/4/1996,2.4
1/5/1996,9.74
1/6/1996,33.75
1/7/1996,7.66
1/8/1996,3.3
1/9/1996,12.08
1/10/1996,13.84
1/11/1996,8.78
1/12/1996,16.45
1/13/1996,13.84
1/14/1996,6.81
1/15/1996,16.45
1/16/1996,4.63
1/17/1996,2.18
1/18/1996,1.12
1/19/1996,2.61
1/20/1996,4.63
1/21/1996,5.7
1/22/1996,16.23
1/23/1996,10.54
1/24/1996,2.18
1/25/1996,1.97
1/26/1996,10.54
1/27/1996,3.3
1/28/1996,1.12
1/29/1996,17.78
1/30/1996,11.82
1/31/1996,35.08
2/1/1996,14
2/2/1996,1.97
2/3/1996,3.09
2/4/1996,0.75
2/5/1996,1.06
2/6/1996,0.1
2/7/1996,0.49
2/8/1996,2.46
2/9/1996,2.52
2/10/1996,7.91
2/11/1996,2.46
2/12/1996,4.69
2/13/1996,0.1
2/14/1996,0.31
2/15/1996,0.54
2/16/1996,4.69
2/17/1996,5.24
2/18/1996,12.81
2/19/1996,31.51
2/20/1996,6.2
2/21/1996,6.51
2/22/1996,1.82
2/23/1996,0.86
2/24/1996,1.17
2/25/1996,1.06
2/26/1996,3.53
2/27/1996,0.54
2/28/1996,2.98
2/29/1996,0.86
3/1/1996,3.13
3/2/1996,0.32
3/3/1996,0.48
3/4/1996,1.81
3/5/1996,2.49
3/6/1996,1.48
3/7/1996,2.17
3/8/1996,0.84
3/9/1996,1.32
3/10/1996,0.84
3/11/1996,2.17
3/12/1996,6.1
3/13/1996,3.65
3/14/1996,1.48
3/15/1996,4.62
3/16/1996,1.48
3/17/1996,3.49
3/18/1996,1
3/19/1996,2.33
3/20/1996,6.1
3/21/1996,17.86
3/22/1996,46.8
3/23/1996,1.48
3/24/1996,75.73
3/25/1996,30.9
3/26/1996,7.26
3/27/1996,1.32
3/28/1996,20.35
3/29/1996,6.94
3/30/1996,35.04
3/31/1996,1.48
4/1/1996,0.56
4/2/1996,0.6
4/3/1996,0.55
4/4/1996,3.86
4/5/1996,1.23
4/6/1996,3.49
4/7/1996,12.16
4/8/1996,5.26
4/9/1996,0.05
4/10/1996,0.36
4/11/1996,4.68
4/12/1996,1.03
4/13/1996,0.32
4/14/1996,0.8
4/15/1996,0.02
4/16/1996,0.12
4/17/1996,0.19
4/18/1996,0.15
4/19/1996,0.24
4/20/1996,0.24
4/21/1996,1.3
4/22/1996,0.48
4/23/1996,0.19
4/24/1996,0.05
4/25/1996,0.26
4/26/1996,2.13
4/27/1996,7.9
4/28/1996,10.07
4/29/1996,4.18
4/30/1996,0.63
5/1/1996,0.65
5/2/1996,0.18
5/3/1996,0.53
5/4/1996,0.56
5/5/1996,0.73
5/6/1996,3.57
5/7/1996,3.6
5/8/1996,0.21
5/9/1996,2.44
5/10/1996,3.33
5/11/1996,0.86
5/12/1996,0.15
5/13/1996,0.29
5/14/1996,0.4
5/15/1996,0.34
5/16/1996,0.54
5/17/1996,0.42
5/18/1996,1.04
5/19/1996,0.77
5/20/1996,1.19
5/21/1996,4.82
5/22/1996,0.52
5/23/1996,0.18
5/24/1996,0.03
5/25/1996,0.23
5/26/1996,0.33
5/27/1996,0.12
5/28/1996,0.32
5/29/1996,4.88
5/30/1996,3.37
5/31/1996,0.14
6/1/1996,2.01
6/2/1996,2.69
6/3/1996,2.42
6/4/1996,1.13
6/5/1996,0.89
6/6/1996,0.95
6/7/1996,0.42
6/8/1996,0.19
6/9/1996,0.07
6/10/1996,0.08
6/11/1996,0.77
6/12/1996,2.28
6/13/1996,1.67
6/14/1996,0.44
6/15/1996,0.09
6/16/1996,0.17
6/17/1996,1.9
6/18/1996,2.19
6/19/1996,0.48
6/20/1996,1.03
6/21/1996,3.88
6/22/1996,5.08
6/23/1996,2.4
6/24/1996,4.1
6/25/1996,1.05
6/26/1996,0.23
6/27/1996,0.21
6/28/1996,0.68
6/29/1996,0.52
6/30/1996,1.35
7/1/1996,0.28
7/2/1996,0.09
7/3/1996,0.03
7/4/1996,0.11
7/5/1996,0.01
7/6/1996,0.03
7/7/1996,0.01
7/8/1996,0.02
7/9/1996,0.1
7/10/1996,0.08
7/11/1996,0.62
7/12/1996,0.12
7/13/1996,0.07
7/14/1996,0.01
7/15/1996,0.03
7/16/1996,0.15
7/17/1996,0.48
7/18/1996,0.16
7/19/1996,0.03
7/20/1996,0.03
7/21/1996,0.09
7/22/1996,0.03
7/23/1996,0
7/24/1996,0
7/25/1996,0.05
7/26/1996,0.14
7/27/1996,0.04
7/28/1996,0
7/29/1996,0
7/30/1996,0.04
7/31/1996,0.05
8/1/1996,0.04
8/2/1996,0.03
8/3/1996,0.23
8/4/1996,0.01
8/5/1996,0
8/6/1996,0.03
8/7/1996,0.23
8/8/1996,0.49
8/9/1996,0.16
8/10/1996,0.2
8/11/1996,0.03
8/12/1996,0.06
8/13/1996,0
8/14/1996,0.05
8/15/1996,0.01
8/16/1996,0.01
8/17/1996,0.06
8/18/1996,0.03
8/19/1996,0.05
8/20/1996,0.07
8/21/1996,0.1
8/22/1996,0.07
8/23/1996,0.28
8/24/1996,0.33
8/25/1996,0.1
8/26/1996,0.03
8/27/1996,0
8/28/1996,0.01
8/29/1996,0.01
8/30/1996,0.02
8/31/1996,0.03
9/1/1996,0.4
9/2/1996,0.17
9/3/1996,0.17
9/4/1996,0.4
9/5/1996,0.44
9/6/1996,0.13
9/7/1996,0.04
9/8/1996,0.53
9/9/1996,0.23
9/10/1996,0
9/11/1996,0
9/12/1996,0.09
9/13/1996,2.12
9/14/1996,1.23
9/15/1996,0.17
9/16/1996,1.02
9/17/1996,0.84
9/18/1996,1.15
9/19/1996,0.04
9/20/1996,0
9/21/1996,0
9/22/1996,0.27
9/23/1996,0.4
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0.27
9/29/1996,3.09
9/30/1996,4.29
10/1/1996,1.16
10/2/1996,0.17
10/3/1996,0.03
10/4/1996,0.03
10/5/1996,0.06
10/6/1996,0.47
10/7/1996,0.58
10/8/1996,0.99
10/9/1996,1.16
10/10/1996,0.93
10/11/1996,1.23
10/12/1996,1.29
10/13/1996,0.11
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0.11
10/18/1996,1.9
10/19/1996,1.81
10/20/1996,2.62
10/21/1996,0.76
10/22/1996,2.75
10/23/1996,3.14
10/24/1996,0.47
10/25/1996,0
10/26/1996,0
10/27/1996,0.11
10/28/1996,1.29
10/29/1996,1.51
10/30/1996,0.03
10/31/1996,0.52
11/1/1996,1.95
11/2/1996,1.59
11/3/1996,2.36
11/4/1996,0
11/5/1996,2.48
11/6/1996,3.06
11/7/1996,3.18
11/8/1996,4.25
11/9/1996,6.78
11/10/1996,2.89
11/11/1996,2.53
11/12/1996,0.47
11/13/1996,0.53
11/14/1996,3.12
11/15/1996,0.7
11/16/1996,0.23
11/17/1996,0
11/18/1996,0
11/19/1996,0.3
11/20/1996,1.89
11/21/1996,1.47
11/22/1996,0.11
11/23/1996,0
11/24/1996,0.03
11/25/1996,0.06
11/26/1996,0.09
11/27/1996,1.06
11/28/1996,1.17
11/29/1996,0.59
11/30/1996,0.06
12/1/1996,3.66
12/2/1996,5.94
12/3/1996,2.89
12/4/1996,0.77
12/5/1996,3.84
12/6/1996,6.24
12/7/1996,8.06
12/8/1996,7.48
12/9/1996,4.89
12/10/1996,10.74
12/11/1996,1.91
12/12/1996,1.58
12/13/1996,2.98
12/14/1996,8.74
12/15/1996,2.84
12/16/1996,0.09
12/17/1996,0.37
12/18/1996,11.81
12/19/1996,2.59
12/20/1996,0.28
12/21/1996,1.14
12/22/1996,1.82
12/23/1996,4.03
12/24/1996,5.66
12/25/1996,3.84
12/26/1996,2.21
12/27/1996,3.45
12/28/1996,3.84
12/29/1996,2.49
12/30/1996,2.21
12/31/1996,1.82
1/1/1997,3.94
1/2/1997,5.8
1/3/1997,9.63
1/4/1997,1.76
1/5/1997,2.4
1/6/1997,2.18
1/7/1997,2.18
1/8/1997,1.12
1/9/1997,0.85
1/10/1997,1.97
1/11/1997,0.85
1/12/1997,1.12
1/13/1997,0.85
1/14/1997,3.73
1/15/1997,4.84
1/16/1997,8.78
1/17/1997,16.45
1/18/1997,5.7
1/19/1997,7.98
1/20/1997,21.93
1/21/1997,4.47
1/22/1997,4.84
1/23/1997,5.48
1/24/1997,0.64
1/25/1997,0.64
1/26/1997,2.87
1/27/1997,14.26
1/28/1997,14.26
1/29/1997,1.54
1/30/1997,1.12
1/31/1997,1.12
2/1/1997,0.21
2/2/1997,0.21
2/3/1997,67.64
2/4/1997,14.21
2/5/1997,4.49
2/6/1997,2.13
2/7/1997,2.36
2/8/1997,0.54
2/9/1997,0.54
2/10/1997,0.75
2/11/1997,0.75
2/12/1997,2.26
2/13/1997,1.5
2/14/1997,2.26
2/15/1997,0.31
2/16/1997,0.41
2/17/1997,0.21
2/18/1997,0.21
2/19/1997,1.06
2/20/1997,0.96
2/21/1997,5.45
2/22/1997,4.69
2/23/1997,22.43
2/24/1997,8.66
2/25/1997,1.4
2/26/1997,4.59
2/27/1997,1.92
2/28/1997,0.65
3/1/1997,0.84
3/2/1997,3.97
3/3/1997,2.81
3/4/1997,3.65
3/5/1997,9.27
3/6/1997,3.13
3/7/1997,2.17
3/8/1997,4.62
3/9/1997,1.16
3/10/1997,0.76
3/11/1997,6.38
3/12/1997,1
3/13/1997,0
3/14/1997,0.32
3/15/1997,0.64
3/16/1997,0.64
3/17/1997,22.64
3/18/1997,3.29
3/19/1997,1.81
3/20/1997,2.49
3/21/1997,1.81
3/22/1997,0.32
3/23/1997,0.32
3/24/1997,0.16
3/25/1997,2.65
3/26/1997,18.94
3/27/1997,7.1
3/28/1997,9.11
3/29/1997,13.73
3/30/1997,11.56
3/31/1997,31.1
4/1/1997,4.92
4/2/1997,0.73
4/3/1997,0.73
4/4/1997,0.39
4/5/1997,1.69
4/6/1997,0.67
4/7/1997,0.53
4/8/1997,1.45
4/9/1997,0.29
4/10/1997,0.24
4/11/1997,1.47
4/12/1997,5.67
4/13/1997,2.66
4/14/1997,0.39
4/15/1997,0.07
4/16/1997,0.32
4/17/1997,7.32
4/18/1997,1.35
4/19/1997,2.42
4/20/1997,0.9
4/21/1997,0.49
4/22/1997,0.43
4/23/1997,1.33
4/24/1997,3.43
4/25/1997,3.55
4/26/1997,1.4
4/27/1997,0
4/28/1997,0.46
4/29/1997,2.46
4/30/1997,1.38
5/1/1997,0.01
5/2/1997,0.07
5/3/1997,0.11
5/4/1997,1.53
5/5/1997,0.57
5/6/1997,0.17
5/7/1997,0.32
5/8/1997,0.44
5/9/1997,0.08
5/10/1997,0.07
5/11/1997,0.07
5/12/1997,0.78
5/13/1997,0.56
5/14/1997,1.52
5/15/1997,0.97
5/16/1997,0.06
5/17/1997,0.04
5/18/1997,0.08
5/19/1997,0.07
5/20/1997,0.08
5/21/1997,0.18
5/22/1997,0.25
5/23/1997,0.31
5/24/1997,0.11
5/25/1997,0.12
5/26/1997,0.21
5/27/1997,0.18
5/28/1997,0.13
5/29/1997,0.2
5/30/1997,0.21
5/31/1997,0.23
6/1/1997,0.39
6/2/1997,0.25
6/3/1997,0.64
6/4/1997,0.3
6/5/1997,1.08
6/6/1997,0.44
6/7/1997,0.19
6/8/1997,2.78
6/9/1997,8.79
6/10/1997,3.98
6/11/1997,2.81
6/12/1997,0.55
6/13/1997,0.36
6/14/1997,0.17
6/15/1997,0.11
6/16/1997,0.19
6/17/1997,0.45
6/18/1997,1.3
6/19/1997,0.17
6/20/1997,0.26
6/21/1997,0.34
6/22/1997,0.5
6/23/1997,0.09
6/24/1997,0.02
6/25/1997,0.03
6/26/1997,0.02
6/27/1997,0.17
6/28/1997,0.27
6/29/1997,0.54
6/30/1997,0.15
7/1/1997,0.13
7/2/1997,0.07
7/3/1997,0.12
7/4/1997,0.2
7/5/1997,0.15
7/6/1997,0.28
7/7/1997,0.23
7/8/1997,0.23
7/9/1997,0.09
7/10/1997,0.02
7/11/1997,0.09
7/12/1997,0.24
7/13/1997,0.09
7/14/1997,0.07
7/15/1997,0.04
7/16/1997,0.21
7/17/1997,0.2
7/18/1997,0.34
7/19/1997,0.56
7/20/1997,0.43
7/21/1997,0.09
7/22/1997,0.1
7/23/1997,0.16
7/24/1997,0.09
7/25/1997,0.01
7/26/1997,0
7/27/1997,0.02
7/28/1997,0.12
7/29/1997,0.12
7/30/1997,0.05
7/31/1997,0.18
8/1/1997,0.99
8/2/1997,1.02
8/3/1997,0.2
8/4/1997,0.26
8/5/1997,0.21
8/6/1997,0.08
8/7/1997,0.07
8/8/1997,0.03
8/9/1997,0.05
8/10/1997,0.07
8/11/1997,0.03
8/12/1997,0.01
8/13/1997,0.03
8/14/1997,0.01
8/15/1997,0.01
8/16/1997,0.01
8/17/1997,0.08
8/18/1997,0.94
8/19/1997,0.13
8/20/1997,0.01
8/21/1997,0.04
8/22/1997,0.07
8/23/1997,0
8/24/1997,0.03
8/25/1997,0.44
8/26/1997,0.36
8/27/1997,0.02
8/28/1997,0
8/29/1997,0
8/30/1997,0.16
8/31/1997,0.07
9/1/1997,0.23
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0.66
9/8/1997,1.33
9/9/1997,1.77
9/10/1997,0.79
9/11/1997,0.75
9/12/1997,0.62
9/13/1997,0.62
9/14/1997,0.27
9/15/1997,0.09
9/16/1997,0.17
9/17/1997,0.04
9/18/1997,0.53
9/19/1997,0.44
9/20/1997,0.35
9/21/1997,1.37
9/22/1997,0.84
9/23/1997,0
9/24/1997,0.27
9/25/1997,0.04
9/26/1997,0.13
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0.11
10/2/1997,0
10/3/1997,1.87
10/4/1997,1.98
10/5/1997,1.35
10/6/1997,1.46
10/7/1997,0.88
10/8/1997,1.35
10/9/1997,0.23
10/10/1997,0.06
10/11/1997,0
10/12/1997,0.52
10/13/1997,0.06
10/14/1997,0
10/15/1997,0
10/16/1997,0.17
10/17/1997,0.23
10/18/1997,1.78
10/19/1997,2.28
10/20/1997,3.14
10/21/1997,0.41
10/22/1997,3.09
10/23/1997,2.34
10/24/1997,3.91
10/25/1997,0.69
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0.17
10/30/1997,0.35
10/31/1997,0.99
11/1/1997,1.77
11/2/1997,0.89
11/3/1997,0.11
11/4/1997,0
11/5/1997,0.89
11/6/1997,3.36
11/7/1997,2.12
11/8/1997,0.39
11/9/1997,2.06
11/10/1997,1.42
11/11/1997,2.48
11/12/1997,1.83
11/13/1997,0.47
11/14/1997,0.44
11/15/1997,1.17
11/16/1997,0.77
11/17/1997,0.67
11/18/1997,0.47
11/19/1997,0.03
11/20/1997,0.06
11/21/1997,0.06
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,2.3
11/26/1997,8.37
11/27/1997,2.65
11/28/1997,1.83
11/29/1997,1.77
11/30/1997,2.65
12/1/1997,5.38
12/2/1997,1.35
12/3/1997,0.49
12/4/1997,3.66
12/5/1997,12.49
12/6/1997,20.45
12/7/1997,16.12
12/8/1997,2.98
12/9/1997,2.4
12/10/1997,0.77
12/11/1997,0
12/12/1997,1.35
12/13/1997,8.06
12/14/1997,3.45
12/15/1997,3.45
12/16/1997,1.05
12/17/1997,0.58
12/18/1997,0.09
12/19/1997,0.37
12/20/1997,1.63
12/21/1997,1.05
12/22/1997,0.19
12/23/1997,0.28
12/24/1997,0.86
12/25/1997,0.86
12/26/1997,1.44
12/27/1997,0.28
12/28/1997,1.72
12/29/1997,1.63
12/30/1997,0.49
12/31/1997,0.58
1/1/1998,1.12
1/2/1998,5.48
1/3/1998,16.23
1/4/1998,1.97
1/5/1998,2.87
1/6/1998,3.09
1/7/1998,1.12
1/8/1998,0.85
1/9/1998,0.43
1/10/1998,1.76
1/11/1998,1.54
1/12/1998,2.87
1/13/1998,1.33
1/14/1998,9.42
1/15/1998,14.9
1/16/1998,0
1/17/1998,0.43
1/18/1998,8.78
1/19/1998,9.85
1/20/1998,3.51
1/21/1998,4.15
1/22/1998,4.84
1/23/1998,0.85
1/24/1998,0.64
1/25/1998,0.85
1/26/1998,4.36
1/27/1998,8.36
1/28/1998,3.73
1/29/1998,7.24
1/30/1998,1.54
1/31/1998,0.85
2/1/1998,4.38
2/2/1998,5.03
2/3/1998,74.36
2/4/1998,0.41
2/5/1998,4.07
2/6/1998,3.09
2/7/1998,1.71
2/8/1998,0.96
2/9/1998,0.54
2/10/1998,1.61
2/11/1998,6.95
2/12/1998,11.54
2/13/1998,2.57
2/14/1998,1.06
2/15/1998,2.57
2/16/1998,1.4
2/17/1998,0.41
2/18/1998,0.65
2/19/1998,2.78
2/20/1998,0.21
2/21/1998,4.38
2/22/1998,0.6
2/23/1998,1.5
2/24/1998,1.06
2/25/1998,0.7
2/26/1998,0.65
2/27/1998,0
2/28/1998,0.75
3/1/1998,1.81
3/2/1998,17.46
3/3/1998,5.78
3/4/1998,16.86
3/5/1998,6.46
3/6/1998,3.49
3/7/1998,1
3/8/1998,0.16
3/9/1998,4.62
3/10/1998,0.24
3/11/1998,1
3/12/1998,0.16
3/13/1998,0.84
3/14/1998,1.48
3/15/1998,1.65
3/16/1998,12.08
3/17/1998,1.97
3/18/1998,4.78
3/19/1998,5.78
3/20/1998,4.78
3/21/1998,2.97
3/22/1998,0.84
3/23/1998,1.16
3/24/1998,0
3/25/1998,1.97
3/26/1998,15.53
3/27/1998,16.54
3/28/1998,8.43
3/29/1998,0.08
3/30/1998,13.73
3/31/1998,87.98
4/1/1998,1.56
4/2/1998,0.87
4/3/1998,0.16
4/4/1998,1.04
4/5/1998,0.92
4/6/1998,0.73
4/7/1998,0.46
4/8/1998,0.09
4/9/1998,0.6
4/10/1998,5.12
4/11/1998,10.28
4/12/1998,3.1
4/13/1998,0.67
4/14/1998,0.87
4/15/1998,0.46
4/16/1998,0.58
4/17/1998,0.48
4/18/1998,3.07
4/19/1998,2.34
4/20/1998,2.97
4/21/1998,13.04
4/22/1998,7.61
4/23/1998,4.01
4/24/1998,0.65
4/25/1998,0.58
4/26/1998,0.15
4/27/1998,0.28
4/28/1998,1.01
4/29/1998,2.02
4/30/1998,4.95
5/1/1998,1.56
5/2/1998,0.83
5/3/1998,1.49
5/4/1998,1.69
5/5/1998,0.85
5/6/1998,0.72
5/7/1998,0.29
5/8/1998,0.59
5/9/1998,0.53
5/10/1998,1.08
5/11/1998,2.98
5/12/1998,1.93
5/13/1998,0.21
5/14/1998,0.15
5/15/1998,0.11
5/16/1998,0.25
5/17/1998,0.61
5/18/1998,1.09
5/19/1998,0.56
5/20/1998,0.61
5/21/1998,0.12
5/22/1998,0.31
5/23/1998,0.23
5/24/1998,0.09
5/25/1998,0.27
5/26/1998,0.81
5/27/1998,0.1
5/28/1998,0.18
5/29/1998,0.12
5/30/1998,0.23
5/31/1998,0.17
6/1/1998,0.49
6/2/1998,0.92
6/3/1998,2.92
6/4/1998,1.69
6/5/1998,1.36
6/6/1998,0.39
6/7/1998,0.36
6/8/1998,0.15
6/9/1998,0.11
6/10/1998,0.12
6/11/1998,0.13
6/12/1998,0.07
6/13/1998,0.03
6/14/1998,0.07
6/15/1998,0.07
6/16/1998,0.1
6/17/1998,0.06
6/18/1998,0.04
6/19/1998,0.03
6/20/1998,0
6/21/1998,0.61
6/22/1998,0.15
6/23/1998,0.18
6/24/1998,0.01
6/25/1998,0.05
6/26/1998,0.54
6/27/1998,0.14
6/28/1998,0.12
6/29/1998,0.35
6/30/1998,0.41
7/1/1998,0.03
7/2/1998,0.03
7/3/1998,0.11
7/4/1998,0.16
7/5/1998,0.03
7/6/1998,0.22
7/7/1998,0.06
7/8/1998,0.03
7/9/1998,0.01
7/10/1998,0.02
7/11/1998,0.01
7/12/1998,0.03
7/13/1998,0.02
7/14/1998,0
7/15/1998,0.01
7/16/1998,0.04
7/17/1998,0.01
7/18/1998,0.02
7/19/1998,0.31
7/20/1998,0.77
7/21/1998,0
7/22/1998,0.11
7/23/1998,0.39
7/24/1998,0.09
7/25/1998,0.06
7/26/1998,0.04
7/27/1998,0.02
7/28/1998,0.01
7/29/1998,0.07
7/30/1998,0.02
7/31/1998,0
8/1/1998,0.01
8/2/1998,0.1
8/3/1998,0.17
8/4/1998,0.01
8/5/1998,0.01
8/6/1998,0.01
8/7/1998,0.01
8/8/1998,1
8/9/1998,1.77
8/10/1998,0.18
8/11/1998,0.16
8/12/1998,0.03
8/13/1998,0.04
8/14/1998,0.01
8/15/1998,0.28
8/16/1998,0.07
8/17/1998,0.39
8/18/1998,0.18
8/19/1998,0.1
