Years,Ppt
3/13/1995,8.16
3/14/1995,26.22
3/15/1995,4.66
3/16/1995,7.14
3/17/1995,26.93
3/18/1995,4.66
3/19/1995,8.02
3/20/1995,6.71
3/21/1995,12.83
3/22/1995,22.12
3/23/1995,45.41
3/24/1995,5.09
3/25/1995,7
3/26/1995,1.73
3/27/1995,2.05
3/28/1995,4.66
3/29/1995,4.95
3/30/1995,11.94
3/31/1995,2.33
4/1/1995,1.16
4/2/1995,1.31
4/3/1995,3.07
4/4/1995,0.86
4/5/1995,2.4
4/6/1995,6.67
4/7/1995,3.73
4/8/1995,8.31
4/9/1995,2.71
4/10/1995,0.71
4/11/1995,0.4
4/12/1995,1.21
4/13/1995,0.4
4/14/1995,1.21
4/15/1995,1.76
4/16/1995,1.31
4/17/1995,0.68
4/18/1995,0.5
4/19/1995,1.11
4/20/1995,3.78
4/21/1995,0.81
4/22/1995,0.55
4/23/1995,2.52
4/24/1995,0.2
4/25/1995,1
4/26/1995,1
4/27/1995,2.42
4/28/1995,0.31
4/29/1995,0.5
4/30/1995,1.78
5/1/1995,0.63
5/2/1995,1.19
5/3/1995,0.63
5/4/1995,0.07
5/5/1995,0.09
5/6/1995,1.31
5/7/1995,2.28
5/8/1995,1.94
5/9/1995,1.36
5/10/1995,0.29
5/11/1995,1.45
5/12/1995,2.3
5/13/1995,2.04
5/14/1995,1.77
5/15/1995,2.3
5/16/1995,3.37
5/17/1995,1.88
5/18/1995,1.22
5/19/1995,1.08
5/20/1995,0.12
5/21/1995,0.05
5/22/1995,0.15
5/23/1995,0.97
5/24/1995,0.89
5/25/1995,1.6
5/26/1995,1.14
5/27/1995,1.12
5/28/1995,0.65
5/29/1995,0.48
5/30/1995,0.99
5/31/1995,1.38
6/1/1995,0.84
6/2/1995,2.37
6/3/1995,0.58
6/4/1995,0.31
6/5/1995,0.07
6/6/1995,0
6/7/1995,0.24
6/8/1995,0.02
6/9/1995,0.13
6/10/1995,0.83
6/11/1995,0.05
6/12/1995,1.6
6/13/1995,0.93
6/14/1995,0.62
6/15/1995,0.98
6/16/1995,0.18
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0.79
6/29/1995,0.76
6/30/1995,1.15
7/1/1995,0
7/2/1995,0.02
7/3/1995,0.01
7/4/1995,0.12
7/5/1995,1.41
7/6/1995,0.46
7/7/1995,0.25
7/8/1995,0.12
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0.01
7/14/1995,0.2
7/15/1995,0.03
7/16/1995,0.58
7/17/1995,0.14
7/18/1995,0.34
7/19/1995,0.82
7/20/1995,2.48
7/21/1995,3.62
7/22/1995,0.56
7/23/1995,0.08
7/24/1995,0.07
7/25/1995,0.01
7/26/1995,0
7/27/1995,0
7/28/1995,0.27
7/29/1995,0.14
7/30/1995,0
7/31/1995,0.1
8/1/1995,0.01
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0.02
8/13/1995,0.02
8/14/1995,0.05
8/15/1995,0.18
8/16/1995,0.77
8/17/1995,0.79
8/18/1995,0.41
8/19/1995,0.39
8/20/1995,0.44
8/21/1995,0.86
8/22/1995,2.02
8/23/1995,1.85
8/24/1995,0.65
8/25/1995,0.35
8/26/1995,0.19
8/27/1995,0.8
8/28/1995,0.46
8/29/1995,0.45
8/30/1995,0.27
8/31/1995,0.08
9/1/1995,0.25
9/2/1995,0.25
9/3/1995,0.74
9/4/1995,0.92
9/5/1995,0.55
9/6/1995,0.04
9/7/1995,0.04
9/8/1995,0.53
9/9/1995,0.32
9/10/1995,0.63
9/11/1995,1.87
9/12/1995,3.35
9/13/1995,4.07
9/14/1995,1.81
9/15/1995,1.13
9/16/1995,1.11
9/17/1995,0.72
9/18/1995,0.34
9/19/1995,0.13
9/20/1995,0.06
9/21/1995,0.11
9/22/1995,0.42
9/23/1995,0.67
9/24/1995,1.73
9/25/1995,1.3
9/26/1995,1.22
9/27/1995,0.84
9/28/1995,0.63
9/29/1995,0.76
9/30/1995,0.97
10/1/1995,1.77
10/2/1995,3.04
10/3/1995,2.18
10/4/1995,2.78
10/5/1995,2.81
10/6/1995,1.77
10/7/1995,0.4
10/8/1995,1.09
10/9/1995,0.53
10/10/1995,0.73
10/11/1995,0.29
10/12/1995,0.56
10/13/1995,0.82
10/14/1995,1.48
10/15/1995,1.96
10/16/1995,2.09
10/17/1995,1.05
10/18/1995,2.81
10/19/1995,2.3
10/20/1995,2.79
10/21/1995,1.64
10/22/1995,1.72
10/23/1995,2.14
10/24/1995,1.14
10/25/1995,0.65
10/26/1995,0.51
10/27/1995,0.61
10/28/1995,0.95
10/29/1995,0.53
10/30/1995,0.58
10/31/1995,0.57
11/1/1995,1.51
11/2/1995,0.93
11/3/1995,0.28
11/4/1995,1.71
11/5/1995,2.61
11/6/1995,6.9
11/7/1995,0.39
11/8/1995,0.81
11/9/1995,1.51
11/10/1995,1.74
11/11/1995,1.51
11/12/1995,0.48
11/13/1995,0.45
11/14/1995,0.86
11/15/1995,0.24
11/16/1995,2.4
11/17/1995,1.77
11/18/1995,2.41
11/19/1995,3.34
11/20/1995,1.1
11/21/1995,0.61
11/22/1995,0.67
11/23/1995,0.33
11/24/1995,0.14
11/25/1995,2.53
11/26/1995,1.96
11/27/1995,1.96
11/28/1995,0.45
11/29/1995,0.54
11/30/1995,0.44
12/1/1995,1.16
12/2/1995,2.21
12/3/1995,2.94
12/4/1995,2.45
12/5/1995,3.77
12/6/1995,0.07
12/7/1995,1.12
12/8/1995,3.23
12/9/1995,16.75
12/10/1995,13.87
12/11/1995,0.77
12/12/1995,0.14
12/13/1995,2.52
12/14/1995,2.14
12/15/1995,2.87
12/16/1995,0.49
12/17/1995,4.06
12/18/1995,1.96
12/19/1995,2.31
12/20/1995,5.88
12/21/1995,3.5
12/22/1995,4.62
12/23/1995,4.06
12/24/1995,2.81
12/25/1995,4.13
12/26/1995,0.49
12/27/1995,0.56
12/28/1995,0.43
12/29/1995,0.2
12/30/1995,10.08
12/31/1995,2.52
1/1/1996,9.36
1/2/1996,4.69
1/3/1996,8.02
1/4/1996,19.93
1/5/1996,26.25
1/6/1996,4.57
1/7/1996,7.88
1/8/1996,20.64
1/9/1996,18.91
1/10/1996,10.99
1/11/1996,4.57
1/12/1996,3.06
1/13/1996,2.74
1/14/1996,16.74
1/15/1996,12.47
1/16/1996,10.37
1/17/1996,2.35
1/18/1996,2.64
1/19/1996,5.9
1/20/1996,9.36
1/21/1996,8.25
1/22/1996,7.23
1/23/1996,3.46
1/24/1996,6.72
1/25/1996,8.25
1/26/1996,6.3
1/27/1996,7.83
1/28/1996,4.89
1/29/1996,4.57
1/30/1996,3.65
1/31/1996,31.43
2/1/1996,0.62
2/2/1996,3.02
2/3/1996,7.28
2/4/1996,2.57
2/5/1996,0.88
2/6/1996,1.01
2/7/1996,2.76
2/8/1996,1.07
2/9/1996,0.94
2/10/1996,3.64
2/11/1996,4.89
2/12/1996,19.45
2/13/1996,11.73
2/14/1996,3.52
2/15/1996,3.38
2/16/1996,5.65
2/17/1996,1.13
2/18/1996,2.7
2/19/1996,8.41
2/20/1996,8.79
2/21/1996,3.88
2/22/1996,4.52
2/23/1996,2.19
2/24/1996,11.8
2/25/1996,9.97
2/26/1996,2.19
2/27/1996,3.58
2/28/1996,6.34
2/29/1996,14.18
3/1/1996,19.93
3/2/1996,8.3
3/3/1996,4.06
3/4/1996,8.3
3/5/1996,11.8
3/6/1996,10.35
3/7/1996,5.09
3/8/1996,14.28
3/9/1996,14.28
3/10/1996,30.85
3/11/1996,26.93
3/12/1996,11.48
3/13/1996,7.42
3/14/1996,1.59
3/15/1996,0.74
3/16/1996,2.19
3/17/1996,1.17
3/18/1996,2.19
3/19/1996,9.33
3/20/1996,2.05
3/21/1996,0.14
3/22/1996,0
3/23/1996,0.42
3/24/1996,70.04
3/25/1996,28.76
3/26/1996,14.06
3/27/1996,1.98
3/28/1996,0.74
3/29/1996,1.17
3/30/1996,11.48
3/31/1996,27
4/1/1996,1.71
4/2/1996,0.5
4/3/1996,1.76
4/4/1996,1.45
4/5/1996,0.5
4/6/1996,0.81
4/7/1996,1.61
4/8/1996,0.78
4/9/1996,1
4/10/1996,0.68
4/11/1996,0.95
4/12/1996,0.78
4/13/1996,0.86
4/14/1996,0.9
4/15/1996,1.16
4/16/1996,0.26
4/17/1996,0.4
4/18/1996,1.11
4/19/1996,3.42
4/20/1996,3.63
4/21/1996,0.55
4/22/1996,0.5
4/23/1996,0.6
4/24/1996,0.4
4/25/1996,3.83
4/26/1996,4.18
4/27/1996,0.81
4/28/1996,0.9
4/29/1996,2.42
4/30/1996,1.31
5/1/1996,1.17
5/2/1996,0.73
5/3/1996,0.78
5/4/1996,0.02
5/5/1996,0.07
5/6/1996,0.15
5/7/1996,0.08
5/8/1996,0.09
5/9/1996,0.02
5/10/1996,0.29
5/11/1996,0.24
5/12/1996,0.59
5/13/1996,0.26
5/14/1996,0.33
5/15/1996,0.97
5/16/1996,0.02
5/17/1996,0.56
5/18/1996,0.05
5/19/1996,0.8
5/20/1996,0.44
5/21/1996,0.34
5/22/1996,0.17
5/23/1996,0.02
5/24/1996,0
5/25/1996,0.09
5/26/1996,0.28
5/27/1996,0.16
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0.31
6/7/1996,1.03
6/8/1996,0.55
6/9/1996,1.58
6/10/1996,0.23
6/11/1996,0.03
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0.23
6/18/1996,2.68
6/19/1996,0.21
6/20/1996,0
6/21/1996,0.02
6/22/1996,0.02
6/23/1996,0
6/24/1996,0.05
6/25/1996,0.03
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0.1
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0.1
7/5/1996,0.34
7/6/1996,0.3
7/7/1996,0.07
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0.23
7/19/1996,0.41
7/20/1996,0.19
7/21/1996,0.04
7/22/1996,0.03
7/23/1996,0
7/24/1996,0.42
7/25/1996,0.31
7/26/1996,0.29
7/27/1996,3.12
7/28/1996,1.86
7/29/1996,1.5
7/30/1996,1.71
7/31/1996,0.45
8/1/1996,0.01
8/2/1996,0.25
8/3/1996,0.54
8/4/1996,0.55
8/5/1996,0.57
8/6/1996,0.85
8/7/1996,0.11
8/8/1996,1.07
8/9/1996,2.68
8/10/1996,1.68
8/11/1996,2.68
8/12/1996,1.49
8/13/1996,1.47
8/14/1996,0.58
8/15/1996,0.45
8/16/1996,0.06
8/17/1996,0.01
8/18/1996,0.21
8/19/1996,0.33
8/20/1996,0.87
8/21/1996,0.75
8/22/1996,0.24
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0.32
8/27/1996,0.47
8/28/1996,0.14
8/29/1996,0.27
8/30/1996,0.69
8/31/1996,0.7
9/1/1996,0.94
9/2/1996,2.55
9/3/1996,0.53
9/4/1996,0.11
9/5/1996,0
9/6/1996,0.01
9/7/1996,0.13
9/8/1996,0.46
9/9/1996,0.82
9/10/1996,1.01
9/11/1996,0.36
9/12/1996,0.86
9/13/1996,1.46
9/14/1996,0.98
9/15/1996,1.98
9/16/1996,1.83
9/17/1996,3.76
9/18/1996,3.37
9/19/1996,2.04
9/20/1996,4.36
9/21/1996,1.96
9/22/1996,1.66
9/23/1996,0.82
9/24/1996,0.74
9/25/1996,1.76
9/26/1996,2.33
9/27/1996,3.7
9/28/1996,1.05
9/29/1996,0.86
9/30/1996,0.72
10/1/1996,0.53
10/2/1996,0.98
10/3/1996,1.8
10/4/1996,3.78
10/5/1996,0.57
10/6/1996,1.35
10/7/1996,1.62
10/8/1996,2.26
10/9/1996,1.59
10/10/1996,5.16
10/11/1996,0.83
10/12/1996,0.9
10/13/1996,2.22
10/14/1996,1.06
10/15/1996,0.74
10/16/1996,0.5
10/17/1996,1.56
10/18/1996,0.8
10/19/1996,0.61
10/20/1996,1.27
10/21/1996,1.46
10/22/1996,0.4
10/23/1996,1.25
10/24/1996,5.77
10/25/1996,7.51
10/26/1996,2.91
10/27/1996,0.08
10/28/1996,0.76
10/29/1996,0.48
10/30/1996,1.27
10/31/1996,0.96
11/1/1996,1.81
11/2/1996,1.68
11/3/1996,1.18
11/4/1996,0.37
11/5/1996,0.65
11/6/1996,1.02
11/7/1996,0.93
11/8/1996,0.7
11/9/1996,0.62
11/10/1996,0.29
11/11/1996,0.41
11/12/1996,1.6
11/13/1996,1.01
11/14/1996,0.39
11/15/1996,1.4
11/16/1996,2.3
11/17/1996,0.9
11/18/1996,0.87
11/19/1996,0.39
11/20/1996,0.17
11/21/1996,1.01
11/22/1996,1.12
11/23/1996,1.07
11/24/1996,0.31
11/25/1996,1.12
11/26/1996,0.84
11/27/1996,3.08
11/28/1996,2.05
11/29/1996,1.92
11/30/1996,1.35
12/1/1996,1.55
12/2/1996,1.68
12/3/1996,0.07
12/4/1996,0.49
12/5/1996,1.55
12/6/1996,0.83
12/7/1996,0.49
12/8/1996,0.27
12/9/1996,4.13
12/10/1996,0.7
12/11/1996,1.39
12/12/1996,4.17
12/13/1996,1.55
12/14/1996,0.49
12/15/1996,4.56
12/16/1996,3.64
12/17/1996,0.77
12/18/1996,0.77
12/19/1996,0.27
12/20/1996,0.07
12/21/1996,0.83
12/22/1996,0.77
12/23/1996,0.53
12/24/1996,0.17
12/25/1996,0.03
12/26/1996,4.73
12/27/1996,1.58
12/28/1996,3.71
12/29/1996,7.7
12/30/1996,1.75
12/31/1996,3.43
1/1/1997,6.1
1/2/1997,5.61
1/3/1997,4.99
1/4/1997,24.05
1/5/1997,7.98
1/6/1997,1.43
1/7/1997,1.21
1/8/1997,1.63
1/9/1997,3.88
1/10/1997,12.1
1/11/1997,34.59
1/12/1997,10.42
1/13/1997,7.23
1/14/1997,2.25
1/15/1997,2.54
1/16/1997,4.07
1/17/1997,5.85
1/18/1997,6.82
1/19/1997,7.53
1/20/1997,13.01
1/21/1997,17.7
1/22/1997,20.86
1/23/1997,8.54
1/24/1997,1.93
1/25/1997,2.4
1/26/1997,1.33
1/27/1997,0.77
1/28/1997,1.63
1/29/1997,2.02
1/30/1997,3.36
1/31/1997,12
2/1/1997,3.14
2/2/1997,9.59
2/3/1997,3.96
2/4/1997,5.15
2/5/1997,5.21
2/6/1997,7.34
2/7/1997,5.39
2/8/1997,6.06
2/9/1997,7.6
2/10/1997,3.2
2/11/1997,3.96
2/12/1997,1.89
2/13/1997,0.88
2/14/1997,3.82
2/15/1997,2.76
2/16/1997,1.25
2/17/1997,0.32
2/18/1997,2.63
2/19/1997,3.76
2/20/1997,2.13
2/21/1997,2.82
2/22/1997,1.54
2/23/1997,1.45
2/24/1997,1.32
2/25/1997,2.19
2/26/1997,0.94
2/27/1997,0.44
2/28/1997,2.07
3/1/1997,15.44
3/2/1997,17.77
3/3/1997,9.89
3/4/1997,20.53
3/5/1997,29.68
3/6/1997,5.83
3/7/1997,2.05
3/8/1997,9.01
3/9/1997,6.54
3/10/1997,7.28
3/11/1997,1.45
3/12/1997,0.74
3/13/1997,3.07
3/14/1997,3.36
3/15/1997,4.52
3/16/1997,2.76
3/17/1997,2.76
3/18/1997,11.06
3/19/1997,3.07
3/20/1997,4.2
3/21/1997,12.83
3/22/1997,9.89
3/23/1997,11.06
3/24/1997,3.36
3/25/1997,2.05
3/26/1997,2.47
3/27/1997,1.59
3/28/1997,4.66
3/29/1997,9.89
3/30/1997,6.93
3/31/1997,3.22
4/1/1997,2.07
4/2/1997,0.2
4/3/1997,0.1
4/4/1997,2.07
4/5/1997,3.42
4/6/1997,5.54
4/7/1997,2.62
4/8/1997,1.52
4/9/1997,0.1
4/10/1997,2.82
4/11/1997,1.03
4/12/1997,0.35
4/13/1997,0.5
4/14/1997,0
4/15/1997,0.5
4/16/1997,1.76
4/17/1997,1.56
4/18/1997,0.81
4/19/1997,1
4/20/1997,1.92
4/21/1997,3.97
4/22/1997,1.66
4/23/1997,2.52
4/24/1997,0.2
4/25/1997,1.21
4/26/1997,1.52
4/27/1997,1.52
4/28/1997,0.02
4/29/1997,1.71
4/30/1997,4.33
5/1/1997,0.48
5/2/1997,0.39
5/3/1997,1.48
5/4/1997,0.12
5/5/1997,0.8
5/6/1997,3.44
5/7/1997,1.41
5/8/1997,2.71
5/9/1997,0.34
5/10/1997,0
5/11/1997,0.07
5/12/1997,1.54
5/13/1997,0.32
5/14/1997,0.09
5/15/1997,0.7
5/16/1997,0.63
5/17/1997,0.12
5/18/1997,0.17
5/19/1997,0.22
5/20/1997,0.34
5/21/1997,0.26
5/22/1997,0.17
5/23/1997,0.48
5/24/1997,0.41
5/25/1997,0.22
5/26/1997,0.46
5/27/1997,0.61
5/28/1997,0.58
5/29/1997,0.22
5/30/1997,0.07
5/31/1997,0.46
6/1/1997,0.86
6/2/1997,0.41
6/3/1997,0.73
6/4/1997,1.44
6/5/1997,0.83
6/6/1997,0.39
6/7/1997,0.07
6/8/1997,0
6/9/1997,0.99
6/10/1997,1.2
6/11/1997,1.43
6/12/1997,0.02
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0.89
6/17/1997,1.93
6/18/1997,2.06
6/19/1997,0.58
6/20/1997,0.08
6/21/1997,0
6/22/1997,0.02
6/23/1997,0.02
6/24/1997,0.02
6/25/1997,0.02
6/26/1997,0.41
6/27/1997,1.72
6/28/1997,0.55
6/29/1997,0
6/30/1997,0.73
7/1/1997,0.96
7/2/1997,1.04
7/3/1997,0.46
7/4/1997,0.05
7/5/1997,0
7/6/1997,0.03
7/7/1997,0.56
7/8/1997,0.29
7/9/1997,0.3
7/10/1997,0.03
7/11/1997,0.02
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0.1
7/17/1997,0.08
7/18/1997,0
7/19/1997,0.12
7/20/1997,0.05
7/21/1997,0.4
7/22/1997,0.19
7/23/1997,0.05
7/24/1997,0
7/25/1997,0.01
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0.05
8/1/1997,0.14
8/2/1997,0.46
8/3/1997,0.33
8/4/1997,0.66
8/5/1997,1.09
8/6/1997,1.15
8/7/1997,0.81
8/8/1997,0.24
8/9/1997,0.04
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0.02
8/15/1997,0.05
8/16/1997,0.23
8/17/1997,0.19
8/18/1997,0.16
8/19/1997,0.1
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0.02
9/7/1997,0.61
9/8/1997,0.78
9/9/1997,0
9/10/1997,0
9/11/1997,0.8
9/12/1997,1.16
9/13/1997,3.3
9/14/1997,2.02
9/15/1997,1.47
9/16/1997,0.23
9/17/1997,1.05
9/18/1997,0.4
9/19/1997,1.24
9/20/1997,1.3
9/21/1997,1.98
9/22/1997,1.66
9/23/1997,1.5
9/24/1997,0.94
9/25/1997,0.65
9/26/1997,1.79
9/27/1997,2.97
9/28/1997,0.53
9/29/1997,0.76
9/30/1997,0.67
10/1/1997,2.59
10/2/1997,0.21
10/3/1997,0.08
10/4/1997,0.66
10/5/1997,1.67
10/6/1997,1.28
10/7/1997,1.19
10/8/1997,1.77
10/9/1997,0.53
10/10/1997,1.35
10/11/1997,1.73
10/12/1997,2.49
10/13/1997,1.25
10/14/1997,0.35
10/15/1997,0.03
10/16/1997,0.45
10/17/1997,0.98
10/18/1997,0.29
10/19/1997,1.61
10/20/1997,0.76
10/21/1997,2.41
10/22/1997,4.66
10/23/1997,3.97
10/24/1997,2.96
10/25/1997,0.58
10/26/1997,0.76
10/27/1997,0.87
10/28/1997,0.45
10/29/1997,0.16
10/30/1997,0.45
10/31/1997,0.56
11/1/1997,0.78
11/2/1997,2.19
11/3/1997,2.27
11/4/1997,3.6
11/5/1997,2.08
11/6/1997,1.93
11/7/1997,1.51
11/8/1997,0.76
11/9/1997,0.76
11/10/1997,1.2
11/11/1997,1.07
11/12/1997,0.14
11/13/1997,0.14
11/14/1997,0.37
11/15/1997,0.33
11/16/1997,0.45
11/17/1997,3.84
11/18/1997,0.62
11/19/1997,0.54
11/20/1997,0.45
11/21/1997,1.55
11/22/1997,1.57
11/23/1997,0.87
11/24/1997,1.65
11/25/1997,2.58
11/26/1997,0.11
11/27/1997,0.33
11/28/1997,1.01
11/29/1997,0.25
11/30/1997,2.25
12/1/1997,3.77
12/2/1997,1.89
12/3/1997,0.14
12/4/1997,0.14
12/5/1997,6.17
12/6/1997,2.94
12/7/1997,0.56
12/8/1997,4.27
12/9/1997,0.36
12/10/1997,2.38
12/11/1997,5.53
12/12/1997,1.12
12/13/1997,0.36
12/14/1997,3.5
12/15/1997,1.19
12/16/1997,0.14
12/17/1997,0.49
12/18/1997,2.24
12/19/1997,5.05
12/20/1997,2.02
12/21/1997,0.92
12/22/1997,0.92
12/23/1997,0.77
12/24/1997,1.68
12/25/1997,0.63
12/26/1997,2.18
12/27/1997,0.83
12/28/1997,3.5
12/29/1997,0.92
12/30/1997,0.99
12/31/1997,0.07
1/1/1998,0.3
1/2/1998,1.01
1/3/1998,25.24
1/4/1998,1.11
1/5/1998,5.14
1/6/1998,1.73
1/7/1998,2.79
1/8/1998,6.3
1/9/1998,20.64
1/10/1998,5.09
1/11/1998,21.16
1/12/1998,6.25
1/13/1998,3.56
1/14/1998,16.27
1/15/1998,28.49
1/16/1998,30.1
1/17/1998,9.78
1/18/1998,23.36
1/19/1998,28.99
1/20/1998,6.82
1/21/1998,6.62
1/22/1998,6.52
1/23/1998,3.75
1/24/1998,3.26
1/25/1998,7.33
1/26/1998,10.37
1/27/1998,5.7
1/28/1998,2.94
1/29/1998,3.56
1/30/1998,8.02
1/31/1998,14.25
2/1/1998,2.89
2/2/1998,3.08
2/3/1998,7.52
2/4/1998,4.26
2/5/1998,14.86
2/6/1998,10.6
2/7/1998,15.15
2/8/1998,25.54
2/9/1998,13.17
2/10/1998,2.89
2/11/1998,4.26
2/12/1998,4.14
2/13/1998,2.51
2/14/1998,9.91
2/15/1998,10.29
2/16/1998,5.15
2/17/1998,1.1
2/18/1998,4.89
2/19/1998,3.08
2/20/1998,4.39
2/21/1998,4.36
2/22/1998,2.79
2/23/1998,1.98
2/24/1998,1.57
2/25/1998,5.53
2/26/1998,6.27
2/27/1998,2.51
2/28/1998,1.39
3/1/1998,4.06
3/2/1998,7.28
3/3/1998,11.94
3/4/1998,12.83
3/5/1998,7.14
3/6/1998,7.28
3/7/1998,15.44
3/8/1998,15.87
3/9/1998,7.14
3/10/1998,5.62
3/11/1998,46.71
3/12/1998,64.77
3/13/1998,83.57
3/14/1998,24.59
3/15/1998,29.12
3/16/1998,40.46
3/17/1998,37.42
3/18/1998,15.65
3/19/1998,2.05
3/20/1998,3.07
3/21/1998,7.84
3/22/1998,8.02
3/23/1998,4.2
3/24/1998,1.59
3/25/1998,3.07
3/26/1998,3.36
3/27/1998,4.88
3/28/1998,6.11
3/29/1998,2.61
3/30/1998,1.91
3/31/1998,1.73
4/1/1998,0.43
4/2/1998,0.48
4/3/1998,0.5
4/4/1998,0.2
4/5/1998,1.16
4/6/1998,1.61
4/7/1998,1.61
4/8/1998,0.73
4/9/1998,3.2
4/10/1998,1.31
4/11/1998,0.86
4/12/1998,0.76
4/13/1998,0.31
4/14/1998,4.99
4/15/1998,2.02
4/16/1998,0.86
4/17/1998,0.15
4/18/1998,0.1
4/19/1998,0.31
4/20/1998,1.52
4/21/1998,2.71
4/22/1998,2.11
4/23/1998,0.1
4/24/1998,2.11
4/25/1998,1
4/26/1998,0.81
4/27/1998,0.31
4/28/1998,0.81
4/29/1998,0.71
4/30/1998,2.11
5/1/1998,0.24
5/2/1998,0.48
5/3/1998,0.68
5/4/1998,0.73
5/5/1998,0.17
5/6/1998,0.02
5/7/1998,0.05
5/8/1998,0.24
5/9/1998,0.56
5/10/1998,0.54
5/11/1998,0.52
5/12/1998,0.36
5/13/1998,0.09
5/14/1998,0.09
5/15/1998,0.09
5/16/1998,0.05
5/17/1998,0.02
5/18/1998,0.44
5/19/1998,0.29
5/20/1998,0.09
5/21/1998,0.05
5/22/1998,0.02
5/23/1998,0.24
5/24/1998,0.26
5/25/1998,0.82
5/26/1998,0.15
5/27/1998,0.05
5/28/1998,0.17
5/29/1998,0.15
5/30/1998,0.09
5/31/1998,0.05
6/1/1998,0
6/2/1998,0.76
6/3/1998,0.55
6/4/1998,0.07
6/5/1998,0.05
6/6/1998,0.28
6/7/1998,0.07
6/8/1998,0.02
6/9/1998,0.57
6/10/1998,1.44
6/11/1998,0.45
6/12/1998,1.38
6/13/1998,0.07
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0.03
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,1.38
6/27/1998,0.48
6/28/1998,0
6/29/1998,0
6/30/1998,0.58
7/1/1998,1.59
7/2/1998,0.48
7/3/1998,0.41
7/4/1998,0.53
7/5/1998,0.23
7/6/1998,0.06
7/7/1998,0.07
7/8/1998,0.03
7/9/1998,0.01
7/10/1998,0
7/11/1998,0.01
7/12/1998,0.25
7/13/1998,0.15
7/14/1998,0.35
7/15/1998,0.12
7/16/1998,0
7/17/1998,0.14
7/18/1998,0.27
7/19/1998,0.15
7/20/1998,0.09
7/21/1998,0.02
7/22/1998,0
7/23/1998,0.14
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0.15
7/29/1998,0
7/30/1998,0.19
7/31/1998,0.86
8/1/1998,0.35
8/2/1998,1.95
8/3/1998,1.2
8/4/1998,1.3
8/5/1998,0.64
8/6/1998,0.4
8/7/1998,0.26
8/8/1998,0.04
8/9/1998,0.2
8/10/1998,0.21
8/11/1998,0.18
8/12/1998,0.02
8/13/1998,0
8/14/1998,0
8/15/1998,0.24
8/16/1998,0
8/17/1998,0
8/18/1998,0.03
8/19/1998,0.06
8/20/1998,0.21
8/21/1998,0.07
8/22/1998,0.08
8/23/1998,0.34
8/24/1998,0.3
8/25/1998,0.85
8/26/1998,0.1
8/27/1998,0.12
8/28/1998,0.26
8/29/1998,0.65
8/30/1998,0.88
8/31/1998,1.09
9/1/1998,2.35
9/2/1998,0.94
9/3/1998,3.02
9/4/1998,1.92
9/5/1998,1.01
9/6/1998,0.36
9/7/1998,0.65
9/8/1998,0.02
9/9/1998,0
9/10/1998,0.38
9/11/1998,1.22
9/12/1998,0.74
9/13/1998,0.17
9/14/1998,0.19
9/15/1998,1.28
9/16/1998,1.11
9/17/1998,1.43
9/18/1998,5.34
9/19/1998,6.37
9/20/1998,5.54
9/21/1998,5.26
9/22/1998,3.51
9/23/1998,3.33
9/24/1998,4.73
9/25/1998,5.89
9/26/1998,3.01
9/27/1998,1.11
9/28/1998,1.24
9/29/1998,0.61
9/30/1998,0.17
