Years,Ppt
4/9/1995,1.07
4/10/1995,3.5
4/11/1995,1.6
4/12/1995,0.53
4/13/1995,0.14
4/14/1995,0.65
4/15/1995,0.59
4/16/1995,0.23
4/17/1995,1.9
4/18/1995,7.25
4/19/1995,0.48
4/20/1995,1.79
4/21/1995,0.23
4/22/1995,0.23
4/23/1995,0.2
4/24/1995,1.25
4/25/1995,3.27
4/26/1995,0.89
4/27/1995,1.18
4/28/1995,0.78
4/29/1995,0.42
4/30/1995,0.12
5/1/1995,0.26
5/2/1995,1.61
5/3/1995,0.15
5/4/1995,0.04
5/5/1995,0.04
5/6/1995,0.13
5/7/1995,0.43
5/8/1995,0.04
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0.13
5/17/1995,0.17
5/18/1995,0
5/19/1995,0.08
5/20/1995,0.04
5/21/1995,0.04
5/22/1995,0.02
5/23/1995,0.35
5/24/1995,0.5
5/25/1995,0.08
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0.04
5/31/1995,0.04
6/1/1995,0
6/2/1995,0
6/3/1995,0.4
6/4/1995,1.51
6/5/1995,0.56
6/6/1995,0.03
6/7/1995,0.03
6/8/1995,0.14
6/9/1995,1.51
6/10/1995,1.12
6/11/1995,0.82
6/12/1995,1.86
6/13/1995,1.62
6/14/1995,0.4
6/15/1995,0.29
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0.05
6/20/1995,0.03
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0.11
6/27/1995,0.37
6/28/1995,0.16
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0.01
7/3/1995,0.01
7/4/1995,0.01
7/5/1995,0
7/6/1995,0.01
7/7/1995,0
7/8/1995,0.1
7/9/1995,0.22
7/10/1995,0.3
7/11/1995,0.43
7/12/1995,0.08
7/13/1995,0.03
7/14/1995,0.04
7/15/1995,0.03
7/16/1995,0.03
7/17/1995,0.08
7/18/1995,0.25
7/19/1995,0.16
7/20/1995,0.21
7/21/1995,0.24
7/22/1995,0.27
7/23/1995,0.01
7/24/1995,0
7/25/1995,0.25
7/26/1995,0.57
7/27/1995,0.45
7/28/1995,0.34
7/29/1995,0.31
7/30/1995,0.49
7/31/1995,0.13
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0.1
8/5/1995,0.16
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0.11
8/25/1995,0.09
8/26/1995,0.31
8/27/1995,0.5
8/28/1995,0.47
8/29/1995,0.74
8/30/1995,1.02
8/31/1995,5.84
9/1/1995,3.68
9/2/1995,2.74
9/3/1995,1.78
9/4/1995,1.69
9/5/1995,1.05
9/6/1995,2.2
9/7/1995,1.81
9/8/1995,1.35
9/9/1995,0.51
9/10/1995,0.31
9/11/1995,0.72
9/12/1995,2.26
9/13/1995,1.05
9/14/1995,0.6
9/15/1995,0
9/16/1995,0.06
9/17/1995,0.03
9/18/1995,0.12
9/19/1995,0.27
9/20/1995,0.67
9/21/1995,0.37
9/22/1995,0.21
9/23/1995,0.48
9/24/1995,0.84
9/25/1995,0.33
9/26/1995,0.09
9/27/1995,0.15
9/28/1995,0.45
9/29/1995,2.47
9/30/1995,2.92
10/1/1995,2.84
10/2/1995,2.62
10/3/1995,2.85
10/4/1995,0.65
10/5/1995,0.04
10/6/1995,0.51
10/7/1995,2.16
10/8/1995,0.96
10/9/1995,0.23
10/10/1995,0.09
10/11/1995,0.2
10/12/1995,0.69
10/13/1995,0.54
10/14/1995,0.23
10/15/1995,0.07
10/16/1995,1.51
10/17/1995,36.81
10/18/1995,2.08
10/19/1995,2.85
10/20/1995,0.35
10/21/1995,0.46
10/22/1995,0.52
10/23/1995,0.73
10/24/1995,0.11
10/25/1995,0.51
10/26/1995,2
10/27/1995,1.38
10/28/1995,0.15
10/29/1995,0.31
10/30/1995,0.15
10/31/1995,4
11/1/1995,2.57
11/2/1995,0.2
11/3/1995,0.32
11/4/1995,0.15
11/5/1995,0.15
11/6/1995,0.39
11/7/1995,0
11/8/1995,0.03
11/9/1995,0
11/10/1995,0.13
11/11/1995,1.24
11/12/1995,2.93
11/13/1995,1.63
11/14/1995,1.6
11/15/1995,0.23
11/16/1995,0.29
11/17/1995,1.37
11/18/1995,1.57
11/19/1995,4.69
11/20/1995,10.03
11/21/1995,20.77
11/22/1995,11.79
11/23/1995,0.78
11/24/1995,0.29
11/25/1995,1.55
11/26/1995,0.23
11/27/1995,0.29
11/28/1995,1.07
11/29/1995,0.75
11/30/1995,0.28
12/1/1995,0.65
12/2/1995,0.11
12/3/1995,0.4
12/4/1995,0.35
12/5/1995,0.35
12/6/1995,0.97
12/7/1995,1.02
12/8/1995,2.39
12/9/1995,6.95
12/10/1995,3.81
12/11/1995,1.51
12/12/1995,2.5
12/13/1995,0.08
12/14/1995,0.08
12/15/1995,1.88
12/16/1995,0.59
12/17/1995,0.91
12/18/1995,0.86
12/19/1995,2.17
12/20/1995,12.24
12/21/1995,0.4
12/22/1995,7.01
12/23/1995,10.76
12/24/1995,10.47
12/25/1995,9.11
12/26/1995,5.64
12/27/1995,1.13
12/28/1995,1.77
12/29/1995,4.21
12/30/1995,14.12
12/31/1995,3.39
1/1/1996,0.72
1/2/1996,1.34
1/3/1996,1.12
1/4/1996,2.85
1/5/1996,1.34
1/6/1996,0.92
1/7/1996,2.6
1/8/1996,5.72
1/9/1996,28.7
1/10/1996,5.82
1/11/1996,9.49
1/12/1996,16.43
1/13/1996,23.59
1/14/1996,8.18
1/15/1996,7.46
1/16/1996,2.85
1/17/1996,0.2
1/18/1996,2.45
1/19/1996,4.09
1/20/1996,4.81
1/21/1996,5.92
1/22/1996,2.75
1/23/1996,2.26
1/24/1996,20.22
1/25/1996,12.37
1/26/1996,8.72
1/27/1996,8.77
1/28/1996,18.59
1/29/1996,32.99
1/30/1996,23.27
1/31/1996,27.66
2/1/1996,5.59
2/2/1996,3.77
2/3/1996,4.6
2/4/1996,1.05
2/5/1996,3.51
2/6/1996,1.51
2/7/1996,0.83
2/8/1996,0.16
2/9/1996,0.12
2/10/1996,0.87
2/11/1996,1.05
2/12/1996,3.36
2/13/1996,11.36
2/14/1996,20.83
2/15/1996,12.83
2/16/1996,15.96
2/17/1996,8.04
2/18/1996,13.51
2/19/1996,6.64
2/20/1996,0.8
2/21/1996,0.87
2/22/1996,2
2/23/1996,1.28
2/24/1996,3.05
2/25/1996,11.36
2/26/1996,7.59
2/27/1996,5.36
2/28/1996,24
2/29/1996,21.92
3/1/1996,10.84
3/2/1996,6.95
3/3/1996,4.63
3/4/1996,16.49
3/5/1996,8.81
3/6/1996,32.39
3/7/1996,16.04
3/8/1996,8.11
3/9/1996,4.35
3/10/1996,0.28
3/11/1996,1.02
3/12/1996,14.11
3/13/1996,2.46
3/14/1996,1.72
3/15/1996,7.37
3/16/1996,12.28
3/17/1996,21.69
3/18/1996,5.4
3/19/1996,1.44
3/20/1996,0.35
3/21/1996,0.81
3/22/1996,16.84
3/23/1996,2.11
3/24/1996,3.75
3/25/1996,0
3/26/1996,0
3/27/1996,1.02
3/28/1996,3.9
3/29/1996,9.69
3/30/1996,14.04
3/31/1996,10.35
4/1/1996,0.48
4/2/1996,0.42
4/3/1996,1.01
4/4/1996,3.92
4/5/1996,1.07
4/6/1996,0.53
4/7/1996,1.9
4/8/1996,6.17
4/9/1996,7.12
4/10/1996,3.5
4/11/1996,3.39
4/12/1996,3.2
4/13/1996,1.12
4/14/1996,2.91
4/15/1996,0.95
4/16/1996,1.01
4/17/1996,0.23
4/18/1996,0.23
4/19/1996,2.61
4/20/1996,1.66
4/21/1996,0.23
4/22/1996,0
4/23/1996,0.23
4/24/1996,0.14
4/25/1996,0.17
4/26/1996,0.12
4/27/1996,1.37
4/28/1996,0.59
4/29/1996,0.06
4/30/1996,1.12
5/1/1996,0.24
5/2/1996,0.22
5/3/1996,0.13
5/4/1996,0.04
5/5/1996,0.35
5/6/1996,0.57
5/7/1996,1
5/8/1996,0.08
5/9/1996,0.04
5/10/1996,0.04
5/11/1996,0
5/12/1996,0.87
5/13/1996,1.05
5/14/1996,0.82
5/15/1996,1.91
5/16/1996,4.18
5/17/1996,4.57
5/18/1996,2.3
5/19/1996,1.21
5/20/1996,0.57
5/21/1996,0.96
5/22/1996,0.43
5/23/1996,0.04
5/24/1996,0
5/25/1996,0
5/26/1996,0.7
5/27/1996,0.08
5/28/1996,0
5/29/1996,0.08
5/30/1996,0.08
5/31/1996,0.17
6/1/1996,0.22
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0.05
6/9/1996,0
6/10/1996,0.11
6/11/1996,0.16
6/12/1996,0.29
6/13/1996,0
6/14/1996,0.05
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0.79
6/22/1996,1.62
6/23/1996,0.45
6/24/1996,1.62
6/25/1996,1.77
6/26/1996,2.76
6/27/1996,8.69
6/28/1996,1.54
6/29/1996,0.11
6/30/1996,0
7/1/1996,1.16
7/2/1996,0.37
7/3/1996,0
7/4/1996,0.31
7/5/1996,0.06
7/6/1996,0.08
7/7/1996,0.09
7/8/1996,0.09
7/9/1996,0.36
7/10/1996,0.3
7/11/1996,0.48
7/12/1996,0.37
7/13/1996,0.24
7/14/1996,0.3
7/15/1996,0.13
7/16/1996,0.01
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0.01
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0.2
8/6/1996,0.53
8/7/1996,0.3
8/8/1996,0.15
8/9/1996,0.22
8/10/1996,0.1
8/11/1996,0.24
8/12/1996,0.2
8/13/1996,0.09
8/14/1996,0.12
8/15/1996,0.06
8/16/1996,0.07
8/17/1996,0.15
8/18/1996,0.05
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0.02
8/27/1996,0
8/28/1996,0.01
8/29/1996,0.09
8/30/1996,0.41
8/31/1996,1.66
9/1/1996,3.31
9/2/1996,3.69
9/3/1996,2.65
9/4/1996,3.17
9/5/1996,1.48
9/6/1996,3.17
9/7/1996,4.46
9/8/1996,2.83
9/9/1996,4.55
9/10/1996,2.08
9/11/1996,1.54
9/12/1996,0.21
9/13/1996,0.36
9/14/1996,1.35
9/15/1996,2.05
9/16/1996,0.84
9/17/1996,0.75
9/18/1996,1.62
9/19/1996,2.14
9/20/1996,1.15
9/21/1996,7.11
9/22/1996,4.12
9/23/1996,1.84
9/24/1996,0.74
9/25/1996,0.97
9/26/1996,1.96
9/27/1996,2.29
9/28/1996,0.51
9/29/1996,1.56
9/30/1996,0.78
10/1/1996,0.15
10/2/1996,0.15
10/3/1996,1.51
10/4/1996,0.93
10/5/1996,1.62
10/6/1996,1.62
10/7/1996,2.08
10/8/1996,2.08
10/9/1996,4.44
10/10/1996,0.93
10/11/1996,0.73
10/12/1996,1.38
10/13/1996,1.35
10/14/1996,0
10/15/1996,0.65
10/16/1996,0.42
10/17/1996,0.04
10/18/1996,0.69
10/19/1996,0.07
10/20/1996,0.11
10/21/1996,0.46
10/22/1996,0.51
10/23/1996,1.11
10/24/1996,0.85
10/25/1996,0.51
10/26/1996,0.2
10/27/1996,0.11
10/28/1996,0.51
10/29/1996,0.69
10/30/1996,0.73
10/31/1996,0.15
11/1/1996,0.32
11/2/1996,1.43
11/3/1996,1.75
11/4/1996,1.69
11/5/1996,0.81
11/6/1996,2.54
11/7/1996,0.13
11/8/1996,0.78
11/9/1996,0.06
11/10/1996,1.24
11/11/1996,0.62
11/12/1996,0.05
11/13/1996,0.26
11/14/1996,1.83
11/15/1996,1.3
11/16/1996,2.96
11/17/1996,0.43
11/18/1996,0.26
11/19/1996,0.28
11/20/1996,0.39
11/21/1996,0.17
11/22/1996,1.34
11/23/1996,0.39
11/24/1996,0.94
11/25/1996,0.62
11/26/1996,0.52
11/27/1996,0.17
11/28/1996,0.32
11/29/1996,0.46
11/30/1996,0.39
12/1/1996,1.53
12/2/1996,0.97
12/3/1996,0.29
12/4/1996,0
12/5/1996,1.56
12/6/1996,2.9
12/7/1996,11.22
12/8/1996,1.42
12/9/1996,1.48
12/10/1996,1.23
12/11/1996,1.99
12/12/1996,2.76
12/13/1996,3.92
12/14/1996,4.01
12/15/1996,2.2
12/16/1996,1.4
12/17/1996,0.29
12/18/1996,0.22
12/19/1996,0.11
12/20/1996,0.62
12/21/1996,0.22
12/22/1996,0.46
12/23/1996,1.02
12/24/1996,1.82
12/25/1996,13.78
12/26/1996,16.97
12/27/1996,2.87
12/28/1996,0.35
12/29/1996,0.88
12/30/1996,0.26
12/31/1996,0.91
1/1/1997,5.82
1/2/1997,4.86
1/3/1997,5.01
1/4/1997,19.9
1/5/1997,11.43
1/6/1997,8.38
1/7/1997,9.1
1/8/1997,4.81
1/9/1997,2.95
1/10/1997,0.62
1/11/1997,23.27
1/12/1997,2.8
1/13/1997,2.65
1/14/1997,27.36
1/15/1997,6.94
1/16/1997,26.74
1/17/1997,11.43
1/18/1997,13.28
1/19/1997,29.91
1/20/1997,14.7
1/21/1997,1.34
1/22/1997,2.35
1/23/1997,1.34
1/24/1997,10.73
1/25/1997,32.52
1/26/1997,2.95
1/27/1997,2.26
1/28/1997,3.07
1/29/1997,7.76
1/30/1997,23.64
1/31/1997,4.04
2/1/1997,2.72
2/2/1997,0.45
2/3/1997,0.99
2/4/1997,0.8
2/5/1997,0.16
2/6/1997,3.36
2/7/1997,3.77
2/8/1997,6
2/9/1997,3.36
2/10/1997,1.24
2/11/1997,0.45
2/12/1997,0.49
2/13/1997,1.28
2/14/1997,2.87
2/15/1997,2.23
2/16/1997,2.56
2/17/1997,2.16
2/18/1997,2.27
2/19/1997,6.31
2/20/1997,2.8
2/21/1997,20
2/22/1997,23.2
2/23/1997,36.95
2/24/1997,13.47
2/25/1997,7.28
2/26/1997,0.83
2/27/1997,1.28
2/28/1997,0.31
3/1/1997,2.18
3/2/1997,6.07
3/3/1997,36.01
3/4/1997,10.84
3/5/1997,11.26
3/6/1997,8.67
3/7/1997,2.6
3/8/1997,0.56
3/9/1997,5.19
3/10/1997,4.04
3/11/1997,7.65
3/12/1997,21.55
3/13/1997,10.11
3/14/1997,1.16
3/15/1997,1.9
3/16/1997,4.04
3/17/1997,47.87
3/18/1997,22.71
3/19/1997,2.88
3/20/1997,2.32
3/21/1997,1.44
3/22/1997,11.26
3/23/1997,5.33
3/24/1997,3.05
3/25/1997,2.32
3/26/1997,3.33
3/27/1997,2.46
3/28/1997,2.04
3/29/1997,0.28
3/30/1997,0.28
3/31/1997,3.33
4/1/1997,0.65
4/2/1997,1.66
4/3/1997,4.68
4/4/1997,1.71
4/5/1997,2.26
4/6/1997,4.34
4/7/1997,3.33
4/8/1997,2.05
4/9/1997,7.78
4/10/1997,3.98
4/11/1997,11.48
4/12/1997,4.25
4/13/1997,2.41
4/14/1997,2.38
4/15/1997,0.89
4/16/1997,0.3
4/17/1997,0.17
4/18/1997,4.15
4/19/1997,2.38
4/20/1997,6.58
4/21/1997,4.22
4/22/1997,2.79
4/23/1997,3.62
4/24/1997,5.16
4/25/1997,2.97
4/26/1997,1.57
4/27/1997,0.36
4/28/1997,0
4/29/1997,0.17
4/30/1997,0
5/1/1997,0.17
5/2/1997,0.85
5/3/1997,0.29
5/4/1997,0.02
5/5/1997,0.06
5/6/1997,1.17
5/7/1997,0.87
5/8/1997,0.43
5/9/1997,0
5/10/1997,0
5/11/1997,0.13
5/12/1997,0.08
5/13/1997,1.81
5/14/1997,3
5/15/1997,3.26
5/16/1997,0.48
5/17/1997,0.22
5/18/1997,0.04
5/19/1997,0.06
5/20/1997,0.02
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0.02
5/29/1997,0
5/30/1997,0.04
5/31/1997,0.29
6/1/1997,0.16
6/2/1997,0.4
6/3/1997,0.05
6/4/1997,0
6/5/1997,0.79
6/6/1997,0.34
6/7/1997,0
6/8/1997,0.11
6/9/1997,0.95
6/10/1997,0.9
6/11/1997,0.74
6/12/1997,0.85
6/13/1997,0.22
6/14/1997,0.11
6/15/1997,0.03
6/16/1997,0
6/17/1997,0
6/18/1997,0.4
6/19/1997,0.14
6/20/1997,0.74
6/21/1997,3.21
6/22/1997,2.44
6/23/1997,1.69
6/24/1997,2.1
6/25/1997,1.19
6/26/1997,1.35
6/27/1997,1.46
6/28/1997,1.4
6/29/1997,4.32
6/30/1997,6.63
7/1/1997,1.31
7/2/1997,0.13
7/3/1997,0.21
7/4/1997,0.24
7/5/1997,0.1
7/6/1997,0.03
7/7/1997,0.15
7/8/1997,0.01
7/9/1997,0
7/10/1997,0.25
7/11/1997,0.28
7/12/1997,0.01
7/13/1997,0.03
7/14/1997,0.28
7/15/1997,0.35
7/16/1997,0.28
7/17/1997,0.17
7/18/1997,0
7/19/1997,0
7/20/1997,0.59
7/21/1997,2.07
7/22/1997,0.19
7/23/1997,0.1
7/24/1997,0.03
7/25/1997,0
7/26/1997,0.03
7/27/1997,0.01
7/28/1997,0
7/29/1997,0
7/30/1997,0.18
7/31/1997,0.01
8/1/1997,0.01
8/2/1997,0.99
8/3/1997,1.65
8/4/1997,0.76
8/5/1997,0.17
8/6/1997,0.3
8/7/1997,0.85
8/8/1997,0.33
8/9/1997,0.2
8/10/1997,0.66
8/11/1997,0.98
8/12/1997,0.95
8/13/1997,1.13
8/14/1997,0.6
8/15/1997,0.09
8/16/1997,0.14
8/17/1997,0.69
8/18/1997,0
8/19/1997,0.33
8/20/1997,2.18
8/21/1997,1.91
8/22/1997,2.59
8/23/1997,1.27
8/24/1997,0.8
8/25/1997,0.55
8/26/1997,0.71
8/27/1997,0.5
8/28/1997,0.32
8/29/1997,1.06
8/30/1997,0.55
8/31/1997,0.19
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0.3
9/5/1997,0.84
9/6/1997,0
9/7/1997,0.27
9/8/1997,2.14
9/9/1997,1.42
9/10/1997,1.15
9/11/1997,0.81
9/12/1997,0.3
9/13/1997,0.8
9/14/1997,0.81
9/15/1997,2.59
9/16/1997,2.54
9/17/1997,0.6
9/18/1997,0.09
9/19/1997,0.18
9/20/1997,0.57
9/21/1997,0.3
9/22/1997,0.54
9/23/1997,1.45
9/24/1997,0.15
9/25/1997,0.15
9/26/1997,0.42
9/27/1997,2.02
9/28/1997,5.03
9/29/1997,3.92
9/30/1997,4.93
10/1/1997,5.88
10/2/1997,4.71
10/3/1997,2.74
10/4/1997,0.69
10/5/1997,1.38
10/6/1997,6.38
10/7/1997,6.2
10/8/1997,2.62
10/9/1997,0.85
10/10/1997,0.48
10/11/1997,0.46
10/12/1997,1.58
10/13/1997,0.31
10/14/1997,0.27
10/15/1997,0.54
10/16/1997,0.31
10/17/1997,0.15
10/18/1997,2.04
10/19/1997,1.2
10/20/1997,0.56
10/21/1997,0.35
10/22/1997,0.33
10/23/1997,0.42
10/24/1997,3.14
10/25/1997,0.93
10/26/1997,0.96
10/27/1997,1.27
10/28/1997,3.47
10/29/1997,1.44
10/30/1997,1.56
10/31/1997,1.27
11/1/1997,0.7
11/2/1997,0.34
11/3/1997,2.61
11/4/1997,0.28
11/5/1997,0.8
11/6/1997,0.69
11/7/1997,0.75
11/8/1997,0.66
11/9/1997,1.15
11/10/1997,5.9
11/11/1997,11.89
11/12/1997,3.81
11/13/1997,4.17
11/14/1997,1.46
11/15/1997,1.37
11/16/1997,0.94
11/17/1997,1.86
11/18/1997,11.3
11/19/1997,1.14
11/20/1997,0.26
11/21/1997,0.17
11/22/1997,0.43
11/23/1997,1.01
11/24/1997,1.07
11/25/1997,0.75
11/26/1997,0.78
11/27/1997,0.91
11/28/1997,0.43
11/29/1997,2.18
11/30/1997,1.58
12/1/1997,1.88
12/2/1997,3.07
12/3/1997,1.88
12/4/1997,2.9
12/5/1997,1.48
12/6/1997,2.22
12/7/1997,1.26
12/8/1997,0.8
12/9/1997,3.01
12/10/1997,1.82
12/11/1997,5.75
12/12/1997,1.99
12/13/1997,0.29
12/14/1997,0.4
12/15/1997,2.76
12/16/1997,0.86
12/17/1997,0.22
12/18/1997,0.11
12/19/1997,0.29
12/20/1997,0.68
12/21/1997,0.59
12/22/1997,1.93
12/23/1997,1.93
12/24/1997,5.83
12/25/1997,1.91
12/26/1997,1.51
12/27/1997,1.37
12/28/1997,4.16
12/29/1997,3.07
12/30/1997,2.68
12/31/1997,1.02
1/1/1998,1.02
1/2/1998,1.12
1/3/1998,1.21
1/4/1998,2.26
1/5/1998,1.93
1/6/1998,0.4
1/7/1998,3.07
1/8/1998,4.29
1/9/1998,20.72
1/10/1998,14.7
1/11/1998,1.12
1/12/1998,1.93
1/13/1998,3.37
1/14/1998,9.1
1/15/1998,5.01
1/16/1998,56.78
1/17/1998,11.13
1/18/1998,2.16
1/19/1998,3.89
1/20/1998,4.58
1/21/1998,9.91
1/22/1998,4.19
1/23/1998,15.51
1/24/1998,4.09
1/25/1998,0.87
1/26/1998,1.44
1/27/1998,0.72
1/28/1998,1.83
1/29/1998,1.93
1/30/1998,4.19
1/31/1998,3.99
2/1/1998,15.84
2/2/1998,7.59
2/3/1998,1.59
2/4/1998,1.13
2/5/1998,0.41
2/6/1998,1.51
2/7/1998,1.36
2/8/1998,0.23
2/9/1998,5.77
2/10/1998,3.55
2/11/1998,8.95
2/12/1998,1.48
2/13/1998,3.96
2/14/1998,9.28
2/15/1998,1.36
2/16/1998,0.68
2/17/1998,4.16
2/18/1998,3.51
2/19/1998,0.16
2/20/1998,1.44
2/21/1998,2.12
2/22/1998,0.64
2/23/1998,8.37
2/24/1998,0.8
2/25/1998,7.51
2/26/1998,1.44
2/27/1998,0.64
2/28/1998,0.31
3/1/1998,0.56
3/2/1998,4.11
3/3/1998,24.14
3/4/1998,8.74
3/5/1998,22.11
3/6/1998,116.37
3/7/1998,57.55
3/8/1998,25.72
3/9/1998,0.56
3/10/1998,1.9
3/11/1998,2.25
3/12/1998,4.18
3/13/1998,6.81
3/14/1998,34.85
3/15/1998,6.67
3/16/1998,4.77
3/17/1998,0.28
3/18/1998,2.18
3/19/1998,1.16
3/20/1998,2.04
3/21/1998,0.56
3/22/1998,1.02
3/23/1998,1.72
3/24/1998,2.46
3/25/1998,9.48
3/26/1998,8.67
3/27/1998,4.91
3/28/1998,1.02
3/29/1998,0.28
3/30/1998,1.16
3/31/1998,2.25
4/1/1998,0.48
4/2/1998,0.3
4/3/1998,0.33
4/4/1998,0.71
4/5/1998,0.89
4/6/1998,0.12
4/7/1998,0.17
4/8/1998,1.87
4/9/1998,3.27
4/10/1998,1.12
4/11/1998,0.09
4/12/1998,0.33
4/13/1998,5.23
4/14/1998,0.89
4/15/1998,0.71
4/16/1998,4.45
4/17/1998,2.61
4/18/1998,0.59
4/19/1998,0.48
4/20/1998,0.23
4/21/1998,1.48
4/22/1998,5.88
4/23/1998,5.23
4/24/1998,5.63
4/25/1998,4.75
4/26/1998,1.43
4/27/1998,0.84
4/28/1998,2.61
4/29/1998,3.62
4/30/1998,5.52
5/1/1998,3.31
5/2/1998,4
5/3/1998,0.17
5/4/1998,0
5/5/1998,0.48
5/6/1998,6.53
5/7/1998,2.5
5/8/1998,4.81
5/9/1998,3.16
5/10/1998,0.2
5/11/1998,0.43
5/12/1998,0
5/13/1998,0.31
5/14/1998,0.04
5/15/1998,0
5/16/1998,0
5/17/1998,0.31
5/18/1998,1.31
5/19/1998,0.43
5/20/1998,0.06
5/21/1998,0.26
5/22/1998,0.87
5/23/1998,0.17
5/24/1998,0.06
5/25/1998,0.02
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,2.65
6/7/1998,2.81
6/8/1998,1.51
6/9/1998,1.35
6/10/1998,0.4
6/11/1998,0.61
6/12/1998,2.47
6/13/1998,2.65
6/14/1998,0.5
6/15/1998,0.03
6/16/1998,0
6/17/1998,0.05
6/18/1998,0.29
6/19/1998,1.32
6/20/1998,2.07
6/21/1998,1.15
6/22/1998,2.14
6/23/1998,3.15
6/24/1998,2.41
6/25/1998,1.62
6/26/1998,1.46
6/27/1998,1.86
6/28/1998,0.9
6/29/1998,2.47
6/30/1998,0.67
7/1/1998,0.16
7/2/1998,0.34
7/3/1998,0.03
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0.01
7/10/1998,0.01
7/11/1998,0.04
7/12/1998,0.28
7/13/1998,0.13
7/14/1998,0.25
7/15/1998,0.49
7/16/1998,1.2
7/17/1998,1.1
7/18/1998,0.37
7/19/1998,0.12
7/20/1998,0.01
7/21/1998,0.18
7/22/1998,0.59
7/23/1998,0.97
7/24/1998,1.68
7/25/1998,1.35
7/26/1998,2.29
7/27/1998,0.97
7/28/1998,0.59
7/29/1998,0.43
7/30/1998,0.5
7/31/1998,0.27
8/1/1998,0.5
8/2/1998,0.76
8/3/1998,0.68
8/4/1998,0.7
8/5/1998,0.85
8/6/1998,0.89
8/7/1998,1.03
8/8/1998,0.89
8/9/1998,0.49
8/10/1998,0.04
8/11/1998,0
8/12/1998,0
8/13/1998,0.52
8/14/1998,2.41
8/15/1998,1.04
8/16/1998,0.39
8/17/1998,0.26
8/18/1998,0.21
8/19/1998,0.34
8/20/1998,0.5
8/21/1998,1
8/22/1998,1.24
8/23/1998,0.39
8/24/1998,0.44
8/25/1998,1.14
8/26/1998,0.68
8/27/1998,0.22
8/28/1998,0.57
8/29/1998,0.61
8/30/1998,0.16
8/31/1998,0.09
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0.45
9/6/1998,1.18
9/7/1998,1.96
9/8/1998,0.6
9/9/1998,0.6
9/10/1998,0.54
9/11/1998,0.57
9/12/1998,0.15
9/13/1998,0.12
9/14/1998,0.91
9/15/1998,0.09
9/16/1998,0.09
9/17/1998,0.36
9/18/1998,0.69
9/19/1998,3.1
9/20/1998,1.96
9/21/1998,0.24
9/22/1998,0.24
9/23/1998,0.15
9/24/1998,0.24
9/25/1998,0.54
9/26/1998,0.06
9/27/1998,1.45
9/28/1998,0.51
9/29/1998,0.06
9/30/1998,0.07
10/1/1998,0.11
10/2/1998,0.04
10/3/1998,0
10/4/1998,0.04
10/5/1998,0.23
10/6/1998,0.11
10/7/1998,1.49
10/8/1998,0.85
10/9/1998,0.15
10/10/1998,0.46
10/11/1998,0.85
10/12/1998,12.26
10/13/1998,2.76
10/14/1998,0.31
10/15/1998,0.11
10/16/1998,1.85
10/17/1998,2.69
10/18/1998,1.93
10/19/1998,1.35
10/20/1998,0.04
10/21/1998,0.04
10/22/1998,3.4
10/23/1998,19.93
10/24/1998,0.89
10/25/1998,0.31
10/26/1998,1
10/27/1998,1.04
10/28/1998,0.27
10/29/1998,0.65
10/30/1998,0.42
10/31/1998,1.82
