FECHA,Ppt
12/2/1994,0.43
12/3/1994,8.11
12/4/1994,1.46
12/5/1994,0.83
12/6/1994,0.00
12/7/1994,6.49
12/8/1994,0.52
12/9/1994,0.05
12/10/1994,0.35
12/11/1994,1.70
12/12/1994,2.66
12/13/1994,4.81
12/14/1994,1.36
12/15/1994,2.65
12/16/1994,0.53
12/17/1994,1.17
12/18/1994,8.93
12/19/1994,5.93
12/20/1994,0.30
12/21/1994,0.06
12/22/1994,0.10
12/23/1994,0.49
12/24/1994,0.62
12/25/1994,4.86
12/26/1994,6.11
12/27/1994,3.28
12/28/1994,6.55
12/29/1994,3.85
12/30/1994,7.47
12/31/1994,1.43
1/1/1995,12.89
1/2/1995,6.91
1/3/1995,8.35
1/4/1995,28.85
1/5/1995,4.45
1/6/1995,1.48
1/7/1995,3.74
1/8/1995,2.63
1/9/1995,24.51
1/10/1995,16.86
1/11/1995,4.74
1/12/1995,0.97
1/13/1995,1.71
1/14/1995,0.72
1/15/1995,3.49
1/16/1995,2.28
1/17/1995,1.35
1/18/1995,2.51
1/19/1995,2.97
1/20/1995,3.09
1/21/1995,3.23
1/22/1995,0.00
1/23/1995,20.18
1/24/1995,4.68
1/25/1995,5.98
1/26/1995,16.22
1/27/1995,1.39
1/28/1995,12.36
1/29/1995,2.50
1/30/1995,8.11
1/31/1995,3.55
2/1/1995,3.48
2/2/1995,1.36
2/3/1995,7.17
2/4/1995,5.09
2/5/1995,2.30
2/6/1995,1.44
2/7/1995,9.22
2/8/1995,1.69
2/9/1995,6.46
2/10/1995,9.21
2/11/1995,1.16
2/12/1995,0.77
2/13/1995,8.94
2/14/1995,1.15
2/15/1995,5.10
2/16/1995,7.89
2/17/1995,4.69
2/18/1995,5.43
2/19/1995,3.67
2/20/1995,1.60
2/21/1995,14.35
2/22/1995,3.99
2/23/1995,0.93
2/24/1995,3.49
2/25/1995,5.05
2/26/1995,0.64
2/27/1995,3.86
2/28/1995,6.00
3/1/1995,0.87
3/2/1995,0.77
3/3/1995,1.11
3/4/1995,28.36
3/5/1995,2.43
3/6/1995,15.34
3/7/1995,12.40
3/8/1995,4.46
3/9/1995,10.96
3/10/1995,33.27
3/11/1995,22.04
3/12/1995,7.70
3/13/1995,7.02
3/14/1995,3.27
3/15/1995,25.19
3/16/1995,21.83
3/17/1995,0.57
3/18/1995,0.53
3/19/1995,1.68
3/20/1995,4.45
3/21/1995,6.68
3/22/1995,23.66
3/23/1995,0.39
3/24/1995,8.69
3/25/1995,3.61
3/26/1995,0.86
3/27/1995,1.02
3/28/1995,21.54
3/29/1995,4.31
3/30/1995,7.24
3/31/1995,1.26
4/1/1995,5.28
4/2/1995,1.07
4/3/1995,0.47
4/4/1995,5.49
4/5/1995,0.18
4/6/1995,0.05
4/7/1995,3.70
4/8/1995,0.49
4/9/1995,0.71
4/10/1995,1.32
4/11/1995,1.68
4/12/1995,4.17
4/13/1995,0.19
4/14/1995,1.82
4/15/1995,0.19
4/16/1995,0.28
4/17/1995,0.48
4/18/1995,1.56
4/19/1995,0.49
4/20/1995,0.21
4/21/1995,2.54
4/22/1995,2.72
4/23/1995,0.07
4/24/1995,0.00
4/25/1995,0.05
4/26/1995,0.04
4/27/1995,0.00
4/28/1995,0.00
4/29/1995,0.12
4/30/1995,0.01
5/1/1995,0.56
5/2/1995,33.94
5/3/1995,0.56
5/4/1995,0.29
5/5/1995,0.03
5/6/1995,0.06
5/7/1995,0.12
5/8/1995,0.18
5/9/1995,0.05
5/10/1995,0.03
5/11/1995,0.03
5/12/1995,0.03
5/13/1995,0.00
5/14/1995,0.01
5/15/1995,0.01
5/16/1995,1.10
5/17/1995,4.09
5/18/1995,3.31
5/19/1995,0.10
5/20/1995,0.53
5/21/1995,3.58
5/22/1995,0.36
5/23/1995,0.03
5/24/1995,0.06
5/25/1995,0.08
5/26/1995,0.16
5/27/1995,0.01
5/28/1995,0.01
5/29/1995,0.01
5/30/1995,0.05
5/31/1995,0.00
6/1/1995,0.00
6/2/1995,0.00
6/3/1995,0.00
6/4/1995,0.02
6/5/1995,2.46
6/6/1995,0.04
6/7/1995,0.00
6/8/1995,0.00
6/9/1995,0.02
6/10/1995,0.02
6/11/1995,0.04
6/12/1995,0.05
6/13/1995,0.16
6/14/1995,0.00
6/15/1995,0.00
6/16/1995,0.00
6/17/1995,0.10
6/18/1995,0.05
6/19/1995,0.06
6/20/1995,1.37
6/21/1995,0.04
6/22/1995,3.36
6/23/1995,1.31
6/24/1995,0.01
6/25/1995,0.04
6/26/1995,0.02
6/27/1995,0.35
6/28/1995,11.48
6/29/1995,1.82
6/30/1995,0.02
7/1/1995,0.41
7/2/1995,0.03
7/3/1995,0.02
7/4/1995,0.02
7/5/1995,0.00
7/6/1995,0.00
7/7/1995,0.00
7/8/1995,0.00
7/9/1995,0.05
7/10/1995,0.00
7/11/1995,0.23
7/12/1995,0.03
7/13/1995,1.02
7/14/1995,0.00
7/15/1995,0.08
7/16/1995,0.47
7/17/1995,0.19
7/18/1995,0.12
7/19/1995,0.02
7/20/1995,0.81
7/21/1995,0.69
7/22/1995,0.05
7/23/1995,0.01
7/24/1995,0.00
7/25/1995,0.01
7/26/1995,0.03
7/27/1995,0.00
7/28/1995,0.00
7/29/1995,0.02
7/30/1995,0.00
7/31/1995,0.00
8/1/1995,0.01
8/2/1995,0.03
8/3/1995,0.00
8/4/1995,0.03
8/5/1995,0.00
8/6/1995,0.08
8/7/1995,0.01
8/8/1995,0.00
8/9/1995,0.00
8/10/1995,0.00
8/11/1995,0.00
8/12/1995,0.01
8/13/1995,0.00
8/14/1995,0.01
8/15/1995,0.00
8/16/1995,0.19
8/17/1995,0.31
8/18/1995,0.16
8/19/1995,0.04
8/20/1995,0.00
8/21/1995,0.00
8/22/1995,0.00
8/23/1995,0.00
8/24/1995,0.00
8/25/1995,0.00
8/26/1995,0.00
8/27/1995,0.00
8/28/1995,0.00
8/29/1995,0.00
8/30/1995,0.01
8/31/1995,0.03
9/1/1995,0.00
9/2/1995,0.37
9/3/1995,0.03
9/4/1995,0.06
9/5/1995,0.02
9/6/1995,0.07
9/7/1995,0.01
9/8/1995,0.04
9/9/1995,0.22
9/10/1995,0.06
9/11/1995,0.60
9/12/1995,1.53
9/13/1995,0.49
9/14/1995,0.82
9/15/1995,0.00
9/16/1995,1.01
9/17/1995,14.31
9/18/1995,2.80
9/19/1995,0.28
9/20/1995,1.16
9/21/1995,0.19
9/22/1995,0.15
9/23/1995,0.16
9/24/1995,0.25
9/25/1995,0.48
9/26/1995,0.82
9/27/1995,0.14
9/28/1995,2.09
9/29/1995,0.69
9/30/1995,0.00
10/1/1995,0.93
10/2/1995,0.53
10/3/1995,0.59
10/4/1995,2.64
10/5/1995,0.99
10/6/1995,0.32
10/7/1995,0.31
10/8/1995,0.36
10/9/1995,0.16
10/10/1995,0.25
10/11/1995,0.20
10/12/1995,0.09
10/13/1995,0.17
10/14/1995,0.32
10/15/1995,0.41
10/16/1995,0.69
10/17/1995,1.07
10/18/1995,0.26
10/19/1995,1.45
10/20/1995,0.22
10/21/1995,1.05
10/22/1995,0.87
10/23/1995,0.14
10/24/1995,0.23
10/25/1995,0.23
10/26/1995,0.13
10/27/1995,0.17
10/28/1995,0.30
10/29/1995,1.94
10/30/1995,1.69
10/31/1995,0.37
11/1/1995,0.43
11/2/1995,0.07
11/3/1995,0.17
11/4/1995,0.05
11/5/1995,0.06
11/6/1995,0.19
11/7/1995,0.30
11/8/1995,1.50
11/9/1995,1.03
11/10/1995,1.33
11/11/1995,0.63
11/12/1995,2.41
11/13/1995,2.65
11/14/1995,3.02
11/15/1995,2.77
11/16/1995,3.17
11/17/1995,10.45
11/18/1995,7.86
11/19/1995,3.13
11/20/1995,4.00
11/21/1995,6.27
11/22/1995,0.53
11/23/1995,0.35
11/24/1995,0.16
11/25/1995,0.18
11/26/1995,0.09
11/27/1995,0.14
11/28/1995,0.42
11/29/1995,0.33
11/30/1995,0.05
12/1/1995,0.43
12/2/1995,3.36
12/3/1995,3.73
12/4/1995,2.78
12/5/1995,1.73
12/6/1995,2.37
12/7/1995,0.12
12/8/1995,4.79
12/9/1995,5.87
12/10/1995,0.00
12/11/1995,0.05
12/12/1995,0.07
12/13/1995,0.27
12/14/1995,2.05
12/15/1995,0.13
12/16/1995,0.08
12/17/1995,0.48
12/18/1995,4.88
12/19/1995,0.96
12/20/1995,0.57
12/21/1995,0.96
12/22/1995,0.91
12/23/1995,4.26
12/24/1995,1.42
12/25/1995,7.25
12/26/1995,7.03
12/27/1995,9.08
12/28/1995,9.41
12/29/1995,2.25
12/30/1995,2.83
12/31/1995,0.20
1/1/1996,5.71
1/2/1996,10.98
1/3/1996,7.06
1/4/1996,2.66
1/5/1996,1.13
1/6/1996,1.38
1/7/1996,9.08
1/8/1996,4.66
1/9/1996,7.76
1/10/1996,0.82
1/11/1996,4.08
1/12/1996,13.04
1/13/1996,16.71
1/14/1996,2.59
1/15/1996,3.32
1/16/1996,15.29
1/17/1996,16.95
1/18/1996,2.18
1/19/1996,7.84
1/20/1996,9.21
1/21/1996,10.60
1/22/1996,6.59
1/23/1996,9.10
1/24/1996,4.89
1/25/1996,11.63
1/26/1996,4.06
1/27/1996,3.88
1/28/1996,18.83
1/29/1996,19.34
1/30/1996,2.99
1/31/1996,7.26
2/1/1996,9.45
2/2/1996,5.48
2/3/1996,2.55
2/4/1996,10.61
2/5/1996,1.31
2/6/1996,10.37
2/7/1996,2.08
2/8/1996,2.41
2/9/1996,9.50
2/10/1996,7.42
2/11/1996,3.58
2/12/1996,11.97
2/13/1996,5.21
2/14/1996,5.13
2/15/1996,3.06
2/16/1996,2.14
2/17/1996,3.57
2/18/1996,8.63
2/19/1996,3.52
2/20/1996,10.96
2/21/1996,10.67
2/22/1996,16.92
2/23/1996,5.34
2/24/1996,3.11
2/25/1996,1.28
2/26/1996,3.18
2/27/1996,1.36
2/28/1996,3.77
2/29/1996,4.29
3/1/1996,6.48
3/2/1996,8.90
3/3/1996,5.57
3/4/1996,7.68
3/5/1996,9.59
3/6/1996,37.51
3/7/1996,0.61
3/8/1996,0.96
3/9/1996,1.08
3/10/1996,1.90
3/11/1996,1.63
3/12/1996,4.24
3/13/1996,5.69
3/14/1996,15.51
3/15/1996,2.41
3/16/1996,1.46
3/17/1996,4.08
3/18/1996,11.30
3/19/1996,5.06
3/20/1996,1.93
3/21/1996,1.04
3/22/1996,2.33
3/23/1996,2.83
3/24/1996,23.91
3/25/1996,3.07
3/26/1996,21.98
3/27/1996,43.03
3/28/1996,1.89
3/29/1996,1.44
3/30/1996,4.67
3/31/1996,1.25
4/1/1996,0.86
4/2/1996,0.55
4/3/1996,1.47
4/4/1996,5.79
4/5/1996,0.99
4/6/1996,0.79
4/7/1996,0.37
4/8/1996,1.81
4/9/1996,0.49
4/10/1996,3.48
4/11/1996,2.86
4/12/1996,2.29
4/13/1996,1.51
4/14/1996,4.65
4/15/1996,0.40
4/16/1996,1.07
4/17/1996,0.74
4/18/1996,8.91
4/19/1996,1.13
4/20/1996,2.13
4/21/1996,0.93
4/22/1996,0.11
4/23/1996,0.10
4/24/1996,0.29
4/25/1996,0.33
4/26/1996,0.11
4/27/1996,0.19
4/28/1996,0.15
4/29/1996,0.00
4/30/1996,0.11
5/1/1996,0.14
5/2/1996,0.70
5/3/1996,0.09
5/4/1996,0.08
5/5/1996,0.21
5/6/1996,0.07
5/7/1996,0.02
5/8/1996,0.03
5/9/1996,0.06
5/10/1996,0.06
5/11/1996,0.20
5/12/1996,0.06
5/13/1996,0.38
5/14/1996,0.44
5/15/1996,0.12
5/16/1996,0.05
5/17/1996,0.00
5/18/1996,0.03
5/19/1996,0.02
5/20/1996,0.08
5/21/1996,0.06
5/22/1996,3.60
5/23/1996,0.16
5/24/1996,0.11
5/25/1996,0.14
5/26/1996,0.00
5/27/1996,0.18
5/28/1996,0.00
5/29/1996,0.01
5/30/1996,0.05
5/31/1996,0.09
6/1/1996,0.02
6/2/1996,0.44
6/3/1996,3.29
6/4/1996,1.15
6/5/1996,0.01
6/6/1996,0.03
6/7/1996,0.00
6/8/1996,0.00
6/9/1996,0.00
6/10/1996,0.00
6/11/1996,0.00
6/12/1996,0.00
6/13/1996,0.01
6/14/1996,0.00
6/15/1996,0.02
6/16/1996,0.03
6/17/1996,0.00
6/18/1996,0.20
6/19/1996,1.79
6/20/1996,0.00
6/21/1996,0.02
6/22/1996,0.00
6/23/1996,3.63
6/24/1996,0.00
6/25/1996,0.00
6/26/1996,0.00
6/27/1996,0.02
6/28/1996,0.00
6/29/1996,0.06
6/30/1996,0.01
7/1/1996,0.00
7/2/1996,0.00
7/3/1996,0.00
7/4/1996,0.00
7/5/1996,0.00
7/6/1996,0.01
7/7/1996,0.00
7/8/1996,0.00
7/9/1996,0.09
7/10/1996,0.43
7/11/1996,0.09
7/12/1996,0.02
7/13/1996,0.00
7/14/1996,0.00
7/15/1996,0.00
7/16/1996,0.00
7/17/1996,0.00
7/18/1996,0.00
7/19/1996,0.00
7/20/1996,0.03
7/21/1996,0.08
7/22/1996,0.08
7/23/1996,0.00
7/24/1996,0.00
7/25/1996,0.00
7/26/1996,0.01
7/27/1996,0.02
7/28/1996,0.12
7/29/1996,0.11
7/30/1996,0.01
7/31/1996,0.01
8/1/1996,0.01
8/2/1996,0.00
8/3/1996,0.03
8/4/1996,0.06
8/5/1996,0.00
8/6/1996,0.04
8/7/1996,0.07
8/8/1996,0.00
8/9/1996,0.07
8/10/1996,0.00
8/11/1996,0.00
8/12/1996,0.06
8/13/1996,2.32
8/14/1996,0.13
8/15/1996,0.10
8/16/1996,0.21
8/17/1996,0.29
8/18/1996,0.96
8/19/1996,0.15
8/20/1996,0.23
8/21/1996,0.08
8/22/1996,0.06
8/23/1996,0.08
8/24/1996,0.17
8/25/1996,0.27
8/26/1996,0.00
8/27/1996,0.28
8/28/1996,1.46
8/29/1996,9.82
8/30/1996,2.52
8/31/1996,0.02
9/1/1996,0.01
9/2/1996,0.06
9/3/1996,0.04
9/4/1996,0.13
9/5/1996,1.24
9/6/1996,0.65
9/7/1996,0.13
9/8/1996,0.18
9/9/1996,0.26
9/10/1996,0.89
9/11/1996,0.03
9/12/1996,0.06
9/13/1996,0.09
9/14/1996,0.34
9/15/1996,0.25
9/16/1996,0.15
9/17/1996,0.17
9/18/1996,0.16
9/19/1996,0.18
9/20/1996,0.46
9/21/1996,0.32
9/22/1996,0.12
9/23/1996,3.83
9/24/1996,4.49
9/25/1996,1.82
9/26/1996,9.27
9/27/1996,1.41
9/28/1996,2.50
9/29/1996,0.29
9/30/1996,0.27
10/1/1996,0.17
10/2/1996,0.58
10/3/1996,0.22
10/4/1996,1.10
10/5/1996,0.00
10/6/1996,6.81
10/7/1996,0.51
10/8/1996,0.89
10/9/1996,0.05
10/10/1996,0.27
10/11/1996,0.64
10/12/1996,1.23
10/13/1996,8.91
10/14/1996,2.41
10/15/1996,0.28
10/16/1996,0.09
10/17/1996,0.05
10/18/1996,0.19
10/19/1996,1.06
10/20/1996,0.29
10/21/1996,1.62
10/22/1996,0.68
10/23/1996,1.04
10/24/1996,1.24
10/25/1996,6.91
10/26/1996,0.23
10/27/1996,0.07
10/28/1996,0.00
10/29/1996,1.90
10/30/1996,2.38
10/31/1996,7.30
11/1/1996,2.00
11/2/1996,3.58
11/3/1996,0.31
11/4/1996,0.47
11/5/1996,0.52
11/6/1996,1.61
11/7/1996,0.86
11/8/1996,7.93
11/9/1996,0.64
11/10/1996,0.81
11/11/1996,6.24
11/12/1996,0.31
11/13/1996,0.06
11/14/1996,0.10
11/15/1996,0.00
11/16/1996,3.03
11/17/1996,2.61
11/18/1996,5.13
11/19/1996,1.25
11/20/1996,2.16
11/21/1996,0.19
11/22/1996,0.04
11/23/1996,0.94
11/24/1996,3.11
11/25/1996,2.14
11/26/1996,0.44
11/27/1996,0.75
11/28/1996,0.75
11/29/1996,3.27
11/30/1996,0.51
12/1/1996,0.51
12/2/1996,2.32
12/3/1996,8.78
12/4/1996,3.29
12/5/1996,3.71
12/6/1996,9.37
12/7/1996,12.34
12/8/1996,0.47
12/9/1996,2.26
12/10/1996,4.34
12/11/1996,4.77
12/12/1996,6.00
12/13/1996,10.86
12/14/1996,2.24
12/15/1996,0.86
12/16/1996,8.73
12/17/1996,0.41
12/18/1996,1.80
12/19/1996,1.83
12/20/1996,0.84
12/21/1996,0.43
12/22/1996,0.73
12/23/1996,1.39
12/24/1996,2.27
12/25/1996,1.79
12/26/1996,1.69
12/27/1996,0.97
12/28/1996,0.56
12/29/1996,5.31
12/30/1996,2.49
12/31/1996,0.77
1/1/1997,9.60
1/2/1997,3.71
1/3/1997,3.42
1/4/1997,1.81
1/5/1997,1.06
1/6/1997,7.14
1/7/1997,4.97
1/8/1997,3.30
1/9/1997,7.19
1/10/1997,7.02
1/11/1997,6.55
1/12/1997,7.70
1/13/1997,11.58
1/14/1997,18.60
1/15/1997,8.39
1/16/1997,8.22
1/17/1997,22.82
1/18/1997,7.04
1/19/1997,18.32
1/20/1997,29.56
1/21/1997,2.35
1/22/1997,6.66
1/23/1997,4.13
1/24/1997,1.05
1/25/1997,1.59
1/26/1997,3.52
1/27/1997,7.58
1/28/1997,3.93
1/29/1997,12.56
1/30/1997,5.06
1/31/1997,10.80
2/1/1997,0.54
2/2/1997,0.36
2/3/1997,0.55
2/4/1997,0.84
2/5/1997,2.72
2/6/1997,20.11
2/7/1997,9.36
2/8/1997,6.82
2/9/1997,3.33
2/10/1997,2.23
2/11/1997,13.68
2/12/1997,9.29
2/13/1997,2.64
2/14/1997,5.18
2/15/1997,5.63
2/16/1997,18.18
2/17/1997,18.31
2/18/1997,2.99
2/19/1997,2.78
2/20/1997,18.39
2/21/1997,3.08
2/22/1997,3.29
2/23/1997,17.09
2/24/1997,7.58
2/25/1997,4.60
2/26/1997,1.05
2/27/1997,1.93
2/28/1997,1.80
3/1/1997,10.56
3/2/1997,6.04
3/3/1997,22.24
3/4/1997,35.84
3/5/1997,4.29
3/6/1997,6.30
3/7/1997,27.03
3/8/1997,3.04
3/9/1997,6.93
3/10/1997,12.70
3/11/1997,8.66
3/12/1997,6.43
3/13/1997,0.23
3/14/1997,1.89
3/15/1997,2.32
3/16/1997,0.03
3/17/1997,1.09
3/18/1997,0.49
3/19/1997,0.97
3/20/1997,1.39
3/21/1997,9.05
3/22/1997,1.91
3/23/1997,0.61
3/24/1997,0.64
3/25/1997,0.00
3/26/1997,11.67
3/27/1997,3.85
3/28/1997,0.00
3/29/1997,1.91
3/30/1997,2.50
3/31/1997,7.86
4/1/1997,0.30
4/2/1997,0.07
4/3/1997,0.56
4/4/1997,1.41
4/5/1997,0.60
4/6/1997,1.04
4/7/1997,1.70
4/8/1997,3.41
4/9/1997,1.65
4/10/1997,0.16
4/11/1997,1.47
4/12/1997,6.33
4/13/1997,0.33
4/14/1997,0.17
4/15/1997,1.46
4/16/1997,10.32
4/17/1997,10.83
4/18/1997,1.25
4/19/1997,0.24
4/20/1997,0.30
4/21/1997,0.07
4/22/1997,0.12
4/23/1997,0.22
4/24/1997,1.88
4/25/1997,0.35
4/26/1997,1.14
4/27/1997,0.15
4/28/1997,0.70
4/29/1997,3.71
4/30/1997,1.40
5/1/1997,0.37
5/2/1997,0.75
5/3/1997,1.21
5/4/1997,0.25
5/5/1997,0.17
5/6/1997,0.00
5/7/1997,0.24
5/8/1997,0.30
5/9/1997,0.07
5/10/1997,0.11
5/11/1997,0.04
5/12/1997,0.07
5/13/1997,0.10
5/14/1997,0.18
5/15/1997,0.02
5/16/1997,0.33
5/17/1997,0.21
5/18/1997,0.00
5/19/1997,0.00
5/20/1997,0.44
5/21/1997,0.12
5/22/1997,0.35
5/23/1997,0.87
5/24/1997,0.00
5/25/1997,0.03
5/26/1997,0.43
5/27/1997,0.04
5/28/1997,0.03
5/29/1997,0.01
5/30/1997,0.06
5/31/1997,0.02
6/1/1997,0.15
6/2/1997,0.06
6/3/1997,0.06
6/4/1997,0.02
6/5/1997,0.07
6/6/1997,0.08
6/7/1997,0.07
6/8/1997,0.25
6/9/1997,2.87
6/10/1997,0.04
6/11/1997,0.04
6/12/1997,0.25
6/13/1997,0.00
6/14/1997,0.05
6/15/1997,0.02
6/16/1997,0.30
6/17/1997,0.06
6/18/1997,0.00
6/19/1997,0.07
6/20/1997,0.39
6/21/1997,0.06
6/22/1997,0.01
6/23/1997,0.00
6/24/1997,0.00
6/25/1997,0.00
6/26/1997,0.02
6/27/1997,0.00
6/28/1997,0.45
6/29/1997,0.00
6/30/1997,0.16
7/1/1997,0.00
7/2/1997,0.00
7/3/1997,0.01
7/4/1997,0.00
7/5/1997,0.00
7/6/1997,0.00
7/7/1997,0.00
7/8/1997,0.01
7/9/1997,0.01
7/10/1997,0.00
7/11/1997,0.02
7/12/1997,0.01
7/13/1997,0.01
7/14/1997,0.05
7/15/1997,0.00
7/16/1997,0.01
7/17/1997,0.13
7/18/1997,0.02
7/19/1997,0.01
7/20/1997,0.14
7/21/1997,0.12
7/22/1997,0.01
7/23/1997,0.01
7/24/1997,0.00
7/25/1997,0.00
7/26/1997,0.02
7/27/1997,0.00
7/28/1997,0.00
7/29/1997,0.02
7/30/1997,0.00
7/31/1997,0.08
8/1/1997,0.04
8/2/1997,0.05
8/3/1997,0.09
8/4/1997,0.10
8/5/1997,0.44
8/6/1997,2.11
8/7/1997,4.19
8/8/1997,2.59
8/9/1997,0.85
8/10/1997,2.12
8/11/1997,0.45
8/12/1997,0.47
8/13/1997,0.18
8/14/1997,0.08
8/15/1997,0.05
8/16/1997,0.03
8/17/1997,0.01
8/18/1997,0.10
8/19/1997,0.14
8/20/1997,0.55
8/21/1997,0.67
8/22/1997,0.36
8/23/1997,0.00
8/24/1997,1.77
8/25/1997,1.01
8/26/1997,0.41
8/27/1997,0.04
8/28/1997,0.19
8/29/1997,0.11
8/30/1997,0.32
8/31/1997,4.41
9/1/1997,5.90
9/2/1997,0.04
9/3/1997,0.03
9/4/1997,0.01
9/5/1997,0.01
9/6/1997,0.03
9/7/1997,0.01
9/8/1997,0.00
9/9/1997,0.05
9/10/1997,0.16
9/11/1997,0.00
9/12/1997,0.46
9/13/1997,0.47
9/14/1997,0.52
9/15/1997,0.58
9/16/1997,0.91
9/17/1997,0.36
9/18/1997,0.70
9/19/1997,1.57
9/20/1997,7.85
9/21/1997,0.31
9/22/1997,0.25
9/23/1997,0.66
9/24/1997,5.99
9/25/1997,4.69
9/26/1997,3.71
9/27/1997,5.16
9/28/1997,2.23
9/29/1997,2.64
9/30/1997,1.98
10/1/1997,0.14
10/2/1997,0.09
10/3/1997,0.03
10/4/1997,0.14
10/5/1997,0.29
10/6/1997,0.57
10/7/1997,0.58
10/8/1997,0.55
10/9/1997,0.40
10/10/1997,1.33
10/11/1997,0.56
10/12/1997,0.71
10/13/1997,0.53
10/14/1997,0.52
10/15/1997,5.10
10/16/1997,0.94
10/17/1997,0.04
10/18/1997,0.00
10/19/1997,1.06
10/20/1997,0.12
10/21/1997,0.00
10/22/1997,0.90
10/23/1997,3.51
10/24/1997,3.32
10/25/1997,0.51
10/26/1997,0.08
10/27/1997,0.00
10/28/1997,0.13
10/29/1997,0.30
10/30/1997,2.48
10/31/1997,1.24
11/1/1997,3.70
11/2/1997,3.28
11/3/1997,1.83
11/4/1997,2.30
11/5/1997,0.76
11/6/1997,3.87
11/7/1997,2.57
11/8/1997,0.87
11/9/1997,1.82
11/10/1997,2.68
11/11/1997,2.16
11/12/1997,0.15
11/13/1997,0.18
11/14/1997,0.13
11/15/1997,0.64
11/16/1997,3.08
11/17/1997,0.31
11/18/1997,1.98
11/19/1997,0.66
11/20/1997,0.87
11/21/1997,1.16
11/22/1997,0.83
11/23/1997,1.37
11/24/1997,4.98
11/25/1997,0.33
11/26/1997,0.38
11/27/1997,0.23
11/28/1997,1.22
11/29/1997,3.61
11/30/1997,0.02
12/1/1997,3.77
12/2/1997,0.45
12/3/1997,2.17
12/4/1997,1.25
12/5/1997,1.06
12/6/1997,1.75
12/7/1997,1.48
12/8/1997,0.84
12/9/1997,1.08
12/10/1997,2.08
12/11/1997,1.76
12/12/1997,3.20
12/13/1997,0.75
12/14/1997,0.76
12/15/1997,0.74
12/16/1997,1.10
12/17/1997,3.89
12/18/1997,8.91
12/19/1997,5.13
12/20/1997,2.32
12/21/1997,3.80
12/22/1997,2.21
12/23/1997,3.43
12/24/1997,3.39
12/25/1997,10.78
12/26/1997,11.03
12/27/1997,1.73
12/28/1997,2.07
12/29/1997,0.85
12/30/1997,1.62
12/31/1997,0.00
1/1/1998,4.95
1/2/1998,5.38
1/3/1998,14.20
1/4/1998,3.07
1/5/1998,2.03
1/6/1998,4.10
1/7/1998,7.88
1/8/1998,2.43
1/9/1998,15.35
1/10/1998,1.19
1/11/1998,6.81
1/12/1998,1.08
1/13/1998,10.34
1/14/1998,8.33
1/15/1998,3.52
1/16/1998,6.75
1/17/1998,1.08
1/18/1998,0.76
1/19/1998,3.69
1/20/1998,1.50
1/21/1998,3.75
1/22/1998,3.57
1/23/1998,9.39
1/24/1998,10.35
1/25/1998,5.92
1/26/1998,6.34
1/27/1998,15.28
1/28/1998,9.61
1/29/1998,8.55
1/30/1998,1.88
1/31/1998,0.68
2/1/1998,0.53
2/2/1998,1.20
2/3/1998,1.62
2/4/1998,4.51
2/5/1998,9.04
2/6/1998,6.04
2/7/1998,5.69
2/8/1998,8.69
2/9/1998,15.32
2/10/1998,9.09
2/11/1998,15.86
2/12/1998,4.26
2/13/1998,1.04
2/14/1998,0.58
2/15/1998,1.05
2/16/1998,1.94
2/17/1998,3.20
2/18/1998,7.00
2/19/1998,16.44
2/20/1998,14.17
2/21/1998,2.59
2/22/1998,2.21
2/23/1998,4.00
2/24/1998,5.52
2/25/1998,8.59
2/26/1998,7.23
2/27/1998,2.79
2/28/1998,1.98
3/1/1998,0.15
3/2/1998,4.78
3/3/1998,2.05
3/4/1998,0.61
3/5/1998,8.18
3/6/1998,1.13
3/7/1998,0.59
3/8/1998,0.80
3/9/1998,7.36
3/10/1998,1.99
3/11/1998,3.19
3/12/1998,6.52
3/13/1998,9.14
3/14/1998,9.91
3/15/1998,19.38
3/16/1998,25.06
3/17/1998,3.82
3/18/1998,6.66
3/19/1998,6.23
3/20/1998,0.66
3/21/1998,2.17
3/22/1998,16.77
3/23/1998,0.70
3/24/1998,1.87
3/25/1998,1.70
3/26/1998,1.01
3/27/1998,2.94
3/28/1998,6.00
3/29/1998,6.47
3/30/1998,2.91
3/31/1998,5.45
4/1/1998,3.74
4/2/1998,2.00
4/3/1998,1.10
4/4/1998,5.31
4/5/1998,2.78
4/6/1998,3.22
4/7/1998,0.46
4/8/1998,3.53
4/9/1998,2.00
4/10/1998,1.26
4/11/1998,4.74
4/12/1998,3.58
4/13/1998,2.94
4/14/1998,0.20
4/15/1998,0.23
4/16/1998,0.08
4/17/1998,0.15
4/18/1998,0.00
4/19/1998,0.16
4/20/1998,0.40
4/21/1998,1.94
4/22/1998,0.26
4/23/1998,0.77
4/24/1998,0.14
4/25/1998,0.22
4/26/1998,1.07
4/27/1998,0.11
4/28/1998,0.14
4/29/1998,0.33
4/30/1998,0.20
5/1/1998,0.01
5/2/1998,0.00
5/3/1998,0.01
5/4/1998,0.02
5/5/1998,0.01
5/6/1998,0.03
5/7/1998,0.00
5/8/1998,0.00
5/9/1998,0.00
5/10/1998,0.00
5/11/1998,0.00
5/12/1998,0.00
5/13/1998,0.00
5/14/1998,0.02
5/15/1998,2.70
5/16/1998,0.01
5/17/1998,0.00
5/18/1998,0.00
5/19/1998,0.00
5/20/1998,0.00
5/21/1998,0.00
5/22/1998,0.00
5/23/1998,0.00
5/24/1998,0.00
5/25/1998,0.00
