Years,Ppt
5/16/2084,0.66
5/17/2084,0.21
5/18/2084,0
5/19/2084,0
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0.29
5/30/2084,0
5/31/2084,0
6/1/2084,0.12
6/2/2084,0
6/3/2084,0.29
6/4/2084,0.29
6/5/2084,0.16
6/6/2084,0.45
6/7/2084,0.41
6/8/2084,0.66
6/9/2084,0.41
6/10/2084,1.61
6/11/2084,0.7
6/12/2084,0.12
6/13/2084,0
6/14/2084,0.25
6/15/2084,0.74
6/16/2084,0.25
6/17/2084,0
6/18/2084,0.08
6/19/2084,0.37
6/20/2084,0.41
6/21/2084,0.33
6/22/2084,0.37
6/23/2084,1.24
6/24/2084,0.21
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0.08
6/30/2084,0.12
7/1/2084,0.21
7/2/2084,0.21
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0.25
7/8/2084,0.25
7/9/2084,0.66
7/10/2084,1.03
7/11/2084,0.74
7/12/2084,0.87
7/13/2084,1.44
7/14/2084,0.54
7/15/2084,0.12
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0.16
7/27/2084,0.12
7/28/2084,0.45
7/29/2084,3.05
7/30/2084,6.26
7/31/2084,2.51
8/1/2084,2.88
8/2/2084,2.35
8/3/2084,0.95
8/4/2084,0.54
8/5/2084,0.37
8/6/2084,0
8/7/2084,0.29
8/8/2084,0
8/9/2084,0.08
8/10/2084,1.65
8/11/2084,1.69
8/12/2084,0.29
8/13/2084,0.08
8/14/2084,1.48
8/15/2084,0.33
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0.12
8/23/2084,2.97
8/24/2084,1.73
8/25/2084,1.11
8/26/2084,1.36
8/27/2084,4.37
8/28/2084,2.64
8/29/2084,2.18
8/30/2084,1.24
8/31/2084,1.9
9/1/2084,1.15
9/2/2084,0.99
9/3/2084,1.11
9/4/2084,0.33
9/5/2084,2.14
9/6/2084,0.99
9/7/2084,0.29
9/8/2084,1.77
9/9/2084,0.74
9/10/2084,1.03
9/11/2084,1.28
9/12/2084,2.97
9/13/2084,2.55
9/14/2084,2.22
9/15/2084,2.68
9/16/2084,3.21
9/17/2084,10.13
9/18/2084,6.76
9/19/2084,1.81
9/20/2084,1.48
9/21/2084,0.74
9/22/2084,0.41
9/23/2084,0.82
9/24/2084,1.15
9/25/2084,0.08
9/26/2084,0.58
9/27/2084,3.46
9/28/2084,0.08
9/29/2084,1.15
9/30/2084,3.13
10/1/2084,0.82
10/2/2084,3.3
10/3/2084,0.33
10/4/2084,0.37
10/5/2084,2.51
10/6/2084,0.25
10/7/2084,0.7
10/8/2084,1.52
10/9/2084,0.21
10/10/2084,0.54
10/11/2084,0.08
10/12/2084,0.66
10/13/2084,0.66
10/14/2084,0.08
10/15/2084,1.44
10/16/2084,1.44
10/17/2084,0.12
10/18/2084,0.16
10/19/2084,6.51
10/20/2084,0.08
10/21/2084,0.74
10/22/2084,0.99
10/23/2084,3.71
10/24/2084,13.84
10/25/2084,1.32
10/26/2084,0.35
10/27/2084,0.78
10/28/2084,0.58
10/29/2084,0.78
10/30/2084,0.29
10/31/2084,0.37
11/1/2084,2.47
11/2/2084,1.61
11/3/2084,1.07
11/4/2084,0.7
11/5/2084,0.04
11/6/2084,0
11/7/2084,0.7
11/8/2084,0.87
11/9/2084,0.35
11/10/2084,1.9
11/11/2084,0.62
11/12/2084,0.7
11/13/2084,5.85
11/14/2084,13.8
11/15/2084,17.3
11/16/2084,0.54
11/17/2084,0.25
11/18/2084,2.93
11/19/2084,4.37
11/20/2084,5.15
11/21/2084,7.5
11/22/2084,2.93
11/23/2084,0.16
11/24/2084,0.95
11/25/2084,0.91
11/26/2084,2.14
11/27/2084,1.48
11/28/2084,1.36
11/29/2084,1.98
11/30/2084,2.72
12/1/2084,1.81
12/2/2084,1.81
12/3/2084,2.55
12/4/2084,2.72
12/5/2084,2.39
12/6/2084,1.32
12/7/2084,0.74
12/8/2084,2.35
12/9/2084,1.52
12/10/2084,1.32
12/11/2084,0.54
12/12/2084,3.93
12/13/2084,3.01
12/14/2084,0.45
12/15/2084,1.07
12/16/2084,2.39
12/17/2084,8.16
12/18/2084,0.41
12/19/2084,0.76
12/20/2084,6.18
12/21/2084,3.58
12/22/2084,2.45
12/23/2084,2.57
12/24/2084,1.24
12/25/2084,6.06
12/26/2084,2.49
12/27/2084,2.8
12/28/2084,2.93
12/29/2084,4.33
12/30/2084,1.9
12/31/2084,11.21
1/1/2085,9.27
1/2/2085,5.81
1/3/2085,2.35
1/4/2085,2.14
1/5/2085,1.73
1/6/2085,4.78
1/7/2085,8.73
1/8/2085,8.24
1/9/2085,3.13
1/10/2085,3.38
1/11/2085,1.03
1/12/2085,1.44
1/13/2085,5.07
1/14/2085,5.52
1/15/2085,3.71
1/16/2085,1.38
1/17/2085,0.45
1/18/2085,1.15
1/19/2085,0.16
1/20/2085,1.03
1/21/2085,3.17
1/22/2085,0.37
1/23/2085,0.08
1/24/2085,0.37
1/25/2085,0.99
1/26/2085,3.5
1/27/2085,0.66
1/28/2085,0.16
1/29/2085,1.81
1/30/2085,0.91
1/31/2085,1.36
2/1/2085,25.21
2/2/2085,21.71
2/3/2085,1.15
2/4/2085,1.03
2/5/2085,3.67
2/6/2085,2.18
2/7/2085,0.54
2/8/2085,1.15
2/9/2085,2.14
2/10/2085,1.48
2/11/2085,3.63
2/12/2085,3.38
2/13/2085,6.51
2/14/2085,10.18
2/15/2085,4.12
2/16/2085,7
2/17/2085,1.03
2/18/2085,2.06
2/19/2085,1.9
2/20/2085,0.82
2/21/2085,0
2/22/2085,0.37
2/23/2085,0.62
2/24/2085,2.31
2/25/2085,2.55
2/26/2085,1.65
2/27/2085,1.61
2/28/2085,1.57
3/1/2085,4.61
3/2/2085,5.48
3/3/2085,0.99
3/4/2085,0.7
3/5/2085,1.98
3/6/2085,2.68
3/7/2085,0.62
3/8/2085,0.78
3/9/2085,3.83
3/10/2085,0.99
3/11/2085,2.31
3/12/2085,0.49
3/13/2085,3.87
3/14/2085,1.61
3/15/2085,0.33
3/16/2085,1.11
3/17/2085,2.7
3/18/2085,0.66
3/19/2085,1.32
3/20/2085,0
3/21/2085,0.25
3/22/2085,0.21
3/23/2085,0.04
3/24/2085,0.82
3/25/2085,0.33
3/26/2085,0.82
3/27/2085,0.16
3/28/2085,0
3/29/2085,0.16
3/30/2085,0.16
3/31/2085,0
4/1/2085,0
4/2/2085,0.33
4/3/2085,0.04
4/4/2085,0
4/5/2085,0
4/6/2085,0.04
4/7/2085,0
4/8/2085,0
4/9/2085,0.29
4/10/2085,1.57
4/11/2085,1.57
4/12/2085,1.03
4/13/2085,0.25
4/14/2085,1.36
4/15/2085,4.16
4/16/2085,1.36
4/17/2085,0.45
4/18/2085,0.66
4/19/2085,1.19
4/20/2085,3.54
4/21/2085,0.82
4/22/2085,0.08
4/23/2085,0.35
4/24/2085,0.25
4/25/2085,0
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,1.36
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0.41
5/17/2085,0.37
5/18/2085,0.04
5/19/2085,0.04
5/20/2085,0.21
5/21/2085,0.37
5/22/2085,0.12
5/23/2085,0.21
5/24/2085,0.45
5/25/2085,0
5/26/2085,0.21
5/27/2085,0.41
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0.04
6/5/2085,0
6/6/2085,0.21
6/7/2085,0.47
6/8/2085,0.91
6/9/2085,0.37
6/10/2085,0.25
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0.12
6/15/2085,0
6/16/2085,0
6/17/2085,0.16
6/18/2085,0.21
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0.04
6/27/2085,0.08
6/28/2085,0.02
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,1.03
7/8/2085,0.37
7/9/2085,0.12
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0.04
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,1.19
8/12/2085,0.04
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,1.85
8/19/2085,1.24
8/20/2085,0.66
8/21/2085,2.39
8/22/2085,5.23
8/23/2085,5.93
8/24/2085,4.41
8/25/2085,2.14
8/26/2085,11.82
8/27/2085,9.19
8/28/2085,2.97
8/29/2085,3.01
8/30/2085,1.85
8/31/2085,1.48
9/1/2085,1.69
9/2/2085,0.95
9/3/2085,0.45
9/4/2085,0.62
9/5/2085,2.18
9/6/2085,1.03
9/7/2085,1.28
9/8/2085,0.12
9/9/2085,0.62
9/10/2085,0.74
9/11/2085,0.74
9/12/2085,0.87
9/13/2085,1.15
9/14/2085,2.39
9/15/2085,2.39
9/16/2085,0.91
9/17/2085,0.66
9/18/2085,5.97
9/19/2085,3.54
9/20/2085,1.98
9/21/2085,1.85
9/22/2085,1.15
9/23/2085,0.04
9/24/2085,0.54
9/25/2085,0.99
9/26/2085,3.42
9/27/2085,3.34
9/28/2085,0.7
9/29/2085,3.96
9/30/2085,2.55
10/1/2085,1.52
10/2/2085,1.81
10/3/2085,1.32
10/4/2085,2.55
10/5/2085,2.93
10/6/2085,1.24
10/7/2085,0.33
10/8/2085,0.21
10/9/2085,0.66
10/10/2085,2.8
10/11/2085,1.15
10/12/2085,0.66
10/13/2085,0.25
10/14/2085,0.95
10/15/2085,3.67
10/16/2085,0.54
10/17/2085,0.41
10/18/2085,0.66
10/19/2085,0.54
10/20/2085,0.29
10/21/2085,0.04
10/22/2085,1.57
10/23/2085,1.32
10/24/2085,0.04
10/25/2085,0.21
10/26/2085,1.19
10/27/2085,0.91
10/28/2085,1.46
10/29/2085,2.22
10/30/2085,2.02
10/31/2085,0.78
11/1/2085,1.07
11/2/2085,2.43
11/3/2085,1.57
11/4/2085,2.14
11/5/2085,1.69
11/6/2085,2.8
11/7/2085,1.07
11/8/2085,0.91
11/9/2085,0.41
11/10/2085,0.08
11/11/2085,2.35
11/12/2085,1.09
11/13/2085,2.06
11/14/2085,0.95
11/15/2085,1.57
11/16/2085,1.44
11/17/2085,0.99
11/18/2085,1.73
11/19/2085,2.88
11/20/2085,2.14
11/21/2085,1.48
11/22/2085,1.52
11/23/2085,2.31
11/24/2085,4
11/25/2085,0.21
11/26/2085,0.45
11/27/2085,0.74
11/28/2085,0.54
11/29/2085,0.74
11/30/2085,1.03
12/1/2085,0.16
12/2/2085,0.29
12/3/2085,1.15
12/4/2085,3.01
12/5/2085,3.87
12/6/2085,3.91
12/7/2085,0.37
12/8/2085,1.07
12/9/2085,0.62
12/10/2085,0.25
12/11/2085,0.78
12/12/2085,7.99
12/13/2085,3.71
12/14/2085,3.5
12/15/2085,5.77
12/16/2085,2.47
12/17/2085,3.46
12/18/2085,1.65
12/19/2085,0.74
12/20/2085,1.19
12/21/2085,0.99
12/22/2085,1.19
12/23/2085,2.51
12/24/2085,4.33
12/25/2085,1.9
12/26/2085,2.1
12/27/2085,11.29
12/28/2085,37.49
12/29/2085,11.04
12/30/2085,4.33
12/31/2085,2.8
1/1/2086,1.77
1/2/2086,1.77
1/3/2086,2.02
1/4/2086,1.07
1/5/2086,0.62
1/6/2086,1.81
1/7/2086,1.28
1/8/2086,2.27
1/9/2086,5.69
1/10/2086,10.3
1/11/2086,2.72
1/12/2086,3.38
1/13/2086,1.65
1/14/2086,0.45
1/15/2086,0.29
1/16/2086,1.11
1/17/2086,0.45
1/18/2086,0.87
1/19/2086,3.63
1/20/2086,0.58
1/21/2086,0.49
1/22/2086,0.16
1/23/2086,0.37
1/24/2086,0
1/25/2086,0.08
1/26/2086,0.58
1/27/2086,1.24
1/28/2086,0.16
1/29/2086,0.16
1/30/2086,0.41
1/31/2086,0.35
2/1/2086,0.08
2/2/2086,0.25
2/3/2086,0.91
2/4/2086,1.52
2/5/2086,5.15
2/6/2086,5.6
2/7/2086,1.19
2/8/2086,0.58
2/9/2086,1.44
2/10/2086,1.65
2/11/2086,0.54
2/12/2086,1.19
2/13/2086,0.45
2/14/2086,3.71
2/15/2086,3.17
2/16/2086,0.87
2/17/2086,1.65
2/18/2086,2.18
2/19/2086,0.62
2/20/2086,0.37
2/21/2086,1.69
2/22/2086,1.19
2/23/2086,0.54
2/24/2086,3.75
2/25/2086,5.07
2/26/2086,6.22
2/27/2086,5.93
2/28/2086,2.47
3/1/2086,3.91
3/2/2086,2.29
3/3/2086,2.14
3/4/2086,1.03
3/5/2086,0.41
3/6/2086,0.21
3/7/2086,0.66
3/8/2086,1.85
3/9/2086,0.66
3/10/2086,0.33
3/11/2086,0.87
3/12/2086,3.71
3/13/2086,0.66
3/14/2086,2.35
3/15/2086,0.21
3/16/2086,0.45
3/17/2086,0.08
3/18/2086,0.04
3/19/2086,0
3/20/2086,0
3/21/2086,0.21
3/22/2086,0.82
3/23/2086,0.58
3/24/2086,0.62
3/25/2086,1.15
3/26/2086,0.87
3/27/2086,0.29
3/28/2086,0.49
3/29/2086,0.49
3/30/2086,0.49
3/31/2086,0.62
4/1/2086,1.15
4/2/2086,0.29
4/3/2086,0.04
4/4/2086,0.33
4/5/2086,0
4/6/2086,0.87
4/7/2086,0.21
4/8/2086,0.25
4/9/2086,0.16
4/10/2086,0.08
4/11/2086,0.04
4/12/2086,0.08
4/13/2086,1.03
4/14/2086,0.54
4/15/2086,0.82
4/16/2086,0.74
4/17/2086,0.21
4/18/2086,0.37
4/19/2086,1.98
4/20/2086,1.77
4/21/2086,0.82
4/22/2086,0.78
4/23/2086,0.16
4/24/2086,0.62
4/25/2086,0.37
4/26/2086,1.65
4/27/2086,4.57
4/28/2086,2.14
4/29/2086,0.58
4/30/2086,0.41
5/1/2086,1.65
5/2/2086,0.41
5/3/2086,0.91
5/4/2086,0.87
5/5/2086,0.12
5/6/2086,0
5/7/2086,0.74
5/8/2086,0.62
5/9/2086,0.04
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0.12
5/24/2086,0.12
5/25/2086,0.58
5/26/2086,0.7
5/27/2086,0.41
5/28/2086,0.25
5/29/2086,0.08
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0.58
6/7/2086,0.08
6/8/2086,0.51
6/9/2086,1.17
6/10/2086,0.82
6/11/2086,0.08
6/12/2086,0.16
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0.41
6/21/2086,0.25
6/22/2086,0.16
6/23/2086,0.04
6/24/2086,0
6/25/2086,0
6/26/2086,0.04
6/27/2086,0
6/28/2086,0
6/29/2086,0.21
6/30/2086,0.41
7/1/2086,0.82
7/2/2086,0.29
7/3/2086,0
7/4/2086,0.21
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0.25
7/10/2086,0.62
7/11/2086,1.15
7/12/2086,0.74
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0.04
8/11/2086,0.33
8/12/2086,0.7
8/13/2086,2.55
8/14/2086,6.67
8/15/2086,6.51
8/16/2086,3.5
8/17/2086,1.73
8/18/2086,2.22
8/19/2086,2.18
8/20/2086,3.87
8/21/2086,4.12
8/22/2086,5.77
8/23/2086,5.07
8/24/2086,4.33
8/25/2086,2.47
8/26/2086,3.3
8/27/2086,0.16
8/28/2086,0.25
8/29/2086,1.9
8/30/2086,1.57
8/31/2086,1.28
9/1/2086,0.99
9/2/2086,1.61
9/3/2086,2.8
9/4/2086,0.95
9/5/2086,0.58
9/6/2086,1.81
9/7/2086,0.66
9/8/2086,1.77
9/9/2086,1.61
9/10/2086,2.84
9/11/2086,1.85
9/12/2086,0.74
9/13/2086,1.52
9/14/2086,2.84
9/15/2086,8.16
9/16/2086,5.52
9/17/2086,7.46
9/18/2086,8.98
9/19/2086,2.1
9/20/2086,1.36
9/21/2086,1.36
9/22/2086,1.07
9/23/2086,0.49
9/24/2086,0.91
9/25/2086,0.29
9/26/2086,0.29
9/27/2086,0.58
9/28/2086,1.85
9/29/2086,4.37
9/30/2086,3.3
10/1/2086,1.57
10/2/2086,0.66
10/3/2086,2.72
10/4/2086,0.66
10/5/2086,0.62
10/6/2086,0.62
10/7/2086,0.41
10/8/2086,0.78
10/9/2086,0.54
10/10/2086,0.29
10/11/2086,0.45
10/12/2086,0.45
10/13/2086,0.66
10/14/2086,5.77
10/15/2086,0.54
10/16/2086,1.19
10/17/2086,3.75
10/18/2086,1.07
10/19/2086,0.25
10/20/2086,2.64
10/21/2086,1.32
10/22/2086,0.16
10/23/2086,2.55
10/24/2086,3.75
10/25/2086,5.81
10/26/2086,4
10/27/2086,1.11
10/28/2086,1.61
10/29/2086,1.65
10/30/2086,0.33
10/31/2086,0.7
11/1/2086,1.24
11/2/2086,4.28
11/3/2086,2.22
11/4/2086,8.07
11/5/2086,1.36
11/6/2086,0.12
11/7/2086,0
11/8/2086,4.24
11/9/2086,0.21
11/10/2086,0.99
11/11/2086,0.06
11/12/2086,3.96
11/13/2086,1.44
11/14/2086,2.27
11/15/2086,1.98
11/16/2086,0.62
11/17/2086,3.01
11/18/2086,4.28
11/19/2086,3.38
11/20/2086,0.7
11/21/2086,4.86
11/22/2086,16.48
11/23/2086,3.38
11/24/2086,2.93
11/25/2086,2.02
11/26/2086,0.74
11/27/2086,0.33
11/28/2086,0.54
11/29/2086,3.87
11/30/2086,3.38
12/1/2086,15.37
12/2/2086,7.7
12/3/2086,9.64
12/4/2086,9.85
12/5/2086,1.28
12/6/2086,0
12/7/2086,0.33
12/8/2086,0.45
12/9/2086,3.34
12/10/2086,1.4
12/11/2086,0.68
12/12/2086,0.66
12/13/2086,1.77
12/14/2086,1.57
12/15/2086,2.22
12/16/2086,0.91
12/17/2086,1.48
12/18/2086,2.6
12/19/2086,0.49
12/20/2086,0.21
12/21/2086,0.49
12/22/2086,0.41
12/23/2086,0.78
12/24/2086,0.87
12/25/2086,1.07
12/26/2086,1.28
12/27/2086,0.49
12/28/2086,0.58
12/29/2086,0.58
12/30/2086,1.19
12/31/2086,1.03
1/1/2087,1.11
1/2/2087,0.45
1/3/2087,0.33
1/4/2087,0.66
1/5/2087,0.21
1/6/2087,2.84
1/7/2087,2.93
1/8/2087,0.41
1/9/2087,0.82
1/10/2087,1.11
1/11/2087,0.16
1/12/2087,0.21
1/13/2087,0.91
1/14/2087,1.32
1/15/2087,2.35
1/16/2087,1.36
1/17/2087,1.19
1/18/2087,0.21
1/19/2087,1.19
1/20/2087,0.33
1/21/2087,1.69
1/22/2087,0
1/23/2087,1.44
1/24/2087,1.69
1/25/2087,0.37
1/26/2087,0.49
1/27/2087,1.11
1/28/2087,0.41
1/29/2087,0.78
1/30/2087,1.24
1/31/2087,0.37
2/1/2087,1.44
2/2/2087,2.22
2/3/2087,0.58
2/4/2087,2.27
2/5/2087,0.82
2/6/2087,0.84
2/7/2087,1.19
2/8/2087,1.11
2/9/2087,2.6
2/10/2087,0.99
2/11/2087,1.94
2/12/2087,1.48
2/13/2087,1.32
2/14/2087,0.54
2/15/2087,5.44
2/16/2087,0.87
2/17/2087,0.45
2/18/2087,1.98
2/19/2087,1.4
2/20/2087,0.16
2/21/2087,0.29
2/22/2087,0.37
2/23/2087,0.25
2/24/2087,0.91
2/25/2087,3.87
2/26/2087,1.15
2/27/2087,1.24
2/28/2087,2.02
3/1/2087,1.36
3/2/2087,0.7
3/3/2087,0.16
3/4/2087,0.08
3/5/2087,1.32
3/6/2087,0.54
3/7/2087,0.82
3/8/2087,4.12
3/9/2087,3.54
3/10/2087,5.44
3/11/2087,0.99
3/12/2087,0.91
3/13/2087,0.49
3/14/2087,0.16
3/15/2087,0.74
3/16/2087,1.07
3/17/2087,1.44
3/18/2087,0.16
3/19/2087,0.66
3/20/2087,0.33
3/21/2087,0.08
3/22/2087,0
3/23/2087,0
3/24/2087,1.24
3/25/2087,0.33
3/26/2087,0
3/27/2087,0
3/28/2087,0
3/29/2087,0.08
3/30/2087,0
3/31/2087,0
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,0
4/5/2087,0
4/6/2087,0.25
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0.08
4/13/2087,0.08
4/14/2087,0.41
4/15/2087,0.12
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0
4/22/2087,0.04
4/23/2087,0.04
4/24/2087,0.58
4/25/2087,0.49
4/26/2087,0.08
4/27/2087,0
4/28/2087,0
4/29/2087,0
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.49
5/7/2087,0.82
5/8/2087,0.74
5/9/2087,0.99
5/10/2087,0.08
5/11/2087,1.9
5/12/2087,0.54
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0.12
5/18/2087,0.37
5/19/2087,0.12
5/20/2087,0.04
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0.12
6/16/2087,0.04
6/17/2087,0.04
6/18/2087,2.64
6/19/2087,3.58
6/20/2087,0.16
6/21/2087,0.16
6/22/2087,1.13
6/23/2087,1.9
6/24/2087,0.25
6/25/2087,0.29
6/26/2087,0.66
6/27/2087,1.9
6/28/2087,0.66
6/29/2087,1.28
6/30/2087,0.7
7/1/2087,0.29
7/2/2087,0.08
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0.08
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0.12
8/3/2087,0
8/4/2087,1.4
8/5/2087,0.37
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0
8/11/2087,0
8/12/2087,0
8/13/2087,0.29
8/14/2087,1.98
8/15/2087,4.66
8/16/2087,4.08
8/17/2087,1.61
8/18/2087,1.77
8/19/2087,3.42
8/20/2087,0.45
8/21/2087,0.08
8/22/2087,0.21
8/23/2087,2.35
8/24/2087,5.27
8/25/2087,1.65
8/26/2087,1.57
8/27/2087,2.02
8/28/2087,1.69
8/29/2087,1.15
8/30/2087,2.47
8/31/2087,1.81
9/1/2087,5.64
9/2/2087,0.99
9/3/2087,0.16
9/4/2087,0.87
9/5/2087,1.98
9/6/2087,1.44
9/7/2087,1.15
9/8/2087,2.14
9/9/2087,3.83
9/10/2087,1.28
9/11/2087,3.38
9/12/2087,2.31
9/13/2087,4.94
9/14/2087,1.07
9/15/2087,0.29
9/16/2087,1.36
9/17/2087,1.52
9/18/2087,1.4
9/19/2087,0.82
9/20/2087,1.28
9/21/2087,2.31
9/22/2087,0.91
9/23/2087,4.41
9/24/2087,4.99
9/25/2087,3.5
9/26/2087,1.15
9/27/2087,2.06
9/28/2087,5.27
9/29/2087,4.61
9/30/2087,2.93
10/1/2087,0.21
10/2/2087,0.45
10/3/2087,0.49
10/4/2087,1.69
10/5/2087,1.32
10/6/2087,0.54
10/7/2087,0.25
10/8/2087,0.49
10/9/2087,3.09
10/10/2087,2.55
10/11/2087,1.24
10/12/2087,0.91
10/13/2087,0.29
10/14/2087,0.82
10/15/2087,1.69
10/16/2087,2.68
10/17/2087,1.73
10/18/2087,1.9
10/19/2087,1.36
10/20/2087,1.52
10/21/2087,0.45
10/22/2087,1.9
10/23/2087,0.95
10/24/2087,0.66
10/25/2087,0.54
10/26/2087,1.81
10/27/2087,1.15
10/28/2087,6.14
10/29/2087,1.15
10/30/2087,0.99
10/31/2087,0.54
11/1/2087,0.25
11/2/2087,0
11/3/2087,0
11/4/2087,0.58
11/5/2087,0.33
11/6/2087,1.61
11/7/2087,1.57
11/8/2087,0.99
11/9/2087,1.4
11/10/2087,0
11/11/2087,0.16
11/12/2087,0.21
11/13/2087,0.16
11/14/2087,2.84
11/15/2087,3.13
11/16/2087,1.24
11/17/2087,2.84
11/18/2087,6.59
11/19/2087,2.76
11/20/2087,2.31
11/21/2087,0.25
11/22/2087,0.08
11/23/2087,0.29
11/24/2087,1.11
11/25/2087,1.36
11/26/2087,3.25
11/27/2087,5.4
11/28/2087,1.85
11/29/2087,0.82
11/30/2087,1.11
12/1/2087,2.31
12/2/2087,6.96
12/3/2087,0.58
12/4/2087,0.33
12/5/2087,0.33
12/6/2087,1.9
12/7/2087,10.51
12/8/2087,6.22
12/9/2087,2.18
12/10/2087,0.58
12/11/2087,0.33
12/12/2087,0.7
12/13/2087,0.95
12/14/2087,1.9
12/15/2087,6.43
12/16/2087,5.03
12/17/2087,1.15
12/18/2087,0.66
12/19/2087,0.54
12/20/2087,0.49
12/21/2087,0.37
12/22/2087,0.7
12/23/2087,1.77
12/24/2087,2.68
12/25/2087,0.74
12/26/2087,0.16
12/27/2087,4.08
12/28/2087,3.71
12/29/2087,4.66
12/30/2087,1.11
12/31/2087,1.85
1/1/2088,0.45
1/2/2088,0.25
1/3/2088,1.9
