Years,Ppt
6/9/2084,1.47
6/10/2084,0.1
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.01
6/19/2084,0.1
6/20/2084,0.92
6/21/2084,0.05
6/22/2084,0
6/23/2084,0.21
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0.43
7/1/2084,0
7/2/2084,0.06
7/3/2084,0
7/4/2084,0.01
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0.05
7/10/2084,0.16
7/11/2084,0.1
7/12/2084,0.07
7/13/2084,0
7/14/2084,0.26
7/15/2084,0.02
7/16/2084,0
7/17/2084,0.05
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0.34
8/7/2084,0.31
8/8/2084,0.1
8/9/2084,0.02
8/10/2084,0.01
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0.31
8/20/2084,0.49
8/21/2084,0.1
8/22/2084,0.7
8/23/2084,0.41
8/24/2084,0.62
8/25/2084,2.08
8/26/2084,4.27
8/27/2084,1.9
8/28/2084,0.59
8/29/2084,0.92
8/30/2084,0.51
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0.03
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0.04
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0
9/17/2084,0.03
9/18/2084,0
9/19/2084,0.04
9/20/2084,0.99
9/21/2084,3.05
9/22/2084,2.72
9/23/2084,1.18
9/24/2084,0.4
9/25/2084,0.38
9/26/2084,0.16
9/27/2084,0.46
9/28/2084,0.61
9/29/2084,2.03
9/30/2084,0.92
10/1/2084,0.1
10/2/2084,0.59
10/3/2084,0.67
10/4/2084,0
10/5/2084,1.95
10/6/2084,1.03
10/7/2084,1.18
10/8/2084,1.61
10/9/2084,2.02
10/10/2084,1.18
10/11/2084,0.54
10/12/2084,2.45
10/13/2084,0.71
10/14/2084,1.38
10/15/2084,0.42
10/16/2084,4.69
10/17/2084,3.73
10/18/2084,2.53
10/19/2084,3.21
10/20/2084,2.45
10/21/2084,0.46
10/22/2084,0.67
10/23/2084,0.67
10/24/2084,1.31
10/25/2084,0
10/26/2084,0.15
10/27/2084,23.9
10/28/2084,2.31
10/29/2084,0.96
10/30/2084,6.2
10/31/2084,1.34
11/1/2084,0.32
11/2/2084,0.38
11/3/2084,0.08
11/4/2084,0.85
11/5/2084,0.22
11/6/2084,0.11
11/7/2084,0.28
11/8/2084,0.22
11/9/2084,0.35
11/10/2084,0.94
11/11/2084,2.99
11/12/2084,0.91
11/13/2084,0.22
11/14/2084,0.19
11/15/2084,1.44
11/16/2084,6.77
11/17/2084,7.46
11/18/2084,0
11/19/2084,0
11/20/2084,0.48
11/21/2084,1
11/22/2084,0.11
11/23/2084,0.04
11/24/2084,0.14
11/25/2084,0.32
11/26/2084,1.24
11/27/2084,0.32
11/28/2084,0.91
11/29/2084,2.82
11/30/2084,6.01
12/1/2084,2.59
12/2/2084,2.46
12/3/2084,1.03
12/4/2084,1.68
12/5/2084,2.08
12/6/2084,2.3
12/7/2084,7.85
12/8/2084,3.56
12/9/2084,1.77
12/10/2084,1.58
12/11/2084,1.33
12/12/2084,6.01
12/13/2084,4.1
12/14/2084,1.1
12/15/2084,3.54
12/16/2084,3.74
12/17/2084,1.1
12/18/2084,1.44
12/19/2084,12.51
12/20/2084,7.01
12/21/2084,2.04
12/22/2084,1.03
12/23/2084,0.79
12/24/2084,1.23
12/25/2084,15.17
12/26/2084,5.98
12/27/2084,10.12
12/28/2084,2.73
12/29/2084,1.68
12/30/2084,4.14
12/31/2084,4.1
1/1/2085,2.77
1/2/2085,3.28
1/3/2085,13.53
1/4/2085,12.14
1/5/2085,12.93
1/6/2085,15.63
1/7/2085,7.06
1/8/2085,6.61
1/9/2085,8.95
1/10/2085,20.94
1/11/2085,1.07
1/12/2085,1.87
1/13/2085,2.34
1/14/2085,2.94
1/15/2085,5.45
1/16/2085,5.83
1/17/2085,5.52
1/18/2085,5.45
1/19/2085,2.05
1/20/2085,8.19
1/21/2085,1.78
1/22/2085,3.78
1/23/2085,3.52
1/24/2085,3.52
1/25/2085,9.7
1/26/2085,7.3
1/27/2085,11.84
1/28/2085,8.32
1/29/2085,2.89
1/30/2085,2.6
1/31/2085,2.94
2/1/2085,5.13
2/2/2085,17.42
2/3/2085,7.43
2/4/2085,1.36
2/5/2085,2.92
2/6/2085,2.38
2/7/2085,6.99
2/8/2085,3.1
2/9/2085,1
2/10/2085,3.36
2/11/2085,2.01
2/12/2085,2.85
2/13/2085,4.34
2/14/2085,2.58
2/15/2085,3.7
2/16/2085,3.77
2/17/2085,1.63
2/18/2085,3.7
2/19/2085,4.44
2/20/2085,2.51
2/21/2085,3.3
2/22/2085,4.87
2/23/2085,12.86
2/24/2085,6.77
2/25/2085,2.64
2/26/2085,7.17
2/27/2085,1.78
2/28/2085,3.22
3/1/2085,21.49
3/2/2085,17.99
3/3/2085,3.17
3/4/2085,15.21
3/5/2085,5.87
3/6/2085,5.27
3/7/2085,8.45
3/8/2085,7.62
3/9/2085,2.48
3/10/2085,4.82
3/11/2085,25.93
3/12/2085,16.01
3/13/2085,2.23
3/14/2085,10.77
3/15/2085,10.43
3/16/2085,13.8
3/17/2085,4.47
3/18/2085,7.03
3/19/2085,2.94
3/20/2085,5.98
3/21/2085,2.6
3/22/2085,2.34
3/23/2085,1.17
3/24/2085,2.83
3/25/2085,4.82
3/26/2085,7.62
3/27/2085,6.09
3/28/2085,6.8
3/29/2085,9.01
3/30/2085,12.98
3/31/2085,12.16
4/1/2085,1.79
4/2/2085,0.86
4/3/2085,1.55
4/4/2085,4.62
4/5/2085,8.36
4/6/2085,12.18
4/7/2085,4.8
4/8/2085,6.06
4/9/2085,2.04
4/10/2085,1.63
4/11/2085,6.64
4/12/2085,8.77
4/13/2085,4.57
4/14/2085,3.07
4/15/2085,0.86
4/16/2085,0.59
4/17/2085,3.26
4/18/2085,1.55
4/19/2085,1.32
4/20/2085,0.94
4/21/2085,0.2
4/22/2085,0.31
4/23/2085,0.2
4/24/2085,0.08
4/25/2085,0.06
4/26/2085,0.28
4/27/2085,0.12
4/28/2085,0.14
4/29/2085,0.17
4/30/2085,0.58
5/1/2085,1.98
5/2/2085,0.49
5/3/2085,0.17
5/4/2085,0
5/5/2085,0.01
5/6/2085,0
5/7/2085,0.1
5/8/2085,0.02
5/9/2085,0.89
5/10/2085,0.41
5/11/2085,0.1
5/12/2085,0
5/13/2085,0.01
5/14/2085,0.04
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0.03
5/21/2085,0.17
5/22/2085,0.23
5/23/2085,0.1
5/24/2085,0.13
5/25/2085,0
5/26/2085,0
5/27/2085,0.13
5/28/2085,0.08
5/29/2085,1.49
5/30/2085,0.54
5/31/2085,0.1
6/1/2085,0.1
6/2/2085,0.63
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0.01
6/14/2085,0.03
6/15/2085,0.01
6/16/2085,0
6/17/2085,0.07
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0.01
6/22/2085,0
6/23/2085,0.02
6/24/2085,0
6/25/2085,1.47
6/26/2085,0.82
6/27/2085,7.51
6/28/2085,0.54
6/29/2085,0.12
6/30/2085,0.07
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0.01
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.01
7/30/2085,0
7/31/2085,0
8/1/2085,0.14
8/2/2085,0.01
8/3/2085,0.01
8/4/2085,0.64
8/5/2085,0.07
8/6/2085,0.04
8/7/2085,0.18
8/8/2085,0.64
8/9/2085,0.6
8/10/2085,0.24
8/11/2085,0.34
8/12/2085,0.17
8/13/2085,0.04
8/14/2085,0.35
8/15/2085,0.17
8/16/2085,2.21
8/17/2085,0.11
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0
9/2/2085,0
9/3/2085,0
9/4/2085,0
9/5/2085,0
9/6/2085,0.25
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0.06
9/12/2085,0.46
9/13/2085,1.74
9/14/2085,0.01
9/15/2085,0.27
9/16/2085,0.77
9/17/2085,1.92
9/18/2085,2.07
9/19/2085,2.78
9/20/2085,1.88
9/21/2085,6.33
9/22/2085,5.17
9/23/2085,3.98
9/24/2085,1.39
9/25/2085,0.52
9/26/2085,0.25
9/27/2085,0.01
9/28/2085,0.2
9/29/2085,2.84
9/30/2085,9.7
10/1/2085,2.38
10/2/2085,1.34
10/3/2085,0.54
10/4/2085,0.42
10/5/2085,1.31
10/6/2085,0.87
10/7/2085,1.61
10/8/2085,1.45
10/9/2085,1.11
10/10/2085,1.31
10/11/2085,0.2
10/12/2085,0.25
10/13/2085,1.07
10/14/2085,0.34
10/15/2085,0.79
10/16/2085,1.34
10/17/2085,0.46
10/18/2085,4.66
10/19/2085,1.49
10/20/2085,0.71
10/21/2085,0.46
10/22/2085,0.46
10/23/2085,1.45
10/24/2085,2.45
10/25/2085,1.95
10/26/2085,1.68
10/27/2085,2.38
10/28/2085,1.76
10/29/2085,2.02
10/30/2085,2.45
10/31/2085,3.42
11/1/2085,0.79
11/2/2085,0.82
11/3/2085,1.3
11/4/2085,1.5
11/5/2085,1.76
11/6/2085,0.7
11/7/2085,0.22
11/8/2085,0.91
11/9/2085,1.44
11/10/2085,3.13
11/11/2085,1.41
11/12/2085,2.74
11/13/2085,0.94
11/14/2085,0.73
11/15/2085,0.25
11/16/2085,0.22
11/17/2085,1.15
11/18/2085,0.28
11/19/2085,1.03
11/20/2085,0.54
11/21/2085,1.15
11/22/2085,7.77
11/23/2085,0.56
11/24/2085,0.33
11/25/2085,0.79
11/26/2085,2.27
11/27/2085,0.6
11/28/2085,1.38
11/29/2085,1.44
11/30/2085,1.47
12/1/2085,1.39
12/2/2085,2
12/3/2085,1.63
12/4/2085,0.67
12/5/2085,1.23
12/6/2085,1.39
12/7/2085,0.67
12/8/2085,0.61
12/9/2085,5.52
12/10/2085,2.08
12/11/2085,1.77
12/12/2085,1.63
12/13/2085,2.22
12/14/2085,3.37
12/15/2085,2.52
12/16/2085,1.23
12/17/2085,0
12/18/2085,0
12/19/2085,0
12/20/2085,0
12/21/2085,0.48
12/22/2085,0
12/23/2085,1.16
12/24/2085,1.91
12/25/2085,8.73
12/26/2085,2.79
12/27/2085,3.96
12/28/2085,0.31
12/29/2085,1.23
12/30/2085,8.56
12/31/2085,4.79
1/1/2086,1.78
1/2/2086,3.93
1/3/2086,3.28
1/4/2086,2.05
1/5/2086,10.34
1/6/2086,15.29
1/7/2086,12.53
1/8/2086,7.03
1/9/2086,4.63
1/10/2086,2.85
1/11/2086,2.94
1/12/2086,8.91
1/13/2086,10.14
1/14/2086,7.94
1/15/2086,1.73
1/16/2086,5.45
1/17/2086,11.49
1/18/2086,8.06
1/19/2086,7.37
1/20/2086,3.02
1/21/2086,2.39
1/22/2086,4.31
1/23/2086,3.6
1/24/2086,8.45
1/25/2086,8.98
1/26/2086,6.61
1/27/2086,5.31
1/28/2086,9.64
1/29/2086,3.93
1/30/2086,9.95
1/31/2086,10.78
2/1/2086,8.29
2/2/2086,6.99
2/3/2086,6.49
2/4/2086,6.25
2/5/2086,5.28
2/6/2086,5.77
2/7/2086,5.18
2/8/2086,4.62
2/9/2086,2.71
2/10/2086,4.11
2/11/2086,2.92
2/12/2086,3.04
2/13/2086,4.65
2/14/2086,4.05
2/15/2086,3.04
2/16/2086,6.3
2/17/2086,7.32
2/18/2086,3.59
2/19/2086,6.83
2/20/2086,16.89
2/21/2086,15.16
2/22/2086,2.58
2/23/2086,14.39
2/24/2086,9.99
2/25/2086,3.1
2/26/2086,7.63
2/27/2086,7.43
2/28/2086,3.25
3/1/2086,6.69
3/2/2086,7.79
3/3/2086,4.76
3/4/2086,9.89
3/5/2086,22.31
3/6/2086,14.73
3/7/2086,33.72
3/8/2086,21.38
3/9/2086,14.03
3/10/2086,2.34
3/11/2086,2.6
3/12/2086,32.79
3/13/2086,10.06
3/14/2086,1.66
3/15/2086,2.94
3/16/2086,3.05
3/17/2086,6.92
3/18/2086,13.91
3/19/2086,12.04
3/20/2086,3.99
3/21/2086,10.32
3/22/2086,4.7
3/23/2086,2.11
3/24/2086,1.06
3/25/2086,4.33
3/26/2086,12.87
3/27/2086,8.79
3/28/2086,1.17
3/29/2086,7.62
3/30/2086,13.46
3/31/2086,26.04
4/1/2086,1.67
4/2/2086,2.8
4/3/2086,5.91
4/4/2086,0.69
4/5/2086,1.79
4/6/2086,5.95
4/7/2086,3.55
4/8/2086,3.55
4/9/2086,4.71
4/10/2086,1.16
4/11/2086,1.01
4/12/2086,1.16
4/13/2086,0.58
4/14/2086,0.45
4/15/2086,2.59
4/16/2086,3.64
4/17/2086,4.57
4/18/2086,4.86
4/19/2086,4.9
4/20/2086,1.2
4/21/2086,0.45
4/22/2086,1.08
4/23/2086,1.71
4/24/2086,1.37
4/25/2086,3.42
4/26/2086,0.58
4/27/2086,0.35
4/28/2086,0.04
4/29/2086,0
4/30/2086,0
5/1/2086,0.02
5/2/2086,0.15
5/3/2086,0.82
5/4/2086,1.54
5/5/2086,1.07
5/6/2086,0.61
5/7/2086,1.94
5/8/2086,0.11
5/9/2086,1.32
5/10/2086,1.44
5/11/2086,6.96
5/12/2086,2.63
5/13/2086,0.98
5/14/2086,0.25
5/15/2086,0.12
5/16/2086,0
5/17/2086,0.8
5/18/2086,0.7
5/19/2086,0.05
5/20/2086,0.05
5/21/2086,0.08
5/22/2086,0.13
5/23/2086,0.02
5/24/2086,0.07
5/25/2086,0.64
5/26/2086,0.07
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0.01
6/6/2086,0.04
6/7/2086,0.01
6/8/2086,0
6/9/2086,0
6/10/2086,0.21
6/11/2086,0.04
6/12/2086,0.73
6/13/2086,1.03
6/14/2086,0.01
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,1.57
6/23/2086,0.32
6/24/2086,0.01
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0.05
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0.04
7/9/2086,0.03
7/10/2086,0.01
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0.02
7/19/2086,0.18
7/20/2086,0.01
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0.02
8/5/2086,0
8/6/2086,0
8/7/2086,0.08
8/8/2086,0.29
8/9/2086,0.03
8/10/2086,0.04
8/11/2086,0.2
8/12/2086,0.01
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0
8/29/2086,0
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0
9/3/2086,0
9/4/2086,0
9/5/2086,0.57
9/6/2086,1.47
9/7/2086,0.81
9/8/2086,0.03
9/9/2086,0
9/10/2086,0.06
9/11/2086,0.02
9/12/2086,0
9/13/2086,0
9/14/2086,0.04
9/15/2086,0
9/16/2086,0
9/17/2086,0.09
9/18/2086,5.24
9/19/2086,1.7
9/20/2086,2.42
9/21/2086,1.7
9/22/2086,3.21
9/23/2086,0.43
9/24/2086,0.49
9/25/2086,0.01
9/26/2086,0.12
9/27/2086,0.32
9/28/2086,2.52
9/29/2086,0.46
9/30/2086,5.45
10/1/2086,1.76
10/2/2086,1.79
10/3/2086,2.6
10/4/2086,2.57
10/5/2086,1.79
10/6/2086,1.18
10/7/2086,2.24
10/8/2086,1.27
10/9/2086,0.59
10/10/2086,0.63
10/11/2086,0.5
10/12/2086,0.63
10/13/2086,0.71
10/14/2086,0.87
10/15/2086,1.87
10/16/2086,0.96
10/17/2086,1.27
10/18/2086,0.1
10/19/2086,0.75
10/20/2086,0.42
10/21/2086,0.29
10/22/2086,0.29
10/23/2086,1.22
10/24/2086,0.5
10/25/2086,0.54
10/26/2086,0.59
10/27/2086,0.38
10/28/2086,0.99
10/29/2086,3.7
10/30/2086,1.18
10/31/2086,1.49
11/1/2086,0.48
11/2/2086,0.76
11/3/2086,0.6
11/4/2086,0.94
11/5/2086,0.25
11/6/2086,1.24
11/7/2086,0.51
11/8/2086,0.85
11/9/2086,0.82
11/10/2086,0.7
11/11/2086,0.38
11/12/2086,0.41
11/13/2086,0.51
11/14/2086,0.66
11/15/2086,0.32
11/16/2086,0.08
11/17/2086,0.6
11/18/2086,0.35
11/19/2086,1.03
11/20/2086,1.03
11/21/2086,0.57
11/22/2086,0.04
11/23/2086,0.28
11/24/2086,0.45
11/25/2086,0.14
11/26/2086,0.6
11/27/2086,0.38
11/28/2086,0.35
11/29/2086,1.27
11/30/2086,2.6
12/1/2086,4.69
12/2/2086,4.17
12/3/2086,5.34
12/4/2086,4.85
12/5/2086,8.75
12/6/2086,9.65
12/7/2086,6.19
12/8/2086,1.58
12/9/2086,1.49
12/10/2086,3.56
12/11/2086,3.03
12/12/2086,0.39
12/13/2086,2.59
12/14/2086,2.79
12/15/2086,3.7
12/16/2086,7.04
12/17/2086,2.28
12/18/2086,7.65
12/19/2086,2.99
12/20/2086,0.39
12/21/2086,0.79
12/22/2086,8.36
12/23/2086,11.21
12/24/2086,2.04
12/25/2086,1.49
12/26/2086,2.71
12/27/2086,2.3
12/28/2086,3.89
12/29/2086,2.67
12/30/2086,0.7
12/31/2086,0.7
1/1/2087,1.37
1/2/2087,1.37
1/3/2087,2.94
1/4/2087,1.78
1/5/2087,0.59
1/6/2087,1.47
1/7/2087,2.34
1/8/2087,4.41
1/9/2087,1.78
1/10/2087,4.63
1/11/2087,6.33
1/12/2087,7.03
1/13/2087,4.71
1/14/2087,2.05
1/15/2087,3.36
1/16/2087,7.78
1/17/2087,1.69
1/18/2087,2.85
1/19/2087,1.59
1/20/2087,7.23
1/21/2087,14.83
1/22/2087,13.47
1/23/2087,7.1
1/24/2087,5.9
1/25/2087,2.23
1/26/2087,8.32
1/27/2087,6.74
1/28/2087,6.61
1/29/2087,4.86
1/30/2087,5.31
1/31/2087,9.83
2/1/2087,6.67
2/2/2087,2.38
2/3/2087,4.34
2/4/2087,1.63
2/5/2087,4.6
2/6/2087,7.34
2/7/2087,4.92
2/8/2087,5.47
2/9/2087,3.65
2/10/2087,2.79
2/11/2087,3.04
2/12/2087,5.07
2/13/2087,5.02
2/14/2087,8.46
2/15/2087,5.82
2/16/2087,4.71
2/17/2087,4.44
2/18/2087,6.07
2/19/2087,7.3
2/20/2087,12.08
2/21/2087,5.58
2/22/2087,5.43
2/23/2087,6.25
2/24/2087,3.3
2/25/2087,3.65
2/26/2087,3.59
2/27/2087,8.92
2/28/2087,4.34
3/1/2087,3.65
3/2/2087,8.45
3/3/2087,3.76
3/4/2087,0.46
3/5/2087,1.77
3/6/2087,3.93
3/7/2087,1.17
3/8/2087,4.33
3/9/2087,3.65
3/10/2087,4.11
3/11/2087,3.65
3/12/2087,16.71
3/13/2087,10.06
3/14/2087,13.09
3/15/2087,37.78
3/16/2087,6.09
3/17/2087,4.11
3/18/2087,6.21
3/19/2087,8.67
3/20/2087,2.48
3/21/2087,1.89
3/22/2087,6.46
3/23/2087,3.39
3/24/2087,5.41
3/25/2087,1.89
3/26/2087,3.28
3/27/2087,0.34
3/28/2087,2.23
3/29/2087,7.26
3/30/2087,12.3
3/31/2087,0.89
4/1/2087,2.82
4/2/2087,0.31
4/3/2087,0.12
4/4/2087,0.79
4/5/2087,2.5
4/6/2087,1.59
4/7/2087,7.35
4/8/2087,7.14
4/9/2087,6.06
4/10/2087,1.79
4/11/2087,2.89
4/12/2087,1.2
4/13/2087,0.54
4/14/2087,0.65
4/15/2087,0.45
4/16/2087,0.04
4/17/2087,0.14
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0.04
4/22/2087,0
4/23/2087,0.06
4/24/2087,0.2
4/25/2087,7.14
4/26/2087,2.8
4/27/2087,0.2
4/28/2087,0.25
4/29/2087,0
4/30/2087,0.14
5/1/2087,0.02
5/2/2087,0.01
5/3/2087,0.03
5/4/2087,0.42
5/5/2087,0.03
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,1.25
5/10/2087,0.29
5/11/2087,0.11
5/12/2087,0.8
5/13/2087,0.03
5/14/2087,0.23
5/15/2087,0.23
5/16/2087,0.13
5/17/2087,0.38
5/18/2087,0.13
5/19/2087,0.13
5/20/2087,0.38
5/21/2087,0.3
5/22/2087,1.56
5/23/2087,0.05
5/24/2087,0
5/25/2087,0.02
5/26/2087,0.02
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0.21
5/31/2087,0.28
6/1/2087,0.5
6/2/2087,0.12
6/3/2087,0
6/4/2087,0.12
6/5/2087,8.41
6/6/2087,0.12
6/7/2087,0.01
6/8/2087,0
6/9/2087,0
6/10/2087,0.04
6/11/2087,0.01
6/12/2087,0.01
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0.02
6/23/2087,1.28
6/24/2087,0.14
6/25/2087,0.08
6/26/2087,0.67
6/27/2087,0.5
6/28/2087,0.63
6/29/2087,0.36
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0.37
7/4/2087,0.02
7/5/2087,0.01
7/6/2087,0
7/7/2087,0.08
7/8/2087,0.23
7/9/2087,0
7/10/2087,0
7/11/2087,0.37
7/12/2087,0.42
7/13/2087,0.07
7/14/2087,0.04
7/15/2087,0.02
7/16/2087,0.01
7/17/2087,0
7/18/2087,0.05
7/19/2087,0
7/20/2087,0
7/21/2087,0.02
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0.01
7/29/2087,0.02
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0.06
8/4/2087,0
8/5/2087,0.01
8/6/2087,0.04
8/7/2087,0.06
8/8/2087,0.25
8/9/2087,0.18
8/10/2087,0.07
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,0
8/19/2087,0.02
8/20/2087,0.03
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0.21
8/27/2087,0.09
8/28/2087,0.07
8/29/2087,2.1
8/30/2087,2.35
8/31/2087,2.1
9/1/2087,2.37
9/2/2087,0.99
9/3/2087,1.35
9/4/2087,0.18
9/5/2087,0.01
9/6/2087,0.43
9/7/2087,0.14
9/8/2087,0.06
9/9/2087,0
9/10/2087,0
9/11/2087,0
9/12/2087,0
9/13/2087,0.02
9/14/2087,0.96
9/15/2087,1.18
9/16/2087,2.89
9/17/2087,0
9/18/2087,0
9/19/2087,0
9/20/2087,0.12
9/21/2087,0.23
9/22/2087,2.62
9/23/2087,0.96
9/24/2087,2.42
9/25/2087,3.28
9/26/2087,0.02
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,0.88
10/1/2087,4.21
10/2/2087,1.34
10/3/2087,4.21
10/4/2087,2.28
10/5/2087,0.1
10/6/2087,0.34
10/7/2087,0.83
10/8/2087,0.5
10/9/2087,0.79
10/10/2087,1.42
10/11/2087,0.67
10/12/2087,0.34
10/13/2087,0.2
10/14/2087,0.34
10/15/2087,0.25
10/16/2087,1.27
10/17/2087,0
10/18/2087,0.29
10/19/2087,0.2
10/20/2087,0.71
10/21/2087,1.53
10/22/2087,0.71
10/23/2087,1.03
10/24/2087,1.03
10/25/2087,3.52
10/26/2087,3.56
10/27/2087,2.16
10/28/2087,1.34
10/29/2087,0.1
10/30/2087,0.29
10/31/2087,0.5
11/1/2087,1.09
11/2/2087,3.32
11/3/2087,0.94
11/4/2087,0.54
11/5/2087,0.19
11/6/2087,0.22
11/7/2087,0.48
11/8/2087,0.94
11/9/2087,0.79
11/10/2087,0.41
11/11/2087,1.84
11/12/2087,2.19
11/13/2087,1.82
11/14/2087,1.24
11/15/2087,0.82
11/16/2087,1.67
11/17/2087,0.45
11/18/2087,1.5
11/19/2087,0.45
11/20/2087,0.54
11/21/2087,0.41
11/22/2087,0.35
11/23/2087,0.45
11/24/2087,2.02
11/25/2087,2.32
11/26/2087,0.19
11/27/2087,0.79
11/28/2087,1.47
11/29/2087,3.24
11/30/2087,2.04
12/1/2087,2.52
12/2/2087,1.61
12/3/2087,1.39
12/4/2087,0.9
12/5/2087,1.49
12/6/2087,1.68
12/7/2087,3.34
12/8/2087,2.04
12/9/2087,2.22
12/10/2087,8.5
12/11/2087,1.28
12/12/2087,0.97
12/13/2087,1.7
12/14/2087,0.73
12/15/2087,4.42
12/16/2087,3.49
12/17/2087,1.63
12/18/2087,1.77
12/19/2087,4.24
12/20/2087,1.08
12/21/2087,0
12/22/2087,0.14
12/23/2087,5.66
12/24/2087,7.65
12/25/2087,2.38
12/26/2087,3.14
12/27/2087,2.12
12/28/2087,1.82
12/29/2087,1.18
12/30/2087,1.54
12/31/2087,5.25
1/1/2088,12.45
1/2/2088,3.2
1/3/2088,2.23
1/4/2088,3.78
1/5/2088,3.2
1/6/2088,0.85
1/7/2088,1.69
1/8/2088,1.07
1/9/2088,2.14
1/10/2088,1.59
1/11/2088,7.94
1/12/2088,4.48
1/13/2088,1.37
1/14/2088,3.86
1/15/2088,1.69
1/16/2088,2.85
1/17/2088,1.07
1/18/2088,10.46
1/19/2088,6.33
1/20/2088,4.78
1/21/2088,13.41
1/22/2088,6.04
1/23/2088,1.78
1/24/2088,4.05
1/25/2088,3.68
1/26/2088,2.23
1/27/2088,4.09
