Years,Ppt
7/7/2084,0.02
7/8/2084,0.02
7/9/2084,0.08
7/10/2084,0.18
7/11/2084,0.1
7/12/2084,0.13
7/13/2084,0.32
7/14/2084,0.06
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0.01
7/27/2084,0
7/28/2084,0.04
7/29/2084,1.15
7/30/2084,3.98
7/31/2084,0.82
8/1/2084,0.68
8/2/2084,0.48
8/3/2084,0.11
8/4/2084,0.04
8/5/2084,0.02
8/6/2084,0
8/7/2084,0.02
8/8/2084,0
8/9/2084,0
8/10/2084,0.27
8/11/2084,0.28
8/12/2084,0.02
8/13/2084,0
8/14/2084,0.22
8/15/2084,0.02
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0
8/23/2084,0.71
8/24/2084,0.29
8/25/2084,0.14
8/26/2084,0.2
8/27/2084,1.35
8/28/2084,0.59
8/29/2084,0.43
8/30/2084,0.17
8/31/2084,0.34
9/1/2084,0.59
9/2/2084,0.49
9/3/2084,0.57
9/4/2084,0.12
9/5/2084,1.33
9/6/2084,0.49
9/7/2084,0.1
9/8/2084,1.04
9/9/2084,0.33
9/10/2084,0.51
9/11/2084,0.68
9/12/2084,2.03
9/13/2084,1.67
9/14/2084,1.39
9/15/2084,1.78
9/16/2084,2.25
9/17/2084,10.01
9/18/2084,5.92
9/19/2084,1.07
9/20/2084,0.82
9/21/2084,0.33
9/22/2084,0.16
9/23/2084,0.38
9/24/2084,0.59
9/25/2084,0.02
9/26/2084,0.24
9/27/2084,2.48
9/28/2084,0.02
9/29/2084,0.59
9/30/2084,2.18
10/1/2084,0.86
10/2/2084,3.03
10/3/2084,0.38
10/4/2084,0.42
10/5/2084,2.37
10/6/2084,0.29
10/7/2084,0.75
10/8/2084,1.51
10/9/2084,0.25
10/10/2084,0.59
10/11/2084,0.11
10/12/2084,0.71
10/13/2084,0.71
10/14/2084,0.11
10/15/2084,1.43
10/16/2084,1.43
10/17/2084,0.15
10/18/2084,0.2
10/19/2084,5.61
10/20/2084,0.11
10/21/2084,0.79
10/22/2084,1.02
10/23/2084,3.37
10/24/2084,11.09
10/25/2084,1.33
10/26/2084,0.4
10/27/2084,0.82
10/28/2084,0.63
10/29/2084,0.82
10/30/2084,0.34
10/31/2084,0.42
11/1/2084,2.01
11/2/2084,1.36
11/3/2084,0.93
11/4/2084,0.63
11/5/2084,0.04
11/6/2084,0
11/7/2084,0.63
11/8/2084,0.77
11/9/2084,0.33
11/10/2084,1.58
11/11/2084,0.56
11/12/2084,0.63
11/13/2084,4.46
11/14/2084,9.85
11/15/2084,12.14
11/16/2084,0.5
11/17/2084,0.24
11/18/2084,2.36
11/19/2084,3.41
11/20/2084,3.97
11/21/2084,5.61
11/22/2084,2.36
11/23/2084,0.16
11/24/2084,0.83
11/25/2084,0.8
11/26/2084,1.77
11/27/2084,1.26
11/28/2084,1.16
11/29/2084,1.64
11/30/2084,2.2
12/1/2084,3.21
12/2/2084,3.21
12/3/2084,4.1
12/4/2084,4.29
12/5/2084,3.91
12/6/2084,2.57
12/7/2084,1.7
12/8/2084,3.87
12/9/2084,2.84
12/10/2084,2.57
12/11/2084,1.36
12/12/2084,5.57
12/13/2084,4.61
12/14/2084,1.2
12/15/2084,2.21
12/16/2084,3.91
12/17/2084,9.34
12/18/2084,1.12
12/19/2084,1.74
12/20/2084,7.67
12/21/2084,5.21
12/22/2084,3.98
12/23/2084,4.12
12/24/2084,2.46
12/25/2084,7.56
12/26/2084,4.03
12/27/2084,4.38
12/28/2084,4.52
12/29/2084,5.96
12/30/2084,3.32
12/31/2084,11.7
1/1/2085,20.3
1/2/2085,13.83
1/3/2085,6.58
1/4/2085,6.1
1/5/2085,5.12
1/6/2085,11.79
1/7/2085,19.32
1/8/2085,18.43
1/9/2085,8.33
1/10/2085,8.87
1/11/2085,3.35
1/12/2085,4.4
1/13/2085,12.37
1/14/2085,13.27
1/15/2085,9.58
1/16/2085,4.25
1/17/2085,1.7
1/18/2085,3.66
1/19/2085,0.73
1/20/2085,3.35
1/21/2085,8.42
1/22/2085,1.44
1/23/2085,0.41
1/24/2085,1.44
1/25/2085,3.24
1/26/2085,9.13
1/27/2085,2.32
1/28/2085,0.73
1/29/2085,5.31
1/30/2085,3.02
1/31/2085,4.2
2/1/2085,29.97
2/2/2085,26.86
2/3/2085,3.11
2/4/2085,2.87
2/5/2085,7.29
2/6/2085,4.97
2/7/2085,1.78
2/8/2085,3.11
2/9/2085,4.9
2/10/2085,3.74
2/11/2085,7.23
2/12/2085,6.86
2/13/2085,11.1
2/14/2085,15.41
2/15/2085,7.93
2/16/2085,11.7
2/17/2085,2.87
2/18/2085,4.77
2/19/2085,4.49
2/20/2085,2.43
2/21/2085,0
2/22/2085,1.35
2/23/2085,1.98
2/24/2085,5.19
2/25/2085,5.58
2/26/2085,4.05
2/27/2085,3.98
2/28/2085,3.91
3/1/2085,16.03
3/2/2085,18.71
3/3/2085,4.05
3/4/2085,2.97
3/5/2085,7.53
3/6/2085,9.87
3/7/2085,2.67
3/8/2085,3.27
3/9/2085,13.58
3/10/2085,4.05
3/11/2085,8.64
3/12/2085,2.16
3/13/2085,13.71
3/14/2085,6.26
3/15/2085,1.52
3/16/2085,4.49
3/17/2085,9.94
3/18/2085,2.82
3/19/2085,5.24
3/20/2085,0
3/21/2085,1.18
3/22/2085,1.01
3/23/2085,0.23
3/24/2085,3.42
3/25/2085,1.52
3/26/2085,3.42
3/27/2085,0.79
3/28/2085,0
3/29/2085,0.79
3/30/2085,0.79
3/31/2085,0
4/1/2085,0
4/2/2085,0.43
4/3/2085,0.05
4/4/2085,0
4/5/2085,0
4/6/2085,0.05
4/7/2085,0
4/8/2085,0
4/9/2085,0.37
4/10/2085,2.21
4/11/2085,2.21
4/12/2085,1.42
4/13/2085,0.32
4/14/2085,1.9
4/15/2085,6.19
4/16/2085,1.9
4/17/2085,0.59
4/18/2085,0.88
4/19/2085,1.65
4/20/2085,5.22
4/21/2085,1.11
4/22/2085,0.1
4/23/2085,0.45
4/24/2085,0.32
4/25/2085,0
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0.96
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0.1
5/17/2085,0.08
5/18/2085,0
5/19/2085,0
5/20/2085,0.03
5/21/2085,0.08
5/22/2085,0.01
5/23/2085,0.03
5/24/2085,0.12
5/25/2085,0
5/26/2085,0.03
5/27/2085,0.1
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0.02
6/7/2085,0.11
6/8/2085,0.5
6/9/2085,0.06
6/10/2085,0.03
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0.01
6/18/2085,0.02
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0.18
7/8/2085,0.03
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0.16
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0.33
8/19/2085,0.17
8/20/2085,0.06
8/21/2085,0.5
8/22/2085,1.82
8/23/2085,2.25
8/24/2085,1.37
8/25/2085,0.41
8/26/2085,7.05
8/27/2085,4.65
8/28/2085,0.71
8/29/2085,0.73
8/30/2085,0.33
8/31/2085,0.22
9/1/2085,0.98
9/2/2085,0.46
9/3/2085,0.18
9/4/2085,0.27
9/5/2085,1.36
9/6/2085,0.51
9/7/2085,0.68
9/8/2085,0.03
9/9/2085,0.27
9/10/2085,0.33
9/11/2085,0.33
9/12/2085,0.41
9/13/2085,0.59
9/14/2085,1.53
9/15/2085,1.53
9/16/2085,0.44
9/17/2085,0.29
9/18/2085,5.04
9/19/2085,2.56
9/20/2085,1.2
9/21/2085,1.1
9/22/2085,0.59
9/23/2085,0.01
9/24/2085,0.22
9/25/2085,0.49
9/26/2085,2.44
9/27/2085,2.37
9/28/2085,0.31
9/29/2085,2.96
9/30/2085,1.67
10/1/2085,1.51
10/2/2085,1.76
10/3/2085,1.33
10/4/2085,2.4
10/5/2085,2.73
10/6/2085,1.25
10/7/2085,0.38
10/8/2085,0.25
10/9/2085,0.71
10/10/2085,2.62
10/11/2085,1.17
10/12/2085,0.71
10/13/2085,0.29
10/14/2085,0.98
10/15/2085,3.34
10/16/2085,0.59
10/17/2085,0.46
10/18/2085,0.71
10/19/2085,0.59
10/20/2085,0.34
10/21/2085,0.06
10/22/2085,1.55
10/23/2085,1.33
10/24/2085,0.06
10/25/2085,0.25
10/26/2085,1.21
10/27/2085,0.95
10/28/2085,1.45
10/29/2085,2.12
10/30/2085,1.95
10/31/2085,0.82
11/1/2085,0.93
11/2/2085,1.98
11/3/2085,1.33
11/4/2085,1.77
11/5/2085,1.42
11/6/2085,2.26
11/7/2085,0.93
11/8/2085,0.8
11/9/2085,0.38
11/10/2085,0.09
11/11/2085,1.92
11/12/2085,0.95
11/13/2085,1.7
11/14/2085,0.83
11/15/2085,1.33
11/16/2085,1.22
11/17/2085,0.87
11/18/2085,1.45
11/19/2085,2.32
11/20/2085,1.77
11/21/2085,1.26
11/22/2085,1.29
11/23/2085,1.89
11/24/2085,3.14
11/25/2085,0.21
11/26/2085,0.42
11/27/2085,0.66
11/28/2085,0.5
11/29/2085,0.66
11/30/2085,0.9
12/1/2085,0.58
12/2/2085,0.88
12/3/2085,2.33
12/4/2085,4.61
12/5/2085,5.5
12/6/2085,5.54
12/7/2085,1.04
12/8/2085,2.21
12/9/2085,1.5
12/10/2085,0.79
12/11/2085,1.77
12/12/2085,9.2
12/13/2085,5.34
12/14/2085,5.13
12/15/2085,7.31
12/16/2085,4
12/17/2085,5.08
12/18/2085,3.01
12/19/2085,1.7
12/20/2085,2.39
12/21/2085,2.09
12/22/2085,2.39
12/23/2085,4.05
12/24/2085,5.96
12/25/2085,3.32
12/26/2085,3.57
12/27/2085,11.76
12/28/2085,27.52
12/29/2085,11.57
12/30/2085,5.96
12/31/2085,4.38
1/1/2086,5.22
1/2/2086,5.22
1/3/2086,5.81
1/4/2086,3.45
1/5/2086,2.21
1/6/2086,5.31
1/7/2086,4
1/8/2086,6.4
1/9/2086,13.6
1/10/2086,22.13
1/11/2086,7.42
1/12/2086,8.87
1/13/2086,4.93
1/14/2086,1.7
1/15/2086,1.18
1/16/2086,3.56
1/17/2086,1.7
1/18/2086,2.91
1/19/2086,9.41
1/20/2086,2.09
1/21/2086,1.82
1/22/2086,0.73
1/23/2086,1.44
1/24/2086,0
1/25/2086,0.41
1/26/2086,2.09
1/27/2086,3.9
1/28/2086,0.73
1/29/2086,0.73
1/30/2086,1.57
1/31/2086,1.38
2/1/2086,0.44
2/2/2086,1.01
2/3/2086,2.62
2/4/2086,3.82
2/5/2086,9.34
2/6/2086,9.94
2/7/2086,3.19
2/8/2086,1.88
2/9/2086,3.67
2/10/2086,4.05
2/11/2086,1.78
2/12/2086,3.19
2/13/2086,1.56
2/14/2086,7.34
2/15/2086,6.54
2/16/2086,2.53
2/17/2086,4.05
2/18/2086,4.97
2/19/2086,1.98
2/20/2086,1.35
2/21/2086,4.12
2/22/2086,3.19
2/23/2086,1.78
2/24/2086,7.4
2/25/2086,9.24
2/26/2086,10.73
2/27/2086,10.36
2/28/2086,5.45
3/1/2086,13.84
3/2/2086,8.58
3/3/2086,8.07
3/4/2086,4.2
3/5/2086,1.84
3/6/2086,1.01
3/7/2086,2.82
3/8/2086,7.09
3/9/2086,2.82
3/10/2086,1.52
3/11/2086,3.61
3/12/2086,13.2
3/13/2086,2.82
3/14/2086,8.78
3/15/2086,1.01
3/16/2086,2
3/17/2086,0.43
3/18/2086,0.23
3/19/2086,0
3/20/2086,0
3/21/2086,1.01
3/22/2086,3.42
3/23/2086,2.51
3/24/2086,2.67
3/25/2086,4.63
3/26/2086,3.61
3/27/2086,1.35
3/28/2086,2.16
3/29/2086,2.16
3/30/2086,2.16
3/31/2086,2.67
4/1/2086,1.59
4/2/2086,0.37
4/3/2086,0.05
4/4/2086,0.43
4/5/2086,0
4/6/2086,1.18
4/7/2086,0.26
4/8/2086,0.32
4/9/2086,0.2
4/10/2086,0.1
4/11/2086,0.05
4/12/2086,0.1
4/13/2086,1.42
4/14/2086,0.72
4/15/2086,1.11
4/16/2086,1
4/17/2086,0.26
4/18/2086,0.48
4/19/2086,2.82
4/20/2086,2.51
4/21/2086,1.11
4/22/2086,1.06
4/23/2086,0.2
4/24/2086,0.83
4/25/2086,0.48
4/26/2086,2.33
4/27/2086,6.83
4/28/2086,3.07
4/29/2086,0.77
4/30/2086,0.53
5/1/2086,1.39
5/2/2086,0.1
5/3/2086,0.45
5/4/2086,0.41
5/5/2086,0.01
5/6/2086,0
5/7/2086,0.3
5/8/2086,0.21
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0.01
5/24/2086,0.01
5/25/2086,0.19
5/26/2086,0.27
5/27/2086,0.1
5/28/2086,0.04
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0.18
6/7/2086,0
6/8/2086,0.13
6/9/2086,0.88
6/10/2086,0.39
6/11/2086,0
6/12/2086,0.01
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0.08
6/21/2086,0.03
6/22/2086,0.01
6/23/2086,0
6/24/2086,0
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0.02
6/30/2086,0.08
7/1/2086,0.12
7/2/2086,0.02
7/3/2086,0
7/4/2086,0.01
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0.02
7/10/2086,0.07
7/11/2086,0.21
7/12/2086,0.1
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0
8/11/2086,0.02
8/12/2086,0.06
8/13/2086,0.55
8/14/2086,2.73
8/15/2086,2.62
8/16/2086,0.94
8/17/2086,0.29
8/18/2086,0.44
8/19/2086,0.43
8/20/2086,1.11
8/21/2086,1.23
8/22/2086,2.15
8/23/2086,1.73
8/24/2086,1.33
8/25/2086,0.53
8/26/2086,0.85
8/27/2086,0.01
8/28/2086,0.01
8/29/2086,0.34
8/30/2086,0.25
8/31/2086,0.18
9/1/2086,0.49
9/2/2086,0.92
9/3/2086,1.88
9/4/2086,0.46
9/5/2086,0.24
9/6/2086,1.07
9/7/2086,0.29
9/8/2086,1.04
9/9/2086,0.92
9/10/2086,1.92
9/11/2086,1.1
9/12/2086,0.33
9/13/2086,0.85
9/14/2086,1.92
9/15/2086,7.56
9/16/2086,4.55
9/17/2086,6.73
9/18/2086,8.56
9/19/2086,1.3
9/20/2086,0.74
9/21/2086,0.74
9/22/2086,0.54
9/23/2086,0.2
9/24/2086,0.44
9/25/2086,0.1
9/26/2086,0.1
9/27/2086,0.24
9/28/2086,1.1
9/29/2086,3.36
9/30/2086,2.33
10/1/2086,1.55
10/2/2086,0.71
10/3/2086,2.55
10/4/2086,0.71
10/5/2086,0.67
10/6/2086,0.67
10/7/2086,0.46
10/8/2086,0.82
10/9/2086,0.59
10/10/2086,0.34
10/11/2086,0.5
10/12/2086,0.5
10/13/2086,0.71
10/14/2086,5.03
10/15/2086,0.59
10/16/2086,1.21
10/17/2086,3.41
10/18/2086,1.1
10/19/2086,0.29
10/20/2086,2.48
10/21/2086,1.33
10/22/2086,0.2
10/23/2086,2.4
10/24/2086,3.41
10/25/2086,5.06
10/26/2086,3.61
10/27/2086,1.13
10/28/2086,1.59
10/29/2086,1.62
10/30/2086,0.38
10/31/2086,0.75
11/1/2086,1.07
11/2/2086,3.35
11/3/2086,1.83
11/4/2086,6.01
11/5/2086,1.16
11/6/2086,0.12
11/7/2086,0
11/8/2086,3.32
11/9/2086,0.21
11/10/2086,0.87
11/11/2086,0.07
11/12/2086,3.11
11/13/2086,1.22
11/14/2086,1.86
11/15/2086,1.64
11/16/2086,0.56
11/17/2086,2.42
11/18/2086,3.35
11/19/2086,2.69
11/20/2086,0.63
11/21/2086,3.76
11/22/2086,11.61
11/23/2086,2.69
11/24/2086,2.36
11/25/2086,1.67
11/26/2086,0.66
11/27/2086,0.31
11/28/2086,0.5
11/29/2086,3.05
11/30/2086,2.69
12/1/2086,14.63
12/2/2086,8.96
12/3/2086,10.51
12/4/2086,10.67
12/5/2086,2.51
12/6/2086,0
12/7/2086,0.96
12/8/2086,1.2
12/9/2086,4.96
12/10/2086,2.68
12/11/2086,1.61
12/12/2086,1.57
12/13/2086,3.16
12/14/2086,2.9
12/15/2086,3.71
12/16/2086,1.97
12/17/2086,2.79
12/18/2086,4.15
12/19/2086,1.27
12/20/2086,0.7
12/21/2086,1.27
12/22/2086,1.12
12/23/2086,1.77
12/24/2086,1.91
12/25/2086,2.21
12/26/2086,2.51
12/27/2086,1.27
12/28/2086,1.43
12/29/2086,1.43
12/30/2086,2.39
12/31/2086,2.15
1/1/2087,3.56
1/2/2087,1.7
1/3/2087,1.32
1/4/2087,2.32
1/5/2087,0.91
1/6/2087,7.69
1/7/2087,7.89
1/8/2087,1.57
1/9/2087,2.78
1/10/2087,3.56
1/11/2087,0.73
1/12/2087,0.91
1/13/2087,3.02
1/14/2087,4.1
1/15/2087,6.58
1/16/2087,4.2
1/17/2087,3.77
1/18/2087,0.91
1/19/2087,3.77
1/20/2087,1.32
1/21/2087,5.02
1/22/2087,0
1/23/2087,4.4
1/24/2087,5.02
1/25/2087,1.44
1/26/2087,1.82
1/27/2087,3.56
1/28/2087,1.57
1/29/2087,2.66
1/30/2087,3.9
1/31/2087,1.44
2/1/2087,3.67
2/2/2087,5.04
2/3/2087,1.88
2/4/2087,5.12
2/5/2087,2.43
2/6/2087,2.47
2/7/2087,3.19
2/8/2087,3.03
2/9/2087,5.66
2/10/2087,2.79
2/11/2087,4.56
2/12/2087,3.74
2/13/2087,3.44
2/14/2087,1.78
2/15/2087,9.73
2/16/2087,2.53
2/17/2087,1.56
2/18/2087,4.63
2/19/2087,3.59
2/20/2087,0.73
2/21/2087,1.13
2/22/2087,1.35
2/23/2087,1.01
2/24/2087,2.62
2/25/2087,7.58
2/26/2087,3.11
2/27/2087,3.29
2/28/2087,4.7
3/1/2087,5.38
3/2/2087,2.97
3/3/2087,0.79
3/4/2087,0.43
3/5/2087,5.24
3/6/2087,2.36
3/7/2087,3.42
3/8/2087,14.5
3/9/2087,12.66
3/10/2087,18.59
3/11/2087,4.05
3/12/2087,3.76
3/13/2087,2.16
3/14/2087,0.79
3/15/2087,3.12
3/16/2087,4.34
3/17/2087,5.66
3/18/2087,0.79
3/19/2087,2.82
3/20/2087,1.52
3/21/2087,0.43
3/22/2087,0
3/23/2087,0
3/24/2087,4.95
3/25/2087,1.52
3/26/2087,0
3/27/2087,0
3/28/2087,0
3/29/2087,0.43
3/30/2087,0
3/31/2087,0
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,0
4/5/2087,0
4/6/2087,0.32
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0.1
4/13/2087,0.1
4/14/2087,0.53
4/15/2087,0.15
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0
4/22/2087,0.05
4/23/2087,0.05
4/24/2087,0.77
4/25/2087,0.65
4/26/2087,0.1
4/27/2087,0
4/28/2087,0
4/29/2087,0
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.14
5/7/2087,0.37
5/8/2087,0.3
5/9/2087,0.52
5/10/2087,0
5/11/2087,1.82
5/12/2087,0.16
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0.01
5/18/2087,0.08
5/19/2087,0.01
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,5.65
6/19/2087,11.31
6/20/2087,0.01
6/21/2087,0.01
6/22/2087,0.82
6/23/2087,2.67
6/24/2087,0.03
6/25/2087,0.04
6/26/2087,0.24
6/27/2087,2.67
6/28/2087,0.24
6/29/2087,1.08
6/30/2087,0.27
7/1/2087,0.02
7/2/2087,0
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0.21
8/5/2087,0.02
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0
8/11/2087,0
8/12/2087,0
8/13/2087,0.02
8/14/2087,0.36
8/15/2087,1.51
8/16/2087,1.21
8/17/2087,0.26
8/18/2087,0.3
8/19/2087,0.9
8/20/2087,0.03
8/21/2087,0
8/22/2087,0.01
8/23/2087,0.48
8/24/2087,1.85
8/25/2087,0.27
8/26/2087,0.25
8/27/2087,0.38
8/28/2087,0.28
8/29/2087,0.15
8/30/2087,0.53
8/31/2087,0.31
9/1/2087,4.68
9/2/2087,0.49
9/3/2087,0.05
9/4/2087,0.41
9/5/2087,1.2
9/6/2087,0.79
9/7/2087,0.59
9/8/2087,1.33
9/9/2087,2.83
9/10/2087,0.68
9/11/2087,2.41
9/12/2087,1.47
9/13/2087,3.94
9/14/2087,0.54
9/15/2087,0.1
9/16/2087,0.74
9/17/2087,0.85
9/18/2087,0.77
9/19/2087,0.38
9/20/2087,0.68
9/21/2087,1.47
9/22/2087,0.44
9/23/2087,3.4
9/24/2087,3.99
9/25/2087,2.52
9/26/2087,0.59
9/27/2087,1.26
9/28/2087,4.28
9/29/2087,3.6
9/30/2087,2
10/1/2087,0.25
10/2/2087,0.5
10/3/2087,0.54
10/4/2087,1.66
10/5/2087,1.33
10/6/2087,0.59
10/7/2087,0.29
10/8/2087,0.54
10/9/2087,2.86
10/10/2087,2.4
10/11/2087,1.25
10/12/2087,0.95
10/13/2087,0.34
10/14/2087,0.86
10/15/2087,1.66
10/16/2087,2.51
10/17/2087,1.69
10/18/2087,1.84
10/19/2087,1.36
10/20/2087,1.51
10/21/2087,0.5
10/22/2087,1.84
10/23/2087,0.98
10/24/2087,0.71
10/25/2087,0.59
10/26/2087,1.76
10/27/2087,1.17
10/28/2087,5.32
10/29/2087,1.17
10/30/2087,1.02
10/31/2087,0.59
11/1/2087,0.24
11/2/2087,0
11/3/2087,0
11/4/2087,0.53
11/5/2087,0.31
11/6/2087,1.36
11/7/2087,1.33
11/8/2087,0.87
11/9/2087,1.19
11/10/2087,0
11/11/2087,0.16
11/12/2087,0.21
11/13/2087,0.16
11/14/2087,2.29
11/15/2087,2.51
11/16/2087,1.07
11/17/2087,2.29
11/18/2087,4.98
11/19/2087,2.23
11/20/2087,1.89
11/21/2087,0.24
11/22/2087,0.09
11/23/2087,0.28
11/24/2087,0.96
11/25/2087,1.16
11/26/2087,2.6
11/27/2087,4.15
11/28/2087,1.54
11/29/2087,0.73
11/30/2087,0.96
12/1/2087,3.82
12/2/2087,8.34
12/3/2087,1.43
12/4/2087,0.96
12/5/2087,0.96
12/6/2087,3.32
12/7/2087,11.17
12/8/2087,7.71
12/9/2087,3.67
12/10/2087,1.43
12/11/2087,0.96
12/12/2087,1.64
12/13/2087,2.03
12/14/2087,3.32
12/15/2087,7.89
12/16/2087,6.63
12/17/2087,2.33
12/18/2087,1.57
12/19/2087,1.36
12/20/2087,1.27
12/21/2087,1.04
12/22/2087,1.64
12/23/2087,3.16
12/24/2087,4.24
12/25/2087,1.7
12/26/2087,0.58
12/27/2087,5.71
12/28/2087,5.34
12/29/2087,6.28
12/30/2087,2.27
12/31/2087,3.26
1/1/2088,1.7
1/2/2088,1.05
1/3/2088,5.53
1/4/2088,15.34
1/5/2088,3.24
1/6/2088,2.78
1/7/2088,2.55
1/8/2088,3.66
1/9/2088,2.91
1/10/2088,2.09
1/11/2088,4.73
1/12/2088,2.09
1/13/2088,4.6
1/14/2088,10.68
1/15/2088,5.22
1/16/2088,1.97
1/17/2088,1.7
1/18/2088,1.44
1/19/2088,2.55
1/20/2088,2.91
1/21/2088,4.2
1/22/2088,0.91
1/23/2088,3.45
1/24/2088,1.05
1/25/2088,4.1
1/26/2088,3.45
1/27/2088,3.45
1/28/2088,2.91
1/29/2088,8.5
1/30/2088,8.87
1/31/2088,0.91
2/1/2088,3.29
2/2/2088,1.46
2/3/2088,2.34
2/4/2088,2.62
2/5/2088,0.73
2/6/2088,5.72
2/7/2088,0.73
2/8/2088,1.98
2/9/2088,4.77
2/10/2088,2.87
2/11/2088,10.68
2/12/2088,14.38
2/13/2088,3.11
2/14/2088,3.59
2/15/2088,1.35
2/16/2088,2.53
2/17/2088,10.58
2/18/2088,3.74
2/19/2088,3.67
2/20/2088,3.44
2/21/2088,1.13
2/22/2088,3.67
2/23/2088,1.78
2/24/2088,2.62
2/25/2088,1.66
2/26/2088,4.7
