Years,Ppt
4/12/2084,0.6
4/13/2084,1.21
4/14/2084,0.07
4/15/2084,0.75
4/16/2084,2.56
4/17/2084,0.46
4/18/2084,0.07
4/19/2084,0.15
4/20/2084,0
4/21/2084,0.29
4/22/2084,0
4/23/2084,0
4/24/2084,0.29
4/25/2084,0.15
4/26/2084,0
4/27/2084,0.07
4/28/2084,0.07
4/29/2084,0.07
4/30/2084,0.35
5/1/2084,0.21
5/2/2084,0.27
5/3/2084,0.05
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0.1
5/13/2084,0.05
5/14/2084,0.05
5/15/2084,0.13
5/16/2084,0.43
5/17/2084,1.98
5/18/2084,0.38
5/19/2084,0.46
5/20/2084,0.03
5/21/2084,0.05
5/22/2084,0.1
5/23/2084,0.05
5/24/2084,0.1
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0.16
5/30/2084,0.76
5/31/2084,2.05
6/1/2084,1.37
6/2/2084,0.15
6/3/2084,0.51
6/4/2084,0.69
6/5/2084,0.25
6/6/2084,1.07
6/7/2084,0.06
6/8/2084,0.12
6/9/2084,0
6/10/2084,0
6/11/2084,0.06
6/12/2084,0.06
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0.06
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0.12
6/24/2084,0
6/25/2084,0.06
6/26/2084,0.09
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0.01
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0.15
7/13/2084,0.08
7/14/2084,0.04
7/15/2084,0
7/16/2084,0
7/17/2084,0.03
7/18/2084,0.12
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0.03
7/25/2084,0.41
7/26/2084,0.68
7/27/2084,0.41
7/28/2084,0.49
7/29/2084,0.6
7/30/2084,0.44
7/31/2084,0.6
8/1/2084,1.51
8/2/2084,1.35
8/3/2084,0.96
8/4/2084,0.37
8/5/2084,1.25
8/6/2084,1.31
8/7/2084,2.89
8/8/2084,0.83
8/9/2084,0.68
8/10/2084,0.22
8/11/2084,0.08
8/12/2084,0.15
8/13/2084,0.23
8/14/2084,0
8/15/2084,0.17
8/16/2084,0.27
8/17/2084,0.23
8/18/2084,1.51
8/19/2084,0.33
8/20/2084,0.5
8/21/2084,0.45
8/22/2084,0.35
8/23/2084,0.2
8/24/2084,0.12
8/25/2084,0.1
8/26/2084,0.03
8/27/2084,0.1
8/28/2084,0.08
8/29/2084,0.2
8/30/2084,0.15
8/31/2084,0.17
9/1/2084,0.56
9/2/2084,3
9/3/2084,0.7
9/4/2084,0.98
9/5/2084,1.68
9/6/2084,0.07
9/7/2084,0.76
9/8/2084,0.36
9/9/2084,4.68
9/10/2084,0.49
9/11/2084,0.2
9/12/2084,0
9/13/2084,0.56
9/14/2084,0.36
9/15/2084,0.42
9/16/2084,0.92
9/17/2084,1.12
9/18/2084,2.66
9/19/2084,0.27
9/20/2084,0.42
9/21/2084,2.24
9/22/2084,1.32
9/23/2084,1.88
9/24/2084,1.75
9/25/2084,2.31
9/26/2084,0.36
9/27/2084,0.14
9/28/2084,0.7
9/29/2084,3.22
9/30/2084,1.82
10/1/2084,0.68
10/2/2084,1.33
10/3/2084,0.37
10/4/2084,0.58
10/5/2084,0.72
10/6/2084,1.16
10/7/2084,0.54
10/8/2084,0.98
10/9/2084,1.3
10/10/2084,0.51
10/11/2084,4.52
10/12/2084,3.61
10/13/2084,0.95
10/14/2084,0.77
10/15/2084,2.07
10/16/2084,0.61
10/17/2084,0.75
10/18/2084,1.8
10/19/2084,0.17
10/20/2084,0.17
10/21/2084,0.24
10/22/2084,0.72
10/23/2084,1.12
10/24/2084,1.43
10/25/2084,4.83
10/26/2084,0.03
10/27/2084,1.35
10/28/2084,0.21
10/29/2084,0.22
10/30/2084,1.43
10/31/2084,0.58
11/1/2084,0.85
11/2/2084,0.72
11/3/2084,2.99
11/4/2084,0.93
11/5/2084,1.02
11/6/2084,0.88
11/7/2084,2.18
11/8/2084,0.42
11/9/2084,0.23
11/10/2084,1.46
11/11/2084,1.55
11/12/2084,0.16
11/13/2084,0.07
11/14/2084,0.33
11/15/2084,0.37
11/16/2084,1.6
11/17/2084,0.72
11/18/2084,1.3
11/19/2084,0.35
11/20/2084,0.21
11/21/2084,0.16
11/22/2084,0.33
11/23/2084,1
11/24/2084,2.57
11/25/2084,0.62
11/26/2084,0.37
11/27/2084,1.51
11/28/2084,0.51
11/29/2084,0.21
11/30/2084,0.19
12/1/2084,0.71
12/2/2084,0.89
12/3/2084,0.97
12/4/2084,4.77
12/5/2084,9.9
12/6/2084,2.76
12/7/2084,1.33
12/8/2084,0.43
12/9/2084,1.56
12/10/2084,2.86
12/11/2084,2.27
12/12/2084,0.64
12/13/2084,0.64
12/14/2084,0.54
12/15/2084,1.19
12/16/2084,0.49
12/17/2084,1.89
12/18/2084,1.63
12/19/2084,4.77
12/20/2084,1.3
12/21/2084,0.28
12/22/2084,3.62
12/23/2084,10.33
12/24/2084,17.52
12/25/2084,3.52
12/26/2084,4.65
12/27/2084,3.9
12/28/2084,2.02
12/29/2084,0.71
12/30/2084,0.64
12/31/2084,3.11
1/1/2085,3.75
1/2/2085,0.46
1/3/2085,2.08
1/4/2085,5
1/5/2085,6.36
1/6/2085,7.64
1/7/2085,9.17
1/8/2085,3.71
1/9/2085,2.11
1/10/2085,2.42
1/11/2085,1.82
1/12/2085,3.32
1/13/2085,1.43
1/14/2085,2.61
1/15/2085,1.6
1/16/2085,2.24
1/17/2085,2.11
1/18/2085,8.32
1/19/2085,8.17
1/20/2085,7.35
1/21/2085,5.97
1/22/2085,8.56
1/23/2085,6.61
1/24/2085,4.17
1/25/2085,2.79
1/26/2085,1.82
1/27/2085,2.5
1/28/2085,2.72
1/29/2085,1.51
1/30/2085,2.88
1/31/2085,4.61
2/1/2085,2.14
2/2/2085,0.65
2/3/2085,9.86
2/4/2085,7.78
2/5/2085,8.57
2/6/2085,10.78
2/7/2085,7.26
2/8/2085,3.64
2/9/2085,2.47
2/10/2085,1.81
2/11/2085,8.15
2/12/2085,5.26
2/13/2085,12.4
2/14/2085,3.5
2/15/2085,1.95
2/16/2085,3.89
2/17/2085,2.6
2/18/2085,2.21
2/19/2085,9.41
2/20/2085,13.38
2/21/2085,3.77
2/22/2085,2.73
2/23/2085,2.02
2/24/2085,7.34
2/25/2085,2.79
2/26/2085,1.29
2/27/2085,2.08
2/28/2085,1.43
3/1/2085,1.85
3/2/2085,1.42
3/3/2085,1.05
3/4/2085,0.91
3/5/2085,1.34
3/6/2085,3.6
3/7/2085,2.54
3/8/2085,1.96
3/9/2085,0.29
3/10/2085,2.69
3/11/2085,2.11
3/12/2085,2.4
3/13/2085,0.98
3/14/2085,9.73
3/15/2085,4.65
3/16/2085,0.91
3/17/2085,4.5
3/18/2085,6.43
3/19/2085,3.6
3/20/2085,2.4
3/21/2085,1.63
3/22/2085,3.31
3/23/2085,3.31
3/24/2085,1.78
3/25/2085,0.44
3/26/2085,4.94
3/27/2085,1.49
3/28/2085,1.49
3/29/2085,1.78
3/30/2085,2.11
3/31/2085,0.51
4/1/2085,0.75
4/2/2085,0.9
4/3/2085,1.24
4/4/2085,0.07
4/5/2085,0.82
4/6/2085,3.02
4/7/2085,1.21
4/8/2085,0.22
4/9/2085,0.68
4/10/2085,0
4/11/2085,0.11
4/12/2085,0
4/13/2085,0.38
4/14/2085,0.38
4/15/2085,1.35
4/16/2085,0.46
4/17/2085,0.29
4/18/2085,0.22
4/19/2085,0.46
4/20/2085,0.15
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.75
4/26/2085,0.82
4/27/2085,0.46
4/28/2085,0.07
4/29/2085,0
4/30/2085,0.38
5/1/2085,0.1
5/2/2085,0.1
5/3/2085,0.16
5/4/2085,0.05
5/5/2085,0.25
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0.1
5/10/2085,0.43
5/11/2085,0.21
5/12/2085,0.18
5/13/2085,0.03
5/14/2085,0.33
5/15/2085,0.13
5/16/2085,0
5/17/2085,0.96
5/18/2085,1.29
5/19/2085,2.15
5/20/2085,5.26
5/21/2085,3.65
5/22/2085,3.84
5/23/2085,2.05
5/24/2085,2.1
5/25/2085,0.43
5/26/2085,0
5/27/2085,1.13
5/28/2085,0.43
5/29/2085,0.43
5/30/2085,0
5/31/2085,0
6/1/2085,0.83
6/2/2085,1.4
6/3/2085,0.45
6/4/2085,1.26
6/5/2085,1.37
6/6/2085,1.83
6/7/2085,0.21
6/8/2085,0.15
6/9/2085,0.6
6/10/2085,1.2
6/11/2085,1.52
6/12/2085,1.26
6/13/2085,0.51
6/14/2085,0.25
6/15/2085,0.35
6/16/2085,0.25
6/17/2085,1.14
6/18/2085,0.12
6/19/2085,3.79
6/20/2085,7.34
6/21/2085,1.9
6/22/2085,0
6/23/2085,0.89
6/24/2085,7.01
6/25/2085,0.38
6/26/2085,0.18
6/27/2085,0.18
6/28/2085,0.03
6/29/2085,0
6/30/2085,0
7/1/2085,0.01
7/2/2085,0
7/3/2085,0.01
7/4/2085,0
7/5/2085,0.05
7/6/2085,0.33
7/7/2085,0.34
7/8/2085,0.1
7/9/2085,0.49
7/10/2085,1.21
7/11/2085,1.15
7/12/2085,0.47
7/13/2085,0.11
7/14/2085,0.01
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0.01
7/19/2085,0.02
7/20/2085,0.04
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.37
7/30/2085,0.37
7/31/2085,0.36
8/1/2085,0.38
8/2/2085,0.28
8/3/2085,0.81
8/4/2085,0.17
8/5/2085,0.33
8/6/2085,0.23
8/7/2085,1.51
8/8/2085,0.77
8/9/2085,0.33
8/10/2085,0.58
8/11/2085,0.67
8/12/2085,0.88
8/13/2085,0.27
8/14/2085,0.64
8/15/2085,1
8/16/2085,0.71
8/17/2085,0.46
8/18/2085,0.7
8/19/2085,0.55
8/20/2085,0.46
8/21/2085,0.44
8/22/2085,0.12
8/23/2085,0.08
8/24/2085,0.17
8/25/2085,0.17
8/26/2085,0.2
8/27/2085,0.17
8/28/2085,0.28
8/29/2085,0.13
8/30/2085,0.17
8/31/2085,0.5
9/1/2085,1.82
9/2/2085,1.95
9/3/2085,1.12
9/4/2085,0.83
9/5/2085,1.29
9/6/2085,11.74
9/7/2085,0.56
9/8/2085,0.36
9/9/2085,0.56
9/10/2085,0.14
9/11/2085,0.63
9/12/2085,0.83
9/13/2085,0.36
9/14/2085,0.92
9/15/2085,0.7
9/16/2085,0.56
9/17/2085,2.38
9/18/2085,1.26
9/19/2085,0.42
9/20/2085,0
9/21/2085,0.27
9/22/2085,1.05
9/23/2085,1.68
9/24/2085,0.7
9/25/2085,1.48
9/26/2085,1.05
9/27/2085,0.7
9/28/2085,1.88
9/29/2085,3.14
9/30/2085,5.18
10/1/2085,2.45
10/2/2085,5.78
10/3/2085,4.08
10/4/2085,0.53
10/5/2085,0.24
10/6/2085,2.07
10/7/2085,3.74
10/8/2085,2.04
10/9/2085,6.63
10/10/2085,5.23
10/11/2085,5.95
10/12/2085,0.82
10/13/2085,0.17
10/14/2085,0.13
10/15/2085,0.34
10/16/2085,0.1
10/17/2085,0.1
10/18/2085,2.89
10/19/2085,1.94
10/20/2085,0.85
10/21/2085,1.94
10/22/2085,1.22
10/23/2085,0.85
10/24/2085,6.94
10/25/2085,4.46
10/26/2085,0.72
10/27/2085,0.34
10/28/2085,0.61
10/29/2085,2.92
10/30/2085,2.31
10/31/2085,0.85
11/1/2085,0.39
11/2/2085,1.02
11/3/2085,0.23
11/4/2085,0.67
11/5/2085,0.53
11/6/2085,0.74
11/7/2085,2.18
11/8/2085,0.58
11/9/2085,4.08
11/10/2085,5.3
11/11/2085,6.23
11/12/2085,0.14
11/13/2085,0.16
11/14/2085,0.93
11/15/2085,0.97
11/16/2085,2.18
11/17/2085,1.11
11/18/2085,0.35
11/19/2085,0.33
11/20/2085,0.42
11/21/2085,3.15
11/22/2085,2.67
11/23/2085,2.04
11/24/2085,0.46
11/25/2085,2.81
11/26/2085,1.53
11/27/2085,0.72
11/28/2085,0.23
11/29/2085,0.28
11/30/2085,0.81
12/1/2085,4.21
12/2/2085,7.09
12/3/2085,7.84
12/4/2085,2.17
12/5/2085,1.19
12/6/2085,0.51
12/7/2085,2.76
12/8/2085,2.19
12/9/2085,5.89
12/10/2085,0.81
12/11/2085,0.38
12/12/2085,1.84
12/13/2085,1.89
12/14/2085,1.86
12/15/2085,0.49
12/16/2085,0.28
12/17/2085,1.08
12/18/2085,7.63
12/19/2085,11.58
12/20/2085,1.14
12/21/2085,1.35
12/22/2085,1.73
12/23/2085,3.52
12/24/2085,3.85
12/25/2085,4.65
12/26/2085,4.16
12/27/2085,2.38
12/28/2085,3.68
12/29/2085,3.06
12/30/2085,6.97
12/31/2085,3.01
1/1/2086,2.5
1/2/2086,1.21
1/3/2086,0.61
1/4/2086,0.61
1/5/2086,0.75
1/6/2086,0.99
1/7/2086,3.21
1/8/2086,6.02
1/9/2086,3.32
1/10/2086,1.67
1/11/2086,1.67
1/12/2086,0.15
1/13/2086,0.07
1/14/2086,0
1/15/2086,0.22
1/16/2086,0.29
1/17/2086,1.07
1/18/2086,7.49
1/19/2086,10.29
1/20/2086,9.61
1/21/2086,12.86
1/22/2086,9
1/23/2086,6.67
1/24/2086,4.39
1/25/2086,3.64
1/26/2086,2.28
1/27/2086,1.21
1/28/2086,0.75
1/29/2086,0.99
1/30/2086,1.21
1/31/2086,0.61
2/1/2086,1.17
2/2/2086,5.91
2/3/2086,3.31
2/4/2086,3.7
2/5/2086,3.7
2/6/2086,2.66
2/7/2086,0.49
2/8/2086,0.22
2/9/2086,0.58
2/10/2086,2.08
2/11/2086,0.91
2/12/2086,0.77
2/13/2086,1.69
2/14/2086,1.72
2/15/2086,2.14
2/16/2086,8.63
2/17/2086,7.59
2/18/2086,6.1
2/19/2086,1.62
2/20/2086,1.37
2/21/2086,2.57
2/22/2086,3.86
2/23/2086,1.17
2/24/2086,0.13
2/25/2086,1.56
2/26/2086,1.1
2/27/2086,0.46
2/28/2086,0.85
3/1/2086,14.06
3/2/2086,1.78
3/3/2086,0.15
3/4/2086,4.5
3/5/2086,7.48
3/6/2086,1.2
3/7/2086,0.29
3/8/2086,0
3/9/2086,3.45
3/10/2086,3.74
3/11/2086,1.78
3/12/2086,1.78
3/13/2086,1.78
3/14/2086,1.34
3/15/2086,0.58
3/16/2086,1.05
3/17/2086,0.91
3/18/2086,1.63
3/19/2086,1.49
3/20/2086,1.2
3/21/2086,0.91
3/22/2086,1.2
3/23/2086,2.98
3/24/2086,0.44
3/25/2086,2.25
3/26/2086,0.29
3/27/2086,5.99
3/28/2086,2.4
3/29/2086,2.98
3/30/2086,1.2
3/31/2086,1.2
4/1/2086,0.75
4/2/2086,1.21
4/3/2086,0.75
4/4/2086,0.68
4/5/2086,0.99
4/6/2086,2.03
4/7/2086,0.46
4/8/2086,2.27
4/9/2086,0.15
4/10/2086,0.75
4/11/2086,0.46
4/12/2086,1.06
4/13/2086,0.9
4/14/2086,0.68
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,1.81
4/25/2086,1.67
4/26/2086,4.52
4/27/2086,0.07
4/28/2086,0.15
4/29/2086,0.22
4/30/2086,0.07
5/1/2086,0
5/2/2086,0
5/3/2086,0.1
5/4/2086,0.03
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,0
5/9/2086,0.05
5/10/2086,0.1
5/11/2086,0.33
5/12/2086,0
5/13/2086,0.48
5/14/2086,0.38
5/15/2086,0.03
5/16/2086,0.05
5/17/2086,0.1
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0.21
5/25/2086,0.33
5/26/2086,0.43
5/27/2086,0.64
5/28/2086,0.1
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0.32
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0.48
6/8/2086,0.45
6/9/2086,0.38
6/10/2086,0.32
6/11/2086,0.12
6/12/2086,0.38
6/13/2086,0.06
6/14/2086,2.92
6/15/2086,0.12
6/16/2086,1.8
6/17/2086,2.72
6/18/2086,2.47
6/19/2086,1.52
6/20/2086,1.64
6/21/2086,0.51
6/22/2086,0.12
6/23/2086,0
6/24/2086,0.57
6/25/2086,0.69
6/26/2086,0.54
6/27/2086,1.01
6/28/2086,0.18
6/29/2086,0.12
6/30/2086,2
7/1/2086,0.4
7/2/2086,0.18
7/3/2086,0.03
7/4/2086,0
7/5/2086,0.01
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0.05
7/11/2086,0.1
7/12/2086,0
7/13/2086,0
7/14/2086,0.01
7/15/2086,0.01
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0.36
7/22/2086,0.49
7/23/2086,0.69
7/24/2086,0.36
7/25/2086,0.21
7/26/2086,0.18
7/27/2086,0.18
7/28/2086,0.02
7/29/2086,0.01
7/30/2086,0.04
7/31/2086,0.12
8/1/2086,1.29
8/2/2086,1.88
8/3/2086,0.61
8/4/2086,0.05
8/5/2086,0.48
8/6/2086,1.01
8/7/2086,0.8
8/8/2086,0.83
8/9/2086,0.77
8/10/2086,0.31
8/11/2086,0.2
8/12/2086,0.43
8/13/2086,0.53
8/14/2086,0.45
8/15/2086,0.12
8/16/2086,0.03
8/17/2086,0.85
8/18/2086,1.63
8/19/2086,0.05
8/20/2086,0.06
8/21/2086,0.08
8/22/2086,0.06
8/23/2086,0.13
8/24/2086,0.08
8/25/2086,0.1
8/26/2086,0.13
8/27/2086,0.29
8/28/2086,0.53
8/29/2086,0.15
8/30/2086,0.14
8/31/2086,0.35
9/1/2086,1.02
9/2/2086,0.2
9/3/2086,3.11
9/4/2086,1.54
9/5/2086,1.88
9/6/2086,0.76
9/7/2086,0.27
9/8/2086,1.12
9/9/2086,2.66
9/10/2086,2.24
9/11/2086,0.56
9/12/2086,0.2
9/13/2086,0.42
9/14/2086,2.31
9/15/2086,13.29
9/16/2086,0.07
9/17/2086,2.1
9/18/2086,2.27
9/19/2086,0.63
9/20/2086,0.36
9/21/2086,0.83
9/22/2086,0.36
9/23/2086,4.55
9/24/2086,2.87
9/25/2086,1.39
9/26/2086,11.22
9/27/2086,3
9/28/2086,1.75
9/29/2086,0.7
9/30/2086,1.05
10/1/2086,0.37
10/2/2086,0.31
10/3/2086,0.37
10/4/2086,0.45
10/5/2086,0.37
10/6/2086,0.72
10/7/2086,0.24
10/8/2086,0.75
10/9/2086,1.63
10/10/2086,0.75
10/11/2086,0.17
10/12/2086,0.58
10/13/2086,0.31
10/14/2086,1.8
10/15/2086,0.37
10/16/2086,0.37
10/17/2086,1.49
10/18/2086,0.17
10/19/2086,1.22
10/20/2086,0.17
10/21/2086,0.37
10/22/2086,0.1
10/23/2086,0
10/24/2086,0.27
10/25/2086,3.81
10/26/2086,4.43
10/27/2086,1.6
10/28/2086,0.31
10/29/2086,1.6
10/30/2086,4.67
10/31/2086,4.35
11/1/2086,0.3
11/2/2086,0.23
11/3/2086,0.81
11/4/2086,6.02
11/5/2086,8.2
11/6/2086,0.72
11/7/2086,0.21
11/8/2086,0.07
11/9/2086,0.23
11/10/2086,0.58
11/11/2086,0.23
11/12/2086,0.37
11/13/2086,0.12
11/14/2086,1.16
11/15/2086,0
11/16/2086,0.12
11/17/2086,0.28
11/18/2086,0
11/19/2086,0.07
11/20/2086,0.44
11/21/2086,0.81
11/22/2086,1.79
11/23/2086,0.44
11/24/2086,0.35
11/25/2086,0.67
11/26/2086,0.3
11/27/2086,3.22
11/28/2086,1.82
11/29/2086,6.93
11/30/2086,1.95
12/1/2086,8.6
12/2/2086,3.14
12/3/2086,1.89
12/4/2086,4.65
12/5/2086,5.74
12/6/2086,9.52
12/7/2086,2.27
12/8/2086,1.08
12/9/2086,0.89
12/10/2086,1.94
12/11/2086,2.76
12/12/2086,0.74
12/13/2086,0.33
12/14/2086,1.79
12/15/2086,1.4
12/16/2086,0.97
12/17/2086,5.62
12/18/2086,5.41
12/19/2086,3.95
12/20/2086,1.84
12/21/2086,1.4
12/22/2086,12.38
12/23/2086,14.03
12/24/2086,5.59
12/25/2086,1.81
12/26/2086,0.49
12/27/2086,1.35
12/28/2086,3.14
12/29/2086,4.54
12/30/2086,4.38
12/31/2086,2.32
1/1/2087,5.75
1/2/2087,7.35
1/3/2087,11.35
1/4/2087,5.68
1/5/2087,5.82
1/6/2087,6.36
1/7/2087,9.84
1/8/2087,1.43
1/9/2087,2.88
1/10/2087,2.28
1/11/2087,2.57
1/12/2087,4.08
1/13/2087,3.86
1/14/2087,1.29
1/15/2087,0.46
1/16/2087,0.61
1/17/2087,0.75
1/18/2087,1.21
1/19/2087,2.64
1/20/2087,1.43
1/21/2087,1.14
1/22/2087,1.67
1/23/2087,3.4
1/24/2087,12.93
1/25/2087,5
1/26/2087,5.46
1/27/2087,2.68
1/28/2087,1.74
1/29/2087,13.39
1/30/2087,9.96
1/31/2087,10.82
2/1/2087,7.99
2/2/2087,1.32
2/3/2087,4.22
2/4/2087,2.6
2/5/2087,11.82
2/6/2087,18.31
2/7/2087,0.46
2/8/2087,2.27
2/9/2087,4.93
2/10/2087,7.2
2/11/2087,9.48
2/12/2087,1.37
2/13/2087,1.5
2/14/2087,1.56
2/15/2087,3.58
2/16/2087,3.7
2/17/2087,4.68
2/18/2087,8.3
2/19/2087,3.18
2/20/2087,0.85
2/21/2087,2.08
2/22/2087,0.77
2/23/2087,1.95
2/24/2087,1.43
2/25/2087,0.58
2/26/2087,2.43
2/27/2087,1.29
2/28/2087,2.02
3/1/2087,2.25
3/2/2087,6.65
3/3/2087,5.59
3/4/2087,2.25
3/5/2087,2.25
3/6/2087,0.44
3/7/2087,2.98
3/8/2087,0.29
3/9/2087,14.53
3/10/2087,6.9
3/11/2087,3.52
3/12/2087,7.19
3/13/2087,3.16
3/14/2087,1.49
3/15/2087,0.15
3/16/2087,1.34
3/17/2087,12.71
3/18/2087,1.34
3/19/2087,0.76
3/20/2087,1.34
3/21/2087,0.58
3/22/2087,5.52
3/23/2087,3.16
3/24/2087,0.44
3/25/2087,0
3/26/2087,0.76
3/27/2087,0.36
3/28/2087,1.05
3/29/2087,5.99
3/30/2087,2.69
3/31/2087,0.76
4/1/2087,0.07
4/2/2087,0.15
4/3/2087,0.75
4/4/2087,0.15
4/5/2087,0
4/6/2087,0
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0.15
4/14/2087,0.22
4/15/2087,0.29
4/16/2087,0.53
4/17/2087,1.28
4/18/2087,1.35
4/19/2087,0.68
4/20/2087,0.29
4/21/2087,0
4/22/2087,0.07
4/23/2087,0.29
4/24/2087,0
4/25/2087,0.22
4/26/2087,1.21
4/27/2087,0
4/28/2087,0.29
4/29/2087,0.75
4/30/2087,0.07
5/1/2087,0
5/2/2087,0.16
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.27
5/7/2087,0.1
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0.05
5/17/2087,0.1
5/18/2087,0
5/19/2087,1.02
5/20/2087,0
5/21/2087,0.38
5/22/2087,0.38
5/23/2087,0.33
5/24/2087,0.89
5/25/2087,0.86
5/26/2087,0.81
5/27/2087,1.67
5/28/2087,1.77
5/29/2087,0.08
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0.25
6/4/2087,0
6/5/2087,0.12
6/6/2087,0.06
6/7/2087,0.06
6/8/2087,0.03
6/9/2087,0.03
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0.12
6/15/2087,1.77
6/16/2087,0.45
6/17/2087,1.2
6/18/2087,13.91
6/19/2087,2.09
6/20/2087,0.06
6/21/2087,1.61
6/22/2087,0.09
6/23/2087,0.06
6/24/2087,0.06
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0.18
6/29/2087,1.64
6/30/2087,1.64
7/1/2087,0.01
7/2/2087,0.08
7/3/2087,0.49
7/4/2087,1.4
7/5/2087,2.88
7/6/2087,3.1
7/7/2087,0.41
7/8/2087,0.18
7/9/2087,0.01
7/10/2087,0.8
7/11/2087,1.7
7/12/2087,0.8
7/13/2087,0.21
7/14/2087,0.55
7/15/2087,0.1
7/16/2087,0.04
7/17/2087,0.03
7/18/2087,0.03
7/19/2087,0.01
7/20/2087,0.03
7/21/2087,0.23
7/22/2087,0.11
7/23/2087,0.11
7/24/2087,0.07
7/25/2087,0.06
7/26/2087,0.87
7/27/2087,0.27
7/28/2087,0.15
7/29/2087,0.56
7/30/2087,1.22
7/31/2087,0.27
8/1/2087,0.05
8/2/2087,0.08
8/3/2087,0.46
8/4/2087,1.21
8/5/2087,1.06
8/6/2087,0.18
8/7/2087,0.18
8/8/2087,0.31
8/9/2087,0.05
8/10/2087,0.02
8/11/2087,0.38
8/12/2087,0.06
8/13/2087,0.03
8/14/2087,0.26
8/15/2087,0.22
8/16/2087,0.68
8/17/2087,0.4
8/18/2087,0.02
8/19/2087,0
8/20/2087,0.02
8/21/2087,0.11
8/22/2087,0.6
8/23/2087,0.37
8/24/2087,0.28
8/25/2087,0.48
8/26/2087,0.31
8/27/2087,0.2
8/28/2087,0.1
8/29/2087,0.06
8/30/2087,0.06
8/31/2087,0.28
9/1/2087,3.14
9/2/2087,1.26
9/3/2087,0.2
9/4/2087,0.7
9/5/2087,1.12
9/6/2087,0.83
9/7/2087,0.56
9/8/2087,1.88
9/9/2087,1.88
9/10/2087,0.83
9/11/2087,1.82
9/12/2087,16
9/13/2087,0.98
9/14/2087,2.66
9/15/2087,2.94
9/16/2087,1.26
9/17/2087,0.98
9/18/2087,2.02
9/19/2087,0.36
9/20/2087,1.68
9/21/2087,0.98
9/22/2087,0.42
9/23/2087,3.92
9/24/2087,0.49
9/25/2087,2.51
9/26/2087,1.54
9/27/2087,1.61
9/28/2087,1.32
9/29/2087,0.14
9/30/2087,0.2
10/1/2087,0.03
10/2/2087,0.17
10/3/2087,0.13
10/4/2087,0.64
10/5/2087,0.45
10/6/2087,0.82
10/7/2087,0.13
10/8/2087,0.88
10/9/2087,0.75
10/10/2087,1.53
10/11/2087,1.26
10/12/2087,1.12
10/13/2087,1.4
10/14/2087,0.24
10/15/2087,1.49
10/16/2087,1.22
10/17/2087,0.34
10/18/2087,0.1
10/19/2087,1.16
10/20/2087,1.3
10/21/2087,0.68
10/22/2087,0.21
10/23/2087,0.21
10/24/2087,0.64
10/25/2087,0.58
10/26/2087,1.77
10/27/2087,4.76
10/28/2087,1.77
10/29/2087,2.38
10/30/2087,1.49
10/31/2087,0.64
11/1/2087,0.3
11/2/2087,0
11/3/2087,0.09
11/4/2087,0.25
11/5/2087,0.65
11/6/2087,1.34
