Years,Ppt
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0.49
8/4/2084,0.02
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0.02
8/18/2084,0
8/19/2084,0.51
8/20/2084,0.44
8/21/2084,0.17
8/22/2084,0.98
8/23/2084,0.86
8/24/2084,0.76
8/25/2084,0.42
8/26/2084,0.44
8/27/2084,0.49
8/28/2084,0.7
8/29/2084,0.67
8/30/2084,0.21
8/31/2084,0.53
9/1/2084,0.34
9/2/2084,0.51
9/3/2084,1.77
9/4/2084,2.88
9/5/2084,1.85
9/6/2084,1.43
9/7/2084,0.97
9/8/2084,0.15
9/9/2084,0.9
9/10/2084,1.52
9/11/2084,1.64
9/12/2084,2.33
9/13/2084,0.82
9/14/2084,0.49
9/15/2084,0.13
9/16/2084,0.46
9/17/2084,0.46
9/18/2084,1.01
9/19/2084,0.97
9/20/2084,0.97
9/21/2084,0.76
9/22/2084,2.02
9/23/2084,2.27
9/24/2084,0.61
9/25/2084,1.03
9/26/2084,2
9/27/2084,0.61
9/28/2084,0.34
9/29/2084,5.34
9/30/2084,1.52
10/1/2084,1.46
10/2/2084,0.87
10/3/2084,3.62
10/4/2084,1.01
10/5/2084,1.37
10/6/2084,2.06
10/7/2084,0.95
10/8/2084,0.74
10/9/2084,2.36
10/10/2084,3.31
10/11/2084,0.82
10/12/2084,3.12
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0.05
10/17/2084,0
10/18/2084,0
10/19/2084,0.26
10/20/2084,0.8
10/21/2084,0.03
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,0
10/26/2084,2.7
10/27/2084,0.42
10/28/2084,0.37
10/29/2084,2.22
10/30/2084,3.97
10/31/2084,1.53
11/1/2084,0.39
11/2/2084,0.73
11/3/2084,0
11/4/2084,0.37
11/5/2084,0.76
11/6/2084,0.76
11/7/2084,0.59
11/8/2084,0
11/9/2084,0
11/10/2084,0.37
11/11/2084,0
11/12/2084,3.45
11/13/2084,1.91
11/14/2084,1.1
11/15/2084,1.6
11/16/2084,0.2
11/17/2084,1.91
11/18/2084,0.37
11/19/2084,0.25
11/20/2084,0.05
11/21/2084,0
11/22/2084,0.05
11/23/2084,8.92
11/24/2084,12.31
11/25/2084,0.59
11/26/2084,0
11/27/2084,0.45
11/28/2084,1.85
11/29/2084,2.19
11/30/2084,1.55
12/1/2084,0
12/2/2084,0
12/3/2084,29.77
12/4/2084,12.61
12/5/2084,1.75
12/6/2084,6.02
12/7/2084,8.13
12/8/2084,7.84
12/9/2084,6.51
12/10/2084,2.67
12/11/2084,1.26
12/12/2084,1.68
12/13/2084,3.37
12/14/2084,4.83
12/15/2084,2.18
12/16/2084,0.27
12/17/2084,1.55
12/18/2084,0.43
12/19/2084,2.52
12/20/2084,2.67
12/21/2084,0.2
12/22/2084,0.36
12/23/2084,0.63
12/24/2084,1.19
12/25/2084,10.51
12/26/2084,8.13
12/27/2084,3.57
12/28/2084,5.68
12/29/2084,7.07
12/30/2084,6.8
12/31/2084,3.57
1/1/2085,4.89
1/2/2085,18.2
1/3/2085,5.38
1/4/2085,12.52
1/5/2085,1.11
1/6/2085,14.05
1/7/2085,3.46
1/8/2085,0.2
1/9/2085,2.25
1/10/2085,2.64
1/11/2085,3.26
1/12/2085,10.37
1/13/2085,5.7
1/14/2085,9.36
1/15/2085,13.83
1/16/2085,8.25
1/17/2085,8.74
1/18/2085,14.64
1/19/2085,20.35
1/20/2085,7.73
1/21/2085,8.84
1/22/2085,12
1/23/2085,8.96
1/24/2085,4.69
1/25/2085,4.27
1/26/2085,5.28
1/27/2085,4.89
1/28/2085,14.05
1/29/2085,9.16
1/30/2085,3.26
1/31/2085,3.56
2/1/2085,0.88
2/2/2085,3.52
2/3/2085,10.36
2/4/2085,4.02
2/5/2085,7.34
2/6/2085,1.63
2/7/2085,19.89
2/8/2085,8.53
2/9/2085,0.44
2/10/2085,1.25
2/11/2085,0.32
2/12/2085,1.13
2/13/2085,3.26
2/14/2085,12.93
2/15/2085,3.52
2/16/2085,4.39
2/17/2085,7.02
2/18/2085,10.66
2/19/2085,3.76
2/20/2085,1.51
2/21/2085,2.25
2/22/2085,8.59
2/23/2085,4.14
2/24/2085,7.02
2/25/2085,3.2
2/26/2085,1.89
2/27/2085,1.19
2/28/2085,0.82
3/1/2085,4.06
3/2/2085,2.61
3/3/2085,9.89
3/4/2085,0.88
3/5/2085,10.64
3/6/2085,10.92
3/7/2085,13.11
3/8/2085,0
3/9/2085,5.83
3/10/2085,9.33
3/11/2085,7.14
3/12/2085,14.98
3/13/2085,10.04
3/14/2085,6.11
3/15/2085,14.98
3/16/2085,26.93
3/17/2085,3.92
3/18/2085,11.34
3/19/2085,2.61
3/20/2085,9.01
3/21/2085,25.76
3/22/2085,7.42
3/23/2085,13.99
3/24/2085,1.02
3/25/2085,1.45
3/26/2085,0.88
3/27/2085,0
3/28/2085,0.42
3/29/2085,1.17
3/30/2085,1.45
3/31/2085,8.16
4/1/2085,1.81
4/2/2085,0.45
4/3/2085,0.4
4/4/2085,0.31
4/5/2085,0.05
4/6/2085,0.2
4/7/2085,0.1
4/8/2085,0.2
4/9/2085,0.9
4/10/2085,3.42
4/11/2085,1.06
4/12/2085,0.4
4/13/2085,0.1
4/14/2085,0
4/15/2085,0.15
4/16/2085,0.05
4/17/2085,0.4
4/18/2085,0
4/19/2085,0.1
4/20/2085,0.35
4/21/2085,0.2
4/22/2085,0.2
4/23/2085,0.15
4/24/2085,0.31
4/25/2085,0.5
4/26/2085,1.76
4/27/2085,0.71
4/28/2085,2.67
4/29/2085,0
4/30/2085,0
5/1/2085,0.05
5/2/2085,0.24
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0.05
5/9/2085,0.05
5/10/2085,0.68
5/11/2085,0.12
5/12/2085,0.54
5/13/2085,0.48
5/14/2085,0.05
5/15/2085,0.15
5/16/2085,0.34
5/17/2085,0.26
5/18/2085,0.09
5/19/2085,0.07
5/20/2085,0.32
5/21/2085,0.15
5/22/2085,0.12
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0.05
5/30/2085,1.26
5/31/2085,0.24
6/1/2085,0.07
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,1.03
6/8/2085,0.13
6/9/2085,1.17
6/10/2085,0.52
6/11/2085,0.89
6/12/2085,0.03
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0.03
6/23/2085,1.65
6/24/2085,0.55
6/25/2085,0.1
6/26/2085,0.21
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0.03
7/19/2085,0.3
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0.04
8/6/2085,0
8/7/2085,0
8/8/2085,0.29
8/9/2085,0.98
8/10/2085,1.41
8/11/2085,0.26
8/12/2085,0.24
8/13/2085,0.49
8/14/2085,1.27
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0.01
8/22/2085,0.1
8/23/2085,0
8/24/2085,0.17
8/25/2085,1.11
8/26/2085,0.99
8/27/2085,0.03
8/28/2085,0.68
8/29/2085,0.96
8/30/2085,0.43
8/31/2085,0.5
9/1/2085,3.47
9/2/2085,1.03
9/3/2085,3.55
9/4/2085,0.4
9/5/2085,0.36
9/6/2085,0
9/7/2085,1.03
9/8/2085,5.03
9/9/2085,1.66
9/10/2085,1.62
9/11/2085,5.94
9/12/2085,2.74
9/13/2085,0.44
9/14/2085,0
9/15/2085,1.05
9/16/2085,1.41
9/17/2085,1.16
9/18/2085,0
9/19/2085,0.04
9/20/2085,0
9/21/2085,0.06
9/22/2085,1.03
9/23/2085,1.18
9/24/2085,1.28
9/25/2085,2.82
9/26/2085,2.48
9/27/2085,0.8
9/28/2085,2.02
9/29/2085,1.16
9/30/2085,2.23
10/1/2085,2.59
10/2/2085,1.8
10/3/2085,0.66
10/4/2085,0
10/5/2085,0.5
10/6/2085,1.82
10/7/2085,1.25
10/8/2085,1.75
10/9/2085,0.87
10/10/2085,1.06
10/11/2085,2.27
10/12/2085,1.67
10/13/2085,1.16
10/14/2085,0.64
10/15/2085,1.01
10/16/2085,0.08
10/17/2085,0.31
10/18/2085,0.1
10/19/2085,0
10/20/2085,0.51
10/21/2085,2.99
10/22/2085,1.14
10/23/2085,1.01
10/24/2085,1.3
10/25/2085,1.25
10/26/2085,1.35
10/27/2085,0.56
10/28/2085,3.81
10/29/2085,5.64
10/30/2085,1.77
10/31/2085,1.35
11/1/2085,1.2
11/2/2085,0.95
11/3/2085,1.12
11/4/2085,3.08
11/5/2085,1.38
11/6/2085,0.33
11/7/2085,1.18
11/8/2085,0.11
11/9/2085,0
11/10/2085,0
11/11/2085,0.17
11/12/2085,0
11/13/2085,0.45
11/14/2085,1.57
11/15/2085,0
11/16/2085,0
11/17/2085,0
11/18/2085,0.22
11/19/2085,1.4
11/20/2085,7.91
11/21/2085,7.18
11/22/2085,4.32
11/23/2085,16.77
11/24/2085,8.75
11/25/2085,2.47
11/26/2085,0.78
11/27/2085,0.76
11/28/2085,1.68
11/29/2085,1.46
11/30/2085,1.35
12/1/2085,2.81
12/2/2085,1.62
12/3/2085,2.11
12/4/2085,6.31
12/5/2085,4.06
12/6/2085,0.83
12/7/2085,2.18
12/8/2085,5.88
12/9/2085,4.62
12/10/2085,0.56
12/11/2085,0.99
12/12/2085,0.14
12/13/2085,0.2
12/14/2085,11.76
12/15/2085,12.46
12/16/2085,4.98
12/17/2085,2.94
12/18/2085,2.74
12/19/2085,3.08
12/20/2085,12.53
12/21/2085,0.14
12/22/2085,0
12/23/2085,0
12/24/2085,0
12/25/2085,1.39
12/26/2085,4.2
12/27/2085,2.52
12/28/2085,7.14
12/29/2085,3.93
12/30/2085,0.14
12/31/2085,0
1/1/2086,0.4
1/2/2086,1.01
1/3/2086,3.06
1/4/2086,2.84
1/5/2086,6.62
1/6/2086,5.7
1/7/2086,6.52
1/8/2086,4.47
1/9/2086,12
1/10/2086,13.24
1/11/2086,5.7
1/12/2086,12.1
1/13/2086,9.16
1/14/2086,12.91
1/15/2086,10.89
1/16/2086,11.09
1/17/2086,9.98
1/18/2086,14.05
1/19/2086,6.52
1/20/2086,4.07
1/21/2086,2.44
1/22/2086,23.19
1/23/2086,8.02
1/24/2086,6.82
1/25/2086,0.4
1/26/2086,7.11
1/27/2086,14.96
1/28/2086,2.44
1/29/2086,4.69
1/30/2086,8.15
1/31/2086,2.64
2/1/2086,2.01
2/2/2086,4.08
2/3/2086,16.43
2/4/2086,6.46
2/5/2086,3.02
2/6/2086,2.51
2/7/2086,26.48
2/8/2086,13.05
2/9/2086,9.17
2/10/2086,4.32
2/11/2086,7.66
2/12/2086,8.41
2/13/2086,6.84
2/14/2086,5.77
2/15/2086,0.5
2/16/2086,2.57
2/17/2086,3.02
2/18/2086,7.52
2/19/2086,1.75
2/20/2086,1.63
2/21/2086,2.07
2/22/2086,3.52
2/23/2086,8.28
2/24/2086,3.26
2/25/2086,4.52
2/26/2086,1.01
2/27/2086,1.75
2/28/2086,1.75
3/1/2086,7
3/2/2086,9.33
3/3/2086,12.51
3/4/2086,11.34
3/5/2086,2.61
3/6/2086,4.06
3/7/2086,3.64
3/8/2086,9.75
3/9/2086,0.57
3/10/2086,2.33
3/11/2086,7.42
3/12/2086,5.83
3/13/2086,2.05
3/14/2086,4.38
3/15/2086,1.31
3/16/2086,2.47
3/17/2086,1.45
3/18/2086,13.53
3/19/2086,2.76
3/20/2086,3.36
3/21/2086,1.45
3/22/2086,2.47
3/23/2086,17.46
3/24/2086,2.9
3/25/2086,4.95
3/26/2086,3.22
3/27/2086,9.61
3/28/2086,9.61
3/29/2086,2.9
3/30/2086,1.17
3/31/2086,5.23
4/1/2086,2.32
4/2/2086,2.78
4/3/2086,0.71
4/4/2086,0.45
4/5/2086,1.31
4/6/2086,1.71
4/7/2086,0.26
4/8/2086,0.9
4/9/2086,0
4/10/2086,0.2
4/11/2086,0.1
4/12/2086,0
4/13/2086,0
4/14/2086,0
4/15/2086,0.31
4/16/2086,0.2
4/17/2086,0
4/18/2086,0
4/19/2086,0.31
4/20/2086,1.52
4/21/2086,0.9
4/22/2086,0.9
4/23/2086,1.81
4/24/2086,0.2
4/25/2086,0.07
4/26/2086,0
4/27/2086,0.05
4/28/2086,0.76
4/29/2086,1.36
4/30/2086,0.45
5/1/2086,0.73
5/2/2086,0.26
5/3/2086,0.07
5/4/2086,0
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,1.34
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0.05
5/13/2086,0.78
5/14/2086,0.61
5/15/2086,0.02
5/16/2086,0.05
5/17/2086,0.32
5/18/2086,0.05
5/19/2086,0.02
5/20/2086,0.02
5/21/2086,0.09
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0.07
5/27/2086,0.02
5/28/2086,0.02
5/29/2086,0.02
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0.07
6/16/2086,0.07
6/17/2086,0.13
6/18/2086,0.07
6/19/2086,0.93
6/20/2086,2.23
6/21/2086,2.33
6/22/2086,2.58
6/23/2086,2.61
6/24/2086,1.72
6/25/2086,0.24
6/26/2086,0
6/27/2086,0.21
6/28/2086,0.03
6/29/2086,0
6/30/2086,0
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0.1
7/14/2086,0
7/15/2086,0.05
7/16/2086,0.52
7/17/2086,0.05
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0.02
8/1/2086,0.05
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,1.01
8/10/2086,0.51
8/11/2086,0.4
8/12/2086,0.17
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0.07
8/19/2086,0.23
8/20/2086,1.72
8/21/2086,1.52
8/22/2086,0.01
8/23/2086,0.01
8/24/2086,0.27
8/25/2086,0.95
8/26/2086,2.49
8/27/2086,0.19
8/28/2086,1.01
8/29/2086,2.43
8/30/2086,1.61
8/31/2086,1.75
9/1/2086,1.33
9/2/2086,0.9
9/3/2086,0.67
9/4/2086,0.02
9/5/2086,0.23
9/6/2086,0.32
9/7/2086,0.13
9/8/2086,0.4
9/9/2086,0.04
9/10/2086,0.57
9/11/2086,0.4
9/12/2086,0.06
9/13/2086,0.13
9/14/2086,0.21
9/15/2086,0.92
9/16/2086,0.8
9/17/2086,2.04
9/18/2086,1.54
9/19/2086,2.65
9/20/2086,0.32
9/21/2086,1.54
9/22/2086,1.71
9/23/2086,0.32
9/24/2086,0.15
9/25/2086,0.53
9/26/2086,0.51
9/27/2086,0.46
9/28/2086,0.67
9/29/2086,0.82
9/30/2086,0.69
10/1/2086,2.36
10/2/2086,3.97
10/3/2086,5.11
10/4/2086,1.72
10/5/2086,1.43
10/6/2086,2.14
10/7/2086,2.88
10/8/2086,1.25
10/9/2086,1.4
10/10/2086,2.83
10/11/2086,2.57
10/12/2086,0.31
10/13/2086,0.31
10/14/2086,0
10/15/2086,1.19
10/16/2086,3.6
10/17/2086,3.36
10/18/2086,1.59
10/19/2086,2.62
10/20/2086,0.66
10/21/2086,1.61
10/22/2086,0.03
10/23/2086,0
10/24/2086,0.74
10/25/2086,0.24
10/26/2086,0.69
10/27/2086,2.2
10/28/2086,0.82
10/29/2086,0.53
10/30/2086,1.16
10/31/2086,0.42
11/1/2086,0.22
11/2/2086,0.39
11/3/2086,0.78
11/4/2086,0.22
11/5/2086,0.81
11/6/2086,0.37
11/7/2086,0
11/8/2086,0.05
11/9/2086,0.31
11/10/2086,1.48
11/11/2086,1.43
11/12/2086,0
11/13/2086,0
11/14/2086,0.14
11/15/2086,0
11/16/2086,0
11/17/2086,0.73
11/18/2086,0.14
11/19/2086,2.02
11/20/2086,1.51
11/21/2086,1.46
11/22/2086,2.86
11/23/2086,1.88
11/24/2086,10.63
11/25/2086,1.8
11/26/2086,3.03
11/27/2086,1.1
11/28/2086,0.76
11/29/2086,1.23
11/30/2086,0.33
12/1/2086,1.75
12/2/2086,1.82
12/3/2086,1.96
12/4/2086,1.05
12/5/2086,1.33
12/6/2086,3.43
12/7/2086,4.83
12/8/2086,7.99
12/9/2086,0.27
12/10/2086,0
12/11/2086,9.67
12/12/2086,18
12/13/2086,1.33
12/14/2086,2.38
12/15/2086,20.72
12/16/2086,26.2
12/17/2086,9.74
12/18/2086,11.07
12/19/2086,15.06
12/20/2086,4.76
12/21/2086,2.81
12/22/2086,12.26
12/23/2086,13.65
12/24/2086,3.23
12/25/2086,4.34
12/26/2086,7.28
12/27/2086,6.8
12/28/2086,27.59
12/29/2086,16.95
12/30/2086,27.81
12/31/2086,5.19
1/1/2087,10.57
1/2/2087,9.26
1/3/2087,9.88
1/4/2087,11.9
1/5/2087,15.65
1/6/2087,8.02
1/7/2087,2.35
1/8/2087,36.12
1/9/2087,3.65
1/10/2087,5.48
1/11/2087,3.06
1/12/2087,2.84
1/13/2087,6.1
1/14/2087,8.35
1/15/2087,13.01
1/16/2087,6.91
1/17/2087,16.27
1/18/2087,12.82
1/19/2087,4.07
1/20/2087,11.19
1/21/2087,6.1
1/22/2087,31.24
1/23/2087,12.42
1/24/2087,17.19
1/25/2087,5.09
1/26/2087,2.25
1/27/2087,2.15
1/28/2087,3.65
1/29/2087,9.88
1/30/2087,10.57
1/31/2087,3.26
2/1/2087,0.69
2/2/2087,5.03
2/3/2087,5.27
2/4/2087,1.75
2/5/2087,2.51
2/6/2087,2.57
2/7/2087,1.89
2/8/2087,2.39
2/9/2087,5.39
2/10/2087,2.39
2/11/2087,3.7
2/12/2087,9.85
2/13/2087,21.58
2/14/2087,14.68
2/15/2087,3.88
2/16/2087,1.63
2/17/2087,2.19
2/18/2087,8.41
2/19/2087,4.71
2/20/2087,4.26
2/21/2087,6.78
2/22/2087,2.01
2/23/2087,2.31
2/24/2087,5.59
2/25/2087,4.02
2/26/2087,12.55
2/27/2087,14.44
2/28/2087,4.77
3/1/2087,38.13
3/2/2087,12.08
3/3/2087,16.01
3/4/2087,24.88
3/5/2087,28.98
3/6/2087,41.2
3/7/2087,15.72
3/8/2087,9.01
3/9/2087,21.27
3/10/2087,5.37
3/11/2087,1.17
3/12/2087,0.88
3/13/2087,7.42
3/14/2087,6.11
3/15/2087,2.05
3/16/2087,0.28
3/17/2087,2.05
3/18/2087,1.73
3/19/2087,4.06
3/20/2087,1.17
3/21/2087,2.33
3/22/2087,2.9
3/23/2087,0.88
3/24/2087,18.2
3/25/2087,2.9
3/26/2087,5.09
3/27/2087,18.06
3/28/2087,6.25
3/29/2087,0.88
3/30/2087,2.61
3/31/2087,0.42
4/1/2087,0.1
4/2/2087,0.15
4/3/2087,0.4
4/4/2087,0.5
4/5/2087,0.71
4/6/2087,1.92
4/7/2087,0.81
4/8/2087,0.05
4/9/2087,0
4/10/2087,0
4/11/2087,0.31
4/12/2087,0
4/13/2087,0
4/14/2087,0.1
4/15/2087,0.66
4/16/2087,0.2
4/17/2087,0
4/18/2087,0.45
4/19/2087,0.07
4/20/2087,0.05
4/21/2087,0.05
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0.71
4/28/2087,0.48
4/29/2087,1.52
4/30/2087,0.31
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0.02
5/5/2087,0.05
5/6/2087,0.19
5/7/2087,0
5/8/2087,0.05
5/9/2087,0
5/10/2087,0.32
5/11/2087,0.75
5/12/2087,1.38
5/13/2087,0.65
5/14/2087,0
5/15/2087,0
5/16/2087,0.02
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0.02
5/23/2087,1.02
5/24/2087,0
5/25/2087,0
5/26/2087,0.46
5/27/2087,0.09
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0.1
6/9/2087,1.03
6/10/2087,0.38
6/11/2087,0.03
6/12/2087,0
6/13/2087,0
6/14/2087,0.31
6/15/2087,3.37
6/16/2087,1.2
6/17/2087,1.68
6/18/2087,0.21
6/19/2087,0.13
6/20/2087,0
6/21/2087,0.03
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0.03
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0.01
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0.02
7/7/2087,0.21
7/8/2087,0.2
7/9/2087,0.26
7/10/2087,0.99
7/11/2087,0.58
7/12/2087,0.31
7/13/2087,0.02
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0.05
7/25/2087,0.08
7/26/2087,0.31
7/27/2087,0.82
7/28/2087,0.29
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0.06
8/10/2087,0.46
8/11/2087,1.04
8/12/2087,1.12
8/13/2087,0.01
8/14/2087,0.08
8/15/2087,0
8/16/2087,0.4
8/17/2087,1.68
8/18/2087,0.48
8/19/2087,0.05
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0
8/27/2087,0
8/28/2087,0
8/29/2087,0
8/30/2087,0
8/31/2087,0.09
9/1/2087,0
9/2/2087,0.21
9/3/2087,1.92
9/4/2087,2.1
9/5/2087,2.67
9/6/2087,2.04
9/7/2087,1.03
9/8/2087,2.04
9/9/2087,1.33
9/10/2087,2.33
9/11/2087,1.83
9/12/2087,1.45
9/13/2087,1.3
9/14/2087,0.97
9/15/2087,1.22
9/16/2087,3.58
9/17/2087,2.67
9/18/2087,3.79
9/19/2087,3.51
9/20/2087,1.11
9/21/2087,1.41
9/22/2087,1.3
9/23/2087,0.55
9/24/2087,0.21
9/25/2087,1.28
9/26/2087,0.9
9/27/2087,1.52
9/28/2087,0.74
9/29/2087,0.46
9/30/2087,0.97
10/1/2087,0.16
10/2/2087,1.25
10/3/2087,1.72
10/4/2087,0.45
10/5/2087,0.45
10/6/2087,0.13
10/7/2087,0.56
10/8/2087,2.38
10/9/2087,0.64
10/10/2087,0.9
10/11/2087,1.98
10/12/2087,0.85
10/13/2087,2.41
10/14/2087,3.54
10/15/2087,3.94
10/16/2087,0.03
10/17/2087,1.19
10/18/2087,2.67
10/19/2087,2.43
10/20/2087,1.88
10/21/2087,0.69
10/22/2087,1.01
10/23/2087,0.66
10/24/2087,1.85
10/25/2087,2.49
10/26/2087,3.83
10/27/2087,3.68
10/28/2087,2.17
10/29/2087,4.63
10/30/2087,7.86
10/31/2087,2.25
11/1/2087,1.15
11/2/2087,1.1
11/3/2087,2.05
11/4/2087,3.34
11/5/2087,0.67
11/6/2087,1.26
11/7/2087,2.36
11/8/2087,2.97
11/9/2087,0.37
11/10/2087,0
11/11/2087,0
11/12/2087,0
11/13/2087,0
11/14/2087,1.18
11/15/2087,0
11/16/2087,0
11/17/2087,0.78
11/18/2087,1.23
11/19/2087,0.08
11/20/2087,0.11
11/21/2087,0.67
11/22/2087,1.26
11/23/2087,0.31
11/24/2087,0
11/25/2087,0.5
11/26/2087,1.23
11/27/2087,0.78
11/28/2087,0
11/29/2087,6.96
11/30/2087,16.46
12/1/2087,4.98
12/2/2087,0
12/3/2087,0.07
12/4/2087,2.31
12/5/2087,2.24
12/6/2087,8.82
12/7/2087,4.06
12/8/2087,3.15
12/9/2087,5.95
12/10/2087,2.58
12/11/2087,1.12
12/12/2087,1.82
12/13/2087,0.99
12/14/2087,2.38
12/15/2087,1.33
12/16/2087,0.14
12/17/2087,0.63
12/18/2087,2.81
12/19/2087,1.12
12/20/2087,2.94
12/21/2087,7.92
12/22/2087,11.83
12/23/2087,10.64
12/24/2087,3.77
12/25/2087,6.58
12/26/2087,7.84
12/27/2087,29.7
12/28/2087,9.38
12/29/2087,2.24
12/30/2087,0.7
12/31/2087,2.11
1/1/2088,8.35
1/2/2088,3.88
1/3/2088,4.99
1/4/2088,15.06
1/5/2088,5.09
1/6/2088,14.86
1/7/2088,13.53
1/8/2088,22.89
1/9/2088,38
1/10/2088,20.96
1/11/2088,3.46
1/12/2088,5.38
1/13/2088,24.82
1/14/2088,4.89
1/15/2088,7.33
1/16/2088,17.9
1/17/2088,16.69
1/18/2088,9.26
1/19/2088,5.19
1/20/2088,5.28
1/21/2088,4.17
1/22/2088,14.64
1/23/2088,14.96
1/24/2088,2.84
1/25/2088,14.35
1/26/2088,17.28
1/27/2088,26.05
1/28/2088,15.46
1/29/2088,6.52
1/30/2088,8.15
1/31/2088,12.62
2/1/2088,3.88
2/2/2088,4.26
2/3/2088,20.33
2/4/2088,53.71
2/5/2088,4.02
2/6/2088,12.29
2/7/2088,13.11
2/8/2088,7.9
2/9/2088,3.52
2/10/2088,1.81
2/11/2088,10.04
2/12/2088,2.7
2/13/2088,3.52
2/14/2088,12.79
2/15/2088,16.69
2/16/2088,9.17
2/17/2088,3.52
2/18/2088,1.69
2/19/2088,4.52
2/20/2088,1.01
2/21/2088,2.39
2/22/2088,5.83
2/23/2088,9.41
2/24/2088,1.01
2/25/2088,1.39
2/26/2088,5.71
2/27/2088,15.3
2/28/2088,2.51
2/29/2088,8.59
3/1/2088,24.73
3/2/2088,19.79
3/3/2088,13.11
3/4/2088,12.51
3/5/2088,18.06
3/6/2088,4.81
3/7/2088,4.2
3/8/2088,16.01
3/9/2088,13.99
3/10/2088,5.23
3/11/2088,27.95
