Years,Ppt
9/22/2084,1.63
9/23/2084,2
9/24/2084,0.2
9/25/2084,0.5
9/26/2084,1.59
9/27/2084,0.2
9/28/2084,0.07
9/29/2084,8.96
9/30/2084,0.98
10/1/2084,1.25
10/2/2084,0.6
10/3/2084,4.52
10/4/2084,0.74
10/5/2084,1.15
10/6/2084,2.03
10/7/2084,0.68
10/8/2084,0.48
10/9/2084,2.46
10/10/2084,3.97
10/11/2084,0.55
10/12/2084,3.66
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0.01
10/17/2084,0
10/18/2084,0
10/19/2084,0.11
10/20/2084,0.53
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,0
10/26/2084,2.98
10/27/2084,0.22
10/28/2084,0.18
10/29/2084,2.26
10/30/2084,5.14
10/31/2084,1.34
11/1/2084,0.37
11/2/2084,0.69
11/3/2084,0
11/4/2084,0.34
11/5/2084,0.72
11/6/2084,0.72
11/7/2084,0.56
11/8/2084,0
11/9/2084,0
11/10/2084,0.34
11/11/2084,0
11/12/2084,3.49
11/13/2084,1.88
11/14/2084,1.06
11/15/2084,1.57
11/16/2084,0.18
11/17/2084,1.88
11/18/2084,0.34
11/19/2084,0.23
11/20/2084,0.05
11/21/2084,0
11/22/2084,0.05
11/23/2084,9.34
11/24/2084,13.05
11/25/2084,0.56
11/26/2084,0
11/27/2084,0.42
11/28/2084,1.83
11/29/2084,2.17
11/30/2084,1.52
12/1/2084,0
12/2/2084,0
12/3/2084,19.15
12/4/2084,10.21
12/5/2084,2.41
12/6/2084,5.94
12/7/2084,7.4
12/8/2084,7.21
12/9/2084,6.29
12/10/2084,3.28
12/11/2084,1.89
12/12/2084,2.34
12/13/2084,3.88
12/14/2084,5.06
12/15/2084,2.82
12/16/2084,0.62
12/17/2084,2.2
12/18/2084,0.85
12/19/2084,3.14
12/20/2084,3.28
12/21/2084,0.5
12/22/2084,0.75
12/23/2084,1.14
12/24/2084,1.81
12/25/2084,8.93
12/26/2084,7.4
12/27/2084,4.05
12/28/2084,5.69
12/29/2084,6.69
12/30/2084,6.5
12/31/2084,4.05
1/1/2085,5.5
1/2/2085,16.98
1/3/2085,5.98
1/4/2085,12.32
1/5/2085,1.55
1/6/2085,13.6
1/7/2085,4.09
1/8/2085,0.35
1/9/2085,2.83
1/10/2085,3.25
1/11/2085,3.89
1/12/2085,10.49
1/13/2085,6.28
1/14/2085,9.6
1/15/2085,13.42
1/16/2085,8.62
1/17/2085,9.06
1/18/2085,14.09
1/19/2085,18.68
1/20/2085,8.15
1/21/2085,9.14
1/22/2085,11.88
1/23/2085,9.25
1/24/2085,5.31
1/25/2085,4.9
1/26/2085,5.88
1/27/2085,5.5
1/28/2085,13.6
1/29/2085,9.43
1/30/2085,3.89
1/31/2085,4.19
2/1/2085,1.41
2/2/2085,4.16
2/3/2085,9.67
2/4/2085,4.61
2/5/2085,7.39
2/6/2085,2.28
2/7/2085,16.11
2/8/2085,8.31
2/9/2085,0.82
2/10/2085,1.85
2/11/2085,0.64
2/12/2085,1.71
2/13/2085,3.91
2/14/2085,11.5
2/15/2085,4.16
2/16/2085,4.94
2/17/2085,7.13
2/18/2085,9.89
2/19/2085,4.38
2/20/2085,2.14
2/21/2085,2.93
2/22/2085,8.35
2/23/2085,4.72
2/24/2085,7.13
2/25/2085,3.86
2/26/2085,2.55
2/27/2085,1.78
2/28/2085,1.33
3/1/2085,3.53
3/2/2085,2.16
3/3/2085,9.56
3/4/2085,0.64
3/5/2085,10.37
3/6/2085,10.68
3/7/2085,13.11
3/8/2085,0
3/9/2085,5.29
3/10/2085,8.95
3/11/2085,6.64
3/12/2085,15.22
3/13/2085,9.72
3/14/2085,5.58
3/15/2085,15.22
3/16/2085,29.35
3/17/2085,3.39
3/18/2085,11.15
3/19/2085,2.16
3/20/2085,8.61
3/21/2085,27.93
3/22/2085,6.93
3/23/2085,14.1
3/24/2085,0.75
3/25/2085,1.11
3/26/2085,0.64
3/27/2085,0
3/28/2085,0.28
3/29/2085,0.87
3/30/2085,1.11
3/31/2085,7.71
4/1/2085,1.5
4/2/2085,0.23
4/3/2085,0.2
4/4/2085,0.13
4/5/2085,0.01
4/6/2085,0.07
4/7/2085,0.03
4/8/2085,0.07
4/9/2085,0.58
4/10/2085,3.56
4/11/2085,0.73
4/12/2085,0.2
4/13/2085,0.03
4/14/2085,0
4/15/2085,0.05
4/16/2085,0.01
4/17/2085,0.2
4/18/2085,0
4/19/2085,0.03
4/20/2085,0.16
4/21/2085,0.07
4/22/2085,0.07
4/23/2085,0.05
4/24/2085,0.13
4/25/2085,0.26
4/26/2085,1.44
4/27/2085,0.42
4/28/2085,2.53
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0.03
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0.24
5/11/2085,0.01
5/12/2085,0.15
5/13/2085,0.12
5/14/2085,0
5/15/2085,0.01
5/16/2085,0.05
5/17/2085,0.03
5/18/2085,0
5/19/2085,0
5/20/2085,0.05
5/21/2085,0.01
5/22/2085,0.01
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0.93
5/31/2085,0.03
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0.34
6/8/2085,0
6/9/2085,0.45
6/10/2085,0.07
6/11/2085,0.25
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0.98
6/24/2085,0.08
6/25/2085,0
6/26/2085,0.01
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0.07
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0.07
8/9/2085,0.77
8/10/2085,1.6
8/11/2085,0.06
8/12/2085,0.05
8/13/2085,0.2
8/14/2085,1.3
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0.01
8/23/2085,0
8/24/2085,0.02
8/25/2085,1
8/26/2085,0.79
8/27/2085,0
8/28/2085,0.38
8/29/2085,0.74
8/30/2085,0.15
8/31/2085,0.21
9/1/2085,4.2
9/2/2085,0.5
9/3/2085,4.38
9/4/2085,0.09
9/5/2085,0.08
9/6/2085,0
9/7/2085,0.5
9/8/2085,8.06
9/9/2085,1.15
9/10/2085,1.1
9/11/2085,10.78
9/12/2085,2.77
9/13/2085,0.11
9/14/2085,0
9/15/2085,0.52
9/16/2085,0.86
9/17/2085,0.61
9/18/2085,0
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0.5
9/23/2085,0.63
9/24/2085,0.73
9/25/2085,2.91
9/26/2085,2.33
9/27/2085,0.32
9/28/2085,1.63
9/29/2085,0.61
9/30/2085,1.93
10/1/2085,2.82
10/2/2085,1.68
10/3/2085,0.41
10/4/2085,0
10/5/2085,0.27
10/6/2085,1.71
10/7/2085,1
10/8/2085,1.61
10/9/2085,0.6
10/10/2085,0.79
10/11/2085,2.34
10/12/2085,1.51
10/13/2085,0.9
10/14/2085,0.38
10/15/2085,0.74
10/16/2085,0.02
10/17/2085,0.14
10/18/2085,0.03
10/19/2085,0
10/20/2085,0.28
10/21/2085,3.45
10/22/2085,0.88
10/23/2085,0.74
10/24/2085,1.06
10/25/2085,1
10/26/2085,1.12
10/27/2085,0.32
10/28/2085,4.85
10/29/2085,8.46
10/30/2085,1.64
10/31/2085,1.12
11/1/2085,1.17
11/2/2085,0.92
11/3/2085,1.09
11/4/2085,3.1
11/5/2085,1.34
11/6/2085,0.31
11/7/2085,1.14
11/8/2085,0.1
11/9/2085,0
11/10/2085,0
11/11/2085,0.15
11/12/2085,0
11/13/2085,0.42
11/14/2085,1.54
11/15/2085,0
11/16/2085,0
11/17/2085,0
11/18/2085,0.21
11/19/2085,1.37
11/20/2085,8.25
11/21/2085,7.46
11/22/2085,4.4
11/23/2085,17.99
11/24/2085,9.15
11/25/2085,2.47
11/26/2085,0.75
11/27/2085,0.72
11/28/2085,1.65
11/29/2085,1.43
11/30/2085,1.32
12/1/2085,3.4
12/2/2085,2.27
12/3/2085,2.76
12/4/2085,6.15
12/5/2085,4.46
12/6/2085,1.4
12/7/2085,2.82
12/8/2085,5.84
12/9/2085,4.9
12/10/2085,1.05
12/11/2085,1.58
12/12/2085,0.37
12/13/2085,0.5
12/14/2085,9.71
12/15/2085,10.12
12/16/2085,5.17
12/17/2085,3.52
12/18/2085,3.34
12/19/2085,3.64
12/20/2085,10.16
12/21/2085,0.37
12/22/2085,0
12/23/2085,0
12/24/2085,0
12/25/2085,2.04
12/26/2085,4.57
12/27/2085,3.14
12/28/2085,6.73
12/29/2085,4.35
12/30/2085,0.37
12/31/2085,0
1/1/2086,0.64
1/2/2086,1.43
1/3/2086,3.68
1/4/2086,3.45
1/5/2086,7.13
1/6/2086,6.28
1/7/2086,7.04
1/8/2086,5.1
1/9/2086,11.88
1/10/2086,12.92
1/11/2086,6.28
1/12/2086,11.97
1/13/2086,9.43
1/14/2086,12.65
1/15/2086,10.93
1/16/2086,11.1
1/17/2086,10.14
1/18/2086,13.6
1/19/2086,7.04
1/20/2086,4.71
1/21/2086,3.04
1/22/2086,20.9
1/23/2086,8.42
1/24/2086,7.32
1/25/2086,0.64
1/26/2086,7.59
1/27/2086,14.36
1/28/2086,3.04
1/29/2086,5.31
1/30/2086,8.53
1/31/2086,3.25
2/1/2086,2.68
2/2/2086,4.67
2/3/2086,13.88
2/4/2086,6.68
2/5/2086,3.68
2/6/2086,3.19
2/7/2086,20.15
2/8/2086,11.59
2/9/2086,8.79
2/10/2086,4.88
2/11/2086,7.64
2/12/2086,8.21
2/13/2086,6.99
2/14/2086,6.12
2/15/2086,0.91
2/16/2086,3.25
2/17/2086,3.68
2/18/2086,7.53
2/19/2086,2.41
2/20/2086,2.28
2/21/2086,2.75
2/22/2086,4.16
2/23/2086,8.12
2/24/2086,3.91
2/25/2086,5.06
2/26/2086,1.56
2/27/2086,2.41
2/28/2086,2.41
3/1/2086,6.49
3/2/2086,8.95
3/3/2086,12.44
3/4/2086,11.15
3/5/2086,2.16
3/6/2086,3.53
3/7/2086,3.12
3/8/2086,9.41
3/9/2086,0.39
3/10/2086,1.9
3/11/2086,6.93
3/12/2086,5.29
3/13/2086,1.64
3/14/2086,3.84
3/15/2086,0.99
3/16/2086,2.03
3/17/2086,1.11
3/18/2086,13.58
3/19/2086,2.29
3/20/2086,2.85
3/21/2086,1.11
3/22/2086,2.03
3/23/2086,18.06
3/24/2086,2.42
3/25/2086,4.4
3/26/2086,2.72
3/27/2086,9.26
3/28/2086,9.26
3/29/2086,2.42
3/30/2086,0.87
3/31/2086,4.68
4/1/2086,2.1
4/2/2086,2.68
4/3/2086,0.42
4/4/2086,0.23
4/5/2086,0.96
4/6/2086,1.39
4/7/2086,0.11
4/8/2086,0.58
4/9/2086,0
4/10/2086,0.07
4/11/2086,0.03
4/12/2086,0
4/13/2086,0
4/14/2086,0
4/15/2086,0.13
4/16/2086,0.07
4/17/2086,0
4/18/2086,0
4/19/2086,0.13
4/20/2086,1.18
4/21/2086,0.58
4/22/2086,0.58
4/23/2086,1.5
4/24/2086,0.07
4/25/2086,0.02
4/26/2086,0
4/27/2086,0.01
4/28/2086,0.46
4/29/2086,1.01
4/30/2086,0.23
5/1/2086,0.28
5/2/2086,0.03
5/3/2086,0
5/4/2086,0
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,1.06
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0.33
5/14/2086,0.19
5/15/2086,0
5/16/2086,0
5/17/2086,0.05
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0.27
6/20/2086,1.94
6/21/2086,2.14
6/22/2086,2.67
6/23/2086,2.74
6/24/2086,1.07
6/25/2086,0.01
6/26/2086,0
6/27/2086,0.01
6/28/2086,0
6/29/2086,0
6/30/2086,0
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0.01
7/14/2086,0
7/15/2086,0
7/16/2086,0.23
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0.82
8/10/2086,0.21
8/11/2086,0.13
8/12/2086,0.02
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0.04
8/20/2086,2.39
8/21/2086,1.87
8/22/2086,0
8/23/2086,0
8/24/2086,0.06
8/25/2086,0.72
8/26/2086,4.99
8/27/2086,0.03
8/28/2086,0.82
8/29/2086,4.75
8/30/2086,2.08
8/31/2086,2.48
9/1/2086,0.78
9/2/2086,0.39
9/3/2086,0.24
9/4/2086,0
9/5/2086,0.04
9/6/2086,0.06
9/7/2086,0.01
9/8/2086,0.09
9/9/2086,0
9/10/2086,0.17
9/11/2086,0.09
9/12/2086,0
9/13/2086,0.01
9/14/2086,0.03
9/15/2086,0.41
9/16/2086,0.32
9/17/2086,1.65
9/18/2086,1
9/19/2086,2.62
9/20/2086,0.06
9/21/2086,1
9/22/2086,1.21
9/23/2086,0.06
9/24/2086,0.02
9/25/2086,0.15
9/26/2086,0.14
9/27/2086,0.12
9/28/2086,0.24
9/29/2086,0.33
9/30/2086,0.25
10/1/2086,2.46
10/2/2086,5.14
10/3/2086,7.35
10/4/2086,1.58
10/5/2086,1.21
10/6/2086,2.15
10/7/2086,3.27
10/8/2086,1
10/9/2086,1.18
10/10/2086,3.19
10/11/2086,2.78
10/12/2086,0.14
10/13/2086,0.14
10/14/2086,0
10/15/2086,0.93
10/16/2086,4.47
10/17/2086,4.06
10/18/2086,1.4
10/19/2086,2.86
10/20/2086,0.41
10/21/2086,1.44
10/22/2086,0
10/23/2086,0
10/24/2086,0.48
10/25/2086,0.1
10/26/2086,0.43
10/27/2086,2.23
10/28/2086,0.55
10/29/2086,0.29
10/30/2086,0.9
10/31/2086,0.22
11/1/2086,0.21
11/2/2086,0.37
11/3/2086,0.75
11/4/2086,0.21
11/5/2086,0.78
11/6/2086,0.34
11/7/2086,0
11/8/2086,0.05
11/9/2086,0.28
11/10/2086,1.45
11/11/2086,1.4
11/12/2086,0
11/13/2086,0
11/14/2086,0.13
11/15/2086,0
11/16/2086,0
11/17/2086,0.69
11/18/2086,0.13
11/19/2086,2
11/20/2086,1.48
11/21/2086,1.43
11/22/2086,2.87
11/23/2086,1.86
11/24/2086,11.2
11/25/2086,1.77
11/26/2086,3.05
11/27/2086,1.06
11/28/2086,0.72
11/29/2086,1.2
11/30/2086,0.31
12/1/2086,2.41
12/2/2086,2.48
12/3/2086,2.61
12/4/2086,1.66
12/5/2086,1.96
12/6/2086,3.94
12/7/2086,5.06
12/8/2086,7.31
12/9/2086,0.62
12/10/2086,0
12/11/2086,8.41
12/12/2086,13.25
12/13/2086,1.96
12/14/2086,3.01
12/15/2086,14.69
12/16/2086,17.44
12/17/2086,8.45
12/18/2086,9.28
12/19/2086,11.63
12/20/2086,5.01
12/21/2086,3.4
12/22/2086,10
12/23/2086,10.82
12/24/2086,3.77
12/25/2086,4.67
12/26/2086,6.83
12/27/2086,6.5
12/28/2086,18.11
12/29/2086,12.68
12/30/2086,18.22
12/31/2086,5.33
1/1/2087,10.66
1/2/2087,9.51
1/3/2087,10.06
1/4/2087,11.8
1/5/2087,14.92
1/6/2087,8.42
1/7/2087,2.93
1/8/2087,30.57
1/9/2087,4.29
1/10/2087,6.07
1/11/2087,3.68
1/12/2087,3.45
1/13/2087,6.65
1/14/2087,8.7
1/15/2087,12.74
1/16/2087,7.41
1/17/2087,15.43
1/18/2087,12.57
1/19/2087,4.71
1/20/2087,11.19
1/21/2087,6.65
1/22/2087,26.98
1/23/2087,12.24
1/24/2087,16.17
1/25/2087,5.69
1/26/2087,2.83
1/27/2087,2.72
1/28/2087,4.29
1/29/2087,10.06
1/30/2087,10.66
1/31/2087,3.89
2/1/2087,1.16
2/2/2087,5.49
2/3/2087,5.7
2/4/2087,2.41
2/5/2087,3.19
2/6/2087,3.25
2/7/2087,2.55
2/8/2087,3.07
2/9/2087,5.8
2/10/2087,3.07
2/11/2087,4.32
2/12/2087,9.3
2/13/2087,17.17
2/14/2087,12.7
2/15/2087,4.49
2/16/2087,2.28
2/17/2087,2.87
2/18/2087,8.21
2/19/2087,5.22
2/20/2087,4.83
2/21/2087,6.94
2/22/2087,2.68
2/23/2087,3
2/24/2087,5.97
2/25/2087,4.61
2/26/2087,11.24
2/27/2087,12.54
2/28/2087,5.27
3/1/2087,43.33
3/2/2087,11.97
3/3/2087,16.39
3/4/2087,26.86
3/5/2087,31.86
3/6/2087,47.26
3/7/2087,16.07
3/8/2087,8.61
3/9/2087,22.54
3/10/2087,4.83
3/11/2087,0.87
3/12/2087,0.64
3/13/2087,6.93
3/14/2087,5.58
3/15/2087,1.64
3/16/2087,0.18
3/17/2087,1.64
3/18/2087,1.36
3/19/2087,3.53
3/20/2087,0.87
3/21/2087,1.9
3/22/2087,2.42
3/23/2087,0.64
3/24/2087,18.93
3/25/2087,2.42
3/26/2087,4.54
3/27/2087,18.76
3/28/2087,5.72
3/29/2087,0.64
3/30/2087,2.16
3/31/2087,0.28
4/1/2087,0.03
4/2/2087,0.05
4/3/2087,0.2
4/4/2087,0.26
4/5/2087,0.42
4/6/2087,1.62
4/7/2087,0.5
4/8/2087,0.01
4/9/2087,0
4/10/2087,0
4/11/2087,0.13
4/12/2087,0
4/13/2087,0
4/14/2087,0.03
4/15/2087,0.38
4/16/2087,0.07
4/17/2087,0
4/18/2087,0.23
4/19/2087,0.02
4/20/2087,0.01
4/21/2087,0.01
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0.42
4/28/2087,0.25
4/29/2087,1.18
4/30/2087,0.13
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.02
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0.05
5/11/2087,0.3
5/12/2087,1.14
5/13/2087,0.22
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0.59
5/24/2087,0
5/25/2087,0
5/26/2087,0.1
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0.34
6/10/2087,0.04
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0.02
6/15/2087,4.86
6/16/2087,0.48
6/17/2087,1.03
6/18/2087,0.01
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0.03
7/8/2087,0.03
7/9/2087,0.05
7/10/2087,0.92
7/11/2087,0.29
7/12/2087,0.08
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0.08
7/27/2087,0.6
7/28/2087,0.07
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0.17
8/11/2087,0.87
8/12/2087,1.02
8/13/2087,0
8/14/2087,0.01
8/15/2087,0
8/16/2087,0.13
8/17/2087,2.28
8/18/2087,0.19
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0
8/27/2087,0
8/28/2087,0
8/29/2087,0
8/30/2087,0
8/31/2087,0.01
9/1/2087,0
9/2/2087,0.03
9/3/2087,1.48
9/4/2087,1.74
9/5/2087,2.65
9/6/2087,1.65
9/7/2087,0.5
9/8/2087,1.65
9/9/2087,0.78
9/10/2087,2.09
9/11/2087,1.36
9/12/2087,0.91
9/13/2087,0.75
9/14/2087,0.45
9/15/2087,0.67
9/16/2087,4.42
9/17/2087,2.65
9/18/2087,4.9
9/19/2087,4.29
9/20/2087,0.57
9/21/2087,0.86
9/22/2087,0.75
9/23/2087,0.16
9/24/2087,0.03
9/25/2087,0.73
9/26/2087,0.39
9/27/2087,0.98
9/28/2087,0.27
9/29/2087,0.12
9/30/2087,0.45
10/1/2087,0.05
10/2/2087,1
10/3/2087,1.58
10/4/2087,0.24
10/5/2087,0.24
10/6/2087,0.04
10/7/2087,0.32
10/8/2087,2.5
10/9/2087,0.38
10/10/2087,0.63
10/11/2087,1.93
10/12/2087,0.58
10/13/2087,2.54
10/14/2087,4.38
10/15/2087,5.1
10/16/2087,0
10/17/2087,0.93
10/18/2087,2.94
10/19/2087,2.57
10/20/2087,1.79
10/21/2087,0.43
10/22/2087,0.74
10/23/2087,0.41
10/24/2087,1.74
10/25/2087,2.65
10/26/2087,4.9
10/27/2087,4.62
10/28/2087,2.19
10/29/2087,6.4
10/30/2087,13.54
10/31/2087,2.3
11/1/2087,1.12
11/2/2087,1.06
11/3/2087,2.03
11/4/2087,3.37
11/5/2087,0.64
11/6/2087,1.23
11/7/2087,2.35
11/8/2087,2.99
11/9/2087,0.34
11/10/2087,0
11/11/2087,0
11/12/2087,0
11/13/2087,0
11/14/2087,1.14
11/15/2087,0
11/16/2087,0
11/17/2087,0.75
11/18/2087,1.2
11/19/2087,0.07
11/20/2087,0.1
11/21/2087,0.64
11/22/2087,1.23
11/23/2087,0.28
11/24/2087,0
11/25/2087,0.47
11/26/2087,1.2
11/27/2087,0.75
11/28/2087,0
11/29/2087,7.22
11/30/2087,17.64
12/1/2087,5.17
12/2/2087,0
12/3/2087,0.22
12/4/2087,2.95
12/5/2087,2.89
12/6/2087,7.86
12/7/2087,4.46
12/8/2087,3.7
12/9/2087,5.89
12/10/2087,3.2
12/11/2087,1.74
12/12/2087,2.48
12/13/2087,1.58
12/14/2087,3.01
12/15/2087,1.96
12/16/2087,0.37
12/17/2087,1.14
12/18/2087,3.4
12/19/2087,1.74
12/20/2087,3.52
12/21/2087,7.27
12/22/2087,9.75
12/23/2087,9.02
12/24/2087,4.22
12/25/2087,6.34
12/26/2087,7.21
12/27/2087,19.12
12/28/2087,8.23
12/29/2087,2.89
12/30/2087,1.23
12/31/2087,2.76
1/1/2088,8.7
1/2/2088,4.51
1/3/2088,5.6
1/4/2088,14.44
1/5/2088,5.69
1/6/2088,14.28
1/7/2088,13.17
1/8/2088,20.67
1/9/2088,31.92
1/10/2088,19.17
1/11/2088,4.09
1/12/2088,5.98
1/13/2088,22.15
1/14/2088,5.5
1/15/2088,7.79
1/16/2088,16.74
1/17/2088,15.77
1/18/2088,9.51
1/19/2088,5.79
1/20/2088,5.88
1/21/2088,4.8
1/22/2088,14.09
1/23/2088,14.36
1/24/2088,3.45
1/25/2088,13.85
1/26/2088,16.25
1/27/2088,23.09
1/28/2088,14.76
1/29/2088,7.04
1/30/2088,8.53
1/31/2088,12.4
2/1/2088,4.49
2/2/2088,4.83
2/3/2088,16.39
2/4/2088,35.04
2/5/2088,4.61
2/6/2088,11.06
2/7/2088,11.63
2/8/2088,7.83
2/9/2088,4.16
2/10/2088,2.47
2/11/2088,9.44
2/12/2088,3.37
2/13/2088,4.16
2/14/2088,11.41
2/15/2088,14.05
2/16/2088,8.79
2/17/2088,4.16
2/18/2088,2.34
2/19/2088,5.06
2/20/2088,1.56
2/21/2088,3.07
2/22/2088,6.17
2/23/2088,8.97
2/24/2088,1.56
2/25/2088,2.01
2/26/2088,6.07
2/27/2088,13.13
2/28/2088,3.19
2/29/2088,8.35
3/1/2088,26.69
3/2/2088,20.79
3/3/2088,13.11
3/4/2088,12.44
3/5/2088,18.76
3/6/2088,4.26
3/7/2088,3.67
3/8/2088,16.39
3/9/2088,14.1
3/10/2088,4.68
3/11/2088,30.6
3/12/2088,31.3
3/13/2088,14.1
3/14/2088,6.64
3/15/2088,2.85
3/16/2088,0.28
3/17/2088,1.36
3/18/2088,1.9
3/19/2088,0.39
3/20/2088,1.77
3/21/2088,0.64
3/22/2088,3.26
3/23/2088,1.77
3/24/2088,1.11
3/25/2088,3.84
3/26/2088,0.28
3/27/2088,3.26
3/28/2088,0.39
3/29/2088,0.08
3/30/2088,0
3/31/2088,0.64
4/1/2088,0
4/2/2088,0
4/3/2088,0.26
4/4/2088,0.26
4/5/2088,0.3
4/6/2088,1.79
4/7/2088,0.2
4/8/2088,0.07
4/9/2088,0.42
4/10/2088,2.87
4/11/2088,0.05
4/12/2088,0.13
4/13/2088,0
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,0
4/18/2088,0.01
4/19/2088,1.74
4/20/2088,0.92
4/21/2088,0.46
4/22/2088,0.63
4/23/2088,0.05
4/24/2088,0.23
4/25/2088,0.03
4/26/2088,1.47
4/27/2088,0.46
4/28/2088,0
4/29/2088,0.3
4/30/2088,1.34
5/1/2088,0.65
5/2/2088,2.38
5/3/2088,0.17
5/4/2088,0.93
5/5/2088,0.12
5/6/2088,0
5/7/2088,0
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,0
5/14/2088,0
5/15/2088,0
5/16/2088,0.15
5/17/2088,0
5/18/2088,0.06
5/19/2088,0
5/20/2088,0
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0
5/26/2088,0
