Years,Ppt
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0.2
8/14/2084,1.01
8/15/2084,0.65
8/16/2084,0.04
8/17/2084,0.01
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0.11
8/23/2084,0
8/24/2084,0
8/25/2084,0.01
8/26/2084,0
8/27/2084,0
8/28/2084,0.12
8/29/2084,0.49
8/30/2084,0.49
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0.23
9/4/2084,0.81
9/5/2084,1.33
9/6/2084,0.44
9/7/2084,2.54
9/8/2084,0.06
9/9/2084,0
9/10/2084,0
9/11/2084,0.17
9/12/2084,0.08
9/13/2084,0.02
9/14/2084,0.09
9/15/2084,0.23
9/16/2084,0.09
9/17/2084,1.47
9/18/2084,0.05
9/19/2084,1.13
9/20/2084,0.41
9/21/2084,1.6
9/22/2084,0.25
9/23/2084,0.05
9/24/2084,0.1
9/25/2084,0.94
9/26/2084,0.08
9/27/2084,0.34
9/28/2084,0.61
9/29/2084,1.68
9/30/2084,0.41
10/1/2084,1.74
10/2/2084,0.2
10/3/2084,2.17
10/4/2084,1.74
10/5/2084,0.77
10/6/2084,0.55
10/7/2084,0.08
10/8/2084,1.43
10/9/2084,1.2
10/10/2084,0.39
10/11/2084,5.1
10/12/2084,2.83
10/13/2084,1.24
10/14/2084,0.27
10/15/2084,0.39
10/16/2084,0.62
10/17/2084,0.89
10/18/2084,1.79
10/19/2084,0.73
10/20/2084,1.51
10/21/2084,5.33
10/22/2084,1.35
10/23/2084,0.93
10/24/2084,3.94
10/25/2084,2.28
10/26/2084,0.73
10/27/2084,3.98
10/28/2084,0.82
10/29/2084,0.97
10/30/2084,0.11
10/31/2084,0.31
11/1/2084,0.33
11/2/2084,0.51
11/3/2084,0.37
11/4/2084,0.64
11/5/2084,0.67
11/6/2084,0.86
11/7/2084,0.54
11/8/2084,0.83
11/9/2084,0.61
11/10/2084,0.33
11/11/2084,0.4
11/12/2084,0.14
11/13/2084,0.44
11/14/2084,2.04
11/15/2084,6.72
11/16/2084,2.33
11/17/2084,1.75
11/18/2084,2.12
11/19/2084,0.95
11/20/2084,0.33
11/21/2084,0.73
11/22/2084,1.66
11/23/2084,1.93
11/24/2084,1.85
11/25/2084,0.86
11/26/2084,2.82
11/27/2084,5.65
11/28/2084,2.74
11/29/2084,0.83
11/30/2084,0.73
12/1/2084,1.42
12/2/2084,2.77
12/3/2084,4.13
12/4/2084,0.62
12/5/2084,0.21
12/6/2084,1.5
12/7/2084,7.09
12/8/2084,3.12
12/9/2084,2.99
12/10/2084,7.99
12/11/2084,7.23
12/12/2084,0.78
12/13/2084,0.62
12/14/2084,1.46
12/15/2084,2.09
12/16/2084,2.47
12/17/2084,3.5
12/18/2084,6.66
12/19/2084,10.75
12/20/2084,4.25
12/21/2084,5.23
12/22/2084,3.9
12/23/2084,3.27
12/24/2084,1.23
12/25/2084,1.92
12/26/2084,2.01
12/27/2084,2.91
12/28/2084,4.31
12/29/2084,2.84
12/30/2084,0.89
12/31/2084,3.67
1/1/2085,3.77
1/2/2085,0.85
1/3/2085,2.22
1/4/2085,2.3
1/5/2085,1.2
1/6/2085,1.88
1/7/2085,7.09
1/8/2085,10.18
1/9/2085,4.75
1/10/2085,3.77
1/11/2085,7.16
1/12/2085,9.8
1/13/2085,9.4
1/14/2085,5.1
1/15/2085,4.6
1/16/2085,5.97
1/17/2085,7.29
1/18/2085,13.41
1/19/2085,9.93
1/20/2085,8.32
1/21/2085,9.99
1/22/2085,5.97
1/23/2085,6.4
1/24/2085,7.64
1/25/2085,5.54
1/26/2085,3.7
1/27/2085,6.11
1/28/2085,9.93
1/29/2085,8.32
1/30/2085,8.04
1/31/2085,4.68
2/1/2085,1.81
2/2/2085,3.9
2/3/2085,1.08
2/4/2085,15.1
2/5/2085,4.68
2/6/2085,4.62
2/7/2085,5.06
2/8/2085,2.64
2/9/2085,1.94
2/10/2085,2.52
2/11/2085,4.12
2/12/2085,4.8
2/13/2085,6.6
2/14/2085,4.96
2/15/2085,4.68
2/16/2085,8.35
2/17/2085,1.32
2/18/2085,2.46
2/19/2085,3.43
2/20/2085,4.88
2/21/2085,11.64
2/22/2085,2.89
2/23/2085,2.89
2/24/2085,7.51
2/25/2085,4.23
2/26/2085,2.89
2/27/2085,1.87
2/28/2085,1.21
3/1/2085,1.27
3/2/2085,1.85
3/3/2085,4.93
3/4/2085,2.9
3/5/2085,15.93
3/6/2085,1.06
3/7/2085,0.96
3/8/2085,13.26
3/9/2085,14.01
3/10/2085,1.56
3/11/2085,3.75
3/12/2085,0.69
3/13/2085,2.57
3/14/2085,2.47
3/15/2085,5.71
3/16/2085,5.71
3/17/2085,2.37
3/18/2085,7.95
3/19/2085,10.61
3/20/2085,5.04
3/21/2085,0.69
3/22/2085,0.15
3/23/2085,0.23
3/24/2085,0.6
3/25/2085,1.56
3/26/2085,1.75
3/27/2085,11.17
3/28/2085,5.36
3/29/2085,5.55
3/30/2085,2.9
3/31/2085,5.71
4/1/2085,1.47
4/2/2085,4.04
4/3/2085,2.02
4/4/2085,0.75
4/5/2085,0.19
4/6/2085,0.03
4/7/2085,0
4/8/2085,0
4/9/2085,0
4/10/2085,0.07
4/11/2085,0
4/12/2085,0
4/13/2085,0.37
4/14/2085,0.75
4/15/2085,1.74
4/16/2085,0.33
4/17/2085,0.29
4/18/2085,0.29
4/19/2085,1.62
4/20/2085,0.53
4/21/2085,0.26
4/22/2085,0.1
4/23/2085,0.03
4/24/2085,0
4/25/2085,0.19
4/26/2085,0.88
4/27/2085,1.23
4/28/2085,0.56
4/29/2085,0.14
4/30/2085,0.37
5/1/2085,1.17
5/2/2085,0.27
5/3/2085,0.23
5/4/2085,0.4
5/5/2085,0.1
5/6/2085,0.13
5/7/2085,0
5/8/2085,0.13
5/9/2085,0.65
5/10/2085,2.25
5/11/2085,2.02
5/12/2085,0.8
5/13/2085,0.8
5/14/2085,0.29
5/15/2085,1.45
5/16/2085,1.97
5/17/2085,0.7
5/18/2085,0.23
5/19/2085,0
5/20/2085,0.06
5/21/2085,0.13
5/22/2085,0.23
5/23/2085,2.25
5/24/2085,1.73
5/25/2085,1.33
5/26/2085,1.28
5/27/2085,1.62
5/28/2085,1.01
5/29/2085,0.9
5/30/2085,0.45
5/31/2085,0.6
6/1/2085,0.38
6/2/2085,0.04
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0.19
6/12/2085,0.02
6/13/2085,0.15
6/14/2085,1.57
6/15/2085,0.07
6/16/2085,0.38
6/17/2085,0.95
6/18/2085,2.28
6/19/2085,0.15
6/20/2085,0.01
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0.04
6/27/2085,0
6/28/2085,0
6/29/2085,0.04
6/30/2085,0.04
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0.04
7/6/2085,0.13
7/7/2085,1.21
7/8/2085,0.38
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0.03
7/26/2085,0.22
7/27/2085,0.75
7/28/2085,0.8
7/29/2085,0.02
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0.02
8/26/2085,0.22
8/27/2085,1.01
8/28/2085,1.58
8/29/2085,0.37
8/30/2085,0.87
8/31/2085,1.15
9/1/2085,2.33
9/2/2085,0.17
9/3/2085,0.19
9/4/2085,0.15
9/5/2085,2.18
9/6/2085,2.82
9/7/2085,0.81
9/8/2085,0.02
9/9/2085,0
9/10/2085,0.02
9/11/2085,0.39
9/12/2085,2.77
9/13/2085,2.49
9/14/2085,0.74
9/15/2085,0.61
9/16/2085,1.79
9/17/2085,4.59
9/18/2085,4.19
9/19/2085,5.02
9/20/2085,3.06
9/21/2085,0.44
9/22/2085,0.94
9/23/2085,0.02
9/24/2085,0.34
9/25/2085,1.6
9/26/2085,1.1
9/27/2085,1.79
9/28/2085,0.21
9/29/2085,0.55
9/30/2085,0.94
10/1/2085,1.35
10/2/2085,0.77
10/3/2085,1.86
10/4/2085,1.79
10/5/2085,1.17
10/6/2085,2.63
10/7/2085,1.55
10/8/2085,1.39
10/9/2085,0.58
10/10/2085,0.62
10/11/2085,1.24
10/12/2085,0.62
10/13/2085,0.08
10/14/2085,0.39
10/15/2085,0.86
10/16/2085,1.08
10/17/2085,0.42
10/18/2085,0.51
10/19/2085,0.35
10/20/2085,2.24
10/21/2085,0.15
10/22/2085,0.55
10/23/2085,2.59
10/24/2085,1.59
10/25/2085,1.17
10/26/2085,3.28
10/27/2085,2.39
10/28/2085,5.1
10/29/2085,12.6
10/30/2085,26.81
10/31/2085,2.67
11/1/2085,0.89
11/2/2085,0.1
11/3/2085,0.23
11/4/2085,0.54
11/5/2085,1.38
11/6/2085,0.26
11/7/2085,0.26
11/8/2085,0.83
11/9/2085,1.36
11/10/2085,2.56
11/11/2085,0.33
11/12/2085,0.05
11/13/2085,0.37
11/14/2085,0.73
11/15/2085,0.26
11/16/2085,1.44
11/17/2085,0.67
11/18/2085,0.57
11/19/2085,0.95
11/20/2085,0.33
11/21/2085,1.33
11/22/2085,0.33
11/23/2085,1
11/24/2085,1.64
11/25/2085,1.85
11/26/2085,5.9
11/27/2085,1.47
11/28/2085,2.72
11/29/2085,2.15
11/30/2085,1.33
12/1/2085,1.33
12/2/2085,1.04
12/3/2085,1.59
12/4/2085,1.23
12/5/2085,3.76
12/6/2085,3.6
12/7/2085,1.53
12/8/2085,1.63
12/9/2085,4.72
12/10/2085,7.23
12/11/2085,1.55
12/12/2085,0.78
12/13/2085,4.22
12/14/2085,4.81
12/15/2085,2.17
12/16/2085,6.38
12/17/2085,2.58
12/18/2085,3.8
12/19/2085,4.78
12/20/2085,1.92
12/21/2085,6.85
12/22/2085,6.71
12/23/2085,5.59
12/24/2085,6.74
12/25/2085,1.04
12/26/2085,3.99
12/27/2085,2.91
12/28/2085,4.03
12/29/2085,8.61
12/30/2085,2.8
12/31/2085,0.67
1/1/2086,1.55
1/2/2086,2.06
1/3/2086,4.3
1/4/2086,2.61
1/5/2086,20.12
1/6/2086,2.38
1/7/2086,5.68
1/8/2086,10.52
1/9/2086,25.02
1/10/2086,13.29
1/11/2086,2.61
1/12/2086,3.16
1/13/2086,2.46
1/14/2086,1.55
1/15/2086,5.1
1/16/2086,5.26
1/17/2086,1.72
1/18/2086,1.39
1/19/2086,4.6
1/20/2086,6.11
1/21/2086,3.24
1/22/2086,2.46
1/23/2086,7.16
1/24/2086,1.2
1/25/2086,3.09
1/26/2086,1.55
1/27/2086,3.94
1/28/2086,1.88
1/29/2086,2.14
1/30/2086,3.77
1/31/2086,15.68
2/1/2086,8.49
2/2/2086,4.41
2/3/2086,5.92
2/4/2086,7.01
2/5/2086,7.51
2/6/2086,7.39
2/7/2086,12.46
2/8/2086,13.17
2/9/2086,6.19
2/10/2086,5.34
2/11/2086,2.33
2/12/2086,5.23
2/13/2086,16.08
2/14/2086,28.21
2/15/2086,12.77
2/16/2086,5.92
2/17/2086,7.01
2/18/2086,1.94
2/19/2086,1.32
2/20/2086,1.01
2/21/2086,2.13
2/22/2086,1.74
2/23/2086,2.95
2/24/2086,2.06
2/25/2086,2.33
2/26/2086,1.69
2/27/2086,2.33
2/28/2086,4.96
3/1/2086,15.7
3/2/2086,12.72
3/3/2086,1.85
3/4/2086,3.31
3/5/2086,3.31
3/6/2086,3.52
3/7/2086,3.21
3/8/2086,13.32
3/9/2086,23.16
3/10/2086,4.62
3/11/2086,2.07
3/12/2086,8.23
3/13/2086,4.62
3/14/2086,3.41
3/15/2086,2.27
3/16/2086,2.47
3/17/2086,3.21
3/18/2086,0.23
3/19/2086,0
3/20/2086,0.6
3/21/2086,2.47
3/22/2086,1.85
3/23/2086,2.9
3/24/2086,2.77
3/25/2086,0.15
3/26/2086,0.78
3/27/2086,0.15
3/28/2086,0.6
3/29/2086,0.15
3/30/2086,0.42
3/31/2086,0.51
4/1/2086,0.84
4/2/2086,1.47
4/3/2086,0.84
4/4/2086,0.29
4/5/2086,0.29
4/6/2086,0.37
4/7/2086,0.22
4/8/2086,0.1
4/9/2086,0.07
4/10/2086,0.29
4/11/2086,0.29
4/12/2086,0
4/13/2086,0.22
4/14/2086,0.26
4/15/2086,2.34
4/16/2086,0.19
4/17/2086,0.49
4/18/2086,0.75
4/19/2086,1.3
4/20/2086,0.29
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,0.37
4/25/2086,0.31
4/26/2086,0.14
4/27/2086,0.33
4/28/2086,0.03
4/29/2086,0.33
4/30/2086,0.1
5/1/2086,3.8
5/2/2086,0
5/3/2086,0.06
5/4/2086,0.4
5/5/2086,1.33
5/6/2086,0.27
5/7/2086,2.62
5/8/2086,0.03
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0.23
5/20/2086,0.06
5/21/2086,1.91
5/22/2086,2.38
5/23/2086,0.7
5/24/2086,1.22
5/25/2086,0.6
5/26/2086,0.23
5/27/2086,0.31
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0.13
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,1.23
6/5/2086,0.19
6/6/2086,0.24
6/7/2086,1.16
6/8/2086,0.04
6/9/2086,0.04
6/10/2086,0.11
6/11/2086,0
6/12/2086,0.04
6/13/2086,0
6/14/2086,0.04
6/15/2086,0.04
6/16/2086,0.02
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0.02
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0.04
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0.05
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0
8/11/2086,0
8/12/2086,0
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0.35
8/22/2086,2.64
8/23/2086,1.21
8/24/2086,0.12
8/25/2086,0.91
8/26/2086,0.65
8/27/2086,0.35
8/28/2086,0.73
8/29/2086,1.01
8/30/2086,0.49
8/31/2086,0.73
9/1/2086,1.21
9/2/2086,0.94
9/3/2086,0.81
9/4/2086,2.18
9/5/2086,9.14
9/6/2086,3.55
9/7/2086,1.6
9/8/2086,5.02
9/9/2086,2.13
9/10/2086,0.32
9/11/2086,0.15
9/12/2086,0.91
9/13/2086,4.59
9/14/2086,0.09
9/15/2086,0.09
9/16/2086,0.7
9/17/2086,3.29
9/18/2086,3.41
9/19/2086,0.34
9/20/2086,0.02
9/21/2086,0.94
9/22/2086,1.25
9/23/2086,0.94
9/24/2086,1.02
9/25/2086,0.15
9/26/2086,0
9/27/2086,0
9/28/2086,0.03
9/29/2086,0
9/30/2086,0.25
10/1/2086,1.24
10/2/2086,0.15
10/3/2086,0
10/4/2086,0
10/5/2086,1.55
10/6/2086,0.46
10/7/2086,0
10/8/2086,0.08
10/9/2086,0.04
10/10/2086,0.46
10/11/2086,0
10/12/2086,0
10/13/2086,0.08
10/14/2086,0
10/15/2086,0.04
10/16/2086,0.42
10/17/2086,0.62
10/18/2086,0.24
10/19/2086,0
10/20/2086,0.08
10/21/2086,2.39
10/22/2086,2.59
10/23/2086,0.73
10/24/2086,0.82
10/25/2086,0.97
10/26/2086,1.2
10/27/2086,1.01
10/28/2086,1.01
10/29/2086,0.2
10/30/2086,0.39
10/31/2086,0.77
11/1/2086,0.51
11/2/2086,0.54
11/3/2086,1
11/4/2086,9.39
11/5/2086,1.83
11/6/2086,0.92
11/7/2086,0.86
11/8/2086,2.09
11/9/2086,1.8
11/10/2086,3.12
11/11/2086,4.28
11/12/2086,0.86
11/13/2086,1.08
11/14/2086,0.92
11/15/2086,1.95
11/16/2086,0.84
11/17/2086,0.4
11/18/2086,1.47
11/19/2086,4.81
11/20/2086,1.64
11/21/2086,7.19
11/22/2086,4.51
11/23/2086,3.09
11/24/2086,0.28
11/25/2086,1.54
11/26/2086,1.56
11/27/2086,0.8
11/28/2086,1.8
11/29/2086,2.76
11/30/2086,3.07
12/1/2086,4.22
12/2/2086,4.9
12/3/2086,0.62
12/4/2086,0.44
12/5/2086,0.78
12/6/2086,2.13
12/7/2086,2.73
12/8/2086,2.03
12/9/2086,0.78
12/10/2086,2.87
12/11/2086,6.04
12/12/2086,6.6
12/13/2086,3.8
12/14/2086,2.7
12/15/2086,0.56
12/16/2086,0.44
12/17/2086,0.83
12/18/2086,0.67
12/19/2086,0.73
12/20/2086,1.02
12/21/2086,1.88
12/22/2086,1.04
12/23/2086,0.83
12/24/2086,0.36
12/25/2086,2.77
12/26/2086,1.14
12/27/2086,1.5
12/28/2086,2.33
12/29/2086,3.96
12/30/2086,2.87
12/31/2086,1.55
1/1/2087,2.86
1/2/2087,0.66
1/3/2087,9.06
1/4/2087,7.98
1/5/2087,12.78
1/6/2087,10.85
1/7/2087,2.46
1/8/2087,8.04
1/9/2087,7.78
1/10/2087,4.75
1/11/2087,2.06
1/12/2087,2.14
1/13/2087,2.61
1/14/2087,5.26
1/15/2087,7.43
1/16/2087,1.2
1/17/2087,1.72
1/18/2087,3.7
1/19/2087,5.19
1/20/2087,7.58
1/21/2087,6.18
1/22/2087,3.33
1/23/2087,4.52
1/24/2087,7.23
1/25/2087,10.25
1/26/2087,7.84
1/27/2087,6.31
1/28/2087,4.16
1/29/2087,9.66
1/30/2087,10.18
1/31/2087,15.65
2/1/2087,6.55
2/2/2087,4.23
2/3/2087,3.66
2/4/2087,3.66
2/5/2087,8.83
2/6/2087,11.87
2/7/2087,6.08
2/8/2087,6.6
2/9/2087,7.41
2/10/2087,3.19
2/11/2087,1.32
2/12/2087,2.13
2/13/2087,2.19
2/14/2087,9.51
2/15/2087,5.6
2/16/2087,3.55
2/17/2087,3.66
2/18/2087,6.19
2/19/2087,4.74
2/20/2087,3.07
2/21/2087,6.19
2/22/2087,7.41
2/23/2087,5.23
2/24/2087,9.36
2/25/2087,5.23
2/26/2087,7.46
2/27/2087,5.21
2/28/2087,7.2
3/1/2087,12.6
3/2/2087,10.61
3/3/2087,7.95
3/4/2087,5.93
3/5/2087,8.06
3/6/2087,1.17
3/7/2087,1.27
3/8/2087,4.48
3/9/2087,3.62
3/10/2087,1.56
3/11/2087,0.07
3/12/2087,0
3/13/2087,0.07
3/14/2087,0.78
3/15/2087,0.78
3/16/2087,1.97
3/17/2087,3.62
3/18/2087,6.36
3/19/2087,0.15
3/20/2087,0.31
3/21/2087,0.31
3/22/2087,0.69
3/23/2087,2.57
3/24/2087,12.6
3/25/2087,11.32
3/26/2087,9.09
3/27/2087,1.97
3/28/2087,0.19
3/29/2087,0
3/30/2087,0.15
3/31/2087,0.15
4/1/2087,3.48
4/2/2087,0.75
4/3/2087,0.1
4/4/2087,0.14
4/5/2087,0.99
4/6/2087,0.75
4/7/2087,0.84
4/8/2087,0.88
4/9/2087,0.29
4/10/2087,0
4/11/2087,1.15
4/12/2087,2.99
4/13/2087,2.51
4/14/2087,0.6
4/15/2087,5.03
4/16/2087,0.44
4/17/2087,0
4/18/2087,1.03
4/19/2087,3.48
4/20/2087,0.6
4/21/2087,0.07
4/22/2087,0
4/23/2087,0.07
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0
4/28/2087,0.22
4/29/2087,0.22
4/30/2087,0.33
5/1/2087,0
5/2/2087,0
5/3/2087,0.18
5/4/2087,3.11
5/5/2087,0.13
5/6/2087,0.8
5/7/2087,0.13
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0.31
5/13/2087,0.9
5/14/2087,0.13
5/15/2087,0.23
5/16/2087,0.4
5/17/2087,0.13
5/18/2087,0.13
5/19/2087,0.31
5/20/2087,0.49
5/21/2087,0.13
5/22/2087,0.23
5/23/2087,0.13
5/24/2087,1.33
5/25/2087,0.23
5/26/2087,0.96
5/27/2087,1.51
5/28/2087,0.45
5/29/2087,0.18
5/30/2087,0.1
5/31/2087,0.23
6/1/2087,0.04
6/2/2087,0.02
6/3/2087,0.02
6/4/2087,0.02
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0.04
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0.05
8/10/2087,0.65
8/11/2087,0.91
8/12/2087,0.28
8/13/2087,0.28
8/14/2087,0.06
8/15/2087,1.1
8/16/2087,0.17
8/17/2087,0
8/18/2087,0
8/19/2087,0
8/20/2087,0.01
8/21/2087,0.24
8/22/2087,0.73
8/23/2087,0.69
8/24/2087,1.18
8/25/2087,2.78
8/26/2087,1.94
8/27/2087,1.03
8/28/2087,0.65
8/29/2087,0.42
8/30/2087,0.2
8/31/2087,0
9/1/2087,0.09
9/2/2087,0.77
9/3/2087,0
9/4/2087,0.39
9/5/2087,1.1
9/6/2087,0.17
9/7/2087,0.02
9/8/2087,0.21
9/9/2087,0.91
9/10/2087,1.51
9/11/2087,1.33
9/12/2087,1.68
9/13/2087,0.91
9/14/2087,2.18
9/15/2087,1.79
9/16/2087,1.1
9/17/2087,0.41
9/18/2087,0.12
9/19/2087,0.14
9/20/2087,0.44
9/21/2087,0.74
9/22/2087,0.55
9/23/2087,0.67
9/24/2087,1.79
9/25/2087,0.67
9/26/2087,0.17
9/27/2087,0.17
9/28/2087,0.87
9/29/2087,0.84
9/30/2087,1.1
10/1/2087,2.01
10/2/2087,1.86
10/3/2087,2.17
10/4/2087,3.1
10/5/2087,2.17
10/6/2087,0.46
10/7/2087,1.01
10/8/2087,0.93
10/9/2087,1.08
10/10/2087,1.01
10/11/2087,2.01
10/12/2087,0.42
10/13/2087,1.48
10/14/2087,1.63
10/15/2087,1.48
10/16/2087,1.32
10/17/2087,1.01
10/18/2087,1.01
10/19/2087,0.31
10/20/2087,5.33
10/21/2087,3.28
10/22/2087,7.02
10/23/2087,2.7
10/24/2087,0.08
10/25/2087,0.39
10/26/2087,1.55
10/27/2087,3.36
10/28/2087,1.94
10/29/2087,3.79
10/30/2087,0.86
10/31/2087,4.01
11/1/2087,1.96
11/2/2087,6.12
11/3/2087,3.56
11/4/2087,4.01
11/5/2087,0.57
11/6/2087,0.61
11/7/2087,2.87
11/8/2087,6.1
11/9/2087,1.93
11/10/2087,1.58
11/11/2087,1
11/12/2087,1
11/13/2087,1.1
11/14/2087,1.04
11/15/2087,1.38
11/16/2087,0.33
11/17/2087,0.44
11/18/2087,0.44
11/19/2087,0.57
11/20/2087,0.73
11/21/2087,0.8
11/22/2087,1.44
11/23/2087,1.27
11/24/2087,1
11/25/2087,0.32
11/26/2087,0.8
11/27/2087,1.3
11/28/2087,0.84
11/29/2087,1.47
11/30/2087,1.72
12/1/2087,3.73
12/2/2087,5.64
12/3/2087,2.17
12/4/2087,2.84
12/5/2087,3.67
12/6/2087,5.7
12/7/2087,3.16
12/8/2087,5.38
12/9/2087,3.12
12/10/2087,3.25
12/11/2087,2.01
12/12/2087,1.14
12/13/2087,2.33
12/14/2087,2.77
12/15/2087,3.23
12/16/2087,2.4
12/17/2087,1.55
12/18/2087,1.42
12/19/2087,1.82
12/20/2087,2.73
12/21/2087,6.88
12/22/2087,4.56
12/23/2087,2.99
12/24/2087,1.16
12/25/2087,0.94
12/26/2087,3.5
12/27/2087,2.8
12/28/2087,0.36
12/29/2087,1.37
12/30/2087,1.46
12/31/2087,3.54
1/1/2088,3.85
1/2/2088,0.66
1/3/2088,0.85
1/4/2088,1.11
1/5/2088,1.39
1/6/2088,5.83
1/7/2088,8.19
1/8/2088,7.98
1/9/2088,6.74
1/10/2088,5.9
1/11/2088,14.62
1/12/2088,17.15
1/13/2088,7.51
1/14/2088,10.71
1/15/2088,10.18
1/16/2088,3.24
1/17/2088,3.01
1/18/2088,3.77
1/19/2088,3.94
1/20/2088,8.86
1/21/2088,11.17
1/22/2088,4.96
1/23/2088,6.47
1/24/2088,2.34
1/25/2088,3.24
1/26/2088,1.3
1/27/2088,1.64
1/28/2088,1.02
1/29/2088,7.09
1/30/2088,12.14
1/31/2088,8.58
2/1/2088,3.55
2/2/2088,3.19
2/3/2088,3.32
2/4/2088,8.05
2/5/2088,13.04
2/6/2088,2.83
2/7/2088,3.07
2/8/2088,4.68
2/9/2088,4.96
2/10/2088,5.66
2/11/2088,12.81
2/12/2088,7.16
2/13/2088,6.96
2/14/2088,2.13
2/15/2088,3.55
2/16/2088,0.24
2/17/2088,0.93
2/18/2088,0
2/19/2088,0.43
2/20/2088,3.66
2/21/2088,1.87
2/22/2088,2.46
2/23/2088,0.43
2/24/2088,2.25
2/25/2088,0.54
2/26/2088,0.24
2/27/2088,0
2/28/2088,0.24
2/29/2088,0.7
3/1/2088,0.73
3/2/2088,1.46
3/3/2088,0.15
3/4/2088,0.69
3/5/2088,0.78
3/6/2088,0.42
3/7/2088,1.56
3/8/2088,1.56
