Years,Ppt
8/22/2084,0
8/23/2084,0.88
8/24/2084,0.44
8/25/2084,0.24
8/26/2084,0.32
8/27/2084,1.42
8/28/2084,0.76
8/29/2084,0.59
8/30/2084,0.28
8/31/2084,0.5
9/1/2084,0.46
9/2/2084,0.35
9/3/2084,0.43
9/4/2084,0.04
9/5/2084,1.3
9/6/2084,0.35
9/7/2084,0.03
9/8/2084,0.95
9/9/2084,0.21
9/10/2084,0.38
9/11/2084,0.55
9/12/2084,2.15
9/13/2084,1.7
9/14/2084,1.37
9/15/2084,1.84
9/16/2084,2.41
9/17/2084,11.44
9/18/2084,6.82
9/19/2084,0.99
9/20/2084,0.71
9/21/2084,0.21
9/22/2084,0.07
9/23/2084,0.25
9/24/2084,0.46
9/25/2084,0
9/26/2084,0.13
9/27/2084,2.7
9/28/2084,0
9/29/2084,0.46
9/30/2084,2.33
10/1/2084,0.62
10/2/2084,3.29
10/3/2084,0.19
10/4/2084,0.23
10/5/2084,2.39
10/6/2084,0.14
10/7/2084,0.51
10/8/2084,1.32
10/9/2084,0.11
10/10/2084,0.37
10/11/2084,0
10/12/2084,0.47
10/13/2084,0.47
10/14/2084,0
10/15/2084,1.24
10/16/2084,1.24
10/17/2084,0
10/18/2084,0.08
10/19/2084,7.07
10/20/2084,0
10/21/2084,0.55
10/22/2084,0.78
10/23/2084,3.76
10/24/2084,16.06
10/25/2084,1.11
10/26/2084,0.21
10/27/2084,0.58
10/28/2084,0.4
10/29/2084,0.58
10/30/2084,0.16
10/31/2084,0.23
11/1/2084,1.9
11/2/2084,1.15
11/3/2084,0.71
11/4/2084,0.42
11/5/2084,0
11/6/2084,0
11/7/2084,0.42
11/8/2084,0.55
11/9/2084,0.18
11/10/2084,1.4
11/11/2084,0.37
11/12/2084,0.42
11/13/2084,5.04
11/14/2084,12.82
11/15/2084,16.3
11/16/2084,0.31
11/17/2084,0.12
11/18/2084,2.32
11/19/2084,3.64
11/20/2084,4.38
11/21/2084,6.63
11/22/2084,2.32
11/23/2084,0.07
11/24/2084,0.62
11/25/2084,0.58
11/26/2084,1.61
11/27/2084,1.05
11/28/2084,0.95
11/29/2084,1.47
11/30/2084,2.13
12/1/2084,2.71
12/2/2084,2.71
12/3/2084,3.66
12/4/2084,3.88
12/5/2084,3.46
12/6/2084,2.06
12/7/2084,1.25
12/8/2084,3.41
12/9/2084,2.32
12/10/2084,2.06
12/11/2084,0.96
12/12/2084,5.39
12/13/2084,4.25
12/14/2084,0.82
12/15/2084,1.71
12/16/2084,3.46
12/17/2084,10.49
12/18/2084,0.76
12/19/2084,1.28
12/20/2084,8.13
12/21/2084,4.96
12/22/2084,3.54
12/23/2084,3.69
12/24/2084,1.95
12/25/2084,7.98
12/26/2084,3.59
12/27/2084,3.98
12/28/2084,4.14
12/29/2084,5.88
12/30/2084,2.83
12/31/2084,14.09
1/1/2085,21.52
1/2/2085,13.91
1/3/2085,6.06
1/4/2085,5.57
1/5/2085,4.6
1/6/2085,11.61
1/7/2085,20.34
1/8/2085,19.27
1/9/2085,7.87
1/10/2085,8.44
1/11/2085,2.89
1/12/2085,3.9
1/13/2085,12.26
1/14/2085,13.26
1/15/2085,9.2
1/16/2085,3.76
1/17/2085,1.4
1/18/2085,3.19
1/19/2085,0.57
1/20/2085,2.89
1/21/2085,7.96
1/22/2085,1.18
1/23/2085,0
1/24/2085,1.18
1/25/2085,2.79
1/26/2085,8.72
1/27/2085,1.95
1/28/2085,0.57
1/29/2085,4.79
1/30/2085,2.59
1/31/2085,3.71
2/1/2085,41.27
2/2/2085,35.84
2/3/2085,2.61
2/4/2085,2.38
2/5/2085,7.08
2/6/2085,4.5
2/7/2085,1.39
2/8/2085,2.61
2/9/2085,4.43
2/10/2085,3.23
2/11/2085,7.02
2/12/2085,6.59
2/13/2085,11.8
2/14/2085,17.72
2/15/2085,7.84
2/16/2085,12.6
2/17/2085,2.38
2/18/2085,4.29
2/19/2085,4
2/20/2085,1.97
2/21/2085,0
2/22/2085,1.02
2/23/2085,1.56
2/24/2085,4.73
2/25/2085,5.15
2/26/2085,3.54
2/27/2085,3.47
2/28/2085,3.4
3/1/2085,16.04
3/2/2085,18.98
3/3/2085,3.62
3/4/2085,2.6
3/5/2085,7.07
3/6/2085,9.47
3/7/2085,2.31
3/8/2085,2.88
3/9/2085,13.39
3/10/2085,3.62
3/11/2085,8.2
3/12/2085,1.85
3/13/2085,13.53
3/14/2085,5.79
3/15/2085,1.27
3/16/2085,4.05
3/17/2085,9.54
3/18/2085,2.46
3/19/2085,4.78
3/20/2085,0
3/21/2085,0.97
3/22/2085,0.82
3/23/2085,0
3/24/2085,3.02
3/25/2085,1.27
3/26/2085,3.02
3/27/2085,0.64
3/28/2085,0
3/29/2085,0.64
3/30/2085,0.64
3/31/2085,0
4/1/2085,0
4/2/2085,0.33
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,0
4/7/2085,0
4/8/2085,0
4/9/2085,0.28
4/10/2085,2.19
4/11/2085,2.19
4/12/2085,1.33
4/13/2085,0.23
4/14/2085,1.85
4/15/2085,6.64
4/16/2085,1.85
4/17/2085,0.48
4/18/2085,0.78
4/19/2085,1.58
4/20/2085,5.54
4/21/2085,1.01
4/22/2085,0
4/23/2085,0.35
4/24/2085,0.23
4/25/2085,0
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,1.45
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0.28
5/17/2085,0.24
5/18/2085,0
5/19/2085,0
5/20/2085,0.1
5/21/2085,0.24
5/22/2085,0
5/23/2085,0.1
5/24/2085,0.32
5/25/2085,0
5/26/2085,0.1
5/27/2085,0.28
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0.05
6/7/2085,0.27
6/8/2085,0.94
6/9/2085,0.17
6/10/2085,0.07
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0.03
6/18/2085,0.05
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0.3
7/8/2085,0.06
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0.27
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0.48
8/19/2085,0.28
8/20/2085,0.12
8/21/2085,0.67
8/22/2085,1.76
8/23/2085,2.05
8/24/2085,1.44
8/25/2085,0.58
8/26/2085,4.53
8/27/2085,3.41
8/28/2085,0.88
8/29/2085,0.9
8/30/2085,0.48
8/31/2085,0.36
9/1/2085,0.88
9/2/2085,0.33
9/3/2085,0.08
9/4/2085,0.15
9/5/2085,1.33
9/6/2085,0.38
9/7/2085,0.55
9/8/2085,0
9/9/2085,0.15
9/10/2085,0.21
9/11/2085,0.21
9/12/2085,0.28
9/13/2085,0.46
9/14/2085,1.54
9/15/2085,1.54
9/16/2085,0.3
9/17/2085,0.17
9/18/2085,5.79
9/19/2085,2.79
9/20/2085,1.14
9/21/2085,1.02
9/22/2085,0.46
9/23/2085,0
9/24/2085,0.11
9/25/2085,0.35
9/26/2085,2.65
9/27/2085,2.56
9/28/2085,0.19
9/29/2085,3.28
9/30/2085,1.7
10/1/2085,1.32
10/2/2085,1.63
10/3/2085,1.11
10/4/2085,2.44
10/5/2085,2.87
10/6/2085,1.03
10/7/2085,0.19
10/8/2085,0.11
10/9/2085,0.47
10/10/2085,2.72
10/11/2085,0.94
10/12/2085,0.47
10/13/2085,0.14
10/14/2085,0.74
10/15/2085,3.71
10/16/2085,0.37
10/17/2085,0.26
10/18/2085,0.47
10/19/2085,0.37
10/20/2085,0.16
10/21/2085,0
10/22/2085,1.37
10/23/2085,1.11
10/24/2085,0
10/25/2085,0.11
10/26/2085,0.98
10/27/2085,0.71
10/28/2085,1.26
10/29/2085,2.07
10/30/2085,1.85
10/31/2085,0.58
11/1/2085,0.71
11/2/2085,1.87
11/3/2085,1.12
11/4/2085,1.61
11/5/2085,1.22
11/6/2085,2.2
11/7/2085,0.71
11/8/2085,0.58
11/9/2085,0.22
11/10/2085,0
11/11/2085,1.8
11/12/2085,0.73
11/13/2085,1.54
11/14/2085,0.62
11/15/2085,1.12
11/16/2085,1.01
11/17/2085,0.65
11/18/2085,1.26
11/19/2085,2.27
11/20/2085,1.61
11/21/2085,1.05
11/22/2085,1.08
11/23/2085,1.76
11/24/2085,3.3
11/25/2085,0.1
11/26/2085,0.25
11/27/2085,0.45
11/28/2085,0.31
11/29/2085,0.45
11/30/2085,0.68
12/1/2085,0.34
12/2/2085,0.57
12/3/2085,1.82
12/4/2085,4.25
12/5/2085,5.32
12/6/2085,5.37
12/7/2085,0.69
12/8/2085,1.71
12/9/2085,1.07
12/10/2085,0.5
12/11/2085,1.31
12/12/2085,10.29
12/13/2085,5.12
12/14/2085,4.86
12/15/2085,7.63
12/16/2085,3.56
12/17/2085,4.81
12/18/2085,2.5
12/19/2085,1.25
12/20/2085,1.88
12/21/2085,1.6
12/22/2085,1.88
12/23/2085,3.61
12/24/2085,5.88
12/25/2085,2.83
12/26/2085,3.09
12/27/2085,14.18
12/28/2085,44.35
12/29/2085,13.89
12/30/2085,5.88
12/31/2085,3.98
1/1/2086,4.7
1/2/2086,4.7
1/3/2086,5.29
1/4/2086,2.99
1/5/2086,1.85
1/6/2086,4.79
1/7/2086,3.51
1/8/2086,5.88
1/9/2086,13.64
1/10/2086,23.77
1/11/2086,6.93
1/12/2086,8.44
1/13/2086,4.41
1/14/2086,1.4
1/15/2086,0.95
1/16/2086,3.09
1/17/2086,1.4
1/18/2086,2.49
1/19/2086,9.01
1/20/2086,1.74
1/21/2086,1.5
1/22/2086,0.57
1/23/2086,1.18
1/24/2086,0
1/25/2086,0
1/26/2086,1.74
1/27/2086,3.41
1/28/2086,0.57
1/29/2086,0.57
1/30/2086,1.29
1/31/2086,1.12
2/1/2086,0
2/2/2086,0.74
2/3/2086,2.15
2/4/2086,3.31
2/5/2086,9.56
2/6/2086,10.31
2/7/2086,2.69
2/8/2086,1.48
2/9/2086,3.16
2/10/2086,3.54
2/11/2086,1.39
2/12/2086,2.69
2/13/2086,1.2
2/14/2086,7.15
2/15/2086,6.23
2/16/2086,2.07
2/17/2086,3.54
2/18/2086,4.5
2/19/2086,1.56
2/20/2086,1.02
2/21/2086,3.62
2/22/2086,2.69
2/23/2086,1.39
2/24/2086,7.22
2/25/2086,9.43
2/26/2086,11.33
2/27/2086,10.85
2/28/2086,5.01
3/1/2086,13.66
3/2/2086,8.13
3/3/2086,7.62
3/4/2086,3.76
3/5/2086,1.56
3/6/2086,0.82
3/7/2086,2.46
3/8/2086,6.62
3/9/2086,2.46
3/10/2086,1.27
3/11/2086,3.2
3/12/2086,12.98
3/13/2086,2.46
3/14/2086,8.34
3/15/2086,0.82
3/16/2086,1.7
3/17/2086,0
3/18/2086,0
3/19/2086,0
3/20/2086,0
3/21/2086,0.82
3/22/2086,3.02
3/23/2086,2.17
3/24/2086,2.31
3/25/2086,4.19
3/26/2086,3.2
3/27/2086,1.12
3/28/2086,1.85
3/29/2086,1.85
3/30/2086,1.85
3/31/2086,2.31
4/1/2086,1.52
4/2/2086,0.28
4/3/2086,0
4/4/2086,0.33
4/5/2086,0
4/6/2086,1.08
4/7/2086,0.19
4/8/2086,0.23
4/9/2086,0.13
4/10/2086,0
4/11/2086,0
4/12/2086,0
4/13/2086,1.33
4/14/2086,0.61
4/15/2086,1.01
4/16/2086,0.89
4/17/2086,0.19
4/18/2086,0.38
4/19/2086,2.86
4/20/2086,2.51
4/21/2086,1.01
4/22/2086,0.95
4/23/2086,0.13
4/24/2086,0.72
4/25/2086,0.38
4/26/2086,2.32
4/27/2086,7.37
4/28/2086,3.13
4/29/2086,0.66
4/30/2086,0.43
5/1/2086,1.86
5/2/2086,0.28
5/3/2086,0.86
5/4/2086,0.81
5/5/2086,0
5/6/2086,0
5/7/2086,0.65
5/8/2086,0.51
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0.46
5/26/2086,0.6
5/27/2086,0.28
5/28/2086,0.14
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0.41
6/7/2086,0
6/8/2086,0.32
6/9/2086,1.43
6/10/2086,0.78
6/11/2086,0
6/12/2086,0.03
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0.21
6/21/2086,0.07
6/22/2086,0.03
6/23/2086,0
6/24/2086,0
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0.05
6/30/2086,0.21
7/1/2086,0.22
7/2/2086,0.04
7/3/2086,0
7/4/2086,0.02
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0.03
7/10/2086,0.14
7/11/2086,0.36
7/12/2086,0.19
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0
8/11/2086,0.04
8/12/2086,0.13
8/13/2086,0.73
8/14/2086,2.35
8/15/2086,2.28
8/16/2086,1.08
8/17/2086,0.44
8/18/2086,0.61
8/19/2086,0.59
8/20/2086,1.22
8/21/2086,1.32
8/22/2086,1.98
8/23/2086,1.7
8/24/2086,1.4
8/25/2086,0.7
8/26/2086,1.01
8/27/2086,0.02
8/28/2086,0.03
8/29/2086,0.5
8/30/2086,0.39
8/31/2086,0.29
9/1/2086,0.35
9/2/2086,0.81
9/3/2086,1.97
9/4/2086,0.33
9/5/2086,0.13
9/6/2086,0.99
9/7/2086,0.17
9/8/2086,0.95
9/9/2086,0.81
9/10/2086,2.01
9/11/2086,1.02
9/12/2086,0.21
9/13/2086,0.74
9/14/2086,2.01
9/15/2086,8.71
9/16/2086,5.21
9/17/2086,7.76
9/18/2086,9.84
9/19/2086,1.26
9/20/2086,0.61
9/21/2086,0.61
9/22/2086,0.4
9/23/2086,0.09
9/24/2086,0.3
9/25/2086,0.03
9/26/2086,0.03
9/27/2086,0.13
9/28/2086,1.02
9/29/2086,3.77
9/30/2086,2.51
10/1/2086,1.37
10/2/2086,0.47
10/3/2086,2.63
10/4/2086,0.47
10/5/2086,0.44
10/6/2086,0.44
10/7/2086,0.26
10/8/2086,0.58
10/9/2086,0.37
10/10/2086,0.16
10/11/2086,0.29
10/12/2086,0.29
10/13/2086,0.47
10/14/2086,6.19
10/15/2086,0.37
10/16/2086,0.98
10/17/2086,3.81
10/18/2086,0.86
10/19/2086,0.14
10/20/2086,2.54
10/21/2086,1.11
10/22/2086,0.08
10/23/2086,2.44
10/24/2086,3.81
10/25/2086,6.24
10/26/2086,4.1
10/27/2086,0.9
10/28/2086,1.41
10/29/2086,1.46
10/30/2086,0.19
10/31/2086,0.51
11/1/2086,0.85
11/2/2086,3.56
11/3/2086,1.68
11/4/2086,7.18
11/5/2086,0.95
11/6/2086,0
11/7/2086,0
11/8/2086,3.52
11/9/2086,0.1
11/10/2086,0.65
11/11/2086,0
11/12/2086,3.26
11/13/2086,1.01
11/14/2086,1.73
11/15/2086,1.47
11/16/2086,0.37
11/17/2086,2.39
11/18/2086,3.56
11/19/2086,2.73
11/20/2086,0.42
11/21/2086,4.1
11/22/2086,15.48
11/23/2086,2.73
11/24/2086,2.32
11/25/2086,1.51
11/26/2086,0.45
11/27/2086,0.17
11/28/2086,0.31
11/29/2086,3.18
11/30/2086,2.73
12/1/2086,18.94
12/2/2086,9.95
12/3/2086,12.24
12/4/2086,12.49
12/5/2086,2
12/6/2086,0
12/7/2086,0.63
12/8/2086,0.82
12/9/2086,4.66
12/10/2086,2.16
12/11/2086,1.16
12/12/2086,1.13
12/13/2086,2.66
12/14/2086,2.39
12/15/2086,3.24
12/16/2086,1.49
12/17/2086,2.27
12/18/2086,3.73
12/19/2086,0.88
12/20/2086,0.43
12/21/2086,0.88
12/22/2086,0.76
12/23/2086,1.31
12/24/2086,1.43
12/25/2086,1.71
12/26/2086,2
12/27/2086,0.88
12/28/2086,1.01
12/29/2086,1.01
12/30/2086,1.88
12/31/2086,1.66
1/1/2087,3.09
1/2/2087,1.4
1/3/2087,1.06
1/4/2087,1.95
1/5/2087,0.72
1/6/2087,7.2
1/7/2087,7.41
1/8/2087,1.29
1/9/2087,2.37
1/10/2087,3.09
1/11/2087,0.57
1/12/2087,0.72
1/13/2087,2.59
1/14/2087,3.61
1/15/2087,6.06
1/16/2087,3.71
1/17/2087,3.29
1/18/2087,0.72
1/19/2087,3.29
1/20/2087,1.06
1/21/2087,4.5
1/22/2087,0
1/23/2087,3.9
1/24/2087,4.5
1/25/2087,1.18
1/26/2087,1.5
1/27/2087,3.09
1/28/2087,1.29
1/29/2087,2.26
1/30/2087,3.41
1/31/2087,1.18
2/1/2087,3.16
2/2/2087,4.57
2/3/2087,1.48
2/4/2087,4.66
2/5/2087,1.97
2/6/2087,2.01
2/7/2087,2.69
2/8/2087,2.53
2/9/2087,5.24
2/10/2087,2.3
2/11/2087,4.07
2/12/2087,3.23
2/13/2087,2.93
2/14/2087,1.39
2/15/2087,10.04
2/16/2087,2.07
2/17/2087,1.2
2/18/2087,4.14
2/19/2087,3.08
2/20/2087,0.52
2/21/2087,0.84
2/22/2087,1.02
2/23/2087,0.74
2/24/2087,2.15
2/25/2087,7.42
2/26/2087,2.61
2/27/2087,2.78
2/28/2087,4.22
3/1/2087,4.92
3/2/2087,2.6
3/3/2087,0.64
3/4/2087,0
3/5/2087,4.78
3/6/2087,2.03
3/7/2087,3.02
3/8/2087,14.38
3/9/2087,12.41
3/10/2087,18.85
3/11/2087,3.62
3/12/2087,3.34
3/13/2087,1.85
3/14/2087,0.64
3/15/2087,2.74
3/16/2087,3.91
3/17/2087,5.2
3/18/2087,0.64
3/19/2087,2.46
3/20/2087,1.27
3/21/2087,0
3/22/2087,0
3/23/2087,0
3/24/2087,4.5
3/25/2087,1.27
3/26/2087,0
3/27/2087,0
3/28/2087,0
3/29/2087,0
3/30/2087,0
3/31/2087,0
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,0
4/5/2087,0
4/6/2087,0.23
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0
4/14/2087,0.43
4/15/2087,0
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0
4/22/2087,0
4/23/2087,0
4/24/2087,0.66
4/25/2087,0.54
4/26/2087,0
4/27/2087,0
4/28/2087,0
4/29/2087,0
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.36
5/7/2087,0.75
5/8/2087,0.65
5/9/2087,0.96
5/10/2087,0
5/11/2087,2.22
5/12/2087,0.42
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0.24
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,4.95
6/19/2087,7.5
6/20/2087,0.03
6/21/2087,0.03
6/22/2087,1.35
6/23/2087,3.08
6/24/2087,0.07
6/25/2087,0.1
6/26/2087,0.53
6/27/2087,3.08
6/28/2087,0.53
6/29/2087,1.66
6/30/2087,0.59
7/1/2087,0.04
7/2/2087,0
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0.33
8/5/2087,0.05
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0
8/11/2087,0
8/12/2087,0
8/13/2087,0.04
8/14/2087,0.53
8/15/2087,1.53
8/16/2087,1.31
8/17/2087,0.4
8/18/2087,0.45
8/19/2087,1.05
8/20/2087,0.07
8/21/2087,0
8/22/2087,0.02
8/23/2087,0.66
8/24/2087,1.78
8/25/2087,0.41
8/26/2087,0.39
8/27/2087,0.54
8/28/2087,0.43
8/29/2087,0.26
8/30/2087,0.7
8/31/2087,0.47
9/1/2087,5.36
9/2/2087,0.35
9/3/2087,0.01
9/4/2087,0.28
9/5/2087,1.14
9/6/2087,0.68
9/7/2087,0.46
9/8/2087,1.3
9/9/2087,3.12
9/10/2087,0.55
9/11/2087,2.61
9/12/2087,1.46
9/13/2087,4.47
9/14/2087,0.4
9/15/2087,0.03
9/16/2087,0.61
9/17/2087,0.74
9/18/2087,0.64
9/19/2087,0.25
9/20/2087,0.55
9/21/2087,1.46
9/22/2087,0.3
9/23/2087,3.82
9/24/2087,4.54
9/25/2087,2.74
9/26/2087,0.46
9/27/2087,1.22
9/28/2087,4.89
9/29/2087,4.06
9/30/2087,2.11
10/1/2087,0.11
10/2/2087,0.29
10/3/2087,0.32
10/4/2087,1.5
10/5/2087,1.11
10/6/2087,0.37
10/7/2087,0.14
10/8/2087,0.32
10/9/2087,3.05
10/10/2087,2.44
10/11/2087,1.03
10/12/2087,0.71
10/13/2087,0.16
10/14/2087,0.62
10/15/2087,1.5
10/16/2087,2.58
10/17/2087,1.54
10/18/2087,1.72
10/19/2087,1.15
10/20/2087,1.32
10/21/2087,0.29
10/22/2087,1.72
10/23/2087,0.74
10/24/2087,0.47
10/25/2087,0.37
10/26/2087,1.63
10/27/2087,0.94
10/28/2087,6.63
10/29/2087,0.94
10/30/2087,0.78
10/31/2087,0.37
11/1/2087,0.12
11/2/2087,0
11/3/2087,0
11/4/2087,0.34
11/5/2087,0.17
11/6/2087,1.15
11/7/2087,1.12
11/8/2087,0.65
11/9/2087,0.98
11/10/2087,0
11/11/2087,0.07
11/12/2087,0.1
11/13/2087,0.07
11/14/2087,2.23
11/15/2087,2.5
11/16/2087,0.85
11/17/2087,2.23
11/18/2087,5.75
11/19/2087,2.16
11/20/2087,1.76
11/21/2087,0.12
11/22/2087,0
11/23/2087,0.14
11/24/2087,0.74
11/25/2087,0.95
11/26/2087,2.61
11/27/2087,4.62
11/28/2087,1.36
11/29/2087,0.51
11/30/2087,0.74
12/1/2087,3.36
12/2/2087,9.06
12/3/2087,1.01
12/4/2087,0.63
12/5/2087,0.63
12/6/2087,2.83
12/7/2087,13.27
12/8/2087,8.18
12/9/2087,3.19
12/10/2087,1.01
12/11/2087,0.63
12/12/2087,1.19
12/13/2087,1.55
12/14/2087,2.83
12/15/2087,8.43
12/16/2087,6.74
12/17/2087,1.82
12/18/2087,1.13
12/19/2087,0.96
12/20/2087,0.88
12/21/2087,0.69
12/22/2087,1.19
12/23/2087,2.66
12/24/2087,3.83
12/25/2087,1.25
12/26/2087,0.34
12/27/2087,5.58
12/28/2087,5.12
12/29/2087,6.29
12/30/2087,1.77
12/31/2087,2.76
1/1/2088,1.4
1/2/2088,0.84
1/3/2088,5.01
1/4/2088,15.64
1/5/2088,2.79
1/6/2088,2.37
1/7/2088,2.16
1/8/2088,3.19
1/9/2088,2.49
1/10/2088,1.74
1/11/2088,4.22
1/12/2088,1.74
1/13/2088,4.1
1/14/2088,10.4
1/15/2088,4.7
1/16/2088,1.64
1/17/2088,1.4
1/18/2088,1.18
1/19/2088,2.16
1/20/2088,2.49
1/21/2088,3.71
1/22/2088,0.72
1/23/2088,2.99
1/24/2088,0.84
1/25/2088,3.61
1/26/2088,2.99
1/27/2088,2.99
1/28/2088,2.49
1/29/2088,8.05
1/30/2088,8.44
1/31/2088,0.72
2/1/2088,2.78
2/2/2088,1.11
2/3/2088,1.89
2/4/2088,2.15
2/5/2088,0.52
2/6/2088,5.31
2/7/2088,0.52
2/8/2088,1.56
2/9/2088,4.29
2/10/2088,2.38
2/11/2088,11.26
2/12/2088,16.26
2/13/2088,2.61
2/14/2088,3.08
2/15/2088,1.02
2/16/2088,2.07
2/17/2088,11.13
2/18/2088,3.23
2/19/2088,3.16
2/20/2088,2.93
2/21/2088,0.84
2/22/2088,3.16
2/23/2088,1.39
2/24/2088,2.15
2/25/2088,1.29
2/26/2088,4.22
2/27/2088,0
2/28/2088,2.22
2/29/2088,2.61
3/1/2088,2.03
3/2/2088,26.47
3/3/2088,8.89
3/4/2088,5.65
3/5/2088,4.05
3/6/2088,6.79
3/7/2088,3.48
3/8/2088,7.34
3/9/2088,6.93
3/10/2088,3.34
3/11/2088,0.64
3/12/2088,7.62
3/13/2088,2.6
3/14/2088,3.2
3/15/2088,3.76
3/16/2088,1.7
3/17/2088,1.56
3/18/2088,3.2
3/19/2088,4.5
3/20/2088,2.46
3/21/2088,0
3/22/2088,0
3/23/2088,1.7
3/24/2088,0
3/25/2088,6.79
3/26/2088,15.5
3/27/2088,5.65
3/28/2088,4.78
3/29/2088,1.12
3/30/2088,1.12
3/31/2088,4.64
4/1/2088,0
4/2/2088,0.23
4/3/2088,2.51
4/4/2088,2.58
4/5/2088,4.62
4/6/2088,0.54
4/7/2088,0
4/8/2088,0.33
4/9/2088,3.83
4/10/2088,1.78
4/11/2088,1.52
4/12/2088,0
4/13/2088,0.89
4/14/2088,0
4/15/2088,0.28
4/16/2088,0
4/17/2088,0.13
