Years,Ppt
9/16/2084,0.53
9/17/2084,0.75
9/18/2084,2.92
9/19/2084,0
9/20/2084,0.13
9/21/2084,2.26
9/22/2084,0.99
9/23/2084,1.74
9/24/2084,1.54
9/25/2084,2.36
9/26/2084,0.09
9/27/2084,0
9/28/2084,0.32
9/29/2084,3.84
9/30/2084,1.64
10/1/2084,0.68
10/2/2084,1.33
10/3/2084,0.37
10/4/2084,0.58
10/5/2084,0.72
10/6/2084,1.16
10/7/2084,0.55
10/8/2084,0.98
10/9/2084,1.3
10/10/2084,0.51
10/11/2084,4.53
10/12/2084,3.61
10/13/2084,0.95
10/14/2084,0.77
10/15/2084,2.08
10/16/2084,0.61
10/17/2084,0.75
10/18/2084,1.8
10/19/2084,0.17
10/20/2084,0.17
10/21/2084,0.24
10/22/2084,0.72
10/23/2084,1.12
10/24/2084,1.43
10/25/2084,4.84
10/26/2084,0
10/27/2084,1.35
10/28/2084,0.21
10/29/2084,0.22
10/30/2084,1.43
10/31/2084,0.58
11/1/2084,0.77
11/2/2084,0.64
11/3/2084,2.95
11/4/2084,0.85
11/5/2084,0.93
11/6/2084,0.8
11/7/2084,2.11
11/8/2084,0.35
11/9/2084,0.18
11/10/2084,1.38
11/11/2084,1.47
11/12/2084,0.13
11/13/2084,0
11/14/2084,0.27
11/15/2084,0.31
11/16/2084,1.52
11/17/2084,0.64
11/18/2084,1.22
11/19/2084,0.29
11/20/2084,0.16
11/21/2084,0.13
11/22/2084,0.27
11/23/2084,0.91
11/24/2084,2.52
11/25/2084,0.55
11/26/2084,0.31
11/27/2084,1.43
11/28/2084,0.44
11/29/2084,0.16
11/30/2084,0.14
12/1/2084,0.94
12/2/2084,1.14
12/3/2084,1.23
12/4/2084,4.8
12/5/2084,9.24
12/6/2084,2.98
12/7/2084,1.59
12/8/2084,0.63
12/9/2084,1.83
12/10/2084,3.07
12/11/2084,2.52
12/12/2084,0.87
12/13/2084,0.87
12/14/2084,0.75
12/15/2084,1.46
12/16/2084,0.69
12/17/2084,2.15
12/18/2084,1.89
12/19/2084,4.8
12/20/2084,1.57
12/21/2084,0.43
12/22/2084,3.77
12/23/2084,9.6
12/24/2084,15.61
12/25/2084,3.68
12/26/2084,4.69
12/27/2084,4.02
12/28/2084,2.28
12/29/2084,0.94
12/30/2084,0.87
12/31/2084,3.3
1/1/2085,4.5
1/2/2085,0.9
1/3/2085,2.83
1/4/2085,5.67
1/5/2085,6.89
1/6/2085,8.01
1/7/2085,9.32
1/8/2085,4.47
1/9/2085,2.87
1/10/2085,3.19
1/11/2085,2.56
1/12/2085,4.09
1/13/2085,2.13
1/14/2085,3.38
1/15/2085,2.31
1/16/2085,3
1/17/2085,2.87
1/18/2085,8.6
1/19/2085,8.47
1/20/2085,7.76
1/21/2085,6.55
1/22/2085,8.8
1/23/2085,7.12
1/24/2085,4.9
1/25/2085,3.57
1/26/2085,2.56
1/27/2085,3.27
1/28/2085,3.49
1/29/2085,2.21
1/30/2085,3.66
1/31/2085,5.31
2/1/2085,2.54
2/2/2085,0.95
2/3/2085,9.43
2/4/2085,7.65
2/5/2085,8.33
2/6/2085,10.2
2/7/2085,7.2
2/8/2085,3.97
2/9/2085,2.87
2/10/2085,2.21
2/11/2085,7.97
2/12/2085,5.44
2/13/2085,11.56
2/14/2085,3.84
2/15/2085,2.35
2/16/2085,4.2
2/17/2085,2.99
2/18/2085,2.6
2/19/2085,9.04
2/20/2085,12.38
2/21/2085,4.09
2/22/2085,3.11
2/23/2085,2.42
2/24/2085,7.27
2/25/2085,3.17
2/26/2085,1.67
2/27/2085,2.48
2/28/2085,1.82
3/1/2085,1.66
3/2/2085,1.24
3/3/2085,0.9
3/4/2085,0.77
3/5/2085,1.17
3/6/2085,3.36
3/7/2085,2.32
3/8/2085,1.76
3/9/2085,0
3/10/2085,2.47
3/11/2085,1.9
3/12/2085,2.18
3/13/2085,0.84
3/14/2085,9.62
3/15/2085,4.42
3/16/2085,0.77
3/17/2085,4.27
3/18/2085,6.22
3/19/2085,3.36
3/20/2085,2.18
3/21/2085,1.45
3/22/2085,3.07
3/23/2085,3.07
3/24/2085,1.59
3/25/2085,0
3/26/2085,4.71
3/27/2085,1.31
3/28/2085,1.31
3/29/2085,1.59
3/30/2085,1.9
3/31/2085,0
4/1/2085,0.49
4/2/2085,0.63
4/3/2085,0.99
4/4/2085,0
4/5/2085,0.56
4/6/2085,3.14
4/7/2085,0.95
4/8/2085,0
4/9/2085,0.42
4/10/2085,0
4/11/2085,0
4/12/2085,0
4/13/2085,0.19
4/14/2085,0.19
4/15/2085,1.11
4/16/2085,0.24
4/17/2085,0
4/18/2085,0
4/19/2085,0.24
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.49
4/26/2085,0.56
4/27/2085,0.24
4/28/2085,0
4/29/2085,0
4/30/2085,0.19
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0.27
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0.18
5/15/2085,0
5/16/2085,0
5/17/2085,0.86
5/18/2085,1.28
5/19/2085,2.48
5/20/2085,7.28
5/21/2085,4.74
5/22/2085,5.04
5/23/2085,2.33
5/24/2085,2.41
5/25/2085,0.27
5/26/2085,0
5/27/2085,1.08
5/28/2085,0.27
5/29/2085,0.27
5/30/2085,0
5/31/2085,0
6/1/2085,0.39
6/2/2085,1.06
6/3/2085,0.1
6/4/2085,0.87
6/5/2085,1.02
6/6/2085,1.69
6/7/2085,0
6/8/2085,0
6/9/2085,0.2
6/10/2085,0.8
6/11/2085,1.23
6/12/2085,0.87
6/13/2085,0.14
6/14/2085,0
6/15/2085,0.06
6/16/2085,0
6/17/2085,0.72
6/18/2085,0
6/19/2085,5.24
6/20/2085,12.74
6/21/2085,1.81
6/22/2085,0
6/23/2085,0.45
6/24/2085,12.03
6/25/2085,0.07
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0.19
7/7/2085,0.21
7/8/2085,0
7/9/2085,0.51
7/10/2085,2.68
7/11/2085,2.48
7/12/2085,0.46
7/13/2085,0.01
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.26
7/30/2085,0.26
7/31/2085,0.24
8/1/2085,0.17
8/2/2085,0.08
8/3/2085,0.98
8/4/2085,0.01
8/5/2085,0.12
8/6/2085,0.04
8/7/2085,2.95
8/8/2085,0.86
8/9/2085,0.12
8/10/2085,0.48
8/11/2085,0.64
8/12/2085,1.13
8/13/2085,0.06
8/14/2085,0.6
8/15/2085,1.46
8/16/2085,0.75
8/17/2085,0.28
8/18/2085,0.71
8/19/2085,0.42
8/20/2085,0.28
8/21/2085,0.25
8/22/2085,0
8/23/2085,0
8/24/2085,0.01
8/25/2085,0.01
8/26/2085,0.03
8/27/2085,0.01
8/28/2085,0.08
8/29/2085,0.01
8/30/2085,0.01
8/31/2085,0.34
9/1/2085,1.64
9/2/2085,1.83
9/3/2085,0.75
9/4/2085,0.45
9/5/2085,0.95
9/6/2085,20.2
9/7/2085,0.22
9/8/2085,0.09
9/9/2085,0.22
9/10/2085,0
9/11/2085,0.27
9/12/2085,0.45
9/13/2085,0.09
9/14/2085,0.53
9/15/2085,0.32
9/16/2085,0.22
9/17/2085,2.47
9/18/2085,0.9
9/19/2085,0.13
9/20/2085,0
9/21/2085,0
9/22/2085,0.67
9/23/2085,1.45
9/24/2085,0.32
9/25/2085,1.18
9/26/2085,0.67
9/27/2085,0.32
9/28/2085,1.74
9/29/2085,3.7
9/30/2085,7.32
10/1/2085,2.46
10/2/2085,5.79
10/3/2085,4.09
10/4/2085,0.53
10/5/2085,0.24
10/6/2085,2.08
10/7/2085,3.75
10/8/2085,2.04
10/9/2085,6.64
10/10/2085,5.24
10/11/2085,5.96
10/12/2085,0.82
10/13/2085,0.17
10/14/2085,0
10/15/2085,0.34
10/16/2085,0
10/17/2085,0
10/18/2085,2.89
10/19/2085,1.94
10/20/2085,0.85
10/21/2085,1.94
10/22/2085,1.22
10/23/2085,0.85
10/24/2085,6.95
10/25/2085,4.47
10/26/2085,0.72
10/27/2085,0.34
10/28/2085,0.61
10/29/2085,2.93
10/30/2085,2.32
10/31/2085,0.85
11/1/2085,0.33
11/2/2085,0.93
11/3/2085,0.18
11/4/2085,0.59
11/5/2085,0.46
11/6/2085,0.66
11/7/2085,2.11
11/8/2085,0.51
11/9/2085,4.1
11/10/2085,5.4
11/11/2085,6.39
11/12/2085,0.11
11/13/2085,0.13
11/14/2085,0.85
11/15/2085,0.89
11/16/2085,2.11
11/17/2085,1.03
11/18/2085,0.29
11/19/2085,0.27
11/20/2085,0.35
11/21/2085,3.12
11/22/2085,2.62
11/23/2085,1.97
11/24/2085,0.39
11/25/2085,2.76
11/26/2085,1.45
11/27/2085,0.64
11/28/2085,0.18
11/29/2085,0.22
11/30/2085,0.73
12/1/2085,4.31
12/2/2085,6.83
12/3/2085,7.48
12/4/2085,2.42
12/5/2085,1.46
12/6/2085,0.72
12/7/2085,2.98
12/8/2085,2.44
12/9/2085,5.79
12/10/2085,1.06
12/11/2085,0.57
12/12/2085,2.1
12/13/2085,2.15
12/14/2085,2.13
12/15/2085,0.69
12/16/2085,0.43
12/17/2085,1.34
12/18/2085,7.3
12/19/2085,10.66
12/20/2085,1.4
12/21/2085,1.62
12/22/2085,2
12/23/2085,3.68
12/24/2085,3.98
12/25/2085,4.69
12/26/2085,4.26
12/27/2085,2.62
12/28/2085,3.82
12/29/2085,3.26
12/30/2085,6.73
12/31/2085,3.21
1/1/2086,3.27
1/2/2086,1.87
1/3/2086,1.11
1/4/2086,1.11
1/5/2086,1.31
1/6/2086,1.61
1/7/2086,3.99
1/8/2086,6.6
1/9/2086,4.09
1/10/2086,2.39
1/11/2086,2.39
1/12/2086,0
1/13/2086,0
1/14/2086,0
1/15/2086,0
1/16/2086,0
1/17/2086,1.7
1/18/2086,7.89
1/19/2086,10.26
1/20/2086,9.69
1/21/2086,12.39
1/22/2086,9.18
1/23/2086,7.16
1/24/2086,5.11
1/25/2086,4.39
1/26/2086,3.04
1/27/2086,1.87
1/28/2086,1.31
1/29/2086,1.61
1/30/2086,1.87
1/31/2086,1.11
2/1/2086,1.54
2/2/2086,6.02
2/3/2086,3.66
2/4/2086,4.03
2/5/2086,4.03
2/6/2086,3.05
2/7/2086,0.76
2/8/2086,0
2/9/2086,0.88
2/10/2086,2.48
2/11/2086,1.26
2/12/2086,1.1
2/13/2086,2.08
2/14/2086,2.12
2/15/2086,2.54
2/16/2086,8.38
2/17/2086,7.49
2/18/2086,6.18
2/19/2086,2.02
2/20/2086,1.76
2/21/2086,2.96
2/22/2086,4.17
2/23/2086,1.54
2/24/2086,0
2/25/2086,1.95
2/26/2086,1.47
2/27/2086,0.72
2/28/2086,1.19
3/1/2086,14.12
3/2/2086,1.59
3/3/2086,0
3/4/2086,4.27
3/5/2086,7.3
3/6/2086,1.04
3/7/2086,0
3/8/2086,0
3/9/2086,3.22
3/10/2086,3.51
3/11/2086,1.59
3/12/2086,1.59
3/13/2086,1.59
3/14/2086,1.17
3/15/2086,0
3/16/2086,0.9
3/17/2086,0.77
3/18/2086,1.45
3/19/2086,1.31
3/20/2086,1.04
3/21/2086,0.77
3/22/2086,1.04
3/23/2086,2.75
3/24/2086,0
3/25/2086,2.04
3/26/2086,0
3/27/2086,5.78
3/28/2086,2.18
3/29/2086,2.75
3/30/2086,1.04
3/31/2086,1.04
4/1/2086,0.49
4/2/2086,0.95
4/3/2086,0.49
4/4/2086,0.42
4/5/2086,0.72
4/6/2086,1.89
4/7/2086,0.24
4/8/2086,2.19
4/9/2086,0
4/10/2086,0.49
4/11/2086,0.24
4/12/2086,0.79
4/13/2086,0.63
4/14/2086,0.42
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,1.63
4/25/2086,1.46
4/26/2086,5.16
4/27/2086,0
4/28/2086,0
4/29/2086,0
4/30/2086,0
5/1/2086,0
5/2/2086,0
5/3/2086,0
5/4/2086,0
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,0
5/9/2086,0
5/10/2086,0
5/11/2086,0.18
5/12/2086,0
5/13/2086,0.32
5/14/2086,0.22
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0.18
5/26/2086,0.27
5/27/2086,0.48
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0.05
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0.12
6/8/2086,0.1
6/9/2086,0.07
6/10/2086,0.05
6/11/2086,0
6/12/2086,0.07
6/13/2086,0
6/14/2086,3.56
6/15/2086,0
6/16/2086,1.64
6/17/2086,3.19
6/18/2086,2.76
6/19/2086,1.23
6/20/2086,1.41
6/21/2086,0.14
6/22/2086,0
6/23/2086,0
6/24/2086,0.18
6/25/2086,0.27
6/26/2086,0.16
6/27/2086,0.58
6/28/2086,0
6/29/2086,0
6/30/2086,1.95
7/1/2086,0.31
7/2/2086,0.03
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0.24
7/22/2086,0.51
7/23/2086,1
7/24/2086,0.24
7/25/2086,0.05
7/26/2086,0.03
7/27/2086,0.03
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0.01
8/1/2086,2.28
8/2/2086,4.15
8/3/2086,0.54
8/4/2086,0
8/5/2086,0.31
8/6/2086,1.48
8/7/2086,0.94
8/8/2086,1.02
8/9/2086,0.86
8/10/2086,0.1
8/11/2086,0.03
8/12/2086,0.24
8/13/2086,0.39
8/14/2086,0.26
8/15/2086,0
8/16/2086,0
8/17/2086,1.06
8/18/2086,3.32
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0.01
8/24/2086,0
8/25/2086,0
8/26/2086,0.01
8/27/2086,0.08
8/28/2086,0.39
8/29/2086,0.01
8/30/2086,0.01
8/31/2086,0.14
9/1/2086,0.63
9/2/2086,0
9/3/2086,3.65
9/4/2086,1.27
9/5/2086,1.74
9/6/2086,0.38
9/7/2086,0
9/8/2086,0.75
9/9/2086,2.92
9/10/2086,2.26
9/11/2086,0.22
9/12/2086,0
9/13/2086,0.13
9/14/2086,2.36
9/15/2086,23.34
9/16/2086,0
9/17/2086,2.06
9/18/2086,2.31
9/19/2086,0.27
9/20/2086,0.09
9/21/2086,0.45
9/22/2086,0.09
9/23/2086,6.17
9/24/2086,3.25
9/25/2086,1.07
9/26/2086,19.13
9/27/2086,3.48
9/28/2086,1.54
9/29/2086,0.32
9/30/2086,0.67
10/1/2086,0.37
10/2/2086,0.31
10/3/2086,0.37
10/4/2086,0.45
10/5/2086,0.37
10/6/2086,0.72
10/7/2086,0.24
10/8/2086,0.75
10/9/2086,1.64
10/10/2086,0.75
10/11/2086,0.17
10/12/2086,0.58
10/13/2086,0.31
10/14/2086,1.8
10/15/2086,0.37
10/16/2086,0.37
10/17/2086,1.5
10/18/2086,0.17
10/19/2086,1.22
10/20/2086,0.17
10/21/2086,0.37
10/22/2086,0
10/23/2086,0
10/24/2086,0.27
10/25/2086,3.81
10/26/2086,4.43
10/27/2086,1.6
10/28/2086,0.31
10/29/2086,1.6
10/30/2086,4.68
10/31/2086,4.36
11/1/2086,0.25
11/2/2086,0.18
11/3/2086,0.73
11/4/2086,6.17
11/5/2086,8.5
11/6/2086,0.64
11/7/2086,0.16
11/8/2086,0
11/9/2086,0.18
11/10/2086,0.51
11/11/2086,0.18
11/12/2086,0.31
11/13/2086,0.09
11/14/2086,1.07
11/15/2086,0
11/16/2086,0.09
11/17/2086,0.22
11/18/2086,0
11/19/2086,0
11/20/2086,0.37
11/21/2086,0.73
11/22/2086,1.72
11/23/2086,0.37
11/24/2086,0.29
11/25/2086,0.59
11/26/2086,0.25
11/27/2086,3.2
11/28/2086,1.74
11/29/2086,7.13
11/30/2086,1.87
12/1/2086,8.13
12/2/2086,3.33
12/3/2086,2.15
12/4/2086,4.69
12/5/2086,5.66
12/6/2086,8.91
12/7/2086,2.52
12/8/2086,1.34
12/9/2086,1.14
12/10/2086,2.2
12/11/2086,2.98
12/12/2086,0.97
12/13/2086,0.5
12/14/2086,2.05
12/15/2086,1.67
12/16/2086,1.23
12/17/2086,5.55
12/18/2086,5.37
12/19/2086,4.07
12/20/2086,2.1
12/21/2086,1.67
12/22/2086,11.33
12/23/2086,12.71
12/24/2086,5.53
12/25/2086,2.08
12/26/2086,0.69
12/27/2086,1.62
12/28/2086,3.33
12/29/2086,4.6
12/30/2086,4.46
12/31/2086,2.57
1/1/2087,6.35
1/2/2087,7.76
1/3/2087,11.15
1/4/2087,6.28
1/5/2087,6.41
1/6/2087,6.89
1/7/2087,9.89
1/8/2087,2.13
1/9/2087,3.66
1/10/2087,3.04
1/11/2087,3.34
1/12/2087,4.81
1/13/2087,4.61
1/14/2087,1.96
1/15/2087,0.9
1/16/2087,1.11
1/17/2087,1.31
1/18/2087,1.87
1/19/2087,3.42
1/20/2087,2.13
1/21/2087,1.79
1/22/2087,2.39
1/23/2087,4.16
1/24/2087,12.45
1/25/2087,5.67
1/26/2087,6.08
1/27/2087,3.46
1/28/2087,2.48
1/29/2087,12.82
1/30/2087,9.98
1/31/2087,10.71
2/1/2087,7.83
2/2/2087,1.71
2/3/2087,4.51
2/4/2087,2.99
2/5/2087,11.08
2/6/2087,16.44
2/7/2087,0.72
2/8/2087,2.67
2/9/2087,5.15
2/10/2087,7.15
2/11/2087,9.11
2/12/2087,1.76
2/13/2087,1.89
2/14/2087,1.95
2/15/2087,3.91
2/16/2087,4.03
2/17/2087,4.92
2/18/2087,8.1
2/19/2087,3.54
2/20/2087,1.19
2/21/2087,2.48
2/22/2087,1.1
2/23/2087,2.35
2/24/2087,1.82
2/25/2087,0.88
2/26/2087,2.82
2/27/2087,1.67
2/28/2087,2.42
3/1/2087,2.04
3/2/2087,6.44
3/3/2087,5.37
3/4/2087,2.04
3/5/2087,2.04
3/6/2087,0
3/7/2087,2.75
3/8/2087,0
3/9/2087,14.62
3/10/2087,6.7
3/11/2087,3.29
3/12/2087,7
3/13/2087,2.93
3/14/2087,1.31
3/15/2087,0
3/16/2087,1.17
3/17/2087,12.72
3/18/2087,1.17
3/19/2087,0.64
3/20/2087,1.17
3/21/2087,0
3/22/2087,5.3
3/23/2087,2.93
3/24/2087,0
3/25/2087,0
3/26/2087,0.64
3/27/2087,0
3/28/2087,0.9
3/29/2087,5.78
3/30/2087,2.47
3/31/2087,0.64
4/1/2087,0
4/2/2087,0
4/3/2087,0.49
4/4/2087,0
4/5/2087,0
4/6/2087,0
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0
4/14/2087,0
4/15/2087,0
4/16/2087,0.3
4/17/2087,1.03
4/18/2087,1.11
4/19/2087,0.42
4/20/2087,0
4/21/2087,0
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,0.95
4/27/2087,0
4/28/2087,0
4/29/2087,0.49
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.13
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0.93
5/20/2087,0
5/21/2087,0.22
5/22/2087,0.22
5/23/2087,0.18
5/24/2087,0.77
5/25/2087,0.74
5/26/2087,0.67
5/27/2087,1.8
5/28/2087,1.94
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,1.59
6/16/2087,0.1
6/17/2087,0.8
6/18/2087,27.7
6/19/2087,2.1
6/20/2087,0
6/21/2087,1.36
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,1.41
6/30/2087,1.41
7/1/2087,0
7/2/2087,0
7/3/2087,0.49
7/4/2087,3.36
7/5/2087,9.2
7/6/2087,10.11
7/7/2087,0.34
7/8/2087,0.03
7/9/2087,0
7/10/2087,1.32
7/11/2087,4.5
7/12/2087,1.32
7/13/2087,0.05
7/14/2087,0.64
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0.07
7/22/2087,0.01
7/23/2087,0.01
7/24/2087,0
7/25/2087,0
7/26/2087,1.53
7/27/2087,0.12
7/28/2087,0.02
7/29/2087,0.67
7/30/2087,2.73
7/31/2087,0.12
8/1/2087,0
8/2/2087,0
8/3/2087,0.28
8/4/2087,2.04
8/5/2087,1.62
8/6/2087,0.02
8/7/2087,0.02
8/8/2087,0.1
8/9/2087,0
8/10/2087,0
8/11/2087,0.17
8/12/2087,0
8/13/2087,0
8/14/2087,0.06
8/15/2087,0.03
8/16/2087,0.68
8/17/2087,0.19
8/18/2087,0
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0.51
8/23/2087,0.16
8/24/2087,0.08
8/25/2087,0.31
8/26/2087,0.1
8/27/2087,0.03
8/28/2087,0
8/29/2087,0
8/30/2087,0
8/31/2087,0.08
9/1/2087,3.7
9/2/2087,0.9
9/3/2087,0
9/4/2087,0.32
9/5/2087,0.75
9/6/2087,0.45
9/7/2087,0.22
9/8/2087,1.74
9/9/2087,1.74
9/10/2087,0.45
9/11/2087,1.64
9/12/2087,28.92
9/13/2087,0.6
9/14/2087,2.92
9/15/2087,3.36
9/16/2087,0.9
9/17/2087,0.6
9/18/2087,1.93
9/19/2087,0.09
9/20/2087,1.45
9/21/2087,0.6
9/22/2087,0.13
9/23/2087,5.04
9/24/2087,0.17
9/25/2087,2.68
9/26/2087,1.27
9/27/2087,1.36
9/28/2087,0.99
9/29/2087,0
9/30/2087,0
10/1/2087,0
10/2/2087,0.17
10/3/2087,0
10/4/2087,0.65
10/5/2087,0.45
10/6/2087,0.82
10/7/2087,0
10/8/2087,0.88
10/9/2087,0.75
10/10/2087,1.53
10/11/2087,1.26
10/12/2087,1.12
10/13/2087,1.4
10/14/2087,0.24
10/15/2087,1.5
10/16/2087,1.22
10/17/2087,0.34
10/18/2087,0
10/19/2087,1.16
10/20/2087,1.3
10/21/2087,0.68
10/22/2087,0.21
10/23/2087,0.21
10/24/2087,0.65
10/25/2087,0.58
10/26/2087,1.77
10/27/2087,4.77
10/28/2087,1.77
10/29/2087,2.38
10/30/2087,1.5
10/31/2087,0.65
11/1/2087,0.25
11/2/2087,0
11/3/2087,0
11/4/2087,0.2
11/5/2087,0.57
11/6/2087,1.26
11/7/2087,0.59
11/8/2087,0.2
11/9/2087,0.18
11/10/2087,0.16
11/11/2087,0.51
11/12/2087,0.11
11/13/2087,0.09
11/14/2087,0
11/15/2087,0.49
11/16/2087,0.53
11/17/2087,0.09
11/18/2087,0.57
11/19/2087,0
11/20/2087,0.11
11/21/2087,0.11
11/22/2087,0.14
11/23/2087,0
11/24/2087,0.09
11/25/2087,0.2
11/26/2087,0.09
11/27/2087,0.09
11/28/2087,0.09
11/29/2087,0
11/30/2087,0.2
12/1/2087,0
12/2/2087,1.57
12/3/2087,0.94
12/4/2087,3.28
12/5/2087,9.83
12/6/2087,1.67
12/7/2087,1.43
12/8/2087,0
12/9/2087,0
12/10/2087,0.87
12/11/2087,0
12/12/2087,0
12/13/2087,1.23
12/14/2087,1.46
12/15/2087,0.63
12/16/2087,0.81
12/17/2087,0
12/18/2087,0.87
12/19/2087,7.53
12/20/2087,9.19
12/21/2087,2.05
12/22/2087,1.89
12/23/2087,2.32
12/24/2087,3.58
12/25/2087,5.18
12/26/2087,3.92
12/27/2087,1.28
12/28/2087,1
12/29/2087,1.72
12/30/2087,0.87
12/31/2087,1.34
1/1/2088,2.21
1/2/2088,14.55
1/3/2088,3.6
1/4/2088,9.81
1/5/2088,8.72
1/6/2088,7.16
1/7/2088,3.88
1/8/2088,14.66
1/9/2088,3.04
1/10/2088,1.79
1/11/2088,0
1/12/2088,10.97
1/13/2088,8.69
1/14/2088,5.04
1/15/2088,11.27
1/16/2088,9.24
1/17/2088,9.32
1/18/2088,9.57
1/19/2088,5.6
1/20/2088,9.63
1/21/2088,10.26
1/22/2088,6.89
1/23/2088,3.42
1/24/2088,13.92
1/25/2088,12.33
1/26/2088,16.47
1/27/2088,11.97
1/28/2088,11.65
1/29/2088,6.15
1/30/2088,6.35
1/31/2088,2.87
2/1/2088,5.67
2/2/2088,6.82
2/3/2088,3.17
2/4/2088,15.27
2/5/2088,7.99
2/6/2088,5.03
2/7/2088,5.96
2/8/2088,8.22
2/9/2088,4.68
2/10/2088,2.73
2/11/2088,2.15
2/12/2088,2.42
2/13/2088,0
2/14/2088,1.89
2/15/2088,2.93
2/16/2088,1.95
2/17/2088,12.97
2/18/2088,6.18
2/19/2088,5.44
2/20/2088,5.03
2/21/2088,11.67
2/22/2088,15.27
2/23/2088,3.48
2/24/2088,9.32
2/25/2088,6.18
2/26/2088,3.54
2/27/2088,3.6
2/28/2088,3.54
2/29/2088,3.37
3/1/2088,5.92
3/2/2088,2.61
3/3/2088,2.93
3/4/2088,0
3/5/2088,4.09
3/6/2088,1.17
3/7/2088,3.22
3/8/2088,5.78
3/9/2088,0.9
3/10/2088,0.9
3/11/2088,1.04
3/12/2088,0
3/13/2088,1.97
3/14/2088,4.71
3/15/2088,6.07
3/16/2088,1.17
3/17/2088,1.59
3/18/2088,0
3/19/2088,0.9
3/20/2088,0
3/21/2088,0
3/22/2088,0
3/23/2088,0.84
3/24/2088,1.31
3/25/2088,10.07
3/26/2088,1.04
3/27/2088,3.94
3/28/2088,3.36
3/29/2088,9.13
3/30/2088,2.32
3/31/2088,1.76
4/1/2088,1.11
4/2/2088,0
4/3/2088,0.87
4/4/2088,1.63
4/5/2088,10.33
4/6/2088,1.37
4/7/2088,0.19
4/8/2088,0
4/9/2088,0
4/10/2088,0
4/11/2088,0
4/12/2088,0
4/13/2088,0
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,0
4/18/2088,0
4/19/2088,0
4/20/2088,0
4/21/2088,0
4/22/2088,0
4/23/2088,0
4/24/2088,0
4/25/2088,0
4/26/2088,0
4/27/2088,0.36
4/28/2088,0.95
4/29/2088,0.63
4/30/2088,0
5/1/2088,0
5/2/2088,1.49
5/3/2088,0
5/4/2088,0
5/5/2088,0
5/6/2088,0
5/7/2088,0
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,0
