Years,Ppt
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0.34
8/7/2084,0.3
8/8/2084,0.08
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0.3
8/20/2084,0.51
8/21/2084,0.08
8/22/2084,0.75
8/23/2084,0.42
8/24/2084,0.66
8/25/2084,2.19
8/26/2084,4.25
8/27/2084,2.02
8/28/2084,0.62
8/29/2084,0.99
8/30/2084,0.53
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0.02
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0.04
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0
9/17/2084,0.02
9/18/2084,0
9/19/2084,0.04
9/20/2084,1.16
9/21/2084,3.34
9/22/2084,3.01
9/23/2084,1.38
9/24/2084,0.46
9/25/2084,0.43
9/26/2084,0.16
9/27/2084,0.53
9/28/2084,0.7
9/29/2084,2.3
9/30/2084,1.08
10/1/2084,0
10/2/2084,0.4
10/3/2084,0.47
10/4/2084,0
10/5/2084,1.85
10/6/2084,0.82
10/7/2084,0.98
10/8/2084,1.46
10/9/2084,1.94
10/10/2084,0.98
10/11/2084,0.35
10/12/2084,2.48
10/13/2084,0.51
10/14/2084,1.2
10/15/2084,0.25
10/16/2084,5.49
10/17/2084,4.16
10/18/2084,2.58
10/19/2084,3.45
10/20/2084,2.48
10/21/2084,0.28
10/22/2084,0.47
10/23/2084,0.47
10/24/2084,1.12
10/25/2084,0
10/26/2084,0
10/27/2084,36.37
10/28/2084,2.3
10/29/2084,0.74
10/30/2084,7.65
10/31/2084,1.16
11/1/2084,0.16
11/2/2084,0.21
11/3/2084,0
11/4/2084,0.62
11/5/2084,0.1
11/6/2084,0
11/7/2084,0.14
11/8/2084,0.1
11/9/2084,0.19
11/10/2084,0.7
11/11/2084,3.1
11/12/2084,0.67
11/13/2084,0.1
11/14/2084,0.08
11/15/2084,1.24
11/16/2084,8.3
11/17/2084,9.31
11/18/2084,0
11/19/2084,0
11/20/2084,0.29
11/21/2084,0.77
11/22/2084,0
11/23/2084,0
11/24/2084,0.05
11/25/2084,0.16
11/26/2084,1.02
11/27/2084,0.16
11/28/2084,0.67
11/29/2084,2.89
11/30/2084,7.22
12/1/2084,2.19
12/2/2084,2.07
12/3/2084,0.75
12/4/2084,1.32
12/5/2084,1.7
12/6/2084,1.91
12/7/2084,8.25
12/8/2084,3.18
12/9/2084,1.4
12/10/2084,1.24
12/11/2084,1.01
12/12/2084,5.96
12/13/2084,3.77
12/14/2084,0.82
12/15/2084,3.17
12/16/2084,3.37
12/17/2084,0.82
12/18/2084,1.11
12/19/2084,14.65
12/20/2084,7.18
12/21/2084,1.66
12/22/2084,0.75
12/23/2084,0.56
12/24/2084,0.93
12/25/2084,18.65
12/26/2084,5.92
12/27/2084,11.27
12/28/2084,2.33
12/29/2084,1.32
12/30/2084,3.81
12/31/2084,3.77
1/1/2085,2.43
1/2/2085,2.9
1/3/2085,13.45
1/4/2085,11.92
1/5/2085,12.79
1/6/2085,15.81
1/7/2085,6.58
1/8/2085,6.12
1/9/2085,8.51
1/10/2085,22
1/11/2085,0.91
1/12/2085,1.62
1/13/2085,2.04
1/14/2085,2.58
1/15/2085,4.98
1/16/2085,5.34
1/17/2085,5.05
1/18/2085,4.98
1/19/2085,1.78
1/20/2085,7.73
1/21/2085,1.53
1/22/2085,3.37
1/23/2085,3.13
1/24/2085,3.13
1/25/2085,9.31
1/26/2085,6.82
1/27/2085,11.59
1/28/2085,7.86
1/29/2085,2.54
1/30/2085,2.27
1/31/2085,2.58
2/1/2085,4.63
2/2/2085,20.9
2/3/2085,7.21
2/4/2085,1.02
2/5/2085,2.4
2/6/2085,1.9
2/7/2085,6.69
2/8/2085,2.57
2/9/2085,0.72
2/10/2085,2.82
2/11/2085,1.57
2/12/2085,2.34
2/13/2085,3.79
2/14/2085,2.08
2/15/2085,3.16
2/16/2085,3.23
2/17/2085,1.24
2/18/2085,3.16
2/19/2085,3.9
2/20/2085,2.02
2/21/2085,2.76
2/22/2085,4.35
2/23/2085,14.2
2/24/2085,6.44
2/25/2085,2.14
2/26/2085,6.91
2/27/2085,1.38
2/28/2085,2.69
3/1/2085,23.42
3/2/2085,19.18
3/3/2085,2.47
3/4/2085,15.87
3/5/2085,5.22
3/6/2085,4.59
3/7/2085,8.04
3/8/2085,7.13
3/9/2085,1.83
3/10/2085,4.12
3/11/2085,28.86
3/12/2085,16.81
3/13/2085,1.6
3/14/2085,10.67
3/15/2085,10.28
3/16/2085,14.19
3/17/2085,3.77
3/18/2085,6.47
3/19/2085,2.26
3/20/2085,5.34
3/21/2085,1.94
3/22/2085,1.7
3/23/2085,0.72
3/24/2085,2.15
3/25/2085,4.12
3/26/2085,7.13
3/27/2085,5.46
3/28/2085,6.23
3/29/2085,8.67
3/30/2085,13.23
3/31/2085,12.27
4/1/2085,1.81
4/2/2085,0.79
4/3/2085,1.55
4/4/2085,4.95
4/5/2085,8.97
4/6/2085,12.93
4/7/2085,5.15
4/8/2085,6.52
4/9/2085,2.08
4/10/2085,1.63
4/11/2085,7.15
4/12/2085,9.41
4/13/2085,4.9
4/14/2085,3.23
4/15/2085,0.79
4/16/2085,0.51
4/17/2085,3.45
4/18/2085,1.55
4/19/2085,1.28
4/20/2085,0.87
4/21/2085,0.13
4/22/2085,0.24
4/23/2085,0.13
4/24/2085,0.04
4/25/2085,0
4/26/2085,0.21
4/27/2085,0.07
4/28/2085,0.09
4/29/2085,0.11
4/30/2085,0.49
5/1/2085,2.23
5/2/2085,0.58
5/3/2085,0.19
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0.11
5/8/2085,0
5/9/2085,1.07
5/10/2085,0.48
5/11/2085,0.1
5/12/2085,0
5/13/2085,0
5/14/2085,0.03
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0.02
5/21/2085,0.19
5/22/2085,0.27
5/23/2085,0.1
5/24/2085,0.14
5/25/2085,0
5/26/2085,0
5/27/2085,0.14
5/28/2085,0.08
5/29/2085,1.72
5/30/2085,0.65
5/31/2085,0.1
6/1/2085,0.18
6/2/2085,1.01
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0.05
6/15/2085,0
6/16/2085,0
6/17/2085,0.12
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0.04
6/24/2085,0
6/25/2085,2.04
6/26/2085,1.28
6/27/2085,6.68
6/28/2085,0.9
6/29/2085,0.21
6/30/2085,0.13
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0.02
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.02
7/30/2085,0
7/31/2085,0
8/1/2085,0.12
8/2/2085,0
8/3/2085,0
8/4/2085,0.67
8/5/2085,0.05
8/6/2085,0.03
8/7/2085,0.17
8/8/2085,0.67
8/9/2085,0.64
8/10/2085,0.23
8/11/2085,0.34
8/12/2085,0.16
8/13/2085,0.03
8/14/2085,0.35
8/15/2085,0.16
8/16/2085,2.33
8/17/2085,0.1
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0
9/2/2085,0
9/3/2085,0
9/4/2085,0
9/5/2085,0
9/6/2085,0.27
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0.05
9/12/2085,0.53
9/13/2085,2
9/14/2085,0
9/15/2085,0.3
9/16/2085,0.91
9/17/2085,2.19
9/18/2085,2.35
9/19/2085,3.06
9/20/2085,2.14
9/21/2085,6.27
9/22/2085,5.28
9/23/2085,4.21
9/24/2085,1.61
9/25/2085,0.6
9/26/2085,0.27
9/27/2085,0
9/28/2085,0.22
9/29/2085,3.13
9/30/2085,8.9
10/1/2085,2.39
10/2/2085,1.16
10/3/2085,0.35
10/4/2085,0.25
10/5/2085,1.12
10/6/2085,0.66
10/7/2085,1.46
10/8/2085,1.28
10/9/2085,0.9
10/10/2085,1.12
10/11/2085,0.09
10/12/2085,0.12
10/13/2085,0.86
10/14/2085,0.18
10/15/2085,0.58
10/16/2085,1.16
10/17/2085,0.28
10/18/2085,5.44
10/19/2085,1.32
10/20/2085,0.51
10/21/2085,0.28
10/22/2085,0.28
10/23/2085,1.28
10/24/2085,2.48
10/25/2085,1.85
10/26/2085,1.54
10/27/2085,2.39
10/28/2085,1.63
10/29/2085,1.94
10/30/2085,2.48
10/31/2085,3.74
11/1/2085,0.56
11/2/2085,0.59
11/3/2085,1.08
11/4/2085,1.3
11/5/2085,1.6
11/6/2085,0.48
11/7/2085,0.1
11/8/2085,0.67
11/9/2085,1.24
11/10/2085,3.28
11/11/2085,1.2
11/12/2085,2.79
11/13/2085,0.7
11/14/2085,0.51
11/15/2085,0.12
11/16/2085,0.1
11/17/2085,0.92
11/18/2085,0.14
11/19/2085,0.8
11/20/2085,0.34
11/21/2085,0.92
11/22/2085,9.77
11/23/2085,0.35
11/24/2085,0.17
11/25/2085,0.56
11/26/2085,2.2
11/27/2085,0.39
11/28/2085,1.17
11/29/2085,1.24
11/30/2085,1.27
12/1/2085,1.07
12/2/2085,1.62
12/3/2085,1.28
12/4/2085,0.46
12/5/2085,0.93
12/6/2085,1.07
12/7/2085,0.46
12/8/2085,0.42
12/9/2085,5.38
12/10/2085,1.7
12/11/2085,1.4
12/12/2085,1.28
12/13/2085,1.83
12/14/2085,2.99
12/15/2085,2.12
12/16/2085,0.93
12/17/2085,0
12/18/2085,0
12/19/2085,0
12/20/2085,0
12/21/2085,0.32
12/22/2085,0
12/23/2085,0.86
12/24/2085,1.54
12/25/2085,9.38
12/26/2085,2.39
12/27/2085,3.61
12/28/2085,0
12/29/2085,0.93
12/30/2085,9.16
12/31/2085,4.53
1/1/2086,1.53
1/2/2086,3.51
1/3/2086,2.9
1/4/2086,1.78
1/5/2086,9.98
1/6/2086,15.43
1/7/2086,12.35
1/8/2086,6.55
1/9/2086,4.18
1/10/2086,2.51
1/11/2086,2.58
1/12/2086,8.48
1/13/2086,9.77
1/14/2086,7.48
1/15/2086,1.49
1/16/2086,4.98
1/17/2086,11.22
1/18/2086,7.59
1/19/2086,6.89
1/20/2086,2.66
1/21/2086,2.08
1/22/2086,3.88
1/23/2086,3.2
1/24/2086,8
1/25/2086,8.55
1/26/2086,6.12
1/27/2086,4.84
1/28/2086,9.24
1/29/2086,3.51
1/30/2086,9.57
1/31/2086,10.45
2/1/2086,8.24
2/2/2086,6.69
2/3/2086,6.12
2/4/2086,5.85
2/5/2086,4.78
2/6/2086,5.32
2/7/2086,4.68
2/8/2086,4.09
2/9/2086,2.2
2/10/2086,3.56
2/11/2086,2.4
2/12/2086,2.51
2/13/2086,4.12
2/14/2086,3.51
2/15/2086,2.51
2/16/2086,5.9
2/17/2086,7.08
2/18/2086,3.05
2/19/2086,6.52
2/20/2086,20.08
2/21/2086,17.49
2/22/2086,2.08
2/23/2086,16.37
2/24/2086,10.36
2/25/2086,2.57
2/26/2086,7.45
2/27/2086,7.21
2/28/2086,2.72
3/1/2086,6.1
3/2/2086,7.31
3/3/2086,4.06
3/4/2086,9.67
3/5/2086,24.42
3/6/2086,15.3
3/7/2086,38.54
3/8/2086,23.29
3/9/2086,14.46
3/10/2086,1.7
3/11/2086,1.94
3/12/2086,37.38
3/13/2086,9.86
3/14/2086,1.11
3/15/2086,2.26
3/16/2086,2.37
3/17/2086,6.35
3/18/2086,14.33
3/19/2086,12.14
3/20/2086,3.28
3/21/2086,10.15
3/22/2086,4
3/23/2086,1.5
3/24/2086,0.63
3/25/2086,3.63
3/26/2086,13.1
3/27/2086,8.42
3/28/2086,0.72
3/29/2086,7.13
3/30/2086,13.8
3/31/2086,29
4/1/2086,1.68
4/2/2086,2.94
4/3/2086,6.35
4/4/2086,0.61
4/5/2086,1.81
4/6/2086,6.4
4/7/2086,3.77
4/8/2086,3.77
4/9/2086,5.05
4/10/2086,1.11
4/11/2086,0.95
4/12/2086,1.11
4/13/2086,0.49
4/14/2086,0.36
4/15/2086,2.7
4/16/2086,3.87
4/17/2086,4.9
4/18/2086,5.21
4/19/2086,5.26
4/20/2086,1.15
4/21/2086,0.36
4/22/2086,1.03
4/23/2086,1.72
4/24/2086,1.35
4/25/2086,3.63
4/26/2086,0.49
4/27/2086,0.27
4/28/2086,0
4/29/2086,0
4/30/2086,0
5/1/2086,0
5/2/2086,0.16
5/3/2086,0.98
5/4/2086,1.78
5/5/2086,1.27
5/6/2086,0.73
5/7/2086,2.19
5/8/2086,0.12
5/9/2086,1.55
5/10/2086,1.68
5/11/2086,6.41
5/12/2086,2.87
5/13/2086,1.17
5/14/2086,0.29
5/15/2086,0.13
5/16/2086,0
5/17/2086,0.96
5/18/2086,0.84
5/19/2086,0.05
5/20/2086,0.05
5/21/2086,0.08
5/22/2086,0.14
5/23/2086,0
5/24/2086,0.06
5/25/2086,0.77
5/26/2086,0.06
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0.07
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0.38
6/11/2086,0.07
6/12/2086,1.15
6/13/2086,1.54
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,2.15
6/23/2086,0.56
6/24/2086,0
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0.1
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0.01
7/5/2086,0
7/6/2086,0
7/7/2086,0.01
7/8/2086,0.09
7/9/2086,0.08
7/10/2086,0.01
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0.05
7/19/2086,0.36
7/20/2086,0.01
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0.06
8/8/2086,0.29
8/9/2086,0.02
8/10/2086,0.03
8/11/2086,0.18
8/12/2086,0
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0
8/29/2086,0
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0
9/3/2086,0
9/4/2086,0
9/5/2086,0.67
9/6/2086,1.7
9/7/2086,0.95
9/8/2086,0.02
9/9/2086,0
9/10/2086,0.05
9/11/2086,0
9/12/2086,0
9/13/2086,0
9/14/2086,0.04
9/15/2086,0
9/16/2086,0
9/17/2086,0.08
9/18/2086,5.34
9/19/2086,1.95
9/20/2086,2.71
9/21/2086,1.95
9/22/2086,3.49
9/23/2086,0.49
9/24/2086,0.56
9/25/2086,0
9/26/2086,0.12
9/27/2086,0.36
9/28/2086,2.81
9/29/2086,0.53
9/30/2086,5.52
10/1/2086,1.63
10/2/2086,1.67
10/3/2086,2.67
10/4/2086,2.62
10/5/2086,1.67
10/6/2086,0.98
10/7/2086,2.21
10/8/2086,1.07
10/9/2086,0.4
10/10/2086,0.43
10/11/2086,0.32
10/12/2086,0.43
10/13/2086,0.51
10/14/2086,0.66
10/15/2086,1.77
10/16/2086,0.74
10/17/2086,1.07
10/18/2086,0
10/19/2086,0.54
10/20/2086,0.25
10/21/2086,0.15
10/22/2086,0.15
10/23/2086,1.02
10/24/2086,0.32
10/25/2086,0.35
10/26/2086,0.4
10/27/2086,0.22
10/28/2086,0.78
10/29/2086,4.11
10/30/2086,0.98
10/31/2086,1.32
11/1/2086,0.29
11/2/2086,0.53
11/3/2086,0.39
11/4/2086,0.7
11/5/2086,0.12
11/6/2086,1.02
11/7/2086,0.31
11/8/2086,0.62
11/9/2086,0.59
11/10/2086,0.48
11/11/2086,0.21
11/12/2086,0.23
11/13/2086,0.31
11/14/2086,0.44
11/15/2086,0.16
11/16/2086,0
11/17/2086,0.39
11/18/2086,0.19
11/19/2086,0.8
11/20/2086,0.8
11/21/2086,0.36
11/22/2086,0
11/23/2086,0.14
11/24/2086,0.26
11/25/2086,0.05
11/26/2086,0.39
11/27/2086,0.21
11/28/2086,0.19
11/29/2086,1.05
11/30/2086,2.61
12/1/2086,4.42
12/2/2086,3.84
12/3/2086,5.17
12/4/2086,4.6
12/5/2086,9.42
12/6/2086,10.62
12/7/2086,6.18
12/8/2086,1.24
12/9/2086,1.15
12/10/2086,3.18
12/11/2086,2.63
12/12/2086,0.25
12/13/2086,2.19
12/14/2086,2.39
12/15/2086,3.34
12/16/2086,7.22
12/17/2086,1.89
12/18/2086,7.99
12/19/2086,2.59
12/20/2086,0.25
12/21/2086,0.56
12/22/2086,8.91
12/23/2086,12.78
12/24/2086,1.66
12/25/2086,1.15
12/26/2086,2.31
12/27/2086,1.91
12/28/2086,3.53
12/29/2086,2.27
12/30/2086,0.49
12/31/2086,0.49
1/1/2087,1.17
1/2/2087,1.17
1/3/2087,2.58
1/4/2087,1.53
1/5/2087,0.5
1/6/2087,1.26
1/7/2087,2.04
1/8/2087,3.97
1/9/2087,1.53
1/10/2087,4.18
1/11/2087,5.85
1/12/2087,6.55
1/13/2087,4.25
1/14/2087,1.78
1/15/2087,2.98
1/16/2087,7.31
1/17/2087,1.45
1/18/2087,2.51
1/19/2087,1.37
1/20/2087,6.75
1/21/2087,14.9
1/22/2087,13.38
1/23/2087,6.62
1/24/2087,5.41
1/25/2087,1.94
1/26/2087,7.86
1/27/2087,6.26
1/28/2087,6.12
1/29/2087,4.4
1/30/2087,4.84
1/31/2087,9.44
2/1/2087,6.32
2/2/2087,1.9
2/3/2087,3.79
2/4/2087,1.24
2/5/2087,4.07
2/6/2087,7.11
2/7/2087,4.4
2/8/2087,5
2/9/2087,3.1
2/10/2087,2.28
2/11/2087,2.51
2/12/2087,4.56
2/13/2087,4.51
2/14/2087,8.44
2/15/2087,5.37
2/16/2087,4.19
2/17/2087,3.9
2/18/2087,5.65
2/19/2087,7.06
2/20/2087,13.13
2/21/2087,5.11
2/22/2087,4.94
2/23/2087,5.85
2/24/2087,2.76
2/25/2087,3.1
2/26/2087,3.05
2/27/2087,9.01
2/28/2087,3.79
3/1/2087,2.94
3/2/2087,8.04
3/3/2087,3.06
3/4/2087,0.21
3/5/2087,1.2
3/6/2087,3.23
3/7/2087,0.72
3/8/2087,3.63
3/9/2087,2.94
3/10/2087,3.4
3/11/2087,2.94
3/12/2087,17.65
3/13/2087,9.86
3/14/2087,13.36
3/15/2087,43.64
3/16/2087,5.46
3/17/2087,3.4
3/18/2087,5.58
3/19/2087,8.29
3/20/2087,1.83
3/21/2087,1.3
3/22/2087,5.86
3/23/2087,2.69
3/24/2087,4.74
3/25/2087,1.3
3/26/2087,2.58
3/27/2087,0
3/28/2087,1.6
3/29/2087,6.72
3/30/2087,12.44
3/31/2087,0.5
4/1/2087,2.96
4/2/2087,0.24
4/3/2087,0.07
4/4/2087,0.71
4/5/2087,2.6
4/6/2087,1.59
4/7/2087,7.9
4/8/2087,7.68
4/9/2087,6.52
4/10/2087,1.81
4/11/2087,3.03
4/12/2087,1.15
4/13/2087,0.46
4/14/2087,0.57
4/15/2087,0.36
4/16/2087,0
4/17/2087,0.09
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0
4/22/2087,0
4/23/2087,0
4/24/2087,0.13
4/25/2087,7.68
4/26/2087,2.94
4/27/2087,0.13
4/28/2087,0.18
4/29/2087,0
4/30/2087,0.09
5/1/2087,0
5/2/2087,0
5/3/2087,0.03
5/4/2087,0.5
5/5/2087,0.02
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,1.46
5/10/2087,0.34
5/11/2087,0.12
5/12/2087,0.96
5/13/2087,0.02
5/14/2087,0.27
5/15/2087,0.27
5/16/2087,0.14
5/17/2087,0.45
5/18/2087,0.14
5/19/2087,0.14
5/20/2087,0.45
5/21/2087,0.35
5/22/2087,1.8
5/23/2087,0.05
5/24/2087,0
5/25/2087,0
5/26/2087,0
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0.24
5/31/2087,0.32
6/1/2087,0.84
6/2/2087,0.21
6/3/2087,0
6/4/2087,0.21
6/5/2087,7.21
6/6/2087,0.21
6/7/2087,0.02
6/8/2087,0
6/9/2087,0
6/10/2087,0.07
6/11/2087,0.02
6/12/2087,0.02
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0.04
6/23/2087,1.83
6/24/2087,0.26
6/25/2087,0.15
6/26/2087,1.07
6/27/2087,0.84
6/28/2087,1.01
6/29/2087,0.62
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0.64
7/4/2087,0.04
7/5/2087,0.03
7/6/2087,0
7/7/2087,0.19
7/8/2087,0.45
7/9/2087,0
7/10/2087,0
7/11/2087,0.64
7/12/2087,0.71
7/13/2087,0.17
7/14/2087,0.09
7/15/2087,0.06
7/16/2087,0.02
7/17/2087,0
7/18/2087,0.11
7/19/2087,0
7/20/2087,0
7/21/2087,0.06
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0.01
7/27/2087,0.01
7/28/2087,0.03
7/29/2087,0.04
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0.04
8/4/2087,0
8/5/2087,0
8/6/2087,0.03
8/7/2087,0.04
8/8/2087,0.24
8/9/2087,0.17
8/10/2087,0.05
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,0
8/19/2087,0
8/20/2087,0.02
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0.2
8/27/2087,0.07
8/28/2087,0.05
8/29/2087,2.22
8/30/2087,2.46
8/31/2087,2.22
9/1/2087,2.66
9/2/2087,1.16
9/3/2087,1.57
9/4/2087,0.19
9/5/2087,0
9/6/2087,0.49
9/7/2087,0.14
9/8/2087,0.05
9/9/2087,0
9/10/2087,0
9/11/2087,0
9/12/2087,0
9/13/2087,0
9/14/2087,1.12
9/15/2087,1.38
9/16/2087,3.18
9/17/2087,0
9/18/2087,0
9/19/2087,0
9/20/2087,0.12
9/21/2087,0.24
9/22/2087,2.91
9/23/2087,1.12
9/24/2087,2.71
9/25/2087,3.56
9/26/2087,0
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,1.03
10/1/2087,4.81
10/2/2087,1.16
10/3/2087,4.81
10/4/2087,2.26
10/5/2087,0
10/6/2087,0.18
10/7/2087,0.62
10/8/2087,0.32
10/9/2087,0.58
10/10/2087,1.24
10/11/2087,0.47
10/12/2087,0.18
10/13/2087,0.09
10/14/2087,0.18
10/15/2087,0.12
10/16/2087,1.07
10/17/2087,0
10/18/2087,0.15
10/19/2087,0.09
10/20/2087,0.51
10/21/2087,1.36
10/22/2087,0.51
10/23/2087,0.82
10/24/2087,0.82
10/25/2087,3.87
10/26/2087,3.92
10/27/2087,2.11
10/28/2087,1.16
10/29/2087,0
10/30/2087,0.15
10/31/2087,0.32
11/1/2087,0.86
11/2/2087,3.53
11/3/2087,0.7
11/4/2087,0.34
11/5/2087,0.08
11/6/2087,0.1
11/7/2087,0.29
11/8/2087,0.7
11/9/2087,0.56
11/10/2087,0.23
11/11/2087,1.69
11/12/2087,2.1
11/13/2087,1.66
11/14/2087,1.02
11/15/2087,0.59
11/16/2087,1.49
11/17/2087,0.26
11/18/2087,1.3
11/19/2087,0.26
11/20/2087,0.34
11/21/2087,0.23
11/22/2087,0.19
11/23/2087,0.26
11/24/2087,1.9
11/25/2087,2.27
11/26/2087,0.08
11/27/2087,0.56
11/28/2087,1.27
11/29/2087,3.42
11/30/2087,1.93
12/1/2087,2.12
12/2/2087,1.26
12/3/2087,1.07
12/4/2087,0.65
12/5/2087,1.15
12/6/2087,1.32
12/7/2087,2.95
12/8/2087,1.66
12/9/2087,1.83
12/10/2087,9.09
12/11/2087,0.97
12/12/2087,0.71
12/13/2087,1.34
12/14/2087,0.51
12/15/2087,4.11
12/16/2087,3.11
12/17/2087,1.28
12/18/2087,1.4
12/19/2087,3.92
12/20/2087,0.8
12/21/2087,0
12/22/2087,0
12/23/2087,5.54
12/24/2087,7.99
12/25/2087,1.99
12/26/2087,2.75
12/27/2087,1.74
12/28/2087,1.45
12/29/2087,0.88
12/30/2087,1.19
12/31/2087,5.06
1/1/2088,12.26
1/2/2088,2.83
1/3/2088,1.94
1/4/2088,3.37
1/5/2088,2.83
1/6/2088,0.72
1/7/2088,1.45
1/8/2088,0.91
1/9/2088,1.86
1/10/2088,1.37
1/11/2088,7.48
1/12/2088,4.04
1/13/2088,1.17
1/14/2088,3.44
1/15/2088,1.45
1/16/2088,2.51
1/17/2088,0.91
1/18/2088,10.11
1/19/2088,5.85
1/20/2088,4.33
1/21/2088,13.32
1/22/2088,5.55
1/23/2088,1.53
1/24/2088,3.62
1/25/2088,3.28
1/26/2088,1.94
1/27/2088,3.66
1/28/2088,2.66
1/29/2088,3.66
1/30/2088,10.24
1/31/2088,5.28
2/1/2088,2.99
2/2/2088,3.79
2/3/2088,4.63
2/4/2088,3.1
2/5/2088,2.14
2/6/2088,1.38
2/7/2088,0
2/8/2088,5.48
2/9/2088,8.55
2/10/2088,5.43
2/11/2088,4.89
2/12/2088,3.23
2/13/2088,1.21
2/14/2088,0
2/15/2088,1.54
2/16/2088,3.1
2/17/2088,1.54
2/18/2088,7.93
2/19/2088,4.73
2/20/2088,2.4
2/21/2088,0.8
2/22/2088,1.51
2/23/2088,2.63
2/24/2088,2.88
2/25/2088,8.65
2/26/2088,20.85
2/27/2088,7.21
2/28/2088,1.64
2/29/2088,5.37
3/1/2088,10.54
3/2/2088,13.66
3/3/2088,15.03
3/4/2088,1.11
3/5/2088,4.18
3/6/2088,9.99
3/7/2088,6.23
3/8/2088,15.56
3/9/2088,4.24
3/10/2088,2.47
3/11/2088,1.2
3/12/2088,2.26
