Years,Ppt
12/13/2084,3.28
12/14/2084,4.68
12/15/2084,2.14
12/16/2084,0
12/17/2084,1.53
12/18/2084,0
12/19/2084,2.47
12/20/2084,2.62
12/21/2084,0
12/22/2084,0
12/23/2084,0.64
12/24/2084,1.19
12/25/2084,10.07
12/26/2084,7.82
12/27/2084,3.48
12/28/2084,5.49
12/29/2084,6.82
12/30/2084,6.56
12/31/2084,3.48
1/1/2085,4.95
1/2/2085,17.72
1/3/2085,5.44
1/4/2085,12.31
1/5/2085,1.2
1/6/2085,13.77
1/7/2085,3.55
1/8/2085,0
1/9/2085,2.35
1/10/2085,2.74
1/11/2085,3.36
1/12/2085,10.25
1/13/2085,5.75
1/14/2085,9.28
1/15/2085,13.56
1/16/2085,8.21
1/17/2085,8.68
1/18/2085,14.33
1/19/2085,19.76
1/20/2085,7.71
1/21/2085,8.78
1/22/2085,11.81
1/23/2085,8.9
1/24/2085,4.76
1/25/2085,4.35
1/26/2085,5.34
1/27/2085,4.95
1/28/2085,13.77
1/29/2085,9.09
1/30/2085,3.36
1/31/2085,3.65
2/1/2085,1.04
2/2/2085,3.67
2/3/2085,10.08
2/4/2085,4.16
2/5/2085,7.29
2/6/2085,1.81
2/7/2085,18.77
2/8/2085,8.39
2/9/2085,0
2/10/2085,1.42
2/11/2085,0
2/12/2085,1.3
2/13/2085,3.42
2/14/2085,12.44
2/15/2085,3.67
2/16/2085,4.51
2/17/2085,6.99
2/18/2085,10.36
2/19/2085,3.91
2/20/2085,1.69
2/21/2085,2.44
2/22/2085,8.45
2/23/2085,4.27
2/24/2085,6.99
2/25/2085,3.36
2/26/2085,2.07
2/27/2085,1.36
2/28/2085,0.97
3/1/2085,3.15
3/2/2085,1.77
3/3/2085,9.67
3/4/2085,0
3/5/2085,10.56
3/6/2085,10.9
3/7/2085,13.58
3/8/2085,0
3/9/2085,5.01
3/10/2085,8.99
3/11/2085,6.46
3/12/2085,15.92
3/13/2085,9.84
3/14/2085,5.32
3/15/2085,15.92
3/16/2085,31.46
3/17/2085,3.01
3/18/2085,11.41
3/19/2085,1.77
3/20/2085,8.62
3/21/2085,29.91
3/22/2085,6.78
3/23/2085,14.68
3/24/2085,0
3/25/2085,0.8
3/26/2085,0
3/27/2085,0
3/28/2085,0
3/29/2085,0
3/30/2085,0.8
3/31/2085,7.63
4/1/2085,1.56
4/2/2085,0.16
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,0
4/7/2085,0
4/8/2085,0
4/9/2085,0.53
4/10/2085,3.85
4/11/2085,0.69
4/12/2085,0
4/13/2085,0
4/14/2085,0
4/15/2085,0
4/16/2085,0
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.2
4/26/2085,1.49
4/27/2085,0.35
4/28/2085,2.72
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0.06
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0.48
5/11/2085,0
5/12/2085,0.31
5/13/2085,0.26
5/14/2085,0
5/15/2085,0
5/16/2085,0.13
5/17/2085,0.08
5/18/2085,0
5/19/2085,0
5/20/2085,0.11
5/21/2085,0
5/22/2085,0
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,1.35
5/31/2085,0.06
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0.6
6/8/2085,0
6/9/2085,0.77
6/10/2085,0.13
6/11/2085,0.45
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,1.47
6/24/2085,0.15
6/25/2085,0
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0.2
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0.19
8/9/2085,1.01
8/10/2085,1.59
8/11/2085,0.17
8/12/2085,0.15
8/13/2085,0.41
8/14/2085,1.41
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0.04
8/23/2085,0
8/24/2085,0.09
8/25/2085,1.19
8/26/2085,1.02
8/27/2085,0
8/28/2085,0.63
8/29/2085,0.98
8/30/2085,0.34
8/31/2085,0.42
9/1/2085,4.23
9/2/2085,0.34
9/3/2085,4.41
9/4/2085,0.02
9/5/2085,0.02
9/6/2085,0
9/7/2085,0.34
9/8/2085,7.72
9/9/2085,1.03
9/10/2085,0.97
9/11/2085,9.91
9/12/2085,2.78
9/13/2085,0.03
9/14/2085,0
9/15/2085,0.36
9/16/2085,0.72
9/17/2085,0.45
9/18/2085,0
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0.34
9/23/2085,0.47
9/24/2085,0.57
9/25/2085,2.93
9/26/2085,2.31
9/27/2085,0.18
9/28/2085,1.55
9/29/2085,0.45
9/30/2085,1.89
10/1/2085,3.26
10/2/2085,1.74
10/3/2085,0.23
10/4/2085,0
10/5/2085,0.12
10/6/2085,1.78
10/7/2085,0.87
10/8/2085,1.65
10/9/2085,0.42
10/10/2085,0.63
10/11/2085,2.62
10/12/2085,1.52
10/13/2085,0.76
10/14/2085,0.21
10/15/2085,0.57
10/16/2085,0
10/17/2085,0.04
10/18/2085,0
10/19/2085,0
10/20/2085,0.12
10/21/2085,4.09
10/22/2085,0.73
10/23/2085,0.57
10/24/2085,0.94
10/25/2085,0.87
10/26/2085,1.02
10/27/2085,0.15
10/28/2085,5.92
10/29/2085,10.37
10/30/2085,1.7
10/31/2085,1.02
11/1/2085,0.91
11/2/2085,0.63
11/3/2085,0.81
11/4/2085,3.47
11/5/2085,1.11
11/6/2085,0.11
11/7/2085,0.88
11/8/2085,0
11/9/2085,0
11/10/2085,0
11/11/2085,0
11/12/2085,0
11/13/2085,0.18
11/14/2085,1.35
11/15/2085,0
11/16/2085,0
11/17/2085,0
11/18/2085,0
11/19/2085,1.14
11/20/2085,11.4
11/21/2085,10.15
11/22/2085,5.39
11/23/2085,27.14
11/24/2085,12.85
11/25/2085,2.57
11/26/2085,0.46
11/27/2085,0.44
11/28/2085,1.49
11/29/2085,1.21
11/30/2085,1.07
12/1/2085,2.75
12/2/2085,1.6
12/3/2085,2.08
12/4/2085,6.09
12/5/2085,3.95
12/6/2085,0.84
12/7/2085,2.14
12/8/2085,5.69
12/9/2085,4.49
12/10/2085,0
12/11/2085,0.99
12/12/2085,0
12/13/2085,0
12/14/2085,11.26
12/15/2085,11.92
12/16/2085,4.83
12/17/2085,2.88
12/18/2085,2.68
12/19/2085,3.01
12/20/2085,11.99
12/21/2085,0
12/22/2085,0
12/23/2085,0
12/24/2085,0
12/25/2085,1.39
12/26/2085,4.08
12/27/2085,2.47
12/28/2085,6.88
12/29/2085,3.82
12/30/2085,0
12/31/2085,0
1/1/2086,0
1/2/2086,1.1
1/3/2086,3.16
1/4/2086,2.94
1/5/2086,6.63
1/6/2086,5.75
1/7/2086,6.54
1/8/2086,4.54
1/9/2086,11.81
1/10/2086,12.99
1/11/2086,5.75
1/12/2086,11.9
1/13/2086,9.09
1/14/2086,12.68
1/15/2086,10.75
1/16/2086,10.94
1/17/2086,9.87
1/18/2086,13.77
1/19/2086,6.54
1/20/2086,4.16
1/21/2086,2.55
1/22/2086,22.45
1/23/2086,7.99
1/24/2086,6.83
1/25/2086,0
1/26/2086,7.11
1/27/2086,14.64
1/28/2086,2.55
1/29/2086,4.76
1/30/2086,8.11
1/31/2086,2.74
2/1/2086,2.19
2/2/2086,4.21
2/3/2086,15.63
2/4/2086,6.46
2/5/2086,3.18
2/6/2086,2.69
2/7/2086,24.72
2/8/2086,12.55
2/9/2086,8.98
2/10/2086,4.45
2/11/2086,7.59
2/12/2086,8.28
2/13/2086,6.82
2/14/2086,5.82
2/15/2086,0
2/16/2086,2.75
2/17/2086,3.18
2/18/2086,7.46
2/19/2086,1.93
2/20/2086,1.81
2/21/2086,2.26
2/22/2086,3.67
2/23/2086,8.17
2/24/2086,3.42
2/25/2086,4.64
2/26/2086,1.17
2/27/2086,1.93
2/28/2086,1.93
3/1/2086,6.3
3/2/2086,8.99
3/3/2086,12.84
3/4/2086,11.41
3/5/2086,1.77
3/6/2086,3.15
3/7/2086,2.73
3/8/2086,9.5
3/9/2086,0
3/10/2086,1.52
3/11/2086,6.78
3/12/2086,5.01
3/13/2086,1.27
3/14/2086,3.47
3/15/2086,0.69
3/16/2086,1.64
3/17/2086,0.8
3/18/2086,14.11
3/19/2086,1.89
3/20/2086,2.46
3/21/2086,0.8
3/22/2086,1.64
3/23/2086,19.07
3/24/2086,2.02
3/25/2086,4.06
3/26/2086,2.32
3/27/2086,9.33
3/28/2086,9.33
3/29/2086,2.02
3/30/2086,0
3/31/2086,4.36
4/1/2086,2.24
4/2/2086,2.88
4/3/2086,0.35
4/4/2086,0.16
4/5/2086,0.95
4/6/2086,1.43
4/7/2086,0
4/8/2086,0.53
4/9/2086,0
4/10/2086,0
4/11/2086,0
4/12/2086,0
4/13/2086,0
4/14/2086,0
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,1.19
4/21/2086,0.53
4/22/2086,0.53
4/23/2086,1.56
4/24/2086,0
4/25/2086,0
4/26/2086,0
4/27/2086,0
4/28/2086,0.4
4/29/2086,1.01
4/30/2086,0.16
5/1/2086,0.55
5/2/2086,0.08
5/3/2086,0
5/4/2086,0
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,1.48
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0.61
5/14/2086,0.39
5/15/2086,0
5/16/2086,0
5/17/2086,0.11
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0.48
6/20/2086,2.47
6/21/2086,2.66
6/22/2086,3.12
6/23/2086,3.18
6/24/2086,1.58
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0.03
7/14/2086,0
7/15/2086,0
7/16/2086,0.5
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,1.05
8/10/2086,0.43
8/11/2086,0.3
8/12/2086,0.09
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0.14
8/20/2086,2.04
8/21/2086,1.76
8/22/2086,0
8/23/2086,0
8/24/2086,0.18
8/25/2086,0.97
8/26/2086,3.17
8/27/2086,0.1
8/28/2086,1.05
8/29/2086,3.07
8/30/2086,1.87
8/31/2086,2.09
9/1/2086,0.62
9/2/2086,0.24
9/3/2086,0.11
9/4/2086,0
9/5/2086,0
9/6/2086,0.01
9/7/2086,0
9/8/2086,0.02
9/9/2086,0
9/10/2086,0.07
9/11/2086,0.02
9/12/2086,0
9/13/2086,0
9/14/2086,0
9/15/2086,0.26
9/16/2086,0.18
9/17/2086,1.58
9/18/2086,0.87
9/19/2086,2.62
9/20/2086,0.01
9/21/2086,0.87
9/22/2086,1.09
9/23/2086,0.01
9/24/2086,0
9/25/2086,0.05
9/26/2086,0.05
9/27/2086,0.04
9/28/2086,0.11
9/29/2086,0.19
9/30/2086,0.12
10/1/2086,2.78
10/2/2086,6.29
10/3/2086,9.03
10/4/2086,1.61
10/5/2086,1.13
10/6/2086,2.37
10/7/2086,3.86
10/8/2086,0.87
10/9/2086,1.09
10/10/2086,3.75
10/11/2086,3.2
10/12/2086,0.04
10/13/2086,0.04
10/14/2086,0
10/15/2086,0.79
10/16/2086,5.43
10/17/2086,4.9
10/18/2086,1.38
10/19/2086,3.31
10/20/2086,0.23
10/21/2086,1.43
10/22/2086,0
10/23/2086,0
10/24/2086,0.29
10/25/2086,0.02
10/26/2086,0.25
10/27/2086,2.47
10/28/2086,0.37
10/29/2086,0.13
10/30/2086,0.76
10/31/2086,0.08
11/1/2086,0
11/2/2086,0.15
11/3/2086,0.46
11/4/2086,0
11/5/2086,0.49
11/6/2086,0.13
11/7/2086,0
11/8/2086,0
11/9/2086,0.1
11/10/2086,1.24
11/11/2086,1.17
11/12/2086,0
11/13/2086,0
11/14/2086,0
11/15/2086,0
11/16/2086,0
11/17/2086,0.41
11/18/2086,0
11/19/2086,1.94
11/20/2086,1.27
11/21/2086,1.21
11/22/2086,3.13
11/23/2086,1.75
11/24/2086,16.14
11/25/2086,1.64
11/26/2086,3.39
11/27/2086,0.78
11/28/2086,0.44
11/29/2086,0.94
11/30/2086,0.11
12/1/2086,1.73
12/2/2086,1.8
12/3/2086,1.93
12/4/2086,1.05
12/5/2086,1.32
12/6/2086,3.35
12/7/2086,4.68
12/8/2086,7.69
12/9/2086,0
12/10/2086,0
12/11/2086,9.28
12/12/2086,17.16
12/13/2086,1.32
12/14/2086,2.34
12/15/2086,19.72
12/16/2086,24.88
12/17/2086,9.35
12/18/2086,10.6
12/19/2086,14.38
12/20/2086,4.62
12/21/2086,2.75
12/22/2086,11.73
12/23/2086,13.05
12/24/2086,3.15
12/25/2086,4.21
12/26/2086,7.01
12/27/2086,6.56
12/28/2086,26.2
12/29/2086,16.16
12/30/2086,26.41
12/31/2086,5.02
1/1/2087,10.44
1/2/2087,9.18
1/3/2087,9.78
1/4/2087,11.72
1/5/2087,15.3
1/6/2087,7.99
1/7/2087,2.45
1/8/2087,34.67
1/9/2087,3.74
1/10/2087,5.53
1/11/2087,3.16
1/12/2087,2.94
1/13/2087,6.13
1/14/2087,8.3
1/15/2087,12.78
1/16/2087,6.92
1/17/2087,15.88
1/18/2087,12.59
1/19/2087,4.16
1/20/2087,11.03
1/21/2087,6.13
1/22/2087,30.06
1/23/2087,12.21
1/24/2087,16.75
1/25/2087,5.15
1/26/2087,2.35
1/27/2087,2.25
1/28/2087,3.74
1/29/2087,9.78
1/30/2087,10.44
1/31/2087,3.36
2/1/2087,0.83
2/2/2087,5.11
2/3/2087,5.34
2/4/2087,1.93
2/5/2087,2.69
2/6/2087,2.75
2/7/2087,2.07
2/8/2087,2.57
2/9/2087,5.46
2/10/2087,2.57
2/11/2087,3.85
2/12/2087,9.62
2/13/2087,20.3
2/14/2087,14.04
2/15/2087,4.02
2/16/2087,1.81
2/17/2087,2.38
2/18/2087,8.28
2/19/2087,4.81
2/20/2087,4.39
2/21/2087,6.76
2/22/2087,2.19
2/23/2087,2.5
2/24/2087,5.65
2/25/2087,4.16
2/26/2087,12.09
2/27/2087,13.82
2/28/2087,4.87
3/1/2087,46.55
3/2/2087,12.32
3/3/2087,17.22
3/4/2087,28.74
3/5/2087,34.19
3/6/2087,50.74
3/7/2087,16.86
3/8/2087,8.62
3/9/2087,24
3/10/2087,4.51
3/11/2087,0
3/12/2087,0
3/13/2087,6.78
3/14/2087,5.32
3/15/2087,1.27
3/16/2087,0
3/17/2087,1.27
3/18/2087,1.01
3/19/2087,3.15
3/20/2087,0
3/21/2087,1.52
3/22/2087,2.02
3/23/2087,0
3/24/2087,20.02
3/25/2087,2.02
3/26/2087,4.21
3/27/2087,19.84
3/28/2087,5.47
3/29/2087,0
3/30/2087,1.77
3/31/2087,0
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,0.2
4/5/2087,0.35
4/6/2087,1.7
4/7/2087,0.44
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0
4/14/2087,0
4/15/2087,0.31
4/16/2087,0
4/17/2087,0
4/18/2087,0.16
4/19/2087,0
4/20/2087,0
4/21/2087,0
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0.35
4/28/2087,0.18
4/29/2087,1.19
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0.11
5/11/2087,0.58
5/12/2087,1.56
5/13/2087,0.45
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0.96
5/24/2087,0
5/25/2087,0
5/26/2087,0.23
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0.6
6/10/2087,0.06
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0.04
6/15/2087,4.72
6/16/2087,0.81
6/17/2087,1.52
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0.1
7/8/2087,0.09
7/9/2087,0.15
7/10/2087,1.3
7/11/2087,0.59
7/12/2087,0.21
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0.21
7/27/2087,0.98
7/28/2087,0.19
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0.37
8/11/2087,1.09
8/12/2087,1.2
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0.3
8/17/2087,1.98
8/18/2087,0.4
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0
8/27/2087,0
8/28/2087,0
8/29/2087,0
8/30/2087,0
8/31/2087,0.04
9/1/2087,0
9/2/2087,0
9/3/2087,1.39
9/4/2087,1.68
9/5/2087,2.66
9/6/2087,1.58
9/7/2087,0.34
9/8/2087,1.58
9/9/2087,0.62
9/10/2087,2.06
9/11/2087,1.26
9/12/2087,0.76
9/13/2087,0.6
9/14/2087,0.29
9/15/2087,0.51
9/16/2087,4.45
9/17/2087,2.66
9/18/2087,4.91
9/19/2087,4.32
9/20/2087,0.41
9/21/2087,0.72
9/22/2087,0.6
9/23/2087,0.06
9/24/2087,0
9/25/2087,0.57
9/26/2087,0.24
9/27/2087,0.84
9/28/2087,0.14
9/29/2087,0.04
9/30/2087,0.29
10/1/2087,0
10/2/2087,0.87
10/3/2087,1.61
10/4/2087,0.09
10/5/2087,0.09
10/6/2087,0
10/7/2087,0.15
10/8/2087,2.83
10/9/2087,0.21
10/10/2087,0.45
10/11/2087,2.07
10/12/2087,0.39
10/13/2087,2.88
10/14/2087,5.32
10/15/2087,6.23
10/16/2087,0
10/17/2087,0.79
10/18/2087,3.41
10/19/2087,2.93
10/20/2087,1.89
10/21/2087,0.25
10/22/2087,0.57
10/23/2087,0.23
10/24/2087,1.83
10/25/2087,3.03
10/26/2087,5.98
10/27/2087,5.62
10/28/2087,2.42
10/29/2087,7.87
10/30/2087,16.13
10/31/2087,2.57
11/1/2087,0.85
11/2/2087,0.78
11/3/2087,1.98
11/4/2087,3.85
11/5/2087,0.36
11/6/2087,0.97
11/7/2087,2.4
11/8/2087,3.31
11/9/2087,0.13
11/10/2087,0
11/11/2087,0
11/12/2087,0
11/13/2087,0
11/14/2087,0.88
11/15/2087,0
11/16/2087,0
11/17/2087,0.46
11/18/2087,0.94
11/19/2087,0
11/20/2087,0
11/21/2087,0.36
11/22/2087,0.97
11/23/2087,0.1
11/24/2087,0
11/25/2087,0.22
11/26/2087,0.94
11/27/2087,0.46
11/28/2087,0
11/29/2087,9.77
11/30/2087,26.57
12/1/2087,4.83
12/2/2087,0
12/3/2087,0
12/4/2087,2.27
12/5/2087,2.21
12/6/2087,8.48
12/7/2087,3.95
12/8/2087,3.07
12/9/2087,5.75
12/10/2087,2.53
12/11/2087,1.12
12/12/2087,1.8
12/13/2087,0.99
12/14/2087,2.34
12/15/2087,1.32
12/16/2087,0
12/17/2087,0.64
12/18/2087,2.75
12/19/2087,1.12
12/20/2087,2.88
12/21/2087,7.62
12/22/2087,11.33
12/23/2087,10.2
12/24/2087,3.68
12/25/2087,6.35
12/26/2087,7.54
12/27/2087,28.18
12/28/2087,9.01
12/29/2087,2.21
12/30/2087,0.7
12/31/2087,2.08
1/1/2088,8.3
1/2/2088,3.96
1/3/2088,5.05
1/4/2088,14.73
1/5/2088,5.15
1/6/2088,14.54
1/7/2088,13.27
1/8/2088,22.17
1/9/2088,36.44
1/10/2088,20.34
1/11/2088,3.55
1/12/2088,5.44
1/13/2088,23.99
1/14/2088,4.95
1/15/2088,7.33
1/16/2088,17.43
1/17/2088,16.28
1/18/2088,9.18
1/19/2088,5.24
1/20/2088,5.34
1/21/2088,4.25
1/22/2088,14.33
1/23/2088,14.64
1/24/2088,2.94
1/25/2088,14.05
1/26/2088,16.85
1/27/2088,25.16
1/28/2088,15.11
1/29/2088,6.54
1/30/2088,8.11
1/31/2088,12.4
2/1/2088,4.02
2/2/2088,4.39
2/3/2088,19.17
2/4/2088,49.07
2/5/2088,4.16
2/6/2088,11.86
2/7/2088,12.61
2/8/2088,7.81
2/9/2088,3.67
2/10/2088,2
2/11/2088,9.79
2/12/2088,2.87
2/13/2088,3.67
2/14/2088,12.32
2/15/2088,15.87
2/16/2088,8.98
2/17/2088,3.67
2/18/2088,1.87
2/19/2088,4.64
2/20/2088,1.17
2/21/2088,2.57
2/22/2088,5.88
2/23/2088,9.21
2/24/2088,1.17
2/25/2088,1.56
2/26/2088,5.76
2/27/2088,14.61
2/28/2088,2.69
2/29/2088,8.45
3/1/2088,28.55
3/2/2088,22.07
3/3/2088,13.58
3/4/2088,12.84
3/5/2088,19.84
3/6/2088,3.91
3/7/2088,3.29
3/8/2088,17.22
3/9/2088,14.68
3/10/2088,4.36
3/11/2088,32.82
3/12/2088,33.58
3/13/2088,14.68
3/14/2088,6.46
3/15/2088,2.46
3/16/2088,0
3/17/2088,1.01
3/18/2088,1.52
3/19/2088,0
3/20/2088,1.39
3/21/2088,0
3/22/2088,2.87
3/23/2088,1.39
3/24/2088,0.8
3/25/2088,3.47
3/26/2088,0
3/27/2088,2.87
3/28/2088,0
3/29/2088,0
3/30/2088,0
3/31/2088,0
4/1/2088,0
4/2/2088,0
4/3/2088,0.2
4/4/2088,0.2
4/5/2088,0.23
4/6/2088,1.89
4/7/2088,0
4/8/2088,0
4/9/2088,0.35
4/10/2088,3.1
4/11/2088,0
4/12/2088,0
4/13/2088,0
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,0
4/18/2088,0
4/19/2088,1.83
4/20/2088,0.9
4/21/2088,0.4
4/22/2088,0.58
4/23/2088,0
4/24/2088,0.16
4/25/2088,0
4/26/2088,1.53
4/27/2088,0.4
4/28/2088,0
4/29/2088,0.23
4/30/2088,1.37
5/1/2088,1.03
5/2/2088,2.58
5/3/2088,0.37
5/4/2088,1.35
5/5/2088,0.26
5/6/2088,0
5/7/2088,0
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,0
5/14/2088,0
5/15/2088,0
5/16/2088,0.31
5/17/2088,0
5/18/2088,0.15
5/19/2088,0
5/20/2088,0
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0
5/26/2088,0
5/27/2088,0
5/28/2088,0
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0
6/3/2088,0
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,0
6/10/2088,0.13
6/11/2088,0
6/12/2088,0
6/13/2088,0
6/14/2088,0
6/15/2088,0
6/16/2088,1.36
6/17/2088,0.81
6/18/2088,0
6/19/2088,0
6/20/2088,0
6/21/2088,0
6/22/2088,0
6/23/2088,0.06
6/24/2088,0.08
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,0
7/7/2088,0
7/8/2088,0
7/9/2088,0
7/10/2088,0
7/11/2088,0
7/12/2088,0.06
7/13/2088,0.09
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0
7/19/2088,0
7/20/2088,0
7/21/2088,0
7/22/2088,0
7/23/2088,0
7/24/2088,0
7/25/2088,0
7/26/2088,0
7/27/2088,0
7/28/2088,0
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,0
8/4/2088,0
8/5/2088,0
8/6/2088,0
8/7/2088,0
8/8/2088,0.04
8/9/2088,0.04
8/10/2088,0
8/11/2088,0.64
8/12/2088,1.19
8/13/2088,0.08
8/14/2088,0.08
8/15/2088,0
8/16/2088,0.05
8/17/2088,0.09
8/18/2088,0.04
8/19/2088,0.35
8/20/2088,1.86
8/21/2088,0.43
8/22/2088,0
8/23/2088,0
8/24/2088,0
8/25/2088,0
8/26/2088,0
8/27/2088,0
8/28/2088,0
8/29/2088,0
8/30/2088,0.77
8/31/2088,0.84
9/1/2088,0.95
9/2/2088,1
9/3/2088,0.1
9/4/2088,0.51
9/5/2088,0.23
9/6/2088,0.02
9/7/2088,0.65
9/8/2088,0.14
9/9/2088,1.74
9/10/2088,0.95
9/11/2088,0.53
9/12/2088,0.55
9/13/2088,1.09
9/14/2088,2.62
9/15/2088,0.05
