Years,Ppt
7/8/2084,0.04
7/9/2084,0.63
7/10/2084,1.02
7/11/2084,1.07
7/12/2084,0.8
7/13/2084,0.02
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0.02
8/13/2084,0.35
8/14/2084,1.03
8/15/2084,0.77
8/16/2084,0.13
8/17/2084,0.06
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0.02
8/22/2084,0.24
8/23/2084,0.02
8/24/2084,0
8/25/2084,0.06
8/26/2084,0
8/27/2084,0
8/28/2084,0.26
8/29/2084,0.64
8/30/2084,0.64
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0.62
9/4/2084,1.31
9/5/2084,1.77
9/6/2084,0.92
9/7/2084,2.59
9/8/2084,0.29
9/9/2084,0
9/10/2084,0
9/11/2084,0.53
9/12/2084,0.33
9/13/2084,0.13
9/14/2084,0.36
9/15/2084,0.62
9/16/2084,0.36
9/17/2084,1.87
9/18/2084,0.26
9/19/2084,1.61
9/20/2084,0.88
9/21/2084,1.97
9/22/2084,0.65
9/23/2084,0.26
9/24/2084,0.39
9/25/2084,1.44
9/26/2084,0.33
9/27/2084,0.79
9/28/2084,1.11
9/29/2084,2.03
9/30/2084,0.88
10/1/2084,1.74
10/2/2084,0.2
10/3/2084,2.17
10/4/2084,1.74
10/5/2084,0.77
10/6/2084,0.54
10/7/2084,0.08
10/8/2084,1.43
10/9/2084,1.2
10/10/2084,0.38
10/11/2084,5.11
10/12/2084,2.83
10/13/2084,1.24
10/14/2084,0.27
10/15/2084,0.38
10/16/2084,0.62
10/17/2084,0.89
10/18/2084,1.78
10/19/2084,0.73
10/20/2084,1.51
10/21/2084,5.34
10/22/2084,1.35
10/23/2084,0.93
10/24/2084,3.94
10/25/2084,2.28
10/26/2084,0.73
10/27/2084,3.98
10/28/2084,0.82
10/29/2084,0.97
10/30/2084,0.11
10/31/2084,0.31
11/1/2084,0.23
11/2/2084,0.38
11/3/2084,0.26
11/4/2084,0.49
11/5/2084,0.52
11/6/2084,0.7
11/7/2084,0.41
11/8/2084,0.67
11/9/2084,0.47
11/10/2084,0.23
11/11/2084,0.29
11/12/2084,0.08
11/13/2084,0.32
11/14/2084,1.92
11/15/2084,7.67
11/16/2084,2.23
11/17/2084,1.6
11/18/2084,2
11/19/2084,0.78
11/20/2084,0.23
11/21/2084,0.58
11/22/2084,1.51
11/23/2084,1.8
11/24/2084,1.71
11/25/2084,0.7
11/26/2084,2.79
11/27/2084,6.27
11/28/2084,2.7
11/29/2084,0.67
11/30/2084,0.58
12/1/2084,0.91
12/2/2084,2.19
12/3/2084,3.69
12/4/2084,0.3
12/5/2084,0.07
12/6/2084,0.98
12/7/2084,7.54
12/8/2084,2.56
12/9/2084,2.41
12/10/2084,8.82
12/11/2084,7.73
12/12/2084,0.41
12/13/2084,0.3
12/14/2084,0.94
12/15/2084,1.51
12/16/2084,1.88
12/17/2084,2.97
12/18/2084,6.93
12/19/2084,13.03
12/20/2084,3.84
12/21/2084,5.05
12/22/2084,3.43
12/23/2084,2.72
12/24/2084,0.75
12/25/2084,1.35
12/26/2084,1.44
12/27/2084,2.33
12/28/2084,3.91
12/29/2084,2.26
12/30/2084,0.49
12/31/2084,3.16
1/1/2085,3.24
1/2/2085,0.59
1/3/2085,1.77
1/4/2085,1.85
1/5/2085,0.88
1/6/2085,1.47
1/7/2085,6.65
1/8/2085,10.04
1/9/2085,4.21
1/10/2085,3.24
1/11/2085,6.72
1/12/2085,9.61
1/13/2085,9.16
1/14/2085,4.57
1/15/2085,4.07
1/16/2085,5.47
1/17/2085,6.87
1/18/2085,13.73
1/19/2085,9.75
1/20/2085,7.98
1/21/2085,9.82
1/22/2085,5.47
1/23/2085,5.92
1/24/2085,7.24
1/25/2085,5.02
1/26/2085,3.17
1/27/2085,5.61
1/28/2085,9.75
1/29/2085,7.98
1/30/2085,7.67
1/31/2085,4.14
2/1/2085,1.34
2/2/2085,3.39
2/3/2085,0.72
2/4/2085,17.49
2/5/2085,4.23
2/6/2085,4.17
2/7/2085,4.66
2/8/2085,2.12
2/9/2085,1.45
2/10/2085,2
2/11/2085,3.63
2/12/2085,4.36
2/13/2085,6.42
2/14/2085,4.54
2/15/2085,4.23
2/16/2085,8.53
2/17/2085,0.91
2/18/2085,1.94
2/19/2085,2.91
2/20/2085,4.45
2/21/2085,12.76
2/22/2085,2.36
2/23/2085,2.36
2/24/2085,7.51
2/25/2085,3.75
2/26/2085,2.36
2/27/2085,1.4
2/28/2085,0.82
3/1/2085,1.54
3/2/2085,2.17
3/3/2085,5.35
3/4/2085,3.29
3/5/2085,15.71
3/6/2085,1.3
3/7/2085,1.19
3/8/2085,13.27
3/9/2085,13.96
3/10/2085,1.85
3/11/2085,4.16
3/12/2085,0.87
3/13/2085,2.94
3/14/2085,2.84
3/15/2085,6.12
3/16/2085,6.12
3/17/2085,2.73
3/18/2085,8.29
3/19/2085,10.81
3/20/2085,5.46
3/21/2085,0.87
3/22/2085,0.21
3/23/2085,0.32
3/24/2085,0.77
3/25/2085,1.85
3/26/2085,2.07
3/27/2085,11.34
3/28/2085,5.78
3/29/2085,5.96
3/30/2085,3.29
3/31/2085,6.12
4/1/2085,1.51
4/2/2085,4.03
4/3/2085,2.05
4/4/2085,0.79
4/5/2085,0.2
4/6/2085,0.04
4/7/2085,0
4/8/2085,0
4/9/2085,0
4/10/2085,0.08
4/11/2085,0
4/12/2085,0
4/13/2085,0.39
4/14/2085,0.79
4/15/2085,1.78
4/16/2085,0.36
4/17/2085,0.32
4/18/2085,0.32
4/19/2085,1.66
4/20/2085,0.56
4/21/2085,0.28
4/22/2085,0.12
4/23/2085,0.04
4/24/2085,0
4/25/2085,0.2
4/26/2085,0.91
4/27/2085,1.27
4/28/2085,0.6
4/29/2085,0.15
4/30/2085,0.39
5/1/2085,1.3
5/2/2085,0.37
5/3/2085,0.32
5/4/2085,0.52
5/5/2085,0.15
5/6/2085,0.2
5/7/2085,0
5/8/2085,0.2
5/9/2085,0.78
5/10/2085,2.29
5/11/2085,2.08
5/12/2085,0.93
5/13/2085,0.93
5/14/2085,0.39
5/15/2085,1.57
5/16/2085,2.03
5/17/2085,0.83
5/18/2085,0.32
5/19/2085,0
5/20/2085,0.1
5/21/2085,0.2
5/22/2085,0.32
5/23/2085,2.29
5/24/2085,1.82
5/25/2085,1.45
5/26/2085,1.4
5/27/2085,1.72
5/28/2085,1.15
5/29/2085,1.04
5/30/2085,0.57
5/31/2085,0.73
6/1/2085,0.62
6/2/2085,0.12
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0.38
6/12/2085,0.06
6/13/2085,0.32
6/14/2085,1.79
6/15/2085,0.18
6/16/2085,0.62
6/17/2085,1.23
6/18/2085,2.36
6/19/2085,0.32
6/20/2085,0.03
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0.12
6/27/2085,0
6/28/2085,0
6/29/2085,0.12
6/30/2085,0.12
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0.31
7/6/2085,0.48
7/7/2085,1.07
7/8/2085,0.71
7/9/2085,0.13
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0.02
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0.29
7/26/2085,0.58
7/27/2085,0.9
7/28/2085,0.92
7/29/2085,0.25
7/30/2085,0
7/31/2085,0
8/1/2085,0.02
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0.08
8/26/2085,0.39
8/27/2085,1.03
8/28/2085,1.38
8/29/2085,0.53
8/30/2085,0.93
8/31/2085,1.12
9/1/2085,2.46
9/2/2085,0.53
9/3/2085,0.56
9/4/2085,0.49
9/5/2085,2.36
9/6/2085,2.75
9/7/2085,1.31
9/8/2085,0.13
9/9/2085,0
9/10/2085,0.13
9/11/2085,0.85
9/12/2085,2.72
9/13/2085,2.55
9/14/2085,1.25
9/15/2085,1.11
9/16/2085,2.1
9/17/2085,3.67
9/18/2085,3.48
9/19/2085,3.87
9/20/2085,2.89
9/21/2085,0.92
9/22/2085,1.44
9/23/2085,0.13
9/24/2085,0.79
9/25/2085,1.97
9/26/2085,1.58
9/27/2085,2.1
9/28/2085,0.59
9/29/2085,1.05
9/30/2085,1.44
10/1/2085,1.35
10/2/2085,0.77
10/3/2085,1.86
10/4/2085,1.78
10/5/2085,1.16
10/6/2085,2.63
10/7/2085,1.55
10/8/2085,1.39
10/9/2085,0.58
10/10/2085,0.62
10/11/2085,1.24
10/12/2085,0.62
10/13/2085,0.08
10/14/2085,0.38
10/15/2085,0.85
10/16/2085,1.08
10/17/2085,0.42
10/18/2085,0.51
10/19/2085,0.35
10/20/2085,2.24
10/21/2085,0.15
10/22/2085,0.54
10/23/2085,2.59
10/24/2085,1.59
10/25/2085,1.16
10/26/2085,3.29
10/27/2085,2.39
10/28/2085,5.11
10/29/2085,12.65
10/30/2085,26.96
10/31/2085,2.67
11/1/2085,0.73
11/2/2085,0.06
11/3/2085,0.15
11/4/2085,0.41
11/5/2085,1.22
11/6/2085,0.18
11/7/2085,0.18
11/8/2085,0.67
11/9/2085,1.19
11/10/2085,2.49
11/11/2085,0.23
11/12/2085,0.03
11/13/2085,0.26
11/14/2085,0.58
11/15/2085,0.18
11/16/2085,1.28
11/17/2085,0.52
11/18/2085,0.44
11/19/2085,0.78
11/20/2085,0.23
11/21/2085,1.16
11/22/2085,0.23
11/23/2085,0.84
11/24/2085,1.48
11/25/2085,1.71
11/26/2085,6.59
11/27/2085,1.3
11/28/2085,2.67
11/29/2085,2.03
11/30/2085,1.16
12/1/2085,0.83
12/2/2085,0.6
12/3/2085,1.05
12/4/2085,0.75
12/5/2085,3.27
12/6/2085,3.09
12/7/2085,1
12/8/2085,1.09
12/9/2085,4.41
12/10/2085,7.73
12/11/2085,1.02
12/12/2085,0.41
12/13/2085,3.8
12/14/2085,4.52
12/15/2085,1.58
12/16/2085,6.56
12/17/2085,1.99
12/18/2085,3.32
12/19/2085,4.48
12/20/2085,1.35
12/21/2085,7.2
12/22/2085,7
12/23/2085,5.51
12/24/2085,7.04
12/25/2085,0.6
12/26/2085,3.54
12/27/2085,2.33
12/28/2085,3.58
12/29/2085,9.72
12/30/2085,2.22
12/31/2085,0.34
1/1/2086,1.18
1/2/2086,1.63
1/3/2086,3.76
1/4/2086,2.13
1/5/2086,21.78
1/6/2086,1.92
1/7/2086,5.16
1/8/2086,10.41
1/9/2086,27.91
1/10/2086,13.59
1/11/2086,2.13
1/12/2086,2.65
1/13/2086,1.99
1/14/2086,1.18
1/15/2086,4.57
1/16/2086,4.73
1/17/2086,1.33
1/18/2086,1.04
1/19/2086,4.07
1/20/2086,5.61
1/21/2086,2.72
1/22/2086,1.99
1/23/2086,6.72
1/24/2086,0.88
1/25/2086,2.58
1/26/2086,1.18
1/27/2086,3.41
1/28/2086,1.47
1/29/2086,1.7
1/30/2086,3.24
1/31/2086,16.4
2/1/2086,8.71
2/2/2086,3.94
2/3/2086,5.63
2/4/2086,6.9
2/5/2086,7.51
2/6/2086,7.36
2/7/2086,13.85
2/8/2086,14.82
2/9/2086,5.93
2/10/2086,4.96
2/11/2086,1.82
2/12/2086,4.85
2/13/2086,18.87
2/14/2086,37.28
2/15/2086,14.28
2/16/2086,5.63
2/17/2086,6.9
2/18/2086,1.45
2/19/2086,0.91
2/20/2086,0.66
2/21/2086,1.63
2/22/2086,1.28
2/23/2086,2.42
2/24/2086,1.57
2/25/2086,1.82
2/26/2086,1.23
2/27/2086,1.82
2/28/2086,4.54
3/1/2086,15.5
3/2/2086,12.77
3/3/2086,2.17
3/4/2086,3.71
3/5/2086,3.71
3/6/2086,3.92
3/7/2086,3.6
3/8/2086,13.33
3/9/2086,22.15
3/10/2086,5.03
3/11/2086,2.41
3/12/2086,8.56
3/13/2086,5.03
3/14/2086,3.82
3/15/2086,2.62
3/16/2086,2.84
3/17/2086,3.6
3/18/2086,0.32
3/19/2086,0
3/20/2086,0.77
3/21/2086,2.84
3/22/2086,2.17
3/23/2086,3.29
3/24/2086,3.15
3/25/2086,0.21
3/26/2086,0.98
3/27/2086,0.21
3/28/2086,0.77
3/29/2086,0.21
3/30/2086,0.56
3/31/2086,0.66
4/1/2086,0.87
4/2/2086,1.51
4/3/2086,0.87
4/4/2086,0.32
4/5/2086,0.32
4/6/2086,0.39
4/7/2086,0.24
4/8/2086,0.12
4/9/2086,0.08
4/10/2086,0.32
4/11/2086,0.32
4/12/2086,0
4/13/2086,0.24
4/14/2086,0.28
4/15/2086,2.37
4/16/2086,0.2
4/17/2086,0.52
4/18/2086,0.79
4/19/2086,1.34
4/20/2086,0.32
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,0.39
4/25/2086,0.34
4/26/2086,0.15
4/27/2086,0.36
4/28/2086,0.04
4/29/2086,0.36
4/30/2086,0.12
5/1/2086,3.59
5/2/2086,0
5/3/2086,0.1
5/4/2086,0.52
5/5/2086,1.45
5/6/2086,0.37
5/7/2086,2.6
5/8/2086,0.05
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0.32
5/20/2086,0.1
5/21/2086,1.98
5/22/2086,2.4
5/23/2086,0.83
5/24/2086,1.35
5/25/2086,0.73
5/26/2086,0.32
5/27/2086,0.42
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0.2
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,1.49
6/5/2086,0.38
6/6/2086,0.44
6/7/2086,1.43
6/8/2086,0.12
6/9/2086,0.12
6/10/2086,0.24
6/11/2086,0
6/12/2086,0.12
6/13/2086,0
6/14/2086,0.12
6/15/2086,0.12
6/16/2086,0.06
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0.06
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0.12
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0.36
7/24/2086,0.08
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0
8/11/2086,0
8/12/2086,0
8/13/2086,0.03
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0.03
8/21/2086,0.51
8/22/2086,1.93
8/23/2086,1.16
8/24/2086,0.26
8/25/2086,0.96
8/26/2086,0.77
8/27/2086,0.51
8/28/2086,0.83
8/29/2086,1.03
8/30/2086,0.64
8/31/2086,0.83
9/1/2086,1.67
9/2/2086,1.44
9/3/2086,1.31
9/4/2086,2.36
9/5/2086,5.51
9/6/2086,3.15
9/7/2086,1.97
9/8/2086,3.87
9/9/2086,2.33
9/10/2086,0.76
9/11/2086,0.49
9/12/2086,1.41
9/13/2086,3.67
9/14/2086,0.36
9/15/2086,0.36
9/16/2086,1.21
9/17/2086,3.02
9/18/2086,3.08
9/19/2086,0.79
9/20/2086,0.13
9/21/2086,1.44
9/22/2086,1.7
9/23/2086,1.44
9/24/2086,1.51
9/25/2086,0.49
9/26/2086,0.06
9/27/2086,0
9/28/2086,0.2
9/29/2086,0.06
9/30/2086,0.65
10/1/2086,1.24
10/2/2086,0.15
10/3/2086,0
10/4/2086,0
10/5/2086,1.55
10/6/2086,0.46
10/7/2086,0
10/8/2086,0.08
10/9/2086,0.04
10/10/2086,0.46
10/11/2086,0
10/12/2086,0
10/13/2086,0.08
10/14/2086,0
10/15/2086,0.04
10/16/2086,0.42
10/17/2086,0.62
10/18/2086,0.23
10/19/2086,0
10/20/2086,0.08
10/21/2086,2.39
10/22/2086,2.59
10/23/2086,0.73
10/24/2086,0.82
10/25/2086,0.97
10/26/2086,1.2
10/27/2086,1
10/28/2086,1
10/29/2086,0.2
10/30/2086,0.38
10/31/2086,0.77
11/1/2086,0.38
11/2/2086,0.41
11/3/2086,0.84
11/4/2086,11.32
11/5/2086,1.68
11/6/2086,0.75
11/7/2086,0.7
11/8/2086,1.97
11/9/2086,1.66
11/10/2086,3.14
11/11/2086,4.53
11/12/2086,0.7
11/13/2086,0.92
11/14/2086,0.75
11/15/2086,1.81
11/16/2086,0.68
11/17/2086,0.29
11/18/2086,1.3
11/19/2086,5.19
11/20/2086,1.48
11/21/2086,8.3
11/22/2086,4.82
11/23/2086,3.11
11/24/2086,0.19
11/25/2086,1.38
11/26/2086,1.4
11/27/2086,0.64
11/28/2086,1.66
11/29/2086,2.73
11/30/2086,3.08
12/1/2086,3.8
12/2/2086,4.64
12/3/2086,0.3
12/4/2086,0.19
12/5/2086,0.41
12/6/2086,1.55
12/7/2086,2.15
12/8/2086,1.45
12/9/2086,0.41
12/10/2086,2.3
12/11/2086,6.1
12/12/2086,6.86
12/13/2086,3.32
12/14/2086,2.11
12/15/2086,0.27
12/16/2086,0.19
12/17/2086,0.45
12/18/2086,0.34
12/19/2086,0.37
12/20/2086,0.59
12/21/2086,1.32
12/22/2086,0.6
12/23/2086,0.45
12/24/2086,0.15
12/25/2086,2.19
12/26/2086,0.68
12/27/2086,0.98
12/28/2086,1.74
12/29/2086,3.5
12/30/2086,2.3
12/31/2086,1.02
1/1/2087,2.37
1/2/2087,0.45
1/3/2087,8.78
1/4/2087,7.6
1/5/2087,13
1/6/2087,10.79
1/7/2087,1.99
1/8/2087,7.67
1/9/2087,7.39
1/10/2087,4.21
1/11/2087,1.63
1/12/2087,1.7
1/13/2087,2.13
1/14/2087,4.73
1/15/2087,7.01
1/16/2087,0.88
1/17/2087,1.33
1/18/2087,3.17
1/19/2087,4.66
1/20/2087,7.17
1/21/2087,5.68
1/22/2087,2.81
1/23/2087,3.98
1/24/2087,6.79
1/25/2087,10.11
1/26/2087,7.46
1/27/2087,5.83
1/28/2087,3.62
1/29/2087,9.45
1/30/2087,10.04
1/31/2087,16.37
2/1/2087,6.36
2/2/2087,3.75
2/3/2087,3.14
2/4/2087,3.14
2/5/2087,9.14
2/6/2087,13.07
2/7/2087,5.82
2/8/2087,6.42
2/9/2087,7.39
2/10/2087,2.66
2/11/2087,0.91
2/12/2087,1.63
2/13/2087,1.69
2/14/2087,9.99
2/15/2087,5.26
2/16/2087,3.03
2/17/2087,3.14
2/18/2087,5.93
2/19/2087,4.3
2/20/2087,2.54
2/21/2087,5.93
2/22/2087,7.39
2/23/2087,4.85
2/24/2087,9.8
2/25/2087,4.85
2/26/2087,7.45
2/27/2087,4.82
2/28/2087,7.14
3/1/2087,12.67
3/2/2087,10.81
3/3/2087,8.29
3/4/2087,6.33
3/5/2087,8.4
3/6/2087,1.43
3/7/2087,1.54
3/8/2087,4.9
3/9/2087,4.03
3/10/2087,1.85
3/11/2087,0.11
3/12/2087,0
3/13/2087,0.11
3/14/2087,0.98
3/15/2087,0.98
3/16/2087,2.31
3/17/2087,4.03
3/18/2087,6.76
3/19/2087,0.21
3/20/2087,0.42
3/21/2087,0.42
3/22/2087,0.87
3/23/2087,2.94
3/24/2087,12.67
3/25/2087,11.47
3/26/2087,9.38
3/27/2087,2.31
3/28/2087,0.26
3/29/2087,0
3/30/2087,0.21
3/31/2087,0.21
4/1/2087,3.48
4/2/2087,0.79
4/3/2087,0.12
4/4/2087,0.15
4/5/2087,1.03
4/6/2087,0.79
4/7/2087,0.87
4/8/2087,0.91
4/9/2087,0.32
4/10/2087,0
4/11/2087,1.19
4/12/2087,3
4/13/2087,2.53
4/14/2087,0.63
4/15/2087,4.98
4/16/2087,0.47
4/17/2087,0
4/18/2087,1.07
4/19/2087,3.48
4/20/2087,0.63
4/21/2087,0.08
4/22/2087,0
4/23/2087,0.08
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0
4/28/2087,0.24
4/29/2087,0.24
4/30/2087,0.36
5/1/2087,0
5/2/2087,0
5/3/2087,0.27
5/4/2087,3.02
5/5/2087,0.2
5/6/2087,0.93
5/7/2087,0.2
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0.42
5/13/2087,1.04
5/14/2087,0.2
5/15/2087,0.32
5/16/2087,0.52
5/17/2087,0.2
5/18/2087,0.2
5/19/2087,0.42
5/20/2087,0.62
5/21/2087,0.2
5/22/2087,0.32
5/23/2087,0.2
5/24/2087,1.45
5/25/2087,0.32
5/26/2087,1.1
5/27/2087,1.62
5/28/2087,0.57
5/29/2087,0.27
5/30/2087,0.15
5/31/2087,0.32
6/1/2087,0.12
6/2/2087,0.06
6/3/2087,0.06
6/4/2087,0.06
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0.12
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0.02
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0.04
7/14/2087,0.04
7/15/2087,0.04
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0.14
8/10/2087,0.77
8/11/2087,0.96
8/12/2087,0.45
8/13/2087,0.45
8/14/2087,0.16
8/15/2087,1.09
8/16/2087,0.32
8/17/2087,0
8/18/2087,0
8/19/2087,0
8/20/2087,0.06
8/21/2087,0.4
8/22/2087,0.83
8/23/2087,0.8
8/24/2087,1.14
8/25/2087,1.99
8/26/2087,1.57
8/27/2087,1.04
8/28/2087,0.77
8/29/2087,0.58
8/30/2087,0.35
8/31/2087,0.03
9/1/2087,0.36
9/2/2087,1.28
9/3/2087,0
9/4/2087,0.85
9/5/2087,1.58
9/6/2087,0.53
9/7/2087,0.13
9/8/2087,0.59
9/9/2087,1.41
9/10/2087,1.9
9/11/2087,1.77
9/12/2087,2.03
9/13/2087,1.41
9/14/2087,2.36
9/15/2087,2.1
9/16/2087,1.58
9/17/2087,0.88
9/18/2087,0.43
9/19/2087,0.46
9/20/2087,0.92
9/21/2087,1.25
9/22/2087,1.05
9/23/2087,1.18
9/24/2087,2.1
9/25/2087,1.18
9/26/2087,0.53
9/27/2087,0.53
9/28/2087,1.38
9/29/2087,1.34
9/30/2087,1.58
10/1/2087,2.01
10/2/2087,1.86
10/3/2087,2.17
10/4/2087,3.1
10/5/2087,2.17
10/6/2087,0.46
10/7/2087,1
10/8/2087,0.93
10/9/2087,1.08
10/10/2087,1
10/11/2087,2.01
10/12/2087,0.42
10/13/2087,1.47
10/14/2087,1.62
10/15/2087,1.47
10/16/2087,1.31
10/17/2087,1
10/18/2087,1
10/19/2087,0.31
10/20/2087,5.34
10/21/2087,3.29
10/22/2087,7.04
10/23/2087,2.7
10/24/2087,0.08
10/25/2087,0.38
10/26/2087,1.55
10/27/2087,3.36
10/28/2087,1.93
10/29/2087,3.79
10/30/2087,0.85
10/31/2087,4.02
11/1/2087,1.83
11/2/2087,6.88
11/3/2087,3.66
11/4/2087,4.21
11/5/2087,0.44
11/6/2087,0.47
11/7/2087,2.85
11/8/2087,6.85
11/9/2087,1.8
11/10/2087,1.42
11/11/2087,0.84
11/12/2087,0.84
11/13/2087,0.93
11/14/2087,0.87
11/15/2087,1.22
11/16/2087,0.23
11/17/2087,0.32
11/18/2087,0.32
11/19/2087,0.44
11/20/2087,0.58
11/21/2087,0.64
11/22/2087,1.28
11/23/2087,1.11
11/24/2087,0.84
11/25/2087,0.22
11/26/2087,0.64
11/27/2087,1.13
11/28/2087,0.68
11/29/2087,1.3
11/30/2087,1.56
12/1/2087,3.24
12/2/2087,5.58
12/3/2087,1.58
12/4/2087,2.26
12/5/2087,3.16
12/6/2087,5.65
12/7/2087,2.6
12/8/2087,5.24
12/9/2087,2.56
12/10/2087,2.7
12/11/2087,1.44
12/12/2087,0.68
12/13/2087,1.74
12/14/2087,2.19
12/15/2087,2.68
12/16/2087,1.81
12/17/2087,1.02
12/18/2087,0.91
12/19/2087,1.26
12/20/2087,2.15
12/21/2087,7.23
12/22/2087,4.22
12/23/2087,2.41
12/24/2087,0.69
12/25/2087,0.53
12/26/2087,2.97
12/27/2087,2.22
12/28/2087,0.15
12/29/2087,0.87
12/30/2087,0.94
12/31/2087,3.02
1/1/2088,3.32
1/2/2088,0.45
1/3/2088,0.59
1/4/2088,0.81
1/5/2088,1.04
1/6/2088,5.32
1/7/2088,7.83
1/8/2088,7.6
1/9/2088,6.27
1/10/2088,5.4
1/11/2088,15.15
1/12/2088,18.16
1/13/2088,7.1
1/14/2088,10.63
1/15/2088,10.04
1/16/2088,2.72
1/17/2088,2.51
1/18/2088,3.24
1/19/2088,3.41
1/20/2088,8.57
1/21/2088,11.15
1/22/2088,4.43
1/23/2088,5.99
1/24/2088,1.88
1/25/2088,2.72
1/26/2088,0.97
1/27/2088,1.25
1/28/2088,0.73
1/29/2088,6.65
1/30/2088,12.26
1/31/2088,8.26
2/1/2088,3.03
2/2/2088,2.66
2/3/2088,2.79
2/4/2088,8.17
2/5/2088,14.64
2/6/2088,2.31
2/7/2088,2.54
2/8/2088,4.23
2/9/2088,4.54
2/10/2088,5.33
2/11/2088,14.34
2/12/2088,7.08
2/13/2088,6.84
2/14/2088,1.63
2/15/2088,3.03
2/16/2088,0.12
2/17/2088,0.6
2/18/2088,0
2/19/2088,0.24
2/20/2088,3.14
2/21/2088,1.4
