Years,Ppt
8/4/2084,0.85
8/5/2084,0.37
8/6/2084,0.78
8/7/2084,0.02
8/8/2084,1.09
8/9/2084,0
8/10/2084,0.55
8/11/2084,1.19
8/12/2084,0.8
8/13/2084,1.61
8/14/2084,0.34
8/15/2084,0
8/16/2084,0.54
8/17/2084,0.02
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0
8/23/2084,0
8/24/2084,1.39
8/25/2084,1.18
8/26/2084,0.15
8/27/2084,0
8/28/2084,0.01
8/29/2084,0.21
8/30/2084,0.22
8/31/2084,0.06
9/1/2084,4.87
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,1.15
9/7/2084,0.23
9/8/2084,0.06
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0.2
9/15/2084,0.18
9/16/2084,0
9/17/2084,4.46
9/18/2084,2.84
9/19/2084,1.98
9/20/2084,0
9/21/2084,0.16
9/22/2084,5.06
9/23/2084,2.67
9/24/2084,0.07
9/25/2084,0.13
9/26/2084,0
9/27/2084,0.69
9/28/2084,1.69
9/29/2084,1.63
9/30/2084,0.64
10/1/2084,0
10/2/2084,0
10/3/2084,0
10/4/2084,0
10/5/2084,0
10/6/2084,2.2
10/7/2084,6.08
10/8/2084,0.68
10/9/2084,0.05
10/10/2084,0.58
10/11/2084,0.27
10/12/2084,2.78
10/13/2084,0.33
10/14/2084,0.18
10/15/2084,0.17
10/16/2084,0.33
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,1.56
10/26/2084,1.23
10/27/2084,1.43
10/28/2084,2.81
10/29/2084,1.68
10/30/2084,1.17
10/31/2084,2.03
11/1/2084,2.97
11/2/2084,1.3
11/3/2084,3.14
11/4/2084,0
11/5/2084,0
11/6/2084,1.43
11/7/2084,5.65
11/8/2084,3.83
11/9/2084,0
11/10/2084,0.08
11/11/2084,0.64
11/12/2084,0.13
11/13/2084,1.06
11/14/2084,2.08
11/15/2084,0.05
11/16/2084,1.06
11/17/2084,2.27
11/18/2084,2.12
11/19/2084,1.23
11/20/2084,3.13
11/21/2084,4.48
11/22/2084,1.65
11/23/2084,2.67
11/24/2084,10.6
11/25/2084,3.83
11/26/2084,0
11/27/2084,0.33
11/28/2084,2.46
11/29/2084,0
11/30/2084,5.6
12/1/2084,3.69
12/2/2084,2.81
12/3/2084,5.13
12/4/2084,4.33
12/5/2084,5.66
12/6/2084,1.1
12/7/2084,9.3
12/8/2084,7.43
12/9/2084,2.49
12/10/2084,16.76
12/11/2084,14.92
12/12/2084,8.85
12/13/2084,2.28
12/14/2084,1.16
12/15/2084,0.84
12/16/2084,0.08
12/17/2084,0.08
12/18/2084,0.24
12/19/2084,4.3
12/20/2084,0.22
12/21/2084,1.39
12/22/2084,2.59
12/23/2084,3.44
12/24/2084,3.65
12/25/2084,3.49
12/26/2084,2.86
12/27/2084,4.71
12/28/2084,2.93
12/29/2084,2.92
12/30/2084,2.77
12/31/2084,4.42
1/1/2085,0
1/2/2085,0.01
1/3/2085,8.66
1/4/2085,9.3
1/5/2085,8.84
1/6/2085,7.98
1/7/2085,2.91
1/8/2085,0
1/9/2085,0
1/10/2085,3.27
1/11/2085,9.05
1/12/2085,5.54
1/13/2085,2.55
1/14/2085,0.13
1/15/2085,0.04
1/16/2085,0
1/17/2085,0.11
1/18/2085,0.06
1/19/2085,0
1/20/2085,3.93
1/21/2085,3.06
1/22/2085,3.75
1/23/2085,2.92
1/24/2085,2.8
1/25/2085,2.76
1/26/2085,4.08
1/27/2085,4.47
1/28/2085,0.89
1/29/2085,2.56
1/30/2085,1.88
1/31/2085,2.14
2/1/2085,2.17
2/2/2085,1.77
2/3/2085,1.72
2/4/2085,1.67
2/5/2085,6.89
2/6/2085,21.47
2/7/2085,21.94
2/8/2085,5.75
2/9/2085,2.28
2/10/2085,2.31
2/11/2085,3.62
2/12/2085,1.62
2/13/2085,5.05
2/14/2085,3.39
2/15/2085,8.46
2/16/2085,3.46
2/17/2085,1.4
2/18/2085,2.79
2/19/2085,4.66
2/20/2085,9.48
2/21/2085,5.52
2/22/2085,2.82
2/23/2085,2.4
2/24/2085,1.84
2/25/2085,1.2
2/26/2085,4.78
2/27/2085,5.08
2/28/2085,6.14
3/1/2085,4.39
3/2/2085,2.5
3/3/2085,4.32
3/4/2085,3.6
3/5/2085,1.51
3/6/2085,1.65
3/7/2085,4.96
3/8/2085,9.83
3/9/2085,4.57
3/10/2085,3.33
3/11/2085,4.27
3/12/2085,3.45
3/13/2085,1.44
3/14/2085,0.68
3/15/2085,2.86
3/16/2085,3.22
3/17/2085,1.94
3/18/2085,3.13
3/19/2085,3.16
3/20/2085,3.4
3/21/2085,1.72
3/22/2085,4.7
3/23/2085,2.62
3/24/2085,6.13
3/25/2085,2.18
3/26/2085,2.26
3/27/2085,0.58
3/28/2085,4.61
3/29/2085,21.66
3/30/2085,3.29
3/31/2085,1.73
4/1/2085,1.31
4/2/2085,1.13
4/3/2085,1.86
4/4/2085,1.23
4/5/2085,1.04
4/6/2085,2.04
4/7/2085,3.54
4/8/2085,4.27
4/9/2085,1.75
4/10/2085,4.14
4/11/2085,4.18
4/12/2085,1.1
4/13/2085,0.13
4/14/2085,0
4/15/2085,0
4/16/2085,0.02
4/17/2085,3.7
4/18/2085,2.97
4/19/2085,2.04
4/20/2085,3.43
4/21/2085,2.17
4/22/2085,3.18
4/23/2085,1.07
4/24/2085,0
4/25/2085,3.2
4/26/2085,1.56
4/27/2085,2.72
4/28/2085,3.65
4/29/2085,5
4/30/2085,3.36
5/1/2085,1.72
5/2/2085,1.16
5/3/2085,1.36
5/4/2085,0.79
5/5/2085,3.9
5/6/2085,0.6
5/7/2085,0.08
5/8/2085,0.58
5/9/2085,1.03
5/10/2085,3.59
5/11/2085,2.19
5/12/2085,0.69
5/13/2085,0.73
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0.11
5/18/2085,0
5/19/2085,0.11
5/20/2085,0.06
5/21/2085,0.64
5/22/2085,2.21
5/23/2085,0.69
5/24/2085,0.74
5/25/2085,0.22
5/26/2085,0.68
5/27/2085,0.57
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0.05
6/1/2085,2.23
6/2/2085,1.45
6/3/2085,0.52
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0.38
6/14/2085,0.11
6/15/2085,0.38
6/16/2085,0.01
6/17/2085,0.23
6/18/2085,1.62
6/19/2085,1.01
6/20/2085,1.58
6/21/2085,0.32
6/22/2085,0
6/23/2085,0
6/24/2085,1.22
6/25/2085,0.16
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0.04
7/4/2085,1.31
7/5/2085,0.97
7/6/2085,1.87
7/7/2085,0.75
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0.06
7/14/2085,0
7/15/2085,0.03
7/16/2085,0.09
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0.01
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,1.71
8/3/2085,1.59
8/4/2085,1.68
8/5/2085,0
8/6/2085,0.01
8/7/2085,0.01
8/8/2085,4.23
8/9/2085,4.64
8/10/2085,3.41
8/11/2085,0.59
8/12/2085,0
8/13/2085,0
8/14/2085,3.56
8/15/2085,2.11
8/16/2085,0.01
8/17/2085,2.24
8/18/2085,0.37
8/19/2085,1.04
8/20/2085,2.2
8/21/2085,1.12
8/22/2085,4.24
8/23/2085,0
8/24/2085,1.67
8/25/2085,0.71
8/26/2085,1.01
8/27/2085,0.11
8/28/2085,1.17
8/29/2085,0.11
8/30/2085,0
8/31/2085,0.1
9/1/2085,0.02
9/2/2085,0
9/3/2085,0
9/4/2085,6.25
9/5/2085,3.14
9/6/2085,3.58
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0
9/12/2085,0
9/13/2085,0
9/14/2085,0.25
9/15/2085,0.25
9/16/2085,0
9/17/2085,0
9/18/2085,0
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0
9/23/2085,0.02
9/24/2085,1.1
9/25/2085,0
9/26/2085,0
9/27/2085,0
9/28/2085,0
9/29/2085,0
9/30/2085,0.24
10/1/2085,0.66
10/2/2085,0.28
10/3/2085,0.01
10/4/2085,0.29
10/5/2085,18
10/6/2085,9.35
10/7/2085,6.95
10/8/2085,7.15
10/9/2085,4.82
10/10/2085,0
10/11/2085,0.26
10/12/2085,8.23
10/13/2085,3.98
10/14/2085,0
10/15/2085,0
10/16/2085,0
10/17/2085,0
10/18/2085,0
10/19/2085,0
10/20/2085,0
10/21/2085,0.25
10/22/2085,7.24
10/23/2085,13.64
10/24/2085,13.42
10/25/2085,3.2
10/26/2085,3.75
10/27/2085,8.37
10/28/2085,4.89
10/29/2085,1.36
10/30/2085,4.97
10/31/2085,0
11/1/2085,0
11/2/2085,0
11/3/2085,0
11/4/2085,11.34
11/5/2085,5.72
11/6/2085,6.33
11/7/2085,7.33
11/8/2085,3.12
11/9/2085,14.71
11/10/2085,6.17
11/11/2085,7.45
11/12/2085,17.47
11/13/2085,12.72
11/14/2085,6.16
11/15/2085,3.03
11/16/2085,0.73
11/17/2085,0
11/18/2085,0.38
11/19/2085,10.68
11/20/2085,4.25
11/21/2085,10.31
11/22/2085,14.15
11/23/2085,13.01
11/24/2085,8.29
11/25/2085,4.85
11/26/2085,8.48
11/27/2085,13.36
11/28/2085,4.84
11/29/2085,2.23
11/30/2085,4.74
12/1/2085,2.63
12/2/2085,3.5
12/3/2085,5.53
12/4/2085,5.7
12/5/2085,1.66
12/6/2085,2.67
12/7/2085,1.78
12/8/2085,6.14
12/9/2085,2.48
12/10/2085,1.39
12/11/2085,1.84
12/12/2085,1.79
12/13/2085,3.43
12/14/2085,2.35
12/15/2085,5.27
12/16/2085,1.44
12/17/2085,2.29
12/18/2085,2.66
12/19/2085,0.5
12/20/2085,1.99
12/21/2085,1.51
12/22/2085,0.01
12/23/2085,0.02
12/24/2085,0.26
12/25/2085,2.51
12/26/2085,2.91
12/27/2085,2.36
12/28/2085,1.5
12/29/2085,0.16
12/30/2085,2.11
12/31/2085,2.09
1/1/2086,0.33
1/2/2086,1.14
1/3/2086,2.31
1/4/2086,4.61
1/5/2086,3.39
1/6/2086,2.52
1/7/2086,2.83
1/8/2086,4
1/9/2086,2.66
1/10/2086,4.46
1/11/2086,4.49
1/12/2086,2.32
1/13/2086,7.48
1/14/2086,2.97
1/15/2086,0.03
1/16/2086,1.56
1/17/2086,9.46
1/18/2086,9.01
1/19/2086,13.28
1/20/2086,7.65
1/21/2086,5.77
1/22/2086,4.17
1/23/2086,4.58
1/24/2086,4.8
1/25/2086,8.2
1/26/2086,5.74
1/27/2086,7.61
1/28/2086,4.16
1/29/2086,5.55
1/30/2086,4.38
1/31/2086,3.7
2/1/2086,4.18
2/2/2086,4.1
2/3/2086,5.63
2/4/2086,4.61
2/5/2086,0.12
2/6/2086,1.9
2/7/2086,0.53
2/8/2086,3.53
2/9/2086,13.22
2/10/2086,4.23
2/11/2086,2.33
2/12/2086,4.08
2/13/2086,3.57
2/14/2086,7.39
2/15/2086,6.67
2/16/2086,4.36
2/17/2086,2.71
2/18/2086,1.39
2/19/2086,2.97
2/20/2086,6.97
2/21/2086,8.58
2/22/2086,10.57
2/23/2086,4.45
2/24/2086,5.48
2/25/2086,3.91
2/26/2086,4.98
2/27/2086,4.1
2/28/2086,3.06
3/1/2086,8.9
3/2/2086,7.36
3/3/2086,4.61
3/4/2086,4.13
3/5/2086,3.47
3/6/2086,2.56
3/7/2086,1.03
3/8/2086,3.56
3/9/2086,3.68
3/10/2086,4.49
3/11/2086,4.82
3/12/2086,6.43
3/13/2086,5.48
3/14/2086,5.16
3/15/2086,2.4
3/16/2086,4.02
3/17/2086,2.64
3/18/2086,3.03
3/19/2086,3.9
3/20/2086,1.54
3/21/2086,16.31
3/22/2086,7.95
3/23/2086,4.71
3/24/2086,5.18
3/25/2086,6.57
3/26/2086,5.2
3/27/2086,3.31
3/28/2086,6.75
3/29/2086,3.76
3/30/2086,2.34
3/31/2086,6.57
4/1/2086,2.76
4/2/2086,1.76
4/3/2086,3.08
4/4/2086,5.39
4/5/2086,5.38
4/6/2086,7.19
4/7/2086,1.21
4/8/2086,1.97
4/9/2086,2.01
4/10/2086,1.76
4/11/2086,1.59
4/12/2086,0.63
4/13/2086,1.47
4/14/2086,2.05
4/15/2086,7.57
4/16/2086,9.64
4/17/2086,8.63
4/18/2086,16.31
4/19/2086,4.94
4/20/2086,1.09
4/21/2086,1.94
4/22/2086,2.41
4/23/2086,4.28
4/24/2086,5.4
4/25/2086,10.84
4/26/2086,2.99
4/27/2086,2.85
4/28/2086,3.47
4/29/2086,0.72
4/30/2086,1.41
5/1/2086,0.25
5/2/2086,2.42
5/3/2086,1.54
5/4/2086,0.24
5/5/2086,0.25
5/6/2086,0.4
5/7/2086,0.04
5/8/2086,0.02
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0.06
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0.04
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0.8
5/28/2086,0
5/29/2086,0.42
5/30/2086,0.09
5/31/2086,0.09
6/1/2086,0
6/2/2086,0
6/3/2086,1.07
6/4/2086,1.42
6/5/2086,3.44
6/6/2086,1.26
6/7/2086,1.88
6/8/2086,1.75
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0.45
6/21/2086,17.05
6/22/2086,7.96
6/23/2086,0.91
6/24/2086,0
6/25/2086,0
6/26/2086,0.06
6/27/2086,1.17
6/28/2086,1.76
6/29/2086,0
6/30/2086,0
7/1/2086,0.29
7/2/2086,0.07
7/3/2086,1.18
7/4/2086,0
7/5/2086,0.02
7/6/2086,0.32
7/7/2086,1.3
7/8/2086,3.4
7/9/2086,2.7
7/10/2086,2.24
7/11/2086,2.63
7/12/2086,0.02
7/13/2086,0.31
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,3.1
7/25/2086,1.4
7/26/2086,0.42
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0.04
8/4/2086,0.65
8/5/2086,0.66
8/6/2086,1.59
8/7/2086,0.1
8/8/2086,2.98
8/9/2086,0
8/10/2086,0
8/11/2086,0.84
8/12/2086,1.37
8/13/2086,0
8/14/2086,2.28
8/15/2086,1.95
8/16/2086,3.64
8/17/2086,1.04
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,5.49
8/26/2086,2.09
8/27/2086,4.92
8/28/2086,1.73
8/29/2086,1.51
8/30/2086,0
8/31/2086,0.35
9/1/2086,0
9/2/2086,0.01
9/3/2086,0
9/4/2086,1.13
9/5/2086,0
9/6/2086,0.01
9/7/2086,0.27
9/8/2086,0
9/9/2086,0
9/10/2086,0.34
9/11/2086,4.07
9/12/2086,0.21
9/13/2086,1.16
9/14/2086,1.63
9/15/2086,0.18
9/16/2086,0
9/17/2086,0.05
9/18/2086,0.03
9/19/2086,0
9/20/2086,0.94
9/21/2086,0
9/22/2086,1.3
9/23/2086,0
9/24/2086,0
9/25/2086,0.57
9/26/2086,0.41
9/27/2086,1.35
9/28/2086,2.13
9/29/2086,0.63
9/30/2086,2.55
10/1/2086,2.67
10/2/2086,0.15
10/3/2086,0
10/4/2086,0.48
10/5/2086,0.13
10/6/2086,4.85
10/7/2086,0.2
10/8/2086,0.58
10/9/2086,0
10/10/2086,0
10/11/2086,1.23
10/12/2086,4.07
10/13/2086,0.45
10/14/2086,2.94
10/15/2086,0
10/16/2086,4.02
10/17/2086,3.08
10/18/2086,0.07
10/19/2086,0
10/20/2086,0
10/21/2086,0.34
10/22/2086,0.26
10/23/2086,2.04
10/24/2086,2.9
10/25/2086,4.12
10/26/2086,2.84
10/27/2086,5.21
10/28/2086,3.12
10/29/2086,4.71
10/30/2086,5.41
10/31/2086,5.83
11/1/2086,3.74
11/2/2086,3.16
11/3/2086,3.87
11/4/2086,5.85
11/5/2086,9.37
11/6/2086,6.32
11/7/2086,7.79
11/8/2086,0.81
11/9/2086,0.07
11/10/2086,2.54
11/11/2086,4
11/12/2086,2.97
11/13/2086,0
11/14/2086,2.17
11/15/2086,9.32
11/16/2086,2.96
11/17/2086,4.47
11/18/2086,4.41
11/19/2086,2.49
11/20/2086,3.75
11/21/2086,9.8
11/22/2086,5.6
11/23/2086,7.01
11/24/2086,5.09
11/25/2086,4.93
11/26/2086,3.85
11/27/2086,4.49
11/28/2086,4.24
11/29/2086,2.87
11/30/2086,0.15
12/1/2086,1.29
12/2/2086,2.05
12/3/2086,3.5
12/4/2086,3.28
12/5/2086,2.98
12/6/2086,4.92
12/7/2086,5.26
12/8/2086,12.36
12/9/2086,2.25
12/10/2086,0.19
12/11/2086,5.65
12/12/2086,1.88
12/13/2086,4.13
12/14/2086,2.59
12/15/2086,3.73
12/16/2086,6
12/17/2086,7.7
12/18/2086,7.33
12/19/2086,4.08
12/20/2086,7.62
12/21/2086,3.4
12/22/2086,5.8
12/23/2086,15.85
12/24/2086,8.34
12/25/2086,10.32
12/26/2086,9.73
12/27/2086,3.85
12/28/2086,12.38
12/29/2086,7.06
12/30/2086,5.19
12/31/2086,0.01
1/1/2087,0
1/2/2087,10.75
1/3/2087,12.1
1/4/2087,11.65
1/5/2087,2.54
1/6/2087,9.84
1/7/2087,6.71
1/8/2087,2.49
1/9/2087,1.16
1/10/2087,5.06
1/11/2087,7.55
1/12/2087,7.27
1/13/2087,2.9
1/14/2087,3.46
1/15/2087,4.31
1/16/2087,4.98
1/17/2087,5.01
1/18/2087,2.18
1/19/2087,4.35
1/20/2087,3.78
1/21/2087,3.46
1/22/2087,4.24
1/23/2087,2.5
1/24/2087,0.78
1/25/2087,1.31
1/26/2087,0.17
1/27/2087,0
1/28/2087,2.02
1/29/2087,3.75
1/30/2087,6.31
1/31/2087,19.12
2/1/2087,3.46
2/2/2087,3.45
2/3/2087,5.7
2/4/2087,3.01
2/5/2087,7.22
2/6/2087,12.61
2/7/2087,10.63
2/8/2087,5.82
2/9/2087,8.54
2/10/2087,5.21
2/11/2087,4.93
2/12/2087,6.06
2/13/2087,2.04
2/14/2087,6.7
2/15/2087,9.07
2/16/2087,2.12
2/17/2087,2.05
2/18/2087,1.6
2/19/2087,0.25
2/20/2087,3.54
2/21/2087,6.73
2/22/2087,4
2/23/2087,8.16
2/24/2087,3.84
2/25/2087,3.06
2/26/2087,4.87
2/27/2087,3.46
2/28/2087,0
3/1/2087,0.32
3/2/2087,1.28
3/3/2087,1.99
3/4/2087,6.19
3/5/2087,4.27
3/6/2087,2.89
3/7/2087,4.75
3/8/2087,3.54
3/9/2087,3.32
3/10/2087,9.29
3/11/2087,2.94
3/12/2087,5.09
3/13/2087,4.25
3/14/2087,5.03
3/15/2087,3.94
3/16/2087,6.09
3/17/2087,3.36
3/18/2087,2.15
3/19/2087,1.31
3/20/2087,2.6
3/21/2087,2.14
3/22/2087,1.44
3/23/2087,2.35
3/24/2087,3.38
3/25/2087,7.78
3/26/2087,2.2
3/27/2087,6.67
3/28/2087,5.95
3/29/2087,7.88
3/30/2087,0.25
3/31/2087,2.63
4/1/2087,2.82
4/2/2087,5.34
4/3/2087,2.24
4/4/2087,2.74
4/5/2087,1.86
4/6/2087,0.49
4/7/2087,2.21
4/8/2087,3.59
4/9/2087,0.37
4/10/2087,1
4/11/2087,4.55
4/12/2087,3.33
4/13/2087,8.73
4/14/2087,3.23
4/15/2087,0
4/16/2087,0.57
4/17/2087,0
4/18/2087,0
4/19/2087,1.16
4/20/2087,3.47
4/21/2087,1.02
4/22/2087,0.08
4/23/2087,5.01
4/24/2087,3.38
4/25/2087,3.54
4/26/2087,0.56
4/27/2087,0
4/28/2087,0
4/29/2087,0.28
4/30/2087,4.38
5/1/2087,0.26
5/2/2087,0.35
5/3/2087,1.09
5/4/2087,2.53
5/5/2087,1.08
5/6/2087,0.6
5/7/2087,0.79
5/8/2087,2.34
5/9/2087,4.34
5/10/2087,0.59
5/11/2087,2.56
5/12/2087,1.55
5/13/2087,2.89
5/14/2087,2.54
5/15/2087,16.59
5/16/2087,0.82
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0.27
5/25/2087,0.49
5/26/2087,2.75
5/27/2087,9.12
5/28/2087,5.74
5/29/2087,0.88
5/30/2087,0.73
5/31/2087,0.06
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0.02
6/8/2087,0.02
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0.14
6/14/2087,1.36
6/15/2087,11.01
6/16/2087,1.26
6/17/2087,0
6/18/2087,0.04
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,1.2
6/30/2087,10.45
7/1/2087,3.83
7/2/2087,1.74
7/3/2087,0.34
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0.05
7/15/2087,0.1
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0.27
7/21/2087,1.05
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0.12
7/26/2087,2.53
7/27/2087,6.05
7/28/2087,6.62
7/29/2087,1.29
7/30/2087,0.83
7/31/2087,0.3
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0.01
8/6/2087,0.17
8/7/2087,2.14
8/8/2087,1.48
8/9/2087,0.38
8/10/2087,0.01
8/11/2087,1.09
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,2.05
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0.01
8/23/2087,2.91
8/24/2087,2.78
8/25/2087,0.23
8/26/2087,0
8/27/2087,0
8/28/2087,0.29
8/29/2087,5.75
8/30/2087,2.67
8/31/2087,1.98
9/1/2087,0
9/2/2087,0
9/3/2087,0
9/4/2087,0.09
9/5/2087,1.67
9/6/2087,2.55
9/7/2087,0.21
9/8/2087,0.35
9/9/2087,0.18
9/10/2087,0
9/11/2087,0
9/12/2087,0
9/13/2087,0.03
9/14/2087,0.15
9/15/2087,0.27
9/16/2087,4.54
9/17/2087,1.55
9/18/2087,0.1
9/19/2087,0
9/20/2087,0
9/21/2087,4.04
9/22/2087,2.18
9/23/2087,4.65
9/24/2087,4.15
9/25/2087,3.76
9/26/2087,4.43
9/27/2087,3.69
9/28/2087,1.67
9/29/2087,0.55
9/30/2087,1.69
10/1/2087,2.61
10/2/2087,1.11
10/3/2087,11.05
10/4/2087,1.6
10/5/2087,7.05
10/6/2087,0.02
10/7/2087,0.11
10/8/2087,0.1
10/9/2087,0
10/10/2087,0.44
10/11/2087,2.95
10/12/2087,0.02
10/13/2087,0
10/14/2087,4.06
10/15/2087,0.06
10/16/2087,0.01
10/17/2087,0
10/18/2087,0
10/19/2087,0
10/20/2087,0
10/21/2087,0.53
10/22/2087,0.93
10/23/2087,0.3
10/24/2087,4.38
10/25/2087,6.33
10/26/2087,8.34
10/27/2087,4.14
10/28/2087,2.9
10/29/2087,3.06
10/30/2087,1.99
10/31/2087,1.46
11/1/2087,7.01
11/2/2087,13.22
11/3/2087,9.42
11/4/2087,2.93
11/5/2087,2
11/6/2087,1.94
11/7/2087,2.83
11/8/2087,1.12
11/9/2087,2.51
11/10/2087,1.93
11/11/2087,0.56
11/12/2087,0
11/13/2087,4.54
11/14/2087,2.07
11/15/2087,3.07
11/16/2087,11.64
11/17/2087,4.51
11/18/2087,5.08
11/19/2087,3.26
11/20/2087,5.65
11/21/2087,4.08
11/22/2087,5.87
11/23/2087,0.33
11/24/2087,0
11/25/2087,1.26
11/26/2087,8.43
11/27/2087,3.98
11/28/2087,0.39
11/29/2087,0.21
11/30/2087,1.66
12/1/2087,2.52
12/2/2087,4.35
12/3/2087,2.05
12/4/2087,3.07
12/5/2087,4.84
12/6/2087,12.04
12/7/2087,11.89
12/8/2087,2.66
12/9/2087,0.4
12/10/2087,2.26
12/11/2087,3.27
12/12/2087,3.3
12/13/2087,5.87
12/14/2087,4.43
12/15/2087,5.11
12/16/2087,3.36
12/17/2087,1.06
12/18/2087,4
12/19/2087,3.12
12/20/2087,3.05
12/21/2087,0.61
12/22/2087,1.84
12/23/2087,0.44
12/24/2087,0.88
12/25/2087,0.89
12/26/2087,4.76
12/27/2087,1.66
12/28/2087,0.01
12/29/2087,2
12/30/2087,3.39
12/31/2087,3.14
1/1/2088,5.31
1/2/2088,3.33
1/3/2088,3.59
1/4/2088,3.92
1/5/2088,4.41
1/6/2088,3.33
1/7/2088,4.67
1/8/2088,3.66
1/9/2088,5.93
1/10/2088,8.6
1/11/2088,5.97
1/12/2088,4.53
1/13/2088,3.53
1/14/2088,0.7
1/15/2088,3.13
1/16/2088,3.58
1/17/2088,3.7
1/18/2088,3.03
1/19/2088,3.39
1/20/2088,4.4
1/21/2088,0.03
1/22/2088,2.99
1/23/2088,2.05
1/24/2088,2.86
1/25/2088,3.98
1/26/2088,1.63
1/27/2088,3.04
1/28/2088,3.16
1/29/2088,2.95
1/30/2088,3.86
1/31/2088,6.39
2/1/2088,0.48
2/2/2088,1.58
2/3/2088,0
2/4/2088,0.93
2/5/2088,4.57
2/6/2088,5.02
2/7/2088,4.23
2/8/2088,2.19
2/9/2088,2.25
2/10/2088,3.83
2/11/2088,3.02
2/12/2088,1.71
2/13/2088,0
2/14/2088,3.46
2/15/2088,4.12
2/16/2088,3.75
2/17/2088,1.43
2/18/2088,4.62
2/19/2088,2.73
2/20/2088,2.84
2/21/2088,3.85
2/22/2088,3.65
2/23/2088,3.78
2/24/2088,4.36
2/25/2088,1
2/26/2088,0
2/27/2088,2.52
2/28/2088,5.67
2/29/2088,5.57
3/1/2088,3.58
3/2/2088,3.71
3/3/2088,3.64
3/4/2088,5.28
3/5/2088,3.17
3/6/2088,2.1
3/7/2088,3.44
3/8/2088,2.39
3/9/2088,2.72
3/10/2088,3.52
3/11/2088,3.74
3/12/2088,2.79
3/13/2088,2.83
3/14/2088,5.71
3/15/2088,4.73
3/16/2088,3.96
3/17/2088,3.24
3/18/2088,6.99
3/19/2088,2.41
3/20/2088,3.07
3/21/2088,5.52
3/22/2088,2.71
3/23/2088,5.08
