Years,Ppt
8/5/2084,0.22
8/6/2084,0.47
8/7/2084,0.01
8/8/2084,0.65
8/9/2084,0
8/10/2084,0.33
8/11/2084,0.71
8/12/2084,0.48
8/13/2084,0.96
8/14/2084,0.2
8/15/2084,0
8/16/2084,0.32
8/17/2084,0.01
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0
8/23/2084,0
8/24/2084,0.83
8/25/2084,0.7
8/26/2084,0.09
8/27/2084,0
8/28/2084,0.01
8/29/2084,0.13
8/30/2084,0.13
8/31/2084,0.04
9/1/2084,4.48
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,1.06
9/7/2084,0.21
9/8/2084,0.06
9/9/2084,0
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0.18
9/15/2084,0.17
9/16/2084,0
9/17/2084,4.1
9/18/2084,2.61
9/19/2084,1.82
9/20/2084,0
9/21/2084,0.15
9/22/2084,4.65
9/23/2084,2.45
9/24/2084,0.06
9/25/2084,0.12
9/26/2084,0
9/27/2084,0.63
9/28/2084,1.55
9/29/2084,1.5
9/30/2084,0.59
10/1/2084,0
10/2/2084,0
10/3/2084,0
10/4/2084,0
10/5/2084,0
10/6/2084,1.32
10/7/2084,3.66
10/8/2084,0.41
10/9/2084,0.03
10/10/2084,0.35
10/11/2084,0.16
10/12/2084,1.67
10/13/2084,0.2
10/14/2084,0.11
10/15/2084,0.1
10/16/2084,0.2
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,0.94
10/26/2084,0.74
10/27/2084,0.86
10/28/2084,1.69
10/29/2084,1.01
10/30/2084,0.7
10/31/2084,1.22
11/1/2084,1.11
11/2/2084,0.49
11/3/2084,1.17
11/4/2084,0
11/5/2084,0
11/6/2084,0.53
11/7/2084,2.11
11/8/2084,1.43
11/9/2084,0
11/10/2084,0.03
11/11/2084,0.24
11/12/2084,0.05
11/13/2084,0.4
11/14/2084,0.78
11/15/2084,0.02
11/16/2084,0.4
11/17/2084,0.85
11/18/2084,0.79
11/19/2084,0.46
11/20/2084,1.17
11/21/2084,1.67
11/22/2084,0.62
11/23/2084,1
11/24/2084,3.96
11/25/2084,1.43
11/26/2084,0
11/27/2084,0.12
11/28/2084,0.92
11/29/2084,0
11/30/2084,2.09
12/1/2084,2.43
12/2/2084,1.85
12/3/2084,3.37
12/4/2084,2.85
12/5/2084,3.72
12/6/2084,0.72
12/7/2084,6.12
12/8/2084,4.89
12/9/2084,1.64
12/10/2084,11.02
12/11/2084,9.81
12/12/2084,5.82
12/13/2084,1.5
12/14/2084,0.76
12/15/2084,0.55
12/16/2084,0.05
12/17/2084,0.05
12/18/2084,0.16
12/19/2084,2.83
12/20/2084,0.14
12/21/2084,0.91
12/22/2084,1.7
12/23/2084,2.26
12/24/2084,2.4
12/25/2084,2.3
12/26/2084,1.88
12/27/2084,3.1
12/28/2084,1.93
12/29/2084,1.92
12/30/2084,1.82
12/31/2084,2.91
1/1/2085,0
1/2/2085,0.01
1/3/2085,9.74
1/4/2085,10.46
1/5/2085,9.95
1/6/2085,8.98
1/7/2085,3.27
1/8/2085,0
1/9/2085,0
1/10/2085,3.68
1/11/2085,10.18
1/12/2085,6.23
1/13/2085,2.87
1/14/2085,0.15
1/15/2085,0.05
1/16/2085,0
1/17/2085,0.12
1/18/2085,0.07
1/19/2085,0
1/20/2085,4.42
1/21/2085,3.44
1/22/2085,4.22
1/23/2085,3.29
1/24/2085,3.15
1/25/2085,3.11
1/26/2085,4.59
1/27/2085,5.03
1/28/2085,1
1/29/2085,2.88
1/30/2085,2.12
1/31/2085,2.41
2/1/2085,1.49
2/2/2085,1.22
2/3/2085,1.18
2/4/2085,1.15
2/5/2085,4.74
2/6/2085,14.76
2/7/2085,15.08
2/8/2085,3.95
2/9/2085,1.57
2/10/2085,1.59
2/11/2085,2.49
2/12/2085,1.11
2/13/2085,3.47
2/14/2085,2.33
2/15/2085,5.81
2/16/2085,2.38
2/17/2085,0.96
2/18/2085,1.92
2/19/2085,3.2
2/20/2085,6.52
2/21/2085,3.79
2/22/2085,1.94
2/23/2085,1.65
2/24/2085,1.26
2/25/2085,0.82
2/26/2085,3.29
2/27/2085,3.49
2/28/2085,4.22
3/1/2085,5.17
3/2/2085,2.94
3/3/2085,5.08
3/4/2085,4.24
3/5/2085,1.78
3/6/2085,1.94
3/7/2085,5.84
3/8/2085,11.57
3/9/2085,5.38
3/10/2085,3.92
3/11/2085,5.03
3/12/2085,4.06
3/13/2085,1.69
3/14/2085,0.8
3/15/2085,3.37
3/16/2085,3.79
3/17/2085,2.28
3/18/2085,3.68
3/19/2085,3.72
3/20/2085,4
3/21/2085,2.02
3/22/2085,5.53
3/23/2085,3.08
3/24/2085,7.22
3/25/2085,2.57
3/26/2085,2.66
3/27/2085,0.68
3/28/2085,5.43
3/29/2085,25.5
3/30/2085,3.87
3/31/2085,2.04
4/1/2085,0.59
4/2/2085,0.51
4/3/2085,0.84
4/4/2085,0.55
4/5/2085,0.47
4/6/2085,0.92
4/7/2085,1.59
4/8/2085,1.92
4/9/2085,0.79
4/10/2085,1.86
4/11/2085,1.88
4/12/2085,0.49
4/13/2085,0.06
4/14/2085,0
4/15/2085,0
4/16/2085,0.01
4/17/2085,1.66
4/18/2085,1.34
4/19/2085,0.92
4/20/2085,1.54
4/21/2085,0.98
4/22/2085,1.43
4/23/2085,0.48
4/24/2085,0
4/25/2085,1.44
4/26/2085,0.7
4/27/2085,1.22
4/28/2085,1.64
4/29/2085,2.25
4/30/2085,1.51
5/1/2085,0.71
5/2/2085,0.48
5/3/2085,0.56
5/4/2085,0.33
5/5/2085,1.62
5/6/2085,0.25
5/7/2085,0.03
5/8/2085,0.24
5/9/2085,0.43
5/10/2085,1.49
5/11/2085,0.91
5/12/2085,0.29
5/13/2085,0.3
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0.05
5/18/2085,0
5/19/2085,0.05
5/20/2085,0.02
5/21/2085,0.27
5/22/2085,0.92
5/23/2085,0.29
5/24/2085,0.31
5/25/2085,0.09
5/26/2085,0.28
5/27/2085,0.24
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0.02
6/1/2085,2.91
6/2/2085,1.89
6/3/2085,0.68
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0.5
6/14/2085,0.14
6/15/2085,0.5
6/16/2085,0.01
6/17/2085,0.3
6/18/2085,2.11
6/19/2085,1.32
6/20/2085,2.06
6/21/2085,0.42
6/22/2085,0
6/23/2085,0
6/24/2085,1.59
6/25/2085,0.21
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0.02
7/4/2085,0.55
7/5/2085,0.4
7/6/2085,0.78
7/7/2085,0.31
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0.02
7/14/2085,0
7/15/2085,0.01
7/16/2085,0.04
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,1.02
8/3/2085,0.95
8/4/2085,1
8/5/2085,0
8/6/2085,0.01
8/7/2085,0.01
8/8/2085,2.52
8/9/2085,2.77
8/10/2085,2.03
8/11/2085,0.35
8/12/2085,0
8/13/2085,0
8/14/2085,2.12
8/15/2085,1.26
8/16/2085,0.01
8/17/2085,1.34
8/18/2085,0.22
8/19/2085,0.62
8/20/2085,1.31
8/21/2085,0.67
8/22/2085,2.53
8/23/2085,0
8/24/2085,1
8/25/2085,0.42
8/26/2085,0.6
8/27/2085,0.07
8/28/2085,0.7
8/29/2085,0.07
8/30/2085,0
8/31/2085,0.06
9/1/2085,0.02
9/2/2085,0
9/3/2085,0
9/4/2085,5.74
9/5/2085,2.89
9/6/2085,3.29
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0
9/12/2085,0
9/13/2085,0
9/14/2085,0.23
9/15/2085,0.23
9/16/2085,0
9/17/2085,0
9/18/2085,0
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0
9/23/2085,0.02
9/24/2085,1.01
9/25/2085,0
9/26/2085,0
9/27/2085,0
9/28/2085,0
9/29/2085,0
9/30/2085,0.22
10/1/2085,0.4
10/2/2085,0.17
10/3/2085,0.01
10/4/2085,0.17
10/5/2085,10.82
10/6/2085,5.62
10/7/2085,4.18
10/8/2085,4.3
10/9/2085,2.9
10/10/2085,0
10/11/2085,0.16
10/12/2085,4.95
10/13/2085,2.39
10/14/2085,0
10/15/2085,0
10/16/2085,0
10/17/2085,0
10/18/2085,0
10/19/2085,0
10/20/2085,0
10/21/2085,0.15
10/22/2085,4.35
10/23/2085,8.2
10/24/2085,8.07
10/25/2085,1.92
10/26/2085,2.26
10/27/2085,5.03
10/28/2085,2.94
10/29/2085,0.82
10/30/2085,2.99
10/31/2085,0
11/1/2085,0
11/2/2085,0
11/3/2085,0
11/4/2085,4.24
11/5/2085,2.14
11/6/2085,2.37
11/7/2085,2.74
11/8/2085,1.17
11/9/2085,5.5
11/10/2085,2.31
11/11/2085,2.78
11/12/2085,6.53
11/13/2085,4.75
11/14/2085,2.3
11/15/2085,1.13
11/16/2085,0.27
11/17/2085,0
11/18/2085,0.14
11/19/2085,3.99
11/20/2085,1.59
11/21/2085,3.85
11/22/2085,5.29
11/23/2085,4.86
11/24/2085,3.1
11/25/2085,1.81
11/26/2085,3.17
11/27/2085,4.99
11/28/2085,1.81
11/29/2085,0.83
11/30/2085,1.77
12/1/2085,1.73
12/2/2085,2.3
12/3/2085,3.64
12/4/2085,3.75
12/5/2085,1.09
12/6/2085,1.76
12/7/2085,1.17
12/8/2085,4.04
12/9/2085,1.63
12/10/2085,0.91
12/11/2085,1.21
12/12/2085,1.18
12/13/2085,2.26
12/14/2085,1.55
12/15/2085,3.47
12/16/2085,0.95
12/17/2085,1.51
12/18/2085,1.75
12/19/2085,0.33
12/20/2085,1.31
12/21/2085,0.99
12/22/2085,0.01
12/23/2085,0.01
12/24/2085,0.17
12/25/2085,1.65
12/26/2085,1.91
12/27/2085,1.55
12/28/2085,0.99
12/29/2085,0.11
12/30/2085,1.39
12/31/2085,1.37
1/1/2086,0.37
1/2/2086,1.28
1/3/2086,2.6
1/4/2086,5.19
1/5/2086,3.81
1/6/2086,2.84
1/7/2086,3.18
1/8/2086,4.5
1/9/2086,2.99
1/10/2086,5.02
1/11/2086,5.05
1/12/2086,2.61
1/13/2086,8.42
1/14/2086,3.34
1/15/2086,0.03
1/16/2086,1.76
1/17/2086,10.64
1/18/2086,10.14
1/19/2086,14.94
1/20/2086,8.61
1/21/2086,6.49
1/22/2086,4.69
1/23/2086,5.15
1/24/2086,5.4
1/25/2086,9.23
1/26/2086,6.46
1/27/2086,8.56
1/28/2086,4.68
1/29/2086,6.24
1/30/2086,4.93
1/31/2086,4.16
2/1/2086,2.87
2/2/2086,2.82
2/3/2086,3.87
2/4/2086,3.17
2/5/2086,0.08
2/6/2086,1.31
2/7/2086,0.36
2/8/2086,2.43
2/9/2086,9.09
2/10/2086,2.91
2/11/2086,1.6
2/12/2086,2.8
2/13/2086,2.45
2/14/2086,5.08
2/15/2086,4.58
2/16/2086,3
2/17/2086,1.86
2/18/2086,0.96
2/19/2086,2.04
2/20/2086,4.79
2/21/2086,5.9
2/22/2086,7.26
2/23/2086,3.06
2/24/2086,3.77
2/25/2086,2.69
2/26/2086,3.42
2/27/2086,2.82
2/28/2086,2.1
3/1/2086,10.48
3/2/2086,8.66
3/3/2086,5.43
3/4/2086,4.86
3/5/2086,4.08
3/6/2086,3.01
3/7/2086,1.21
3/8/2086,4.19
3/9/2086,4.33
3/10/2086,5.29
3/11/2086,5.67
3/12/2086,7.57
3/13/2086,6.45
3/14/2086,6.07
3/15/2086,2.82
3/16/2086,4.73
3/17/2086,3.11
3/18/2086,3.57
3/19/2086,4.59
3/20/2086,1.81
3/21/2086,19.2
3/22/2086,9.36
3/23/2086,5.54
3/24/2086,6.1
3/25/2086,7.73
3/26/2086,6.12
3/27/2086,3.9
3/28/2086,7.95
3/29/2086,4.43
3/30/2086,2.75
3/31/2086,7.73
4/1/2086,1.24
4/2/2086,0.79
4/3/2086,1.38
4/4/2086,2.42
4/5/2086,2.42
4/6/2086,3.23
4/7/2086,0.54
4/8/2086,0.89
4/9/2086,0.9
4/10/2086,0.79
4/11/2086,0.71
4/12/2086,0.28
4/13/2086,0.66
4/14/2086,0.92
4/15/2086,3.4
4/16/2086,4.33
4/17/2086,3.88
4/18/2086,7.33
4/19/2086,2.22
4/20/2086,0.49
4/21/2086,0.87
4/22/2086,1.08
4/23/2086,1.92
4/24/2086,2.43
4/25/2086,4.87
4/26/2086,1.34
4/27/2086,1.28
4/28/2086,1.56
4/29/2086,0.32
4/30/2086,0.63
5/1/2086,0.1
5/2/2086,1
5/3/2086,0.64
5/4/2086,0.1
5/5/2086,0.1
5/6/2086,0.17
5/7/2086,0.02
5/8/2086,0.01
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0.02
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0.02
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0.33
5/28/2086,0
5/29/2086,0.17
5/30/2086,0.04
5/31/2086,0.04
6/1/2086,0
6/2/2086,0
6/3/2086,1.4
6/4/2086,1.85
6/5/2086,4.49
6/6/2086,1.64
6/7/2086,2.45
6/8/2086,2.28
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0.59
6/21/2086,22.25
6/22/2086,10.39
6/23/2086,1.19
6/24/2086,0
6/25/2086,0
6/26/2086,0.08
6/27/2086,1.53
6/28/2086,2.3
6/29/2086,0
6/30/2086,0
7/1/2086,0.12
7/2/2086,0.03
7/3/2086,0.49
7/4/2086,0
7/5/2086,0.01
7/6/2086,0.13
7/7/2086,0.54
7/8/2086,1.41
7/9/2086,1.12
7/10/2086,0.93
7/11/2086,1.09
7/12/2086,0.01
7/13/2086,0.13
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,1.29
7/25/2086,0.58
7/26/2086,0.17
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0.02
8/4/2086,0.39
8/5/2086,0.39
8/6/2086,0.95
8/7/2086,0.06
8/8/2086,1.78
8/9/2086,0
8/10/2086,0
8/11/2086,0.5
8/12/2086,0.82
8/13/2086,0
8/14/2086,1.36
8/15/2086,1.16
8/16/2086,2.17
8/17/2086,0.62
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,3.27
8/26/2086,1.25
8/27/2086,2.93
8/28/2086,1.03
8/29/2086,0.9
8/30/2086,0
8/31/2086,0.21
9/1/2086,0
9/2/2086,0.01
9/3/2086,0
9/4/2086,1.04
9/5/2086,0
9/6/2086,0.01
9/7/2086,0.25
9/8/2086,0
9/9/2086,0
9/10/2086,0.31
9/11/2086,3.74
9/12/2086,0.19
9/13/2086,1.07
9/14/2086,1.5
9/15/2086,0.17
9/16/2086,0
9/17/2086,0.05
9/18/2086,0.03
9/19/2086,0
9/20/2086,0.86
9/21/2086,0
9/22/2086,1.19
9/23/2086,0
9/24/2086,0
9/25/2086,0.52
9/26/2086,0.38
9/27/2086,1.24
9/28/2086,1.96
9/29/2086,0.58
9/30/2086,2.34
10/1/2086,1.61
10/2/2086,0.09
10/3/2086,0
10/4/2086,0.29
10/5/2086,0.08
10/6/2086,2.92
10/7/2086,0.12
10/8/2086,0.35
10/9/2086,0
10/10/2086,0
10/11/2086,0.74
10/12/2086,2.45
10/13/2086,0.27
10/14/2086,1.77
10/15/2086,0
10/16/2086,2.42
10/17/2086,1.85
10/18/2086,0.04
10/19/2086,0
10/20/2086,0
10/21/2086,0.2
10/22/2086,0.16
10/23/2086,1.23
10/24/2086,1.74
10/25/2086,2.48
10/26/2086,1.71
10/27/2086,3.13
10/28/2086,1.88
10/29/2086,2.83
10/30/2086,3.25
10/31/2086,3.51
11/1/2086,1.4
11/2/2086,1.18
11/3/2086,1.45
11/4/2086,2.19
11/5/2086,3.5
11/6/2086,2.36
11/7/2086,2.91
11/8/2086,0.3
11/9/2086,0.03
11/10/2086,0.95
11/11/2086,1.49
11/12/2086,1.11
11/13/2086,0
11/14/2086,0.81
11/15/2086,3.48
11/16/2086,1.11
11/17/2086,1.67
11/18/2086,1.65
11/19/2086,0.93
11/20/2086,1.4
11/21/2086,3.66
11/22/2086,2.09
11/23/2086,2.62
11/24/2086,1.9
11/25/2086,1.84
11/26/2086,1.44
11/27/2086,1.68
11/28/2086,1.58
11/29/2086,1.07
11/30/2086,0.06
12/1/2086,0.85
12/2/2086,1.35
12/3/2086,2.3
12/4/2086,2.16
12/5/2086,1.96
12/6/2086,3.24
12/7/2086,3.46
12/8/2086,8.13
12/9/2086,1.48
12/10/2086,0.12
12/11/2086,3.72
12/12/2086,1.24
12/13/2086,2.72
12/14/2086,1.7
12/15/2086,2.45
12/16/2086,3.95
12/17/2086,5.06
12/18/2086,4.82
12/19/2086,2.68
12/20/2086,5.01
12/21/2086,2.24
12/22/2086,3.81
12/23/2086,10.43
12/24/2086,5.49
12/25/2086,6.79
12/26/2086,6.4
12/27/2086,2.53
12/28/2086,8.14
12/29/2086,4.64
12/30/2086,3.41
12/31/2086,0.01
1/1/2087,0
1/2/2087,12.1
1/3/2087,13.61
1/4/2087,13.11
1/5/2087,2.86
1/6/2087,11.07
1/7/2087,7.55
1/8/2087,2.8
1/9/2087,1.31
1/10/2087,5.69
1/11/2087,8.49
1/12/2087,8.18
1/13/2087,3.26
1/14/2087,3.89
1/15/2087,4.85
1/16/2087,5.6
1/17/2087,5.64
1/18/2087,2.45
1/19/2087,4.89
1/20/2087,4.25
1/21/2087,3.89
1/22/2087,4.77
1/23/2087,2.81
1/24/2087,0.88
1/25/2087,1.47
1/26/2087,0.19
1/27/2087,0
1/28/2087,2.27
1/29/2087,4.22
1/30/2087,7.1
1/31/2087,21.51
2/1/2087,2.38
2/2/2087,2.37
2/3/2087,3.92
2/4/2087,2.07
2/5/2087,4.96
2/6/2087,8.67
2/7/2087,7.31
2/8/2087,4
2/9/2087,5.87
2/10/2087,3.58
2/11/2087,3.39
2/12/2087,4.17
2/13/2087,1.4
2/14/2087,4.6
2/15/2087,6.23
2/16/2087,1.46
2/17/2087,1.41
2/18/2087,1.1
2/19/2087,0.17
2/20/2087,2.43
2/21/2087,4.63
2/22/2087,2.75
2/23/2087,5.61
2/24/2087,2.64
2/25/2087,2.1
2/26/2087,3.35
2/27/2087,2.38
2/28/2087,0
3/1/2087,0.38
3/2/2087,1.51
3/3/2087,2.34
3/4/2087,7.29
3/5/2087,5.03
3/6/2087,3.4
3/7/2087,5.59
3/8/2087,4.17
3/9/2087,3.91
3/10/2087,10.94
3/11/2087,3.46
3/12/2087,5.99
3/13/2087,5
3/14/2087,5.92
3/15/2087,4.64
3/16/2087,7.17
3/17/2087,3.95
3/18/2087,2.53
3/19/2087,1.54
3/20/2087,3.06
3/21/2087,2.52
3/22/2087,1.69
3/23/2087,2.77
3/24/2087,3.98
3/25/2087,9.16
3/26/2087,2.59
3/27/2087,7.85
3/28/2087,7
3/29/2087,9.28
3/30/2087,0.29
3/31/2087,3.1
4/1/2087,1.27
4/2/2087,2.4
4/3/2087,1.01
4/4/2087,1.23
4/5/2087,0.84
4/6/2087,0.22
4/7/2087,0.99
4/8/2087,1.61
4/9/2087,0.17
4/10/2087,0.45
4/11/2087,2.05
4/12/2087,1.5
4/13/2087,3.92
4/14/2087,1.45
4/15/2087,0
4/16/2087,0.26
4/17/2087,0
4/18/2087,0
4/19/2087,0.52
4/20/2087,1.56
4/21/2087,0.46
4/22/2087,0.04
4/23/2087,2.25
4/24/2087,1.52
4/25/2087,1.59
4/26/2087,0.25
4/27/2087,0
4/28/2087,0
4/29/2087,0.13
4/30/2087,1.97
5/1/2087,0.11
5/2/2087,0.15
5/3/2087,0.45
5/4/2087,1.05
5/5/2087,0.45
5/6/2087,0.25
5/7/2087,0.33
5/8/2087,0.97
5/9/2087,1.8
5/10/2087,0.24
5/11/2087,1.06
5/12/2087,0.64
5/13/2087,1.2
5/14/2087,1.05
5/15/2087,6.89
5/16/2087,0.34
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0.11
5/25/2087,0.2
5/26/2087,1.14
5/27/2087,3.79
5/28/2087,2.38
5/29/2087,0.37
5/30/2087,0.3
5/31/2087,0.02
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0.03
6/8/2087,0.03
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0.18
6/14/2087,1.77
6/15/2087,14.37
6/16/2087,1.64
6/17/2087,0
6/18/2087,0.05
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,1.57
6/30/2087,13.64
7/1/2087,1.59
7/2/2087,0.72
7/3/2087,0.14
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0.02
7/15/2087,0.04
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0.11
7/21/2087,0.44
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0.05
7/26/2087,1.05
7/27/2087,2.52
7/28/2087,2.75
7/29/2087,0.54
7/30/2087,0.35
7/31/2087,0.12
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0.01
8/6/2087,0.1
8/7/2087,1.28
8/8/2087,0.88
8/9/2087,0.23
8/10/2087,0.01
8/11/2087,0.65
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,1.22
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0.01
8/23/2087,1.73
8/24/2087,1.66
8/25/2087,0.14
8/26/2087,0
8/27/2087,0
8/28/2087,0.17
8/29/2087,3.43
8/30/2087,1.59
8/31/2087,1.18
9/1/2087,0
9/2/2087,0
9/3/2087,0
9/4/2087,0.08
9/5/2087,1.53
9/6/2087,2.34
9/7/2087,0.19
9/8/2087,0.32
9/9/2087,0.17
9/10/2087,0
9/11/2087,0
9/12/2087,0
9/13/2087,0.03
9/14/2087,0.14
9/15/2087,0.25
9/16/2087,4.17
9/17/2087,1.42
9/18/2087,0.09
9/19/2087,0
9/20/2087,0
9/21/2087,3.71
9/22/2087,2
9/23/2087,4.27
9/24/2087,3.81
9/25/2087,3.46
9/26/2087,4.07
9/27/2087,3.39
9/28/2087,1.53
9/29/2087,0.51
9/30/2087,1.55
10/1/2087,1.57
10/2/2087,0.67
10/3/2087,6.64
10/4/2087,0.96
10/5/2087,4.24
10/6/2087,0.01
10/7/2087,0.07
10/8/2087,0.06
10/9/2087,0
10/10/2087,0.26
10/11/2087,1.77
10/12/2087,0.01
10/13/2087,0
10/14/2087,2.44
10/15/2087,0.04
10/16/2087,0.01
10/17/2087,0
10/18/2087,0
10/19/2087,0
10/20/2087,0
10/21/2087,0.32
10/22/2087,0.56
10/23/2087,0.18
10/24/2087,2.63
10/25/2087,3.81
10/26/2087,5.02
10/27/2087,2.49
10/28/2087,1.74
10/29/2087,1.84
10/30/2087,1.2
10/31/2087,0.88
11/1/2087,2.62
11/2/2087,4.94
11/3/2087,3.52
11/4/2087,1.1
11/5/2087,0.75
11/6/2087,0.73
11/7/2087,1.06
11/8/2087,0.42
11/9/2087,0.94
11/10/2087,0.72
11/11/2087,0.21
11/12/2087,0
11/13/2087,1.7
11/14/2087,0.77
11/15/2087,1.15
11/16/2087,4.35
11/17/2087,1.69
11/18/2087,1.9
11/19/2087,1.22
11/20/2087,2.11
11/21/2087,1.52
11/22/2087,2.19
11/23/2087,0.12
11/24/2087,0
11/25/2087,0.47
11/26/2087,3.15
11/27/2087,1.49
11/28/2087,0.15
11/29/2087,0.08
11/30/2087,0.62
12/1/2087,1.66
12/2/2087,2.86
12/3/2087,1.35
12/4/2087,2.02
12/5/2087,3.18
12/6/2087,7.92
12/7/2087,7.82
12/8/2087,1.75
12/9/2087,0.26
12/10/2087,1.49
12/11/2087,2.15
12/12/2087,2.17
12/13/2087,3.86
12/14/2087,2.91
12/15/2087,3.36
12/16/2087,2.21
12/17/2087,0.7
12/18/2087,2.63
12/19/2087,2.05
12/20/2087,2.01
12/21/2087,0.4
12/22/2087,1.21
12/23/2087,0.29
12/24/2087,0.58
12/25/2087,0.59
12/26/2087,3.13
12/27/2087,1.09
12/28/2087,0.01
12/29/2087,1.32
12/30/2087,2.23
12/31/2087,2.07
1/1/2088,5.97
1/2/2088,3.75
1/3/2088,4.04
1/4/2088,4.41
1/5/2088,4.96
1/6/2088,3.75
1/7/2088,5.25
1/8/2088,4.12
1/9/2088,6.67
1/10/2088,9.68
1/11/2088,6.72
1/12/2088,5.1
1/13/2088,3.97
1/14/2088,0.79
1/15/2088,3.52
1/16/2088,4.03
1/17/2088,4.16
1/18/2088,3.41
1/19/2088,3.81
1/20/2088,4.95
1/21/2088,0.03
1/22/2088,3.36
1/23/2088,2.31
1/24/2088,3.22
1/25/2088,4.48
1/26/2088,1.83
1/27/2088,3.42
1/28/2088,3.56
1/29/2088,3.32
1/30/2088,4.34
1/31/2088,7.19
2/1/2088,0.33
2/2/2088,1.09
2/3/2088,0
2/4/2088,0.64
2/5/2088,3.14
2/6/2088,3.45
2/7/2088,2.91
2/8/2088,1.51
2/9/2088,1.55
2/10/2088,2.63
2/11/2088,2.08
2/12/2088,1.18
2/13/2088,0
2/14/2088,2.38
2/15/2088,2.83
2/16/2088,2.58
2/17/2088,0.98
2/18/2088,3.18
2/19/2088,1.88
2/20/2088,1.95
2/21/2088,2.65
2/22/2088,2.51
2/23/2088,2.6
2/24/2088,3
2/25/2088,0.69
2/26/2088,0
2/27/2088,1.73
2/28/2088,3.9
2/29/2088,3.83
3/1/2088,4.21
3/2/2088,4.37
3/3/2088,4.28
3/4/2088,6.21
3/5/2088,3.73
3/6/2088,2.47
3/7/2088,4.05
3/8/2088,2.81
3/9/2088,3.2
3/10/2088,4.14
3/11/2088,4.4
3/12/2088,3.28
3/13/2088,3.33
3/14/2088,6.72
3/15/2088,5.57
3/16/2088,4.66
3/17/2088,3.81
3/18/2088,8.23
3/19/2088,2.84
3/20/2088,3.61
3/21/2088,6.5
3/22/2088,3.19
3/23/2088,5.98
3/24/2088,4.23
