Years,Ppt
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0.01
6/14/2084,0.17
6/15/2084,0.19
6/16/2084,0.06
6/17/2084,0.38
6/18/2084,0.38
6/19/2084,0.01
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0.01
6/29/2084,0.27
6/30/2084,0.36
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0.01
7/8/2084,0.11
7/9/2084,0.03
7/10/2084,0.06
7/11/2084,0.75
7/12/2084,0.01
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0.01
7/31/2084,0
8/1/2084,0.01
8/2/2084,0.2
8/3/2084,0.25
8/4/2084,0
8/5/2084,0
8/6/2084,0.11
8/7/2084,0.27
8/8/2084,0.19
8/9/2084,0.01
8/10/2084,0.06
8/11/2084,0.37
8/12/2084,1.21
8/13/2084,0.21
8/14/2084,0.02
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0
8/23/2084,0.04
8/24/2084,0.07
8/25/2084,0.06
8/26/2084,0.05
8/27/2084,0
8/28/2084,0.04
8/29/2084,0.02
8/30/2084,0.01
8/31/2084,0.03
9/1/2084,0.01
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0
9/6/2084,0
9/7/2084,0.06
9/8/2084,0.04
9/9/2084,0.09
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0.04
9/15/2084,0
9/16/2084,0
9/17/2084,0.01
9/18/2084,0.1
9/19/2084,0
9/20/2084,0
9/21/2084,0.07
9/22/2084,1.1
9/23/2084,0.63
9/24/2084,0
9/25/2084,0
9/26/2084,0.01
9/27/2084,0.02
9/28/2084,0.13
9/29/2084,0.26
9/30/2084,0.34
10/1/2084,0.16
10/2/2084,0.34
10/3/2084,0.17
10/4/2084,1.73
10/5/2084,0.74
10/6/2084,0.56
10/7/2084,0.39
10/8/2084,0.51
10/9/2084,3.61
10/10/2084,6.79
10/11/2084,0.62
10/12/2084,0.62
10/13/2084,0.23
10/14/2084,1.09
10/15/2084,0.99
10/16/2084,0.34
10/17/2084,0.01
10/18/2084,0.01
10/19/2084,0.07
10/20/2084,0.29
10/21/2084,0.49
10/22/2084,1.76
10/23/2084,1.61
10/24/2084,0.36
10/25/2084,0.98
10/26/2084,0.65
10/27/2084,0.59
10/28/2084,1.45
10/29/2084,0.91
10/30/2084,0.26
10/31/2084,1.87
11/1/2084,0.67
11/2/2084,1.55
11/3/2084,0.96
11/4/2084,0.22
11/5/2084,0.37
11/6/2084,0.51
11/7/2084,0.06
11/8/2084,0.3
11/9/2084,0.01
11/10/2084,0.12
11/11/2084,0.22
11/12/2084,0.4
11/13/2084,0.84
11/14/2084,0.11
11/15/2084,0.2
11/16/2084,0.98
11/17/2084,0.43
11/18/2084,0.18
11/19/2084,0.74
11/20/2084,1.57
11/21/2084,0.29
11/22/2084,0.29
11/23/2084,0.18
11/24/2084,1.04
11/25/2084,1.24
11/26/2084,0.56
11/27/2084,0.37
11/28/2084,1.09
11/29/2084,1.46
11/30/2084,0.63
12/1/2084,5.91
12/2/2084,3.96
12/3/2084,3.57
12/4/2084,4.76
12/5/2084,1.19
12/6/2084,2.7
12/7/2084,4.88
12/8/2084,2.38
12/9/2084,3.75
12/10/2084,2.54
12/11/2084,2.37
12/12/2084,2.97
12/13/2084,5.38
12/14/2084,2.74
12/15/2084,3.78
12/16/2084,0.92
12/17/2084,1.69
12/18/2084,3.79
12/19/2084,6.61
12/20/2084,2.87
12/21/2084,2.3
12/22/2084,1.92
12/23/2084,0.83
12/24/2084,0.97
12/25/2084,2.16
12/26/2084,2.49
12/27/2084,3.6
12/28/2084,2.14
12/29/2084,1.1
12/30/2084,2.07
12/31/2084,6.23
1/1/2085,2.18
1/2/2085,11.43
1/3/2085,9.96
1/4/2085,13.62
1/5/2085,17.18
1/6/2085,5.07
1/7/2085,12.79
1/8/2085,10.58
1/9/2085,14.35
1/10/2085,7.14
1/11/2085,4.47
1/12/2085,4.23
1/13/2085,7.13
1/14/2085,10.86
1/15/2085,29.9
1/16/2085,43.08
1/17/2085,8.46
1/18/2085,4.13
1/19/2085,8.09
1/20/2085,5.72
1/21/2085,5.75
1/22/2085,11.2
1/23/2085,12.75
1/24/2085,5.83
1/25/2085,1.07
1/26/2085,9.36
1/27/2085,14.15
1/28/2085,10.52
1/29/2085,5.27
1/30/2085,13.29
1/31/2085,3.8
2/1/2085,1.02
2/2/2085,2.71
2/3/2085,4.93
2/4/2085,8.35
2/5/2085,6.26
2/6/2085,3.03
2/7/2085,1.47
2/8/2085,1.11
2/9/2085,2.4
2/10/2085,1.04
2/11/2085,3.9
2/12/2085,2.51
2/13/2085,2.07
2/14/2085,1.74
2/15/2085,1.83
2/16/2085,6.2
2/17/2085,3.29
2/18/2085,1.59
2/19/2085,2.45
2/20/2085,4.73
2/21/2085,1.28
2/22/2085,2.37
2/23/2085,3.47
2/24/2085,3.11
2/25/2085,2.74
2/26/2085,2.16
2/27/2085,5.06
2/28/2085,9.44
3/1/2085,12.57
3/2/2085,38.55
3/3/2085,13.74
3/4/2085,5.13
3/5/2085,4.29
3/6/2085,6.81
3/7/2085,11.07
3/8/2085,8.13
3/9/2085,6.23
3/10/2085,10.22
3/11/2085,12.88
3/12/2085,27.53
3/13/2085,6.69
3/14/2085,2.8
3/15/2085,24.92
3/16/2085,66.18
3/17/2085,47.52
3/18/2085,105.44
3/19/2085,10.99
3/20/2085,2.89
3/21/2085,2.28
3/22/2085,0.18
3/23/2085,2.1
3/24/2085,2.24
3/25/2085,2.04
3/26/2085,7.22
3/27/2085,5.18
3/28/2085,11.95
3/29/2085,26.28
3/30/2085,9.2
3/31/2085,5.53
4/1/2085,0.83
4/2/2085,0.81
4/3/2085,0.45
4/4/2085,0.37
4/5/2085,0.41
4/6/2085,0.34
4/7/2085,0.59
4/8/2085,1.22
4/9/2085,4.92
4/10/2085,13.91
4/11/2085,7.04
4/12/2085,1.09
4/13/2085,0.47
4/14/2085,1.01
4/15/2085,0.16
4/16/2085,0.08
4/17/2085,0.08
4/18/2085,0.13
4/19/2085,0.53
4/20/2085,0.25
4/21/2085,0.93
4/22/2085,0.38
4/23/2085,0.39
4/24/2085,0.71
4/25/2085,0.14
4/26/2085,0.07
4/27/2085,0.07
4/28/2085,0.1
4/29/2085,1.09
4/30/2085,3.28
5/1/2085,0.07
5/2/2085,2.97
5/3/2085,12.89
5/4/2085,4.86
5/5/2085,0.64
5/6/2085,0.31
5/7/2085,0.14
5/8/2085,0.05
5/9/2085,0
5/10/2085,0.19
5/11/2085,0.29
5/12/2085,0.14
5/13/2085,0.12
5/14/2085,0.02
5/15/2085,0.13
5/16/2085,0.01
5/17/2085,0
5/18/2085,0.01
5/19/2085,0.07
5/20/2085,0.21
5/21/2085,0.26
5/22/2085,0.06
5/23/2085,0.03
5/24/2085,0.01
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0.18
5/30/2085,0.15
5/31/2085,0.19
6/1/2085,0.06
6/2/2085,0.01
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0.04
6/9/2085,0.81
6/10/2085,0.02
6/11/2085,0.01
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,1.09
6/18/2085,0.33
6/19/2085,1.2
6/20/2085,1.03
6/21/2085,0.45
6/22/2085,0.19
6/23/2085,0.47
6/24/2085,0
6/25/2085,0
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0.02
6/30/2085,0.35
7/1/2085,0
7/2/2085,0.01
7/3/2085,0.05
7/4/2085,0.04
7/5/2085,0.04
7/6/2085,0.02
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0.02
7/14/2085,0.01
7/15/2085,0.01
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0.01
8/4/2085,0.05
8/5/2085,0.12
8/6/2085,0
8/7/2085,0.08
8/8/2085,0.1
8/9/2085,0.02
8/10/2085,0
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0.05
8/15/2085,0.08
8/16/2085,0.09
8/17/2085,0.02
8/18/2085,0.06
8/19/2085,0.61
8/20/2085,0.61
8/21/2085,0.32
8/22/2085,0.04
8/23/2085,0.02
8/24/2085,0.03
8/25/2085,0.01
8/26/2085,0
8/27/2085,0.12
8/28/2085,0.04
8/29/2085,0.2
8/30/2085,0.07
8/31/2085,0.64
9/1/2085,0.17
9/2/2085,0.21
9/3/2085,0.51
9/4/2085,1.18
9/5/2085,0.24
9/6/2085,0.1
9/7/2085,0.04
9/8/2085,0.11
9/9/2085,1.01
9/10/2085,1.26
9/11/2085,0.23
9/12/2085,0.76
9/13/2085,0.14
9/14/2085,0.59
9/15/2085,7.34
9/16/2085,0.26
9/17/2085,0.2
9/18/2085,0.21
9/19/2085,1.2
9/20/2085,0.19
9/21/2085,2.18
9/22/2085,0.18
9/23/2085,0.59
9/24/2085,0.26
9/25/2085,0.22
9/26/2085,0.28
9/27/2085,0.57
9/28/2085,0.5
9/29/2085,0.95
9/30/2085,0.8
10/1/2085,0.69
10/2/2085,1.17
10/3/2085,0.8
10/4/2085,0.4
10/5/2085,11.84
10/6/2085,7.51
10/7/2085,4.13
10/8/2085,0.89
10/9/2085,0.02
10/10/2085,0.07
10/11/2085,0.35
10/12/2085,0.26
10/13/2085,0.24
10/14/2085,0.22
10/15/2085,0.23
10/16/2085,0.19
10/17/2085,0.21
10/18/2085,0.35
10/19/2085,0.55
10/20/2085,8.06
10/21/2085,1.39
10/22/2085,1.32
10/23/2085,0.7
10/24/2085,1.95
10/25/2085,0.29
10/26/2085,0.53
10/27/2085,0.3
10/28/2085,0.23
10/29/2085,0.54
10/30/2085,0.29
10/31/2085,0.09
11/1/2085,0.98
11/2/2085,1.05
11/3/2085,2.04
11/4/2085,0.49
11/5/2085,1.07
11/6/2085,1.14
11/7/2085,0.69
11/8/2085,0.47
11/9/2085,0.36
11/10/2085,0.5
11/11/2085,0.49
11/12/2085,0.32
11/13/2085,0.05
11/14/2085,0.16
11/15/2085,0.09
11/16/2085,0.22
11/17/2085,0.3
11/18/2085,0.95
11/19/2085,0.13
11/20/2085,0.44
11/21/2085,0.48
11/22/2085,0.27
11/23/2085,0.36
11/24/2085,0.43
11/25/2085,0.5
11/26/2085,0.79
11/27/2085,0.31
11/28/2085,0.28
11/29/2085,0.83
11/30/2085,0.83
12/1/2085,2.52
12/2/2085,2.19
12/3/2085,2.43
12/4/2085,1.43
12/5/2085,2.56
12/6/2085,5.41
12/7/2085,3.58
12/8/2085,1.06
12/9/2085,1.02
12/10/2085,1.86
12/11/2085,3.73
12/12/2085,1.32
12/13/2085,3.99
12/14/2085,0.44
12/15/2085,0.85
12/16/2085,2.74
12/17/2085,0.53
12/18/2085,0.25
12/19/2085,1.81
12/20/2085,4.29
12/21/2085,2.7
12/22/2085,2.54
12/23/2085,1.57
12/24/2085,1.63
12/25/2085,2.16
12/26/2085,1.65
12/27/2085,2.58
12/28/2085,3.63
12/29/2085,3.92
12/30/2085,2.42
12/31/2085,2.24
1/1/2086,0.19
1/2/2086,1.31
1/3/2086,2.59
1/4/2086,1.91
1/5/2086,1.52
1/6/2086,2.64
1/7/2086,8.27
1/8/2086,12.4
1/9/2086,3.65
1/10/2086,1.46
1/11/2086,6.93
1/12/2086,6.48
1/13/2086,6.63
1/14/2086,34.97
1/15/2086,14.39
1/16/2086,2.8
1/17/2086,3.84
1/18/2086,0.66
1/19/2086,1.85
1/20/2086,2.12
1/21/2086,3.23
1/22/2086,9.8
1/23/2086,20.44
1/24/2086,9.62
1/25/2086,8.48
1/26/2086,14.26
1/27/2086,9.39
1/28/2086,6.51
1/29/2086,11.65
1/30/2086,38.48
1/31/2086,3.19
2/1/2086,3.93
2/2/2086,1.35
2/3/2086,2
2/4/2086,5.92
2/5/2086,2.38
2/6/2086,5.59
2/7/2086,8.42
2/8/2086,17.18
2/9/2086,11.45
2/10/2086,4.27
2/11/2086,3.01
2/12/2086,2.27
2/13/2086,13.74
2/14/2086,8.9
2/15/2086,11.52
2/16/2086,32.01
2/17/2086,21.84
2/18/2086,5.35
2/19/2086,17.61
2/20/2086,12.28
2/21/2086,14.31
2/22/2086,5.03
2/23/2086,4.21
2/24/2086,4.67
2/25/2086,9.49
2/26/2086,14.12
2/27/2086,3.31
2/28/2086,10.06
3/1/2086,8.48
3/2/2086,8.53
3/3/2086,8.81
3/4/2086,7.31
3/5/2086,5.06
3/6/2086,7.68
3/7/2086,5.99
3/8/2086,5.46
3/9/2086,9
3/10/2086,8.3
3/11/2086,4.32
3/12/2086,15.05
3/13/2086,21.93
3/14/2086,5.85
3/15/2086,2.82
3/16/2086,3.71
3/17/2086,4.36
3/18/2086,0.8
3/19/2086,0.74
3/20/2086,1.72
3/21/2086,0.99
3/22/2086,2.31
3/23/2086,3.67
3/24/2086,2.77
3/25/2086,2.27
3/26/2086,2.9
3/27/2086,3.64
3/28/2086,3.96
3/29/2086,1.87
3/30/2086,1.35
3/31/2086,1.92
4/1/2086,1.3
4/2/2086,2.33
4/3/2086,1.75
4/4/2086,1.21
4/5/2086,0.66
4/6/2086,0.51
4/7/2086,0.6
4/8/2086,1.03
4/9/2086,0.8
4/10/2086,0.36
4/11/2086,0.16
4/12/2086,0
4/13/2086,0.13
4/14/2086,0.51
4/15/2086,1.1
4/16/2086,0.22
4/17/2086,0.12
4/18/2086,0.3
4/19/2086,0.47
4/20/2086,1.26
4/21/2086,0.53
4/22/2086,0.03
4/23/2086,0.01
4/24/2086,0.12
4/25/2086,0.03
4/26/2086,0.39
4/27/2086,0.38
4/28/2086,0.2
4/29/2086,0.9
4/30/2086,0.73
5/1/2086,0.11
5/2/2086,0.1
5/3/2086,0.1
5/4/2086,0.14
5/5/2086,0.21
5/6/2086,0.05
5/7/2086,0.02
5/8/2086,0.01
5/9/2086,0
5/10/2086,0
5/11/2086,0.01
5/12/2086,0
5/13/2086,0.01
5/14/2086,0.02
5/15/2086,0.16
5/16/2086,0.03
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0.01
5/27/2086,0.04
5/28/2086,0.21
5/29/2086,0.1
5/30/2086,0.04
5/31/2086,0.14
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0.02
6/7/2086,0.01
6/8/2086,0.01
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0.07
6/21/2086,0.01
6/22/2086,0.01
6/23/2086,0
6/24/2086,0
6/25/2086,0
6/26/2086,0.01
6/27/2086,0.25
6/28/2086,0.01
6/29/2086,0
6/30/2086,0.14
7/1/2086,0.02
7/2/2086,0.03
7/3/2086,0.02
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0.11
7/10/2086,0.15
7/11/2086,0.05
7/12/2086,0.02
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0.03
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0.07
8/11/2086,0.58
8/12/2086,0.07
8/13/2086,0.05
8/14/2086,0
8/15/2086,0
8/16/2086,0.01
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0.01
8/23/2086,0.03
8/24/2086,0.02
8/25/2086,0.18
8/26/2086,0.74
8/27/2086,0.1
8/28/2086,0.07
8/29/2086,0
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0
9/3/2086,0.03
9/4/2086,1.08
9/5/2086,0.25
9/6/2086,0.33
9/7/2086,0.04
9/8/2086,0.02
9/9/2086,0.43
9/10/2086,0.44
9/11/2086,0.27
9/12/2086,0.15
9/13/2086,0.27
9/14/2086,0.14
9/15/2086,0.11
9/16/2086,0.04
9/17/2086,0.02
9/18/2086,0.16
9/19/2086,0.24
9/20/2086,0.4
9/21/2086,0.23
9/22/2086,0.05
9/23/2086,0
9/24/2086,0
9/25/2086,0.03
9/26/2086,0.06
9/27/2086,0.4
9/28/2086,2.63
9/29/2086,1.25
9/30/2086,23.14
10/1/2086,0.81
10/2/2086,0.58
10/3/2086,0.26
10/4/2086,0.27
10/5/2086,0.23
10/6/2086,0.2
10/7/2086,0.09
10/8/2086,0.16
10/9/2086,0.29
10/10/2086,1.77
10/11/2086,0.77
10/12/2086,0.17
10/13/2086,0.15
10/14/2086,0.09
10/15/2086,0.41
10/16/2086,3.69
10/17/2086,1.61
10/18/2086,1.68
10/19/2086,1.87
10/20/2086,1.96
10/21/2086,0.65
10/22/2086,1.21
10/23/2086,1.93
10/24/2086,0.46
10/25/2086,0.25
10/26/2086,0.32
10/27/2086,1.32
10/28/2086,1.25
10/29/2086,0.65
10/30/2086,3.74
10/31/2086,1.47
11/1/2086,0.59
11/2/2086,1.84
11/3/2086,0.22
11/4/2086,0.54
11/5/2086,1.68
11/6/2086,3.05
11/7/2086,2.72
11/8/2086,2.34
11/9/2086,0.38
11/10/2086,0.96
11/11/2086,1.05
11/12/2086,1.07
11/13/2086,0.62
11/14/2086,0.24
11/15/2086,0.19
11/16/2086,0.05
11/17/2086,0.06
11/18/2086,2.89
11/19/2086,0.83
11/20/2086,0.58
11/21/2086,1.17
11/22/2086,0.86
11/23/2086,0.68
11/24/2086,1.4
11/25/2086,1.51
11/26/2086,0.22
11/27/2086,0.15
11/28/2086,0.35
11/29/2086,2.14
11/30/2086,1.39
12/1/2086,0.41
12/2/2086,5.25
12/3/2086,1.08
12/4/2086,1.14
12/5/2086,1.33
12/6/2086,1.75
12/7/2086,2.47
12/8/2086,1.25
12/9/2086,2.23
12/10/2086,3.99
12/11/2086,4.15
12/12/2086,1.98
12/13/2086,5.12
12/14/2086,2.48
12/15/2086,3.66
12/16/2086,2.33
12/17/2086,1.6
12/18/2086,2.27
12/19/2086,1.74
12/20/2086,3.88
12/21/2086,1.39
12/22/2086,3.27
12/23/2086,3.23
12/24/2086,1.38
12/25/2086,3.57
12/26/2086,1.72
12/27/2086,4.83
12/28/2086,1.46
12/29/2086,3.41
12/30/2086,3.24
12/31/2086,1.98
1/1/2087,2.33
1/2/2087,3.96
1/3/2087,3.98
1/4/2087,3.08
1/5/2087,1.82
1/6/2087,2.48
1/7/2087,2.56
1/8/2087,5.03
1/9/2087,4.14
1/10/2087,2.5
1/11/2087,11.7
1/12/2087,4.6
1/13/2087,6.79
1/14/2087,4.47
1/15/2087,25.97
1/16/2087,12.92
1/17/2087,5.63
1/18/2087,3.31
1/19/2087,4.81
1/20/2087,4.74
1/21/2087,7.65
1/22/2087,3.11
1/23/2087,4.97
1/24/2087,4.22
1/25/2087,5.84
1/26/2087,2.5
1/27/2087,1.46
1/28/2087,2.78
1/29/2087,4.24
1/30/2087,6.52
1/31/2087,5.21
2/1/2087,3.11
2/2/2087,2.2
2/3/2087,2.26
2/4/2087,3.56
2/5/2087,11.15
2/6/2087,8.87
2/7/2087,2.89
2/8/2087,4.4
2/9/2087,5.31
2/10/2087,1.63
2/11/2087,1.31
2/12/2087,2.13
2/13/2087,6.76
2/14/2087,1.55
2/15/2087,2.31
2/16/2087,4.5
2/17/2087,4.98
2/18/2087,4.59
2/19/2087,1.91
2/20/2087,3.75
2/21/2087,5.33
2/22/2087,2.17
2/23/2087,3.4
2/24/2087,18.38
2/25/2087,6.02
2/26/2087,4.96
2/27/2087,4.93
2/28/2087,1.74
3/1/2087,5.56
3/2/2087,6.24
3/3/2087,9.68
3/4/2087,8.03
3/5/2087,5.37
3/6/2087,6.52
3/7/2087,5.93
3/8/2087,3.46
3/9/2087,4.33
3/10/2087,11.88
3/11/2087,9.13
3/12/2087,7.27
3/13/2087,3.61
3/14/2087,48.81
3/15/2087,30.85
3/16/2087,6.11
3/17/2087,25.1
3/18/2087,8.05
3/19/2087,9.09
3/20/2087,3.7
3/21/2087,2.11
3/22/2087,3.95
3/23/2087,4.36
3/24/2087,2.89
3/25/2087,8.02
3/26/2087,7.89
3/27/2087,5.24
3/28/2087,4.36
3/29/2087,3.7
3/30/2087,2.68
3/31/2087,2.41
4/1/2087,1.12
4/2/2087,1.45
4/3/2087,0.75
4/4/2087,0.2
4/5/2087,1.06
4/6/2087,0.72
4/7/2087,0.46
4/8/2087,0.75
4/9/2087,0.29
4/10/2087,0.84
4/11/2087,0.71
4/12/2087,0.99
4/13/2087,0.58
4/14/2087,0.88
4/15/2087,0.85
4/16/2087,1.59
4/17/2087,0.93
4/18/2087,0.06
4/19/2087,0.99
4/20/2087,1.28
4/21/2087,0.9
4/22/2087,1.85
4/23/2087,0.74
4/24/2087,0.68
4/25/2087,0.26
4/26/2087,0.16
4/27/2087,0.05
4/28/2087,0.3
4/29/2087,2.65
4/30/2087,1.6
5/1/2087,0.13
5/2/2087,0.29
5/3/2087,0.61
5/4/2087,1.06
5/5/2087,0.56
5/6/2087,0.33
5/7/2087,0.21
5/8/2087,0.48
5/9/2087,0.3
5/10/2087,0.54
5/11/2087,0.23
5/12/2087,0.67
5/13/2087,0.31
5/14/2087,1.16
5/15/2087,0.09
5/16/2087,0
5/17/2087,0
5/18/2087,0.01
5/19/2087,0
5/20/2087,0
5/21/2087,0.01
5/22/2087,0.19
5/23/2087,0.26
5/24/2087,0.43
5/25/2087,0.31
5/26/2087,0.16
5/27/2087,0.23
5/28/2087,0.48
5/29/2087,0.1
5/30/2087,0.04
5/31/2087,0.04
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0.02
6/14/2087,0.12
6/15/2087,0.13
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0.01
6/25/2087,0
6/26/2087,0.02
6/27/2087,0.03
6/28/2087,0.02
6/29/2087,0.05
6/30/2087,0.02
7/1/2087,0.01
7/2/2087,0.01
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0.01
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0.01
7/26/2087,0.01
7/27/2087,0.02
7/28/2087,0.48
7/29/2087,0.01
7/30/2087,0.01
7/31/2087,0.01
8/1/2087,0
8/2/2087,0.04
8/3/2087,0.04
8/4/2087,0
8/5/2087,0.15
8/6/2087,0.68
8/7/2087,0.11
8/8/2087,0.24
8/9/2087,0.01
8/10/2087,0.01
8/11/2087,0
8/12/2087,0
8/13/2087,0.04
8/14/2087,0.03
8/15/2087,0.03
8/16/2087,0.12
8/17/2087,0.12
8/18/2087,0
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0.01
8/23/2087,0.39
8/24/2087,0.1
8/25/2087,0
8/26/2087,0.12
8/27/2087,0.01
8/28/2087,0
8/29/2087,0
8/30/2087,0.45
8/31/2087,0.13
9/1/2087,0.18
9/2/2087,0.04
9/3/2087,0.57
9/4/2087,0.39
9/5/2087,0.58
9/6/2087,0.09
9/7/2087,0.04
9/8/2087,0.01
9/9/2087,0
9/10/2087,0
9/11/2087,0
9/12/2087,0
9/13/2087,0
9/14/2087,0
9/15/2087,0.13
9/16/2087,1.12
9/17/2087,0.87
9/18/2087,0.35
9/19/2087,0.11
9/20/2087,0.84
9/21/2087,0.2
9/22/2087,0.72
9/23/2087,1.82
9/24/2087,0.67
9/25/2087,0.71
9/26/2087,0.27
9/27/2087,0.57
9/28/2087,0.19
9/29/2087,0.26
9/30/2087,0.42
10/1/2087,4.22
10/2/2087,3.9
10/3/2087,0.04
10/4/2087,0.29
10/5/2087,1.41
10/6/2087,4.09
10/7/2087,0.49
10/8/2087,0.28
10/9/2087,0.91
10/10/2087,1.37
10/11/2087,1.11
10/12/2087,0.47
10/13/2087,0.17
10/14/2087,0.93
10/15/2087,0.34
10/16/2087,0
10/17/2087,0.01
10/18/2087,0.27
10/19/2087,0.15
10/20/2087,0.13
10/21/2087,0.19
10/22/2087,0.16
10/23/2087,0.02
10/24/2087,0.04
10/25/2087,0.99
10/26/2087,1.1
10/27/2087,1.04
10/28/2087,0.18
10/29/2087,0.06
10/30/2087,0.04
10/31/2087,0.12
11/1/2087,0.09
11/2/2087,0.69
11/3/2087,0.61
11/4/2087,0.06
11/5/2087,0.01
11/6/2087,0
11/7/2087,0.03
11/8/2087,0.17
11/9/2087,0.3
11/10/2087,1.08
11/11/2087,1.15
11/12/2087,0.84
11/13/2087,0.55
11/14/2087,3.37
11/15/2087,1.86
11/16/2087,1.77
11/17/2087,1.1
11/18/2087,0.62
11/19/2087,0.65
11/20/2087,1.17
11/21/2087,0.47
11/22/2087,0.21
11/23/2087,1.04
11/24/2087,0.75
11/25/2087,0.19
11/26/2087,0.73
11/27/2087,1.52
11/28/2087,2.35
11/29/2087,0.95
11/30/2087,0.58
12/1/2087,2.16
12/2/2087,1.72
12/3/2087,4.32
12/4/2087,3.6
12/5/2087,2.28
12/6/2087,2.24
12/7/2087,1.66
12/8/2087,1.71
12/9/2087,1.66
12/10/2087,2.65
12/11/2087,1.7
12/12/2087,1.44
12/13/2087,4.57
12/14/2087,2.05
12/15/2087,1.42
12/16/2087,3.7
12/17/2087,2.79
12/18/2087,5.44
12/19/2087,3.63
12/20/2087,5.79
12/21/2087,6.83
12/22/2087,6.32
12/23/2087,3.18
12/24/2087,9.06
12/25/2087,5.75
12/26/2087,3.46
12/27/2087,5.34
12/28/2087,4.14
12/29/2087,2.99
12/30/2087,4.13
12/31/2087,3
1/1/2088,3.54
1/2/2088,3.93
1/3/2088,10.07
1/4/2088,3.86
1/5/2088,6.07
1/6/2088,5.2
1/7/2088,5.02
1/8/2088,2.26
1/9/2088,30.11
1/10/2088,24.65
1/11/2088,6.82
1/12/2088,5.13
1/13/2088,6.1
