Years,Ppt
4/25/2084,0.3
4/26/2084,0.3
4/27/2084,1.21
4/28/2084,0.34
4/29/2084,0.07
4/30/2084,0.28
5/1/2084,0.86
5/2/2084,0.2
5/3/2084,0.4
5/4/2084,0.15
5/5/2084,0
5/6/2084,1.36
5/7/2084,0.24
5/8/2084,0.03
5/9/2084,0.03
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0.3
5/16/2084,0.12
5/17/2084,1.27
5/18/2084,0.15
5/19/2084,0.03
5/20/2084,0.06
5/21/2084,0.03
5/22/2084,0.03
5/23/2084,0.04
5/24/2084,0.18
5/25/2084,0.24
5/26/2084,0.36
5/27/2084,0.48
5/28/2084,0.27
5/29/2084,0.07
5/30/2084,0.12
5/31/2084,0.12
6/1/2084,0.88
6/2/2084,0.09
6/3/2084,1.07
6/4/2084,0.44
6/5/2084,1.73
6/6/2084,0.09
6/7/2084,0.06
6/8/2084,0
6/9/2084,1.91
6/10/2084,0.48
6/11/2084,0.04
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.17
6/19/2084,0.48
6/20/2084,1.51
6/21/2084,0.36
6/22/2084,0.04
6/23/2084,0.71
6/24/2084,0.04
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,1.02
7/1/2084,0.01
7/2/2084,0.25
7/3/2084,0.03
7/4/2084,0.1
7/5/2084,0.04
7/6/2084,0.01
7/7/2084,0
7/8/2084,0.01
7/9/2084,0.24
7/10/2084,0.41
7/11/2084,0.32
7/12/2084,0.28
7/13/2084,0.05
7/14/2084,0.51
7/15/2084,0.14
7/16/2084,0.05
7/17/2084,0.23
7/18/2084,0.03
7/19/2084,0.01
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0.46
8/7/2084,0.42
8/8/2084,0.18
8/9/2084,0.04
8/10/2084,0.03
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0.42
8/20/2084,0.61
8/21/2084,0.18
8/22/2084,0.8
8/23/2084,0.53
8/24/2084,0.73
8/25/2084,1.84
8/26/2084,3.18
8/27/2084,1.72
8/28/2084,0.7
8/29/2084,0.99
8/30/2084,0.62
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0.14
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0.18
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0
9/17/2084,0.14
9/18/2084,0
9/19/2084,0.18
9/20/2084,1.42
9/21/2084,2.97
9/22/2084,2.76
9/23/2084,1.59
9/24/2084,0.78
9/25/2084,0.75
9/26/2084,0.42
9/27/2084,0.85
9/28/2084,1.02
9/29/2084,2.27
9/30/2084,1.35
10/1/2084,0.08
10/2/2084,0.51
10/3/2084,0.59
10/4/2084,0
10/5/2084,1.88
10/6/2084,0.94
10/7/2084,1.09
10/8/2084,1.53
10/9/2084,1.96
10/10/2084,1.09
10/11/2084,0.47
10/12/2084,2.43
10/13/2084,0.63
10/14/2084,1.29
10/15/2084,0.35
10/16/2084,4.94
10/17/2084,3.85
10/18/2084,2.51
10/19/2084,3.26
10/20/2084,2.43
10/21/2084,0.39
10/22/2084,0.59
10/23/2084,0.59
10/24/2084,1.22
10/25/2084,0
10/26/2084,0.11
10/27/2084,29.3
10/28/2084,2.28
10/29/2084,0.87
10/30/2084,6.7
10/31/2084,1.26
11/1/2084,0.27
11/2/2084,0.32
11/3/2084,0.06
11/4/2084,0.77
11/5/2084,0.18
11/6/2084,0.09
11/7/2084,0.24
11/8/2084,0.18
11/9/2084,0.3
11/10/2084,0.86
11/11/2084,3
11/12/2084,0.83
11/13/2084,0.18
11/14/2084,0.15
11/15/2084,1.37
11/16/2084,7.22
11/17/2084,8.02
11/18/2084,0
11/19/2084,0
11/20/2084,0.42
11/21/2084,0.92
11/22/2084,0.09
11/23/2084,0.03
11/24/2084,0.12
11/25/2084,0.27
11/26/2084,1.16
11/27/2084,0.27
11/28/2084,0.83
11/29/2084,2.82
11/30/2084,6.36
12/1/2084,1.99
12/2/2084,1.86
12/3/2084,0.58
12/4/2084,1.12
12/5/2084,1.49
12/6/2084,1.7
12/7/2084,8.62
12/8/2084,3.03
12/9/2084,1.2
12/10/2084,1.04
12/11/2084,0.82
12/12/2084,6.06
12/13/2084,3.65
12/14/2084,0.64
12/15/2084,3.01
12/16/2084,3.23
12/17/2084,0.64
12/18/2084,0.92
12/19/2084,15.95
12/20/2084,7.41
12/21/2084,1.45
12/22/2084,0.58
12/23/2084,0.41
12/24/2084,0.74
12/25/2084,20.6
12/26/2084,6
12/27/2084,12.06
12/28/2084,2.13
12/29/2084,1.12
12/30/2084,3.69
12/31/2084,3.65
1/1/2085,1.98
1/2/2085,2.44
1/3/2085,14
1/4/2085,12.24
1/5/2085,13.24
1/6/2085,16.73
1/7/2085,6.28
1/8/2085,5.78
1/9/2085,8.4
1/10/2085,24.01
1/11/2085,0.61
1/12/2085,1.22
1/13/2085,1.61
1/14/2085,2.12
1/15/2085,4.56
1/16/2085,4.95
1/17/2085,4.63
1/18/2085,4.56
1/19/2085,1.37
1/20/2085,7.53
1/21/2085,1.14
1/22/2085,2.9
1/23/2085,2.66
1/24/2085,2.66
1/25/2085,9.29
1/26/2085,6.54
1/27/2085,11.87
1/28/2085,7.68
1/29/2085,2.09
1/30/2085,1.83
1/31/2085,2.12
2/1/2085,4.31
2/2/2085,24.19
2/3/2085,7.27
2/4/2085,0.66
2/5/2085,1.94
2/6/2085,1.46
2/7/2085,6.67
2/8/2085,2.12
2/9/2085,0.43
2/10/2085,2.37
2/11/2085,1.15
2/12/2085,1.88
2/13/2085,3.4
2/14/2085,1.63
2/15/2085,2.72
2/16/2085,2.8
2/17/2085,0.85
2/18/2085,2.72
2/19/2085,3.52
2/20/2085,1.57
2/21/2085,2.31
2/22/2085,4
2/23/2085,15.76
2/24/2085,6.37
2/25/2085,1.69
2/26/2085,6.92
2/27/2085,0.97
2/28/2085,2.24
3/1/2085,21.53
3/2/2085,18
3/3/2085,3.15
3/4/2085,15.22
3/5/2085,5.85
3/6/2085,5.25
3/7/2085,8.43
3/8/2085,7.61
3/9/2085,2.47
3/10/2085,4.8
3/11/2085,25.98
3/12/2085,16.02
3/13/2085,2.21
3/14/2085,10.76
3/15/2085,10.42
3/16/2085,13.8
3/17/2085,4.46
3/18/2085,7.01
3/19/2085,2.92
3/20/2085,5.96
3/21/2085,2.58
3/22/2085,2.33
3/23/2085,1.16
3/24/2085,2.81
3/25/2085,4.8
3/26/2085,7.61
3/27/2085,6.08
3/28/2085,6.79
3/29/2085,9
3/30/2085,12.98
3/31/2085,12.15
4/1/2085,1.96
4/2/2085,1.05
4/3/2085,1.74
4/4/2085,4.37
4/5/2085,7.24
4/6/2085,9.95
4/7/2085,4.52
4/8/2085,5.51
4/9/2085,2.19
4/10/2085,1.81
4/11/2085,5.96
4/12/2085,7.54
4/13/2085,4.34
4/14/2085,3.09
4/15/2085,1.05
4/16/2085,0.77
4/17/2085,3.26
4/18/2085,1.74
4/19/2085,1.51
4/20/2085,1.13
4/21/2085,0.3
4/22/2085,0.45
4/23/2085,0.3
4/24/2085,0.15
4/25/2085,0.11
4/26/2085,0.41
4/27/2085,0.19
4/28/2085,0.23
4/29/2085,0.27
4/30/2085,0.75
5/1/2085,1.96
5/2/2085,0.78
5/3/2085,0.4
5/4/2085,0.03
5/5/2085,0.04
5/6/2085,0
5/7/2085,0.29
5/8/2085,0.1
5/9/2085,1.17
5/10/2085,0.7
5/11/2085,0.27
5/12/2085,0.03
5/13/2085,0.06
5/14/2085,0.15
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0.12
5/21/2085,0.4
5/22/2085,0.48
5/23/2085,0.27
5/24/2085,0.33
5/25/2085,0
5/26/2085,0
5/27/2085,0.33
5/28/2085,0.24
5/29/2085,1.63
5/30/2085,0.84
5/31/2085,0.27
6/1/2085,0.48
6/2/2085,1.24
6/3/2085,0.04
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0.13
6/14/2085,0.27
6/15/2085,0.13
6/16/2085,0.04
6/17/2085,0.4
6/18/2085,0.09
6/19/2085,0
6/20/2085,0
6/21/2085,0.13
6/22/2085,0.04
6/23/2085,0.23
6/24/2085,0.09
6/25/2085,1.91
6/26/2085,1.42
6/27/2085,4.35
6/28/2085,1.15
6/29/2085,0.53
6/30/2085,0.42
7/1/2085,0.01
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0.03
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0.01
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0.1
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.1
7/30/2085,0
7/31/2085,0
8/1/2085,0.23
8/2/2085,0.03
8/3/2085,0.03
8/4/2085,0.74
8/5/2085,0.14
8/6/2085,0.09
8/7/2085,0.29
8/8/2085,0.74
8/9/2085,0.71
8/10/2085,0.35
8/11/2085,0.46
8/12/2085,0.27
8/13/2085,0.09
8/14/2085,0.47
8/15/2085,0.27
8/16/2085,1.93
8/17/2085,0.2
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0
9/2/2085,0
9/3/2085,0
9/4/2085,0
9/5/2085,0
9/6/2085,0.57
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0.21
9/12/2085,0.85
9/13/2085,2.05
9/14/2085,0.07
9/15/2085,0.6
9/16/2085,1.2
9/17/2085,2.19
9/18/2085,2.3
9/19/2085,2.79
9/20/2085,2.16
9/21/2085,4.81
9/22/2085,4.21
9/23/2085,3.54
9/24/2085,1.77
9/25/2085,0.92
9/26/2085,0.57
9/27/2085,0.07
9/28/2085,0.5
9/29/2085,2.84
9/30/2085,6.38
10/1/2085,2.35
10/2/2085,1.26
10/3/2085,0.47
10/4/2085,0.35
10/5/2085,1.22
10/6/2085,0.78
10/7/2085,1.53
10/8/2085,1.37
10/9/2085,1.02
10/10/2085,1.22
10/11/2085,0.15
10/12/2085,0.2
10/13/2085,0.98
10/14/2085,0.28
10/15/2085,0.7
10/16/2085,1.26
10/17/2085,0.39
10/18/2085,4.9
10/19/2085,1.41
10/20/2085,0.63
10/21/2085,0.39
10/22/2085,0.39
10/23/2085,1.37
10/24/2085,2.43
10/25/2085,1.88
10/26/2085,1.61
10/27/2085,2.35
10/28/2085,1.68
10/29/2085,1.96
10/30/2085,2.43
10/31/2085,3.49
11/1/2085,0.71
11/2/2085,0.74
11/3/2085,1.22
11/4/2085,1.43
11/5/2085,1.7
11/6/2085,0.63
11/7/2085,0.18
11/8/2085,0.83
11/9/2085,1.37
11/10/2085,3.15
11/11/2085,1.33
11/12/2085,2.73
11/13/2085,0.86
11/14/2085,0.66
11/15/2085,0.21
11/16/2085,0.18
11/17/2085,1.07
11/18/2085,0.24
11/19/2085,0.95
11/20/2085,0.48
11/21/2085,1.07
11/22/2085,8.38
11/23/2085,0.49
11/24/2085,0.28
11/25/2085,0.71
11/26/2085,2.23
11/27/2085,0.53
11/28/2085,1.31
11/29/2085,1.37
11/30/2085,1.4
12/1/2085,0.88
12/2/2085,1.41
12/3/2085,1.08
12/4/2085,0.33
12/5/2085,0.74
12/6/2085,0.88
12/7/2085,0.33
12/8/2085,0.29
12/9/2085,5.41
12/10/2085,1.49
12/11/2085,1.2
12/12/2085,1.08
12/13/2085,1.62
12/14/2085,2.82
12/15/2085,1.91
12/16/2085,0.74
12/17/2085,0
12/18/2085,0
12/19/2085,0
12/20/2085,0
12/21/2085,0.21
12/22/2085,0
12/23/2085,0.68
12/24/2085,1.33
12/25/2085,9.91
12/26/2085,2.19
12/27/2085,3.48
12/28/2085,0.12
12/29/2085,0.74
12/30/2085,9.66
12/31/2085,4.48
1/1/2086,1.14
1/2/2086,3.05
1/3/2086,2.44
1/4/2086,1.37
1/5/2086,10.05
1/6/2086,16.29
1/7/2086,12.74
1/8/2086,6.24
1/9/2086,3.73
1/10/2086,2.05
1/11/2086,2.12
1/12/2086,8.37
1/13/2086,9.81
1/14/2086,7.26
1/15/2086,1.11
1/16/2086,4.56
1/17/2086,11.45
1/18/2086,7.39
1/19/2086,6.61
1/20/2086,2.2
1/21/2086,1.64
1/22/2086,3.42
1/23/2086,2.73
1/24/2086,7.83
1/25/2086,8.44
1/26/2086,5.78
1/27/2086,4.41
1/28/2086,9.21
1/29/2086,3.05
1/30/2086,9.58
1/31/2086,10.58
2/1/2086,8.49
2/2/2086,6.67
2/3/2086,6
2/4/2086,5.7
2/5/2086,4.49
2/6/2086,5.09
2/7/2086,4.37
2/8/2086,3.72
2/9/2086,1.75
2/10/2086,3.15
2/11/2086,1.94
2/12/2086,2.06
2/13/2086,3.75
2/14/2086,3.09
2/15/2086,2.06
2/16/2086,5.75
2/17/2086,7.12
2/18/2086,2.6
2/19/2086,6.46
2/20/2086,23.16
2/21/2086,19.88
2/22/2086,1.63
2/23/2086,18.47
2/24/2086,11.04
2/25/2086,2.12
2/26/2086,7.55
2/27/2086,7.27
2/28/2086,2.27
3/1/2086,6.67
3/2/2086,7.78
3/3/2086,4.74
3/4/2086,9.88
3/5/2086,22.35
3/6/2086,14.74
3/7/2086,33.82
3/8/2086,21.41
3/9/2086,14.03
3/10/2086,2.33
3/11/2086,2.58
3/12/2086,32.88
3/13/2086,10.05
3/14/2086,1.65
3/15/2086,2.92
3/16/2086,3.04
3/17/2086,6.9
3/18/2086,13.91
3/19/2086,12.04
3/20/2086,3.98
3/21/2086,10.31
3/22/2086,4.69
3/23/2086,2.1
3/24/2086,1.05
3/25/2086,4.32
3/26/2086,12.86
3/27/2086,8.77
3/28/2086,1.16
3/29/2086,7.61
3/30/2086,13.46
3/31/2086,26.1
4/1/2086,1.85
4/2/2086,2.86
4/3/2086,5.39
4/4/2086,0.87
4/5/2086,1.96
4/6/2086,5.43
4/7/2086,3.5
4/8/2086,3.5
4/9/2086,4.45
4/10/2086,1.35
4/11/2086,1.21
4/12/2086,1.35
4/13/2086,0.75
4/14/2086,0.6
4/15/2086,2.68
4/16/2086,3.58
4/17/2086,4.34
4/18/2086,4.57
4/19/2086,4.6
4/20/2086,1.39
4/21/2086,0.6
4/22/2086,1.28
4/23/2086,1.88
4/24/2086,1.56
4/25/2086,3.39
4/26/2086,0.75
4/27/2086,0.49
4/28/2086,0.07
4/29/2086,0
4/30/2086,0
5/1/2086,0.09
5/2/2086,0.36
5/3/2086,1.1
5/4/2086,1.66
5/5/2086,1.31
5/6/2086,0.91
5/7/2086,1.94
5/8/2086,0.3
5/9/2086,1.51
5/10/2086,1.6
5/11/2086,4.47
5/12/2086,2.37
5/13/2086,1.24
5/14/2086,0.51
5/15/2086,0.32
5/16/2086,0
5/17/2086,1.08
5/18/2086,1
5/19/2086,0.18
5/20/2086,0.18
5/21/2086,0.24
5/22/2086,0.33
5/23/2086,0.09
5/24/2086,0.21
5/25/2086,0.94
5/26/2086,0.21
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0.13
6/6/2086,0.31
6/7/2086,0.13
6/8/2086,0
6/9/2086,0
6/10/2086,0.71
6/11/2086,0.31
6/12/2086,1.33
6/13/2086,1.59
6/14/2086,0.15
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,1.97
6/23/2086,0.88
6/24/2086,0.13
6/25/2086,0
6/26/2086,0.04
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0.36
7/1/2086,0.03
7/2/2086,0
7/3/2086,0.04
7/4/2086,0.07
7/5/2086,0
7/6/2086,0
7/7/2086,0.07
7/8/2086,0.21
7/9/2086,0.2
7/10/2086,0.09
7/11/2086,0.04
7/12/2086,0.01
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0.01
7/18/2086,0.15
7/19/2086,0.42
7/20/2086,0.09
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0.04
8/5/2086,0
8/6/2086,0.01
8/7/2086,0.15
8/8/2086,0.41
8/9/2086,0.08
8/10/2086,0.09
8/11/2086,0.3
8/12/2086,0.04
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0
8/29/2086,0
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0
9/3/2086,0
9/4/2086,0
9/5/2086,0.99
9/6/2086,1.84
9/7/2086,1.24
9/8/2086,0.14
9/9/2086,0
9/10/2086,0.21
9/11/2086,0.1
9/12/2086,0
9/13/2086,0
9/14/2086,0.18
9/15/2086,0
9/16/2086,0
9/17/2086,0.28
9/18/2086,4.25
9/19/2086,2.02
9/20/2086,2.55
9/21/2086,2.02
9/22/2086,3.08
9/23/2086,0.82
9/24/2086,0.89
9/25/2086,0.07
9/26/2086,0.35
9/27/2086,0.67
9/28/2086,2.62
9/29/2086,0.85
9/30/2086,4.36
10/1/2086,1.68
10/2/2086,1.72
10/3/2086,2.59
10/4/2086,2.55
10/5/2086,1.72
10/6/2086,1.09
10/7/2086,2.2
10/8/2086,1.18
10/9/2086,0.51
10/10/2086,0.55
10/11/2086,0.43
10/12/2086,0.55
10/13/2086,0.63
10/14/2086,0.78
10/15/2086,1.81
10/16/2086,0.87
10/17/2086,1.18
10/18/2086,0.08
10/19/2086,0.67
10/20/2086,0.35
10/21/2086,0.24
10/22/2086,0.24
10/23/2086,1.13
10/24/2086,0.43
10/25/2086,0.47
10/26/2086,0.51
10/27/2086,0.31
10/28/2086,0.9
10/29/2086,3.81
10/30/2086,1.09
10/31/2086,1.41
11/1/2086,0.42
11/2/2086,0.69
11/3/2086,0.53
11/4/2086,0.86
11/5/2086,0.21
11/6/2086,1.16
11/7/2086,0.45
11/8/2086,0.77
11/9/2086,0.74
11/10/2086,0.63
11/11/2086,0.32
11/12/2086,0.35
11/13/2086,0.45
11/14/2086,0.59
11/15/2086,0.27
11/16/2086,0.06
11/17/2086,0.53
11/18/2086,0.3
11/19/2086,0.95
11/20/2086,0.95
11/21/2086,0.5
11/22/2086,0.03
11/23/2086,0.24
11/24/2086,0.39
11/25/2086,0.12
11/26/2086,0.53
11/27/2086,0.32
11/28/2086,0.3
11/29/2086,1.19
11/30/2086,2.58
12/1/2086,4.36
12/2/2086,3.73
12/3/2086,5.18
12/4/2086,4.56
12/5/2086,9.95
12/6/2086,11.32
12/7/2086,6.3
12/8/2086,1.04
12/9/2086,0.96
12/10/2086,3.03
12/11/2086,2.44
12/12/2086,0.16
12/13/2086,1.99
12/14/2086,2.19
12/15/2086,3.19
12/16/2086,7.46
12/17/2086,1.68
12/18/2086,8.33
12/19/2086,2.4
12/20/2086,0.16
12/21/2086,0.41
12/22/2086,9.36
12/23/2086,13.8
12/24/2086,1.45
12/25/2086,0.96
12/26/2086,2.11
12/27/2086,1.7
12/28/2086,3.4
12/29/2086,2.07
12/30/2086,0.35
12/31/2086,0.35
1/1/2087,0.83
1/2/2087,0.83
1/3/2087,2.12
1/4/2087,1.14
1/5/2087,0.3
1/6/2087,0.9
1/7/2087,1.61
1/8/2087,3.51
1/9/2087,1.14
1/10/2087,3.73
1/11/2087,5.48
1/12/2087,6.24
1/13/2087,3.8
1/14/2087,1.37
1/15/2087,2.51
1/16/2087,7.07
1/17/2087,1.07
1/18/2087,2.05
1/19/2087,1
1/20/2087,6.46
1/21/2087,15.68
1/22/2087,13.92
1/23/2087,6.32
1/24/2087,5.02
1/25/2087,1.51
1/26/2087,7.68
1/27/2087,5.93
1/28/2087,5.78
1/29/2087,3.95
1/30/2087,4.41
1/31/2087,9.44
2/1/2087,6.24
2/2/2087,1.46
2/3/2087,3.4
2/4/2087,0.85
2/5/2087,3.69
2/6/2087,7.15
2/7/2087,4.06
2/8/2087,4.72
2/9/2087,2.66
2/10/2087,1.82
2/11/2087,2.06
2/12/2087,4.24
2/13/2087,4.18
2/14/2087,8.73
2/15/2087,5.15
2/16/2087,3.83
2/17/2087,3.52
2/18/2087,5.46
2/19/2087,7.09
2/20/2087,14.44
2/21/2087,4.86
2/22/2087,4.67
2/23/2087,5.7
2/24/2087,2.31
2/25/2087,2.66
2/26/2087,2.6
2/27/2087,9.4
2/28/2087,3.4
3/1/2087,3.63
3/2/2087,8.43
3/3/2087,3.75
3/4/2087,0.45
3/5/2087,1.76
3/6/2087,3.92
3/7/2087,1.16
3/8/2087,4.32
3/9/2087,3.63
3/10/2087,4.09
3/11/2087,3.63
3/12/2087,16.73
3/13/2087,10.05
3/14/2087,13.09
3/15/2087,37.91
3/16/2087,6.08
3/17/2087,4.09
3/18/2087,6.19
3/19/2087,8.66
3/20/2087,2.47
3/21/2087,1.87
3/22/2087,6.45
3/23/2087,3.38
3/24/2087,5.4
3/25/2087,1.87
3/26/2087,3.27
3/27/2087,0.34
3/28/2087,2.21
3/29/2087,7.24
3/30/2087,12.3
3/31/2087,0.88
4/1/2087,2.88
4/2/2087,0.45
4/3/2087,0.19
4/4/2087,0.98
4/5/2087,2.6
4/6/2087,1.78
4/7/2087,6.49
4/8/2087,6.33
4/9/2087,5.51
4/10/2087,1.96
4/11/2087,2.94
4/12/2087,1.39
4/13/2087,0.71
4/14/2087,0.83
4/15/2087,0.6
4/16/2087,0.07
4/17/2087,0.23
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0.07
4/22/2087,0
4/23/2087,0.11
4/24/2087,0.3
4/25/2087,6.33
4/26/2087,2.86
4/27/2087,0.3
4/28/2087,0.38
4/29/2087,0
4/30/2087,0.23
5/1/2087,0.09
5/2/2087,0.06
5/3/2087,0.14
5/4/2087,0.71
5/5/2087,0.12
5/6/2087,0
5/7/2087,0
5/8/2087,0.03
5/9/2087,1.45
5/10/2087,0.56
5/11/2087,0.3
5/12/2087,1.08
5/13/2087,0.12
5/14/2087,0.48
5/15/2087,0.48
5/16/2087,0.33
5/17/2087,0.67
5/18/2087,0.33
5/19/2087,0.33
5/20/2087,0.67
5/21/2087,0.57
5/22/2087,1.68
5/23/2087,0.18
5/24/2087,0.03
5/25/2087,0.09
5/26/2087,0.09
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0.45
5/31/2087,0.54
6/1/2087,1.11
6/2/2087,0.53
6/3/2087,0
6/4/2087,0.53
6/5/2087,4.61
6/6/2087,0.53
6/7/2087,0.17
6/8/2087,0
6/9/2087,0
6/10/2087,0.31
6/11/2087,0.17
6/12/2087,0.17
6/13/2087,0.04
6/14/2087,0
6/15/2087,0.04
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0.04
6/21/2087,0.04
6/22/2087,0.23
6/23/2087,1.78
6/24/2087,0.58
6/25/2087,0.44
6/26/2087,1.28
6/27/2087,1.11
6/28/2087,1.24
6/29/2087,0.94
6/30/2087,0
7/1/2087,0.05
7/2/2087,0.03
7/3/2087,0.59
7/4/2087,0.14
7/5/2087,0.13
7/6/2087,0.04
7/7/2087,0.3
7/8/2087,0.48
7/9/2087,0.04
7/10/2087,0
7/11/2087,0.59
7/12/2087,0.63
7/13/2087,0.28
7/14/2087,0.21
7/15/2087,0.17
7/16/2087,0.11
7/17/2087,0.01
7/18/2087,0.23
7/19/2087,0.05
7/20/2087,0
7/21/2087,0.17
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0.07
7/27/2087,0.07
7/28/2087,0.13
7/29/2087,0.14
7/30/2087,0
7/31/2087,0.05
8/1/2087,0
8/2/2087,0
8/3/2087,0.12
8/4/2087,0.01
8/5/2087,0.03
8/6/2087,0.09
8/7/2087,0.12
8/8/2087,0.36
8/9/2087,0.29
8/10/2087,0.14
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0.01
8/18/2087,0
8/19/2087,0.04
8/20/2087,0.08
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0.32
8/27/2087,0.17
8/28/2087,0.14
8/29/2087,1.85
8/30/2087,2.02
8/31/2087,1.85
9/1/2087,2.52
9/2/2087,1.42
9/3/2087,1.74
9/4/2087,0.46
9/5/2087,0.07
9/6/2087,0.82
9/7/2087,0.39
9/8/2087,0.21
9/9/2087,0
9/10/2087,0
9/11/2087,0
9/12/2087,0
9/13/2087,0.1
9/14/2087,1.38
9/15/2087,1.59
9/16/2087,2.87
9/17/2087,0
9/18/2087,0
9/19/2087,0
9/20/2087,0.35
9/21/2087,0.53
9/22/2087,2.69
9/23/2087,1.38
9/24/2087,2.55
9/25/2087,3.12
9/26/2087,0.1
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,1.31
10/1/2087,4.39
10/2/2087,1.26
10/3/2087,4.39
10/4/2087,2.24
10/5/2087,0.08
10/6/2087,0.28
10/7/2087,0.74
10/8/2087,0.43
10/9/2087,0.7
10/10/2087,1.33
10/11/2087,0.59
10/12/2087,0.28
10/13/2087,0.15
10/14/2087,0.28
10/15/2087,0.2
10/16/2087,1.18
10/17/2087,0
10/18/2087,0.24
10/19/2087,0.15
10/20/2087,0.63
10/21/2087,1.45
10/22/2087,0.63
10/23/2087,0.94
10/24/2087,0.94
10/25/2087,3.61
10/26/2087,3.65
10/27/2087,2.11
10/28/2087,1.26
10/29/2087,0.08
10/30/2087,0.24
10/31/2087,0.43
11/1/2087,1.01
11/2/2087,3.36
11/3/2087,0.86
11/4/2087,0.48
11/5/2087,0.15
11/6/2087,0.18
11/7/2087,0.42
11/8/2087,0.86
11/9/2087,0.71
11/10/2087,0.35
11/11/2087,1.78
11/12/2087,2.14
11/13/2087,1.75
11/14/2087,1.16
11/15/2087,0.74
11/16/2087,1.6
11/17/2087,0.39
11/18/2087,1.43
11/19/2087,0.39
11/20/2087,0.48
11/21/2087,0.35
11/22/2087,0.3
11/23/2087,0.39
11/24/2087,1.96
11/25/2087,2.29
11/26/2087,0.15
11/27/2087,0.71
11/28/2087,1.4
11/29/2087,3.27
11/30/2087,1.99
12/1/2087,1.91
12/2/2087,1.06
12/3/2087,0.88
12/4/2087,0.49
12/5/2087,0.96
12/6/2087,1.12
