Years,Ppt
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0.02
6/26/2085,9.45
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0.65
7/2/2085,0.22
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0.17
7/14/2085,0.65
7/15/2085,2.57
7/16/2085,2.52
7/17/2085,0.41
7/18/2085,0.59
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0.22
7/26/2085,0.24
7/27/2085,0.11
7/28/2085,1.8
7/29/2085,0.43
7/30/2085,0
7/31/2085,0.14
8/1/2085,0.09
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0.26
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0.09
8/19/2085,0.23
8/20/2085,0.08
8/21/2085,0.53
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0.2
9/2/2085,0
9/3/2085,2.69
9/4/2085,0
9/5/2085,0
9/6/2085,0
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0
9/12/2085,0
9/13/2085,0
9/14/2085,0
9/15/2085,0
9/16/2085,0
9/17/2085,0
9/18/2085,0
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0
9/23/2085,0
9/24/2085,0
9/25/2085,0
9/26/2085,0
9/27/2085,2.83
9/28/2085,0.88
9/29/2085,1.08
9/30/2085,0.2
10/1/2085,0
10/2/2085,0.38
10/3/2085,0
10/4/2085,0
10/5/2085,0
10/6/2085,0
10/7/2085,0
10/8/2085,0
10/9/2085,0
10/10/2085,0
10/11/2085,0
10/12/2085,0
10/13/2085,0
10/14/2085,0
10/15/2085,0
10/16/2085,0
10/17/2085,0
10/18/2085,0
10/19/2085,0
10/20/2085,0
10/21/2085,0
10/22/2085,0
10/23/2085,0
10/24/2085,0.5
10/25/2085,0
10/26/2085,0
10/27/2085,1.27
10/28/2085,0.88
10/29/2085,0
10/30/2085,0
10/31/2085,1.72
11/1/2085,0
11/2/2085,0
11/3/2085,0
11/4/2085,0
11/5/2085,0
11/6/2085,0
11/7/2085,0
11/8/2085,0
11/9/2085,0
11/10/2085,0.22
11/11/2085,0
11/12/2085,0.22
11/13/2085,0.22
11/14/2085,2.2
11/15/2085,3.96
11/16/2085,0
11/17/2085,0
11/18/2085,0
11/19/2085,3.45
11/20/2085,0
11/21/2085,0
11/22/2085,0
11/23/2085,0
11/24/2085,0
11/25/2085,0
11/26/2085,0.91
11/27/2085,0
11/28/2085,0
11/29/2085,0
11/30/2085,0.83
12/1/2085,4.46
12/2/2085,5.32
12/3/2085,3.36
12/4/2085,6.05
12/5/2085,0
12/6/2085,0
12/7/2085,0
12/8/2085,0
12/9/2085,0
12/10/2085,0
12/11/2085,0
12/12/2085,0
12/13/2085,0
12/14/2085,0
12/15/2085,0
12/16/2085,0
12/17/2085,0
12/18/2085,0
12/19/2085,0
12/20/2085,0
12/21/2085,0
12/22/2085,0
12/23/2085,0
12/24/2085,0
12/25/2085,0
12/26/2085,0
12/27/2085,0
12/28/2085,4.36
12/29/2085,3.36
12/30/2085,0
12/31/2085,0
1/1/2086,0
1/2/2086,0
1/3/2086,2.47
1/4/2086,0.54
1/5/2086,0.19
1/6/2086,0
1/7/2086,0.19
1/8/2086,0
1/9/2086,0
1/10/2086,0
1/11/2086,2.24
1/12/2086,7.39
1/13/2086,11.42
1/14/2086,8.54
1/15/2086,3.99
1/16/2086,3.32
1/17/2086,11.18
1/18/2086,17.11
1/19/2086,18.31
1/20/2086,13.14
1/21/2086,10.83
1/22/2086,13.35
1/23/2086,20.97
1/24/2086,18.33
1/25/2086,17.9
1/26/2086,14.75
1/27/2086,7.1
1/28/2086,12.04
1/29/2086,18.97
1/30/2086,25.19
1/31/2086,17.68
2/1/2086,7.32
2/2/2086,7.18
2/3/2086,9.03
2/4/2086,7.79
2/5/2086,5.03
2/6/2086,2.6
2/7/2086,0.14
2/8/2086,5.81
2/9/2086,5.03
2/10/2086,2.94
2/11/2086,7.19
2/12/2086,12.28
2/13/2086,9.97
2/14/2086,6.44
2/15/2086,0
2/16/2086,0
2/17/2086,0
2/18/2086,0
2/19/2086,0
2/20/2086,0.01
2/21/2086,0.32
2/22/2086,6.03
2/23/2086,9.39
2/24/2086,6.41
2/25/2086,1.24
2/26/2086,0.01
2/27/2086,0.03
2/28/2086,0
3/1/2086,0
3/2/2086,0
3/3/2086,0.01
3/4/2086,0
3/5/2086,0
3/6/2086,0
3/7/2086,0
3/8/2086,0.04
3/9/2086,8.11
3/10/2086,13.57
3/11/2086,0.01
3/12/2086,0
3/13/2086,0.18
3/14/2086,1.96
3/15/2086,1.12
3/16/2086,1.73
3/17/2086,2.43
3/18/2086,11.64
3/19/2086,0
3/20/2086,0
3/21/2086,0
3/22/2086,0.24
3/23/2086,0.4
3/24/2086,0.01
3/25/2086,0.02
3/26/2086,0
3/27/2086,0.14
3/28/2086,0.08
3/29/2086,0.29
3/30/2086,1.66
3/31/2086,6.9
4/1/2086,1.8
4/2/2086,1.22
4/3/2086,8.16
4/4/2086,5.1
4/5/2086,0.99
4/6/2086,1.05
4/7/2086,0.15
4/8/2086,0.68
4/9/2086,2.25
4/10/2086,0.21
4/11/2086,0.34
4/12/2086,1.28
4/13/2086,1.2
4/14/2086,2.19
4/15/2086,2.17
4/16/2086,0.78
4/17/2086,0.36
4/18/2086,0.06
4/19/2086,0.08
4/20/2086,0
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,0
4/25/2086,0
4/26/2086,1.69
4/27/2086,0.34
4/28/2086,0.01
4/29/2086,0.09
4/30/2086,0
5/1/2086,0
5/2/2086,0.17
5/3/2086,0.04
5/4/2086,0.17
5/5/2086,0.77
5/6/2086,0.55
5/7/2086,0.73
5/8/2086,0.46
5/9/2086,0.49
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0.22
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,9.39
6/3/2086,4.3
6/4/2086,4.96
6/5/2086,0
6/6/2086,0
6/7/2086,0
6/8/2086,0.43
6/9/2086,3.36
6/10/2086,1.31
6/11/2086,2.14
6/12/2086,0.78
6/13/2086,1.82
6/14/2086,0.15
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0.92
6/30/2086,6.39
7/1/2086,3.78
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0.96
7/11/2086,0
7/12/2086,0
7/13/2086,0.54
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0.17
7/25/2086,0.08
7/26/2086,0
7/27/2086,0
7/28/2086,0.51
7/29/2086,0.04
7/30/2086,0.13
7/31/2086,0
8/1/2086,0
8/2/2086,0.97
8/3/2086,1.24
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0.26
8/9/2086,0.56
8/10/2086,0.33
8/11/2086,0
8/12/2086,0
8/13/2086,0
8/14/2086,0.02
8/15/2086,0.19
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0.19
8/22/2086,0.19
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0
8/29/2086,0
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0
9/3/2086,0
9/4/2086,0
9/5/2086,0
9/6/2086,0.24
9/7/2086,0
9/8/2086,2.37
9/9/2086,4.33
9/10/2086,1.67
9/11/2086,8.51
9/12/2086,0.1
9/13/2086,3.92
9/14/2086,2.04
9/15/2086,2.41
9/16/2086,0
9/17/2086,0
9/18/2086,0
9/19/2086,0
9/20/2086,0
9/21/2086,0
9/22/2086,0.03
9/23/2086,0.46
9/24/2086,5.79
9/25/2086,2.7
9/26/2086,0.97
9/27/2086,4.52
9/28/2086,1.19
9/29/2086,0
9/30/2086,0
10/1/2086,0
10/2/2086,0
10/3/2086,0
10/4/2086,0
10/5/2086,0
10/6/2086,0
10/7/2086,0.22
10/8/2086,2.16
10/9/2086,0.88
10/10/2086,0
10/11/2086,0
10/12/2086,0
10/13/2086,0
10/14/2086,0
10/15/2086,0
10/16/2086,0
10/17/2086,0
10/18/2086,3.49
10/19/2086,1.81
10/20/2086,1.76
10/21/2086,0.67
10/22/2086,1.51
10/23/2086,2.62
10/24/2086,2.31
10/25/2086,5.24
10/26/2086,1.99
10/27/2086,3.15
10/28/2086,2.92
10/29/2086,2.19
10/30/2086,0
10/31/2086,0
11/1/2086,0.38
11/2/2086,0.31
11/3/2086,3.76
11/4/2086,2.19
11/5/2086,4.36
11/6/2086,4.39
11/7/2086,0.31
11/8/2086,0.44
11/9/2086,1.85
11/10/2086,0
11/11/2086,0
11/12/2086,0.8
11/13/2086,0
11/14/2086,0
11/15/2086,0
11/16/2086,0
11/17/2086,0
11/18/2086,1.73
11/19/2086,0
11/20/2086,0
11/21/2086,0
11/22/2086,0
11/23/2086,0
11/24/2086,0
11/25/2086,0
11/26/2086,0
11/27/2086,0
11/28/2086,0
11/29/2086,0
11/30/2086,0
12/1/2086,0
12/2/2086,0
12/3/2086,0
12/4/2086,6.34
12/5/2086,5.67
12/6/2086,6.36
12/7/2086,5.02
12/8/2086,0
12/9/2086,5.6
12/10/2086,4.62
12/11/2086,0
12/12/2086,0
12/13/2086,0
12/14/2086,0
12/15/2086,0
12/16/2086,0
12/17/2086,0
12/18/2086,5.85
12/19/2086,8.13
12/20/2086,7.69
12/21/2086,0
12/22/2086,0
12/23/2086,0
12/24/2086,0
12/25/2086,0
12/26/2086,0
12/27/2086,0
12/28/2086,0
12/29/2086,0
12/30/2086,0
12/31/2086,0
1/1/2087,0.61
1/2/2087,0.19
1/3/2087,0
1/4/2087,3.4
1/5/2087,10.27
1/6/2087,13.86
1/7/2087,13.04
1/8/2087,0
1/9/2087,0
1/10/2087,0
1/11/2087,0
1/12/2087,0
1/13/2087,0
1/14/2087,0.19
1/15/2087,0.19
1/16/2087,0.19
1/17/2087,5.99
1/18/2087,10.64
1/19/2087,0.39
1/20/2087,0
1/21/2087,0.19
1/22/2087,1.42
1/23/2087,0
1/24/2087,0.39
1/25/2087,5.75
1/26/2087,11.88
1/27/2087,12.65
1/28/2087,14.95
1/29/2087,12.82
1/30/2087,3.18
1/31/2087,0
2/1/2087,0
2/2/2087,0
2/3/2087,0
2/4/2087,0
2/5/2087,0
2/6/2087,0
2/7/2087,0
2/8/2087,0.23
2/9/2087,0.71
2/10/2087,1.51
2/11/2087,1.63
2/12/2087,1.17
2/13/2087,0.01
2/14/2087,0
2/15/2087,0
2/16/2087,0
2/17/2087,0
2/18/2087,0.03
2/19/2087,1.05
2/20/2087,0.3
2/21/2087,0.09
2/22/2087,1.31
2/23/2087,0.83
2/24/2087,0.34
2/25/2087,0
2/26/2087,0
2/27/2087,0
2/28/2087,0.19
3/1/2087,0
3/2/2087,0.09
3/3/2087,0.01
3/4/2087,0
3/5/2087,0
3/6/2087,0
3/7/2087,0.16
3/8/2087,0
3/9/2087,0
3/10/2087,0.23
3/11/2087,0
3/12/2087,0.5
3/13/2087,11.19
3/14/2087,5.8
3/15/2087,6.79
3/16/2087,21.02
3/17/2087,12.38
3/18/2087,6.82
3/19/2087,10.77
3/20/2087,28.55
3/21/2087,39.1
3/22/2087,0.75
3/23/2087,0.3
3/24/2087,3.92
3/25/2087,4.39
3/26/2087,10.34
3/27/2087,28.62
3/28/2087,11.49
3/29/2087,8.61
3/30/2087,1.49
3/31/2087,0
4/1/2087,0.08
4/2/2087,1.89
4/3/2087,0.02
4/4/2087,0.01
4/5/2087,0.5
4/6/2087,2.4
4/7/2087,2.4
4/8/2087,1.68
4/9/2087,1.33
4/10/2087,0.34
4/11/2087,0.02
4/12/2087,1.1
4/13/2087,1.09
4/14/2087,0.03
4/15/2087,0
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0.03
4/22/2087,1.46
4/23/2087,0.03
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0
4/28/2087,0.17
4/29/2087,0.02
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0.02
5/12/2087,0.2
5/13/2087,0.04
5/14/2087,0
5/15/2087,0
5/16/2087,0.01
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0
5/27/2087,0
5/28/2087,0
5/29/2087,0.02
5/30/2087,0.06
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,14.74
6/16/2087,0.02
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0.04
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0.01
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0.43
7/28/2087,0.27
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0.11
8/2/2087,0.18
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0.29
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,0
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0.37
8/26/2087,1.04
8/27/2087,0
8/28/2087,0
8/29/2087,0
8/30/2087,0.26
8/31/2087,2.08
9/1/2087,7.2
9/2/2087,4.15
9/3/2087,0
9/4/2087,0.12
9/5/2087,4.72
9/6/2087,0.94
9/7/2087,0.68
9/8/2087,0.18
9/9/2087,0.07
9/10/2087,1.5
9/11/2087,0.03
9/12/2087,0
9/13/2087,0
9/14/2087,0
9/15/2087,0.51
9/16/2087,0.44
9/17/2087,0.03
9/18/2087,1.62
9/19/2087,0.65
9/20/2087,0
9/21/2087,0
9/22/2087,0
9/23/2087,1.03
9/24/2087,1.52
9/25/2087,1.2
9/26/2087,0.48
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,0
10/1/2087,0
10/2/2087,0
10/3/2087,0
10/4/2087,0
10/5/2087,0
10/6/2087,0
10/7/2087,0
10/8/2087,0
10/9/2087,0
10/10/2087,0
10/11/2087,0
10/12/2087,0
10/13/2087,0
10/14/2087,0
10/15/2087,0
10/16/2087,0
10/17/2087,0.22
10/18/2087,1.72
10/19/2087,0
10/20/2087,0.54
10/21/2087,5.53
10/22/2087,4.81
10/23/2087,0
10/24/2087,3.98
10/25/2087,0.44
10/26/2087,0.38
10/27/2087,0.22
10/28/2087,0
10/29/2087,0
10/30/2087,0
10/31/2087,0.22
11/1/2087,0
11/2/2087,2.34
11/3/2087,3.31
11/4/2087,4.31
11/5/2087,0
11/6/2087,0.38
11/7/2087,3.1
11/8/2087,0.62
11/9/2087,0.54
11/10/2087,0.88
11/11/2087,0
11/12/2087,0.58
11/13/2087,0
11/14/2087,0
11/15/2087,0
11/16/2087,0.38
11/17/2087,1.34
11/18/2087,0.22
11/19/2087,0
11/20/2087,0
11/21/2087,0
11/22/2087,0
11/23/2087,0
11/24/2087,4.18
11/25/2087,4.41
11/26/2087,3.62
11/27/2087,1.66
11/28/2087,0.76
11/29/2087,4.34
11/30/2087,2.01
12/1/2087,0
12/2/2087,8.01
12/3/2087,4.92
12/4/2087,5.77
12/5/2087,0
12/6/2087,4.97
12/7/2087,5.73
12/8/2087,0
12/9/2087,0
12/10/2087,0
12/11/2087,0
12/12/2087,0
12/13/2087,3.36
12/14/2087,5.57
12/15/2087,0
12/16/2087,0
12/17/2087,0
12/18/2087,0
12/19/2087,3.72
12/20/2087,7.8
12/21/2087,7.57
12/22/2087,8.38
12/23/2087,6.97
12/24/2087,0
12/25/2087,0
12/26/2087,4.54
12/27/2087,0
12/28/2087,0
12/29/2087,0
12/30/2087,0
12/31/2087,0
1/1/2088,0
1/2/2088,0
1/3/2088,0
1/4/2088,0
1/5/2088,0
1/6/2088,0
1/7/2088,0
1/8/2088,0
1/9/2088,0
1/10/2088,0
1/11/2088,0
1/12/2088,0.19
1/13/2088,3.51
1/14/2088,1.78
1/15/2088,2.04
1/16/2088,0.3
1/17/2088,0
1/18/2088,0
1/19/2088,0
1/20/2088,0.47
1/21/2088,1.11
1/22/2088,0.61
1/23/2088,4.28
1/24/2088,6.6
1/25/2088,0
1/26/2088,0.19
1/27/2088,3.1
1/28/2088,15.05
1/29/2088,4.21
1/30/2088,1.38
1/31/2088,0.67
2/1/2088,0
2/2/2088,1.59
2/3/2088,7.5
2/4/2088,0.09
2/5/2088,0.35
2/6/2088,3.2
2/7/2088,4.89
2/8/2088,10.16
2/9/2088,10.39
2/10/2088,11.04
2/11/2088,0.31
2/12/2088,0.09
2/13/2088,8.27
2/14/2088,9.77
2/15/2088,4.23
2/16/2088,1.2
2/17/2088,0.27
2/18/2088,0.01
2/19/2088,0
2/20/2088,0.01
2/21/2088,2.79
2/22/2088,1.82
2/23/2088,0.76
2/24/2088,1.06
2/25/2088,1.98
2/26/2088,2.45
2/27/2088,2.23
2/28/2088,2.52
2/29/2088,4.47
3/1/2088,12.04
3/2/2088,5.9
3/3/2088,5.82
3/4/2088,17.71
3/5/2088,5.7
3/6/2088,2.34
3/7/2088,0
3/8/2088,0
3/9/2088,0
3/10/2088,0
3/11/2088,0
3/12/2088,0
3/13/2088,0.01
3/14/2088,1.57
3/15/2088,4.34
3/16/2088,19.53
3/17/2088,16.66
3/18/2088,14.72
3/19/2088,29.66
3/20/2088,16.87
3/21/2088,0.07
3/22/2088,0.01
3/23/2088,0
3/24/2088,1.97
3/25/2088,0
3/26/2088,0.04
3/27/2088,0.31
3/28/2088,0
3/29/2088,0
3/30/2088,0.23
3/31/2088,1.47
4/1/2088,1.58
4/2/2088,3.52
4/3/2088,1.15
4/4/2088,0.04
4/5/2088,0.93
4/6/2088,0.06
4/7/2088,1.41
4/8/2088,0.81
4/9/2088,0
4/10/2088,0
4/11/2088,0
4/12/2088,0
4/13/2088,0
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,0
4/18/2088,0
4/19/2088,0.12
4/20/2088,0
4/21/2088,0.08
4/22/2088,0
4/23/2088,0
4/24/2088,0
4/25/2088,0.5
4/26/2088,0
4/27/2088,0
4/28/2088,0
4/29/2088,0
4/30/2088,0
5/1/2088,0
5/2/2088,0
5/3/2088,0
5/4/2088,0
5/5/2088,0
5/6/2088,0
5/7/2088,0
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,1.51
5/12/2088,2.57
5/13/2088,0.09
5/14/2088,0
5/15/2088,0.18
5/16/2088,0
5/17/2088,0
5/18/2088,0
5/19/2088,0
5/20/2088,0
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0.01
5/26/2088,0.11
5/27/2088,0
5/28/2088,0
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0
6/3/2088,0
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,0
6/10/2088,0
6/11/2088,0
6/12/2088,0
6/13/2088,0
6/14/2088,0
6/15/2088,0
6/16/2088,0
6/17/2088,0
6/18/2088,0
6/19/2088,0
6/20/2088,0
6/21/2088,0
6/22/2088,0
6/23/2088,0
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,1.37
7/7/2088,0.39
7/8/2088,0
7/9/2088,0
7/10/2088,0
7/11/2088,0
7/12/2088,0
7/13/2088,0
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0
7/19/2088,0
7/20/2088,0
7/21/2088,0.14
7/22/2088,0.04
7/23/2088,0.81
7/24/2088,0
7/25/2088,0
7/26/2088,0
7/27/2088,0
7/28/2088,0
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,0
8/4/2088,0
8/5/2088,0
8/6/2088,0
8/7/2088,0
8/8/2088,0
8/9/2088,0
8/10/2088,0
8/11/2088,0
8/12/2088,0
8/13/2088,0
8/14/2088,0
8/15/2088,1.24
8/16/2088,0
8/17/2088,0
8/18/2088,0
8/19/2088,0
8/20/2088,0.2
8/21/2088,0.23
8/22/2088,0
8/23/2088,0
8/24/2088,0
8/25/2088,0
8/26/2088,0
8/27/2088,0
8/28/2088,0.09
8/29/2088,0
8/30/2088,0
8/31/2088,0
9/1/2088,0
9/2/2088,0
9/3/2088,0
9/4/2088,0
9/5/2088,0
9/6/2088,0.95
9/7/2088,0.03
9/8/2088,0.07
9/9/2088,0.32
9/10/2088,0.05
9/11/2088,0.24
9/12/2088,2.26
9/13/2088,1.08
9/14/2088,0
9/15/2088,0.05
9/16/2088,0.53
9/17/2088,0.03
9/18/2088,0
9/19/2088,0
9/20/2088,0
9/21/2088,0
9/22/2088,0
9/23/2088,0
9/24/2088,0
9/25/2088,0
9/26/2088,0
9/27/2088,0
9/28/2088,0
9/29/2088,0
9/30/2088,0
10/1/2088,0
10/2/2088,1.56
10/3/2088,1.19
10/4/2088,0
10/5/2088,1.27
10/6/2088,0
10/7/2088,2.03
10/8/2088,0.54
10/9/2088,0
10/10/2088,2.83
10/11/2088,0.22
10/12/2088,2.24
10/13/2088,0
10/14/2088,3.43
10/15/2088,5.65
10/16/2088,4.3
10/17/2088,1.12
10/18/2088,0.38
10/19/2088,1.62
10/20/2088,2.77
10/21/2088,4.48
10/22/2088,3.78
10/23/2088,6.1
10/24/2088,3.64
10/25/2088,5.4
10/26/2088,3.83
10/27/2088,2.08
10/28/2088,0.75
10/29/2088,0
10/30/2088,1.07
10/31/2088,0
11/1/2088,2.12
11/2/2088,1.78
11/3/2088,1.56
11/4/2088,0
11/5/2088,0
11/6/2088,0
11/7/2088,0
11/8/2088,0
11/9/2088,0.73
11/10/2088,2.18
11/11/2088,1.3
11/12/2088,0
11/13/2088,0
11/14/2088,0
11/15/2088,0
11/16/2088,0
11/17/2088,0.58
11/18/2088,0
11/19/2088,0
11/20/2088,0
11/21/2088,0
11/22/2088,0
11/23/2088,0
11/24/2088,0
11/25/2088,0
11/26/2088,0
11/27/2088,0
11/28/2088,0
11/29/2088,0
11/30/2088,0
12/1/2088,0
12/2/2088,0
12/3/2088,0
12/4/2088,0
12/5/2088,0
12/6/2088,0
12/7/2088,0
12/8/2088,0
12/9/2088,0
12/10/2088,0
12/11/2088,0
12/12/2088,0
12/13/2088,0
12/14/2088,4.36
12/15/2088,3.36
12/16/2088,0
12/17/2088,0
12/18/2088,0
12/19/2088,0
12/20/2088,6.66
12/21/2088,7.16
12/22/2088,8.91
12/23/2088,8.72
12/24/2088,0
12/25/2088,3.36
12/26/2088,4.24
12/27/2088,0
12/28/2088,6.12
12/29/2088,4.54
12/30/2088,5.92
12/31/2088,4.46
1/1/2089,5.65
1/2/2089,8.03
1/3/2089,12.69
1/4/2089,11.28
1/5/2089,8.73
1/6/2089,12.86
1/7/2089,12.05
1/8/2089,14.5
1/9/2089,10.52
1/10/2089,8.07
1/11/2089,17.8
1/12/2089,13.1
1/13/2089,18.64
1/14/2089,14.35
1/15/2089,15.52
1/16/2089,12.72
1/17/2089,20.53
1/18/2089,12.13
1/19/2089,4.56
1/20/2089,3.4
1/21/2089,11.77
1/22/2089,24.78
1/23/2089,26.3
1/24/2089,20.06
1/25/2089,14.99
1/26/2089,16.02
1/27/2089,17.21
1/28/2089,12.31
1/29/2089,6.11
1/30/2089,0
1/31/2089,1.2
2/1/2089,0.06
2/2/2089,6.64
2/3/2089,5.76
2/4/2089,5.97
2/5/2089,9.46
2/6/2089,8.33
2/7/2089,11.01
2/8/2089,6.96
2/9/2089,9.25
2/10/2089,5.37
2/11/2089,6.02
2/12/2089,4.98
2/13/2089,0
2/14/2089,0
2/15/2089,0.03
2/16/2089,2.07
2/17/2089,3.91
2/18/2089,3.32
2/19/2089,3.23
2/20/2089,8.94
2/21/2089,6.1
2/22/2089,1.01
2/23/2089,1.72
2/24/2089,4.53
2/25/2089,0.65
2/26/2089,0.63
2/27/2089,0.11
2/28/2089,0.03
3/1/2089,1.28
3/2/2089,8.72
3/3/2089,6.98
3/4/2089,2.84
3/5/2089,23.96
3/6/2089,9.14
3/7/2089,14.89
3/8/2089,4.06
3/9/2089,4.96
3/10/2089,23.12
3/11/2089,10.8
3/12/2089,27.19
3/13/2089,16.92
3/14/2089,15.63
3/15/2089,1.94
3/16/2089,6.9
3/17/2089,1.61
3/18/2089,11.21
3/19/2089,32.93
3/20/2089,14.08
3/21/2089,2.35
3/22/2089,12.66
3/23/2089,23.12
3/24/2089,7.9
3/25/2089,5.39
3/26/2089,0.49
3/27/2089,0.63
3/28/2089,11.86
3/29/2089,0.66
3/30/2089,0
3/31/2089,0.08
4/1/2089,0.02
4/2/2089,0
4/3/2089,0
4/4/2089,0
4/5/2089,0.01
4/6/2089,0.03
4/7/2089,0
4/8/2089,0
4/9/2089,0
4/10/2089,0
4/11/2089,0
4/12/2089,1.03
4/13/2089,1.67
4/14/2089,0.08
4/15/2089,0.03
4/16/2089,2.24
4/17/2089,0.05
4/18/2089,1.19
4/19/2089,2.07
4/20/2089,0
4/21/2089,1.51
4/22/2089,0.56
4/23/2089,0.21
4/24/2089,0
