Years,Ppt
12/5/2084,5.42
12/6/2084,4.62
12/7/2084,3.35
12/8/2084,0.74
12/9/2084,0.8
12/10/2084,0
12/11/2084,0
12/12/2084,0.53
12/13/2084,0
12/14/2084,2.87
12/15/2084,1.3
12/16/2084,4.18
12/17/2084,7.34
12/18/2084,8.23
12/19/2084,7.28
12/20/2084,1.93
12/21/2084,1.21
12/22/2084,1.19
12/23/2084,1.37
12/24/2084,4.97
12/25/2084,4.26
12/26/2084,0.98
12/27/2084,1.21
12/28/2084,0.63
12/29/2084,0
12/30/2084,0
12/31/2084,0
1/1/2085,2.67
1/2/2085,7.85
1/3/2085,1.71
1/4/2085,10.36
1/5/2085,23.76
1/6/2085,8.79
1/7/2085,2.73
1/8/2085,2
1/9/2085,1.48
1/10/2085,4.92
1/11/2085,6.1
1/12/2085,4.28
1/13/2085,8.84
1/14/2085,4.28
1/15/2085,0
1/16/2085,0
1/17/2085,0
1/18/2085,0
1/19/2085,0
1/20/2085,0
1/21/2085,2.96
1/22/2085,7.21
1/23/2085,9.31
1/24/2085,1.43
1/25/2085,1.37
1/26/2085,4.05
1/27/2085,4.23
1/28/2085,5.94
1/29/2085,2.11
1/30/2085,1.95
1/31/2085,3.89
2/1/2085,2.9
2/2/2085,1.39
2/3/2085,0
2/4/2085,2.17
2/5/2085,4.27
2/6/2085,0
2/7/2085,1.77
2/8/2085,0
2/9/2085,1.25
2/10/2085,2.36
2/11/2085,1.64
2/12/2085,1.89
2/13/2085,5.3
2/14/2085,0
2/15/2085,1.31
2/16/2085,1.6
2/17/2085,2.13
2/18/2085,1.35
2/19/2085,0
2/20/2085,1.21
2/21/2085,0
2/22/2085,0
2/23/2085,0
2/24/2085,1.39
2/25/2085,2.05
2/26/2085,0
2/27/2085,0
2/28/2085,1.77
3/1/2085,0
3/2/2085,0
3/3/2085,4.51
3/4/2085,6.21
3/5/2085,4.25
3/6/2085,3.31
3/7/2085,0
3/8/2085,3.83
3/9/2085,3.44
3/10/2085,5.16
3/11/2085,7
3/12/2085,0
3/13/2085,13.56
3/14/2085,11.91
3/15/2085,0
3/16/2085,9.98
3/17/2085,6.08
3/18/2085,0
3/19/2085,10.11
3/20/2085,0
3/21/2085,2.88
3/22/2085,7
3/23/2085,2.75
3/24/2085,5.83
3/25/2085,7.25
3/26/2085,16.86
3/27/2085,3.57
3/28/2085,0
3/29/2085,10.76
3/30/2085,8.17
3/31/2085,0
4/1/2085,0
4/2/2085,1.85
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,2.08
4/7/2085,1.27
4/8/2085,1.97
4/9/2085,1.74
4/10/2085,4.88
4/11/2085,5.3
4/12/2085,3.95
4/13/2085,3.53
4/14/2085,0
4/15/2085,0
4/16/2085,0
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0
5/21/2085,0
5/22/2085,0
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0
6/27/2085,0
6/28/2085,3.16
6/29/2085,17.88
6/30/2085,4.65
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0.26
7/18/2085,0.34
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0
9/2/2085,0.01
9/3/2085,0.35
9/4/2085,0.61
9/5/2085,0.63
9/6/2085,0.27
9/7/2085,0.65
9/8/2085,0.92
9/9/2085,0.7
9/10/2085,1.57
9/11/2085,0.6
9/12/2085,0.46
9/13/2085,0.66
9/14/2085,1.95
9/15/2085,1.66
9/16/2085,4.59
9/17/2085,3.4
9/18/2085,4.41
9/19/2085,6.38
9/20/2085,6.72
9/21/2085,4.53
9/22/2085,0.99
9/23/2085,0.01
9/24/2085,0
9/25/2085,0
9/26/2085,0.05
9/27/2085,0
9/28/2085,0.05
9/29/2085,0.08
9/30/2085,0
10/1/2085,0.45
10/2/2085,0.21
10/3/2085,0.74
10/4/2085,1.15
10/5/2085,0.34
10/6/2085,0.51
10/7/2085,0.84
10/8/2085,1.27
10/9/2085,0.28
10/10/2085,0.51
10/11/2085,0.54
10/12/2085,1.47
10/13/2085,1.35
10/14/2085,0.69
10/15/2085,2.77
10/16/2085,2.11
10/17/2085,1.57
10/18/2085,1.8
10/19/2085,5.03
10/20/2085,2.32
10/21/2085,2.13
10/22/2085,4.28
10/23/2085,3.37
10/24/2085,1.53
10/25/2085,1.05
10/26/2085,3.51
10/27/2085,2.74
10/28/2085,3.15
10/29/2085,0.74
10/30/2085,2.2
10/31/2085,0.97
11/1/2085,0.73
11/2/2085,0.87
11/3/2085,0
11/4/2085,2.2
11/5/2085,6.48
11/6/2085,0.68
11/7/2085,0
11/8/2085,0.22
11/9/2085,0
11/10/2085,0.76
11/11/2085,2.95
11/12/2085,1.32
11/13/2085,3.22
11/14/2085,0.38
11/15/2085,0.96
11/16/2085,0
11/17/2085,0.75
11/18/2085,1.01
11/19/2085,0.54
11/20/2085,0.34
11/21/2085,1.13
11/22/2085,3.1
11/23/2085,0.87
11/24/2085,0.78
11/25/2085,1.01
11/26/2085,0.49
11/27/2085,0.68
11/28/2085,0.72
11/29/2085,1.2
11/30/2085,6.41
12/1/2085,0.86
12/2/2085,0.59
12/3/2085,2.04
12/4/2085,1.27
12/5/2085,1.04
12/6/2085,0.68
12/7/2085,0
12/8/2085,0.77
12/9/2085,0
12/10/2085,0.53
12/11/2085,0.89
12/12/2085,1.26
12/13/2085,0.95
12/14/2085,1.57
12/15/2085,3.59
12/16/2085,7.14
12/17/2085,6.87
12/18/2085,2.28
12/19/2085,0.8
12/20/2085,0.65
12/21/2085,2.96
12/22/2085,0
12/23/2085,2.31
12/24/2085,6.72
12/25/2085,3.2
12/26/2085,1.51
12/27/2085,2.43
12/28/2085,0
12/29/2085,1.01
12/30/2085,3.73
12/31/2085,1.39
1/1/2086,5.94
1/2/2086,3.84
1/3/2086,6.68
1/4/2086,9.26
1/5/2086,5.83
1/6/2086,2.11
1/7/2086,2.85
1/8/2086,1.89
1/9/2086,4.76
1/10/2086,2.57
1/11/2086,1.89
1/12/2086,1.71
1/13/2086,7.18
1/14/2086,4.05
1/15/2086,9.99
1/16/2086,3.62
1/17/2086,3.89
1/18/2086,2.96
1/19/2086,26.6
1/20/2086,1.48
1/21/2086,1.71
1/22/2086,2.85
1/23/2086,2.46
1/24/2086,1.3
1/25/2086,3.23
1/26/2086,7.38
1/27/2086,4.49
1/28/2086,9.11
1/29/2086,8.89
1/30/2086,6.58
1/31/2086,15.92
2/1/2086,8.38
2/2/2086,4.14
2/3/2086,1.97
2/4/2086,1.56
2/5/2086,4.33
2/6/2086,3.33
2/7/2086,4.82
2/8/2086,3.33
2/9/2086,2.61
2/10/2086,2.36
2/11/2086,1.21
2/12/2086,0
2/13/2086,0
2/14/2086,0
2/15/2086,0
2/16/2086,0
2/17/2086,0
2/18/2086,0
2/19/2086,1.6
2/20/2086,2.32
2/21/2086,7.35
2/22/2086,8.12
2/23/2086,5.46
2/24/2086,1.89
2/25/2086,4.5
2/26/2086,4.56
2/27/2086,2.36
2/28/2086,4.04
3/1/2086,20.02
3/2/2086,0
3/3/2086,8.83
3/4/2086,12.94
3/5/2086,4.38
3/6/2086,0
3/7/2086,0
3/8/2086,0
3/9/2086,7.54
3/10/2086,15.47
3/11/2086,0
3/12/2086,0
3/13/2086,0
3/14/2086,2.62
3/15/2086,0
3/16/2086,0
3/17/2086,3.31
3/18/2086,0
3/19/2086,0
3/20/2086,3.31
3/21/2086,2.88
3/22/2086,0
3/23/2086,0
3/24/2086,3.83
3/25/2086,0
3/26/2086,3.83
3/27/2086,3.7
3/28/2086,0
3/29/2086,0
3/30/2086,2.88
3/31/2086,5.57
4/1/2086,0
4/2/2086,1.69
4/3/2086,1.74
4/4/2086,2.18
4/5/2086,0.79
4/6/2086,0
4/7/2086,0
4/8/2086,0
4/9/2086,0
4/10/2086,0
4/11/2086,0
4/12/2086,2.47
4/13/2086,0
4/14/2086,0
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,1.85
4/20/2086,0.83
4/21/2086,4.5
4/22/2086,3.58
4/23/2086,0.61
4/24/2086,0
4/25/2086,0
4/26/2086,0
4/27/2086,0
4/28/2086,0
4/29/2086,0
4/30/2086,0
5/1/2086,0
5/2/2086,0.2
5/3/2086,1.87
5/4/2086,5.64
5/5/2086,1.09
5/6/2086,0
5/7/2086,0
5/8/2086,0
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,1.83
5/13/2086,0.22
5/14/2086,0.43
5/15/2086,0
5/16/2086,0.11
5/17/2086,2.17
5/18/2086,1.6
5/19/2086,0
5/20/2086,0.28
5/21/2086,0.58
5/22/2086,0.67
5/23/2086,0.49
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,1.27
6/3/2086,0
6/4/2086,0.24
6/5/2086,1.97
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,5.53
6/13/2086,5.04
6/14/2086,5.63
6/15/2086,2.3
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,1.65
6/20/2086,3.39
6/21/2086,1.84
6/22/2086,0
6/23/2086,0
6/24/2086,0.47
6/25/2086,6.83
6/26/2086,4.84
6/27/2086,4.5
6/28/2086,1.07
6/29/2086,0.6
6/30/2086,0.9
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0.23
7/9/2086,0
7/10/2086,0
7/11/2086,1.03
7/12/2086,0.41
7/13/2086,2.37
7/14/2086,1.31
7/15/2086,0.41
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0.04
7/23/2086,0.08
7/24/2086,0.73
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0.01
8/4/2086,0.15
8/5/2086,0.17
8/6/2086,0.93
8/7/2086,0.01
8/8/2086,0
8/9/2086,0
8/10/2086,0.01
8/11/2086,0.05
8/12/2086,0.06
8/13/2086,0.02
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0.05
8/18/2086,0.13
8/19/2086,1.96
8/20/2086,1.79
8/21/2086,0.31
8/22/2086,2.27
8/23/2086,1.15
8/24/2086,3.12
8/25/2086,6.08
8/26/2086,2.22
8/27/2086,5.07
8/28/2086,0.44
8/29/2086,0.7
8/30/2086,3.65
8/31/2086,0.58
9/1/2086,2.41
9/2/2086,5.67
9/3/2086,9.07
9/4/2086,0.03
9/5/2086,0
9/6/2086,0.17
9/7/2086,1.64
9/8/2086,3.28
9/9/2086,0.69
9/10/2086,0.28
9/11/2086,0.21
9/12/2086,0
9/13/2086,0.03
9/14/2086,0.01
9/15/2086,0
9/16/2086,0.04
9/17/2086,5.6
9/18/2086,0
9/19/2086,0.13
9/20/2086,2.07
9/21/2086,0.93
9/22/2086,0.14
9/23/2086,0.02
9/24/2086,0
9/25/2086,0
9/26/2086,0.02
9/27/2086,0.02
9/28/2086,0
9/29/2086,0
9/30/2086,0.31
10/1/2086,0
10/2/2086,0
10/3/2086,0
10/4/2086,0
10/5/2086,0
10/6/2086,0.45
10/7/2086,0.7
10/8/2086,1.72
10/9/2086,1.21
10/10/2086,0.4
10/11/2086,1.31
10/12/2086,1.19
10/13/2086,0.21
10/14/2086,0.59
10/15/2086,1.45
10/16/2086,2.77
10/17/2086,1.72
10/18/2086,3.43
10/19/2086,3.42
10/20/2086,4.68
10/21/2086,4.85
10/22/2086,2.41
10/23/2086,0.47
10/24/2086,1.15
10/25/2086,1.27
10/26/2086,0.63
10/27/2086,0.69
10/28/2086,0
10/29/2086,0.65
10/30/2086,0.58
10/31/2086,0
11/1/2086,0
11/2/2086,0
11/3/2086,1.04
11/4/2086,0
11/5/2086,0.47
11/6/2086,0.43
11/7/2086,2.31
11/8/2086,1.97
11/9/2086,1.68
11/10/2086,0.92
11/11/2086,1.89
11/12/2086,0.73
11/13/2086,2.62
11/14/2086,4.4
11/15/2086,5.7
11/16/2086,3.87
11/17/2086,1.69
11/18/2086,2.88
11/19/2086,6.64
11/20/2086,3.03
11/21/2086,0.43
11/22/2086,1.54
11/23/2086,0.94
11/24/2086,1.56
11/25/2086,2.3
11/26/2086,4.22
11/27/2086,1.47
11/28/2086,1.97
11/29/2086,3.58
11/30/2086,3.37
12/1/2086,3.49
12/2/2086,2.65
12/3/2086,2.28
12/4/2086,4.22
12/5/2086,1.73
12/6/2086,2.4
12/7/2086,5.36
12/8/2086,10.01
12/9/2086,7.11
12/10/2086,9.06
12/11/2086,2.78
12/12/2086,1.72
12/13/2086,6.04
12/14/2086,2.19
12/15/2086,1.95
12/16/2086,1.66
12/17/2086,4.92
12/18/2086,3.7
12/19/2086,3.35
12/20/2086,0
12/21/2086,1.66
12/22/2086,4.33
12/23/2086,3.33
12/24/2086,1.67
12/25/2086,1.04
12/26/2086,0
12/27/2086,0
12/28/2086,2.28
12/29/2086,0
12/30/2086,0
12/31/2086,0.59
1/1/2087,3.56
1/2/2087,5.03
1/3/2087,3.62
1/4/2087,7
1/5/2087,2.8
1/6/2087,3.35
1/7/2087,2.28
1/8/2087,2.11
1/9/2087,2.22
1/10/2087,3.35
1/11/2087,2.8
1/12/2087,4.54
1/13/2087,7.11
1/14/2087,9.78
1/15/2087,5.46
1/16/2087,2.85
1/17/2087,3.56
1/18/2087,1.95
1/19/2087,1.24
1/20/2087,1.71
1/21/2087,2.62
1/22/2087,0
1/23/2087,3.51
1/24/2087,3.51
1/25/2087,7.63
1/26/2087,11.34
1/27/2087,1.54
1/28/2087,0
1/29/2087,2.4
1/30/2087,3.12
1/31/2087,3.46
2/1/2087,3.67
2/2/2087,1.81
2/3/2087,1.25
2/4/2087,1.35
2/5/2087,1.16
2/6/2087,0
2/7/2087,0
2/8/2087,0
2/9/2087,2.09
2/10/2087,2.58
2/11/2087,1.52
2/12/2087,0
2/13/2087,0
2/14/2087,1.25
2/15/2087,0
2/16/2087,1.77
2/17/2087,0
2/18/2087,1.93
2/19/2087,1.81
2/20/2087,0
2/21/2087,0
2/22/2087,0
2/23/2087,0
2/24/2087,0
2/25/2087,0
2/26/2087,0
2/27/2087,0
2/28/2087,0
3/1/2087,0
3/2/2087,9.73
3/3/2087,8.04
3/4/2087,0
3/5/2087,0
3/6/2087,2.75
3/7/2087,0
3/8/2087,0
3/9/2087,15.84
3/10/2087,0
3/11/2087,0
3/12/2087,0
3/13/2087,0
3/14/2087,0
3/15/2087,5.32
3/16/2087,3.05
3/17/2087,7.25
3/18/2087,20.14
3/19/2087,17.26
3/20/2087,5.57
3/21/2087,3.96
3/22/2087,12.54
3/23/2087,7.54
3/24/2087,5.32
3/25/2087,12.94
3/26/2087,4.51
3/27/2087,6.37
3/28/2087,5.44
3/29/2087,0
3/30/2087,0
3/31/2087,0
4/1/2087,0
4/2/2087,0
4/3/2087,10.31
4/4/2087,7.16
4/5/2087,1.37
4/6/2087,3.58
4/7/2087,2.35
4/8/2087,4.07
4/9/2087,2.94
4/10/2087,2.88
4/11/2087,3.64
4/12/2087,2.24
4/13/2087,1.64
4/14/2087,1.32
4/15/2087,1.18
4/16/2087,3.11
4/17/2087,1.18
4/18/2087,0
4/19/2087,4.07
4/20/2087,2.64
4/21/2087,2.02
4/22/2087,9.32
4/23/2087,14
4/24/2087,7.22
4/25/2087,3.41
4/26/2087,0.97
4/27/2087,4.62
4/28/2087,1.64
4/29/2087,0
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0.09
5/4/2087,0.09
5/5/2087,0
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,1.17
5/27/2087,0.06
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0.24
6/6/2087,0
6/7/2087,0
6/8/2087,0.52
6/9/2087,10.07
6/10/2087,0.19
6/11/2087,0
6/12/2087,0
6/13/2087,0.17
6/14/2087,0
6/15/2087,0
6/16/2087,0.14
6/17/2087,3.57
6/18/2087,3.76
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0.76
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0.33
7/17/2087,0.94
7/18/2087,3.32
7/19/2087,1.7
7/20/2087,0
7/21/2087,0
7/22/2087,2.42
7/23/2087,3.47
7/24/2087,0.1
7/25/2087,0
7/26/2087,0.29
7/27/2087,0.02
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0.39
8/3/2087,1.86
8/4/2087,3.54
8/5/2087,2.35
8/6/2087,1.01
8/7/2087,0.54
8/8/2087,1.72
8/9/2087,1.21
8/10/2087,0.02
8/11/2087,0
8/12/2087,0
8/13/2087,0.02
8/14/2087,0.23
8/15/2087,0.59
8/16/2087,0.82
8/17/2087,0.25
8/18/2087,0.18
8/19/2087,0.11
8/20/2087,0
8/21/2087,0.26
8/22/2087,0.07
8/23/2087,0.19
8/24/2087,0.39
8/25/2087,0.19
8/26/2087,0.32
8/27/2087,0.2
8/28/2087,0.58
8/29/2087,0.56
8/30/2087,0
8/31/2087,0.02
9/1/2087,0.13
9/2/2087,2.84
9/3/2087,0.53
9/4/2087,0.33
9/5/2087,0.72
9/6/2087,0.17
9/7/2087,0.09
9/8/2087,0.19
9/9/2087,0.97
9/10/2087,0.07
9/11/2087,0.93
9/12/2087,3.84
9/13/2087,1.5
9/14/2087,0.69
9/15/2087,2.95
9/16/2087,2.38
9/17/2087,0.84
9/18/2087,0
9/19/2087,0.13
9/20/2087,2.07
9/21/2087,2.46
9/22/2087,0.65
9/23/2087,0.45
9/24/2087,0.29
9/25/2087,0.97
9/26/2087,3.2
9/27/2087,5.35
9/28/2087,0.95
9/29/2087,0.12
9/30/2087,0.69
10/1/2087,2.22
10/2/2087,1.23
10/3/2087,0
10/4/2087,0
10/5/2087,4.5
10/6/2087,1.23
10/7/2087,0.21
10/8/2087,0
10/9/2087,2.99
10/10/2087,5.5
10/11/2087,4.1
10/12/2087,1.15
10/13/2087,3.94
10/14/2087,3.26
10/15/2087,2.79
10/16/2087,3.35
10/17/2087,1.29
10/18/2087,1.89
10/19/2087,2.2
10/20/2087,0.91
10/21/2087,2.04
10/22/2087,1.51
10/23/2087,2.37
10/24/2087,3.33
10/25/2087,3.67
10/26/2087,4.17
10/27/2087,1.83
10/28/2087,0.47
10/29/2087,0.26
10/30/2087,0.45
10/31/2087,1.21
11/1/2087,0.68
11/2/2087,1.02
11/3/2087,1.79
11/4/2087,3.47
11/5/2087,3.1
11/6/2087,1.93
11/7/2087,0.75
11/8/2087,0.22
11/9/2087,0.73
11/10/2087,0.52
11/11/2087,0
11/12/2087,0.99
11/13/2087,1.04
11/14/2087,0.32
11/15/2087,0.58
11/16/2087,0.68
11/17/2087,0.34
11/18/2087,0.54
11/19/2087,1.79
11/20/2087,0.42
11/21/2087,0.46
11/22/2087,0.23
11/23/2087,0.3
11/24/2087,1.19
11/25/2087,2.43
11/26/2087,1.3
11/27/2087,1.99
11/28/2087,1.87
11/29/2087,2.23
11/30/2087,3.71
12/1/2087,5.5
12/2/2087,5.09
12/3/2087,5.3
12/4/2087,3.64
12/5/2087,5.71
12/6/2087,4.44
12/7/2087,4.12
12/8/2087,3.36
12/9/2087,0.71
12/10/2087,0.92
12/11/2087,1.54
12/12/2087,1.04
12/13/2087,1.33
12/14/2087,3.35
12/15/2087,7.11
12/16/2087,10.07
12/17/2087,13.59
12/18/2087,4.23
12/19/2087,2.54
12/20/2087,3.97
12/21/2087,6.72
12/22/2087,1.51
12/23/2087,2.28
12/24/2087,1.13
12/25/2087,0.86
12/26/2087,0.95
12/27/2087,0
12/28/2087,0.68
12/29/2087,0
12/30/2087,0
12/31/2087,0.8
1/1/2088,2.57
1/2/2088,5.03
1/3/2088,10.25
1/4/2088,10.88
1/5/2088,4
1/6/2088,6.15
1/7/2088,5.94
1/8/2088,8.99
1/9/2088,1.89
1/10/2088,1.48
1/11/2088,4.38
1/12/2088,19.24
1/13/2088,54.01
1/14/2088,13.2
1/15/2088,3.56
1/16/2088,2.73
1/17/2088,0
1/18/2088,2.62
1/19/2088,0
1/20/2088,0
1/21/2088,0
1/22/2088,2.46
1/23/2088,3.84
1/24/2088,8.27
1/25/2088,11.81
1/26/2088,11.03
1/27/2088,12.01
1/28/2088,11.49
1/29/2088,52.46
1/30/2088,8.47
1/31/2088,0
2/1/2088,2.51
2/2/2088,0
2/3/2088,1.39
2/4/2088,0
2/5/2088,1.39
2/6/2088,1.93
2/7/2088,1.31
2/8/2088,2.51
2/9/2088,0
2/10/2088,1.21
2/11/2088,1.16
2/12/2088,0
2/13/2088,0
2/14/2088,0
2/15/2088,0
2/16/2088,0
2/17/2088,2.2
2/18/2088,2.2
2/19/2088,4.7
2/20/2088,7.44
2/21/2088,7.77
2/22/2088,1.64
2/23/2088,1.43
2/24/2088,1.25
2/25/2088,2.01
2/26/2088,1.69
2/27/2088,1.25
2/28/2088,0
2/29/2088,2.01
3/1/2088,8.58
3/2/2088,0
3/3/2088,0
3/4/2088,3.7
3/5/2088,15.23
3/6/2088,0
3/7/2088,5.95
3/8/2088,6.68
3/9/2088,0
3/10/2088,0
3/11/2088,0
3/12/2088,0
3/13/2088,0
3/14/2088,0
3/15/2088,0
3/16/2088,0
3/17/2088,0
3/18/2088,10.23
3/19/2088,6.75
3/20/2088,8.58
3/21/2088,2.62
3/22/2088,0
3/23/2088,2.88
3/24/2088,0
3/25/2088,3.31
3/26/2088,0
3/27/2088,24.45
3/28/2088,4.77
3/29/2088,0
3/30/2088,0
3/31/2088,4.51
4/1/2088,1.08
4/2/2088,0
4/3/2088,0
4/4/2088,0
4/5/2088,0
4/6/2088,0
4/7/2088,3.28
4/8/2088,0.66
4/9/2088,0.66
4/10/2088,1.32
4/11/2088,1.22
4/12/2088,1.8
4/13/2088,1.8
4/14/2088,3.41
4/15/2088,2.08
4/16/2088,2.24
4/17/2088,0
4/18/2088,0.79
4/19/2088,1.64
4/20/2088,1.64
4/21/2088,7.93
4/22/2088,3.82
4/23/2088,2.53
4/24/2088,4.94
4/25/2088,0.93
4/26/2088,0
4/27/2088,0
4/28/2088,0
4/29/2088,0
4/30/2088,0
5/1/2088,0
5/2/2088,0
5/3/2088,0
5/4/2088,0
5/5/2088,0
5/6/2088,0
5/7/2088,0.4
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,0
5/14/2088,0
5/15/2088,0
5/16/2088,0
5/17/2088,0
5/18/2088,0
5/19/2088,0
5/20/2088,0.08
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0
5/26/2088,0
5/27/2088,0
5/28/2088,0
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,1
6/3/2088,0
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,0
6/10/2088,0
6/11/2088,1.69
6/12/2088,18.44
6/13/2088,13.82
6/14/2088,7.76
6/15/2088,3.39
6/16/2088,0
6/17/2088,0
6/18/2088,1
6/19/2088,1.35
6/20/2088,0.22
6/21/2088,0
6/22/2088,0
6/23/2088,0
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0.35
7/1/2088,0.04
7/2/2088,0
7/3/2088,0
7/4/2088,0.44
7/5/2088,0
7/6/2088,0
7/7/2088,0.02
7/8/2088,0
7/9/2088,0
7/10/2088,0.02
7/11/2088,0.02
7/12/2088,0
7/13/2088,0
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0.69
7/19/2088,0.33
7/20/2088,0.39
7/21/2088,0
7/22/2088,0
7/23/2088,0.03
7/24/2088,0.19
7/25/2088,0.38
7/26/2088,0.57
7/27/2088,0.75
7/28/2088,1.75
7/29/2088,1.76
7/30/2088,2.47
7/31/2088,2.26
8/1/2088,1.35
8/2/2088,0.44
8/3/2088,0.78
8/4/2088,0.87
8/5/2088,0.7
8/6/2088,0.26
8/7/2088,0.12
8/8/2088,0.05
8/9/2088,1.16
8/10/2088,0.16
8/11/2088,0.54
8/12/2088,1.02
8/13/2088,1.57
8/14/2088,1.55
8/15/2088,0.47
8/16/2088,0.22
8/17/2088,0.61
8/18/2088,1.46
8/19/2088,0.51
8/20/2088,0.44
8/21/2088,0.6
8/22/2088,0.24
8/23/2088,0.48
8/24/2088,0.63
8/25/2088,1.01
8/26/2088,1.54
8/27/2088,2.43
8/28/2088,2.86
8/29/2088,1.25
8/30/2088,1.57
8/31/2088,2.66
9/1/2088,1.59
9/2/2088,0.13
9/3/2088,0.14
9/4/2088,0.46
