Years,Ppt
1/26/2084,2.75
1/27/2084,4.66
1/28/2084,1.58
1/29/2084,1.1
1/30/2084,5.61
1/31/2084,2.27
2/1/2084,3.77
2/2/2084,3.85
2/3/2084,1.19
2/4/2084,2.51
2/5/2084,3.1
2/6/2084,4.01
2/7/2084,4.6
2/8/2084,6.96
2/9/2084,6.19
2/10/2084,4.43
2/11/2084,0.76
2/12/2084,2.38
2/13/2084,6.94
2/14/2084,5.38
2/15/2084,6.31
2/16/2084,6.96
2/17/2084,6.42
2/18/2084,6.04
2/19/2084,9.87
2/20/2084,8.9
2/21/2084,2.32
2/22/2084,5.8
2/23/2084,14.45
2/24/2084,27.44
2/25/2084,4.41
2/26/2084,3.18
2/27/2084,2.03
2/28/2084,0.93
2/29/2084,-99
3/1/2084,1.18
3/2/2084,2.19
3/3/2084,3.28
3/4/2084,3.85
3/5/2084,5.64
3/6/2084,3.67
3/7/2084,6.06
3/8/2084,6.36
3/9/2084,3.31
3/10/2084,4.77
3/11/2084,4.99
3/12/2084,3.02
3/13/2084,1.62
3/14/2084,0.95
3/15/2084,1.14
3/16/2084,0.26
3/17/2084,0.8
3/18/2084,2.53
3/19/2084,2.59
3/20/2084,3.58
3/21/2084,4.59
3/22/2084,3.14
3/23/2084,4.14
3/24/2084,1.34
3/25/2084,2.55
3/26/2084,2.38
3/27/2084,1.76
3/28/2084,3.18
3/29/2084,1.66
3/30/2084,1.21
3/31/2084,1.32
4/1/2084,1.03
4/2/2084,0.56
4/3/2084,0.98
4/4/2084,0.66
4/5/2084,1.07
4/6/2084,0.95
4/7/2084,0.74
4/8/2084,1.14
4/9/2084,1.33
4/10/2084,0.82
4/11/2084,1.01
4/12/2084,2.13
4/13/2084,0.61
4/14/2084,0.99
4/15/2084,1.1
4/16/2084,1.16
4/17/2084,0.76
4/18/2084,1.07
4/19/2084,0.73
4/20/2084,0.12
4/21/2084,0.06
4/22/2084,0.1
4/23/2084,0.02
4/24/2084,1.58
4/25/2084,0.94
4/26/2084,0.56
4/27/2084,0.31
4/28/2084,0.08
4/29/2084,0.35
4/30/2084,0.75
5/1/2084,0.31
5/2/2084,0.34
5/3/2084,0.64
5/4/2084,0.17
5/5/2084,0.08
5/6/2084,0.12
5/7/2084,0.05
5/8/2084,0.22
5/9/2084,0.15
5/10/2084,0.35
5/11/2084,0.65
5/12/2084,0.3
5/13/2084,0.23
5/14/2084,0.15
5/15/2084,0.1
5/16/2084,0.05
5/17/2084,0.04
5/18/2084,0.02
5/19/2084,0.06
5/20/2084,0.07
5/21/2084,0.03
5/22/2084,0.06
5/23/2084,0.07
5/24/2084,0.14
5/25/2084,0.03
5/26/2084,0.02
5/27/2084,0.01
5/28/2084,0.06
5/29/2084,0.02
5/30/2084,0.03
5/31/2084,0.04
6/1/2084,0.02
6/2/2084,0.01
6/3/2084,0
6/4/2084,0.01
6/5/2084,0.02
6/6/2084,0.06
6/7/2084,0.02
6/8/2084,0.01
6/9/2084,0.01
6/10/2084,0.01
6/11/2084,0.02
6/12/2084,0.02
6/13/2084,0.09
6/14/2084,0.47
6/15/2084,0.49
6/16/2084,0.29
6/17/2084,0.7
6/18/2084,0.7
6/19/2084,0.1
6/20/2084,0.04
6/21/2084,0.01
6/22/2084,0
6/23/2084,0
6/24/2084,0.02
6/25/2084,0.03
6/26/2084,0.03
6/27/2084,0.03
6/28/2084,0.12
6/29/2084,0.59
6/30/2084,0.68
7/1/2084,0
7/2/2084,0.02
7/3/2084,0.12
7/4/2084,0.13
7/5/2084,0.12
7/6/2084,0.13
7/7/2084,0.22
7/8/2084,0.56
7/9/2084,0.33
7/10/2084,0.45
7/11/2084,1.21
7/12/2084,0.22
7/13/2084,0.01
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0.02
7/18/2084,0.06
7/19/2084,0.01
7/20/2084,0
7/21/2084,0.01
7/22/2084,0.01
7/23/2084,0.01
7/24/2084,0.01
7/25/2084,0.01
7/26/2084,0.06
7/27/2084,0.02
7/28/2084,0.02
7/29/2084,0.13
7/30/2084,0.24
7/31/2084,0.05
8/1/2084,0.14
8/2/2084,0.57
8/3/2084,0.63
8/4/2084,0.01
8/5/2084,0
8/6/2084,0.42
8/7/2084,0.66
8/8/2084,0.55
8/9/2084,0.12
8/10/2084,0.31
8/11/2084,0.77
8/12/2084,1.39
8/13/2084,0.58
8/14/2084,0.19
8/15/2084,0.05
8/16/2084,0.03
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0
8/22/2084,0
8/23/2084,0.27
8/24/2084,0.34
8/25/2084,0.32
8/26/2084,0.29
8/27/2084,0.07
8/28/2084,0.25
8/29/2084,0.17
8/30/2084,0.12
8/31/2084,0.2
9/1/2084,0.06
9/2/2084,0.03
9/3/2084,0
9/4/2084,0
9/5/2084,0.01
9/6/2084,0.03
9/7/2084,0.18
9/8/2084,0.14
9/9/2084,0.24
9/10/2084,0.03
9/11/2084,0
9/12/2084,0.01
9/13/2084,0.04
9/14/2084,0.15
9/15/2084,0.02
9/16/2084,0
9/17/2084,0.07
9/18/2084,0.27
9/19/2084,0.01
9/20/2084,0.01
9/21/2084,0.2
9/22/2084,1.19
9/23/2084,0.84
9/24/2084,0.03
9/25/2084,0.03
9/26/2084,0.05
9/27/2084,0.1
9/28/2084,0.32
9/29/2084,0.48
9/30/2084,0.57
10/1/2084,0.33
10/2/2084,0.56
10/3/2084,0.34
10/4/2084,1.77
10/5/2084,0.98
10/6/2084,0.8
10/7/2084,0.62
10/8/2084,0.75
10/9/2084,2.97
10/10/2084,4.64
10/11/2084,0.86
10/12/2084,0.86
10/13/2084,0.43
10/14/2084,1.28
10/15/2084,1.19
10/16/2084,0.56
10/17/2084,0.05
10/18/2084,0.04
10/19/2084,0.19
10/20/2084,0.5
10/21/2084,0.73
10/22/2084,1.79
10/23/2084,1.68
10/24/2084,0.59
10/25/2084,1.18
10/26/2084,0.89
10/27/2084,0.83
10/28/2084,1.56
10/29/2084,1.12
10/30/2084,0.46
10/31/2084,1.87
11/1/2084,1.14
11/2/2084,2.17
11/3/2084,1.5
11/4/2084,0.48
11/5/2084,0.73
11/6/2084,0.93
11/7/2084,0.18
11/8/2084,0.62
11/9/2084,0.05
11/10/2084,0.3
11/11/2084,0.48
11/12/2084,0.77
11/13/2084,1.35
11/14/2084,0.28
11/15/2084,0.45
11/16/2084,1.53
11/17/2084,0.81
11/18/2084,0.41
11/19/2084,1.23
11/20/2084,2.19
11/21/2084,0.59
11/22/2084,0.6
11/23/2084,0.42
11/24/2084,1.6
11/25/2084,1.83
11/26/2084,1
11/27/2084,0.71
11/28/2084,1.66
11/29/2084,2.07
11/30/2084,1.09
12/1/2084,4.42
12/2/2084,2.92
12/3/2084,2.61
12/4/2084,3.53
12/5/2084,0.84
12/6/2084,1.96
12/7/2084,3.62
12/8/2084,1.72
12/9/2084,2.75
12/10/2084,1.84
12/11/2084,1.71
12/12/2084,2.16
12/13/2084,4.01
12/14/2084,1.99
12/15/2084,2.78
12/16/2084,0.64
12/17/2084,1.21
12/18/2084,2.78
12/19/2084,4.96
12/20/2084,2.09
12/21/2084,1.66
12/22/2084,1.38
12/23/2084,0.57
12/24/2084,0.68
12/25/2084,1.55
12/26/2084,1.8
12/27/2084,2.64
12/28/2084,1.54
12/29/2084,0.77
12/30/2084,1.49
12/31/2084,4.66
1/1/2085,1.09
1/2/2085,5.72
1/3/2085,4.98
1/4/2085,6.82
1/5/2085,8.6
1/6/2085,2.54
1/7/2085,6.4
1/8/2085,5.29
1/9/2085,7.18
1/10/2085,3.57
1/11/2085,2.23
1/12/2085,2.11
1/13/2085,3.56
1/14/2085,5.43
1/15/2085,14.97
1/16/2085,21.58
1/17/2085,4.23
1/18/2085,2.06
1/19/2085,4.04
1/20/2085,2.86
1/21/2085,2.87
1/22/2085,5.6
1/23/2085,6.38
1/24/2085,2.91
1/25/2085,0.53
1/26/2085,4.68
1/27/2085,7.08
1/28/2085,5.26
1/29/2085,2.63
1/30/2085,6.65
1/31/2085,1.9
2/1/2085,0.7
2/2/2085,1.99
2/3/2085,3.77
2/4/2085,6.61
2/5/2085,4.87
2/6/2085,2.24
2/7/2085,1.03
2/8/2085,0.76
2/9/2085,1.75
2/10/2085,0.72
2/11/2085,2.94
2/12/2085,1.83
2/13/2085,1.49
2/14/2085,1.24
2/15/2085,1.31
2/16/2085,4.82
2/17/2085,2.45
2/18/2085,1.13
2/19/2085,1.78
2/20/2085,3.6
2/21/2085,0.89
2/22/2085,1.72
2/23/2085,2.59
2/24/2085,2.31
2/25/2085,2.01
2/26/2085,1.56
2/27/2085,3.87
2/28/2085,7.55
3/1/2085,4.87
3/2/2085,12.81
3/3/2085,5.26
3/4/2085,2.25
3/5/2085,1.92
3/6/2085,2.87
3/7/2085,4.36
3/8/2085,3.34
3/9/2085,2.65
3/10/2085,4.07
3/11/2085,4.97
3/12/2085,9.58
3/13/2085,2.82
3/14/2085,1.33
3/15/2085,8.79
3/16/2085,20.43
3/17/2085,15.35
3/18/2085,30.54
3/19/2085,4.33
3/20/2085,1.37
3/21/2085,1.12
3/22/2085,0.13
3/23/2085,1.04
3/24/2085,1.1
3/25/2085,1.01
3/26/2085,3.02
3/27/2085,2.26
3/28/2085,4.66
3/29/2085,9.2
3/30/2085,3.72
3/31/2085,2.4
4/1/2085,0.77
4/2/2085,0.75
4/3/2085,0.46
4/4/2085,0.39
4/5/2085,0.43
4/6/2085,0.36
4/7/2085,0.58
4/8/2085,1.06
4/9/2085,3.4
4/10/2085,8.11
4/11/2085,4.59
4/12/2085,0.96
4/13/2085,0.48
4/14/2085,0.9
4/15/2085,0.19
4/16/2085,0.11
4/17/2085,0.11
4/18/2085,0.16
4/19/2085,0.52
4/20/2085,0.28
4/21/2085,0.84
4/22/2085,0.4
4/23/2085,0.41
4/24/2085,0.67
4/25/2085,0.17
4/26/2085,0.1
4/27/2085,0.09
4/28/2085,0.13
4/29/2085,0.96
4/30/2085,2.42
5/1/2085,0.21
5/2/2085,2.23
5/3/2085,5.56
5/4/2085,3.03
5/5/2085,0.86
5/6/2085,0.54
5/7/2085,0.34
5/8/2085,0.17
5/9/2085,0.02
5/10/2085,0.41
5/11/2085,0.52
5/12/2085,0.33
5/13/2085,0.31
5/14/2085,0.08
5/15/2085,0.32
5/16/2085,0.07
5/17/2085,0.03
5/18/2085,0.06
5/19/2085,0.21
5/20/2085,0.43
5/21/2085,0.49
5/22/2085,0.19
5/23/2085,0.12
5/24/2085,0.07
5/25/2085,0.01
5/26/2085,0.02
5/27/2085,0.02
5/28/2085,0.03
5/29/2085,0.39
5/30/2085,0.34
5/31/2085,0.4
6/1/2085,0.27
6/2/2085,0.13
6/3/2085,0.03
6/4/2085,0.03
6/5/2085,0.03
6/6/2085,0.01
6/7/2085,0.01
6/8/2085,0.24
6/9/2085,1.02
6/10/2085,0.15
6/11/2085,0.09
6/12/2085,0.01
6/13/2085,0.01
6/14/2085,0
6/15/2085,0
6/16/2085,0.08
6/17/2085,1.18
6/18/2085,0.66
6/19/2085,1.24
6/20/2085,1.15
6/21/2085,0.76
6/22/2085,0.5
6/23/2085,0.78
6/24/2085,0.03
6/25/2085,0
6/26/2085,0
6/27/2085,0.01
6/28/2085,0
6/29/2085,0.18
6/30/2085,0.67
7/1/2085,0.15
7/2/2085,0.21
7/3/2085,0.4
7/4/2085,0.38
7/5/2085,0.37
7/6/2085,0.27
7/7/2085,0.01
7/8/2085,0.01
7/9/2085,0
7/10/2085,0.01
7/11/2085,0
7/12/2085,0
7/13/2085,0.3
7/14/2085,0.18
7/15/2085,0.17
7/16/2085,0.06
7/17/2085,0.05
7/18/2085,0.02
7/19/2085,0.01
7/20/2085,0.04
7/21/2085,0.01
7/22/2085,0.02
7/23/2085,0.02
7/24/2085,0.01
7/25/2085,0.01
7/26/2085,0.01
7/27/2085,0
7/28/2085,0
7/29/2085,0.01
7/30/2085,0
7/31/2085,0
8/1/2085,0.01
8/2/2085,0.01
8/3/2085,0.13
8/4/2085,0.29
8/5/2085,0.43
8/6/2085,0.05
8/7/2085,0.37
8/8/2085,0.41
8/9/2085,0.18
8/10/2085,0.05
8/11/2085,0.01
8/12/2085,0.02
8/13/2085,0.02
8/14/2085,0.29
8/15/2085,0.36
8/16/2085,0.37
8/17/2085,0.17
8/18/2085,0.3
8/19/2085,1
8/20/2085,0.99
8/21/2085,0.72
8/22/2085,0.25
8/23/2085,0.18
8/24/2085,0.24
8/25/2085,0.12
8/26/2085,0.07
8/27/2085,0.44
8/28/2085,0.25
8/29/2085,0.57
8/30/2085,0.35
8/31/2085,1.01
9/1/2085,0.36
9/2/2085,0.42
9/3/2085,0.74
9/4/2085,1.24
9/5/2085,0.45
9/6/2085,0.27
9/7/2085,0.15
9/8/2085,0.27
9/9/2085,1.13
9/10/2085,1.3
9/11/2085,0.44
9/12/2085,0.94
9/13/2085,0.33
9/14/2085,0.8
9/15/2085,3.94
9/16/2085,0.48
9/17/2085,0.41
9/18/2085,0.41
9/19/2085,1.26
9/20/2085,0.4
9/21/2085,1.83
9/22/2085,0.38
9/23/2085,0.8
9/24/2085,0.48
9/25/2085,0.44
9/26/2085,0.5
9/27/2085,0.79
9/28/2085,0.72
9/29/2085,1.09
9/30/2085,0.97
10/1/2085,0.93
10/2/2085,1.34
10/3/2085,1.03
10/4/2085,0.63
10/5/2085,6.86
10/6/2085,4.98
10/7/2085,3.27
10/8/2085,1.11
10/9/2085,0.08
10/10/2085,0.19
10/11/2085,0.57
10/12/2085,0.47
10/13/2085,0.44
10/14/2085,0.41
10/15/2085,0.43
10/16/2085,0.37
10/17/2085,0.4
10/18/2085,0.57
10/19/2085,0.79
10/20/2085,5.23
10/21/2085,1.52
10/22/2085,1.46
10/23/2085,0.94
10/24/2085,1.93
10/25/2085,0.5
10/26/2085,0.77
10/27/2085,0.51
10/28/2085,0.42
10/29/2085,0.78
10/30/2085,0.5
10/31/2085,0.22
11/1/2085,1.52
11/2/2085,1.6
11/3/2085,2.68
11/4/2085,0.9
11/5/2085,1.63
11/6/2085,1.72
11/7/2085,1.16
11/8/2085,0.87
11/9/2085,0.71
11/10/2085,0.91
11/11/2085,0.9
11/12/2085,0.64
11/13/2085,0.14
11/14/2085,0.39
11/15/2085,0.24
11/16/2085,0.48
11/17/2085,0.61
11/18/2085,1.48
11/19/2085,0.32
11/20/2085,0.82
11/21/2085,0.88
11/22/2085,0.56
11/23/2085,0.71
11/24/2085,0.8
11/25/2085,0.9
11/26/2085,1.29
11/27/2085,0.63
11/28/2085,0.57
11/29/2085,1.34
11/30/2085,1.34
12/1/2085,1.83
12/2/2085,1.58
12/3/2085,1.76
12/4/2085,1.02
12/5/2085,1.85
12/6/2085,4.03
12/7/2085,2.62
12/8/2085,0.74
12/9/2085,0.71
12/10/2085,1.33
12/11/2085,2.74
12/12/2085,0.93
12/13/2085,2.94
12/14/2085,0.3
12/15/2085,0.59
12/16/2085,1.99
12/17/2085,0.36
12/18/2085,0.17
12/19/2085,1.29
12/20/2085,3.16
12/21/2085,1.96
12/22/2085,1.84
12/23/2085,1.12
12/24/2085,1.16
12/25/2085,1.56
12/26/2085,1.18
12/27/2085,1.87
12/28/2085,2.67
12/29/2085,2.88
12/30/2085,1.75
12/31/2085,1.61
1/1/2086,0.1
1/2/2086,0.66
1/3/2086,1.3
1/4/2086,0.95
1/5/2086,0.76
1/6/2086,1.32
1/7/2086,4.13
1/8/2086,6.2
1/9/2086,1.83
1/10/2086,0.73
1/11/2086,3.46
1/12/2086,3.24
1/13/2086,3.31
1/14/2086,17.51
1/15/2086,7.2
1/16/2086,1.4
1/17/2086,1.92
1/18/2086,0.33
1/19/2086,0.92
1/20/2086,1.06
1/21/2086,1.61
1/22/2086,4.9
1/23/2086,10.23
1/24/2086,4.81
1/25/2086,4.24
1/26/2086,7.13
1/27/2086,4.69
1/28/2086,3.26
1/29/2086,5.83
1/30/2086,19.27
1/31/2086,1.59
2/1/2086,2.96
2/2/2086,0.94
2/3/2086,1.44
2/4/2086,4.58
2/5/2086,1.73
2/6/2086,4.31
2/7/2086,6.67
2/8/2086,14.3
2/9/2086,9.27
2/10/2086,3.23
2/11/2086,2.22
2/12/2086,1.64
2/13/2086,11.27
2/14/2086,7.09
2/15/2086,9.33
2/16/2086,27.81
2/17/2086,18.49
2/18/2086,4.12
2/19/2086,14.69
2/20/2086,10
2/21/2086,11.77
2/22/2086,3.85
2/23/2086,3.18
2/24/2086,3.56
2/25/2086,7.58
2/26/2086,11.6
2/27/2086,2.47
2/28/2086,8.08
3/1/2086,3.47
3/2/2086,3.48
3/3/2086,3.58
3/4/2086,3.05
3/5/2086,2.22
3/6/2086,3.18
3/7/2086,2.57
3/8/2086,2.37
3/9/2086,3.65
3/10/2086,3.4
3/11/2086,1.93
3/12/2086,5.69
3/13/2086,7.87
3/14/2086,2.52
3/15/2086,1.34
3/16/2086,1.7
3/17/2086,1.95
3/18/2086,0.45
3/19/2086,0.42
3/20/2086,0.87
3/21/2086,0.54
3/22/2086,1.13
3/23/2086,1.68
3/24/2086,1.32
3/25/2086,1.11
3/26/2086,1.37
3/27/2086,1.67
3/28/2086,1.8
3/29/2086,0.94
3/30/2086,0.71
3/31/2086,0.96
4/1/2086,1.12
4/2/2086,1.82
4/3/2086,1.43
4/4/2086,1.05
4/5/2086,0.63
4/6/2086,0.51
4/7/2086,0.59
4/8/2086,0.92
4/9/2086,0.74
4/10/2086,0.38
4/11/2086,0.19
4/12/2086,0.01
4/13/2086,0.16
4/14/2086,0.51
4/15/2086,0.97
4/16/2086,0.25
4/17/2086,0.15
4/18/2086,0.33
4/19/2086,0.47
4/20/2086,1.09
4/21/2086,0.53
4/22/2086,0.04
4/23/2086,0.01
4/24/2086,0.16
4/25/2086,0.05
4/26/2086,0.4
4/27/2086,0.4
4/28/2086,0.23
4/29/2086,0.82
4/30/2086,0.69
5/1/2086,0.29
5/2/2086,0.26
5/3/2086,0.27
5/4/2086,0.34
5/5/2086,0.43
5/6/2086,0.19
5/7/2086,0.1
5/8/2086,0.05
5/9/2086,0.03
5/10/2086,0.02
5/11/2086,0.05
5/12/2086,0.01
5/13/2086,0.06
5/14/2086,0.09
5/15/2086,0.36
5/16/2086,0.12
5/17/2086,0.04
5/18/2086,0.03
5/19/2086,0.01
5/20/2086,0.01
5/21/2086,0.02
5/22/2086,0.03
5/23/2086,0.02
5/24/2086,0.02
5/25/2086,0.02
5/26/2086,0.06
5/27/2086,0.15
5/28/2086,0.42
5/29/2086,0.26
5/30/2086,0.15
5/31/2086,0.33
6/1/2086,0.05
6/2/2086,0.03
6/3/2086,0.02
6/4/2086,0.01
6/5/2086,0.02
6/6/2086,0.15
6/7/2086,0.1
6/8/2086,0.12
6/9/2086,0.01
6/10/2086,0.03
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0.01
6/15/2086,0.01
6/16/2086,0.01
6/17/2086,0.01
6/18/2086,0.02
6/19/2086,0.01
6/20/2086,0.31
6/21/2086,0.11
6/22/2086,0.14
6/23/2086,0
6/24/2086,0
6/25/2086,0.02
6/26/2086,0.1
6/27/2086,0.56
6/28/2086,0.09
6/29/2086,0
6/30/2086,0.43
7/1/2086,0.29
7/2/2086,0.33
7/3/2086,0.29
7/4/2086,0.09
7/5/2086,0
7/6/2086,0.07
7/7/2086,0.14
7/8/2086,0.16
7/9/2086,0.57
7/10/2086,0.64
7/11/2086,0.41
7/12/2086,0.31
7/13/2086,0.08
7/14/2086,0.01
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0.03
7/25/2086,0.07
7/26/2086,0
7/27/2086,0
7/28/2086,0.01
7/29/2086,0
7/30/2086,0.01
7/31/2086,0.01
8/1/2086,0.01
8/2/2086,0.04
8/3/2086,0.04
8/4/2086,0
8/5/2086,0.07
8/6/2086,0.21
8/7/2086,0.08
8/8/2086,0.07
8/9/2086,0.04
8/10/2086,0.35
8/11/2086,0.96
8/12/2086,0.34
8/13/2086,0.28
8/14/2086,0.07
8/15/2086,0
8/16/2086,0.12
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0.02
8/22/2086,0.14
8/23/2086,0.23
8/24/2086,0.16
8/25/2086,0.54
8/26/2086,1.09
8/27/2086,0.4
8/28/2086,0.33
8/29/2086,0.02
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0.01
9/3/2086,0.12
9/4/2086,1.17
9/5/2086,0.47
9/6/2086,0.56
9/7/2086,0.16
9/8/2086,0.11
9/9/2086,0.65
9/10/2086,0.67
9/11/2086,0.49
9/12/2086,0.34
9/13/2086,0.49
9/14/2086,0.32
9/15/2086,0.28
9/16/2086,0.14
9/17/2086,0.08
9/18/2086,0.35
9/19/2086,0.46
9/20/2086,0.62
9/21/2086,0.45
9/22/2086,0.17
9/23/2086,0
9/24/2086,0.02
9/25/2086,0.12
9/26/2086,0.19
9/27/2086,0.62
9/28/2086,2.06
9/29/2086,1.29
9/30/2086,8.14
10/1/2086,1.03
10/2/2086,0.82
10/3/2086,0.47
10/4/2086,0.47
10/5/2086,0.42
10/6/2086,0.39
10/7/2086,0.22
10/8/2086,0.33
10/9/2086,0.5
10/10/2086,1.8
10/11/2086,1
10/12/2086,0.34
10/13/2086,0.32
10/14/2086,0.22
10/15/2086,0.64
10/16/2086,3.02
10/17/2086,1.68
10/18/2086,1.73
10/19/2086,1.87
10/20/2086,1.93
10/21/2086,0.89
10/22/2086,1.37
10/23/2086,1.91
10/24/2086,0.69
10/25/2086,0.46
10/26/2086,0.54
10/27/2086,1.46
10/28/2086,1.41
10/29/2086,0.89
10/30/2086,3.04
10/31/2086,1.57
11/1/2086,1.03
11/2/2086,2.47
11/3/2086,0.49
11/4/2086,0.96
11/5/2086,2.31
11/6/2086,3.65
11/7/2086,3.35
11/8/2086,2.98
11/9/2086,0.74
11/10/2086,1.5
11/11/2086,1.61
11/12/2086,1.63
11/13/2086,1.08
11/14/2086,0.52
11/15/2086,0.43
11/16/2086,0.14
11/17/2086,0.19
11/18/2086,3.5
11/19/2086,1.34
11/20/2086,1.02
11/21/2086,1.74
11/22/2086,1.38
11/23/2086,1.14
11/24/2086,2.01
11/25/2086,2.13
11/26/2086,0.48
11/27/2086,0.36
11/28/2086,0.69
11/29/2086,2.78
11/30/2086,1.99
12/1/2086,0.28
12/2/2086,3.91
12/3/2086,0.76
12/4/2086,0.8
12/5/2086,0.94
12/6/2086,1.25
12/7/2086,1.79
12/8/2086,0.88
12/9/2086,1.6
12/10/2086,2.94
12/11/2086,3.06
12/12/2086,1.42
12/13/2086,3.81
12/14/2086,1.79
12/15/2086,2.69
12/16/2086,1.68
12/17/2086,1.14
12/18/2086,1.64
12/19/2086,1.24
12/20/2086,2.86
12/21/2086,0.99
12/22/2086,2.39
12/23/2086,2.36
12/24/2086,0.98
12/25/2086,2.62
12/26/2086,1.23
12/27/2086,3.58
12/28/2086,1.03
12/29/2086,2.5
12/30/2086,2.37
12/31/2086,1.42
1/1/2087,1.16
1/2/2087,1.98
1/3/2087,1.99
1/4/2087,1.54
1/5/2087,0.91
1/6/2087,1.24
1/7/2087,1.28
1/8/2087,2.52
1/9/2087,2.07
1/10/2087,1.25
1/11/2087,5.85
1/12/2087,2.3
1/13/2087,3.39
1/14/2087,2.23
1/15/2087,13
1/16/2087,6.46
1/17/2087,2.81
1/18/2087,1.65
1/19/2087,2.41
1/20/2087,2.37
1/21/2087,3.83
1/22/2087,1.55
1/23/2087,2.49
1/24/2087,2.11
1/25/2087,2.92
1/26/2087,1.25
1/27/2087,0.73
1/28/2087,1.39
1/29/2087,2.12
1/30/2087,3.26
1/31/2087,2.61
2/1/2087,2.31
2/2/2087,1.59
2/3/2087,1.64
2/4/2087,2.66
2/5/2087,9.01
2/6/2087,7.06
2/7/2087,2.13
2/8/2087,3.34
2/9/2087,4.08
2/10/2087,1.15
2/11/2087,0.92
2/12/2087,1.54
2/13/2087,5.28
2/14/2087,1.09
2/15/2087,1.68
2/16/2087,3.42
2/17/2087,3.81
2/18/2087,3.49
2/19/2087,1.37
2/20/2087,2.81
2/21/2087,4.1
2/22/2087,1.57
2/23/2087,2.54
2/24/2087,15.37
2/25/2087,4.66
2/26/2087,3.79
2/27/2087,3.77
2/28/2087,1.24
3/1/2087,2.41
3/2/2087,2.66
3/3/2087,3.88
3/4/2087,3.31
3/5/2087,2.33
3/6/2087,2.76
3/7/2087,2.54
3/8/2087,1.6
3/9/2087,1.94
3/10/2087,4.64
3/11/2087,3.69
3/12/2087,3.03
3/13/2087,1.66
3/14/2087,15.7
3/15/2087,10.57
3/16/2087,2.61
3/17/2087,8.84
3/18/2087,3.31
3/19/2087,3.68
3/20/2087,1.69
3/21/2087,1.04
3/22/2087,1.79
3/23/2087,1.95
3/24/2087,1.37
3/25/2087,3.3
3/26/2087,3.26
3/27/2087,2.29
3/28/2087,1.95
3/29/2087,1.69
3/30/2087,1.28
3/31/2087,1.17
4/1/2087,0.98
4/2/2087,1.22
4/3/2087,0.71
4/4/2087,0.23
4/5/2087,0.94
4/6/2087,0.68
4/7/2087,0.47
4/8/2087,0.7
4/9/2087,0.32
4/10/2087,0.78
4/11/2087,0.67
4/12/2087,0.89
4/13/2087,0.57
4/14/2087,0.8
4/15/2087,0.78
4/16/2087,1.32
4/17/2087,0.84
4/18/2087,0.08
4/19/2087,0.89
4/20/2087,1.1
4/21/2087,0.82
4/22/2087,1.5
4/23/2087,0.7
4/24/2087,0.65
4/25/2087,0.29
4/26/2087,0.19
4/27/2087,0.07
4/28/2087,0.32
4/29/2087,2.03
4/30/2087,1.33
5/1/2087,0.31
5/2/2087,0.53
5/3/2087,0.83
5/4/2087,1.17
5/5/2087,0.79
5/6/2087,0.57
5/7/2087,0.43
5/8/2087,0.71
5/9/2087,0.54
5/10/2087,0.77
5/11/2087,0.46
5/12/2087,0.88
5/13/2087,0.55
5/14/2087,1.24
5/15/2087,0.25
5/16/2087,0.02
5/17/2087,0.03
5/18/2087,0.05
5/19/2087,0.03
5/20/2087,0.02
5/21/2087,0.05
5/22/2087,0.41
5/23/2087,0.49
5/24/2087,0.67
5/25/2087,0.55
5/26/2087,0.36
5/27/2087,0.46
5/28/2087,0.72
5/29/2087,0.27
5/30/2087,0.16
5/31/2087,0.14
6/1/2087,0.08
6/2/2087,0.06
6/3/2087,0.02
6/4/2087,0.03
6/5/2087,0.04
6/6/2087,0.03
6/7/2087,0
6/8/2087,0.01
6/9/2087,0.01
6/10/2087,0
6/11/2087,0
6/12/2087,0.04
6/13/2087,0.15
6/14/2087,0.4
6/15/2087,0.42
6/16/2087,0.04
6/17/2087,0.01
6/18/2087,0
6/19/2087,0.01
6/20/2087,0.03
6/21/2087,0.02
6/22/2087,0.03
6/23/2087,0.05
6/24/2087,0.1
6/25/2087,0.08
6/26/2087,0.17
6/27/2087,0.21
6/28/2087,0.18
6/29/2087,0.26
6/30/2087,0.17
7/1/2087,0.2
7/2/2087,0.2
7/3/2087,0.04
7/4/2087,0.09
7/5/2087,0.1
7/6/2087,0.01
7/7/2087,0.01
7/8/2087,0
7/9/2087,0
7/10/2087,0.01
7/11/2087,0.01
7/12/2087,0.01
7/13/2087,0.07
7/14/2087,0.16
7/15/2087,0.19
7/16/2087,0.14
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0.01
7/22/2087,0.01
7/23/2087,0.02
7/24/2087,0.11
7/25/2087,0.17
7/26/2087,0.22
7/27/2087,0.29
7/28/2087,1.01
7/29/2087,0.24
7/30/2087,0.17
7/31/2087,0.18
8/1/2087,0.07
8/2/2087,0.25
