Years,Ppt
7/5/2084,0.12
7/6/2084,0.48
7/7/2084,0
7/8/2084,0.06
7/9/2084,0.9
7/10/2084,1.47
7/11/2084,1.53
7/12/2084,1.14
7/13/2084,0.03
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0.02
8/13/2084,0.45
8/14/2084,1.3
8/15/2084,0.97
8/16/2084,0.16
8/17/2084,0.08
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0.02
8/22/2084,0.3
8/23/2084,0.02
8/24/2084,0
8/25/2084,0.08
8/26/2084,0
8/27/2084,0
8/28/2084,0.32
8/29/2084,0.81
8/30/2084,0.81
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0.47
9/4/2084,0.99
9/5/2084,1.34
9/6/2084,0.69
9/7/2084,1.96
9/8/2084,0.22
9/9/2084,0
9/10/2084,0
9/11/2084,0.4
9/12/2084,0.25
9/13/2084,0.1
9/14/2084,0.27
9/15/2084,0.47
9/16/2084,0.27
9/17/2084,1.41
9/18/2084,0.2
9/19/2084,1.22
9/20/2084,0.67
9/21/2084,1.49
9/22/2084,0.49
9/23/2084,0.2
9/24/2084,0.29
9/25/2084,1.09
9/26/2084,0.25
9/27/2084,0.6
9/28/2084,0.84
9/29/2084,1.54
9/30/2084,0.67
10/1/2084,1.64
10/2/2084,0.19
10/3/2084,2.05
10/4/2084,1.64
10/5/2084,0.73
10/6/2084,0.52
10/7/2084,0.07
10/8/2084,1.35
10/9/2084,1.14
10/10/2084,0.36
10/11/2084,4.84
10/12/2084,2.68
10/13/2084,1.17
10/14/2084,0.26
10/15/2084,0.36
10/16/2084,0.59
10/17/2084,0.84
10/18/2084,1.69
10/19/2084,0.69
10/20/2084,1.43
10/21/2084,5.06
10/22/2084,1.28
10/23/2084,0.88
10/24/2084,3.73
10/25/2084,2.16
10/26/2084,0.69
10/27/2084,3.77
10/28/2084,0.77
10/29/2084,0.92
10/30/2084,0.11
10/31/2084,0.29
11/1/2084,0.3
11/2/2084,0.49
11/3/2084,0.33
11/4/2084,0.63
11/5/2084,0.67
11/6/2084,0.9
11/7/2084,0.52
11/8/2084,0.86
11/9/2084,0.6
11/10/2084,0.3
11/11/2084,0.37
11/12/2084,0.11
11/13/2084,0.41
11/14/2084,2.46
11/15/2084,9.84
11/16/2084,2.87
11/17/2084,2.05
11/18/2084,2.57
11/19/2084,1
11/20/2084,0.3
11/21/2084,0.74
11/22/2084,1.93
11/23/2084,2.31
11/24/2084,2.2
11/25/2084,0.9
11/26/2084,3.58
11/27/2084,8.05
11/28/2084,3.46
11/29/2084,0.86
11/30/2084,0.74
12/1/2084,0.67
12/2/2084,1.62
12/3/2084,2.73
12/4/2084,0.22
12/5/2084,0.05
12/6/2084,0.72
12/7/2084,5.58
12/8/2084,1.9
12/9/2084,1.79
12/10/2084,6.53
12/11/2084,5.72
12/12/2084,0.3
12/13/2084,0.22
12/14/2084,0.7
12/15/2084,1.12
12/16/2084,1.39
12/17/2084,2.2
12/18/2084,5.13
12/19/2084,9.65
12/20/2084,2.84
12/21/2084,3.74
12/22/2084,2.54
12/23/2084,2.01
12/24/2084,0.56
12/25/2084,1
12/26/2084,1.06
12/27/2084,1.73
12/28/2084,2.9
12/29/2084,1.67
12/30/2084,0.37
12/31/2084,2.34
1/1/2085,1.62
1/2/2085,0.3
1/3/2085,0.89
1/4/2085,0.92
1/5/2085,0.44
1/6/2085,0.74
1/7/2085,3.33
1/8/2085,5.02
1/9/2085,2.11
1/10/2085,1.62
1/11/2085,3.36
1/12/2085,4.81
1/13/2085,4.58
1/14/2085,2.29
1/15/2085,2.04
1/16/2085,2.73
1/17/2085,3.43
1/18/2085,6.87
1/19/2085,4.88
1/20/2085,3.99
1/21/2085,4.91
1/22/2085,2.73
1/23/2085,2.96
1/24/2085,3.62
1/25/2085,2.51
1/26/2085,1.59
1/27/2085,2.81
1/28/2085,4.88
1/29/2085,3.99
1/30/2085,3.84
1/31/2085,2.07
2/1/2085,1.05
2/2/2085,2.66
2/3/2085,0.56
2/4/2085,13.71
2/5/2085,3.31
2/6/2085,3.27
2/7/2085,3.65
2/8/2085,1.66
2/9/2085,1.14
2/10/2085,1.57
2/11/2085,2.84
2/12/2085,3.42
2/13/2085,5.03
2/14/2085,3.56
2/15/2085,3.31
2/16/2085,6.69
2/17/2085,0.71
2/18/2085,1.52
2/19/2085,2.28
2/20/2085,3.49
2/21/2085,10
2/22/2085,1.85
2/23/2085,1.85
2/24/2085,5.88
2/25/2085,2.93
2/26/2085,1.85
2/27/2085,1.09
2/28/2085,0.64
3/1/2085,0.6
3/2/2085,0.85
3/3/2085,2.08
3/4/2085,1.28
3/5/2085,6.12
3/6/2085,0.51
3/7/2085,0.46
3/8/2085,5.17
3/9/2085,5.44
3/10/2085,0.72
3/11/2085,1.62
3/12/2085,0.34
3/13/2085,1.14
3/14/2085,1.1
3/15/2085,2.38
3/16/2085,2.38
3/17/2085,1.06
3/18/2085,3.23
3/19/2085,4.21
3/20/2085,2.12
3/21/2085,0.34
3/22/2085,0.08
3/23/2085,0.12
3/24/2085,0.3
3/25/2085,0.72
3/26/2085,0.8
3/27/2085,4.41
3/28/2085,2.25
3/29/2085,2.32
3/30/2085,1.28
3/31/2085,2.38
4/1/2085,1.14
4/2/2085,3.04
4/3/2085,1.55
4/4/2085,0.59
4/5/2085,0.15
4/6/2085,0.03
4/7/2085,0
4/8/2085,0
4/9/2085,0
4/10/2085,0.06
4/11/2085,0
4/12/2085,0
4/13/2085,0.3
4/14/2085,0.59
4/15/2085,1.34
4/16/2085,0.27
4/17/2085,0.24
4/18/2085,0.24
4/19/2085,1.25
4/20/2085,0.42
4/21/2085,0.21
4/22/2085,0.09
4/23/2085,0.03
4/24/2085,0
4/25/2085,0.15
4/26/2085,0.69
4/27/2085,0.96
4/28/2085,0.45
4/29/2085,0.12
4/30/2085,0.3
5/1/2085,1.18
5/2/2085,0.33
5/3/2085,0.29
5/4/2085,0.47
5/5/2085,0.14
5/6/2085,0.18
5/7/2085,0
5/8/2085,0.18
5/9/2085,0.71
5/10/2085,2.07
5/11/2085,1.89
5/12/2085,0.85
5/13/2085,0.85
5/14/2085,0.35
5/15/2085,1.42
5/16/2085,1.84
5/17/2085,0.76
5/18/2085,0.29
5/19/2085,0
5/20/2085,0.09
5/21/2085,0.18
5/22/2085,0.29
5/23/2085,2.07
5/24/2085,1.65
5/25/2085,1.32
5/26/2085,1.27
5/27/2085,1.56
5/28/2085,1.04
5/29/2085,0.94
5/30/2085,0.52
5/31/2085,0.66
6/1/2085,0.38
6/2/2085,0.07
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0.23
6/12/2085,0.04
6/13/2085,0.19
6/14/2085,1.1
6/15/2085,0.11
6/16/2085,0.38
6/17/2085,0.76
6/18/2085,1.45
6/19/2085,0.19
6/20/2085,0.02
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0.07
6/27/2085,0
6/28/2085,0
6/29/2085,0.07
6/30/2085,0.07
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0.45
7/6/2085,0.69
7/7/2085,1.53
7/8/2085,1.02
7/9/2085,0.18
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0.03
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0.42
7/26/2085,0.84
7/27/2085,1.29
7/28/2085,1.32
7/29/2085,0.36
7/30/2085,0
7/31/2085,0
8/1/2085,0.02
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0.1
8/26/2085,0.49
8/27/2085,1.3
8/28/2085,1.74
8/29/2085,0.67
8/30/2085,1.17
8/31/2085,1.42
9/1/2085,1.86
9/2/2085,0.4
9/3/2085,0.42
9/4/2085,0.37
9/5/2085,1.79
9/6/2085,2.08
9/7/2085,0.99
9/8/2085,0.1
9/9/2085,0
9/10/2085,0.1
9/11/2085,0.64
9/12/2085,2.06
9/13/2085,1.93
9/14/2085,0.95
9/15/2085,0.84
9/16/2085,1.59
9/17/2085,2.78
9/18/2085,2.63
9/19/2085,2.93
9/20/2085,2.19
9/21/2085,0.69
9/22/2085,1.09
9/23/2085,0.1
9/24/2085,0.6
9/25/2085,1.49
9/26/2085,1.19
9/27/2085,1.59
9/28/2085,0.45
9/29/2085,0.79
9/30/2085,1.09
10/1/2085,1.28
10/2/2085,0.73
10/3/2085,1.76
10/4/2085,1.69
10/5/2085,1.1
10/6/2085,2.49
10/7/2085,1.47
10/8/2085,1.32
10/9/2085,0.55
10/10/2085,0.59
10/11/2085,1.17
10/12/2085,0.59
10/13/2085,0.07
10/14/2085,0.36
10/15/2085,0.81
10/16/2085,1.02
10/17/2085,0.4
10/18/2085,0.48
10/19/2085,0.33
10/20/2085,2.12
10/21/2085,0.14
10/22/2085,0.52
10/23/2085,2.45
10/24/2085,1.5
10/25/2085,1.1
10/26/2085,3.11
10/27/2085,2.27
10/28/2085,4.84
10/29/2085,11.97
10/30/2085,25.53
10/31/2085,2.52
11/1/2085,0.93
11/2/2085,0.07
11/3/2085,0.19
11/4/2085,0.52
11/5/2085,1.56
11/6/2085,0.23
11/7/2085,0.23
11/8/2085,0.86
11/9/2085,1.53
11/10/2085,3.2
11/11/2085,0.3
11/12/2085,0.04
11/13/2085,0.33
11/14/2085,0.74
11/15/2085,0.23
11/16/2085,1.64
11/17/2085,0.67
11/18/2085,0.56
11/19/2085,1
11/20/2085,0.3
11/21/2085,1.49
11/22/2085,0.3
11/23/2085,1.08
11/24/2085,1.9
11/25/2085,2.2
11/26/2085,8.45
11/27/2085,1.67
11/28/2085,3.43
11/29/2085,2.6
11/30/2085,1.49
12/1/2085,0.62
12/2/2085,0.45
12/3/2085,0.78
12/4/2085,0.56
12/5/2085,2.42
12/6/2085,2.29
12/7/2085,0.74
12/8/2085,0.81
12/9/2085,3.26
12/10/2085,5.72
12/11/2085,0.75
12/12/2085,0.3
12/13/2085,2.82
12/14/2085,3.34
12/15/2085,1.17
12/16/2085,4.85
12/17/2085,1.48
12/18/2085,2.46
12/19/2085,3.32
12/20/2085,1
12/21/2085,5.33
12/22/2085,5.19
12/23/2085,4.07
12/24/2085,5.21
12/25/2085,0.45
12/26/2085,2.62
12/27/2085,1.73
12/28/2085,2.65
12/29/2085,7.2
12/30/2085,1.64
12/31/2085,0.25
1/1/2086,0.59
1/2/2086,0.82
1/3/2086,1.88
1/4/2086,1.07
1/5/2086,10.89
1/6/2086,0.96
1/7/2086,2.58
1/8/2086,5.21
1/9/2086,13.96
1/10/2086,6.8
1/11/2086,1.07
1/12/2086,1.33
1/13/2086,1
1/14/2086,0.59
1/15/2086,2.29
1/16/2086,2.37
1/17/2086,0.66
1/18/2086,0.52
1/19/2086,2.04
1/20/2086,2.81
1/21/2086,1.36
1/22/2086,1
1/23/2086,3.36
1/24/2086,0.44
1/25/2086,1.29
1/26/2086,0.59
1/27/2086,1.7
1/28/2086,0.74
1/29/2086,0.85
1/30/2086,1.62
1/31/2086,8.2
2/1/2086,6.82
2/2/2086,3.08
2/3/2086,4.41
2/4/2086,5.41
2/5/2086,5.88
2/6/2086,5.77
2/7/2086,10.85
2/8/2086,11.61
2/9/2086,4.65
2/10/2086,3.89
2/11/2086,1.43
2/12/2086,3.8
2/13/2086,14.79
2/14/2086,29.21
2/15/2086,11.19
2/16/2086,4.41
2/17/2086,5.41
2/18/2086,1.14
2/19/2086,0.71
2/20/2086,0.52
2/21/2086,1.28
2/22/2086,1
2/23/2086,1.9
2/24/2086,1.23
2/25/2086,1.43
2/26/2086,0.97
2/27/2086,1.43
2/28/2086,3.56
3/1/2086,6.03
3/2/2086,4.97
3/3/2086,0.85
3/4/2086,1.44
3/5/2086,1.44
3/6/2086,1.53
3/7/2086,1.4
3/8/2086,5.19
3/9/2086,8.62
3/10/2086,1.96
3/11/2086,0.94
3/12/2086,3.33
3/13/2086,1.96
3/14/2086,1.49
3/15/2086,1.02
3/16/2086,1.1
3/17/2086,1.4
3/18/2086,0.12
3/19/2086,0
3/20/2086,0.3
3/21/2086,1.1
3/22/2086,0.85
3/23/2086,1.28
3/24/2086,1.23
3/25/2086,0.08
3/26/2086,0.38
3/27/2086,0.08
3/28/2086,0.3
3/29/2086,0.08
3/30/2086,0.22
3/31/2086,0.26
4/1/2086,0.66
4/2/2086,1.14
4/3/2086,0.66
4/4/2086,0.24
4/5/2086,0.24
4/6/2086,0.3
4/7/2086,0.18
4/8/2086,0.09
4/9/2086,0.06
4/10/2086,0.24
4/11/2086,0.24
4/12/2086,0
4/13/2086,0.18
4/14/2086,0.21
4/15/2086,1.79
4/16/2086,0.15
4/17/2086,0.39
4/18/2086,0.59
4/19/2086,1.01
4/20/2086,0.24
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,0.3
4/25/2086,0.25
4/26/2086,0.12
4/27/2086,0.27
4/28/2086,0.03
4/29/2086,0.27
4/30/2086,0.09
5/1/2086,3.25
5/2/2086,0
5/3/2086,0.09
5/4/2086,0.47
5/5/2086,1.32
5/6/2086,0.33
5/7/2086,2.36
5/8/2086,0.05
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0.29
5/20/2086,0.09
5/21/2086,1.8
5/22/2086,2.17
5/23/2086,0.76
5/24/2086,1.22
5/25/2086,0.66
5/26/2086,0.29
5/27/2086,0.38
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0.18
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0.92
6/5/2086,0.23
6/6/2086,0.27
6/7/2086,0.88
6/8/2086,0.07
6/9/2086,0.07
6/10/2086,0.15
6/11/2086,0
6/12/2086,0.07
6/13/2086,0
6/14/2086,0.07
6/15/2086,0.07
6/16/2086,0.04
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0.04
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0.07
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0.51
7/24/2086,0.12
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0
8/11/2086,0
8/12/2086,0
8/13/2086,0.04
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0.04
8/21/2086,0.65
8/22/2086,2.43
8/23/2086,1.46
8/24/2086,0.32
8/25/2086,1.21
8/26/2086,0.97
8/27/2086,0.65
8/28/2086,1.05
8/29/2086,1.3
8/30/2086,0.81
8/31/2086,1.05
9/1/2086,1.26
9/2/2086,1.09
9/3/2086,0.99
9/4/2086,1.79
9/5/2086,4.17
9/6/2086,2.38
9/7/2086,1.49
9/8/2086,2.93
9/9/2086,1.76
9/10/2086,0.57
9/11/2086,0.37
9/12/2086,1.07
9/13/2086,2.78
9/14/2086,0.27
9/15/2086,0.27
9/16/2086,0.92
9/17/2086,2.28
9/18/2086,2.33
9/19/2086,0.6
9/20/2086,0.1
9/21/2086,1.09
9/22/2086,1.29
9/23/2086,1.09
9/24/2086,1.14
9/25/2086,0.37
9/26/2086,0.05
9/27/2086,0
9/28/2086,0.15
9/29/2086,0.05
9/30/2086,0.49
10/1/2086,1.17
10/2/2086,0.14
10/3/2086,0
10/4/2086,0
10/5/2086,1.47
10/6/2086,0.44
10/7/2086,0
10/8/2086,0.07
10/9/2086,0.04
10/10/2086,0.44
10/11/2086,0
10/12/2086,0
10/13/2086,0.07
10/14/2086,0
10/15/2086,0.04
10/16/2086,0.4
10/17/2086,0.59
10/18/2086,0.22
10/19/2086,0
10/20/2086,0.07
10/21/2086,2.27
10/22/2086,2.45
10/23/2086,0.69
10/24/2086,0.77
10/25/2086,0.92
10/26/2086,1.14
10/27/2086,0.95
10/28/2086,0.95
10/29/2086,0.19
10/30/2086,0.36
10/31/2086,0.73
11/1/2086,0.49
11/2/2086,0.52
11/3/2086,1.08
11/4/2086,14.53
11/5/2086,2.16
11/6/2086,0.97
11/7/2086,0.9
11/8/2086,2.53
11/9/2086,2.12
11/10/2086,4.02
11/11/2086,5.81
11/12/2086,0.9
11/13/2086,1.18
11/14/2086,0.97
11/15/2086,2.32
11/16/2086,0.88
11/17/2086,0.37
11/18/2086,1.67
11/19/2086,6.66
11/20/2086,1.9
11/21/2086,10.65
11/22/2086,6.18
11/23/2086,3.99
11/24/2086,0.24
11/25/2086,1.77
11/26/2086,1.79
11/27/2086,0.82
11/28/2086,2.12
11/29/2086,3.5
11/30/2086,3.95
12/1/2086,2.82
12/2/2086,3.43
12/3/2086,0.22
12/4/2086,0.14
12/5/2086,0.3
12/6/2086,1.14
12/7/2086,1.59
12/8/2086,1.08
12/9/2086,0.3
12/10/2086,1.7
12/11/2086,4.51
12/12/2086,5.08
12/13/2086,2.46
12/14/2086,1.56
12/15/2086,0.2
12/16/2086,0.14
12/17/2086,0.33
12/18/2086,0.25
12/19/2086,0.28
12/20/2086,0.43
12/21/2086,0.97
12/22/2086,0.45
12/23/2086,0.33
12/24/2086,0.11
12/25/2086,1.62
12/26/2086,0.5
12/27/2086,0.72
12/28/2086,1.29
12/29/2086,2.59
12/30/2086,1.7
12/31/2086,0.75
1/1/2087,1.18
1/2/2087,0.22
1/3/2087,4.39
1/4/2087,3.8
1/5/2087,6.5
1/6/2087,5.4
1/7/2087,1
1/8/2087,3.84
1/9/2087,3.69
1/10/2087,2.11
1/11/2087,0.82
1/12/2087,0.85
1/13/2087,1.07
1/14/2087,2.37
1/15/2087,3.51
1/16/2087,0.44
1/17/2087,0.66
1/18/2087,1.59
1/19/2087,2.33
1/20/2087,3.59
1/21/2087,2.84
1/22/2087,1.41
1/23/2087,1.99
1/24/2087,3.4
1/25/2087,5.06
1/26/2087,3.73
1/27/2087,2.91
1/28/2087,1.81
1/29/2087,4.73
1/30/2087,5.02
1/31/2087,8.19
2/1/2087,4.98
2/2/2087,2.93
2/3/2087,2.46
2/4/2087,2.46
2/5/2087,7.16
2/6/2087,10.24
2/7/2087,4.56
2/8/2087,5.03
2/9/2087,5.79
2/10/2087,2.08
2/11/2087,0.71
2/12/2087,1.28
2/13/2087,1.32
2/14/2087,7.83
2/15/2087,4.12
2/16/2087,2.37
2/17/2087,2.46
2/18/2087,4.65
2/19/2087,3.37
2/20/2087,1.99
2/21/2087,4.65
2/22/2087,5.79
2/23/2087,3.8
2/24/2087,7.68
2/25/2087,3.8
2/26/2087,5.83
2/27/2087,3.77
2/28/2087,5.59
3/1/2087,4.93
3/2/2087,4.21
3/3/2087,3.23
3/4/2087,2.47
3/5/2087,3.27
3/6/2087,0.56
3/7/2087,0.6
3/8/2087,1.91
3/9/2087,1.57
3/10/2087,0.72
3/11/2087,0.04
3/12/2087,0
3/13/2087,0.04
3/14/2087,0.38
3/15/2087,0.38
3/16/2087,0.9
3/17/2087,1.57
3/18/2087,2.63
3/19/2087,0.08
3/20/2087,0.17
3/21/2087,0.17
3/22/2087,0.34
3/23/2087,1.14
3/24/2087,4.93
3/25/2087,4.47
3/26/2087,3.65
3/27/2087,0.9
3/28/2087,0.1
3/29/2087,0
3/30/2087,0.08
3/31/2087,0.08
4/1/2087,2.63
4/2/2087,0.59
4/3/2087,0.09
4/4/2087,0.12
4/5/2087,0.77
4/6/2087,0.59
4/7/2087,0.66
4/8/2087,0.69
4/9/2087,0.24
4/10/2087,0
4/11/2087,0.9
4/12/2087,2.27
4/13/2087,1.91
4/14/2087,0.48
4/15/2087,3.76
4/16/2087,0.35
4/17/2087,0
4/18/2087,0.8
4/19/2087,2.63
4/20/2087,0.48
4/21/2087,0.06
4/22/2087,0
4/23/2087,0.06
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0
4/28/2087,0.18
4/29/2087,0.18
4/30/2087,0.27
5/1/2087,0
5/2/2087,0
5/3/2087,0.24
5/4/2087,2.74
5/5/2087,0.18
5/6/2087,0.85
5/7/2087,0.18
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0.38
5/13/2087,0.94
5/14/2087,0.18
5/15/2087,0.29
5/16/2087,0.47
5/17/2087,0.18
5/18/2087,0.18
5/19/2087,0.38
5/20/2087,0.56
5/21/2087,0.18
5/22/2087,0.29
5/23/2087,0.18
5/24/2087,1.32
5/25/2087,0.29
5/26/2087,1
5/27/2087,1.47
5/28/2087,0.52
5/29/2087,0.24
5/30/2087,0.14
5/31/2087,0.29
6/1/2087,0.07
6/2/2087,0.04
6/3/2087,0.04
6/4/2087,0.04
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0.07
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0.03
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0.06
7/14/2087,0.06
7/15/2087,0.06
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0.18
8/10/2087,0.97
8/11/2087,1.21
8/12/2087,0.57
8/13/2087,0.57
8/14/2087,0.2
8/15/2087,1.38
8/16/2087,0.4
8/17/2087,0
8/18/2087,0
8/19/2087,0
8/20/2087,0.08
8/21/2087,0.51
8/22/2087,1.05
8/23/2087,1.01
8/24/2087,1.44
8/25/2087,2.51
8/26/2087,1.99
8/27/2087,1.32
8/28/2087,0.97
8/29/2087,0.73
8/30/2087,0.45
8/31/2087,0.04
9/1/2087,0.27
9/2/2087,0.97
9/3/2087,0
9/4/2087,0.64
9/5/2087,1.19
9/6/2087,0.4
9/7/2087,0.1
9/8/2087,0.45
9/9/2087,1.07
9/10/2087,1.44
9/11/2087,1.34
9/12/2087,1.54
9/13/2087,1.07
9/14/2087,1.79
9/15/2087,1.59
9/16/2087,1.19
9/17/2087,0.67
9/18/2087,0.33
9/19/2087,0.35
9/20/2087,0.69
9/21/2087,0.95
9/22/2087,0.79
9/23/2087,0.89
9/24/2087,1.59
9/25/2087,0.89
9/26/2087,0.4
9/27/2087,0.4
9/28/2087,1.04
9/29/2087,1.02
9/30/2087,1.19
10/1/2087,1.9
10/2/2087,1.76
10/3/2087,2.05
10/4/2087,2.93
10/5/2087,2.05
10/6/2087,0.44
10/7/2087,0.95
10/8/2087,0.88
10/9/2087,1.02
10/10/2087,0.95
10/11/2087,1.9
10/12/2087,0.4
10/13/2087,1.4
10/14/2087,1.54
10/15/2087,1.4
10/16/2087,1.24
10/17/2087,0.95
10/18/2087,0.95
10/19/2087,0.29
10/20/2087,5.06
10/21/2087,3.11
10/22/2087,6.67
10/23/2087,2.56
10/24/2087,0.07
10/25/2087,0.36
10/26/2087,1.47
10/27/2087,3.18
10/28/2087,1.83
10/29/2087,3.59
10/30/2087,0.81
10/31/2087,3.8
11/1/2087,2.35
11/2/2087,8.82
11/3/2087,4.69
11/4/2087,5.4
11/5/2087,0.56
11/6/2087,0.6
11/7/2087,3.65
11/8/2087,8.79
11/9/2087,2.31
11/10/2087,1.83
11/11/2087,1.08
11/12/2087,1.08
11/13/2087,1.19
11/14/2087,1.12
11/15/2087,1.56
11/16/2087,0.3
11/17/2087,0.41
11/18/2087,0.41
11/19/2087,0.56
11/20/2087,0.74
11/21/2087,0.82
11/22/2087,1.64
11/23/2087,1.42
11/24/2087,1.08
11/25/2087,0.28
11/26/2087,0.82
11/27/2087,1.46
11/28/2087,0.88
11/29/2087,1.67
11/30/2087,2.01
12/1/2087,2.4
12/2/2087,4.13
12/3/2087,1.17
12/4/2087,1.67
12/5/2087,2.34
12/6/2087,4.18
12/7/2087,1.92
12/8/2087,3.88
12/9/2087,1.9
12/10/2087,2
12/11/2087,1.06
12/12/2087,0.5
12/13/2087,1.29
12/14/2087,1.62
12/15/2087,1.98
12/16/2087,1.34
12/17/2087,0.75
12/18/2087,0.67
12/19/2087,0.93
12/20/2087,1.59
12/21/2087,5.35
12/22/2087,3.12
12/23/2087,1.79
12/24/2087,0.51
12/25/2087,0.39
12/26/2087,2.2
12/27/2087,1.64
12/28/2087,0.11
12/29/2087,0.64
12/30/2087,0.7
12/31/2087,2.23
1/1/2088,1.66
1/2/2088,0.22
1/3/2088,0.3
1/4/2088,0.4
1/5/2088,0.52
1/6/2088,2.66
1/7/2088,3.92
1/8/2088,3.8
1/9/2088,3.14
1/10/2088,2.7
1/11/2088,7.58
1/12/2088,9.08
1/13/2088,3.55
1/14/2088,5.32
1/15/2088,5.02
1/16/2088,1.36
1/17/2088,1.26
1/18/2088,1.62
1/19/2088,1.7
1/20/2088,4.29
1/21/2088,5.58
1/22/2088,2.21
1/23/2088,2.99
1/24/2088,0.94
1/25/2088,1.36
1/26/2088,0.48
1/27/2088,0.63
1/28/2088,0.37
1/29/2088,3.33
1/30/2088,6.13
1/31/2088,4.13
2/1/2088,2.37
2/2/2088,2.08
2/3/2088,2.19
2/4/2088,6.4
2/5/2088,11.47
2/6/2088,1.81
2/7/2088,1.99
2/8/2088,3.31
2/9/2088,3.56
2/10/2088,4.18
2/11/2088,11.23
2/12/2088,5.55
2/13/2088,5.36
2/14/2088,1.28
2/15/2088,2.37
2/16/2088,0.09
2/17/2088,0.47
2/18/2088,0
