Years,Ppt
9/23/2084,1.43
9/24/2084,0.12
9/25/2084,0.32
9/26/2084,1.12
9/27/2084,0.12
9/28/2084,0.04
9/29/2084,7.17
9/30/2084,0.67
10/1/2084,1.15
10/2/2084,0.55
10/3/2084,4.35
10/4/2084,0.67
10/5/2084,1.06
10/6/2084,1.91
10/7/2084,0.62
10/8/2084,0.43
10/9/2084,2.32
10/10/2084,3.81
10/11/2084,0.5
10/12/2084,3.5
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0.01
10/17/2084,0
10/18/2084,0
10/19/2084,0.09
10/20/2084,0.48
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,0
10/26/2084,2.83
10/27/2084,0.19
10/28/2084,0.16
10/29/2084,2.13
10/30/2084,4.97
10/31/2084,1.24
11/1/2084,0.46
11/2/2084,0.87
11/3/2084,0
11/4/2084,0.42
11/5/2084,0.91
11/6/2084,0.91
11/7/2084,0.7
11/8/2084,0
11/9/2084,0
11/10/2084,0.42
11/11/2084,0
11/12/2084,4.5
11/13/2084,2.41
11/14/2084,1.34
11/15/2084,2
11/16/2084,0.22
11/17/2084,2.41
11/18/2084,0.42
11/19/2084,0.29
11/20/2084,0.06
11/21/2084,0
11/22/2084,0.06
11/23/2084,12.23
11/24/2084,17.18
11/25/2084,0.7
11/26/2084,0
11/27/2084,0.52
11/28/2084,2.33
11/29/2084,2.78
11/30/2084,1.93
12/1/2084,0
12/2/2084,0
12/3/2084,17.7
12/4/2084,8.46
12/5/2084,1.55
12/6/2084,4.48
12/7/2084,5.8
12/8/2084,5.62
12/9/2084,4.79
12/10/2084,2.23
12/11/2084,1.17
12/12/2084,1.5
12/13/2084,2.72
12/14/2084,3.71
12/15/2084,1.87
12/16/2084,0.31
12/17/2084,1.39
12/18/2084,0.46
12/19/2084,2.12
12/20/2084,2.23
12/21/2084,0.24
12/22/2084,0.39
12/23/2084,0.64
12/24/2084,1.11
12/25/2084,7.23
12/26/2084,5.8
12/27/2084,2.86
12/28/2084,4.26
12/29/2084,5.15
12/30/2084,4.97
12/31/2084,2.86
1/1/2085,2.4
1/2/2085,9.18
1/3/2085,2.65
1/4/2085,6.27
1/5/2085,0.53
1/6/2085,7.05
1/7/2085,1.68
1/8/2085,0.09
1/9/2085,1.09
1/10/2085,1.28
1/11/2085,1.59
1/12/2085,5.17
1/13/2085,2.81
1/14/2085,4.66
1/15/2085,6.94
1/16/2085,4.09
1/17/2085,4.34
1/18/2085,7.35
1/19/2085,10.29
1/20/2085,3.83
1/21/2085,4.39
1/22/2085,6
1/23/2085,4.46
1/24/2085,2.3
1/25/2085,2.09
1/26/2085,2.6
1/27/2085,2.4
1/28/2085,7.05
1/29/2085,4.56
1/30/2085,1.59
1/31/2085,1.73
2/1/2085,0.61
2/2/2085,2.62
2/3/2085,8.2
2/4/2085,3.02
2/5/2085,5.7
2/6/2085,1.16
2/7/2085,16.34
2/8/2085,6.68
2/9/2085,0.29
2/10/2085,0.88
2/11/2085,0.21
2/12/2085,0.79
2/13/2085,2.42
2/14/2085,10.37
2/15/2085,2.62
2/16/2085,3.31
2/17/2085,5.44
2/18/2085,8.46
2/19/2085,2.82
2/20/2085,1.07
2/21/2085,1.64
2/22/2085,6.73
2/23/2085,3.12
2/24/2085,5.44
2/25/2085,2.37
2/26/2085,1.36
2/27/2085,0.83
2/28/2085,0.57
3/1/2085,1.49
3/2/2085,0.94
3/3/2085,3.8
3/4/2085,0.3
3/5/2085,4.1
3/6/2085,4.22
3/7/2085,5.11
3/8/2085,0
3/9/2085,2.18
3/10/2085,3.57
3/11/2085,2.7
3/12/2085,5.88
3/13/2085,3.86
3/14/2085,2.29
3/15/2085,5.88
3/16/2085,10.89
3/17/2085,1.44
3/18/2085,4.39
3/19/2085,0.94
3/20/2085,3.45
3/21/2085,10.4
3/22/2085,2.81
3/23/2085,5.47
3/24/2085,0.35
3/25/2085,0.5
3/26/2085,0.3
3/27/2085,0
3/28/2085,0.14
3/29/2085,0.4
3/30/2085,0.5
3/31/2085,3.11
4/1/2085,1.03
4/2/2085,0.13
4/3/2085,0.11
4/4/2085,0.07
4/5/2085,0
4/6/2085,0.04
4/7/2085,0.01
4/8/2085,0.04
4/9/2085,0.36
4/10/2085,2.66
4/11/2085,0.46
4/12/2085,0.11
4/13/2085,0.01
4/14/2085,0
4/15/2085,0.02
4/16/2085,0
4/17/2085,0.11
4/18/2085,0
4/19/2085,0.01
4/20/2085,0.09
4/21/2085,0.04
4/22/2085,0.04
4/23/2085,0.02
4/24/2085,0.07
4/25/2085,0.15
4/26/2085,0.98
4/27/2085,0.25
4/28/2085,1.83
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0.03
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0.23
5/11/2085,0.01
5/12/2085,0.14
5/13/2085,0.11
5/14/2085,0
5/15/2085,0.01
5/16/2085,0.06
5/17/2085,0.03
5/18/2085,0
5/19/2085,0
5/20/2085,0.05
5/21/2085,0.01
5/22/2085,0.01
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0.87
5/31/2085,0.03
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0.26
6/8/2085,0
6/9/2085,0.33
6/10/2085,0.06
6/11/2085,0.19
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0.68
6/24/2085,0.07
6/25/2085,0
6/26/2085,0.01
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0.17
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0.05
8/9/2085,0.84
8/10/2085,1.93
8/11/2085,0.04
8/12/2085,0.04
8/13/2085,0.18
8/14/2085,1.53
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0.01
8/23/2085,0
8/24/2085,0.02
8/25/2085,1.13
8/26/2085,0.86
8/27/2085,0
8/28/2085,0.37
8/29/2085,0.8
8/30/2085,0.13
8/31/2085,0.19
9/1/2085,3.19
9/2/2085,0.32
9/3/2085,3.33
9/4/2085,0.05
9/5/2085,0.04
9/6/2085,0
9/7/2085,0.32
9/8/2085,6.4
9/9/2085,0.79
9/10/2085,0.76
9/11/2085,8.74
9/12/2085,2.04
9/13/2085,0.07
9/14/2085,0
9/15/2085,0.34
9/16/2085,0.58
9/17/2085,0.4
9/18/2085,0
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0.32
9/23/2085,0.42
9/24/2085,0.49
9/25/2085,2.15
9/26/2085,1.69
9/27/2085,0.2
9/28/2085,1.15
9/29/2085,0.4
9/30/2085,1.39
10/1/2085,2.67
10/2/2085,1.57
10/3/2085,0.36
10/4/2085,0
10/5/2085,0.24
10/6/2085,1.6
10/7/2085,0.92
10/8/2085,1.5
10/9/2085,0.55
10/10/2085,0.72
10/11/2085,2.21
10/12/2085,1.41
10/13/2085,0.83
10/14/2085,0.34
10/15/2085,0.67
10/16/2085,0.02
10/17/2085,0.12
10/18/2085,0.02
10/19/2085,0
10/20/2085,0.25
10/21/2085,3.29
10/22/2085,0.8
10/23/2085,0.67
10/24/2085,0.97
10/25/2085,0.92
10/26/2085,1.03
10/27/2085,0.28
10/28/2085,4.68
10/29/2085,8.3
10/30/2085,1.53
10/31/2085,1.03
11/1/2085,1.48
11/2/2085,1.16
11/3/2085,1.38
11/4/2085,3.99
11/5/2085,1.71
11/6/2085,0.38
11/7/2085,1.45
11/8/2085,0.12
11/9/2085,0
11/10/2085,0
11/11/2085,0.19
11/12/2085,0
11/13/2085,0.52
11/14/2085,1.96
11/15/2085,0
11/16/2085,0
11/17/2085,0
11/18/2085,0.25
11/19/2085,1.74
11/20/2085,10.78
11/21/2085,9.73
11/22/2085,5.69
11/23/2085,23.79
11/24/2085,11.98
11/25/2085,3.16
11/26/2085,0.94
11/27/2085,0.91
11/28/2085,2.11
11/29/2085,1.81
11/30/2085,1.67
12/1/2085,2.32
12/2/2085,1.45
12/3/2085,1.82
12/4/2085,4.66
12/5/2085,3.2
12/6/2085,0.82
12/7/2085,1.87
12/8/2085,4.39
12/9/2085,3.57
12/10/2085,0.58
12/11/2085,0.95
12/12/2085,0.17
12/13/2085,0.24
12/14/2085,7.97
12/15/2085,8.37
12/16/2085,3.81
12/17/2085,2.42
12/18/2085,2.27
12/19/2085,2.52
12/20/2085,8.41
12/21/2085,0.17
12/22/2085,0
12/23/2085,0
12/24/2085,0
12/25/2085,1.27
12/26/2085,3.29
12/27/2085,2.12
12/28/2085,5.19
12/29/2085,3.1
12/30/2085,0.17
12/31/2085,0
1/1/2086,0.18
1/2/2086,0.48
1/3/2086,1.49
1/4/2086,1.38
1/5/2086,3.27
1/6/2086,2.81
1/7/2086,3.22
1/8/2086,2.19
1/9/2086,6
1/10/2086,6.63
1/11/2086,2.81
1/12/2086,6.05
1/13/2086,4.56
1/14/2086,6.47
1/15/2086,5.44
1/16/2086,5.54
1/17/2086,4.97
1/18/2086,7.05
1/19/2086,3.22
1/20/2086,1.99
1/21/2086,1.18
1/22/2086,11.76
1/23/2086,3.98
1/24/2086,3.37
1/25/2086,0.18
1/26/2086,3.52
1/27/2086,7.52
1/28/2086,1.18
1/29/2086,2.3
1/30/2086,4.04
1/31/2086,1.28
2/1/2086,1.45
2/2/2086,3.07
2/3/2086,13.36
2/4/2086,4.98
2/5/2086,2.23
2/6/2086,1.84
2/7/2086,22.11
2/8/2086,10.47
2/9/2086,7.21
2/10/2086,3.26
2/11/2086,5.97
2/12/2086,6.58
2/13/2086,5.29
2/14/2086,4.43
2/15/2086,0.34
2/16/2086,1.89
2/17/2086,2.23
2/18/2086,5.85
2/19/2086,1.26
2/20/2086,1.16
2/21/2086,1.5
2/22/2086,2.62
2/23/2086,6.48
2/24/2086,2.42
2/25/2086,3.42
2/26/2086,0.7
2/27/2086,1.26
2/28/2086,1.26
3/1/2086,2.64
3/2/2086,3.57
3/3/2086,4.86
3/4/2086,4.39
3/5/2086,0.94
3/6/2086,1.49
3/7/2086,1.33
3/8/2086,3.74
3/9/2086,0.19
3/10/2086,0.83
3/11/2086,2.81
3/12/2086,2.18
3/13/2086,0.73
3/14/2086,1.61
3/15/2086,0.45
3/16/2086,0.89
3/17/2086,0.5
3/18/2086,5.28
3/19/2086,0.99
3/20/2086,1.22
3/21/2086,0.5
3/22/2086,0.89
3/23/2086,6.91
3/24/2086,1.05
3/25/2086,1.83
3/26/2086,1.17
3/27/2086,3.69
3/28/2086,3.69
3/29/2086,1.05
3/30/2086,0.4
3/31/2086,1.94
4/1/2086,1.49
4/2/2086,1.94
4/3/2086,0.25
4/4/2086,0.13
4/5/2086,0.63
4/6/2086,0.94
4/7/2086,0.06
4/8/2086,0.36
4/9/2086,0
4/10/2086,0.04
4/11/2086,0.01
4/12/2086,0
4/13/2086,0
4/14/2086,0
4/15/2086,0.07
4/16/2086,0.04
4/17/2086,0
4/18/2086,0
4/19/2086,0.07
4/20/2086,0.79
4/21/2086,0.36
4/22/2086,0.36
4/23/2086,1.03
4/24/2086,0.04
4/25/2086,0.01
4/26/2086,0
4/27/2086,0
4/28/2086,0.28
4/29/2086,0.67
4/30/2086,0.13
5/1/2086,0.27
5/2/2086,0.03
5/3/2086,0
5/4/2086,0
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,0.98
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0.31
5/14/2086,0.19
5/15/2086,0
5/16/2086,0
5/17/2086,0.05
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0.21
6/20/2086,1.28
6/21/2086,1.4
6/22/2086,1.72
6/23/2086,1.76
6/24/2086,0.74
6/25/2086,0.01
6/26/2086,0
6/27/2086,0.01
6/28/2086,0
6/29/2086,0
6/30/2086,0
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0.02
7/14/2086,0
7/15/2086,0
7/16/2086,0.46
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0.9
8/10/2086,0.2
8/11/2086,0.11
8/12/2086,0.02
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0.03
8/20/2086,3.05
8/21/2086,2.3
8/22/2086,0
8/23/2086,0
8/24/2086,0.05
8/25/2086,0.78
8/26/2086,7.05
8/27/2086,0.02
8/28/2086,0.9
8/29/2086,6.66
8/30/2086,2.6
8/31/2086,3.18
9/1/2086,0.52
9/2/2086,0.25
9/3/2086,0.15
9/4/2086,0
9/5/2086,0.02
9/6/2086,0.04
9/7/2086,0.01
9/8/2086,0.05
9/9/2086,0
9/10/2086,0.11
9/11/2086,0.05
9/12/2086,0
9/13/2086,0.01
9/14/2086,0.02
9/15/2086,0.26
9/16/2086,0.2
9/17/2086,1.17
9/18/2086,0.69
9/19/2086,1.92
9/20/2086,0.04
9/21/2086,0.69
9/22/2086,0.84
9/23/2086,0.04
9/24/2086,0.01
9/25/2086,0.09
9/26/2086,0.08
9/27/2086,0.07
9/28/2086,0.15
9/29/2086,0.21
9/30/2086,0.15
10/1/2086,2.32
10/2/2086,4.97
10/3/2086,7.18
10/4/2086,1.47
10/5/2086,1.12
10/6/2086,2.03
10/7/2086,3.12
10/8/2086,0.92
10/9/2086,1.09
10/10/2086,3.04
10/11/2086,2.64
10/12/2086,0.12
10/13/2086,0.12
10/14/2086,0
10/15/2086,0.86
10/16/2086,4.31
10/17/2086,3.9
10/18/2086,1.3
10/19/2086,2.71
10/20/2086,0.36
10/21/2086,1.34
10/22/2086,0
10/23/2086,0
10/24/2086,0.43
10/25/2086,0.08
10/26/2086,0.38
10/27/2086,2.1
10/28/2086,0.5
10/29/2086,0.26
10/30/2086,0.83
10/31/2086,0.19
11/1/2086,0.25
11/2/2086,0.46
11/3/2086,0.94
11/4/2086,0.25
11/5/2086,0.98
11/6/2086,0.42
11/7/2086,0
11/8/2086,0.06
11/9/2086,0.35
11/10/2086,1.85
11/11/2086,1.78
11/12/2086,0
11/13/2086,0
11/14/2086,0.16
11/15/2086,0
11/16/2086,0
11/17/2086,0.87
11/18/2086,0.16
11/19/2086,2.56
11/20/2086,1.88
11/21/2086,1.81
11/22/2086,3.69
11/23/2086,2.37
11/24/2086,14.71
11/25/2086,2.26
11/26/2086,3.92
11/27/2086,1.34
11/28/2086,0.91
11/29/2086,1.52
11/30/2086,0.38
12/1/2086,1.55
12/2/2086,1.6
12/3/2086,1.7
12/4/2086,1
12/5/2086,1.22
12/6/2086,2.76
12/7/2086,3.71
12/8/2086,5.71
12/9/2086,0.31
12/10/2086,0
12/11/2086,6.73
12/12/2086,11.49
12/13/2086,1.22
12/14/2086,2.02
12/15/2086,12.97
12/16/2086,15.86
12/17/2086,6.78
12/18/2086,7.56
12/19/2086,9.86
12/20/2086,3.66
12/21/2086,2.32
12/22/2086,8.26
12/23/2086,9.06
12/24/2086,2.62
12/25/2086,3.38
12/26/2086,5.27
12/27/2086,4.97
12/28/2086,16.58
12/29/2086,10.91
12/30/2086,16.7
12/31/2086,3.94
1/1/2087,5.27
1/2/2087,4.61
1/3/2087,4.92
1/4/2087,5.95
1/5/2087,7.87
1/6/2087,3.98
1/7/2087,1.13
1/8/2087,18.49
1/9/2087,1.78
1/10/2087,2.7
1/11/2087,1.49
1/12/2087,1.38
1/13/2087,3.01
1/14/2087,4.14
1/15/2087,6.52
1/16/2087,3.42
1/17/2087,8.19
1/18/2087,6.42
1/19/2087,1.99
1/20/2087,5.59
1/21/2087,3.01
1/22/2087,15.94
1/23/2087,6.22
1/24/2087,8.66
1/25/2087,2.5
1/26/2087,1.09
1/27/2087,1.04
1/28/2087,1.78
1/29/2087,4.92
1/30/2087,5.27
1/31/2087,1.59
2/1/2087,0.47
2/2/2087,3.82
2/3/2087,4.02
2/4/2087,1.26
2/5/2087,1.84
2/6/2087,1.89
2/7/2087,1.36
2/8/2087,1.74
2/9/2087,4.12
2/10/2087,1.74
2/11/2087,2.77
2/12/2087,7.78
2/13/2087,17.81
2/14/2087,11.86
2/15/2087,2.91
2/16/2087,1.16
2/17/2087,1.59
2/18/2087,6.58
2/19/2087,3.57
2/20/2087,3.21
2/21/2087,5.24
2/22/2087,1.45
2/23/2087,1.69
2/24/2087,4.28
2/25/2087,3.02
2/26/2087,10.05
2/27/2087,11.65
2/28/2087,3.62
3/1/2087,15.7
3/2/2087,4.69
3/3/2087,6.3
3/4/2087,10.02
3/5/2087,11.76
3/6/2087,17.03
3/7/2087,6.19
3/8/2087,3.45
3/9/2087,8.5
3/10/2087,2
3/11/2087,0.4
3/12/2087,0.3
3/13/2087,2.81
3/14/2087,2.29
3/15/2087,0.73
3/16/2087,0.09
3/17/2087,0.73
3/18/2087,0.61
3/19/2087,1.49
3/20/2087,0.4
3/21/2087,0.83
3/22/2087,1.05
3/23/2087,0.3
3/24/2087,7.21
3/25/2087,1.05
3/26/2087,1.89
3/27/2087,7.16
3/28/2087,2.35
3/29/2087,0.3
3/30/2087,0.94
3/31/2087,0.14
4/1/2087,0.01
4/2/2087,0.02
4/3/2087,0.11
4/4/2087,0.15
4/5/2087,0.25
4/6/2087,1.12
4/7/2087,0.31
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0.07
4/12/2087,0
4/13/2087,0
4/14/2087,0.01
4/15/2087,0.23
4/16/2087,0.04
4/17/2087,0
4/18/2087,0.13
4/19/2087,0.01
4/20/2087,0
4/21/2087,0
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0.25
4/28/2087,0.14
4/29/2087,0.79
4/30/2087,0.07
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.02
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0.05
5/11/2087,0.29
5/12/2087,1.06
5/13/2087,0.22
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0.55
5/24/2087,0
5/25/2087,0
5/26/2087,0.1
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0.26
6/10/2087,0.03
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0.02
6/15/2087,2.99
6/16/2087,0.35
6/17/2087,0.71
6/18/2087,0.01
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0.08
7/8/2087,0.08
7/9/2087,0.12
7/10/2087,1.48
7/11/2087,0.56
7/12/2087,0.18
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0.01
7/26/2087,0.18
7/27/2087,1.03
7/28/2087,0.15
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0.15
8/11/2087,0.97
8/12/2087,1.16
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0.11
8/17/2087,2.88
8/18/2087,0.17
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0
8/27/2087,0
8/28/2087,0
8/29/2087,0
8/30/2087,0
8/31/2087,0
9/1/2087,0
9/2/2087,0.02
9/3/2087,1.04
9/4/2087,1.24
9/5/2087,1.94
9/6/2087,1.17
9/7/2087,0.32
9/8/2087,1.17
9/9/2087,0.52
9/10/2087,1.51
9/11/2087,0.95
9/12/2087,0.62
9/13/2087,0.5
9/14/2087,0.29
9/15/2087,0.45
9/16/2087,3.37
9/17/2087,1.94
9/18/2087,3.76
9/19/2087,3.26
9/20/2087,0.37
9/21/2087,0.58
9/22/2087,0.5
9/23/2087,0.1
9/24/2087,0.02
9/25/2087,0.49
9/26/2087,0.25
9/27/2087,0.67
9/28/2087,0.17
9/29/2087,0.07
9/30/2087,0.29
10/1/2087,0.05
10/2/2087,0.92
10/3/2087,1.47
10/4/2087,0.21
10/5/2087,0.21
10/6/2087,0.04
10/7/2087,0.28
10/8/2087,2.36
10/9/2087,0.34
10/10/2087,0.57
10/11/2087,1.81
10/12/2087,0.52
10/13/2087,2.4
10/14/2087,4.22
10/15/2087,4.93
10/16/2087,0
10/17/2087,0.86
10/18/2087,2.79
10/19/2087,2.44
10/20/2087,1.67
10/21/2087,0.38
10/22/2087,0.67
10/23/2087,0.36
10/24/2087,1.63
10/25/2087,2.51
10/26/2087,4.73
10/27/2087,4.45
10/28/2087,2.06
10/29/2087,6.23
10/30/2087,13.48
10/31/2087,2.17
11/1/2087,1.41
11/2/2087,1.34
11/3/2087,2.6
11/4/2087,4.34
11/5/2087,0.8
11/6/2087,1.55
11/7/2087,3.01
11/8/2087,3.85
11/9/2087,0.42
11/10/2087,0
11/11/2087,0
11/12/2087,0
11/13/2087,0
11/14/2087,1.45
11/15/2087,0
11/16/2087,0
11/17/2087,0.94
11/18/2087,1.52
11/19/2087,0.09
11/20/2087,0.12
11/21/2087,0.8
11/22/2087,1.55
11/23/2087,0.35
11/24/2087,0
11/25/2087,0.59
11/26/2087,1.52
11/27/2087,0.94
11/28/2087,0
11/29/2087,9.41
11/30/2087,23.32
12/1/2087,3.81
12/2/2087,0
12/3/2087,0.09
12/4/2087,1.97
12/5/2087,1.92
12/6/2087,6.22
12/7/2087,3.2
12/8/2087,2.56
12/9/2087,4.44
12/10/2087,2.17
12/11/2087,1.06
12/12/2087,1.6
12/13/2087,0.95
12/14/2087,2.02
12/15/2087,1.22
12/16/2087,0.17
12/17/2087,0.64
12/18/2087,2.32
12/19/2087,1.06
12/20/2087,2.42
12/21/2087,5.67
12/22/2087,8.01
12/23/2087,7.31
12/24/2087,3
12/25/2087,4.84
12/26/2087,5.62
12/27/2087,17.67
12/28/2087,6.56
12/29/2087,1.92
12/30/2087,0.7
12/31/2087,1.82
1/1/2088,4.14
1/2/2088,1.89
1/3/2088,2.45
1/4/2088,7.57
1/5/2088,2.5
1/6/2088,7.47
1/7/2088,6.79
1/8/2088,11.6
1/9/2088,19.47
1/10/2088,10.61
1/11/2088,1.68
1/12/2088,2.65
1/13/2088,12.6
1/14/2088,2.4
1/15/2088,3.63
1/16/2088,9.03
1/17/2088,8.41
1/18/2088,4.61
1/19/2088,2.55
1/20/2088,2.6
1/21/2088,2.04
1/22/2088,7.35
1/23/2088,7.52
1/24/2088,1.38
1/25/2088,7.2
1/26/2088,8.71
1/27/2088,13.24
1/28/2088,7.77
1/29/2088,3.22
1/30/2088,4.04
1/31/2088,6.32
2/1/2088,2.91
2/2/2088,3.21
2/3/2088,16.73
2/4/2088,46.66
2/5/2088,3.02
2/6/2088,9.83
2/7/2088,10.53
2/8/2088,6.17
2/9/2088,2.62
2/10/2088,1.3
2/11/2088,7.94
2/12/2088,1.98
2/13/2088,2.62
2/14/2088,10.25
2/15/2088,13.58
2/16/2088,7.21
2/17/2088,2.62
2/18/2088,1.21
2/19/2088,3.42
2/20/2088,0.7
2/21/2088,1.74
2/22/2088,4.47
2/23/2088,7.42
2/24/2088,0.7
2/25/2088,0.98
2/26/2088,4.38
2/27/2088,12.39
2/28/2088,1.84
2/29/2088,6.73
3/1/2088,9.96
3/2/2088,7.88
3/3/2088,5.11
3/4/2088,4.86
3/5/2088,7.16
3/6/2088,1.78
3/7/2088,1.55
3/8/2088,6.3
3/9/2088,5.47
3/10/2088,1.94
3/11/2088,11.33
3/12/2088,11.57
3/13/2088,5.47
3/14/2088,2.7
3/15/2088,1.22
3/16/2088,0.14
3/17/2088,0.61
3/18/2088,0.83
3/19/2088,0.19
3/20/2088,0.78
3/21/2088,0.3
3/22/2088,1.38
3/23/2088,0.78
3/24/2088,0.5
3/25/2088,1.61
3/26/2088,0.14
3/27/2088,1.38
3/28/2088,0.19
3/29/2088,0.04
3/30/2088,0
3/31/2088,0.3
4/1/2088,0
4/2/2088,0
4/3/2088,0.15
4/4/2088,0.15
4/5/2088,0.17
4/6/2088,1.25
4/7/2088,0.11
4/8/2088,0.04
4/9/2088,0.25
4/10/2088,2.1
4/11/2088,0.02
4/12/2088,0.07
4/13/2088,0
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,0
4/18/2088,0
4/19/2088,1.21
4/20/2088,0.6
4/21/2088,0.28
4/22/2088,0.39
4/23/2088,0.02
4/24/2088,0.13
4/25/2088,0.01
4/26/2088,1
4/27/2088,0.28
4/28/2088,0
4/29/2088,0.17
4/30/2088,0.9
5/1/2088,0.61
5/2/2088,2.17
5/3/2088,0.17
5/4/2088,0.87
5/5/2088,0.11
5/6/2088,0
5/7/2088,0
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,0
5/14/2088,0
5/15/2088,0
5/16/2088,0.14
5/17/2088,0
5/18/2088,0.06
5/19/2088,0
5/20/2088,0
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0
5/26/2088,0
5/27/2088,0
5/28/2088,0
