Years,Ppt
1/3/2084,5.42
1/4/2084,3.42
1/5/2084,21.56
1/6/2084,9.46
1/7/2084,6.98
1/8/2084,3.58
1/9/2084,4.65
1/10/2084,3.72
1/11/2084,23.49
1/12/2084,15.79
1/13/2084,6.09
1/14/2084,12.12
1/15/2084,4.68
1/16/2084,2.43
1/17/2084,7.45
1/18/2084,5.13
1/19/2084,4.01
1/20/2084,8.19
1/21/2084,8.82
1/22/2084,6.42
1/23/2084,1.55
1/24/2084,2.11
1/25/2084,1.69
1/26/2084,5.45
1/27/2084,9.25
1/28/2084,3.13
1/29/2084,2.19
1/30/2084,11.13
1/31/2084,4.51
2/1/2084,6.99
2/2/2084,7.14
2/3/2084,2.21
2/4/2084,4.66
2/5/2084,5.76
2/6/2084,7.44
2/7/2084,8.54
2/8/2084,12.92
2/9/2084,11.49
2/10/2084,8.23
2/11/2084,1.42
2/12/2084,4.42
2/13/2084,12.88
2/14/2084,9.98
2/15/2084,11.71
2/16/2084,12.93
2/17/2084,11.91
2/18/2084,11.21
2/19/2084,18.33
2/20/2084,16.52
2/21/2084,4.3
2/22/2084,10.76
2/23/2084,26.82
2/24/2084,50.95
2/25/2084,8.18
2/26/2084,5.9
2/27/2084,3.76
2/28/2084,1.72
2/29/2084,-99.9
3/1/2084,2.15
3/2/2084,3.98
3/3/2084,5.97
3/4/2084,7
3/5/2084,10.27
3/6/2084,6.68
3/7/2084,11.03
3/8/2084,11.58
3/9/2084,6.03
3/10/2084,8.69
3/11/2084,9.09
3/12/2084,5.49
3/13/2084,2.95
3/14/2084,1.73
3/15/2084,2.08
3/16/2084,0.48
3/17/2084,1.45
3/18/2084,4.6
3/19/2084,4.72
3/20/2084,6.51
3/21/2084,8.36
3/22/2084,5.72
3/23/2084,7.53
3/24/2084,2.44
3/25/2084,4.64
3/26/2084,4.34
3/27/2084,3.21
3/28/2084,5.78
3/29/2084,3.03
3/30/2084,2.21
3/31/2084,2.41
4/1/2084,2.84
4/2/2084,1.53
4/3/2084,2.7
4/4/2084,1.82
4/5/2084,2.93
4/6/2084,2.6
4/7/2084,2.04
4/8/2084,3.14
4/9/2084,3.66
4/10/2084,2.26
4/11/2084,2.78
4/12/2084,5.85
4/13/2084,1.67
4/14/2084,2.72
4/15/2084,3.01
4/16/2084,3.2
4/17/2084,2.09
4/18/2084,2.93
4/19/2084,2
4/20/2084,0.33
4/21/2084,0.17
4/22/2084,0.27
4/23/2084,0.05
4/24/2084,4.34
4/25/2084,2.58
4/26/2084,1.53
4/27/2084,0.86
4/28/2084,0.23
4/29/2084,0.95
4/30/2084,2.06
5/1/2084,2.13
5/2/2084,2.34
5/3/2084,4.4
5/4/2084,1.18
5/5/2084,0.56
5/6/2084,0.82
5/7/2084,0.36
5/8/2084,1.54
5/9/2084,1.06
5/10/2084,2.39
5/11/2084,4.46
5/12/2084,2.06
5/13/2084,1.57
5/14/2084,1.02
5/15/2084,0.68
5/16/2084,0.34
5/17/2084,0.26
5/18/2084,0.12
5/19/2084,0.44
5/20/2084,0.5
5/21/2084,0.19
5/22/2084,0.38
5/23/2084,0.49
5/24/2084,0.97
5/25/2084,0.22
5/26/2084,0.15
5/27/2084,0.04
5/28/2084,0.44
5/29/2084,0.17
5/30/2084,0.21
5/31/2084,0.25
6/1/2084,0.16
6/2/2084,0.05
6/3/2084,0.03
6/4/2084,0.06
6/5/2084,0.12
6/6/2084,0.46
6/7/2084,0.13
6/8/2084,0.04
6/9/2084,0.08
6/10/2084,0.11
6/11/2084,0.16
6/12/2084,0.15
6/13/2084,0.68
6/14/2084,3.52
6/15/2084,3.66
6/16/2084,2.17
6/17/2084,5.18
6/18/2084,5.19
6/19/2084,0.71
6/20/2084,0.3
6/21/2084,0.04
6/22/2084,0
6/23/2084,0.02
6/24/2084,0.18
6/25/2084,0.23
6/26/2084,0.23
6/27/2084,0.22
6/28/2084,0.87
6/29/2084,4.41
6/30/2084,5.04
7/1/2084,0
7/2/2084,0.25
7/3/2084,1.65
7/4/2084,1.91
7/5/2084,1.78
7/6/2084,1.84
7/7/2084,3.12
7/8/2084,8.08
7/9/2084,4.73
7/10/2084,6.44
7/11/2084,17.26
7/12/2084,3.21
7/13/2084,0.14
7/14/2084,0.01
7/15/2084,0
7/16/2084,0
7/17/2084,0.25
7/18/2084,0.82
7/19/2084,0.09
7/20/2084,0.06
7/21/2084,0.13
7/22/2084,0.09
7/23/2084,0.11
7/24/2084,0.09
7/25/2084,0.15
7/26/2084,0.83
7/27/2084,0.23
7/28/2084,0.22
7/29/2084,1.9
7/30/2084,3.38
7/31/2084,0.7
8/1/2084,1.66
8/2/2084,6.62
8/3/2084,7.32
8/4/2084,0.13
8/5/2084,0
8/6/2084,4.92
8/7/2084,7.65
8/8/2084,6.41
8/9/2084,1.4
8/10/2084,3.58
8/11/2084,8.97
8/12/2084,16.17
8/13/2084,6.71
8/14/2084,2.21
8/15/2084,0.62
8/16/2084,0.3
8/17/2084,0
8/18/2084,0
8/19/2084,0.01
8/20/2084,0
8/21/2084,0
8/22/2084,0.01
8/23/2084,3.14
8/24/2084,3.97
8/25/2084,3.68
8/26/2084,3.41
8/27/2084,0.78
8/28/2084,2.9
8/29/2084,2
8/30/2084,1.42
8/31/2084,2.36
9/1/2084,0.52
9/2/2084,0.28
9/3/2084,0
9/4/2084,0
9/5/2084,0.09
9/6/2084,0.29
9/7/2084,1.51
9/8/2084,1.16
9/9/2084,2.02
9/10/2084,0.28
9/11/2084,0.02
9/12/2084,0.05
9/13/2084,0.31
9/14/2084,1.22
9/15/2084,0.2
9/16/2084,0
9/17/2084,0.6
9/18/2084,2.24
9/19/2084,0.1
9/20/2084,0.11
9/21/2084,1.71
9/22/2084,9.95
9/23/2084,7.02
9/24/2084,0.21
9/25/2084,0.21
9/26/2084,0.42
9/27/2084,0.83
9/28/2084,2.64
9/29/2084,4.04
9/30/2084,4.74
10/1/2084,2.11
10/2/2084,3.63
10/3/2084,2.2
10/4/2084,11.39
10/5/2084,6.29
10/6/2084,5.16
10/7/2084,3.98
10/8/2084,4.82
10/9/2084,19.16
10/10/2084,29.9
10/11/2084,5.54
10/12/2084,5.54
10/13/2084,2.76
10/14/2084,8.24
10/15/2084,7.67
10/16/2084,3.59
10/17/2084,0.31
10/18/2084,0.28
10/19/2084,1.24
10/20/2084,3.22
10/21/2084,4.68
10/22/2084,11.56
10/23/2084,10.85
10/24/2084,3.78
10/25/2084,7.61
10/26/2084,5.73
10/27/2084,5.36
10/28/2084,10.08
10/29/2084,7.24
10/30/2084,2.99
10/31/2084,12.06
11/1/2084,4.11
11/2/2084,7.84
11/3/2084,5.43
11/4/2084,1.73
11/5/2084,2.62
11/6/2084,3.34
11/7/2084,0.65
11/8/2084,2.22
11/9/2084,0.19
11/10/2084,1.07
11/11/2084,1.75
11/12/2084,2.78
11/13/2084,4.87
11/14/2084,1.01
11/15/2084,1.63
11/16/2084,5.52
11/17/2084,2.91
11/18/2084,1.48
11/19/2084,4.43
11/20/2084,7.9
11/21/2084,2.13
11/22/2084,2.15
11/23/2084,1.52
11/24/2084,5.78
11/25/2084,6.6
11/26/2084,3.6
11/27/2084,2.58
11/28/2084,5.98
11/29/2084,7.47
11/30/2084,3.92
12/1/2084,9.31
12/2/2084,6.15
12/3/2084,5.51
12/4/2084,7.44
12/5/2084,1.77
12/6/2084,4.13
12/7/2084,7.63
12/8/2084,3.63
12/9/2084,5.8
12/10/2084,3.88
12/11/2084,3.6
12/12/2084,4.56
12/13/2084,8.45
12/14/2084,4.2
12/15/2084,5.85
12/16/2084,1.35
12/17/2084,2.54
12/18/2084,5.87
12/19/2084,10.46
12/20/2084,4.4
12/21/2084,3.49
12/22/2084,2.9
12/23/2084,1.21
12/24/2084,1.43
12/25/2084,3.27
12/26/2084,3.79
12/27/2084,5.56
12/28/2084,3.24
12/29/2084,1.62
12/30/2084,3.14
12/31/2084,9.83
1/1/2085,2.16
1/2/2085,11.34
1/3/2085,9.88
1/4/2085,13.52
1/5/2085,17.05
1/6/2085,5.03
1/7/2085,12.69
1/8/2085,10.5
1/9/2085,14.24
1/10/2085,7.08
1/11/2085,4.43
1/12/2085,4.19
1/13/2085,7.07
1/14/2085,10.77
1/15/2085,29.69
1/16/2085,42.8
1/17/2085,8.39
1/18/2085,4.09
1/19/2085,8.02
1/20/2085,5.67
1/21/2085,5.7
1/22/2085,11.11
1/23/2085,12.65
1/24/2085,5.78
1/25/2085,1.06
1/26/2085,9.28
1/27/2085,14.04
1/28/2085,10.44
1/29/2085,5.22
1/30/2085,13.19
1/31/2085,3.77
2/1/2085,1.3
2/2/2085,3.69
2/3/2085,7
2/4/2085,12.28
2/5/2085,9.04
2/6/2085,4.16
2/7/2085,1.92
2/8/2085,1.42
2/9/2085,3.25
2/10/2085,1.33
2/11/2085,5.45
2/12/2085,3.4
2/13/2085,2.77
2/14/2085,2.3
2/15/2085,2.43
2/16/2085,8.94
2/17/2085,4.54
2/18/2085,2.09
2/19/2085,3.31
2/20/2085,6.69
2/21/2085,1.66
2/22/2085,3.2
2/23/2085,4.81
2/24/2085,4.28
2/25/2085,3.73
2/26/2085,2.9
2/27/2085,7.19
2/28/2085,14.01
3/1/2085,8.86
3/2/2085,23.32
3/3/2085,9.57
3/4/2085,4.09
3/5/2085,3.5
3/6/2085,5.22
3/7/2085,7.94
3/8/2085,6.08
3/9/2085,4.83
3/10/2085,7.41
3/11/2085,9.05
3/12/2085,17.44
3/13/2085,5.14
3/14/2085,2.42
3/15/2085,16
3/16/2085,37.19
3/17/2085,27.94
3/18/2085,55.6
3/19/2085,7.89
3/20/2085,2.49
3/21/2085,2.03
3/22/2085,0.23
3/23/2085,1.89
3/24/2085,2
3/25/2085,1.84
3/26/2085,5.49
3/27/2085,4.12
3/28/2085,8.48
3/29/2085,16.75
3/30/2085,6.77
3/31/2085,4.36
4/1/2085,2.11
4/2/2085,2.07
4/3/2085,1.25
4/4/2085,1.07
4/5/2085,1.17
4/6/2085,0.99
4/7/2085,1.58
4/8/2085,2.91
4/9/2085,9.34
4/10/2085,22.28
4/11/2085,12.61
4/12/2085,2.64
4/13/2085,1.31
4/14/2085,2.48
4/15/2085,0.52
4/16/2085,0.31
4/17/2085,0.29
4/18/2085,0.44
4/19/2085,1.44
4/20/2085,0.76
4/21/2085,2.32
4/22/2085,1.1
4/23/2085,1.13
4/24/2085,1.85
4/25/2085,0.48
4/26/2085,0.28
4/27/2085,0.26
4/28/2085,0.35
4/29/2085,2.65
4/30/2085,6.65
5/1/2085,1.43
5/2/2085,15.39
5/3/2085,38.38
5/4/2085,20.92
5/5/2085,5.94
5/6/2085,3.76
5/7/2085,2.33
5/8/2085,1.19
5/9/2085,0.15
5/10/2085,2.82
5/11/2085,3.62
5/12/2085,2.26
5/13/2085,2.12
5/14/2085,0.58
5/15/2085,2.23
5/16/2085,0.45
5/17/2085,0.19
5/18/2085,0.43
5/19/2085,1.47
5/20/2085,2.97
5/21/2085,3.38
5/22/2085,1.34
5/23/2085,0.83
5/24/2085,0.47
5/25/2085,0.07
5/26/2085,0.13
5/27/2085,0.15
5/28/2085,0.2
5/29/2085,2.66
5/30/2085,2.38
5/31/2085,2.75
6/1/2085,2.03
6/2/2085,0.93
6/3/2085,0.19
6/4/2085,0.23
6/5/2085,0.22
6/6/2085,0.04
6/7/2085,0.06
6/8/2085,1.79
6/9/2085,7.59
6/10/2085,1.15
6/11/2085,0.68
6/12/2085,0.1
6/13/2085,0.11
6/14/2085,0
6/15/2085,0.01
6/16/2085,0.6
6/17/2085,8.79
6/18/2085,4.88
6/19/2085,9.21
6/20/2085,8.53
6/21/2085,5.64
6/22/2085,3.74
6/23/2085,5.8
6/24/2085,0.25
6/25/2085,0
6/26/2085,0
6/27/2085,0.06
6/28/2085,0.01
6/29/2085,1.35
6/30/2085,4.98
7/1/2085,2.14
7/2/2085,2.95
7/3/2085,5.75
7/4/2085,5.48
7/5/2085,5.34
7/6/2085,3.8
7/7/2085,0.2
7/8/2085,0.17
7/9/2085,0
7/10/2085,0.08
7/11/2085,0.07
7/12/2085,0
7/13/2085,4.27
7/14/2085,2.6
7/15/2085,2.5
7/16/2085,0.88
7/17/2085,0.76
7/18/2085,0.31
7/19/2085,0.2
7/20/2085,0.61
7/21/2085,0.1
7/22/2085,0.24
7/23/2085,0.25
7/24/2085,0.15
7/25/2085,0.21
7/26/2085,0.14
7/27/2085,0.01
7/28/2085,0.04
7/29/2085,0.16
7/30/2085,0.03
7/31/2085,0.03
8/1/2085,0.13
8/2/2085,0.15
8/3/2085,1.55
8/4/2085,3.39
8/5/2085,5.02
8/6/2085,0.55
8/7/2085,4.3
8/8/2085,4.71
8/9/2085,2.09
8/10/2085,0.62
8/11/2085,0.16
8/12/2085,0.2
8/13/2085,0.19
8/14/2085,3.34
8/15/2085,4.13
8/16/2085,4.32
8/17/2085,2.03
8/18/2085,3.53
8/19/2085,11.56
8/20/2085,11.55
8/21/2085,8.38
8/22/2085,2.92
8/23/2085,2.11
8/24/2085,2.76
8/25/2085,1.36
8/26/2085,0.79
8/27/2085,5.05
8/28/2085,2.88
8/29/2085,6.63
8/30/2085,4.04
8/31/2085,11.76
9/1/2085,3.02
9/2/2085,3.49
9/3/2085,6.15
9/4/2085,10.37
9/5/2085,3.75
9/6/2085,2.23
9/7/2085,1.23
9/8/2085,2.27
9/9/2085,9.42
9/10/2085,10.82
9/11/2085,3.69
9/12/2085,7.89
9/13/2085,2.72
9/14/2085,6.69
9/15/2085,32.93
9/16/2085,4
9/17/2085,3.43
9/18/2085,3.44
9/19/2085,10.52
9/20/2085,3.32
9/21/2085,15.31
9/22/2085,3.17
9/23/2085,6.71
9/24/2085,4.01
9/25/2085,3.64
9/26/2085,4.15
9/27/2085,6.57
9/28/2085,6.03
9/29/2085,9.08
9/30/2085,8.1
10/1/2085,5.98
10/2/2085,8.67
10/3/2085,6.63
10/4/2085,4.05
10/5/2085,44.26
10/6/2085,32.1
10/7/2085,21.07
10/8/2085,7.13
10/9/2085,0.54
10/10/2085,1.23
10/11/2085,3.66
10/12/2085,3
10/13/2085,2.82
10/14/2085,2.66
10/15/2085,2.77
10/16/2085,2.37
10/17/2085,2.6
10/18/2085,3.66
10/19/2085,5.1
10/20/2085,33.75
10/21/2085,9.79
10/22/2085,9.44
10/23/2085,6.03
10/24/2085,12.42
10/25/2085,3.2
10/26/2085,4.98
10/27/2085,3.28
10/28/2085,2.73
10/29/2085,5.04
10/30/2085,3.22
10/31/2085,1.42
11/1/2085,5.5
11/2/2085,5.79
11/3/2085,9.67
11/4/2085,3.24
11/5/2085,5.88
11/6/2085,6.19
11/7/2085,4.19
11/8/2085,3.13
11/9/2085,2.55
11/10/2085,3.29
11/11/2085,3.25
11/12/2085,2.3
11/13/2085,0.52
11/14/2085,1.39
11/15/2085,0.86
11/16/2085,1.75
11/17/2085,2.2
11/18/2085,5.35
11/19/2085,1.17
11/20/2085,2.95
11/21/2085,3.17
11/22/2085,2.02
11/23/2085,2.57
11/24/2085,2.9
11/25/2085,3.26
11/26/2085,4.67
11/27/2085,2.26
11/28/2085,2.07
11/29/2085,4.85
11/30/2085,4.84
12/1/2085,3.85
12/2/2085,3.32
12/3/2085,3.7
12/4/2085,2.14
12/5/2085,3.9
12/6/2085,8.5
12/7/2085,5.53
12/8/2085,1.57
12/9/2085,1.5
12/10/2085,2.8
12/11/2085,5.78
12/12/2085,1.96
12/13/2085,6.19
12/14/2085,0.63
12/15/2085,1.24
12/16/2085,4.19
12/17/2085,0.76
12/18/2085,0.35
12/19/2085,2.72
12/20/2085,6.67
12/21/2085,4.13
12/22/2085,3.87
12/23/2085,2.36
12/24/2085,2.44
12/25/2085,3.28
12/26/2085,2.48
12/27/2085,3.94
12/28/2085,5.62
12/29/2085,6.08
12/30/2085,3.69
12/31/2085,3.4
1/1/2086,0.19
1/2/2086,1.3
1/3/2086,2.57
1/4/2086,1.89
1/5/2086,1.51
1/6/2086,2.62
1/7/2086,8.2
1/8/2086,12.3
1/9/2086,3.62
1/10/2086,1.45
1/11/2086,6.87
1/12/2086,6.43
1/13/2086,6.57
1/14/2086,34.73
1/15/2086,14.28
1/16/2086,2.77
1/17/2086,3.81
1/18/2086,0.65
1/19/2086,1.83
1/20/2086,2.1
1/21/2086,3.2
1/22/2086,9.72
1/23/2086,20.29
1/24/2086,9.54
1/25/2086,8.41
1/26/2086,14.15
1/27/2086,9.31
1/28/2086,6.46
1/29/2086,11.56
1/30/2086,38.22
1/31/2086,3.16
2/1/2086,5.49
2/2/2086,1.75
2/3/2086,2.67
2/4/2086,8.51
2/5/2086,3.21
2/6/2086,8
2/7/2086,12.39
2/8/2086,26.55
2/9/2086,17.21
2/10/2086,6
2/11/2086,4.13
2/12/2086,3.05
2/13/2086,20.92
2/14/2086,13.16
2/15/2086,17.33
2/16/2086,51.63
2/17/2086,34.32
2/18/2086,7.64
2/19/2086,27.27
2/20/2086,18.56
2/21/2086,21.85
2/22/2086,7.15
2/23/2086,5.91
2/24/2086,6.61
2/25/2086,14.08
2/26/2086,21.53
2/27/2086,4.58
2/28/2086,15
3/1/2086,6.31
3/2/2086,6.34
3/3/2086,6.52
3/4/2086,5.55
3/5/2086,4.04
3/6/2086,5.79
3/7/2086,4.67
3/8/2086,4.31
3/9/2086,6.64
3/10/2086,6.19
3/11/2086,3.52
3/12/2086,10.35
3/13/2086,14.33
3/14/2086,4.58
3/15/2086,2.44
3/16/2086,3.09
3/17/2086,3.55
3/18/2086,0.82
3/19/2086,0.77
3/20/2086,1.59
3/21/2086,0.99
3/22/2086,2.05
3/23/2086,3.06
3/24/2086,2.4
3/25/2086,2.02
3/26/2086,2.5
3/27/2086,3.04
3/28/2086,3.27
3/29/2086,1.71
3/30/2086,1.29
3/31/2086,1.75
4/1/2086,3.07
4/2/2086,4.99
4/3/2086,3.94
4/4/2086,2.89
4/5/2086,1.74
4/6/2086,1.41
4/7/2086,1.61
4/8/2086,2.52
4/9/2086,2.04
4/10/2086,1.04
4/11/2086,0.53
4/12/2086,0.02
4/13/2086,0.45
4/14/2086,1.39
4/15/2086,2.66
4/16/2086,0.7
4/17/2086,0.42
4/18/2086,0.91
4/19/2086,1.3
4/20/2086,2.99
4/21/2086,1.45
4/22/2086,0.12
4/23/2086,0.03
4/24/2086,0.43
4/25/2086,0.14
4/26/2086,1.11
4/27/2086,1.09
4/28/2086,0.64
4/29/2086,2.26
4/30/2086,1.9
5/1/2086,1.99
5/2/2086,1.82
5/3/2086,1.88
5/4/2086,2.33
5/5/2086,2.94
5/6/2086,1.28
5/7/2086,0.66
5/8/2086,0.34
5/9/2086,0.18
5/10/2086,0.17
5/11/2086,0.32
5/12/2086,0.1
5/13/2086,0.39
5/14/2086,0.6
5/15/2086,2.47
5/16/2086,0.8
5/17/2086,0.28
5/18/2086,0.18
5/19/2086,0.06
5/20/2086,0.04
5/21/2086,0.12
5/22/2086,0.21
5/23/2086,0.16
5/24/2086,0.16
5/25/2086,0.14
5/26/2086,0.41
5/27/2086,1.06
5/28/2086,2.92
5/29/2086,1.82
5/30/2086,1.07
5/31/2086,2.28
6/1/2086,0.36
6/2/2086,0.23
6/3/2086,0.12
6/4/2086,0.04
6/5/2086,0.16
6/6/2086,1.09
6/7/2086,0.71
6/8/2086,0.9
6/9/2086,0.05
6/10/2086,0.21
6/11/2086,0.02
6/12/2086,0
6/13/2086,0
6/14/2086,0.07
6/15/2086,0.07
6/16/2086,0.09
6/17/2086,0.08
6/18/2086,0.13
6/19/2086,0.05
6/20/2086,2.27
6/21/2086,0.8
6/22/2086,1.03
6/23/2086,0.02
6/24/2086,0.01
6/25/2086,0.17
6/26/2086,0.74
6/27/2086,4.2
6/28/2086,0.67
6/29/2086,0.02
6/30/2086,3.17
7/1/2086,4.17
7/2/2086,4.76
7/3/2086,4.09
7/4/2086,1.34
7/5/2086,0.06
7/6/2086,1.04
7/7/2086,1.98
7/8/2086,2.31
7/9/2086,8.13
7/10/2086,9.19
7/11/2086,5.81
7/12/2086,4.39
7/13/2086,1.18
7/14/2086,0.08
7/15/2086,0
7/16/2086,0.04
7/17/2086,0.02
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0.03
7/24/2086,0.5
7/25/2086,0.99
7/26/2086,0.05
7/27/2086,0.01
7/28/2086,0.09
7/29/2086,0
7/30/2086,0.13
7/31/2086,0.14
8/1/2086,0.1
8/2/2086,0.49
8/3/2086,0.41
8/4/2086,0.05
8/5/2086,0.87
8/6/2086,2.38
8/7/2086,0.88
8/8/2086,0.82
8/9/2086,0.44
8/10/2086,4.01
8/11/2086,11.19
8/12/2086,3.95
8/13/2086,3.26
8/14/2086,0.8
8/15/2086,0
8/16/2086,1.35
8/17/2086,0.05
8/18/2086,0
8/19/2086,0.01
8/20/2086,0
8/21/2086,0.21
8/22/2086,1.63
8/23/2086,2.66
8/24/2086,1.85
8/25/2086,6.32
8/26/2086,12.66
8/27/2086,4.62
8/28/2086,3.8
8/29/2086,0.23
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0.06
9/3/2086,1.02
9/4/2086,9.79
9/5/2086,3.92
9/6/2086,4.64
9/7/2086,1.3
9/8/2086,0.91
9/9/2086,5.47
9/10/2086,5.56
9/11/2086,4.08
9/12/2086,2.85
9/13/2086,4.08
9/14/2086,2.71
9/15/2086,2.3
9/16/2086,1.15
9/17/2086,0.7
9/18/2086,2.91
9/19/2086,3.82
9/20/2086,5.22
9/21/2086,3.74
9/22/2086,1.43
9/23/2086,0.01
9/24/2086,0.13
9/25/2086,1.03
9/26/2086,1.59
9/27/2086,5.22
9/28/2086,17.21
9/29/2086,10.76
9/30/2086,68.01
10/1/2086,6.66
10/2/2086,5.27
10/3/2086,3.01
10/4/2086,3.05
10/5/2086,2.73
10/6/2086,2.52
10/7/2086,1.4
10/8/2086,2.15
10/9/2086,3.22
10/10/2086,11.6
10/11/2086,6.44
10/12/2086,2.18
10/13/2086,2.05
10/14/2086,1.39
10/15/2086,4.11
10/16/2086,19.45
10/17/2086,10.82
10/18/2086,11.18
10/19/2086,12.03
10/20/2086,12.43
10/21/2086,5.74
10/22/2086,8.85
10/23/2086,12.31
10/24/2086,4.47
10/25/2086,2.94
10/26/2086,3.45
10/27/2086,9.42
10/28/2086,9.07
10/29/2086,5.72
10/30/2086,19.62
10/31/2086,10.15
11/1/2086,3.73
11/2/2086,8.92
11/3/2086,1.77
11/4/2086,3.46
11/5/2086,8.33
11/6/2086,13.18
11/7/2086,12.08
11/8/2086,10.76
11/9/2086,2.66
11/10/2086,5.4
11/11/2086,5.8
11/12/2086,5.9
11/13/2086,3.89
11/14/2086,1.89
11/15/2086,1.54
11/16/2086,0.52
11/17/2086,0.67
11/18/2086,12.64
11/19/2086,4.84
11/20/2086,3.68
11/21/2086,6.29
11/22/2086,4.99
11/23/2086,4.13
11/24/2086,7.26
11/25/2086,7.68
11/26/2086,1.74
11/27/2086,1.31
11/28/2086,2.49
11/29/2086,10.04
11/30/2086,7.19
12/1/2086,0.58
12/2/2086,8.24
12/3/2086,1.6
12/4/2086,1.68
12/5/2086,1.98
12/6/2086,2.63
12/7/2086,3.77
12/8/2086,1.85
12/9/2086,3.38
12/10/2086,6.19
12/11/2086,6.45
12/12/2086,3
12/13/2086,8.03
12/14/2086,3.78
12/15/2086,5.66
12/16/2086,3.55
12/17/2086,2.4
12/18/2086,3.45
12/19/2086,2.61
12/20/2086,6.02
12/21/2086,2.08
12/22/2086,5.03
12/23/2086,4.98
12/24/2086,2.06
12/25/2086,5.52
12/26/2086,2.59
12/27/2086,7.55
12/28/2086,2.18
12/29/2086,5.26
12/30/2086,4.99
12/31/2086,2.99
1/1/2087,2.31
1/2/2087,3.92
1/3/2087,3.94
1/4/2087,3.05
1/5/2087,1.8
1/6/2087,2.46
1/7/2087,2.54
1/8/2087,4.99
1/9/2087,4.1
1/10/2087,2.48
1/11/2087,11.61
1/12/2087,4.56
1/13/2087,6.73
1/14/2087,4.43
1/15/2087,25.79
1/16/2087,12.82
1/17/2087,5.58
1/18/2087,3.28
1/19/2087,4.77
1/20/2087,4.7
1/21/2087,7.59
1/22/2087,3.08
1/23/2087,4.93
1/24/2087,4.18
1/25/2087,5.79
1/26/2087,2.48
1/27/2087,1.45
1/28/2087,2.75
1/29/2087,4.2
1/30/2087,6.47
1/31/2087,5.17
2/1/2087,4.28
2/2/2087,2.95
2/3/2087,3.04
2/4/2087,4.94
2/5/2087,16.73
2/6/2087,13.11
2/7/2087,3.95
2/8/2087,6.2
2/9/2087,7.57
2/10/2087,2.14
2/11/2087,1.7
2/12/2087,2.86
2/13/2087,9.8
2/14/2087,2.03
2/15/2087,3.11
2/16/2087,6.35
2/17/2087,7.08
2/18/2087,6.48
2/19/2087,2.54
2/20/2087,5.22
2/21/2087,7.61
2/22/2087,2.91
2/23/2087,4.71
2/24/2087,28.54
2/25/2087,8.66
2/26/2087,7.04
2/27/2087,7
2/28/2087,2.3
3/1/2087,4.38
3/2/2087,4.84
3/3/2087,7.07
3/4/2087,6.02
3/5/2087,4.25
3/6/2087,5.03
3/7/2087,4.63
3/8/2087,2.91
3/9/2087,3.53
3/10/2087,8.44
3/11/2087,6.72
3/12/2087,5.52
3/13/2087,3.02
3/14/2087,28.59
3/15/2087,19.24
3/16/2087,4.75
3/17/2087,16.1
3/18/2087,6.03
3/19/2087,6.7
3/20/2087,3.08
3/21/2087,1.9
3/22/2087,3.26
3/23/2087,3.55
3/24/2087,2.49
3/25/2087,6.01
3/26/2087,5.93
3/27/2087,4.16
3/28/2087,3.55
3/29/2087,3.08
3/30/2087,2.33
3/31/2087,2.13
4/1/2087,2.7
4/2/2087,3.35
4/3/2087,1.94
4/4/2087,0.63
4/5/2087,2.59
4/6/2087,1.88
4/7/2087,1.28
4/8/2087,1.93
4/9/2087,0.87
4/10/2087,2.13
4/11/2087,1.85
4/12/2087,2.44
4/13/2087,1.57
4/14/2087,2.21
4/15/2087,2.15
4/16/2087,3.63
4/17/2087,2.31
4/18/2087,0.22
4/19/2087,2.44
4/20/2087,3.03
4/21/2087,2.26
4/22/2087,4.12
4/23/2087,1.92
4/24/2087,1.78
4/25/2087,0.8
4/26/2087,0.52
4/27/2087,0.2
4/28/2087,0.89
4/29/2087,5.57
4/30/2087,3.64
5/1/2087,2.15
5/2/2087,3.65
5/3/2087,5.74
5/4/2087,8.1
5/5/2087,5.45
5/6/2087,3.91
5/7/2087,2.95
5/8/2087,4.93
5/9/2087,3.72
5/10/2087,5.35
5/11/2087,3.16
5/12/2087,6.11
5/13/2087,3.78
5/14/2087,8.58
5/15/2087,1.7
5/16/2087,0.11
5/17/2087,0.24
5/18/2087,0.34
5/19/2087,0.22
5/20/2087,0.12
5/21/2087,0.33
5/22/2087,2.81
5/23/2087,3.37
5/24/2087,4.61
5/25/2087,3.8
5/26/2087,2.51
5/27/2087,3.17
5/28/2087,4.95
5/29/2087,1.84
5/30/2087,1.12
5/31/2087,0.98
6/1/2087,0.56
6/2/2087,0.42
6/3/2087,0.14
6/4/2087,0.24
6/5/2087,0.3
6/6/2087,0.2
6/7/2087,0.01
6/8/2087,0.06
6/9/2087,0.04
6/10/2087,0
6/11/2087,0
6/12/2087,0.31
6/13/2087,1.12
6/14/2087,2.95
6/15/2087,3.09
6/16/2087,0.31
6/17/2087,0.05
6/18/2087,0
6/19/2087,0.11
6/20/2087,0.19
6/21/2087,0.13
6/22/2087,0.25
6/23/2087,0.36
6/24/2087,0.73
6/25/2087,0.57
6/26/2087,1.3
6/27/2087,1.56
6/28/2087,1.35
6/29/2087,1.94
6/30/2087,1.29
7/1/2087,2.87
7/2/2087,2.85
7/3/2087,0.64
7/4/2087,1.23
7/5/2087,1.5
