Years,Ppt
7/20/2084,0.21
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,1.94
8/4/2084,0.08
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0.08
8/18/2084,0
8/19/2084,2.02
8/20/2084,1.73
8/21/2084,0.66
8/22/2084,3.83
8/23/2084,3.38
8/24/2084,2.97
8/25/2084,1.65
8/26/2084,1.73
8/27/2084,1.94
8/28/2084,2.76
8/29/2084,2.64
8/30/2084,0.82
8/31/2084,2.06
9/1/2084,0.66
9/2/2084,0.99
9/3/2084,3.46
9/4/2084,5.64
9/5/2084,3.63
9/6/2084,2.8
9/7/2084,1.9
9/8/2084,0.29
9/9/2084,1.77
9/10/2084,2.97
9/11/2084,3.21
9/12/2084,4.57
9/13/2084,1.61
9/14/2084,0.95
9/15/2084,0.25
9/16/2084,0.91
9/17/2084,0.91
9/18/2084,1.98
9/19/2084,1.9
9/20/2084,1.9
9/21/2084,1.48
9/22/2084,3.96
9/23/2084,4.45
9/24/2084,1.19
9/25/2084,2.02
9/26/2084,3.91
9/27/2084,1.19
9/28/2084,0.66
9/29/2084,10.46
9/30/2084,2.97
10/1/2084,2.27
10/2/2084,1.36
10/3/2084,5.64
10/4/2084,1.57
10/5/2084,2.14
10/6/2084,3.21
10/7/2084,1.48
10/8/2084,1.15
10/9/2084,3.67
10/10/2084,5.15
10/11/2084,1.28
10/12/2084,4.86
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0.08
10/17/2084,0
10/18/2084,0
10/19/2084,0.41
10/20/2084,1.24
10/21/2084,0.04
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,0
10/26/2084,4.2
10/27/2084,0.66
10/28/2084,0.58
10/29/2084,3.46
10/30/2084,6.18
10/31/2084,2.39
11/1/2084,0.58
11/2/2084,1.07
11/3/2084,0
11/4/2084,0.54
11/5/2084,1.11
11/6/2084,1.11
11/7/2084,0.87
11/8/2084,0
11/9/2084,0
11/10/2084,0.54
11/11/2084,0
11/12/2084,5.07
11/13/2084,2.8
11/14/2084,1.61
11/15/2084,2.35
11/16/2084,0.29
11/17/2084,2.8
11/18/2084,0.54
11/19/2084,0.37
11/20/2084,0.08
11/21/2084,0
11/22/2084,0.08
11/23/2084,13.1
11/24/2084,18.09
11/25/2084,0.87
11/26/2084,0
11/27/2084,0.66
11/28/2084,2.72
11/29/2084,3.21
11/30/2084,2.27
12/1/2084,0
12/2/2084,0
12/3/2084,17.51
12/4/2084,7.42
12/5/2084,1.03
12/6/2084,3.54
12/7/2084,4.78
12/8/2084,4.61
12/9/2084,3.83
12/10/2084,1.57
12/11/2084,0.74
12/12/2084,0.99
12/13/2084,1.98
12/14/2084,2.84
12/15/2084,1.28
12/16/2084,0.16
12/17/2084,0.91
12/18/2084,0.25
12/19/2084,1.48
12/20/2084,1.57
12/21/2084,0.12
12/22/2084,0.21
12/23/2084,0.37
12/24/2084,0.7
12/25/2084,6.18
12/26/2084,4.78
12/27/2084,2.1
12/28/2084,3.34
12/29/2084,4.16
12/30/2084,4
12/31/2084,2.1
1/1/2085,1.98
1/2/2085,7.37
1/3/2085,2.18
1/4/2085,5.07
1/5/2085,0.45
1/6/2085,5.69
1/7/2085,1.4
1/8/2085,0.08
1/9/2085,0.91
1/10/2085,1.07
1/11/2085,1.32
1/12/2085,4.2
1/13/2085,2.31
1/14/2085,3.79
1/15/2085,5.6
1/16/2085,3.34
1/17/2085,3.54
1/18/2085,5.93
1/19/2085,8.24
1/20/2085,3.13
1/21/2085,3.58
1/22/2085,4.86
1/23/2085,3.63
1/24/2085,1.9
1/25/2085,1.73
1/26/2085,2.14
1/27/2085,1.98
1/28/2085,5.69
1/29/2085,3.71
1/30/2085,1.32
1/31/2085,1.44
2/1/2085,0.58
2/2/2085,2.31
2/3/2085,6.8
2/4/2085,2.64
2/5/2085,4.82
2/6/2085,1.07
2/7/2085,13.06
2/8/2085,5.6
2/9/2085,0.29
2/10/2085,0.82
2/11/2085,0.21
2/12/2085,0.74
2/13/2085,2.14
2/14/2085,8.49
2/15/2085,2.31
2/16/2085,2.88
2/17/2085,4.61
2/18/2085,7
2/19/2085,2.47
2/20/2085,0.99
2/21/2085,1.48
2/22/2085,5.64
2/23/2085,2.72
2/24/2085,4.61
2/25/2085,2.1
2/26/2085,1.24
2/27/2085,0.78
2/28/2085,0.54
3/1/2085,1.15
3/2/2085,0.74
3/3/2085,2.8
3/4/2085,0.25
3/5/2085,3.01
3/6/2085,3.09
3/7/2085,3.71
3/8/2085,0
3/9/2085,1.65
3/10/2085,2.64
3/11/2085,2.02
3/12/2085,4.24
3/13/2085,2.84
3/14/2085,1.73
3/15/2085,4.24
3/16/2085,7.62
3/17/2085,1.11
3/18/2085,3.21
3/19/2085,0.74
3/20/2085,2.55
3/21/2085,7.29
3/22/2085,2.1
3/23/2085,3.96
3/24/2085,0.29
3/25/2085,0.41
3/26/2085,0.25
3/27/2085,0
3/28/2085,0.12
3/29/2085,0.33
3/30/2085,0.41
3/31/2085,2.31
4/1/2085,1.48
4/2/2085,0.37
4/3/2085,0.33
4/4/2085,0.25
4/5/2085,0.04
4/6/2085,0.16
4/7/2085,0.08
4/8/2085,0.16
4/9/2085,0.74
4/10/2085,2.8
4/11/2085,0.87
4/12/2085,0.33
4/13/2085,0.08
4/14/2085,0
4/15/2085,0.12
4/16/2085,0.04
4/17/2085,0.33
4/18/2085,0
4/19/2085,0.08
4/20/2085,0.29
4/21/2085,0.16
4/22/2085,0.16
4/23/2085,0.12
4/24/2085,0.25
4/25/2085,0.41
4/26/2085,1.44
4/27/2085,0.58
4/28/2085,2.18
4/29/2085,0
4/30/2085,0
5/1/2085,0.08
5/2/2085,0.41
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0.08
5/9/2085,0.08
5/10/2085,1.15
5/11/2085,0.21
5/12/2085,0.91
5/13/2085,0.82
5/14/2085,0.08
5/15/2085,0.25
5/16/2085,0.58
5/17/2085,0.45
5/18/2085,0.16
5/19/2085,0.12
5/20/2085,0.54
5/21/2085,0.25
5/22/2085,0.21
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0.08
5/30/2085,2.14
5/31/2085,0.41
6/1/2085,0.08
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,1.24
6/8/2085,0.16
6/9/2085,1.4
6/10/2085,0.62
6/11/2085,1.07
6/12/2085,0.04
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0.04
6/23/2085,1.98
6/24/2085,0.66
6/25/2085,0.12
6/26/2085,0.25
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0.12
7/19/2085,1.07
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0.16
8/6/2085,0
8/7/2085,0
8/8/2085,1.15
8/9/2085,3.83
8/10/2085,5.52
8/11/2085,1.03
8/12/2085,0.95
8/13/2085,1.94
8/14/2085,4.99
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0.04
8/22/2085,0.41
8/23/2085,0
8/24/2085,0.66
8/25/2085,4.37
8/26/2085,3.87
8/27/2085,0.12
8/28/2085,2.68
8/29/2085,3.75
8/30/2085,1.69
8/31/2085,1.98
9/1/2085,6.8
9/2/2085,2.02
9/3/2085,6.96
9/4/2085,0.78
9/5/2085,0.7
9/6/2085,0
9/7/2085,2.02
9/8/2085,9.85
9/9/2085,3.25
9/10/2085,3.17
9/11/2085,11.62
9/12/2085,5.36
9/13/2085,0.87
9/14/2085,0
9/15/2085,2.06
9/16/2085,2.76
9/17/2085,2.27
9/18/2085,0
9/19/2085,0.08
9/20/2085,0
9/21/2085,0.12
9/22/2085,2.02
9/23/2085,2.31
9/24/2085,2.51
9/25/2085,5.52
9/26/2085,4.86
9/27/2085,1.57
9/28/2085,3.96
9/29/2085,2.27
9/30/2085,4.37
10/1/2085,4.04
10/2/2085,2.8
10/3/2085,1.03
10/4/2085,0
10/5/2085,0.78
10/6/2085,2.84
10/7/2085,1.94
10/8/2085,2.72
10/9/2085,1.36
10/10/2085,1.65
10/11/2085,3.54
10/12/2085,2.6
10/13/2085,1.81
10/14/2085,0.99
10/15/2085,1.57
10/16/2085,0.12
10/17/2085,0.49
10/18/2085,0.16
10/19/2085,0
10/20/2085,0.8
10/21/2085,4.66
10/22/2085,1.77
10/23/2085,1.57
10/24/2085,2.02
10/25/2085,1.94
10/26/2085,2.1
10/27/2085,0.87
10/28/2085,5.93
10/29/2085,8.78
10/30/2085,2.76
10/31/2085,2.1
11/1/2085,1.77
11/2/2085,1.4
11/3/2085,1.65
11/4/2085,4.53
11/5/2085,2.02
11/6/2085,0.49
11/7/2085,1.73
11/8/2085,0.16
11/9/2085,0
11/10/2085,0
11/11/2085,0.25
11/12/2085,0
11/13/2085,0.66
11/14/2085,2.31
11/15/2085,0
11/16/2085,0
11/17/2085,0
11/18/2085,0.33
11/19/2085,2.06
11/20/2085,11.62
11/21/2085,10.55
11/22/2085,6.34
11/23/2085,24.64
11/24/2085,12.85
11/25/2085,3.63
11/26/2085,1.15
11/27/2085,1.11
11/28/2085,2.47
11/29/2085,2.14
11/30/2085,1.98
12/1/2085,1.65
12/2/2085,0.95
12/3/2085,1.24
12/4/2085,3.71
12/5/2085,2.39
12/6/2085,0.49
12/7/2085,1.28
12/8/2085,3.46
12/9/2085,2.72
12/10/2085,0.33
12/11/2085,0.58
12/12/2085,0.08
12/13/2085,0.12
12/14/2085,6.92
12/15/2085,7.33
12/16/2085,2.93
12/17/2085,1.73
12/18/2085,1.61
12/19/2085,1.81
12/20/2085,7.37
12/21/2085,0.08
12/22/2085,0
12/23/2085,0
12/24/2085,0
12/25/2085,0.82
12/26/2085,2.47
12/27/2085,1.48
12/28/2085,4.2
12/29/2085,2.31
12/30/2085,0.08
12/31/2085,0
1/1/2086,0.16
1/2/2086,0.41
1/3/2086,1.24
1/4/2086,1.15
1/5/2086,2.68
1/6/2086,2.31
1/7/2086,2.64
1/8/2086,1.81
1/9/2086,4.86
1/10/2086,5.36
1/11/2086,2.31
1/12/2086,4.9
1/13/2086,3.71
1/14/2086,5.23
1/15/2086,4.41
1/16/2086,4.49
1/17/2086,4.04
1/18/2086,5.69
1/19/2086,2.64
1/20/2086,1.65
1/21/2086,0.99
1/22/2086,9.39
1/23/2086,3.25
1/24/2086,2.76
1/25/2086,0.16
1/26/2086,2.88
1/27/2086,6.06
1/28/2086,0.99
1/29/2086,1.9
1/30/2086,3.3
1/31/2086,1.07
2/1/2086,1.32
2/2/2086,2.68
2/3/2086,10.79
2/4/2086,4.24
2/5/2086,1.98
2/6/2086,1.65
2/7/2086,17.39
2/8/2086,8.57
2/9/2086,6.02
2/10/2086,2.84
2/11/2086,5.03
2/12/2086,5.52
2/13/2086,4.49
2/14/2086,3.79
2/15/2086,0.33
2/16/2086,1.69
2/17/2086,1.98
2/18/2086,4.94
2/19/2086,1.15
2/20/2086,1.07
2/21/2086,1.36
2/22/2086,2.31
2/23/2086,5.44
2/24/2086,2.14
2/25/2086,2.97
2/26/2086,0.66
2/27/2086,1.15
2/28/2086,1.15
3/1/2086,1.98
3/2/2086,2.64
3/3/2086,3.54
3/4/2086,3.21
3/5/2086,0.74
3/6/2086,1.15
3/7/2086,1.03
3/8/2086,2.76
3/9/2086,0.16
3/10/2086,0.66
3/11/2086,2.1
3/12/2086,1.65
3/13/2086,0.58
3/14/2086,1.24
3/15/2086,0.37
3/16/2086,0.7
3/17/2086,0.41
3/18/2086,3.83
3/19/2086,0.78
3/20/2086,0.95
3/21/2086,0.41
3/22/2086,0.7
3/23/2086,4.94
3/24/2086,0.82
3/25/2086,1.4
3/26/2086,0.91
3/27/2086,2.72
3/28/2086,2.72
3/29/2086,0.82
3/30/2086,0.33
3/31/2086,1.48
4/1/2086,1.9
4/2/2086,2.27
4/3/2086,0.58
4/4/2086,0.37
4/5/2086,1.07
4/6/2086,1.4
4/7/2086,0.21
4/8/2086,0.74
4/9/2086,0
4/10/2086,0.16
4/11/2086,0.08
4/12/2086,0
4/13/2086,0
4/14/2086,0
4/15/2086,0.25
4/16/2086,0.16
4/17/2086,0
4/18/2086,0
4/19/2086,0.25
4/20/2086,1.24
4/21/2086,0.74
4/22/2086,0.74
4/23/2086,1.48
4/24/2086,0.16
4/25/2086,0.06
4/26/2086,0
4/27/2086,0.04
4/28/2086,0.62
4/29/2086,1.11
4/30/2086,0.37
5/1/2086,1.24
5/2/2086,0.45
5/3/2086,0.12
5/4/2086,0
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,2.27
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0.08
5/13/2086,1.32
5/14/2086,1.03
5/15/2086,0.04
5/16/2086,0.08
5/17/2086,0.54
5/18/2086,0.08
5/19/2086,0.04
5/20/2086,0.04
5/21/2086,0.16
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0.12
5/27/2086,0.04
5/28/2086,0.04
5/29/2086,0.04
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0.08
6/16/2086,0.08
6/17/2086,0.16
6/18/2086,0.08
6/19/2086,1.11
6/20/2086,2.68
6/21/2086,2.8
6/22/2086,3.09
6/23/2086,3.13
6/24/2086,2.06
6/25/2086,0.29
6/26/2086,0
6/27/2086,0.25
6/28/2086,0.04
6/29/2086,0
6/30/2086,0
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0.37
7/14/2086,0
7/15/2086,0.16
7/16/2086,1.85
7/17/2086,0.16
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0.08
8/1/2086,0.21
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,3.96
8/10/2086,2.02
8/11/2086,1.57
8/12/2086,0.66
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0.29
8/19/2086,0.91
8/20/2086,6.76
8/21/2086,5.97
8/22/2086,0.04
8/23/2086,0.04
8/24/2086,1.07
8/25/2086,3.71
8/26/2086,9.76
8/27/2086,0.74
8/28/2086,3.96
8/29/2086,9.52
8/30/2086,6.3
8/31/2086,6.88
9/1/2086,2.6
9/2/2086,1.77
9/3/2086,1.32
9/4/2086,0.04
9/5/2086,0.45
9/6/2086,0.62
9/7/2086,0.25
9/8/2086,0.78
9/9/2086,0.08
9/10/2086,1.11
9/11/2086,0.78
9/12/2086,0.12
9/13/2086,0.25
9/14/2086,0.41
9/15/2086,1.81
9/16/2086,1.57
9/17/2086,4
9/18/2086,3.01
9/19/2086,5.19
9/20/2086,0.62
9/21/2086,3.01
9/22/2086,3.34
9/23/2086,0.62
9/24/2086,0.29
9/25/2086,1.03
9/26/2086,0.99
9/27/2086,0.91
9/28/2086,1.32
9/29/2086,1.61
9/30/2086,1.36
10/1/2086,3.67
10/2/2086,6.18
10/3/2086,7.95
10/4/2086,2.68
10/5/2086,2.22
10/6/2086,3.34
10/7/2086,4.49
10/8/2086,1.94
10/9/2086,2.18
10/10/2086,4.41
10/11/2086,4
10/12/2086,0.49
10/13/2086,0.49
10/14/2086,0
10/15/2086,1.85
10/16/2086,5.6
10/17/2086,5.23
10/18/2086,2.47
10/19/2086,4.08
10/20/2086,1.03
10/21/2086,2.51
10/22/2086,0.04
10/23/2086,0
10/24/2086,1.15
10/25/2086,0.37
10/26/2086,1.07
10/27/2086,3.42
10/28/2086,1.28
10/29/2086,0.82
10/30/2086,1.81
10/31/2086,0.66
11/1/2086,0.33
11/2/2086,0.58
11/3/2086,1.15
11/4/2086,0.33
11/5/2086,1.19
11/6/2086,0.54
11/7/2086,0
11/8/2086,0.08
11/9/2086,0.45
11/10/2086,2.18
11/11/2086,2.1
11/12/2086,0
11/13/2086,0
11/14/2086,0.21
11/15/2086,0
11/16/2086,0
11/17/2086,1.07
11/18/2086,0.21
11/19/2086,2.97
11/20/2086,2.22
11/21/2086,2.14
11/22/2086,4.2
11/23/2086,2.76
11/24/2086,15.61
11/25/2086,2.64
11/26/2086,4.45
11/27/2086,1.61
11/28/2086,1.11
11/29/2086,1.81
11/30/2086,0.49
12/1/2086,1.03
12/2/2086,1.07
12/3/2086,1.15
12/4/2086,0.62
12/5/2086,0.78
12/6/2086,2.02
12/7/2086,2.84
12/8/2086,4.7
12/9/2086,0.16
12/10/2086,0
12/11/2086,5.69
12/12/2086,10.59
12/13/2086,0.78
12/14/2086,1.4
12/15/2086,12.19
12/16/2086,15.41
12/17/2086,5.73
12/18/2086,6.51
12/19/2086,8.86
12/20/2086,2.8
12/21/2086,1.65
12/22/2086,7.21
12/23/2086,8.03
12/24/2086,1.9
12/25/2086,2.55
12/26/2086,4.28
12/27/2086,4
12/28/2086,16.23
12/29/2086,9.97
12/30/2086,16.36
12/31/2086,3.05
1/1/2087,4.28
1/2/2087,3.75
1/3/2087,4
1/4/2087,4.82
1/5/2087,6.34
1/6/2087,3.25
1/7/2087,0.95
1/8/2087,14.63
1/9/2087,1.48
1/10/2087,2.22
1/11/2087,1.24
1/12/2087,1.15
1/13/2087,2.47
1/14/2087,3.38
1/15/2087,5.27
1/16/2087,2.8
1/17/2087,6.59
1/18/2087,5.19
1/19/2087,1.65
1/20/2087,4.53
1/21/2087,2.47
1/22/2087,12.65
1/23/2087,5.03
1/24/2087,6.96
1/25/2087,2.06
1/26/2087,0.91
1/27/2087,0.87
1/28/2087,1.48
1/29/2087,4
1/30/2087,4.28
1/31/2087,1.32
2/1/2087,0.45
2/2/2087,3.3
2/3/2087,3.46
2/4/2087,1.15
2/5/2087,1.65
2/6/2087,1.69
2/7/2087,1.24
2/8/2087,1.57
2/9/2087,3.54
2/10/2087,1.57
2/11/2087,2.43
2/12/2087,6.47
2/13/2087,14.17
2/14/2087,9.64
2/15/2087,2.55
2/16/2087,1.07
2/17/2087,1.44
2/18/2087,5.52
2/19/2087,3.09
2/20/2087,2.8
2/21/2087,4.45
2/22/2087,1.32
2/23/2087,1.52
2/24/2087,3.67
2/25/2087,2.64
2/26/2087,8.24
2/27/2087,9.48
2/28/2087,3.13
3/1/2087,10.79
3/2/2087,3.42
3/3/2087,4.53
3/4/2087,7.04
3/5/2087,8.2
3/6/2087,11.66
3/7/2087,4.45
3/8/2087,2.55
3/9/2087,6.02
3/10/2087,1.52
3/11/2087,0.33
3/12/2087,0.25
3/13/2087,2.1
3/14/2087,1.73
3/15/2087,0.58
3/16/2087,0.08
3/17/2087,0.58
3/18/2087,0.49
3/19/2087,1.15
3/20/2087,0.33
3/21/2087,0.66
3/22/2087,0.82
3/23/2087,0.25
3/24/2087,5.15
3/25/2087,0.82
3/26/2087,1.44
3/27/2087,5.11
3/28/2087,1.77
3/29/2087,0.25
3/30/2087,0.74
3/31/2087,0.12
4/1/2087,0.08
4/2/2087,0.12
4/3/2087,0.33
4/4/2087,0.41
4/5/2087,0.58
4/6/2087,1.57
4/7/2087,0.66
4/8/2087,0.04
4/9/2087,0
4/10/2087,0
4/11/2087,0.25
4/12/2087,0
4/13/2087,0
4/14/2087,0.08
4/15/2087,0.54
4/16/2087,0.16
4/17/2087,0
4/18/2087,0.37
4/19/2087,0.06
4/20/2087,0.04
4/21/2087,0.04
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0.58
4/28/2087,0.39
4/29/2087,1.24
4/30/2087,0.25
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0.04
5/5/2087,0.08
5/6/2087,0.33
5/7/2087,0
5/8/2087,0.08
5/9/2087,0
5/10/2087,0.54
5/11/2087,1.28
5/12/2087,2.35
5/13/2087,1.11
5/14/2087,0
5/15/2087,0
5/16/2087,0.04
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0.04
5/23/2087,1.73
5/24/2087,0
5/25/2087,0
5/26/2087,0.78
5/27/2087,0.16
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0.12
6/9/2087,1.24
6/10/2087,0.45
6/11/2087,0.04
6/12/2087,0
6/13/2087,0
6/14/2087,0.37
6/15/2087,4.04
6/16/2087,1.44
6/17/2087,2.02
6/18/2087,0.25
6/19/2087,0.16
6/20/2087,0
6/21/2087,0.04
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0.04
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0.04
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0.08
7/7/2087,0.74
7/8/2087,0.7
7/9/2087,0.91
7/10/2087,3.5
7/11/2087,2.06
7/12/2087,1.11
7/13/2087,0.08
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0.16
7/25/2087,0.29
7/26/2087,1.11
7/27/2087,2.88
7/28/2087,1.03
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0.25
8/10/2087,1.81
8/11/2087,4.08
8/12/2087,4.41
8/13/2087,0.04
8/14/2087,0.33
8/15/2087,0
8/16/2087,1.57
8/17/2087,6.59
8/18/2087,1.9
8/19/2087,0.21
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0
8/27/2087,0
8/28/2087,0
8/29/2087,0
8/30/2087,0
8/31/2087,0.37
9/1/2087,0
9/2/2087,0.41
9/3/2087,3.75
9/4/2087,4.12
9/5/2087,5.23
9/6/2087,4
9/7/2087,2.02
9/8/2087,4
9/9/2087,2.6
9/10/2087,4.57
9/11/2087,3.58
9/12/2087,2.84
9/13/2087,2.55
9/14/2087,1.9
9/15/2087,2.39
9/16/2087,7
9/17/2087,5.23
9/18/2087,7.42
9/19/2087,6.88
9/20/2087,2.18
9/21/2087,2.76
9/22/2087,2.55
9/23/2087,1.07
9/24/2087,0.41
9/25/2087,2.51
9/26/2087,1.77
9/27/2087,2.97
9/28/2087,1.44
9/29/2087,0.91
9/30/2087,1.9
10/1/2087,0.25
10/2/2087,1.94
10/3/2087,2.68
10/4/2087,0.7
10/5/2087,0.7
10/6/2087,0.21
10/7/2087,0.87
10/8/2087,3.71
10/9/2087,0.99
10/10/2087,1.4
10/11/2087,3.09
10/12/2087,1.32
10/13/2087,3.75
10/14/2087,5.52
10/15/2087,6.14
10/16/2087,0.04
10/17/2087,1.85
10/18/2087,4.16
10/19/2087,3.79
10/20/2087,2.93
10/21/2087,1.07
10/22/2087,1.57
10/23/2087,1.03
10/24/2087,2.88
10/25/2087,3.87
10/26/2087,5.97
10/27/2087,5.73
10/28/2087,3.38
10/29/2087,7.21
10/30/2087,12.24
10/31/2087,3.5
11/1/2087,1.69
11/2/2087,1.61
11/3/2087,3.01
11/4/2087,4.9
11/5/2087,0.99
11/6/2087,1.85
11/7/2087,3.46
11/8/2087,4.37
11/9/2087,0.54
11/10/2087,0
11/11/2087,0
11/12/2087,0
11/13/2087,0
11/14/2087,1.73
11/15/2087,0
11/16/2087,0
11/17/2087,1.15
11/18/2087,1.81
11/19/2087,0.12
11/20/2087,0.16
11/21/2087,0.99
11/22/2087,1.85
11/23/2087,0.45
11/24/2087,0
11/25/2087,0.74
11/26/2087,1.81
11/27/2087,1.15
11/28/2087,0
11/29/2087,10.22
11/30/2087,24.18
12/1/2087,2.93
12/2/2087,0
12/3/2087,0.04
12/4/2087,1.36
12/5/2087,1.32
12/6/2087,5.19
12/7/2087,2.39
12/8/2087,1.85
12/9/2087,3.5
12/10/2087,1.52
12/11/2087,0.66
12/12/2087,1.07
12/13/2087,0.58
12/14/2087,1.4
12/15/2087,0.78
12/16/2087,0.08
12/17/2087,0.37
12/18/2087,1.65
12/19/2087,0.66
12/20/2087,1.73
12/21/2087,4.66
12/22/2087,6.96
12/23/2087,6.26
12/24/2087,2.22
12/25/2087,3.87
12/26/2087,4.61
12/27/2087,17.47
12/28/2087,5.52
12/29/2087,1.32
12/30/2087,0.41
12/31/2087,1.24
1/1/2088,3.38
1/2/2088,1.57
1/3/2088,2.02
1/4/2088,6.1
1/5/2088,2.06
1/6/2088,6.02
1/7/2088,5.48
1/8/2088,9.27
1/9/2088,15.39
1/10/2088,8.49
1/11/2088,1.4
1/12/2088,2.18
1/13/2088,10.05
1/14/2088,1.98
1/15/2088,2.97
1/16/2088,7.25
1/17/2088,6.76
1/18/2088,3.75
1/19/2088,2.1
1/20/2088,2.14
1/21/2088,1.69
1/22/2088,5.93
1/23/2088,6.06
1/24/2088,1.15
1/25/2088,5.81
1/26/2088,7
1/27/2088,10.55
1/28/2088,6.26
1/29/2088,2.64
1/30/2088,3.3
1/31/2088,5.11
2/1/2088,2.55
2/2/2088,2.8
2/3/2088,13.35
2/4/2088,35.27
2/5/2088,2.64
2/6/2088,8.07
2/7/2088,8.61
2/8/2088,5.19
2/9/2088,2.31
2/10/2088,1.19
2/11/2088,6.59
2/12/2088,1.77
2/13/2088,2.31
2/14/2088,8.4
2/15/2088,10.96
2/16/2088,6.02
2/17/2088,2.31
2/18/2088,1.11
2/19/2088,2.97
2/20/2088,0.66
2/21/2088,1.57
2/22/2088,3.83
2/23/2088,6.18
2/24/2088,0.66
2/25/2088,0.91
2/26/2088,3.75
2/27/2088,10.05
2/28/2088,1.65
2/29/2088,5.64
3/1/2088,7
3/2/2088,5.6
3/3/2088,3.71
3/4/2088,3.54
3/5/2088,5.11
3/6/2088,1.36
3/7/2088,1.19
3/8/2088,4.53
3/9/2088,3.96
3/10/2088,1.48
