Years,Ppt
2/5/2085,6.89
2/6/2085,9.27
2/7/2085,5.54
2/8/2085,2.13
2/9/2085,1.21
2/10/2085,0.76
2/11/2085,6.45
2/12/2085,3.58
2/13/2085,11.07
2/14/2085,2.01
2/15/2085,0.85
2/16/2085,2.35
2/17/2085,1.31
2/18/2085,1.02
2/19/2085,7.78
2/20/2085,12.17
2/21/2085,2.24
2/22/2085,1.4
2/23/2085,0.89
2/24/2085,5.62
2/25/2085,1.45
2/26/2085,0.45
2/27/2085,0.94
2/28/2085,0.53
3/1/2085,0.34
3/2/2085,0
3/3/2085,0
3/4/2085,0
3/5/2085,0
3/6/2085,0.89
3/7/2085,0.54
3/8/2085,0.37
3/9/2085,0
3/10/2085,0.59
3/11/2085,0.41
3/12/2085,0.5
3/13/2085,0
3/14/2085,3.53
3/15/2085,1.29
3/16/2085,0
3/17/2085,1.23
3/18/2085,2.02
3/19/2085,0.89
3/20/2085,0.5
3/21/2085,0
3/22/2085,0.79
3/23/2085,0.79
3/24/2085,0.32
3/25/2085,0
3/26/2085,1.4
3/27/2085,0
3/28/2085,0
3/29/2085,0.32
3/30/2085,0.41
3/31/2085,0
4/1/2085,0
4/2/2085,0.24
4/3/2085,0.48
4/4/2085,0
4/5/2085,0
4/6/2085,2.36
4/7/2085,0.45
4/8/2085,0
4/9/2085,0
4/10/2085,0
4/11/2085,0
4/12/2085,0
4/13/2085,0
4/14/2085,0
4/15/2085,0.56
4/16/2085,0
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0.65
5/18/2085,1.09
5/19/2085,2.5
5/20/2085,8.72
5/21/2085,5.36
5/22/2085,5.76
5/23/2085,2.31
5/24/2085,2.4
5/25/2085,0
5/26/2085,0
5/27/2085,0.87
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0.15
6/2/2085,0.57
6/3/2085,0
6/4/2085,0.44
6/5/2085,0.54
6/6/2085,1.03
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0.39
6/11/2085,0.69
6/12/2085,0.44
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0.35
6/18/2085,0
6/19/2085,4.04
6/20/2085,10.98
6/21/2085,1.12
6/22/2085,0
6/23/2085,0.18
6/24/2085,10.31
6/25/2085,0
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0.11
7/7/2085,0.13
7/8/2085,0
7/9/2085,0.54
7/10/2085,5.59
7/11/2085,5.08
7/12/2085,0.46
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.18
7/30/2085,0.18
7/31/2085,0.15
8/1/2085,0.08
8/2/2085,0.02
8/3/2085,1.1
8/4/2085,0
8/5/2085,0.04
8/6/2085,0.01
8/7/2085,4.65
8/8/2085,0.93
8/9/2085,0.04
8/10/2085,0.4
8/11/2085,0.61
8/12/2085,1.35
8/13/2085,0.02
8/14/2085,0.55
8/15/2085,1.9
8/16/2085,0.76
8/17/2085,0.18
8/18/2085,0.71
8/19/2085,0.33
8/20/2085,0.18
8/21/2085,0.15
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0.02
8/29/2085,0
8/30/2085,0
8/31/2085,0.24
9/1/2085,1.02
9/2/2085,1.18
9/3/2085,0.34
9/4/2085,0.16
9/5/2085,0.48
9/6/2085,21.58
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0
9/12/2085,0.16
9/13/2085,0
9/14/2085,0.21
9/15/2085,0
9/16/2085,0
9/17/2085,1.76
9/18/2085,0.45
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0.29
9/23/2085,0.86
9/24/2085,0
9/25/2085,0.65
9/26/2085,0.29
9/27/2085,0
9/28/2085,1.1
9/29/2085,2.95
9/30/2085,6.78
10/1/2085,2.32
10/2/2085,6.41
10/3/2085,4.27
10/4/2085,0.32
10/5/2085,0
10/6/2085,1.88
10/7/2085,3.85
10/8/2085,1.84
10/9/2085,7.5
10/10/2085,5.71
10/11/2085,6.63
10/12/2085,0.57
10/13/2085,0
10/14/2085,0
10/15/2085,0
10/16/2085,0
10/17/2085,0
10/18/2085,2.83
10/19/2085,1.73
10/20/2085,0.6
10/21/2085,1.73
10/22/2085,0.96
10/23/2085,0.6
10/24/2085,7.89
10/25/2085,4.74
10/26/2085,0.48
10/27/2085,0
10/28/2085,0.39
10/29/2085,2.87
10/30/2085,2.15
10/31/2085,0.6
11/1/2085,0.28
11/2/2085,1.01
11/3/2085,0
11/4/2085,0.58
11/5/2085,0.42
11/6/2085,0.66
11/7/2085,2.67
11/8/2085,0.47
11/9/2085,5.74
11/10/2085,7.81
11/11/2085,9.42
11/12/2085,0
11/13/2085,0
11/14/2085,0.89
11/15/2085,0.95
11/16/2085,2.67
11/17/2085,1.13
11/18/2085,0.23
11/19/2085,0.21
11/20/2085,0.3
11/21/2085,4.21
11/22/2085,3.43
11/23/2085,2.47
11/24/2085,0.35
11/25/2085,3.66
11/26/2085,1.71
11/27/2085,0.64
11/28/2085,0
11/29/2085,0.17
11/30/2085,0.74
12/1/2085,2.98
12/2/2085,5.45
12/3/2085,6.11
12/4/2085,1.35
12/5/2085,0.65
12/6/2085,0
12/7/2085,1.8
12/8/2085,1.37
12/9/2085,4.41
12/10/2085,0.4
12/11/2085,0
12/12/2085,1.1
12/13/2085,1.14
12/14/2085,1.12
12/15/2085,0
12/16/2085,0
12/17/2085,0.57
12/18/2085,5.92
12/19/2085,9.47
12/20/2085,0.61
12/21/2085,0.75
12/22/2085,1.02
12/23/2085,2.41
12/24/2085,2.68
12/25/2085,3.34
12/26/2085,2.94
12/27/2085,1.51
12/28/2085,2.54
12/29/2085,2.04
12/30/2085,5.34
12/31/2085,2
1/1/2086,0.93
1/2/2086,0.38
1/3/2086,0
1/4/2086,0
1/5/2086,0
1/6/2086,0.29
1/7/2086,1.27
1/8/2086,2.71
1/9/2086,1.33
1/10/2086,0.57
1/11/2086,0.57
1/12/2086,0
1/13/2086,0
1/14/2086,0
1/15/2086,0
1/16/2086,0
1/17/2086,0.32
1/18/2086,3.51
1/19/2086,5.08
1/20/2086,4.69
1/21/2086,6.56
1/22/2086,4.35
1/23/2086,3.06
1/24/2086,1.86
1/25/2086,1.48
1/26/2086,0.83
1/27/2086,0.38
1/28/2086,0
1/29/2086,0.29
1/30/2086,0.38
1/31/2086,0
2/1/2086,0.38
2/2/2086,4.2
2/3/2086,1.86
2/4/2086,2.18
2/5/2086,2.18
2/6/2086,1.35
2/7/2086,0
2/8/2086,0
2/9/2086,0
2/10/2086,0.94
2/11/2086,0.26
2/12/2086,0.2
2/13/2086,0.68
2/14/2086,0.7
2/15/2086,0.98
2/16/2086,6.96
2/17/2086,5.88
2/18/2086,4.38
2/19/2086,0.64
2/20/2086,0.49
2/21/2086,1.28
2/22/2086,2.32
2/23/2086,0.38
2/24/2086,0
2/25/2086,0.6
2/26/2086,0.35
2/27/2086,0
2/28/2086,0.23
3/1/2086,5.68
3/2/2086,0.32
3/3/2086,0
3/4/2086,1.23
3/5/2086,2.48
3/6/2086,0
3/7/2086,0
3/8/2086,0
3/9/2086,0.84
3/10/2086,0.95
3/11/2086,0.32
3/12/2086,0.32
3/13/2086,0.32
3/14/2086,0
3/15/2086,0
3/16/2086,0
3/17/2086,0
3/18/2086,0
3/19/2086,0
3/20/2086,0
3/21/2086,0
3/22/2086,0
3/23/2086,0.68
3/24/2086,0
3/25/2086,0.45
3/26/2086,0
3/27/2086,1.84
3/28/2086,0.5
3/29/2086,0.68
3/30/2086,0
3/31/2086,0
4/1/2086,0
4/2/2086,0.45
4/3/2086,0
4/4/2086,0
4/5/2086,0.3
4/6/2086,1.2
4/7/2086,0
4/8/2086,1.46
4/9/2086,0
4/10/2086,0
4/11/2086,0
4/12/2086,0.35
4/13/2086,0.24
4/14/2086,0
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,0.97
4/25/2086,0.83
4/26/2086,4.43
4/27/2086,0
4/28/2086,0
4/29/2086,0
4/30/2086,0
5/1/2086,0
5/2/2086,0
5/3/2086,0
5/4/2086,0
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,0
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0.29
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,2.57
6/15/2086,0
6/16/2086,1
6/17/2086,2.26
6/18/2086,1.89
6/19/2086,0.69
6/20/2086,0.82
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0
6/25/2086,0
6/26/2086,0
6/27/2086,0.26
6/28/2086,0
6/29/2086,0
6/30/2086,1.24
7/1/2086,0.24
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0.15
7/22/2086,0.54
7/23/2086,1.49
7/24/2086,0.15
7/25/2086,0.01
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,3.38
8/2/2086,7.02
8/3/2086,0.47
8/4/2086,0
8/5/2086,0.2
8/6/2086,1.93
8/7/2086,1.04
8/8/2086,1.16
8/9/2086,0.93
8/10/2086,0.04
8/11/2086,0
8/12/2086,0.14
8/13/2086,0.29
8/14/2086,0.16
8/15/2086,0
8/16/2086,0
8/17/2086,1.23
8/18/2086,5.38
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0.02
8/28/2086,0.29
8/29/2086,0
8/30/2086,0
8/31/2086,0.06
9/1/2086,0.27
9/2/2086,0
9/3/2086,2.9
9/4/2086,0.72
9/5/2086,1.1
9/6/2086,0
9/7/2086,0
9/8/2086,0.34
9/9/2086,2.19
9/10/2086,1.56
9/11/2086,0
9/12/2086,0
9/13/2086,0
9/14/2086,1.66
9/15/2086,25.29
9/16/2086,0
9/17/2086,1.38
9/18/2086,1.61
9/19/2086,0
9/20/2086,0
9/21/2086,0.16
9/22/2086,0
9/23/2086,5.53
9/24/2086,2.51
9/25/2086,0.57
9/26/2086,20.33
9/27/2086,2.73
9/28/2086,0.94
9/29/2086,0
9/30/2086,0.29
10/1/2086,0
10/2/2086,0
10/3/2086,0
10/4/2086,0.25
10/5/2086,0
10/6/2086,0.48
10/7/2086,0
10/8/2086,0.51
10/9/2086,1.4
10/10/2086,0.51
10/11/2086,0
10/12/2086,0.36
10/13/2086,0
10/14/2086,1.58
10/15/2086,0
10/16/2086,0
10/17/2086,1.25
10/18/2086,0
10/19/2086,0.96
10/20/2086,0
10/21/2086,0
10/22/2086,0
10/23/2086,0
10/24/2086,0
10/25/2086,3.93
10/26/2086,4.7
10/27/2086,1.36
10/28/2086,0
10/29/2086,1.36
10/30/2086,5.01
10/31/2086,4.61
11/1/2086,0.19
11/2/2086,0
11/3/2086,0.74
11/4/2086,9.05
11/5/2086,12.87
11/6/2086,0.64
11/7/2086,0
11/8/2086,0
11/9/2086,0
11/10/2086,0.47
11/11/2086,0
11/12/2086,0.26
11/13/2086,0
11/14/2086,1.19
11/15/2086,0
11/16/2086,0
11/17/2086,0.17
11/18/2086,0
11/19/2086,0
11/20/2086,0.32
11/21/2086,0.74
11/22/2086,2.1
11/23/2086,0.32
11/24/2086,0.23
11/25/2086,0.58
11/26/2086,0.19
11/27/2086,4.33
11/28/2086,2.13
11/29/2086,10.63
11/30/2086,2.32
12/1/2086,6.78
12/2/2086,2.1
12/3/2086,1.14
12/4/2086,3.34
12/5/2086,4.27
12/6/2086,7.61
12/7/2086,1.43
12/8/2086,0.57
12/9/2086,0.45
12/10/2086,1.18
12/11/2086,1.8
12/12/2086,0.35
12/13/2086,0
12/14/2086,1.06
12/15/2086,0.79
12/16/2086,0.5
12/17/2086,4.17
12/18/2086,3.99
12/19/2086,2.76
12/20/2086,1.1
12/21/2086,0.79
12/22/2086,10.2
12/23/2086,11.72
12/24/2086,4.15
12/25/2086,1.08
12/26/2086,0
12/27/2086,0.75
12/28/2086,2.1
12/29/2086,3.26
12/30/2086,3.12
12/31/2086,1.47
1/1/2087,2.57
1/2/2087,3.43
1/3/2087,5.69
1/4/2087,2.53
1/5/2087,2.61
1/6/2087,2.89
1/7/2087,4.83
1/8/2087,0.47
1/9/2087,1.12
1/10/2087,0.83
1/11/2087,0.97
1/12/2087,1.7
1/13/2087,1.59
1/14/2087,0.41
1/15/2087,0
1/16/2087,0
1/17/2087,0
1/18/2087,0.38
1/19/2087,1
1/20/2087,0.47
1/21/2087,0.35
1/22/2087,0.57
1/23/2087,1.36
1/24/2087,6.61
1/25/2087,2.17
1/26/2087,2.41
1/27/2087,1.02
1/28/2087,0.6
1/29/2087,6.87
1/30/2087,4.89
1/31/2087,5.38
2/1/2087,6.28
2/2/2087,0.47
2/3/2087,2.63
2/4/2087,1.31
2/5/2087,10.41
2/6/2087,17.88
2/7/2087,0
2/8/2087,1.07
2/9/2087,3.27
2/10/2087,5.48
2/11/2087,7.86
2/12/2087,0.49
2/13/2087,0.57
2/14/2087,0.6
2/15/2087,2.08
2/16/2087,2.18
2/17/2087,3.04
2/18/2087,6.61
2/19/2087,1.76
2/20/2087,0.23
2/21/2087,0.94
2/22/2087,0.2
2/23/2087,0.85
2/24/2087,0.53
2/25/2087,0
2/26/2087,1.18
2/27/2087,0.45
2/28/2087,0.89
3/1/2087,0.45
3/2/2087,2.12
3/3/2087,1.67
3/4/2087,0.45
3/5/2087,0.45
3/6/2087,0
3/7/2087,0.68
3/8/2087,0
3/9/2087,5.92
3/10/2087,2.23
3/11/2087,0.87
3/12/2087,2.36
3/13/2087,0.74
3/14/2087,0
3/15/2087,0
3/16/2087,0
3/17/2087,4.99
3/18/2087,0
3/19/2087,0
3/20/2087,0
3/21/2087,0
3/22/2087,1.64
3/23/2087,0.74
3/24/2087,0
3/25/2087,0
3/26/2087,0
3/27/2087,0
3/28/2087,0
3/29/2087,1.84
3/30/2087,0.59
3/31/2087,0
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,0
4/5/2087,0
4/6/2087,0
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0
4/14/2087,0
4/15/2087,0
4/16/2087,0
4/17/2087,0.5
4/18/2087,0.56
4/19/2087,0
4/20/2087,0
4/21/2087,0
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,0.45
4/27/2087,0
4/28/2087,0
4/29/2087,0
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0.72
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0.56
5/25/2087,0.53
5/26/2087,0.47
5/27/2087,1.67
5/28/2087,1.85
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0.96
6/16/2087,0
6/17/2087,0.39
6/18/2087,25.32
6/19/2087,1.36
6/20/2087,0
6/21/2087,0.79
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0.82
6/30/2087,0.82
7/1/2087,0
7/2/2087,0
7/3/2087,0.51
7/4/2087,7.39
7/5/2087,23.74
7/6/2087,26.35
7/7/2087,0.28
7/8/2087,0
7/9/2087,0
7/10/2087,2.21
7/11/2087,10.46
7/12/2087,2.21
7/13/2087,0.01
7/14/2087,0.77
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0.02
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,2.71
7/27/2087,0.04
7/28/2087,0
7/29/2087,0.83
7/30/2087,5.71
7/31/2087,0.04
8/1/2087,0
8/2/2087,0
8/3/2087,0.18
8/4/2087,2.94
8/5/2087,2.18
8/6/2087,0
8/7/2087,0
8/8/2087,0.04
8/9/2087,0
8/10/2087,0
8/11/2087,0.08
8/12/2087,0
8/13/2087,0
8/14/2087,0.01
8/15/2087,0.01
8/16/2087,0.66
8/17/2087,0.1
8/18/2087,0
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0.43
8/23/2087,0.07
8/24/2087,0.02
8/25/2087,0.2
8/26/2087,0.04
8/27/2087,0
8/28/2087,0
8/29/2087,0
8/30/2087,0
8/31/2087,0.02
9/1/2087,2.95
9/2/2087,0.45
9/3/2087,0
9/4/2087,0
9/5/2087,0.34
9/6/2087,0.16
9/7/2087,0
9/8/2087,1.1
9/9/2087,1.1
9/10/2087,0.16
9/11/2087,1.02
9/12/2087,31.92
9/13/2087,0.25
9/14/2087,2.19
9/15/2087,2.62
9/16/2087,0.45
9/17/2087,0.25
9/18/2087,1.27
9/19/2087,0
9/20/2087,0.86
9/21/2087,0.25
9/22/2087,0
9/23/2087,4.33
9/24/2087,0
9/25/2087,1.95
9/26/2087,0.72
9/27/2087,0.79
9/28/2087,0.5
9/29/2087,0
9/30/2087,0
10/1/2087,0
10/2/2087,0
10/3/2087,0
10/4/2087,0.41
10/5/2087,0.25
10/6/2087,0.57
10/7/2087,0
10/8/2087,0.63
10/9/2087,0.51
10/10/2087,1.28
10/11/2087,1
10/12/2087,0.86
10/13/2087,1.14
10/14/2087,0
10/15/2087,1.25
10/16/2087,0.96
10/17/2087,0
10/18/2087,0
10/19/2087,0.9
10/20/2087,1.04
10/21/2087,0.44
10/22/2087,0
10/23/2087,0
10/24/2087,0.41
10/25/2087,0.36
10/26/2087,1.54
10/27/2087,5.12
10/28/2087,1.54
10/29/2087,2.23
10/30/2087,1.25
10/31/2087,0.41
11/1/2087,0.19
11/2/2087,0
11/3/2087,0
11/4/2087,0
11/5/2087,0.55
11/6/2087,1.45
11/7/2087,0.58
11/8/2087,0
11/9/2087,0
11/10/2087,0
11/11/2087,0.47
11/12/2087,0
11/13/2087,0
11/14/2087,0
11/15/2087,0.45
11/16/2087,0.5
11/17/2087,0
11/18/2087,0.55
11/19/2087,0
11/20/2087,0
11/21/2087,0
11/22/2087,0
11/23/2087,0
11/24/2087,0
11/25/2087,0
11/26/2087,0
11/27/2087,0
11/28/2087,0
11/29/2087,0
11/30/2087,0
12/1/2087,0
12/2/2087,0.72
12/3/2087,0.34
12/4/2087,2.06
12/5/2087,8.58
12/6/2087,0.79
12/7/2087,0.63
12/8/2087,0
12/9/2087,0
12/10/2087,0.3
12/11/2087,0
12/12/2087,0
12/13/2087,0.5
12/14/2087,0.65
12/15/2087,0
12/16/2087,0
12/17/2087,0
12/18/2087,0.3
12/19/2087,6.17
12/20/2087,7.9
12/21/2087,1.06
12/22/2087,0.95
12/23/2087,1.27
12/24/2087,2.32
12/25/2087,3.81
12/26/2087,2.62
12/27/2087,0.53
12/28/2087,0.37
12/29/2087,0.83
12/30/2087,0.3
12/31/2087,0.57
1/1/2088,0.5
1/2/2088,8.13
1/3/2088,1.09
1/4/2088,4.78
1/5/2088,4.05
1/6/2088,3.06
1/7/2088,1.22
1/8/2088,8.22
1/9/2088,0.83
1/10/2088,0.35
1/11/2088,0
1/12/2088,5.56
1/13/2088,4.03
1/14/2088,1.82
1/15/2088,5.77
1/16/2088,4.39
1/17/2088,4.44
1/18/2088,4.61
1/19/2088,2.13
1/20/2088,4.65
1/21/2088,5.08
1/22/2088,2.89
1/23/2088,1
1/24/2088,7.67
1/25/2088,6.52
1/26/2088,9.56
1/27/2088,6.26
1/28/2088,6.04
1/29/2088,2.45
1/30/2088,2.57
1/31/2088,0.76
2/1/2088,3.82
2/2/2088,5.09
2/3/2088,1.45
2/4/2088,16.2
2/5/2088,6.48
2/6/2088,3.16
2/7/2088,4.13
2/8/2088,6.76
2/9/2088,2.8
2/10/2088,1.11
2/11/2088,0.72
2/12/2088,0.89
2/13/2088,0
2/14/2088,0.57
2/15/2088,1.26
2/16/2088,0.6
2/17/2088,12.98
2/18/2088,4.38
2/19/2088,3.58
2/20/2088,3.16
2/21/2088,11.21
2/22/2088,16.2
2/23/2088,1.71
2/24/2088,8.13
2/25/2088,4.38
2/26/2088,1.76
2/27/2088,1.81
2/28/2088,1.76
2/29/2088,1.61
3/1/2088,1.9
3/2/2088,0.63
3/3/2088,0.74
3/4/2088,0
3/5/2088,1.16
3/6/2088,0
3/7/2088,0.84
3/8/2088,1.84
3/9/2088,0
3/10/2088,0
3/11/2088,0
3/12/2088,0
3/13/2088,0.43
3/14/2088,1.4
3/15/2088,1.96
3/16/2088,0
3/17/2088,0.32
3/18/2088,0
3/19/2088,0
3/20/2088,0
3/21/2088,0
3/22/2088,0
3/23/2088,0
3/24/2088,0
3/25/2088,3.74
3/26/2088,0
3/27/2088,1.11
3/28/2088,0.89
3/29/2088,3.3
3/30/2088,0.54
3/31/2088,0.37
4/1/2088,0.56
4/2/2088,0
4/3/2088,0.4
4/4/2088,0.97
4/5/2088,10.18
4/6/2088,0.77
4/7/2088,0
4/8/2088,0
4/9/2088,0
4/10/2088,0
4/11/2088,0
4/12/2088,0
4/13/2088,0
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,0
4/18/2088,0
4/19/2088,0
4/20/2088,0
4/21/2088,0
4/22/2088,0
4/23/2088,0
4/24/2088,0
4/25/2088,0
4/26/2088,0
4/27/2088,0
4/28/2088,0.45
4/29/2088,0.24
4/30/2088,0
5/1/2088,0
5/2/2088,1.32
5/3/2088,0
5/4/2088,0
5/5/2088,0
5/6/2088,0
5/7/2088,0
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,0
5/14/2088,0.29
5/15/2088,0
5/16/2088,0
5/17/2088,0
5/18/2088,0.59
5/19/2088,1.02
5/20/2088,0
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0
5/26/2088,0
5/27/2088,0
5/28/2088,0
5/29/2088,0
5/30/2088,3.67
5/31/2088,5.47
6/1/2088,2.77
6/2/2088,1.69
6/3/2088,3.07
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0.15
6/8/2088,0
6/9/2088,0
6/10/2088,0
6/11/2088,0
6/12/2088,0
6/13/2088,0
6/14/2088,0
6/15/2088,0
6/16/2088,0
6/17/2088,0
6/18/2088,0
6/19/2088,0
6/20/2088,0
6/21/2088,0
6/22/2088,0
6/23/2088,0
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0.39
6/30/2088,0
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,0
7/7/2088,0
7/8/2088,0
7/9/2088,0
7/10/2088,0
7/11/2088,0
7/12/2088,0
7/13/2088,0
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0
7/19/2088,0.06
7/20/2088,0.83
7/21/2088,0.15
7/22/2088,0.01
7/23/2088,0
7/24/2088,0
7/25/2088,0.24
7/26/2088,0
7/27/2088,0
7/28/2088,0
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,0.2
8/4/2088,0.07
8/5/2088,0.07
8/6/2088,0
8/7/2088,0
8/8/2088,0
8/9/2088,0
8/10/2088,0
8/11/2088,0.02
8/12/2088,1.16
8/13/2088,2.94
8/14/2088,2.5
8/15/2088,0.08
8/16/2088,0
8/17/2088,0
8/18/2088,0.01
8/19/2088,1.57
8/20/2088,2.77
8/21/2088,1.04
8/22/2088,0.16
8/23/2088,1.5
8/24/2088,2.94
8/25/2088,0
8/26/2088,0.01
8/27/2088,1.35
8/28/2088,0.29
8/29/2088,4.75
8/30/2088,0.26
8/31/2088,0
9/1/2088,0
9/2/2088,0
9/3/2088,0
9/4/2088,0
9/5/2088,0
9/6/2088,0
9/7/2088,0
9/8/2088,0
9/9/2088,0
9/10/2088,0
9/11/2088,0
9/12/2088,0
9/13/2088,6.07
9/14/2088,6.07
9/15/2088,0
9/16/2088,1.27
9/17/2088,3.21
9/18/2088,2.06
9/19/2088,3.45
9/20/2088,2.19
9/21/2088,0.21
9/22/2088,0.16
9/23/2088,3.57
9/24/2088,0
9/25/2088,1.66
9/26/2088,1.1
9/27/2088,24.43
9/28/2088,0.16
9/29/2088,0
9/30/2088,0
10/1/2088,0
10/2/2088,0.63
10/3/2088,1.18
10/4/2088,0
10/5/2088,0
10/6/2088,1.6
10/7/2088,0.25
10/8/2088,0.3
10/9/2088,0.39
10/10/2088,0.25
10/11/2088,0.28
10/12/2088,1.73
10/13/2088,0.44
10/14/2088,0
10/15/2088,0
10/16/2088,0
10/17/2088,0
10/18/2088,0.93
10/19/2088,1.18
10/20/2088,0.57
10/21/2088,0
10/22/2088,0.73
10/23/2088,0
10/24/2088,1.11
10/25/2088,4.82
10/26/2088,13.34
10/27/2088,0.73
10/28/2088,7.94
10/29/2088,5.89
10/30/2088,0.63
10/31/2088,0
11/1/2088,1.91
11/2/2088,2.08
11/3/2088,0.23
11/4/2088,1.62
11/5/2088,2.67
11/6/2088,0
11/7/2088,0
11/8/2088,0
11/9/2088,0.55
11/10/2088,4.06
11/11/2088,5.31
11/12/2088,0.98
11/13/2088,0
11/14/2088,0.42
11/15/2088,3.84
11/16/2088,7.14
11/17/2088,4.44
11/18/2088,1.68
11/19/2088,4.17
11/20/2088,11.36
11/21/2088,1.07
11/22/2088,0
11/23/2088,0.77
11/24/2088,0
11/25/2088,0
11/26/2088,0
