Years,Ppt
10/6/2084,0.88
10/7/2084,3.84
10/8/2084,0.16
10/9/2084,0
10/10/2084,0.13
10/11/2084,0.04
10/12/2084,1.24
10/13/2084,0.06
10/14/2084,0.02
10/15/2084,0.02
10/16/2084,0.06
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,0.54
10/26/2084,0.38
10/27/2084,0.47
10/28/2084,1.26
10/29/2084,0.6
10/30/2084,0.35
10/31/2084,0.78
11/1/2084,0.7
11/2/2084,0.16
11/3/2084,0.78
11/4/2084,0
11/5/2084,0
11/6/2084,0.19
11/7/2084,2.24
11/8/2084,1.11
11/9/2084,0
11/10/2084,0
11/11/2084,0.04
11/12/2084,0
11/13/2084,0.11
11/14/2084,0.37
11/15/2084,0
11/16/2084,0.11
11/17/2084,0.43
11/18/2084,0.38
11/19/2084,0.14
11/20/2084,0.77
11/21/2084,1.47
11/22/2084,0.24
11/23/2084,0.58
11/24/2084,6.93
11/25/2084,1.11
11/26/2084,0
11/27/2084,0.01
11/28/2084,0.5
11/29/2084,0
11/30/2084,2.2
12/1/2084,0.96
12/2/2084,0.59
12/3/2084,1.71
12/4/2084,1.27
12/5/2084,2.04
12/6/2084,0.11
12/7/2084,4.91
12/8/2084,3.3
12/9/2084,0.48
12/10/2084,13.92
12/11/2084,11.33
12/12/2084,4.49
12/13/2084,0.41
12/14/2084,0.12
12/15/2084,0.07
12/16/2084,0
12/17/2084,0
12/18/2084,0.01
12/19/2084,1.25
12/20/2084,0.01
12/21/2084,0.17
12/22/2084,0.51
12/23/2084,0.84
12/24/2084,0.94
12/25/2084,0.87
12/26/2084,0.61
12/27/2084,1.47
12/28/2084,0.63
12/29/2084,0.63
12/30/2084,0.57
12/31/2084,1.31
1/1/2085,0
1/2/2085,0
1/3/2085,4.56
1/4/2085,5.28
1/5/2085,4.76
1/6/2085,3.85
1/7/2085,0.48
1/8/2085,0
1/9/2085,0
1/10/2085,0.61
1/11/2085,4.99
1/12/2085,1.81
1/13/2085,0.37
1/14/2085,0
1/15/2085,0
1/16/2085,0
1/17/2085,0
1/18/2085,0
1/19/2085,0
1/20/2085,0.89
1/21/2085,0.53
1/22/2085,0.81
1/23/2085,0.48
1/24/2085,0.44
1/25/2085,0.43
1/26/2085,0.97
1/27/2085,1.17
1/28/2085,0.04
1/29/2085,0.37
1/30/2085,0.2
1/31/2085,0.26
2/1/2085,0.12
2/2/2085,0.08
2/3/2085,0.07
2/4/2085,0.07
2/5/2085,2
2/6/2085,30.9
2/7/2085,32.55
2/8/2085,1.29
2/9/2085,0.14
2/10/2085,0.14
2/11/2085,0.42
2/12/2085,0.06
2/13/2085,0.95
2/14/2085,0.36
2/15/2085,3.28
2/16/2085,0.38
2/17/2085,0.04
2/18/2085,0.23
2/19/2085,0.78
2/20/2085,4.31
2/21/2085,1.17
2/22/2085,0.23
2/23/2085,0.16
2/24/2085,0.08
2/25/2085,0.03
2/26/2085,0.83
2/27/2085,0.96
2/28/2085,1.51
3/1/2085,0.78
3/2/2085,0.23
3/3/2085,0.75
3/4/2085,0.5
3/5/2085,0.07
3/6/2085,0.09
3/7/2085,1.02
3/8/2085,4.6
3/9/2085,0.85
3/10/2085,0.42
3/11/2085,0.73
3/12/2085,0.46
3/13/2085,0.07
3/14/2085,0.01
3/15/2085,0.3
3/16/2085,0.39
3/17/2085,0.13
3/18/2085,0.37
3/19/2085,0.38
3/20/2085,0.44
3/21/2085,0.1
3/22/2085,0.91
3/23/2085,0.25
3/24/2085,1.63
3/25/2085,0.17
3/26/2085,0.18
3/27/2085,0.01
3/28/2085,0.87
3/29/2085,26.19
3/30/2085,0.41
3/31/2085,0.1
4/1/2085,0.08
4/2/2085,0.06
4/3/2085,0.16
4/4/2085,0.07
4/5/2085,0.05
4/6/2085,0.19
4/7/2085,0.57
4/8/2085,0.82
4/9/2085,0.14
4/10/2085,0.77
4/11/2085,0.79
4/12/2085,0.05
4/13/2085,0
4/14/2085,0
4/15/2085,0
4/16/2085,0
4/17/2085,0.62
4/18/2085,0.4
4/19/2085,0.19
4/20/2085,0.53
4/21/2085,0.21
4/22/2085,0.46
4/23/2085,0.05
4/24/2085,0
4/25/2085,0.46
4/26/2085,0.11
4/27/2085,0.33
4/28/2085,0.6
4/29/2085,1.13
4/30/2085,0.51
5/1/2085,0.21
5/2/2085,0.1
5/3/2085,0.14
5/4/2085,0.05
5/5/2085,1.02
5/6/2085,0.03
5/7/2085,0
5/8/2085,0.03
5/9/2085,0.08
5/10/2085,0.87
5/11/2085,0.34
5/12/2085,0.04
5/13/2085,0.04
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0
5/21/2085,0.03
5/22/2085,0.34
5/23/2085,0.04
5/24/2085,0.04
5/25/2085,0
5/26/2085,0.04
5/27/2085,0.03
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,1.66
6/2/2085,1.01
6/3/2085,0.31
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0.21
6/14/2085,0.05
6/15/2085,0.21
6/16/2085,0
6/17/2085,0.12
6/18/2085,1.15
6/19/2085,0.66
6/20/2085,1.11
6/21/2085,0.17
6/22/2085,0
6/23/2085,0
6/24/2085,0.82
6/25/2085,0.08
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0.45
7/5/2085,0.25
7/6/2085,0.88
7/7/2085,0.16
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0.83
8/3/2085,0.72
8/4/2085,0.8
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,4.8
8/9/2085,5.75
8/10/2085,3.16
8/11/2085,0.1
8/12/2085,0
8/13/2085,0
8/14/2085,3.44
8/15/2085,1.24
8/16/2085,0
8/17/2085,1.4
8/18/2085,0.04
8/19/2085,0.31
8/20/2085,1.35
8/21/2085,0.36
8/22/2085,4.83
8/23/2085,0
8/24/2085,0.79
8/25/2085,0.15
8/26/2085,0.3
8/27/2085,0
8/28/2085,0.39
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0
9/2/2085,0
9/3/2085,0
9/4/2085,6.12
9/5/2085,1.82
9/6/2085,2.29
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0
9/12/2085,0
9/13/2085,0
9/14/2085,0.02
9/15/2085,0.02
9/16/2085,0
9/17/2085,0
9/18/2085,0
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0
9/23/2085,0
9/24/2085,0.29
9/25/2085,0
9/26/2085,0
9/27/2085,0
9/28/2085,0
9/29/2085,0
9/30/2085,0.02
10/1/2085,0.15
10/2/2085,0.04
10/3/2085,0
10/4/2085,0.05
10/5/2085,18.49
10/6/2085,7.16
10/7/2085,4.66
10/8/2085,4.86
10/9/2085,2.74
10/10/2085,0
10/11/2085,0.04
10/12/2085,5.95
10/13/2085,2.08
10/14/2085,0
10/15/2085,0
10/16/2085,0
10/17/2085,0
10/18/2085,0
10/19/2085,0
10/20/2085,0
10/21/2085,0.04
10/22/2085,4.95
10/23/2085,12.38
10/24/2085,12.09
10/25/2085,1.52
10/26/2085,1.91
10/27/2085,6.1
10/28/2085,2.8
10/29/2085,0.44
10/30/2085,2.87
10/31/2085,0
11/1/2085,0
11/2/2085,0
11/3/2085,0
11/4/2085,7.83
11/5/2085,2.29
11/6/2085,2.74
11/7/2085,3.57
11/8/2085,0.77
11/9/2085,12.5
11/10/2085,2.62
11/11/2085,3.68
11/12/2085,17.03
11/13/2085,9.62
11/14/2085,2.61
11/15/2085,0.73
11/16/2085,0.06
11/17/2085,0
11/18/2085,0.02
11/19/2085,7.03
11/20/2085,1.34
11/21/2085,6.6
11/22/2085,11.66
11/23/2085,10.02
11/24/2085,4.46
11/25/2085,1.7
11/26/2085,4.64
11/27/2085,10.51
11/28/2085,1.69
11/29/2085,0.42
11/30/2085,1.63
12/1/2085,0.52
12/2/2085,0.87
12/3/2085,1.95
12/4/2085,2.06
12/5/2085,0.23
12/6/2085,0.54
12/7/2085,0.26
12/8/2085,2.35
12/9/2085,0.47
12/10/2085,0.17
12/11/2085,0.28
12/12/2085,0.27
12/13/2085,0.84
12/14/2085,0.43
12/15/2085,1.79
12/16/2085,0.18
12/17/2085,0.41
12/18/2085,0.54
12/19/2085,0.03
12/20/2085,0.32
12/21/2085,0.2
12/22/2085,0
12/23/2085,0
12/24/2085,0.01
12/25/2085,0.48
12/26/2085,0.63
12/27/2085,0.43
12/28/2085,0.19
12/29/2085,0
12/30/2085,0.36
12/31/2085,0.35
1/1/2086,0.01
1/2/2086,0.07
1/3/2086,0.3
1/4/2086,1.24
1/5/2086,0.66
1/6/2086,0.36
1/7/2086,0.45
1/8/2086,0.93
1/9/2086,0.4
1/10/2086,1.16
1/11/2086,1.18
1/12/2086,0.3
1/13/2086,3.37
1/14/2086,0.5
1/15/2086,0
1/16/2086,0.13
1/17/2086,5.47
1/18/2086,4.95
1/19/2086,11.02
1/20/2086,3.53
1/21/2086,1.97
1/22/2086,1.01
1/23/2086,1.23
1/24/2086,1.35
1/25/2086,4.07
1/26/2086,1.95
1/27/2086,3.49
1/28/2086,1
1/29/2086,1.82
1/30/2086,1.12
1/31/2086,0.79
2/1/2086,0.6
2/2/2086,0.57
2/3/2086,1.23
2/4/2086,0.76
2/5/2086,0
2/6/2086,0.09
2/7/2086,0
2/8/2086,0.4
2/9/2086,9.61
2/10/2086,0.62
2/11/2086,0.15
2/12/2086,0.57
2/13/2086,0.41
2/14/2086,2.37
2/15/2086,1.85
2/16/2086,0.66
2/17/2086,0.21
2/18/2086,0.04
2/19/2086,0.26
2/20/2086,2.05
2/21/2086,3.39
2/22/2086,5.6
2/23/2086,0.7
2/24/2086,1.15
2/25/2086,0.51
2/26/2086,0.91
2/27/2086,0.57
2/28/2086,0.28
3/1/2086,3.7
3/2/2086,2.43
3/3/2086,0.87
3/4/2086,0.68
3/5/2086,0.46
3/6/2086,0.24
3/7/2086,0.03
3/8/2086,0.49
3/9/2086,0.53
3/10/2086,0.82
3/11/2086,0.96
3/12/2086,1.81
3/13/2086,1.27
3/14/2086,1.11
3/15/2086,0.21
3/16/2086,0.64
3/17/2086,0.25
3/18/2086,0.34
3/19/2086,0.6
3/20/2086,0.08
3/21/2086,14.03
3/22/2086,2.88
3/23/2086,0.91
3/24/2086,1.12
3/25/2086,1.89
3/26/2086,1.13
3/27/2086,0.42
3/28/2086,2.01
3/29/2086,0.55
3/30/2086,0.2
3/31/2086,1.89
4/1/2086,0.34
4/2/2086,0.14
4/3/2086,0.43
4/4/2086,1.31
4/5/2086,1.3
4/6/2086,2.33
4/7/2086,0.07
4/8/2086,0.18
4/9/2086,0.18
4/10/2086,0.14
4/11/2086,0.11
4/12/2086,0.02
4/13/2086,0.1
4/14/2086,0.19
4/15/2086,2.58
4/16/2086,4.18
4/17/2086,3.35
4/18/2086,11.94
4/19/2086,1.1
4/20/2086,0.05
4/21/2086,0.17
4/22/2086,0.26
4/23/2086,0.83
4/24/2086,1.31
4/25/2086,5.28
4/26/2086,0.4
4/27/2086,0.37
4/28/2086,0.54
4/29/2086,0.02
4/30/2086,0.09
5/1/2086,0.01
5/2/2086,0.41
5/3/2086,0.17
5/4/2086,0
5/5/2086,0.01
5/6/2086,0.01
5/7/2086,0
5/8/2086,0
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0.05
5/28/2086,0
5/29/2086,0.01
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0.71
6/4/2086,0.98
6/5/2086,2.76
6/6/2086,0.86
6/7/2086,1.36
6/8/2086,1.26
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0.26
6/21/2086,17.81
6/22/2086,7.33
6/23/2086,0.59
6/24/2086,0
6/25/2086,0
6/26/2086,0.02
6/27/2086,0.79
6/28/2086,1.26
6/29/2086,0
6/30/2086,0
7/1/2086,0.03
7/2/2086,0
7/3/2086,0.37
7/4/2086,0
7/5/2086,0
7/6/2086,0.03
7/7/2086,0.44
7/8/2086,2.75
7/9/2086,1.77
7/10/2086,1.24
7/11/2086,1.69
7/12/2086,0
7/13/2086,0.03
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,2.3
7/25/2086,0.51
7/26/2086,0.05
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0.13
8/5/2086,0.13
8/6/2086,0.72
8/7/2086,0
8/8/2086,2.43
8/9/2086,0
8/10/2086,0
8/11/2086,0.21
8/12/2086,0.54
8/13/2086,0
8/14/2086,1.44
8/15/2086,1.07
8/16/2086,3.59
8/17/2086,0.31
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,7.98
8/26/2086,1.22
8/27/2086,6.44
8/28/2086,0.84
8/29/2086,0.65
8/30/2086,0
8/31/2086,0.04
9/1/2086,0
9/2/2086,0
9/3/2086,0
9/4/2086,0.3
9/5/2086,0
9/6/2086,0
9/7/2086,0.02
9/8/2086,0
9/9/2086,0
9/10/2086,0.04
9/11/2086,2.87
9/12/2086,0.02
9/13/2086,0.31
9/14/2086,0.57
9/15/2086,0.01
9/16/2086,0
9/17/2086,0
9/18/2086,0
9/19/2086,0
9/20/2086,0.22
9/21/2086,0
9/22/2086,0.38
9/23/2086,0
9/24/2086,0
9/25/2086,0.09
9/26/2086,0.05
9/27/2086,0.41
9/28/2086,0.92
9/29/2086,0.11
9/30/2086,1.26
10/1/2086,1.17
10/2/2086,0.02
10/3/2086,0
10/4/2086,0.1
10/5/2086,0.01
10/6/2086,2.77
10/7/2086,0.03
10/8/2086,0.13
10/9/2086,0
10/10/2086,0
10/11/2086,0.38
10/12/2086,2.15
10/13/2086,0.09
10/14/2086,1.34
10/15/2086,0
10/16/2086,2.11
10/17/2086,1.43
10/18/2086,0.01
10/19/2086,0
10/20/2086,0
10/21/2086,0.06
10/22/2086,0.04
10/23/2086,0.79
10/24/2086,1.31
10/25/2086,2.19
10/26/2086,1.28
10/27/2086,3.07
10/28/2086,1.46
10/29/2086,2.65
10/30/2086,3.24
10/31/2086,3.61
11/1/2086,1.07
11/2/2086,0.79
11/3/2086,1.13
11/4/2086,2.38
11/5/2086,5.55
11/6/2086,2.74
11/7/2086,3.99
11/8/2086,0.07
11/9/2086,0
11/10/2086,0.53
11/11/2086,1.2
11/12/2086,0.7
11/13/2086,0
11/14/2086,0.4
11/15/2086,5.5
11/16/2086,0.7
11/17/2086,1.47
11/18/2086,1.43
11/19/2086,0.51
11/20/2086,1.07
11/21/2086,6.02
11/22/2086,2.2
11/23/2086,3.3
11/24/2086,1.85
11/25/2086,1.75
11/26/2086,1.12
11/27/2086,1.48
11/28/2086,1.34
11/29/2086,0.66
11/30/2086,0
12/1/2086,0.15
12/2/2086,0.34
12/3/2086,0.87
12/4/2086,0.78
12/5/2086,0.65
12/6/2086,1.59
12/7/2086,1.79
12/8/2086,8.12
12/9/2086,0.4
12/10/2086,0.01
12/11/2086,2.03
12/12/2086,0.29
12/13/2086,1.17
12/14/2086,0.51
12/15/2086,0.97
12/16/2086,2.26
12/17/2086,3.51
12/18/2086,3.22
12/19/2086,1.14
12/20/2086,3.45
12/21/2086,0.83
12/22/2086,2.13
12/23/2086,12.61
12/24/2086,4.05
12/25/2086,5.9
12/26/2086,5.32
12/27/2086,1.03
12/28/2086,8.14
12/29/2086,3.01
12/30/2086,1.75
12/31/2086,0
1/1/2087,0
1/2/2087,7.12
1/3/2087,9.09
1/4/2087,8.41
1/5/2087,0.36
1/6/2087,5.94
1/7/2087,2.69
1/8/2087,0.35
1/9/2087,0.07
1/10/2087,1.51
1/11/2087,3.44
1/12/2087,3.18
1/13/2087,0.48
1/14/2087,0.69
1/15/2087,1.08
1/16/2087,1.46
1/17/2087,1.47
1/18/2087,0.26
1/19/2087,1.1
1/20/2087,0.82
1/21/2087,0.69
1/22/2087,1.05
1/23/2087,0.35
1/24/2087,0.03
1/25/2087,0.09
1/26/2087,0
1/27/2087,0
1/28/2087,0.23
1/29/2087,0.81
1/30/2087,2.37
1/31/2087,23.37
2/1/2087,0.38
2/2/2087,0.38
2/3/2087,1.27
2/4/2087,0.27
2/5/2087,2.24
2/6/2087,8.57
2/7/2087,5.68
2/8/2087,1.33
2/9/2087,3.35
2/10/2087,1.02
2/11/2087,0.89
2/12/2087,1.47
2/13/2087,0.11
2/14/2087,1.87
2/15/2087,3.88
2/16/2087,0.12
2/17/2087,0.11
2/18/2087,0.06
2/19/2087,0
2/20/2087,0.4
2/21/2087,1.89
2/22/2087,0.54
2/23/2087,3
2/24/2087,0.49
2/25/2087,0.28
2/26/2087,0.87
2/27/2087,0.38
2/28/2087,0
3/1/2087,0
3/2/2087,0.05
3/3/2087,0.14
3/4/2087,1.66
3/5/2087,0.73
3/6/2087,0.31
3/7/2087,0.93
3/8/2087,0.49
3/9/2087,0.42
3/10/2087,4.06
3/11/2087,0.32
3/12/2087,1.08
3/13/2087,0.73
3/14/2087,1.05
3/15/2087,0.61
3/16/2087,1.6
3/17/2087,0.43
3/18/2087,0.16
3/19/2087,0.05
3/20/2087,0.25
3/21/2087,0.16
3/22/2087,0.07
3/23/2087,0.2
3/24/2087,0.44
3/25/2087,2.75
3/26/2087,0.17
3/27/2087,1.96
3/28/2087,1.52
3/29/2087,2.83
3/30/2087,0
3/31/2087,0.25
4/1/2087,0.36
4/2/2087,1.28
4/3/2087,0.23
4/4/2087,0.34
4/5/2087,0.16
4/6/2087,0.01
4/7/2087,0.22
4/8/2087,0.58
4/9/2087,0.01
4/10/2087,0.05
4/11/2087,0.93
4/12/2087,0.5
4/13/2087,3.43
4/14/2087,0.47
4/15/2087,0
4/16/2087,0.01
4/17/2087,0
4/18/2087,0
4/19/2087,0.06
4/20/2087,0.54
4/21/2087,0.05
4/22/2087,0
4/23/2087,1.13
4/24/2087,0.52
4/25/2087,0.57
4/26/2087,0.01
4/27/2087,0
4/28/2087,0
4/29/2087,0
4/30/2087,0.86
5/1/2087,0.01
5/2/2087,0.01
5/3/2087,0.09
5/4/2087,0.44
5/5/2087,0.09
5/6/2087,0.03
5/7/2087,0.05
5/8/2087,0.38
5/9/2087,1.25
5/10/2087,0.03
5/11/2087,0.45
5/12/2087,0.17
5/13/2087,0.57
5/14/2087,0.45
5/15/2087,16.24
5/16/2087,0.05
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0.01
5/25/2087,0.02
5/26/2087,0.52
5/27/2087,5.17
5/28/2087,2.13
5/29/2087,0.06
5/30/2087,0.04
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0.01
6/8/2087,0.01
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0.07
6/14/2087,0.94
6/15/2087,10.7
6/16/2087,0.86
6/17/2087,0
6/18/2087,0.02
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0.81
6/30/2087,10.07
7/1/2087,3.44
7/2/2087,0.77
7/3/2087,0.03
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0.02
7/21/2087,0.3
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,1.57
7/27/2087,8.19
7/28/2087,9.71
7/29/2087,0.44
7/30/2087,0.19
7/31/2087,0.03
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0.01
8/7/2087,1.28
8/8/2087,0.62
8/9/2087,0.04
8/10/2087,0
8/11/2087,0.34
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,1.17
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,2.32
8/24/2087,2.12
8/25/2087,0.02
8/26/2087,0
8/27/2087,0
8/28/2087,0.03
8/29/2087,8.73
8/30/2087,1.96
8/31/2087,1.1
9/1/2087,0
9/2/2087,0
9/3/2087,0
9/4/2087,0
9/5/2087,0.6
9/6/2087,1.26
9/7/2087,0.02
9/8/2087,0.04
9/9/2087,0.01
9/10/2087,0
9/11/2087,0
9/12/2087,0
9/13/2087,0
9/14/2087,0.01
9/15/2087,0.02
9/16/2087,3.48
9/17/2087,0.52
9/18/2087,0
9/19/2087,0
9/20/2087,0
9/21/2087,2.84
9/22/2087,0.96
9/23/2087,3.63
9/24/2087,2.97
9/25/2087,2.5
9/26/2087,3.34
9/27/2087,2.42
9/28/2087,0.6
9/29/2087,0.08
9/30/2087,0.61
10/1/2087,1.13
10/2/2087,0.33
10/3/2087,9.12
10/4/2087,0.56
10/5/2087,4.76
10/6/2087,0
10/7/2087,0.01
10/8/2087,0.01
10/9/2087,0
10/10/2087,0.09
10/11/2087,1.35
10/12/2087,0
10/13/2087,0
10/14/2087,2.14
10/15/2087,0
10/16/2087,0
10/17/2087,0
10/18/2087,0
10/19/2087,0
10/20/2087,0
10/21/2087,0.11
10/22/2087,0.25
10/23/2087,0.05
10/24/2087,2.39
10/25/2087,4.07
10/26/2087,6.07
10/27/2087,2.2
10/28/2087,1.31
10/29/2087,1.42
10/30/2087,0.76
10/31/2087,0.49
11/1/2087,3.3
11/2/2087,10.31
11/3/2087,5.61
11/4/2087,0.69
11/5/2087,0.35
11/6/2087,0.33
11/7/2087,0.65
11/8/2087,0.12
11/9/2087,0.52
11/10/2087,0.32
11/11/2087,0.04
11/12/2087,0
11/13/2087,1.51
11/14/2087,0.37
11/15/2087,0.75
11/16/2087,8.2
11/17/2087,1.49
11/18/2087,1.85
11/19/2087,0.83
11/20/2087,2.24
11/21/2087,1.25
11/22/2087,2.4
11/23/2087,0.01
11/24/2087,0
11/25/2087,0.15
11/26/2087,4.59
11/27/2087,1.19
11/28/2087,0.02
11/29/2087,0.01
11/30/2087,0.25
12/1/2087,0.49
12/2/2087,1.28
12/3/2087,0.34
12/4/2087,0.69
12/5/2087,1.54
12/6/2087,7.75
12/7/2087,7.58
12/8/2087,0.54
12/9/2087,0.02
12/10/2087,0.4
12/11/2087,0.77
12/12/2087,0.78
12/13/2087,2.17
12/14/2087,1.32
12/15/2087,1.7
12/16/2087,0.81
12/17/2087,0.1
12/18/2087,1.1
12/19/2087,0.71
12/20/2087,0.68
12/21/2087,0.04
12/22/2087,0.28
12/23/2087,0.02
12/24/2087,0.08
12/25/2087,0.08
12/26/2087,1.5
12/27/2087,0.23
12/28/2087,0
12/29/2087,0.32
12/30/2087,0.82
12/31/2087,0.72
1/1/2088,1.66
1/2/2088,0.63
1/3/2088,0.74
1/4/2088,0.89
1/5/2088,1.13
1/6/2088,0.63
1/7/2088,1.28
1/8/2088,0.77
1/9/2088,2.09
1/10/2088,4.5
1/11/2088,2.12
1/12/2088,1.2
1/13/2088,0.72
1/14/2088,0.03
1/15/2088,0.56
1/16/2088,0.74
1/17/2088,0.79
1/18/2088,0.52
1/19/2088,0.66
1/20/2088,1.13
1/21/2088,0
1/22/2088,0.51
1/23/2088,0.23
1/24/2088,0.46
1/25/2088,0.92
1/26/2088,0.15
1/27/2088,0.53
1/28/2088,0.57
1/29/2088,0.49
1/30/2088,0.86
1/31/2088,2.44
2/1/2088,0
2/2/2088,0.06
2/3/2088,0
2/4/2088,0.02
2/5/2088,0.74
2/6/2088,0.93
2/7/2088,0.62
2/8/2088,0.13
2/9/2088,0.13
2/10/2088,0.49
2/11/2088,0.27
2/12/2088,0.07
2/13/2088,0
2/14/2088,0.38
2/15/2088,0.58
2/16/2088,0.46
2/17/2088,0.05
2/18/2088,0.76
2/19/2088,0.21
2/20/2088,0.24
2/21/2088,0.49
2/22/2088,0.43
2/23/2088,0.47
2/24/2088,0.66
2/25/2088,0.02
2/26/2088,0
2/27/2088,0.18
2/28/2088,1.25
2/29/2088,1.2
3/1/2088,0.5
3/2/2088,0.54
3/3/2088,0.52
3/4/2088,1.17
3/5/2088,0.38
3/6/2088,0.15
3/7/2088,0.46
3/8/2088,0.2
3/9/2088,0.27
3/10/2088,0.48
3/11/2088,0.55
3/12/2088,0.29
3/13/2088,0.3
3/14/2088,1.39
3/15/2088,0.92
3/16/2088,0.62
3/17/2088,0.4
3/18/2088,2.17
3/19/2088,0.21
3/20/2088,0.35
3/21/2088,1.29
3/22/2088,0.27
3/23/2088,1.08
3/24/2088,0.5
3/25/2088,2.32
3/26/2088,2.3
3/27/2088,0.73
3/28/2088,0.59
3/29/2088,0.32
3/30/2088,2.87
3/31/2088,1.23
4/1/2088,0.33
4/2/2088,0.79
4/3/2088,0.69
4/4/2088,0.24
4/5/2088,0.61
4/6/2088,0.19
4/7/2088,0
4/8/2088,0
4/9/2088,0
4/10/2088,0.64
4/11/2088,0.16
4/12/2088,2.05
4/13/2088,0.54
4/14/2088,1.58
4/15/2088,0.57
4/16/2088,0.65
4/17/2088,0
4/18/2088,0.52
4/19/2088,0.62
4/20/2088,0.35
4/21/2088,0.32
4/22/2088,0.06
4/23/2088,0.02
4/24/2088,0
4/25/2088,0.37
4/26/2088,0.34
4/27/2088,0.66
4/28/2088,0.92
4/29/2088,0.64
4/30/2088,0.34
5/1/2088,0.07
5/2/2088,0
5/3/2088,0.01
5/4/2088,0.04
5/5/2088,0.15
5/6/2088,0.08
5/7/2088,0
5/8/2088,0
5/9/2088,0.95
5/10/2088,2.01
5/11/2088,0.18
5/12/2088,0
5/13/2088,0.58
5/14/2088,0
5/15/2088,0
5/16/2088,0
5/17/2088,0
5/18/2088,0
5/19/2088,0
5/20/2088,0
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0
5/26/2088,0
5/27/2088,0
5/28/2088,0
5/29/2088,0
5/30/2088,0.08
5/31/2088,0.03
6/1/2088,0.03
6/2/2088,1.13
6/3/2088,0.5
6/4/2088,0.74
6/5/2088,0.12
6/6/2088,0.21
6/7/2088,0
6/8/2088,0
