Years,Ppt
2/25/2085,1.61
2/26/2085,0.67
2/27/2085,0.3
2/28/2085,0
3/1/2085,0.8
3/2/2085,0.36
3/3/2085,3.53
3/4/2085,0
3/5/2085,3.94
3/6/2085,4.1
3/7/2085,5.39
3/8/2085,0
3/9/2085,1.5
3/10/2085,3.22
3/11/2085,2.1
3/12/2085,6.55
3/13/2085,3.6
3/14/2085,1.62
3/15/2085,6.55
3/16/2085,14.68
3/17/2085,0.75
3/18/2085,4.35
3/19/2085,0.36
3/20/2085,3.05
3/21/2085,13.85
3/22/2085,2.23
3/23/2085,5.94
3/24/2085,0
3/25/2085,0
3/26/2085,0
3/27/2085,0
3/28/2085,0
3/29/2085,0
3/30/2085,0
3/31/2085,2.6
4/1/2085,0.95
4/2/2085,0
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,0
4/7/2085,0
4/8/2085,0
4/9/2085,0.21
4/10/2085,3.06
4/11/2085,0.31
4/12/2085,0
4/13/2085,0
4/14/2085,0
4/15/2085,0
4/16/2085,0
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0
4/26/2085,0.9
4/27/2085,0
4/28/2085,1.98
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0.27
5/11/2085,0
5/12/2085,0.14
5/13/2085,0.11
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0
5/21/2085,0
5/22/2085,0
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,1.18
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0.26
6/8/2085,0
6/9/2085,0.36
6/10/2085,0
6/11/2085,0.17
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0.85
6/24/2085,0.04
6/25/2085,0
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0.14
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0.06
8/9/2085,1.17
8/10/2085,2.34
8/11/2085,0.05
8/12/2085,0.04
8/13/2085,0.26
8/14/2085,1.95
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0.01
8/25/2085,1.52
8/26/2085,1.2
8/27/2085,0
8/28/2085,0.55
8/29/2085,1.12
8/30/2085,0.18
8/31/2085,0.27
9/1/2085,4.07
9/2/2085,0.16
9/3/2085,4.27
9/4/2085,0
9/5/2085,0
9/6/2085,0
9/7/2085,0.16
9/8/2085,8.14
9/9/2085,0.7
9/10/2085,0.65
9/11/2085,10.77
9/12/2085,2.46
9/13/2085,0.01
9/14/2085,0
9/15/2085,0.17
9/16/2085,0.44
9/17/2085,0.24
9/18/2085,0
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0.16
9/23/2085,0.25
9/24/2085,0.33
9/25/2085,2.63
9/26/2085,1.97
9/27/2085,0.06
9/28/2085,1.19
9/29/2085,0.24
9/30/2085,1.53
10/1/2085,3.31
10/2/2085,1.48
10/3/2085,0.08
10/4/2085,0
10/5/2085,0.03
10/6/2085,1.53
10/7/2085,0.58
10/8/2085,1.38
10/9/2085,0.2
10/10/2085,0.37
10/11/2085,2.51
10/12/2085,1.24
10/13/2085,0.48
10/14/2085,0.07
10/15/2085,0.32
10/16/2085,0
10/17/2085,0
10/18/2085,0
10/19/2085,0
10/20/2085,0.03
10/21/2085,4.39
10/22/2085,0.45
10/23/2085,0.32
10/24/2085,0.65
10/25/2085,0.58
10/26/2085,0.72
10/27/2085,0.04
10/28/2085,6.84
10/29/2085,13.07
10/30/2085,1.43
10/31/2085,0.72
11/1/2085,0.95
11/2/2085,0.61
11/3/2085,0.84
11/4/2085,4.72
11/5/2085,1.22
11/6/2085,0
11/7/2085,0.91
11/8/2085,0
11/9/2085,0
11/10/2085,0
11/11/2085,0
11/12/2085,0
11/13/2085,0.13
11/14/2085,1.55
11/15/2085,0
11/16/2085,0
11/17/2085,0
11/18/2085,0
11/19/2085,1.26
11/20/2085,17.73
11/21/2085,15.63
11/22/2085,7.78
11/23/2085,44.54
11/24/2085,20.17
11/25/2085,3.33
11/26/2085,0.41
11/27/2085,0.38
11/28/2085,1.74
11/29/2085,1.35
11/30/2085,1.17
12/1/2085,1.74
12/2/2085,0.83
12/3/2085,1.19
12/4/2085,4.84
12/5/2085,2.8
12/6/2085,0
12/7/2085,1.24
12/8/2085,4.44
12/9/2085,3.29
12/10/2085,0
12/11/2085,0
12/12/2085,0
12/13/2085,0
12/14/2085,10.18
12/15/2085,10.89
12/16/2085,3.61
12/17/2085,1.85
12/18/2085,1.68
12/19/2085,1.96
12/20/2085,10.96
12/21/2085,0
12/22/2085,0
12/23/2085,0
12/24/2085,0
12/25/2085,0.68
12/26/2085,2.92
12/27/2085,1.51
12/28/2085,5.63
12/29/2085,2.68
12/30/2085,0
12/31/2085,0
1/1/2086,0
1/2/2086,0
1/3/2086,0.93
1/4/2086,0.83
1/5/2086,2.8
1/6/2086,2.28
1/7/2086,2.74
1/8/2086,1.61
1/9/2086,6.21
1/10/2086,7.05
1/11/2086,2.28
1/12/2086,6.28
1/13/2086,4.35
1/14/2086,6.83
1/15/2086,5.47
1/16/2086,5.6
1/17/2086,4.88
1/18/2086,7.61
1/19/2086,2.74
1/20/2086,1.41
1/21/2086,0.66
1/22/2086,14.18
1/23/2086,3.64
1/24/2086,2.92
1/25/2086,0
1/26/2086,3.09
1/27/2086,8.24
1/28/2086,0.66
1/29/2086,1.73
1/30/2086,3.72
1/31/2086,0.74
2/1/2086,0.75
2/2/2086,2.36
2/3/2086,16.82
2/4/2086,4.71
2/5/2086,1.46
2/6/2086,1.09
2/7/2086,30.43
2/8/2086,12.47
2/9/2086,7.74
2/10/2086,2.58
2/11/2086,6.02
2/12/2086,6.86
2/13/2086,5.11
2/14/2086,3.99
2/15/2086,0
2/16/2086,1.13
2/17/2086,1.46
2/18/2086,5.86
2/19/2086,0.59
2/20/2086,0.52
2/21/2086,0.79
2/22/2086,1.87
2/23/2086,6.72
2/24/2086,1.66
2/25/2086,2.77
2/26/2086,0.22
2/27/2086,0.59
2/28/2086,0.59
3/1/2086,2.03
3/2/2086,3.22
3/3/2086,5.03
3/4/2086,4.35
3/5/2086,0.36
3/6/2086,0.8
3/7/2086,0.66
3/8/2086,3.45
3/9/2086,0
3/10/2086,0.29
3/11/2086,2.23
3/12/2086,1.5
3/13/2086,0
3/14/2086,0.91
3/15/2086,0
3/16/2086,0.32
3/17/2086,0
3/18/2086,5.65
3/19/2086,0.39
3/20/2086,0.57
3/21/2086,0
3/22/2086,0.32
3/23/2086,8.15
3/24/2086,0.43
3/25/2086,1.13
3/26/2086,0.52
3/27/2086,3.37
3/28/2086,3.37
3/29/2086,0.43
3/30/2086,0
3/31/2086,1.24
4/1/2086,1.54
4/2/2086,2.13
4/3/2086,0
4/4/2086,0
4/5/2086,0.48
4/6/2086,0.85
4/7/2086,0
4/8/2086,0.21
4/9/2086,0
4/10/2086,0
4/11/2086,0
4/12/2086,0
4/13/2086,0
4/14/2086,0
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,0.66
4/21/2086,0.21
4/22/2086,0.21
4/23/2086,0.95
4/24/2086,0
4/25/2086,0
4/26/2086,0
4/27/2086,0
4/28/2086,0
4/29/2086,0.52
4/30/2086,0
5/1/2086,0.33
5/2/2086,0
5/3/2086,0
5/4/2086,0
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,1.33
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0.39
5/14/2086,0.2
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0.19
6/20/2086,1.64
6/21/2086,1.79
6/22/2086,2.18
6/23/2086,2.23
6/24/2086,0.93
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0.56
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,1.25
8/10/2086,0.28
8/11/2086,0.15
8/12/2086,0.01
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0.03
8/20/2086,3.32
8/21/2086,2.69
8/22/2086,0
8/23/2086,0
8/24/2086,0.05
8/25/2086,1.1
8/26/2086,5.96
8/27/2086,0.02
8/28/2086,1.25
8/29/2086,5.73
8/30/2086,2.95
8/31/2086,3.42
9/1/2086,0.36
9/2/2086,0.1
9/3/2086,0.03
9/4/2086,0
9/5/2086,0
9/6/2086,0
9/7/2086,0
9/8/2086,0
9/9/2086,0
9/10/2086,0.02
9/11/2086,0
9/12/2086,0
9/13/2086,0
9/14/2086,0
9/15/2086,0.11
9/16/2086,0.06
9/17/2086,1.22
9/18/2086,0.56
9/19/2086,2.29
9/20/2086,0
9/21/2086,0.56
9/22/2086,0.76
9/23/2086,0
9/24/2086,0
9/25/2086,0.01
9/26/2086,0.01
9/27/2086,0.01
9/28/2086,0.03
9/29/2086,0.07
9/30/2086,0.04
10/1/2086,2.71
10/2/2086,7.35
10/3/2086,11.18
10/4/2086,1.34
10/5/2086,0.83
10/6/2086,2.22
10/7/2086,4.09
10/8/2086,0.58
10/9/2086,0.79
10/10/2086,3.95
10/11/2086,3.25
10/12/2086,0
10/13/2086,0
10/14/2086,0
10/15/2086,0.51
10/16/2086,6.18
10/17/2086,5.46
10/18/2086,1.09
10/19/2086,3.38
10/20/2086,0.08
10/21/2086,1.14
10/22/2086,0
10/23/2086,0
10/24/2086,0.12
10/25/2086,0
10/26/2086,0.09
10/27/2086,2.33
10/28/2086,0.17
10/29/2086,0.04
10/30/2086,0.48
10/31/2086,0.02
11/1/2086,0
11/2/2086,0
11/3/2086,0.41
11/4/2086,0
11/5/2086,0.44
11/6/2086,0
11/7/2086,0
11/8/2086,0
11/9/2086,0
11/10/2086,1.4
11/11/2086,1.31
11/12/2086,0
11/13/2086,0
11/14/2086,0
11/15/2086,0
11/16/2086,0
11/17/2086,0.35
11/18/2086,0
11/19/2086,2.39
11/20/2086,1.44
11/21/2086,1.35
11/22/2086,4.2
11/23/2086,2.11
11/24/2086,25.74
11/25/2086,1.96
11/26/2086,4.59
11/27/2086,0.8
11/28/2086,0.38
11/29/2086,0.99
11/30/2086,0
12/1/2086,0.93
12/2/2086,0.98
12/3/2086,1.08
12/4/2086,0
12/5/2086,0.64
12/6/2086,2.26
12/7/2086,3.48
12/8/2086,6.45
12/9/2086,0
12/10/2086,0
12/11/2086,8.09
12/12/2086,16.59
12/13/2086,0.64
12/14/2086,1.4
12/15/2086,19.44
12/16/2086,25.23
12/17/2086,8.16
12/18/2086,9.48
12/19/2086,13.55
12/20/2086,3.41
12/21/2086,1.74
12/22/2086,10.68
12/23/2086,12.1
12/24/2086,2.09
12/25/2086,3.04
12/26/2086,5.76
12/27/2086,5.3
12/28/2086,26.71
12/29/2086,15.5
12/30/2086,26.94
12/31/2086,3.8
1/1/2087,5.26
1/2/2087,4.42
1/3/2087,4.81
1/4/2087,6.15
1/5/2087,8.73
1/6/2087,3.64
1/7/2087,0.62
1/8/2087,24.01
1/9/2087,1.2
1/10/2087,2.15
1/11/2087,0.93
1/12/2087,0.83
1/13/2087,2.5
1/14/2087,3.84
1/15/2087,6.9
1/16/2087,2.97
1/17/2087,9.16
1/18/2087,6.76
1/19/2087,1.41
1/20/2087,5.67
1/21/2087,2.5
1/22/2087,20.25
1/23/2087,6.49
1/24/2087,9.81
1/25/2087,1.94
1/26/2087,0.58
1/27/2087,0.54
1/28/2087,1.2
1/29/2087,4.81
1/30/2087,5.26
1/31/2087,1.02
2/1/2087,0
2/2/2087,3.25
2/3/2087,3.49
2/4/2087,0.59
2/5/2087,1.09
2/6/2087,1.13
2/7/2087,0.67
2/8/2087,1
2/9/2087,3.61
2/10/2087,1
2/11/2087,2.03
2/12/2087,8.55
2/13/2087,23.69
2/14/2087,14.55
2/15/2087,2.18
2/16/2087,0.52
2/17/2087,0.87
2/18/2087,6.86
2/19/2087,2.94
2/20/2087,2.53
2/21/2087,5.05
2/22/2087,0.75
2/23/2087,0.95
2/24/2087,3.81
2/25/2087,2.31
2/26/2087,11.84
2/27/2087,14.23
2/28/2087,3
3/1/2087,22.93
3/2/2087,4.78
3/3/2087,7.21
3/4/2087,13.22
3/5/2087,16.16
3/6/2087,25.26
3/7/2087,7.03
3/8/2087,3.05
3/9/2087,10.71
3/10/2087,1.3
3/11/2087,0
3/12/2087,0
3/13/2087,2.23
3/14/2087,1.62
3/15/2087,0
3/16/2087,0
3/17/2087,0
3/18/2087,0
3/19/2087,0.8
3/20/2087,0
3/21/2087,0.29
3/22/2087,0.43
3/23/2087,0
3/24/2087,8.64
3/25/2087,0.43
3/26/2087,1.19
3/27/2087,8.54
3/28/2087,1.69
3/29/2087,0
3/30/2087,0.36
3/31/2087,0
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,0
4/5/2087,0
4/6/2087,1.07
4/7/2087,0.16
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0
4/14/2087,0
4/15/2087,0
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0
4/28/2087,0
4/29/2087,0.66
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0.36
5/12/2087,1.43
5/13/2087,0.25
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0.74
5/24/2087,0
5/25/2087,0
5/26/2087,0.09
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0.26
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,3.57
6/16/2087,0.39
6/17/2087,0.89
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0.05
7/8/2087,0.04
7/9/2087,0.09
7/10/2087,2.1
7/11/2087,0.72
7/12/2087,0.15
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0.15
7/27/2087,1.45
7/28/2087,0.13
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0.21
8/11/2087,1.33
8/12/2087,1.55
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0.15
8/17/2087,3.18
8/18/2087,0.24
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0
8/27/2087,0
8/28/2087,0
8/29/2087,0
8/30/2087,0
8/31/2087,0
9/1/2087,0
9/2/2087,0
9/3/2087,1.04
9/4/2087,1.32
9/5/2087,2.33
9/6/2087,1.22
9/7/2087,0.16
9/8/2087,1.22
9/9/2087,0.36
9/10/2087,1.7
9/11/2087,0.92
9/12/2087,0.48
9/13/2087,0.34
9/14/2087,0.13
9/15/2087,0.28
9/16/2087,4.32
9/17/2087,2.33
9/18/2087,4.84
9/19/2087,4.17
9/20/2087,0.21
9/21/2087,0.44
9/22/2087,0.34
9/23/2087,0.01
9/24/2087,0
9/25/2087,0.33
9/26/2087,0.1
9/27/2087,0.54
9/28/2087,0.05
9/29/2087,0.01
9/30/2087,0.13
10/1/2087,0
10/2/2087,0.58
10/3/2087,1.34
10/4/2087,0.02
10/5/2087,0.02
10/6/2087,0
10/7/2087,0.04
10/8/2087,2.78
10/9/2087,0.07
10/10/2087,0.22
10/11/2087,1.86
10/12/2087,0.18
10/13/2087,2.84
10/14/2087,6.02
10/15/2087,7.27
10/16/2087,0
10/17/2087,0.51
10/18/2087,3.51
10/19/2087,2.9
10/20/2087,1.65
10/21/2087,0.09
10/22/2087,0.32
10/23/2087,0.08
10/24/2087,1.58
10/25/2087,3.03
10/26/2087,6.92
10/27/2087,6.44
10/28/2087,2.27
10/29/2087,9.54
10/30/2087,21.4
10/31/2087,2.45
11/1/2087,0.87
11/2/2087,0.8
11/3/2087,2.45
11/4/2087,5.32
11/5/2087,0.3
11/6/2087,1.04
11/7/2087,3.08
11/8/2087,4.46
11/9/2087,0
11/10/2087,0
11/11/2087,0
11/12/2087,0
11/13/2087,0
11/14/2087,0.91
11/15/2087,0
11/16/2087,0
11/17/2087,0.41
11/18/2087,0.99
11/19/2087,0
11/20/2087,0
11/21/2087,0.3
11/22/2087,1.04
11/23/2087,0
11/24/2087,0
11/25/2087,0.16
11/26/2087,0.99
11/27/2087,0.41
11/28/2087,0
11/29/2087,14.99
11/30/2087,43.57
12/1/2087,3.61
12/2/2087,0
12/3/2087,0
12/4/2087,1.35
12/5/2087,1.29
12/6/2087,7.26
12/7/2087,2.8
12/8/2087,2.01
12/9/2087,4.5
12/10/2087,1.56
12/11/2087,0.5
12/12/2087,0.98
12/13/2087,0
12/14/2087,1.4
12/15/2087,0.64
12/16/2087,0
12/17/2087,0
12/18/2087,1.74
12/19/2087,0.5
12/20/2087,1.85
12/21/2087,6.38
12/22/2087,10.25
12/23/2087,9.06
12/24/2087,2.55
12/25/2087,5.09
12/26/2087,6.3
12/27/2087,28.96
12/28/2087,7.81
12/29/2087,1.29
12/30/2087,0
12/31/2087,1.19
1/1/2088,3.84
1/2/2088,1.31
1/3/2088,1.88
1/4/2088,8.31
1/5/2088,1.94
1/6/2088,8.17
1/7/2088,7.25
1/8/2088,13.96
1/9/2088,25.46
1/10/2088,12.54
1/11/2088,1.11
1/12/2088,2.1
1/13/2088,15.39
1/14/2088,1.83
1/15/2088,3.22
1/16/2088,10.32
1/17/2088,9.46
1/18/2088,4.42
1/19/2088,1.99
1/20/2088,2.05
1/21/2088,1.46
1/22/2088,8.02
1/23/2088,8.24
1/24/2088,0.83
1/25/2088,7.81
1/26/2088,9.88
1/27/2088,16.32
1/28/2088,8.59
1/29/2088,2.74
1/30/2088,3.72
1/31/2088,6.63
2/1/2088,2.18
2/2/2088,2.53
2/3/2088,22
2/4/2088,69.43
2/5/2088,2.31
2/6/2088,11.52
2/7/2088,12.55
2/8/2088,6.29
2/9/2088,1.87
2/10/2088,0.63
2/11/2088,8.77
2/12/2088,1.22
2/13/2088,1.87
2/14/2088,12.15
2/15/2088,17.16
2/16/2088,7.74
2/17/2088,1.87
2/18/2088,0.56
2/19/2088,2.77
2/20/2088,0.22
2/21/2088,1
2/22/2088,4.05
2/23/2088,8.03
2/24/2088,0.22
2/25/2088,0.39
2/26/2088,3.93
2/27/2088,15.35
2/28/2088,1.09
2/29/2088,7.07
3/1/2088,13.12
3/2/2088,9.7
3/3/2088,5.39
3/4/2088,5.03
3/5/2088,8.54
3/6/2088,1.08
3/7/2088,0.85
3/8/2088,7.21
3/9/2088,5.94
3/10/2088,1.24
3/11/2088,15.42
3/12/2088,15.83
3/13/2088,5.94
3/14/2088,2.1
3/15/2088,0.57
3/16/2088,0
3/17/2088,0
3/18/2088,0.29
3/19/2088,0
3/20/2088,0
3/21/2088,0
3/22/2088,0.7
3/23/2088,0
3/24/2088,0
3/25/2088,0.91
3/26/2088,0
3/27/2088,0.7
3/28/2088,0
3/29/2088,0
3/30/2088,0
3/31/2088,0
4/1/2088,0
4/2/2088,0
4/3/2088,0
4/4/2088,0
4/5/2088,0
4/6/2088,1.23
4/7/2088,0
4/8/2088,0
4/9/2088,0
4/10/2088,2.33
4/11/2088,0
4/12/2088,0
4/13/2088,0
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,0
4/18/2088,0
4/19/2088,1.18
4/20/2088,0.44
4/21/2088,0
4/22/2088,0.24
4/23/2088,0
4/24/2088,0
4/25/2088,0
4/26/2088,0.92
4/27/2088,0
4/28/2088,0
4/29/2088,0
4/30/2088,0.8
5/1/2088,0.82
5/2/2088,2.74
5/3/2088,0.18
5/4/2088,1.18
5/5/2088,0.11
5/6/2088,0
5/7/2088,0
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,0
5/14/2088,0
5/15/2088,0
5/16/2088,0.14
5/17/2088,0
5/18/2088,0
5/19/2088,0
5/20/2088,0
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0
5/26/2088,0
5/27/2088,0
5/28/2088,0
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0
6/3/2088,0
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,0
6/10/2088,0
6/11/2088,0
6/12/2088,0
6/13/2088,0
6/14/2088,0
6/15/2088,0
6/16/2088,0.77
6/17/2088,0.39
6/18/2088,0
6/19/2088,0
6/20/2088,0
6/21/2088,0
6/22/2088,0
6/23/2088,0
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,0
7/7/2088,0
7/8/2088,0
7/9/2088,0
7/10/2088,0
7/11/2088,0
7/12/2088,0
7/13/2088,0.04
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0
7/19/2088,0
7/20/2088,0
7/21/2088,0
7/22/2088,0
7/23/2088,0
7/24/2088,0
7/25/2088,0
7/26/2088,0
7/27/2088,0
7/28/2088,0
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,0
8/4/2088,0
8/5/2088,0
8/6/2088,0
8/7/2088,0
8/8/2088,0
8/9/2088,0
8/10/2088,0
8/11/2088,0.57
8/12/2088,1.52
8/13/2088,0
8/14/2088,0
8/15/2088,0
8/16/2088,0
8/17/2088,0.01
8/18/2088,0
8/19/2088,0.19
8/20/2088,2.92
8/21/2088,0.28
8/22/2088,0
8/23/2088,0
8/24/2088,0
8/25/2088,0
8/26/2088,0
8/27/2088,0
8/28/2088,0
8/29/2088,0
8/30/2088,0.77
8/31/2088,0.89
9/1/2088,0.63
9/2/2088,0.68
9/3/2088,0.03
9/4/2088,0.28
9/5/2088,0.09
9/6/2088,0
9/7/2088,0.38
9/8/2088,0.05
9/9/2088,1.38
9/10/2088,0.63
9/11/2088,0.29
9/12/2088,0.31
9/13/2088,0.76
9/14/2088,2.29
9/15/2088,0.01
9/16/2088,0.03
9/17/2088,0
9/18/2088,0.08
9/19/2088,1.12
9/20/2088,0.08
9/21/2088,0.38
9/22/2088,0.46
9/23/2088,0.18
9/24/2088,0.17
9/25/2088,0.13
9/26/2088,0.09
9/27/2088,0.03
9/28/2088,0.03
9/29/2088,0.06
9/30/2088,0.13
10/1/2088,1.29
10/2/2088,2.45
10/3/2088,2.45
10/4/2088,0.22
10/5/2088,0.22
10/6/2088,1.09
10/7/2088,0.48
10/8/2088,0.58
10/9/2088,1.29
10/10/2088,0.79
10/11/2088,4.09
10/12/2088,1.75
10/13/2088,0.06
10/14/2088,1.81
10/15/2088,0.79
10/16/2088,0.42
10/17/2088,0.18
10/18/2088,4.91
10/19/2088,0.61
10/20/2088,0.02
10/21/2088,4.76
10/22/2088,2.27
10/23/2088,0.26
10/24/2088,0
10/25/2088,0.07
10/26/2088,1.38
10/27/2088,2.78
10/28/2088,2.33
10/29/2088,0
10/30/2088,0.03
10/31/2088,1.97
11/1/2088,0.84
11/2/2088,0
11/3/2088,0
11/4/2088,0
11/5/2088,2.61
11/6/2088,1.31
11/7/2088,0
11/8/2088,7.64
11/9/2088,7.78
11/10/2088,1.35
11/11/2088,0.51
11/12/2088,0.41
11/13/2088,0
11/14/2088,5.38
11/15/2088,0.91
11/16/2088,0.91
11/17/2088,0.76
11/18/2088,1.55
11/19/2088,1.31
11/20/2088,0
11/21/2088,0
11/22/2088,0
11/23/2088,2.99
11/24/2088,3.63
11/25/2088,0.54
11/26/2088,0.41
11/27/2088,0.51
11/28/2088,0.16
11/29/2088,0
11/30/2088,0.33
12/1/2088,5.9
12/2/2088,20.19
12/3/2088,4.97
12/4/2088,1.03
12/5/2088,0
12/6/2088,0
12/7/2088,2.14
12/8/2088,3.92
12/9/2088,1.96
12/10/2088,1.4
12/11/2088,0.88
12/12/2088,1.85
12/13/2088,3.17
12/14/2088,1.85
12/15/2088,2.8
