Years,Ppt
4/15/2084,0.57
4/16/2084,1.93
4/17/2084,0.35
4/18/2084,0.06
4/19/2084,0.11
4/20/2084,0
4/21/2084,0.22
4/22/2084,0
4/23/2084,0
4/24/2084,0.22
4/25/2084,0.11
4/26/2084,0
4/27/2084,0.06
4/28/2084,0.06
4/29/2084,0.06
4/30/2084,0.26
5/1/2084,0.19
5/2/2084,0.25
5/3/2084,0.05
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0.09
5/13/2084,0.05
5/14/2084,0.05
5/15/2084,0.12
5/16/2084,0.39
5/17/2084,1.8
5/18/2084,0.34
5/19/2084,0.41
5/20/2084,0.02
5/21/2084,0.05
5/22/2084,0.09
5/23/2084,0.05
5/24/2084,0.09
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0.14
5/30/2084,0.69
5/31/2084,1.85
6/1/2084,0.84
6/2/2084,0.09
6/3/2084,0.31
6/4/2084,0.43
6/5/2084,0.15
6/6/2084,0.66
6/7/2084,0.04
6/8/2084,0.08
6/9/2084,0
6/10/2084,0
6/11/2084,0.04
6/12/2084,0.04
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0.04
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0.08
6/24/2084,0
6/25/2084,0.04
6/26/2084,0.06
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0.02
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0.22
7/13/2084,0.12
7/14/2084,0.06
7/15/2084,0
7/16/2084,0
7/17/2084,0.04
7/18/2084,0.18
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0.04
7/25/2084,0.59
7/26/2084,0.98
7/27/2084,0.59
7/28/2084,0.71
7/29/2084,0.87
7/30/2084,0.63
7/31/2084,0.87
8/1/2084,1.91
8/2/2084,1.7
8/3/2084,1.21
8/4/2084,0.46
8/5/2084,1.57
8/6/2084,1.65
8/7/2084,3.64
8/8/2084,1.05
8/9/2084,0.86
8/10/2084,0.27
8/11/2084,0.11
8/12/2084,0.19
8/13/2084,0.29
8/14/2084,0
8/15/2084,0.21
8/16/2084,0.34
8/17/2084,0.29
8/18/2084,1.91
8/19/2084,0.42
8/20/2084,0.63
8/21/2084,0.56
8/22/2084,0.44
8/23/2084,0.25
8/24/2084,0.15
8/25/2084,0.13
8/26/2084,0.04
8/27/2084,0.13
8/28/2084,0.11
8/29/2084,0.25
8/30/2084,0.19
8/31/2084,0.21
9/1/2084,0.42
9/2/2084,2.27
9/3/2084,0.53
9/4/2084,0.74
9/5/2084,1.27
9/6/2084,0.05
9/7/2084,0.58
9/8/2084,0.27
9/9/2084,3.54
9/10/2084,0.37
9/11/2084,0.15
9/12/2084,0
9/13/2084,0.42
9/14/2084,0.27
9/15/2084,0.32
9/16/2084,0.69
9/17/2084,0.85
9/18/2084,2.02
9/19/2084,0.21
9/20/2084,0.32
9/21/2084,1.69
9/22/2084,1
9/23/2084,1.42
9/24/2084,1.32
9/25/2084,1.75
9/26/2084,0.27
9/27/2084,0.1
9/28/2084,0.53
9/29/2084,2.44
9/30/2084,1.37
10/1/2084,0.64
10/2/2084,1.26
10/3/2084,0.35
10/4/2084,0.55
10/5/2084,0.68
10/6/2084,1.09
10/7/2084,0.52
10/8/2084,0.93
10/9/2084,1.23
10/10/2084,0.48
10/11/2084,4.28
10/12/2084,3.42
10/13/2084,0.9
10/14/2084,0.73
10/15/2084,1.96
10/16/2084,0.58
10/17/2084,0.71
10/18/2084,1.7
10/19/2084,0.16
10/20/2084,0.16
10/21/2084,0.23
10/22/2084,0.68
10/23/2084,1.06
10/24/2084,1.35
10/25/2084,4.57
10/26/2084,0.03
10/27/2084,1.27
10/28/2084,0.2
10/29/2084,0.21
10/30/2084,1.35
10/31/2084,0.55
11/1/2084,1.1
11/2/2084,0.92
11/3/2084,3.83
11/4/2084,1.19
11/5/2084,1.31
11/6/2084,1.13
11/7/2084,2.79
11/8/2084,0.53
11/9/2084,0.3
11/10/2084,1.88
11/11/2084,1.99
11/12/2084,0.21
11/13/2084,0.09
11/14/2084,0.42
11/15/2084,0.48
11/16/2084,2.05
11/17/2084,0.92
11/18/2084,1.67
11/19/2084,0.45
11/20/2084,0.27
11/21/2084,0.21
11/22/2084,0.42
11/23/2084,1.28
11/24/2084,3.3
11/25/2084,0.8
11/26/2084,0.48
11/27/2084,1.93
11/28/2084,0.66
11/29/2084,0.27
11/30/2084,0.24
12/1/2084,0.52
12/2/2084,0.66
12/3/2084,0.72
12/4/2084,3.53
12/5/2084,7.33
12/6/2084,2.04
12/7/2084,0.98
12/8/2084,0.32
12/9/2084,1.16
12/10/2084,2.12
12/11/2084,1.68
12/12/2084,0.48
12/13/2084,0.48
12/14/2084,0.4
12/15/2084,0.88
12/16/2084,0.36
12/17/2084,1.4
12/18/2084,1.2
12/19/2084,3.53
12/20/2084,0.96
12/21/2084,0.2
12/22/2084,2.68
12/23/2084,7.65
12/24/2084,12.97
12/25/2084,2.6
12/26/2084,3.44
12/27/2084,2.89
12/28/2084,1.5
12/29/2084,0.52
12/30/2084,0.48
12/31/2084,2.3
1/1/2085,1.87
1/2/2085,0.23
1/3/2085,1.04
1/4/2085,2.5
1/5/2085,3.18
1/6/2085,3.82
1/7/2085,4.58
1/8/2085,1.86
1/9/2085,1.06
1/10/2085,1.21
1/11/2085,0.91
1/12/2085,1.66
1/13/2085,0.72
1/14/2085,1.3
1/15/2085,0.8
1/16/2085,1.12
1/17/2085,1.06
1/18/2085,4.16
1/19/2085,4.09
1/20/2085,3.68
1/21/2085,2.99
1/22/2085,4.28
1/23/2085,3.31
1/24/2085,2.09
1/25/2085,1.4
1/26/2085,0.91
1/27/2085,1.25
1/28/2085,1.36
1/29/2085,0.75
1/30/2085,1.44
1/31/2085,2.31
2/1/2085,1.68
2/2/2085,0.51
2/3/2085,7.73
2/4/2085,6.1
2/5/2085,6.71
2/6/2085,8.44
2/7/2085,5.69
2/8/2085,2.85
2/9/2085,1.94
2/10/2085,1.42
2/11/2085,6.38
2/12/2085,4.12
2/13/2085,9.71
2/14/2085,2.74
2/15/2085,1.53
2/16/2085,3.05
2/17/2085,2.04
2/18/2085,1.73
2/19/2085,7.37
2/20/2085,10.48
2/21/2085,2.95
2/22/2085,2.14
2/23/2085,1.58
2/24/2085,5.75
2/25/2085,2.18
2/26/2085,1.01
2/27/2085,1.63
2/28/2085,1.12
3/1/2085,0.72
3/2/2085,0.55
3/3/2085,0.41
3/4/2085,0.35
3/5/2085,0.52
3/6/2085,1.4
3/7/2085,0.99
3/8/2085,0.76
3/9/2085,0.11
3/10/2085,1.05
3/11/2085,0.82
3/12/2085,0.93
3/13/2085,0.38
3/14/2085,3.79
3/15/2085,1.81
3/16/2085,0.35
3/17/2085,1.75
3/18/2085,2.5
3/19/2085,1.4
3/20/2085,0.93
3/21/2085,0.64
3/22/2085,1.29
3/23/2085,1.29
3/24/2085,0.69
3/25/2085,0.17
3/26/2085,1.92
3/27/2085,0.58
3/28/2085,0.58
3/29/2085,0.69
3/30/2085,0.82
3/31/2085,0.2
4/1/2085,0.57
4/2/2085,0.68
4/3/2085,0.94
4/4/2085,0.06
4/5/2085,0.62
4/6/2085,2.28
4/7/2085,0.91
4/8/2085,0.17
4/9/2085,0.51
4/10/2085,0
4/11/2085,0.08
4/12/2085,0
4/13/2085,0.29
4/14/2085,0.29
4/15/2085,1.02
4/16/2085,0.35
4/17/2085,0.22
4/18/2085,0.17
4/19/2085,0.35
4/20/2085,0.11
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.57
4/26/2085,0.62
4/27/2085,0.35
4/28/2085,0.06
4/29/2085,0
4/30/2085,0.29
5/1/2085,0.09
5/2/2085,0.09
5/3/2085,0.14
5/4/2085,0.05
5/5/2085,0.22
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0.09
5/10/2085,0.39
5/11/2085,0.19
5/12/2085,0.17
5/13/2085,0.02
5/14/2085,0.3
5/15/2085,0.12
5/16/2085,0
5/17/2085,0.87
5/18/2085,1.17
5/19/2085,1.95
5/20/2085,4.77
5/21/2085,3.31
5/22/2085,3.48
5/23/2085,1.85
5/24/2085,1.9
5/25/2085,0.39
5/26/2085,0
5/27/2085,1.03
5/28/2085,0.39
5/29/2085,0.39
5/30/2085,0
5/31/2085,0
6/1/2085,0.51
6/2/2085,0.86
6/3/2085,0.27
6/4/2085,0.78
6/5/2085,0.84
6/6/2085,1.13
6/7/2085,0.13
6/8/2085,0.09
6/9/2085,0.37
6/10/2085,0.74
6/11/2085,0.94
6/12/2085,0.78
6/13/2085,0.31
6/14/2085,0.15
6/15/2085,0.22
6/16/2085,0.15
6/17/2085,0.7
6/18/2085,0.08
6/19/2085,2.34
6/20/2085,4.52
6/21/2085,1.17
6/22/2085,0
6/23/2085,0.55
6/24/2085,4.33
6/25/2085,0.24
6/26/2085,0.11
6/27/2085,0.11
6/28/2085,0.02
6/29/2085,0
6/30/2085,0
7/1/2085,0.01
7/2/2085,0
7/3/2085,0.02
7/4/2085,0
7/5/2085,0.08
7/6/2085,0.47
7/7/2085,0.49
7/8/2085,0.15
7/9/2085,0.71
7/10/2085,1.74
7/11/2085,1.66
7/12/2085,0.68
7/13/2085,0.16
7/14/2085,0.02
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0.02
7/19/2085,0.03
7/20/2085,0.06
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.53
7/30/2085,0.53
7/31/2085,0.51
8/1/2085,0.48
8/2/2085,0.36
8/3/2085,1.03
8/4/2085,0.21
8/5/2085,0.42
8/6/2085,0.29
8/7/2085,1.91
8/8/2085,0.97
8/9/2085,0.42
8/10/2085,0.73
8/11/2085,0.84
8/12/2085,1.11
8/13/2085,0.34
8/14/2085,0.81
8/15/2085,1.27
8/16/2085,0.9
8/17/2085,0.58
8/18/2085,0.88
8/19/2085,0.69
8/20/2085,0.58
8/21/2085,0.55
8/22/2085,0.15
8/23/2085,0.11
8/24/2085,0.21
8/25/2085,0.21
8/26/2085,0.25
8/27/2085,0.21
8/28/2085,0.36
8/29/2085,0.17
8/30/2085,0.21
8/31/2085,0.63
9/1/2085,1.37
9/2/2085,1.48
9/3/2085,0.85
9/4/2085,0.63
9/5/2085,0.98
9/6/2085,8.88
9/7/2085,0.42
9/8/2085,0.27
9/9/2085,0.42
9/10/2085,0.1
9/11/2085,0.47
9/12/2085,0.63
9/13/2085,0.27
9/14/2085,0.69
9/15/2085,0.53
9/16/2085,0.42
9/17/2085,1.8
9/18/2085,0.95
9/19/2085,0.32
9/20/2085,0
9/21/2085,0.21
9/22/2085,0.8
9/23/2085,1.27
9/24/2085,0.53
9/25/2085,1.12
9/26/2085,0.8
9/27/2085,0.53
9/28/2085,1.42
9/29/2085,2.37
9/30/2085,3.92
10/1/2085,2.32
10/2/2085,5.47
10/3/2085,3.86
10/4/2085,0.5
10/5/2085,0.23
10/6/2085,1.96
10/7/2085,3.54
10/8/2085,1.93
10/9/2085,6.28
10/10/2085,4.96
10/11/2085,5.64
10/12/2085,0.77
10/13/2085,0.16
10/14/2085,0.13
10/15/2085,0.32
10/16/2085,0.09
10/17/2085,0.09
10/18/2085,2.74
10/19/2085,1.84
10/20/2085,0.81
10/21/2085,1.84
10/22/2085,1.16
10/23/2085,0.81
10/24/2085,6.57
10/25/2085,4.22
10/26/2085,0.68
10/27/2085,0.32
10/28/2085,0.58
10/29/2085,2.77
10/30/2085,2.19
10/31/2085,0.81
11/1/2085,0.51
11/2/2085,1.31
11/3/2085,0.3
11/4/2085,0.86
11/5/2085,0.69
11/6/2085,0.95
11/7/2085,2.79
11/8/2085,0.74
11/9/2085,5.23
11/10/2085,6.81
11/11/2085,8
11/12/2085,0.18
11/13/2085,0.21
11/14/2085,1.19
11/15/2085,1.25
11/16/2085,2.79
11/17/2085,1.43
11/18/2085,0.45
11/19/2085,0.42
11/20/2085,0.53
11/21/2085,4.04
11/22/2085,3.42
11/23/2085,2.62
11/24/2085,0.59
11/25/2085,3.6
11/26/2085,1.96
11/27/2085,0.92
11/28/2085,0.3
11/29/2085,0.35
11/30/2085,1.04
12/1/2085,3.12
12/2/2085,5.25
12/3/2085,5.8
12/4/2085,1.6
12/5/2085,0.88
12/6/2085,0.38
12/7/2085,2.04
12/8/2085,1.62
12/9/2085,4.36
12/10/2085,0.6
12/11/2085,0.28
12/12/2085,1.36
12/13/2085,1.4
12/14/2085,1.38
12/15/2085,0.36
12/16/2085,0.2
12/17/2085,0.8
12/18/2085,5.65
12/19/2085,8.57
12/20/2085,0.85
12/21/2085,1
12/22/2085,1.28
12/23/2085,2.6
12/24/2085,2.85
12/25/2085,3.44
12/26/2085,3.08
12/27/2085,1.76
12/28/2085,2.72
12/29/2085,2.26
12/30/2085,5.16
12/31/2085,2.23
1/1/2086,1.25
1/2/2086,0.61
1/3/2086,0.3
1/4/2086,0.3
1/5/2086,0.38
1/6/2086,0.5
1/7/2086,1.61
1/8/2086,3.01
1/9/2086,1.66
1/10/2086,0.84
1/11/2086,0.84
1/12/2086,0.07
1/13/2086,0.04
1/14/2086,0
1/15/2086,0.11
1/16/2086,0.15
1/17/2086,0.53
1/18/2086,3.75
1/19/2086,5.15
1/20/2086,4.81
1/21/2086,6.43
1/22/2086,4.5
1/23/2086,3.34
1/24/2086,2.2
1/25/2086,1.82
1/26/2086,1.14
1/27/2086,0.61
1/28/2086,0.38
1/29/2086,0.5
1/30/2086,0.61
1/31/2086,0.3
2/1/2086,0.91
2/2/2086,4.63
2/3/2086,2.59
2/4/2086,2.9
2/5/2086,2.9
2/6/2086,2.09
2/7/2086,0.38
2/8/2086,0.17
2/9/2086,0.46
2/10/2086,1.63
2/11/2086,0.72
2/12/2086,0.6
2/13/2086,1.32
2/14/2086,1.35
2/15/2086,1.68
2/16/2086,6.76
2/17/2086,5.95
2/18/2086,4.78
2/19/2086,1.27
2/20/2086,1.07
2/21/2086,2.01
2/22/2086,3.02
2/23/2086,0.91
2/24/2086,0.1
2/25/2086,1.22
2/26/2086,0.86
2/27/2086,0.36
2/28/2086,0.67
3/1/2086,5.47
3/2/2086,0.69
3/3/2086,0.06
3/4/2086,1.75
3/5/2086,2.91
3/6/2086,0.47
3/7/2086,0.11
3/8/2086,0
3/9/2086,1.34
3/10/2086,1.46
3/11/2086,0.69
3/12/2086,0.69
3/13/2086,0.69
3/14/2086,0.52
3/15/2086,0.23
3/16/2086,0.41
3/17/2086,0.35
3/18/2086,0.64
3/19/2086,0.58
3/20/2086,0.47
3/21/2086,0.35
3/22/2086,0.47
3/23/2086,1.16
3/24/2086,0.17
3/25/2086,0.88
3/26/2086,0.11
3/27/2086,2.33
3/28/2086,0.93
3/29/2086,1.16
3/30/2086,0.47
3/31/2086,0.47
4/1/2086,0.57
4/2/2086,0.91
4/3/2086,0.57
4/4/2086,0.51
4/5/2086,0.75
4/6/2086,1.53
4/7/2086,0.35
4/8/2086,1.71
4/9/2086,0.11
4/10/2086,0.57
4/11/2086,0.35
4/12/2086,0.8
4/13/2086,0.68
4/14/2086,0.51
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,1.37
4/25/2086,1.26
4/26/2086,3.41
4/27/2086,0.06
4/28/2086,0.11
4/29/2086,0.17
4/30/2086,0.06
5/1/2086,0
5/2/2086,0
5/3/2086,0.09
5/4/2086,0.02
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,0
5/9/2086,0.05
5/10/2086,0.09
5/11/2086,0.3
5/12/2086,0
5/13/2086,0.44
5/14/2086,0.34
5/15/2086,0.02
5/16/2086,0.05
5/17/2086,0.09
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0.19
5/25/2086,0.3
5/26/2086,0.39
5/27/2086,0.58
5/28/2086,0.09
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0.2
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0.29
6/8/2086,0.27
6/9/2086,0.24
6/10/2086,0.2
6/11/2086,0.08
6/12/2086,0.24
6/13/2086,0.04
6/14/2086,1.8
6/15/2086,0.08
6/16/2086,1.11
6/17/2086,1.68
6/18/2086,1.52
6/19/2086,0.94
6/20/2086,1.01
6/21/2086,0.31
6/22/2086,0.08
6/23/2086,0
6/24/2086,0.35
6/25/2086,0.43
6/26/2086,0.33
6/27/2086,0.62
6/28/2086,0.11
6/29/2086,0.08
6/30/2086,1.23
7/1/2086,0.57
7/2/2086,0.26
7/3/2086,0.04
7/4/2086,0
7/5/2086,0.02
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0.08
7/11/2086,0.14
7/12/2086,0
7/13/2086,0
7/14/2086,0.02
7/15/2086,0.02
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0.51
7/22/2086,0.71
7/23/2086,0.99
7/24/2086,0.51
7/25/2086,0.3
7/26/2086,0.26
7/27/2086,0.26
7/28/2086,0.03
7/29/2086,0.02
7/30/2086,0.06
7/31/2086,0.18
8/1/2086,1.63
8/2/2086,2.37
8/3/2086,0.77
8/4/2086,0.06
8/5/2086,0.6
8/6/2086,1.28
8/7/2086,1.01
8/8/2086,1.05
8/9/2086,0.97
8/10/2086,0.4
8/11/2086,0.25
8/12/2086,0.54
8/13/2086,0.67
8/14/2086,0.56
8/15/2086,0.15
8/16/2086,0.04
8/17/2086,1.07
8/18/2086,2.05
8/19/2086,0.06
8/20/2086,0.08
8/21/2086,0.11
8/22/2086,0.08
8/23/2086,0.17
8/24/2086,0.11
8/25/2086,0.13
8/26/2086,0.17
8/27/2086,0.37
8/28/2086,0.67
8/29/2086,0.19
8/30/2086,0.18
8/31/2086,0.44
9/1/2086,0.77
9/2/2086,0.15
9/3/2086,2.35
9/4/2086,1.17
9/5/2086,1.42
9/6/2086,0.58
9/7/2086,0.21
9/8/2086,0.85
9/9/2086,2.02
9/10/2086,1.69
9/11/2086,0.42
9/12/2086,0.15
9/13/2086,0.32
9/14/2086,1.75
9/15/2086,10.05
9/16/2086,0.05
9/17/2086,1.59
9/18/2086,1.72
9/19/2086,0.47
9/20/2086,0.27
9/21/2086,0.63
9/22/2086,0.27
9/23/2086,3.44
9/24/2086,2.17
9/25/2086,1.05
9/26/2086,8.49
9/27/2086,2.27
9/28/2086,1.32
9/29/2086,0.53
9/30/2086,0.8
10/1/2086,0.35
10/2/2086,0.29
10/3/2086,0.35
10/4/2086,0.42
10/5/2086,0.35
10/6/2086,0.68
10/7/2086,0.23
10/8/2086,0.71
10/9/2086,1.55
10/10/2086,0.71
10/11/2086,0.16
10/12/2086,0.55
10/13/2086,0.29
10/14/2086,1.7
10/15/2086,0.35
10/16/2086,0.35
10/17/2086,1.42
10/18/2086,0.16
10/19/2086,1.16
10/20/2086,0.16
10/21/2086,0.35
10/22/2086,0.09
10/23/2086,0
10/24/2086,0.26
10/25/2086,3.6
10/26/2086,4.19
10/27/2086,1.52
10/28/2086,0.29
10/29/2086,1.52
10/30/2086,4.43
10/31/2086,4.12
11/1/2086,0.39
11/2/2086,0.3
11/3/2086,1.04
11/4/2086,7.73
11/5/2086,10.52
11/6/2086,0.92
11/7/2086,0.27
11/8/2086,0.09
11/9/2086,0.3
11/10/2086,0.74
11/11/2086,0.3
11/12/2086,0.48
11/13/2086,0.15
11/14/2086,1.49
11/15/2086,0
11/16/2086,0.15
11/17/2086,0.35
11/18/2086,0
11/19/2086,0.09
11/20/2086,0.56
11/21/2086,1.04
11/22/2086,2.3
11/23/2086,0.56
11/24/2086,0.45
11/25/2086,0.86
11/26/2086,0.39
11/27/2086,4.14
11/28/2086,2.33
11/29/2086,8.89
11/30/2086,2.5
12/1/2086,6.36
12/2/2086,2.32
12/3/2086,1.4
12/4/2086,3.44
12/5/2086,4.25
12/6/2086,7.04
12/7/2086,1.68
12/8/2086,0.8
12/9/2086,0.66
12/10/2086,1.44
12/11/2086,2.04
12/12/2086,0.54
12/13/2086,0.24
12/14/2086,1.32
12/15/2086,1.04
12/16/2086,0.72
12/17/2086,4.16
12/18/2086,4
12/19/2086,2.92
12/20/2086,1.36
12/21/2086,1.04
12/22/2086,9.16
12/23/2086,10.39
12/24/2086,4.14
12/25/2086,1.34
12/26/2086,0.36
12/27/2086,1
12/28/2086,2.32
12/29/2086,3.36
12/30/2086,3.25
12/31/2086,1.72
1/1/2087,2.88
1/2/2087,3.68
1/3/2087,5.68
1/4/2087,2.84
1/5/2087,2.91
1/6/2087,3.18
1/7/2087,4.92
1/8/2087,0.72
1/9/2087,1.44
1/10/2087,1.14
1/11/2087,1.29
1/12/2087,2.04
1/13/2087,1.93
1/14/2087,0.64
1/15/2087,0.23
1/16/2087,0.3
1/17/2087,0.38
1/18/2087,0.61
1/19/2087,1.32
1/20/2087,0.72
1/21/2087,0.57
1/22/2087,0.84
1/23/2087,1.7
1/24/2087,6.47
1/25/2087,2.5
1/26/2087,2.73
1/27/2087,1.34
1/28/2087,0.87
1/29/2087,6.7
1/30/2087,4.98
1/31/2087,5.41
2/1/2087,6.26
2/2/2087,1.04
2/3/2087,3.31
2/4/2087,2.04
2/5/2087,9.26
2/6/2087,14.34
2/7/2087,0.36
2/8/2087,1.78
2/9/2087,3.86
2/10/2087,5.64
2/11/2087,7.43
2/12/2087,1.07
2/13/2087,1.17
2/14/2087,1.22
2/15/2087,2.8
2/16/2087,2.9
2/17/2087,3.67
2/18/2087,6.5
2/19/2087,2.49
2/20/2087,0.67
2/21/2087,1.63
2/22/2087,0.6
2/23/2087,1.53
2/24/2087,1.12
2/25/2087,0.46
2/26/2087,1.9
2/27/2087,1.01
2/28/2087,1.58
3/1/2087,0.88
3/2/2087,2.59
3/3/2087,2.18
3/4/2087,0.88
3/5/2087,0.88
3/6/2087,0.17
3/7/2087,1.16
3/8/2087,0.11
3/9/2087,5.66
3/10/2087,2.69
3/11/2087,1.37
3/12/2087,2.8
3/13/2087,1.23
3/14/2087,0.58
3/15/2087,0.06
3/16/2087,0.52
3/17/2087,4.95
3/18/2087,0.52
3/19/2087,0.3
3/20/2087,0.52
3/21/2087,0.23
3/22/2087,2.15
3/23/2087,1.23
3/24/2087,0.17
3/25/2087,0
3/26/2087,0.3
3/27/2087,0.14
3/28/2087,0.41
3/29/2087,2.33
3/30/2087,1.05
3/31/2087,0.3
4/1/2087,0.06
4/2/2087,0.11
4/3/2087,0.57
4/4/2087,0.11
4/5/2087,0
4/6/2087,0
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0.11
4/14/2087,0.17
4/15/2087,0.22
4/16/2087,0.4
4/17/2087,0.97
4/18/2087,1.02
4/19/2087,0.51
4/20/2087,0.22
4/21/2087,0
4/22/2087,0.06
4/23/2087,0.22
4/24/2087,0
4/25/2087,0.17
4/26/2087,0.91
4/27/2087,0
4/28/2087,0.22
4/29/2087,0.57
4/30/2087,0.06
5/1/2087,0
5/2/2087,0.14
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.25
5/7/2087,0.09
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0.05
5/17/2087,0.09
5/18/2087,0
5/19/2087,0.92
5/20/2087,0
5/21/2087,0.34
5/22/2087,0.34
5/23/2087,0.3
5/24/2087,0.8
5/25/2087,0.78
5/26/2087,0.73
5/27/2087,1.51
5/28/2087,1.61
5/29/2087,0.07
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0.15
6/4/2087,0
6/5/2087,0.08
6/6/2087,0.04
6/7/2087,0.04
6/8/2087,0.02
6/9/2087,0.02
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0.08
6/15/2087,1.09
6/16/2087,0.27
6/17/2087,0.74
6/18/2087,8.58
6/19/2087,1.29
6/20/2087,0.04
6/21/2087,0.99
6/22/2087,0.06
6/23/2087,0.04
6/24/2087,0.04
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0.11
6/29/2087,1.01
6/30/2087,1.01
7/1/2087,0.02
7/2/2087,0.12
7/3/2087,0.7
7/4/2087,2.01
7/5/2087,4.14
7/6/2087,4.46
7/7/2087,0.59
7/8/2087,0.26
7/9/2087,0.02
7/10/2087,1.14
7/11/2087,2.45
7/12/2087,1.14
7/13/2087,0.3
7/14/2087,0.79
7/15/2087,0.14
7/16/2087,0.06
7/17/2087,0.04
7/18/2087,0.04
7/19/2087,0.02
7/20/2087,0.04
7/21/2087,0.34
7/22/2087,0.16
7/23/2087,0.16
7/24/2087,0.1
7/25/2087,0.09
7/26/2087,1.25
7/27/2087,0.39
7/28/2087,0.22
7/29/2087,0.81
7/30/2087,1.76
7/31/2087,0.39
8/1/2087,0.06
8/2/2087,0.11
8/3/2087,0.58
8/4/2087,1.53
8/5/2087,1.34
8/6/2087,0.23
8/7/2087,0.23
8/8/2087,0.4
8/9/2087,0.06
8/10/2087,0.03
8/11/2087,0.48
8/12/2087,0.08
8/13/2087,0.04
8/14/2087,0.33
8/15/2087,0.27
8/16/2087,0.86
8/17/2087,0.5
8/18/2087,0.03
8/19/2087,0
8/20/2087,0.03
8/21/2087,0.14
8/22/2087,0.75
8/23/2087,0.46
8/24/2087,0.36
8/25/2087,0.6
8/26/2087,0.4
8/27/2087,0.25
8/28/2087,0.13
8/29/2087,0.08
8/30/2087,0.08
8/31/2087,0.36
9/1/2087,2.37
9/2/2087,0.95
9/3/2087,0.15
9/4/2087,0.53
9/5/2087,0.85
9/6/2087,0.63
9/7/2087,0.42
9/8/2087,1.42
9/9/2087,1.42
9/10/2087,0.63
9/11/2087,1.37
9/12/2087,12.11
9/13/2087,0.74
9/14/2087,2.02
9/15/2087,2.22
9/16/2087,0.95
9/17/2087,0.74
9/18/2087,1.53
9/19/2087,0.27
9/20/2087,1.27
9/21/2087,0.74
9/22/2087,0.32
9/23/2087,2.97
9/24/2087,0.37
9/25/2087,1.9
9/26/2087,1.17
9/27/2087,1.22
9/28/2087,1
9/29/2087,0.1
9/30/2087,0.15
10/1/2087,0.03
10/2/2087,0.16
10/3/2087,0.13
10/4/2087,0.61
10/5/2087,0.42
10/6/2087,0.77
10/7/2087,0.13
10/8/2087,0.84
10/9/2087,0.71
10/10/2087,1.45
10/11/2087,1.19
10/12/2087,1.06
10/13/2087,1.32
10/14/2087,0.23
10/15/2087,1.42
10/16/2087,1.16
10/17/2087,0.32
10/18/2087,0.09
10/19/2087,1.09
10/20/2087,1.23
10/21/2087,0.64
10/22/2087,0.2
10/23/2087,0.2
10/24/2087,0.61
10/25/2087,0.55
10/26/2087,1.67
10/27/2087,4.51
10/28/2087,1.67
10/29/2087,2.25
10/30/2087,1.42
10/31/2087,0.61
11/1/2087,0.39
11/2/2087,0
11/3/2087,0.12
11/4/2087,0.32
11/5/2087,0.83
11/6/2087,1.73
11/7/2087,0.86
11/8/2087,0.32
11/9/2087,0.3
