Years,Ppt
5/20/2085,0.13
5/21/2085,0.59
5/22/2085,0.76
5/23/2085,3.54
5/24/2085,0.92
5/25/2085,0.62
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0.01
6/26/2085,1.66
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0.75
7/2/2085,0.29
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0.23
7/14/2085,0.75
7/15/2085,2.47
7/16/2085,2.43
7/17/2085,0.5
7/18/2085,0.69
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0.29
7/26/2085,0.32
7/27/2085,0.16
7/28/2085,1.82
7/29/2085,0.53
7/30/2085,0
7/31/2085,0.2
8/1/2085,0.06
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0.18
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0.06
8/19/2085,0.16
8/20/2085,0.05
8/21/2085,0.39
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0.09
9/2/2085,0
9/3/2085,1.51
9/4/2085,0
9/5/2085,0
9/6/2085,0
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0
9/12/2085,0
9/13/2085,0
9/14/2085,0
9/15/2085,0
9/16/2085,0
9/17/2085,0
9/18/2085,0
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0
9/23/2085,0
9/24/2085,0
9/25/2085,0
9/26/2085,0
9/27/2085,1.6
9/28/2085,0.45
9/29/2085,0.56
9/30/2085,0.09
10/1/2085,0
10/2/2085,0.03
10/3/2085,0
10/4/2085,0
10/5/2085,0
10/6/2085,0
10/7/2085,0
10/8/2085,0
10/9/2085,0
10/10/2085,0
10/11/2085,0
10/12/2085,0
10/13/2085,0
10/14/2085,0
10/15/2085,0
10/16/2085,0
10/17/2085,0
10/18/2085,0
10/19/2085,0
10/20/2085,0
10/21/2085,0
10/22/2085,0
10/23/2085,0
10/24/2085,0.05
10/25/2085,0
10/26/2085,0
10/27/2085,0.31
10/28/2085,0.15
10/29/2085,0
10/30/2085,0
10/31/2085,0.55
11/1/2085,0
11/2/2085,0
11/3/2085,0
11/4/2085,0
11/5/2085,0
11/6/2085,0
11/7/2085,0
11/8/2085,0
11/9/2085,0
11/10/2085,0.01
11/11/2085,0
11/12/2085,0.01
11/13/2085,0.01
11/14/2085,0.96
11/15/2085,3.03
11/16/2085,0
11/17/2085,0
11/18/2085,0
11/19/2085,2.31
11/20/2085,0
11/21/2085,0
11/22/2085,0
11/23/2085,0
11/24/2085,0
11/25/2085,0
11/26/2085,0.17
11/27/2085,0
11/28/2085,0
11/29/2085,0
11/30/2085,0.14
12/1/2085,0.07
12/2/2085,0.24
12/3/2085,0.01
12/4/2085,0.58
12/5/2085,0
12/6/2085,0
12/7/2085,0
12/8/2085,0
12/9/2085,0
12/10/2085,0
12/11/2085,0
12/12/2085,0
12/13/2085,0
12/14/2085,0
12/15/2085,0
12/16/2085,0
12/17/2085,0
12/18/2085,0
12/19/2085,0
12/20/2085,0
12/21/2085,0
12/22/2085,0
12/23/2085,0
12/24/2085,0
12/25/2085,0
12/26/2085,0
12/27/2085,0
12/28/2085,0.06
12/29/2085,0.01
12/30/2085,0
12/31/2085,0
1/1/2086,0
1/2/2086,0
1/3/2086,0.51
1/4/2086,0.05
1/5/2086,0.01
1/6/2086,0
1/7/2086,0.01
1/8/2086,0
1/9/2086,0
1/10/2086,0
1/11/2086,0.44
1/12/2086,2.71
1/13/2086,5.27
1/14/2086,3.38
1/15/2086,1.06
1/16/2086,0.8
1/17/2086,5.1
1/18/2086,9.77
1/19/2086,10.83
1/20/2086,6.53
1/21/2086,4.86
1/22/2086,6.69
1/23/2086,13.32
1/24/2086,10.85
1/25/2086,10.46
1/26/2086,7.79
1/27/2086,2.55
1/28/2086,5.71
1/29/2086,11.43
1/30/2086,17.62
1/31/2086,10.27
2/1/2086,8.03
2/2/2086,7.86
2/3/2086,10.04
2/4/2086,8.58
2/5/2086,5.37
2/6/2086,2.65
2/7/2086,0.12
2/8/2086,6.27
2/9/2086,5.38
2/10/2086,3.03
2/11/2086,7.88
2/12/2086,13.95
2/13/2086,11.17
2/14/2086,7
2/15/2086,0
2/16/2086,0
2/17/2086,0
2/18/2086,0
2/19/2086,0
2/20/2086,0.01
2/21/2086,0.28
2/22/2086,6.52
2/23/2086,10.47
2/24/2086,6.96
2/25/2086,1.2
2/26/2086,0.01
2/27/2086,0.02
2/28/2086,0
3/1/2086,0
3/2/2086,0.11
3/3/2086,0.19
3/4/2086,0
3/5/2086,0
3/6/2086,0
3/7/2086,0
3/8/2086,0.41
3/9/2086,7.15
3/10/2086,9.41
3/11/2086,0.24
3/12/2086,0.13
3/13/2086,0.94
3/14/2086,3.35
3/15/2086,2.48
3/16/2086,3.13
3/17/2086,3.76
3/18/2086,8.67
3/19/2086,0
3/20/2086,0
3/21/2086,0.08
3/22/2086,1.1
3/23/2086,1.43
3/24/2086,0.17
3/25/2086,0.26
3/26/2086,0
3/27/2086,0.81
3/28/2086,0.59
3/29/2086,1.2
3/30/2086,3.06
3/31/2086,6.56
4/1/2086,4.01
4/2/2086,3.09
4/3/2086,10.87
4/4/2086,7.97
4/5/2086,2.7
4/6/2086,2.81
4/7/2086,0.77
4/8/2086,2.11
4/9/2086,4.64
4/10/2086,0.96
4/11/2086,1.34
4/12/2086,3.19
4/13/2086,3.07
4/14/2086,4.55
4/15/2086,4.53
4/16/2086,2.31
4/17/2086,1.39
4/18/2086,0.43
4/19/2086,0.49
4/20/2086,0
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,0.01
4/25/2086,0
4/26/2086,3.84
4/27/2086,1.33
4/28/2086,0.16
4/29/2086,0.57
4/30/2086,0
5/1/2086,0
5/2/2086,0.45
5/3/2086,0.16
5/4/2086,0.44
5/5/2086,1.23
5/6/2086,0.98
5/7/2086,1.19
5/8/2086,0.87
5/9/2086,0.9
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0.53
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,1.65
6/3/2086,0.85
6/4/2086,0.96
6/5/2086,0
6/6/2086,0
6/7/2086,0
6/8/2086,0.12
6/9/2086,0.69
6/10/2086,0.31
6/11/2086,0.47
6/12/2086,0.2
6/13/2086,0.41
6/14/2086,0.05
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0.23
6/30/2086,1.19
7/1/2086,3.46
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,1.05
7/11/2086,0
7/12/2086,0
7/13/2086,0.64
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0.23
7/25/2086,0.12
7/26/2086,0
7/27/2086,0
7/28/2086,0.61
7/29/2086,0.07
7/30/2086,0.18
7/31/2086,0
8/1/2086,0
8/2/2086,0.74
8/3/2086,0.96
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0.18
8/9/2086,0.41
8/10/2086,0.23
8/11/2086,0
8/12/2086,0
8/13/2086,0
8/14/2086,0.01
8/15/2086,0.13
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0.13
8/22/2086,0.13
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0
8/29/2086,0
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0
9/3/2086,0
9/4/2086,0
9/5/2086,0
9/6/2086,0.11
9/7/2086,0
9/8/2086,1.32
9/9/2086,2.54
9/10/2086,0.9
9/11/2086,5.29
9/12/2086,0.04
9/13/2086,2.28
9/14/2086,1.12
9/15/2086,1.34
9/16/2086,0
9/17/2086,0
9/18/2086,0
9/19/2086,0
9/20/2086,0
9/21/2086,0
9/22/2086,0.01
9/23/2086,0.22
9/24/2086,3.48
9/25/2086,1.52
9/26/2086,0.5
9/27/2086,2.66
9/28/2086,0.62
9/29/2086,0
9/30/2086,0
10/1/2086,0
10/2/2086,0
10/3/2086,0
10/4/2086,0
10/5/2086,0
10/6/2086,0
10/7/2086,0.01
10/8/2086,0.86
10/9/2086,0.15
10/10/2086,0
10/11/2086,0
10/12/2086,0
10/13/2086,0
10/14/2086,0
10/15/2086,0
10/16/2086,0
10/17/2086,0
10/18/2086,2.16
10/19/2086,0.61
10/20/2086,0.58
10/21/2086,0.09
10/22/2086,0.43
10/23/2086,1.24
10/24/2086,0.98
10/25/2086,4.74
10/26/2086,0.73
10/27/2086,1.78
10/28/2086,1.53
10/29/2086,0.88
10/30/2086,0
10/31/2086,0
11/1/2086,0.03
11/2/2086,0.02
11/3/2086,2.74
11/4/2086,0.95
11/5/2086,3.66
11/6/2086,3.71
11/7/2086,0.02
11/8/2086,0.04
11/9/2086,0.68
11/10/2086,0
11/11/2086,0
11/12/2086,0.13
11/13/2086,0
11/14/2086,0
11/15/2086,0
11/16/2086,0
11/17/2086,0
11/18/2086,0.6
11/19/2086,0
11/20/2086,0
11/21/2086,0
11/22/2086,0
11/23/2086,0
11/24/2086,0
11/25/2086,0
11/26/2086,0
11/27/2086,0
11/28/2086,0
11/29/2086,0
11/30/2086,0
12/1/2086,0
12/2/2086,0
12/3/2086,0
12/4/2086,0.8
12/5/2086,0.37
12/6/2086,0.82
12/7/2086,0.16
12/8/2086,0
12/9/2086,0.34
12/10/2086,0.09
12/11/2086,0
12/12/2086,0
12/13/2086,0
12/14/2086,0
12/15/2086,0
12/16/2086,0
12/17/2086,0
12/18/2086,0.46
12/19/2086,4.49
12/20/2086,3.05
12/21/2086,0
12/22/2086,0
12/23/2086,0
12/24/2086,0
12/25/2086,0
12/26/2086,0
12/27/2086,0
12/28/2086,0
12/29/2086,0
12/30/2086,0
12/31/2086,0
1/1/2087,0.06
1/2/2087,0.01
1/3/2087,0
1/4/2087,0.83
1/5/2087,4.48
1/6/2087,7.08
1/7/2087,6.45
1/8/2087,0
1/9/2087,0
1/10/2087,0
1/11/2087,0
1/12/2087,0
1/13/2087,0
1/14/2087,0.01
1/15/2087,0.01
1/16/2087,0.01
1/17/2087,1.97
1/18/2087,4.73
1/19/2087,0.03
1/20/2087,0
1/21/2087,0.01
1/22/2087,0.22
1/23/2087,0
1/24/2087,0.03
1/25/2087,1.85
1/26/2087,5.6
1/27/2087,6.16
1/28/2087,7.95
1/29/2087,6.29
1/30/2087,0.75
1/31/2087,0
2/1/2087,0
2/2/2087,0
2/3/2087,0
2/4/2087,0
2/5/2087,0
2/6/2087,0
2/7/2087,0
2/8/2087,0.2
2/9/2087,0.66
2/10/2087,1.49
2/11/2087,1.61
2/12/2087,1.13
2/13/2087,0.01
2/14/2087,0
2/15/2087,0
2/16/2087,0
2/17/2087,0
2/18/2087,0.02
2/19/2087,1.01
2/20/2087,0.26
2/21/2087,0.07
2/22/2087,1.28
2/23/2087,0.78
2/24/2087,0.3
2/25/2087,0
2/26/2087,0
2/27/2087,0
2/28/2087,0.16
3/1/2087,0
3/2/2087,0.63
3/3/2087,0.23
3/4/2087,0
3/5/2087,0
3/6/2087,0
3/7/2087,0.87
3/8/2087,0
3/9/2087,0
3/10/2087,1.07
3/11/2087,0.05
3/12/2087,1.61
3/13/2087,8.49
3/14/2087,5.98
3/15/2087,6.5
3/16/2087,11.89
3/17/2087,8.96
3/18/2087,6.52
3/19/2087,8.32
3/20/2087,14
3/21/2087,16.56
3/22/2087,2.01
3/23/2087,1.23
3/24/2087,4.85
3/25/2087,5.15
3/26/2087,8.14
3/27/2087,14.02
3/28/2087,8.61
3/29/2087,7.38
3/30/2087,2.89
3/31/2087,0.05
4/1/2087,0.5
4/2/2087,4.14
4/3/2087,0.17
4/4/2087,0.16
4/5/2087,1.72
4/6/2087,4.84
4/7/2087,4.84
4/8/2087,3.83
4/9/2087,3.27
4/10/2087,1.34
4/11/2087,0.2
4/12/2087,2.89
4/13/2087,2.87
4/14/2087,0.25
4/15/2087,0
4/16/2087,0.08
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0.26
4/22/2087,3.48
4/23/2087,0.27
4/24/2087,0
4/25/2087,0
4/26/2087,0.01
4/27/2087,0.01
4/28/2087,0.83
4/29/2087,0.18
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0.09
5/12/2087,0.5
5/13/2087,0.17
5/14/2087,0.03
5/15/2087,0
5/16/2087,0.05
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0
5/27/2087,0
5/28/2087,0
5/29/2087,0.11
5/30/2087,0.21
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,2.42
6/16/2087,0.01
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0.07
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0.02
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0.53
7/28/2087,0.35
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0.07
8/2/2087,0.12
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0.2
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,0
8/19/2087,0
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0.26
8/26/2087,0.8
8/27/2087,0
8/28/2087,0
8/29/2087,0
8/30/2087,0.18
8/31/2087,1.67
9/1/2087,4.41
9/2/2087,2.42
9/3/2087,0
9/4/2087,0.05
9/5/2087,2.79
9/6/2087,0.48
9/7/2087,0.34
9/8/2087,0.08
9/9/2087,0.03
9/10/2087,0.8
9/11/2087,0.01
9/12/2087,0
9/13/2087,0
9/14/2087,0
9/15/2087,0.25
9/16/2087,0.21
9/17/2087,0.01
9/18/2087,0.87
9/19/2087,0.32
9/20/2087,0
9/21/2087,0
9/22/2087,0
9/23/2087,0.53
9/24/2087,0.81
9/25/2087,0.63
9/26/2087,0.23
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,0
10/1/2087,0
10/2/2087,0
10/3/2087,0
10/4/2087,0
10/5/2087,0
10/6/2087,0
10/7/2087,0
10/8/2087,0
10/9/2087,0
10/10/2087,0
10/11/2087,0
10/12/2087,0
10/13/2087,0
10/14/2087,0
10/15/2087,0
10/16/2087,0
10/17/2087,0.01
10/18/2087,0.55
10/19/2087,0
10/20/2087,0.06
10/21/2087,5.26
10/22/2087,4.02
10/23/2087,0
10/24/2087,2.79
10/25/2087,0.04
10/26/2087,0.03
10/27/2087,0.01
10/28/2087,0
10/29/2087,0
10/30/2087,0
10/31/2087,0.01
11/1/2087,0
11/2/2087,1.08
11/3/2087,2.14
11/4/2087,3.58
11/5/2087,0
11/6/2087,0.03
11/7/2087,1.88
11/8/2087,0.08
11/9/2087,0.06
11/10/2087,0.16
11/11/2087,0
11/12/2087,0.07
11/13/2087,0
11/14/2087,0
11/15/2087,0
11/16/2087,0.03
11/17/2087,0.36
11/18/2087,0.01
11/19/2087,0
11/20/2087,0
11/21/2087,0
11/22/2087,0
11/23/2087,0
11/24/2087,3.37
11/25/2087,3.75
11/26/2087,2.55
11/27/2087,0.55
11/28/2087,0.12
11/29/2087,3.64
11/30/2087,0.8
12/1/2087,0
12/2/2087,4.03
12/3/2087,0.14
12/4/2087,0.42
12/5/2087,0
12/6/2087,0.15
12/7/2087,0.4
12/8/2087,0
12/9/2087,0
12/10/2087,0
12/11/2087,0
12/12/2087,0
12/13/2087,0.01
12/14/2087,0.33
12/15/2087,0
12/16/2087,0
12/17/2087,0
12/18/2087,0
12/19/2087,0.02
12/20/2087,3.38
12/21/2087,2.73
12/22/2087,5.52
12/23/2087,1.55
12/24/2087,0
12/25/2087,0
12/26/2087,0.08
12/27/2087,0
12/28/2087,0
12/29/2087,0
12/30/2087,0
12/31/2087,0
1/1/2088,0
1/2/2088,0
1/3/2088,0
1/4/2088,0
1/5/2088,0
1/6/2088,0
1/7/2088,0
1/8/2088,0
1/9/2088,0
1/10/2088,0
1/11/2088,0
1/12/2088,0.01
1/13/2088,0.87
1/14/2088,0.31
1/15/2088,0.38
1/16/2088,0.02
1/17/2088,0
1/18/2088,0
1/19/2088,0
1/20/2088,0.04
1/21/2088,0.15
1/22/2088,0.06
1/23/2088,1.18
1/24/2088,2.28
1/25/2088,0
1/26/2088,0.01
1/27/2088,0.72
1/28/2088,8.03
1/29/2088,1.15
1/30/2088,0.21
1/31/2088,0.07
2/1/2088,0
2/2/2088,1.57
2/3/2088,8.24
2/4/2088,0.07
2/5/2088,0.31
2/6/2088,3.31
2/7/2088,5.21
2/8/2088,11.39
2/9/2088,11.67
2/10/2088,12.45
2/11/2088,0.27
2/12/2088,0.07
2/13/2088,9.14
2/14/2088,10.93
2/15/2088,4.47
2/16/2088,1.16
2/17/2088,0.24
2/18/2088,0.01
2/19/2088,0
2/20/2088,0.01
2/21/2088,2.86
2/22/2088,1.81
2/23/2088,0.71
2/24/2088,1.02
2/25/2088,1.98
2/26/2088,2.49
2/27/2088,2.25
2/28/2088,2.57
2/29/2088,4.74
3/1/2088,8.83
3/2/2088,6.03
3/3/2088,5.99
3/4/2088,10.85
3/5/2088,5.92
3/6/2088,3.68
3/7/2088,0
3/8/2088,0
3/9/2088,0
3/10/2088,0.02
3/11/2088,0.02
3/12/2088,0.02
3/13/2088,0.16
3/14/2088,2.98
3/15/2088,5.12
3/16/2088,11.43
3/17/2088,10.5
3/18/2088,9.83
3/19/2088,14.29
3/20/2088,10.57
3/21/2088,0.56
3/22/2088,0.14
3/23/2088,0
3/24/2088,3.36
3/25/2088,0
3/26/2088,0.4
3/27/2088,1.26
3/28/2088,0.01
3/29/2088,0.01
3/30/2088,1.07
3/31/2088,2.87
4/1/2088,3.67
4/2/2088,6.24
4/3/2088,2.98
4/4/2088,0.3
4/5/2088,2.58
4/6/2088,0.44
4/7/2088,3.41
4/8/2088,2.36
4/9/2088,0
4/10/2088,0
4/11/2088,0
4/12/2088,0
4/13/2088,0
4/14/2088,0.01
4/15/2088,0
4/16/2088,0.01
4/17/2088,0
4/18/2088,0
4/19/2088,0.68
4/20/2088,0.03
4/21/2088,0.52
4/22/2088,0.03
4/23/2088,0
4/24/2088,0
4/25/2088,1.72
4/26/2088,0
4/27/2088,0
4/28/2088,0
4/29/2088,0
4/30/2088,0
5/1/2088,0
5/2/2088,0
5/3/2088,0
5/4/2088,0
5/5/2088,0
5/6/2088,0
5/7/2088,0
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,1.94
5/12/2088,2.79
5/13/2088,0.28
5/14/2088,0
5/15/2088,0.46
5/16/2088,0
5/17/2088,0
5/18/2088,0
5/19/2088,0
5/20/2088,0
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0.07
5/26/2088,0.32
5/27/2088,0.02
5/28/2088,0
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0
6/3/2088,0
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,0
6/10/2088,0
6/11/2088,0
6/12/2088,0
6/13/2088,0
6/14/2088,0
6/15/2088,0
6/16/2088,0
6/17/2088,0
6/18/2088,0
6/19/2088,0
6/20/2088,0
6/21/2088,0
6/22/2088,0
6/23/2088,0
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,1.43
7/7/2088,0.48
7/8/2088,0
7/9/2088,0
7/10/2088,0
7/11/2088,0
7/12/2088,0
7/13/2088,0
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0
7/19/2088,0
7/20/2088,0
7/21/2088,0.2
7/22/2088,0.07
7/23/2088,0.91
7/24/2088,0
7/25/2088,0
7/26/2088,0
7/27/2088,0
7/28/2088,0
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,0
8/4/2088,0
8/5/2088,0
8/6/2088,0
8/7/2088,0
8/8/2088,0
8/9/2088,0
8/10/2088,0
8/11/2088,0
8/12/2088,0
8/13/2088,0
8/14/2088,0
8/15/2088,0.96
8/16/2088,0
8/17/2088,0
8/18/2088,0
8/19/2088,0
8/20/2088,0.14
8/21/2088,0.16
8/22/2088,0
8/23/2088,0
8/24/2088,0
8/25/2088,0
8/26/2088,0
8/27/2088,0
8/28/2088,0.06
8/29/2088,0
8/30/2088,0
8/31/2088,0
9/1/2088,0
9/2/2088,0
9/3/2088,0
9/4/2088,0
9/5/2088,0
9/6/2088,0.49
9/7/2088,0.01
9/8/2088,0.03
9/9/2088,0.15
9/10/2088,0.02
9/11/2088,0.11
9/12/2088,1.25
9/13/2088,0.56
9/14/2088,0
9/15/2088,0.02
9/16/2088,0.26
9/17/2088,0.01
9/18/2088,0
9/19/2088,0
9/20/2088,0
9/21/2088,0
9/22/2088,0
9/23/2088,0
9/24/2088,0
9/25/2088,0
9/26/2088,0
9/27/2088,0
9/28/2088,0
9/29/2088,0
9/30/2088,0
10/1/2088,0
10/2/2088,0.46
10/3/2088,0.27
10/4/2088,0
10/5/2088,0.31
10/6/2088,0
10/7/2088,0.76
10/8/2088,0.06
10/9/2088,0
10/10/2088,1.44
10/11/2088,0.01
10/12/2088,0.92
10/13/2088,0
10/14/2088,2.09
10/15/2088,5.48
10/16/2088,3.24
10/17/2088,0.24
10/18/2088,0.03
10/19/2088,0.49
10/20/2088,1.39
10/21/2088,3.51
10/22/2088,2.53
10/23/2088,6.36
10/24/2088,2.35
10/25/2088,5.03
10/26/2088,2.59
10/27/2088,0.8
10/28/2088,0.11
10/29/2088,0
10/30/2088,0.22
10/31/2088,0
11/1/2088,0.89
11/2/2088,0.63
11/3/2088,0.49
11/4/2088,0
11/5/2088,0
11/6/2088,0
11/7/2088,0
11/8/2088,0
11/9/2088,0.11
11/10/2088,0.94
11/11/2088,0.34
11/12/2088,0
11/13/2088,0
11/14/2088,0
11/15/2088,0
11/16/2088,0
11/17/2088,0.07
11/18/2088,0
11/19/2088,0
11/20/2088,0
11/21/2088,0
11/22/2088,0
11/23/2088,0
11/24/2088,0
11/25/2088,0
11/26/2088,0
11/27/2088,0
11/28/2088,0
11/29/2088,0
11/30/2088,0
12/1/2088,0
12/2/2088,0
12/3/2088,0
12/4/2088,0
12/5/2088,0
12/6/2088,0
12/7/2088,0
12/8/2088,0
12/9/2088,0
12/10/2088,0
12/11/2088,0
12/12/2088,0
12/13/2088,0
12/14/2088,0.06
12/15/2088,0.01
12/16/2088,0
12/17/2088,0
12/18/2088,0
12/19/2088,0
12/20/2088,1.13
12/21/2088,1.86
12/22/2088,8.45
12/23/2088,7.27
12/24/2088,0
12/25/2088,0.01
12/26/2088,0.05
12/27/2088,0
12/28/2088,0.63
12/29/2088,0.08
12/30/2088,0.5
12/31/2088,0.07
1/1/2089,1.8
1/2/2089,3.08
1/3/2089,6.19
1/4/2089,5.17
1/5/2089,3.5
1/6/2089,6.32
1/7/2089,5.72
1/8/2089,7.59
1/9/2089,4.65
1/10/2089,3.1
1/11/2089,10.37
1/12/2089,6.5
1/13/2089,11.13
1/14/2089,7.47
1/15/2089,8.42
1/16/2089,6.21
1/17/2089,12.9
1/18/2089,5.78
1/19/2089,1.3
1/20/2089,0.83
1/21/2089,5.52
1/22/2089,17.19
1/23/2089,18.82
1/24/2089,12.45
1/25/2089,7.98
1/26/2089,8.83
1/27/2089,9.85
1/28/2089,5.91
1/29/2089,2.03
1/30/2089,0
1/31/2089,0.17
2/1/2089,0.05
2/2/2089,7.23
2/3/2089,6.21
2/4/2089,6.45
2/5/2089,10.56
2/6/2089,9.21
2/7/2089,12.41
2/8/2089,7.61
2/9/2089,10.31
2/10/2089,5.77
2/11/2089,6.51
2/12/2089,5.32
2/13/2089,0
2/14/2089,0
2/15/2089,0.02
2/16/2089,2.08
2/17/2089,4.11
2/18/2089,3.45
2/19/2089,3.35
2/20/2089,9.94
2/21/2089,6.61
2/22/2089,0.97
2/23/2089,1.71
2/24/2089,4.81
2/25/2089,0.6
2/26/2089,0.58
2/27/2089,0.09
2/28/2089,0.02
3/1/2089,2.67
3/2/2089,7.43
3/3/2089,6.6
3/4/2089,4.08
3/5/2089,12.75
3/6/2089,7.62
3/7/2089,9.89
3/8/2089,4.94
3/9/2089,5.5
3/10/2089,12.51
3/11/2089,8.33
3/12/2089,13.64
3/13/2089,10.59
3/14/2089,10.15
3/15/2089,3.33
3/16/2089,6.56
3/17/2089,3.02
3/18/2089,8.5
3/19/2089,15.11
3/20/2089,9.6
3/21/2089,3.69
3/22/2089,9.07
3/23/2089,12.51
3/24/2089,7.05
3/25/2089,5.75
3/26/2089,1.59
3/27/2089,1.82
3/28/2089,8.76
3/29/2089,1.88
3/30/2089,0
3/31/2089,0.6
