Years,Ppt
4/24/2084,0
4/25/2084,0
4/26/2084,0.04
4/27/2084,0.16
4/28/2084,0.7
4/29/2084,0.04
4/30/2084,0
5/1/2084,0.04
5/2/2084,0.08
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0.37
5/7/2084,0.72
5/8/2084,0.41
5/9/2084,0.21
5/10/2084,0.04
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0.16
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0.37
6/1/2084,0.58
6/2/2084,0.04
6/3/2084,0
6/4/2084,5.5
6/5/2084,7.09
6/6/2084,0.12
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0.37
6/13/2084,0.7
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0.54
6/29/2084,2.1
6/30/2084,6.72
7/1/2084,1.4
7/2/2084,0.99
7/3/2084,4.9
7/4/2084,1.98
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0.12
7/9/2084,0.29
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0.12
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0.25
7/22/2084,0
7/23/2084,0
7/24/2084,0.66
7/25/2084,1.61
7/26/2084,0.99
7/27/2084,0
7/28/2084,1.81
7/29/2084,1.52
7/30/2084,1.65
7/31/2084,1.03
8/1/2084,0.7
8/2/2084,4.28
8/3/2084,2.27
8/4/2084,5.44
8/5/2084,5.73
8/6/2084,7.79
8/7/2084,3.13
8/8/2084,4.28
8/9/2084,9.64
8/10/2084,3.91
8/11/2084,6.51
8/12/2084,2.06
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,1.9
8/18/2084,6.02
8/19/2084,11.49
8/20/2084,8.94
8/21/2084,5.31
8/22/2084,7.04
8/23/2084,4.57
8/24/2084,3.63
8/25/2084,3.87
8/26/2084,1.94
8/27/2084,3.3
8/28/2084,2.88
8/29/2084,4.99
8/30/2084,3.96
8/31/2084,2.06
9/1/2084,2.93
9/2/2084,2.76
9/3/2084,2.14
9/4/2084,1.83
9/5/2084,1.94
9/6/2084,2.35
9/7/2084,3.09
9/8/2084,3.75
9/9/2084,3.93
9/10/2084,7.25
9/11/2084,7
9/12/2084,10.79
9/13/2084,5.77
9/14/2084,10.79
9/15/2084,9.64
9/16/2084,2.72
9/17/2084,3.3
9/18/2084,2.88
9/19/2084,5.27
9/20/2084,13.76
9/21/2084,7.42
9/22/2084,2.84
9/23/2084,5.56
9/24/2084,4.86
9/25/2084,3.21
9/26/2084,6.26
9/27/2084,8.78
9/28/2084,10.9
9/29/2084,15.04
9/30/2084,1.9
10/1/2084,2.02
10/2/2084,4
10/3/2084,13.8
10/4/2084,8.96
10/5/2084,5.73
10/6/2084,2.93
10/7/2084,4.28
10/8/2084,0.99
10/9/2084,1.11
10/10/2084,0.16
10/11/2084,10.38
10/12/2084,4.66
10/13/2084,3.38
10/14/2084,1.94
10/15/2084,1.15
10/16/2084,0
10/17/2084,0
10/18/2084,1.19
10/19/2084,2.97
10/20/2084,0.41
10/21/2084,0.74
10/22/2084,0.66
10/23/2084,0.91
10/24/2084,3.09
10/25/2084,3.85
10/26/2084,3.11
10/27/2084,6.59
10/28/2084,8.69
10/29/2084,6.1
10/30/2084,6.65
10/31/2084,2.76
11/1/2084,1.32
11/2/2084,1.81
11/3/2084,2.25
11/4/2084,1.85
11/5/2084,2.55
11/6/2084,2.57
11/7/2084,3.67
11/8/2084,5.27
11/9/2084,3.42
11/10/2084,3.75
11/11/2084,1.57
11/12/2084,1.57
11/13/2084,2.31
11/14/2084,5.69
11/15/2084,2.57
11/16/2084,1.94
11/17/2084,1.81
11/18/2084,5.85
11/19/2084,11.74
11/20/2084,5.48
11/21/2084,1.48
11/22/2084,3.09
11/23/2084,15.82
11/24/2084,1.65
11/25/2084,6.47
11/26/2084,10.51
11/27/2084,9.1
11/28/2084,6.34
11/29/2084,1.65
11/30/2084,1.01
12/1/2084,1.5
12/2/2084,0.8
12/3/2084,4.22
12/4/2084,6.53
12/5/2084,7.54
12/6/2084,6.43
12/7/2084,4.66
12/8/2084,1.03
12/9/2084,1.11
12/10/2084,0.66
12/11/2084,0.54
12/12/2084,0.74
12/13/2084,0.66
12/14/2084,4
12/15/2084,1.81
12/16/2084,5.81
12/17/2084,10.22
12/18/2084,11.45
12/19/2084,10.13
12/20/2084,2.68
12/21/2084,1.69
12/22/2084,1.65
12/23/2084,1.9
12/24/2084,6.92
12/25/2084,5.93
12/26/2084,1.36
12/27/2084,1.69
12/28/2084,0.87
12/29/2084,0.49
12/30/2084,0.45
12/31/2084,0.49
1/1/2085,1.81
1/2/2085,5.77
1/3/2085,1.11
1/4/2085,7.75
1/5/2085,18.54
1/6/2085,6.51
1/7/2085,1.85
1/8/2085,1.32
1/9/2085,0.95
1/10/2085,3.5
1/11/2085,4.41
1/12/2085,3.01
1/13/2085,6.55
1/14/2085,3.01
1/15/2085,0.66
1/16/2085,0
1/17/2085,0.16
1/18/2085,0
1/19/2085,0.21
1/20/2085,0.41
1/21/2085,2.02
1/22/2085,5.27
1/23/2085,6.92
1/24/2085,0.91
1/25/2085,0.87
1/26/2085,2.84
1/27/2085,2.97
1/28/2085,4.28
1/29/2085,1.4
1/30/2085,1.28
1/31/2085,2.72
2/1/2085,2.55
2/2/2085,0.95
2/3/2085,0.25
2/4/2085,1.73
2/5/2085,4.2
2/6/2085,0.54
2/7/2085,1.32
2/8/2085,0.41
2/9/2085,0.82
2/10/2085,1.94
2/11/2085,1.19
2/12/2085,1.44
2/13/2085,5.52
2/14/2085,0.49
2/15/2085,0.87
2/16/2085,1.15
2/17/2085,1.69
2/18/2085,0.91
2/19/2085,0.6
2/20/2085,0.78
2/21/2085,0.45
2/22/2085,0.37
2/23/2085,0.33
2/24/2085,0.95
2/25/2085,1.61
2/26/2085,0.58
2/27/2085,0.66
2/28/2085,1.32
3/1/2085,0.66
3/2/2085,0.58
3/3/2085,1.32
3/4/2085,1.85
3/5/2085,1.24
3/6/2085,0.95
3/7/2085,0.45
3/8/2085,1.11
3/9/2085,0.99
3/10/2085,1.52
3/11/2085,2.1
3/12/2085,0.62
3/13/2085,4.2
3/14/2085,3.67
3/15/2085,0.21
3/16/2085,3.05
3/17/2085,1.81
3/18/2085,0.29
3/19/2085,3.09
3/20/2085,0.62
3/21/2085,0.82
3/22/2085,2.1
3/23/2085,0.78
3/24/2085,1.73
3/25/2085,2.18
3/26/2085,5.27
3/27/2085,1.03
3/28/2085,0.62
3/29/2085,3.3
3/30/2085,2.47
3/31/2085,0.58
4/1/2085,0.33
4/2/2085,1.85
4/3/2085,0.41
4/4/2085,0.7
4/5/2085,0.58
4/6/2085,2.02
4/7/2085,1.4
4/8/2085,1.94
4/9/2085,1.77
4/10/2085,3.96
4/11/2085,4.24
4/12/2085,3.34
4/13/2085,3.05
4/14/2085,0.25
4/15/2085,0
4/16/2085,0.12
4/17/2085,0.12
4/18/2085,0.25
4/19/2085,0
4/20/2085,0.21
4/21/2085,0
4/22/2085,0.04
4/23/2085,0.12
4/24/2085,0.25
4/25/2085,0
4/26/2085,0.33
4/27/2085,0.62
4/28/2085,0.08
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0.16
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0.66
5/7/2085,0.04
5/8/2085,0
5/9/2085,0
5/10/2085,0.29
5/11/2085,0.25
5/12/2085,0.37
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0.04
5/20/2085,0.08
5/21/2085,0.25
5/22/2085,0
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0.12
6/25/2085,0.45
6/26/2085,0.08
6/27/2085,0
6/28/2085,4.45
6/29/2085,15.99
6/30/2085,5.77
7/1/2085,0.66
7/2/2085,0
7/3/2085,0
7/4/2085,0.21
7/5/2085,0.21
7/6/2085,0.16
7/7/2085,0.21
7/8/2085,0.04
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0.29
7/17/2085,2.37
7/18/2085,2.68
7/19/2085,0.21
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0.33
7/25/2085,0.45
7/26/2085,0.21
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0.21
8/5/2085,0.08
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,1.11
8/17/2085,0.33
8/18/2085,0
8/19/2085,0.37
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0.04
8/27/2085,0.12
8/28/2085,0
8/29/2085,0.16
8/30/2085,0
8/31/2085,0
9/1/2085,0.08
9/2/2085,0.78
9/3/2085,2.64
9/4/2085,3.38
9/5/2085,3.42
9/6/2085,2.35
9/7/2085,3.48
9/8/2085,4.1
9/9/2085,3.6
9/10/2085,5.36
9/11/2085,3.34
9/12/2085,2.97
9/13/2085,3.5
9/14/2085,6.02
9/15/2085,5.52
9/16/2085,9.89
9/17/2085,8.24
9/18/2085,9.64
9/19/2085,12.19
9/20/2085,12.61
9/21/2085,9.81
9/22/2085,4.24
9/23/2085,0.74
9/24/2085,0.33
9/25/2085,0
9/26/2085,1.24
9/27/2085,0.66
9/28/2085,1.24
9/29/2085,1.44
9/30/2085,0.62
10/1/2085,1.44
10/2/2085,0.82
10/3/2085,2.1
10/4/2085,2.97
10/5/2085,1.15
10/6/2085,1.57
10/7/2085,2.31
10/8/2085,3.21
10/9/2085,0.99
10/10/2085,1.57
10/11/2085,1.65
10/12/2085,3.63
10/13/2085,3.38
10/14/2085,1.98
10/15/2085,6.1
10/16/2085,4.86
10/17/2085,3.83
10/18/2085,4.28
10/19/2085,10.18
10/20/2085,5.27
10/21/2085,4.9
10/22/2085,8.84
10/23/2085,7.21
10/24/2085,3.75
10/25/2085,2.76
10/26/2085,7.46
10/27/2085,6.06
10/28/2085,6.8
10/29/2085,2.1
10/30/2085,5.03
10/31/2085,2.6
11/1/2085,2.43
11/2/2085,2.76
11/3/2085,0.16
11/4/2085,5.66
11/5/2085,13.84
11/6/2085,2.31
11/7/2085,0.49
11/8/2085,1.03
11/9/2085,0.25
11/10/2085,2.51
11/11/2085,7.17
11/12/2085,3.79
11/13/2085,7.7
11/14/2085,1.52
11/15/2085,2.97
11/16/2085,0.04
11/17/2085,2.47
11/18/2085,3.09
11/19/2085,1.94
11/20/2085,1.4
11/21/2085,3.38
11/22/2085,7.46
11/23/2085,2.76
11/24/2085,2.55
11/25/2085,3.09
11/26/2085,1.81
11/27/2085,2.31
11/28/2085,2.39
11/29/2085,3.52
11/30/2085,13.72
12/1/2085,1.19
12/2/2085,0.82
12/3/2085,2.84
12/4/2085,1.77
12/5/2085,1.44
12/6/2085,0.95
12/7/2085,0.62
12/8/2085,1.07
12/9/2085,0.54
12/10/2085,0.74
12/11/2085,1.24
12/12/2085,1.75
12/13/2085,1.32
12/14/2085,2.18
12/15/2085,4.99
12/16/2085,9.93
12/17/2085,9.56
12/18/2085,3.17
12/19/2085,1.11
12/20/2085,0.91
12/21/2085,4.12
12/22/2085,0.41
12/23/2085,3.21
12/24/2085,9.35
12/25/2085,4.45
12/26/2085,2.1
12/27/2085,3.38
12/28/2085,0.49
12/29/2085,1.4
12/30/2085,5.19
12/31/2085,1.94
1/1/2086,4.28
1/2/2086,2.68
1/3/2086,4.86
1/4/2086,6.88
1/5/2086,4.2
1/6/2086,1.4
1/7/2086,1.94
1/8/2086,1.24
1/9/2086,3.38
1/10/2086,1.73
1/11/2086,1.24
1/12/2086,1.11
1/13/2086,5.25
1/14/2086,2.84
1/15/2086,7.46
1/16/2086,2.51
1/17/2086,2.72
1/18/2086,2.02
1/19/2086,20.85
1/20/2086,0.95
1/21/2086,1.11
1/22/2086,1.94
1/23/2086,1.65
1/24/2086,0.82
1/25/2086,2.22
1/26/2086,5.4
1/27/2086,3.17
1/28/2086,6.76
1/29/2086,6.59
1/30/2086,4.78
1/31/2086,12.19
2/1/2086,9.72
2/2/2086,4.04
2/3/2086,1.52
2/4/2086,1.11
2/5/2086,4.28
2/6/2086,3.05
2/7/2086,4.9
2/8/2086,3.05
2/9/2086,2.22
2/10/2086,1.94
2/11/2086,0.78
2/12/2086,0.37
2/13/2086,0.12
2/14/2086,0.29
2/15/2086,0.29
2/16/2086,0.08
2/17/2086,0.7
2/18/2086,0.37
2/19/2086,1.15
2/20/2086,1.9
2/21/2086,8.28
2/22/2086,9.35
2/23/2086,5.73
2/24/2086,1.44
2/25/2086,4.49
2/26/2086,4.57
2/27/2086,1.94
2/28/2086,3.91
3/1/2086,6.3
3/2/2086,0.58
3/3/2086,2.68
3/4/2086,4
3/5/2086,1.28
3/6/2086,0.62
3/7/2086,0.21
3/8/2086,0.7
3/9/2086,2.27
3/10/2086,4.82
3/11/2086,0.41
3/12/2086,0.54
3/13/2086,0.41
3/14/2086,0.74
3/15/2086,0.25
3/16/2086,0.37
3/17/2086,0.95
3/18/2086,0.49
3/19/2086,0.7
3/20/2086,0.95
3/21/2086,0.82
3/22/2086,0.41
3/23/2086,0.45
3/24/2086,1.11
3/25/2086,0.54
3/26/2086,1.11
3/27/2086,1.07
3/28/2086,0.58
3/29/2086,0.08
3/30/2086,0.82
3/31/2086,1.65
4/1/2086,0.21
4/2/2086,1.73
4/3/2086,1.77
4/4/2086,2.1
4/5/2086,0.99
4/6/2086,0.49
4/7/2086,0.54
4/8/2086,0
4/9/2086,0
4/10/2086,0
4/11/2086,0.21
4/12/2086,2.31
4/13/2086,0.49
4/14/2086,0.29
4/15/2086,0
4/16/2086,0.12
4/17/2086,0.45
4/18/2086,0.49
4/19/2086,1.85
4/20/2086,1.03
4/21/2086,3.71
4/22/2086,3.09
4/23/2086,0.82
4/24/2086,0.45
4/25/2086,0
4/26/2086,0
4/27/2086,0
4/28/2086,0
4/29/2086,0
4/30/2086,0.12
5/1/2086,0.16
5/2/2086,1.32
5/3/2086,4.86
5/4/2086,10.71
5/5/2086,3.42
5/6/2086,0
5/7/2086,0
5/8/2086,0.21
5/9/2086,0.54
5/10/2086,0.21
5/11/2086,0
5/12/2086,4.78
5/13/2086,1.4
5/14/2086,1.98
5/15/2086,0.12
5/16/2086,0.99
5/17/2086,5.36
5/18/2086,4.37
5/19/2086,0.25
5/20/2086,1.57
5/21/2086,2.35
5/22/2086,2.55
5/23/2086,2.14
5/24/2086,0.62
5/25/2086,0.04
5/26/2086,0.12
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0.25
5/31/2086,0.21
6/1/2086,0.08
6/2/2086,2.55
6/3/2086,0
6/4/2086,1.07
6/5/2086,3.3
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0.21
6/12/2086,6.51
6/13/2086,6.1
6/14/2086,6.59
6/15/2086,3.63
6/16/2086,0.33
6/17/2086,0.04
6/18/2086,0.37
6/19/2086,2.97
6/20/2086,4.66
6/21/2086,3.17
6/22/2086,0.37
6/23/2086,0
6/24/2086,1.48
6/25/2086,7.58
6/26/2086,5.93
6/27/2086,5.64
6/28/2086,2.31
6/29/2086,1.69
6/30/2086,2.1
7/1/2086,0.12
7/2/2086,0.04
7/3/2086,0.33
7/4/2086,0.29
7/5/2086,0.41
7/6/2086,0
7/7/2086,0.29
7/8/2086,2.22
7/9/2086,0.62
7/10/2086,0.7
7/11/2086,4.86
7/12/2086,2.93
7/13/2086,8.2
7/14/2086,5.6
7/15/2086,2.93
7/16/2086,0.66
7/17/2086,0.16
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0.21
7/22/2086,1.07
7/23/2086,1.4
7/24/2086,4
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0.12
8/1/2086,0.25
8/2/2086,0.37
8/3/2086,1.28
8/4/2086,3.05
8/5/2086,3.19
8/6/2086,6.26
8/7/2086,1.28
8/8/2086,0.25
8/9/2086,0.25
8/10/2086,1.44
8/11/2086,2.18
8/12/2086,2.27
8/13/2086,1.69
8/14/2086,0.7
8/15/2086,0.91
8/16/2086,1.15
8/17/2086,2.14
8/18/2086,2.97
8/19/2086,9.06
8/20/2086,8.65
8/21/2086,3.96
8/22/2086,9.81
8/23/2086,6.92
8/24/2086,11.74
8/25/2086,17.84
8/26/2086,9.68
8/27/2086,15.82
8/28/2086,4.57
8/29/2086,5.52
8/30/2086,12.9
8/31/2086,5.11
9/1/2086,6.76
9/2/2086,11.29
9/3/2086,15.45
9/4/2086,0.99
9/5/2086,0
9/6/2086,1.94
9/7/2086,5.48
9/8/2086,8.07
9/9/2086,3.58
9/10/2086,2.39
9/11/2086,2.14
9/12/2086,0.45
9/13/2086,1.03
9/14/2086,0.74
9/15/2086,0.21
9/16/2086,1.15
9/17/2086,11.21
9/18/2086,0.21
9/19/2086,1.73
9/20/2086,6.22
9/21/2086,4.12
9/22/2086,1.81
9/23/2086,0.87
9/24/2086,0
9/25/2086,0.25
9/26/2086,0.82
9/27/2086,0.82
9/28/2086,0.62
9/29/2086,0.41
9/30/2086,2.51
10/1/2086,0.37
10/2/2086,0
10/3/2086,0.08
10/4/2086,0
10/5/2086,0
10/6/2086,1.44
10/7/2086,2.02
10/8/2086,4.12
10/9/2086,3.09
10/10/2086,1.32
10/11/2086,3.3
10/12/2086,3.05
10/13/2086,0.82
10/14/2086,1.77
10/15/2086,3.58
10/16/2086,6.1
10/17/2086,4.12
10/18/2086,7.31
10/19/2086,7.29
10/20/2086,9.56
10/21/2086,9.85
10/22/2086,5.44
10/23/2086,1.48
10/24/2086,2.97
10/25/2086,3.21
10/26/2086,1.85
10/27/2086,1.98
10/28/2086,0.45
10/29/2086,1.9
10/30/2086,1.73
10/31/2086,0.49
11/1/2086,0.58
11/2/2086,0.45
11/3/2086,3.17
11/4/2086,0.7
11/5/2086,1.77
11/6/2086,1.65
11/7/2086,5.89
11/8/2086,5.19
11/9/2086,4.57
11/10/2086,2.88
11/11/2086,5.03
11/12/2086,2.43
11/13/2086,6.51
11/14/2086,9.97
11/15/2086,12.4
11/16/2086,8.96
11/17/2086,4.61
11/18/2086,7.04
11/19/2086,14.13
11/20/2086,7.33
11/21/2086,1.65
11/22/2086,4.28
11/23/2086,2.93
11/24/2086,4.33
11/25/2086,5.87
11/26/2086,9.64
11/27/2086,4.12
11/28/2086,5.19
11/29/2086,8.4
11/30/2086,7.99
12/1/2086,4.86
12/2/2086,3.69
12/3/2086,3.17
12/4/2086,5.87
12/5/2086,2.41
12/6/2086,3.34
12/7/2086,7.46
12/8/2086,13.93
12/9/2086,9.89
12/10/2086,12.61
12/11/2086,3.87
12/12/2086,2.39
12/13/2086,8.4
12/14/2086,3.05
12/15/2086,2.72
12/16/2086,2.31
12/17/2086,6.84
12/18/2086,5.15
12/19/2086,4.66
12/20/2086,0.16
12/21/2086,2.31
12/22/2086,6.02
12/23/2086,4.63
12/24/2086,2.33
12/25/2086,1.44
12/26/2086,0.45
12/27/2086,0.58
12/28/2086,3.17
12/29/2086,0.66
12/30/2086,0.35
12/31/2086,0.82
1/1/2087,2.47
1/2/2087,3.58
1/3/2087,2.51
1/4/2087,5.11
1/5/2087,1.9
1/6/2087,2.31
1/7/2087,1.52
1/8/2087,1.4
1/9/2087,1.48
1/10/2087,2.31
1/11/2087,1.9
1/12/2087,3.21
1/13/2087,5.19
1/14/2087,7.29
1/15/2087,3.91
1/16/2087,1.94
1/17/2087,2.47
1/18/2087,1.28
1/19/2087,0.78
1/20/2087,1.11
1/21/2087,1.77
1/22/2087,0.29
1/23/2087,2.43
1/24/2087,2.43
1/25/2087,5.6
1/26/2087,8.53
1/27/2087,0.99
1/28/2087,0.62
1/29/2087,1.61
1/30/2087,2.14
1/31/2087,2.39
2/1/2087,3.46
2/2/2087,1.36
2/3/2087,0.82
2/4/2087,0.91
2/5/2087,0.74
2/6/2087,0.25
2/7/2087,0
2/8/2087,0.33
2/9/2087,1.65
2/10/2087,2.18
2/11/2087,1.07
2/12/2087,0.49
2/13/2087,0.37
2/14/2087,0.82
2/15/2087,0.62
2/16/2087,1.32
2/17/2087,0.27
2/18/2087,1.48
2/19/2087,1.36
2/20/2087,0.37
2/21/2087,0.54
2/22/2087,0.49
2/23/2087,0.54
2/24/2087,0.45
2/25/2087,0.37
2/26/2087,0.29
2/27/2087,0.29
2/28/2087,0.29
3/1/2087,0.7
3/2/2087,2.97
3/3/2087,2.43
3/4/2087,0.58
3/5/2087,0.33
3/6/2087,0.78
3/7/2087,0.54
3/8/2087,0.64
3/9/2087,4.94
3/10/2087,0.58
3/11/2087,0.29
3/12/2087,0.16
3/13/2087,0.1
3/14/2087,0
3/15/2087,1.57
3/16/2087,0.87
3/17/2087,2.18
3/18/2087,6.34
3/19/2087,5.4
3/20/2087,1.65
3/21/2087,1.15
3/22/2087,3.87
3/23/2087,2.27
3/24/2087,1.57
3/25/2087,4
3/26/2087,1.32
3/27/2087,1.9
3/28/2087,1.61
3/29/2087,0.56
3/30/2087,0.62
3/31/2087,0
4/1/2087,0
4/2/2087,0.37
4/3/2087,7.42
4/4/2087,5.44
4/5/2087,1.48
4/6/2087,3.09
4/7/2087,2.22
4/8/2087,3.42
4/9/2087,2.64
4/10/2087,2.6
4/11/2087,3.13
4/12/2087,2.14
4/13/2087,1.69
4/14/2087,1.44
4/15/2087,1.32
4/16/2087,2.76
4/17/2087,1.32
4/18/2087,0.62
4/19/2087,3.42
4/20/2087,2.43
4/21/2087,1.98
4/22/2087,6.8
4/23/2087,9.68
4/24/2087,5.48
4/25/2087,2.97
4/26/2087,1.15
4/27/2087,3.79
4/28/2087,1.69
4/29/2087,0
4/30/2087,0.04
5/1/2087,0
5/2/2087,0.25
5/3/2087,0.91
5/4/2087,0.91
5/5/2087,0.08
5/6/2087,0
5/7/2087,0.04
5/8/2087,0.12
5/9/2087,0.04
5/10/2087,0.02
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0.06
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0.16
5/24/2087,0
5/25/2087,0.16
5/26/2087,3.58
5/27/2087,0.74
5/28/2087,0
5/29/2087,0
5/30/2087,0.41
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0.08
6/5/2087,1.07
6/6/2087,0
6/7/2087,0
6/8/2087,1.57
6/9/2087,10.13
6/10/2087,0.95
6/11/2087,0
6/12/2087,0.66
6/13/2087,0.91
6/14/2087,0
6/15/2087,0.25
6/16/2087,0.82
6/17/2087,4.82
6/18/2087,4.99
6/19/2087,0.39
6/20/2087,0
6/21/2087,0
6/22/2087,0.08
6/23/2087,0.12
6/24/2087,0.25
6/25/2087,0.16
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0.12
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0.04
7/4/2087,4.08
7/5/2087,0.25
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0.04
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0.08
7/16/2087,2.64
7/17/2087,4.61
7/18/2087,10.38
7/19/2087,6.59
7/20/2087,0.04
7/21/2087,0
7/22/2087,8.32
7/23/2087,10.71
7/24/2087,1.57
7/25/2087,0.08
7/26/2087,2.47
7/27/2087,0.78
7/28/2087,0.21
7/29/2087,0.08
7/30/2087,0.25
7/31/2087,0.25
8/1/2087,0.82
8/2/2087,4.37
8/3/2087,8.82
8/4/2087,12.65
8/5/2087,10.01
8/6/2087,6.51
8/7/2087,4.94
8/8/2087,8.45
8/9/2087,7.09
8/10/2087,1.65
8/11/2087,1.03
8/12/2087,1.07
8/13/2087,1.57
8/14/2087,3.58
8/15/2087,5.15
8/16/2087,5.93
8/17/2087,3.67
8/18/2087,3.3
8/19/2087,2.8
8/20/2087,1.15
8/21/2087,3.75
8/22/2087,2.43
8/23/2087,3.34
8/24/2087,4.33
8/25/2087,3.34
8/26/2087,4.04
8/27/2087,3.42
8/28/2087,5.11
8/29/2087,5.03
8/30/2087,0.99
8/31/2087,1.77
9/1/2087,1.73
9/2/2087,7.42
9/3/2087,3.17
9/4/2087,2.55
9/5/2087,3.63
9/6/2087,1.94
9/7/2087,1.52
9/8/2087,2.02
9/9/2087,4.2
9/10/2087,1.4
9/11/2087,4.12
9/12/2087,8.86
9/13/2087,5.23
9/14/2087,3.58
9/15/2087,7.58
9/16/2087,6.72
9/17/2087,3.91
9/18/2087,0.33
9/19/2087,1.77
9/20/2087,6.22
9/21/2087,6.84
9/22/2087,3.46
9/23/2087,2.93
9/24/2087,2.43
9/25/2087,4.2
9/26/2087,7.95
9/27/2087,10.88
9/28/2087,4.16
9/29/2087,1.69
9/30/2087,3.58
10/1/2087,5.07
10/2/2087,3.13
10/3/2087,0
10/4/2087,0.41
10/5/2087,9.23
10/6/2087,3.13
10/7/2087,0.82
10/8/2087,0.49
10/9/2087,6.51
10/10/2087,11
10/11/2087,8.53
10/12/2087,2.97
10/13/2087,8.24
10/14/2087,7
10/15/2087,6.14
10/16/2087,7.17
10/17/2087,3.25
10/18/2087,4.45
10/19/2087,5.03
10/20/2087,2.47
10/21/2087,4.74
10/22/2087,3.71
10/23/2087,5.36
10/24/2087,7.13
10/25/2087,7.75
10/26/2087,8.65
10/27/2087,4.33
10/28/2087,1.48
10/29/2087,0.95
10/30/2087,1.44
10/31/2087,3.09
11/1/2087,2.31
11/2/2087,3.13
11/3/2087,4.82
11/4/2087,8.2
11/5/2087,7.46
11/6/2087,5.11
11/7/2087,2.47
11/8/2087,1.03
11/9/2087,2.43
11/10/2087,1.9
11/11/2087,0.49
11/12/2087,3.05
11/13/2087,3.17
11/14/2087,1.32
11/15/2087,2.06
11/16/2087,2.31
11/17/2087,1.4
11/18/2087,1.94
11/19/2087,4.82
11/20/2087,1.61
11/21/2087,1.73
11/22/2087,1.07
11/23/2087,1.28
11/24/2087,3.5
11/25/2087,6.14
11/26/2087,3.75
11/27/2087,5.23
11/28/2087,4.99
11/29/2087,5.73
11/30/2087,8.65
12/1/2087,7.66
12/2/2087,7.09
