Years,Ppt
4/11/2084,0
4/12/2084,0.33
4/13/2084,0.66
4/14/2084,0.04
4/15/2084,0.41
4/16/2084,1.4
4/17/2084,0.25
4/18/2084,0.04
4/19/2084,0.08
4/20/2084,0
4/21/2084,0.16
4/22/2084,0
4/23/2084,0
4/24/2084,0.16
4/25/2084,0.08
4/26/2084,0
4/27/2084,0.04
4/28/2084,0.04
4/29/2084,0.04
4/30/2084,0.19
5/1/2084,0.16
5/2/2084,0.21
5/3/2084,0.04
5/4/2084,0
5/5/2084,0
5/6/2084,0
5/7/2084,0
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0.08
5/13/2084,0.04
5/14/2084,0.04
5/15/2084,0.1
5/16/2084,0.33
5/17/2084,1.52
5/18/2084,0.29
5/19/2084,0.35
5/20/2084,0.02
5/21/2084,0.04
5/22/2084,0.08
5/23/2084,0.04
5/24/2084,0.08
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0.12
5/30/2084,0.58
5/31/2084,1.57
6/1/2084,0.89
6/2/2084,0.1
6/3/2084,0.33
6/4/2084,0.45
6/5/2084,0.16
6/6/2084,0.7
6/7/2084,0.04
6/8/2084,0.08
6/9/2084,0
6/10/2084,0
6/11/2084,0.04
6/12/2084,0.04
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0.04
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0.08
6/24/2084,0
6/25/2084,0.04
6/26/2084,0.06
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0.04
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0.45
7/13/2084,0.25
7/14/2084,0.12
7/15/2084,0
7/16/2084,0
7/17/2084,0.08
7/18/2084,0.37
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0.08
7/25/2084,1.24
7/26/2084,2.04
7/27/2084,1.24
7/28/2084,1.48
7/29/2084,1.81
7/30/2084,1.32
7/31/2084,1.81
8/1/2084,3.75
8/2/2084,3.34
8/3/2084,2.39
8/4/2084,0.91
8/5/2084,3.09
8/6/2084,3.25
8/7/2084,7.17
8/8/2084,2.06
8/9/2084,1.69
8/10/2084,0.54
8/11/2084,0.21
8/12/2084,0.37
8/13/2084,0.58
8/14/2084,0
8/15/2084,0.41
8/16/2084,0.66
8/17/2084,0.58
8/18/2084,3.75
8/19/2084,0.82
8/20/2084,1.24
8/21/2084,1.11
8/22/2084,0.87
8/23/2084,0.49
8/24/2084,0.29
8/25/2084,0.25
8/26/2084,0.08
8/27/2084,0.25
8/28/2084,0.21
8/29/2084,0.49
8/30/2084,0.37
8/31/2084,0.41
9/1/2084,0.33
9/2/2084,1.77
9/3/2084,0.41
9/4/2084,0.58
9/5/2084,0.99
9/6/2084,0.04
9/7/2084,0.45
9/8/2084,0.21
9/9/2084,2.76
9/10/2084,0.29
9/11/2084,0.12
9/12/2084,0
9/13/2084,0.33
9/14/2084,0.21
9/15/2084,0.25
9/16/2084,0.54
9/17/2084,0.66
9/18/2084,1.57
9/19/2084,0.16
9/20/2084,0.25
9/21/2084,1.32
9/22/2084,0.78
9/23/2084,1.11
9/24/2084,1.03
9/25/2084,1.36
9/26/2084,0.21
9/27/2084,0.08
9/28/2084,0.41
9/29/2084,1.9
9/30/2084,1.07
10/1/2084,0.82
10/2/2084,1.61
10/3/2084,0.45
10/4/2084,0.7
10/5/2084,0.87
10/6/2084,1.4
10/7/2084,0.66
10/8/2084,1.19
10/9/2084,1.57
10/10/2084,0.62
10/11/2084,5.48
10/12/2084,4.37
10/13/2084,1.15
10/14/2084,0.93
10/15/2084,2.51
10/16/2084,0.74
10/17/2084,0.91
10/18/2084,2.18
10/19/2084,0.21
10/20/2084,0.21
10/21/2084,0.29
10/22/2084,0.87
10/23/2084,1.36
10/24/2084,1.73
10/25/2084,5.85
10/26/2084,0.04
10/27/2084,1.63
10/28/2084,0.25
10/29/2084,0.27
10/30/2084,1.73
10/31/2084,0.7
11/1/2084,1.52
11/2/2084,1.28
11/3/2084,5.31
11/4/2084,1.65
11/5/2084,1.81
11/6/2084,1.57
11/7/2084,3.87
11/8/2084,0.74
11/9/2084,0.41
11/10/2084,2.6
11/11/2084,2.76
11/12/2084,0.29
11/13/2084,0.12
11/14/2084,0.58
11/15/2084,0.66
11/16/2084,2.84
11/17/2084,1.28
11/18/2084,2.31
11/19/2084,0.62
11/20/2084,0.37
11/21/2084,0.29
11/22/2084,0.58
11/23/2084,1.77
11/24/2084,4.57
11/25/2084,1.11
11/26/2084,0.66
11/27/2084,2.68
11/28/2084,0.91
11/29/2084,0.37
11/30/2084,0.33
12/1/2084,0.54
12/2/2084,0.68
12/3/2084,0.74
12/4/2084,3.63
12/5/2084,7.54
12/6/2084,2.1
12/7/2084,1.01
12/8/2084,0.33
12/9/2084,1.19
12/10/2084,2.18
12/11/2084,1.73
12/12/2084,0.49
12/13/2084,0.49
12/14/2084,0.41
12/15/2084,0.91
12/16/2084,0.37
12/17/2084,1.44
12/18/2084,1.24
12/19/2084,3.63
12/20/2084,0.99
12/21/2084,0.21
12/22/2084,2.76
12/23/2084,7.87
12/24/2084,13.35
12/25/2084,2.68
12/26/2084,3.54
12/27/2084,2.97
12/28/2084,1.54
12/29/2084,0.54
12/30/2084,0.49
12/31/2084,2.37
1/1/2085,2.04
1/2/2085,0.25
1/3/2085,1.13
1/4/2085,2.72
1/5/2085,3.46
1/6/2085,4.16
1/7/2085,4.99
1/8/2085,2.02
1/9/2085,1.15
1/10/2085,1.32
1/11/2085,0.99
1/12/2085,1.81
1/13/2085,0.78
1/14/2085,1.42
1/15/2085,0.87
1/16/2085,1.22
1/17/2085,1.15
1/18/2085,4.53
1/19/2085,4.45
1/20/2085,4
1/21/2085,3.25
1/22/2085,4.66
1/23/2085,3.6
1/24/2085,2.27
1/25/2085,1.52
1/26/2085,0.99
1/27/2085,1.36
1/28/2085,1.48
1/29/2085,0.82
1/30/2085,1.57
1/31/2085,2.51
2/1/2085,1.36
2/2/2085,0.41
2/3/2085,6.26
2/4/2085,4.94
2/5/2085,5.44
2/6/2085,6.84
2/7/2085,4.61
2/8/2085,2.31
2/9/2085,1.57
2/10/2085,1.15
2/11/2085,5.17
2/12/2085,3.34
2/13/2085,7.87
2/14/2085,2.22
2/15/2085,1.24
2/16/2085,2.47
2/17/2085,1.65
2/18/2085,1.4
2/19/2085,5.97
2/20/2085,8.49
2/21/2085,2.39
2/22/2085,1.73
2/23/2085,1.28
2/24/2085,4.66
2/25/2085,1.77
2/26/2085,0.82
2/27/2085,1.32
2/28/2085,0.91
3/1/2085,0.51
3/2/2085,0.39
3/3/2085,0.29
3/4/2085,0.25
3/5/2085,0.37
3/6/2085,0.99
3/7/2085,0.7
3/8/2085,0.54
3/9/2085,0.08
3/10/2085,0.74
3/11/2085,0.58
3/12/2085,0.66
3/13/2085,0.27
3/14/2085,2.68
3/15/2085,1.28
3/16/2085,0.25
3/17/2085,1.24
3/18/2085,1.77
3/19/2085,0.99
3/20/2085,0.66
3/21/2085,0.45
3/22/2085,0.91
3/23/2085,0.91
3/24/2085,0.49
3/25/2085,0.12
3/26/2085,1.36
3/27/2085,0.41
3/28/2085,0.41
3/29/2085,0.49
3/30/2085,0.58
3/31/2085,0.14
4/1/2085,0.41
4/2/2085,0.49
4/3/2085,0.68
4/4/2085,0.04
4/5/2085,0.45
4/6/2085,1.65
4/7/2085,0.66
4/8/2085,0.12
4/9/2085,0.37
4/10/2085,0
4/11/2085,0.06
4/12/2085,0
4/13/2085,0.21
4/14/2085,0.21
4/15/2085,0.74
4/16/2085,0.25
4/17/2085,0.16
4/18/2085,0.12
4/19/2085,0.25
4/20/2085,0.08
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.41
4/26/2085,0.45
4/27/2085,0.25
4/28/2085,0.04
4/29/2085,0
4/30/2085,0.21
5/1/2085,0.08
5/2/2085,0.08
5/3/2085,0.12
5/4/2085,0.04
5/5/2085,0.19
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0.08
5/10/2085,0.33
5/11/2085,0.16
5/12/2085,0.14
5/13/2085,0.02
5/14/2085,0.25
5/15/2085,0.1
5/16/2085,0
5/17/2085,0.74
5/18/2085,0.99
5/19/2085,1.65
5/20/2085,4.04
5/21/2085,2.8
5/22/2085,2.95
5/23/2085,1.57
5/24/2085,1.61
5/25/2085,0.33
5/26/2085,0
5/27/2085,0.87
5/28/2085,0.33
5/29/2085,0.33
5/30/2085,0
5/31/2085,0
6/1/2085,0.54
6/2/2085,0.91
6/3/2085,0.29
6/4/2085,0.82
6/5/2085,0.89
6/6/2085,1.19
6/7/2085,0.14
6/8/2085,0.1
6/9/2085,0.39
6/10/2085,0.78
6/11/2085,0.99
6/12/2085,0.82
6/13/2085,0.33
6/14/2085,0.16
6/15/2085,0.23
6/16/2085,0.16
6/17/2085,0.74
6/18/2085,0.08
6/19/2085,2.47
6/20/2085,4.78
6/21/2085,1.24
6/22/2085,0
6/23/2085,0.58
6/24/2085,4.57
6/25/2085,0.25
6/26/2085,0.12
6/27/2085,0.12
6/28/2085,0.02
6/29/2085,0
6/30/2085,0
7/1/2085,0.02
7/2/2085,0
7/3/2085,0.04
7/4/2085,0
7/5/2085,0.16
7/6/2085,0.99
7/7/2085,1.03
7/8/2085,0.31
7/9/2085,1.48
7/10/2085,3.63
7/11/2085,3.46
7/12/2085,1.42
7/13/2085,0.33
7/14/2085,0.04
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0.04
7/19/2085,0.06
7/20/2085,0.12
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,1.11
7/30/2085,1.11
7/31/2085,1.07
8/1/2085,0.95
8/2/2085,0.7
8/3/2085,2.02
8/4/2085,0.41
8/5/2085,0.82
8/6/2085,0.58
8/7/2085,3.75
8/8/2085,1.9
8/9/2085,0.82
8/10/2085,1.44
8/11/2085,1.65
8/12/2085,2.18
8/13/2085,0.66
8/14/2085,1.59
8/15/2085,2.49
8/16/2085,1.77
8/17/2085,1.15
8/18/2085,1.73
8/19/2085,1.36
8/20/2085,1.15
8/21/2085,1.09
8/22/2085,0.29
8/23/2085,0.21
8/24/2085,0.41
8/25/2085,0.41
8/26/2085,0.49
8/27/2085,0.41
8/28/2085,0.7
8/29/2085,0.33
8/30/2085,0.41
8/31/2085,1.24
9/1/2085,1.07
9/2/2085,1.15
9/3/2085,0.66
9/4/2085,0.49
9/5/2085,0.76
9/6/2085,6.92
9/7/2085,0.33
9/8/2085,0.21
9/9/2085,0.33
9/10/2085,0.08
9/11/2085,0.37
9/12/2085,0.49
9/13/2085,0.21
9/14/2085,0.54
9/15/2085,0.41
9/16/2085,0.33
9/17/2085,1.4
9/18/2085,0.74
9/19/2085,0.25
9/20/2085,0
9/21/2085,0.16
9/22/2085,0.62
9/23/2085,0.99
9/24/2085,0.41
9/25/2085,0.87
9/26/2085,0.62
9/27/2085,0.41
9/28/2085,1.11
9/29/2085,1.85
9/30/2085,3.05
10/1/2085,2.97
10/2/2085,7
10/3/2085,4.94
10/4/2085,0.64
10/5/2085,0.29
10/6/2085,2.51
10/7/2085,4.53
10/8/2085,2.47
10/9/2085,8.03
10/10/2085,6.34
10/11/2085,7.21
10/12/2085,0.99
10/13/2085,0.21
10/14/2085,0.16
10/15/2085,0.41
10/16/2085,0.12
10/17/2085,0.12
10/18/2085,3.5
10/19/2085,2.35
10/20/2085,1.03
10/21/2085,2.35
10/22/2085,1.48
10/23/2085,1.03
10/24/2085,8.4
10/25/2085,5.4
10/26/2085,0.87
10/27/2085,0.41
10/28/2085,0.74
10/29/2085,3.54
10/30/2085,2.8
10/31/2085,1.03
11/1/2085,0.7
11/2/2085,1.81
11/3/2085,0.41
11/4/2085,1.19
11/5/2085,0.95
11/6/2085,1.32
11/7/2085,3.87
11/8/2085,1.03
11/9/2085,7.25
11/10/2085,9.43
11/11/2085,11.08
11/12/2085,0.25
11/13/2085,0.29
11/14/2085,1.65
11/15/2085,1.73
11/16/2085,3.87
11/17/2085,1.98
11/18/2085,0.62
11/19/2085,0.58
11/20/2085,0.74
11/21/2085,5.6
11/22/2085,4.74
11/23/2085,3.63
11/24/2085,0.82
11/25/2085,4.99
11/26/2085,2.72
11/27/2085,1.28
11/28/2085,0.41
11/29/2085,0.49
11/30/2085,1.44
12/1/2085,3.21
12/2/2085,5.4
12/3/2085,5.97
12/4/2085,1.65
12/5/2085,0.91
12/6/2085,0.39
12/7/2085,2.1
12/8/2085,1.67
12/9/2085,4.49
12/10/2085,0.62
12/11/2085,0.29
12/12/2085,1.4
12/13/2085,1.44
12/14/2085,1.42
12/15/2085,0.37
12/16/2085,0.21
12/17/2085,0.82
12/18/2085,5.81
12/19/2085,8.82
12/20/2085,0.87
12/21/2085,1.03
12/22/2085,1.32
12/23/2085,2.68
12/24/2085,2.93
12/25/2085,3.54
12/26/2085,3.17
12/27/2085,1.81
12/28/2085,2.8
12/29/2085,2.33
12/30/2085,5.31
12/31/2085,2.29
1/1/2086,1.36
1/2/2086,0.66
1/3/2086,0.33
1/4/2086,0.33
1/5/2086,0.41
1/6/2086,0.54
1/7/2086,1.75
1/8/2086,3.28
1/9/2086,1.81
1/10/2086,0.91
1/11/2086,0.91
1/12/2086,0.08
1/13/2086,0.04
1/14/2086,0
1/15/2086,0.12
1/16/2086,0.16
1/17/2086,0.58
1/18/2086,4.08
1/19/2086,5.6
1/20/2086,5.23
1/21/2086,7
1/22/2086,4.9
1/23/2086,3.63
1/24/2086,2.39
1/25/2086,1.98
1/26/2086,1.24
1/27/2086,0.66
1/28/2086,0.41
1/29/2086,0.54
1/30/2086,0.66
1/31/2086,0.33
2/1/2086,0.74
2/2/2086,3.75
2/3/2086,2.1
2/4/2086,2.35
2/5/2086,2.35
2/6/2086,1.69
2/7/2086,0.31
2/8/2086,0.14
2/9/2086,0.37
2/10/2086,1.32
2/11/2086,0.58
2/12/2086,0.49
2/13/2086,1.07
2/14/2086,1.09
2/15/2086,1.36
2/16/2086,5.48
2/17/2086,4.82
2/18/2086,3.87
2/19/2086,1.03
2/20/2086,0.87
2/21/2086,1.63
2/22/2086,2.45
2/23/2086,0.74
2/24/2086,0.08
2/25/2086,0.99
2/26/2086,0.7
2/27/2086,0.29
2/28/2086,0.54
3/1/2086,3.87
3/2/2086,0.49
3/3/2086,0.04
3/4/2086,1.24
3/5/2086,2.06
3/6/2086,0.33
3/7/2086,0.08
3/8/2086,0
3/9/2086,0.95
3/10/2086,1.03
3/11/2086,0.49
3/12/2086,0.49
3/13/2086,0.49
3/14/2086,0.37
3/15/2086,0.16
3/16/2086,0.29
3/17/2086,0.25
3/18/2086,0.45
3/19/2086,0.41
3/20/2086,0.33
3/21/2086,0.25
3/22/2086,0.33
3/23/2086,0.82
3/24/2086,0.12
3/25/2086,0.62
3/26/2086,0.08
3/27/2086,1.65
3/28/2086,0.66
3/29/2086,0.82
3/30/2086,0.33
3/31/2086,0.33
4/1/2086,0.41
4/2/2086,0.66
4/3/2086,0.41
4/4/2086,0.37
4/5/2086,0.54
4/6/2086,1.11
4/7/2086,0.25
4/8/2086,1.24
4/9/2086,0.08
4/10/2086,0.41
4/11/2086,0.25
4/12/2086,0.58
4/13/2086,0.49
4/14/2086,0.37
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,0.99
4/25/2086,0.91
4/26/2086,2.47
4/27/2086,0.04
4/28/2086,0.08
4/29/2086,0.12
4/30/2086,0.04
5/1/2086,0
5/2/2086,0
5/3/2086,0.08
5/4/2086,0.02
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,0
5/9/2086,0.04
5/10/2086,0.08
5/11/2086,0.25
5/12/2086,0
5/13/2086,0.37
5/14/2086,0.29
5/15/2086,0.02
5/16/2086,0.04
5/17/2086,0.08
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0.16
5/25/2086,0.25
5/26/2086,0.33
5/27/2086,0.49
5/28/2086,0.08
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0.21
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0.31
6/8/2086,0.29
6/9/2086,0.25
6/10/2086,0.21
6/11/2086,0.08
6/12/2086,0.25
6/13/2086,0.04
6/14/2086,1.9
6/15/2086,0.08
6/16/2086,1.17
6/17/2086,1.77
6/18/2086,1.61
6/19/2086,0.99
6/20/2086,1.07
6/21/2086,0.33
6/22/2086,0.08
6/23/2086,0
6/24/2086,0.37
6/25/2086,0.45
6/26/2086,0.35
6/27/2086,0.66
6/28/2086,0.12
6/29/2086,0.08
6/30/2086,1.3
7/1/2086,1.19
7/2/2086,0.54
7/3/2086,0.08
7/4/2086,0
7/5/2086,0.04
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0.16
7/11/2086,0.29
7/12/2086,0
7/13/2086,0
7/14/2086,0.04
7/15/2086,0.04
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,1.07
7/22/2086,1.48
7/23/2086,2.06
7/24/2086,1.07
7/25/2086,0.62
7/26/2086,0.54
7/27/2086,0.54
7/28/2086,0.06
7/29/2086,0.04
7/30/2086,0.12
7/31/2086,0.37
8/1/2086,3.21
8/2/2086,4.66
8/3/2086,1.52
8/4/2086,0.12
8/5/2086,1.19
8/6/2086,2.51
8/7/2086,1.98
8/8/2086,2.06
8/9/2086,1.9
8/10/2086,0.78
8/11/2086,0.49
8/12/2086,1.07
8/13/2086,1.32
8/14/2086,1.11
8/15/2086,0.29
8/16/2086,0.08
8/17/2086,2.1
8/18/2086,4.04
8/19/2086,0.12
8/20/2086,0.16
8/21/2086,0.21
8/22/2086,0.16
8/23/2086,0.33
8/24/2086,0.21
8/25/2086,0.25
8/26/2086,0.33
8/27/2086,0.72
8/28/2086,1.32
8/29/2086,0.37
8/30/2086,0.35
8/31/2086,0.87
9/1/2086,0.6
9/2/2086,0.12
9/3/2086,1.83
9/4/2086,0.91
9/5/2086,1.11
9/6/2086,0.45
9/7/2086,0.16
9/8/2086,0.66
9/9/2086,1.57
9/10/2086,1.32
9/11/2086,0.33
9/12/2086,0.12
9/13/2086,0.25
9/14/2086,1.36
9/15/2086,7.83
9/16/2086,0.04
9/17/2086,1.24
9/18/2086,1.34
9/19/2086,0.37
9/20/2086,0.21
9/21/2086,0.49
9/22/2086,0.21
9/23/2086,2.68
9/24/2086,1.69
9/25/2086,0.82
9/26/2086,6.61
9/27/2086,1.77
9/28/2086,1.03
9/29/2086,0.41
9/30/2086,0.62
10/1/2086,0.45
10/2/2086,0.37
10/3/2086,0.45
10/4/2086,0.54
10/5/2086,0.45
10/6/2086,0.87
10/7/2086,0.29
10/8/2086,0.91
10/9/2086,1.98
10/10/2086,0.91
10/11/2086,0.21
10/12/2086,0.7
10/13/2086,0.37
10/14/2086,2.18
10/15/2086,0.45
10/16/2086,0.45
10/17/2086,1.81
10/18/2086,0.21
10/19/2086,1.48
10/20/2086,0.21
10/21/2086,0.45
10/22/2086,0.12
10/23/2086,0
10/24/2086,0.33
10/25/2086,4.61
10/26/2086,5.36
10/27/2086,1.94
10/28/2086,0.37
10/29/2086,1.94
10/30/2086,5.66
10/31/2086,5.27
11/1/2086,0.54
11/2/2086,0.41
11/3/2086,1.44
11/4/2086,10.71
11/5/2086,14.58
11/6/2086,1.28
11/7/2086,0.37
11/8/2086,0.12
11/9/2086,0.41
11/10/2086,1.03
11/11/2086,0.41
11/12/2086,0.66
11/13/2086,0.21
11/14/2086,2.06
11/15/2086,0
11/16/2086,0.21
11/17/2086,0.49
11/18/2086,0
11/19/2086,0.12
11/20/2086,0.78
11/21/2086,1.44
11/22/2086,3.19
11/23/2086,0.78
11/24/2086,0.62
11/25/2086,1.19
11/26/2086,0.54
11/27/2086,5.73
11/28/2086,3.23
11/29/2086,12.32
11/30/2086,3.46
12/1/2086,6.55
12/2/2086,2.39
12/3/2086,1.44
12/4/2086,3.54
12/5/2086,4.37
12/6/2086,7.25
12/7/2086,1.73
12/8/2086,0.82
12/9/2086,0.68
12/10/2086,1.48
12/11/2086,2.1
12/12/2086,0.56
12/13/2086,0.25
12/14/2086,1.36
12/15/2086,1.07
12/16/2086,0.74
12/17/2086,4.28
12/18/2086,4.12
12/19/2086,3.01
12/20/2086,1.4
12/21/2086,1.07
12/22/2086,9.43
12/23/2086,10.69
12/24/2086,4.26
12/25/2086,1.38
12/26/2086,0.37
12/27/2086,1.03
12/28/2086,2.39
12/29/2086,3.46
12/30/2086,3.34
12/31/2086,1.77
1/1/2087,3.13
1/2/2087,4
1/3/2087,6.18
1/4/2087,3.09
1/5/2087,3.17
1/6/2087,3.46
1/7/2087,5.36
1/8/2087,0.78
1/9/2087,1.57
1/10/2087,1.24
1/11/2087,1.4
1/12/2087,2.22
1/13/2087,2.1
1/14/2087,0.7
1/15/2087,0.25
1/16/2087,0.33
1/17/2087,0.41
1/18/2087,0.66
1/19/2087,1.44
1/20/2087,0.78
1/21/2087,0.62
1/22/2087,0.91
1/23/2087,1.85
1/24/2087,7.04
1/25/2087,2.72
1/26/2087,2.97
1/27/2087,1.46
1/28/2087,0.95
1/29/2087,7.29
1/30/2087,5.42
1/31/2087,5.89
2/1/2087,5.07
2/2/2087,0.84
2/3/2087,2.68
2/4/2087,1.65
2/5/2087,7.5
2/6/2087,11.62
2/7/2087,0.29
2/8/2087,1.44
2/9/2087,3.13
2/10/2087,4.57
2/11/2087,6.02
2/12/2087,0.87
2/13/2087,0.95
2/14/2087,0.99
2/15/2087,2.27
2/16/2087,2.35
2/17/2087,2.97
2/18/2087,5.27
2/19/2087,2.02
2/20/2087,0.54
2/21/2087,1.32
2/22/2087,0.49
2/23/2087,1.24
2/24/2087,0.91
2/25/2087,0.37
2/26/2087,1.54
2/27/2087,0.82
2/28/2087,1.28
3/1/2087,0.62
3/2/2087,1.83
3/3/2087,1.54
3/4/2087,0.62
3/5/2087,0.62
3/6/2087,0.12
3/7/2087,0.82
3/8/2087,0.08
3/9/2087,4
3/10/2087,1.9
3/11/2087,0.97
3/12/2087,1.98
3/13/2087,0.87
3/14/2087,0.41
3/15/2087,0.04
3/16/2087,0.37
3/17/2087,3.5
3/18/2087,0.37
3/19/2087,0.21
3/20/2087,0.37
3/21/2087,0.16
3/22/2087,1.52
3/23/2087,0.87
3/24/2087,0.12
3/25/2087,0
3/26/2087,0.21
3/27/2087,0.1
3/28/2087,0.29
3/29/2087,1.65
3/30/2087,0.74
3/31/2087,0.21
4/1/2087,0.04
4/2/2087,0.08
4/3/2087,0.41
4/4/2087,0.08
4/5/2087,0
4/6/2087,0
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0.08
4/14/2087,0.12
4/15/2087,0.16
4/16/2087,0.29
4/17/2087,0.7
4/18/2087,0.74
4/19/2087,0.37
4/20/2087,0.16
4/21/2087,0
4/22/2087,0.04
4/23/2087,0.16
4/24/2087,0
4/25/2087,0.12
4/26/2087,0.66
4/27/2087,0
4/28/2087,0.16
4/29/2087,0.41
4/30/2087,0.04
5/1/2087,0
5/2/2087,0.12
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.21
5/7/2087,0.08
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0.04
5/17/2087,0.08
5/18/2087,0
5/19/2087,0.78
5/20/2087,0
5/21/2087,0.29
5/22/2087,0.29
5/23/2087,0.25
5/24/2087,0.68
5/25/2087,0.66
5/26/2087,0.62
5/27/2087,1.28
5/28/2087,1.36
5/29/2087,0.06
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0.16
6/4/2087,0
6/5/2087,0.08
6/6/2087,0.04
6/7/2087,0.04
6/8/2087,0.02
6/9/2087,0.02
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0.08
6/15/2087,1.15
6/16/2087,0.29
6/17/2087,0.78
6/18/2087,9.06
6/19/2087,1.36
6/20/2087,0.04
6/21/2087,1.05
6/22/2087,0.06
6/23/2087,0.04
6/24/2087,0.04
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0.12
6/29/2087,1.07
6/30/2087,1.07
7/1/2087,0.04
7/2/2087,0.25
7/3/2087,1.46
7/4/2087,4.2
7/5/2087,8.65
7/6/2087,9.31
7/7/2087,1.24
7/8/2087,0.54
7/9/2087,0.04
7/10/2087,2.39
7/11/2087,5.11
7/12/2087,2.39
7/13/2087,0.62
7/14/2087,1.65
7/15/2087,0.29
7/16/2087,0.12
7/17/2087,0.08
7/18/2087,0.08
7/19/2087,0.04
7/20/2087,0.08
7/21/2087,0.7
7/22/2087,0.33
7/23/2087,0.33
7/24/2087,0.21
7/25/2087,0.19
7/26/2087,2.6
7/27/2087,0.82
7/28/2087,0.45
7/29/2087,1.69
7/30/2087,3.67
7/31/2087,0.82
8/1/2087,0.12
8/2/2087,0.21
8/3/2087,1.15
8/4/2087,3.01
8/5/2087,2.64
8/6/2087,0.45
8/7/2087,0.45
8/8/2087,0.78
8/9/2087,0.12
8/10/2087,0.06
8/11/2087,0.95
8/12/2087,0.16
8/13/2087,0.08
8/14/2087,0.64
8/15/2087,0.54
8/16/2087,1.69
8/17/2087,0.99
8/18/2087,0.06
8/19/2087,0
8/20/2087,0.06
8/21/2087,0.27
8/22/2087,1.48
8/23/2087,0.91
8/24/2087,0.7
8/25/2087,1.19
8/26/2087,0.78
8/27/2087,0.49
8/28/2087,0.25
8/29/2087,0.16
8/30/2087,0.16
8/31/2087,0.7
9/1/2087,1.85
9/2/2087,0.74
9/3/2087,0.12
9/4/2087,0.41
9/5/2087,0.66
9/6/2087,0.49
9/7/2087,0.33
9/8/2087,1.11
9/9/2087,1.11
9/10/2087,0.49
9/11/2087,1.07
9/12/2087,9.43
9/13/2087,0.58
9/14/2087,1.57
9/15/2087,1.73
9/16/2087,0.74
9/17/2087,0.58
9/18/2087,1.19
9/19/2087,0.21
9/20/2087,0.99
9/21/2087,0.58
9/22/2087,0.25
9/23/2087,2.31
9/24/2087,0.29
9/25/2087,1.48
9/26/2087,0.91
9/27/2087,0.95
9/28/2087,0.78
9/29/2087,0.08
9/30/2087,0.12
10/1/2087,0.04
10/2/2087,0.21
10/3/2087,0.16
10/4/2087,0.78
10/5/2087,0.54
10/6/2087,0.99
10/7/2087,0.16
10/8/2087,1.07
10/9/2087,0.91
10/10/2087,1.85
10/11/2087,1.52
10/12/2087,1.36
10/13/2087,1.69
10/14/2087,0.29
10/15/2087,1.81
10/16/2087,1.48
10/17/2087,0.41
10/18/2087,0.12
10/19/2087,1.4
10/20/2087,1.57
10/21/2087,0.82
10/22/2087,0.25
10/23/2087,0.25
10/24/2087,0.78
10/25/2087,0.7
10/26/2087,2.14
10/27/2087,5.77
10/28/2087,2.14
10/29/2087,2.88
10/30/2087,1.81
10/31/2087,0.78
11/1/2087,0.54
11/2/2087,0
11/3/2087,0.16
11/4/2087,0.45
11/5/2087,1.15
