Years,Ppt
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0.01
7/25/2084,0.07
7/26/2084,0.02
7/27/2084,0
7/28/2084,0.1
7/29/2084,0.06
7/30/2084,0.08
7/31/2084,0.03
8/1/2084,0.01
8/2/2084,0.42
8/3/2084,0.11
8/4/2084,0.68
8/5/2084,0.75
8/6/2084,1.41
8/7/2084,0.22
8/8/2084,0.42
8/9/2084,2.17
8/10/2084,0.35
8/11/2084,0.98
8/12/2084,0.09
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0.08
8/18/2084,0.83
8/19/2084,3.1
8/20/2084,1.86
8/21/2084,0.65
8/22/2084,1.14
8/23/2084,0.48
8/24/2084,0.3
8/25/2084,0.34
8/26/2084,0.08
8/27/2084,0.25
8/28/2084,0.19
8/29/2084,0.57
8/30/2084,0.36
8/31/2084,0.09
9/1/2084,0.23
9/2/2084,0.2
9/3/2084,0.11
9/4/2084,0.08
9/5/2084,0.09
9/6/2084,0.14
9/7/2084,0.25
9/8/2084,0.38
9/9/2084,0.42
9/10/2084,1.59
9/11/2084,1.47
9/12/2084,3.75
9/13/2084,0.97
9/14/2084,3.75
9/15/2084,2.94
9/16/2084,0.19
9/17/2084,0.29
9/18/2084,0.22
9/19/2084,0.8
9/20/2084,6.33
9/21/2084,1.67
9/22/2084,0.21
9/23/2084,0.9
9/24/2084,0.67
9/25/2084,0.27
9/26/2084,1.16
9/27/2084,2.4
9/28/2084,3.83
9/29/2084,7.67
9/30/2084,0.09
10/1/2084,0.77
10/2/2084,1.59
10/3/2084,5.93
10/4/2084,3.75
10/5/2084,2.33
10/6/2084,1.15
10/7/2084,1.71
10/8/2084,0.36
10/9/2084,0.41
10/10/2084,0.05
10/11/2084,4.38
10/12/2084,1.87
10/13/2084,1.33
10/14/2084,0.74
10/15/2084,0.42
10/16/2084,0
10/17/2084,0
10/18/2084,0.44
10/19/2084,1.16
10/20/2084,0.14
10/21/2084,0.27
10/22/2084,0.24
10/23/2084,0.33
10/24/2084,1.21
10/25/2084,1.53
10/26/2084,1.22
10/27/2084,2.71
10/28/2084,3.63
10/29/2084,2.49
10/30/2084,2.73
10/31/2084,1.08
11/1/2084,0.56
11/2/2084,0.79
11/3/2084,1
11/4/2084,0.81
11/5/2084,1.15
11/6/2084,1.16
11/7/2084,1.71
11/8/2084,2.55
11/9/2084,1.58
11/10/2084,1.75
11/11/2084,0.67
11/12/2084,0.67
11/13/2084,1.03
11/14/2084,2.77
11/15/2084,1.16
11/16/2084,0.85
11/17/2084,0.79
11/18/2084,2.86
11/19/2084,6.15
11/20/2084,2.66
11/21/2084,0.63
11/22/2084,1.42
11/23/2084,8.54
11/24/2084,0.71
11/25/2084,3.19
11/26/2084,5.45
11/27/2084,4.65
11/28/2084,3.12
11/29/2084,0.71
11/30/2084,0.41
12/1/2084,0.8
12/2/2084,0.43
12/3/2084,2.24
12/4/2084,3.47
12/5/2084,4.01
12/6/2084,3.42
12/7/2084,2.48
12/8/2084,0.55
12/9/2084,0.59
12/10/2084,0.35
12/11/2084,0.29
12/12/2084,0.39
12/13/2084,0.35
12/14/2084,2.13
12/15/2084,0.96
12/16/2084,3.09
12/17/2084,5.43
12/18/2084,6.08
12/19/2084,5.38
12/20/2084,1.43
12/21/2084,0.9
12/22/2084,0.88
12/23/2084,1.01
12/24/2084,3.68
12/25/2084,3.15
12/26/2084,0.72
12/27/2084,0.9
12/28/2084,0.46
12/29/2084,0.26
12/30/2084,0.24
12/31/2084,0.26
1/1/2085,1.29
1/2/2085,3.94
1/3/2085,0.81
1/4/2085,5.23
1/5/2085,12.1
1/6/2085,4.43
1/7/2085,1.32
1/8/2085,0.96
1/9/2085,0.7
1/10/2085,2.44
1/11/2085,3.05
1/12/2085,2.11
1/13/2085,4.45
1/14/2085,2.11
1/15/2085,0.49
1/16/2085,0
1/17/2085,0.13
1/18/2085,0
1/19/2085,0.16
1/20/2085,0.31
1/21/2085,1.44
1/22/2085,3.61
1/23/2085,4.69
1/24/2085,0.67
1/25/2085,0.64
1/26/2085,2
1/27/2085,2.08
1/28/2085,2.96
1/29/2085,1.01
1/30/2085,0.93
1/31/2085,1.91
2/1/2085,1.71
2/2/2085,0.62
2/3/2085,0.16
2/4/2085,1.15
2/5/2085,2.87
2/6/2085,0.35
2/7/2085,0.87
2/8/2085,0.26
2/9/2085,0.53
2/10/2085,1.29
2/11/2085,0.78
2/12/2085,0.95
2/13/2085,3.8
2/14/2085,0.31
2/15/2085,0.56
2/16/2085,0.75
2/17/2085,1.12
2/18/2085,0.59
2/19/2085,0.38
2/20/2085,0.5
2/21/2085,0.29
2/22/2085,0.23
2/23/2085,0.21
2/24/2085,0.62
2/25/2085,1.07
2/26/2085,0.37
2/27/2085,0.42
2/28/2085,0.87
3/1/2085,1.23
3/2/2085,1.11
3/3/2085,2.14
3/4/2085,2.8
3/5/2085,2.03
3/6/2085,1.64
3/7/2085,0.91
3/8/2085,1.86
3/9/2085,1.7
3/10/2085,2.39
3/11/2085,3.1
3/12/2085,1.17
3/13/2085,5.39
3/14/2085,4.84
3/15/2085,0.49
3/16/2085,4.17
3/17/2085,2.75
3/18/2085,0.64
3/19/2085,4.22
3/20/2085,1.17
3/21/2085,1.46
3/22/2085,3.1
3/23/2085,1.4
3/24/2085,2.65
3/25/2085,3.19
3/26/2085,6.46
3/27/2085,1.75
3/28/2085,1.17
3/29/2085,4.45
3/30/2085,3.53
3/31/2085,1.11
4/1/2085,0.13
4/2/2085,1.27
4/3/2085,0.17
4/4/2085,0.35
4/5/2085,0.27
4/6/2085,1.43
4/7/2085,0.88
4/8/2085,1.35
4/9/2085,1.2
4/10/2085,3.49
4/11/2085,3.82
4/12/2085,2.78
4/13/2085,2.47
4/14/2085,0.09
4/15/2085,0
4/16/2085,0.03
4/17/2085,0.03
4/18/2085,0.09
4/19/2085,0
4/20/2085,0.07
4/21/2085,0
4/22/2085,0.01
4/23/2085,0.03
4/24/2085,0.09
4/25/2085,0
4/26/2085,0.13
4/27/2085,0.3
4/28/2085,0.02
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0.01
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0
5/21/2085,0
5/22/2085,0
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0.01
6/26/2085,0
6/27/2085,0
6/28/2085,1.46
6/29/2085,29.95
6/30/2085,2.69
7/1/2085,0.01
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0.18
7/18/2085,0.25
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0.03
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0
9/2/2085,0.01
9/3/2085,0.18
9/4/2085,0.31
9/5/2085,0.31
9/6/2085,0.14
9/7/2085,0.33
9/8/2085,0.46
9/9/2085,0.35
9/10/2085,0.83
9/11/2085,0.3
9/12/2085,0.23
9/13/2085,0.33
9/14/2085,1.06
9/15/2085,0.88
9/16/2085,3.11
9/17/2085,2.09
9/18/2085,2.94
9/19/2085,4.88
9/20/2085,5.25
9/21/2085,3.05
9/22/2085,0.5
9/23/2085,0.01
9/24/2085,0
9/25/2085,0
9/26/2085,0.04
9/27/2085,0.01
9/28/2085,0.04
9/29/2085,0.05
9/30/2085,0.01
10/1/2085,0.54
10/2/2085,0.3
10/3/2085,0.8
10/4/2085,1.16
10/5/2085,0.42
10/6/2085,0.59
10/7/2085,0.89
10/8/2085,1.26
10/9/2085,0.36
10/10/2085,0.59
10/11/2085,0.62
10/12/2085,1.44
10/13/2085,1.33
10/14/2085,0.76
10/15/2085,2.49
10/16/2085,1.96
10/17/2085,1.52
10/18/2085,1.71
10/19/2085,4.3
10/20/2085,2.14
10/21/2085,1.98
10/22/2085,3.7
10/23/2085,2.98
10/24/2085,1.49
10/25/2085,1.08
10/26/2085,3.09
10/27/2085,2.48
10/28/2085,2.8
10/29/2085,0.8
10/30/2085,2.03
10/31/2085,1.01
11/1/2085,1.09
11/2/2085,1.25
11/3/2085,0.05
11/4/2085,2.76
11/5/2085,7.37
11/6/2085,1.03
11/7/2085,0.19
11/8/2085,0.42
11/9/2085,0.09
11/10/2085,1.13
11/11/2085,3.58
11/12/2085,1.77
11/13/2085,3.87
11/14/2085,0.65
11/15/2085,1.36
11/16/2085,0.01
11/17/2085,1.11
11/18/2085,1.42
11/19/2085,0.85
11/20/2085,0.59
11/21/2085,1.56
11/22/2085,3.74
11/23/2085,1.25
11/24/2085,1.15
11/25/2085,1.42
11/26/2085,0.79
11/27/2085,1.03
11/28/2085,1.07
11/29/2085,1.64
11/30/2085,7.3
12/1/2085,0.63
12/2/2085,0.44
12/3/2085,1.51
12/4/2085,0.94
12/5/2085,0.77
12/6/2085,0.51
12/7/2085,0.33
12/8/2085,0.57
12/9/2085,0.29
12/10/2085,0.39
12/11/2085,0.66
12/12/2085,0.93
12/13/2085,0.7
12/14/2085,1.16
12/15/2085,2.65
12/16/2085,5.28
12/17/2085,5.08
12/18/2085,1.69
12/19/2085,0.59
12/20/2085,0.48
12/21/2085,2.19
12/22/2085,0.22
12/23/2085,1.71
12/24/2085,4.97
12/25/2085,2.37
12/26/2085,1.12
12/27/2085,1.8
12/28/2085,0.26
12/29/2085,0.75
12/30/2085,2.76
12/31/2085,1.03
1/1/2086,2.96
1/2/2086,1.89
1/3/2086,3.34
1/4/2086,4.67
1/5/2086,2.91
1/6/2086,1.01
1/7/2086,1.38
1/8/2086,0.9
1/9/2086,2.36
1/10/2086,1.24
1/11/2086,0.9
1/12/2086,0.81
1/13/2086,3.6
1/14/2086,2
1/15/2086,5.05
1/16/2086,1.77
1/17/2086,1.91
1/18/2086,1.44
1/19/2086,13.55
1/20/2086,0.7
1/21/2086,0.81
1/22/2086,1.38
1/23/2086,1.18
1/24/2086,0.6
1/25/2086,1.57
1/26/2086,3.7
1/27/2086,2.22
1/28/2086,4.59
1/29/2086,4.48
1/30/2086,3.29
1/31/2086,8.09
2/1/2086,6.82
2/2/2086,2.75
2/3/2086,1
2/4/2086,0.73
2/5/2086,2.92
2/6/2086,2.06
2/7/2086,3.36
2/8/2086,2.06
2/9/2086,1.48
2/10/2086,1.29
2/11/2086,0.5
2/12/2086,0.23
2/13/2086,0.07
2/14/2086,0.18
2/15/2086,0.18
2/16/2086,0.05
2/17/2086,0.45
2/18/2086,0.23
2/19/2086,0.75
2/20/2086,1.26
2/21/2086,5.78
2/22/2086,6.55
2/23/2086,3.95
2/24/2086,0.95
2/25/2086,3.07
2/26/2086,3.13
2/27/2086,1.29
2/28/2086,2.66
3/1/2086,7.45
3/2/2086,1.11
3/3/2086,3.76
3/4/2086,5.18
3/5/2086,2.09
3/6/2086,1.17
3/7/2086,0.49
3/8/2086,1.29
3/9/2086,3.3
3/10/2086,6.02
3/11/2086,0.84
3/12/2086,1.05
3/13/2086,0.84
3/14/2086,1.35
3/15/2086,0.57
3/16/2086,0.77
3/17/2086,1.64
3/18/2086,0.97
3/19/2086,1.29
3/20/2086,1.64
3/21/2086,1.46
3/22/2086,0.84
3/23/2086,0.91
3/24/2086,1.86
3/25/2086,1.05
3/26/2086,1.86
3/27/2086,1.81
3/28/2086,1.11
3/29/2086,0.23
3/30/2086,1.46
3/31/2086,2.56
4/1/2086,0.07
4/2/2086,1.16
4/3/2086,1.2
4/4/2086,1.5
4/5/2086,0.55
4/6/2086,0.22
4/7/2086,0.25
4/8/2086,0
4/9/2086,0
4/10/2086,0
4/11/2086,0.07
4/12/2086,1.71
4/13/2086,0.22
4/14/2086,0.11
4/15/2086,0
4/16/2086,0.03
4/17/2086,0.19
4/18/2086,0.22
4/19/2086,1.27
4/20/2086,0.58
4/21/2086,3.2
4/22/2086,2.51
4/23/2086,0.43
4/24/2086,0.19
4/25/2086,0
4/26/2086,0
4/27/2086,0
4/28/2086,0
4/29/2086,0
4/30/2086,0.03
5/1/2086,0
5/2/2086,0.07
5/3/2086,1.4
5/4/2086,8.98
5/5/2086,0.61
5/6/2086,0
5/7/2086,0
5/8/2086,0
5/9/2086,0.01
5/10/2086,0
5/11/2086,0
5/12/2086,1.34
5/13/2086,0.07
5/14/2086,0.17
5/15/2086,0
5/16/2086,0.03
5/17/2086,1.76
5/18/2086,1.09
5/19/2086,0
5/20/2086,0.1
5/21/2086,0.25
5/22/2086,0.31
5/23/2086,0.2
5/24/2086,0.01
5/25/2086,0
5/26/2086,0
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0.39
6/3/2086,0
6/4/2086,0.05
6/5/2086,0.72
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,3.58
6/13/2086,3.07
6/14/2086,3.69
6/15/2086,0.9
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0.56
6/20/2086,1.63
6/21/2086,0.65
6/22/2086,0
6/23/2086,0
6/24/2086,0.11
6/25/2086,5.13
6/26/2086,2.87
6/27/2086,2.55
6/28/2086,0.31
6/29/2086,0.15
6/30/2086,0.25
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0.16
7/9/2086,0.01
7/10/2086,0.01
7/11/2086,1.02
7/12/2086,0.31
7/13/2086,3.51
7/14/2086,1.42
7/15/2086,0.31
7/16/2086,0.01
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0.03
7/23/2086,0.05
7/24/2086,0.64
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0.04
8/4/2086,0.21
8/5/2086,0.23
8/6/2086,0.9
8/7/2086,0.04
8/8/2086,0
8/9/2086,0
8/10/2086,0.05
8/11/2086,0.11
8/12/2086,0.11
8/13/2086,0.06
8/14/2086,0.01
8/15/2086,0.02
8/16/2086,0.03
8/17/2086,0.1
8/18/2086,0.2
8/19/2086,1.91
8/20/2086,1.74
8/21/2086,0.36
8/22/2086,2.25
8/23/2086,1.11
8/24/2086,3.24
8/25/2086,7.57
8/26/2086,2.19
8/27/2086,5.93
8/28/2086,0.48
8/29/2086,0.7
8/30/2086,3.92
8/31/2086,0.6
9/1/2086,1.37
9/2/2086,4.13
9/3/2086,8.13
9/4/2086,0.02
9/5/2086,0
9/6/2086,0.09
9/7/2086,0.87
9/8/2086,2
9/9/2086,0.35
9/10/2086,0.14
9/11/2086,0.11
9/12/2086,0
9/13/2086,0.02
9/14/2086,0.01
9/15/2086,0
9/16/2086,0.03
9/17/2086,4.07
9/18/2086,0
9/19/2086,0.07
9/20/2086,1.14
9/21/2086,0.47
9/22/2086,0.08
9/23/2086,0.02
9/24/2086,0
9/25/2086,0
9/26/2086,0.01
9/27/2086,0.01
9/28/2086,0.01
9/29/2086,0
9/30/2086,0.16
10/1/2086,0.13
10/2/2086,0
10/3/2086,0.03
10/4/2086,0
10/5/2086,0
10/6/2086,0.54
10/7/2086,0.77
10/8/2086,1.65
10/9/2086,1.21
10/10/2086,0.49
10/11/2086,1.3
10/12/2086,1.2
10/13/2086,0.3
10/14/2086,0.67
10/15/2086,1.42
10/16/2086,2.49
10/17/2086,1.65
10/18/2086,3.02
10/19/2086,3.01
10/20/2086,4.02
10/21/2086,4.15
10/22/2086,2.21
10/23/2086,0.56
10/24/2086,1.16
10/25/2086,1.26
10/26/2086,0.7
10/27/2086,0.76
10/28/2086,0.16
10/29/2086,0.72
10/30/2086,0.66
10/31/2086,0.17
11/1/2086,0.23
11/2/2086,0.17
11/3/2086,1.46
11/4/2086,0.28
11/5/2086,0.77
11/6/2086,0.71
11/7/2086,2.88
11/8/2086,2.51
11/9/2086,2.18
11/10/2086,1.31
11/11/2086,2.42
11/12/2086,1.09
11/13/2086,3.22
11/14/2086,5.14
11/15/2086,6.53
11/16/2086,4.57
11/17/2086,2.2
11/18/2086,3.51
11/19/2086,7.54
11/20/2086,3.66
11/21/2086,0.71
11/22/2086,2.03
11/23/2086,1.34
11/24/2086,2.05
11/25/2086,2.87
11/26/2086,4.95
11/27/2086,1.94
11/28/2086,2.51
11/29/2086,4.26
11/30/2086,4.03
12/1/2086,2.58
12/2/2086,1.96
12/3/2086,1.69
12/4/2086,3.12
12/5/2086,1.28
12/6/2086,1.78
12/7/2086,3.97
12/8/2086,7.4
12/9/2086,5.26
12/10/2086,6.7
12/11/2086,2.06
12/12/2086,1.27
12/13/2086,4.46
12/14/2086,1.62
12/15/2086,1.45
12/16/2086,1.23
12/17/2086,3.64
12/18/2086,2.74
12/19/2086,2.48
12/20/2086,0.09
12/21/2086,1.23
12/22/2086,3.2
12/23/2086,2.46
12/24/2086,1.24
12/25/2086,0.77
12/26/2086,0.24
12/27/2086,0.31
12/28/2086,1.69
12/29/2086,0.35
12/30/2086,0.19
12/31/2086,0.44
1/1/2087,1.74
1/2/2087,2.49
1/3/2087,1.77
1/4/2087,3.51
1/5/2087,1.36
1/6/2087,1.64
1/7/2087,1.09
1/8/2087,1.01
1/9/2087,1.07
1/10/2087,1.64
1/11/2087,1.36
1/12/2087,2.24
1/13/2087,3.56
1/14/2087,4.94
1/15/2087,2.71
1/16/2087,1.38
1/17/2087,1.74
1/18/2087,0.93
1/19/2087,0.58
1/20/2087,0.81
1/21/2087,1.27
1/22/2087,0.22
1/23/2087,1.72
1/24/2087,1.72
1/25/2087,3.83
1/26/2087,5.74
1/27/2087,0.72
1/28/2087,0.46
1/29/2087,1.16
1/30/2087,1.52
1/31/2087,1.69
2/1/2087,2.35
2/2/2087,0.9
2/3/2087,0.53
2/4/2087,0.59
2/5/2087,0.48
2/6/2087,0.16
2/7/2087,0
2/8/2087,0.21
2/9/2087,1.09
2/10/2087,1.46
2/11/2087,0.7
2/12/2087,0.31
2/13/2087,0.23
2/14/2087,0.53
2/15/2087,0.4
2/16/2087,0.87
2/17/2087,0.17
2/18/2087,0.98
2/19/2087,0.9
2/20/2087,0.23
2/21/2087,0.35
2/22/2087,0.31
2/23/2087,0.35
2/24/2087,0.29
2/25/2087,0.23
2/26/2087,0.18
2/27/2087,0.18
2/28/2087,0.18
3/1/2087,1.29
3/2/2087,4.09
3/3/2087,3.48
3/4/2087,1.11
3/5/2087,0.71
3/6/2087,1.4
3/7/2087,1.05
3/8/2087,1.2
3/9/2087,6.14
3/10/2087,1.11
3/11/2087,0.64
3/12/2087,0.4
3/13/2087,0.27
3/14/2087,0
3/15/2087,2.46
3/16/2087,1.53
3/17/2087,3.19
3/18/2087,7.49
3/19/2087,6.59
3/20/2087,2.56
3/21/2087,1.92
3/22/2087,5.05
3/23/2087,3.3
3/24/2087,2.46
3/25/2087,5.18
3/26/2087,2.14
3/27/2087,2.86
3/28/2087,2.51
3/29/2087,1.08
3/30/2087,1.17
3/31/2087,0
4/1/2087,0
4/2/2087,0.15
4/3/2087,8.04
4/4/2087,5.32
4/5/2087,0.94
4/6/2087,2.51
4/7/2087,1.62
4/8/2087,2.87
4/9/2087,2.04
4/10/2087,2
4/11/2087,2.55
4/12/2087,1.54
4/13/2087,1.13
4/14/2087,0.91
4/15/2087,0.81
4/16/2087,2.16
4/17/2087,0.81
4/18/2087,0.3
4/19/2087,2.87
4/20/2087,1.82
4/21/2087,1.39
4/22/2087,7.16
4/23/2087,11.45
4/24/2087,5.37
4/25/2087,2.38
4/26/2087,0.67
4/27/2087,3.29
4/28/2087,1.13
4/29/2087,0
4/30/2087,0.01
5/1/2087,0
5/2/2087,0
5/3/2087,0.03
5/4/2087,0.03
5/5/2087,0
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0.68
5/27/2087,0.02
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0.05
6/6/2087,0
6/7/2087,0
6/8/2087,0.12
6/9/2087,10.18
6/10/2087,0.04
6/11/2087,0
6/12/2087,0.02
6/13/2087,0.03
6/14/2087,0
6/15/2087,0
6/16/2087,0.03
6/17/2087,1.76
6/18/2087,1.91
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0.67
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0.24
7/17/2087,0.9
7/18/2087,6.15
7/19/2087,2.09
7/20/2087,0
7/21/2087,0
7/22/2087,3.64
7/23/2087,6.62
7/24/2087,0.07
7/25/2087,0
7/26/2087,0.2
7/27/2087,0.01
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0.01
8/2/2087,0.43
8/3/2087,1.81
8/4/2087,3.76
8/5/2087,2.34
8/6/2087,0.98
8/7/2087,0.56
8/8/2087,1.66
8/9/2087,1.16
8/10/2087,0.06
8/11/2087,0.02
8/12/2087,0.02
8/13/2087,0.05
8/14/2087,0.29
8/15/2087,0.61
8/16/2087,0.81
8/17/2087,0.3
8/18/2087,0.25
8/19/2087,0.18
8/20/2087,0.03
8/21/2087,0.32
8/22/2087,0.13
8/23/2087,0.25
8/24/2087,0.43
8/25/2087,0.25
8/26/2087,0.37
8/27/2087,0.26
8/28/2087,0.6
8/29/2087,0.58
8/30/2087,0.02
8/31/2087,0.07
9/1/2087,0.07
9/2/2087,1.67
9/3/2087,0.27
9/4/2087,0.17
9/5/2087,0.36
9/6/2087,0.09
9/7/2087,0.05
9/8/2087,0.1
9/9/2087,0.49
9/10/2087,0.05
9/11/2087,0.47
9/12/2087,2.45
9/13/2087,0.79
9/14/2087,0.35
9/15/2087,1.75
9/16/2087,1.35
9/17/2087,0.42
9/18/2087,0
9/19/2087,0.08
9/20/2087,1.14
9/21/2087,1.4
9/22/2087,0.32
9/23/2087,0.23
9/24/2087,0.15
9/25/2087,0.49
9/26/2087,1.94
9/27/2087,3.82
9/28/2087,0.48
9/29/2087,0.07
9/30/2087,0.35
10/1/2087,2.05
10/2/2087,1.23
10/3/2087,0
10/4/2087,0.14
10/5/2087,3.87
10/6/2087,1.23
10/7/2087,0.3
10/8/2087,0.17
10/9/2087,2.67
10/10/2087,4.66
10/11/2087,3.56
10/12/2087,1.16
10/13/2087,3.43
10/14/2087,2.89
10/15/2087,2.51
10/16/2087,2.96
10/17/2087,1.28
10/18/2087,1.79
10/19/2087,2.03
10/20/2087,0.96
10/21/2087,1.91
10/22/2087,1.47
10/23/2087,2.17
10/24/2087,2.94
10/25/2087,3.22
10/26/2087,3.61
10/27/2087,1.73
10/28/2087,0.56
10/29/2087,0.35
10/30/2087,0.54
10/31/2087,1.21
11/1/2087,1.03
11/2/2087,1.44
11/3/2087,2.31
11/4/2087,4.15
11/5/2087,3.74
11/6/2087,2.46
11/7/2087,1.11
11/8/2087,0.42
11/9/2087,1.09
11/10/2087,0.83
11/11/2087,0.19
11/12/2087,1.4
11/13/2087,1.46
11/14/2087,0.56
11/15/2087,0.91
11/16/2087,1.03
11/17/2087,0.59
11/18/2087,0.85
11/19/2087,2.31
11/20/2087,0.69
11/21/2087,0.75
11/22/2087,0.44
11/23/2087,0.54
11/24/2087,1.63
11/25/2087,3.02
11/26/2087,1.75
11/27/2087,2.53
11/28/2087,2.4
11/29/2087,2.79
11/30/2087,4.4
12/1/2087,4.07
12/2/2087,3.77
12/3/2087,3.92
12/4/2087,2.7
12/5/2087,4.23
12/6/2087,3.29
12/7/2087,3.05
12/8/2087,2.49
12/9/2087,0.53
12/10/2087,0.68
12/11/2087,1.14
12/12/2087,0.77
12/13/2087,0.98
12/14/2087,2.48
12/15/2087,5.26
12/16/2087,7.44
12/17/2087,10.05
12/18/2087,3.13
12/19/2087,1.88
12/20/2087,2.93
12/21/2087,4.97
12/22/2087,1.12
12/23/2087,1.69
12/24/2087,0.84
12/25/2087,0.63
12/26/2087,0.7
12/27/2087,0.35
12/28/2087,0.51
12/29/2087,0.31
12/30/2087,0.35
12/31/2087,0.59
1/1/2088,1.24
1/2/2088,2.49
1/3/2088,5.18
1/4/2088,5.5
1/5/2088,1.97
1/6/2088,3.07
1/7/2088,2.96
1/8/2088,4.53
1/9/2088,0.9
1/10/2088,0.7
1/11/2088,2.16
1/12/2088,9.79
1/13/2088,27.36
1/14/2088,6.69
1/15/2088,1.74
1/16/2088,1.32
1/17/2088,0.28
1/18/2088,1.27
1/19/2088,0.46
1/20/2088,0.22
1/21/2088,0.31
1/22/2088,1.18
1/23/2088,1.89
1/24/2088,4.16
1/25/2088,5.98
1/26/2088,5.58
1/27/2088,6.08
1/28/2088,5.82
1/29/2088,26.58
1/30/2088,4.26
1/31/2088,0.49
2/1/2088,1.4
2/2/2088,0.4
2/3/2088,0.62
2/4/2088,0.26
2/5/2088,0.62
2/6/2088,0.98
2/7/2088,0.56
2/8/2088,1.4
2/9/2088,0.26
2/10/2088,0.5
2/11/2088,0.48
2/12/2088,0.29
2/13/2088,0.1
2/14/2088,0.02
2/15/2088,0.1
2/16/2088,0.45
2/17/2088,1.18
2/18/2088,1.18
2/19/2088,3.25
2/20/2088,5.86
2/21/2088,6.2
2/22/2088,0.78
