Years,Ppt
6/1/2084,0.54
6/2/2084,0.01
6/3/2084,0.09
6/4/2084,0.16
6/5/2084,0.03
6/6/2084,0.35
6/7/2084,0
6/8/2084,0.01
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0.01
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,0
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0
7/9/2084,0
7/10/2084,0
7/11/2084,0
7/12/2084,0.01
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0.01
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0.23
7/26/2084,1.01
7/27/2084,0.23
7/28/2084,0.39
7/29/2084,0.71
7/30/2084,0.28
7/31/2084,0.71
8/1/2084,3.6
8/2/2084,2.75
8/3/2084,1.26
8/4/2084,0.13
8/5/2084,2.29
8/6/2084,2.58
8/7/2084,16.25
8/8/2084,0.89
8/9/2084,0.56
8/10/2084,0.04
8/11/2084,0
8/12/2084,0.02
8/13/2084,0.05
8/14/2084,0
8/15/2084,0.02
8/16/2084,0.06
8/17/2084,0.05
8/18/2084,3.6
8/19/2084,0.1
8/20/2084,0.27
8/21/2084,0.21
8/22/2084,0.12
8/23/2084,0.03
8/24/2084,0.01
8/25/2084,0.01
8/26/2084,0
8/27/2084,0.01
8/28/2084,0
8/29/2084,0.03
8/30/2084,0.02
8/31/2084,0.02
9/1/2084,0.3
9/2/2084,2.28
9/3/2084,0.39
9/4/2084,0.6
9/5/2084,1.13
9/6/2084,0.02
9/7/2084,0.44
9/8/2084,0.18
9/9/2084,3.9
9/10/2084,0.26
9/11/2084,0.09
9/12/2084,0
9/13/2084,0.3
9/14/2084,0.18
9/15/2084,0.22
9/16/2084,0.55
9/17/2084,0.7
9/18/2084,1.98
9/19/2084,0.13
9/20/2084,0.22
9/21/2084,1.6
9/22/2084,0.85
9/23/2084,1.3
9/24/2084,1.19
9/25/2084,1.66
9/26/2084,0.18
9/27/2084,0.05
9/28/2084,0.39
9/29/2084,2.49
9/30/2084,1.25
10/1/2084,0.87
10/2/2084,1.49
10/3/2084,0.54
10/4/2084,0.77
10/5/2084,0.91
10/6/2084,1.33
10/7/2084,0.73
10/8/2084,1.17
10/9/2084,1.46
10/10/2084,0.7
10/11/2084,3.97
10/12/2084,3.31
10/13/2084,1.14
10/14/2084,0.96
10/15/2084,2.13
10/16/2084,0.8
10/17/2084,0.95
10/18/2084,1.9
10/19/2084,0.29
10/20/2084,0.29
10/21/2084,0.38
10/22/2084,0.91
10/23/2084,1.3
10/24/2084,1.58
10/25/2084,4.18
10/26/2084,0.08
10/27/2084,1.51
10/28/2084,0.34
10/29/2084,0.36
10/30/2084,1.58
10/31/2084,0.77
11/1/2084,1.25
11/2/2084,1.07
11/3/2084,3.85
11/4/2084,1.34
11/5/2084,1.46
11/6/2084,1.29
11/7/2084,2.9
11/8/2084,0.65
11/9/2084,0.38
11/10/2084,2.03
11/11/2084,2.14
11/12/2084,0.28
11/13/2084,0.13
11/14/2084,0.52
11/15/2084,0.59
11/16/2084,2.19
11/17/2084,1.07
11/18/2084,1.82
11/19/2084,0.56
11/20/2084,0.35
11/21/2084,0.28
11/22/2084,0.52
11/23/2084,1.43
11/24/2084,3.37
11/25/2084,0.94
11/26/2084,0.59
11/27/2084,2.08
11/28/2084,0.79
11/29/2084,0.35
11/30/2084,0.32
12/1/2084,0.68
12/2/2084,0.83
12/3/2084,0.9
12/4/2084,3.66
12/5/2084,6.98
12/6/2084,2.26
12/7/2084,1.18
12/8/2084,0.44
12/9/2084,1.37
12/10/2084,2.33
12/11/2084,1.9
12/12/2084,0.62
12/13/2084,0.62
12/14/2084,0.53
12/15/2084,1.08
12/16/2084,0.49
12/17/2084,1.62
12/18/2084,1.42
12/19/2084,3.66
12/20/2084,1.16
12/21/2084,0.3
12/22/2084,2.87
12/23/2084,7.25
12/24/2084,11.57
12/25/2084,2.8
12/26/2084,3.58
12/27/2084,3.07
12/28/2084,1.72
12/29/2084,0.68
12/30/2084,0.62
12/31/2084,2.51
1/1/2085,2.16
1/2/2085,0.34
1/3/2085,1.28
1/4/2085,2.79
1/5/2085,3.45
1/6/2085,4.07
1/7/2085,4.78
1/8/2085,2.14
1/9/2085,1.3
1/10/2085,1.47
1/11/2085,1.14
1/12/2085,1.95
1/13/2085,0.92
1/14/2085,1.57
1/15/2085,1.02
1/16/2085,1.37
1/17/2085,1.3
1/18/2085,4.39
1/19/2085,4.32
1/20/2085,3.93
1/21/2085,3.27
1/22/2085,4.5
1/23/2085,3.58
1/24/2085,2.38
1/25/2085,1.67
1/26/2085,1.14
1/27/2085,1.51
1/28/2085,1.63
1/29/2085,0.97
1/30/2085,1.72
1/31/2085,2.6
2/1/2085,1.67
2/2/2085,0.5
2/3/2085,7.73
2/4/2085,6.1
2/5/2085,6.71
2/6/2085,8.45
2/7/2085,5.69
2/8/2085,2.84
2/9/2085,1.93
2/10/2085,1.41
2/11/2085,6.38
2/12/2085,4.12
2/13/2085,9.72
2/14/2085,2.73
2/15/2085,1.52
2/16/2085,3.04
2/17/2085,2.03
2/18/2085,1.72
2/19/2085,7.37
2/20/2085,10.49
2/21/2085,2.94
2/22/2085,2.13
2/23/2085,1.57
2/24/2085,5.75
2/25/2085,2.18
2/26/2085,1.01
2/27/2085,1.62
2/28/2085,1.12
3/1/2085,0.94
3/2/2085,0.74
3/3/2085,0.57
3/4/2085,0.5
3/5/2085,0.71
3/6/2085,1.67
3/7/2085,1.23
3/8/2085,0.98
3/9/2085,0.19
3/10/2085,1.29
3/11/2085,1.05
3/12/2085,1.17
3/13/2085,0.54
3/14/2085,3.97
3/15/2085,2.08
3/16/2085,0.5
3/17/2085,2.03
3/18/2085,2.76
3/19/2085,1.67
3/20/2085,1.17
3/21/2085,0.84
3/22/2085,1.55
3/23/2085,1.55
3/24/2085,0.9
3/25/2085,0.27
3/26/2085,2.2
3/27/2085,0.77
3/28/2085,0.77
3/29/2085,0.9
3/30/2085,1.05
3/31/2085,0.3
4/1/2085,0.43
4/2/2085,0.53
4/3/2085,0.78
4/4/2085,0.03
4/5/2085,0.48
4/6/2085,2.25
4/7/2085,0.76
4/8/2085,0.1
4/9/2085,0.38
4/10/2085,0
4/11/2085,0.04
4/12/2085,0
4/13/2085,0.19
4/14/2085,0.19
4/15/2085,0.87
4/16/2085,0.24
4/17/2085,0.14
4/18/2085,0.1
4/19/2085,0.24
4/20/2085,0.06
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.43
4/26/2085,0.48
4/27/2085,0.24
4/28/2085,0.03
4/29/2085,0
4/30/2085,0.19
5/1/2085,0.02
5/2/2085,0.02
5/3/2085,0.04
5/4/2085,0.01
5/5/2085,0.08
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0.02
5/10/2085,0.19
5/11/2085,0.07
5/12/2085,0.05
5/13/2085,0
5/14/2085,0.13
5/15/2085,0.03
5/16/2085,0
5/17/2085,0.63
5/18/2085,0.97
5/19/2085,2.06
5/20/2085,7.72
5/21/2085,4.49
5/22/2085,4.85
5/23/2085,1.91
5/24/2085,1.98
5/25/2085,0.19
5/26/2085,0
5/27/2085,0.8
5/28/2085,0.19
5/29/2085,0.19
5/30/2085,0
5/31/2085,0
6/1/2085,0.22
6/2/2085,0.56
6/3/2085,0.07
6/4/2085,0.47
6/5/2085,0.54
6/6/2085,0.91
6/7/2085,0.02
6/8/2085,0.01
6/9/2085,0.13
6/10/2085,0.43
6/11/2085,0.65
6/12/2085,0.47
6/13/2085,0.09
6/14/2085,0.03
6/15/2085,0.05
6/16/2085,0.03
6/17/2085,0.39
6/18/2085,0.01
6/19/2085,3.31
6/20/2085,10.66
6/21/2085,0.97
6/22/2085,0
6/23/2085,0.25
6/24/2085,9.85
6/25/2085,0.06
6/26/2085,0.02
6/27/2085,0.02
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0.12
7/7/2085,0.14
7/8/2085,0
7/9/2085,0.39
7/10/2085,5.41
7/11/2085,4.71
7/12/2085,0.35
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.17
7/30/2085,0.17
7/31/2085,0.15
8/1/2085,0.15
8/2/2085,0.07
8/3/2085,0.85
8/4/2085,0.02
8/5/2085,0.1
8/6/2085,0.05
8/7/2085,3.6
8/8/2085,0.74
8/9/2085,0.1
8/10/2085,0.39
8/11/2085,0.53
8/12/2085,1.02
8/13/2085,0.06
8/14/2085,0.49
8/15/2085,1.39
8/16/2085,0.63
8/17/2085,0.23
8/18/2085,0.6
8/19/2085,0.34
8/20/2085,0.23
8/21/2085,0.2
8/22/2085,0.01
8/23/2085,0
8/24/2085,0.02
8/25/2085,0.02
8/26/2085,0.03
8/27/2085,0.02
8/28/2085,0.07
8/29/2085,0.01
8/30/2085,0.02
8/31/2085,0.27
9/1/2085,1.25
9/2/2085,1.36
9/3/2085,0.7
9/4/2085,0.49
9/5/2085,0.82
9/6/2085,11.79
9/7/2085,0.3
9/8/2085,0.18
9/9/2085,0.3
9/10/2085,0.05
9/11/2085,0.35
9/12/2085,0.49
9/13/2085,0.18
9/14/2085,0.55
9/15/2085,0.39
9/16/2085,0.3
9/17/2085,1.72
9/18/2085,0.8
9/19/2085,0.22
9/20/2085,0
9/21/2085,0.13
9/22/2085,0.65
9/23/2085,1.13
9/24/2085,0.39
9/25/2085,0.97
9/26/2085,0.65
9/27/2085,0.39
9/28/2085,1.3
9/29/2085,2.41
9/30/2085,4.4
10/1/2085,2.43
10/2/2085,4.83
10/3/2085,3.65
10/4/2085,0.71
10/5/2085,0.38
10/6/2085,2.13
10/7/2085,3.41
10/8/2085,2.1
10/9/2085,5.39
10/10/2085,4.46
10/11/2085,4.94
10/12/2085,1.01
10/13/2085,0.29
10/14/2085,0.24
10/15/2085,0.5
10/16/2085,0.19
10/17/2085,0.19
10/18/2085,2.77
10/19/2085,2.02
10/20/2085,1.04
10/21/2085,2.02
10/22/2085,1.39
10/23/2085,1.04
10/24/2085,5.58
10/25/2085,3.92
10/26/2085,0.91
10/27/2085,0.5
10/28/2085,0.8
10/29/2085,2.8
10/30/2085,2.32
10/31/2085,1.04
11/1/2085,0.62
11/2/2085,1.46
11/3/2085,0.38
11/4/2085,1
11/5/2085,0.82
11/6/2085,1.1
11/7/2085,2.9
11/8/2085,0.88
11/9/2085,5.1
11/10/2085,6.46
11/11/2085,7.47
11/12/2085,0.25
11/13/2085,0.28
11/14/2085,1.34
11/15/2085,1.4
11/16/2085,2.9
11/17/2085,1.58
11/18/2085,0.56
11/19/2085,0.52
11/20/2085,0.65
11/21/2085,4.04
11/22/2085,3.48
11/23/2085,2.74
11/24/2085,0.72
11/25/2085,3.64
11/26/2085,2.11
11/27/2085,1.07
11/28/2085,0.38
11/29/2085,0.45
11/30/2085,1.19
12/1/2085,3.28
12/2/2085,5.2
12/3/2085,5.68
12/4/2085,1.82
12/5/2085,1.08
12/6/2085,0.51
12/7/2085,2.26
12/8/2085,1.84
12/9/2085,4.42
12/10/2085,0.77
12/11/2085,0.39
12/12/2085,1.58
12/13/2085,1.62
12/14/2085,1.6
12/15/2085,0.49
12/16/2085,0.3
12/17/2085,0.98
12/18/2085,5.55
12/19/2085,8.02
12/20/2085,1.04
12/21/2085,1.2
12/22/2085,1.5
12/23/2085,2.8
12/24/2085,3.03
12/25/2085,3.58
12/26/2085,3.25
12/27/2085,1.98
12/28/2085,2.91
12/29/2085,2.47
12/30/2085,5.12
12/31/2085,2.44
1/1/2086,1.51
1/2/2086,0.8
1/3/2086,0.43
1/4/2086,0.43
1/5/2086,0.52
1/6/2086,0.67
1/7/2086,1.89
1/8/2086,3.29
1/9/2086,1.95
1/10/2086,1.06
1/11/2086,1.06
1/12/2086,0.12
1/13/2086,0.07
1/14/2086,0
1/15/2086,0.18
1/16/2086,0.23
1/17/2086,0.71
1/18/2086,4
1/19/2086,5.29
1/20/2086,4.98
1/21/2086,6.45
1/22/2086,4.7
1/23/2086,3.6
1/24/2086,2.49
1/25/2086,2.11
1/26/2086,1.39
1/27/2086,0.8
1/28/2086,0.52
1/29/2086,0.67
1/30/2086,0.8
1/31/2086,0.43
2/1/2086,0.91
2/2/2086,4.62
2/3/2086,2.58
2/4/2086,2.89
2/5/2086,2.89
2/6/2086,2.08
2/7/2086,0.38
2/8/2086,0.17
2/9/2086,0.45
2/10/2086,1.62
2/11/2086,0.71
2/12/2086,0.6
2/13/2086,1.31
2/14/2086,1.34
2/15/2086,1.67
2/16/2086,6.76
2/17/2086,5.95
2/18/2086,4.77
2/19/2086,1.27
2/20/2086,1.07
2/21/2086,2
2/22/2086,3.02
2/23/2086,0.91
2/24/2086,0.1
2/25/2086,1.22
2/26/2086,0.86
2/27/2086,0.35
2/28/2086,0.66
3/1/2086,5.46
3/2/2086,0.9
3/3/2086,0.1
3/4/2086,2.03
3/5/2086,3.15
3/6/2086,0.64
3/7/2086,0.19
3/8/2086,0
3/9/2086,1.61
3/10/2086,1.73
3/11/2086,0.9
3/12/2086,0.9
3/13/2086,0.9
3/14/2086,0.71
3/15/2086,0.34
3/16/2086,0.57
3/17/2086,0.5
3/18/2086,0.84
3/19/2086,0.77
3/20/2086,0.64
3/21/2086,0.5
3/22/2086,0.64
3/23/2086,1.42
3/24/2086,0.27
3/25/2086,1.11
3/26/2086,0.19
3/27/2086,2.6
3/28/2086,1.17
3/29/2086,1.42
3/30/2086,0.64
3/31/2086,0.64
4/1/2086,0.43
4/2/2086,0.76
4/3/2086,0.43
4/4/2086,0.38
4/5/2086,0.59
4/6/2086,1.4
4/7/2086,0.24
4/8/2086,1.6
4/9/2086,0.06
4/10/2086,0.43
4/11/2086,0.24
4/12/2086,0.65
4/13/2086,0.53
4/14/2086,0.38
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,1.22
4/25/2086,1.11
4/26/2086,3.63
4/27/2086,0.03
4/28/2086,0.06
4/29/2086,0.1
4/30/2086,0.03
5/1/2086,0
5/2/2086,0
5/3/2086,0.02
5/4/2086,0
5/5/2086,0
5/6/2086,0
5/7/2086,0
5/8/2086,0
5/9/2086,0.01
5/10/2086,0.02
5/11/2086,0.13
5/12/2086,0
5/13/2086,0.23
5/14/2086,0.16
5/15/2086,0
5/16/2086,0.01
5/17/2086,0.02
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0.07
5/25/2086,0.13
5/26/2086,0.19
5/27/2086,0.34
5/28/2086,0.02
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0.04
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0
6/7/2086,0.08
6/8/2086,0.07
6/9/2086,0.06
6/10/2086,0.04
6/11/2086,0.01
6/12/2086,0.06
6/13/2086,0
6/14/2086,2.08
6/15/2086,0.01
6/16/2086,0.88
6/17/2086,1.83
6/18/2086,1.55
6/19/2086,0.65
6/20/2086,0.75
6/21/2086,0.09
6/22/2086,0.01
6/23/2086,0
6/24/2086,0.11
6/25/2086,0.16
6/26/2086,0.1
6/27/2086,0.32
6/28/2086,0.02
6/29/2086,0.01
6/30/2086,1.06
7/1/2086,0.21
7/2/2086,0.02
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0.15
7/22/2086,0.39
7/23/2086,1.03
7/24/2086,0.15
7/25/2086,0.03
7/26/2086,0.02
7/27/2086,0.02
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0.01
8/1/2086,2.51
8/2/2086,5.96
8/3/2086,0.44
8/4/2086,0
8/5/2086,0.25
8/6/2086,1.41
8/7/2086,0.81
8/8/2086,0.89
8/9/2086,0.74
8/10/2086,0.09
8/11/2086,0.03
8/12/2086,0.19
8/13/2086,0.32
8/14/2086,0.21
8/15/2086,0.01
8/16/2086,0
8/17/2086,0.93
8/18/2086,4.28
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0.01
8/24/2086,0
8/25/2086,0.01
8/26/2086,0.01
8/27/2086,0.08
8/28/2086,0.32
8/29/2086,0.02
8/30/2086,0.01
8/31/2086,0.12
9/1/2086,0.62
9/2/2086,0.09
9/3/2086,2.38
9/4/2086,1.02
9/5/2086,1.3
9/6/2086,0.44
9/7/2086,0.13
9/8/2086,0.7
9/9/2086,1.98
9/10/2086,1.6
9/11/2086,0.3
9/12/2086,0.09
9/13/2086,0.22
9/14/2086,1.66
9/15/2086,13.69
9/16/2086,0.02
9/17/2086,1.49
9/18/2086,1.63
9/19/2086,0.35
9/20/2086,0.18
9/21/2086,0.49
9/22/2086,0.18
9/23/2086,3.76
9/24/2086,2.16
9/25/2086,0.9
9/26/2086,11.16
9/27/2086,2.28
9/28/2086,1.19
9/29/2086,0.39
9/30/2086,0.65
10/1/2086,0.54
10/2/2086,0.46
10/3/2086,0.54
10/4/2086,0.62
10/5/2086,0.54
10/6/2086,0.91
10/7/2086,0.38
10/8/2086,0.95
10/9/2086,1.76
10/10/2086,0.95
10/11/2086,0.29
10/12/2086,0.77
10/13/2086,0.46
10/14/2086,1.9
10/15/2086,0.54
10/16/2086,0.54
10/17/2086,1.64
10/18/2086,0.29
10/19/2086,1.39
10/20/2086,0.29
10/21/2086,0.54
10/22/2086,0.19
10/23/2086,0
10/24/2086,0.42
10/25/2086,3.46
10/26/2086,3.9
10/27/2086,1.73
10/28/2086,0.46
10/29/2086,1.73
10/30/2086,4.07
10/31/2086,3.85
11/1/2086,0.49
11/2/2086,0.38
11/3/2086,1.19
11/4/2086,7.25
11/5/2086,9.57
11/6/2086,1.07
11/7/2086,0.35
11/8/2086,0.13
11/9/2086,0.38
11/10/2086,0.88
11/11/2086,0.38
11/12/2086,0.59
11/13/2086,0.21
11/14/2086,1.64
11/15/2086,0
11/16/2086,0.21
11/17/2086,0.45
11/18/2086,0
11/19/2086,0.13
11/20/2086,0.68
11/21/2086,1.19
11/22/2086,2.43
11/23/2086,0.68
11/24/2086,0.56
11/25/2086,1
11/26/2086,0.49
11/27/2086,4.13
11/28/2086,2.46
11/29/2086,8.22
11/30/2086,2.62
12/1/2086,6.17
12/2/2086,2.53
12/3/2086,1.62
12/4/2086,3.58
12/5/2086,4.31
12/6/2086,6.74
12/7/2086,1.9
12/8/2086,0.98
12/9/2086,0.83
12/10/2086,1.66
12/11/2086,2.26
12/12/2086,0.7
12/13/2086,0.34
12/14/2086,1.54
12/15/2086,1.24
12/16/2086,0.9
12/17/2086,4.23
12/18/2086,4.09
12/19/2086,3.1
12/20/2086,1.58
12/21/2086,1.24
12/22/2086,8.51
12/23/2086,9.5
12/24/2086,4.22
12/25/2086,1.56
12/26/2086,0.49
12/27/2086,1.2
12/28/2086,2.53
12/29/2086,3.51
12/30/2086,3.4
12/31/2086,1.94
1/1/2087,3.16
1/2/2087,3.93
1/3/2087,5.77
1/4/2087,3.13
1/5/2087,3.2
1/6/2087,3.45
1/7/2087,5.09
1/8/2087,0.92
1/9/2087,1.72
1/10/2087,1.39
1/11/2087,1.55
1/12/2087,2.33
1/13/2087,2.22
1/14/2087,0.84
1/15/2087,0.34
1/16/2087,0.43
1/17/2087,0.52
1/18/2087,0.8
1/19/2087,1.59
1/20/2087,0.92
1/21/2087,0.75
1/22/2087,1.06
1/23/2087,1.98
1/24/2087,6.48
1/25/2087,2.79
1/26/2087,3.02
1/27/2087,1.61
1/28/2087,1.1
1/29/2087,6.68
1/30/2087,5.14
1/31/2087,5.53
2/1/2087,6.26
2/2/2087,1.03
2/3/2087,3.3
2/4/2087,2.03
2/5/2087,9.27
2/6/2087,14.37
2/7/2087,0.35
2/8/2087,1.77
2/9/2087,3.86
2/10/2087,5.64
2/11/2087,7.43
2/12/2087,1.07
2/13/2087,1.17
2/14/2087,1.22
2/15/2087,2.79
2/16/2087,2.89
2/17/2087,3.66
2/18/2087,6.5
2/19/2087,2.49
2/20/2087,0.66
2/21/2087,1.62
2/22/2087,0.6
2/23/2087,1.52
2/24/2087,1.12
2/25/2087,0.45
2/26/2087,1.89
2/27/2087,1.01
2/28/2087,1.57
3/1/2087,1.11
3/2/2087,2.85
3/3/2087,2.45
3/4/2087,1.11
3/5/2087,1.11
3/6/2087,0.27
3/7/2087,1.42
3/8/2087,0.19
3/9/2087,5.62
3/10/2087,2.94
3/11/2087,1.64
3/12/2087,3.05
3/13/2087,1.49
3/14/2087,0.77
3/15/2087,0.1
3/16/2087,0.71
3/17/2087,5
3/18/2087,0.71
3/19/2087,0.43
3/20/2087,0.71
3/21/2087,0.34
3/22/2087,2.42
3/23/2087,1.49
3/24/2087,0.27
3/25/2087,0
3/26/2087,0.43
3/27/2087,0.23
3/28/2087,0.57
3/29/2087,2.6
3/30/2087,1.29
3/31/2087,0.43
4/1/2087,0.03
4/2/2087,0.06
4/3/2087,0.43
4/4/2087,0.06
4/5/2087,0
4/6/2087,0
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0.06
4/14/2087,0.1
4/15/2087,0.14
4/16/2087,0.28
4/17/2087,0.81
4/18/2087,0.87
4/19/2087,0.38
4/20/2087,0.14
4/21/2087,0
4/22/2087,0.03
4/23/2087,0.14
4/24/2087,0
4/25/2087,0.1
4/26/2087,0.76
4/27/2087,0
4/28/2087,0.14
4/29/2087,0.43
4/30/2087,0.03
5/1/2087,0
5/2/2087,0.04
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.1
5/7/2087,0.02
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0.01
5/17/2087,0.02
5/18/2087,0
5/19/2087,0.68
5/20/2087,0
5/21/2087,0.16
5/22/2087,0.16
5/23/2087,0.13
5/24/2087,0.56
5/25/2087,0.53
5/26/2087,0.48
5/27/2087,1.41
5/28/2087,1.55
5/29/2087,0.02
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0.03
6/4/2087,0
6/5/2087,0.01
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0.01
6/15/2087,0.85
6/16/2087,0.07
6/17/2087,0.43
6/18/2087,33.13
6/19/2087,1.15
6/20/2087,0
6/21/2087,0.73
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0.02
6/29/2087,0.75
6/30/2087,0.75
7/1/2087,0
7/2/2087,0
7/3/2087,0.38
7/4/2087,8.29
7/5/2087,68.44
7/6/2087,84.85
7/7/2087,0.23
7/8/2087,0.02
7/9/2087,0
7/10/2087,1.6
7/11/2087,14.7
7/12/2087,1.6
7/13/2087,0.03
7/14/2087,0.54
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0.04
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,2.04
7/27/2087,0.07
7/28/2087,0.01
7/29/2087,0.58
7/30/2087,5.59
7/31/2087,0.07
8/1/2087,0
8/2/2087,0
8/3/2087,0.23
8/4/2087,2.16
8/5/2087,1.59
8/6/2087,0.03
8/7/2087,0.03
8/8/2087,0.09
8/9/2087,0
8/10/2087,0
8/11/2087,0.15
8/12/2087,0
8/13/2087,0
8/14/2087,0.06
8/15/2087,0.04
8/16/2087,0.56
8/17/2087,0.16
8/18/2087,0
8/19/2087,0
8/20/2087,0
8/21/2087,0.01
8/22/2087,0.41
8/23/2087,0.13
8/24/2087,0.07
8/25/2087,0.25
8/26/2087,0.09
8/27/2087,0.03
8/28/2087,0.01
8/29/2087,0
8/30/2087,0
8/31/2087,0.07
9/1/2087,2.41
9/2/2087,0.8
9/3/2087,0.09
9/4/2087,0.39
9/5/2087,0.7
9/6/2087,0.49
9/7/2087,0.3
9/8/2087,1.3
9/9/2087,1.3
9/10/2087,0.49
9/11/2087,1.25
9/12/2087,17.12
9/13/2087,0.6
9/14/2087,1.98
9/15/2087,2.22
9/16/2087,0.8
9/17/2087,0.6
9/18/2087,1.42
9/19/2087,0.18
9/20/2087,1.13
9/21/2087,0.6
9/22/2087,0.22
9/23/2087,3.15
9/24/2087,0.26
9/25/2087,1.84
9/26/2087,1.02
9/27/2087,1.08
9/28/2087,0.85
9/29/2087,0.05
9/30/2087,0.09
10/1/2087,0.08
10/2/2087,0.29
10/3/2087,0.24
10/4/2087,0.84
10/5/2087,0.62
10/6/2087,1.01
10/7/2087,0.24
10/8/2087,1.08
10/9/2087,0.95
10/10/2087,1.67
10/11/2087,1.42
10/12/2087,1.3
10/13/2087,1.55
10/14/2087,0.38
10/15/2087,1.64
10/16/2087,1.39
10/17/2087,0.5
10/18/2087,0.19
10/19/2087,1.33
10/20/2087,1.46
10/21/2087,0.87
10/22/2087,0.34
10/23/2087,0.34
10/24/2087,0.84
10/25/2087,0.77
10/26/2087,1.87
10/27/2087,4.14
10/28/2087,1.87
10/29/2087,2.37
10/30/2087,1.64
10/31/2087,0.84
11/1/2087,0.49
11/2/2087,0
11/3/2087,0.16
11/4/2087,0.42
11/5/2087,0.97
11/6/2087,1.88
11/7/2087,1
11/8/2087,0.42
11/9/2087,0.38
11/10/2087,0.35
11/11/2087,0.88
11/12/2087,0.25
11/13/2087,0.21
11/14/2087,0.09
11/15/2087,0.85
11/16/2087,0.91
11/17/2087,0.21
11/18/2087,0.97
11/19/2087,0.16
11/20/2087,0.25
11/21/2087,0.25
11/22/2087,0.32
11/23/2087,0.09
11/24/2087,0.21
11/25/2087,0.42
11/26/2087,0.21
11/27/2087,0.21
11/28/2087,0.21
11/29/2087,0.16
11/30/2087,0.42
12/1/2087,0.07
12/2/2087,1.16
12/3/2087,0.68
12/4/2087,2.49
12/5/2087,7.41
12/6/2087,1.24
12/7/2087,1.06
12/8/2087,0.23
12/9/2087,0.23
12/10/2087,0.62
12/11/2087,0.13
12/12/2087,0.13
12/13/2087,0.9
12/14/2087,1.08
12/15/2087,0.44
12/16/2087,0.58
12/17/2087,0.23
12/18/2087,0.62
12/19/2087,5.72
12/20/2087,6.95
12/21/2087,1.54
12/22/2087,1.42
12/23/2087,1.75
12/24/2087,2.73
12/25/2087,3.95
12/26/2087,2.98
12/27/2087,0.94
12/28/2087,0.72
12/29/2087,1.29
12/30/2087,0.62
12/31/2087,0.98
1/1/2088,0.97
1/2/2088,7.62
1/3/2088,1.69
1/4/2088,5.05
1/5/2088,4.45
