Years,Ppt
7/3/2084,0.08
7/4/2084,0.16
7/5/2084,0.16
7/6/2084,0.66
7/7/2084,0
7/8/2084,0.08
7/9/2084,1.24
7/10/2084,2.02
7/11/2084,2.1
7/12/2084,1.57
7/13/2084,0.04
7/14/2084,0
7/15/2084,0
7/16/2084,0
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0
8/7/2084,0
8/8/2084,0
8/9/2084,0
8/10/2084,0
8/11/2084,0
8/12/2084,0.04
8/13/2084,0.91
8/14/2084,2.64
8/15/2084,1.98
8/16/2084,0.33
8/17/2084,0.16
8/18/2084,0
8/19/2084,0
8/20/2084,0
8/21/2084,0.04
8/22/2084,0.62
8/23/2084,0.04
8/24/2084,0
8/25/2084,0.16
8/26/2084,0
8/27/2084,0
8/28/2084,0.66
8/29/2084,1.65
8/30/2084,1.65
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0.78
9/4/2084,1.65
9/5/2084,2.22
9/6/2084,1.15
9/7/2084,3.25
9/8/2084,0.37
9/9/2084,0
9/10/2084,0
9/11/2084,0.66
9/12/2084,0.41
9/13/2084,0.16
9/14/2084,0.45
9/15/2084,0.78
9/16/2084,0.45
9/17/2084,2.35
9/18/2084,0.33
9/19/2084,2.02
9/20/2084,1.11
9/21/2084,2.47
9/22/2084,0.82
9/23/2084,0.33
9/24/2084,0.49
9/25/2084,1.81
9/26/2084,0.41
9/27/2084,0.99
9/28/2084,1.4
9/29/2084,2.55
9/30/2084,1.11
10/1/2084,1.85
10/2/2084,0.21
10/3/2084,2.31
10/4/2084,1.85
10/5/2084,0.82
10/6/2084,0.58
10/7/2084,0.08
10/8/2084,1.52
10/9/2084,1.28
10/10/2084,0.41
10/11/2084,5.44
10/12/2084,3.01
10/13/2084,1.32
10/14/2084,0.29
10/15/2084,0.41
10/16/2084,0.66
10/17/2084,0.95
10/18/2084,1.9
10/19/2084,0.78
10/20/2084,1.61
10/21/2084,5.69
10/22/2084,1.44
10/23/2084,0.99
10/24/2084,4.2
10/25/2084,2.43
10/26/2084,0.78
10/27/2084,4.24
10/28/2084,0.87
10/29/2084,1.03
10/30/2084,0.12
10/31/2084,0.33
11/1/2084,0.33
11/2/2084,0.54
11/3/2084,0.37
11/4/2084,0.7
11/5/2084,0.74
11/6/2084,0.99
11/7/2084,0.58
11/8/2084,0.95
11/9/2084,0.66
11/10/2084,0.33
11/11/2084,0.41
11/12/2084,0.12
11/13/2084,0.45
11/14/2084,2.72
11/15/2084,10.88
11/16/2084,3.17
11/17/2084,2.27
11/18/2084,2.84
11/19/2084,1.11
11/20/2084,0.33
11/21/2084,0.82
11/22/2084,2.14
11/23/2084,2.55
11/24/2084,2.43
11/25/2084,0.99
11/26/2084,3.96
11/27/2084,8.9
11/28/2084,3.83
11/29/2084,0.95
11/30/2084,0.82
12/1/2084,0.99
12/2/2084,2.39
12/3/2084,4.04
12/4/2084,0.33
12/5/2084,0.08
12/6/2084,1.07
12/7/2084,8.24
12/8/2084,2.8
12/9/2084,2.64
12/10/2084,9.64
12/11/2084,8.45
12/12/2084,0.45
12/13/2084,0.33
12/14/2084,1.03
12/15/2084,1.65
12/16/2084,2.06
12/17/2084,3.25
12/18/2084,7.58
12/19/2084,14.25
12/20/2084,4.2
12/21/2084,5.52
12/22/2084,3.75
12/23/2084,2.97
12/24/2084,0.82
12/25/2084,1.48
12/26/2084,1.57
12/27/2084,2.55
12/28/2084,4.28
12/29/2084,2.47
12/30/2084,0.54
12/31/2084,3.46
1/1/2085,1.81
1/2/2085,0.33
1/3/2085,0.99
1/4/2085,1.03
1/5/2085,0.49
1/6/2085,0.82
1/7/2085,3.71
1/8/2085,5.6
1/9/2085,2.35
1/10/2085,1.81
1/11/2085,3.75
1/12/2085,5.36
1/13/2085,5.11
1/14/2085,2.55
1/15/2085,2.27
1/16/2085,3.05
1/17/2085,3.83
1/18/2085,7.66
1/19/2085,5.44
1/20/2085,4.45
1/21/2085,5.48
1/22/2085,3.05
1/23/2085,3.3
1/24/2085,4.04
1/25/2085,2.8
1/26/2085,1.77
1/27/2085,3.13
1/28/2085,5.44
1/29/2085,4.45
1/30/2085,4.28
1/31/2085,2.31
2/1/2085,0.91
2/2/2085,2.31
2/3/2085,0.49
2/4/2085,11.91
2/5/2085,2.88
2/6/2085,2.84
2/7/2085,3.17
2/8/2085,1.44
2/9/2085,0.99
2/10/2085,1.36
2/11/2085,2.47
2/12/2085,2.97
2/13/2085,4.37
2/14/2085,3.09
2/15/2085,2.88
2/16/2085,5.81
2/17/2085,0.62
2/18/2085,1.32
2/19/2085,1.98
2/20/2085,3.03
2/21/2085,8.69
2/22/2085,1.61
2/23/2085,1.61
2/24/2085,5.11
2/25/2085,2.55
2/26/2085,1.61
2/27/2085,0.95
2/28/2085,0.56
3/1/2085,0.58
3/2/2085,0.82
3/3/2085,2.02
3/4/2085,1.24
3/5/2085,5.93
3/6/2085,0.49
3/7/2085,0.45
3/8/2085,5.01
3/9/2085,5.27
3/10/2085,0.7
3/11/2085,1.57
3/12/2085,0.33
3/13/2085,1.11
3/14/2085,1.07
3/15/2085,2.31
3/16/2085,2.31
3/17/2085,1.03
3/18/2085,3.13
3/19/2085,4.08
3/20/2085,2.06
3/21/2085,0.33
3/22/2085,0.08
3/23/2085,0.12
3/24/2085,0.29
3/25/2085,0.7
3/26/2085,0.78
3/27/2085,4.28
3/28/2085,2.18
3/29/2085,2.25
3/30/2085,1.24
3/31/2085,2.31
4/1/2085,1.57
4/2/2085,4.2
4/3/2085,2.14
4/4/2085,0.82
4/5/2085,0.21
4/6/2085,0.04
4/7/2085,0
4/8/2085,0
4/9/2085,0
4/10/2085,0.08
4/11/2085,0
4/12/2085,0
4/13/2085,0.41
4/14/2085,0.82
4/15/2085,1.85
4/16/2085,0.37
4/17/2085,0.33
4/18/2085,0.33
4/19/2085,1.73
4/20/2085,0.58
4/21/2085,0.29
4/22/2085,0.12
4/23/2085,0.04
4/24/2085,0
4/25/2085,0.21
4/26/2085,0.95
4/27/2085,1.32
4/28/2085,0.62
4/29/2085,0.16
4/30/2085,0.41
5/1/2085,1.03
5/2/2085,0.29
5/3/2085,0.25
5/4/2085,0.41
5/5/2085,0.12
5/6/2085,0.16
5/7/2085,0
5/8/2085,0.16
5/9/2085,0.62
5/10/2085,1.81
5/11/2085,1.65
5/12/2085,0.74
5/13/2085,0.74
5/14/2085,0.31
5/15/2085,1.24
5/16/2085,1.61
5/17/2085,0.66
5/18/2085,0.25
5/19/2085,0
5/20/2085,0.08
5/21/2085,0.16
5/22/2085,0.25
5/23/2085,1.81
5/24/2085,1.44
5/25/2085,1.15
5/26/2085,1.11
5/27/2085,1.36
5/28/2085,0.91
5/29/2085,0.82
5/30/2085,0.45
5/31/2085,0.58
6/1/2085,0.41
6/2/2085,0.08
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0.25
6/12/2085,0.04
6/13/2085,0.21
6/14/2085,1.19
6/15/2085,0.12
6/16/2085,0.41
6/17/2085,0.82
6/18/2085,1.57
6/19/2085,0.21
6/20/2085,0.02
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0.08
6/27/2085,0
6/28/2085,0
6/29/2085,0.08
6/30/2085,0.08
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0.62
7/6/2085,0.95
7/7/2085,2.1
7/8/2085,1.4
7/9/2085,0.25
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0.04
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0.58
7/26/2085,1.15
7/27/2085,1.77
7/28/2085,1.81
7/29/2085,0.49
7/30/2085,0
7/31/2085,0
8/1/2085,0.04
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0.21
8/26/2085,0.99
8/27/2085,2.64
8/28/2085,3.54
8/29/2085,1.36
8/30/2085,2.39
8/31/2085,2.88
9/1/2085,3.09
9/2/2085,0.66
9/3/2085,0.7
9/4/2085,0.62
9/5/2085,2.97
9/6/2085,3.46
9/7/2085,1.65
9/8/2085,0.16
9/9/2085,0
9/10/2085,0.16
9/11/2085,1.07
9/12/2085,3.42
9/13/2085,3.21
9/14/2085,1.57
9/15/2085,1.4
9/16/2085,2.64
9/17/2085,4.61
9/18/2085,4.37
9/19/2085,4.86
9/20/2085,3.63
9/21/2085,1.15
9/22/2085,1.81
9/23/2085,0.16
9/24/2085,0.99
9/25/2085,2.47
9/26/2085,1.98
9/27/2085,2.64
9/28/2085,0.74
9/29/2085,1.32
9/30/2085,1.81
10/1/2085,1.44
10/2/2085,0.82
10/3/2085,1.98
10/4/2085,1.9
10/5/2085,1.24
10/6/2085,2.8
10/7/2085,1.65
10/8/2085,1.48
10/9/2085,0.62
10/10/2085,0.66
10/11/2085,1.32
10/12/2085,0.66
10/13/2085,0.08
10/14/2085,0.41
10/15/2085,0.91
10/16/2085,1.15
10/17/2085,0.45
10/18/2085,0.54
10/19/2085,0.37
10/20/2085,2.39
10/21/2085,0.16
10/22/2085,0.58
10/23/2085,2.76
10/24/2085,1.69
10/25/2085,1.24
10/26/2085,3.5
10/27/2085,2.55
10/28/2085,5.44
10/29/2085,13.47
10/30/2085,28.72
10/31/2085,2.84
11/1/2085,1.03
11/2/2085,0.08
11/3/2085,0.21
11/4/2085,0.58
11/5/2085,1.73
11/6/2085,0.25
11/7/2085,0.25
11/8/2085,0.95
11/9/2085,1.69
11/10/2085,3.54
11/11/2085,0.33
11/12/2085,0.04
11/13/2085,0.37
11/14/2085,0.82
11/15/2085,0.25
11/16/2085,1.81
11/17/2085,0.74
11/18/2085,0.62
11/19/2085,1.11
11/20/2085,0.33
11/21/2085,1.65
11/22/2085,0.33
11/23/2085,1.19
11/24/2085,2.1
11/25/2085,2.43
11/26/2085,9.35
11/27/2085,1.85
11/28/2085,3.79
11/29/2085,2.88
11/30/2085,1.65
12/1/2085,0.91
12/2/2085,0.66
12/3/2085,1.15
12/4/2085,0.82
12/5/2085,3.58
12/6/2085,3.38
12/7/2085,1.09
12/8/2085,1.19
12/9/2085,4.82
12/10/2085,8.45
12/11/2085,1.11
12/12/2085,0.45
12/13/2085,4.16
12/14/2085,4.94
12/15/2085,1.73
12/16/2085,7.17
12/17/2085,2.18
12/18/2085,3.63
12/19/2085,4.9
12/20/2085,1.48
12/21/2085,7.87
12/22/2085,7.66
12/23/2085,6.02
12/24/2085,7.7
12/25/2085,0.66
12/26/2085,3.87
12/27/2085,2.55
12/28/2085,3.91
12/29/2085,10.63
12/30/2085,2.43
12/31/2085,0.37
1/1/2086,0.66
1/2/2086,0.91
1/3/2086,2.1
1/4/2086,1.19
1/5/2086,12.15
1/6/2086,1.07
1/7/2086,2.88
1/8/2086,5.81
1/9/2086,15.57
1/10/2086,7.58
1/11/2086,1.19
1/12/2086,1.48
1/13/2086,1.11
1/14/2086,0.66
1/15/2086,2.55
1/16/2086,2.64
1/17/2086,0.74
1/18/2086,0.58
1/19/2086,2.27
1/20/2086,3.13
1/21/2086,1.52
1/22/2086,1.11
1/23/2086,3.75
1/24/2086,0.49
1/25/2086,1.44
1/26/2086,0.66
1/27/2086,1.9
1/28/2086,0.82
1/29/2086,0.95
1/30/2086,1.81
1/31/2086,9.15
2/1/2086,5.93
2/2/2086,2.68
2/3/2086,3.83
2/4/2086,4.7
2/5/2086,5.11
2/6/2086,5.01
2/7/2086,9.43
2/8/2086,10.09
2/9/2086,4.04
2/10/2086,3.38
2/11/2086,1.24
2/12/2086,3.3
2/13/2086,12.85
2/14/2086,25.38
2/15/2086,9.72
2/16/2086,3.83
2/17/2086,4.7
2/18/2086,0.99
2/19/2086,0.62
2/20/2086,0.45
2/21/2086,1.11
2/22/2086,0.87
2/23/2086,1.65
2/24/2086,1.07
2/25/2086,1.24
2/26/2086,0.84
2/27/2086,1.24
2/28/2086,3.09
3/1/2086,5.85
3/2/2086,4.82
3/3/2086,0.82
3/4/2086,1.4
3/5/2086,1.4
3/6/2086,1.48
3/7/2086,1.36
3/8/2086,5.03
3/9/2086,8.36
3/10/2086,1.9
3/11/2086,0.91
3/12/2086,3.23
3/13/2086,1.9
3/14/2086,1.44
3/15/2086,0.99
3/16/2086,1.07
3/17/2086,1.36
3/18/2086,0.12
3/19/2086,0
3/20/2086,0.29
3/21/2086,1.07
3/22/2086,0.82
3/23/2086,1.24
3/24/2086,1.19
3/25/2086,0.08
3/26/2086,0.37
3/27/2086,0.08
3/28/2086,0.29
3/29/2086,0.08
3/30/2086,0.21
3/31/2086,0.25
4/1/2086,0.91
4/2/2086,1.57
4/3/2086,0.91
4/4/2086,0.33
4/5/2086,0.33
4/6/2086,0.41
4/7/2086,0.25
4/8/2086,0.12
4/9/2086,0.08
4/10/2086,0.33
4/11/2086,0.33
4/12/2086,0
4/13/2086,0.25
4/14/2086,0.29
4/15/2086,2.47
4/16/2086,0.21
4/17/2086,0.54
4/18/2086,0.82
4/19/2086,1.4
4/20/2086,0.33
4/21/2086,0
4/22/2086,0
4/23/2086,0
4/24/2086,0.41
4/25/2086,0.35
4/26/2086,0.16
4/27/2086,0.37
4/28/2086,0.04
4/29/2086,0.37
4/30/2086,0.12
5/1/2086,2.84
5/2/2086,0
5/3/2086,0.08
5/4/2086,0.41
5/5/2086,1.15
5/6/2086,0.29
5/7/2086,2.06
5/8/2086,0.04
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0.25
5/20/2086,0.08
5/21/2086,1.57
5/22/2086,1.9
5/23/2086,0.66
5/24/2086,1.07
5/25/2086,0.58
5/26/2086,0.25
5/27/2086,0.33
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0.16
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0.99
6/5/2086,0.25
6/6/2086,0.29
6/7/2086,0.95
6/8/2086,0.08
6/9/2086,0.08
6/10/2086,0.16
6/11/2086,0
6/12/2086,0.08
6/13/2086,0
6/14/2086,0.08
6/15/2086,0.08
6/16/2086,0.04
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0.04
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0.08
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0.7
7/24/2086,0.16
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0
8/11/2086,0
8/12/2086,0
8/13/2086,0.08
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0.08
8/21/2086,1.32
8/22/2086,4.94
8/23/2086,2.97
8/24/2086,0.66
8/25/2086,2.47
8/26/2086,1.98
8/27/2086,1.32
8/28/2086,2.14
8/29/2086,2.64
8/30/2086,1.65
8/31/2086,2.14
9/1/2086,2.1
9/2/2086,1.81
9/3/2086,1.65
9/4/2086,2.97
9/5/2086,6.92
9/6/2086,3.96
9/7/2086,2.47
9/8/2086,4.86
9/9/2086,2.93
9/10/2086,0.95
9/11/2086,0.62
9/12/2086,1.77
9/13/2086,4.61
9/14/2086,0.45
9/15/2086,0.45
9/16/2086,1.52
9/17/2086,3.79
9/18/2086,3.87
9/19/2086,0.99
9/20/2086,0.16
9/21/2086,1.81
9/22/2086,2.14
9/23/2086,1.81
9/24/2086,1.9
9/25/2086,0.62
9/26/2086,0.08
9/27/2086,0
9/28/2086,0.25
9/29/2086,0.08
9/30/2086,0.82
10/1/2086,1.32
10/2/2086,0.16
10/3/2086,0
10/4/2086,0
10/5/2086,1.65
10/6/2086,0.49
10/7/2086,0
10/8/2086,0.08
10/9/2086,0.04
10/10/2086,0.49
10/11/2086,0
10/12/2086,0
10/13/2086,0.08
10/14/2086,0
10/15/2086,0.04
10/16/2086,0.45
10/17/2086,0.66
10/18/2086,0.25
10/19/2086,0
10/20/2086,0.08
10/21/2086,2.55
10/22/2086,2.76
10/23/2086,0.78
10/24/2086,0.87
10/25/2086,1.03
10/26/2086,1.28
10/27/2086,1.07
10/28/2086,1.07
10/29/2086,0.21
10/30/2086,0.41
10/31/2086,0.82
11/1/2086,0.54
11/2/2086,0.58
11/3/2086,1.19
11/4/2086,16.07
11/5/2086,2.39
11/6/2086,1.07
11/7/2086,0.99
11/8/2086,2.8
11/9/2086,2.35
11/10/2086,4.45
11/11/2086,6.43
11/12/2086,0.99
11/13/2086,1.3
11/14/2086,1.07
11/15/2086,2.57
11/16/2086,0.97
11/17/2086,0.41
11/18/2086,1.85
11/19/2086,7.37
11/20/2086,2.1
11/21/2086,11.78
11/22/2086,6.84
11/23/2086,4.41
11/24/2086,0.27
11/25/2086,1.96
11/26/2086,1.98
11/27/2086,0.91
11/28/2086,2.35
11/29/2086,3.87
11/30/2086,4.37
12/1/2086,4.16
12/2/2086,5.07
12/3/2086,0.33
12/4/2086,0.21
12/5/2086,0.45
12/6/2086,1.69
12/7/2086,2.35
12/8/2086,1.59
12/9/2086,0.45
12/10/2086,2.51
12/11/2086,6.67
12/12/2086,7.5
12/13/2086,3.63
12/14/2086,2.31
12/15/2086,0.29
12/16/2086,0.21
12/17/2086,0.49
12/18/2086,0.37
12/19/2086,0.41
12/20/2086,0.64
12/21/2086,1.44
12/22/2086,0.66
12/23/2086,0.49
12/24/2086,0.16
12/25/2086,2.39
12/26/2086,0.74
12/27/2086,1.07
12/28/2086,1.9
12/29/2086,3.83
12/30/2086,2.51
12/31/2086,1.11
1/1/2087,1.32
1/2/2087,0.25
1/3/2087,4.9
1/4/2087,4.24
1/5/2087,7.25
1/6/2087,6.02
1/7/2087,1.11
1/8/2087,4.28
1/9/2087,4.12
1/10/2087,2.35
1/11/2087,0.91
1/12/2087,0.95
1/13/2087,1.19
1/14/2087,2.64
1/15/2087,3.91
1/16/2087,0.49
1/17/2087,0.74
1/18/2087,1.77
1/19/2087,2.6
1/20/2087,4
1/21/2087,3.17
1/22/2087,1.57
1/23/2087,2.22
1/24/2087,3.79
1/25/2087,5.64
1/26/2087,4.16
1/27/2087,3.25
1/28/2087,2.02
1/29/2087,5.27
1/30/2087,5.6
1/31/2087,9.13
2/1/2087,4.33
2/2/2087,2.55
2/3/2087,2.14
2/4/2087,2.14
2/5/2087,6.22
2/6/2087,8.9
2/7/2087,3.96
2/8/2087,4.37
2/9/2087,5.03
2/10/2087,1.81
2/11/2087,0.62
2/12/2087,1.11
2/13/2087,1.15
2/14/2087,6.8
2/15/2087,3.58
2/16/2087,2.06
2/17/2087,2.14
2/18/2087,4.04
2/19/2087,2.93
2/20/2087,1.73
2/21/2087,4.04
2/22/2087,5.03
2/23/2087,3.3
2/24/2087,6.67
2/25/2087,3.3
2/26/2087,5.07
2/27/2087,3.28
2/28/2087,4.86
3/1/2087,4.78
3/2/2087,4.08
3/3/2087,3.13
3/4/2087,2.39
3/5/2087,3.17
3/6/2087,0.54
3/7/2087,0.58
3/8/2087,1.85
3/9/2087,1.52
3/10/2087,0.7
3/11/2087,0.04
3/12/2087,0
3/13/2087,0.04
3/14/2087,0.37
3/15/2087,0.37
3/16/2087,0.87
3/17/2087,1.52
3/18/2087,2.55
3/19/2087,0.08
3/20/2087,0.16
3/21/2087,0.16
3/22/2087,0.33
3/23/2087,1.11
3/24/2087,4.78
3/25/2087,4.33
3/26/2087,3.54
3/27/2087,0.87
3/28/2087,0.1
3/29/2087,0
3/30/2087,0.08
3/31/2087,0.08
4/1/2087,3.63
4/2/2087,0.82
4/3/2087,0.12
4/4/2087,0.16
4/5/2087,1.07
4/6/2087,0.82
4/7/2087,0.91
4/8/2087,0.95
4/9/2087,0.33
4/10/2087,0
4/11/2087,1.24
4/12/2087,3.13
4/13/2087,2.64
4/14/2087,0.66
4/15/2087,5.19
4/16/2087,0.49
4/17/2087,0
4/18/2087,1.11
4/19/2087,3.63
4/20/2087,0.66
4/21/2087,0.08
4/22/2087,0
4/23/2087,0.08
4/24/2087,0
4/25/2087,0
4/26/2087,0
4/27/2087,0
4/28/2087,0.25
4/29/2087,0.25
4/30/2087,0.37
5/1/2087,0
5/2/2087,0
5/3/2087,0.21
5/4/2087,2.39
5/5/2087,0.16
5/6/2087,0.74
5/7/2087,0.16
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0.33
5/13/2087,0.82
5/14/2087,0.16
5/15/2087,0.25
5/16/2087,0.41
5/17/2087,0.16
5/18/2087,0.16
5/19/2087,0.33
5/20/2087,0.49
5/21/2087,0.16
5/22/2087,0.25
5/23/2087,0.16
5/24/2087,1.15
5/25/2087,0.25
5/26/2087,0.87
5/27/2087,1.28
5/28/2087,0.45
5/29/2087,0.21
5/30/2087,0.12
5/31/2087,0.25
6/1/2087,0.08
6/2/2087,0.04
6/3/2087,0.04
6/4/2087,0.04
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0.08
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0.04
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0.08
7/14/2087,0.08
7/15/2087,0.08
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0.37
8/10/2087,1.98
8/11/2087,2.47
8/12/2087,1.15
8/13/2087,1.15
8/14/2087,0.41
8/15/2087,2.8
8/16/2087,0.82
8/17/2087,0
8/18/2087,0
8/19/2087,0
8/20/2087,0.16
8/21/2087,1.03
8/22/2087,2.14
8/23/2087,2.06
8/24/2087,2.93
8/25/2087,5.11
8/26/2087,4.04
8/27/2087,2.68
8/28/2087,1.98
8/29/2087,1.48
8/30/2087,0.91
8/31/2087,0.08
9/1/2087,0.45
9/2/2087,1.61
9/3/2087,0
9/4/2087,1.07
9/5/2087,1.98
9/6/2087,0.66
9/7/2087,0.16
9/8/2087,0.74
9/9/2087,1.77
9/10/2087,2.39
9/11/2087,2.22
9/12/2087,2.55
9/13/2087,1.77
9/14/2087,2.97
9/15/2087,2.64
9/16/2087,1.98
9/17/2087,1.11
9/18/2087,0.54
9/19/2087,0.58
9/20/2087,1.15
9/21/2087,1.57
9/22/2087,1.32
9/23/2087,1.48
9/24/2087,2.64
9/25/2087,1.48
9/26/2087,0.66
9/27/2087,0.66
9/28/2087,1.73
9/29/2087,1.69
9/30/2087,1.98
10/1/2087,2.14
10/2/2087,1.98
10/3/2087,2.31
10/4/2087,3.3
10/5/2087,2.31
10/6/2087,0.49
10/7/2087,1.07
10/8/2087,0.99
10/9/2087,1.15
10/10/2087,1.07
10/11/2087,2.14
10/12/2087,0.45
10/13/2087,1.57
10/14/2087,1.73
10/15/2087,1.57
10/16/2087,1.4
10/17/2087,1.07
10/18/2087,1.07
10/19/2087,0.33
10/20/2087,5.69
10/21/2087,3.5
10/22/2087,7.5
10/23/2087,2.88
10/24/2087,0.08
10/25/2087,0.41
10/26/2087,1.65
10/27/2087,3.58
10/28/2087,2.06
10/29/2087,4.04
10/30/2087,0.91
10/31/2087,4.28
11/1/2087,2.6
11/2/2087,9.76
11/3/2087,5.19
11/4/2087,5.97
11/5/2087,0.62
11/6/2087,0.66
11/7/2087,4.04
11/8/2087,9.72
11/9/2087,2.55
11/10/2087,2.02
11/11/2087,1.19
11/12/2087,1.19
11/13/2087,1.32
11/14/2087,1.24
11/15/2087,1.73
11/16/2087,0.33
11/17/2087,0.45
11/18/2087,0.45
11/19/2087,0.62
11/20/2087,0.82
11/21/2087,0.91
11/22/2087,1.81
11/23/2087,1.57
11/24/2087,1.19
11/25/2087,0.31
11/26/2087,0.91
11/27/2087,1.61
11/28/2087,0.97
11/29/2087,1.85
11/30/2087,2.22
12/1/2087,3.54
12/2/2087,6.1
12/3/2087,1.73
12/4/2087,2.47
12/5/2087,3.46
12/6/2087,6.18
12/7/2087,2.84
12/8/2087,5.73
12/9/2087,2.8
12/10/2087,2.95
12/11/2087,1.57
12/12/2087,0.74
12/13/2087,1.9
12/14/2087,2.39
12/15/2087,2.93
12/16/2087,1.98
12/17/2087,1.11
12/18/2087,0.99
12/19/2087,1.38
12/20/2087,2.35
12/21/2087,7.91
12/22/2087,4.61
12/23/2087,2.64
12/24/2087,0.76
12/25/2087,0.58
12/26/2087,3.25
12/27/2087,2.43
12/28/2087,0.16
12/29/2087,0.95
12/30/2087,1.03
12/31/2087,3.3
1/1/2088,1.85
1/2/2088,0.25
1/3/2088,0.33
1/4/2088,0.45
1/5/2088,0.58
1/6/2088,2.97
1/7/2088,4.37
1/8/2088,4.24
1/9/2088,3.5
1/10/2088,3.01
1/11/2088,8.45
1/12/2088,10.13
1/13/2088,3.96
1/14/2088,5.93
1/15/2088,5.6
1/16/2088,1.52
1/17/2088,1.4
1/18/2088,1.81
1/19/2088,1.9
1/20/2088,4.78
1/21/2088,6.22
1/22/2088,2.47
1/23/2088,3.34
1/24/2088,1.05
1/25/2088,1.52
1/26/2088,0.54
1/27/2088,0.7
1/28/2088,0.41
1/29/2088,3.71
1/30/2088,6.84
1/31/2088,4.61
2/1/2088,2.06
2/2/2088,1.81
2/3/2088,1.9
2/4/2088,5.56
2/5/2088,9.97
2/6/2088,1.57
2/7/2088,1.73
2/8/2088,2.88
2/9/2088,3.09
2/10/2088,3.63
2/11/2088,9.76
2/12/2088,4.82
2/13/2088,4.66
2/14/2088,1.11
