Years,Ppt
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0
9/2/2085,0
9/3/2085,0.08
9/4/2085,0.21
9/5/2085,0.22
9/6/2085,0.05
9/7/2085,0.23
9/8/2085,0.4
9/9/2085,0.26
9/10/2085,0.9
9/11/2085,0.2
9/12/2085,0.13
9/13/2085,0.23
9/14/2085,1.23
9/15/2085,0.97
9/16/2085,4.01
9/17/2085,2.69
9/18/2085,3.8
9/19/2085,6.11
9/20/2085,6.52
9/21/2085,3.95
9/22/2085,0.44
9/23/2085,0
9/24/2085,0
9/25/2085,0
9/26/2085,0
9/27/2085,0
9/28/2085,0
9/29/2085,0
9/30/2085,0
10/1/2085,0
10/2/2085,0
10/3/2085,0.47
10/4/2085,0.86
10/5/2085,0
10/6/2085,0
10/7/2085,0.56
10/8/2085,0.98
10/9/2085,0
10/10/2085,0
10/11/2085,0
10/12/2085,1.2
10/13/2085,1.06
10/14/2085,0.42
10/15/2085,2.68
10/16/2085,1.9
10/17/2085,1.3
10/18/2085,1.56
10/19/2085,5.57
10/20/2085,2.15
10/21/2085,1.93
10/22/2085,4.58
10/23/2085,3.43
10/24/2085,1.26
10/25/2085,0.76
10/26/2085,3.6
10/27/2085,2.66
10/28/2085,3.15
10/29/2085,0.47
10/30/2085,2.01
10/31/2085,0.68
11/1/2085,0.7
11/2/2085,0.87
11/3/2085,0
11/4/2085,2.72
11/5/2085,9.5
11/6/2085,0.64
11/7/2085,0
11/8/2085,0
11/9/2085,0
11/10/2085,0.74
11/11/2085,3.86
11/12/2085,1.46
11/13/2085,4.27
11/14/2085,0
11/15/2085,0.99
11/16/2085,0
11/17/2085,0.72
11/18/2085,1.05
11/19/2085,0.48
11/20/2085,0
11/21/2085,1.22
11/22/2085,4.08
11/23/2085,0.87
11/24/2085,0.76
11/25/2085,1.05
11/26/2085,0
11/27/2085,0.64
11/28/2085,0.68
11/29/2085,1.3
11/30/2085,9.39
12/1/2085,0
12/2/2085,0
12/3/2085,1.03
12/4/2085,0
12/5/2085,0
12/6/2085,0
12/7/2085,0
12/8/2085,0
12/9/2085,0
12/10/2085,0
12/11/2085,0
12/12/2085,0
12/13/2085,0
12/14/2085,0.7
12/15/2085,2.29
12/16/2085,5.72
12/17/2085,5.45
12/18/2085,1.21
12/19/2085,0
12/20/2085,0
12/21/2085,1.75
12/22/2085,0
12/23/2085,1.23
12/24/2085,5.3
12/25/2085,1.95
12/26/2085,0.66
12/27/2085,1.32
12/28/2085,0
12/29/2085,0
12/30/2085,2.42
12/31/2085,0.58
1/1/2086,2.3
1/2/2086,1.18
1/3/2086,2.74
1/4/2086,4.37
1/5/2086,2.24
1/6/2086,0
1/7/2086,0.74
1/8/2086,0
1/9/2086,1.65
1/10/2086,0
1/11/2086,0
1/12/2086,0
1/13/2086,3.04
1/14/2086,1.28
1/15/2086,4.87
1/16/2086,1.07
1/17/2086,1.21
1/18/2086,0.78
1/19/2086,17.54
1/20/2086,0
1/21/2086,0
1/22/2086,0.74
1/23/2086,0
1/24/2086,0
1/25/2086,0.9
1/26/2086,3.16
1/27/2086,1.5
1/28/2086,4.27
1/29/2086,4.13
1/30/2086,2.67
1/31/2086,9.13
2/1/2086,6.94
2/2/2086,2.3
2/3/2086,0
2/4/2086,0
2/5/2086,2.48
2/6/2086,1.59
2/7/2086,2.95
2/8/2086,1.59
2/9/2086,1.04
2/10/2086,0.87
2/11/2086,0
2/12/2086,0
2/13/2086,0
2/14/2086,0
2/15/2086,0
2/16/2086,0
2/17/2086,0
2/18/2086,0
2/19/2086,0
2/20/2086,0.84
2/21/2086,5.7
2/22/2086,6.62
2/23/2086,3.6
2/24/2086,0
2/25/2086,2.64
2/26/2086,2.7
2/27/2086,0.87
2/28/2086,2.2
3/1/2086,8.59
3/2/2086,0
3/3/2086,3.14
3/4/2086,5.07
3/5/2086,0
3/6/2086,0
3/7/2086,0
3/8/2086,0
3/9/2086,2.57
3/10/2086,6.31
3/11/2086,0
3/12/2086,0
3/13/2086,0
3/14/2086,0
3/15/2086,0
3/16/2086,0
3/17/2086,0
3/18/2086,0
3/19/2086,0
3/20/2086,0
3/21/2086,0
3/22/2086,0
3/23/2086,0
3/24/2086,0
3/25/2086,0
3/26/2086,0
3/27/2086,0
3/28/2086,0
3/29/2086,0
3/30/2086,0
3/31/2086,0
4/1/2086,0
4/2/2086,0
4/3/2086,0
4/4/2086,1.47
4/5/2086,0
4/6/2086,0
4/7/2086,0
4/8/2086,0
4/9/2086,0
4/10/2086,0
4/11/2086,0
4/12/2086,1.73
4/13/2086,0
4/14/2086,0
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,1.18
4/20/2086,0
4/21/2086,3.72
4/22/2086,2.79
4/23/2086,0
4/24/2086,0
4/25/2086,0
4/26/2086,0
4/27/2086,0
4/28/2086,0
4/29/2086,0
4/30/2086,0
5/1/2086,0
5/2/2086,0
5/3/2086,1.83
5/4/2086,7.24
5/5/2086,0.86
5/6/2086,0
5/7/2086,0
5/8/2086,0
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,1.77
5/13/2086,0
5/14/2086,0.21
5/15/2086,0
5/16/2086,0
5/17/2086,2.22
5/18/2086,1.47
5/19/2086,0
5/20/2086,0
5/21/2086,0.34
5/22/2086,0.42
5/23/2086,0.27
5/24/2086,0
5/25/2086,0
5/26/2086,0
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0.62
6/3/2086,0
6/4/2086,0
6/5/2086,1.12
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0
6/12/2086,4.11
6/13/2086,3.68
6/14/2086,4.2
6/15/2086,1.37
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0.89
6/20/2086,2.26
6/21/2086,1.03
6/22/2086,0
6/23/2086,0
6/24/2086,0
6/25/2086,5.29
6/26/2086,3.5
6/27/2086,3.2
6/28/2086,0.49
6/29/2086,0
6/30/2086,0.39
7/1/2086,0
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0.15
7/9/2086,0
7/10/2086,0
7/11/2086,1.48
7/12/2086,0.38
7/13/2086,4.4
7/14/2086,2.05
7/15/2086,0.38
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0.92
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0.06
8/5/2086,0.08
8/6/2086,1.02
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0
8/11/2086,0.01
8/12/2086,0.01
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0.01
8/18/2086,0.05
8/19/2086,2.8
8/20/2086,2.5
8/21/2086,0.2
8/22/2086,3.38
8/23/2086,1.37
8/24/2086,5.02
8/25/2086,11.12
8/26/2086,3.27
8/27/2086,8.98
8/28/2086,0.35
8/29/2086,0.68
8/30/2086,6.09
8/31/2086,0.52
9/1/2086,1.67
9/2/2086,5.26
9/3/2086,9.43
9/4/2086,0
9/5/2086,0
9/6/2086,0.02
9/7/2086,0.95
9/8/2086,2.56
9/9/2086,0.25
9/10/2086,0.06
9/11/2086,0.04
9/12/2086,0
9/13/2086,0
9/14/2086,0
9/15/2086,0
9/16/2086,0
9/17/2086,5.19
9/18/2086,0
9/19/2086,0
9/20/2086,1.35
9/21/2086,0.4
9/22/2086,0
9/23/2086,0
9/24/2086,0
9/25/2086,0
9/26/2086,0
9/27/2086,0
9/28/2086,0
9/29/2086,0
9/30/2086,0.07
10/1/2086,0
10/2/2086,0
10/3/2086,0
10/4/2086,0
10/5/2086,0
10/6/2086,0
10/7/2086,0.44
10/8/2086,1.47
10/9/2086,0.92
10/10/2086,0
10/11/2086,1.02
10/12/2086,0.9
10/13/2086,0
10/14/2086,0
10/15/2086,1.17
10/16/2086,2.68
10/17/2086,1.47
10/18/2086,3.5
10/19/2086,3.49
10/20/2086,5.11
10/21/2086,5.32
10/22/2086,2.26
10/23/2086,0
10/24/2086,0.86
10/25/2086,0.98
10/26/2086,0.37
10/27/2086,0.42
10/28/2086,0
10/29/2086,0.39
10/30/2086,0
10/31/2086,0
11/1/2086,0
11/2/2086,0
11/3/2086,1.1
11/4/2086,0
11/5/2086,0
11/6/2086,0
11/7/2086,2.89
11/8/2086,2.39
11/9/2086,1.97
11/10/2086,0.94
11/11/2086,2.28
11/12/2086,0.7
11/13/2086,3.35
11/14/2086,6.13
11/15/2086,8.22
11/16/2086,5.29
11/17/2086,1.99
11/18/2086,3.76
11/19/2086,9.76
11/20/2086,3.98
11/21/2086,0
11/22/2086,1.78
11/23/2086,0.96
11/24/2086,1.81
11/25/2086,2.88
11/26/2086,5.85
11/27/2086,1.67
11/28/2086,2.39
11/29/2086,4.83
11/30/2086,4.5
12/1/2086,2.21
12/2/2086,1.5
12/3/2086,1.21
12/4/2086,2.86
12/5/2086,0.81
12/6/2086,1.3
12/7/2086,3.94
12/8/2086,8.76
12/9/2086,5.69
12/10/2086,7.74
12/11/2086,1.61
12/12/2086,0.8
12/13/2086,4.61
12/14/2086,1.14
12/15/2086,0.97
12/16/2086,0.76
12/17/2086,3.52
12/18/2086,2.39
12/19/2086,2.08
12/20/2086,0
12/21/2086,0.76
12/22/2086,2.96
12/23/2086,2.07
12/24/2086,0.77
12/25/2086,0
12/26/2086,0
12/27/2086,0
12/28/2086,1.21
12/29/2086,0
12/30/2086,0
12/31/2086,0
1/1/2087,1.05
1/2/2087,1.79
1/3/2087,1.07
1/4/2087,2.93
1/5/2087,0.71
1/6/2087,0.95
1/7/2087,0
1/8/2087,0
1/9/2087,0
1/10/2087,0.95
1/11/2087,0.71
1/12/2087,1.53
1/13/2087,2.99
1/14/2087,4.72
1/15/2087,2.02
1/16/2087,0.74
1/17/2087,1.05
1/18/2087,0
1/19/2087,0
1/20/2087,0
1/21/2087,0
1/22/2087,0
1/23/2087,1.02
1/24/2087,1.02
1/25/2087,3.32
1/26/2087,5.79
1/27/2087,0
1/28/2087,0
1/29/2087,0
1/30/2087,0.85
1/31/2087,1
2/1/2087,1.88
2/2/2087,0
2/3/2087,0
2/4/2087,0
2/5/2087,0
2/6/2087,0
2/7/2087,0
2/8/2087,0
2/9/2087,0
2/10/2087,1.01
2/11/2087,0
2/12/2087,0
2/13/2087,0
2/14/2087,0
2/15/2087,0
2/16/2087,0
2/17/2087,0
2/18/2087,0
2/19/2087,0
2/20/2087,0
2/21/2087,0
2/22/2087,0
2/23/2087,0
2/24/2087,0
2/25/2087,0
2/26/2087,0
2/27/2087,0
2/28/2087,0
3/1/2087,0
3/2/2087,3.56
3/3/2087,2.79
3/4/2087,0
3/5/2087,0
3/6/2087,0
3/7/2087,0
3/8/2087,0
3/9/2087,6.49
3/10/2087,0
3/11/2087,0
3/12/2087,0
3/13/2087,0
3/14/2087,0
3/15/2087,0
3/16/2087,0
3/17/2087,2.45
3/18/2087,8.65
3/19/2087,7.2
3/20/2087,0
3/21/2087,0
3/22/2087,4.88
3/23/2087,2.57
3/24/2087,0
3/25/2087,5.07
3/26/2087,0
3/27/2087,2.07
3/28/2087,0
3/29/2087,0
3/30/2087,0
3/31/2087,0
4/1/2087,0
4/2/2087,0
4/3/2087,10.01
4/4/2087,6.53
4/5/2087,0
4/6/2087,2.79
4/7/2087,1.62
4/8/2087,3.28
4/9/2087,2.17
4/10/2087,2.11
4/11/2087,2.85
4/12/2087,1.52
4/13/2087,0
4/14/2087,0
4/15/2087,0
4/16/2087,2.33
4/17/2087,0
4/18/2087,0
4/19/2087,3.28
4/20/2087,1.89
4/21/2087,1.33
4/22/2087,8.9
4/23/2087,14.17
4/24/2087,6.6
4/25/2087,2.62
4/26/2087,0
4/27/2087,3.84
4/28/2087,0
4/29/2087,0
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0
5/7/2087,0
5/8/2087,0
5/9/2087,0
5/10/2087,0
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0.96
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,8.29
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,2.4
6/18/2087,2.56
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,0
6/24/2087,0
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0.97
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0.27
7/17/2087,1.31
7/18/2087,6.67
7/19/2087,2.89
7/20/2087,0
7/21/2087,0
7/22/2087,4.52
7/23/2087,7.03
7/24/2087,0
7/25/2087,0
7/26/2087,0.22
7/27/2087,0
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0.29
8/3/2087,2.62
8/4/2087,5.85
8/5/2087,3.54
8/6/2087,1.15
8/7/2087,0.46
8/8/2087,2.35
8/9/2087,1.47
8/10/2087,0
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0.13
8/15/2087,0.54
8/16/2087,0.86
8/17/2087,0.14
8/18/2087,0.09
8/19/2087,0.04
8/20/2087,0
8/21/2087,0.16
8/22/2087,0.02
8/23/2087,0.09
8/24/2087,0.28
8/25/2087,0.09
8/26/2087,0.21
8/27/2087,0.1
8/28/2087,0.52
8/29/2087,0.49
8/30/2087,0
8/31/2087,0
9/1/2087,0
9/2/2087,2.1
9/3/2087,0.16
9/4/2087,0.07
9/5/2087,0.26
9/6/2087,0.02
9/7/2087,0
9/8/2087,0.03
9/9/2087,0.43
9/10/2087,0
9/11/2087,0.4
9/12/2087,3.17
9/13/2087,0.84
9/14/2087,0.25
9/15/2087,2.21
9/16/2087,1.64
9/17/2087,0.34
9/18/2087,0
9/19/2087,0
9/20/2087,1.35
9/21/2087,1.72
9/22/2087,0.22
9/23/2087,0.12
9/24/2087,0.06
9/25/2087,0.43
9/26/2087,2.47
9/27/2087,4.89
9/28/2087,0.42
9/29/2087,0
9/30/2087,0.25
10/1/2087,2.03
10/2/2087,0.94
10/3/2087,0
10/4/2087,0
10/5/2087,4.87
10/6/2087,0.94
10/7/2087,0
10/8/2087,0
10/9/2087,2.96
10/10/2087,6.18
10/11/2087,4.36
10/12/2087,0.86
10/13/2087,4.15
10/14/2087,3.29
10/15/2087,2.71
10/16/2087,3.4
10/17/2087,1
10/18/2087,1.66
10/19/2087,2.01
10/20/2087,0.63
10/21/2087,1.83
10/22/2087,1.24
10/23/2087,2.21
10/24/2087,3.38
10/25/2087,3.81
10/26/2087,4.45
10/27/2087,1.59
10/28/2087,0
10/29/2087,0
10/30/2087,0
10/31/2087,0.92
11/1/2087,0.64
11/2/2087,1.07
11/3/2087,2.14
11/4/2087,4.67
11/5/2087,4.08
11/6/2087,2.33
11/7/2087,0.72
11/8/2087,0
11/9/2087,0.7
11/10/2087,0.46
11/11/2087,0
11/12/2087,1.03
11/13/2087,1.1
11/14/2087,0
11/15/2087,0.53
11/16/2087,0.64
11/17/2087,0
11/18/2087,0.48
11/19/2087,2.14
11/20/2087,0
11/21/2087,0
11/22/2087,0
11/23/2087,0
11/24/2087,1.29
11/25/2087,3.08
11/26/2087,1.44
11/27/2087,2.42
11/28/2087,2.25
11/29/2087,2.78
11/30/2087,5.03
12/1/2087,4.08
12/2/2087,3.69
12/3/2087,3.88
12/4/2087,2.34
12/5/2087,4.29
12/6/2087,3.07
12/7/2087,2.77
12/8/2087,2.1
12/9/2087,0
12/10/2087,0
12/11/2087,0.68
12/12/2087,0
12/13/2087,0.54
12/14/2087,2.08
12/15/2087,5.69
12/16/2087,8.82
12/17/2087,12.71
12/18/2087,2.87
12/19/2087,1.41
12/20/2087,2.63
12/21/2087,5.3
12/22/2087,0.66
12/23/2087,1.21
12/24/2087,0
12/25/2087,0
12/26/2087,0
12/27/2087,0
12/28/2087,0
12/29/2087,0
12/30/2087,0
12/31/2087,0
1/1/2088,0
1/2/2088,1.79
1/3/2088,5.04
1/4/2088,5.47
1/5/2088,1.26
1/6/2088,2.42
1/7/2088,2.3
1/8/2088,4.2
1/9/2088,0
1/10/2088,0
1/11/2088,1.45
1/12/2088,11.67
1/13/2088,40.71
1/14/2088,7.12
1/15/2088,1.05
1/16/2088,0.68
1/17/2088,0
1/18/2088,0
1/19/2088,0
1/20/2088,0
1/21/2088,0
1/22/2088,0
1/23/2088,1.18
1/24/2088,3.72
1/25/2088,6.12
1/26/2088,5.58
1/27/2088,6.26
1/28/2088,5.9
1/29/2088,39.36
1/30/2088,3.86
1/31/2088,0
2/1/2088,0.96
2/2/2088,0
2/3/2088,0
2/4/2088,0
2/5/2088,0
2/6/2088,0
2/7/2088,0
2/8/2088,0.96
2/9/2088,0
2/10/2088,0
2/11/2088,0
2/12/2088,0
2/13/2088,0
2/14/2088,0
2/15/2088,0
2/16/2088,0
2/17/2088,0
2/18/2088,0
2/19/2088,2.83
2/20/2088,5.8
2/21/2088,6.2
2/22/2088,0
2/23/2088,0
2/24/2088,0
2/25/2088,0
2/26/2088,0
2/27/2088,0
2/28/2088,0
2/29/2088,0
3/1/2088,3.03
3/2/2088,0
3/3/2088,0
3/4/2088,0
3/5/2088,6.18
3/6/2088,0
3/7/2088,0
3/8/2088,2.2
3/9/2088,0
3/10/2088,0
3/11/2088,0
3/12/2088,0
3/13/2088,0
3/14/2088,0
3/15/2088,0
3/16/2088,0
3/17/2088,0
3/18/2088,3.79
3/19/2088,2.23
3/20/2088,3.03
3/21/2088,0
3/22/2088,0
3/23/2088,0
3/24/2088,0
3/25/2088,0
3/26/2088,0
3/27/2088,10.88
3/28/2088,0
3/29/2088,0
3/30/2088,0
3/31/2088,0
4/1/2088,0
4/2/2088,0
4/3/2088,0
4/4/2088,0
4/5/2088,0
4/6/2088,0
4/7/2088,2.5
4/8/2088,0
4/9/2088,0
4/10/2088,0
4/11/2088,0
4/12/2088,0
4/13/2088,0
4/14/2088,2.62
4/15/2088,1.37
4/16/2088,1.52
4/17/2088,0
4/18/2088,0
4/19/2088,0
4/20/2088,0
4/21/2088,7.37
4/22/2088,3.03
4/23/2088,1.78
4/24/2088,4.17
4/25/2088,0
4/26/2088,0
4/27/2088,0
4/28/2088,0
4/29/2088,0
4/30/2088,0
5/1/2088,0
5/2/2088,0
5/3/2088,0
5/4/2088,0
5/5/2088,0
5/6/2088,0
5/7/2088,0.19
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,0
5/14/2088,0
5/15/2088,0
5/16/2088,0
5/17/2088,0
5/18/2088,0
5/19/2088,0
5/20/2088,0
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0
5/26/2088,0
5/27/2088,0
5/28/2088,0
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0.44
6/3/2088,0
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,0
6/10/2088,0
6/11/2088,0.92
6/12/2088,16.3
6/13/2088,11.85
6/14/2088,6.13
6/15/2088,2.26
6/16/2088,0
6/17/2088,0
6/18/2088,0.44
6/19/2088,0.68
6/20/2088,0
6/21/2088,0
6/22/2088,0
6/23/2088,0
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0.43
7/5/2088,0
7/6/2088,0
7/7/2088,0
7/8/2088,0
7/9/2088,0
7/10/2088,0
7/11/2088,0
7/12/2088,0
7/13/2088,0
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0.84
7/19/2088,0.27
7/20/2088,0.36
7/21/2088,0
7/22/2088,0
7/23/2088,0
7/24/2088,0.11
7/25/2088,0.35
7/26/2088,0.64
7/27/2088,0.94
7/28/2088,3
7/29/2088,3.04
7/30/2088,4.65
7/31/2088,4.16
8/1/2088,1.72
8/2/2088,0.35
8/3/2088,0.81
8/4/2088,0.94
8/5/2088,0.68
8/6/2088,0.16
8/7/2088,0.05
8/8/2088,0.01
8/9/2088,1.4
8/10/2088,0.07
8/11/2088,0.46
8/12/2088,1.17
8/13/2088,2.09
8/14/2088,2.07
8/15/2088,0.39
8/16/2088,0.12
8/17/2088,0.57
8/18/2088,1.91
8/19/2088,0.42
8/20/2088,0.35
8/21/2088,0.55
8/22/2088,0.14
8/23/2088,0.4
8/24/2088,0.58
8/25/2088,1.15
8/26/2088,2.04
8/27/2088,3.68
8/28/2088,4.51
8/29/2088,1.54
8/30/2088,2.09
8/31/2088,4.12
9/1/2088,0.91
9/2/2088,0
9/3/2088,0
9/4/2088,0.13
9/5/2088,0
9/6/2088,0
9/7/2088,0
9/8/2088,0
9/9/2088,0.1
9/10/2088,0.35
9/11/2088,0
9/12/2088,0
9/13/2088,0
9/14/2088,0
9/15/2088,6.68
9/16/2088,0.03
9/17/2088,0.15
9/18/2088,0
9/19/2088,0
9/20/2088,0.06
9/21/2088,0
9/22/2088,0
9/23/2088,0
9/24/2088,3.13
9/25/2088,3.63
9/26/2088,0.82
9/27/2088,0.37
9/28/2088,0.02
9/29/2088,0.16
9/30/2088,0.56
10/1/2088,1.9
10/2/2088,0.45
10/3/2088,0.37
10/4/2088,0
10/5/2088,0.44
10/6/2088,1.68
10/7/2088,9.16
10/8/2088,1.33
10/9/2088,0
10/10/2088,0
10/11/2088,7.71
10/12/2088,2.15
10/13/2088,0
10/14/2088,0.88
10/15/2088,0.52
10/16/2088,0
10/17/2088,0
10/18/2088,0
10/19/2088,0
10/20/2088,0
10/21/2088,0.44
10/22/2088,1.02
10/23/2088,0
10/24/2088,0
10/25/2088,0
10/26/2088,0.57
10/27/2088,0
10/28/2088,0
10/29/2088,0
10/30/2088,0
10/31/2088,0.56
11/1/2088,1.57
11/2/2088,5.92
11/3/2088,6.03
11/4/2088,6.13
11/5/2088,3.63
11/6/2088,1.12
11/7/2088,0.89
11/8/2088,0
11/9/2088,0.55
11/10/2088,0
11/11/2088,0.49
11/12/2088,1.17
11/13/2088,0
11/14/2088,0
11/15/2088,0
11/16/2088,0
11/17/2088,0
11/18/2088,0
11/19/2088,0
11/20/2088,0.53
11/21/2088,3.66
11/22/2088,1.67
11/23/2088,0
11/24/2088,0
11/25/2088,0.48
11/26/2088,0
11/27/2088,0.48
11/28/2088,0
11/29/2088,0
11/30/2088,0.6
12/1/2088,0
12/2/2088,0
12/3/2088,0.74
12/4/2088,0.71
12/5/2088,0
12/6/2088,0
12/7/2088,0.9
12/8/2088,0
12/9/2088,0
12/10/2088,0
12/11/2088,5.42
12/12/2088,3.74
12/13/2088,0.64
12/14/2088,0.88
12/15/2088,0
12/16/2088,0
12/17/2088,0
12/18/2088,0
12/19/2088,0
12/20/2088,0
12/21/2088,0
12/22/2088,0
12/23/2088,0
12/24/2088,0.68
12/25/2088,0.62
12/26/2088,0
12/27/2088,0
12/28/2088,0
12/29/2088,0
12/30/2088,0.99
12/31/2088,0.74
1/1/2089,1.21
1/2/2089,0
1/3/2089,1.16
1/4/2089,1.26
1/5/2089,0
1/6/2089,0
1/7/2089,0
1/8/2089,0.71
1/9/2089,2.74
1/10/2089,4.27
1/11/2089,1.88
1/12/2089,1.16
1/13/2089,0.78
1/14/2089,0
1/15/2089,3.13
1/16/2089,1.91
1/17/2089,1.28
1/18/2089,0
1/19/2089,1.16
1/20/2089,0.85
1/21/2089,0.95
1/22/2089,0
1/23/2089,0
1/24/2089,0
1/25/2089,0
1/26/2089,1.21
1/27/2089,2.74
1/28/2089,3.72
1/29/2089,7.12
1/30/2089,0
1/31/2089,0
2/1/2089,0
2/2/2089,0
2/3/2089,0
2/4/2089,0
2/5/2089,0
2/6/2089,0
2/7/2089,0
2/8/2089,0
2/9/2089,3.6
2/10/2089,2.12
2/11/2089,0.89
2/12/2089,0
2/13/2089,0
2/14/2089,0
2/15/2089,0
2/16/2089,0
2/17/2089,0
2/18/2089,0
2/19/2089,0
2/20/2089,0
2/21/2089,0
2/22/2089,0
2/23/2089,0
2/24/2089,0.99
2/25/2089,7.05
2/26/2089,2.83
2/27/2089,0
2/28/2089,0
3/1/2089,0
3/2/2089,0
3/3/2089,0
3/4/2089,0
3/5/2089,0
3/6/2089,0
3/7/2089,0
3/8/2089,0
3/9/2089,6.37
3/10/2089,6.43
3/11/2089,2.71
3/12/2089,0
3/13/2089,0
3/14/2089,10.36
3/15/2089,0
3/16/2089,0
3/17/2089,0
3/18/2089,0
3/19/2089,0
3/20/2089,2.23
3/21/2089,0
3/22/2089,0
3/23/2089,0
3/24/2089,0
3/25/2089,0
3/26/2089,0
3/27/2089,2.85
3/28/2089,2.18
3/29/2089,0
3/30/2089,0
3/31/2089,5.87
4/1/2089,2.62
4/2/2089,0
4/3/2089,0
4/4/2089,0
4/5/2089,0
4/6/2089,0
4/7/2089,1.37
4/8/2089,6.53
4/9/2089,0
4/10/2089,0
4/11/2089,0
4/12/2089,0
4/13/2089,0
4/14/2089,0
4/15/2089,0
4/16/2089,0
4/17/2089,0
4/18/2089,0
4/19/2089,0
4/20/2089,0
4/21/2089,0
4/22/2089,0
4/23/2089,1.68
4/24/2089,0
4/25/2089,0
4/26/2089,1.23
4/27/2089,7.81
4/28/2089,2.97
4/29/2089,0
4/30/2089,0
5/1/2089,0
5/2/2089,0
5/3/2089,0
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,0
5/8/2089,0
5/9/2089,0
5/10/2089,0
5/11/2089,0
5/12/2089,0
5/13/2089,0
5/14/2089,0
5/15/2089,0
5/16/2089,0
5/17/2089,0
5/18/2089,0
5/19/2089,0
5/20/2089,0
5/21/2089,0
5/22/2089,1.71
5/23/2089,0
5/24/2089,0
5/25/2089,0
5/26/2089,0
5/27/2089,0
5/28/2089,0
5/29/2089,0
5/30/2089,0
5/31/2089,0
6/1/2089,0
6/2/2089,0.44
6/3/2089,0.78
6/4/2089,0
6/5/2089,0
6/6/2089,0
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0
6/11/2089,0
6/12/2089,0
6/13/2089,0
6/14/2089,0
6/15/2089,0
6/16/2089,0
6/17/2089,0
6/18/2089,0
