Years,Ppt
1/16/2085,1.19
1/17/2085,0.24
1/18/2085,0.92
1/19/2085,0
1/20/2085,0.79
1/21/2085,3.6
1/22/2085,0
1/23/2085,0
1/24/2085,0
1/25/2085,0.75
1/26/2085,4.09
1/27/2085,0.42
1/28/2085,0
1/29/2085,1.72
1/30/2085,0.67
1/31/2085,1.17
2/1/2085,56.23
2/2/2085,47.56
2/3/2085,1.03
2/4/2085,0.88
2/5/2085,5.41
2/6/2085,2.64
2/7/2085,0.32
2/8/2085,1.03
2/9/2085,2.57
2/10/2085,1.51
2/11/2085,5.33
2/12/2085,4.84
2/13/2085,11.39
2/14/2085,19.73
2/15/2085,6.31
2/16/2085,12.47
2/17/2085,0.88
2/18/2085,2.43
2/19/2085,2.17
2/20/2085,0.62
2/21/2085,0
2/22/2085,0
2/23/2085,0.4
2/24/2085,2.86
2/25/2085,3.29
2/26/2085,1.77
2/27/2085,1.71
2/28/2085,1.64
3/1/2085,6.6
3/2/2085,8.09
3/3/2085,0.97
3/4/2085,0.62
3/5/2085,2.36
3/6/2085,3.44
3/7/2085,0.53
3/8/2085,0.71
3/9/2085,5.3
3/10/2085,0.97
3/11/2085,2.86
3/12/2085,0.38
3/13/2085,5.36
3/14/2085,1.82
3/15/2085,0
3/16/2085,1.13
3/17/2085,3.47
3/18/2085,0.57
3/19/2085,1.41
3/20/2085,0
3/21/2085,0
3/22/2085,0
3/23/2085,0
3/24/2085,0.76
3/25/2085,0
3/26/2085,0.76
3/27/2085,0
3/28/2085,0
3/29/2085,0
3/30/2085,0
3/31/2085,0
4/1/2085,0
4/2/2085,0
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,0
4/7/2085,0
4/8/2085,0
4/9/2085,0
4/10/2085,1.49
4/11/2085,1.49
4/12/2085,0.77
4/13/2085,0
4/14/2085,1.2
4/15/2085,5.96
4/16/2085,1.2
4/17/2085,0.18
4/18/2085,0.36
4/19/2085,0.97
4/20/2085,4.81
4/21/2085,0.53
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,1.29
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0
5/21/2085,0
5/22/2085,0
5/23/2085,0
5/24/2085,0.17
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0.07
6/8/2085,0.42
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0
6/26/2085,0
6/27/2085,0
6/28/2085,0
6/29/2085,0
6/30/2085,0
7/1/2085,0
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0.25
7/8/2085,0
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0.12
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0
8/17/2085,0
8/18/2085,0.35
8/19/2085,0.13
8/20/2085,0.02
8/21/2085,0.61
8/22/2085,2.72
8/23/2085,3.34
8/24/2085,2.02
8/25/2085,0.48
8/26/2085,9.36
8/27/2085,6.55
8/28/2085,0.96
8/29/2085,0.99
8/30/2085,0.35
8/31/2085,0.21
9/1/2085,0.35
9/2/2085,0.07
9/3/2085,0.01
9/4/2085,0.02
9/5/2085,0.68
9/6/2085,0.08
9/7/2085,0.16
9/8/2085,0
9/9/2085,0.02
9/10/2085,0.03
9/11/2085,0.03
9/12/2085,0.05
9/13/2085,0.12
9/14/2085,0.85
9/15/2085,0.85
9/16/2085,0.06
9/17/2085,0.02
9/18/2085,5.4
9/19/2085,2.02
9/20/2085,0.53
9/21/2085,0.45
9/22/2085,0.12
9/23/2085,0
9/24/2085,0.01
9/25/2085,0.07
9/26/2085,1.88
9/27/2085,1.79
9/28/2085,0.02
9/29/2085,2.53
9/30/2085,0.98
10/1/2085,1.04
10/2/2085,1.37
10/3/2085,0.83
10/4/2085,2.3
10/5/2085,2.81
10/6/2085,0.74
10/7/2085,0
10/8/2085,0
10/9/2085,0.25
10/10/2085,2.63
10/11/2085,0.66
10/12/2085,0.25
10/13/2085,0
10/14/2085,0.48
10/15/2085,3.87
10/16/2085,0.17
10/17/2085,0
10/18/2085,0.25
10/19/2085,0.17
10/20/2085,0
10/21/2085,0
10/22/2085,1.09
10/23/2085,0.83
10/24/2085,0
10/25/2085,0
10/26/2085,0.7
10/27/2085,0.44
10/28/2085,0.97
10/29/2085,1.87
10/30/2085,1.62
10/31/2085,0.34
11/1/2085,0.68
11/2/2085,2.24
11/3/2085,1.21
11/4/2085,1.88
11/5/2085,1.34
11/6/2085,2.72
11/7/2085,0.68
11/8/2085,0.53
11/9/2085,0
11/10/2085,0
11/11/2085,2.14
11/12/2085,0.7
11/13/2085,1.78
11/14/2085,0.57
11/15/2085,1.21
11/16/2085,1.06
11/17/2085,0.61
11/18/2085,1.39
11/19/2085,2.83
11/20/2085,1.88
11/21/2085,1.11
11/22/2085,1.15
11/23/2085,2.09
11/24/2085,4.39
11/25/2085,0
11/26/2085,0.18
11/27/2085,0.39
11/28/2085,0.23
11/29/2085,0.39
11/30/2085,0.64
12/1/2085,0
12/2/2085,0
12/3/2085,0.9
12/4/2085,2.93
12/5/2085,3.94
12/6/2085,3.99
12/7/2085,0
12/8/2085,0.82
12/9/2085,0.41
12/10/2085,0
12/11/2085,0.55
12/12/2085,9.08
12/13/2085,3.75
12/14/2085,3.5
12/15/2085,6.27
12/16/2085,2.31
12/17/2085,3.45
12/18/2085,1.41
12/19/2085,0.51
12/20/2085,0.94
12/21/2085,0.74
12/22/2085,0.94
12/23/2085,2.35
12/24/2085,4.49
12/25/2085,1.68
12/26/2085,1.9
12/27/2085,13.35
12/28/2085,48.58
12/29/2085,13.03
12/30/2085,4.49
12/31/2085,2.68
1/1/2086,1.67
1/2/2086,1.67
1/3/2086,1.99
1/4/2086,0.84
1/5/2086,0.39
1/6/2086,1.72
1/7/2086,1.07
1/8/2086,2.33
1/9/2086,7.5
1/10/2086,15.24
1/11/2086,2.95
1/12/2086,3.91
1/13/2086,1.52
1/14/2086,0.24
1/15/2086,0
1/16/2086,0.88
1/17/2086,0.24
1/18/2086,0.63
1/19/2086,4.28
1/20/2086,0.35
1/21/2086,0.27
1/22/2086,0
1/23/2086,0
1/24/2086,0
1/25/2086,0
1/26/2086,0.35
1/27/2086,1.03
1/28/2086,0
1/29/2086,0
1/30/2086,0
1/31/2086,0
2/1/2086,0
2/2/2086,0
2/3/2086,0.72
2/4/2086,1.57
2/5/2086,8.45
2/6/2086,9.41
2/7/2086,1.09
2/8/2086,0.36
2/9/2086,1.45
2/10/2086,1.77
2/11/2086,0.32
2/12/2086,1.09
2/13/2086,0.24
2/14/2086,5.49
2/15/2086,4.44
2/16/2086,0.68
2/17/2086,1.77
2/18/2086,2.64
2/19/2086,0.4
2/20/2086,0
2/21/2086,1.83
2/22/2086,1.09
2/23/2086,0.32
2/24/2086,5.57
2/25/2086,8.28
2/26/2086,10.75
2/27/2086,10.12
2/28/2086,3.15
3/1/2086,5.43
3/2/2086,2.83
3/3/2086,2.6
3/4/2086,1.02
3/5/2086,0
3/6/2086,0
3/7/2086,0.57
3/8/2086,2.17
3/9/2086,0.57
3/10/2086,0
3/11/2086,0.82
3/12/2086,5.1
3/13/2086,0.57
3/14/2086,2.92
3/15/2086,0
3/16/2086,0.34
3/17/2086,0
3/18/2086,0
3/19/2086,0
3/20/2086,0
3/21/2086,0
3/22/2086,0.76
3/23/2086,0.48
3/24/2086,0.53
3/25/2086,1.18
3/26/2086,0.82
3/27/2086,0
3/28/2086,0.38
3/29/2086,0.38
3/30/2086,0.38
3/31/2086,0.53
4/1/2086,0.92
4/2/2086,0
4/3/2086,0
4/4/2086,0
4/5/2086,0
4/6/2086,0.58
4/7/2086,0
4/8/2086,0
4/9/2086,0
4/10/2086,0
4/11/2086,0
4/12/2086,0
4/13/2086,0.77
4/14/2086,0.26
4/15/2086,0.53
4/16/2086,0.44
4/17/2086,0
4/18/2086,0
4/19/2086,2.12
4/20/2086,1.79
4/21/2086,0.53
4/22/2086,0.48
4/23/2086,0
4/24/2086,0.33
4/25/2086,0
4/26/2086,1.61
4/27/2086,6.74
4/28/2086,2.37
4/29/2086,0.29
4/30/2086,0
5/1/2086,1.75
5/2/2086,0
5/3/2086,0.65
5/4/2086,0.6
5/5/2086,0
5/6/2086,0
5/7/2086,0.45
5/8/2086,0.32
5/9/2086,0
5/10/2086,0
5/11/2086,0
5/12/2086,0
5/13/2086,0
5/14/2086,0
5/15/2086,0
5/16/2086,0
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0.29
5/26/2086,0.41
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0
6/6/2086,0.13
6/7/2086,0
6/8/2086,0.09
6/9/2086,0.77
6/10/2086,0.32
6/11/2086,0
6/12/2086,0
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0
6/25/2086,0
6/26/2086,0
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0
7/1/2086,0.15
7/2/2086,0
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,0
7/8/2086,0
7/9/2086,0
7/10/2086,0.07
7/11/2086,0.33
7/12/2086,0.11
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0
8/5/2086,0
8/6/2086,0
8/7/2086,0
8/8/2086,0
8/9/2086,0
8/10/2086,0
8/11/2086,0
8/12/2086,0.03
8/13/2086,0.7
8/14/2086,4.04
8/15/2086,3.88
8/16/2086,1.32
8/17/2086,0.3
8/18/2086,0.52
8/19/2086,0.5
8/20/2086,1.6
8/21/2086,1.79
8/22/2086,3.2
8/23/2086,2.58
8/24/2086,1.96
8/25/2086,0.66
8/26/2086,1.18
8/27/2086,0
8/28/2086,0
8/29/2086,0.37
8/30/2086,0.24
8/31/2086,0.14
9/1/2086,0.07
9/2/2086,0.31
9/3/2086,1.22
9/4/2086,0.07
9/5/2086,0.01
9/6/2086,0.42
9/7/2086,0.02
9/8/2086,0.4
9/9/2086,0.31
9/10/2086,1.26
9/11/2086,0.45
9/12/2086,0.03
9/13/2086,0.26
9/14/2086,1.26
9/15/2086,9.02
9/16/2086,4.71
9/17/2086,7.82
9/18/2086,10.45
9/19/2086,0.62
9/20/2086,0.19
9/21/2086,0.19
9/22/2086,0.09
9/23/2086,0.01
9/24/2086,0.06
9/25/2086,0
9/26/2086,0
9/27/2086,0.01
9/28/2086,0.45
9/29/2086,3.07
9/30/2086,1.74
10/1/2086,1.09
10/2/2086,0.25
10/3/2086,2.52
10/4/2086,0.25
10/5/2086,0.22
10/6/2086,0.22
10/7/2086,0
10/8/2086,0.34
10/9/2086,0.17
10/10/2086,0
10/11/2086,0.12
10/12/2086,0.12
10/13/2086,0.25
10/14/2086,7.1
10/15/2086,0.17
10/16/2086,0.7
10/17/2086,3.99
10/18/2086,0.58
10/19/2086,0
10/20/2086,2.42
10/21/2086,0.83
10/22/2086,0
10/23/2086,2.3
10/24/2086,3.99
10/25/2086,7.17
10/26/2086,4.36
10/27/2086,0.62
10/28/2086,1.14
10/29/2086,1.18
10/30/2086,0
10/31/2086,0.28
11/1/2086,0.85
11/2/2086,4.79
11/3/2086,1.98
11/4/2086,10.6
11/5/2086,0.98
11/6/2086,0
11/7/2086,0
11/8/2086,4.73
11/9/2086,0
11/10/2086,0.61
11/11/2086,0
11/12/2086,4.33
11/13/2086,1.06
11/14/2086,2.04
11/15/2086,1.68
11/16/2086,0.29
11/17/2086,3.01
11/18/2086,4.79
11/19/2086,3.51
11/20/2086,0.35
11/21/2086,5.64
11/22/2086,24.45
11/23/2086,3.51
11/24/2086,2.9
11/25/2086,1.73
11/26/2086,0.39
11/27/2086,0
11/28/2086,0.23
11/29/2086,4.2
11/30/2086,3.51
12/1/2086,18.73
12/2/2086,8.71
12/3/2086,11.2
12/4/2086,11.48
12/5/2086,1.03
12/6/2086,0
12/7/2086,0
12/8/2086,0.27
12/9/2086,3.31
12/10/2086,1.15
12/11/2086,0.46
12/12/2086,0.44
12/13/2086,1.54
12/14/2086,1.33
12/15/2086,2.03
12/16/2086,0.67
12/17/2086,1.23
12/18/2086,2.45
12/19/2086,0.3
12/20/2086,0
12/21/2086,0.3
12/22/2086,0
12/23/2086,0.55
12/24/2086,0.63
12/25/2086,0.82
12/26/2086,1.03
12/27/2086,0.3
12/28/2086,0.38
12/29/2086,0.38
12/30/2086,0.94
12/31/2086,0.78
1/1/2087,0.88
1/2/2087,0.24
1/3/2087,0
1/4/2087,0.42
1/5/2087,0
1/6/2087,3.12
1/7/2087,3.25
1/8/2087,0
1/9/2087,0.58
1/10/2087,0.88
1/11/2087,0
1/12/2087,0
1/13/2087,0.67
1/14/2087,1.12
1/15/2087,2.44
1/16/2087,1.17
1/17/2087,0.97
1/18/2087,0
1/19/2087,0.97
1/20/2087,0
1/21/2087,1.57
1/22/2087,0
1/23/2087,1.26
1/24/2087,1.57
1/25/2087,0
1/26/2087,0.27
1/27/2087,0.88
1/28/2087,0
1/29/2087,0.54
1/30/2087,1.03
1/31/2087,0
2/1/2087,1.45
2/2/2087,2.71
2/3/2087,0.36
2/4/2087,2.79
2/5/2087,0.62
2/6/2087,0.64
2/7/2087,1.09
2/8/2087,0.98
2/9/2087,3.38
2/10/2087,0.82
2/11/2087,2.23
2/12/2087,1.51
2/13/2087,1.27
2/14/2087,0.32
2/15/2087,9.06
2/16/2087,0.68
2/17/2087,0.24
2/18/2087,2.3
2/19/2087,1.39
2/20/2087,0
2/21/2087,0
2/22/2087,0
2/23/2087,0
2/24/2087,0.72
2/25/2087,5.81
2/26/2087,1.03
2/27/2087,1.16
2/28/2087,2.37
3/1/2087,1.47
3/2/2087,0.62
3/3/2087,0
3/4/2087,0
3/5/2087,1.41
3/6/2087,0.44
3/7/2087,0.76
3/8/2087,5.78
3/9/2087,4.82
3/10/2087,8.02
3/11/2087,0.97
3/12/2087,0.87
3/13/2087,0.38
3/14/2087,0
3/15/2087,0.66
3/16/2087,1.08
3/17/2087,1.58
3/18/2087,0
3/19/2087,0.57
3/20/2087,0
3/21/2087,0
3/22/2087,0
3/23/2087,0
3/24/2087,1.3
3/25/2087,0
3/26/2087,0
3/27/2087,0
3/28/2087,0
3/29/2087,0
3/30/2087,0
3/31/2087,0
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,0
4/5/2087,0
4/6/2087,0
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0
4/14/2087,0
4/15/2087,0
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0
4/22/2087,0
4/23/2087,0
4/24/2087,0.29
4/25/2087,0.21
4/26/2087,0
4/27/2087,0
4/28/2087,0
4/29/2087,0
4/30/2087,0
5/1/2087,0
5/2/2087,0
5/3/2087,0
5/4/2087,0
5/5/2087,0
5/6/2087,0.21
5/7/2087,0.54
5/8/2087,0.45
5/9/2087,0.76
5/10/2087,0
5/11/2087,2.17
5/12/2087,0.25
5/13/2087,0
5/14/2087,0
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0
5/24/2087,0
5/25/2087,0
5/26/2087,0
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,0
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,3.8
6/19/2087,6.23
6/20/2087,0
6/21/2087,0
6/22/2087,0.71
6/23/2087,2.1
6/24/2087,0
6/25/2087,0
6/26/2087,0.18
6/27/2087,2.1
6/28/2087,0.18
6/29/2087,0.94
6/30/2087,0.21
7/1/2087,0
7/2/2087,0
7/3/2087,0
7/4/2087,0
7/5/2087,0
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0
7/17/2087,0
7/18/2087,0
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0
7/27/2087,0
7/28/2087,0
7/29/2087,0
7/30/2087,0
7/31/2087,0
8/1/2087,0
8/2/2087,0
8/3/2087,0
8/4/2087,0.18
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,0
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0.41
8/15/2087,2.23
8/16/2087,1.76
8/17/2087,0.25
8/18/2087,0.31
8/19/2087,1.27
8/20/2087,0.01
8/21/2087,0
8/22/2087,0
8/23/2087,0.59
8/24/2087,2.75
8/25/2087,0.27
8/26/2087,0.24
8/27/2087,0.43
8/28/2087,0.28
8/29/2087,0.11
8/30/2087,0.66
8/31/2087,0.33
9/1/2087,4.89
9/2/2087,0.07
9/3/2087,0
9/4/2087,0.05
9/5/2087,0.53
9/6/2087,0.23
9/7/2087,0.12
9/8/2087,0.65
9/9/2087,2.37
9/10/2087,0.16
9/11/2087,1.83
9/12/2087,0.78
9/13/2087,3.86
9/14/2087,0.09
9/15/2087,0
9/16/2087,0.19
9/17/2087,0.26
9/18/2087,0.21
9/19/2087,0.04
9/20/2087,0.16
9/21/2087,0.78
9/22/2087,0.06
9/23/2087,3.12
9/24/2087,3.93
9/25/2087,1.97
9/26/2087,0.12
9/27/2087,0.59
9/28/2087,4.34
9/29/2087,3.39
9/30/2087,1.35
10/1/2087,0
10/2/2087,0.12
10/3/2087,0.15
10/4/2087,1.23
10/5/2087,0.83
10/6/2087,0.17
10/7/2087,0
10/8/2087,0.15
10/9/2087,3.04
10/10/2087,2.3
10/11/2087,0.74
10/12/2087,0.44
10/13/2087,0
10/14/2087,0.37
10/15/2087,1.23
10/16/2087,2.47
10/17/2087,1.27
10/18/2087,1.47
10/19/2087,0.87
10/20/2087,1.04
10/21/2087,0.12
10/22/2087,1.47
10/23/2087,0.48
10/24/2087,0.25
10/25/2087,0.17
10/26/2087,1.37
10/27/2087,0.66
10/28/2087,7.7
10/29/2087,0.66
10/30/2087,0.51
10/31/2087,0.17
11/1/2087,0
11/2/2087,0
11/3/2087,0
11/4/2087,0.26
11/5/2087,0
11/6/2087,1.25
11/7/2087,1.21
11/8/2087,0.61
11/9/2087,1.02
11/10/2087,0
11/11/2087,0
11/12/2087,0
11/13/2087,0
11/14/2087,2.78
11/15/2087,3.17
11/16/2087,0.85
11/17/2087,2.78
11/18/2087,8.28
11/19/2087,2.67
11/20/2087,2.09
11/21/2087,0
11/22/2087,0
11/23/2087,0
11/24/2087,0.72
11/25/2087,0.98
11/26/2087,3.33
11/27/2087,6.45
11/28/2087,1.53
11/29/2087,0.45
11/30/2087,0.72
12/1/2087,2.13
12/2/2087,7.76
12/3/2087,0.38
12/4/2087,0
12/5/2087,0
12/6/2087,1.68
12/7/2087,12.33
12/8/2087,6.83
12/9/2087,1.98
12/10/2087,0.38
12/11/2087,0
12/12/2087,0.48
12/13/2087,0.71
12/14/2087,1.68
12/15/2087,7.09
12/16/2087,5.35
12/17/2087,0.9
12/18/2087,0.44
12/19/2087,0.34
12/20/2087,0.3
12/21/2087,0
12/22/2087,0.48
12/23/2087,1.54
12/24/2087,2.55
12/25/2087,0.51
12/26/2087,0
12/27/2087,4.19
12/28/2087,3.75
12/29/2087,4.9
12/30/2087,0.86
12/31/2087,1.62
1/1/2088,0.24
1/2/2088,0
1/3/2088,1.84
1/4/2088,8.97
1/5/2088,0.75
1/6/2088,0.58
1/7/2088,0.5
1/8/2088,0.92
1/9/2088,0.63
1/10/2088,0.35
1/11/2088,1.42
1/12/2088,0.35
1/13/2088,1.36
1/14/2088,5.21
1/15/2088,1.67
1/16/2088,0.32
1/17/2088,0.24
1/18/2088,0
1/19/2088,0.5
1/20/2088,0.63
1/21/2088,1.17
1/22/2088,0
1/23/2088,0.84
1/24/2088,0
1/25/2088,1.12
1/26/2088,0.84
1/27/2088,0.84
1/28/2088,0.63
1/29/2088,3.66
1/30/2088,3.91
1/31/2088,0
2/1/2088,1.16
2/2/2088,0
2/3/2088,0.57
2/4/2088,0.72
2/5/2088,0
2/6/2088,3.45
2/7/2088,0
2/8/2088,0.4
2/9/2088,2.43
2/10/2088,0.88
2/11/2088,10.66
2/12/2088,17.62
2/13/2088,1.03
2/14/2088,1.39
2/15/2088,0
2/16/2088,0.68
2/17/2088,10.49
2/18/2088,1.51
2/19/2088,1.45
2/20/2088,1.27
2/21/2088,0
2/22/2088,1.45
2/23/2088,0.32
2/24/2088,0.72
2/25/2088,0.27
2/26/2088,2.37
2/27/2088,0
2/28/2088,0.77
2/29/2088,1.03
3/1/2088,0.44
3/2/2088,11.99
3/3/2088,3.17
3/4/2088,1.76
3/5/2088,1.13
3/6/2088,2.24
3/7/2088,0.92
3/8/2088,2.48
3/9/2088,2.3
3/10/2088,0.87
3/11/2088,0
3/12/2088,2.6
3/13/2088,0.62
3/14/2088,0.82
3/15/2088,1.02
3/16/2088,0.34
3/17/2088,0
3/18/2088,0.82
3/19/2088,1.3
3/20/2088,0.57
3/21/2088,0
3/22/2088,0
3/23/2088,0.34
3/24/2088,0
3/25/2088,2.24
3/26/2088,6.33
3/27/2088,1.76
3/28/2088,1.41
3/29/2088,0
3/30/2088,0
3/31/2088,1.36
4/1/2088,0
4/2/2088,0
4/3/2088,1.79
4/4/2088,1.85
4/5/2088,3.85
4/6/2088,0.21
4/7/2088,0
4/8/2088,0
4/9/2088,3.05
4/10/2088,1.14
4/11/2088,0.92
4/12/2088,0
4/13/2088,0.44
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,0
4/18/2088,0
4/19/2088,0.82
4/20/2088,2.18
4/21/2088,0
4/22/2088,0
4/23/2088,0
4/24/2088,0
4/25/2088,0
4/26/2088,0
4/27/2088,0
4/28/2088,0
4/29/2088,0
4/30/2088,0
5/1/2088,0
5/2/2088,0
5/3/2088,0
5/4/2088,0
5/5/2088,0
5/6/2088,0
5/7/2088,0.76
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,0
5/14/2088,0
5/15/2088,0
5/16/2088,0
5/17/2088,0
5/18/2088,0
5/19/2088,0
5/20/2088,0
5/21/2088,0.17
5/22/2088,0
5/23/2088,0
5/24/2088,0
5/25/2088,0
5/26/2088,1.68
5/27/2088,2.38
5/28/2088,4.45
5/29/2088,0.36
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0
6/3/2088,0
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,0
6/10/2088,0
6/11/2088,0
6/12/2088,0
6/13/2088,0
6/14/2088,0
6/15/2088,0
6/16/2088,0
6/17/2088,0
6/18/2088,0
6/19/2088,0
6/20/2088,0
6/21/2088,0
6/22/2088,0
6/23/2088,0
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,0
7/7/2088,0
7/8/2088,0
7/9/2088,0
7/10/2088,0
7/11/2088,0
7/12/2088,0
7/13/2088,0
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0
7/19/2088,0
7/20/2088,0
7/21/2088,0
7/22/2088,0
7/23/2088,0
7/24/2088,0
7/25/2088,0
7/26/2088,0
7/27/2088,0
7/28/2088,0
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,0
8/4/2088,0
8/5/2088,0
8/6/2088,0
8/7/2088,0
8/8/2088,0
8/9/2088,0
8/10/2088,0
8/11/2088,0
8/12/2088,0
8/13/2088,0.02
8/14/2088,0
8/15/2088,0
8/16/2088,0.08
8/17/2088,0.12
8/18/2088,2.23
8/19/2088,0.31
8/20/2088,0.09
8/21/2088,0.3
8/22/2088,1.38
8/23/2088,1.51
8/24/2088,1.54
8/25/2088,1.67
8/26/2088,0.99
8/27/2088,3.13
8/28/2088,3.77
8/29/2088,4.39
8/30/2088,1.35
8/31/2088,0.96
9/1/2088,3.8
9/2/2088,6.79
9/3/2088,4.4
9/4/2088,0.75
9/5/2088,0.68
9/6/2088,0
9/7/2088,0.68
9/8/2088,0.02
9/9/2088,0.62
9/10/2088,1.69
9/11/2088,0.19
9/12/2088,0.51
9/13/2088,0.01
9/14/2088,0.02
9/15/2088,0.23
9/16/2088,0.01
9/17/2088,0.24
9/18/2088,0.18
9/19/2088,0.53
9/20/2088,2.13
9/21/2088,0.42
9/22/2088,0.02
9/23/2088,0.01
9/24/2088,0.26
9/25/2088,0.56
9/26/2088,0
9/27/2088,0
9/28/2088,3.63
9/29/2088,0.62
9/30/2088,2.74
10/1/2088,2.3
10/2/2088,0
10/3/2088,0
10/4/2088,0.15
10/5/2088,0.12
10/6/2088,3.74
10/7/2088,6.51
10/8/2088,2.3
10/9/2088,6.89
10/10/2088,1.09
10/11/2088,3.81
10/12/2088,5.36
10/13/2088,5.67
10/14/2088,2.69
10/15/2088,2.42
10/16/2088,0.74
10/17/2088,0
10/18/2088,0.17
10/19/2088,0.41
10/20/2088,0.55
10/21/2088,4.22
10/22/2088,0.58
10/23/2088,0.7
10/24/2088,4.6
10/25/2088,0.2
10/26/2088,0
10/27/2088,0.12
10/28/2088,0.12
10/29/2088,1.09
