Years,Ppt
4/21/2084,0
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,0.03
4/27/2084,0.13
4/28/2084,0.57
4/29/2084,0.03
4/30/2084,0
5/1/2084,0.01
5/2/2084,0.02
5/3/2084,0
5/4/2084,0
5/5/2084,0
5/6/2084,0.11
5/7/2084,0.21
5/8/2084,0.12
5/9/2084,0.06
5/10/2084,0.01
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,0
5/19/2084,0.05
5/20/2084,0
5/21/2084,0
5/22/2084,0
5/23/2084,0
5/24/2084,0
5/25/2084,0
5/26/2084,0
5/27/2084,0
5/28/2084,0
5/29/2084,0
5/30/2084,0
5/31/2084,0.11
6/1/2084,0.2
6/2/2084,0.01
6/3/2084,0
6/4/2084,1.89
6/5/2084,2.44
6/6/2084,0.04
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0
6/11/2084,0
6/12/2084,0.13
6/13/2084,0.24
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,0
6/21/2084,0
6/22/2084,0
6/23/2084,0
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0.19
6/29/2084,0.72
6/30/2084,2.31
7/1/2084,0.31
7/2/2084,0.22
7/3/2084,1.08
7/4/2084,0.44
7/5/2084,0
7/6/2084,0
7/7/2084,0
7/8/2084,0.03
7/9/2084,0.06
7/10/2084,0
7/11/2084,0
7/12/2084,0
7/13/2084,0
7/14/2084,0
7/15/2084,0
7/16/2084,0.03
7/17/2084,0
7/18/2084,0
7/19/2084,0
7/20/2084,0
7/21/2084,0.06
7/22/2084,0
7/23/2084,0
7/24/2084,0.15
7/25/2084,0.36
7/26/2084,0.22
7/27/2084,0
7/28/2084,0.4
7/29/2084,0.34
7/30/2084,0.36
7/31/2084,0.23
8/1/2084,0.11
8/2/2084,0.68
8/3/2084,0.36
8/4/2084,0.86
8/5/2084,0.91
8/6/2084,1.23
8/7/2084,0.49
8/8/2084,0.68
8/9/2084,1.52
8/10/2084,0.62
8/11/2084,1.03
8/12/2084,0.33
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0.3
8/18/2084,0.95
8/19/2084,1.81
8/20/2084,1.41
8/21/2084,0.84
8/22/2084,1.11
8/23/2084,0.72
8/24/2084,0.57
8/25/2084,0.61
8/26/2084,0.31
8/27/2084,0.52
8/28/2084,0.45
8/29/2084,0.79
8/30/2084,0.63
8/31/2084,0.33
9/1/2084,0.73
9/2/2084,0.69
9/3/2084,0.53
9/4/2084,0.45
9/5/2084,0.48
9/6/2084,0.58
9/7/2084,0.77
9/8/2084,0.93
9/9/2084,0.98
9/10/2084,1.8
9/11/2084,1.74
9/12/2084,2.68
9/13/2084,1.43
9/14/2084,2.68
9/15/2084,2.4
9/16/2084,0.68
9/17/2084,0.82
9/18/2084,0.72
9/19/2084,1.31
9/20/2084,3.42
9/21/2084,1.84
9/22/2084,0.71
9/23/2084,1.38
9/24/2084,1.21
9/25/2084,0.8
9/26/2084,1.56
9/27/2084,2.18
9/28/2084,2.71
9/29/2084,3.74
9/30/2084,0.47
10/1/2084,0.83
10/2/2084,1.64
10/3/2084,5.65
10/4/2084,3.67
10/5/2084,2.34
10/6/2084,1.2
10/7/2084,1.75
10/8/2084,0.41
10/9/2084,0.45
10/10/2084,0.07
10/11/2084,4.25
10/12/2084,1.91
10/13/2084,1.38
10/14/2084,0.79
10/15/2084,0.47
10/16/2084,0
10/17/2084,0
10/18/2084,0.49
10/19/2084,1.22
10/20/2084,0.17
10/21/2084,0.3
10/22/2084,0.27
10/23/2084,0.37
10/24/2084,1.26
10/25/2084,1.58
10/26/2084,1.27
10/27/2084,2.7
10/28/2084,3.56
10/29/2084,2.5
10/30/2084,2.72
10/31/2084,1.13
11/1/2084,0.66
11/2/2084,0.9
11/3/2084,1.12
11/4/2084,0.92
11/5/2084,1.27
11/6/2084,1.28
11/7/2084,1.83
11/8/2084,2.63
11/9/2084,1.71
11/10/2084,1.87
11/11/2084,0.78
11/12/2084,0.78
11/13/2084,1.15
11/14/2084,2.84
11/15/2084,1.28
11/16/2084,0.97
11/17/2084,0.9
11/18/2084,2.92
11/19/2084,5.86
11/20/2084,2.73
11/21/2084,0.74
11/22/2084,1.54
11/23/2084,7.89
11/24/2084,0.82
11/25/2084,3.23
11/26/2084,5.24
11/27/2084,4.54
11/28/2084,3.16
11/29/2084,0.82
11/30/2084,0.5
12/1/2084,0.8
12/2/2084,0.43
12/3/2084,2.24
12/4/2084,3.47
12/5/2084,4.01
12/6/2084,3.42
12/7/2084,2.48
12/8/2084,0.55
12/9/2084,0.59
12/10/2084,0.35
12/11/2084,0.29
12/12/2084,0.39
12/13/2084,0.35
12/14/2084,2.13
12/15/2084,0.96
12/16/2084,3.09
12/17/2084,5.43
12/18/2084,6.09
12/19/2084,5.38
12/20/2084,1.42
12/21/2084,0.9
12/22/2084,0.88
12/23/2084,1.01
12/24/2084,3.68
12/25/2084,3.15
12/26/2084,0.72
12/27/2084,0.9
12/28/2084,0.46
12/29/2084,0.26
12/30/2084,0.24
12/31/2084,0.26
1/1/2085,1.21
1/2/2085,3.87
1/3/2085,0.74
1/4/2085,5.2
1/5/2085,12.44
1/6/2085,4.37
1/7/2085,1.24
1/8/2085,0.89
1/9/2085,0.64
1/10/2085,2.35
1/11/2085,2.96
1/12/2085,2.02
1/13/2085,4.39
1/14/2085,2.02
1/15/2085,0.44
1/16/2085,0
1/17/2085,0.11
1/18/2085,0
1/19/2085,0.14
1/20/2085,0.28
1/21/2085,1.36
1/22/2085,3.54
1/23/2085,4.64
1/24/2085,0.61
1/25/2085,0.58
1/26/2085,1.91
1/27/2085,1.99
1/28/2085,2.87
1/29/2085,0.94
1/30/2085,0.86
1/31/2085,1.82
2/1/2085,1.79
2/2/2085,0.67
2/3/2085,0.18
2/4/2085,1.22
2/5/2085,2.95
2/6/2085,0.38
2/7/2085,0.93
2/8/2085,0.29
2/9/2085,0.58
2/10/2085,1.36
2/11/2085,0.84
2/12/2085,1.01
2/13/2085,3.88
2/14/2085,0.34
2/15/2085,0.61
2/16/2085,0.81
2/17/2085,1.19
2/18/2085,0.64
2/19/2085,0.42
2/20/2085,0.55
2/21/2085,0.32
2/22/2085,0.26
2/23/2085,0.23
2/24/2085,0.67
2/25/2085,1.13
2/26/2085,0.41
2/27/2085,0.46
2/28/2085,0.93
3/1/2085,0.84
3/2/2085,0.73
3/3/2085,1.67
3/4/2085,2.34
3/5/2085,1.57
3/6/2085,1.2
3/7/2085,0.57
3/8/2085,1.4
3/9/2085,1.25
3/10/2085,1.92
3/11/2085,2.66
3/12/2085,0.78
3/13/2085,5.32
3/14/2085,4.65
3/15/2085,0.27
3/16/2085,3.86
3/17/2085,2.29
3/18/2085,0.37
3/19/2085,3.91
3/20/2085,0.78
3/21/2085,1.04
3/22/2085,2.66
3/23/2085,0.99
3/24/2085,2.19
3/25/2085,2.76
3/26/2085,6.67
3/27/2085,1.3
3/28/2085,0.78
3/29/2085,4.18
3/30/2085,3.13
3/31/2085,0.73
4/1/2085,0.27
4/2/2085,1.51
4/3/2085,0.33
4/4/2085,0.57
4/5/2085,0.47
4/6/2085,1.65
4/7/2085,1.14
4/8/2085,1.58
4/9/2085,1.44
4/10/2085,3.23
4/11/2085,3.45
4/12/2085,2.72
4/13/2085,2.48
4/14/2085,0.2
4/15/2085,0
4/16/2085,0.1
4/17/2085,0.1
4/18/2085,0.2
4/19/2085,0
4/20/2085,0.17
4/21/2085,0
4/22/2085,0.03
4/23/2085,0.1
4/24/2085,0.2
4/25/2085,0
4/26/2085,0.27
4/27/2085,0.51
4/28/2085,0.07
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0.05
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0.19
5/7/2085,0.01
5/8/2085,0
5/9/2085,0
5/10/2085,0.08
5/11/2085,0.07
5/12/2085,0.11
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0.01
5/20/2085,0.02
5/21/2085,0.07
5/22/2085,0
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,0
6/2/2085,0
6/3/2085,0
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,0
6/23/2085,0
6/24/2085,0.04
6/25/2085,0.16
6/26/2085,0.03
6/27/2085,0
6/28/2085,1.53
6/29/2085,5.51
6/30/2085,1.99
7/1/2085,0.15
7/2/2085,0
7/3/2085,0
7/4/2085,0.05
7/5/2085,0.05
7/6/2085,0.04
7/7/2085,0.05
7/8/2085,0.01
7/9/2085,0
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0
7/15/2085,0
7/16/2085,0.06
7/17/2085,0.52
7/18/2085,0.59
7/19/2085,0.05
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0.07
7/25/2085,0.1
7/26/2085,0.05
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0.03
8/5/2085,0.01
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,0
8/10/2085,0
8/11/2085,0
8/12/2085,0
8/13/2085,0
8/14/2085,0
8/15/2085,0
8/16/2085,0.18
8/17/2085,0.05
8/18/2085,0
8/19/2085,0.06
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0.01
8/27/2085,0.02
8/28/2085,0
8/29/2085,0.03
8/30/2085,0
8/31/2085,0
9/1/2085,0.02
9/2/2085,0.19
9/3/2085,0.66
9/4/2085,0.84
9/5/2085,0.85
9/6/2085,0.58
9/7/2085,0.86
9/8/2085,1.02
9/9/2085,0.89
9/10/2085,1.33
9/11/2085,0.83
9/12/2085,0.74
9/13/2085,0.87
9/14/2085,1.5
9/15/2085,1.37
9/16/2085,2.46
9/17/2085,2.05
9/18/2085,2.4
9/19/2085,3.03
9/20/2085,3.13
9/21/2085,2.44
9/22/2085,1.05
9/23/2085,0.18
9/24/2085,0.08
9/25/2085,0
9/26/2085,0.31
9/27/2085,0.16
9/28/2085,0.31
9/29/2085,0.36
9/30/2085,0.15
10/1/2085,0.59
10/2/2085,0.34
10/3/2085,0.86
10/4/2085,1.22
10/5/2085,0.47
10/6/2085,0.64
10/7/2085,0.95
10/8/2085,1.31
10/9/2085,0.41
10/10/2085,0.64
10/11/2085,0.68
10/12/2085,1.49
10/13/2085,1.38
10/14/2085,0.81
10/15/2085,2.5
10/16/2085,1.99
10/17/2085,1.57
10/18/2085,1.75
10/19/2085,4.17
10/20/2085,2.16
10/21/2085,2.01
10/22/2085,3.62
10/23/2085,2.95
10/24/2085,1.53
10/25/2085,1.13
10/26/2085,3.05
10/27/2085,2.48
10/28/2085,2.78
10/29/2085,0.86
10/30/2085,2.06
10/31/2085,1.06
11/1/2085,1.21
11/2/2085,1.38
11/3/2085,0.08
11/4/2085,2.82
11/5/2085,6.9
11/6/2085,1.15
11/7/2085,0.24
11/8/2085,0.51
11/9/2085,0.12
11/10/2085,1.25
11/11/2085,3.58
11/12/2085,1.89
11/13/2085,3.84
11/14/2085,0.76
11/15/2085,1.48
11/16/2085,0.02
11/17/2085,1.23
11/18/2085,1.54
11/19/2085,0.97
11/20/2085,0.7
11/21/2085,1.69
11/22/2085,3.72
11/23/2085,1.38
11/24/2085,1.27
11/25/2085,1.54
11/26/2085,0.9
11/27/2085,1.15
11/28/2085,1.19
11/29/2085,1.76
11/30/2085,6.84
12/1/2085,0.63
12/2/2085,0.44
12/3/2085,1.51
12/4/2085,0.94
12/5/2085,0.77
12/6/2085,0.5
12/7/2085,0.33
12/8/2085,0.57
12/9/2085,0.29
12/10/2085,0.39
12/11/2085,0.66
12/12/2085,0.93
12/13/2085,0.7
12/14/2085,1.16
12/15/2085,2.65
12/16/2085,5.28
12/17/2085,5.08
12/18/2085,1.68
12/19/2085,0.59
12/20/2085,0.48
12/21/2085,2.19
12/22/2085,0.22
12/23/2085,1.71
12/24/2085,4.97
12/25/2085,2.37
12/26/2085,1.12
12/27/2085,1.8
12/28/2085,0.26
12/29/2085,0.74
12/30/2085,2.76
12/31/2085,1.03
1/1/2086,2.87
1/2/2086,1.8
1/3/2086,3.26
1/4/2086,4.62
1/5/2086,2.82
1/6/2086,0.94
1/7/2086,1.3
1/8/2086,0.83
1/9/2086,2.27
1/10/2086,1.16
1/11/2086,0.83
1/12/2086,0.74
1/13/2086,3.52
1/14/2086,1.91
1/15/2086,5
1/16/2086,1.68
1/17/2086,1.82
1/18/2086,1.36
1/19/2086,13.99
1/20/2086,0.64
1/21/2086,0.74
1/22/2086,1.3
1/23/2086,1.11
1/24/2086,0.55
1/25/2086,1.49
1/26/2086,3.62
1/27/2086,2.13
1/28/2086,4.53
1/29/2086,4.42
1/30/2086,3.21
1/31/2086,8.18
2/1/2086,6.83
2/2/2086,2.84
2/3/2086,1.07
2/4/2086,0.78
2/5/2086,3.01
2/6/2086,2.14
2/7/2086,3.44
2/8/2086,2.14
2/9/2086,1.56
2/10/2086,1.36
2/11/2086,0.55
2/12/2086,0.26
2/13/2086,0.08
2/14/2086,0.2
2/15/2086,0.2
2/16/2086,0.06
2/17/2086,0.49
2/18/2086,0.26
2/19/2086,0.81
2/20/2086,1.34
2/21/2086,5.82
2/22/2086,6.57
2/23/2086,4.03
2/24/2086,1.01
2/25/2086,3.16
2/26/2086,3.21
2/27/2086,1.36
2/28/2086,2.75
3/1/2086,7.97
3/2/2086,0.73
3/3/2086,3.39
3/4/2086,5.06
3/5/2086,1.62
3/6/2086,0.78
3/7/2086,0.27
3/8/2086,0.89
3/9/2086,2.87
3/10/2086,6.1
3/11/2086,0.52
3/12/2086,0.68
3/13/2086,0.52
3/14/2086,0.94
3/15/2086,0.32
3/16/2086,0.47
3/17/2086,1.2
3/18/2086,0.62
3/19/2086,0.89
3/20/2086,1.2
3/21/2086,1.04
3/22/2086,0.52
3/23/2086,0.57
3/24/2086,1.4
3/25/2086,0.68
3/26/2086,1.4
3/27/2086,1.35
3/28/2086,0.73
3/29/2086,0.1
3/30/2086,1.04
3/31/2086,2.09
4/1/2086,0.17
4/2/2086,1.41
4/3/2086,1.44
4/4/2086,1.71
4/5/2086,0.81
4/6/2086,0.4
4/7/2086,0.44
4/8/2086,0
4/9/2086,0
4/10/2086,0
4/11/2086,0.17
4/12/2086,1.88
4/13/2086,0.4
4/14/2086,0.24
4/15/2086,0
4/16/2086,0.1
4/17/2086,0.37
4/18/2086,0.4
4/19/2086,1.51
4/20/2086,0.84
4/21/2086,3.02
4/22/2086,2.52
4/23/2086,0.67
4/24/2086,0.37
4/25/2086,0
4/26/2086,0
4/27/2086,0
4/28/2086,0
4/29/2086,0
4/30/2086,0.1
5/1/2086,0.05
5/2/2086,0.38
5/3/2086,1.4
5/4/2086,3.08
5/5/2086,0.98
5/6/2086,0
5/7/2086,0
5/8/2086,0.06
5/9/2086,0.16
5/10/2086,0.06
5/11/2086,0
5/12/2086,1.38
5/13/2086,0.4
5/14/2086,0.57
5/15/2086,0.03
5/16/2086,0.28
5/17/2086,1.54
5/18/2086,1.26
5/19/2086,0.07
5/20/2086,0.45
5/21/2086,0.68
5/22/2086,0.73
5/23/2086,0.62
5/24/2086,0.18
5/25/2086,0.01
5/26/2086,0.03
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0.07
5/31/2086,0.06
6/1/2086,0.03
6/2/2086,0.88
6/3/2086,0
6/4/2086,0.37
6/5/2086,1.14
6/6/2086,0
6/7/2086,0
6/8/2086,0
6/9/2086,0
6/10/2086,0
6/11/2086,0.07
6/12/2086,2.24
6/13/2086,2.1
6/14/2086,2.27
6/15/2086,1.25
6/16/2086,0.11
6/17/2086,0.01
6/18/2086,0.13
6/19/2086,1.02
6/20/2086,1.61
6/21/2086,1.09
6/22/2086,0.13
6/23/2086,0
6/24/2086,0.51
6/25/2086,2.61
6/26/2086,2.04
6/27/2086,1.94
6/28/2086,0.8
6/29/2086,0.58
6/30/2086,0.72
7/1/2086,0.03
7/2/2086,0.01
7/3/2086,0.07
7/4/2086,0.06
7/5/2086,0.09
7/6/2086,0
7/7/2086,0.06
7/8/2086,0.49
7/9/2086,0.14
7/10/2086,0.15
7/11/2086,1.07
7/12/2086,0.65
7/13/2086,1.81
7/14/2086,1.24
7/15/2086,0.65
7/16/2086,0.15
7/17/2086,0.04
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0.05
7/22/2086,0.24
7/23/2086,0.31
7/24/2086,0.88
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0.03
8/1/2086,0.04
8/2/2086,0.06
8/3/2086,0.2
8/4/2086,0.48
8/5/2086,0.5
8/6/2086,0.99
8/7/2086,0.2
8/8/2086,0.04
8/9/2086,0.04
8/10/2086,0.23
8/11/2086,0.34
8/12/2086,0.36
8/13/2086,0.27
8/14/2086,0.11
8/15/2086,0.14
8/16/2086,0.18
8/17/2086,0.34
8/18/2086,0.47
8/19/2086,1.43
8/20/2086,1.37
8/21/2086,0.63
8/22/2086,1.55
8/23/2086,1.09
8/24/2086,1.85
8/25/2086,2.82
8/26/2086,1.53
8/27/2086,2.5
8/28/2086,0.72
8/29/2086,0.87
8/30/2086,2.04
8/31/2086,0.81
9/1/2086,1.68
9/2/2086,2.81
9/3/2086,3.84
9/4/2086,0.25
9/5/2086,0
9/6/2086,0.48
9/7/2086,1.36
9/8/2086,2.01
9/9/2086,0.89
9/10/2086,0.59
9/11/2086,0.53
9/12/2086,0.11
9/13/2086,0.26
9/14/2086,0.18
9/15/2086,0.05
9/16/2086,0.29
9/17/2086,2.79
9/18/2086,0.05
9/19/2086,0.43
9/20/2086,1.55
9/21/2086,1.02
9/22/2086,0.45
9/23/2086,0.22
9/24/2086,0
9/25/2086,0.06
9/26/2086,0.2
9/27/2086,0.2
9/28/2086,0.15
9/29/2086,0.1
9/30/2086,0.62
10/1/2086,0.15
10/2/2086,0
10/3/2086,0.03
10/4/2086,0
10/5/2086,0
10/6/2086,0.59
10/7/2086,0.83
10/8/2086,1.69
10/9/2086,1.26
10/10/2086,0.54
10/11/2086,1.35
10/12/2086,1.25
10/13/2086,0.34
10/14/2086,0.72
10/15/2086,1.47
10/16/2086,2.5
10/17/2086,1.69
10/18/2086,2.99
10/19/2086,2.98
10/20/2086,3.91
10/21/2086,4.03
10/22/2086,2.23
10/23/2086,0.61
10/24/2086,1.22
10/25/2086,1.31
10/26/2086,0.76
10/27/2086,0.81
10/28/2086,0.18
10/29/2086,0.78
10/30/2086,0.71
10/31/2086,0.2
11/1/2086,0.29
11/2/2086,0.22
11/3/2086,1.58
11/4/2086,0.35
11/5/2086,0.88
11/6/2086,0.82
11/7/2086,2.94
11/8/2086,2.59
11/9/2086,2.28
11/10/2086,1.44
11/11/2086,2.51
11/12/2086,1.21
11/13/2086,3.25
11/14/2086,4.97
11/15/2086,6.18
11/16/2086,4.47
11/17/2086,2.3
11/18/2086,3.51
11/19/2086,7.05
11/20/2086,3.66
11/21/2086,0.82
11/22/2086,2.13
11/23/2086,1.46
11/24/2086,2.16
11/25/2086,2.93
11/26/2086,4.81
11/27/2086,2.05
11/28/2086,2.59
11/29/2086,4.19
11/30/2086,3.99
12/1/2086,2.58
12/2/2086,1.96
12/3/2086,1.68
12/4/2086,3.12
12/5/2086,1.28
12/6/2086,1.78
12/7/2086,3.97
12/8/2086,7.4
12/9/2086,5.26
12/10/2086,6.7
12/11/2086,2.06
12/12/2086,1.27
12/13/2086,4.46
12/14/2086,1.62
12/15/2086,1.45
12/16/2086,1.23
12/17/2086,3.64
12/18/2086,2.74
12/19/2086,2.48
12/20/2086,0.09
12/21/2086,1.23
12/22/2086,3.2
12/23/2086,2.46
12/24/2086,1.24
12/25/2086,0.77
12/26/2086,0.24
12/27/2086,0.31
12/28/2086,1.68
12/29/2086,0.35
12/30/2086,0.19
12/31/2086,0.44
1/1/2087,1.66
1/2/2087,2.4
1/3/2087,1.68
1/4/2087,3.43
1/5/2087,1.27
1/6/2087,1.55
1/7/2087,1.02
1/8/2087,0.94
1/9/2087,0.99
1/10/2087,1.55
1/11/2087,1.27
1/12/2087,2.15
1/13/2087,3.48
1/14/2087,4.89
1/15/2087,2.62
1/16/2087,1.3
1/17/2087,1.66
1/18/2087,0.86
1/19/2087,0.52
1/20/2087,0.74
1/21/2087,1.19
1/22/2087,0.19
1/23/2087,1.63
1/24/2087,1.63
1/25/2087,3.76
1/26/2087,5.72
1/27/2087,0.66
1/28/2087,0.42
1/29/2087,1.08
1/30/2087,1.44
1/31/2087,1.6
2/1/2087,2.43
2/2/2087,0.96
2/3/2087,0.58
2/4/2087,0.64
2/5/2087,0.52
2/6/2087,0.18
2/7/2087,0
2/8/2087,0.23
2/9/2087,1.16
2/10/2087,1.53
2/11/2087,0.75
2/12/2087,0.34
2/13/2087,0.26
2/14/2087,0.58
2/15/2087,0.44
2/16/2087,0.93
2/17/2087,0.19
2/18/2087,1.04
2/19/2087,0.96
2/20/2087,0.26
2/21/2087,0.38
2/22/2087,0.34
2/23/2087,0.38
2/24/2087,0.32
2/25/2087,0.26
2/26/2087,0.2
2/27/2087,0.2
2/28/2087,0.2
3/1/2087,0.89
3/2/2087,3.76
3/3/2087,3.08
3/4/2087,0.73
3/5/2087,0.42
3/6/2087,0.99
3/7/2087,0.68
3/8/2087,0.81
3/9/2087,6.25
3/10/2087,0.73
3/11/2087,0.37
3/12/2087,0.2
3/13/2087,0.13
3/14/2087,0
3/15/2087,1.99
3/16/2087,1.1
3/17/2087,2.76
3/18/2087,8.02
3/19/2087,6.83
3/20/2087,2.09
3/21/2087,1.46
3/22/2087,4.9
3/23/2087,2.87
3/24/2087,1.99
3/25/2087,5.06
3/26/2087,1.67
3/27/2087,2.4
3/28/2087,2.04
3/29/2087,0.71
3/30/2087,0.78
3/31/2087,0
4/1/2087,0
4/2/2087,0.3
4/3/2087,6.04
4/4/2087,4.43
4/5/2087,1.21
4/6/2087,2.52
4/7/2087,1.81
4/8/2087,2.79
4/9/2087,2.15
4/10/2087,2.12
4/11/2087,2.55
4/12/2087,1.74
4/13/2087,1.38
4/14/2087,1.17
4/15/2087,1.08
4/16/2087,2.25
4/17/2087,1.08
4/18/2087,0.51
4/19/2087,2.79
4/20/2087,1.98
4/21/2087,1.61
4/22/2087,5.54
4/23/2087,7.89
4/24/2087,4.46
4/25/2087,2.42
4/26/2087,0.94
4/27/2087,3.09
4/28/2087,1.38
4/29/2087,0
4/30/2087,0.03
5/1/2087,0
5/2/2087,0.07
5/3/2087,0.26
5/4/2087,0.26
5/5/2087,0.02
5/6/2087,0
5/7/2087,0.01
5/8/2087,0.03
5/9/2087,0.01
5/10/2087,0.01
5/11/2087,0
5/12/2087,0
5/13/2087,0
5/14/2087,0
5/15/2087,0.02
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,0
5/21/2087,0
5/22/2087,0
5/23/2087,0.05
5/24/2087,0
5/25/2087,0.05
5/26/2087,1.03
5/27/2087,0.21
5/28/2087,0
5/29/2087,0
5/30/2087,0.12
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0.03
6/5/2087,0.37
6/6/2087,0
6/7/2087,0
6/8/2087,0.54
6/9/2087,3.49
6/10/2087,0.33
6/11/2087,0
6/12/2087,0.23
6/13/2087,0.31
6/14/2087,0
6/15/2087,0.09
6/16/2087,0.28
6/17/2087,1.66
6/18/2087,1.72
6/19/2087,0.13
6/20/2087,0
6/21/2087,0
6/22/2087,0.03
6/23/2087,0.04
6/24/2087,0.09
6/25/2087,0.06
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0.04
6/30/2087,0
7/1/2087,0
7/2/2087,0
7/3/2087,0.01
7/4/2087,0.9
7/5/2087,0.06
7/6/2087,0
7/7/2087,0
7/8/2087,0
7/9/2087,0.01
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0.02
7/16/2087,0.58
7/17/2087,1.02
7/18/2087,2.29
7/19/2087,1.46
7/20/2087,0.01
7/21/2087,0
7/22/2087,1.84
7/23/2087,2.37
7/24/2087,0.35
7/25/2087,0.02
7/26/2087,0.55
7/27/2087,0.17
7/28/2087,0.05
7/29/2087,0.02
7/30/2087,0.06
7/31/2087,0.06
8/1/2087,0.13
8/2/2087,0.69
8/3/2087,1.39
8/4/2087,2
8/5/2087,1.58
8/6/2087,1.03
8/7/2087,0.78
8/8/2087,1.33
8/9/2087,1.12
8/10/2087,0.26
8/11/2087,0.16
8/12/2087,0.17
8/13/2087,0.25
8/14/2087,0.57
8/15/2087,0.81
8/16/2087,0.94
8/17/2087,0.58
8/18/2087,0.52
8/19/2087,0.44
8/20/2087,0.18
8/21/2087,0.59
8/22/2087,0.38
8/23/2087,0.53
8/24/2087,0.68
8/25/2087,0.53
8/26/2087,0.64
8/27/2087,0.54
8/28/2087,0.81
8/29/2087,0.79
8/30/2087,0.16
8/31/2087,0.28
9/1/2087,0.43
9/2/2087,1.84
9/3/2087,0.79
9/4/2087,0.63
9/5/2087,0.9
9/6/2087,0.48
9/7/2087,0.38
9/8/2087,0.5
9/9/2087,1.04
9/10/2087,0.35
9/11/2087,1.02
9/12/2087,2.2
9/13/2087,1.3
9/14/2087,0.89
9/15/2087,1.88
9/16/2087,1.67
9/17/2087,0.97
9/18/2087,0.08
9/19/2087,0.44
9/20/2087,1.55
9/21/2087,1.7
9/22/2087,0.86
9/23/2087,0.73
9/24/2087,0.6
9/25/2087,1.04
9/26/2087,1.98
9/27/2087,2.7
9/28/2087,1.03
9/29/2087,0.42
9/30/2087,0.89
10/1/2087,2.07
10/2/2087,1.28
10/3/2087,0
10/4/2087,0.17
10/5/2087,3.78
10/6/2087,1.28
10/7/2087,0.34
10/8/2087,0.2
10/9/2087,2.66
10/10/2087,4.5
10/11/2087,3.49
10/12/2087,1.22
10/13/2087,3.37
10/14/2087,2.86
10/15/2087,2.51
10/16/2087,2.93
10/17/2087,1.33
10/18/2087,1.82
10/19/2087,2.06
10/20/2087,1.01
10/21/2087,1.94
10/22/2087,1.52
10/23/2087,2.19
10/24/2087,2.92
10/25/2087,3.17
10/26/2087,3.54
10/27/2087,1.77
10/28/2087,0.61
10/29/2087,0.39
10/30/2087,0.59
10/31/2087,1.26
11/1/2087,1.15
11/2/2087,1.56
11/3/2087,2.4
11/4/2087,4.09
11/5/2087,3.72
11/6/2087,2.55
11/7/2087,1.23
11/8/2087,0.51
11/9/2087,1.21
11/10/2087,0.95
11/11/2087,0.24
11/12/2087,1.52
11/13/2087,1.58
11/14/2087,0.66
11/15/2087,1.03
11/16/2087,1.15
11/17/2087,0.7
11/18/2087,0.97
11/19/2087,2.4
11/20/2087,0.8
11/21/2087,0.86
11/22/2087,0.53
11/23/2087,0.64
11/24/2087,1.75
11/25/2087,3.06
11/26/2087,1.87
11/27/2087,2.61
11/28/2087,2.49
