Years,Ppt
4/25/2084,0.23
4/26/2084,0.23
4/27/2084,0.91
4/28/2084,0.26
4/29/2084,0.06
4/30/2084,0.21
5/1/2084,0.78
5/2/2084,0.18
5/3/2084,0.36
5/4/2084,0.14
5/5/2084,0
5/6/2084,1.23
5/7/2084,0.22
5/8/2084,0.03
5/9/2084,0.03
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0.27
5/16/2084,0.11
5/17/2084,1.15
5/18/2084,0.14
5/19/2084,0.03
5/20/2084,0.05
5/21/2084,0.03
5/22/2084,0.03
5/23/2084,0.04
5/24/2084,0.17
5/25/2084,0.22
5/26/2084,0.33
5/27/2084,0.44
5/28/2084,0.25
5/29/2084,0.07
5/30/2084,0.11
5/31/2084,0.11
6/1/2084,0.54
6/2/2084,0.05
6/3/2084,0.66
6/4/2084,0.27
6/5/2084,1.07
6/6/2084,0.05
6/7/2084,0.04
6/8/2084,0
6/9/2084,1.17
6/10/2084,0.3
6/11/2084,0.03
6/12/2084,0
6/13/2084,0
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0.11
6/19/2084,0.3
6/20/2084,0.93
6/21/2084,0.22
6/22/2084,0.03
6/23/2084,0.44
6/24/2084,0.03
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0.63
7/1/2084,0.02
7/2/2084,0.36
7/3/2084,0.04
7/4/2084,0.14
7/5/2084,0.06
7/6/2084,0.02
7/7/2084,0
7/8/2084,0.02
7/9/2084,0.34
7/10/2084,0.58
7/11/2084,0.47
7/12/2084,0.4
7/13/2084,0.08
7/14/2084,0.73
7/15/2084,0.2
7/16/2084,0.08
7/17/2084,0.32
7/18/2084,0.05
7/19/2084,0.02
7/20/2084,0
7/21/2084,0
7/22/2084,0
7/23/2084,0
7/24/2084,0
7/25/2084,0
7/26/2084,0
7/27/2084,0
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0
8/5/2084,0
8/6/2084,0.58
8/7/2084,0.53
8/8/2084,0.23
8/9/2084,0.06
8/10/2084,0.04
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0.53
8/20/2084,0.77
8/21/2084,0.23
8/22/2084,1.01
8/23/2084,0.67
8/24/2084,0.92
8/25/2084,2.32
8/26/2084,4.02
8/27/2084,2.16
8/28/2084,0.88
8/29/2084,1.24
8/30/2084,0.78
8/31/2084,0
9/1/2084,0
9/2/2084,0
9/3/2084,0
9/4/2084,0
9/5/2084,0.1
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0.14
9/10/2084,0
9/11/2084,0
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0
9/17/2084,0.1
9/18/2084,0
9/19/2084,0.14
9/20/2084,1.07
9/21/2084,2.25
9/22/2084,2.09
9/23/2084,1.2
9/24/2084,0.59
9/25/2084,0.57
9/26/2084,0.32
9/27/2084,0.64
9/28/2084,0.77
9/29/2084,1.72
9/30/2084,1.02
10/1/2084,0.07
10/2/2084,0.49
10/3/2084,0.56
10/4/2084,0
10/5/2084,1.78
10/6/2084,0.89
10/7/2084,1.04
10/8/2084,1.45
10/9/2084,1.86
10/10/2084,1.04
10/11/2084,0.44
10/12/2084,2.3
10/13/2084,0.59
10/14/2084,1.23
10/15/2084,0.33
10/16/2084,4.68
10/17/2084,3.64
10/18/2084,2.38
10/19/2084,3.08
10/20/2084,2.3
10/21/2084,0.37
10/22/2084,0.56
10/23/2084,0.56
10/24/2084,1.15
10/25/2084,0
10/26/2084,0.11
10/27/2084,27.74
10/28/2084,2.15
10/29/2084,0.82
10/30/2084,6.35
10/31/2084,1.19
11/1/2084,0.34
11/2/2084,0.42
11/3/2084,0.07
11/4/2084,0.99
11/5/2084,0.23
11/6/2084,0.11
11/7/2084,0.31
11/8/2084,0.23
11/9/2084,0.38
11/10/2084,1.1
11/11/2084,3.85
11/12/2084,1.06
11/13/2084,0.23
11/14/2084,0.19
11/15/2084,1.76
11/16/2084,9.27
11/17/2084,10.29
11/18/2084,0
11/19/2084,0
11/20/2084,0.54
11/21/2084,1.18
11/22/2084,0.11
11/23/2084,0.04
11/24/2084,0.15
11/25/2084,0.34
11/26/2084,1.49
11/27/2084,0.34
11/28/2084,1.06
11/29/2084,3.62
11/30/2084,8.16
12/1/2084,1.48
12/2/2084,1.38
12/3/2084,0.43
12/4/2084,0.83
12/5/2084,1.1
12/6/2084,1.26
12/7/2084,6.4
12/8/2084,2.25
12/9/2084,0.89
12/10/2084,0.77
12/11/2084,0.61
12/12/2084,4.49
12/13/2084,2.71
12/14/2084,0.48
12/15/2084,2.23
12/16/2084,2.4
12/17/2084,0.48
12/18/2084,0.68
12/19/2084,11.84
12/20/2084,5.5
12/21/2084,1.07
12/22/2084,0.43
12/23/2084,0.31
12/24/2084,0.55
12/25/2084,15.29
12/26/2084,4.46
12/27/2084,8.95
12/28/2084,1.58
12/29/2084,0.83
12/30/2084,2.74
12/31/2084,2.71
1/1/2085,0.99
1/2/2085,1.22
1/3/2085,7
1/4/2085,6.12
1/5/2085,6.62
1/6/2085,8.37
1/7/2085,3.14
1/8/2085,2.89
1/9/2085,4.2
1/10/2085,12.01
1/11/2085,0.3
1/12/2085,0.61
1/13/2085,0.8
1/14/2085,1.06
1/15/2085,2.28
1/16/2085,2.48
1/17/2085,2.32
1/18/2085,2.28
1/19/2085,0.68
1/20/2085,3.77
1/21/2085,0.57
1/22/2085,1.45
1/23/2085,1.33
1/24/2085,1.33
1/25/2085,4.65
1/26/2085,3.27
1/27/2085,5.94
1/28/2085,3.84
1/29/2085,1.04
1/30/2085,0.91
1/31/2085,1.06
2/1/2085,3.38
2/2/2085,18.95
2/3/2085,5.7
2/4/2085,0.52
2/5/2085,1.52
2/6/2085,1.14
2/7/2085,5.22
2/8/2085,1.66
2/9/2085,0.33
2/10/2085,1.86
2/11/2085,0.9
2/12/2085,1.48
2/13/2085,2.66
2/14/2085,1.28
2/15/2085,2.13
2/16/2085,2.19
2/17/2085,0.67
2/18/2085,2.13
2/19/2085,2.76
2/20/2085,1.23
2/21/2085,1.81
2/22/2085,3.14
2/23/2085,12.35
2/24/2085,4.99
2/25/2085,1.33
2/26/2085,5.42
2/27/2085,0.76
2/28/2085,1.75
3/1/2085,8.38
3/2/2085,7.01
3/3/2085,1.23
3/4/2085,5.93
3/5/2085,2.28
3/6/2085,2.05
3/7/2085,3.28
3/8/2085,2.96
3/9/2085,0.96
3/10/2085,1.87
3/11/2085,10.11
3/12/2085,6.23
3/13/2085,0.86
3/14/2085,4.19
3/15/2085,4.06
3/16/2085,5.37
3/17/2085,1.74
3/18/2085,2.73
3/19/2085,1.14
3/20/2085,2.32
3/21/2085,1.01
3/22/2085,0.91
3/23/2085,0.45
3/24/2085,1.09
3/25/2085,1.87
3/26/2085,2.96
3/27/2085,2.37
3/28/2085,2.64
3/29/2085,3.5
3/30/2085,5.05
3/31/2085,4.73
4/1/2085,1.48
4/2/2085,0.79
4/3/2085,1.31
4/4/2085,3.3
4/5/2085,5.46
4/6/2085,7.5
4/7/2085,3.41
4/8/2085,4.15
4/9/2085,1.65
4/10/2085,1.37
4/11/2085,4.49
4/12/2085,5.68
4/13/2085,3.27
4/14/2085,2.33
4/15/2085,0.79
4/16/2085,0.58
4/17/2085,2.46
4/18/2085,1.31
4/19/2085,1.14
4/20/2085,0.86
4/21/2085,0.23
4/22/2085,0.34
4/23/2085,0.23
4/24/2085,0.11
4/25/2085,0.08
4/26/2085,0.31
4/27/2085,0.14
4/28/2085,0.17
4/29/2085,0.2
4/30/2085,0.57
5/1/2085,1.78
5/2/2085,0.71
5/3/2085,0.36
5/4/2085,0.03
5/5/2085,0.04
5/6/2085,0
5/7/2085,0.26
5/8/2085,0.09
5/9/2085,1.06
5/10/2085,0.63
5/11/2085,0.25
5/12/2085,0.03
5/13/2085,0.05
5/14/2085,0.14
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,0
5/19/2085,0
5/20/2085,0.11
5/21/2085,0.36
5/22/2085,0.44
5/23/2085,0.25
5/24/2085,0.3
5/25/2085,0
5/26/2085,0
5/27/2085,0.3
5/28/2085,0.22
5/29/2085,1.48
5/30/2085,0.76
5/31/2085,0.25
6/1/2085,0.3
6/2/2085,0.76
6/3/2085,0.03
6/4/2085,0
6/5/2085,0
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,0
6/10/2085,0
6/11/2085,0
6/12/2085,0
6/13/2085,0.08
6/14/2085,0.17
6/15/2085,0.08
6/16/2085,0.03
6/17/2085,0.25
6/18/2085,0.05
6/19/2085,0
6/20/2085,0
6/21/2085,0.08
6/22/2085,0.03
6/23/2085,0.14
6/24/2085,0.05
6/25/2085,1.17
6/26/2085,0.88
6/27/2085,2.68
6/28/2085,0.71
6/29/2085,0.33
6/30/2085,0.26
7/1/2085,0.02
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,0
7/7/2085,0
7/8/2085,0
7/9/2085,0.04
7/10/2085,0
7/11/2085,0
7/12/2085,0
7/13/2085,0
7/14/2085,0.02
7/15/2085,0
7/16/2085,0
7/17/2085,0
7/18/2085,0
7/19/2085,0
7/20/2085,0.14
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.14
7/30/2085,0
7/31/2085,0
8/1/2085,0.29
8/2/2085,0.04
8/3/2085,0.04
8/4/2085,0.94
8/5/2085,0.17
8/6/2085,0.12
8/7/2085,0.36
8/8/2085,0.94
8/9/2085,0.9
8/10/2085,0.44
8/11/2085,0.58
8/12/2085,0.34
8/13/2085,0.12
8/14/2085,0.59
8/15/2085,0.34
8/16/2085,2.43
8/17/2085,0.25
8/18/2085,0
8/19/2085,0
8/20/2085,0
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,0
8/29/2085,0
8/30/2085,0
8/31/2085,0
9/1/2085,0
9/2/2085,0
9/3/2085,0
9/4/2085,0
9/5/2085,0
9/6/2085,0.43
9/7/2085,0
9/8/2085,0
9/9/2085,0
9/10/2085,0
9/11/2085,0.16
9/12/2085,0.64
9/13/2085,1.55
9/14/2085,0.05
9/15/2085,0.46
9/16/2085,0.91
9/17/2085,1.66
9/18/2085,1.74
9/19/2085,2.11
9/20/2085,1.63
9/21/2085,3.64
9/22/2085,3.19
9/23/2085,2.68
9/24/2085,1.34
9/25/2085,0.7
9/26/2085,0.43
9/27/2085,0.05
9/28/2085,0.38
9/29/2085,2.15
9/30/2085,4.82
10/1/2085,2.23
10/2/2085,1.19
10/3/2085,0.44
10/4/2085,0.33
10/5/2085,1.15
10/6/2085,0.74
10/7/2085,1.45
10/8/2085,1.3
10/9/2085,0.96
10/10/2085,1.15
10/11/2085,0.14
10/12/2085,0.19
10/13/2085,0.93
10/14/2085,0.26
10/15/2085,0.67
10/16/2085,1.19
10/17/2085,0.37
10/18/2085,4.64
10/19/2085,1.33
10/20/2085,0.59
10/21/2085,0.37
10/22/2085,0.37
10/23/2085,1.3
10/24/2085,2.3
10/25/2085,1.78
10/26/2085,1.52
10/27/2085,2.23
10/28/2085,1.6
10/29/2085,1.86
10/30/2085,2.3
10/31/2085,3.31
11/1/2085,0.92
11/2/2085,0.95
11/3/2085,1.56
11/4/2085,1.83
11/5/2085,2.18
11/6/2085,0.81
11/7/2085,0.23
11/8/2085,1.06
11/9/2085,1.76
11/10/2085,4.05
11/11/2085,1.71
11/12/2085,3.51
11/13/2085,1.1
11/14/2085,0.84
11/15/2085,0.27
11/16/2085,0.23
11/17/2085,1.37
11/18/2085,0.31
11/19/2085,1.22
11/20/2085,0.61
11/21/2085,1.37
11/22/2085,10.76
11/23/2085,0.63
11/24/2085,0.36
11/25/2085,0.92
11/26/2085,2.86
11/27/2085,0.69
11/28/2085,1.68
11/29/2085,1.76
11/30/2085,1.8
12/1/2085,0.65
12/2/2085,1.05
12/3/2085,0.8
12/4/2085,0.25
12/5/2085,0.55
12/6/2085,0.65
12/7/2085,0.25
12/8/2085,0.22
12/9/2085,4.02
12/10/2085,1.1
12/11/2085,0.89
12/12/2085,0.8
12/13/2085,1.2
12/14/2085,2.09
12/15/2085,1.42
12/16/2085,0.55
12/17/2085,0
12/18/2085,0
12/19/2085,0
12/20/2085,0
12/21/2085,0.16
12/22/2085,0
12/23/2085,0.51
12/24/2085,0.99
12/25/2085,7.35
12/26/2085,1.63
12/27/2085,2.58
12/28/2085,0.09
12/29/2085,0.55
12/30/2085,7.17
12/31/2085,3.32
1/1/2086,0.57
1/2/2086,1.52
1/3/2086,1.22
1/4/2086,0.68
1/5/2086,5.03
1/6/2086,8.15
1/7/2086,6.37
1/8/2086,3.12
1/9/2086,1.87
1/10/2086,1.03
1/11/2086,1.06
1/12/2086,4.18
1/13/2086,4.9
1/14/2086,3.63
1/15/2086,0.55
1/16/2086,2.28
1/17/2086,5.73
1/18/2086,3.69
1/19/2086,3.31
1/20/2086,1.1
1/21/2086,0.82
1/22/2086,1.71
1/23/2086,1.37
1/24/2086,3.92
1/25/2086,4.22
1/26/2086,2.89
1/27/2086,2.21
1/28/2086,4.61
1/29/2086,1.52
1/30/2086,4.79
1/31/2086,5.29
2/1/2086,6.65
2/2/2086,5.22
2/3/2086,4.7
2/4/2086,4.46
2/5/2086,3.52
2/6/2086,3.99
2/7/2086,3.42
2/8/2086,2.92
2/9/2086,1.37
2/10/2086,2.47
2/11/2086,1.52
2/12/2086,1.61
2/13/2086,2.94
2/14/2086,2.42
2/15/2086,1.61
2/16/2086,4.51
2/17/2086,5.58
2/18/2086,2.04
2/19/2086,5.06
2/20/2086,18.15
2/21/2086,15.58
2/22/2086,1.28
2/23/2086,14.47
2/24/2086,8.65
2/25/2086,1.66
2/26/2086,5.91
2/27/2086,5.7
2/28/2086,1.78
3/1/2086,2.6
3/2/2086,3.03
3/3/2086,1.85
3/4/2086,3.85
3/5/2086,8.7
3/6/2086,5.74
3/7/2086,13.17
3/8/2086,8.34
3/9/2086,5.46
3/10/2086,0.91
3/11/2086,1.01
3/12/2086,12.8
3/13/2086,3.91
3/14/2086,0.64
3/15/2086,1.14
3/16/2086,1.18
3/17/2086,2.69
3/18/2086,5.42
3/19/2086,4.69
3/20/2086,1.55
3/21/2086,4.01
3/22/2086,1.82
3/23/2086,0.82
3/24/2086,0.41
3/25/2086,1.68
3/26/2086,5.01
3/27/2086,3.42
3/28/2086,0.45
3/29/2086,2.96
3/30/2086,5.24
3/31/2086,10.16
4/1/2086,1.39
4/2/2086,2.16
4/3/2086,4.06
4/4/2086,0.66
4/5/2086,1.48
4/6/2086,4.09
4/7/2086,2.64
4/8/2086,2.64
4/9/2086,3.35
4/10/2086,1.02
4/11/2086,0.91
4/12/2086,1.02
4/13/2086,0.57
4/14/2086,0.46
4/15/2086,2.02
4/16/2086,2.7
4/17/2086,3.27
4/18/2086,3.44
4/19/2086,3.47
4/20/2086,1.05
4/21/2086,0.46
4/22/2086,0.97
4/23/2086,1.42
4/24/2086,1.18
4/25/2086,2.56
4/26/2086,0.57
4/27/2086,0.37
4/28/2086,0.06
4/29/2086,0
4/30/2086,0
5/1/2086,0.08
5/2/2086,0.33
5/3/2086,1
5/4/2086,1.51
5/5/2086,1.19
5/6/2086,0.82
5/7/2086,1.75
5/8/2086,0.27
5/9/2086,1.37
5/10/2086,1.45
5/11/2086,4.05
5/12/2086,2.15
5/13/2086,1.12
5/14/2086,0.47
5/15/2086,0.29
5/16/2086,0
5/17/2086,0.98
5/18/2086,0.9
5/19/2086,0.17
5/20/2086,0.17
5/21/2086,0.22
5/22/2086,0.3
5/23/2086,0.08
5/24/2086,0.19
5/25/2086,0.85
5/26/2086,0.19
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,0
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,0.08
6/6/2086,0.19
6/7/2086,0.08
6/8/2086,0
6/9/2086,0
6/10/2086,0.44
6/11/2086,0.19
6/12/2086,0.82
6/13/2086,0.98
6/14/2086,0.09
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,1.21
6/23/2086,0.54
6/24/2086,0.08
6/25/2086,0
6/26/2086,0.03
6/27/2086,0
6/28/2086,0
6/29/2086,0
6/30/2086,0.22
7/1/2086,0.04
7/2/2086,0
7/3/2086,0.06
7/4/2086,0.1
7/5/2086,0
7/6/2086,0
7/7/2086,0.1
7/8/2086,0.3
7/9/2086,0.28
7/10/2086,0.12
7/11/2086,0.06
7/12/2086,0.02
7/13/2086,0
7/14/2086,0
7/15/2086,0
7/16/2086,0
7/17/2086,0.02
7/18/2086,0.22
7/19/2086,0.61
7/20/2086,0.12
7/21/2086,0
7/22/2086,0
7/23/2086,0
7/24/2086,0
7/25/2086,0
7/26/2086,0
7/27/2086,0
7/28/2086,0
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0
8/4/2086,0.06
8/5/2086,0
8/6/2086,0.02
8/7/2086,0.19
8/8/2086,0.52
8/9/2086,0.1
8/10/2086,0.12
8/11/2086,0.38
8/12/2086,0.05
8/13/2086,0
8/14/2086,0
8/15/2086,0
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,0
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0
8/29/2086,0
8/30/2086,0
8/31/2086,0
9/1/2086,0
9/2/2086,0
9/3/2086,0
9/4/2086,0
9/5/2086,0.75
9/6/2086,1.39
9/7/2086,0.94
9/8/2086,0.1
9/9/2086,0
9/10/2086,0.16
9/11/2086,0.08
9/12/2086,0
9/13/2086,0
9/14/2086,0.14
9/15/2086,0
9/16/2086,0
9/17/2086,0.21
9/18/2086,3.21
9/19/2086,1.53
9/20/2086,1.93
9/21/2086,1.53
9/22/2086,2.33
9/23/2086,0.62
9/24/2086,0.67
9/25/2086,0.05
9/26/2086,0.27
9/27/2086,0.51
9/28/2086,1.98
9/29/2086,0.64
9/30/2086,3.3
10/1/2086,1.6
10/2/2086,1.63
10/3/2086,2.45
10/4/2086,2.42
10/5/2086,1.63
10/6/2086,1.04
10/7/2086,2.08
10/8/2086,1.12
10/9/2086,0.49
10/10/2086,0.52
10/11/2086,0.41
10/12/2086,0.52
10/13/2086,0.59
10/14/2086,0.74
10/15/2086,1.71
10/16/2086,0.82
10/17/2086,1.12
10/18/2086,0.07
10/19/2086,0.63
10/20/2086,0.33
10/21/2086,0.23
10/22/2086,0.23
10/23/2086,1.07
10/24/2086,0.41
10/25/2086,0.44
10/26/2086,0.49
10/27/2086,0.3
10/28/2086,0.86
10/29/2086,3.61
10/30/2086,1.04
10/31/2086,1.33
11/1/2086,0.54
11/2/2086,0.88
11/3/2086,0.69
11/4/2086,1.1
11/5/2086,0.27
11/6/2086,1.49
11/7/2086,0.57
11/8/2086,0.99
11/9/2086,0.95
11/10/2086,0.81
11/11/2086,0.42
11/12/2086,0.45
11/13/2086,0.57
11/14/2086,0.76
11/15/2086,0.34
11/16/2086,0.07
11/17/2086,0.69
11/18/2086,0.38
11/19/2086,1.22
11/20/2086,1.22
11/21/2086,0.65
11/22/2086,0.04
11/23/2086,0.31
11/24/2086,0.5
11/25/2086,0.15
11/26/2086,0.69
11/27/2086,0.42
11/28/2086,0.38
11/29/2086,1.53
11/30/2086,3.31
12/1/2086,3.23
12/2/2086,2.77
12/3/2086,3.84
12/4/2086,3.38
12/5/2086,7.38
12/6/2086,8.4
12/7/2086,4.67
12/8/2086,0.77
12/9/2086,0.71
12/10/2086,2.25
12/11/2086,1.81
12/12/2086,0.12
12/13/2086,1.48
12/14/2086,1.63
12/15/2086,2.37
12/16/2086,5.54
12/17/2086,1.25
12/18/2086,6.18
12/19/2086,1.78
12/20/2086,0.12
12/21/2086,0.31
12/22/2086,6.95
12/23/2086,10.24
12/24/2086,1.07
12/25/2086,0.71
12/26/2086,1.57
12/27/2086,1.26
12/28/2086,2.52
12/29/2086,1.54
12/30/2086,0.26
12/31/2086,0.26
1/1/2087,0.42
1/2/2087,0.42
1/3/2087,1.06
1/4/2087,0.57
1/5/2087,0.15
1/6/2087,0.45
1/7/2087,0.8
1/8/2087,1.76
1/9/2087,0.57
1/10/2087,1.87
1/11/2087,2.74
1/12/2087,3.12
1/13/2087,1.9
1/14/2087,0.68
1/15/2087,1.26
1/16/2087,3.54
1/17/2087,0.54
1/18/2087,1.03
1/19/2087,0.5
1/20/2087,3.23
1/21/2087,7.84
1/22/2087,6.96
1/23/2087,3.16
1/24/2087,2.51
1/25/2087,0.76
1/26/2087,3.84
1/27/2087,2.97
1/28/2087,2.89
1/29/2087,1.98
1/30/2087,2.21
1/31/2087,4.72
2/1/2087,4.89
2/2/2087,1.14
2/3/2087,2.66
2/4/2087,0.67
2/5/2087,2.89
2/6/2087,5.6
2/7/2087,3.18
2/8/2087,3.7
2/9/2087,2.09
2/10/2087,1.43
2/11/2087,1.61
2/12/2087,3.32
2/13/2087,3.27
2/14/2087,6.84
2/15/2087,4.04
2/16/2087,3
2/17/2087,2.76
2/18/2087,4.28
2/19/2087,5.56
2/20/2087,11.31
2/21/2087,3.8
2/22/2087,3.65
2/23/2087,4.46
2/24/2087,1.81
2/25/2087,2.09
2/26/2087,2.04
2/27/2087,7.37
2/28/2087,2.66
3/1/2087,1.41
3/2/2087,3.28
3/3/2087,1.46
3/4/2087,0.18
3/5/2087,0.69
3/6/2087,1.53
3/7/2087,0.45
3/8/2087,1.68
3/9/2087,1.41
3/10/2087,1.59
3/11/2087,1.41
3/12/2087,6.51
3/13/2087,3.91
3/14/2087,5.1
3/15/2087,14.76
3/16/2087,2.37
3/17/2087,1.59
3/18/2087,2.41
3/19/2087,3.37
3/20/2087,0.96
3/21/2087,0.73
3/22/2087,2.51
3/23/2087,1.32
3/24/2087,2.1
3/25/2087,0.73
3/26/2087,1.27
3/27/2087,0.13
3/28/2087,0.86
3/29/2087,2.82
3/30/2087,4.79
3/31/2087,0.34
4/1/2087,2.17
4/2/2087,0.34
4/3/2087,0.14
4/4/2087,0.74
4/5/2087,1.96
4/6/2087,1.34
4/7/2087,4.89
4/8/2087,4.77
4/9/2087,4.15
4/10/2087,1.48
4/11/2087,2.21
4/12/2087,1.05
4/13/2087,0.54
4/14/2087,0.63
4/15/2087,0.46
4/16/2087,0.06
4/17/2087,0.17
4/18/2087,0
4/19/2087,0
4/20/2087,0
4/21/2087,0.06
4/22/2087,0
4/23/2087,0.08
4/24/2087,0.23
4/25/2087,4.77
4/26/2087,2.16
4/27/2087,0.23
4/28/2087,0.28
4/29/2087,0
4/30/2087,0.17
5/1/2087,0.08
5/2/2087,0.05
5/3/2087,0.13
5/4/2087,0.64
5/5/2087,0.11
5/6/2087,0
5/7/2087,0
5/8/2087,0.03
5/9/2087,1.32
5/10/2087,0.51
5/11/2087,0.27
5/12/2087,0.98
5/13/2087,0.11
5/14/2087,0.44
5/15/2087,0.44
5/16/2087,0.3
5/17/2087,0.6
5/18/2087,0.3
5/19/2087,0.3
5/20/2087,0.6
5/21/2087,0.52
5/22/2087,1.52
5/23/2087,0.17
5/24/2087,0.03
5/25/2087,0.08
5/26/2087,0.08
5/27/2087,0
5/28/2087,0
5/29/2087,0
5/30/2087,0.41
5/31/2087,0.49
6/1/2087,0.68
6/2/2087,0.33
6/3/2087,0
6/4/2087,0.33
6/5/2087,2.84
6/6/2087,0.33
6/7/2087,0.11
6/8/2087,0
6/9/2087,0
6/10/2087,0.19
6/11/2087,0.11
6/12/2087,0.11
6/13/2087,0.03
6/14/2087,0
6/15/2087,0.03
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,0
6/20/2087,0.03
6/21/2087,0.03
6/22/2087,0.14
6/23/2087,1.1
6/24/2087,0.36
6/25/2087,0.27
6/26/2087,0.79
6/27/2087,0.68
6/28/2087,0.76
6/29/2087,0.58
6/30/2087,0
7/1/2087,0.08
7/2/2087,0.04
7/3/2087,0.85
7/4/2087,0.2
7/5/2087,0.18
7/6/2087,0.06
7/7/2087,0.43
7/8/2087,0.69
7/9/2087,0.06
7/10/2087,0
7/11/2087,0.85
7/12/2087,0.91
7/13/2087,0.4
7/14/2087,0.3
7/15/2087,0.24
7/16/2087,0.16
7/17/2087,0.02
7/18/2087,0.32
7/19/2087,0.08
7/20/2087,0
7/21/2087,0.24
7/22/2087,0
7/23/2087,0
7/24/2087,0
7/25/2087,0
7/26/2087,0.1
7/27/2087,0.1
7/28/2087,0.18
7/29/2087,0.2
7/30/2087,0
7/31/2087,0.08
8/1/2087,0
8/2/2087,0
8/3/2087,0.15
8/4/2087,0.02
8/5/2087,0.04
8/6/2087,0.12
8/7/2087,0.15
8/8/2087,0.46
8/9/2087,0.36
8/10/2087,0.17
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0.02
8/18/2087,0
8/19/2087,0.06
8/20/2087,0.1
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,0
8/25/2087,0
8/26/2087,0.4
8/27/2087,0.21
8/28/2087,0.17
8/29/2087,2.34
8/30/2087,2.54
8/31/2087,2.34
9/1/2087,1.91
9/2/2087,1.07
9/3/2087,1.31
9/4/2087,0.35
9/5/2087,0.05
9/6/2087,0.62
9/7/2087,0.29
9/8/2087,0.16
9/9/2087,0
9/10/2087,0
9/11/2087,0
9/12/2087,0
9/13/2087,0.08
9/14/2087,1.05
9/15/2087,1.2
9/16/2087,2.17
9/17/2087,0
9/18/2087,0
9/19/2087,0
9/20/2087,0.27
9/21/2087,0.4
9/22/2087,2.04
9/23/2087,1.05
9/24/2087,1.93
9/25/2087,2.36
9/26/2087,0.08
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,0.99
10/1/2087,4.16
10/2/2087,1.19
10/3/2087,4.16
10/4/2087,2.12
10/5/2087,0.07
10/6/2087,0.26
10/7/2087,0.7
10/8/2087,0.41
10/9/2087,0.67
10/10/2087,1.26
10/11/2087,0.56
10/12/2087,0.26
10/13/2087,0.14
10/14/2087,0.26
10/15/2087,0.19
10/16/2087,1.12
10/17/2087,0
10/18/2087,0.23
10/19/2087,0.14
10/20/2087,0.59
10/21/2087,1.37
10/22/2087,0.59
10/23/2087,0.89
10/24/2087,0.89
10/25/2087,3.42
10/26/2087,3.45
10/27/2087,2
10/28/2087,1.19
10/29/2087,0.07
10/30/2087,0.23
10/31/2087,0.41
11/1/2087,1.3
11/2/2087,4.31
11/3/2087,1.1
11/4/2087,0.61
11/5/2087,0.19
11/6/2087,0.23
11/7/2087,0.54
11/8/2087,1.1
11/9/2087,0.92
11/10/2087,0.45
11/11/2087,2.29
11/12/2087,2.75
11/13/2087,2.25
11/14/2087,1.49
11/15/2087,0.95
11/16/2087,2.06
11/17/2087,0.5
11/18/2087,1.83
11/19/2087,0.5
11/20/2087,0.61
11/21/2087,0.45
11/22/2087,0.38
11/23/2087,0.5
11/24/2087,2.52
11/25/2087,2.93
11/26/2087,0.19
11/27/2087,0.92
11/28/2087,1.8
11/29/2087,4.19
11/30/2087,2.55
12/1/2087,1.42
12/2/2087,0.78
12/3/2087,0.65
12/4/2087,0.37
12/5/2087,0.71
